Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
moDeSto,Aegis Medical Systems Inc,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/MC/SI/SP/,6221CA95354,-120.99349770741236,37.64965980669937,100.0
Stanislaus County (BHRS),Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building 4,,Modesto,CA,95350,(209)525-6146,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/CJ/MC/SI/PI/AH/SP/,9721CA95350,-120.98380797588443,37.647222474984396,98.87
WCHS Inc,,,40700 California Oaks Road,"Suites 201, 202, and 203",,Murrieta,CA,92562,(951)894-5072 Hotline: (866)762-3766,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MD/MC/SI/PI/F37/,7763CA92562,-117.20448480285371,33.57064006947205,100.0
El Dorado Community Service Center,Santa Clarita Med/Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644 Intake: (661)254-6630,,,GH/TX/DT/MM/DM/BU/OP/AD/CO/HV/PW/CJ/MD/MC/SI/PI/MI/AR/SS/SP/,6536CA91321,-118.52927807160722,34.38497426152924,100.0
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Building 10,,North Hills,CA,91343,(818)891-7711x9080 Intake: (818)895-9480,,,SA/TX/DT/MM/DM/BU/OP/PH/SF/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific Med Corp,Western Pacific North Hollywood Med,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455 Hotline: (818)506-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
Western Pacific Norwalk Medical Clinic,,,11902 East Rosecrans Boulevard,,,Norwalk,CA,90650,(562)929-7188 Hotline: (562)929-7188,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9468CA90650,-118.07967860162243,33.90212749312725,96.93
oAklAnD,Addiction Research and Treatment Inc,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/PW/CJ/MC/SI/SS/PA/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
10850 MacArthur Boulevard,,,Suite 200,,,Oakland,CA,94605,(510)875-2300x246 Intake: (510)875-2300x236,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/,6873CA94605,-122.18582999999997,37.77097500000008,85.45
Lifeline Treatment Services Inc,,,9442-9500 International Boulevard,,,Oakland,CA,94603,(510)777-8448 Hotline: (510)712-6601,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/MI/AR/SS/,7049CA94603,-122.17199790392624,37.74652053497108,99.09
VA Mental Health Clinic,,,2505 West 14th Street,Oakland Army Base,,Oakland,CA,94607,(510)587-3400,,,MH-SA/TX/MM/BU/OP/MC/MI/,5430CA94607,-122.30513627204321,37.81491236254379,100.0
West Oakland Health Council,Office of SA Recovery Services,,3007 Telegraph Avenue,,,Oakland,CA,94609,(510)433-1500,,,SA/TX/DT/MM/DM/OP/PH/PW/WN/SF/MD/SI/PI/SS/PA/,2415CA94609,-122.26711783663708,37.819328511981,100.0
ontArio,Aegis Medical Systems Inc,,125 West F Street,,,Ontario,CA,91762,(909)986-4550,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/AR/SS/SP/,3044CA91762,-117.65216901789054,34.069392520035265,100.0
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite 10,,Oxnard,CA,93033,(805)483-2253,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/,5598CA93033,-119.17760549074865,34.17922579412313,100.0
PAlm SPringS,Desert Treatment Center,,1330 North Indian Canyon Drive,Suites A and B,,Palm Springs,CA,92262,(760)322-9065 Intake: (866)762-3766 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/PW/CJ/SF/MD/PI/SS/SP/,4877CA92262,-116.54557255867188,33.841419002898704,100.0
PAlmDAle,American Health Services,Palmdale Medical,2720 East Palmdale Boulevard,Suite 129,,Palmdale,CA,93550,(661)947-3333,,,MH-SA/TX/DT/MM/DM/BU/OP/SF/SI/SS/,9374CA93550,-118.08006601318719,34.58016248167484,100.0
Western Pacific Med Corp,Western Pacific Panorama Medical,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555 Hotline: (818)891-8555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161 Hotline: (800)821-0775,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/MN/CJ/MD/MC/SS/SP/,4499CA91104,-118.11517218971399,34.16909597076895,100.0
PiCo riverA,Eastside Health Services,,5200 San Gabriel Place,Suites B and C,,Pico Rivera,CA,90660,(562)222-1331,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/SP/,0933CA90660,-118.084019840734,33.99841846153065,100.0
Tavarua Health Services,,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/F92/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
PomonA,Aegis Medical Systems Inc,,1050 North Garey Avenue,,,Pomona,CA,91767,(909)623-6391,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MD/MC/SS/,9109CA91767,-117.75208256102721,34.06841900389102,100.0
Western Pacific Med Corp,Western Pacific Reseda Medical,,7232 Canby Avenue,"Suites 4, 5, and 6",,Reseda,CA,91335,(818)705-5561 Hotline: (818)705-5561,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,4951CA91335,-118.53475945002151,34.20217632511732,100.0
riChmonD,Addiction Research and Treatment Inc,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874 Intake: (510)232-0874x322,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MC/PI/SS/F48/F58/F81/F86/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
BAART Behavioral Health Services Inc,,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/MC/PI/SS/AH/F4/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Western Clinical Health Servs (WCHS),DBA Riverside Treatment Center,,1021 West La Cadena Drive,,,Riverside,CA,92501,(951)784-8010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SI/SP/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
roSeville,Aegis Medical Systems Inc,Roseville,1133 Coloma Way,Suite C,,Roseville,CA,95661,(916)774-6647,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/SI/,3583CA95661,-121.2734400300651,38.73639748372905,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985x3326 Intake: (916)442-4985 Hotline: (916)442-4985,,,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/CJ/MC/SI/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Bi Valley Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793x3324 Intake: (916)649-6793 Hotline: (916)649-6793,,,SA/TX/DT/MM/DM/BU/OP/CO/CJ/MC/SI/SP/F37/F58/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
Treatment Associates Inc,Sacramento Treatment Clinic,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000 Intake: (916)394-1004,,,SA/TX/DT/MM/DM/BU/OP/PH/PW/WN/MC/SI/F37/,8717CA95823,-121.43570244379141,38.494887821606774,100.0
SAlinAS,Community Human Services,Off Main Clinic,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SE/SF/MD/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655x10 Intake: (831)424-6655 Hotline: (831)424-6655,,,SA/TX/DT/MM/DM/OP/MN/CJ/SF/MD/SP/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
Home Avenue Clinic,,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MD/MC/SI/F81/,7696CA92105,-117.11006875946659,32.720279354937546,100.0
Mission Treatment Services Inc,San Diego,,6691 Convoy Court,,,San Diego,CA,92111,(858)715-1211,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/F81/,3410CA92111,-117.16770021112993,32.83461094500238,100.0
Progressive Medical Specialists LLC,,,4974 El Cajon Boulevard,Suite A,,San Diego,CA,92115,(619)286-4600 Intake: (877)938-4600,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/MN/SF/SI/SS/SP/,7196CA92115,-117.08722379854288,32.756767246293336,100.0
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/PW/WN/MN/MC/SI/SP/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
BAART Behavioral Health Services Inc,Market Street Clinic,,1111 Market Street,1st Floor,,San Francisco,CA,94103,(415)863-3883 Intake: (415)863-3883x153,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/SF/MD/PI/MI/SS/AH/SP/F17/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Geary Street Clinic and FACET,,,433 Turk Street,,,San Francisco,CA,94102,(415)928-7800,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SS/AH/SP/F28/,2824CA94102,-122.41633029767141,37.78247068532852,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,(415)822-8200x12 Intake: (415)822-8200x10,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/MD/MC/AH/,3857CA94124,-122.39364129927502,37.7250379115541,98.04
San Francisco General Hospital (SFGH),Opiate Trt Outpt Prog/Methadone Detox,,1001 Potrero Avenue,Building 93,,San Francisco,CA,94110,(415)206-8412,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/PA/AH/SP/,9344CA94110,-122.40659220256195,37.75606672640709,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Unit 116-E,,San Francisco,CA,94121,(415)221-4810x2818 Intake: (415)221-4810,,,GH/TX/DT/MM/BU/HI/OP/PH/CO/HV/WN/MN/MC/PI/SP/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Westside Methadone Treatment Program,,,1301 Pierce Street,,,San Francisco,CA,94115,(415)563-8200,,Methadone Clients Only,SA/TX/MM/DM/OP/MN/MC/PA/AH/SP/,6625CA94115,-122.43591696137376,37.78236448661534,100.0
Santa Clara Cnty Dept of Alc/Drug Serv,Central Valley Methadone Clinic,,2425 Enborg Lane,,,San Jose,CA,95128,(408)885-5400 Intake: (800)488-9919,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/PI/SP/,2986CA95128,-121.93809704014014,37.313171991758594,100.0
SAn mArCoS,CRC Health Group,,1560 Capalina Road,,,San Marcos,CA,92069,(760)744-2104,,,SA/TX/DT/MM/DM/BU/OP/PH/SF/SI/PI/SP/F42/,1216CA92069,-117.19464098904032,33.150886009983246,100.0
Santa Clara Department of Alcohol and Drug Programs/South County Meth Clinic,,,80 West Highland Avenue,,,San Martin,CA,95046,(408)683-4053 Hotline: (800)488-9919,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/MC/SI/SS/SP/,4039CA95046,-121.60567344241095,37.07391618149045,98.87
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/SS/AH/SP/F70/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,DBA Recovery Solutions of Santa Ana,,2101 East 1st Street,,,Santa Ana,CA,92705,(714)542-3581x107 Intake: (714)542-3581 Hotline: (866)762-3766,,,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/MC/SI/SS/SP/F92/,8602CA92705,-117.83692301150269,33.74575747351434,100.0
Orange County Health Care Agency,Santa Ana Drug Abuse Services NTP,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92706,(714)834-8600,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MC/SI/AH/SP/,0207CA92706,-117.8922170018275,33.76000750519365,100.0
SAntA BArBArA,Aegis Medical Systems Inc,Santa Barbara,4129 State Street,,,Santa Barbara,CA,93110,(805)964-4795,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PW/SF/MC/MI/SS/,2416CA93110,-119.76075100701335,34.44047253320003,100.0
Janus Community Clinic,,,1000 Emeline Avenue,Suite A,,Santa Cruz,CA,95060,(831)425-0112,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/SI/SP/,8076CA95060,-122.01764431875999,36.9915297427176,100.0
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597 Hotline: (818)593-5300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/CJ/SF/MD/SS/,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SS/SP/F41/F112/,0296CA93060,-119.06639171720781,34.3519502898455,100.0
Drug Abuse Alternatives Center (DAAC),Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999 Hotline: (707)284-2950,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program Inc,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x302 Intake: (707)576-0818,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1786CA95401,-122.72642534353147,38.45466051178735,100.0
Aegis Medical Systems Inc,,,2650 Jones Way,Suite 10,,Simi Valley,CA,93065,(805)522-1844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/WN/MN/SF/MC/,8103CA93065,-118.74596798734085,34.2886125223192,100.0
StAnton,Western Pacific Med Corp,Western Pacific Stanton Medical,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311 Hotline: (714)821-5311,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
StoCkton,5th Street Medical Clinic,,1839 South El Dorado Street,,,Stockton,CA,95206,(209)463-0872,,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/MD/PI/,5179CA95206,-121.28451922968249,37.9331696349816,100.0
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/SF/MD/MC/MI/SS/AH/SP/,0098CA95210,-121.32265864933004,38.02915311326698,100.0
Healthy Connections Inc,,,1947 North California Street,Suites B and C,,Stockton,CA,95204,(209)463-0870,,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/PI/,6630CA95204,-121.28966764606987,37.9719036249313,100.0
Sun vAlley,Narcotic Addiction Trt Agency Inc,(NATA),8741 Laurel Canyon Boulevard,,,Sun Valley,CA,91352,(818)768-5525,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MD/MC/SI/SS/SP/F81/,3403CA91352,-118.39992555715143,34.228367593245714,100.0
Kings View,Substance Abuse Program Tulare County,,559 East Bardsley Avenue,,,Tulare,CA,93275,(559)688-7531 Hotline: (559)733-6877,,,SA/TX/DT/MM/DM/BU/OP/PW/SF/,5757CA93275,-119.34059302291858,36.19621197981583,99.52
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,1628 Broadway,,,Vallejo,CA,94590,(707)649-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/CJ/SF/MC/,3950CA94590,-122.25000249326686,38.12473773868979,98.82
Western Pacific Med Corp,Western Pacific Van Nuys Medical,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996 Hotline: (818)989-1996,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,0054CA91401,-118.44557499440646,34.18664252114788,100.0
veniCe,American Health Services LLC,Venice Medical and Mental Health Servs,717 Lincoln Boulevard,,,Venice,CA,90291,(310)399-9883 Hotline: (310)671-0555,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MC/PI/SP/F81/,3833CA90291,-118.464074692905,33.999496625736086,100.0
Western Pacific Med Corp,Western Pacific Ventura Medical,,955 East Thompson Boulevard,,,Ventura,CA,93001,(805)641-9100 Hotline: (805)641-9100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9758CA93001,-119.28616739776274,34.27831552190632,100.0
Addiction Research and Treatment Inc,,,1646 South Court Street,,,Visalia,CA,93277,(559)625-8890,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/MC/SI/SS/AH/SP/F66/,0396CA93277,-119.29132553715786,36.31577584720951,100.0
WeSt CovinA,Aegis Medical Systems Inc,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/MC/SI/SP/,0037CA91791,-117.90686203069372,34.07731748375922,100.0
Wilmington,Aegis Medical Systems Inc,,1322 North Avalon Boulevard,,,Wilmington,CA,90744,(310)513-1300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WN/CJ/MD/MC/SI/SP/F70/,8196CA90744,-118.26316466474115,33.78949357373151,100.0
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SI/PI/SP/,0194CA90744,-118.26095913455866,33.771349812751346,100.0
ARTS Univ of CO Health Science Ctr,,,Potomac Street Center,1300 South Potomac Street,,Aurora,CO,80012,(303)283-5991,,,SA/TX/MM/BU/OP/SF/MD/PI/SP/F70/,7248CO80012,-104.83008195465841,39.702006164665114,96.84
Colorado Springs Treatment Center,,,115 North Parkside Drive,Suite 200,,Colorado Springs,CO,80909,(719)475-7052 Intake: (866)762-3766 Hotline: (719)494-6230,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/WN/MN/SF/PI/AH/SP/N18/,4691CO80909,-104.78464450909964,38.83476783467213,100.0
ARTS Univ of CO Health Science Ctr,Peer 1 Administration,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,,,SA/TX/MM/DM/BU/OP/HV/PW/MC/SI/SS/SP/,6967CO80206,-104.96103017821964,39.74538567464117,100.0
ARTS Univ of CO Health Science Ctr,The Haven Mother’s House I,,3844 West Princeton Circle,,,Denver,CO,80236,(303)761-7626 Intake: (303)761-2885,,,SA/TX/MM/BU/RL/PW/WN/BC/MD/MC/SI/,6724CO80236,-105.03954371672104,39.6413823913976,100.0
ARTS Univ of CO Health Science Ctr,Westside Center for Change,,393 South Harlan Street,Suite 250,,Denver,CO,80226,(303)935-7004,,,SA/TX/MM/DM/OP/CJ/SF/MD/PI/SS/AH/,1688CO80226,-105.0627434836065,39.70992330913894,100.0
Denver Health and Hospital Authority,Adult Psychiatry Inpatient Unit,,777 Bannock Street,Unit 9,,Denver,CO,80204,(303)436-3315 Intakes: (303)436-5690 (303)436-6393,,,MH-SA/TX/DT/MM/DM/OP/AD/CO/PW/WN/DU/CJ/MC/AH/SP/,2322CO80204,-104.9901847005778,39.72817217918502,100.0
Crossroads Turning Points Inc,Family Center,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,,,SA/TX/DT/MM/RS/OP/PH/AD/CO/MN/DU/CJ/SF/MD/SS/AH/SP/,7189CO81001,-104.60070129698177,38.27906609432736,100.0
Liberation Programs,Bridgeport Outpatient Services,,399 Mill Hill Avenue,,,Bridgeport,CT,6610,(203)384-9301,,,SA/TX/DT/MM/DM/OP/CO/HV/SE/WN/CJ/SF/MD/SI/PI/AR/SS/SP/,5408CT06610,-73.1652202611628,41.19194969590378,100.0
Liberation Programs,Methadone Program,,399 Mill Hill Avenue,,,Bridgeport,CT,6610,(203)384-9301x244 Intake: (203)384-9301 Hotline: (203)384-9301,,,SA/TX/DT/MM/DM/OP/HV/SE/WN/MN/CJ/SF/MD/MC/SI/PI/AR/SS/PA/AH/SP/,5408CT06610,-73.1652202611628,41.19194969590378,100.0
New Era Rehailitation Center Inc,,,3851 Main Street,2nd Floor,,Bridgeport,CT,6606,(203)372-3333 Intake: (203)372-3333x10,,,SA/TX/MM/BU/OP/MD/MC/SI/PI/MI/AR/SP/,3812CT06606,-73.2115078965257,41.213543741597476,100.0
Hartford Dispensary,Bristol Clinic,,1098 Farmington Avenue,,,Bristol,CT,6010,(860)589-6433,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/SE/WN/SF/MD/PI/AR/SS/SP/,1771CT06010,-72.90708488454439,41.69624933120614,100.0
dAnbury,Connecticut Counseling Centers Inc,,60 Beaverbrook Road,,,Danbury,CT,6810,(203)743-7574,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/MN/MC/SI/MI/AR/SP/F67/F70/,0126CT06810,-73.42650295860452,41.409478355855406,100.0
Community Substance Abuse Centers,Ambulatory Detox,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/AR/SP/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Hartford Dispensary,,,345 Main Street,,,Hartford,CT,6106,(860)525-2181 Intake: (860)527-5100,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/PW/WN/SF/MD/PI/AR/SS/SP/,7475CT06106,-72.6751255209908,41.760076895244474,100.0
Hartford Dispensary,Henderson/Johnson Clinic MMTP,,12-14-16-18 Weston Street,,,Hartford,CT,6120,(860)527-5100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/SE/PW/WN/SF/MD/PI/AR/SS/SP/,5168CT06120,-72.66421563581757,41.783706234667356,98.24
miDDletoWn,Connecticut Valley Hospital,Addiction Services Division,Silver Street,,,Middletown,CT,6457,(860)262-5000 Intakes: (860)262-6321 (860)262-6320,,,SA/TX/DT/MM/DM/BU/HI/PW/WN/MD/MC/SI/PI/AR/SS/PA/AH/SP/F19/F28/F66/F67/F70/,8907CT06457,-72.63058820598785,41.55378885440121,100.0
Hartford Dispensary,New Britain Clinic,,19 Rockwell Avenue,,,New Britain,CT,6050,(860)827-3313 Intake: (860)527-5100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/SE/WN/SF/MD/PI/AR/SS/SP/,7401CT06050,-72.78164869769539,41.65998511093697,99.51
APT Foundation Inc,APT Meth Main Prog/APT Legion Clinic,,495 Congress Avenue,,,New Haven,CT,6511,(203)781-4740 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MD/MC/SI/MI/SS/AH/SP/,0011CT06511,-72.93687148622094,41.30091716130314,99.51
APT Foundation Inc,Orchard Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4695 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MD/MC/SI/MI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Park Hill Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/MN/MD/MC/SI/MI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WN/MN/MD/MC/SI/MI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
Chemical Abuse Services Agency Inc,,,426 East Street,,,New Haven,CT,6511,(203)495-7710,,,SA/TX/MM/DM/BU/OP/PH/PW/WN/MN/CJ/SF/MD/SI/PA/AH/SP/,9005CT06511,-72.90966952820763,41.31052051731876,100.0
Hill Health Corporation,Ambulatory Detox,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3305 Intake: (203)503-3300,,,SA/TX/DT/MM/DM/BU/RS/OP/SF/MD/MC/SI/PI/AH/SP/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hill Health Corporation,Intensive Outpatient Program,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3300,,,SA/TX/DT/MM/DM/BU/HI/OP/SF/MD/MC/SI/PI/AH/SP/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
