Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Western Pacific Norwalk Medical Clinic,,,11902 East Rosecrans Boulevard,,,Norwalk,CA,90650,(562)929-7188,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,9468CA90650,-118.07967860162243,33.90212749312725,96.93
10850 MacArthur Boulevard,,,Suite 200,,,Oakland,CA,94605,(510)875-2300x236 Intakes: (510)875-2300x246 (510)875-2309,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/PA/SP/,6873CA94605,-122.18582999999997,37.77097500000008,85.45
VA Mental Health Clinic,,,2505 West 14th Street,Oakland Army Base,,Oakland,CA,94607,(510)587-3400,,,MH-SA/TX/MM/OP/CO/MI/,5430CA94607,-122.30513627204321,37.81491236254379,100.0
West Oakland Health Council Office,of Substance Abuse Recovery Services,,3007 Telegraph Avenue,,,Oakland,CA,94609,(510)433-1500,www.wohc.org,,SA/TX/DT/MM/DM/HH/OP/PH/PW/MN/CJ/SF/MD/MC/SI/PI/MI/SS/,2415CA94609,-122.26711783663708,37.819328511981,100.0
ZDK Inc,DBA The 14th Street Clinic,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/HV/PW/CJ/SF/MD/MC/SI/PI/SS/SP/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
Aegis Medical Systems Inc,,,125 West F Street,,,Ontario,CA,91762,(909)986-4550,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SS/AH/SP/,3044CA91762,-117.65216901789054,34.069392520035265,100.0
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite 10,,Oxnard,CA,93033,(805)483-2253,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SI/PI/MI/SS/SP/,5598CA93033,-119.17760549074865,34.17922579412313,100.0
Desert Treatment Center,,,1330 North Indian Canyon Drive,Suites A and B,,Palm Springs,CA,92262,(760)322-9065,www.crchealth.com/facility_list.asp#otpwest_la,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/,4877CA92262,-116.54557255867188,33.841419002898704,100.0
American Health Services,Palmdale Medical,,2720 East Palmdale Boulevard,Suite 129,,Palmdale,CA,93550,(661)947-3333,www.AHSADM.COM,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/MC/SI/SS/,9374CA93550,-118.08006601318719,34.58016248167484,100.0
Western Pacific Med Corp,Western Pacific Panorama Medical,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/PA/SP/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/,4499CA91104,-118.11517218971399,34.16909597076895,100.0
Tavarua Health Services,,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737 Intake: (562)695-0413,www.eldoradocsc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/SF/MD/SS/SP/F55/F69/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
Aegis Medical Systems Inc,,,1050 North Garey Avenue,,,Pomona,CA,91767,(909)623-6391,www.aegismed.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/CJ/SF/MD/MC/SS/SP/F4/F19/,9109CA91767,-117.75208256102721,34.06841900389102,100.0
Western Pacific Med Corp,Western Pacific Reseda Medical,,7232 Canby Avenue,"Suites 4, 5 and 6",,Reseda,CA,91335,(818)956-3737 Intake: (818)705-5561 Hotline: (818)705-5561,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/PI/SS/,4951CA91335,-118.53475945002151,34.20217632511732,100.0
Richmond Clinic/BAART/CDP,,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874 Intakes: (510)232-0874x322 (510)232- 0875x302,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/PI/F19/F36/F47/F57/F84/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Riverside County Substance Abuse Prog,Western Riverside Narcotics Trt Prog,,1827 Atlanta Avenue,Suite D-2,,Riverside,CA,92507,(951)955-2110 Hotlines: (951)955-2100 (800)499-3008,www.co.riverside.ca.us,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SS/AH/SP/,0232CA92507,-117.34422745059452,33.99448399618011,100.0
Western Clinical Health Servs (WCHS),Inland Health Services/Riverside,,1021 West La Cadena Drive,,,Riverside,CA,92501,(951)784-8010,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/PI/SP/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
Aegis Medical Systems Inc,Roseville,,1133 Coloma Way,Suite C,,Roseville,CA,95661,(916)774-6647,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/,3583CA95661,-121.2734400300651,38.73639748372905,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985x3326 Intake: (916)442-4985,www.bi-valley.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MD/SS/SP/F36/F47/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Bi Valley Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793x3324 Intake: (916)649-6793,www.bi-valley.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/CJ/SF/MD/SS/SP/F36/F47/F57/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
Pharmatox Inc,Pharmatox NTP,,7240 East Southgate Drive,Suite G,,Sacramento,CA,95823,(916)391-4293 Intake: (800)742-1112,www.pharmatox.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SS/AH/SP/F36/F57/F69/F90/,0675CA95823,-121.43837635472342,38.49435984552576,100.0
Treatment Associates,,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/PI/SP/F36/,8717CA95823,-121.43570244379141,38.494887821606774,100.0
Community Human Services,Off Main Clinic,,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828,www.chservices.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655x22 Intake: (831)424-6655x10,www.valleyhealthassociates.com,,SA/TX/DT/MM/DM/OP/WN/MN/CJ/SF/MD/SP/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
Home Avenue Clinic,,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000,www.crcotp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SS/AH/SP/F79/,7696CA92105,-117.11006875946659,32.720279354937546,100.0
Mission Treatment Services Inc,San Diego,,6691 Convoy Court,,,San Diego,CA,92111,(858)715-1211,www.missiontreatment.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/MI/SS/SP/,3410CA92111,-117.16770021112993,32.83461094500238,100.0
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/WN/SF/MD/MC/SI/PI/SP/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
BAART/CDP,Market Street Clinic,,1111 Market Street,1st Floor,,San Francisco,CA,94103,(415)863-3883,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/SP/F17/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,(415)822-8200x12 Intake: (415)822-8200,www.bvhpf.org,,SA/TX/DT/MM/DM/OP/HV/MN/SF/MD/AH/SP/,3857CA94124,-122.39364129927502,37.7250379115541,98.04
Fort Help/Help Without Hassle,Methadone Program,,915 Bryant Street,,,San Francisco,CA,94103,(415)777-9953,www.forthelpmethadone.com,Methadone Clients Only,MH-SA/TX/MM/OP/SF/,1648CA94103,-122.40502202064027,37.774044525704326,100.0
Geary Clinic/BAART/CDP,,,1040 Geary Street,,,San Francisco,CA,94109,(415)928-7800,www.baartcdp.com,,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SI/SS/SP/,8727CA94109,-122.42053776160841,37.785825500165075,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Unit 116-E,,San Francisco,CA,94121,(415)221-4810x2818 Intake: (415)221-4810x2833,,,GH/TX/DT/MM/OP/PH/CO/WN/PA/SP/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Westside Methadone Treatment Program,,,1301 Pierce Street,,,San Francisco,CA,94115,(415)563-8200 Hotline: (800)750-2727,www.westsidementalhealth.citysearch.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/WN/MN/CJ/SF/MC/AH/SP/,6625CA94115,-122.43591696137376,37.78236448661534,100.0
San Diego Health Alliance,North Office,,1560 Capalina Road,Suite A,,San Marcos,CA,92069,(760)744-2104,www.crchealth.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/SF/MC/SS/SP/,1216CA92069,-117.19464098904032,33.150886009983246,100.0
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,,SA/TX/DT/MM/DM/OP/HV/PW/CJ/SF/MD/SS/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,dba Recovery Solutions of Santa Ana,,2101 East 1st Street,,,Santa Ana,CA,92705,(714)542-3581x107 Intake: (714)542-3581,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/SI/PI/MI/SS/SP/F36/F90/,8602CA92705,-117.83692301150269,33.74575747351434,100.0
Orange County Healthcare Agency,Santa Ana Drug Abuse Services NTP,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92706,(714)834-8600,www.ochealthinfo.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MD/MC/PI/AH/SP/F90/,0207CA92706,-117.8922170018275,33.76000750519365,100.0
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597 Hotline: (800)821-0775,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/CJ/SF/MD/MC/MI/SS/SP/,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WN/MN/SF/MD/MC/SS/SP/F40/F76/,0296CA93060,-119.06639171720781,34.3519502898455,100.0
Drug Abuse Alternatives Center (DAAC),Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999 Hotline: (877)888-3222,www.daacinfo.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/PA/AH/SP/,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program Inc,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x302 Intake: (707)576-0818x300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,1786CA95401,-122.72642534353147,38.45466051178735,100.0
Aegis Medical Systems Inc,,,2650 Jones Way,Suite 10,,Simi Valley,CA,93065,(805)522-1844 Hotline: (818)593-5300,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/,8103CA93065,-118.74596798734085,34.2886125223192,100.0
Western Pacific Med Corp,Western Pacific Stanton Medical,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/PA/SP/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487,www.aegismed.com,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/MN/SF/MD/MC/SS/SP/,0098CA95210,-121.32265864933004,38.02915311326698,100.0
Healthy Connections Inc,5th Street Medical Clinic,,1839 South El Dorado Street,,,Stockton,CA,95206,(209)463-0872,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SS/,5179CA95206,-121.28451922968249,37.9331696349816,100.0
Pharmatox El Dorado,Street Clinic,,1111 North El Dorado Street,,,Stockton,CA,95212,(209)938-0228 Intakes: (209)938-0228x10 (800)742-1112x10,www.pharmatox.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MC/PI/SS/AH/SP/F36/F57/F69/F90/,9581CA95212,-121.292864219958,37.963702169645025,98.68
San Joaquin County,Aurora Street Clinic,,620 North Aurora Street,Suite 1,,Stockton,CA,95202,(209)468-8220 Intake: (209)468-8462 Hotline: (209)468-6880,www.sjgov.org,Methadone Clients Only,SA/TX/MM/OP/PW/SF/MD/PI/SS/AH/SP/F36/F90/,5170CA95202,-121.28109698243472,37.9608860323024,100.0
Kings View,Substance Abuse Program Tulare County,,559 East Bardsley Avenue,Post Office Box 688,,Tulare,CA,93275,(559)688-7531,www.kingsview.org,,SA/TX/DT/MM/DM/OP/CJ/SF/MD/PI/SS/SP/,5757CA93275,-119.34059302291858,36.19621197981583,99.52
Mendocino Community Health Clinic,,,333 Laws Avenue,,,Ukiah,CA,95482,(707)468-9111,www.mchcinc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/SF/MD/MC/PI/SP/,1550CA95482,-123.21112532318172,39.12780788686489,100.0
Successful Alternatives for,Addiction Counseling Servs Inc (SAACS),,1628 Broadway,,,Vallejo,CA,94590,(707)649-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MC/SP/,3950CA94590,-122.25000249326686,38.12473773868979,98.82
American Health Services,Van Nuys,,6265 Sepulveda Boulevard,Suite 9,,Van Nuys,CA,91411,(818)779-0555,www.eldoradocsc.org,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/SP/F24/,2656CA91411,-118.46621744263287,34.184380455028446,100.0
Western Pacific Med Corp,Western Pacific Van Nuys Medical,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,0054CA91401,-118.44557499440646,34.18664252114788,100.0
Venice Medical and Mental Health Servs,,,717 Lincoln Boulevard,,,Venice,CA,90291,(310)399-9883 Hotline: (310)671-0555,www.ahsadm.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/,3833CA90291,-118.464074692905,33.999496625736086,100.0
Western Pacific Med Corp,Western Pacific Ventura Medical,,955 East Thompson Boulevard,,,Ventura,CA,93001,(805)641-9100,www.westpacmed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/PI/SS/PA/SP/,9758CA93001,-119.28616739776274,34.27831552190632,100.0
Visalia Clinic,,,1646 South Court Street,,,Visalia,CA,93277,(559)625-8890,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/AH/SP/,0396CA93277,-119.29132553715786,36.31577584720951,100.0
Aegis Medical Systems Inc,,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MC/SP/,0037CA91791,-117.90686203069372,34.07731748375922,100.0
Aegis Medical Systems Inc,,,1322 North Avalon Boulevard,,,Wilmington,CA,90744,(310)513-1300,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WN/MN/SF/MC/SP/,8196CA90744,-118.26316466474115,33.78949357373151,100.0
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,www.crchealth.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SI/SS/SP/,0194CA90744,-118.26095913455866,33.771349812751346,100.0
Univ of CO Health Sciences Center/ARTS,,,Potomac Street Center,1300 South Potomac Street,Suite 150,Aurora,CO,80012,(303)283-5991,www.uchsc.edu,,SA/TX/DT/MM/OP/SF/PI/SS/SP/,7248CO80012,-104.83008195465841,39.702006164665114,96.84
Boulder Clinic Inc,,,1317 Spruce Street,,,Boulder,CO,80302,(303)245-0123,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/SI/PI/SP/,2417CO80302,-105.38856135327944,40.11435738260944,98.0
Colorado Springs Treatment Center,,,115 North Parkside Drive,Suite 200,,Colorado Springs,CO,80909,(719)475-7052 Hotline: (719)291-4995,www.crchealth.com,,SA/TX/DT/MM/DM/OP/PW/WN/SF/SS/SP/,4691CO80909,-104.78464450909964,38.83476783467213,100.0
Boulder Clinic Inc,Denver Behavioral Health Ctr Downtown,,1337 Delaware Street,,,Denver,CO,80204,(303)629-5293,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/SI/PI/SP/,7014CO80204,-104.99295743414812,39.737597000662994,100.0
Boulder Clinic Inc,North Denver Behavioral Health Center,,7290 Samuel Drive,Suite 110,,Denver,CO,80221,(303)487-7776,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/MN/SF/SI/PI/SP/,2420CO80221,-105.00785249518586,39.828921984801504,100.0
Denver Health and Hospital Authority,Behavioral Health Services,,777 Bannock Street,Unit 9,,Denver,CO,80204,(303)436-3315 Intakes: (303)436-6393 (303)436-5690,www.dehverhealth.org,,MH-SA/TX/MM/DM/OP/AD/CO/PW/WN/DU/CJ/SF/PI/AH/SP/,2322CO80204,-104.9901847005778,39.72817217918502,100.0
Univ of CO Health Sciences Center/ARTS,ARTS Outpatient,,1827 Gaylord Street,,,Denver,CO,80206,(303)762-2193 Intake: (303)388-5894,www.artstreatment.com,,SA/TX/DT/MM/DM/OP/HV/PW/WN/CJ/SF/PI/SS/,6967CO80206,-104.96103017821964,39.74538567464117,100.0
Crossroads Turning Points Inc,,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,www.crossroadstp.org,,SA/TX/DT/MM/DM/RS/OP/HV/MN/CJ/SF/MD/AH/SP/,7189CO81001,-104.60070129698177,38.27906609432736,100.0
LMG Programs Inc,Ambulatory Detox,,399 Mill Hill Avenue,,,Bridgeport,CT,6610,(203)384-9301x244 Intake: (203)384-9301x221,www.lmgprograms.org,,SA/TX/DT/MM/DM/OP/HV/SE/WN/MN/CJ/SF/MD/SI/PI/SS/PA/SP/,5408CT06610,-73.1652202611628,41.19194969590378,100.0
Liberation Programs Inc,Bridgeport Outpatient Services,,399 Mill Hill Avenue,,,Bridgeport,CT,6610,(203)384-9301,www.liberationprograms.org,,SA/TX/DT/MM/DM/OP/CO/HV/SE/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/,5408CT06610,-73.1652202611628,41.19194969590378,100.0
New Era Rehabilitation,New Era Rehabilitation Center,,3851 Main Street,2nd Floor,,Bridgeport,CT,6606,(203)372-3333x12 Intake: (203)372-3333x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SF/MD/SI/AH/SP/F66/,3812CT06606,-73.2115078965257,41.213543741597476,100.0
Regional Network of Programs Inc,Kinsella Treatment Center/Detox,,1438 Park Avenue,,,Bridgeport,CT,6604,(203)335-2173 Intake: (203)386-8367,www.regionalnetwork.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/SF/MD/SI/SS/SP/F27/F66/,9408CT06604,-73.20331106577216,41.17973998709578,100.0
Hartford Dispensary,Bristol Clinic,,1098 Farmington Avenue,,,Bristol,CT,6010,(860)589-6433,www.dmhas.state.ct.us/crmhc/services.htm,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/SF/MD/SS/SP/,1771CT06010,-72.90708488454439,41.69624933120614,100.0
Community Substance Abuse Centers,Ambulatory Detox,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,www.csacmethadone.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SI/PI/MI/SP/F4/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Hartford Dispensary,,,345 Main Street,,,Hartford,CT,6106,(860)525-2181 Intake: (860)527-5100,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/SE/PW/SF/MD/SS/SP/,7475CT06106,-72.6751255209908,41.760076895244474,100.0
Hartford Dispensary,Henderson/Johnson Clinic MMTP,,12-14 Weston Street,16-18 Weston Street,,Hartford,CT,6120,(860)527-5100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/SF/MD/SS/SP/,3687CT06120,-72.6637454948685,41.78356378422289,99.33
Connecticut Valley Hospital,Addiction Services Division,,Silver Street,,,Middletown,CT,6457,(860)262-5000 Intakes: (860)262-6320 (860)262-6321,,,SA/TX/DT/MM/DM/HI/CO/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/,8907CT06457,-72.63058820598785,41.55378885440121,100.0
Hartford Dispensary,New Britain Clinic,,19 Rockwell Avenue,,,New Britain,CT,6050,(860)827-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/SF/MD/SS/SP/,7401CT06050,-72.78164869769539,41.65998511093697,99.51
APT Foundation Inc,Orchard Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4695 Intake: (203)781-2736,www.aptfoundation.org,Methadone Clients Only,SA/TX/MM/OP/CO/HV/MN/SF/MD/MC/SI/PI/SS/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Park Hill Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,www.aptfoundation.org,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SI/PI/SS/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,www.aptfoundation.org,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/WN/SF/MD/MC/SI/PI/SS/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Methadone Maintenance Program,APT Legion Clinic,,495 Congress Avenue,,,New Haven,CT,6511,(203)781-4740 Intake: (203)781-2736,www.aptfoundation.org/methadone.htm,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/MN/SF/MD/MC/SI/PI/SS/SP/,0011CT06511,-72.93687148622094,41.30091716130314,99.51
Chemical Abuse Services Agency Inc,(CASA)/MAAS/Methadone Supported Servs,,426 East Street,,,New Haven,CT,6511,(203)495-7710,,,SA/TX/DT/MM/DM/OP/SF/MD/SI/SP/,9005CT06511,-72.90966952820763,41.31052051731876,100.0
South Central Rehabilitation Center,,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3300 Intake: (203)503-3318,www.hillhealthcenter.com,,SA/TX/DT/MM/DM/HI/OP/SF/MD/MC/SI/PI/AH/SP/F41/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hartford Dispensary,New London Clinic,,931 Bank Street,,,New London,CT,6320,(860)447-2233,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/MN/SF/MD/SS/SP/,7127CT06320,-72.1107090320954,41.34630340679846,100.0
Connecticut Counseling Centers Inc,Norwalk Methadone Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508,www.ctcounseling.org,Methadone Clients Only,SA/TX/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/SI/SS/SP/F19/F27/,7368CT06854,-73.41890965133169,41.09960627535112,100.0
Hartford Dispensary,Norwich Clinic,,772 West Thames Street,,,Norwich,CT,6360,(860)886-0446,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/SF/MD/SS/SP/,1726CT06360,-72.09823608961797,41.49697037949079,100.0
Community Prev Addiction Services Inc,Pathways Detox,,391 Pomfret Street,,,Putnam,CT,6260,(860)963-4971 Intake: (860)963-4972,www.cpas-inc.org,,SA/DT/MM/DM/RS/SF/MD/SI/PI/,7000CT06260,-71.91776583526179,41.907821475485385,100.0
Liberation Programs Inc,,,115 Main Street,,,Stamford,CT,6901,(203)356-1980,www.liberationprograms.org,,SA/TX/DT/MM/DM/RL/OP/AD/CO/HV/WN/SF/MD/MC/SI/PI/SS/SP/,3097CT06901,-73.54348364916791,41.052663294157256,100.0
Liberation Programs Inc,,,119 Main Street,,,Stamford,CT,6901,(203)356-1980,www.liberationprograms.org,,SA/TX/DT/MM/DM/RL/OP/AD/CO/HV/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/SP/,5304CT06901,-73.54337177257558,41.052637928045826,100.0
Regional Network of Programs Inc,Center for Human Services,,2 Research Drive,,,Stratford,CT,6615,(203)336-2171 Intake: (203)386-8367x107,www.regionalnetwork.org,Methadone Clients Only,SA/TX/MM/OP/HV/PW/WN/SF/MD/SI/SS/SP/,4601CT06615,-73.15530338005874,41.172583895350115,100.0
