Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Building 10,,North Hills,CA,91343,(818)891-7711x9080 Intakes: (818)895-9480x9480 (818)891- 7711x9480,,,SA/TX/DT/MM/DM/BU/OP/PH/PA/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific Med Corp,Western Pacific North Hollywood Med,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455 Hotline: (818)506-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
Western Pacific Norwalk Medical Clinic,,,11902 East Rosecrans Boulevard,,,Norwalk,CA,90650,(562)929-7188 Hotline: (562)929-7188,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9468CA90650,-118.07967860162243,33.90212749312725,96.93
10850 MacArthur Boulevard,,,Suite 200,,,Oakland,CA,94605,(510)875-2300x236 Intake: (510)875-2300x246,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/PW/SF/SI/PI/SP/,6873CA94605,-122.18582999999997,37.77097500000008,85.45
"Lifeline Treatment Services, Inc.",,,9442-9502 International Boulevard,,,Oakland,CA,94603,(510)777-8448,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/PI/SS/SP/,9176CA94603,-122.17199790392624,37.74652053497108,99.09
VA Mental Health Clinic,,,2505 West 14th Street,Oakland Army Base,,Oakland,CA,94607,(510)587-3400 Hotline: (800)382-8387,,,MH-SA/TX/DT/MM/BU/OP/CO/SF/PI/MI/,5430CA94607,-122.30513627204321,37.81491236254379,100.0
West Oakland Health Council Office,of Substance Abuse Recovery Services,,3007 Telegraph Avenue,,,Oakland,CA,94609,(510)433-1500,,,SA/TX/DT/MM/DM/OP/PH/PW/WN/SF/MD/MC/SI/PI/MI/AR/SS/,2415CA94609,-122.26711783663708,37.819328511981,100.0
ZDK Inc,DBA The 14th Street Clinic,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/AD/PW/CJ/SF/SI/PI/SS/PA/SP/F58/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
Aegis Medical Systems Inc,,,125 West F Street,,,Ontario,CA,91762,(909)986-4550 Hotline: (818)593-5300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/CJ/SF/MD/MC/SS/SP/F36/,3044CA91762,-117.65216901789054,34.069392520035265,100.0
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite 10,,Oxnard,CA,93033,(805)483-2253,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SS/PA/SP/F81/,5598CA93033,-119.17760549074865,34.17922579412313,100.0
Desert Treatment Center,,,1330 North Indian Canyon Drive,Suites A and B,,Palm Springs,CA,92262,(760)322-9065,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/SF/PI/SP/,4877CA92262,-116.54557255867188,33.841419002898704,100.0
American Health Services,Palmdale Medical,,2720 East Palmdale Boulevard,Suite 129,,Palmdale,CA,93550,(661)947-3333,,,MH-SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/CJ/SF/MD/MC/SI/SS/SP/,9374CA93550,-118.08006601318719,34.58016248167484,100.0
Western Pacific Med Corp,Western Pacific Panorama Medical,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555 Hotline: (818)891-8555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/,4499CA91104,-118.11517218971399,34.16909597076895,100.0
Eastside Health Services,,,5200 San Gabriel Place,Suites B and C,,Pico Rivera,CA,90660,(562)222-1331,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/MC/PI/SS/SP/,0933CA90660,-118.084019840734,33.99841846153065,100.0
Tavarua Health Services,,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737,,,SA/TX/DT/MM/DM/OP/SF/MD/AR/SP/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
Aegis Medical Systems Inc,,,1050 North Garey Avenue,,,Pomona,CA,91767,(909)623-6391,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SP/,9109CA91767,-117.75208256102721,34.06841900389102,100.0
Western Pacific Med Corp,Western Pacific Reseda Medical,,7232 Canby Avenue,"Suites 4, 5 and 6",,Reseda,CA,91335,(818)956-3737 Intake: (818)705-5561 Hotline: (818)705-5561,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,4951CA91335,-118.53475945002151,34.20217632511732,100.0
Richmond Clinic/BAART/ART/BHS,,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/SS/F48/F86/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Riverside County Substance Abuse Prog,Western Riverside Narcotics Trt Prog,,1827 Atlanta Avenue,Suite D-2,,Riverside,CA,92507,(951)955-2110 Hotline: (800)499-3008,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/SI/SS/AH/SP/,0232CA92507,-117.34422745059452,33.99448399618011,100.0
Western Clinical Health Servs (WCHS),Inland Health Services/Riverside,,1021 West La Cadena Drive,,,Riverside,CA,92501,(951)784-8010,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MC/PI/SP/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
Aegis Medical Systems Inc,Roseville,,1133 Coloma Way,Suite C,,Roseville,CA,95661,(916)774-6647,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SS/,3583CA95661,-121.2734400300651,38.73639748372905,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985x3326 Intake: (916)442-4985 Hotline: (916)442-4985,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/CJ/SF/MD/SP/F37/F58/F70/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Bi Valley Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793x3324 Intake: (916)649-6793 Hotline: (916)649-6793,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/PW/CJ/SF/MD/SP/F37/F58/F70/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
MedMark Treatment Centers Inc,Sacramento,,7240 East Southgate Drive,Suites E and G,,Sacramento,CA,95823,(916)391-4293 Hotline: (877)331-3630,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MC/SS/SP/F28/F37/F58/F70/,0675CA95823,-121.43837635472342,38.49435984552576,100.0
Treatment Associates,,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/PW/WN/SF/PI/AH/F37/F58/,8717CA95823,-121.43570244379141,38.494887821606774,100.0
Community Human Services,Off Main Clinic,,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/F28/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655x10,,,SA/TX/DT/MM/DM/OP/WN/MN/CJ/SF/MD/SP/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
Home Avenue Clinic,,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/CO/PW/SF/MD/MC/PI/MI/SS/F37/F48/F81/,7696CA92105,-117.11006875946659,32.720279354937546,100.0
Mission Treatment Services Inc,San Diego,,6691 Convoy Court,,,San Diego,CA,92111,(858)715-1211,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/MI/SS/,3410CA92111,-117.16770021112993,32.83461094500238,100.0
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SP/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
BAART Behavioral Health Services,Market Street Clinic,,1111 Market Street,1st Floor,,San Francisco,CA,94103,(415)863-3883 Intake: (415)863-3883x153,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CJ/SF/MD/PI/SS/AH/SP/F17/F28/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Geary Street Clinic and FACET,,,433 Turk Street,,,San Francisco,CA,94102,(415)928-7800,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/F28/F70/,2824CA94102,-122.41633029767141,37.78247068532852,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,(415)822-8200x12 Intake: (415)822-8200,,,SA/TX/DT/MM/DM/OP/CJ/SF/MD/AH/,3857CA94124,-122.39364129927502,37.7250379115541,98.04
Fort Help/Help Without Hassle,Methadone Program,,915 Bryant Street,,,San Francisco,CA,94103,(415)777-9953,,Methadone Clients Only,MH-SA/TX/MM/OP/PW/SF/F4/F10/F33/,1648CA94103,-122.40502202064027,37.774044525704326,100.0
Geary Clinic/BAART/CDP,,,1040 Geary Street,,,San Francisco,CA,94109,(415)928-7800,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/MD/PI/SS/SP/F28/F70/,8727CA94109,-122.42053776160841,37.785825500165075,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Unit 116-E,,San Francisco,CA,94121,(415)221-4810x2818,,Methadone and Buprenorphine Clients Only,GH/TX/DT/MM/DM/BU/OP/PH/CO/HV/SE/MN/MI/PA/SP/F17/F99/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Westside Methadone Treatment Program,,,1301 Pierce Street,,,San Francisco,CA,94115,(415)563-8200,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/CJ/SF/MD/MC/PA/AH/SP/,6625CA94115,-122.43591696137376,37.78236448661534,100.0
San Diego Health Alliance,North Office,,1560 Capalina Road,,,San Marcos,CA,92069,(760)744-2104,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/WN/SF/MD/,1216CA92069,-117.19464098904032,33.150886009983246,100.0
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,,SA/TX/DT/MM/DM/BU/OP/HV/PW/CJ/SF/MD/SS/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,dba Recovery Solutions of Santa Ana,,2101 East 1st Street,,,Santa Ana,CA,92705,(714)542-3581x107 Intake: (714)542-3581 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/MN/SF/MD/PI/SS/SP/F28/F92/F96/,8602CA92705,-117.83692301150269,33.74575747351434,100.0
Orange County Healthcare Agency,Santa Ana Drug Abuse Services NTP,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92706,(714)834-8600,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/CJ/MD/MC/SS/PA/AH/SP/,0207CA92706,-117.8922170018275,33.76000750519365,100.0
Aegis Medical Systems Inc,Santa Barbara,,4129 State Street,,,Santa Barbara,CA,93110,(805)964-4795,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/MD/MI/SS/,2416CA93110,-119.76075100701335,34.44047253320003,100.0
Community Clinic Janus of Santa Cruz,Methadone Clinic,,1000-A Emeline Avenue,,,Santa Cruz,CA,95060,(831)425-0112 Hotline: (831)462-1770,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/SP/,5552CA95060,-122.01764431875999,36.9915297427176,99.99
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/MI/SS/SP/,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/SP/,0296CA93060,-119.06639171720781,34.3519502898455,100.0
Drug Abuse Alternatives Center (DAAC),Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program Inc,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x302 Intake: (707)576-0818x300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/AH/SP/,1786CA95401,-122.72642534353147,38.45466051178735,100.0
Aegis Medical Systems Inc,,,2650 Jones Way,Suite 10,,Simi Valley,CA,93065,(805)522-1844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/,8103CA93065,-118.74596798734085,34.2886125223192,100.0
Western Pacific Med Corp,Western Pacific Stanton Medical,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311 Hotline: (714)821-5311,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
5th Street Medical Clinic,,,1839 South El Dorado Street,Suite A,,Stockton,CA,95206,(209)463-0872,,Methadone Clients Only,SA/TX/MM/OP/CJ/SF/MD/SS/,5179CA95206,-121.28451922968249,37.9331696349816,100.0
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suite 41,,Stockton,CA,95210,(209)478-2487,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MC/SP/,0098CA95210,-121.32265864933004,38.02915311326698,100.0
Pharmatox El Dorado,Street Clinic,,1111 North El Dorado Street,,,Stockton,CA,95212,(209)938-0228 Hotline: (877)331-3630,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SS/SP/F37/,9581CA95212,-121.292864219958,37.963702169645025,98.68
San Joaquin County,Aurora Street Clinic,,620 North Aurora Street,Suite 1,,Stockton,CA,95202,(209)468-8220 Intake: (209)468-9600 Hotline: (209)468-6857,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/CJ/SF/MC/PI/SS/AH/,5170CA95202,-121.28109698243472,37.9608860323024,100.0
Kings View,Substance Abuse Program Tulare County,,559 East Bardsley Avenue,Post Office Box 688,,Tulare,CA,93275,(559)688-7531,,,SA/TX/DT/MM/DM/BU/OP/CJ/SF/MD/PI/SS/,5757CA93275,-119.34059302291858,36.19621197981583,99.52
American Health Services,Van Nuys,,6265 Sepulveda Boulevard,Suite 9,,Van Nuys,CA,91411,(818)779-0555,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/SF/PI/SP/F30/F66/F70/,2656CA91411,-118.46621744263287,34.184380455028446,100.0
Western Pacific Med Corp,Western Pacific Van Nuys Medical,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996 Hotline: (818)989-1996,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,0054CA91401,-118.44557499440646,34.18664252114788,100.0
American Health Services LLC,Venice Medical and Mental Health Servs,,717 Lincoln Boulevard,,,Venice,CA,90291,(310)399-9883 Intake: (310)671-0555 Hotlines: (800)399-6993 (800)564-6600,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/,3833CA90291,-118.464074692905,33.999496625736086,100.0
Western Pacific Med Corp,Western Pacific Ventura Medical,,955 East Thompson Boulevard,,,Ventura,CA,93001,(805)641-9100 Hotline: (805)641-9100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/SF/MD/PI/SS/PA/SP/F4/,9758CA93001,-119.28616739776274,34.27831552190632,100.0
1646 South Court Street,,,,,,Visalia,CA,93277,(559)625-8890,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/AH/SP/F66/,6549CA93277,-119.31686499999996,36.30252000000007,100.0
Aegis Medical Systems Inc,,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/CJ/SF/MD/SP/,0037CA91791,-117.90686203069372,34.07731748375922,100.0
Aegis Medical Systems Inc,,,1322 North Avalon Boulevard,,,Wilmington,CA,90744,(310)513-1300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,8196CA90744,-118.26316466474115,33.78949357373151,100.0
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383 Hotline: (866)762-3766,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/PI/SP/,0194CA90744,-118.26095913455866,33.771349812751346,100.0
Univ of CO Health Sciences Center/ARTS,,,Potomac Street Center,1300 South Potomac Street,Suite 150,Aurora,CO,80012,(303)283-5991,,,TX/MM/BU/OP/SF/PI/SP/,7248CO80012,-104.83008195465841,39.702006164665114,96.84
Boulder Clinic Inc,,,1317 Spruce Street,,,Boulder,CO,80302,(303)245-0123,,,SA/TX/MM/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,2417CO80302,-105.38856135327944,40.11435738260944,98.0
Colorado Springs Treatment Center,,,115 North Parkside Drive,Suite 200,,Colorado Springs,CO,80909,(719)475-7052,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/PW/WN/SF/PI/SS/SP/,4691CO80909,-104.78464450909964,38.83476783467213,100.0
Boulder Clinic Inc,Denver Behavioral Health Ctr Downtown,,1337 Delaware Street,,,Denver,CO,80204,(303)629-5293,,,SA/TX/MM/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,7014CO80204,-104.99295743414812,39.737597000662994,100.0
Boulder Clinic Inc,North Denver Behavioral Health Center,,7290 Samuel Drive,Suite 110,,Denver,CO,80221,(303)487-7776,,Methadone Clients Only,SA/TX/MM/OP/SF/,2420CO80221,-105.00785249518586,39.828921984801504,100.0
Denver Behavioral Health Center,,,6045 West Alameda Avenue,Suite 101,,Denver,CO,80226,(303)922-1104,,,SA/TX/MM/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/AH/,1947CO80226,-105.06331789543077,39.71118336064345,100.0
Denver Health and Hospital Authority,Behavioral Health Services,,777 Bannock Street,Unit 9,,Denver,CO,80204,(303)436-3315 Intake: (303)436-5690,,,MH-SA/TX/MM/BU/OP/AD/PW/WN/DU/CJ/SF/MD/PI/AH/SP/,2322CO80204,-104.9901847005778,39.72817217918502,100.0
Univ of CO Health Sciences Center/ARTS,ARTS Outpatient,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894,,,SA/TX/DT/MM/BU/OP/HV/GL/PW/WN/SF/PI/SS/,6967CO80206,-104.96103017821964,39.74538567464117,100.0
Crossroads Turning Points Inc,,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Hotline: (719)546-6666,,,SA/TX/DT/MM/DM/RS/OP/AD/CO/MN/DU/CJ/SF/SS/AH/SP/,7189CO81001,-104.60070129698177,38.27906609432736,100.0
Liberation Programs,Bridgeport Outpatient Services,,399 Mill Hill Avenue,,,Bridgeport,CT,6610,(203)384-9301,,,SA/TX/DT/MM/DM/OP/CO/HV/SE/WN/MN/CJ/SF/MD/MC/SI/PI/MI/AR/SS/SP/,5408CT06610,-73.1652202611628,41.19194969590378,100.0
New Era Rehailitation Center Inc,,,3851 Main Street,2nd Floor,,Bridgeport,CT,6606,(203)372-3333,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/SF/MD/MC/PI/MI/SP/,3812CT06606,-73.2115078965257,41.213543741597476,100.0
Hartford Dispensary,Bristol Clinic,,1098 Farmington Avenue,,,Bristol,CT,6010,(860)589-6433 Intake: (860)589-6443,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/SF/MD/AR/SS/SP/,1771CT06010,-72.90708488454439,41.69624933120614,100.0
"Connecticut Counseling Centers, Inc",,,60 Beaverbrook Road,,,Danbury,CT,6810,(203)743-7574,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/SI/PI/AR/SS/PA/SP/F28/F30/F67/F70/,0126CT06810,-73.42650295860452,41.409478355855406,100.0
Cedarcrest Regional Hospital,Blue Hills Substance Services,,500 Vine Street,,,Hartford,CT,6112,(860)293-6400 Hotline: (860)293-6400,,,SA/TX/DT/MM/DM/HI/RS/CO/SF/MD/MC/PI/SP/,2690CT06112,-72.68759552980194,41.795928139144614,100.0
Community Substance Abuse Centers,Ambulatory Detox,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/SF/MD/PI/MI/AR/SP/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Hartford Dispensary,,,345 Main Street,,,Hartford,CT,6106,(860)525-2181 Intake: (860)527-5100,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/SE/PW/WN/MN/SF/MD/AR/SS/SP/,7475CT06106,-72.6751255209908,41.760076895244474,100.0
Hartford Dispensary,Henderson/Johnson Clinic MMTP,,12-14 Weston Street,16-18 Weston Street,,Hartford,CT,6120,(860)527-5100,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/SE/PW/WN/MN/SF/MD/AR/SS/SP/,3687CT06120,-72.6637454948685,41.78356378422289,99.33
Connecticut Valley Hospital,Addiction Services Division,,Silver Street,,,Middletown,CT,6457,(860)262-5000 Intake: (860)262-6320,,,SA/TX/DT/MM/DM/BU/HI/CO/PW/WN/SF/MD/MC/SI/AR/SS/PA/AH/SP/F19/F66/,8907CT06457,-72.63058820598785,41.55378885440121,100.0
Hartford Dispensary,New Britain Clinic,,19 Rockwell Avenue,,,New Britain,CT,6050,(860)827-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/SF/MD/AR/SS/SP/,7401CT06050,-72.78164869769539,41.65998511093697,99.51
APT Foundation Inc,Orchard Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4695 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/MN/SF/MD/MC/PI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Park Hill Clinic,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/SF/MD/MC/PI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/HV/WN/SF/MD/MC/PI/SS/AH/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
APT Methadone Maintenance Program,APT Legion Clinic,,495 Congress Avenue,,,New Haven,CT,6511,(203)781-4740 Intake: (203)781-2736,,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/MC/SI/PI/AR/SS/AH/SP/,0011CT06511,-72.93687148622094,41.30091716130314,99.51
Chemical Abuse Services Agency Inc,,,426 East Street,,,New Haven,CT,6511,(203)495-7710,,,SA/TX/DT/MM/DM/OP/PH/WN/SF/MD/AR/PA/AH/SP/,9005CT06511,-72.90966952820763,41.31052051731876,100.0
Hill Health Corporation,Ambulatory Detox,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3356,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/OP/SF/MD/MC/SI/PI/MI/SP/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hill Health Corporation,Intensive Outpatient Program,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3356,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/OP/SF/MD/MC/SI/PI/MI/SP/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hill Health Corporation,Methadone Maintenance,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3356,,Methadone Clients Only,SA/TX/DT/MM/DM/RS/OP/SF/MD/MC/SI/PI/MI/SP/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
South Central Rehabilitation Center,,,232 Cedar Street,,,New Haven,CT,6519,(203)503-3300 Intake: (203)503-3317,,,SA/TX/DT/MM/DM/BU/RS/OP/CO/HV/WN/MN/CJ/SF/MD/MC/SI/PI/AH/SP/F42/,5680CT06519,-72.93213386690822,41.299109561973744,100.0
Hartford Dispensary,New London Clinic,,931 Bank Street,,,New London,CT,6320,(860)447-2233 Intake: (860)447-7332,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/SF/MD/AR/SS/SP/,7127CT06320,-72.1107090320954,41.34630340679846,100.0
Connecticut Counseling Centers Inc,Norwalk Methadone Program,,20 North Main Street,3rd Floor,,Norwalk,CT,6854,(203)838-6508,,Methadone Clients Only,MH-SA/TX/MM/DM/OP/CO/HV/PW/WN/CJ/SF/MD/SI/AR/SS/SP/F30/,7368CT06854,-73.41890965133169,41.09960627535112,100.0
