Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Wilshire Treatment Center Inc,,,11704 Wilshire Boulevard,Suite D-228,,Los Angeles,CA,90025,(310)268-2446,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/F23/,4518CA90025,-118.46115033070608,34.04920730462724,100.0
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/SF/SS/F23/F42/,9099CA90025,-118.46079728494438,34.04205322453848,100.0
Los Angeles Health Services,,,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,,Methadone Clients Only,MH-SA/TX/DT/MM/DM/OP/CO/HV/SF/MD/MC/SS/PA/SP/F27/F34/,7968CA90262,-118.1869090433172,33.92273394107947,98.87
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WO/MN/DU/CJ/SF/MD/MC/SS/SP/F14/F36/F52/F55/F109/,3029CA95901,-121.59487512036924,39.13824608043687,100.0
Center for Behavioral Health of,Marysville,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/SF/F36/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
San Mateo County Health Servs Agency,Methadone Treatment Program,,795 Willow Road,Building 137,,Menlo Park,CA,94025,(650)578-7190,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/CJ/SF/MD/MC/PI/PA/SP/AH/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
VA Palo Alto Healthcare System,Addiction Treatment Services,,795 Willow Road,Building 137-1,,Menlo Park,CA,94025,(650)617-2734,www.palo-alto.med.va.gov,,SA/TX/DT/MM/OP/PH/RR/HI/SF/PI/MI/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Aegis Medical Systems Inc,,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MD/SS/PA/SP/,6221CA95354,-120.99349770741236,37.64965980669937,100.0
Stanislaus Cnty Dept of Mental Health,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building D South,,Modesto,CA,95350,(209)525-6146,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/WO/MN/SF/PI/SS/SP/,9721CA95350,-120.98380797588443,37.647222474984396,98.87
Western Clinical Health Servs (WCHS),Inland Health Servs (IHS)/Montclair,,4761 Arrow Highway,,,Montclair,CA,91763,(909)625-3818,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/SF/MD/MC/PI/SP/,0619CA91763,-117.7007534995022,34.092436901160845,100.0
El Dorado Community Service Center,Santa Clarita Med/Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644 Hotline: (310)671-0555,,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,6536CA91321,-118.52927807160722,34.38497426152924,100.0
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Building 10,,North Hills,CA,91343,(818)895-9480 Intake: (818)891-7711x2994,,,SA/TX/DT/MM/DM/OP/PH/CO/HV/GL/SE/PW/CJ/PI/MI/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific North Hollywood,Medical Center,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/PA/SP/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
Western Pacific Norwalk Medical Clinic,,,11902 East Rosecrans Avenue,,,Norwalk,CA,90650,(562)929-7188,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SS/SP/,7808CA90650,-118.068155496413,33.905247279398644,98.87
10850 MacArthur Boulevard,,,Suite 200,,,Oakland,CA,94605,(510)875-2300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SP/,6873CA94605,-122.18582999999997,37.77097500000008,85.45
Mental Hygiene Clinic,,,2505 West 14th Street,Oakland Army Base,,Oakland,CA,94607,(510)587-3434 Intake: (510)587-3400,,,MH/TX/MM/OP/CO/SE/MN/MI/,5430CA94607,-122.30513627204321,37.81491236254379,100.0
West Oakland Health Council,Office of Substance Abuse Services,,3007 Telegraph Avenue,,,Oakland,CA,94609,(510)433-1500,wohc.org,,SA/TX/DT/MM/DM/OP/PH/CO/PW/DU/CJ/SF/MD/PI/SS/,2415CA94609,-122.26711783663708,37.819328511981,100.0
ZDK Inc,DBA The 14th Street Clinic,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,,,SA/TX/DT/MM/DM/OP/AD/CO/HV/PW/WO/MN/CJ/SF/MD/SS/PA/SP/F23/F27/F69/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
Aegis Medical Systems Inc,,,324 North Laurel Avenue,,,Ontario,CA,91762,(909)986-4550,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/CJ/SF/MD/SS/,0103CA91762,-117.65237454215635,34.066535799795076,100.0
Aegis Medical Systems Inc,,,620 South D Street,,,Oxnard,CA,93030,(805)486-4876,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/CJ/SF/MD/MC/MI/SS/SP/AH/,1960CA93030,-119.18235601819221,34.19592577228133,100.0
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite 10,,Oxnard,CA,93033,(805)483-2253 Hotline: (800)821-0775,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MC/PI/SS/PA/SP/,5598CA93033,-119.17760549074865,34.17922579412313,100.0
WCHS Inc,Desert Medical Specialties,,1330 North Indian Canyon Drive,Suites A and B,,Palm Springs,CA,92262,(760)322-9065,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,4877CA92262,-116.54557255867188,33.841419002898704,100.0
American Health Services,Palmdale Medical,,2720 East Palmdale Boulevard,Suite 129,,Palmdale,CA,93550,(661)947-3333,www.eldoradochc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,9374CA93550,-118.08006601318719,34.58016248167484,100.0
Western Pacific Medical Corp,Western Pacific Panorama Med Clinic,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/PA/SP/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SF/MD/SS/SP/,4499CA91104,-118.11517218971399,34.16909597076895,100.0
Eastside Health Services,,,5200 San Gabriel Place,Suites B and C,,Pico Rivera,CA,90660,(562)948-3306,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/,0933CA90660,-118.084019840734,33.99841846153065,100.0
Tavarua Medical Health Services,,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737,www.eldoradocsc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
Aegis Medical Systems Inc,,,1050 North Garey Avenue,,,Pomona,CA,91767,(909)623-6391,aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/,9109CA91767,-117.75208256102721,34.06841900389102,100.0
Western Pacific Medical Corp,Western Pacific Valley Medical Clinic,,18437 Saticoy Street,,,Reseda,CA,91335,(818)705-5561,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/PA/SP/F5/,2222CA91335,-118.53507502867613,34.208427464686565,100.0
Richmond Clinic/BAART/CDP,,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874 Intake: (510)232-0874x322,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/SF/MC/PI/SS/SP/F25/F55/F103/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Riverside County Substance Abuse Prog,Western Riverside Narcotics Trt Prog,,1827 Atlanta Avenue,Suite D-2,,Riverside,CA,92507,(909)955-2105 Intake: (909)955-2110 Hotline: (800)499-3008,www.co.riverside.ca.us,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/SE/PW/WO/MN/SF/MD/SP/AH/,0232CA92507,-117.34422745059452,33.99448399618011,100.0
Western Clinical Health Servs (WCHS),Inland Health Services/Riverside,,1021 West La Cadena Drive,,,Riverside,CA,92501,(909)784-8010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
Aegis Medical Systems Inc,Roseville,,360 Sunrise Avenue,Suite C,,Roseville,CA,95661,(916)774-6647,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SS/,1075CA95661,-121.2720305448258,38.74126664084827,100.0
Bi Valley Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793 Intake: (916)442-4985,www.biralley.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/DU/CJ/SF/MD/MC/PI/MI/SS/SP/F36/F55/F103/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985,www.bi-valley.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/DU/CJ/SF/MD/MC/PI/MI/SS/SP/F36/F55/F103/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Center for Behavioral Health Inc,,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/PW/SF/SP/F36/,8717CA95823,-121.43570244379141,38.494887821606774,100.0
Community Human Services,Off Main Clinic,,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655 Intake: (831)424-6655x10,www.valleyhealthassociates.com,,SA/TX/DT/MM/DM/OP/CJ/SF/MD/SP/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/SP/F25/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
San Diego Treatment Services,Home Avenue Clinic,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,7696CA92105,-117.11006875946659,32.720279354937546,100.0
BAART/CDP,Market Street Clinic,,1111 Market Street,1st Floor,,San Francisco,CA,94103,(415)863-3883,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/SF/MD/MC/PI/SS/SP/AH/F29/F87/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,(415)822-8200x12 Intake: (415)822-8200,,,SA/TX/DT/MM/DM/OP/HV/SF/MD/SP/AH/,3857CA94124,-122.39364129927502,37.7250379115541,98.04
Fort Help/Help Without Hassle,Methadone Program,,915 Bryant Street,,,San Francisco,CA,94103,(415)777-9953,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/F4/F16/F27/F29/F76/F90/,1648CA94103,-122.40502202064027,37.774044525704326,100.0
Geary Clinic/BAART/CDP,,,1040 Geary Street,,,San Francisco,CA,94109,(415)928-7800,www.baartcdp.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/PW/SF/MD/MC/PI/SP/,8727CA94109,-122.42053776160841,37.785825500165075,100.0
San Francisco Bay Counseling/Education,,,1700 Irving Street,,,San Francisco,CA,94122,(415)759-9500,,,SA/TX/MM/DM/OP/AD/CO/HV/GL/SE/PW/WO/MN/CJ/SF/,8746CA94122,-122.47623768750404,37.76362934045668,100.0
San Francisco General Hospital (SFGH),Opiate Trt Outpt Prog/Methadone Detox,,1001 Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8412,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SF/MD/MC/SP/AH/F25/,9344CA94110,-122.40659220256195,37.75606672640709,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Box 116-E,,San Francisco,CA,94121,(415)221-4810 Intake: (415)750-6674,,,GH/TX/DT/MM/OP/PH/CO/HV/WO/MN/MI/SP/F59/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Central Valley Methadone Clinic,,,2425 Enborg Lane,,,San Jose,CA,95128,(408)885-5400 Intake: (800)488-9919 Hotline: (800)488-9919,www.sccdads.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MD/MC/SP/,2986CA95128,-121.93809704014014,37.313171991758594,100.0
San Diego Health Alliance,North Office,,1560 Capalina Street,Suite A,,San Marcos,CA,92069,(760)744-2104,www.opiatesrx.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/,4532CA92069,-117.19464098904032,33.150886009983246,98.04
Santa Clara Department of Alcohol and Drug Programs/South County Meth Clinic,,,80 West Highland Avenue,,,San Martin,CA,95046,(408)683-4053 Intake: (800)488-9919 Hotline: (800)488-9919,www.scdads.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WO/MN/CJ/SF/MD/MC/SP/,4039CA95046,-121.60567344241095,37.07391618149045,98.87
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,,SA/TX/DT/MM/DM/OP/HV/CJ/SF/MC/SP/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,Third Street Clinic,,717 East 3rd Street,,,Santa Ana,CA,92701,(714)542-3581,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/SP/F109/,3735CA92701,-117.86074404505115,33.74714669014664,100.0
Orange County Healthcare Agency,BHC Narcotic Treatment Program,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92706,(714)834-8600,www.oc.ca.gov/hca,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/CJ/MC/SP/AH/,0207CA92706,-117.8922170018275,33.76000750519365,100.0
Aegis Medical Systems Inc,Santa Barbara,,217 Camino Del Remedio,,,Santa Barbara,CA,93110,(805)964-4795 Hotline: (626)918-5807,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/MC/SP/F4/F25/,5676CA93110,-119.77959582769715,34.442695065913895,100.0
Triad Community Services,Santa Cruz Clinic,,1000-A Emeline Avenue,,,Santa Cruz,CA,95060,(831)425-0112,www.tcs.org,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/PW/WO/MN/SF/MD/SS/SP/,5552CA95060,-122.01764431875999,36.9915297427176,99.99
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/WO/MN/CJ/SF/MC/SP/,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Aegis Medical Systems Inc,,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/SF/MD/MC/SP/,0296CA93060,-119.06639171720781,34.3519502898455,100.0
Drug Abuse Alternatives Center (DAAC),Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,,Santa Rosa,CA,95403,(707)526-2999,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/DU/SF/MD/SP/,6468CA95403,-122.72472792431928,38.46329466833895,100.0
Santa Rosa Treatment Program,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x17 Intake: (707)576-0818,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CJ/SF/AH/,1786CA95401,-122.72642534353147,38.45466051178735,100.0
Aegis Medical Systems Inc,,,2650 Jones Way,Suite 10,,Simi Valley,CA,93065,(805)522-1844,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SE/SF/MD/MC/SS/,8103CA93065,-118.74596798734085,34.2886125223192,100.0
Western Pacific Stanton Medical Clinic,,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
Aegis Medical Systems Inc,,,8626 Lower Sacramento Road,Suites 41 and 46,,Stockton,CA,95210,(209)478-2487 Intake: (209)527-4597,www.aegismedical.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SP/,0098CA95210,-121.32265864933004,38.02915311326698,100.0
San Joaquin County,Aurora Street Clinic,,620 North Aurora Street,Suite 1,,Stockton,CA,95202,(209)468-8220,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WO/SF/MD/PI/SP/F36/,5170CA95202,-121.28109698243472,37.9608860323024,100.0
Kings View Substance Abuse Program,Tulare County,,559 East Bardsley Avenue,,,Tulare,CA,93275,(559)688-7531,kingsview.org,,SA/TX/DT/MM/DM/OP/CJ/SF/MD/PI/SP/AH/,5757CA93275,-119.34059302291858,36.19621197981583,99.52
Mendocino Community Health Clinic,,,333 Laws Avenue,,,Ukiah,CA,95482,(707)468-1010 Intake: (707)468-9111,www.mchcinc.org,,GH/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/SS/SP/,1550CA95482,-123.21112532318172,39.12780788686489,100.0
American Health Services,Van Nuys,,6265 Sepulveda Boulevard,Suite 9,,Van Nuys,CA,91411,(818)779-0555,www.eldoradocsc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/PI/MI/SP/F24/F87/,2656CA91411,-118.46621744263287,34.184380455028446,100.0
Western Pacific Medical Corp,Western Pacific Medical Van Nuys,,14332 Victory Boulevard,,,Van Nuys,CA,91401,(818)989-1996,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/SF/SP/,0054CA91401,-118.44557499440646,34.18664252114788,100.0
Venice Medical and Mental Health Servs,,,2014 Lincoln Boulevard,,,Venice,CA,90291,(310)664-6388 Hotline: (310)671-0555,www.eldoradochc.org,Methadone Clients Only,GH/TX/DT/MM/DM/OP/AD/CO/HV/SE/PW/SF/MD/MC/SP/F24/F87/,2441CA90291,-118.4555084716787,33.99540998693345,100.0
Western Pacific Medical Corp,,,955 East Thompson Boulevard,,,Ventura,CA,93001,(805)641-9100,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/PI/SS/PA/SP/,9758CA93001,-119.28616739776274,34.27831552190632,100.0
Aegis Medical Systems Inc,,,1825 East Thelborn Street,,,West Covina,CA,91791,(626)915-3844,www.aegismed.com,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SS/,0037CA91791,-117.90686203069372,34.07731748375922,100.0
Aegis Medical Systems Inc,,,1322 North Avalon Boulevard,,,Wilmington,CA,90744,(310)513-1300,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/SF/MD/MC/PI/SS/,8196CA90744,-118.26316466474115,33.78949357373151,100.0
Transcultural Health Development,,,117 East Harry Bridges Boulevard,,,Wilmington,CA,90744,(310)549-8383,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/SF/MD/MC/SP/AH/F25/,0194CA90744,-118.26095913455866,33.771349812751346,100.0
Addiction Research Treatment Services,(ARTS),,1300 South Potomac Street,Suite 150,,Aurora,CO,80013,(303)761-6703 Intake: (303)283-5991 Hotline: (888)607-4462,,,SA/TX/DT/MM/DM/OP/SF/PI/SS/,1788CO80013,-104.83049184308877,39.69355927766,98.57
Boulder Clinic Inc,,,1317 Spruce Street,,,Boulder,CO,80302,(303)245-0123,www.cbhclinics.com,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WO/SF/,2417CO80302,-105.38856135327944,40.11435738260944,98.0
El Paso County Dept of Health and Environment/McMaster Center,,,301 South Union Boulevard,,,Colorado Springs,CO,80910,(719)578-3150,,DWI/DUI Clients Only,SA/TX/DT/MM/OP/AD/PW/WO/MN/DU/CJ/SF/MD/SS/SP/AH/F29/F85/F109/,6546CO80910,-104.7950057987098,38.827200317209204,100.0
Western Clinical Health Services,,,619 North Cascade Street,,,Colorado Springs,CO,80903,(719)475-7052,www.opiatesrx.com,Methadone Clients Only,SA/TX/MM/OP/SF/,7849CO80903,-104.82471528687726,38.84328120799888,98.06
Denver Behavioral Health Center,,,6900 West Alameda Street,Suite 306,,Denver,CO,80226,(310)546-5169 Intake: (303)922-1104,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/MN/SF/,5632CO80226,-105.07301310222694,39.71100557365925,98.06
Denver Health Medical Center,(OBHS),,320 West 8th Avenue,Unit 2,,Denver,CO,80204,(303)436-5690,,,MH-SA/TX/DT/MM/DM/OP/HI/AD/CO/HV/PW/WO/DU/CJ/SF/MD/PI/,9601CO80204,-104.99195792505256,39.728849431505814,100.0
North Denver Behavioral Health Center,,,1701 West 72nd Avenue,Suite 140,,Denver,CO,80221,(303)487-7776,,Methadone Clients Only,SA/TX/MM/DM/OP/CO/PW/WO/MN/SF/,9100CO80221,-105.00745301368063,39.82730754643097,100.0
UCHSC Addiction Research Trt Services,(ARTS)/Outpatient Clinic,,1827 Gaylord Street,,,Denver,CO,80206,(303)388-5894 Hotline: (888)607-4462,,,SA/TX/DT/MM/DM/OP/CO/WO/SF/MD/PI/SS/,6967CO80206,-104.96103017821964,39.74538567464117,100.0
Western Clinical Health Services,,,1038 Bannock Street,,,Denver,CO,80204,(303)629-5293,opiatesrx.com,,SA/TX/MM/OP/PW/MN/SF/,9747CO80204,-104.99021956929472,39.732766384134436,100.0
Crossroads Managed Care Systems Inc,,,509 East 13th Street,,,Pueblo,CO,81001,(719)546-6666 Intake: (719)546-6666x123 Hotline: (719)546-6666x143,www.crossroadsmcs.org,DWI/DUI Clients Only,SA/TX/DT/MM/DM/OP/RR/AD/MN/DU/CJ/SF/MD/SS/PA/SP/AH/,7189CO81001,-104.60070129698177,38.27906609432736,100.0
Regional Network of Programs Inc,Center for Human Services,,1549 Fairfield Avenue,,,Bridgeport,CT,6605,(203)335-2171,,Methadone Clients Only,SA/TX/DT/MM/OP/HV/GL/SE/PW/WO/MN/SF/MD/SS/SP/,5240CT06605,-73.21212497223728,41.171360221305505,100.0
Regional Network of Programs Inc,Golden Hill Treatment Center/MM,,171 Golden Hill Street,,,Bridgeport,CT,6604,(203)335-2173,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/GL/SE/PW/SF/MD/SS/PA/SP/,3679CT06604,-73.19064106475125,41.180227101398714,100.0
Chemical Dependency Center,MMTP Danbury Hospital,,24 Hospital Avenue,,,Danbury,CT,6810,(203)731-8730 Intake: (203)797-7640,,,SA/TX/DT/MM/DM/OP/CO/HV/CJ/SF/MD/MC/PI/MI/SS/SP/AH/F85/F109/,3469CT06810,-73.44755263620607,41.40369274179822,100.0
Community Substance Abuse Centers,Methadone Maintenance,,55 Fishfry Street,,,Hartford,CT,6120,(860)247-8300,www.csacmethadone.com,,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/MN/SF/MD/MC/PI/MI/SP/AH/,4516CT06120,-72.65904986889059,41.793497764409224,100.0
Hartford Dispensary,,,345 Main Street,,,Hartford,CT,6106,(860)525-2181 Intake: (860)525-9376,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/SF/MD/SS/SP/,7475CT06106,-72.6751255209908,41.760076895244474,100.0
Hartford Dispensary,Henderson/Johnson Clinic MMTP,,12-14 Weston Street,,,Hartford,CT,6106,(860)525-9376,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/MD/SS/SP/,3687CT06106,-72.6637454948685,41.78356378422289,98.0
Hartford Dispensary,Bristol Clinic,,1098 Farmington Avenue,,,Hartford,CT,6010,(860)589-6433 Intake: (860)525-9376,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WO/SF/MD/SS/SP/,1771CT06010,-72.90708488454439,41.69624933120614,100.0
Natchaug Hospital Inc,,,189 Storrs Road,,,Mansfield Center,CT,6250,(860)456-1311 Hotline: (800)572-0787,www.natchaug.org,,MH-SA/TX/DT/MM/DM/HI/CO/MD/PA/,6876CT06250,-72.19725142801063,41.74098853568597,100.0
Connecticut Valley Hospital,Addiction Services Division,,Silver Street,,,Middletown,CT,6457,(860)262-5000 Intake: (860)262-6321,,,SA/TX/DT/MM/DM/HI/WO/MN/SF/MD/MC/PI/AH/,8907CT06457,-72.63058820598785,41.55378885440121,100.0
Hartford Dispensary,New Britain Clinic,,19 Rockwell Avenue,,,New Britain,CT,6051,(860)827-3313,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/PW/WO/SF/MD/SS/SP/,7401CT06051,-72.78164869769539,41.65998511093697,100.0
APT Foundation Inc,Women in Treatment,,540 Ella T Grasso Boulevard,,,New Haven,CT,6519,(203)781-4710 Intake: (203)781-2736,www.aptfoundation.org,Methadone Clients Only,SA/TX/MM/OP/CO/HV/PW/WO/SF/MD/PI/SS/SP/,4247CT06519,-72.94517325840208,41.2941105111008,100.0
