GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJXHE001,AJXHE002,AJXHE003,AJXHE004,AJXHE005,AJXHE006,AJXHE007,AJXHE008,AJXHE009,AJXHE010,AJXHE011,AJXHE012,AJXHE013,AJXHE014,AJXHE015,AJXHE016,AJXHE017,AJXHE018,AJXHE019,AJXHE020,AJXHE021,AJXHE022,AJXHE023,AJXHE024,AJXHE025,AJXHE026,AJXHE027,AJXHE028,AJXHE029,AJXHE030,AJXHE031,AJXHE032,AJXHE033,AJXHE034,AJXHE035,AJXHE036,AJXHE037,AJXHE038,NAME_M,AJXHM001,AJXHM002,AJXHM003,AJXHM004,AJXHM005,AJXHM006,AJXHM007,AJXHM008,AJXHM009,AJXHM010,AJXHM011,AJXHM012,AJXHM013,AJXHM014,AJXHM015,AJXHM016,AJXHM017,AJXHM018,AJXHM019,AJXHM020,AJXHM021,AJXHM022,AJXHM023,AJXHM024,AJXHM025,AJXHM026,AJXHM027,AJXHM028,AJXHM029,AJXHM030,AJXHM031,AJXHM032,AJXHM033,AJXHM034,AJXHM035,AJXHM036,AJXHM037,AJXHM038
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21512,21263,17781,4994,2175,2819,3594,6136,5815,199,122,1215,582,143,146,81,624,266,0,83,60,0,123,3482,3155,1367,1317,50,1788,1709,79,327,0,207,70,0,50,249,"Monroe County, Alabama",0,101,431,309,271,270,321,473,494,133,95,355,209,101,99,77,246,164,22,93,55,22,91,395,311,207,194,45,259,256,51,200,22,186,56,22,63,101
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",226941,220029,179971,56034,26531,29503,33751,66353,62230,1418,2705,8090,4167,1555,543,487,4290,4701,347,647,2312,161,1234,40058,33801,14986,12469,2517,18815,16965,1850,6257,776,2562,2247,0,672,6912,"Montgomery County, Alabama",0,483,1359,1002,908,827,722,1390,1441,314,518,801,572,313,148,134,730,609,158,239,388,103,362,1371,947,784,749,422,684,717,264,847,310,606,323,28,233,483
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119122,117257,100250,31202,17332,13870,23459,35560,32592,984,1984,3329,1292,1047,328,630,1667,1736,101,362,764,126,383,17007,14444,6835,5697,1138,7609,6995,614,2563,144,904,1068,14,433,1865,"Morgan County, Alabama",0,402,935,714,743,742,811,960,1136,327,454,606,349,305,167,219,380,382,59,200,198,113,176,858,621,511,476,298,445,411,195,556,106,328,271,23,218,402
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",9486,8683,7084,1588,593,995,632,3019,2936,42,41,895,312,132,0,38,296,172,0,6,111,0,55,1599,1491,591,567,24,900,900,0,108,0,96,12,0,0,803,"Perry County, Alabama",0,241,408,256,181,224,151,493,491,54,68,431,169,100,17,71,184,104,17,16,110,17,59,310,279,210,207,25,171,171,17,122,17,121,15,17,17,241
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",20298,18755,16035,4935,2569,2366,3459,5611,5303,95,213,1014,155,199,6,87,286,283,7,82,133,0,61,2720,2595,1151,1085,66,1444,1405,39,125,1,21,69,10,24,1543,"Pickens County, Alabama",0,251,363,279,270,245,247,422,423,69,104,256,86,86,14,60,153,123,12,71,70,22,42,294,262,165,157,43,191,181,37,72,4,42,42,15,28,251
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33403,31491,24204,6509,3111,3398,4410,10090,9392,243,455,1171,482,318,76,104,477,567,0,121,117,6,323,7287,5038,2282,1830,452,2756,2425,331,2249,634,1120,282,8,205,1912,"Pike County, Alabama",0,709,930,454,360,356,369,710,740,188,192,309,197,123,61,66,219,321,25,119,95,7,196,956,529,342,331,191,372,362,121,630,471,460,122,12,137,709
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22574,22085,18871,5870,3047,2823,4291,6638,6148,196,294,773,249,283,40,100,256,371,0,0,288,2,81,3214,2773,1515,1262,253,1258,1221,37,441,0,67,179,0,195,489,"Randolph County, Alabama",0,165,488,359,329,293,306,443,419,134,176,244,124,167,46,64,137,157,22,22,136,4,70,448,332,280,243,136,189,188,33,217,22,61,105,22,139,165
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58213,57639,47295,14510,7177,7333,9684,17460,16322,222,916,1611,769,583,204,281,947,1246,103,32,568,105,438,10344,8230,3936,3284,652,4294,3953,341,2114,57,573,618,0,866,574,"Russell County, Alabama",0,153,949,603,533,489,615,822,802,122,279,373,277,205,160,136,345,331,105,29,169,156,198,955,623,474,439,221,430,423,122,615,51,220,196,28,423,153
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",87306,85106,74532,23270,11853,11417,18298,25066,22579,861,1626,2900,806,725,368,392,930,1777,58,427,830,0,462,10574,8902,4271,3728,543,4631,4087,544,1672,93,498,606,0,475,2200,"St. Clair County, Alabama",0,289,931,549,611,588,594,843,947,255,461,618,253,233,169,178,315,460,53,298,295,28,196,887,614,426,442,200,457,446,206,496,67,333,230,28,243,289
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",211261,208272,180961,56022,31865,24157,46467,64207,59587,1852,2768,3548,1947,2060,720,558,2398,3034,377,550,819,171,1117,27311,22306,9370,7460,1910,12936,11546,1390,5005,393,2059,1719,0,834,2989,"Shelby County, Alabama",0,392,1234,847,899,806,703,1021,1074,379,425,543,493,372,229,168,487,391,198,217,218,87,255,1185,803,518,471,329,568,540,266,649,211,437,339,28,306,392
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",12985,12088,9518,2680,1144,1536,1541,3881,3599,75,207,705,169,107,9,47,189,190,29,76,58,27,0,2570,2367,996,905,91,1371,1310,61,203,103,11,26,0,63,897,"Sumter County, Alabama",0,209,405,262,214,213,226,346,382,61,156,244,109,101,15,43,120,102,49,69,45,46,19,389,317,217,229,106,245,240,52,150,126,33,22,19,59,209
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",80565,77157,64917,20921,9768,11153,14199,21659,20249,477,933,3501,728,545,104,354,1709,1197,112,237,533,33,282,12240,10486,5371,4709,662,5115,4561,554,1754,104,403,648,34,565,3408,"Talladega County, Alabama",0,326,925,617,601,684,532,951,1045,143,283,552,252,196,72,139,413,301,97,132,181,33,151,886,617,470,426,181,394,365,192,448,96,174,202,80,279,326
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40636,40020,34470,11339,5261,6078,8060,11502,10753,301,448,1119,439,344,78,186,798,605,59,61,396,0,89,5550,5109,2082,1875,207,3027,2851,176,441,18,45,285,0,93,616,"Tallapoosa County, Alabama",0,164,499,507,406,439,454,531,612,183,147,316,213,197,64,90,241,196,56,76,162,25,74,505,431,297,256,98,271,277,86,150,21,51,113,25,81,164
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",206213,195942,160707,47281,25852,21429,33267,60955,55857,1472,3626,5831,2952,2025,274,763,2904,4455,927,598,1032,128,1770,35235,25098,11831,8952,2879,13267,11187,2080,10137,2493,5026,1796,0,822,10271,"Tuscaloosa County, Alabama",0,560,1563,998,959,855,812,1701,1737,432,701,820,524,388,127,276,618,753,315,299,268,69,581,1449,870,700,589,463,689,655,294,1010,906,757,319,28,269,560
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",64493,63588,54114,17379,8785,8594,12923,17444,15579,608,1257,2751,426,647,95,358,848,1243,138,68,363,85,589,9474,7657,3390,2648,742,4267,3799,468,1817,128,599,374,0,716,905,"Walker County, Alabama",0,192,699,425,493,455,445,686,737,171,298,477,111,178,98,100,246,262,95,63,143,60,190,675,439,299,257,189,320,292,173,406,105,329,110,28,201,192
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16643,16501,14428,4220,2398,1822,3150,4996,4610,177,209,832,114,117,0,76,688,235,0,0,58,18,159,2073,1787,968,849,119,819,777,42,286,0,89,151,0,46,142,"Washington County, Alabama",0,59,290,315,281,249,299,469,478,101,99,295,83,93,19,85,255,130,19,19,36,19,122,284,246,195,196,63,182,184,44,118,19,94,83,19,46,59
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10809,10553,8603,2246,843,1403,1278,3507,3363,104,40,843,149,133,0,53,275,119,7,39,26,30,17,1950,1558,755,598,157,803,750,53,392,64,139,135,0,54,256,"Wilcox County, Alabama",0,90,267,196,122,180,144,317,310,69,35,254,83,76,19,52,133,73,11,37,25,50,28,245,178,132,120,74,119,116,33,144,58,74,71,19,83,90
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23875,23500,20011,6304,3076,3228,4909,6710,6243,149,318,579,169,382,20,81,349,508,141,63,93,23,188,3489,3099,1299,1122,177,1800,1677,123,390,110,67,97,0,116,375,"Winston County, Alabama",0,156,458,371,338,328,354,447,431,92,109,172,116,240,26,52,200,212,140,77,59,36,104,448,319,232,190,134,206,194,68,183,139,47,57,22,82,156
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3425,2236,1776,538,246,292,342,669,639,11,19,52,27,17,0,15,40,76,5,5,45,3,18,460,322,210,157,53,112,74,38,138,12,29,70,0,27,1189,"Aleutians East Borough, Alaska",0,318,257,88,47,56,64,105,103,8,11,18,17,12,9,11,18,19,6,5,15,3,10,88,62,46,39,16,26,18,16,39,13,19,22,9,18,318
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5750,4380,3457,716,448,268,506,1404,1266,19,119,45,193,197,24,27,144,201,30,80,53,5,33,923,460,327,242,85,133,107,26,463,108,242,58,0,55,1370,"Aleutians West Census Area, Alaska",0,428,347,94,56,55,65,164,159,11,34,17,44,48,15,21,48,56,25,40,16,6,22,122,58,53,42,21,19,16,11,81,38,69,12,13,26,428
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",296112,288674,238337,70176,37175,33001,52025,88452,81456,2866,4130,5495,3559,2798,995,1168,3941,9728,1079,2389,3514,762,1984,50337,36348,19705,13962,5743,16643,13015,3628,13989,1926,4741,5160,87,2075,7438,"Anchorage Municipality, Alaska",0,566,1982,1180,1172,1119,1050,1320,1588,625,592,783,488,488,250,241,530,907,325,573,457,326,404,1927,1162,930,854,568,837,742,341,1127,518,726,436,73,503,566
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",18040,17189,15695,3478,1783,1695,2009,6937,6139,688,110,1562,228,85,14,156,482,744,18,48,334,23,321,1494,1080,696,478,218,384,327,57,414,54,147,178,0,35,851,"Bethel Census Area, Alaska",0,352,391,178,148,128,145,234,252,86,38,118,56,29,17,40,98,146,16,33,75,10,105,195,101,87,73,67,87,83,36,138,73,77,60,15,21,352
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",890,816,652,209,98,111,157,216,194,10,12,14,9,2,0,4,8,33,2,0,16,10,5,164,124,84,65,19,40,30,10,40,4,2,22,0,12,74,"Bristol Bay Borough, Alaska",89,90,81,31,25,18,27,41,38,6,9,12,5,3,9,4,6,14,3,9,8,10,4,30,23,20,17,9,13,12,7,15,4,3,8,9,11,53
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",2232,1464,1081,316,165,151,279,361,323,9,29,10,11,29,0,14,2,59,14,5,9,0,31,383,323,215,185,30,108,84,24,60,21,10,29,0,0,768,"Denali Borough, Alaska",380,520,406,124,70,70,105,164,152,16,25,10,12,46,9,19,4,37,16,7,11,9,32,144,116,76,68,25,50,41,19,39,23,12,21,9,9,877
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",4975,4620,4124,1017,463,554,608,1794,1662,111,21,319,86,9,0,19,62,210,0,8,103,19,80,496,403,237,199,38,166,132,34,93,0,9,57,0,27,355,"Dillingham Census Area, Alaska",0,184,171,62,51,56,49,105,102,23,13,50,28,7,9,9,22,42,9,9,29,16,26,64,51,51,41,21,34,26,17,32,9,9,20,9,14,184
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",99653,95411,78313,24057,13672,10385,18963,28632,25674,1068,1890,1450,444,670,301,324,705,2767,360,230,1092,107,978,17098,12456,7154,4909,2245,5302,4144,1158,4642,655,1532,1960,0,495,4242,"Fairbanks North Star Borough, Alaska",0,374,1379,888,909,720,818,853,869,341,454,426,195,221,159,124,293,567,227,131,259,126,380,1321,864,651,604,424,587,537,311,725,237,418,399,22,264,374
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2518,2468,1869,612,314,298,556,634,467,31,136,6,3,3,2,0,7,46,0,0,38,8,0,599,414,258,150,108,156,146,10,185,31,25,55,0,74,50,"Haines Borough, Alaska",0,28,197,86,100,93,93,128,131,36,109,6,4,5,5,9,10,55,9,9,53,13,9,199,120,103,72,71,71,70,7,100,49,32,41,9,62,28
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",2132,1976,1593,517,219,298,352,473,434,32,7,76,22,37,3,4,54,55,1,7,34,0,13,383,282,180,149,31,102,88,14,101,17,63,16,1,4,156,"Hoonah-Angoon Census Area, Alaska",0,132,129,58,40,37,47,61,59,16,7,24,10,24,5,6,23,19,2,7,16,9,11,79,58,41,37,13,30,29,12,60,15,59,12,2,8,132
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",32330,31699,24809,7610,3861,3749,6002,8650,7681,542,427,632,200,295,69,190,219,942,99,253,223,37,330,6890,4911,2291,1780,511,2620,1914,706,1979,277,591,720,0,391,631,"Juneau City and Borough, Alaska",0,168,642,345,347,321,334,381,438,216,167,239,95,135,58,112,120,204,69,93,73,39,148,636,323,204,195,141,267,233,168,391,194,190,167,20,206,168
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",58220,56534,45875,13666,6952,6714,11055,16497,15169,454,874,1032,622,586,70,218,609,1520,188,182,427,13,710,10659,8075,4571,3538,1033,3504,2986,518,2584,299,563,905,0,817,1686,"Kenai Peninsula Borough, Alaska",0,264,669,438,403,343,480,447,503,157,219,259,222,153,60,94,190,317,92,91,105,15,289,664,376,317,295,185,226,216,126,411,143,192,180,22,260,264
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",13804,13520,10925,3397,1817,1580,2524,3542,3234,104,204,307,75,166,14,101,227,572,57,110,195,60,150,2595,1930,1050,764,286,880,720,160,665,124,232,248,0,61,284,"Ketchikan Gateway Borough, Alaska",0,144,208,131,121,112,125,141,156,42,76,87,33,69,15,41,70,98,32,50,47,46,46,189,123,84,87,66,85,70,44,104,57,83,62,15,29,144
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",13649,13316,11332,3000,1427,1573,2294,4635,4384,78,173,293,191,58,31,67,323,440,64,95,166,0,115,1984,1373,857,695,162,516,389,127,611,284,211,65,0,51,333,"Kodiak Island Borough, Alaska",0,116,352,206,200,199,216,249,258,40,81,169,97,49,36,45,126,142,57,86,64,15,80,330,190,148,149,88,145,121,78,216,155,154,46,15,64,116
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",8198,7929,7579,1415,732,683,675,3591,3038,488,65,1062,124,17,9,42,214,430,8,0,247,18,157,350,277,212,166,46,65,51,14,73,10,5,42,0,16,269,"Kusilvak Census Area, Alaska",0,179,144,74,60,49,53,122,123,56,19,84,26,9,6,15,46,48,5,13,33,9,34,64,51,42,30,18,27,16,16,29,11,10,16,13,11,179
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1375,1270,1096,285,138,147,160,463,419,20,24,45,42,7,3,5,29,57,5,0,28,6,18,174,140,80,64,16,60,49,11,34,3,9,16,0,6,105,"Lake and Peninsula Borough, Alaska",380,370,322,85,45,46,54,139,127,14,12,22,22,6,4,4,18,26,4,9,11,6,18,57,45,30,24,9,22,19,8,17,4,11,10,9,6,45
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",103464,101508,88177,21695,11538,10157,17594,37608,33757,1647,2204,1807,1126,1770,862,806,1310,3599,693,543,948,284,1131,13331,9184,5276,4090,1186,3908,3084,824,4147,578,1580,1301,42,646,1956,"Matanuska-Susitna Borough, Alaska",0,592,787,362,425,381,380,687,769,300,306,234,249,317,257,167,307,499,251,190,123,102,268,708,352,285,246,154,229,210,113,503,198,300,156,38,174,592
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",9925,9391,8500,2175,1089,1086,1066,3421,3004,336,81,889,100,38,1,44,187,579,5,8,348,44,174,891,700,453,358,95,247,194,53,191,3,47,105,4,32,534,"Nome Census Area, Alaska",0,240,220,91,92,62,73,141,158,50,23,74,26,20,2,18,39,57,6,6,41,31,33,91,77,65,59,30,48,41,23,51,5,28,30,5,19,240
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",9797,6649,6045,1472,716,756,750,2329,2101,166,62,525,187,51,20,38,315,358,2,10,199,18,129,604,494,268,189,79,226,179,47,110,8,39,56,0,7,3148,"North Slope Borough, Alaska",0,598,504,164,112,115,113,184,181,47,36,130,82,36,31,24,95,74,3,11,45,23,51,141,113,76,82,39,71,67,29,48,15,32,32,13,10,598
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",7734,7383,6752,1394,718,676,707,2953,2508,332,113,801,147,55,5,57,239,394,0,17,207,15,155,631,466,326,250,76,140,117,23,165,65,30,51,0,19,351,"Northwest Arctic Borough, Alaska",0,120,139,66,68,59,74,114,120,44,36,87,35,34,5,18,45,72,13,13,44,14,45,91,50,48,39,27,41,39,17,57,38,29,22,13,15,120
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",3255,3178,2653,763,280,483,588,935,856,17,62,164,21,27,6,9,91,49,6,4,24,2,13,525,407,230,171,59,177,160,17,118,37,9,58,0,14,77,"Petersburg Borough, Alaska",0,91,121,63,55,67,68,88,95,9,37,108,13,17,8,9,83,17,6,6,9,3,9,105,79,59,47,33,45,43,8,47,30,7,34,9,12,91
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",6474,6369,5308,1515,784,731,1058,1892,1708,82,102,266,65,53,15,51,171,222,37,10,106,29,40,1061,841,582,489,93,259,222,37,220,39,51,72,7,51,105,"Prince of Wales-Hyder Census Area, Alaska",0,57,102,75,65,65,74,92,90,28,30,54,29,26,13,18,44,43,22,8,27,19,21,95,69,66,58,27,50,53,16,51,22,26,21,8,31,57
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",8738,8456,6636,2129,1005,1124,1568,2213,2013,83,117,146,98,78,11,7,118,268,19,26,146,0,77,1820,1432,745,608,137,687,557,130,388,80,64,179,0,65,282,"Sitka City and Borough, Alaska",0,61,214,132,116,119,139,127,124,45,53,62,50,41,11,7,53,66,20,26,48,13,39,206,145,103,86,52,109,96,53,111,54,38,58,13,42,61
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",1061,913,603,201,125,76,137,187,160,13,14,10,3,2,0,1,15,47,3,18,11,0,15,310,199,130,82,48,69,55,14,111,20,53,28,0,10,148,"Skagway Municipality, Alaska",123,90,77,28,22,18,26,38,35,9,9,7,4,2,9,2,9,25,3,17,6,9,17,52,40,28,28,16,19,20,7,35,13,24,12,9,10,165
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",6876,6550,5664,1476,770,706,1219,2298,2063,183,52,96,115,212,0,15,65,168,7,21,70,0,70,886,687,524,434,90,163,141,22,199,21,56,76,0,46,326,"Southeast Fairbanks Census Area, Alaska",0,118,175,119,118,103,118,190,186,79,31,43,127,120,13,22,43,72,10,20,32,13,55,146,92,90,84,38,40,36,17,95,24,56,32,13,48,118
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",9301,9052,7254,1867,873,994,1474,2927,2764,127,36,106,99,29,0,147,295,310,193,0,94,6,17,1798,1226,767,630,137,459,382,77,572,142,250,168,0,12,249,"Valdez-Cordova Census Area, Alaska",0,97,287,200,188,190,180,246,258,98,37,57,45,30,13,136,175,184,152,13,74,9,19,265,168,142,131,60,107,103,52,159,143,147,78,13,18,97
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",2484,2431,1898,650,270,380,502,554,507,18,29,81,4,2,0,22,14,69,3,28,33,0,5,533,424,278,201,77,146,126,20,109,15,7,76,0,11,53,"Wrangell City and Borough, Alaska",0,58,101,63,63,58,54,76,77,11,19,44,6,4,9,20,10,27,5,22,20,9,5,94,74,66,59,35,35,35,10,40,13,7,34,9,12,58
"G0202820","2014-2018",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",689,623,502,136,60,76,95,198,186,4,8,16,13,6,0,3,20,15,0,2,13,0,0,121,96,67,57,10,29,29,0,25,10,6,9,0,0,66,"Yakutat City and Borough, Alaska",79,74,71,21,18,16,16,39,39,5,7,10,8,6,9,3,18,8,9,3,8,9,9,27,19,15,13,6,11,11,9,15,12,7,8,9,9,50
"G0202900","2014-2018",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",5415,5112,4218,1151,515,636,612,1754,1594,119,41,269,45,20,3,25,108,231,5,23,131,6,66,894,755,494,429,65,261,204,57,139,15,14,81,2,27,303,"Yukon-Koyukuk Census Area, Alaska",0,124,113,62,55,61,41,60,67,34,16,40,19,12,4,12,28,28,5,12,24,7,19,65,52,48,43,17,34,28,18,27,10,11,16,3,13,124
"G0400010","2014-2018",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",71522,70174,62357,13759,5900,7859,8138,26220,25040,217,963,6711,1817,1438,88,1066,1784,1336,51,36,772,40,437,7817,6636,3493,3175,318,3143,2809,334,1181,87,167,437,198,292,1348,"Apache County, Arizona",0,563,738,407,323,348,359,652,681,73,319,460,270,274,76,172,279,191,53,24,129,31,135,558,356,252,243,95,241,226,98,366,68,106,91,285,165,563
"G0400030","2014-2018",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",126279,117288,97521,32319,17310,15009,24221,31063,28639,1288,1136,3752,860,1311,197,300,1084,2414,179,322,1284,19,610,19767,16931,8390,7115,1275,8541,7471,1070,2836,283,568,1386,0,599,8991,"Cochise County, Arizona",0,998,1360,824,792,699,801,867,943,377,238,502,259,320,103,103,222,329,90,136,254,24,204,1035,749,563,476,239,440,416,214,478,152,185,268,29,245,998
"G0400050","2014-2018",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",140217,126620,99261,29278,14403,14875,20851,34146,31932,1007,1207,6047,1869,730,161,1048,2144,2987,367,576,1161,63,820,27359,17998,9588,6179,3409,8410,5651,2759,9361,1409,5294,1991,21,646,13597,"Coconino County, Arizona",0,1567,1211,780,642,645,778,850,928,336,320,659,476,164,102,182,476,388,160,224,234,68,237,1527,794,562,464,398,544,365,421,965,395,794,328,23,208,1567
