origin,count within 60,count within 30,minutes
6037127804,2,1,19.68
6037127805,2,2,17.51
6037127806,2,2,18.9
6037127910,2,1,20.2
6037127920,2,1,26.22
6037128101,2,1,16.51
6037128102,2,1,10.05
6037128210,2,1,0.0
6037128220,2,1,9.9
6037128302,2,2,18.1
6037128303,2,2,13.53
6037128400,2,0,30.53
6037128500,2,1,21.89
6037128601,2,1,16.66
6037128602,2,1,24.7
6037128702,1,0,36.71
6037128801,2,0,33.58
6037128802,2,0,35.85
6037128910,2,0,45.81
6037131010,2,1,24.31
6037131020,2,1,21.05
6037131100,1,0,36.5
6037131200,1,1,27.43
6037131300,1,1,16.92
6037131400,2,1,17.07
6037131600,1,0,41.72
6037131701,2,0,34.4
6037131702,2,1,25.12
6037131800,2,1,0.0
6037131900,1,1,21.38
6037132001,3,0,31.21
6037132002,3,0,32.09
6037132101,2,0,36.24
6037132102,2,0,40.94
6037132300,2,1,9.99
6037132501,2,0,32.2
6037132502,2,1,28.14
6037132700,2,2,19.19
6037132900,2,1,19.98
6037133000,2,0,44.72
6037133100,2,1,19.35
6037134101,1,0,56.61
6037134720,1,0,50.21
6037134800,2,0,54.33
6037134901,2,0,35.01
6037134904,1,0,59.01
6037137501,1,0,54.33
6037139001,2,0,40.58
6037139200,2,1,24.48
6037139301,1,1,25.58
6037139302,2,1,0.0
6037139303,2,1,8.01
6037139401,2,1,15.35
6037139402,1,1,27.69
6037139502,2,1,28.3
6037139503,2,1,28.09
6037139504,2,0,33.42
6037139600,1,0,48.22
6037139703,1,0,57.27
6037139801,1,0,44.65
6037139802,1,0,54.38
6037141101,1,0,59.74
6037141102,1,0,59.02
6037141201,1,0,46.87
6037141202,1,0,56.75
6037141302,1,0,56.37
6037141303,2,0,56.06
6037141304,1,0,54.04
6037143100,1,0,50.7
6037143200,1,0,41.31
6037143300,1,1,23.88
6037143400,1,0,36.7
6037143500,1,0,39.05
6037143602,1,0,30.21
6037143603,1,0,46.29
6037143604,1,0,53.94
6037143800,1,0,52.72
6037143901,1,0,56.69
6037181300,1,0,49.24
6037183402,1,0,58.59
6037185203,1,0,59.35
6037186100,1,0,40.13
6037186201,1,0,54.27
6037186202,1,0,49.7
6037186301,1,0,42.68
6037186302,1,0,54.68
6037186401,1,0,37.04
6037186403,1,0,48.56
6037186404,1,0,52.83
6037187101,1,1,29.7
6037187102,1,0,34.87
6037187200,1,0,57.9
6037187300,2,0,57.16
6037188100,1,1,15.57
6037188201,2,0,45.56
6037188202,2,0,45.35
6037188300,1,1,24.21
6037189101,1,1,27.77
6037189102,2,0,34.86
6037189201,1,1,16.84
6037189202,1,1,25.38
6037189300,1,1,26.24
6037189400,1,0,47.76
6037189500,1,0,34.09
6037189600,1,0,45.12
6037189702,1,0,55.04
6037189902,1,0,56.23
6037189903,1,0,55.07
6037189904,1,0,52.4
6037189905,1,0,59.57
6037190100,1,0,46.83
6037190201,1,0,38.11
6037190202,1,0,43.45
6037190301,1,1,21.5
6037190401,1,1,11.14
6037190402,1,1,13.21
6037190510,1,1,12.86
6037190520,1,1,6.54
6037190700,1,0,35.15
6037190801,1,1,27.83
6037190802,1,0,35.27
6037190901,1,1,14.21
6037190902,1,1,22.46
6037191000,1,1,22.75
6037191110,1,1,0.0
6037191120,1,1,5.71
6037191201,1,1,9.38
6037191203,2,1,15.15
6037191204,1,1,10.78
6037191301,2,1,24.4
6037191302,2,1,20.15
6037191410,2,1,27.94
6037191420,2,0,33.91
6037191500,2,1,18.43
6037191610,1,1,20.37
6037191620,1,1,13.53
6037191710,1,1,25.22
6037191720,1,1,19.85
6037191810,1,0,34.55
6037191820,2,0,39.91
6037191901,2,0,44.31
6037191902,2,0,47.21
6037192001,1,0,53.35
6037192002,1,0,57.51
6037192300,2,0,46.91
6037192410,1,0,36.55
6037192420,1,0,30.87
6037192510,2,1,28.34
6037192520,2,1,26.24
6037192610,2,1,28.63
6037192620,2,0,33.53
6037192700,2,0,36.15
6037194500,1,0,56.83
6037195100,2,0,47.3
6037195201,2,0,42.77
6037195202,2,0,36.97
6037195300,1,1,25.87
6037195400,2,0,36.93
6037195500,2,0,40.44
6037195600,3,1,28.32
6037195710,2,1,19.36
6037195720,2,1,16.34
6037195802,3,1,24.07
6037195803,2,0,34.84
6037195804,3,1,26.36
6037195901,2,0,35.06
6037195902,2,0,40.22
6037195903,2,0,36.45
6037197300,2,0,36.01
6037197410,1,0,46.36
6037197420,2,0,30.94
6037197500,2,1,24.3
6037197600,2,2,26.5
6037197700,2,1,27.77
6037199000,1,0,51.88
6037199120,1,0,57.06
6037199201,1,0,51.14
6037199700,1,0,37.46
6037199800,1,0,51.04
6037199900,1,0,44.31
6037203300,1,0,52.61
6037203500,1,1,29.4
6037203600,1,0,43.36
6037203710,1,0,54.56
6037203720,1,0,49.99
6037203900,1,0,56.62
6037204110,1,0,54.96
6037204120,1,0,59.3
6037204200,1,0,46.02
6037204300,1,0,47.09
6037204410,1,0,33.76
6037204420,1,0,37.84
6037204600,1,0,43.62
6037204700,1,0,52.76
6037204810,1,0,56.72
6037204820,1,0,56.71
6037204910,1,0,48.3
6037204920,1,0,45.29
6037205110,1,0,59.05
6037206010,2,1,26.03
6037206020,2,1,18.79
6037206031,2,1,17.97
6037206032,1,1,23.38
6037206050,1,0,40.97
6037206200,2,1,9.76
6037206300,2,1,16.29
6037207101,2,1,15.98
6037207102,2,1,13.12
6037207103,2,1,21.74
6037207301,2,1,19.94
6037207302,2,1,15.25
6037207400,2,1,0.0
6037207501,2,2,18.71
6037207502,2,1,15.87
6037207710,2,1,29.5
6037207900,2,0,34.5
6037208000,2,2,17.28
6037208301,2,1,8.66
6037208302,2,1,10.11
6037208401,2,1,0.0
6037208402,2,1,6.35
6037208501,2,1,11.6
6037208502,2,1,10.34
6037208610,3,1,20.46
6037208620,3,1,17.18
6037208710,2,1,19.8
6037208720,2,1,17.52
6037208801,2,1,10.57
6037208802,2,1,13.04
6037208902,2,1,11.39
6037208903,2,1,7.28
6037208904,2,1,7.35
6037209102,2,1,16.01
6037209103,2,1,13.76
6037209104,2,1,10.16
6037209200,2,1,18.96
6037209300,2,1,22.25
6037209401,2,1,21.81
6037209402,2,1,16.91
6037209403,2,1,17.29
6037209510,2,1,24.59
6037209520,2,1,20.29
6037209810,1,1,28.25
6037209820,2,1,25.95
6037210010,2,1,28.8
6037211000,2,1,29.7
6037211120,2,1,26.4
6037211121,2,1,26.72
6037211122,2,0,31.25
6037211201,2,0,35.78
6037211202,2,0,36.91
6037211310,2,0,39.69
6037211320,2,0,36.91
6037211410,2,0,37.48
6037211420,2,0,37.78
6037211500,3,0,43.09
6037211701,3,0,45.54
6037211703,3,0,48.11
6037211704,3,0,48.54
6037211802,3,0,43.55
6037211803,2,0,42.36
6037211804,3,0,45.56
6037211910,2,0,38.19
6037211921,2,0,32.03
6037211922,2,0,34.94
6037212101,2,0,32.38
6037212102,2,0,36.04
6037212202,1,1,28.77
6037212203,1,1,28.88
6037212204,1,0,31.27
6037212303,1,0,33.94
6037212304,2,0,40.87
6037212305,2,0,40.39
6037212306,1,0,36.27
6037212410,3,0,44.37
6037212420,3,0,44.96
6037212501,2,0,48.85
6037212502,3,0,49.05
6037212610,3,0,45.43
6037212620,2,0,42.91
6037212701,2,0,33.08
6037212702,2,0,30.27
6037212800,2,1,16.1
6037212900,2,1,24.88
6037213100,1,0,40.47
6037213201,2,0,48.79
6037213202,2,0,46.03
6037213310,2,0,45.44
6037213320,2,0,40.33
6037213401,1,0,34.42
6037213402,1,0,38.68
6037214000,2,0,40.44
6037214100,1,0,35.02
6037214400,1,0,51.71
6037214501,2,0,44.39
6037214502,2,0,32.27
6037214503,2,0,32.58
6037214600,1,0,47.9
6037214700,2,0,40.19
6037214800,1,0,50.07
6037214902,1,0,54.21
6037215101,2,1,27.27
6037215102,2,1,24.63
6037216100,2,1,11.39
6037216200,2,1,15.12
6037216300,2,1,27.05
6037216401,2,0,44.83
6037216402,2,0,46.91
6037216700,2,0,32.62
6037216800,2,0,33.76
6037216900,2,2,26.13
6037217001,2,0,50.21
6037217002,2,0,42.11
6037217100,2,2,15.13
6037217200,2,2,0.0
6037218110,2,1,19.69
6037218120,2,1,26.82
6037218210,2,2,11.98
6037218220,2,1,14.26
6037218300,2,2,9.07
6037218400,2,2,0.0
6037218500,2,2,13.53
6037218600,2,2,20.77
6037218701,2,1,27.36
6037218702,2,0,36.74
6037218800,2,0,31.76
6037218900,2,0,39.02
6037219010,2,0,47.02
6037219020,2,0,54.2
6037219300,2,0,42.8
6037219500,2,0,40.03
6037219700,2,1,24.75
6037219800,2,1,17.46
6037219901,2,1,15.92
6037219902,2,1,17.13
6037220000,2,0,33.62
6037220100,2,0,42.15
6037221110,1,0,37.01
6037221120,1,0,43.1
6037221210,2,0,46.9
6037221220,2,0,46.28
6037221302,2,0,39.09
6037221303,1,0,41.32
6037221304,1,0,35.69
6037221401,2,0,49.67
6037221402,1,0,47.56
6037221500,1,0,56.35
6037221601,1,0,59.62
6037221602,1,0,49.46
6037221710,1,0,50.82
6037221820,1,0,55.23
6037221900,1,0,59.65
6037222001,1,0,55.04
6037222700,1,0,53.32
6037224010,2,0,43.69
6037224020,2,0,50.38
6037224200,2,0,37.09
6037224310,1,0,33.59
6037224320,1,0,36.21
6037224410,1,0,48.31
6037224420,2,0,50.85
6037224600,2,0,40.79
6037224700,2,0,54.91
6037226001,2,0,40.66
6037226002,3,1,27.38
6037226410,2,0,40.77
6037226420,2,0,34.93
6037226700,2,1,28.84
6037227010,2,0,39.71
6037227020,2,0,33.95
6037228100,1,0,30.24
6037228210,1,1,23.18
6037228220,1,1,23.4
6037228310,1,1,18.79
6037228320,1,1,15.4
6037228410,1,0,31.61
6037228420,1,1,25.28
6037228500,1,1,15.79
6037228600,1,1,8.0
6037228710,1,1,8.87
6037228720,1,1,12.96
6037228800,1,1,18.89
6037228900,1,1,25.5
6037229100,1,1,17.65
6037229200,1,1,0.0
6037229300,1,1,10.91
6037229410,1,1,18.27
6037229420,1,1,7.21
6037231100,1,0,37.87
6037231220,1,0,57.72
6037231600,1,0,51.87
6037231710,1,0,43.34
6037231720,1,0,38.81
6037231800,1,1,29.9
6037231900,1,1,20.56
6037232110,1,0,36.47
6037232120,1,0,30.68
6037232200,1,0,46.65
6037232300,1,0,44.98
6037232600,1,0,48.58
6037232700,1,0,35.38
6037232800,1,1,25.4
6037234200,1,0,56.01
6037234901,1,0,59.44
6037234902,1,0,53.04
6037235100,1,0,49.87
6037235201,1,0,58.72
6037235202,1,0,49.18
6037236000,2,0,42.83
6037236100,2,0,50.3
6037236202,2,0,39.26
6037236203,2,0,40.36
6037236204,2,0,45.77
6037236400,1,0,59.62
6037237101,1,0,51.62
6037237102,1,0,41.86
6037237201,1,0,58.16
6037237500,1,0,56.07
6037237600,1,0,52.12
6037238000,1,0,53.32
6037239201,1,0,35.28
6037239202,1,1,27.61
6037239310,1,0,43.82
6037239320,1,0,38.41
6037239330,1,0,33.59
6037239501,1,0,41.91
6037239502,1,0,46.91
6037239601,1,0,49.63
6037239602,1,0,53.64
6037239701,1,0,58.74
6037239801,1,0,50.59
6037239802,2,0,55.32
6037240010,1,0,50.5
6037240020,1,0,43.74
6037240401,1,0,59.36
6037240402,1,0,51.52
6037240500,1,0,43.87
6037240600,1,0,35.9
6037240700,1,0,38.28
6037240800,1,1,27.04
6037240900,1,1,18.49
6037241001,1,1,10.63
6037241002,1,1,0.0
6037241110,1,1,26.78
6037241120,1,0,31.13
6037241201,1,0,45.64
6037241202,1,0,37.16
6037241300,1,0,30.69
6037241400,1,1,15.16
6037242000,1,0,31.01
6037242100,1,0,58.38
6037242200,1,0,54.87
6037242300,1,0,48.92
6037242600,1,1,21.53
6037242700,1,0,34.62
6037243000,1,0,49.25
6037243100,1,0,40.35
6037262302,1,0,42.39
6037262303,1,0,43.95
6037264000,1,0,31.98
6037264102,1,1,18.31
6037264103,1,1,12.43
6037264301,1,1,11.76
6037264302,1,1,21.74
6037265100,1,0,44.25
6037265201,1,0,35.17
6037265202,1,1,26.38
6037265301,1,0,39.13
6037265303,1,0,30.26
6037265304,1,0,32.48
6037265305,1,1,25.8
6037265410,1,1,21.32
6037265420,1,1,24.5
6037265510,1,1,21.74
6037265520,1,1,26.42
6037265601,1,0,36.88
6037265602,1,0,30.86
6037265700,1,0,42.93
6037267100,1,0,49.94
6037267200,1,0,34.23
6037267300,1,1,22.74
6037267402,1,1,27.91
6037267403,1,1,16.76
6037267404,1,1,19.0
6037267501,1,1,28.32
6037267502,1,0,34.17
6037267600,1,0,37.09
6037267700,1,1,29.78
6037267800,1,0,46.2
6037267902,1,0,58.59
6037269100,1,0,58.23
6037269500,1,0,53.63
6037269601,2,0,36.91
6037269602,2,0,43.25
6037269700,1,0,41.85
6037269800,1,0,51.42
6037269905,1,0,59.23
6037270100,1,0,52.94
6037270200,2,0,30.19
6037270300,2,1,25.1
6037271100,1,0,52.73
6037271200,1,0,44.09
6037271300,2,0,51.77
6037271400,1,0,33.29
6037271500,1,0,50.51
6037271600,1,0,59.87
6037271902,1,0,52.04
6037272100,1,0,36.76
6037272201,1,0,43.95
6037272202,1,0,39.02
6037272302,1,0,52.46
6037273100,1,1,12.66
6037273200,1,1,0.0
6037273300,1,1,6.48
6037273402,1,1,14.68
6037273502,1,1,17.45
6037273600,1,1,11.14
6037273700,1,1,21.86
6037273800,1,1,21.9
6037273902,1,1,23.96
6037274100,1,0,35.25
6037274202,1,0,39.48
6037275200,1,0,59.47
6037275302,1,0,49.25
6037275400,1,0,38.99
6037276000,1,0,34.57
6037276100,1,1,28.73
6037276400,1,0,56.76
6037277000,1,0,46.53
6037277100,2,1,20.03
6037277200,1,1,25.47
6037277400,2,0,32.37
6037278001,1,0,40.4
6037291110,1,0,34.59
6037291120,1,0,44.55
6037291130,1,0,59.59
6037293301,1,0,49.08
6037293302,1,1,23.39
6037293304,2,1,13.63
6037293306,2,1,0.0
6037293307,2,1,6.46
6037294110,2,1,21.59
6037294120,2,2,20.98
6037294200,3,1,22.79
6037294301,3,0,32.78
6037294302,3,2,22.85
6037294410,3,1,25.98
6037294421,2,1,19.34
6037294510,3,2,17.36
6037294520,3,2,11.22
6037294610,2,2,0.0
6037294620,2,2,13.04
6037294701,3,2,0.0
6037294810,3,2,17.35
6037294820,3,2,11.65
6037294830,3,1,24.91
6037294900,3,1,27.62
6037295103,1,0,42.28
6037296300,1,0,54.15
6037301000,1,0,55.35
6037301100,1,0,48.14
6037301203,1,0,48.32
6037301204,1,0,42.4
6037301205,1,0,57.35
6037301206,1,0,48.13
6037301701,1,0,44.47
6037301702,1,0,32.44
6037301801,1,0,30.96
6037301802,1,1,23.77
6037301900,1,0,38.18
6037302002,1,0,30.63
6037302003,1,0,32.61
6037302004,1,0,38.17
6037302102,1,1,26.72
6037302103,1,0,33.01
6037302104,1,0,44.24
6037302201,1,1,24.49
6037302202,1,1,20.69
6037302301,1,1,20.0
6037302302,1,1,11.11
6037302401,1,1,0.0
6037302503,1,1,17.75
6037302504,1,1,16.37
6037302505,1,1,14.76
6037302506,1,1,20.08
6037311200,1,0,54.01
6037311400,1,0,51.42
6037400602,1,0,55.57
6037400604,1,0,57.25
6037400800,1,0,33.74
6037400900,1,0,37.14
6037401002,1,0,57.81
6037401101,1,0,51.32
6037401102,1,0,42.91
6037401202,1,0,54.74
6037401203,1,0,37.52
6037401500,1,0,60.0
6037401703,1,0,58.22
6037401704,1,0,50.92
6037401902,1,0,56.18
6037402001,1,0,39.58
6037402002,1,0,53.48
6037402101,1,0,31.51
6037402102,1,0,31.45
6037402200,1,1,29.64
6037402301,1,0,39.44
6037402303,1,1,18.15
6037402304,1,0,35.76
6037402406,1,0,49.46
6037402501,1,0,43.76
6037402502,1,0,47.05
6037402600,1,1,0.0
6037402702,1,1,22.17
6037402703,1,0,32.09
6037402705,1,1,17.74
6037402706,1,1,28.06
6037402801,1,1,24.45
6037402803,1,0,31.75
6037402804,1,0,35.99
6037402902,1,0,53.65
6037402903,1,0,46.36
6037402904,1,0,58.49
6037403000,1,0,57.29
6037403600,1,0,40.86
6037403702,1,0,59.94
6037403721,2,0,31.97
6037403722,2,0,43.61
6037403801,1,0,36.1
6037403802,1,0,57.79
6037403901,1,1,22.1
6037403902,1,1,17.25
6037404000,1,1,0.0
6037404100,2,1,10.41
6037404201,1,1,28.51
6037404202,1,1,24.31
6037404301,1,0,38.23
6037404302,1,1,24.81
6037404401,1,0,49.98
6037404402,1,0,40.16
6037404501,1,0,45.6
6037404503,2,0,33.85
6037404504,2,1,25.63
6037404701,1,0,48.23
6037404803,1,0,59.56
6037405301,1,0,53.23
6037405302,1,0,57.78
6037405400,1,0,49.3
6037405500,2,0,31.27
6037405600,1,1,16.72
6037405701,1,0,45.33
6037405702,2,0,39.67
6037405800,2,0,48.57
6037405900,2,1,20.44
6037406000,2,1,26.05
6037406101,2,1,27.21
6037406102,2,1,20.24
6037406200,1,1,0.0
6037406300,1,0,46.83
6037406402,2,0,31.45
6037406411,1,1,14.55
6037406412,2,1,21.75
6037406500,2,0,33.75
6037406601,3,1,28.75
6037406602,2,1,24.62
6037406701,2,0,31.96
6037406702,3,0,43.8
6037406800,2,0,49.1
6037406901,2,0,45.98
6037406902,2,0,40.12
6037407001,1,0,55.44
6037407002,1,0,56.52
6037407101,2,0,37.22
6037407102,1,0,46.81
6037407200,2,1,26.14
6037407301,2,1,25.11
6037407302,2,1,21.29
6037407400,2,0,31.45
6037407501,2,2,18.15
6037407502,2,2,13.18
6037407601,2,2,0.0
6037407602,2,2,11.61
6037407701,1,0,56.38
6037407702,2,0,34.75
6037407801,2,1,21.46
6037407802,2,2,20.6
6037407900,2,2,0.0
6037408003,2,1,16.12
6037408004,2,1,24.62
6037408005,2,0,46.0
6037408006,1,0,49.03
6037408133,2,0,36.13
6037408134,1,0,51.15
6037408138,2,0,43.08
6037408139,1,0,55.47
6037408202,1,0,57.07
6037408501,1,0,51.05
6037408630,1,0,54.62
6037408800,1,1,22.71
6037430803,1,0,59.13
6037431501,1,0,39.08
6037431502,1,0,39.95
6037432101,1,0,47.44
6037432102,1,0,54.92
6037432202,1,0,57.11
6037432300,1,0,41.73
6037432401,1,1,21.54
6037432402,1,1,9.93
6037432500,1,0,40.36
6037432601,1,1,23.08
6037432602,1,0,33.67
6037432700,1,1,0.0
6037432801,1,1,26.43
6037432802,1,0,32.59
6037432901,1,0,56.11
6037432902,1,0,44.59
6037433101,1,0,37.43
6037433102,1,0,48.98
6037433200,1,1,23.27
6037433302,1,1,28.16
6037433304,1,1,15.28
6037433305,1,1,23.94
6037433306,1,1,28.5
6037433307,1,0,30.56
6037433401,1,0,37.32
6037433402,1,0,34.89
6037433403,1,1,29.27
6037433503,1,0,49.41
6037433504,1,0,50.81
6037433801,1,0,41.59
6037433901,1,0,35.91
6037433902,1,0,38.85
6037434001,1,0,48.88
6037434003,1,0,51.8
6037434004,1,0,55.16
6037460100,1,0,31.29
6037460200,1,0,47.21
6037460302,1,0,58.62
6037460900,1,0,44.66
6037461000,1,0,53.72
6037461100,1,0,32.52
6037461200,1,1,19.68
6037461300,1,1,18.15
6037461400,1,1,0.0
6037461501,1,1,17.42
6037461502,1,1,28.96
6037461600,1,0,46.21
6037461700,1,0,59.55
6037461901,1,0,47.76
6037461902,1,0,55.8
6037462001,1,0,34.11
6037462002,1,0,38.7
6037462100,1,1,27.03
6037462201,1,0,39.25
6037462202,1,0,44.3
6037462301,1,1,26.16
6037462302,1,0,37.66
6037462400,1,1,14.81
6037462500,1,1,29.45
6037462600,1,1,26.68
6037462700,1,0,38.07
6037462800,1,0,48.43
6037462900,1,0,56.87
6037463400,1,0,55.98
6037463500,1,0,48.02
6037463601,1,0,56.52
6037482002,1,0,51.22
6037482701,1,0,44.92
6037482702,1,0,53.39
6037500402,2,2,16.62
6037500403,2,0,40.7
6037500404,2,0,30.4
6037500500,2,1,19.11
6037500600,2,1,0.0
6037500700,2,2,18.33
6037500800,2,1,14.79
6037500900,2,1,0.0
6037501001,2,1,29.74
6037501002,1,0,42.02
6037501200,2,0,41.01
6037501300,1,0,53.22
6037501400,1,0,51.49
6037501501,1,0,57.5
6037502200,1,0,47.87
6037502301,1,0,47.71
6037502302,1,0,52.25
6037502401,2,0,34.01
6037502402,1,0,33.42
6037502500,1,0,54.76
6037502601,1,0,56.49
6037502602,1,0,58.1
6037502802,1,0,54.97
6037503000,2,0,55.51
6037503103,1,0,50.49
6037503104,1,0,45.95
6037503105,1,0,39.41
6037503106,1,1,26.26
6037503201,1,0,50.85
6037503302,1,0,59.08
6037503501,1,0,41.69
6037503502,1,0,50.22
6037503601,1,0,32.41
6037503602,1,0,34.46
6037503701,1,0,54.28
6037503702,1,0,58.37
6037503801,1,0,44.52
6037503802,1,0,33.72
6037503901,1,0,38.63
6037503902,1,1,23.58
6037504001,1,1,0.0
6037504002,1,1,13.89
6037504101,2,1,25.59
6037504102,2,0,45.31
6037530003,2,0,32.86
6037530004,2,1,25.74
6037530005,1,0,55.31
6037530006,1,0,43.3
6037530101,2,1,21.73
6037530102,3,0,37.51
6037530202,1,0,38.28
6037530203,1,0,50.08
6037530204,2,0,43.76
6037530301,1,1,20.99
6037530302,1,1,25.93
6037530400,1,0,36.3
6037530500,1,0,41.29
6037530902,1,0,59.18
6037531000,1,0,48.91
6037531101,1,0,55.91
6037531102,1,0,54.07
6037531201,1,0,43.3
6037531202,1,0,38.12
6037531301,1,0,31.44
6037531302,1,1,28.72
6037531502,1,1,14.32
6037531503,1,1,29.94
6037531504,1,1,25.47
6037531602,1,1,7.8
6037531603,1,1,22.12
6037531604,1,1,15.94
6037531701,1,1,16.17
6037531702,1,1,0.0
6037531800,1,1,28.85
6037531901,1,1,21.22
6037531902,2,0,33.52
6037532001,2,0,43.51
6037532002,2,0,43.63
6037532101,2,0,31.68
6037532102,2,0,39.89
6037532200,2,0,55.61
6037532302,1,1,25.38
6037532303,1,1,21.01
6037532400,1,0,59.82
6037532500,1,0,57.59
6037532603,1,0,49.95
6037532604,1,0,50.79
6037532605,1,0,56.21
6037532700,1,0,40.88
6037532800,1,1,26.08
6037532900,1,0,35.89
6037533001,1,0,41.0
6037533002,1,0,49.27
6037533103,1,0,58.67
6037533401,1,0,58.7
6037533403,1,0,55.19
6037533701,1,0,54.61
6037534301,1,0,52.64
6037534302,1,0,59.78
6037535001,1,0,44.49
6037535002,1,0,51.48
6037535101,1,0,57.76
6037535102,1,0,58.29
6037535200,1,0,47.62
6037535607,1,0,53.22
6037535702,1,0,59.98
6037535802,1,0,43.56
6037535803,1,0,56.68
6037535804,1,0,52.38
6037535901,1,0,44.13
6037535902,1,0,35.03
6037536000,1,0,51.81
6037536102,1,0,35.75
6037536103,1,1,28.72
6037536104,1,1,22.52
6037536200,1,0,39.66
6037540000,1,1,0.0
6037540101,1,1,18.68
6037540102,1,1,14.89
6037540201,1,0,48.58
6037540202,1,0,35.9
6037540203,1,1,29.79
6037540300,2,0,46.14
6037540400,2,0,46.64
6037540501,1,0,46.83
6037540502,1,0,48.05
6037540600,1,0,34.36
6037540700,1,1,19.71
6037540800,1,1,18.61
6037540901,1,1,18.16
6037540902,1,1,27.83
6037541001,1,0,57.93
6037541100,1,0,44.91
6037541200,1,0,31.21
6037541300,1,0,39.13
6037541400,1,0,47.62
6037541500,1,0,49.27
6037541603,1,0,57.59
6037541604,1,0,51.66
6037541605,1,0,55.86
6037541700,1,0,33.2
6037541801,1,1,26.29
6037541802,1,1,22.93
6037542000,1,0,43.66
6037542103,1,0,37.84
6037542104,1,0,41.52
6037542105,1,0,51.9
6037542106,1,0,47.6
6037542402,1,0,56.36
6037542601,1,0,59.23
6037542700,1,0,55.48
6037542800,1,0,49.6
6037542900,1,0,56.51
6037543000,1,0,57.06
6037543603,1,0,46.25
6037543604,1,0,59.78
6037543701,1,0,56.54
6037543702,2,0,47.26
6037543703,2,0,34.37
6037543905,2,0,37.86
6037544001,1,0,44.93
6037544002,1,0,55.02
6037550000,1,0,43.93
6037550100,1,0,43.73
6037550201,1,0,48.0
6037550202,1,0,42.86
6037550300,1,0,54.73
6037551201,1,0,56.39
6037551401,1,0,50.53
6037551501,1,0,44.12
6037551502,1,0,47.21
6037551600,1,0,37.21
6037551700,1,0,57.67
6037551900,1,0,46.91
6037552001,1,0,38.95
6037552002,1,1,29.78
6037552100,1,1,24.62
6037552200,1,1,17.82
6037552301,1,1,28.89
6037552302,2,1,28.17
6037552400,2,0,31.39
6037552601,1,1,14.44
6037552602,1,1,20.23
6037552700,1,1,0.0
6037552800,1,1,19.12
6037552900,1,0,30.55
6037553000,1,0,38.14
6037553503,1,0,54.68
6037553601,1,0,53.11
6037553602,1,0,54.75
6037553701,1,0,50.29
6037553702,1,0,53.44
6037554512,1,0,54.42
6037554513,1,1,25.29
6037554514,2,0,39.67
6037554515,1,1,25.46
6037554516,1,0,31.32
6037554517,1,0,51.41
6037554519,1,0,41.21
6037554522,1,0,32.58
6037554600,1,0,37.51
6037554700,1,1,23.73
6037554801,1,0,35.16
6037554802,2,0,48.2
6037554900,1,0,40.11
6037555001,1,1,16.1
6037555002,1,1,22.88
6037555102,1,1,0.0
6037555103,1,1,15.51
6037555104,1,1,14.99
6037555202,1,0,32.2
6037555211,1,1,25.75
6037555212,1,1,25.2
6037570202,1,0,53.47
6037570301,1,1,27.99
6037570303,1,1,15.38
6037570304,1,1,8.96
6037570402,1,0,32.02
6037570403,1,0,43.36
6037570404,1,0,44.8
6037570501,1,0,38.16
6037570502,1,0,48.46
6037570601,1,1,21.74
6037570602,1,1,28.94
6037570603,1,0,48.1
6037570701,1,0,54.5
6037570702,1,0,45.16
6037570901,1,0,48.4
6037571000,1,0,46.57
6037571101,1,0,55.41
6037571102,1,0,58.0
6037571300,1,0,58.13
6037571400,1,0,50.61
6037571502,1,1,16.43
6037571503,1,1,29.31
6037571504,1,0,37.21
6037571600,1,1,15.23
6037571701,1,1,8.26
6037571703,1,1,0.0
6037571704,1,1,5.1
6037571800,1,0,30.95
6037571900,1,0,34.32
6037572001,1,0,50.59
6037572002,1,0,41.68
6037572100,1,0,54.39
6037572201,1,0,56.96
6037573401,1,0,57.84
6037573700,1,0,54.38
6037573800,1,0,47.14
6037573902,1,0,43.77
6037575500,2,0,49.91
6037600202,1,0,59.37
6037600303,1,0,53.69
6037600304,1,0,49.14
6037600400,1,0,46.66
6037600501,1,0,42.61
6037600502,1,0,40.67
6037600601,1,0,33.26
6037600602,1,1,26.25
6037600702,2,0,34.95
6037600703,2,0,33.52
6037600704,2,0,45.26
6037600801,2,0,55.73
6037600802,2,0,45.81
6037600902,2,1,28.32
6037600911,2,0,35.51
6037600912,2,0,43.16
6037601001,2,1,24.43
6037601002,2,2,22.14
6037601100,2,1,12.5
6037601202,2,2,15.35
6037601211,2,1,8.68
6037601212,2,2,15.25
6037601301,2,0,33.8
6037601302,2,1,19.51
6037601303,2,1,26.79
6037601401,2,1,0.0
6037601402,2,2,14.8
6037601501,2,1,18.61
6037601502,2,1,18.15
6037601600,2,1,23.01
6037601700,3,1,15.41
6037601801,2,1,0.0
6037601802,2,1,8.75
6037601900,2,1,15.97
6037602002,2,0,32.91
6037602003,2,1,24.1
6037602004,1,0,32.73
6037602103,3,1,28.51
6037602104,2,1,27.9
6037602105,2,0,35.2
6037602106,2,0,39.07
6037602200,3,0,46.61
6037602301,1,0,34.51
6037602302,1,0,40.33
6037602402,2,1,25.47
6037602403,2,1,26.18
6037602404,2,1,17.62
6037602504,1,1,21.39
6037602505,1,1,18.77
6037602506,1,0,30.12
6037602507,1,1,25.24
6037602508,2,1,28.1
6037602509,2,0,37.42
6037602600,1,0,49.26
6037602700,1,0,57.64
6037602801,1,0,43.88
