Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Seldovia Village Tribe,,,274 Main Street,,,Seldovia,AK,99663,(907)234-7898x226,www.svt.org,DWI/DUI Clients Only,SA/TX/OP/PH/AD/CO/HV/DU/SF/SS/PA/AH/
Seaview Community Services,,,302 Railway Avenue,,,Seward,AK,99664,(907)224-5257 Hotline: (907)224-3027,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/PI/MI/SS/
Southeast AK Regional Hlth Consortium,Ravens Way,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8714x8726 Intake: (907)966-8716,www.searhc.org/ravensway,,SA/TX/HI/RL/AD/CO/SF/MD/MC/SI/PI/MI/
Central Peninsula General Hospital,Serenity House Residential Treatment,,250 Hospital Place,,,Soldotna,AK,99669,(907)714-4521 Hotline: (907)283-4338,www.cpgh.org,,SA/TX/RS/OP/PH/SF/MD/MC/SI/PI/MI/
Oonalaska Wellness Center,,,34 Lavelle Court,,,Unalaska,AK,99685,(907)581-2742,www.apiai.org,,MH-SA/TX/OP/AD/CO/SE/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Providence Valdez Counseling Center,,,911 Meals Avenue,,,Valdez,AK,99686,(907)835-2838,www.providence.org/alaska/valdez,,MH-SA/TX/OP/AD/DU/SF/MD/SI/PI/MI/SS/PA/
Alaska Addiction Rehab Services,Nugens Ranch,,3701 Palmer Wasilla Street,,,Wasilla,AK,99654,(907)376-4534,,,SA/TX/RL/CO/WN/MN/SF/PI/SS/
MAT/SU Treatment Center Inc,,,291 East Swanson Avenue,,,Wasilla,AK,99654,(907)376-4000 Hotline: (907)376-4000,matsurecovery.org,,MH/TX/OP/PH/AD/CO/PW/WN/DU/SF/MD/SI/PI/MI/
Starting Point,,,1075 Check Street,Suite 102,,Wasilla,AK,99654,(907)376-6116 Intake: (907)562-6116,,,SA/TX/OP/DU/SF/PI/
SMMHC Inc/Mental Health Center,Substance Abuse Services,,564 North Idaho Road,Suite 10,,Apache Junction,AZ,85220,(480)983-0573 Hotlines: (480)983-0571 (480)983-0573,www.smmhc.org,,MH-SA/TX/OP/AD/CO/DU/SF/MD/PI/MI/SS/AH/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,590 South Ocotillo Avenue,,,Benson,AZ,85602,(520)586-7080 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Southeastern AZ Behavioral Hlth Servs,(SEABHS)/Psychiatric Health Facility,,470 South Ocotillo Avenue,,,Benson,AZ,85602,(520)586-7737 Hotline: (800)586-9161,,,MH/DT/HI/SF/MD/SI/PI/MI/
Alcoholism Council of Cochise County,Verhelst Recovery House,,936 Tovreaville Road,,,Bisbee,AZ,85603,(520)432-3764 Hotline: (520)432-3764,,,SA/TX/HH/RL/MN/SF/SI/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,214 Bisbee Road,,,Bisbee,AZ,85603,(520)432-7751 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Community Medical Services LLC,Bullhead Drug Abuse Program,,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/MD/
Mohave Mental Health Clinic,,,1145 Marina Boulevard,,,Bullhead City,AZ,86442,(928)758-5905 Hotline: (928)758-5905,,,MH-SA/TX/DT/HI/OP/PH/AD/CO/PW/WN/MN/CJ/SF/SI/PA/SP/
Yavapai Apache Nation,Alcohol/Substance Abuse Program,,3462 Smith Avenue,,,Camp Verde,AZ,86322,(928)567-3246x23 Intake: (928)567-3246 Hotline: (928)301-0322,,,SA/TX/OP/PA/
Arizona Treatment Institute LLC,Counseling and Consulting,,1927 North Trekell Road,Suite D,,Casa Grande,AZ,85222,(520)836-9788,www.arizonatreatmentinstitute.com,,MH-SA/TX/OP/PH/SE/WN/MN/DU/CJ/SF/PI/
Helping Associates Inc,,,1901 North Trekell Road,Suite A,,Casa Grande,AZ,85222,(520)836-1029,www.helpingassociates.com,,MH-SA/TX/OP/AD/CJ/SF/SI/PI/SS/PA/SP/
Chandler Valley Hope Alcohol/Drug and Related Treatment Services,,,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335,www.valleyhope.com,,SA/TX/DT/RS/SF/PI/
Southwestern Childrens Health Services,AKA Parc Place,,2190 North Grace Boulevard,,,Chandler,AZ,85225,(480)917-9301 Intake: (800)844-6435,www.parc-place.com,,MH-SA/TX/RS/RL/AD/CO/SF/MD/SI/PI/
Park Place Outreach and Counseling,,,172 South Arizona Boulevard,,,Coolidge,AZ,85228,(520)466-8850 Hotline: (520)466-8850,,,MH-SA/TX/RS/RL/OP/AD/CO/GL/DU/CJ/SF/AH/
Verde Valley Guidance Clinic Inc,,,8 East Cottonwood Street,,,Cottonwood,AZ,86326,(928)634-2236 Hotline: (928)634-2236,www.verdevalleyguidanceclinic.com,,MH-SA/TX/DT/OP/AD/CO/DU/SF/MD/PI/SS/PA/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,1701 North Douglas Avenue,,,Douglas,AZ,85607,(520)364-1286 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
Pinal County Hispanic Council,Substance Abuse Counseling,,712 North Main Street,,,Eloy,AZ,85231,(520)466-7765,www.pinalhispaniccouncil.org,,MH-SA/TX/OP/SF/PI/SS/PA/SP/
Community Medical Services LLC,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/SI/SS/
Flagstaff Medical Center,Behavioral Health Services West Campus,,1200 North Beaver Street,,,Flagstaff,AZ,86001,(928)213-6400x16400 Intake: (928)213-6400x6400,www.nahealth.com/pp_fmc/,fmc_pp_home.htm,MH-SA/TX/DT/HI/OP/AD/DU/SF/MC/PI/MI/
Guidance Center Inc,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(928)527-1899 Intake: (888)681-1899 Hotlines: (928)527-1899 (888)681-1899,,,MH-SA/TX/DT/HI/RS/OP/PH/AD/WN/MN/DU/CJ/SF/MD/PI/MI/AH/SP/
Northern Arizona,Substance Abuse Services,,2101 North 4th Street,Suite 215,,Flagstaff,AZ,86004,(928)773-9376 Intake: (888)552-0954,,,SA/TX/OP/WN/MN/DU/CJ/SF/SI/PI/SP/
Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency,Old Fort Defiance Chapter House,,,,Fort Defiance,AZ,86504,(928)729-4012 Intake: (928)871-6235,,,SA/TX/OP/PH/DU/PA/N23/
Fort McDowell Indian Community,Wassaja Family Services,,16240 North Fort McDowell Road,,,Fort McDowell,AZ,85264,(480)837-5076 Intake: (480)816-7990 Hotline: (480)837-1091,www.ftmcdowell.org,,MH-SA/TX/OP/AD/SF/
Banner Thunderbird Behavioral Health,,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)865-5555 Intake: (602)254-4357 Hotline: (602)254-4357,www.bannerhealth.com,,MH-SA/TX/DT/DM/HI/OP/AD/SF/MC/SI/PI/MI/AH/
Community Medical Services Inc,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/OP/SF/MC/SI/
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,www.nova.bz,,SA/TX/RS/RL/CO/SF/SI/
New Horizons Counseling Service Inc,,,6151 West Olive Avenue,Suite 3,,Glendale,AZ,85302,(623)939-6567,www.newhorizonscounseling.net,,MH-SA/TX/OP/CO/DU/CJ/SF/MC/SI/PA/AH/
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SP/F64/
Treatment Assessment Screening Ctr Inc,(TASC),,5955 West Myrtle Avenue,Suite 2,,Glendale,AZ,85301,(623)842-4535,www.tasc-arizona.org,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/SP/
Community Counseling Centers Inc,Outpatient Clinic,,105 North 5th Avenue,,,Holbrook,AZ,86025,(928)524-6126 Hotline: (928)524-6126,www.ccc-inc.org,DWI/DUI Clients Only,MH-SA/TX/DT/OP/AD/PW/DU/CJ/SF/MD/PI/PA/SP/N23/
Kayenta Outpatient Treatment Center,,,Highway 160,,,Kayenta,AZ,86033,(928)697-5570,www.nndpm.navajo.org,,SA/TX/OP/AD/CO/DU/CJ/MD/MC/SI/PI/MI/PA/N23/
Mohave Mental Health Clinic,Substance Abuse Services,,3505 Western Avenue,,,Kingman,AZ,86401,(928)757-8111 Hotline: (928)757-8111,www.mmhcinc.org,,MH-SA/TX/DT/OP/CO/PW/WN/SF/MD/MC/PI/MI/SS/PA/AH/SP/
Banner Desert Behavioral Health Center,,,2225 West Southern Avenue,,,Mesa,AZ,85202,(480)512-4055 Intakes: (602)254HELP (800)254HELP Hotlines: (602)254HELP (800)254HELP,www.bannerhealth.com,,MH-SA/TX/DT/DM/HI/OP/CO/SF/MD/MC/SI/PI/AH/SP/F19/F27/F69/
Centro de Amistad Inc,Main Office,,460 North Mesa Drive,Suite 120,,Mesa,AZ,85201,(480)833-0227,,DWI/DUI Clients Only,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/MI/SS/SP/
Community Bridges Inc,East Valley Addiction Recovery Center,,560 South Bellview Street,,,Mesa,AZ,85204,(480)962-7711 Hotline: (480)962-7711,www.cbridges.com,,SA/DT/HI/SF/MD/PI/PA/AH/F79/
Community Bridges Inc,Outpatient,,554 South Bellview Street,,,Mesa,AZ,85204,(480)962-7922,www.cbridges.org,,SA/TX/OP/SF/MD/PI/PA/AH/SP/
House for Acceptance,DBA The House Inc,,143 South Center Street,,,Mesa,AZ,85210,(480)844-1306,,,SA/TX/HH/RL/SF/PA/
Jewish Family and Childrens Service,,,1930 South Alma School Road,Room A-104,,Mesa,AZ,85210,(480)820-0825 Intake: (602)256-0528,www.jfcsarizona.org,,MH/TX/OP/SF/MD/MC/SI/PI/SS/PA/AH/SP/
New Hope Behavioral Health Center Inc,,,6550 East Broadway,Suite 101,,Mesa,AZ,85206,(480)981-1022,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/DU/SF/MD/SI/PI/
Treatment Assessment Screening Ctr Inc,(TASC),,423 North Country Club Drive,Suite 19,,Mesa,AZ,85201,(480)898-1849 Intakes: (602)712-0234x240 (602)712- 0234x239,www.tasc-arizona.org,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/SP/
Women in New Recovery,,,860 North Center Street,,,Mesa,AZ,85201,(480)464-5764 Intake: (480)464-8353,www.winr.org,,SA/TX/HH/RL/WN/BC/SF/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,Coronado Boulevard and Burro Alley,,,Morenci,AZ,85540,(928)865-4531 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,32 Boulevard Del Rey David,,,Nogales,AZ,85621,(520)281-9189 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
San Pedro Valley Behavioral Health,Agency,,980 Mount Lemmon Road,,,Oracle,AZ,85623,(520)896-9240 Hotline: (520)704-4141,www.smmhc.org/sanpedro.htm,,MH-SA/TX/DT/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Progress Valley Phoenix,,,10505 North 69th Street,Suite 1100,,Paradise Valley,AZ,85253,(480)315-1999,www.progressvalley.org,,HH/
Colorado River Indian Tribes,Behavioral Health Services,,12033 Agency Road,,,Parker,AZ,85344,(928)669-5243,,,SA/TX/OP/AD/CO/DU/PA/AH/
Southwest Behavioral Health Servs Inc,Rim Guidance Division,,404 West Aero Drive,,,Payson,AZ,85547,(928)474-3303 Hotline: (928)474-3303,www.vsuw.org/about/,rim_country_agencies.asp,MH-SA/TX/OP/AD/CO/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Hualapai Health Department,Alcoholism and Drug Abuse Program,,960 Rodeo Way,,,Peach Springs,AZ,86434,(928)769-2207,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/PA/F27/F29/F41/N14/
Addiction Resources Inc,,,4337 West Indian School Road,Suite C,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/SF/SP/
Alpha Medical Service,,,3801 East Indian School Road,,,Phoenix,AZ,85018,(602)955-7997,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/OP/PW/SF/MD/
Black Family and Child Services of AZ,,,1522 East Southern Street,,,Phoenix,AZ,85040,(602)243-1773 Intake: (602)243-1773x224,,,SA/TX/OP/AD/WN/CJ/SF/MD/MC/
CPLC/Corazon,,,3639 West Lincoln Street,,,Phoenix,AZ,85009,(602)233-9747 Hotline: (602)233-9747,www.cplc.org,,SA/TX/RS/RL/CO/HV/GL/SE/MN/CJ/SF/SP/
Calvary Center,,,720 East Montebello Avenue,,,Phoenix,AZ,85014,(602)279-1468,www.calvarycenter.com,,SA/TX/RS/RL/SF/SS/AH/
Carl T Hayden VA Medical Center,Substance Abuse Treatment Program,,650 East Indian School Road,Building 4,,Phoenix,AZ,85012,(602)277-5551x7640,www.phoenix.med.va.gov,,MH-SA/TX/HI/OP/CO/SF/PI/PA/
Casa de Amigas,,,1648 West Colter Street,Suite 8,,Phoenix,AZ,85015,(602)265-9987 Hotline: (800)564-5465,www.casadeamigas.org,,SA/TX/HH/RS/RL/HV/PW/WN/SF/MD/
Center for Behavioral Hlth Phoenix Inc,,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/SI/PI/SP/
Central Counseling and Education Services,,,49 East Thomas Road,Suite 108,,Phoenix,AZ,85012,(602)235-9237,,DWI/DUI Clients Only,SA/TX/OP/SE/WN/MN/DU/SF/SP/
Chicanos Por La Causa Inc,Centro De La Familia,,4602 West Indian School Road,Suite C-3,,Phoenix,AZ,85031,(623)247-0464,www.cplc.org,,MH-SA/TX/OP/AD/CO/HV/DU/CJ/SF/MD/AH/SP/
Community Bridges Inc,Central City Addiction Recovery Center,,2770 East Van Buren Street,,,Phoenix,AZ,85008,(602)273-9999 Hotline: (602)273-9999,www.cbridges.com,,SA/DT/HI/MD/PA/AH/SP/F79/
Community Medical Services Inc,Larkspur Medical Services,,12612 North 28th Drive,Suites 4 and 5,,Phoenix,AZ,85029,(602)248-8886 Intake: (602)866-9378,www.cmsaz.net,Methadone Clients Only,SA/TX/MM/OP/SF/MD/
Ebony House Inc,,,6222 South 13th Street,,,Phoenix,AZ,85040,(602)276-4288x8602 Intake: (602)276-4288x0,,,SA/TX/RS/RL/OP/PH/CO/HV/WN/MN/DU/CJ/SF/PI/MI/PA/AH/
Elba House,,,8646 South 14th Street,,,Phoenix,AZ,85042,(602)243-5493 Intake: (602)243-5492,,,SA/TX/RS/RL/CO/HV/PW/WN/BC/SF/MD/MC/PI/MI/PA/AH/
Family Service Agency,,,411 North Central Avenue,,,Phoenix,AZ,85004,(602)264-9891,www.fsaphoenix.org,,MH-SA/TX/OP/CO/DU/CJ/SF/SI/PI/SS/AH/SP/
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/WN/SF/SI/SP/
Mountain Valley and Associates Inc,,,2432 West Peoria Avenue,Suite 1343,,Phoenix,AZ,85029,(602)870-0972,,,MH-SA/TX/OP/CJ/SF/
National Council on Alc/Drug Depend,Central and Northern Arizona,,4201 North 16th Street,Suite 140,,Phoenix,AZ,85016,(602)264-6214x4 Intake: (602)264-6214,www.ncadd-phx.org,,MH-SA/TX/OP/CO/PW/WN/MN/DU/SF/MD/SI/SS/PA/AH/
Native American Connections Inc,Guiding Star,,3424 East Van Buren Street,,,Phoenix,AZ,85008,(602)254-5805 Intake: (602)424-2060,www.nativeconnections.org,,SA/TX/HH/RS/RL/CO/PW/WN/BC/CJ/SF/MD/SI/PI/SS/PA/AH/SP/N2/N13/N18/N23/N29/
Native American Connections Inc,Indian Rehabilitation,,636 North 3rd Avenue,,,Phoenix,AZ,85003,(602)495-3085 Intake: (602)424-2060,www.nativeconnections.org,,SA/TX/RS/RL/CO/BC/MN/SF/MD/SI/PI/SS/PA/AH/SP/N2/N13/N18/N23/N29/
Native American Connections Inc,Outpatient Clinic,,609 North 2nd Avenue,Suite 120,,Phoenix,AZ,85003,(602)424-2060,www.nativeconnections.org,,SA/TX/HH/OP/PH/CO/PW/WN/MN/CJ/SF/MD/SI/PI/SS/PA/AH/SP/N2/N13/N18/N23/N29/
New Arizona Family Inc,,,4201 North 16th Street,Suite 220 Intake Office,,Phoenix,AZ,85016,(602)553-7300x0 Intake: (602)553-7300,www.newazfamily.org,,MH-SA/TX/OP/PH/CO/PW/WN/CJ/SF/MD/MC/SI/PI/MI/AH/SP/
New Arizona Family Inc II,SMI Dual Diagnosis Program,,,,,Phoenix,AZ,85040,(602)553-7300x8100 Intake: (602)553-7300x2100,,,MH-SA/TX/HH/RL/OP/CO/SF/MD/MC/SI/PI/MI/SS/AH/
Northwest Organization for,Voluntary Alternatives (NOVA),,7725 North 43rd Avenue,Suite 522,,Phoenix,AZ,85051,(623)937-9203 Intake: (623)937-9203x100,www.nova.bz,,MH-SA/TX/OP/AD/CO/GL/WN/DU/SF/MD/SI/PI/SS/PA/AH/SP/
Professional Psychology Associates,Center for Lifestyle Change,,4222 East Camelback Road,Suite H-230,,Phoenix,AZ,85018,(602)852-0911,,,MH/TX/OP/AD/CO/SF/PI/
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600x0,www.sbhservices.org,,SA/TX/MM/OP/WN/CJ/SF/SI/
St Lukes Behavorial Health Center,,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Intake: (800)821-4193 Hotlines: (602)251-8535 (800)821-4193,www.iasishealthcare.com,,MH-SA/TX/DT/DM/HI/OP/PH/CO/WN/MN/SF/MC/PI/MI/AH/
Terros Inc,,,3118 East McDowell Road,,,Phoenix,AZ,85008,(602)685-6000,www.terros.org,,MH-SA/TX/DT/OP/CO/HV/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/SP/F27/
Terros Inc,,,3864 North 27th Avenue,,,Phoenix,AZ,85017,(602)685-6000,www.terros.org,,MH-SA/TX/OP/CO/HV/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/SP/
Treatment Assessment Screening Ctr Inc,(TASC),,2302 North 7th Street,,,Phoenix,AZ,85006,(602)712-0234 Intakes: (602)712-0234x240 (602)712- 0234x239,www.tasc-arizona.org,,SA/TX/OP/AD/CO/WN/DU/CJ/SF/SP/
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797x194 Intakes: (602)258-6797x100 (602)258- 6797x104,www.valledelsol.com,,SA/TX/MM/OP/CO/HV/PW/WN/SF/MD/SS/PA/AH/SP/
Pia’s Place,,,615 Hillside Avenue,,,Prescott,AZ,86301,(928)445-5081,www.piasplace.com,,MH-SA/TX/RL/PH/CO/WN/SF/
Prescott House Inc,,,214 North Arizona Avenue,,,Prescott,AZ,86301,(928)776-8251,www.prescotthouse.net,,MH/TX/RL/OP/PH/MN/SF/
Veterans Affairs Medical Center,MH 116 Northern Arizona VA Healthcare,,500 Highway 89 North,,,Prescott,AZ,86313,(928)445-4860,www.appc1.va.gov/directory,,GH/TX/DT/RL/OP/DU/SF/PI/MI/PA/N13/N23/
West Yavapai Guidance Clinic,Chemical Dependency,,642 Dameron Drive,,,Prescott,AZ,86301,(928)445-5211 Hotline: (928)445-5211,www.wygc.org/index.html,,MH-SA/TX/DT/RS/RL/OP/PH/CO/DU/SF/MD/AH/SP/F4/F17/F19/F27/F29/F36/F46/F65/F66/F69/F90/N13/N18/N23/N40/
Gila River Indian Community,Department of Human Services,,315 West Casa Blanca Road,,,Sacaton,AZ,85247,(520)562-3356 Intake: (520)550-2812,,,SA/TX/OP/N21/N29/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,1615 South 1st Street,,,Safford,AZ,85546,(928)428-4550 Hotline: (800)586-9161,www.seabhs.org,,MH-SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Little Colorado Behavioral Health Ctrs,,,470 West Cleveland Street,,,Saint Johns,AZ,85936,(928)337-4301 Hotline: (928)337-4301,www.lcbac.org,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/N23/
San Carlos Apache Tribe,San Carlos Tribal Wellness Center Prog,,Building 5 San Carlos Boulevard,,,San Carlos,AZ,85550,(928)475-4875 Hotline: (866)495-6735,,,MH-SA/TX/DT/OP/CO/DU/SF/MD/MC/SI/PI/MI/F24/N2/
Banner Behavioral Health Hospital,Wendy Paine O’Brien Treatment Center,,7575 East Earll Drive,,,Scottsdale,AZ,85251,(480)941-7500 Intakes: (800)254-4357 (602)254-4357 Hotlines: (888)254-4357 (602)254-4357,www.bannerhealthaz.com,,MH-SA/TX/DT/DM/HI/RS/OP/AD/SF/MC/SI/PI/MI/
New Foundation,,,1200 North 77th Street,,,Scottsdale,AZ,85257,(480)945-3302 Intake: (480)945-3302x125,www.thenewfoundation.com,,MH-SA/TX/RS/RL/OP/AD/CO/SF/MD/PI/
New Life Medical Center,,,617 North Scottsdale Road,Suite D,,Scottsdale,AZ,85257,(480)990-3720,www.newlifemedicalcenter.com,Methadone Clients Only,SA/TX/MM/OP/SF/
Scottsdale Treatment Institute PLC,,,8100 East Indian School Road,Suite 1 East,,Scottsdale,AZ,85251,(480)429-9044,www.scottsdaletreatment.com,,SA/TX/DT/OP/PH/DU/CJ/SF/PI/SS/SP/
Hopi Behavioral Health and Social Services Program,,,,,,Second Mesa,AZ,86043,(928)737-2586 Intake: (928)737-6300,www.hopi.nsn.us/social_services.asp,,MH-SA/TX/OP/AD/CO/SE/PW/WN/BC/CJ/N13/
Desert Canyon Treatment Center,,,105 Navajo Drive,,,Sedona,AZ,86336,(888)811-8371 Intake: (928)204-1122x21,www.desert-canyon.com,,SA/TX/RS/RL/SF/PI/
Tohon O’odham Human Services,Behavioral Health,,Business Loop Highway 86,,,Sells,AZ,85634,(520)383-6165,,,MH-SA/TX/OP/AD/CJ/N35/
Community Counseling Centers Inc,Inpatient Unit,,2550 Show Low Lake Road,,,Show Low,AZ,85901,(928)537-1029 Hotline: (928)537-1029,www.ccc-inc.org,,MH-SA/TX/DT/HI/AD/SF/MD/PI/PA/SP/N23/
Community Counseling Centers Inc,Outpatient Unit,,2500 Show Low Lake Road,,,Show Low,AZ,85901,(928)537-2951 Hotline: (928)537-2951,www.ccc-inc.org,DWI/DUI Clients Only,MH-SA/TX/DT/OP/HV/PW/DU/CJ/SF/MD/PI/PA/SP/N23/
Southeastern AZ Behavioral Hlth Servs,(SEABHS),,185 South Moorman Avenue,,,Sierra Vista,AZ,85635,(520)458-3932 Hotline: (800)586-9161,,,MH-SA/TX/OP/CO/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SP/
Little Colorado Behavioral Health Ctrs,,,50 North Hopi Street,,,Springerville,AZ,85938,(928)333-2683 Hotline: (928)333-2683,www.lcbhc.org,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/N23/
Advanced Counseling Center,,,4600 South Mill Avenue,Suite 280,,Tempe,AZ,85282,(480)655-9550,www.advancedcounselingcenter.com,,SA/TX/OP/DU/SF/
Center for Behavioral Hlth Phoenix Inc,,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/MC/SI/PI/SP/
New Choices Inc,,,610 West Broadway,Suite 111,,Tempe,AZ,85282,(480)377-9156,,,SA/TX/OP/DU/SF/PI/SS/SP/
Tempe Valley Hope Outpatient,Rio Sureno Medical Plaza,,2115 East Southern Avenue,,,Tempe,AZ,85282,(480)831-9533,www.valleyhope.com,,SA/TX/OP/SF/PI/
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(602)258-6797x235 Intakes: (602)258-6797x100 (602)258- 6797x101,www.valledelsol.com,Methadone Clients Only,SA/TX/MM/OP/HV/PW/SF/MD/SS/AH/SP/
Western Judicial Services Inc,,,9550 West Van Buren Street,Suite 18,,Tolleson,AZ,85353,(623)936-8828,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SP/
Tuba City Outpatient Treatment Center,Behavioral Health Services/DBHS,,Main Street,Building 25,,Tuba City,AZ,86045,(928)283-3346 Intake: (928)283-3038,,,SA/TX/OP/AD/MD/MC/SI/PI/MI/PA/N23/
Alpha Omega Counseling Inc,,,1181 North El Dorado Place,Suite 324,,Tucson,AZ,85715,(520)296-2679 Intake: (520)296-2779,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/
Amity Foundation,,,10500 East Tanque Verde Road,,,Tucson,AZ,85749,(520)749-5980 Intakes: (520)749-5980x255 (520)749- 5980x215,www.amityfdn.org,,SA/TX/RL/CO/PW/WN/BC/MN/CJ/SF/SP/
Arizona Childrens Association,,,2700 South 8th Avenue,,,Tucson,AZ,85713,(520)622-7611x1364 Intakes: (520)622-7611x1353 (520)622- 7611x1306,www.arizonaschildren.org/index.asp,,MH-SA/TX/RS/AD/CO/HV/GL/CJ/AH/SP/N23/
Behavioral Awareness Center Inc,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126 Hotline: (520)971-5671,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PH/CO/SF/
CODAC Behavioral Health Services Inc,,,3100 North 1st Avenue,,,Tucson,AZ,85719,(520)327-4505x1050 Intake: (520)327-4505,www.codac.org,,MH-SA/TX/DT/MM/DM/OP/CO/WN/SF/MD/MC/SI/AH/SP/F27/F29/F69/
COPE Behavioral Health Services Inc,Substance Abuse Services,,101 South Stone Avenue,,,Tucson,AZ,85701,(520)884-0707,www.copebhs.com,,MH-SA/TX/DT/MM/DM/OP/CO/HV/SE/PW/WN/MN/DU/SF/MD/SP/
Cactus Counseling Associates,,,201 West Cushing Street,,,Tucson,AZ,85701,(520)798-3659 Intake: (520)722-1109,www.cactuscounseling.com,,SA/TX/OP/AD/CO/HV/SE/WN/MN/DU/CJ/SF/AH/SP/
Center for Behavioral Hlth Tucson Inc,,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250,www.centerforbehavioralhealth.com,,SA/TX/DT/MM/OP/AD/CO/HV/PW/WN/SF/MD/SI/PI/SP/
Community Medical Services Inc,,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650,www.cmsaz.net,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SP/
