Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2017,21,Cedar Lodge A Program of MLBH,22165 U.S. Highway 431,Guntersville,AL,35976,(256) 582-4465x203 Intake: (256) 582-4452x201,SAF SA NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD RES RS PVT STAG STMH STDH SF MD SI PI MI SS CM PEER HEOH TCC SSA CSAA BABA DAUT TBS DP SSD EMP EIH HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,21,Family Life Center,432 Gunter Avenue,Guntersville,AL,35976,(256) 582-1471,SAF SA MOA CBT DBT SACA REBT TWFA CMI MOTI ANG MXM RELP SMPD OP OIT ORT CT PVT STAG STMH SF PI SS CM HEOH SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD EMP DVFP HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,21,Northwest Alabama Mental Health Center,71 Carraway Drive,Haleyville,AL,35565,(205) 486-4111 Intake: (800) 489-3974,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT CT PVT STAG STMH SF MD MC SI PI MI FSA SS CM SSA SMHD CSAA CMHA DAUT DP ACC DVFP HAEC SAE TA MHS ICO GCO FCO CHLD ADLT FEM MALE DU AH
2017,21,Marion County Mental Health,427 Smokey Bear Road,Hamilton,AL,35570,(205) 921-2186 Intake: (800) 489-3973,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT CT PVT STAG STMH STDH SF MD MC SI PI MI FSA SS CM PEER SSA SMHD CSAA CMHA DAUT DP ACC SAE MHS ICO GCO FCO CHLD ADLT FEM MALE AH
2017,22,Marion County Treatment Center,1879 Military Street South,Hamilton,AL,35570,(205) 921-3799,SAF SA MM METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI ANG MXM RELP SMPD OP OMB PVT STAG STMH CARF SF PI PW WN MN SSA BABA DAUT TBS DP ACC HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE MO AH
2017,22,Army Substance Abuse Program Building,"3466, Snooper Road",Huntsville,AL,35898,(256) 842-9895 Intakes: (256) 876-7256 (256) 313-6255,SAF SA NMOA CBT DBT SACA REBT TWFA BIA CMI MOTI RELP SMPD OP ORT DDF JC NP FSA PA SSA CSAA BABA DAUT DP ACC DVFP SAE ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,22,Bradford Health Services Huntsville Regional O˚ce,555 Sparkman Drive Suite 208,Huntsville,AL,35816,(256) 895-3848,SAF SA DT RPN UBN OTPA CBT SACA TWFA BIA MOTI RELP SMPD OP OIT PVT STAG JC SF PI MI AD SSA CSAA BABA DAUT DP ACC SAE SHG ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,22,Crestwood Medical Center of Huntsville Behavioral Services,1 Hospital Drive,Huntsville,AL,35801,(256) 429-5492 Intake: (256) 429-5480,MHSAF SA DT MPD NMOA CBT DBT SACA TRC REBT TWFA BIA ANG MXM RELP SMON HI OP OIT HID GH PVT HLA JC SF MD MC PI MI CO CM NRT STU TCC SSA SMHD CSAA CMHA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SAE MHS SHG ADTX BDTX ODTX ICO GCO FCO YAD ADLT FEM MALE
2017,22,Huntsville Metro Treatment Center,2227 Drake Avenue Suite 19,Huntsville,AL,35805,(256) 881-1311,SAF SA DT MM DM BUM DB BU METH OTPA OTP CBT DBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMPD OP OD OMB ORT CT PVT STAG STMH CARF SF CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY CM PEER HEOH HS SSA SMHD CSAA OPC BABA DAUT STDT TBS DP ACC SSD AOSS EMP HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,22,Huntsville Recovery Inc,4040 Independence Drive,Huntsville,AL,35816,(256) 721-1940,SAF SA MM METH OTPA OTP CBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP OMB ORT PVT STAG STMH CARF SF MD HEOH SSA SMHD CSAA OPC BABA DAUT TBS DP HAEC TAEC SAE ICO GCO FCO YAD ADLT FEM MALE MO
2017,22,Mental Health Center of Madison County New Horizons Recovery Center,4040 Memorial Parkway SW Suite C,Huntsville,AL,35802,(256) 532-4141 Intake: (256) 533-1970,SAF SA MPD MOA CBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF MD SI PI MI FSA SS PA PEER HEOH HS STU SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SSD EMP DVFP EIH HAEC TAEC SAE MHS ICO GCO FCO YAD ADLT FEM MALE AH SP
2017,22,Path˝nder Inc,3104 Ivy Avenue SW,Huntsville,AL,35805,(256) 534-7644,SAF SA HH MOA CBT SACA REBT TWFA BIA MOTI ANG RELP SMPD RES RL PVT SF MN CM PEER SSA CSAA OPC ISC BABA DAUT DP ACC SSD AOSS EMP HAEC TAEC SAE SHG ICO GCO YAD ADLT MALE 
2017,22,Jacksonville,1701 Pelham Road South,Jacksonville,AL,36265,(256) 782-4330,SAF DT MPD MOA CBT DBT SACA REBT TWFA BIA MOTI ANG RELP SMPD HI HID GH PVT STDH HLA JC SF MD MC PI MI PEER HEOH NRT STU TCC SSA SMHD CSAA OPC ISC BABA DAUT SHB SHC HIVT TBS DP SSD AOSS DVFP EIH HAEC TAEC SAE MHS SHG ADTX BDTX ODTX ICO GCO FCO YAD ADLT FEM MALE
2017,22,Northwest Alabama Mental Health Center,1100 7th Avenue,Jasper,AL,35501,(205) 302-9000 Intake: (205) 487-2124,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH STDH SF MD MC SI PI MI FSA SS CO AD CM PEER SSA SMHD CSAA CMHA OPC ISC BABA DAUT DP ACC SSD DVFP SAE TA MHS TGD ICO GCO FCO CHLD ADLT FEM MALE AH
2017,23,Walker Recovery Center Inc,2195 North Airport Road,Jasper,AL,35504,(205) 221-1799 Intake: (205) 221-1796,SAF SA DT MM DM MPD METH OTPA OTP CBT DBT SACA REBT TWFA MOTI ANG RELP SMPD OP OD OMB ORT PVT STAG CARF SF PI CO PW WN MN CM PEER HEOH SSA SMHD CSAA OPC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE MHS ODTX ICO GCO FCO YAD ADLT FEM MALE 
2017,23,Cheaha Regional Mental Health SA Level,1 Outpatient 88217 Highway 9,Lineville,AL,36266,(256) 396-2150 Intake: (256) 249-2395x1309,MHSAF SA NMOA CBT DBT SACA TRC TWFA BIA MOTI ANG RELP SMPD OP ORT PVT STAG STMH SF MD MC SI FSA SS CO CJ WN MN SSA SMHD CSAA CMHA OPC ISC BABA DAUT TBS DP ACC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,23,Sumter County Treatment Center,106 Hospital Road Suite 101,Livingston,AL,35470,(205) 652-4919,SAF SA DT MM DM BUM DB BU METH OTPA OTP CBT SACA MOTI RELP SMPD OP OD OMB ORT PVT STAG STMH CARF SF PW CM PEER HEOH HS SSA SMHD CSAA CMHA OPC BABA DAUT TBS DP ACC SSD AOSS EMP HAEC TAEC SAE SHG ODTX ICO GCO FCO YAD ADLT FEM MALE BMO
2017,23,Bradford Health Services Madison Residential Facility,1600 Browns Ferry Road,Madison,AL,35758,(800) 879-7272,SAF SA DT DB RPN BU MPD NXN VTRL OTP CBT SACA TRC TWFA BIA MOTI ANG RELP SMPD RES RS RD PVT STAG JC SF SI PI MI AD NRT STU SSA CSAA OPC BABA DAUT TBS DP ACC SAE SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,23,Family Life Center,250 Sun Temple Drive,Madison,AL,35758,(256) 601-8846,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT CT PVT SF PI SS CM SSA SMHD CSAA ISC DAUT DP ACC SSD EMP DVFP HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,23,AltaPointe Health Systems Inc AltaPointe Medication Assisted Trt,4211 Government Boulevard,Mobile,AL,36693,(251) 666-2569,MHSAF SA DT MM MMW DM ACM MPD METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OMB OIT PVT STAG JC SF MD PI FSA SS CO PW WN MN HV TAY CM HEOH STU TCC SSA SMHD CSAA CMHA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS ODTX ICO GCO FCO MCO YAD ADLT FEM MALE MO AH
2017,23,Bradford Health Services Mobile Regional Facility,1000 Hillcrest Road Suite 304,Mobile,AL,36695,(800) 333-0906 Intake: (251) 633-0900,SAF SA VTRL MOA CBT DBT SACA REBT TWFA BIA MOTI ANG RELP SMPD OP OIT PVT STAG STMH JC SF PI AD WN MN SSA CSAA OPC BABA DAUT DP ACC SAE SHG ICO GCO FCO CHLD ADLT FEM MALE
2017,23,Bridge Inc Mobile Addictions Treatment Center,722 Downtowner Loop West,Mobile,AL,36609,(251) 338-1780x7011 Intake: (251) 338-1780x7012,SAF SA NOOP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON OP ORT PVT STAG STMH SF MD SI PI MI FSA PA AD CM PEER HEOH HS STU TCC SSA CSAA OPC ISC DAUT DP ACC SSD AOSS EMP EIH HAEC SAE TA ICO GCO FCO CHLD FEM MALE
2017,23,Bridge Inc Westwood,3401 Newman Road,Mobile,AL,36695,(251) 633-0475 Intake: (256) 546-6324,SAF SA MPD MOA CBT SACA TRC TWFA BIA CMI MOTI ANG RELP SMON RES RS PVT STAG STDH SF MD SI PI MI SS PA CO GL CJ AD HV TRMA XA DV CM PEER HEOH STU TCC SSA SMHD CSAA OPC DAUT STDT TBS DP ACC SSD AOSS HAEC TAEC SAE TA MHS SHG ICO GCO FCO CHLD MALE AH
2017,24,Dauphin Way Lodge,1009 Dauphin Street,Mobile,AL,36604,(251) 438-1625 Intakes: (251) 438-4729x6135 (251) 438- 1625x6127,SAF SA HH MOA CBT SACA REBT TWFA CMI MOTI ANG MXM CRV RELP SMPD RES OP RL OIT ORT PVT STAG SF MD FSA SS PA CJ WN MN CM PEER HEOH HS TCC SSA SMHD CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS EMP EIH HAEC TAEC SAE TA SHG ICO GCO FCO MCO YAD ADLT FEM MALE 
2017,24,Program Inc,808 Downtowner Loop West,Mobile,AL,36609,(251) 341-9504,SAF SA DT MM MMW DM METH OTPA OTP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI RELP SMPD OP OMB ORT CT PVT STAG STMH CARF SF CO VET SE PW WN MN HV TAY CM PEER HEOH HS SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHC STDT TBS DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE MHS ODTX ICO GCO FCO MCO YAD ADLT FEM MALE MO
2017,24,Franklin Primary Health Center,510 South Wilson Avenue,Mobile,AL,36610,(251) 434-8195,SAF SA NOOP DBT SACA REBT BIA MOTI ANG MXM CRV RELP SMON OP ORT PVT STAG STMH JC SF CO GL VET ADM MF CJ SE PW WN MN HV TRMA XA DV TAY HEOH STU TCC SSA CSAA OPC ISC DAUT SHB SHC HIVT TBS DP ACC EIH HAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,24,Mobile Metro Treatment Center,1924 Dauphin Island Parkway Suite C,Mobile,AL,36605,(251) 476-5733,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT SACA TRC BIA MOTI ANG MXM RELP SMPD OP OD OMB PVT STAG STMH CARF NCQA SF CO GL VET SE PW WN MN HV TRMA XA DV CM PEER HEOH HS SSA CSAA OPC BABA DAUT HIVT TBS DP ACC SSD EMP DVFP HAEC TAEC SAE ODTX ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,24,Serenity Care Inc,1951 Dawes Road,Mobile,AL,36695,(251) 635-1942,MHSAF SA HH NMOA DBT SACA REBT TWFA BIA CMI MXM RELP SMPD RES OP RS OIT ORT PVT STAG SF VET CJ MN HV TRMA DV TAY PEER HEOH SSA SMHD OPC ISC DAUT HIVT ACC SSD AOSS HAEC TA SHG ICO GCO FCO MCO YAD ADLT MALE
2017,24,Bradford Health Services Montgomery Regional O˚ce,386 Saint Lukes Drive,Montgomery,AL,36117,(800) 873-2887,SAF SA NMOA CBT SACA TRC TWFA BIA MOTI ANG RELP SMPD OP OIT PVT STAG JC SF SI PI AD SSA CSAA BABA DAUT DP ACC SAE SHG ICO GCO FCO MCO CHLD ADLT FEM MALE
2017,24,Chemical Addictions Program Inc (CAP)/Adol Intensive Outpt Prog,1153 Air Base Boulevard,Montgomery,AL,36108,(334) 269-2150,SAF SA MOA CBT SACA TRC TWFA BIA CMI MOTI ANG MXM SMPD OP OIT ORT PVT STAG STMH SF MD SI PI FSA SS PA AD CM PEER STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD AOSS HAEC SAE TA SHG ICO GCO FCO CHLD FEM MALE
2017,24,Chemical Addictions Program Inc (CAP)/Pegasus,1151 Air Base Boulevard,Montgomery,AL,36108,(334) 269-2150,SAF SA MOA CBT SACA MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF MD PI FSA SS AD CM PEER STU TCC SSA SMHD CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS EIH HAEC SAE TA SHG TGD ICO GCO FCO YAD ADLT FEM MALE
2017,24,Lighthouse Counseling Center Inc Intensive Outpatient Unit,111 Coliseum Boulevard,Montgomery,AL,36109,(334) 286-5980 Intake: (334) 286-5981,SAF SA NMOA MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD SI FSA SS PA CO PW WN MN TRMA CM PEER HEOH HS STU TCC SSA SMHD CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD CCC AOSS EMP EIH HAEC TAEC SAE TA ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,25,Montgomery Metro Treatment Center,6001 East Shirley Lane,Montgomery,AL,36117,(334) 244-1618,SAF SA DT MM MMW DM BUM BMW DB BU METH OTPA OTP CBT SACA TRC REBT BIA MOTI ANG MXM RELP SMON OP OD OMB ODT OIT ORT PVT STAG STMH CARF SF CO PW WN MN CM PEER STU SSA CSAA OPC BABA DAUT TBS DP ACC SSD HAEC TAEC SAE ODTX ICO GCO FCO YAD ADLT FEM MALE BMO
2017,25,MedMark Treatment Centers Dothan,9283 U.S. Highway 84 West,Newton,AL,36352,(334) 692-4455,SAF SA MM METH OTPA OTP CBT DBT SACA TRC TWFA CMI MOTI ANG MXM RELP SMPD OP OMB ORT PVT STAG STMH CARF SF MD PI CO PW WN HV CM PEER HEOH HS SSA CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP SSD AOSS HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE MO
2017,25,Bradford Health Services Tuscaloosa Regional O˚ce,515 Energy Center Boulevard,Northport,AL,35473,(205) 750-0227 Intake: (800) 891-9673,SAF SA RPN NXN VTRL UBN CBT DBT SACA REBT TWFA BIA CMI MOTI RELP SMPD OP OMB OIT PVT STMH JC SF SI PI CJ AD CM PEER STU SSA CSAA OPC ISC BABA DAUT DP ACC SAE SHG ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,25,Hope House Inc,1000 Lincoln Avenue Suite B,Oneonta,AL,35121,(205) 625-4673,SAF SA MOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STAG STMH STDH SF MD FSA PA CO AD DV CM PEER HEOH SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD DVFP EIH HAEC TAEC SAE MHS ADD ICO GCO FCO MCO CHLD YAD ADLT FEM MALE
2017,25,East Alabama Mental Health Opelika Addiction Center,2300 Center Hills Drive,Opelika,AL,36801,(334) 742-2130 Intake: (334) 742-2877,SAF SA DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT TWFA BIA MOTI ANG RELP SMPD OP OIT ORT LCCG STAG STMH SF MD MC SI PI MI FSA SS CM HEOH NRT SSA SMHD CSAA CMHA ISC DAUT TBS DP ACC SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,25,Bradford Health Services Oxford Anniston,1713 Hamric Drive East,Oxford,AL,36203,(256) 365-2965 Intake: (256) 237-4209,SAF SA DT MOA CBT DBT SACA TRC TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OD OIT ORT PVT STMH JC NCQA COA SF PI MI CO GL CJ SE AD WN MN TAY CM PEER HEOH HS STU TCC SSA CSAA OPC ISC BABA DAUT TBS DP ACC SSD AOSS DVFP HAEC SAE SHG ADD TGD TID ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,25,Highland Health Center New Directions,1640 Coleman Road,Oxford,AL,36203,(256) 236-8003 Intake: (256) 236-8003x0,SAF SA DSF ACM MPD NXN VTRL MOA CBT SACA REBT TWFA MOTI MXM RELP SMPD OP ORT CT PVT STAG STMH SF MD MI FSA SS CO CJ CM PEER HS NRT NSC SSA SMHD CSAA OPC ISC DAUT TBS DP ACC HAEC SAE MHS ICO GCO FCO MCO YAD ADLT FEM MALE DU AH SP
2017,25,MedMark Treatment Centers Oxford,118 East Choccolocco Street,Oxford,AL,36203,(256) 831-4601,SAF SA MM BUM BU METH OTPA OTP CBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OMB ORT PVT STAG STMH CARF SF MD PI PW WN CM PEER HEOH HS SSA CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP SSD AOSS HAEC TAEC SAE SHG ICO GCO FCO MCO YAD ADLT FEM MALE BMO
2017,25,SpectraCare Dale County,134 Katherine Avenue,Ozark,AL,36360,(800) 951-4357,MHSAF SA MPD MOA CBT SACA TWFA BIA CMI MOTI MXM RELP RS OD OMB OIT PVT CO SE WN MN HV CM STU SSA SMHD CSAA CMHA ISC BABA DAUT TBS DP ACC SSD EIH HAEC SAE MHS ICO GCO FCO YAD ADLT FEM MALE AH
2017,26,New Pathways Inc,1508 Bunt Drive,Pell City,AL,35125,(205) 814-1423,MHSAF SA NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH SF MD MI FSA SS PA AD HV PEER HEOH STU TCC CSAA OPC ISC DAUT HIVT STDT TBS DP ACC SSD DVFP EIH HAEC TAEC SAE MHS SHG ICO GCO FCO MCO ADLT FEM MALE AH
2017,26,East Alabama Mental Health Russell County Clinic,3170 Martin Luther King Parkway South,Phenix City,AL,36869,(334) 298-2405 Intake: (334) 742-2130,SAF SA ACM MPD NXN VTRL MOA CBT SACA TRC REBT TWFA BIA MOTI ANG MXM RELP SMPD OP OIT ORT LCCG STAG STMH SF MD MC SI PI MI FSA SS CM PEER HEOH SSA SMHD CSAA CMHA OPC ISC DAUT DP ACC SSD AOSS EMP EIH HAEC TAEC SAE MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE 
2017,26,AHTEARS Inc,1011 South Railroad Street,Phenix City,AL,36867,(334) 291-6363,SAF SA NOOP CBT SACA TRC BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STMH SF MD FSA SS PA AD CM PEER SSA CSAA OPC BABA DAUT ACC SSD HAEC TAEC SAE MHS ICO GCO FCO CHLD ADLT FEM MALE
2017,26,Freedom House,54 Wheeler Hills Road,Rogersville,AL,35652,(256) 247-1222,SAF SA MPD NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD RES OP RS RL OIT ORT PVT STAG STMH NP FSA PA PW WN HV TRMA XA DV CM PEER HEOH HS NRT SSA SMHD CSAA OPC ISC BABA DAUT HIVT STDT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO BC YAD ADLT FEM AH
2017,26,Sunrise Lodge Substance Abuse Treatment Center,1163 Washington Avenue SW,Russellville,AL,35653,(256) 332-0078 Intake: (256) 764-3431,SAF SA NMOA MOA CBT SACA TWFA BIA CMI MOTI ANG CRV RELP SMPD RES RS PVT STAG STMH SF MD PI MI FSA CM HEOH HS SSA CSAA DAUT DP SSD AOSS HAEC TAEC SAE MHS SHG ICO GCO FCO YAD ADLT MALE AH
2017,26,Family Life Center,211 South Market Street,Scottsboro,AL,35768,(256) 574-3448,SAF SA MOA CBT DBT SACA REBT TWFA BIA CMI MOTI MXM RELP SMPD OP OIT ORT PVT STAG STMH SF PI FSA SS CM HEOH STU SSA SMHD CSAA OPC ISC BABA DAUT DP ACC SSD EMP DVFP EIH HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE
2017,26,Cahaba Center for Substance Abuse Services,1017 Medical Center Parkway,Selma,AL,36701,(334) 874-2600,MHSAF SA MPD MOA CBT TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP OIT ORT PVT STMH SF MD MC SI PI MI FSA SS PA AD WN MN CM PEER HEOH HS STU TCC SSA SMHD CSAA CMHA OPC ISC DAUT HIVT TBS DP ACC SSD CCC AOSS EMP DVFP EIH HAEC SAE TA MHS SHG ICO GCO FCO MCO CHLD ADLT FEM MALE AH
2017,26,Shoals Treatment Center,3430 North Jackson Highway,She˚eld,AL,35660,(256) 383-6646,SAF SA MM MMW METH OTPA OTP CBT SACA REBT CMI MOTI ANG MXM RELP SMPD OP OMB PVT STAG STMH CARF SF MC PI CO PW WN MN HV XA DV CM PEER HEOH HS TCC SSA SMHD CSAA OPC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS DVFP EIH HAEC TAEC SAE SHG ICO GCO FCO YAD ADLT FEM MALE MO
2017,26,Shoulder,31214 Coleman Lane,Spanish Fort,AL,36527,(251) 626-2199,SAF SA MPD NMOA CBT DBT SACA TRC REBT TWFA CMI MOTI ANG CRV RELP SMPD RES OP RL ORT PVT STAG STMH SF FSA SS MN TAY CM PEER STU TCC SSA CSAA OPC ISC BABA DAUT HIVT TBS DP ACC SSD AOSS HAEC TAEC SAE SHG ADD ICO GCO FCO MCO YAD ADLT FEM MALE
2017,27,Comprehensive Management Group LLC Northeast Alabama Treatment Center,196 County Road 85,Stevenson,AL,35772,(256) 437-2728,SAF SA DT MM MMW DM METH OTPA OTP CBT SACA TRC REBT TWFA CMI MOTI ANG RELP SMON OP OMB ORT PVT STAG STMH STDH CARF SF PW WN HV DV CM PEER HEOH HS SSA CSAA BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EMP DVFP HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE MO
2017,27,East Central Mental Health Inc Substance Abuse Program,200 Cherry Street,Troy,AL,36081,(334) 566-6022 Intake: (334) 566-6022x50211,MHSAF SA MPD NOOP CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM CRV RELP SMPD OP OIT ORT PVT STAG STMH SF MD MC PI MI FSA CM SSA SMHD CSAA CMHA BABA DAUT DP ACC HAEC SAE MHS SHG ICO GCO FCO YAD ADLT FEM MALE DU
2017,27,Bridge Inc Recovery Center for Teens/Tuscaloosa,6001 12th Avenue East,Tuscaloosa,AL,35405,(205) 344-6483 Intake: (205) 343-9978,SAF SA NMOA CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMON OP OIT ORT PVT STAG SF MD SI PI MI FSA SS PA AD CM PEER HEOH STU TCC SSA SMHD CSAA ISC DAUT DP ACC SSD AOSS HAEC SAE TA SHG ICO GCO FCO CHLD FEM MALE AH
2017,27,Indian Rivers Mental Health Center A Womans Place,2209 9th Street,Tuscaloosa,AL,35401,(205) 391-3131 Intake: (205) 534-9063,SAF SA MPD NOOP CBT SACA TRC REBT TWFA BIA CMI MOTI ANG RELP SMPD RES RS RL PVT SF MD PA CM PEER HEOH HS SSA CSAA BABA DAUT DP ACC SSD AOSS EMP DVFP EIH HAEC TAEC SAE TA MHS SHG ICO GCO FCO YAD ADLT FEM AH
2017,27,Indian Rivers Mental Health Center Substance Abuse Services,2209 9th Street,Tuscaloosa,AL,35401,(205) 391-3131x1206 Intake: (205) 391-3131,MHSAF SA DSF ACM MPD NXN VTRL MOA CBT DBT SACA TRC REBT BIA CMI MOTI ANG RELP SMPD OP OIT ORT PVT STAG STMH SF MD MC SI PI MI FSA SS PA WN MN CM PEER HEOH HS NRT NSC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT TBS DP ACC SSD CCC AOSS DVFP EIH HAEC TAEC SAE TA MHS ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,27,Phoenix House Inc,700 35th Avenue,Tuscaloosa,AL,35401,(205) 758-3867,SAF SA HH NMOA CBT SACA TWFA BIA CMI MOTI ANG CRV RELP SMPD RES RL PVT STAG STMH SF FSA SS PA WN MN CM PEER HEOH HS SSA CSAA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO YAD ADLT FEM MALE AH
2017,27,Tuscaloosa Treatment Center,1001 Mimosa Park Road,Tuscaloosa,AL,35405,(205) 752-5857,SAF SA MM METH OTPA OTP CBT DBT SACA BIA CMI MOTI ANG RELP SMPD OP OMB PVT STAG STMH CARF SF MD FSA CM HEOH TCC SSA CSAA DAUT TBS DP ACC HAEC TAEC SAE ICO GCO FCO MCO YAD ADLT FEM MALE MO
2017,27,Veterans A˜airs Medical Center Comprehensive OP Substance Abuse,3701 Loop Road East,Tuscaloosa,AL,35404,(205) 554-2000x2767 Intakes: (205) 554-2000x2472 (205) 554- 2000x3522,SAF SA DT BUM BMW DB BU DSF ACM MPD NXN UBN CBT SACA REBT TWFA BIA MOTI ANG RELP SMPD OP OD OMB OIT ORT GH VAMC JC MD MC PI MI FSA CO CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD EMP EIH HAEC TAEC SAE MHS SHG ADTX BDTX CDTX MDTX ODTX ICO GCO FCO MCO YAD ADLT FEM MALE AH
2017,27,Central Alabama Veterans Healthcare System,2400 Hospital Road,Tuskegee,AL,36083,(334) 727-0550 Intakes: (800) 214-8387x2732 (800) 214- 8387x2678,MHSAF SA DSF ACM MPD NXN VTRL PAIN NMOA MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ODT OIT ORT CT GH VAMC STAG STMH STDH HLA JC CARF NCQA COA HFAP PI MI FSA PA CO VET TRMA XA CM PEER HEOH HS NRT NSC STU TCC SSA SMHD CSAA CMHA OPC ISC BABA DAUT SHB SHC HIVT STDT TBS DP ACC SSD AOSS EMP DVFP HAEC TAEC SAE TA MHS SHG ICO GCO FCO MCO YAD ADLT FEM MALE
2017,28,Northwest Alabama Mental Health Center,141 2nd Avenue NW,Vernon,AL,35592,(205) 695-9183 Intake: (800) 489-3975,MHSAF SA MPD MOA CBT DBT SACA TRC REBT TWFA BIA CMI MOTI ANG MXM RELP SMPD OP ORT PVT STAG STMH STDH SF MD MC SI PI MI FSA SS CM SSA SMHD CSAA CMHA BABA DAUT DP ACC DVFP SAE MHS ICO GCO CHLD ADLT FEM MALE AH
