"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP","UnempP","totUnits","occP","vacantP"
"178","05133","Sevier County, Arkansas",2010,17058,61.06,4.2,30.6,29.55,19.61,16.29,12.59,10.49,31.18,NA,4.7,6887,86.76,13.24
"179","05135","Sharp County, Arkansas",2010,17264,94.99,0.53,1.68,21.53,17.27,21.99,23.95,16.63,19.57,NA,3.6,9822,74.93,25.07
"180","05137","Stone County, Arkansas",2010,12394,96.11,0.09,1.27,20.61,17.52,23.41,22.8,14.27,24.2,NA,2.7,6712,79.34,20.66
"181","05139","Union County, Arkansas",2010,41639,61.77,32.84,3.51,24.16,19.79,20.81,15.56,10.42,18.72,NA,4.8,19653,86.25,13.75
"182","05141","Van Buren County, Arkansas",2010,17295,94.14,0.38,2.75,20.45,18.31,22.36,22.68,14.28,18.99,NA,4.2,10345,71.85,28.15
"183","05143","Washington County, Arkansas",2010,203065,74.14,2.87,15.49,25.35,18.8,15.29,9.67,9.05,18.3,NA,4.3,87808,87,13
"184","05145","White County, Arkansas",2010,77076,89.56,3.94,3.74,23.92,19.5,17.6,14.07,11.64,18.22,NA,4.1,32488,90.32,9.68
"185","05147","Woodruff County, Arkansas",2010,7260,69.44,27.4,1.2,23.03,18.88,22.93,17.81,9.06,26.89,NA,5.2,3893,80.5,19.5
"186","05149","Yell County, Arkansas",2010,22185,76.72,1.3,19.07,26.28,19.69,18.46,15.4,10.88,29.82,NA,4.3,9752,84.28,15.72
"187","06001","Alameda County, California",2010,1510271,34.07,12.19,22.51,22.55,22.62,18.67,11.11,6.19,14.14,NA,5.6,582549,93.58,6.42
"188","06003","Alpine County, California",2010,1175,72.51,0,7.15,21.79,20.26,29.62,14.13,8.17,7.87,NA,9,1760,28.24,71.76
"189","06005","Amador County, California",2010,38091,79.61,2.46,12.49,16.78,20.04,26.39,20.65,17.24,12.56,NA,5.6,18032,80.8,19.2
"190","06007","Butte County, California",2010,220000,75.19,1.42,14.14,20.99,16.9,19.96,15.37,12.29,14.31,NA,6.6,95835,91.43,8.57
"191","06009","Calaveras County, California",2010,45578,83.54,0.78,10.32,19.62,17.61,27.65,20.99,15.49,9.26,NA,4.2,27925,67.63,32.37
"192","06011","Colusa County, California",2010,21419,39.8,0.78,55.11,29.93,18.83,17.67,11.65,7.53,29.47,NA,9.1,7883,89.51,10.49
"193","06013","Contra Costa County, California",2010,1049025,47.75,8.92,24.36,24.83,22.18,19.91,12.43,8.3,11.58,NA,5.4,400263,93.78,6.22
"194","06015","Del Norte County, California",2010,28610,64.71,3.38,17.8,21.45,21.1,20.84,13.54,14.26,18.74,NA,4.7,11186,88.57,11.43
"195","06017","El Dorado County, California",2010,181058,79.91,0.72,12.08,22.74,20.83,24.82,14.65,12.9,7.27,NA,5.3,88159,79.65,20.35
"196","06019","Fresno County, California",2010,930450,32.73,4.84,50.31,29.83,18.64,15.57,10.04,7.2,26.94,NA,7.1,315531,91.72,8.28
"197","06021","Glenn County, California",2010,28122,55.89,0.68,37.48,27.97,18.68,18.41,13.29,9.92,26.09,NA,5,10778,90.93,9.07
"198","06023","Humboldt County, California",2010,134623,77.22,1.03,9.81,20.1,17.71,21.8,13.17,10.4,9.64,NA,5.2,61559,91.02,8.98
"199","06025","Imperial County, California",2010,174528,13.71,2.93,80.37,29.28,19.68,15.86,10.4,5.57,37.7,NA,7.9,56067,87.62,12.38
"200","06027","Inyo County, California",2010,18546,66.3,0.55,19.4,21.03,17.99,24.34,19.06,12.66,11.36,NA,4.2,9478,84.92,15.08
"201","06029","Kern County, California",2010,839631,38.56,5.4,49.19,30.26,19.58,15.47,8.98,8.43,28.87,NA,6.7,284367,89.54,10.46
"202","06031","Kings County, California",2010,152982,35.22,6.74,50.9,27.81,21.43,14.57,7.86,11.91,30.12,NA,6.3,43867,94,6
"203","06033","Lake County, California",2010,64665,74.13,1.83,17.15,21.14,18.28,24.98,17.69,13.95,13.72,NA,6.2,35492,74.8,25.2
"204","06035","Lassen County, California",2010,34895,66.69,8,17.53,18.03,23.97,19.22,9.96,11.83,20.18,NA,3.6,12710,79.13,20.87
"205","06037","Los Angeles County, California",2010,9818605,27.79,8.3,47.74,24.47,21.77,17.06,10.85,5.05,24.11,NA,5.7,3445076,94.08,5.92
"206","06039","Madera County, California",2010,150865,38.03,3.32,53.69,28.4,19.26,16.72,11.44,7.73,32.08,NA,6.5,49140,88.15,11.85
"207","06041","Marin County, California",2010,252409,72.83,2.62,15.48,20.69,22.76,24.24,16.72,8.52,8.2,NA,3.7,111214,92.8,7.2
"208","06043","Mariposa County, California",2010,18251,83.24,0.71,9.18,17.76,17.99,27.72,20.94,14.79,10,NA,7.3,10188,75.51,24.49
"209","06045","Mendocino County, California",2010,87841,68.59,0.62,22.2,22.15,18.25,24.06,15.36,10.21,16.8,NA,5.4,40323,86.66,13.34
"210","06047","Merced County, California",2010,255793,31.9,3.43,54.92,31.55,18.81,14.66,9.37,7.34,32.96,NA,8.4,83698,90.37,9.63
"211","06049","Modoc County, California",2010,9686,78.97,0.79,13.86,21.93,18.27,24.47,19.67,15.02,15.71,NA,6.1,5192,78.27,21.73
"212","06051","Mono County, California",2010,14202,68.21,0.3,26.49,20.98,21.4,21.86,9.7,6.42,12.57,NA,5.1,13912,41.46,58.54
"213","06053","Monterey County, California",2010,415057,32.87,2.72,55.41,26.75,19.64,16.82,10.7,7.91,29.32,NA,6.4,139048,90.58,9.42
"214","06055","Napa County, California",2010,136484,56.39,1.79,32.25,23.07,20.36,20.4,15.09,9.95,17.79,NA,4.8,54759,89.26,10.74
"215","06057","Nevada County, California",2010,98764,86.55,0.35,8.54,19.35,17.96,26.88,19.41,13.21,5.92,NA,4.9,52590,78.96,21.04
"216","06059","Orange County, California",2010,3010232,44.13,1.46,33.65,24.47,22.25,17.79,11.62,6.53,16.66,NA,5,1048907,94.65,5.35
"217","06061","Placer County, California",2010,348432,76.14,1.27,12.83,24.42,21.18,20.15,15.37,12.23,7.01,NA,4.4,152648,86.88,13.12
"218","06063","Plumas County, California",2010,20007,85.05,0.9,8.02,18,16.7,28.58,20.76,16.13,7.76,NA,5.7,15566,57.67,42.33
"219","06065","Riverside County, California",2010,2189641,39.69,5.97,45.45,28.32,20.37,16.16,11.81,9.59,20.81,NA,6.9,800707,85.71,14.29
"220","06067","Sacramento County, California",2010,1418788,48.43,9.86,21.58,25.59,20.64,17.91,11.18,9.83,14.91,NA,6.6,555932,92.45,7.55
"221","06069","San Benito County, California",2010,55269,38.27,0.64,56.43,29.07,21.53,17.93,9.7,8.02,26.23,NA,7.1,17870,94.04,5.96
"222","06071","San Bernardino County, California",2010,2035210,33.29,8.39,49.19,29.22,20.42,16.3,8.91,8.31,22.46,NA,7,699637,87.42,12.58
"223","06073","San Diego County, California",2010,3095313,48.46,4.74,32.03,23.4,20.69,17.46,11.35,11.13,14.74,NA,4.9,1164786,93.31,6.69
"224","06075","San Francisco County, California",2010,805235,41.91,5.81,15.12,13.35,23.75,18.73,13.64,4.85,14.29,NA,4.9,376942,91.74,8.26
"225","06077","San Joaquin County, California",2010,685306,35.88,7.08,38.86,29.29,20.17,16.5,10.39,8.08,23.32,NA,7.7,233755,91.98,8.02
"226","06079","San Luis Obispo County, California",2010,269637,71.09,1.9,20.76,18.86,17.93,21.43,15.21,10.97,11.84,NA,4.4,117315,86.96,13.04
"227","06081","San Mateo County, California",2010,718451,42.26,2.61,25.4,22.24,22.9,19.96,13.4,6.63,11.45,NA,4.4,271031,95.13,4.87
"228","06083","Santa Barbara County, California",2010,423895,47.92,1.71,42.86,23.13,18.41,17.09,12.83,8.82,19.87,NA,4.7,152834,92.98,7.02
"229","06085","Santa Clara County, California",2010,1781642,35.19,2.38,26.9,24.11,23.38,17.46,11.05,5.65,13.68,NA,5.2,631920,95.61,4.39
"230","06087","Santa Cruz County, California",2010,262382,59.61,0.88,32.05,21.12,19.74,21.34,11.11,6.81,15.85,NA,5.5,104476,90.31,9.69
"231","06089","Shasta County, California",2010,177223,82.41,0.81,8.4,22.37,18.32,22.12,16.91,13.49,11.94,NA,6.6,77313,90.99,9.01
"232","06091","Sierra County, California",2010,3240,88.12,0.15,8.3,17.04,18.33,31.02,20.86,15.41,11.72,NA,5.9,2328,63.66,36.34
"233","06093","Siskiyou County, California",2010,44900,79.47,1.23,10.28,20.77,16.98,26,19.56,14.01,11.63,NA,6.5,23910,81.58,18.42
"234","06095","Solano County, California",2010,413344,40.8,14.21,24.04,24.56,20.9,20.14,11.33,12.2,14.23,NA,5.9,152698,92.84,7.16
"235","06097","Sonoma County, California",2010,483878,66.14,1.4,24.89,22,19.98,21.9,13.92,9.08,13.8,NA,5.2,204572,90.84,9.16
"236","06099","Stanislaus County, California",2010,514453,46.73,2.54,41.92,28.6,19.93,16.7,10.66,7.72,24.71,NA,7.8,179503,92.02,7.98
"237","06101","Sutter County, California",2010,94737,50.44,1.81,28.76,27.56,19.56,17.2,12.66,10.27,21.64,NA,8.4,33858,92.85,7.15
"238","06103","Tehama County, California",2010,63463,71.86,0.55,21.91,25.46,18.84,20.28,15.87,12.68,19.69,NA,6.1,26987,88.07,11.93
"239","06105","Trinity County, California",2010,13786,83.55,0.33,6.96,18.28,17.84,28.66,20.09,16.24,9.88,NA,7,8681,70.07,29.93
"240","06107","Tulare County, California",2010,442179,32.55,1.24,60.62,32.59,18.48,14.78,9.45,6.61,32.74,NA,7.5,141696,91.99,8.01
"241","06109","Tuolumne County, California",2010,55365,81.87,2.01,10.69,17.49,17.94,25.56,20.4,13.31,12.66,NA,5.2,31244,70.91,29.09
"242","06111","Ventura County, California",2010,823318,48.69,1.59,40.27,25.74,21.11,18.76,11.7,8.65,17.72,NA,4.8,281695,94.75,5.25
"243","06113","Yolo County, California",2010,200849,49.91,2.37,30.35,22.72,18.14,16.16,9.84,7.28,15.72,NA,5.6,75054,94.43,5.57
"244","06115","Yuba County, California",2010,72155,58.78,2.94,25.02,29.09,18.91,17.11,10.05,12.86,23.13,NA,8.5,27635,87.96,12.04
"245","08001","Adams County, Colorado",2010,441603,53.21,2.76,38.02,28.56,21.63,15.87,8.35,9.2,19.05,NA,5.7,163136,94.26,5.74
"246","08003","Alamosa County, Colorado",2010,15445,49.64,0.89,46.03,24.78,17.11,19.37,11.34,10.6,13.6,NA,6.2,6554,91.47,8.53
"247","08005","Arapahoe County, Colorado",2010,572003,63.24,9.73,18.45,25.76,21.84,19.12,10.07,10.62,9.58,NA,4.8,238301,94,6
"248","08007","Archuleta County, Colorado",2010,12084,78.17,0.27,17.78,19.93,18.11,29.63,17.51,11.87,6.76,NA,6.6,8762,60.11,39.89
"249","08009","Baca County, Colorado",2010,3788,87.72,0.53,9.19,21.49,16.74,22.39,24.05,10.64,14.97,NA,1.5,2248,74.96,25.04
"250","08011","Bent County, Colorado",2010,6499,58.96,7.56,30.54,16.86,24.28,19.9,13.66,13.39,19.61,NA,6.2,2242,81.71,18.29
"251","08013","Boulder County, Colorado",2010,294567,79.35,0.77,13.33,21.3,21.41,19.69,10.02,7.29,6.29,NA,4.4,127071,93.88,6.12
"252","08014","Broomfield County, Colorado",2010,55889,79.37,0.95,11.12,26.22,24.07,18.2,9.86,10.96,4.66,NA,4.3,22646,94.56,5.44
"253","08015","Chaffee County, Colorado",2010,17809,86.57,1.5,9.42,16.78,19.71,25.93,19.78,15.24,9.23,NA,4.5,10020,75.86,24.14
"254","08017","Cheyenne County, Colorado",2010,1836,88.07,0.38,9.69,24.51,18.46,21.79,17.86,6.05,12.06,NA,3.8,975,80.62,19.38
"255","08019","Clear Creek County, Colorado",2010,9088,92.11,0.55,4.72,17.29,24.03,31.11,12.46,12.3,3.11,NA,5.3,5685,74.02,25.98
"256","08021","Conejos County, Colorado",2010,8256,41.8,0.15,55.96,28.29,17.55,20.55,15.19,11.2,18.63,NA,5.2,4286,72.75,27.25
"257","08023","Costilla County, Colorado",2010,3524,30.82,0.17,66.03,20.89,16.32,25.57,22.9,14.96,26.06,NA,5.6,2613,59.32,40.68
"258","08025","Crowley County, Colorado",2010,5823,57.86,9.53,28.95,13.55,26.81,19.2,10.54,15.6,27.64,NA,2.2,1559,83.77,16.23
"259","08027","Custer County, Colorado",2010,4255,91.99,0.96,4.7,17.16,16.08,34.17,22.42,20.3,6.32,NA,5.8,3956,48.66,51.34
"260","08029","Delta County, Colorado",2010,30952,82.98,0.44,14.04,22.13,17.56,23.62,20.16,14.93,13.99,NA,4,14572,87.17,12.83
"261","08031","Denver County, Colorado",2010,600158,52.15,9.73,31.82,21.46,21.06,16.26,10.35,7.83,16.04,NA,5.5,285797,92.06,7.94
"262","08033","Dolores County, Colorado",2010,2064,90.94,0.15,3.97,22.38,19.23,24.22,18.8,13.34,14.05,NA,5.7,1468,61.24,38.76
"263","08035","Douglas County, Colorado",2010,285465,85.23,1.14,7.49,30.48,27.05,18.34,7.13,10.28,2.4,NA,3.6,106859,95.47,4.53
"264","08037","Eagle County, Colorado",2010,52197,67.25,0.47,30.06,24.52,24.86,17.78,5.63,4.85,12.79,NA,3.6,31312,61.43,38.57
"265","08039","Elbert County, Colorado",2010,23086,90.99,0.69,5.35,25.36,25.02,27.25,9.5,14.87,3.93,NA,5.1,8939,93.75,6.25
"266","08041","El Paso County, Colorado",2010,622263,71.99,5.75,15.05,26.14,20.76,18.13,9.97,18.15,7.55,NA,4.9,252852,93.32,6.68
"267","08043","Fremont County, Colorado",2010,46824,80.4,3.85,12.32,17.54,21.85,22.33,17.61,17.54,20.81,NA,1.8,19242,86.18,13.82
"268","08045","Garfield County, Colorado",2010,56389,68.78,0.42,28.34,26.98,21.94,18.97,8.37,9.31,14.42,NA,4.2,23309,87.34,12.66
"269","08047","Gilpin County, Colorado",2010,5441,90.92,0.51,4.91,17.63,26.74,31.3,9.45,13.62,5.18,NA,3.1,3560,69.1,30.9
"270","08049","Grand County, Colorado",2010,14843,89.69,0.34,7.52,20.33,22.68,26.03,10.23,12.09,5.15,NA,3,16061,40.28,59.72
"271","08051","Gunnison County, Colorado",2010,15324,89.13,0.29,8.19,18.14,20.41,19.77,8.82,10.65,6.89,NA,3.6,11412,57.1,42.9
"272","08053","Hinsdale County, Colorado",2010,843,93.24,0.36,2.85,19.93,18.15,28,17.44,16.25,9.24,NA,2.5,1388,26.08,73.92
"273","08055","Huerfano County, Colorado",2010,6711,61.85,0.33,35.29,17.7,16.17,28.15,25.17,16.59,14.86,NA,5.4,5075,61.81,38.19
"274","08057","Jackson County, Colorado",2010,1394,87.45,0,10.76,18.65,20.3,26.11,18.44,16.77,8.55,NA,1.5,1286,50.47,49.53
"275","08059","Jefferson County, Colorado",2010,534543,79.91,0.94,14.3,22.28,21.86,22.55,12.61,11.12,7.12,NA,4.7,229967,94.87,5.13
"276","08061","Kiowa County, Colorado",2010,1398,93.28,0.21,5.58,22.46,17.17,24.03,21.46,10.16,8.99,NA,2.1,805,76.89,23.11
"277","08063","Kit Carson County, Colorado",2010,8270,76.42,2.62,19.03,22.24,20.86,19.35,15.99,13,15.51,NA,3,3527,86.14,13.86
"278","08065","Lake County, Colorado",2010,7310,58.17,0.3,39.1,24.92,21.34,19.86,8.85,9.82,20.57,NA,4.1,4271,69.14,30.86
"279","08067","La Plata County, Colorado",2010,51334,80.35,0.34,11.8,20.48,19.71,22.89,11.65,10.53,6.44,NA,3.8,25860,81.59,18.41
"280","08069","Larimer County, Colorado",2010,299630,84.45,0.75,10.56,21.38,19.05,19.7,11.86,9.99,6.31,NA,4.9,132722,90.64,9.36
"281","08071","Las Animas County, Colorado",2010,15507,54.16,1.26,41.57,20.9,18.15,23.86,17.72,12.3,16.22,NA,4.6,8217,77.69,22.31
"282","08073","Lincoln County, Colorado",2010,5467,79.48,5.12,12.49,20.49,20.54,19.59,16.79,17.24,15.49,NA,4.9,2420,80.5,19.5
"283","08075","Logan County, Colorado",2010,22709,78.18,3.88,15.64,20,20.19,19.57,14.62,13.83,13.27,NA,4,8981,89.6,10.4
"284","08077","Mesa County, Colorado",2010,146723,83.11,0.53,13.33,23.53,18.17,20.4,14.91,13.47,10.85,NA,3.6,62644,92.74,7.26
"285","08079","Mineral County, Colorado",2010,712,95.22,0.28,2.95,14.19,16.01,33.57,23.03,14.57,2.59,NA,0.6,1201,29.56,70.44
"286","08081","Moffat County, Colorado",2010,13795,82.73,0.23,14.39,27.06,19.83,20.7,10.54,11.83,11.64,NA,3.2,6196,88.2,11.8
"287","08083","Montezuma County, Colorado",2010,25535,75.07,0.18,11.04,23.49,18.43,23.97,16.72,12.62,11.63,NA,5.7,12094,87.16,12.84
"288","08085","Montrose County, Colorado",2010,41276,77.5,0.29,19.69,24.66,18.58,21.65,17.8,12.16,14.57,NA,4.7,18250,90.32,9.68
"289","08087","Morgan County, Colorado",2010,28159,61.69,2.68,33.76,27.97,19.26,17.75,14.08,9.87,22.31,NA,4.9,11490,89.59,10.41
"290","08089","Otero County, Colorado",2010,18831,56.5,0.49,40.34,24.75,17.27,20.53,18.36,12.15,20.21,NA,4.6,8969,86.17,13.83
"291","08091","Ouray County, Colorado",2010,4436,93.39,0.14,4.42,17.97,20.99,32.46,17.52,12.5,4.77,NA,5,3083,65.59,34.41
"292","08093","Park County, Colorado",2010,16206,91.58,0.43,4.83,19.18,23.96,31.98,11.61,14.75,6.52,NA,3.6,13947,51.44,48.56
"293","08095","Phillips County, Colorado",2010,4442,79.38,0.32,18.69,25.26,17.94,19.77,20.69,13.71,14.72,NA,1.6,2087,87.16,12.84
"294","08097","Pitkin County, Colorado",2010,17148,87.86,0.48,9.1,17.49,24.2,25.67,11.45,8.54,3.93,NA,1.8,12953,62.94,37.06
"295","08099","Prowers County, Colorado",2010,12551,62.73,0.43,35.19,27.12,17.46,19.79,14.62,8.84,19.5,NA,3.5,5942,83.05,16.95
"296","08101","Pueblo County, Colorado",2010,159063,54.1,1.66,41.37,24.47,18.74,20.18,15.31,12.89,14.29,NA,5.7,69526,90.57,9.43
"297","08103","Rio Blanco County, Colorado",2010,6666,86.35,0.74,9.98,24.32,19.31,21.56,12.41,11.96,8.21,NA,2.6,3309,79.99,20.01
"298","08105","Rio Grande County, Colorado",2010,11982,55.08,0.21,42.45,25.25,18.24,22.3,16.23,11.07,16.06,NA,6.4,6630,72.08,27.92
"299","08107","Routt County, Colorado",2010,23509,90.65,0.39,6.81,20.88,23.01,24.63,8.12,7.39,3.21,NA,3.2,16303,60.68,39.32
"300","08109","Saguache County, Colorado",2010,6108,56.42,0.18,40.14,23.18,17.91,25.95,14.62,11,23.93,NA,6.7,3843,68.7,31.3
"301","08111","San Juan County, Colorado",2010,699,85.12,0,12.02,18.31,22.32,28.04,12.3,10.35,6.65,NA,8,756,45.5,54.5
"302","08113","San Miguel County, Colorado",2010,7359,88.52,0.26,8.56,19.66,26.25,23.92,7.03,6.31,5.26,NA,3.6,6638,52.03,47.97
"303","08115","Sedgwick County, Colorado",2010,2379,85.58,0.29,12.15,19.34,16.31,24.72,23.92,14.17,17.39,NA,3.5,1415,77.24,22.76
"304","08117","Summit County, Colorado",2010,27994,82.72,0.74,14.25,17.45,24.2,20.6,7.71,5.99,5.39,NA,4,29842,39.39,60.61
"305","08119","Teller County, Colorado",2010,23350,90.57,0.45,5.54,20.47,21.98,30.92,12.95,18.9,5.94,NA,5.2,12643,77.55,22.45
"306","08121","Washington County, Colorado",2010,4814,89.45,0.62,8.45,23.37,18.7,22.29,19.28,10.56,14.56,NA,1.9,2434,81.35,18.65
"307","08123","Weld County, Colorado",2010,252825,67.57,0.81,28.35,27.85,20.54,17.26,9.59,9.86,15.3,NA,4.5,96281,92.8,7.2
"308","08125","Yuma County, Colorado",2010,10043,77.91,0.16,20.79,26.36,18.83,19.17,16.16,8.09,16.41,NA,2.2,4466,88.49,11.51
"309","09001","Fairfield County, Connecticut",2010,916829,66.18,10.11,16.91,24.76,22.75,19.52,13.53,7.08,11.73,NA,5.1,361221,92.89,7.11
"310","09003","Hartford County, Connecticut",2010,894014,66.14,12.3,15.3,22.82,21.26,20.24,14.55,8.69,12.9,NA,5.5,374249,93.75,6.25
"311","09005","Litchfield County, Connecticut",2010,189927,91.3,1.16,4.49,21.56,22.34,24.16,15.98,11.28,8.81,NA,4.6,87550,87.54,12.46
"312","09007","Middlesex County, Connecticut",2010,165676,86.4,4.38,4.73,21.18,22.44,22.78,15.46,10.64,7.98,NA,3.8,74837,89.8,10.2
"313","09009","New Haven County, Connecticut",2010,862477,67.52,11.8,15.04,22.37,20.93,19.87,14.37,8.56,12.25,NA,5.6,362004,92.4,7.6
"314","09011","New London County, Connecticut",2010,274055,78.31,5.29,8.47,21.75,21.41,20.91,14.23,13.38,10.17,NA,4.1,120994,88.48,11.52
"315","09013","Tolland County, Connecticut",2010,152691,87.49,3.08,4.32,20.23,21.13,20.42,11.93,9.48,7.8,NA,4,57963,93.99,6.01
"316","09015","Windham County, Connecticut",2010,118428,85.4,1.68,9.58,22.33,21.93,20.6,12.85,11.58,15.47,NA,6.6,49073,91.31,8.69
"317","10001","Kent County, Delaware",2010,162310,65.24,23.3,5.76,24.88,20.08,18.21,13.54,15.4,15.06,NA,4.8,65338,92.26,7.74
"318","10003","New Castle County, Delaware",2010,538479,61.62,23.11,8.71,23.23,21.33,19.09,12.3,9.56,11.62,NA,4.6,217511,93.17,6.83
"319","10005","Sussex County, Delaware",2010,197145,75.59,12.45,8.6,20.45,18.36,22.6,20.83,14.37,14.82,NA,4.3,123036,64.51,35.49
"320","11001","District of Columbia, District of Columbia",2010,601723,34.81,50.03,9.1,16.75,19.81,16.81,11.44,6.93,13.51,NA,6.3,296719,89.89,10.11
"321","12001","Alachua County, Florida",2010,247336,63.66,19.98,8.39,17.9,16.08,17.13,10.77,8.73,10.34,NA,4.1,112766,89.14,10.86
"322","12003","Baker County, Florida",2010,27115,82.44,13.46,1.92,25.99,21.66,18.75,10.9,11.35,21.62,NA,4,9687,90.55,9.45
"323","12005","Bay County, Florida",2010,168852,79.24,10.57,4.8,21.96,20.82,20.04,14.54,18.14,13.66,NA,4.6,99650,68.68,31.32
"324","12007","Bradford County, Florida",2010,28520,73.86,20.26,3.58,19.76,21.46,20.16,14.42,13.98,23.61,NA,4.9,11011,86.09,13.91
"325","12009","Brevard County, Florida",2010,543376,77.56,9.69,8.09,19.82,19.7,22.15,20.37,17.22,9.41,NA,5.1,269864,85.11,14.89
"326","12011","Broward County, Florida",2010,1748066,43.52,25.72,25.07,22.39,22.61,19.48,14.27,7.75,12.92,NA,6,810388,84.66,15.34
"327","12013","Calhoun County, Florida",2010,14625,77.65,13.61,5.16,21.42,21.32,19.72,15.44,13.15,25.86,NA,3.4,5999,84.36,15.64
"328","12015","Charlotte County, Florida",2010,159978,86.03,5.39,5.76,14.3,15.09,24.1,34.13,19.15,11.66,NA,5.2,100632,72.91,27.09
"329","12017","Citrus County, Florida",2010,141236,89.6,2.67,4.66,15.86,15.77,23.82,31.89,19.03,14.96,NA,5.4,78026,81.13,18.87
"330","12019","Clay County, Florida",2010,190865,77.15,9.48,7.65,26.29,22.7,19.47,11.68,19.77,9.67,NA,5.6,75478,91.14,8.86
"331","12021","Collier County, Florida",2010,321520,65.67,6.19,25.87,19.48,17.52,19.6,26.42,12.82,15.2,NA,4.1,197298,67.5,32.5
"332","12023","Columbia County, Florida",2010,67531,74.74,17.27,4.85,22.5,19.27,20.88,15.39,16.65,18.01,NA,7.1,28636,87.1,12.9
"333","12027","DeSoto County, Florida",2010,34862,56.08,12.44,29.9,22.47,18.21,17.6,17.86,11.09,32.51,NA,5.3,14590,78.44,21.56
"334","12029","Dixie County, Florida",2010,16422,86.59,8.31,3.12,19.15,19.29,23.58,19.3,14.96,27.36,NA,4.4,9319,67.78,32.22
"335","12031","Duval County, Florida",2010,864263,56.56,28.93,7.57,23.55,21.09,18.84,11.13,13.57,12.8,NA,5.8,388486,88.15,11.85
"336","12033","Escambia County, Florida",2010,297619,66.16,22.66,4.72,21.56,18.55,19.71,14.42,16.83,13.26,NA,6,136703,85.03,14.97
"337","12035","Flagler County, Florida",2010,95696,76.14,10.94,8.62,19.89,17.67,22.31,24.46,16.19,9.83,NA,4.4,48595,80.64,19.36
"338","12037","Franklin County, Florida",2010,11549,79.56,13.63,4.58,17.06,20.49,21.7,17.45,16.19,21.66,NA,5.8,8652,49.17,50.83
"339","12039","Gadsden County, Florida",2010,46389,33.06,55.79,9.53,24.15,19.79,21.42,13.63,10.02,24.34,NA,5.6,19506,86.91,13.09
"340","12041","Gilchrist County, Florida",2010,16939,87.86,5.22,4.99,21.44,18.46,20.86,16.86,13.21,18.87,NA,7.1,7307,83.77,16.23
"341","12043","Glades County, Florida",2010,12884,61.68,11.94,21.11,18.76,19.57,19.35,21.48,12.57,28.7,NA,3.7,6979,64.95,35.05
"342","12045","Gulf County, Florida",2010,15863,74.9,18.51,4.27,16.23,23.48,21.48,16.31,14.39,22.27,NA,3.7,9110,58.56,41.44
"343","12047","Hamilton County, Florida",2010,14799,54.9,34.04,8.82,19.68,20.03,20.66,13.15,11.9,26.05,NA,6,5778,79.91,20.09
"344","12049","Hardee County, Florida",2010,27731,48.01,6.77,42.89,27.68,18.82,15.67,12.89,7.31,40.13,NA,6.3,9722,84.81,15.19
"345","12051","Hendry County, Florida",2010,39140,34.87,12.92,49.16,27.81,20.12,15.45,11.47,6.47,37.98,NA,8.5,14564,82.57,17.43
"346","12053","Hernando County, Florida",2010,172778,82.1,4.73,10.3,19.77,17.86,21.07,25.77,17.48,14.36,NA,6,84504,84.9,15.1
"347","12055","Highlands County, Florida",2010,98786,70.66,8.86,17.37,18.19,14.68,19.63,32.21,17.26,21.19,NA,4.8,55386,76.92,23.08
"348","12057","Hillsborough County, Florida",2010,1229226,53.74,15.56,24.95,23.93,21.76,17.87,11.82,10.95,14.17,NA,5.8,536092,88.42,11.58
"349","12059","Holmes County, Florida",2010,19927,88.93,5.72,2.23,21.49,20.16,20.56,17.19,13.92,25.95,NA,4,8641,85.11,14.89
"350","12061","Indian River County, Florida",2010,138028,77.36,8.75,11.2,18.8,16.94,21.48,27.17,15.01,13.69,NA,5.9,76346,78.82,21.18
"351","12063","Jackson County, Florida",2010,49746,66.56,26.35,4.31,19.92,21.85,20.6,15.68,13.92,22.57,NA,3.8,21003,82.93,17.07
"352","12065","Jefferson County, Florida",2010,14761,58.72,35.86,3.7,18.62,20.81,24.48,16.48,14.25,20.13,NA,6.4,6632,85.13,14.87
