GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
1.01089E+11,1,1089,10401,0,0
1.01089E+11,1,1089,10402,0,0
1.01089E+11,1,1089,10501,5,1
1.01089E+11,1,1089,10502,0,0
1.01089E+11,1,1089,10612,0,0
1.01089E+11,1,1089,10621,0,0
1.01089E+11,1,1089,10622,7,3
1.01089E+11,1,1089,10623,0,0
1.01089E+11,1,1089,10624,0,0
1.01089E+11,1,1089,10701,2,0
1.01089E+11,1,1089,10702,0,2
1.01089E+11,1,1089,10800,1,1
1.01089E+11,1,1089,10901,8,2
1.01089E+11,1,1089,10902,2,0
1.01089E+11,1,1089,11011,2,0
1.01089E+11,1,1089,11012,19,15
1.01089E+11,1,1089,11013,0,0
1.01089E+11,1,1089,11014,4,10
1.01089E+11,1,1089,11021,7,2
1.01089E+11,1,1089,11022,9,29
1.01089E+11,1,1089,11100,7,4
1.01089E+11,1,1089,11200,7,3
1.01089E+11,1,1089,11300,4,6
1.01089E+11,1,1089,11400,1,0
1.01092E+11,1,1091,972900,0,1
1.01092E+11,1,1091,973000,1,0
1.01092E+11,1,1091,973100,0,0
1.01092E+11,1,1091,973200,0,0
1.01092E+11,1,1091,973300,0,0
1.01092E+11,1,1091,973400,10,4
1.01094E+11,1,1093,964000,0,0
1.01094E+11,1,1093,964100,0,0
1.01094E+11,1,1093,964200,0,0
1.01094E+11,1,1093,964300,2,0
1.01094E+11,1,1093,964400,4,3
1.01094E+11,1,1093,964500,0,0
1.01094E+11,1,1093,964600,2,1
1.01094E+11,1,1093,964700,7,5
1.01095E+11,1,1095,30100,1,2
1.01095E+11,1,1095,30201,1,0
1.01095E+11,1,1095,30202,0,0
1.01095E+11,1,1095,30300,1,0
1.01095E+11,1,1095,30401,1,0
1.01095E+11,1,1095,30402,2,0
1.01095E+11,1,1095,30500,1,7
1.01095E+11,1,1095,30600,2,4
1.01095E+11,1,1095,30701,9,5
1.01095E+11,1,1095,30702,10,6
1.01095E+11,1,1095,30801,0,0
1.01095E+11,1,1095,30802,11,1
1.01095E+11,1,1095,30902,0,0
1.01095E+11,1,1095,30903,2,4
1.01095E+11,1,1095,30904,4,0
1.01095E+11,1,1095,31000,0,0
1.01095E+11,1,1095,31100,3,2
1.01095E+11,1,1095,31200,4,9
1.01097E+11,1,1097,200,4,0
1.01097E+11,1,1097,401,0,0
1.01097E+11,1,1097,402,0,0
1.01097E+11,1,1097,500,3,1
1.01097E+11,1,1097,600,0,0
1.01097E+11,1,1097,701,0,0
1.01097E+11,1,1097,702,0,1
1.01097E+11,1,1097,800,10,65
1.01097E+11,1,1097,901,51,100
1.01097E+11,1,1097,902,2,0
1.01097E+11,1,1097,903,1,0
1.01097E+11,1,1097,1001,2,1
1.01097E+11,1,1097,1002,0,0
1.01097E+11,1,1097,1100,0,0
1.01097E+11,1,1097,1200,4,5
1.01097E+11,1,1097,1302,0,0
1.01097E+11,1,1097,1400,3,0
1.01097E+11,1,1097,1501,0,0
1.01097E+11,1,1097,1502,0,0
1.01097E+11,1,1097,1800,0,0
1.01097E+11,1,1097,1901,1,0
1.01097E+11,1,1097,1902,0,0
1.01097E+11,1,1097,2000,0,1
1.01097E+11,1,1097,2100,0,0
1.01097E+11,1,1097,2200,0,0
1.01097E+11,1,1097,2301,0,0
1.01097E+11,1,1097,2302,0,0
1.01097E+11,1,1097,2400,0,0
1.01097E+11,1,1097,2501,0,0
1.01097E+11,1,1097,2502,12,61
1.01097E+11,1,1097,2600,0,3
1.01097E+11,1,1097,2700,2,35
1.01097E+11,1,1097,2800,0,3
1.01097E+11,1,1097,2900,0,2
1.01097E+11,1,1097,3000,2,3
1.01097E+11,1,1097,3100,0,0
1.01097E+11,1,1097,3202,2,1
1.01097E+11,1,1097,3203,2,4
1.01097E+11,1,1097,3204,7,13
1.01097E+11,1,1097,3205,3,2
1.01097E+11,1,1097,3301,6,30
1.01097E+11,1,1097,3302,4,38
1.01097E+11,1,1097,3402,0,0
1.01097E+11,1,1097,3404,0,0
1.01097E+11,1,1097,3405,0,0
1.01097E+11,1,1097,3406,0,0
1.01097E+11,1,1097,3407,2,2
1.01097E+11,1,1097,3408,1,0
1.01097E+11,1,1097,3501,0,5
1.01097E+11,1,1097,3502,1,0
1.01097E+11,1,1097,3602,0,0
1.01097E+11,1,1097,3605,1,5
1.01097E+11,1,1097,3606,0,24
1.01097E+11,1,1097,3607,0,0
1.01097E+11,1,1097,3608,0,0
1.01097E+11,1,1097,3703,33,95
1.01097E+11,1,1097,3704,3,12
1.01097E+11,1,1097,3705,0,1
1.01097E+11,1,1097,3706,0,0
1.01097E+11,1,1097,3707,1,1
1.01097E+11,1,1097,3708,4,0
1.01097E+11,1,1097,3709,2,23
1.01097E+11,1,1097,3710,2,3
1.01097E+11,1,1097,3800,0,0
1.01097E+11,1,1097,3901,0,0
1.01097E+11,1,1097,3902,1,0
1.01097E+11,1,1097,4000,0,0
1.01097E+11,1,1097,4100,0,0
1.01097E+11,1,1097,4800,0,0
1.01097E+11,1,1097,4900,0,0
1.01097E+11,1,1097,5000,0,0
1.01097E+11,1,1097,5100,0,0
1.01097E+11,1,1097,5200,0,0
1.01097E+11,1,1097,5300,0,0
1.01097E+11,1,1097,5400,8,2
1.01097E+11,1,1097,5500,2,0
1.01097E+11,1,1097,5600,0,0
1.01097E+11,1,1097,5700,1,0
1.01097E+11,1,1097,5800,2,6
1.01097E+11,1,1097,5900,0,0
1.01097E+11,1,1097,6000,3,0
1.01097E+11,1,1097,6102,0,0
1.01097E+11,1,1097,6103,0,0
1.01097E+11,1,1097,6104,0,0
1.01097E+11,1,1097,6105,0,0
1.01097E+11,1,1097,6200,0,0
1.01097E+11,1,1097,6301,0,0
1.01097E+11,1,1097,6302,2,0
1.01097E+11,1,1097,6402,0,0
1.01097E+11,1,1097,6403,22,29
1.01097E+11,1,1097,6404,0,0
1.01097E+11,1,1097,6405,0,5
1.01097E+11,1,1097,6406,15,9
1.01097E+11,1,1097,6407,0,0
1.01097E+11,1,1097,6501,0,0
1.01097E+11,1,1097,6502,0,0
1.01097E+11,1,1097,6600,1,2
1.01097E+11,1,1097,6701,6,0
1.01097E+11,1,1097,6702,0,0
1.01097E+11,1,1097,6801,2,2
1.01097E+11,1,1097,6802,11,1
1.01097E+11,1,1097,6901,0,0
1.01097E+11,1,1097,6902,0,0
1.01097E+11,1,1097,7000,0,0
1.01097E+11,1,1097,7101,0,0
1.01097E+11,1,1097,7102,0,1
1.01097E+11,1,1097,7103,1,0
1.01097E+11,1,1097,7201,0,0
1.01097E+11,1,1097,7202,0,1
1.01097E+11,1,1097,7300,2,0
1.01097E+11,1,1097,7400,3,1
1.01097E+11,1,1097,7500,0,0
1.01097E+11,1,1097,7600,0,0
1.01097E+11,1,1097,7700,3,1
1.01098E+11,1,1097,990000,0,0
1.01099E+11,1,1099,75600,0,0
1.01099E+11,1,1099,75700,0,0
1.01099E+11,1,1099,75800,0,0
1.01099E+11,1,1099,75900,5,3
1.01099E+11,1,1099,76000,3,1
1.01099E+11,1,1099,76100,1,0
1.01099E+11,1,1099,76200,0,0
1.01101E+11,1,1101,100,0,2
1.01101E+11,1,1101,200,0,3
1.01101E+11,1,1101,300,0,0
1.01101E+11,1,1101,400,0,0
1.01101E+11,1,1101,500,0,0
1.01101E+11,1,1101,600,35,61
1.01101E+11,1,1101,700,0,1
1.01101E+11,1,1101,900,0,0
1.01101E+11,1,1101,1000,0,0
1.01101E+11,1,1101,1100,0,0
1.01101E+11,1,1101,1200,0,0
1.01101E+11,1,1101,1300,1,0
1.01101E+11,1,1101,1400,1,0
1.01101E+11,1,1101,1500,2,4
1.01101E+11,1,1101,1600,0,0
1.01101E+11,1,1101,1700,1,0
1.01101E+11,1,1101,1800,0,3
1.01101E+11,1,1101,1900,0,0
1.01101E+11,1,1101,2000,2,30
1.01101E+11,1,1101,2100,0,10
1.01101E+11,1,1101,2201,0,0
1.01101E+11,1,1101,2202,0,0
1.01101E+11,1,1101,2300,2,0
1.01101E+11,1,1101,2400,3,4
1.01101E+11,1,1101,2500,0,0
1.01101E+11,1,1101,2600,10,1
1.01101E+11,1,1101,2700,13,11
1.01101E+11,1,1101,2800,1,0
1.01101E+11,1,1101,2900,2,5
1.01101E+11,1,1101,3000,0,0
1.01101E+11,1,1101,3100,0,0
1.01101E+11,1,1101,3200,20,5
1.01101E+11,1,1101,3301,3,9
1.01101E+11,1,1101,3302,17,35
1.01101E+11,1,1101,5101,0,0
1.01101E+11,1,1101,5102,0,0
1.01101E+11,1,1101,5301,0,0
1.01101E+11,1,1101,5302,1,0
1.01101E+11,1,1101,5402,0,0
1.01101E+11,1,1101,5403,0,0
1.01101E+11,1,1101,5406,4,9
1.01101E+11,1,1101,5407,30,32
1.01101E+11,1,1101,5408,6,16
1.01101E+11,1,1101,5409,0,2
1.01101E+11,1,1101,5410,0,3
1.01101E+11,1,1101,5501,15,34
1.01101E+11,1,1101,5502,0,0
1.01101E+11,1,1101,5503,0,0
1.01101E+11,1,1101,5504,0,0
1.01101E+11,1,1101,5603,1,0
1.01101E+11,1,1101,5604,14,53
1.01101E+11,1,1101,5605,0,0
1.01101E+11,1,1101,5606,2,0
1.01101E+11,1,1101,5607,0,0
1.01101E+11,1,1101,5608,0,0
1.01101E+11,1,1101,5609,2,0
1.01101E+11,1,1101,5610,0,0
1.01101E+11,1,1101,5611,10,2
1.01101E+11,1,1101,5612,0,0
1.01101E+11,1,1101,5700,0,0
1.01101E+11,1,1101,5800,0,0
1.01101E+11,1,1101,5901,2,2
1.01101E+11,1,1101,5902,0,0
1.01101E+11,1,1101,6000,0,0
1.01101E+11,1,1101,6100,0,0
1.01103E+11,1,1103,100,31,60
1.01103E+11,1,1103,200,0,0
1.01103E+11,1,1103,300,0,5
1.01103E+11,1,1103,400,1,6
1.01103E+11,1,1103,600,1,3
1.01103E+11,1,1103,700,0,0
1.01103E+11,1,1103,800,0,0
1.01103E+11,1,1103,900,0,1
1.01103E+11,1,1103,1000,8,16
1.01103E+11,1,1103,5101,0,0
1.01103E+11,1,1103,5103,0,4
1.01103E+11,1,1103,5105,0,0
1.01103E+11,1,1103,5106,4,8
1.01103E+11,1,1103,5107,0,0
1.01103E+11,1,1103,5108,11,4
1.01103E+11,1,1103,5109,8,7
1.01103E+11,1,1103,5200,0,0
1.01103E+11,1,1103,5301,0,0
1.01103E+11,1,1103,5302,1,1
1.01103E+11,1,1103,5303,9,3
1.01103E+11,1,1103,5304,0,0
1.01103E+11,1,1103,5404,0,0
1.01103E+11,1,1103,5405,0,0
1.01103E+11,1,1103,5500,0,1
1.01103E+11,1,1103,5600,0,0
1.01103E+11,1,1103,5701,0,0
1.01103E+11,1,1103,5702,0,0
1.01106E+11,1,1105,686800,0,0
1.01106E+11,1,1105,687000,1,0
1.01106E+11,1,1105,687100,1,0
1.01107E+11,1,1107,50000,0,0
1.01107E+11,1,1107,50100,1,0
1.01107E+11,1,1107,50200,0,0
1.01107E+11,1,1107,50300,0,0
1.01107E+11,1,1107,50400,3,2
1.01109E+11,1,1109,188600,0,0
1.01109E+11,1,1109,188700,11,11
1.01109E+11,1,1109,188800,0,0
1.01109E+11,1,1109,188900,0,0
1.01109E+11,1,1109,189000,6,2
1.01109E+11,1,1109,189100,2,0
1.01109E+11,1,1109,189200,0,0
1.01109E+11,1,1109,189300,1,0
1.01111E+11,1,1111,100,0,0
1.01111E+11,1,1111,200,1,0
1.01111E+11,1,1111,300,4,2
1.01111E+11,1,1111,400,5,1
1.01111E+11,1,1111,500,1,0
1.01111E+11,1,1111,600,0,0
1.01113E+11,1,1113,30200,2,0
1.01113E+11,1,1113,30300,0,0
1.01113E+11,1,1113,30401,5,2
1.01113E+11,1,1113,30402,5,2
1.01113E+11,1,1113,30500,2,3
1.01113E+11,1,1113,30600,0,0
1.01113E+11,1,1113,30700,1,0
1.01113E+11,1,1113,30800,0,0
1.01113E+11,1,1113,30901,1,0
1.01113E+11,1,1113,30902,0,1
1.01113E+11,1,1113,31000,0,0
1.01113E+11,1,1113,31100,0,0
1.01113E+11,1,1113,31200,1,0
1.01115E+11,1,1115,40103,0,0
1.01115E+11,1,1115,40104,1,1
1.01115E+11,1,1115,40105,0,0
1.01115E+11,1,1115,40106,2,0
1.01115E+11,1,1115,40201,7,8
1.01115E+11,1,1115,40203,1,2
1.01115E+11,1,1115,40204,7,2
1.01115E+11,1,1115,40205,0,0
1.01115E+11,1,1115,40300,0,0
1.01115E+11,1,1115,40401,0,0
1.01115E+11,1,1115,40402,0,0
1.01115E+11,1,1115,40501,2,0
1.01115E+11,1,1115,40502,0,0
1.01117E+11,1,1117,30102,0,0
1.01117E+11,1,1117,30103,1,0
1.01117E+11,1,1117,30211,0,0
1.01117E+11,1,1117,30212,0,1
1.01117E+11,1,1117,30213,10,1
1.01117E+11,1,1117,30214,1,0
1.01117E+11,1,1117,30215,0,0
1.01117E+11,1,1117,30216,0,7
1.01117E+11,1,1117,30217,27,40
1.01117E+11,1,1117,30303,7,6
1.01117E+11,1,1117,30304,7,10
1.01117E+11,1,1117,30305,0,1
1.01117E+11,1,1117,30306,0,0
1.01117E+11,1,1117,30314,4,4
1.01117E+11,1,1117,30315,9,5
1.01117E+11,1,1117,30316,0,1
1.01117E+11,1,1117,30317,0,0
1.01117E+11,1,1117,30319,34,58
1.01117E+11,1,1117,30320,0,0
1.01117E+11,1,1117,30330,5,8
1.01117E+11,1,1117,30331,0,1
1.01117E+11,1,1117,30332,0,0
1.01117E+11,1,1117,30333,0,1
1.01117E+11,1,1117,30334,0,1
1.01117E+11,1,1117,30336,1,0
1.01117E+11,1,1117,30337,0,2
1.01117E+11,1,1117,30340,2,0
1.01117E+11,1,1117,30341,0,0
1.01117E+11,1,1117,30342,0,0
1.01117E+11,1,1117,30344,10,4
1.01117E+11,1,1117,30345,1,0
1.01117E+11,1,1117,30405,0,0
1.01117E+11,1,1117,30406,0,0
1.01117E+11,1,1117,30407,1,1
1.01117E+11,1,1117,30408,0,0
1.01117E+11,1,1117,30501,1,0
1.01117E+11,1,1117,30502,4,2
1.01117E+11,1,1117,30604,0,0
1.01117E+11,1,1117,30605,0,0
1.01117E+11,1,1117,30607,0,0
1.01117E+11,1,1117,30608,0,0
1.01117E+11,1,1117,30609,3,0
1.01117E+11,1,1117,30701,1,0
1.01117E+11,1,1117,30703,4,1
1.01117E+11,1,1117,30704,0,0
1.01117E+11,1,1117,30800,0,0
1.01117E+11,1,1117,30900,0,1
1.01118E+11,1,1117,980000,0,6
1.01119E+11,1,1119,11300,4,0
1.01119E+11,1,1119,11400,0,0
1.01119E+11,1,1119,11500,3,1
1.01119E+11,1,1119,11600,0,0
1.01121E+11,1,1121,10101,2,0
1.01121E+11,1,1121,10102,0,0
1.01121E+11,1,1121,10201,2,0
1.01121E+11,1,1121,10202,1,0
1.01121E+11,1,1121,10301,0,0
1.01121E+11,1,1121,10302,0,0
1.01121E+11,1,1121,10400,1,3
1.01121E+11,1,1121,10500,0,0
1.01121E+11,1,1121,10600,0,0
1.01121E+11,1,1121,10700,0,0
1.01121E+11,1,1121,10900,11,16
1.01121E+11,1,1121,11000,0,0
1.01121E+11,1,1121,11100,0,0
1.01121E+11,1,1121,11200,0,1
1.01121E+11,1,1121,11300,2,0
1.01121E+11,1,1121,11400,0,1
1.01121E+11,1,1121,11500,0,0
1.01121E+11,1,1121,11600,1,0
1.01121E+11,1,1121,11700,0,2
1.01121E+11,1,1121,11800,13,14
1.01121E+11,1,1121,11900,1,2
1.01121E+11,1,1121,12000,1,0
1.01124E+11,1,1123,961900,0,0
1.01124E+11,1,1123,962000,0,0
1.01124E+11,1,1123,962100,0,0
1.01124E+11,1,1123,962200,0,3
1.01124E+11,1,1123,962300,9,24
1.01124E+11,1,1123,962400,6,1
1.01124E+11,1,1123,962501,0,0
1.01124E+11,1,1123,962502,0,0
1.01124E+11,1,1123,962600,0,0
1.01124E+11,1,1123,962700,0,0
1.01125E+11,1,1125,10101,1,2
1.01125E+11,1,1125,10102,11,40
1.01125E+11,1,1125,10103,0,0
1.01125E+11,1,1125,10201,0,0
1.01125E+11,1,1125,10202,1,2
1.01125E+11,1,1125,10203,0,1
1.01125E+11,1,1125,10204,3,11
1.01125E+11,1,1125,10301,0,0
1.01125E+11,1,1125,10302,0,0
1.01125E+11,1,1125,10303,0,0
1.01125E+11,1,1125,10403,13,22
1.01125E+11,1,1125,10404,0,0
1.01125E+11,1,1125,10405,0,0
1.01125E+11,1,1125,10406,14,29
1.01125E+11,1,1125,10407,0,9
1.01125E+11,1,1125,10500,1,0
1.01125E+11,1,1125,10601,0,0
1.01125E+11,1,1125,10602,0,2
1.01125E+11,1,1125,10701,0,0
1.01125E+11,1,1125,10702,0,0
1.01125E+11,1,1125,10703,1,0
1.01125E+11,1,1125,10802,0,1
1.01125E+11,1,1125,10803,2,1
1.01125E+11,1,1125,10804,0,0
1.01125E+11,1,1125,11200,55,75
1.01125E+11,1,1125,11401,0,0
1.01125E+11,1,1125,11402,0,0
1.01125E+11,1,1125,11600,4,3
1.01125E+11,1,1125,11701,0,0
1.01125E+11,1,1125,11703,0,0
1.01125E+11,1,1125,11800,0,0
1.01125E+11,1,1125,11901,0,1
1.01125E+11,1,1125,11902,0,0
1.01125E+11,1,1125,12000,1,1
1.01125E+11,1,1125,12100,0,3
1.01125E+11,1,1125,12303,10,14
1.01125E+11,1,1125,12304,1,1
1.01125E+11,1,1125,12305,1,0
1.01125E+11,1,1125,12403,3,3
1.01125E+11,1,1125,12404,0,0
1.01125E+11,1,1125,12405,4,20
1.01125E+11,1,1125,12501,1,6
1.01125E+11,1,1125,12502,3,0
1.01125E+11,1,1125,12503,3,5
1.01125E+11,1,1125,12600,11,9
1.01125E+11,1,1125,12700,2,6
1.01125E+11,1,1125,12800,0,0
1.01127E+11,1,1127,20100,13,34
1.01127E+11,1,1127,20200,0,5
1.01127E+11,1,1127,20300,11,2
1.01127E+11,1,1127,20400,6,3
1.01127E+11,1,1127,20600,0,1
1.01127E+11,1,1127,20700,0,0
1.01127E+11,1,1127,20800,3,4
1.01127E+11,1,1127,20900,0,0
1.01127E+11,1,1127,21000,0,0
1.01127E+11,1,1127,21100,0,0
1.01127E+11,1,1127,21200,0,0
1.01127E+11,1,1127,21300,0,0
1.01127E+11,1,1127,21400,0,0
1.01127E+11,1,1127,21500,1,0
1.01127E+11,1,1127,21600,0,0
1.01127E+11,1,1127,21700,2,2
1.01127E+11,1,1127,21800,1,0
1.01127E+11,1,1127,21900,0,0
1.01129E+11,1,1129,43900,0,0
1.01129E+11,1,1129,44000,2,0
1.01129E+11,1,1129,44100,0,0
1.01129E+11,1,1129,44200,1,0
1.01129E+11,1,1129,44300,0,0
1.01131E+11,1,1131,34700,0,0
1.01131E+11,1,1131,34800,3,0
1.01131E+11,1,1131,35100,0,0
1.01131E+11,1,1131,35200,1,0
1.01134E+11,1,1133,965501,0,0
1.01134E+11,1,1133,965502,0,0
1.01134E+11,1,1133,965503,1,0
1.01134E+11,1,1133,965600,2,0
1.01134E+11,1,1133,965700,1,1
1.01134E+11,1,1133,965800,4,4
1.01134E+11,1,1133,965900,0,0
2.02013E+11,2,2013,100,0,0
2.02016E+11,2,2016,100,0,0
2.02016E+11,2,2016,200,6,0
2.0202E+11,2,2020,101,0,1
2.0202E+11,2,2020,102,0,3
2.0202E+11,2,2020,201,6,1
2.0202E+11,2,2020,202,1,1
2.0202E+11,2,2020,203,0,2
2.0202E+11,2,2020,204,8,7
2.0202E+11,2,2020,300,16,33
2.0202E+11,2,2020,400,4,3
2.0202E+11,2,2020,500,0,0
2.0202E+11,2,2020,600,4,2
2.0202E+11,2,2020,701,0,1
2.0202E+11,2,2020,702,0,0
2.0202E+11,2,2020,703,5,4
2.0202E+11,2,2020,801,0,0
2.0202E+11,2,2020,802,0,1
2.0202E+11,2,2020,901,44,121
2.0202E+11,2,2020,902,0,1
2.0202E+11,2,2020,1000,0,0
2.0202E+11,2,2020,1100,6,12
2.0202E+11,2,2020,1200,0,0
2.0202E+11,2,2020,1300,2,1
2.0202E+11,2,2020,1400,1,4
2.0202E+11,2,2020,1500,49,26
2.0202E+11,2,2020,1601,3,13
2.0202E+11,2,2020,1602,99,272
2.0202E+11,2,2020,1701,1,0
2.0202E+11,2,2020,1702,0,0
2.0202E+11,2,2020,1731,0,1
2.0202E+11,2,2020,1732,0,0
2.0202E+11,2,2020,1801,0,0
2.0202E+11,2,2020,1802,14,40
2.0202E+11,2,2020,1900,8,5
2.0202E+11,2,2020,2000,0,3
2.0202E+11,2,2020,2100,4,0
2.0202E+11,2,2020,2201,0,0
2.0202E+11,2,2020,2202,2,1
2.0202E+11,2,2020,2301,5,8
2.0202E+11,2,2020,2302,0,0
2.0202E+11,2,2020,2303,0,0
2.0202E+11,2,2020,2400,0,1
2.0202E+11,2,2020,2501,0,0
2.0202E+11,2,2020,2502,1,6
2.0202E+11,2,2020,2601,3,2
2.0202E+11,2,2020,2602,0,0
2.0202E+11,2,2020,2603,0,0
2.0202E+11,2,2020,2702,4,4
2.0202E+11,2,2020,2711,0,1
2.0202E+11,2,2020,2712,2,2
2.0202E+11,2,2020,2811,7,5
2.0202E+11,2,2020,2812,0,1
2.0202E+11,2,2020,2813,1,1
2.0202E+11,2,2020,2821,0,1
2.0202E+11,2,2020,2822,0,0
2.0202E+11,2,2020,2823,3,5
2.0202E+11,2,2020,2900,5,3
2.0205E+11,2,2050,100,0,0
2.0205E+11,2,2050,200,11,1
2.0205E+11,2,2050,300,0,0
2.0206E+11,2,2060,100,0,1
2.02068E+11,2,2068,100,0,0
2.0207E+11,2,2070,100,12,0
2.0207E+11,2,2070,200,0,0
2.0209E+11,2,2090,100,25,20
2.0209E+11,2,2090,200,11,29
2.0209E+11,2,2090,300,18,22
2.0209E+11,2,2090,400,0,0
2.0209E+11,2,2090,500,0,3
2.0209E+11,2,2090,600,1,0
2.0209E+11,2,2090,700,0,1
2.0209E+11,2,2090,800,1,4
2.0209E+11,2,2090,900,6,7
2.0209E+11,2,2090,1000,2,18
2.0209E+11,2,2090,1100,8,11
2.0209E+11,2,2090,1200,1,0
2.0209E+11,2,2090,1300,0,0
2.0209E+11,2,2090,1400,0,0
2.0209E+11,2,2090,1500,0,0
2.0209E+11,2,2090,1600,3,0
2.0209E+11,2,2090,1700,0,0
2.0209E+11,2,2090,1800,2,2
2.0209E+11,2,2090,1900,2,8
2.021E+11,2,2100,100,4,0
2.02105E+11,2,2105,200,0,0
2.02105E+11,2,2105,300,0,0
2.0211E+11,2,2110,100,7,7
2.0211E+11,2,2110,200,0,0
2.0211E+11,2,2110,300,0,4
2.0211E+11,2,2110,400,24,31
2.0211E+11,2,2110,500,8,3
2.0211E+11,2,2110,600,0,1
2.02122E+11,2,2122,100,0,0
2.02122E+11,2,2122,200,3,2
2.02122E+11,2,2122,300,0,1
2.02122E+11,2,2122,400,3,3
2.02122E+11,2,2122,500,19,25
2.02122E+11,2,2122,600,4,2
2.02122E+11,2,2122,700,0,0
2.02122E+11,2,2122,800,1,0
2.02122E+11,2,2122,900,0,0
2.02122E+11,2,2122,1000,9,10
2.02122E+11,2,2122,1100,0,0
2.02122E+11,2,2122,1200,2,3
2.02122E+11,2,2122,1300,1,0
2.0213E+11,2,2130,100,0,2
2.0213E+11,2,2130,200,16,18
2.0213E+11,2,2130,300,1,0
2.0213E+11,2,2130,400,0,2
2.0215E+11,2,2150,100,1,1
2.0215E+11,2,2150,200,16,7
2.0215E+11,2,2150,300,1,0
2.0215E+11,2,2150,400,1,0
2.0215E+11,2,2150,500,0,0
2.02164E+11,2,2164,100,0,0
2.0217E+11,2,2170,101,0,0
2.0217E+11,2,2170,102,1,0
2.0217E+11,2,2170,200,11,43
2.0217E+11,2,2170,300,0,0
2.0217E+11,2,2170,401,0,0
2.0217E+11,2,2170,402,0,1
2.0217E+11,2,2170,501,0,0
2.0217E+11,2,2170,502,0,0
2.0217E+11,2,2170,601,0,0
2.0217E+11,2,2170,603,0,0
2.0217E+11,2,2170,604,1,0
2.0217E+11,2,2170,701,11,8
2.0217E+11,2,2170,703,0,0
2.0217E+11,2,2170,705,1,0
2.0217E+11,2,2170,706,0,0
2.0217E+11,2,2170,800,10,4
2.0217E+11,2,2170,900,1,2
2.0217E+11,2,2170,1001,0,0
2.0217E+11,2,2170,1003,6,3
2.0217E+11,2,2170,1004,5,4
2.0217E+11,2,2170,1100,0,0
2.0217E+11,2,2170,1201,5,1
2.0217E+11,2,2170,1202,2,3
2.0217E+11,2,2170,1300,0,1
2.0218E+11,2,2180,100,8,2
2.0218E+11,2,2180,200,0,0
2.02185E+11,2,2185,100,2,1
2.02185E+11,2,2185,200,0,0
2.02185E+11,2,2185,300,0,0
2.02188E+11,2,2188,100,4,0
2.02188E+11,2,2188,200,0,0
2.02195E+11,2,2195,200,1,1
2.02198E+11,2,2198,100,1,0
2.02198E+11,2,2198,200,5,1
2.02198E+11,2,2198,300,0,0
2.02199E+11,2,2198,940100,1,0
2.0222E+11,2,2220,100,1,2
2.0222E+11,2,2220,200,23,7
2.0223E+11,2,2230,100,0,0
2.0224E+11,2,2240,100,0,0
2.0224E+11,2,2240,400,3,0
2.02261E+11,2,2261,100,4,0
2.02261E+11,2,2261,200,1,1
2.02261E+11,2,2261,300,1,0
2.0227E+11,2,2270,100,0,0
2.02275E+11,2,2275,300,4,0
2.02282E+11,2,2282,100,0,0
2.0229E+11,2,2290,100,1,0
2.0229E+11,2,2290,200,0,0
2.0229E+11,2,2290,300,0,0
2.0229E+11,2,2290,400,0,0
4.04002E+11,4,4001,942600,0,0
4.04002E+11,4,4001,942700,1,1
4.04002E+11,4,4001,944000,6,9
4.04002E+11,4,4001,944100,1,0
4.04002E+11,4,4001,944201,6,10
4.04002E+11,4,4001,944202,0,0
4.04002E+11,4,4001,944300,0,0
4.04002E+11,4,4001,944901,0,0
4.04002E+11,4,4001,944902,2,2
4.04002E+11,4,4001,945001,0,0
4.04002E+11,4,4001,945002,0,0
4.04002E+11,4,4001,945100,0,0
4.04002E+11,4,4001,970200,0,0
4.04002E+11,4,4001,970300,2,1
4.04002E+11,4,4001,970501,2,3
4.04002E+11,4,4001,970502,0,2
4.04003E+11,4,4003,100,0,1
4.04003E+11,4,4003,201,0,0
4.04003E+11,4,4003,202,4,8
4.04003E+11,4,4003,203,0,0
4.04003E+11,4,4003,301,10,2
4.04003E+11,4,4003,302,0,0
4.04003E+11,4,4003,303,1,0
4.04003E+11,4,4003,400,1,0
4.04003E+11,4,4003,500,2,2
4.04003E+11,4,4003,600,2,3
4.04003E+11,4,4003,700,0,0
4.04003E+11,4,4003,800,1,0
4.04003E+11,4,4003,901,0,0
4.04003E+11,4,4003,902,4,1
4.04003E+11,4,4003,1000,1,0
4.04003E+11,4,4003,1100,3,2
4.04003E+11,4,4003,1200,0,0
4.04003E+11,4,4003,1300,0,0
4.04003E+11,4,4003,1401,0,0
4.04003E+11,4,4003,1402,9,1
4.04003E+11,4,4003,1501,0,0
4.04003E+11,4,4003,1502,0,0
4.04003E+11,4,4003,1601,1,0
4.04003E+11,4,4003,1602,14,37
4.04003E+11,4,4003,1701,1,1
4.04003E+11,4,4003,1702,3,3
4.04003E+11,4,4003,1703,4,8
4.04003E+11,4,4003,1800,0,0
4.04003E+11,4,4003,1900,1,2
4.04003E+11,4,4003,2001,0,1
4.04003E+11,4,4003,2002,0,0
4.04003E+11,4,4003,2100,2,0
4.04005E+11,4,4005,100,1,2
4.04005E+11,4,4005,200,30,120
4.04005E+11,4,4005,300,6,0
4.04005E+11,4,4005,400,11,7
4.04005E+11,4,4005,500,0,0
4.04005E+11,4,4005,600,0,1
4.04005E+11,4,4005,700,0,2
4.04005E+11,4,4005,800,0,5
