GEOID,STATEFP,COUNTYFP,TRACTCE,minDistT_mi
"37031970503","37","031","970503",0.824027189252911
"37031980100","37","031","980100",31.8339214120363
"37035010600","37","035","010600",2.05636563012385
"37001020502","37","001","020502",5.66887544533852
"37001021000","37","001","021000",7.34093933953784
"37013930200","37","013","930200",8.08526644909762
"37013930800","37","013","930800",26.2052733309636
"37015960300","37","015","960300",17.7449824507858
"37071032600","37","071","032600",1.8179608339259
"37071032900","37","071","032900",4.33796272549336
"37073970200","37","073","970200",24.7787022113904
"37075920100","37","075","920100",24.492015975512
"37081010100","37","081","010100",1.73149468102212
"37081010401","37","081","010401",0.942973087372191
"37081011905","37","081","011905",4.17760220707308
"37063002300","37","063","002300",3.03108331474154
"37067000700","37","067","000700",2.67546576257643
"37067001902","37","067","001902",2.19402669978648
"37067003106","37","067","003106",12.6456418441301
"37067003908","37","067","003908",3.19298593466207
"37081012612","37","081","012612",4.18279601245281
"37081014408","37","081","014408",3.1333586790998
"37071030203","37","071","030203",10.6219830078969
"37071031900","37","071","031900",3.55236894585716
"37085070902","37","085","070902",13.8765657996492
"37087920102","37","087","920102",12.9243226248662
"37155960900","37","155","960900",0.296137511119108
"37157040300","37","157","040300",0.109278899008932
"37159051202","37","159","051202",4.39302834459692
"37049960403","37","049","960403",3.375154421407
"37051000702","37","051","000702",1.62580484969285
"37051002100","37","051","002100",3.75660092804806
"37051003309","37","051","003309",5.64260391010713
"37051003407","37","051","003407",2.42149477950944
"37055970502","37","055","970502",45.1914554730978
"37055990100","37","055","990100",44.6983828047117
"37057061300","37","057","061300",2.77251296750642
"37063000102","37","063","000102",0.654163819299425
"37063000301","37","063","000301",1.84954171341894
"37149920303","37","149","920303",6.49827725607664
"37153970900","37","153","970900",2.66594919441304
"37165010102","37","165","010102",2.44681036265054
"37171930101","37","171","930101",9.348840881045
"37179020203","37","179","020203",10.3202242153399
"37183050300","37","183","050300",3.84314642041198
"37183051000","37","183","051000",4.4760186906879
"37183052404","37","183","052404",3.92604932765559
"37183052705","37","183","052705",1.31288359178413
"37183053203","37","183","053203",6.71504976737915
"37127010601","37","127","010601",2.08229216184107
"37063002023","37","063","002023",7.60045186143823
"37129012010","37","129","012010",4.13973976055662
"37179020313","37","179","020313",4.24604104734423
"37179020501","37","179","020501",3.91633111242628
"37181960500","37","181","960500",2.58259027171083
"37133000403","37","133","000403",20.1874142318582
"37133000800","37","133","000800",1.33538818552726
"37133002500","37","133","002500",6.6930514964441
"37133990100","37","133","990100",25.3467364090044
"37135011601","37","135","011601",0.587202842974667
"37139960200","37","139","960200",3.41721242092924
"37147000100","37","147","000100",2.17319405737687
"37149920200","37","149","920200",7.26862385994288
"37129010100","37","129","010100",3.23160805971352
"37129011606","37","129","011606",4.15532362446562
"37119005843","37","119","005843",5.8131846189627
"37119005915","37","119","005915",4.43988592746009
"37119006203","37","119","006203",5.26909676101507
"37087920900","37","087","920900",4.58190494922311
"37021003201","37","021","003201",3.72499733257958
"37025040702","37","025","040702",3.61211664583783
"37025040800","37","025","040800",4.22653165685514
"37025041901","37","025","041901",2.10848133694081
"37089931200","37","089","931200",0.436177228745605
"37097060601","37","097","060601",2.16504830473552
"37097061204","37","097","061204",7.72158815588796
"37081015703","37","081","015703",3.46701819385061
"37081016305","37","081","016305",5.87718399264987
"37083930200","37","083","930200",2.10786071460374
"37119001505","37","119","001505",2.75414950945166
"37119001702","37","119","001702",2.66823453765201
"37119980300","37","119","980300",1.05700402557173
"37125950900","37","125","950900",5.04515752323467
"37119001923","37","119","001923",6.21310040661001
"37119003017","37","119","003017",5.00098774521193
"37119003109","37","119","003109",0.258346401580675
"37191000500","37","191","000500",4.34484378278329
"37191001900","37","191","001900",1.3686623319238
"37195000100","37","195","000100",2.24770438594476
"37195001400","37","195","001400",6.14482489652964
"37199960400","37","199","960400",14.6029091345841
"37183053509","37","183","053509",1.592714840947
"37183053718","37","183","053718",8.78064532139174
"37183054001","37","183","054001",2.73033308062837
"37019020511","37","019","020511",13.8713832049056
"37021001000","37","021","001000",1.79181102800053
"37101040700","37","101","040700",1.49825082371126
"37105030300","37","105","030300",0.913726379736582
"37107010400","37","107","010400",2.43695098584256
"37109070201","37","109","070201",1.79881792708457
"37183054018","37","183","054018",3.31642230529783
"37185950400","37","185","950400",19.897305598814
"37189920500","37","189","920500",2.55682983470297
"37041930102","37","041","930102",6.58067493039619
"37047930500","37","047","930500",12.9095864785676
"37049960300","37","049","960300",18.4298444278375
"37119004303","37","119","004303",6.79741057873991
"37119005511","37","119","005511",4.77926408824431
"37119005522","37","119","005522",2.92006343716466
"37119005609","37","119","005609",2.12522174400571
"37119005713","37","119","005713",4.57922658189422
"37119005831","37","119","005831",2.52331387678827
"37063001503","37","063","001503",1.52800200205487
"37063001709","37","063","001709",0.963251019318128
"37063002021","37","063","002021",7.2637147851826
"37115010100","37","115","010100",20.7419545862569
"37115010500","37","115","010500",19.8163010974455
"37117970400","37","117","970400",16.3701790455967
"37119000300","37","119","000300",0.820536460571716
"37119000800","37","119","000800",1.42427171564042
"37067003003","37","067","003003",8.3260928945195
"37067003202","37","067","003202",2.79326967201104
"37189920800","37","189","920800",1.06769651475602
"37191000601","37","191","000601",8.93418693000836
"37191001400","37","191","001400",3.196668422243
"37193960400","37","193","960400",13.9218574580244
"37159052000","37","159","052000",0.873515487998069
"37161960200","37","161","960200",9.05761449396425
"37083930300","37","083","930300",3.23175469930006
"37053110102","37","053","110102",24.1802045180243
"37055970601","37","055","970601",5.10106631679217
"37057060302","37","057","060302",7.8035792765291
"37057061000","37","057","061000",3.51289150016331
"37061090400","37","061","090400",1.76006854556452
"37179020701","37","179","020701",6.23763589010786
"37063000200","37","063","000200",2.59491426363193
"37117970500","37","117","970500",5.75209424862125
"37119000700","37","119","000700",2.29003156360767
"37119001605","37","119","001605",3.09664855141163
"37119001910","37","119","001910",4.90063330652737
"37119001919","37","119","001919",3.71431125911839
"37119002100","37","119","002100",1.39396605141192
"37119002600","37","119","002600",0.541074747005261
"37119003008","37","119","003008",2.44081792002916
"37019020201","37","019","020201",5.61096083824578
"37019020309","37","019","020309",8.06250801052147
"37019020504","37","019","020504",8.70709358972644
"37019020510","37","019","020510",13.0848419047361
"37021000600","37","021","000600",2.0116707878259
"37021002000","37","021","002000",0.532966643219566
"37021002606","37","021","002606",9.27539272021173
"37023020201","37","023","020201",15.5970155827269
"37097061408","37","097","061408",6.31021135650933
"37099950700","37","099","950700",14.7292947577607
"37101041502","37","101","041502",12.6414971922125
"37103920100","37","103","920100",16.6184093442753
"37105030101","37","105","030101",1.02011535031582
"37109070600","37","109","070600",16.2651326210006
"37111970100","37","111","970100",9.2982654419777
"37111970400","37","111","970400",3.04415339592792
"37113970200","37","113","970200",13.310625234133
"37115010200","37","115","010200",25.1700218837052
"37117970100","37","117","970100",11.6476797064079
"37135011400","37","135","011400",1.77891538473761
"37135011800","37","135","011800",2.86126848678037
"37139960100","37","139","960100",1.65994746320021
"37085071303","37","085","071303",11.5990106922123
"37089930300","37","089","930300",4.91021200260993
"37089930900","37","089","930900",2.4162144799609
"37091950100","37","091","950100",15.5880733774924
"37093970402","37","093","970402",12.4562308115172
"37095920100","37","095","920100",43.5323916258486
"37081010403","37","081","010403",1.03780913942455
"37081010900","37","081","010900",0.808998031384893
"37081011500","37","081","011500",2.40479851530009
"37081012604","37","081","012604",3.02414524960573
"37081012610","37","081","012610",4.24662553036912
"37081012707","37","081","012707",2.84811278648191
"37183053719","37","183","053719",9.72399316437924
"37183054110","37","183","054110",7.2233168359964
"37049960600","37","049","960600",0.776882890638161
"37017950100","37","017","950100",13.271697347948
"37017950600","37","017","950600",14.1477727692141
"37077970400","37","077","970400",2.30949072122698
"37079950300","37","079","950300",11.5293935450137
"37159051204","37","159","051204",3.98456541619474
"37067003805","37","067","003805",1.23276691464176
"37067004011","37","067","004011",5.20849756836887
"37035010303","37","035","010303",3.40435008638886
"37151031504","37","151","031504",7.01573361642492
"37197050300","37","197","050300",5.22749687939538
"37129011605","37","129","011605",3.89702883499117
"37071030102","37","071","030102",5.74708932734916
"37071030602","37","071","030602",11.5359028404476
"37071031004","37","071","031004",2.73820700085512
"37071032702","37","071","032702",4.10805969250784
"37073970100","37","073","970100",27.4985257220435
"37075920300","37","075","920300",19.4494724892707
"37081014412","37","081","014412",3.89959744474646
"37081015707","37","081","015707",4.60038114923841
"37155961000","37","155","961000",1.20501606648899
"37157040400","37","157","040400",3.17386795591315
"37157041200","37","157","041200",1.56710990499138
"37159050300","37","159","050300",1.89193466252038
"37025041902","37","025","041902",2.01234794249256
"37025042101","37","025","042101",3.75309744570664
"37025042602","37","025","042602",6.4899088361512
"37027031403","37","027","031403",9.75649236585728
"37031970304","37","031","970304",8.25867103930525
"37031970504","37","031","970504",3.84173313580372
"37031970902","37","031","970902",20.4932348121409
"37031990100","37","031","990100",55.8538547988501
"37119005710","37","119","005710",5.35080345996562
"37133000103","37","133","000103",8.75042587036575
"37133000402","37","133","000402",15.491121099414
"37133001700","37","133","001700",2.27906381334407
"37133002202","37","133","002202",0.467821174485501
"37163970900","37","163","970900",15.6542822747022
