"GEOID","year","totWrkE","eduP","hghRskP","hltCrP","retailP"
"01073014001",2018,1622,1.23,25.09,0,3.02
"01073014002",2018,1444,0.97,33.52,2.01,2.01
"01073014102",2018,1757,1.14,23.9,0,0
"01073014104",2018,1104,2.45,32.52,3.08,1
"01073014105",2018,2290,1,24.5,0.79,0.44
"01073014203",2018,7242,1.62,38.8,0.39,3.22
"01073014204",2018,5387,0,59.09,0,2.47
"01073014301",2018,1184,2.7,34.12,0,1.27
"01073014302",2018,4708,1.08,52.95,0,1.13
"01073014404",2018,3375,0,37.16,0.77,2.7
"01073014405",2018,2235,0,39.42,0,0
"01073014406",2018,2983,1.44,77.91,0.5,3.65
"01073014408",2018,1960,0,53.47,1.84,6.63
"01073014409",2018,1530,0,37.97,0,2.16
"01073014410",2018,2859,0.84,60.69,0,4.58
"01073014412",2018,2223,1.08,46.02,1.08,2.07
"01073014413",2018,5171,0,63.16,0,3.89
"01075030000",2018,1585,0.63,16.97,1.01,1.01
"01075030100",2018,1967,0,26.74,2.49,5.03
"01075030200",2018,1786,1.18,17.3,1.68,0.62
"01077010100",2018,606,6.11,20.3,0.33,0
"01077010200",2018,728,1.37,32.28,0,1.51
"01077010300",2018,339,0,6.19,0,0
"01077010400",2018,1472,0.61,17.05,1.15,1.36
"01077010600",2018,1790,2.23,20.67,3.52,0.84
"01077010700",2018,704,0,17.05,0,0
"01077010800",2018,1402,0,12.27,0,1.21
"01077010900",2018,3382,1.06,27.79,0.44,2.37
"01077011000",2018,2009,0,16.23,1.29,2.84
"01077011101",2018,2632,1.33,32.41,1.75,0.53
"01077011102",2018,1993,0.6,26.89,0.6,2.66
"01077011200",2018,1697,0.41,16.32,1.94,2.36
"01077011300",2018,835,0.72,14.49,0.24,0
"01077011400",2018,2700,1.3,14.07,5.44,0
"01077011501",2018,2820,1.49,47.41,1.28,0.64
"01077011502",2018,2566,0.04,28.02,0,2.49
"01077011602",2018,1991,0.7,27.07,0.45,1.26
"01077011603",2018,1807,1.83,36.36,0.5,2.27
"01077011604",2018,3081,1.07,34.24,0.16,1.62
"01077011700",2018,2139,1.96,27.3,0.61,1.31
"01077011801",2018,1932,0.21,27.69,1.6,2.59
"01077011802",2018,1505,0.6,33.22,0.4,3.85
"01079979100",2018,755,3.05,14.7,0,1.85
"01079979200",2018,1408,0,10.51,0.85,0.28
"01079979300",2018,1649,0.36,23.1,0.61,1.21
"01079979400",2018,1573,1.08,18.75,2.16,0.7
"01079979500",2018,2314,1.04,19.23,2.42,1.6
"01079979600",2018,2020,1.58,46.34,0,1.53
"01079979700",2018,772,0,10.62,0,1.17
"01079979800",2018,1462,2.12,15.18,0.62,2.26
"01079979900",2018,615,0,37.24,1.14,1.79
"01081040200",2018,2907,0,34.95,0.31,4.2
"01081040300",2018,1247,0.72,28.71,0,2.97
"01081040400",2018,3661,0.19,38.19,0,3.25
"01081040500",2018,4330,0.62,54,1.18,2.63
"01081040602",2018,2832,0,53.28,0.6,2.12
"01081040603",2018,444,0,18.47,0,0
"01081040604",2018,2644,0.53,26.48,0.53,4.5
"01081040700",2018,1233,5.43,18.33,0,1.22
"01081040800",2018,925,0,15.46,0,5.84
"01081040901",2018,1779,0,45.7,0,5.06
"01081040902",2018,2867,0.87,35.23,1.22,0
"01081041000",2018,4540,0.35,47.11,0,4.56
"01081041100",2018,5181,0,25.77,0.6,0.89
"01081041200",2018,2575,0.58,29.01,0.39,0.78
"01081041300",2018,1510,0,37.09,0,2.72
"01081041400",2018,1557,0,10.47,0.39,0
"01081041600",2018,1529,4.05,26.55,0,0.59
"01081041700",2018,5405,0.85,32.06,0.74,1.74
"01081041800",2018,3305,1.66,27.87,1.79,3.09
"01081041900",2018,3549,0,47.11,0,1.21
"01081042002",2018,3642,1.51,50.25,0,0.41
"01081042003",2018,1530,0.39,31.57,3.2,3.33
"01081042004",2018,5334,0.52,43.18,2.74,1.91
"01081042005",2018,2359,0,34.59,1.91,0
"01081042006",2018,896,0.78,32.81,3.12,2.57
"01081042101",2018,1639,1.59,32.89,3.23,2.32
"01081042102",2018,3536,1.67,33.17,0.85,1.92
"01083020101",2018,2132,0.28,26.74,0.47,3.14
"01083020102",2018,2745,0.95,21.42,0.15,2.19
"01083020201",2018,1951,0.31,13.89,0,2.61
"01083020202",2018,2457,0.65,19.82,3.83,1.55
"01083020300",2018,1809,0,20.84,0.39,1.11
"01083020401",2018,2414,1.37,15.7,0.46,1.57
"01083020402",2018,2173,1.75,28.12,1.38,2.85
"01083020500",2018,918,1.85,11.22,0,1.2
"01083020600",2018,1933,2.38,12,0.72,1.09
"01083020700",2018,958,1.77,39.56,1.88,5.01
"01083020801",2018,2685,0,34.49,2.09,4.66
"01083020802",2018,4422,4.75,48.42,1.58,5.16
"01083020900",2018,2140,4.11,42.01,1.4,3.88
"01083021000",2018,1233,0,21.33,1.38,4.46
"01083021100",2018,2832,1.24,47.07,0.14,2.97
"01083021200",2018,6793,0.34,70.6,0.25,7.82
"01085780800",2018,1179,0.59,34.86,0,1.7
"01085781000",2018,819,1.71,14.9,0,4.15
"01085781100",2018,470,0,18.94,0,0
"01085781200",2018,989,0,17.49,4.55,0.91
"01087231400",2018,495,0,32.32,0,4.04
"01087231500",2018,1216,0,21.22,0.49,0
"01087231601",2018,427,0,50.82,0,0
"01087231602",2018,607,5.77,23.56,1.15,0
"01087231603",2018,553,3.62,39.96,1.27,3.07
"01087231700",2018,878,4.67,24.15,0,4.44
"01087231800",2018,330,0,20.61,3.64,3.94
"01087231900",2018,522,0,20.69,7.85,0
"01087232000",2018,412,0,33.5,0,0
"01087232100",2018,654,1.99,21.87,2.45,3.06
"01087232200",2018,778,1.29,45.12,3.08,0
"01087232300",2018,417,0,23.5,7.91,0
"01089000201",2018,324,0,8.95,4.63,0
"01089000202",2018,1404,0.43,14.96,0,0
"01089000301",2018,1816,0,11.18,1.1,0.33
"01089000302",2018,1457,4.32,15.85,1.37,0.55
"01089000403",2018,2269,2.29,27.46,0.35,0.44
"01089000501",2018,814,0,36.24,0,0
"01089000502",2018,1090,1.19,15.05,0,0.46
"01089000503",2018,877,0,36.94,0,1.37
"01089000601",2018,633,2.37,23.54,0,2.05
"01089000602",2018,824,0.61,32.77,0,1.46
"01089000701",2018,1149,0.7,33.77,1.13,0.78
"01089000702",2018,915,0,19.45,0,4.59
"01089000901",2018,1897,0,52.87,2.64,7.75
"01089000902",2018,1179,0.76,43.09,0,5.09
"01089001000",2018,1588,0,50.13,0,6.68
"01089001200",2018,676,5.18,11.24,0,0
"01089001301",2018,1699,1.12,18.48,1.29,4.94
"01089001302",2018,980,2.86,21.63,3.37,4.08
"01089001401",2018,1067,1.78,57.17,0.47,11.81
"01089001402",2018,2896,1,38.16,0,5.66
"01089001500",2018,2238,1.92,30.07,0.45,4.11
"01089001700",2018,840,1.43,65.71,0.48,12.02
"01089001801",2018,2044,0.49,71.58,0,11.55
"01089001901",2018,1558,0.9,55.2,0,9.18
"01089001902",2018,653,0,84.23,0,10.11
"01089001903",2018,1090,0.64,58.07,0,12.48
"01089002000",2018,1117,0.81,63.12,0,10.47
"01089002100",2018,1082,0,7.76,0,0
"01089002200",2018,829,0,26.18,1.09,2.77
"01089002300",2018,2376,1.68,13.8,0,1.73
"01089002400",2018,1695,7.14,17.64,0,0.83
"01089002501",2018,1691,1.71,16.85,0,1.24
"01089002502",2018,1841,0,13.53,0.98,0.49
"01089002600",2018,1805,0,44.99,0,10.91
"01089002701",2018,1431,1.19,52.34,0.56,6.92
"01089002721",2018,1650,1.39,61.03,0.55,8.36
"01089002722",2018,1342,1.12,79.06,0,11.62
"01089002801",2018,2050,0.93,46.59,0,6.34
"01089002802",2018,3359,1.7,59.78,3.13,11.7
"01089002911",2018,1956,0.87,53.53,0.82,10.53
"01089002912",2018,1153,0.69,70.51,1.56,10.32
"01089002921",2018,2948,2.65,50.47,2.37,5.7
"01089002922",2018,1921,2.55,68.77,0.78,10.1
"01089003000",2018,962,4.57,15.28,0,0.73
"01089003100",2018,900,0.89,60.89,0.67,10
"01089010100",2018,4663,1.74,39.7,1.42,6.39
"01089010200",2018,2970,0.94,42.36,1.99,5.52
"01089010301",2018,3573,1.74,33.67,2.46,2.63
"01089010302",2018,1890,2.01,33.33,1.43,5.71
"01089010401",2018,3222,2.86,31.97,0.99,3.23
"01089010402",2018,2784,1.08,32.51,0.61,5.53
"01089010501",2018,7185,1.96,52.68,0.36,7.15
"01089010502",2018,1838,1.03,26.39,5.17,2.94
"01089010612",2018,3004,0.63,67.84,0.37,8.29
"01089010621",2018,3866,0,76.69,0,10.01
"01089010622",2018,6142,0.36,58.5,0,7.38
"01089010623",2018,3549,2.45,69.74,1.21,9.86
"01089010624",2018,3993,1.3,63.91,0,9.02
"01089010701",2018,4701,3.06,48.78,0.23,7.7
"01089010702",2018,3926,2.27,34.16,1.2,2.98
"01089010800",2018,5207,1.29,54.45,0.69,4.69
"01089010901",2018,7158,0.81,75.51,0.22,10.23
"01089010902",2018,1280,0.31,35.39,2.58,3.83
"01089011011",2018,4835,1.08,75.12,0,17.81
"01089011012",2018,2781,0.97,74.79,1.22,12.69
"01089011013",2018,2651,1.13,59.64,0.87,9.69
"01089011014",2018,4945,0.61,67.14,0.22,7.1
"01089011021",2018,3089,0.94,48.66,0.78,6.96
"01089011022",2018,4181,0,48.34,3.2,6.03
"01089011100",2018,448,0,45.98,0,0.89
"01089011200",2018,7535,0.24,61.15,0.64,9.62
"01089011300",2018,3179,1.1,41.46,0.53,3.59
"01089011400",2018,1951,2.41,28.65,0.41,4.36
"01091972900",2018,1693,2.01,16.18,0,0
"01091973000",2018,1186,0.59,26.39,1.18,1.01
"01091973100",2018,459,0,21.79,1.74,0.44
"01091973200",2018,821,2.44,31.91,1.22,0
"01091973300",2018,663,0.6,15.69,0,0
"01091973400",2018,1741,0.86,40.32,0,3.16
"01093964000",2018,1957,0,18.55,1.74,0.56
"01093964100",2018,902,1.11,26.72,2.66,3.99
"01093964200",2018,641,0,15.13,0,0.47
"01093964300",2018,2321,0.65,20.68,0.78,0.47
"01093964400",2018,1802,0,27.47,2.66,0
"01093964500",2018,984,0,15.24,0,1.22
"01093964600",2018,1325,0.75,19.25,1.96,2.49
"01093964700",2018,2048,0,31.1,0,1.95
"01095030100",2018,1517,0.59,18.59,0,0
"01095030201",2018,2291,0.09,25.84,1.13,1.4
"01095030202",2018,1927,0,25.9,0,2.54
"01095030300",2018,2908,0.03,43.81,1.93,1.07
"01095030401",2018,1916,0.73,31.11,0.42,1.93
"01095030402",2018,1505,1.53,43.39,1.79,3.72
"01095030500",2018,2876,1.91,37.76,0.28,3.55
"01095030600",2018,2560,0.74,42.03,0.9,1.99
"01095030701",2018,1404,0.93,31.84,0.14,2.14
"01095030702",2018,1596,0.13,31.27,0,3.7
"01095030801",2018,2083,0.19,24.58,0.34,1.49
"01095030802",2018,3344,0.33,20.96,0,0
"01095030902",2018,2086,3.16,23.35,2.11,0.1
"01095030903",2018,2136,0.23,22.1,0.14,0.09
"01095030904",2018,2203,0.09,25.33,0.54,2.36
"01095031000",2018,2270,0.62,29.78,0.31,0.66
"01095031100",2018,2155,1.58,30.21,0.37,1.53
"01095031200",2018,2220,2.7,34.86,0,3.42
"01097000200",2018,580,4.14,45.17,0,2.76
"01097000401",2018,396,0,13.89,1.77,0
"01097000402",2018,315,0,10.79,0,0
"01097000500",2018,298,0,3.36,0,0
"01097000600",2018,489,1.02,10.43,1.64,0
"01097000701",2018,702,6.55,12.54,0,0
"01097000702",2018,685,2.63,9.93,1.02,0
"01097000800",2018,1829,1.31,18.81,0,0.44
"01097000901",2018,861,0.7,34.73,0,1.86
"01097000902",2018,1126,0.89,33.93,1.87,1.24
"01097000903",2018,631,0.79,26.94,0,0
"01097001001",2018,967,0,28.85,0,1.34
"01097001002",2018,881,1.25,37.68,0,2.16
"01097001100",2018,599,1.5,19.53,0,0
"01097001200",2018,330,5.15,4.55,0,0
"01097001302",2018,889,2.14,5.85,1.8,0
"01097001400",2018,590,4.41,14.41,0,2.37
"01097001501",2018,465,1.08,20.22,1.29,0
"01097001502",2018,272,0,0,0,0
"01097001800",2018,987,0,17.83,3.04,0
"01097001901",2018,854,0.7,27.17,1.41,0.7
"01097001902",2018,1322,0,27.76,1.36,0
"01097002000",2018,730,0,60.55,1.78,1.37
"01097002100",2018,1353,0.81,15.67,1.18,0.59
"01097002200",2018,884,2.26,28.96,0,0
"01097002301",2018,805,1.86,4.72,0,0.75
"01097002302",2018,473,8.67,10.78,0,2.33
"01097002400",2018,1088,1.47,12.5,0,0
"01097002501",2018,2082,0.96,51.2,0,2.74
"01097002502",2018,1218,0,63.22,0,6.9
"01097002600",2018,851,0,17.86,0,3.06
"01097002700",2018,622,0,9.81,0,1.45
"01097002800",2018,2324,2.45,35.63,0.56,2.41
"01097002900",2018,2012,1.29,11.43,0.6,1.89
"01097003000",2018,1678,1.01,29.26,0.18,0.6
"01097003100",2018,2114,1.28,45.7,0.43,3.5
"01097003202",2018,1243,1.37,35.32,0,0.88
"01097003203",2018,1470,2.93,31.5,1.22,0.48
"01097003204",2018,2220,0,25.77,0,0.81
"01097003205",2018,1096,0.36,31.48,0,4.74
"01097003301",2018,1463,4.31,26.73,0.96,0.55
"01097003302",2018,1867,0,52.33,0,6.05
"01097003402",2018,1568,1.47,10.71,0.64,0.57
"01097003404",2018,1206,0.41,26.12,0.91,1.66
"01097003405",2018,658,1.22,29.48,1.37,3.34
"01097003406",2018,1239,0,33.98,0.65,0
"01097003407",2018,2846,1.02,23.3,0.98,0.81
"01097003408",2018,1601,0,34.23,0,0.62
"01097003501",2018,1841,0.81,55.02,0,5.05
"01097003502",2018,1219,0,63.41,0,2.05
"01097003602",2018,701,0,11.7,0,0
"01097003605",2018,363,0,25.34,0,0
"01097003606",2018,1732,1.33,17.49,1.1,0.4
"01097003607",2018,1603,2.62,46.66,0,1.43
"01097003608",2018,565,0,20.18,1.06,0
"01097003703",2018,1387,0.65,45.85,0,2.81
"01097003704",2018,2276,0.75,41.3,2.2,0.97
"01097003705",2018,2486,0,43.89,0.64,3.22
"01097003706",2018,1614,3.35,60.66,0,2.04
"01097003707",2018,2061,0.87,29.31,0,6.84
"01097003708",2018,2242,1.34,46.52,0.58,2.05
"01097003709",2018,4115,0,37.25,0,3.62
"01097003710",2018,2015,1.19,30.72,0,0.69
"01097003800",2018,448,2.01,15.4,0,0
"01097003901",2018,578,1.04,15.05,0,0
"01097003902",2018,238,4.62,12.18,0,0
"01097004000",2018,498,7.23,40.16,0,0
"01097004100",2018,141,0,18.44,0,0
"01097004800",2018,190,0,2.63,0,0
"01097004900",2018,1085,0,17.97,0,0
"01097005000",2018,465,0,9.46,0,0.86
"01097005100",2018,511,3.33,11.55,0,0
"01097005200",2018,615,0,25.37,0,0.81
"01097005300",2018,643,1.24,19.91,1.24,2.33
"01097005400",2018,1791,0,22.5,0.39,0.61
"01097005500",2018,1107,0.81,18.07,0,1.08
"01097005600",2018,3144,4.42,26.69,1.24,3.18
"01097005700",2018,3247,1.88,26.46,2.68,1.82
"01097005800",2018,1669,0.66,8.93,3.24,0
"01097005900",2018,1746,1.78,16.38,0,0.4
"01097006000",2018,2085,8.44,16.31,3.26,1.25
"01097006102",2018,809,0,39.56,0,1.48
"01097006103",2018,2004,2.69,25.35,0.3,3.69
"01097006104",2018,1842,1.3,17.97,0.76,0.81
"01097006105",2018,2826,0,23.92,0,1.24
"01097006200",2018,2273,1.5,29.87,1.06,1.19
"01097006301",2018,4303,0,19.66,0.21,1.53
"01097006302",2018,3406,0.59,28.33,1.09,0.88
"01097006402",2018,1713,0.41,23.64,0.76,0
"01097006403",2018,857,0,9.57,3.03,0.35
"01097006404",2018,5543,1.26,38.7,0.27,1.3
"01097006405",2018,4224,1.66,43.39,0,3.72
"01097006406",2018,4282,0.37,49.6,1.05,7.89
"01097006407",2018,2334,1.07,42.67,1.59,4.58
"01097006501",2018,2484,0.28,18.96,0.97,2.38
"01097006502",2018,5639,1.92,23.66,0.64,3.44
"01097006600",2018,2452,0.41,27.94,0.86,0
"01097006701",2018,2715,0.66,23.13,1.07,1.55
"01097006702",2018,1434,1.26,18.27,0,1.46
"01097006801",2018,3721,0,49.99,0.43,3.25
"01097006802",2018,1391,0,14.81,0,0.5
"01097006901",2018,3728,0,18.11,0.43,1.23
"01097006902",2018,1750,1.14,22.51,0.8,1.54
"01097007000",2018,1988,0,59.15,2.16,1.46
"01097007101",2018,1911,0.58,15.91,1.2,1.2
"01097007102",2018,1040,2.88,13.75,4.23,0
"01097007103",2018,1391,0.65,32.57,1.15,6.25
"01097007201",2018,1344,1.56,27.83,0,6.32
"01097007202",2018,1118,0,53.04,0,3.13
"01097007300",2018,1757,0,6.94,0,0
"01097007400",2018,1458,0,22.43,1.92,0.89
"01097007500",2018,391,1.79,11,0,0
"01097007600",2018,597,1.01,21.27,2.18,0
"01097007700",2018,304,4.61,26.32,0,0
"01097990000",2018,0,NA,NA,NA,NA
"01099075600",2018,304,0,24.01,1.32,0
"01099075700",2018,425,0,11.06,0,4.47
"01099075800",2018,278,7.19,16.55,0,2.16
"01099075900",2018,2009,0,18.91,2.44,0
"01099076000",2018,1113,0,24.17,6.02,1.71
"01099076100",2018,1859,0.32,26.25,0.38,2.9
"01099076200",2018,434,0.46,26.27,4.15,0
"01101000100",2018,120,0,80,5,0
"01101000200",2018,292,1.37,29.45,5.14,1.37
"01101000300",2018,438,3.88,3.88,5.48,0.91
"01101000400",2018,1191,0,16.2,0.76,0
"01101000500",2018,1220,3.03,36.89,0,0.41
"01101000600",2018,491,0,22.2,3.26,0
"01101000700",2018,544,0.74,12.32,3.68,0
"01101000900",2018,261,0.38,39.46,0,0
"01101001000",2018,460,0,2.17,0,0
"01101001100",2018,883,0,21.4,0,2.6
"01101001200",2018,395,1.27,1.52,1.52,0
"01101001300",2018,905,0.99,33.92,0,1.88
"01101001400",2018,1987,1.41,45.09,0.65,1.91
"01101001500",2018,1193,1.09,20.03,0.67,0
"01101001600",2018,1434,0,18.41,0,3.49
"01101001700",2018,2512,3.38,47.53,0,0.64
"01101001800",2018,1403,0,35.5,2.49,3.21
"01101001900",2018,1441,1.11,31.85,0.83,0
"01101002000",2018,1987,1.06,34.63,0.86,0.4
"01101002100",2018,1458,0,20.16,0.41,0.62
"01101002201",2018,1547,1.75,7.95,0,0
"01101002202",2018,465,3.23,5.81,0,0.86
"01101002300",2018,820,2.2,16.1,0,0
"01101002400",2018,730,2.05,31.51,6.03,1.37
"01101002500",2018,846,0.47,22.7,2.6,0
"01101002600",2018,2679,1.68,50.09,0.49,0.93
"01101002700",2018,2346,1.79,50.51,0,2.47
"01101002800",2018,2661,4.1,20.93,3.08,1.13
"01101002900",2018,2810,0.75,41.49,2.1,2.03
"01101003000",2018,642,0,28.19,0,0
"01101003100",2018,1871,3.69,25.82,0,0
"01101003200",2018,2655,1.17,38.64,0.68,5.27
"01101003301",2018,1803,0,31.5,4.16,0.55
"01101003302",2018,3275,0.64,45.62,2.35,0.34
"01101005101",2018,1664,0.6,42.01,3.49,0
"01101005102",2018,1698,1.24,27.62,0.59,0
"01101005301",2018,191,0,74.35,0,2.09
"01101005302",2018,857,1.52,22.4,0,0
"01101005402",2018,3200,2.78,32.66,1.81,0
"01101005403",2018,2100,1.52,11.29,0.48,0
"01101005406",2018,4091,0.39,67.37,0.61,2.1
"01101005407",2018,2175,2.39,44.41,2.21,4.18
"01101005408",2018,3905,1.05,49.99,1.25,2.15
"01101005409",2018,1536,0,32.23,0,1.89
"01101005410",2018,3156,2,27.98,2.38,1.77
"01101005501",2018,737,0.68,31.89,1.76,2.99
"01101005502",2018,1453,0.62,47.9,0.41,2.13
"01101005503",2018,2842,0.28,57.14,0,3.69
"01101005504",2018,629,0.79,50.87,1.11,1.75
"01101005603",2018,2721,3.23,12.83,1.4,0
"01101005604",2018,2099,2.72,53.36,4.43,0.95
"01101005605",2018,1935,1.29,50.34,1.29,3.57
"01101005606",2018,2115,1.99,22.46,1.18,0
"01101005607",2018,2146,0,70.32,1.82,3.31
"01101005608",2018,848,1.53,58.25,1.65,1.06
"01101005609",2018,2325,4.17,56,1.59,8.99
"01101005610",2018,739,1.22,40.87,1.76,0
"01101005611",2018,2225,2.97,42.2,0,2.43
"01101005612",2018,961,0,53.9,3.54,0.62
"01101005700",2018,648,0,20.37,0,0
"01101005800",2018,890,2.47,41.46,0,2.13
"01101005901",2018,1756,0.51,38.27,0,0
"01101005902",2018,1060,2.64,7.26,1.89,0
"01101006000",2018,1386,4.33,19.77,0.51,0
"01101006100",2018,746,0.8,10.19,2.95,0
"01103000100",2018,1486,0.81,16.15,0,0
"01103000200",2018,1746,0,56.64,0,3.67
"01103000300",2018,1340,0,50.67,2.09,0
"01103000400",2018,1603,0,41.73,1.12,1.31
"01103000600",2018,709,1.13,9.59,0,0
"01103000700",2018,1571,0.64,5.03,0.57,1.15
"01103000800",2018,995,1.31,21.71,0,1.21
"01103000900",2018,1683,2.44,15.63,0.59,2.5
"01103001000",2018,1510,1.66,26.49,1.52,0.46
"01103005101",2018,2629,2.24,26.82,0.38,0.11
"01103005103",2018,522,4.21,53.45,0,0.57
"01103005105",2018,1041,0.67,34.87,1.54,0.96
"01103005106",2018,2760,0,38.01,0.51,6.59
"01103005107",2018,2246,1.83,32.81,0.8,1.91
"01103005108",2018,1660,1.27,44.76,4.76,4.58
"01103005109",2018,1808,1.05,15.6,3.48,0.55
"01103005200",2018,2742,0,19.18,2.12,2.12
"01103005301",2018,3803,3.52,42.57,1.53,2.16
"01103005302",2018,1827,0,29.61,0.55,3.61
"01103005303",2018,1491,0,25.22,0,1.54
"01103005304",2018,2699,0.89,13.56,0,0.89
"01103005404",2018,2526,0.63,35.51,1.66,9.14
"01103005405",2018,1970,1.27,29.34,1.78,4.42
"01103005500",2018,2421,1.2,27.59,0.62,2.52
"01103005600",2018,2694,0.93,19.75,0.11,3.64
"01103005701",2018,1004,0.9,28.69,0,8.07
"01103005702",2018,3027,1.45,28.44,0,10.7
"01105686800",2018,254,0,25.2,0,0
"01105687000",2018,1423,13.63,26.56,0.56,2.39
"01105687100",2018,648,0.77,45.06,1.23,0
"01107050000",2018,1941,0.31,29.83,2.52,0
"01107050100",2018,1325,0,29.36,0.23,4.98
"01107050200",2018,830,1.08,31.69,0,0
"01107050300",2018,1061,2.26,10.56,1.89,0
"01107050400",2018,1979,0,29.31,0.1,0.45
"01109188600",2018,755,0,30.86,1.19,0.79
"01109188700",2018,638,0.63,27.9,2.19,4.23
"01109188800",2018,1018,1.38,14.54,2.26,5.01
"01109188900",2018,2205,0,34.69,0,0
"01109189000",2018,4164,1.71,34.82,0.91,1.01
"01109189100",2018,2621,0.04,25.03,0.04,1.68
"01109189200",2018,1395,0.5,18.35,1.79,1.58
"01109189300",2018,1297,0.31,19.89,0.85,0.08
"01111000100",2018,970,0,25.46,4.64,3.61
"01111000200",2018,1223,0.08,17.91,0.08,0
"01111000300",2018,1536,0.46,21.03,0.46,0
"01111000400",2018,2107,1.33,25.63,0.81,1.19
"01111000500",2018,2044,0,31.65,0.59,0.54
"01111000600",2018,748,0.4,23.4,0,1.2
"01113030200",2018,603,0,20.73,0,0
"01113030300",2018,1160,0,21.9,1.21,0
"01113030401",2018,3521,1.42,30.47,0.31,3.04
"01113030402",2018,1503,0.73,34.13,2.73,2.4
"01113030500",2018,763,0,27.13,0,1.18
"01113030600",2018,2530,0,29.88,1.19,0
"01113030700",2018,1647,0.97,19.91,0,0
"01113030800",2018,1135,0.97,17.27,0,0
"01113030901",2018,2758,1.63,26.18,1.05,0.44
"01113030902",2018,4374,1.03,33.2,0,0.43
"01113031000",2018,1643,0,9.37,0.91,0.37
"01113031100",2018,578,0,27.51,0,0.35
"01113031200",2018,1335,4.04,26.37,0,2.55
"01115040103",2018,4785,1.82,29.51,0.69,1.32
"01115040104",2018,2704,1.66,35.58,0,3.92
"01115040105",2018,1825,0,32.71,2.3,4.38
"01115040106",2018,3488,1.03,36.01,2.01,1.26
"01115040201",2018,2498,0.64,29.38,0.2,1.2
"01115040203",2018,2980,3.62,27.82,0,2.95
"01115040204",2018,3078,0.49,28.01,3.96,2.83
"01115040205",2018,2349,0.77,17.92,0,1.7
"01115040300",2018,2057,3.26,21.1,3.11,0.53
"01115040401",2018,2203,1.54,14.25,1.86,1.45
"01115040402",2018,1619,4.08,21.68,1.98,0.19
"01115040501",2018,5020,0,25.32,1.22,2.27
"01115040502",2018,4275,0,29.92,0,0.65
"01117030102",2018,1648,0.18,21.48,0.91,0.79
"01117030103",2018,386,0,16.32,1.81,1.04
"01117030211",2018,1544,1.04,62.63,0.58,3.5
"01117030212",2018,2330,2.02,49.83,1.72,2.06
"01117030213",2018,2715,0.37,59.67,0,2.03
"01117030214",2018,3949,1.65,44.52,2.56,3.11
"01117030215",2018,2296,1.61,48.69,1.48,2.05
"01117030216",2018,3936,1.88,62.35,0.41,1.85
"01117030217",2018,2389,1.72,59.77,0.84,1.17
"01117030303",2018,4373,0,63.5,0,2.79
"01117030304",2018,3388,0,75.77,0.41,3.48
"01117030305",2018,2010,0.25,59.3,0.3,4.18
"01117030306",2018,1963,1.43,39.48,0.92,0.31
"01117030314",2018,1876,0,51.44,0.53,0.91
"01117030315",2018,3215,0.53,29.52,1.52,0.44
"01117030316",2018,2956,1.62,38.13,0.61,1.49
"01117030317",2018,2191,1.55,52.85,0.87,1.78
"01117030319",2018,959,0,22.73,0,0.94
"01117030320",2018,2925,2.22,43.21,0.89,1.57
"01117030330",2018,3262,0,43.5,0,3.19
"01117030331",2018,2393,0.46,59.97,0,5.31
"01117030332",2018,682,0,56.01,1.03,3.23
"01117030333",2018,2501,0.76,67.05,0.68,4.72
"01117030334",2018,2186,1.42,53.11,0.59,3.57
"01117030336",2018,3608,1.19,66.46,2.05,0.91
"01117030337",2018,951,1.79,27.02,1.89,0
"01117030340",2018,3107,1.35,47.34,2.22,1.9
"01117030341",2018,1324,0,35.42,1.44,1.06
"01117030342",2018,1365,0.51,58.32,0,4.25
"01117030344",2018,1945,0,54.55,0,4.16
"01117030345",2018,1645,1.16,57.63,0.67,2.86
"01117030405",2018,636,0.31,9.12,1.73,1.1
"01117030406",2018,1607,4.98,22.15,0.19,1.37
"01117030407",2018,894,1.68,34.79,0.67,0.22
"01117030408",2018,1303,1.69,15.73,0,0.08
"01117030501",2018,3521,3.86,37.12,0.6,3.89
"01117030502",2018,1334,1.12,42.35,3.67,0.22
"01117030604",2018,3576,1.59,50.06,1.57,1.03
"01117030605",2018,4376,1.9,45.22,1.03,1.33
"01117030607",2018,3021,1.79,49.92,0.26,3.11
"01117030608",2018,1697,0.59,59.1,1.65,1.53
"01117030609",2018,4039,2.5,57.79,0.52,0.62
"01117030701",2018,1610,1.8,30.62,0.56,4.22
"01117030703",2018,1620,1.05,34.26,1.17,0.19
"01117030704",2018,1485,3.1,22.69,1.28,2.76
"01117030800",2018,1915,0.42,30.29,1.04,2.04
"01117030900",2018,1072,4.85,25.37,0,0
"01117980000",2018,0,NA,NA,NA,NA
"01119011300",2018,1754,0.74,14.08,4.96,0.23
"01119011400",2018,613,0,20.88,1.14,1.47
"01119011500",2018,1441,4.72,22.48,1.73,0
"01119011600",2018,399,0,16.29,3.26,0
"01121010101",2018,2472,2.43,43.37,0.85,2.1
"01121010102",2018,2203,0,21.06,0.18,1.45
"01121010201",2018,2048,1.51,36.33,0,3.71
"01121010202",2018,1790,0.73,26.7,0.78,2.12
"01121010301",2018,1290,0.78,16.59,3.88,0
"01121010302",2018,2116,0.38,42.67,0.52,0.52
"01121010400",2018,1030,2.04,18.06,0,0.87
"01121010500",2018,770,1.82,16.88,0,0
"01121010600",2018,784,0.38,2.3,0,0
