GEOID,STATEFP,COUNTYFP,NAME,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
"12015","12","015",Charlotte,681.103715830116,"176954","11",0.0161502569202598,6.21630480237802e-05
"12017","12","017",Citrus,581.908216988417,"143087","19",0.0326511972941915,0.00013278634676805
"12019","12","019",Clay,604.778104633205,"207291","25",0.0413374753624098,0.000120603402945618
"12021","12","021",Collier,1996.30558648649,"363922","30",0.0150277593786632,8.24352471133924e-05
"12023","12","023",Columbia,797.546713899614,"69105","8",0.0100307604063515,0.000115765863540988
"12027","12","027",DeSoto,636.690175675676,"36399","3",0.00471186789841119,8.24198466990851e-05
"12029","12","029",Dixie,705.101526254826,"16437","2",0.00283647095564106,0.000121676704994829
"12031","12","031",Duval,762.931962162162,"924229","108",0.141559149906272,0.000116854156275122
"12033","12","033",Escambia,656.966989189189,"311522","33",0.0502308343387659,0.000105931523295305
"12035","12","035",Flagler,485.142763706564,"107139","6",0.0123674935480004,5.60020160725786e-05
"12037","12","037",Franklin,545.138372972973,"11736","4",0.00733758656207882,0.000340831629175187
"12039","12","039",Gadsden,516.291287644788,"46017","9",0.0174320198991854,0.000195579894386857
"12041","12","041",Gilchrist,349.693254826255,"17615","2",0.00571929819176438,0.000113539596934431
"12043","12","043",Glades,806.613781853282,"13363","1",0.00123975069915418,7.48334954725735e-05
"12045","12","045",Gulf,553.418534749035,"16055","5",0.00903475342087596,0.000311429461227032
"12047","12","047",Hamilton,513.779755598456,"14269","2",0.00389271857874272,0.000140163991870488
"12049","12","049",Hardee,637.579068725869,"27228","1",0.0015684329192274,3.6726898780667e-05
"12051","12","051",Hendry,1156.22366138996,"40127","5",0.00432442283181545,0.000124604381090039
"12053","12","053",Hernando,472.774173359073,"182696","20",0.042303495256307,0.000109471471734466
"12055","12","055",Highlands,1017.28528610039,"102101","10",0.00983008418251436,9.79422336705811e-05
"12057","12","057",Hillsborough,1021.84357876448,"1378883","116",0.113520310163574,8.41260643578897e-05
"12059","12","059",Holmes,478.854405019305,"19430","4",0.00835326971637389,0.000205867215645908
"12061","12","061",Indian River,502.781394594595,"150984","14",0.0278451035589504,9.27250569596779e-05
"12063","12","063",Jackson,918.172272972973,"48472","13",0.0141585630307774,0.000268196071959069
"12065","12","065",Jefferson,598.0745003861,"14105","3",0.00501609748963262,0.00021269053527118
"12067","12","067",Lafayette,543.370338996139,"8744",,,
"12069","12","069",Lake,950.693514671815,"335362","28",0.0294521836615934,8.34918684883797e-05
"12071","12","071",Lee,782.012902702703,"718679","65",0.0831188331744329,9.04437168749887e-05
"12073","12","073",Leon,666.828578764479,"288102","27",0.0404901662283678,9.37168086302768e-05
"12075","12","075",Levy,1118.2282015444,"39961","4",0.00357708739099545,0.000100097595155276
"12077","12","077",Liberty,835.559495366795,"8365",,,
"12079","12","079",Madison,696.52566988417,"18474","2",0.0028713945321392,0.000108260257659413
"12081","12","081",Manatee,743.129759459459,"373853","27",0.0363328202865128,7.22208996584219e-05
"12083","12","083",Marion,1588.39973397683,"348371","29",0.0182573689605157,8.32445869489711e-05
"12085","12","085",Martin,543.782635521236,"157581","18",0.0331014615476758,0.000114226968987378
"12086","12","086",Miami-Dade,1898.7437980695,"2715516","352",0.185385727320288,0.000129625456082748
"12087","12","087",Monroe,983.022384555985,"76325","27",0.0274663124911397,0.000353750409433344
"12089","12","089",Nassau,648.677472586873,"80578","11",0.0169575797909752,0.000136513688599866
"12091","12","091",Okaloosa,930.228962162162,"200737","30",0.0322501246685225,0.000149449279405391
"12093","12","093",Okeechobee,768.852614671815,"40572","5",0.00650319697766035,0.000123237700877452
"12095","12","095",Orange,902.535147876448,"1321194","112",0.124094890114276,8.4771804897691e-05
"12097","12","097",Osceola,1327.70498957529,"338619","31",0.023348560292687,9.1548318316456e-05
"12099","12","099",Palm Beach,1965.61318108108,"1446277","150",0.0763120645728985,0.000103714571966504
"12101","12","101",Pasco,746.665084942085,"510593","41",0.054910830607782,8.02987898384819e-05
"12103","12","103",Pinellas,273.747741312741,"957875","90",0.328769835938774,9.39579799034321e-05
"12105","12","105",Polk,1797.15223204633,"668671","52",0.0289346662306899,7.77661959319306e-05
"12107","12","107",Putnam,727.863736293436,"72766","6",0.00824330118512885,8.24560921309403e-05
"12109","12","109",St. Johns,600.711036679537,"235503","29",0.0482761231761266,0.000123140681859679
"12111","12","111",St. Lucie,571.681757142857,"305591","24",0.0419813990915975,7.85363443295123e-05
"12113","12","113",Santa Rosa,1012.37475907336,"170442","12",0.0118533180449736,7.0405181821382e-05
"12115","12","115",Sarasota,556.865971428571,"412144","51",0.0915839764264384,0.000123743157731278
"12117","12","117",Seminole,309.399422393822,"455086","46",0.148675132112717,0.000101079795906708
"12119","12","119",Sumter,557.110127027027,"120999","11",0.0197447496757968,9.09098422301011e-05
"12121","12","121",Suwannee,688.549081081081,"43924","2",0.0029046585856448,4.5533193698206e-05
"12123","12","123",Taylor,1043.31298880309,"22098","4",0.00383394057481148,0.000181011856276586
"12125","12","125",Union,243.554786100386,"15239","2",0.00821170477502199,0.00013124220749393
"12127","12","127",Volusia,1101.23802895753,"527634","55",0.0499437892206328,0.000104238923192971
"12129","12","129",Wakulla,606.415477992278,"31877","7",0.0115432409858264,0.000219594064686137
"12131","12","131",Walton,1037.73743938224,"65858","14",0.0134908884161818,0.000212578578152996
"12133","12","133",Washington,584.673806563707,"24566",,,
"13001","13","001",Appling,508.271534362934,"18454","3",0.00590235690409102,0.000162566381272353
"13003","13","003",Atkinson,342.716908108108,"8265","1",0.00291786012403145,0.000120992135511192
"13005","13","005",Bacon,284.083425096525,"11228","3",0.0105602781963808,0.000267189169932312
"13007","13","007",Baker,341.955746332046,"3189","1",0.00292435501004559,0.000313577924114142
"13009","13","009",Baldwin,258.697893436293,"45286","8",0.0309241018306555,0.000176655036876739
"13011","13","011",Banks,232.054974131274,"18510",,,
"13013","13","013",Barrow,161.03563011583,"76887","6",0.0372588351763166,7.80365991650084e-05
"13015","13","015",Bartow,459.519178378378,"103620","9",0.0195856896153074,8.68558193398958e-05
"13017","13","017",Ben Hill,250.120999227799,"17154","2",0.00799612989782792,0.000116590882592981
"13019","13","019",Berrien,453.374469111969,"19025","3",0.00661704662345928,0.000157687253613666
"13021","13","021",Bibb,249.397287258687,"153490","32",0.128309334683372,0.000208482637305362
"13023","13","023",Bleckley,215.869024710425,"12775",,,
"13025","13","025",Brantley,443.010688803089,"18561","2",0.0045145637578261,0.000107752815042293
"13027","13","027",Brooks,493.092204633205,"15622",,,
"13029","13","029",Bryan,437.548490733591,"35885","7",0.0159982268211321,0.000195067576982026
"13031","13","031",Bulloch,675.94301969112,"74782","1",0.00147941464127696,1.33722018667594e-05
"13033","13","033",Burke,827.031085328185,"22550","1",0.00120914439340956,4.43458980044346e-05
"13035","13","035",Butts,183.689104633205,"23750","1",0.00544398102433363,4.21052631578947e-05
"13037","13","037",Calhoun,280.382819305019,"6428","1",0.00356655233897243,0.00015556938394524
"13039","13","039",Camden,630.298553667954,"52714","2",0.0031730994595517,3.79405850438214e-05
"13043","13","043",Candler,243.058181853282,"10827","3",0.0123427237755399,0.00027708506511499
"13045","13","045",Carroll,499.02543050193,"116022","3",0.00601171767335091,2.58571650204272e-05
"13047","13","047",Catoosa,162.161716216216,"66299","1",0.00616668362504664,1.50831837584277e-05
"13049","13","049",Charlton,780.083261776062,"12983",,,
"13051","13","051",Chatham,433.121196138996,"287049","53",0.122367597043187,0.00018463746607722
"13053","13","053",Chattahoochee,248.736003861004,"10767",,,
"13055","13","055",Chattooga,313.325249420849,"24817",,,
"13057","13","057",Cherokee,421.081027413127,"241910","8",0.018998718724392,3.30701500558059e-05
"13059","13","059",Clarke,119.217916988417,"124602","23",0.192924021665591,0.000184587727323799
"13061","13","061",Clay,195.403043629344,"3001","2",0.01023525510582,0.000666444518493835
"13063","13","063",Clayton,141.671869111969,"278666","11",0.0776442074841707,3.94737786454035e-05
"13065","13","065",Clinch,814.991959073359,"6743",,,
"13067","13","067",Cobb,339.754657528958,"745057","84",0.247237228801906,0.000112743051873883
"13069","13","069",Coffee,592.294861003861,"42961","6",0.0101300895804343,0.000139661553502013
"13071","13","071",Colquitt,547.020932432432,"45606","8",0.0146246688667406,0.000175415515502346
"13073","13","073",Columbia,290.074599227799,"147295","11",0.0379212796614486,7.46800638175091e-05
"13075","13","075",Cook,228.277090733591,"17184",,,
"13077","13","077",Coweta,440.929929343629,"140516","4",0.00907173619616709,2.84665091519827e-05
"13079","13","079",Crawford,324.911964864865,"12344","1",0.00307775677148705,8.10110174983798e-05
"13081","13","081",Crisp,272.659862548263,"22846","4",0.0146702927325505,0.000175085354110129
"13083","13","083",Dade,173.978886872587,"16227","1",0.00574782387665434,6.16256855857521e-05
"13085","13","085",Dawson,210.827122779923,"23861","5",0.0237161136293615,0.000209546959473618
"13087","13","087",Decatur,597.169025868726,"26833","7",0.0117219743435568,0.000260872805873365
"13089","13","089",DeKalb,267.724302316602,"743187","87",0.324961160593918,0.000117063403961587
"13091","13","091",Dodge,495.952483011583,"20919",,,
"13093","13","093",Dooly,392.628737065637,"13905","2",0.00509387064978296,0.000143833153541891
"13095","13","095",Dougherty,328.642264092664,"91049","15",0.0456423340479744,0.000164746455205439
"13097","13","097",Douglas,200.095228957529,"141840","10",0.0499762040909158,7.05019740552736e-05
"13099","13","099",Early,512.597142857143,"10348","3",0.00585254920321723,0.000289911093931194
"13101","13","101",Echols,420.405200772201,"3994",,,
"13103","13","103",Effingham,478.790008494209,"58689",,,
"13105","13","105",Elbert,351.096005405405,"19212","3",0.0085446714112738,0.000156152404747033
"13107","13","107",Emanuel,680.568428957529,"22499","5",0.00734679980330387,0.000222232099204409
"13109","13","109",Evans,182.893787258687,"10727","4",0.0218706171486424,0.0003728908362077
"13111","13","111",Fannin,387.027942857143,"24925","1",0.00258379276859892,4.01203610832497e-05
"13113","13","113",Fayette,194.370688030888,"111369","7",0.0360136606548803,6.28541155976977e-05
"13115","13","115",Floyd,509.820264864865,"96824","8",0.0156918046443692,8.26241427745187e-05
"13117","13","117",Forsyth,224.550377220077,"219880","22",0.0979735606430901,0.000100054575222849
"13119","13","119",Franklin,261.559434362934,"22514","3",0.0114696684801561,0.00013325042195967
"13121","13","121",Fulton,526.736890733591,"1021902","126",0.239208611009794,0.000123299494472073
"13123","13","123",Gilmer,426.211153281853,"29922","6",0.0140775293039603,0.000200521355524363
"13125","13","125",Glascock,143.744882625483,"3009",,,
"13127","13","127",Glynn,419.548955984556,"83974","23",0.0548207775801179,0.000273894300616858
"13129","13","129",Gordon,355.829612741313,"56790","7",0.0196723368414224,0.000123261137524212
"13131","13","131",Grady,454.498927413127,"24926","4",0.00880090085749335,0.000160475006017813
"13133","13","133",Greene,387.649364092664,"16976","4",0.0103186032804734,0.000235626767200754
"13135","13","135",Gwinnett,430.551126254826,"902298","24",0.0557425089298114,2.65987511886317e-05
"13137","13","137",Habersham,276.826339382239,"44289","1",0.00361237302140967,2.2578969947391e-05
"13139","13","139",Hall,392.982247490348,"195961","19",0.0483482399557163,9.69580681870372e-05
"13141","13","141",Hancock,471.064877992278,"8535","1",0.00212284983814139,0.000117164616285882
"13143","13","143",Haralson,282.163932432432,"28956","1",0.00354403906757098,3.45351567896118e-05
"13145","13","145",Harris,463.845272200772,"33590","1",0.00215589132827715,2.97707651086633e-05
"13147","13","147",Hart,232.420113899614,"25631",,,
"13149","13","149",Heard,296.000252509653,"11677",,,
"13151","13","151",Henry,318.647271814672,"221307","10",0.0313826631656087,4.51860989485195e-05
"13153","13","153",Houston,376.055245945946,"151682","17",0.045206123789704,0.000112076581268707
"13155","13","155",Irwin,354.361093050193,"9268",,,
"13157","13","157",Jackson,339.664728185328,"65755","6",0.0176644776514042,9.12478138544597e-05
"13159","13","159",Jasper,368.406317760618,"13784","2",0.00542878855106811,0.000145095763203714
"13161","13","161",Jeff Davis,330.916363320463,"14991",,,
"13163","13","163",Jefferson,526.548495366795,"15772","2",0.00379832060598102,0.000126806999746386
"13165","13","165",Jenkins,347.323291891892,"8827",,,
"13167","13","167",Johnson,303.017462934363,"9730","2",0.0066002796691398,0.000205549845837616
"13169","13","169",Jones,393.936849420849,"28548",,,
"13171","13","171",Lamar,183.499785328185,"18513","1",0.00544959765599465,5.40160967968455e-05
"13173","13","173",Lanier,196.535245945946,"10366","1",0.00508814587015621,9.64692263168049e-05
"13175","13","175",Laurens,807.293275289575,"47418","12",0.0148644865098072,0.000253068455017082
"13177","13","177",Lee,355.8807,"29348",,,
"13179","13","179",Liberty,516.468098455598,"62108","5",0.00968114006451041,8.05049269015264e-05
"13181","13","181",Lincoln,210.380227027027,"7799",,,
"13183","13","183",Long,400.391313513514,"18156",,,
"13185","13","185",Lowndes,497.151420849421,"114582","16",0.0321833536604658,0.000139637988514775
"13187","13","187",Lumpkin,282.940723166023,"31951","2",0.00706861839335317,6.2595849895152e-05
"13189","13","189",McDuffie,257.470544401544,"21498","3",0.0116518182962369,0.000139547864917667
"13191","13","191",McIntosh,431.351908880309,"14120","5",0.0115914637145779,0.000354107648725212
"13193","13","193",Macon,400.660208108108,"13480","2",0.00499176099728963,0.000148367952522255
"13195","13","195",Madison,282.326493436293,"28900",,,
"13197","13","197",Marion,366.015231274131,"8484","1",0.00273212673832975,0.000117868929750118
"13199","13","199",Meriwether,501.221057142857,"21113","3",0.00598538301064423,0.000142092549613982
"13201","13","201",Miller,282.421538996139,"5836","1",0.00354080642558099,0.000171350239890336
"13205","13","205",Mitchell,512.155633590734,"22432","1",0.00195253148537873,4.45791726105563e-05
"13207","13","207",Monroe,396.089748648649,"27010","2",0.00504936067349246,7.40466493891151e-05
"13209","13","209",Montgomery,241.144038610039,"9036",,,
"13211","13","211",Morgan,347.402638996139,"18235","3",0.00863551298478576,0.000164518782561009
"13213","13","213",Murray,344.492335907336,"39557","1",0.00290282219883402,2.52799757312233e-05
"13215","13","215",Muscogee,216.436271428571,"196670","34",0.157090120688115,0.000172878425789393
"13217","13","217",Newton,273.747931660232,"106497","4",0.0146119825481081,3.75597434669521e-05
"13219","13","219",Oconee,184.329175675676,"37017",,,
"13221","13","221",Oglethorpe,439.060378764479,"14784","1",0.00227759107486313,6.76406926406926e-05
"13223","13","223",Paulding,312.2903003861,"155840","8",0.0256171901276127,5.13347022587269e-05
