COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
13045,13,45,Carroll,499.0254305,116022,3,0.006011718,2.59E-05
13047,13,47,Catoosa,162.1617162,66299,1,0.006166684,1.51E-05
13049,13,49,Charlton,780.0832618,12983,,,
13051,13,51,Chatham,433.1211961,287049,53,0.122367597,0.000184637
13053,13,53,Chattahoochee,248.7360039,10767,,,
13055,13,55,Chattooga,313.3252494,24817,,,
13057,13,57,Cherokee,421.0810274,241910,8,0.018998719,3.31E-05
13059,13,59,Clarke,119.217917,124602,23,0.192924022,0.000184588
13061,13,61,Clay,195.4030436,3001,2,0.010235255,0.000666445
13063,13,63,Clayton,141.6718691,278666,11,0.077644207,3.95E-05
13065,13,65,Clinch,814.9919591,6743,,,
13067,13,67,Cobb,339.7546575,745057,84,0.247237229,0.000112743
13069,13,69,Coffee,592.294861,42961,6,0.01013009,0.000139662
13071,13,71,Colquitt,547.0209324,45606,8,0.014624669,0.000175416
13073,13,73,Columbia,290.0745992,147295,11,0.03792128,7.47E-05
13075,13,75,Cook,228.2770907,17184,,,
13077,13,77,Coweta,440.9299293,140516,4,0.009071736,2.85E-05
13079,13,79,Crawford,324.9119649,12344,1,0.003077757,8.10E-05
13081,13,81,Crisp,272.6598625,22846,4,0.014670293,0.000175085
13083,13,83,Dade,173.9788869,16227,1,0.005747824,6.16E-05
13085,13,85,Dawson,210.8271228,23861,5,0.023716114,0.000209547
13087,13,87,Decatur,597.1690259,26833,7,0.011721974,0.000260873
13089,13,89,DeKalb,267.7243023,743187,87,0.324961161,0.000117063
13091,13,91,Dodge,495.952483,20919,,,
13093,13,93,Dooly,392.6287371,13905,2,0.005093871,0.000143833
13095,13,95,Dougherty,328.6422641,91049,15,0.045642334,0.000164746
13097,13,97,Douglas,200.095229,141840,10,0.049976204,7.05E-05
13099,13,99,Early,512.5971429,10348,3,0.005852549,0.000289911
13101,13,101,Echols,420.4052008,3994,,,
13103,13,103,Effingham,478.7900085,58689,,,
13105,13,105,Elbert,351.0960054,19212,3,0.008544671,0.000156152
13107,13,107,Emanuel,680.568429,22499,5,0.0073468,0.000222232
13109,13,109,Evans,182.8937873,10727,4,0.021870617,0.000372891
13111,13,111,Fannin,387.0279429,24925,1,0.002583793,4.01E-05
13113,13,113,Fayette,194.370688,111369,7,0.036013661,6.29E-05
13115,13,115,Floyd,509.8202649,96824,8,0.015691805,8.26E-05
13117,13,117,Forsyth,224.5503772,219880,22,0.097973561,0.000100055
13119,13,119,Franklin,261.5594344,22514,3,0.011469668,0.00013325
13121,13,121,Fulton,526.7368907,1021902,126,0.239208611,0.000123299
13123,13,123,Gilmer,426.2111533,29922,6,0.014077529,0.000200521
13125,13,125,Glascock,143.7448826,3009,,,
13127,13,127,Glynn,419.548956,83974,23,0.054820778,0.000273894
13129,13,129,Gordon,355.8296127,56790,7,0.019672337,0.000123261
13131,13,131,Grady,454.4989274,24926,4,0.008800901,0.000160475
13133,13,133,Greene,387.6493641,16976,4,0.010318603,0.000235627
13135,13,135,Gwinnett,430.5511263,902298,24,0.055742509,2.66E-05
13137,13,137,Habersham,276.8263394,44289,1,0.003612373,2.26E-05
13139,13,139,Hall,392.9822475,195961,19,0.04834824,9.70E-05
13141,13,141,Hancock,471.064878,8535,1,0.00212285,0.000117165
13143,13,143,Haralson,282.1639324,28956,1,0.003544039,3.45E-05
13145,13,145,Harris,463.8452722,33590,1,0.002155891,2.98E-05
13147,13,147,Hart,232.4201139,25631,,,
13149,13,149,Heard,296.0002525,11677,,,
13151,13,151,Henry,318.6472718,221307,10,0.031382663,4.52E-05
13153,13,153,Houston,376.0552459,151682,17,0.045206124,0.000112077
13155,13,155,Irwin,354.3610931,9268,,,
13157,13,157,Jackson,339.6647282,65755,6,0.017664478,9.12E-05
13159,13,159,Jasper,368.4063178,13784,2,0.005428789,0.000145096
13161,13,161,Jeff Davis,330.9163633,14991,,,
13163,13,163,Jefferson,526.5484954,15772,2,0.003798321,0.000126807
13165,13,165,Jenkins,347.3232919,8827,,,
13167,13,167,Johnson,303.0174629,9730,2,0.00660028,0.00020555
13169,13,169,Jones,393.9368494,28548,,,
13171,13,171,Lamar,183.4997853,18513,1,0.005449598,5.40E-05
13173,13,173,Lanier,196.5352459,10366,1,0.005088146,9.65E-05
13175,13,175,Laurens,807.2932753,47418,12,0.014864487,0.000253068
13177,13,177,Lee,355.8807,29348,,,
13179,13,179,Liberty,516.4680985,62108,5,0.00968114,8.05E-05
13181,13,181,Lincoln,210.380227,7799,,,
13183,13,183,Long,400.3913135,18156,,,
13185,13,185,Lowndes,497.1514208,114582,16,0.032183354,0.000139638
13187,13,187,Lumpkin,282.9407232,31951,2,0.007068618,6.26E-05
13189,13,189,McDuffie,257.4705444,21498,3,0.011651818,0.000139548
13191,13,191,McIntosh,431.3519089,14120,5,0.011591464,0.000354108
13193,13,193,Macon,400.6602081,13480,2,0.004991761,0.000148368
13195,13,195,Madison,282.3264934,28900,,,
13197,13,197,Marion,366.0152313,8484,1,0.002732127,0.000117869
13199,13,199,Meriwether,501.2210571,21113,3,0.005985383,0.000142093
13201,13,201,Miller,282.421539,5836,1,0.003540806,0.00017135
13205,13,205,Mitchell,512.1556336,22432,1,0.001952531,4.46E-05
13207,13,207,Monroe,396.0897486,27010,2,0.005049361,7.40E-05
13209,13,209,Montgomery,241.1440386,9036,,,
13211,13,211,Morgan,347.402639,18235,3,0.008635513,0.000164519
13213,13,213,Murray,344.4923359,39557,1,0.002902822,2.53E-05
13215,13,215,Muscogee,216.4362714,196670,34,0.157090121,0.000172878
13217,13,217,Newton,273.7479317,106497,4,0.014611983,3.76E-05
13219,13,219,Oconee,184.3291757,37017,,,
13221,13,221,Oglethorpe,439.0603788,14784,1,0.002277591,6.76E-05
13223,13,223,Paulding,312.2903004,155840,8,0.02561719,5.13E-05
13225,13,225,Peach,150.2657629,26966,3,0.019964628,0.000111251
13227,13,227,Pickens,232.057112,30832,3,0.012927852,9.73E-05
13229,13,229,Pierce,340.4474861,19164,3,0.008811932,0.000156544
13231,13,231,Pike,216.0847672,18082,1,0.004627813,5.53E-05
13233,13,233,Polk,310.3289521,41621,1,0.003222387,2.40E-05
13235,13,235,Pulaski,249.2602143,11295,4,0.016047487,0.000354139
13237,13,237,Putnam,344.6802243,21503,2,0.00580248,9.30E-05
13239,13,239,Quitman,151.2367093,2276,,,
13241,13,241,Rabun,370.1385718,16457,5,0.013508454,0.000303822
13243,13,243,Randolph,428.2340649,7087,,,
13245,13,245,Richmond,324.3152502,201463,32,0.098669427,0.000158838
13247,13,247,Rockdale,129.8118965,89011,9,0.069331088,0.000101111
13249,13,249,Schley,166.9062595,5211,,,
13251,13,251,Screven,645.7684822,13990,2,0.003097085,0.000142959
13253,13,253,Seminole,237.5348008,8437,3,0.012629728,0.000355577
13255,13,255,Spalding,195.9828741,64719,9,0.04592238,0.000139063
13257,13,257,Stephens,179.1493815,25676,3,0.016745802,0.000116841
13259,13,259,Stewart,458.7463533,6042,,,
13261,13,261,Sumter,482.8687622,30352,4,0.008283824,0.000131787
13263,13,263,Talbot,391.3755958,6378,1,0.00255509,0.000156789
13265,13,265,Taliaferro,194.606578,1665,,,
13267,13,267,Tattnall,480.8179475,25353,2,0.004159579,7.89E-05
13269,13,269,Taylor,376.6842745,8193,1,0.002654743,0.000122055
13271,13,271,Telfair,437.3054429,16115,2,0.004573462,0.000124108
13273,13,273,Terrell,335.7373324,8859,,,
13275,13,275,Thomas,544.6068394,44730,8,0.014689496,0.000178851
13277,13,277,Tift,260.9003656,40510,2,0.007665762,4.94E-05
13279,13,279,Toombs,364.0065483,27048,1,0.002747203,3.70E-05
13281,13,281,Towns,166.4629961,11417,2,0.012014682,0.000175177
13283,13,283,Treutlen,199.4321961,6777,,,
13285,13,285,Troup,414.0055846,69774,10,0.024154264,0.00014332
13287,13,287,Turner,285.4139629,7962,1,0.003503683,0.000125597
13289,13,289,Twiggs,359.2576351,8284,1,0.002783518,0.000120715
13291,13,291,Union,322.0839135,22775,1,0.003104781,4.39E-05
13293,13,293,Upson,323.4652027,26216,,,
13295,13,295,Walker,446.3881317,68824,3,0.006720609,4.36E-05
13297,13,297,Walton,326.7880417,90132,1,0.003060087,1.11E-05
13299,13,299,Ware,899.1685293,35599,5,0.005560693,0.000140453
13301,13,301,Warren,284.356605,5346,,,
13303,13,303,Washington,678.5103792,20461,2,0.002947634,9.77E-05
13305,13,305,Wayne,641.9344865,29767,7,0.01090454,0.00023516
13307,13,307,Webster,209.3555907,2613,,,
13309,13,309,Wheeler,295.4881788,7939,1,0.00338423,0.00012596
13311,13,311,White,240.7422375,28928,3,0.012461461,0.000103706
13313,13,313,Whitfield,290.4361629,103849,8,0.027544779,7.70E-05
13315,13,315,Wilcox,377.809027,8846,,,
13317,13,317,Wilkes,469.4986135,9884,3,0.006389795,0.000303521
13319,13,319,Wilkinson,449.2123066,9078,,,
13321,13,321,Worth,570.709532,20656,,,
15001,15,1,Hawaii,4028.431609,197658,6,0.001489413,3.04E-05
15003,15,3,Honolulu,600.5612112,987638,71,0.118222753,7.19E-05
15005,15,5,Kalawao,11.99135251,75,,,
15007,15,7,Kauai,619.8812066,71377,9,0.014518911,0.000126091
15009,15,9,Maui,1161.524657,165281,18,0.015496873,0.000108905
16001,16,1,Ada,1052.003178,446052,32,0.030418159,7.17E-05
16003,16,3,Adams,1362.798816,4019,2,0.001467568,0.000497636
16005,16,5,Bannock,1112.480113,85065,5,0.004494462,5.88E-05
16007,16,7,Bear Lake,975.7232266,5962,1,0.001024881,0.000167729
16009,16,9,Benewah,776.9277683,9086,2,0.002574242,0.000220119
16011,16,11,Bingham,2093.778864,45551,2,0.000955211,4.39E-05
16013,16,13,Blaine,2637.725851,21994,6,0.002274687,0.000272802
16015,16,15,Boise,1899.546893,7163,,,
16017,16,17,Bonner,1733.20366,42711,7,0.004038764,0.000163892
16019,16,19,Bonneville,1865.9736,112397,4,0.002143653,3.56E-05
16021,16,21,Boundary,1268.676446,11549,1,0.000788223,8.66E-05
16023,16,23,Butte,2236.476446,2602,,,
16025,16,25,Camas,1074.2293,886,,,
16027,16,27,Canyon,587.0413019,212230,8,0.013627661,3.77E-05
16029,16,29,Caribou,1764.185618,6918,,,
16031,16,31,Cassia,2565.596823,23615,2,0.000779546,8.47E-05
16033,16,33,Clark,1763.136864,1077,,,
16035,16,35,Clearwater,2457.302005,8640,,,
16037,16,37,Custer,4922.153961,4141,,,
16039,16,39,Elmore,3075.064621,26433,2,0.000650393,7.57E-05
16041,16,41,Franklin,663.0158799,13279,2,0.003016519,0.000150614
16043,16,43,Fremont,1863.951011,12965,,,
16045,16,45,Gem,559.7670154,17052,,,
16047,16,47,Gooding,729.3177139,15169,,,
16049,16,49,Idaho,8477.449542,16337,2,0.00023592,0.000122421
16051,16,51,Jefferson,1093.674624,27969,1,0.000914349,3.58E-05
16053,16,53,Jerome,597.4687097,23431,1,0.001673728,4.27E-05
16055,16,55,Kootenai,1237.773698,153605,20,0.016158042,0.000130204
16057,16,57,Latah,1075.862174,39239,4,0.003717948,0.000101939
16059,16,59,Lemhi,4563.671972,7798,1,0.000219122,0.000128238
16061,16,61,Lewis,478.8192888,3845,1,0.002088471,0.000260078
16063,16,63,Lincoln,1201.358116,5321,,,
16065,16,65,Madison,469.2649826,38705,,,
16067,16,67,Minidoka,756.9924571,20615,1,0.001321017,4.85E-05
16069,16,69,Nez Perce,848.3165328,40155,3,0.003536416,7.47E-05
16071,16,71,Oneida,1198.945657,4326,,,
16073,16,73,Owyhee,7668.170514,11455,,,
16075,16,75,Payette,406.8904042,23041,1,0.002457664,4.34E-05
16077,16,77,Power,1403.819456,7713,,,
16079,16,79,Shoshone,2637.412578,12526,1,0.000379159,7.98E-05
16081,16,81,Teton,449.0887838,11080,2,0.004453462,0.000180505
16083,16,83,Twin Falls,1921.704144,83666,2,0.001040743,2.39E-05
16085,16,85,Valley,3665.099349,10401,3,0.000818532,0.000288434
16087,16,87,Washington,1452.8457,10025,1,0.000688304,9.98E-05
17001,17,1,Adams,855.1369977,66427,2,0.002338807,3.01E-05
17003,17,3,Alexander,235.5200571,6532,2,0.008491846,0.000306185
17005,17,5,Bond,380.3371861,16712,,,
17007,17,7,Boone,280.7611541,53606,3,0.010685239,5.60E-05
17009,17,9,Brown,305.6774012,6675,,,
17011,17,11,Bureau,869.0797463,33381,2,0.002301285,5.99E-05
17013,17,13,Calhoun,253.8235216,4858,,,
17015,17,15,Carroll,445.0413371,14562,1,0.002246982,6.87E-05
17017,17,17,Cass,375.7494625,12665,1,0.002661348,7.90E-05
17019,17,19,Champaign,996.1038965,209448,15,0.01505867,7.16E-05
17021,17,21,Christian,709.4887452,33231,2,0.002818931,6.02E-05
17023,17,23,Clark,501.4266548,15836,1,0.00199431,6.31E-05
17025,17,25,Clay,468.268629,13338,2,0.004271053,0.000149948
17027,17,27,Clinton,474.0016869,37628,2,0.004219394,5.32E-05
17029,17,29,Coles,508.2854012,51736,6,0.011804392,0.000115973
17031,17,31,Cook,944.9308178,5223719,564,0.596869093,0.000107969
17033,17,33,Crawford,443.6115077,19088,3,0.006762674,0.000157167
17035,17,35,Cumberland,345.918561,10865,1,0.002890854,9.20E-05
17037,17,37,DeKalb,631.3413162,104200,11,0.017423222,0.000105566
17039,17,39,De Witt,397.5500834,16042,1,0.002515406,6.23E-05
17041,17,41,Douglas,416.6627726,19714,3,0.007200067,0.000152176
17043,17,43,DuPage,327.7253378,931743,107,0.326492912,0.000114839
17045,17,45,Edgar,623.3817541,17539,2,0.003208307,0.000114032
17047,17,47,Edwards,222.4177564,6507,1,0.004496044,0.000153681
17049,17,49,Effingham,478.7530232,34174,8,0.016710077,0.000234096
17051,17,51,Fayette,716.4926548,21724,3,0.004187063,0.000138096
17053,17,53,Ford,485.5946429,13398,2,0.004118662,0.000149276
17055,17,55,Franklin,408.9183803,39127,8,0.019563806,0.000204462
17057,17,57,Fulton,865.6977282,35418,2,0.002310275,5.65E-05
17059,17,59,Gallatin,322.9884873,5157,2,0.006192171,0.000387822
17061,17,61,Greene,543.0175116,13218,,,
17063,17,63,Grundy,418.086078,50509,8,0.019134816,0.000158388
17065,17,65,Hamilton,434.6318695,8221,1,0.002300798,0.00012164
17067,17,67,Hancock,793.7150707,18112,,,
17069,17,69,Hardin,177.471371,4009,1,0.005634712,0.000249439
17071,17,71,Henderson,378.7872691,6884,,,
17073,17,73,Henry,822.9956189,49464,2,0.002430147,4.04E-05
17075,17,75,Iroquois,1117.400665,28169,1,0.000894934,3.55E-05
17077,17,77,Jackson,584.0691884,58551,7,0.011984881,0.000119554
17079,17,79,Jasper,494.6114533,9598,,,
17081,17,81,Jefferson,571.2042344,38169,9,0.015756186,0.000235793
17083,17,83,Jersey,369.2839143,22069,1,0.002707944,4.53E-05
17085,17,85,Jo Daviess,600.9031382,21834,5,0.008320809,0.000229001
17087,17,87,Johnson,343.9238039,12602,2,0.005815242,0.000158705
17089,17,89,Kane,519.3567795,530839,58,0.111676601,0.000109261
17091,17,91,Kankakee,676.494617,111061,12,0.0177385,0.000108049
17093,17,93,Kendall,320.2579259,124626,5,0.015612416,4.01E-05
17095,17,95,Knox,716.4360181,50999,5,0.00697899,9.80E-05
17097,17,97,Lake,443.9394147,703619,75,0.168941972,0.000106592
17099,17,99,LaSalle,1135.180052,110401,10,0.008809175,9.06E-05
17101,17,101,Lawrence,372.1763954,16189,5,0.01343449,0.000308852
17103,17,103,Lee,724.8401761,34527,3,0.004138843,8.69E-05
17105,17,105,Livingston,1043.621915,36324,7,0.00670741,0.00019271
17107,17,107,Logan,618.0677614,29207,2,0.003235891,6.85E-05
17109,17,109,McDonough,589.4048602,30875,2,0.003393253,6.48E-05
17111,17,111,McHenry,603.4049193,307789,32,0.053032382,0.000103967
17113,17,113,McLean,1183.227681,173219,8,0.006761167,4.62E-05
17115,17,115,Macon,580.5730108,106512,9,0.015501926,8.45E-05
17117,17,117,Macoupin,862.915844,45719,2,0.002317723,4.37E-05
17119,17,119,Madison,716.0460691,265670,19,0.026534606,7.15E-05
17121,17,121,Marion,572.4483305,38084,7,0.012228178,0.000183804
17123,17,123,Marshall,386.8211703,11794,2,0.005170348,0.000169578
17125,17,125,Mason,539.3033139,13778,1,0.001854244,7.26E-05
17127,17,127,Massac,237.2166811,14430,1,0.004215555,6.93E-05
17129,17,129,Menard,314.4379378,12367,2,0.006360556,0.000161721
17131,17,131,Mercer,561.1960116,15693,,,
17133,17,133,Monroe,385.2928618,33936,1,0.002595428,2.95E-05
17135,17,135,Montgomery,703.6486541,29009,2,0.002842328,6.89E-05
17137,17,137,Morgan,568.7954556,34426,4,0.007032405,0.000116191
17139,17,139,Moultrie,335.9551344,14703,1,0.002976588,6.80E-05
17141,17,141,Ogle,758.5876907,51328,2,0.002636478,3.90E-05
17143,17,143,Peoria,618.6689792,184463,12,0.019396479,6.51E-05
17145,17,145,Perry,441.7598097,21384,2,0.004527347,9.35E-05
17147,17,147,Piatt,439.1503927,16427,,,
17149,17,149,Pike,831.3997629,15754,,,
17151,17,151,Pope,368.7682104,4249,,,
17153,17,153,Pulaski,199.1843486,5611,1,0.005020475,0.000178221
17155,17,155,Putnam,160.1000579,5746,,,
17157,17,157,Randolph,575.3129023,32546,2,0.003476369,6.15E-05
17159,17,159,Richland,360.0531069,15881,4,0.011109472,0.000251873
17161,17,161,Rock Island,427.3977324,145275,7,0.016378187,4.82E-05
17163,17,163,St. Clair,657.725532,263463,13,0.019765083,4.93E-05
17165,17,165,Saline,379.8861842,24231,1,0.002632367,4.13E-05
17167,17,167,Sangamon,868.2924178,197661,17,0.019578658,8.60E-05
17169,17,169,Schuyler,437.2632347,7064,1,0.002286952,0.000141563
17171,17,171,Scott,250.9116699,5047,,,
17173,17,173,Shelby,758.5108417,21832,2,0.002636745,9.16E-05
17175,17,175,Stark,288.0249116,5500,,,
17177,17,177,Stephenson,564.5635707,45433,3,0.005313839,6.60E-05
17179,17,179,Tazewell,646.4177846,133852,12,0.018563846,8.97E-05
17181,17,181,Union,413.4579641,17127,1,0.002418626,5.84E-05
17183,17,183,Vermilion,898.2858344,78407,16,0.017811702,0.000204063
17185,17,185,Wabash,223.2680251,11573,2,0.008957843,0.000172816
17187,17,187,Warren,542.3737236,17338,2,0.003687494,0.000115354
17189,17,189,Washington,562.5713081,14155,1,0.001777552,7.06E-05
17191,17,191,Wayne,713.8796541,16487,3,0.004202389,0.000181962
17193,17,193,White,494.7844834,14025,1,0.002021082,7.13E-05
17195,17,195,Whiteside,684.2311788,56396,5,0.007307472,8.87E-05
17197,17,197,Will,835.8793992,688697,75,0.089725862,0.000108901
17199,17,199,Williamson,420.1788031,67299,13,0.030939209,0.000193168
17201,17,201,Winnebago,513.2178649,286174,19,0.037021315,6.64E-05
17203,17,203,Woodford,527.7784201,38817,2,0.003789469,5.15E-05
18001,18,1,Adams,339.0268224,35195,5,0.014748096,0.000142066
18003,18,3,Allen,657.3172228,370016,51,0.077588109,0.000137832
18005,18,5,Bartholomew,406.9115973,81893,8,0.01966029,9.77E-05
18007,18,7,Benton,406.4156185,8667,3,0.007381606,0.000346141
18009,18,9,Blackford,165.0808687,12129,3,0.018172911,0.000247341
18011,18,11,Boone,422.9100062,64321,4,0.009458277,6.22E-05
18013,18,13,Brown,311.9860456,15034,,,
18015,18,15,Carroll,372.2218656,19994,4,0.010746279,0.00020006
18017,18,17,Cass,412.1532069,38084,6,0.014557693,0.000157546
18019,18,19,Clark,372.8440035,115702,14,0.037549216,0.000121001
18021,18,21,Clay,357.6068432,26268,1,0.002796367,3.81E-05
18023,18,23,Clinton,405.065334,32301,6,0.014812425,0.000185753
18025,18,25,Crawford,305.6118884,10581,1,0.003272124,9.45E-05
18027,18,27,Daviess,429.4881876,32937,5,0.011641764,0.000151805
18029,18,29,Dearborn,305.0763425,49501,9,0.029500813,0.000181815
18031,18,31,Decatur,372.5660579,26552,4,0.010736351,0.000150648
18033,18,33,DeKalb,362.8308722,42704,6,0.01653663,0.000140502
18035,18,35,Delaware,392.1012077,115616,18,0.045906515,0.000155688
18037,18,37,Dubois,427.2666097,42418,6,0.014042754,0.000141449
18039,18,39,Elkhart,463.1675413,203604,16,0.034544735,7.86E-05
18041,18,41,Fayette,215.0199054,23259,1,0.004650732,4.30E-05
18043,18,43,Floyd,147.9641788,76809,13,0.087859103,0.000169251
18045,18,45,Fountain,395.6638023,16486,4,0.010109593,0.00024263
18047,18,47,Franklin,384.4288919,22842,4,0.010405045,0.000175116
18049,18,49,Fulton,368.3962749,20212,3,0.008143405,0.000148427
18051,18,51,Gibson,487.4208486,33596,5,0.010258076,0.000148827
18053,18,53,Grant,414.0784795,66944,5,0.012075006,7.47E-05
18055,18,55,Greene,542.4648332,32295,7,0.012904062,0.000216752
18057,18,57,Hamilton,394.3271151,316095,33,0.083686865,0.000104399
18059,18,59,Hancock,305.9537116,73830,6,0.01961081,8.13E-05
18061,18,61,Harrison,484.5132946,39712,3,0.006191781,7.55E-05
18063,18,63,Hendricks,406.8916444,160940,15,0.036864851,9.32E-05
18065,18,65,Henry,391.8747614,48483,8,0.020414685,0.000165006
18067,18,67,Howard,292.9988255,82387,12,0.040955796,0.000145654
18069,18,69,Huntington,382.6475085,36378,6,0.015680228,0.000164935
18071,18,71,Jackson,509.9718826,43938,5,0.009804462,0.000113797
18073,18,73,Jasper,559.6220699,33449,4,0.007147681,0.000119585
18075,18,75,Jay,383.9035127,20993,3,0.007814464,0.000142905
18077,18,77,Jefferson,360.6308695,32237,7,0.019410429,0.000217142
18079,18,79,Jennings,376.5885668,27727,4,0.010621671,0.000144264
18081,18,81,Johnson,320.4424282,151564,18,0.056172337,0.000118762
18083,18,83,Knox,516.0274888,37409,9,0.017440931,0.000240584
18085,18,85,Kosciusko,531.4332448,78806,12,0.022580447,0.000152273
18087,18,87,LaGrange,379.627912,38942,3,0.007902475,7.70E-05
18089,18,89,Lake,498.8191456,486849,78,0.156369299,0.000160214
18091,18,91,LaPorte,598.2642232,110552,16,0.026744036,0.000144728
18093,18,93,Lawrence,449.1765073,45619,8,0.01781037,0.000175366
18095,18,95,Madison,451.9187629,129505,21,0.046468529,0.000162156
18097,18,97,Marion,396.4419595,944523,160,0.403589974,0.000169398
18099,18,99,Marshall,443.6177537,46595,4,0.009016772,8.58E-05
18101,18,101,Martin,335.7589614,10210,2,0.005956654,0.000195886
18103,18,103,Miami,373.8405208,35901,4,0.01069975,0.000111418
18105,18,105,Monroe,394.5200583,145403,10,0.025347254,6.88E-05
