"","GEOID","rcaUrbP","rcaSubrbP","rcaRuralP","state","name","note","totPop10","urbPop10","rurlPop10","cenRuralP"
"307","08121",0,0,1,"CO","Washington County, Colorado",NA,4814,0,4814,1
"308","08123",0.61,0.19,0.19,"CO","Weld County, Colorado",NA,252825,201097,51728,0.2
"309","08125",0,0,1,"CO","Yuma County, Colorado",NA,10043,3524,6519,0.65
"310","09001",0.98,0.01,0,"CT","Fairfield County, Connecticut",NA,916829,874801,42028,0.05
"311","09003",0.98,0.02,0,"CT","Hartford County, Connecticut",NA,894014,845660,48354,0.05
"312","09005",0.31,0.41,0.27,"CT","Litchfield County, Connecticut",NA,189927,111205,78722,0.41
"313","09007",0.78,0.19,0.03,"CT","Middlesex County, Connecticut",NA,165676,125019,40657,0.25
"314","09009",0.99,0,0.01,"CT","New Haven County, Connecticut",NA,862477,831083,31394,0.04
"315","09011",0.77,0.2,0.03,"CT","New London County, Connecticut",NA,274055,203326,70729,0.26
"316","09013",0.59,0.41,0,"CT","Tolland County, Connecticut",NA,152691,94351,58340,0.38
"317","09015",0.28,0.52,0.2,"CT","Windham County, Connecticut",NA,118428,59497,58931,0.5
"318","10001",0.7,0.27,0.03,"DE","Kent County, Delaware",NA,162310,118536,43774,0.27
"319","10003",0.93,0.05,0.02,"DE","New Castle County, Delaware",NA,538479,513696,24783,0.05
"320","10005",0.15,0.46,0.39,"DE","Sussex County, Delaware",NA,197145,115717,81428,0.41
"321","11001",1,0,0,"DC","District of Columbia, District of Columbia",1,601767,601723,0,0
"322","12001",0.79,0.21,0,"FL","Alachua County, Florida",NA,247336,194917,52419,0.21
"323","12003",0,1,0,"FL","Baker County, Florida",NA,27115,10984,16131,0.59
"324","12005",0.89,0.09,0.02,"FL","Bay County, Florida",NA,168852,148590,20262,0.12
"325","12007",0,0.75,0.25,"FL","Bradford County, Florida",NA,28520,6979,21541,0.76
"326","12009",0.95,0.04,0.02,"FL","Brevard County, Florida",NA,543376,515803,27573,0.05
"327","12011",0.99,0,0,"FL","Broward County, Florida",NA,1748066,1747770,296,0
"328","12013",0,0.67,0.33,"FL","Calhoun County, Florida",NA,14625,4751,9874,0.68
"329","12015",0.95,0.03,0.03,"FL","Charlotte County, Florida",NA,159978,145765,14213,0.09
"330","12017",0.71,0.14,0.14,"FL","Citrus County, Florida",NA,141236,92483,48753,0.35
"331","12019",0.77,0.2,0.03,"FL","Clay County, Florida",NA,190865,162295,28570,0.15
"332","12021",0.91,0.08,0.01,"FL","Collier County, Florida",NA,321520,294236,27284,0.08
"333","12023",0,0.58,0.42,"FL","Columbia County, Florida",NA,67531,25623,41908,0.62
"334","12027",0.11,0.33,0.56,"FL","DeSoto County, Florida",NA,34862,18741,16121,0.46
"335","12029",0,0.5,0.5,"FL","Dixie County, Florida",NA,16422,3773,12649,0.77
"336","12031",0.98,0.02,0.01,"FL","Duval County, Florida",NA,864263,839100,25163,0.03
"337","12033",0.94,0.04,0.01,"FL","Escambia County, Florida",NA,297619,272910,24709,0.08
"338","12035",0.86,0.1,0.05,"FL","Flagler County, Florida",NA,95696,85819,9877,0.1
"339","12037",0,0.17,0.83,"FL","Franklin County, Florida",NA,11549,3691,7858,0.68
"340","12039",0,1,0,"FL","Gadsden County, Florida",NA,46389,16060,30329,0.65
"341","12041",0,0.8,0.2,"FL","Gilchrist County, Florida",NA,16939,2724,14215,0.84
"342","12043",0,0,1,"FL","Glades County, Florida",NA,12884,3783,9101,0.71
"343","12045",0,0.25,0.75,"FL","Gulf County, Florida",NA,15863,3635,12228,0.77
"344","12047",0,0.33,0.67,"FL","Hamilton County, Florida",NA,14799,5404,9395,0.63
"345","12049",0,0.67,0.33,"FL","Hardee County, Florida",NA,27731,14473,13258,0.48
"346","12051",0,0.57,0.43,"FL","Hendry County, Florida",NA,39140,24309,14831,0.38
"347","12053",0.78,0.16,0.07,"FL","Hernando County, Florida",NA,172778,139302,33476,0.19
"348","12055",0.63,0.22,0.15,"FL","Highlands County, Florida",NA,98786,77976,20810,0.21
"349","12057",0.95,0.03,0.02,"FL","Hillsborough County, Florida",NA,1229226,1186045,43181,0.04
"350","12059",0,0,1,"FL","Holmes County, Florida",NA,19927,4230,15697,0.79
"351","12061",0.9,0.03,0.06,"FL","Indian River County, Florida",NA,138028,131171,6857,0.05
"352","12063",0,0.09,0.91,"FL","Jackson County, Florida",NA,49746,12256,37490,0.75
"353","12065",0,0.75,0.25,"FL","Jefferson County, Florida",NA,14761,0,14761,1
"354","12067",0,0,1,"FL","Lafayette County, Florida",NA,8870,0,8870,1
"355","12069",0.88,0.11,0.02,"FL","Lake County, Florida",1,297047,239858,57194,0.19
"356","12071",0.91,0.05,0.04,"FL","Lee County, Florida",NA,618754,582741,36013,0.06
"357","12073",0.9,0.1,0,"FL","Leon County, Florida",NA,275487,241576,33911,0.12
"358","12075",0,0.5,0.5,"FL","Levy County, Florida",NA,40801,3244,37557,0.92
"359","12077",0,1,0,"FL","Liberty County, Florida",NA,8365,0,8365,1
"360","12079",0,0.6,0.4,"FL","Madison County, Florida",NA,19224,3843,15381,0.8
"361","12081",0.95,0.04,0.01,"FL","Manatee County, Florida",NA,322833,304140,18693,0.06
"362","12083",0.65,0.29,0.06,"FL","Marion County, Florida",1,331303,228502,102796,0.31
"363","12085",0.89,0.06,0.06,"FL","Martin County, Florida",NA,146318,133915,12403,0.08
"364","12086",0.99,0,0.01,"FL","Miami-Dade County, Florida",1,2496457,2486340,10095,0
"365","12087",0,0.55,0.45,"FL","Monroe County, Florida",NA,73090,66721,6369,0.09
"366","12089",0,0.92,0.08,"FL","Nassau County, Florida",NA,73314,38016,35298,0.48
"367","12091",0.77,0.14,0.09,"FL","Okaloosa County, Florida",NA,180822,158944,21878,0.12
"368","12093",0,0.67,0.33,"FL","Okeechobee County, Florida",NA,39996,25378,14618,0.37
"369","12095",0.99,0,0,"FL","Orange County, Florida",NA,1145956,1122554,23402,0.02
"370","12097",0.8,0.2,0,"FL","Osceola County, Florida",NA,268685,247671,21014,0.08
"371","12099",0.95,0.03,0.02,"FL","Palm Beach County, Florida",NA,1320134,1306371,13763,0.01
"372","12101",0.95,0.04,0.01,"FL","Pasco County, Florida",NA,464697,420707,43990,0.09
"373","12103",0.99,0,0.01,"FL","Pinellas County, Florida",NA,916542,913939,2603,0
"374","12105",0.81,0.15,0.04,"FL","Polk County, Florida",NA,602095,520749,81346,0.14
"375","12107",0,0.47,0.53,"FL","Putnam County, Florida",NA,74364,32599,41765,0.56
"376","12109",0.83,0.12,0.05,"FL","St. Johns County, Florida",NA,190039,144860,45179,0.24
"377","12111",0.93,0.02,0.04,"FL","St. Lucie County, Florida",NA,277789,268463,9326,0.03
"378","12113",0.85,0.12,0.04,"FL","Santa Rosa County, Florida",NA,151372,119600,31772,0.21
"379","12115",0.98,0.01,0.01,"FL","Sarasota County, Florida",NA,379448,363054,16394,0.04
"380","12117",0.99,0.01,0,"FL","Seminole County, Florida",NA,422718,409370,13348,0.03
"381","12119",0.37,0.16,0.47,"FL","Sumter County, Florida",NA,93420,60756,32664,0.35
"382","12121",0,0.14,0.86,"FL","Suwannee County, Florida",NA,41551,6994,34557,0.83
"383","12123",0,0,1,"FL","Taylor County, Florida",NA,22570,6933,15637,0.69
"384","12125",0,0.33,0.67,"FL","Union County, Florida",NA,15535,5057,10478,0.67
"385","12127",0.95,0.03,0.03,"FL","Volusia County, Florida",NA,494593,445414,49179,0.1
"386","12129",0,0.8,0.2,"FL","Wakulla County, Florida",NA,30776,11794,18982,0.62
"387","12131",0.17,0.42,0.42,"FL","Walton County, Florida",NA,55043,20297,34746,0.63
"388","12133",0,0.57,0.43,"FL","Washington County, Florida",NA,24896,3846,21050,0.85
"389","13001",0,0,1,"GA","Appling County, Georgia",NA,18236,5208,13028,0.71
"390","13003",0,0,1,"GA","Atkinson County, Georgia",NA,8375,0,8375,1
"391","13005",0,0,1,"GA","Bacon County, Georgia",NA,11096,3408,7688,0.69
"392","13007",0,1,0,"GA","Baker County, Georgia",NA,3451,0,3451,1
"393","13009",0,0.78,0.22,"GA","Baldwin County, Georgia",NA,45720,29654,16066,0.35
"394","13011",0,0.25,0.75,"GA","Banks County, Georgia",NA,18395,1135,17260,0.94
"395","13013",0.33,0.67,0,"GA","Barrow County, Georgia",NA,69367,48514,20853,0.3
"396","13015",0.73,0.27,0,"GA","Bartow County, Georgia",NA,100157,64874,35283,0.35
"397","13017",0,0.6,0.4,"GA","Ben Hill County, Georgia",NA,17634,11638,5996,0.34
"398","13019",0,0.83,0.17,"GA","Berrien County, Georgia",NA,19286,4601,14685,0.76
"399","13021",0.93,0.07,0,"GA","Bibb County, Georgia",NA,155547,133132,22415,0.14
"400","13023",0,0.67,0.33,"GA","Bleckley County, Georgia",NA,13063,6324,6739,0.52
"401","13025",0,0.67,0.33,"GA","Brantley County, Georgia",NA,18411,102,18309,0.99
"402","13027",0,0.8,0.2,"GA","Brooks County, Georgia",NA,16243,4704,11539,0.71
"403","13029",0.29,0.57,0.14,"GA","Bryan County, Georgia",NA,30233,14408,15825,0.52
"404","13031",0,0.83,0.17,"GA","Bulloch County, Georgia",NA,70217,36314,33903,0.48
"405","13033",0,0.83,0.17,"GA","Burke County, Georgia",NA,23316,5830,17486,0.75
"406","13035",0,1,0,"GA","Butts County, Georgia",NA,23655,5218,18437,0.78
"407","13037",0,1,0,"GA","Calhoun County, Georgia",NA,6694,0,6694,1
"408","13039",0,0.82,0.18,"GA","Camden County, Georgia",NA,50513,34630,15883,0.31
"409","13043",0,0,1,"GA","Candler County, Georgia",NA,10998,3633,7365,0.67
"410","13045",0.24,0.53,0.24,"GA","Carroll County, Georgia",NA,110527,64299,46228,0.42
"411","13047",0.73,0.27,0,"GA","Catoosa County, Georgia",NA,63942,45973,17969,0.28
"412","13049",0,1,0,"GA","Charlton County, Georgia",NA,12171,5961,6210,0.51
"413","13051",0.96,0.01,0.03,"GA","Chatham County, Georgia",1,265133,253184,11944,0.05
"414","13053",0.6,0.2,0.2,"GA","Chattahoochee County, Georgia",NA,11267,7941,3326,0.3
"415","13055",0,0.83,0.17,"GA","Chattooga County, Georgia",NA,26015,11041,14974,0.58
"416","13057",0.88,0.12,0,"GA","Cherokee County, Georgia",NA,214346,177687,36659,0.17
"417","13059",1,0,0,"GA","Clarke County, Georgia",NA,116714,109875,6839,0.06
"418","13061",0,0,1,"GA","Clay County, Georgia",NA,3183,0,3183,1
"419","13063",0.98,0,0.02,"GA","Clayton County, Georgia",NA,259424,257121,2303,0.01
"420","13065",0,0,1,"GA","Clinch County, Georgia",NA,6798,2690,4108,0.6
"421","13067",1,0,0,"GA","Cobb County, Georgia",NA,688078,686384,1694,0
"422","13069",0,0.56,0.44,"GA","Coffee County, Georgia",NA,42356,14154,28202,0.67
"423","13071",0,0.6,0.4,"GA","Colquitt County, Georgia",NA,45498,18677,26821,0.59
"424","13073",0.85,0.15,0,"GA","Columbia County, Georgia",NA,124053,103922,20131,0.16
"425","13075",0,0.75,0.25,"GA","Cook County, Georgia",NA,17212,6986,10226,0.59
"426","13077",0.65,0.35,0,"GA","Coweta County, Georgia",NA,127317,85388,41929,0.33
"427","13079",0,0.67,0.33,"GA","Crawford County, Georgia",NA,12630,0,12630,1
"428","13081",0,0.83,0.17,"GA","Crisp County, Georgia",NA,23439,12416,11023,0.47
"429","13083",0.25,0.75,0,"GA","Dade County, Georgia",NA,16633,4636,11997,0.72
"430","13085",0.33,0.67,0,"GA","Dawson County, Georgia",NA,22330,4397,17933,0.8
"431","13087",0,0.71,0.29,"GA","Decatur County, Georgia",NA,27842,12118,15724,0.56
"432","13089",0.99,0,0.01,"GA","DeKalb County, Georgia",1,691897,690073,1820,0
"433","13091",0,0.17,0.83,"GA","Dodge County, Georgia",NA,21796,6053,15743,0.72
"434","13093",0,0.33,0.67,"GA","Dooly County, Georgia",NA,14918,6912,8006,0.54
"435","13095",0.89,0.11,0,"GA","Dougherty County, Georgia",NA,94565,81364,13201,0.14
"436","13097",0.9,0.1,0,"GA","Douglas County, Georgia",NA,132403,111540,20863,0.16
"437","13099",0,0.4,0.6,"GA","Early County, Georgia",NA,11008,3748,7260,0.66
"438","13101",0,0.5,0.5,"GA","Echols County, Georgia",NA,4034,0,4034,1
"439","13103",0,1,0,"GA","Effingham County, Georgia",NA,52250,17215,35035,0.67
"440","13105",0,0.4,0.6,"GA","Elbert County, Georgia",NA,20166,5925,14241,0.71
"441","13107",0,0,1,"GA","Emanuel County, Georgia",NA,22598,7484,15114,0.67
"442","13109",0,0,1,"GA","Evans County, Georgia",NA,11000,4259,6741,0.61
"443","13111",0,0,1,"GA","Fannin County, Georgia",NA,23682,0,23682,1
"444","13113",0.9,0.1,0,"GA","Fayette County, Georgia",NA,106567,87195,19372,0.18
"445","13115",0.7,0.3,0,"GA","Floyd County, Georgia",NA,96317,60851,35466,0.37
"446","13117",0.98,0.02,0,"GA","Forsyth County, Georgia",NA,175511,158097,17414,0.1
"447","13119",0,0.2,0.8,"GA","Franklin County, Georgia",NA,22084,2445,19639,0.89
"448","13121",0.99,0,0.01,"GA","Fulton County, Georgia",1,920577,910660,9921,0.01
"449","13123",0,0.2,0.8,"GA","Gilmer County, Georgia",NA,28292,3496,24796,0.88
"450","13125",0,0,1,"GA","Glascock County, Georgia",NA,3082,0,3082,1
"451","13127",0.69,0.25,0.06,"GA","Glynn County, Georgia",NA,79626,63250,16376,0.21
"452","13129",0,0.56,0.44,"GA","Gordon County, Georgia",NA,55186,26733,28453,0.52
"453","13131",0,0.17,0.83,"GA","Grady County, Georgia",NA,25011,9414,15597,0.62
"454","13133",0,0.29,0.71,"GA","Greene County, Georgia",NA,15994,2759,13235,0.83
"455","13135",1,0,0,"GA","Gwinnett County, Georgia",NA,805321,801411,3910,0
"456","13137",0,0.75,0.25,"GA","Habersham County, Georgia",NA,43041,17749,25292,0.59
"457","13139",0.83,0.17,0,"GA","Hall County, Georgia",NA,179684,142747,36937,0.21
"458","13141",0,0,1,"GA","Hancock County, Georgia",NA,9429,3622,5807,0.62
"459","13143",0,0.6,0.4,"GA","Haralson County, Georgia",NA,28780,6516,22264,0.77
"460","13145",0,1,0,"GA","Harris County, Georgia",NA,32024,1062,30962,0.97
"461","13147",0,0,1,"GA","Hart County, Georgia",NA,25213,6438,18775,0.74
"462","13149",0,0.33,0.67,"GA","Heard County, Georgia",NA,11834,0,11834,1
"463","13151",1,0,0,"GA","Henry County, Georgia",NA,203922,175672,28250,0.14
"464","13153",0.96,0.04,0,"GA","Houston County, Georgia",NA,139900,125963,13937,0.1
"465","13155",0,0,1,"GA","Irwin County, Georgia",NA,9538,3366,6172,0.65
"466","13157",0.18,0.45,0.36,"GA","Jackson County, Georgia",NA,60485,24185,36300,0.6
"467","13159",0,1,0,"GA","Jasper County, Georgia",NA,13900,2535,11365,0.82
"468","13161",0,0,1,"GA","Jeff Davis County, Georgia",NA,15068,4594,10474,0.7
"469","13163",0,0,1,"GA","Jefferson County, Georgia",NA,16930,3273,13657,0.81
"470","13165",0,0.5,0.5,"GA","Jenkins County, Georgia",NA,8340,2827,5513,0.66
"471","13167",0,0,1,"GA","Johnson County, Georgia",NA,9980,3452,6528,0.65
"472","13169",0.17,0.83,0,"GA","Jones County, Georgia",NA,28669,9256,19413,0.68
"473","13171",0,1,0,"GA","Lamar County, Georgia",NA,18317,7167,11150,0.61
"474","13173",0,1,0,"GA","Lanier County, Georgia",NA,10078,2910,7168,0.71
"475","13175",0,0.54,0.46,"GA","Laurens County, Georgia",NA,48434,20999,27435,0.57
"476","13177",0.6,0.4,0,"GA","Lee County, Georgia",NA,28298,18046,10252,0.36
"477","13179",0.73,0.2,0.07,"GA","Liberty County, Georgia",NA,63453,48757,14696,0.23
"478","13181",0,1,0,"GA","Lincoln County, Georgia",NA,7996,0,7996,1
"479","13183",0,0.67,0.33,"GA","Long County, Georgia",NA,14464,2699,11765,0.81
"480","13185",0.84,0.16,0,"GA","Lowndes County, Georgia",NA,109233,79517,29716,0.27
"481","13187",0,0.5,0.5,"GA","Lumpkin County, Georgia",NA,29966,4812,25154,0.84
"482","13189",0,0.2,0.8,"GA","McDuffie County, Georgia",NA,21875,8540,13335,0.61
"483","13191",0,0.6,0.4,"GA","McIntosh County, Georgia",NA,14333,3682,10651,0.74
"484","13193",0,0.5,0.5,"GA","Macon County, Georgia",NA,14740,6900,7840,0.53
"485","13195",0,1,0,"GA","Madison County, Georgia",NA,28120,2284,25836,0.92
"486","13197",0,1,0,"GA","Marion County, Georgia",NA,8742,0,8742,1
"487","13199",0,0.5,0.5,"GA","Meriwether County, Georgia",NA,21992,3676,18316,0.83
"488","13201",0,0,1,"GA","Miller County, Georgia",NA,6125,0,6125,1
"489","13205",0,0.2,0.8,"GA","Mitchell County, Georgia",NA,23498,10689,12809,0.55
"490","13207",0,0.8,0.2,"GA","Monroe County, Georgia",NA,26424,5224,21200,0.8
"491","13209",0,0,1,"GA","Montgomery County, Georgia",NA,9123,118,9005,0.99
"492","13211",0,0.8,0.2,"GA","Morgan County, Georgia",NA,17868,4401,13467,0.75
"493","13213",0.25,0.75,0,"GA","Murray County, Georgia",NA,39628,11838,27790,0.7
"494","13215",1,0,0,"GA","Muscogee County, Georgia",NA,189885,184231,5654,0.03
"495","13217",0.69,0.31,0,"GA","Newton County, Georgia",NA,99958,68727,31231,0.31
"496","13219",0.5,0.5,0,"GA","Oconee County, Georgia",NA,32808,16300,16508,0.5
"497","13221",0,1,0,"GA","Oglethorpe County, Georgia",NA,14899,111,14788,0.99
"498","13223",0.89,0.11,0,"GA","Paulding County, Georgia",NA,142324,113784,28540,0.2
"499","13225",0.17,0.83,0,"GA","Peach County, Georgia",NA,27695,17109,10586,0.38
"500","13227",0,0.67,0.33,"GA","Pickens County, Georgia",NA,29431,7916,21515,0.73
"501","13229",0,0,1,"GA","Pierce County, Georgia",NA,18758,3873,14885,0.79
"502","13231",0,1,0,"GA","Pike County, Georgia",NA,17869,185,17684,0.99
"503","13233",0,0.86,0.14,"GA","Polk County, Georgia",NA,41475,20148,21327,0.51
"504","13235",0,1,0,"GA","Pulaski County, Georgia",NA,12010,3999,8011,0.67
"505","13237",0,0.2,0.8,"GA","Putnam County, Georgia",NA,21218,4043,17175,0.81
"506","13239",0,0,1,"GA","Quitman County, Georgia",NA,2513,676,1837,0.73
"507","13241",0,0,1,"GA","Rabun County, Georgia",NA,16276,3372,12904,0.79
"508","13243",0,0.5,0.5,"GA","Randolph County, Georgia",NA,7719,3811,3908,0.51
"509","13245",0.96,0.04,0,"GA","Richmond County, Georgia",NA,200549,182066,18483,0.09
"510","13247",1,0,0,"GA","Rockdale County, Georgia",NA,85215,72490,12725,0.15
"511","13249",0,0,1,"GA","Schley County, Georgia",NA,5010,0,5010,1
"512","13251",0,0.2,0.8,"GA","Screven County, Georgia",NA,14593,3076,11517,0.79
"513","13253",0,0.33,0.67,"GA","Seminole County, Georgia",NA,8729,2745,5984,0.69
"514","13255",0.67,0.33,0,"GA","Spalding County, Georgia",NA,64073,37406,26667,0.42
"515","13257",0,0.6,0.4,"GA","Stephens County, Georgia",NA,26175,10846,15329,0.59
"516","13259",0,0.5,0.5,"GA","Stewart County, Georgia",NA,6058,0,6058,1
"517","13261",0,0.62,0.38,"GA","Sumter County, Georgia",NA,32819,19106,13713,0.42
"518","13263",0,1,0,"GA","Talbot County, Georgia",NA,6865,420,6445,0.94
"519","13265",0,0,1,"GA","Taliaferro County, Georgia",NA,1717,0,1717,1
"520","13267",0,0.2,0.8,"GA","Tattnall County, Georgia",NA,25520,8106,17414,0.68
"521","13269",0,0.67,0.33,"GA","Taylor County, Georgia",NA,8906,0,8906,1
"522","13271",0,0,1,"GA","Telfair County, Georgia",NA,16500,8747,7753,0.47
"523","13273",0,1,0,"GA","Terrell County, Georgia",1,9507,4466,4849,0.51
"524","13275",0,0.55,0.45,"GA","Thomas County, Georgia",NA,44720,24139,20581,0.46
"525","13277",0,0.44,0.56,"GA","Tift County, Georgia",NA,40118,23757,16361,0.41
"526","13279",0,0.67,0.33,"GA","Toombs County, Georgia",NA,27223,13324,13899,0.51
"527","13281",0,0,1,"GA","Towns County, Georgia",NA,10471,0,10471,1
"528","13283",0,0,1,"GA","Treutlen County, Georgia",NA,6885,2832,4053,0.59
"529","13285",0,0.71,0.29,"GA","Troup County, Georgia",NA,67044,37344,29700,0.44
"530","13287",0,0,1,"GA","Turner County, Georgia",NA,8930,4489,4441,0.5
"531","13289",0,1,0,"GA","Twiggs County, Georgia",NA,9023,0,9023,1
"532","13291",0,0,1,"GA","Union County, Georgia",NA,21356,0,21356,1
"533","13293",0,0.57,0.43,"GA","Upson County, Georgia",NA,27153,14416,12737,0.47
"534","13295",0.54,0.31,0.15,"GA","Walker County, Georgia",NA,68756,38604,30152,0.44
"535","13297",0.53,0.4,0.07,"GA","Walton County, Georgia",NA,83768,48034,35734,0.43
"536","13299",0,0.89,0.11,"GA","Ware County, Georgia",NA,36312,25621,10691,0.29
"537","13301",0,0,1,"GA","Warren County, Georgia",NA,5834,0,5834,1
"538","13303",0,0,1,"GA","Washington County, Georgia",NA,21187,7288,13899,0.66
"539","13305",0,0.5,0.5,"GA","Wayne County, Georgia",NA,30099,12660,17439,0.58
"540","13307",0,1,0,"GA","Webster County, Georgia",NA,2799,0,2799,1
"541","13309",0,0,1,"GA","Wheeler County, Georgia",NA,7421,0,7421,1
"542","13311",0,0.8,0.2,"GA","White County, Georgia",NA,27144,4399,22745,0.84
"543","13313",0.78,0.22,0,"GA","Whitfield County, Georgia",NA,102599,72766,29833,0.29
"544","13315",0,0,1,"GA","Wilcox County, Georgia",NA,9255,0,9255,1
"545","13317",0,0,1,"GA","Wilkes County, Georgia",NA,10593,3457,7136,0.67
"546","13319",0,0.33,0.67,"GA","Wilkinson County, Georgia",NA,9563,0,9563,1
"547","13321",0,0.8,0.2,"GA","Worth County, Georgia",NA,21679,6685,14994,0.69
"548","15001",0,0.34,0.66,"HI","Hawaii County, Hawaii",NA,185079,114766,70313,0.38
"549","15003",0.82,0.15,0.02,"HI","Honolulu County, Hawaii",NA,953207,944982,8225,0.01
"550","15005",0,0,1,"HI","Kalawao County, Hawaii",NA,90,0,90,1
"551","15007",0,0.35,0.65,"HI","Kauai County, Hawaii",NA,67091,58463,8628,0.13
"552","15009",0.26,0.5,0.24,"HI","Maui County, Hawaii",NA,154834,132278,22556,0.15
"553","16001",0.95,0.05,0,"ID","Ada County, Idaho",NA,392365,370894,21471,0.05
"554","16003",0,0,1,"ID","Adams County, Idaho",NA,3976,0,3976,1
"555","16005",0.82,0.18,0,"ID","Bannock County, Idaho",NA,82839,69809,13030,0.16
"556","16007",0,0,1,"ID","Bear Lake County, Idaho",NA,5986,0,5986,1
"557","16009",0,0,1,"ID","Benewah County, Idaho",NA,9285,2608,6677,0.72
"558","16011",0,0.75,0.25,"ID","Bingham County, Idaho",NA,45607,20053,25554,0.56
"559","16013",0,0.5,0.5,"ID","Blaine County, Idaho",NA,21376,14372,7004,0.33
"560","16015",0,1,0,"ID","Boise County, Idaho",NA,7028,0,7028,1
"561","16017",0,0.33,0.67,"ID","Bonner County, Idaho",NA,40877,11263,29614,0.72
"562","16019",0.9,0.1,0,"ID","Bonneville County, Idaho",1,104304,90734,13500,0.13
