"GEOID","year","essnWrkE","wrkPopE","essnWrkP"
"01097002301",2018,451,805,56.02
"01097002302",2018,349,473,73.78
"01097002400",2018,616,1088,56.62
"01097002501",2018,536,2082,25.74
"01097002502",2018,264,1218,21.67
"01097002600",2018,470,851,55.23
"01097002700",2018,280,622,45.02
"01097002800",2018,984,2324,42.34
"01097002900",2018,1217,2012,60.49
"01097003000",2018,758,1678,45.17
"01097003100",2018,913,2114,43.19
"01097003202",2018,541,1243,43.52
"01097003203",2018,555,1470,37.76
"01097003204",2018,890,2220,40.09
"01097003205",2018,411,1096,37.5
"01097003301",2018,649,1463,44.36
"01097003302",2018,469,1867,25.12
"01097003402",2018,727,1568,46.36
"01097003404",2018,666,1206,55.22
"01097003405",2018,284,658,43.16
"01097003406",2018,427,1239,34.46
"01097003407",2018,1061,2846,37.28
"01097003408",2018,766,1601,47.85
"01097003501",2018,502,1841,27.27
"01097003502",2018,284,1219,23.3
"01097003602",2018,341,701,48.64
"01097003605",2018,112,363,30.85
"01097003606",2018,775,1732,44.75
"01097003607",2018,587,1603,36.62
"01097003608",2018,223,565,39.47
"01097003703",2018,469,1387,33.81
"01097003704",2018,843,2276,37.04
"01097003705",2018,835,2486,33.59
"01097003706",2018,460,1614,28.5
"01097003707",2018,746,2061,36.2
"01097003708",2018,706,2242,31.49
"01097003709",2018,1601,4115,38.91
"01097003710",2018,671,2015,33.3
"01097003800",2018,245,448,54.69
"01097003901",2018,327,578,56.57
"01097003902",2018,160,238,67.23
"01097004000",2018,218,498,43.78
"01097004100",2018,101,141,71.63
"01097004800",2018,106,190,55.79
"01097004900",2018,466,1085,42.95
"01097005000",2018,271,465,58.28
"01097005100",2018,305,511,59.69
"01097005200",2018,310,615,50.41
"01097005300",2018,315,643,48.99
"01097005400",2018,806,1791,45
"01097005500",2018,472,1107,42.64
"01097005600",2018,1308,3144,41.6
"01097005700",2018,1215,3247,37.42
"01097005800",2018,918,1669,55
"01097005900",2018,754,1746,43.18
"01097006000",2018,949,2085,45.52
"01097006102",2018,335,809,41.41
"01097006103",2018,1077,2004,53.74
"01097006104",2018,975,1842,52.93
"01097006105",2018,1089,2826,38.54
"01097006200",2018,1104,2273,48.57
"01097006301",2018,1912,4303,44.43
"01097006302",2018,1457,3406,42.78
"01097006402",2018,654,1713,38.18
"01097006403",2018,385,857,44.92
"01097006404",2018,2077,5543,37.47
"01097006405",2018,1557,4224,36.86
"01097006406",2018,1488,4282,34.75
"01097006407",2018,881,2334,37.75
"01097006501",2018,1073,2484,43.2
"01097006502",2018,2220,5639,39.37
"01097006600",2018,1180,2452,48.12
"01097006701",2018,1191,2715,43.87
"01097006702",2018,725,1434,50.56
"01097006801",2018,1116,3721,29.99
"01097006802",2018,669,1391,48.09
"01097006901",2018,1784,3728,47.85
"01097006902",2018,810,1750,46.29
"01097007000",2018,596,1988,29.98
"01097007101",2018,858,1911,44.9
"01097007102",2018,534,1040,51.35
"01097007103",2018,670,1391,48.17
"01097007201",2018,504,1344,37.5
"01097007202",2018,430,1118,38.46
"01097007300",2018,954,1757,54.3
"01097007400",2018,493,1458,33.81
"01097007500",2018,204,391,52.17
"01097007600",2018,432,597,72.36
"01097007700",2018,166,304,54.61
"01097990000",2018,0,0,NA
"01099075600",2018,151,304,49.67
"01099075700",2018,216,425,50.82
"01099075800",2018,187,278,67.27
"01099075900",2018,1009,2009,50.22
"01099076000",2018,611,1113,54.9
"01099076100",2018,721,1859,38.78
"01099076200",2018,186,434,42.86
"01101000100",2018,39,120,32.5
"01101000200",2018,166,292,56.85
"01101000300",2018,331,438,75.57
"01101000400",2018,699,1191,58.69
"01101000500",2018,423,1220,34.67
"01101000600",2018,230,491,46.84
"01101000700",2018,288,544,52.94
"01101000900",2018,88,261,33.72
"01101001000",2018,250,460,54.35
"01101001100",2018,524,883,59.34
"01101001200",2018,230,395,58.23
"01101001300",2018,331,905,36.57
"01101001400",2018,423,1987,21.29
"01101001500",2018,400,1193,33.53
"01101001600",2018,614,1434,42.82
"01101001700",2018,945,2512,37.62
"01101001800",2018,666,1403,47.47
"01101001900",2018,511,1441,35.46
"01101002000",2018,688,1987,34.63
"01101002100",2018,397,1458,27.23
"01101002201",2018,850,1547,54.95
"01101002202",2018,196,465,42.15
"01101002300",2018,445,820,54.27
"01101002400",2018,343,730,46.99
"01101002500",2018,328,846,38.77
"01101002600",2018,792,2679,29.56
"01101002700",2018,743,2346,31.67
"01101002800",2018,854,2661,32.09
"01101002900",2018,1050,2810,37.37
"01101003000",2018,255,642,39.72
"01101003100",2018,930,1871,49.71
"01101003200",2018,1154,2655,43.47
"01101003301",2018,632,1803,35.05
"01101003302",2018,1158,3275,35.36
"01101005101",2018,529,1664,31.79
"01101005102",2018,653,1698,38.46
"01101005301",2018,30,191,15.71
"01101005302",2018,447,857,52.16
"01101005402",2018,1178,3200,36.81
"01101005403",2018,911,2100,43.38
"01101005406",2018,870,4091,21.27
"01101005407",2018,744,2175,34.21
"01101005408",2018,1423,3905,36.44
"01101005409",2018,405,1536,26.37
"01101005410",2018,1219,3156,38.62
"01101005501",2018,248,737,33.65
"01101005502",2018,393,1453,27.05
"01101005503",2018,675,2842,23.75
"01101005504",2018,159,629,25.28
"01101005603",2018,1646,2721,60.49
"01101005604",2018,818,2099,38.97
"01101005605",2018,543,1935,28.06
"01101005606",2018,841,2115,39.76
"01101005607",2018,671,2146,31.27
"01101005608",2018,222,848,26.18
"01101005609",2018,582,2325,25.03
"01101005610",2018,259,739,35.05
"01101005611",2018,635,2225,28.54
"01101005612",2018,225,961,23.41
"01101005700",2018,243,648,37.5
"01101005800",2018,220,890,24.72
"01101005901",2018,563,1756,32.06
"01101005902",2018,509,1060,48.02
"01101006000",2018,711,1386,51.3
"01101006100",2018,402,746,53.89
"01103000100",2018,754,1486,50.74
"01103000200",2018,364,1746,20.85
"01103000300",2018,536,1340,40
"01103000400",2018,656,1603,40.92
"01103000600",2018,398,709,56.14
"01103000700",2018,898,1571,57.16
"01103000800",2018,422,995,42.41
"01103000900",2018,682,1683,40.52
"01103001000",2018,759,1510,50.26
"01103005101",2018,939,2629,35.72
"01103005103",2018,184,522,35.25
"01103005105",2018,412,1041,39.58
"01103005106",2018,776,2760,28.12
"01103005107",2018,771,2246,34.33
"01103005108",2018,580,1660,34.94
"01103005109",2018,654,1808,36.17
"01103005200",2018,1294,2742,47.19
"01103005301",2018,1250,3803,32.87
"01103005302",2018,798,1827,43.68
"01103005303",2018,509,1491,34.14
"01103005304",2018,1263,2699,46.8
"01103005404",2018,694,2526,27.47
"01103005405",2018,990,1970,50.25
"01103005500",2018,1130,2421,46.67
"01103005600",2018,1159,2694,43.02
"01103005701",2018,356,1004,35.46
"01103005702",2018,1099,3027,36.31
"01105686800",2018,108,254,42.52
"01105687000",2018,774,1423,54.39
"01105687100",2018,265,648,40.9
"01107050000",2018,889,1941,45.8
"01107050100",2018,622,1325,46.94
"01107050200",2018,373,830,44.94
"01107050300",2018,485,1061,45.71
"01107050400",2018,911,1979,46.03
"01109188600",2018,311,755,41.19
"01109188700",2018,349,638,54.7
"01109188800",2018,388,1018,38.11
"01109188900",2018,680,2205,30.84
"01109189000",2018,1582,4164,37.99
"01109189100",2018,973,2621,37.12
"01109189200",2018,508,1395,36.42
"01109189300",2018,569,1297,43.87
"01111000100",2018,518,970,53.4
"01111000200",2018,574,1223,46.93
"01111000300",2018,577,1536,37.57
"01111000400",2018,808,2107,38.35
"01111000500",2018,943,2044,46.14
"01111000600",2018,348,748,46.52
"01113030200",2018,322,603,53.4
"01113030300",2018,626,1160,53.97
"01113030401",2018,1210,3521,34.37
"01113030402",2018,506,1503,33.67
"01113030500",2018,225,763,29.49
"01113030600",2018,1206,2530,47.67
"01113030700",2018,753,1647,45.72
"01113030800",2018,564,1135,49.69
"01113030901",2018,1165,2758,42.24
"01113030902",2018,1968,4374,44.99
"01113031000",2018,788,1643,47.96
"01113031100",2018,148,578,25.61
"01113031200",2018,542,1335,40.6
"01115040103",2018,1746,4785,36.49
"01115040104",2018,865,2704,31.99
"01115040105",2018,868,1825,47.56
"01115040106",2018,1288,3488,36.93
"01115040201",2018,1240,2498,49.64
"01115040203",2018,1307,2980,43.86
"01115040204",2018,1270,3078,41.26
"01115040205",2018,1029,2349,43.81
"01115040300",2018,1197,2057,58.19
"01115040401",2018,1066,2203,48.39
"01115040402",2018,758,1619,46.82
"01115040501",2018,2147,5020,42.77
"01115040502",2018,1519,4275,35.53
"01117030102",2018,725,1648,43.99
"01117030103",2018,142,386,36.79
"01117030211",2018,354,1544,22.93
"01117030212",2018,862,2330,37
"01117030213",2018,790,2715,29.1
"01117030214",2018,1331,3949,33.7
"01117030215",2018,661,2296,28.79
"01117030216",2018,828,3936,21.04
"01117030217",2018,547,2389,22.9
"01117030303",2018,954,4373,21.82
"01117030304",2018,953,3388,28.13
"01117030305",2018,483,2010,24.03
"01117030306",2018,859,1963,43.76
"01117030314",2018,534,1876,28.46
"01117030315",2018,1747,3215,54.34
"01117030316",2018,1014,2956,34.3
"01117030317",2018,631,2191,28.8
"01117030319",2018,333,959,34.72
"01117030320",2018,1105,2925,37.78
"01117030330",2018,1198,3262,36.73
"01117030331",2018,580,2393,24.24
"01117030332",2018,198,682,29.03
"01117030333",2018,557,2501,22.27
"01117030334",2018,529,2186,24.2
"01117030336",2018,799,3608,22.15
"01117030337",2018,409,951,43.01
"01117030340",2018,934,3107,30.06
"01117030341",2018,408,1324,30.82
"01117030342",2018,457,1365,33.48
"01117030344",2018,595,1945,30.59
"01117030345",2018,463,1645,28.15
"01117030405",2018,351,636,55.19
"01117030406",2018,852,1607,53.02
"01117030407",2018,246,894,27.52
"01117030408",2018,780,1303,59.86
"01117030501",2018,1269,3521,36.04
"01117030502",2018,441,1334,33.06
"01117030604",2018,1249,3576,34.93
"01117030605",2018,1589,4376,36.31
"01117030607",2018,794,3021,26.28
"01117030608",2018,416,1697,24.51
"01117030609",2018,1202,4039,29.76
"01117030701",2018,724,1610,44.97
"01117030703",2018,655,1620,40.43
"01117030704",2018,650,1485,43.77
"01117030800",2018,802,1915,41.88
"01117030900",2018,487,1072,45.43
"01117980000",2018,0,0,NA
"01119011300",2018,601,1754,34.26
"01119011400",2018,255,613,41.6
"01119011500",2018,821,1441,56.97
"01119011600",2018,185,399,46.37
"01121010101",2018,1064,2472,43.04
"01121010102",2018,895,2203,40.63
"01121010201",2018,817,2048,39.89
"01121010202",2018,903,1790,50.45
"01121010301",2018,645,1290,50
"01121010302",2018,649,2116,30.67
"01121010400",2018,504,1030,48.93
"01121010500",2018,323,770,41.95
"01121010600",2018,289,784,36.86
"01121010700",2018,166,420,39.52
"01121010900",2018,422,1131,37.31
"01121011000",2018,354,1051,33.68
"01121011100",2018,693,1780,38.93
"01121011200",2018,202,617,32.74
"01121011300",2018,941,2206,42.66
"01121011400",2018,413,948,43.57
"01121011500",2018,1112,2158,51.53
"01121011600",2018,601,1745,34.44
"01121011700",2018,860,1857,46.31
"01121011800",2018,314,685,45.84
"01121011900",2018,341,1122,30.39
"01121012000",2018,325,859,37.83
"01123961900",2018,416,951,43.74
"01123962000",2018,778,1633,47.64
"01123962100",2018,676,1448,46.69
"01123962200",2018,931,1781,52.27
"01123962300",2018,767,2455,31.24
"01123962400",2018,492,1218,40.39
"01123962501",2018,700,1655,42.3
"01123962502",2018,375,1167,32.13
"01123962600",2018,273,552,49.46
"01123962700",2018,883,2223,39.72
"01125010101",2018,541,2111,25.63
"01125010102",2018,650,1497,43.42
"01125010103",2018,1290,2988,43.17
"01125010201",2018,495,1766,28.03
"01125010202",2018,2216,5189,42.71
"01125010203",2018,434,1189,36.5
"01125010204",2018,1019,2542,40.09
"01125010301",2018,1353,2839,47.66
"01125010302",2018,599,1293,46.33
"01125010303",2018,725,1512,47.95
"01125010403",2018,702,1725,40.7
"01125010404",2018,414,1093,37.88
"01125010405",2018,529,1848,28.63
"01125010406",2018,551,2289,24.07
"01125010407",2018,342,1864,18.35
"01125010500",2018,470,819,57.39
"01125010601",2018,1231,2073,59.38
"01125010602",2018,2159,5109,42.26
"01125010701",2018,1365,3409,40.04
"01125010702",2018,1772,3293,53.81
"01125010703",2018,543,1495,36.32
"01125010802",2018,806,2379,33.88
"01125010803",2018,753,1383,54.45
"01125010804",2018,573,1226,46.74
"01125011200",2018,223,1081,20.63
"01125011401",2018,150,798,18.8
"01125011402",2018,322,806,39.95
"01125011600",2018,483,1157,41.75
"01125011701",2018,505,910,55.49
"01125011703",2018,825,1560,52.88
"01125011800",2018,577,967,59.67
"01125011901",2018,593,1441,41.15
"01125011902",2018,389,657,59.21
"01125012000",2018,394,1482,26.59
"01125012100",2018,1505,3833,39.26
"01125012303",2018,1312,3555,36.91
"01125012304",2018,1010,1830,55.19
"01125012305",2018,1472,2811,52.37
"01125012403",2018,1034,2159,47.89
"01125012404",2018,837,1232,67.94
"01125012405",2018,1457,2896,50.31
"01125012501",2018,576,919,62.68
"01125012502",2018,1315,3766,34.92
"01125012503",2018,664,2038,32.58
"01125012600",2018,322,897,35.9
"01125012700",2018,1386,2664,52.03
"01125012800",2018,752,1060,70.94
"01127020100",2018,609,1024,59.47
"01127020200",2018,783,1637,47.83
"01127020300",2018,1273,3086,41.25
"01127020400",2018,393,761,51.64
"01127020600",2018,497,1093,45.47
"01127020700",2018,668,1313,50.88
"01127020800",2018,1039,2416,43
"01127020900",2018,1160,2230,52.02
"01127021000",2018,519,901,57.6
"01127021100",2018,564,1122,50.27
"01127021200",2018,514,989,51.97
"01127021300",2018,805,1353,59.5
"01127021400",2018,806,1444,55.82
"01127021500",2018,566,1075,52.65
"01127021600",2018,286,562,50.89
"01127021700",2018,834,1608,51.87
"01127021800",2018,640,1398,45.78
"01127021900",2018,437,695,62.88
"01129043900",2018,438,917,47.76
"01129044000",2018,672,1265,53.12
"01129044100",2018,604,1028,58.75
"01129044200",2018,842,1491,56.47
"01129044300",2018,314,837,37.51
"01131034700",2018,83,203,40.89
"01131034800",2018,578,1388,41.64
"01131035100",2018,490,888,55.18
"01131035200",2018,141,403,34.99
"01133965501",2018,716,1147,62.42
"01133965502",2018,575,1075,53.49
"01133965503",2018,410,928,44.18
"01133965600",2018,927,1804,51.39
"01133965700",2018,820,1704,48.12
"01133965800",2018,712,1542,46.17
"01133965900",2018,449,800,56.12
"02013000100",2018,999,2395,41.71
"02016000100",2018,260,554,46.93
"02016000200",2018,1653,3335,49.57
"02020000101",2018,1161,2637,44.03
"02020000102",2018,1534,2983,51.42
"02020000201",2018,1159,2291,50.59
"02020000202",2018,1308,2985,43.82
"02020000203",2018,2405,5557,43.28
"02020000204",2018,446,1591,28.03
"02020000300",2018,556,1368,40.64
"02020000400",2018,569,1365,41.68
"02020000500",2018,463,1026,45.13
"02020000600",2018,1529,2649,57.72
"02020000701",2018,1665,3254,51.17
"02020000702",2018,1164,2723,42.75
"02020000703",2018,1251,2540,49.25
"02020000801",2018,1788,3394,52.68
"02020000802",2018,1006,2456,40.96
"02020000901",2018,1148,1860,61.72
"02020000902",2018,619,1356,45.65
"02020001000",2018,771,1929,39.97
"02020001100",2018,128,404,31.68
"02020001200",2018,854,2465,34.65
"02020001300",2018,487,1605,30.34
"02020001400",2018,1291,3255,39.66
"02020001500",2018,1062,3126,33.97
"02020001601",2018,862,2261,38.12
"02020001602",2018,991,2218,44.68
"02020001701",2018,1242,3347,37.11
"02020001702",2018,1161,2755,42.14
"02020001731",2018,1613,3314,48.67
"02020001732",2018,1305,3581,36.44
"02020001801",2018,1394,2825,49.35
"02020001802",2018,960,2617,36.68
"02020001900",2018,1045,2229,46.88
"02020002000",2018,661,1623,40.73
"02020002100",2018,903,2012,44.88
"02020002201",2018,1136,2707,41.97
"02020002202",2018,693,1924,36.02
"02020002301",2018,1410,3747,37.63
"02020002302",2018,1005,2647,37.97
"02020002303",2018,2076,5192,39.98
"02020002400",2018,816,1644,49.64
"02020002501",2018,1222,2971,41.13
"02020002502",2018,1574,3048,51.64
"02020002601",2018,1207,2864,42.14
"02020002602",2018,1666,3577,46.58
"02020002603",2018,1094,3407,32.11
"02020002702",2018,1681,5290,31.78
"02020002711",2018,1151,3669,31.37
"02020002712",2018,2152,4980,43.21
"02020002811",2018,1413,3150,44.86
"02020002812",2018,1389,4273,32.51
"02020002813",2018,707,2440,28.98
"02020002821",2018,820,2623,31.26
"02020002822",2018,716,1961,36.51
"02020002823",2018,972,2770,35.09
"02020002900",2018,809,1716,47.14
"02050000100",2018,1201,2740,43.83
"02050000200",2018,1318,2985,44.15
"02050000300",2018,173,453,38.19
"02060000100",2018,225,488,46.11
"02068000100",2018,780,1478,52.77
"02070000100",2018,366,864,42.36
"02070000200",2018,459,1160,39.57
"02090000100",2018,384,562,68.33
"02090000200",2018,608,1503,40.45
"02090000300",2018,876,1829,47.9
"02090000400",2018,956,2158,44.3
"02090000500",2018,657,1129,58.19
"02090000600",2018,1159,2513,46.12
"02090000700",2018,1048,2233,46.93
"02090000800",2018,1035,2969,34.86
"02090000900",2018,1170,3098,37.77
"02090001000",2018,307,673,45.62
"02090001100",2018,1167,2168,53.83
"02090001200",2018,1851,4216,43.9
"02090001300",2018,1275,3681,34.64
"02090001400",2018,1987,3660,54.29
"02090001500",2018,2920,4951,58.98
"02090001600",2018,1074,2317,46.35
"02090001700",2018,227,565,40.18
"02090001800",2018,464,834,55.64
"02090001900",2018,2283,5484,41.63
"02100000100",2018,522,1329,39.28
"02105000200",2018,13,24,54.17
"02105000300",2018,460,1044,44.06
"02110000100",2018,803,2785,28.83
"02110000200",2018,1341,3928,34.14
"02110000300",2018,1361,3140,43.34
"02110000400",2018,1158,2101,55.12
"02110000500",2018,594,2016,29.46
"02110000600",2018,1373,3592,38.22
"02122000100",2018,155,262,59.16
"02122000200",2018,826,2079,39.73
"02122000300",2018,216,563,38.37
"02122000400",2018,1228,2531,48.52
"02122000500",2018,1940,3615,53.67
"02122000600",2018,1719,3464,49.62
"02122000700",2018,2383,4520,52.72
"02122000800",2018,733,1331,55.07
"02122000900",2018,503,1192,42.2
"02122001000",2018,999,2135,46.79
"02122001100",2018,655,1340,48.88
"02122001200",2018,209,414,50.48
"02122001300",2018,1045,2118,49.34
"02130000100",2018,747,1857,40.23
"02130000200",2018,1114,2419,46.05
"02130000300",2018,770,1531,50.29
"02130000400",2018,517,1210,42.73
"02150000100",2018,398,902,44.12
"02150000200",2018,2017,4080,49.44
"02150000300",2018,537,1295,41.47
"02150000400",2018,170,347,48.99
"02150000500",2018,103,295,34.92
"02158000100",2018,948,2088,45.4
"02164000100",2018,271,594,45.62
"02170000101",2018,137,233,58.8
"02170000102",2018,423,890,47.53
"02170000200",2018,297,583,50.94
"02170000300",2018,1438,3177,45.26
"02170000401",2018,436,786,55.47
"02170000402",2018,442,812,54.43
"02170000501",2018,348,624,55.77
"02170000502",2018,306,589,51.95
"02170000601",2018,915,2349,38.95
"02170000603",2018,1722,3327,51.76
"02170000604",2018,756,1686,44.84
"02170000701",2018,657,1253,52.43
"02170000703",2018,836,1546,54.08
"02170000705",2018,1135,1879,60.4
"02170000706",2018,1310,2729,48
"02170000800",2018,994,2125,46.78
"02170000900",2018,485,1184,40.96
"02170001001",2018,838,1669,50.21
"02170001003",2018,741,1836,40.36
"02170001004",2018,1223,2586,47.29
"02170001100",2018,1561,3410,45.78
"02170001201",2018,1153,2337,49.34
"02170001202",2018,1032,2461,41.93
"02170001300",2018,1272,2929,43.43
"02180000100",2018,701,1735,40.4
"02180000200",2018,753,1929,39.04
"02185000100",2018,697,1781,39.14
"02185000200",2018,392,849,46.17
"02185000300",2018,1090,2835,38.45
"02188000100",2018,537,1195,44.94
"02188000200",2018,671,1441,46.56
"02195000200",2018,813,1577,51.55
