"","GEOID","state","cntyname","fordq_rate"
"635",1089002802,"AL","Madison County",4.7
"636",1089002911,"AL","Madison County",3.4
"637",1089002912,"AL","Madison County",3.8
"638",1089002921,"AL","Madison County",3.7
"639",1089002922,"AL","Madison County",3.9
"640",1089010100,"AL","Madison County",4.2
"641",1089010200,"AL","Madison County",4.3
"642",1089010301,"AL","Madison County",6.8
"643",1089010302,"AL","Madison County",5.7
"644",1089010401,"AL","Madison County",6.9
"645",1089010402,"AL","Madison County",5.6
"646",1089010501,"AL","Madison County",4.2
"647",1089010502,"AL","Madison County",4.8
"648",1089010611,"AL","Madison County",3.1
"649",1089010612,"AL","Madison County",4
"650",1089010621,"AL","Madison County",3.8
"651",1089010622,"AL","Madison County",5
"652",1089010701,"AL","Madison County",4.9
"653",1089010702,"AL","Madison County",5.5
"654",1089010800,"AL","Madison County",4
"655",1089010901,"AL","Madison County",2
"656",1089010902,"AL","Madison County",5.8
"657",1089011011,"AL","Madison County",2.8
"658",1089011012,"AL","Madison County",2.4
"659",1089011013,"AL","Madison County",3.2
"660",1089011014,"AL","Madison County",2.7
"661",1089011021,"AL","Madison County",3.8
"662",1089011022,"AL","Madison County",5
"663",1089011100,"AL","Madison County",0.7
"664",1089011200,"AL","Madison County",3.1
"665",1089011300,"AL","Madison County",5.4
"666",1089011400,"AL","Madison County",7.1
"667",1091982900,"AL","Marengo County",14.3
"668",1091983000,"AL","Marengo County",13.5
"669",1091983100,"AL","Marengo County",14.5
"670",1091983200,"AL","Marengo County",15
"671",1091983300,"AL","Marengo County",16.5
"672",1091983400,"AL","Marengo County",10.6
"673",1093984000,"AL","Marion County",17.5
"674",1093984100,"AL","Marion County",15.9
"675",1093984200,"AL","Marion County",13.1
"676",1093984300,"AL","Marion County",10.5
"677",1093984400,"AL","Marion County",11.6
"678",1093984500,"AL","Marion County",12.4
"679",1093984600,"AL","Marion County",10.4
"680",1093984700,"AL","Marion County",11.3
"681",1095030100,"AL","Marshall County",11.7
"682",1095030201,"AL","Marshall County",6.9
"683",1095030202,"AL","Marshall County",6.1
"684",1095030300,"AL","Marshall County",7.8
"685",1095030400,"AL","Marshall County",7.9
"686",1095030500,"AL","Marshall County",8.2
"687",1095030600,"AL","Marshall County",6.4
"688",1095030700,"AL","Marshall County",8.1
"689",1095030801,"AL","Marshall County",8
"690",1095030802,"AL","Marshall County",8.2
"691",1095030901,"AL","Marshall County",7.4
"692",1095030902,"AL","Marshall County",6.6
"693",1095031000,"AL","Marshall County",9.8
"694",1095031100,"AL","Marshall County",9
"695",1095031200,"AL","Marshall County",6.9
"696",1097000200,"AL","Mobile County",6.7
"697",1097000401,"AL","Mobile County",13.9
"698",1097000402,"AL","Mobile County",0
"699",1097000500,"AL","Mobile County",18.6
"700",1097000600,"AL","Mobile County",18.1
"701",1097000701,"AL","Mobile County",19.3
"702",1097000702,"AL","Mobile County",15.5
"703",1097000800,"AL","Mobile County",16.9
"704",1097000901,"AL","Mobile County",8.2
"705",1097000902,"AL","Mobile County",7.3
"706",1097000903,"AL","Mobile County",13.1
"707",1097001001,"AL","Mobile County",10.6
"708",1097001002,"AL","Mobile County",8.9
"709",1097001100,"AL","Mobile County",17.5
"710",1097001200,"AL","Mobile County",19.4
"711",1097001302,"AL","Mobile County",20.8
"712",1097001400,"AL","Mobile County",18.7
"713",1097001501,"AL","Mobile County",19.8
"714",1097001502,"AL","Mobile County",23.2
"715",1097001600,"AL","Mobile County",20.1
"716",1097001700,"AL","Mobile County",13.6
"717",1097001800,"AL","Mobile County",15.7
"718",1097001901,"AL","Mobile County",13.6
"719",1097001902,"AL","Mobile County",14.1
"720",1097002000,"AL","Mobile County",10.7
"721",1097002100,"AL","Mobile County",17.2
"722",1097002200,"AL","Mobile County",17
"723",1097002301,"AL","Mobile County",18.1
"724",1097002302,"AL","Mobile County",19.7
"725",1097002400,"AL","Mobile County",18.1
"726",1097002501,"AL","Mobile County",6.1
"727",1097002502,"AL","Mobile County",6.5
"728",1097002600,"AL","Mobile County",17.6
"729",1097002700,"AL","Mobile County",18.1
"730",1097002800,"AL","Mobile County",10.9
"731",1097002900,"AL","Mobile County",10.1
"732",1097003000,"AL","Mobile County",6.4
"733",1097003100,"AL","Mobile County",7.1
"734",1097003202,"AL","Mobile County",11.2
"735",1097003203,"AL","Mobile County",8.7
"736",1097003204,"AL","Mobile County",0
"737",1097003205,"AL","Mobile County",15.9
"738",1097003301,"AL","Mobile County",6.1
"739",1097003302,"AL","Mobile County",5
"740",1097003402,"AL","Mobile County",15.8
"741",1097003404,"AL","Mobile County",15
"742",1097003405,"AL","Mobile County",14.3
"743",1097003406,"AL","Mobile County",12.3
"744",1097003407,"AL","Mobile County",10.8
"745",1097003408,"AL","Mobile County",14.5
"746",1097003501,"AL","Mobile County",6.5
"747",1097003502,"AL","Mobile County",4.2
"748",1097003602,"AL","Mobile County",15.6
"749",1097003605,"AL","Mobile County",8.1
"750",1097003606,"AL","Mobile County",6.8
"751",1097003607,"AL","Mobile County",7.3
"752",1097003608,"AL","Mobile County",11.3
"753",1097003703,"AL","Mobile County",5.6
"754",1097003704,"AL","Mobile County",6.8
"755",1097003705,"AL","Mobile County",6.3
"756",1097003706,"AL","Mobile County",8.8
"757",1097003707,"AL","Mobile County",9
"758",1097003708,"AL","Mobile County",8
"759",1097003709,"AL","Mobile County",8.4
"760",1097003710,"AL","Mobile County",9.7
"761",1097003800,"AL","Mobile County",12.3
"762",1097003901,"AL","Mobile County",21.1
"763",1097003902,"AL","Mobile County",15.9
"764",1097004000,"AL","Mobile County",16.8
"765",1097004100,"AL","Mobile County",18.7
"766",1097004200,"AL","Mobile County",23.7
"767",1097004300,"AL","Mobile County",24.2
"768",1097004400,"AL","Mobile County",16.8
"769",1097004500,"AL","Mobile County",20.8
"770",1097004600,"AL","Mobile County",24
"771",1097004700,"AL","Mobile County",21.9
"772",1097004800,"AL","Mobile County",20.8
"773",1097004900,"AL","Mobile County",19.5
"774",1097005000,"AL","Mobile County",15.7
"775",1097005100,"AL","Mobile County",18
"776",1097005200,"AL","Mobile County",13.3
"777",1097005300,"AL","Mobile County",11.5
"778",1097005400,"AL","Mobile County",9.7
"779",1097005500,"AL","Mobile County",12.4
"780",1097005600,"AL","Mobile County",9
"781",1097005700,"AL","Mobile County",8.4
"782",1097005800,"AL","Mobile County",16.4
"783",1097005900,"AL","Mobile County",12.3
"784",1097006000,"AL","Mobile County",11.6
"785",1097006102,"AL","Mobile County",15
"786",1097006103,"AL","Mobile County",14.6
"787",1097006104,"AL","Mobile County",11.5
"788",1097006105,"AL","Mobile County",10.3
"789",1097006200,"AL","Mobile County",12.3
"790",1097006301,"AL","Mobile County",9
"791",1097006302,"AL","Mobile County",8.5
"792",1097006401,"AL","Mobile County",6.4
"793",1097006402,"AL","Mobile County",11
"794",1097006403,"AL","Mobile County",9.1
"795",1097006404,"AL","Mobile County",6.6
"796",1097006405,"AL","Mobile County",6.1
"797",1097006500,"AL","Mobile County",9.5
"798",1097006600,"AL","Mobile County",10.3
"799",1097006700,"AL","Mobile County",12
"800",1097006801,"AL","Mobile County",6.9
"801",1097006802,"AL","Mobile County",11
"802",1097006901,"AL","Mobile County",10.4
"803",1097006902,"AL","Mobile County",11.1
"804",1097007000,"AL","Mobile County",7.7
"805",1097007101,"AL","Mobile County",10.6
"806",1097007102,"AL","Mobile County",12.9
"807",1097007103,"AL","Mobile County",9.7
"808",1097007200,"AL","Mobile County",5.8
"809",1097007300,"AL","Mobile County",13.1
"810",1099985600,"AL","Monroe County",19.4
"811",1099985700,"AL","Monroe County",18.5
"812",1099985800,"AL","Monroe County",14.1
"813",1099985900,"AL","Monroe County",12.6
"814",1099986000,"AL","Monroe County",11.6
"815",1099986100,"AL","Monroe County",14.1
"816",1099986200,"AL","Monroe County",15.6
"817",1101000100,"AL","Montgomery County",8.4
"818",1101000200,"AL","Montgomery County",10.6
"819",1101000300,"AL","Montgomery County",16.9
"820",1101000400,"AL","Montgomery County",16
"821",1101000500,"AL","Montgomery County",9.2
"822",1101000600,"AL","Montgomery County",13.4
"823",1101000700,"AL","Montgomery County",10.6
"824",1101000900,"AL","Montgomery County",12.4
"825",1101001000,"AL","Montgomery County",14.7
"826",1101001100,"AL","Montgomery County",21.1
"827",1101001200,"AL","Montgomery County",18.9
"828",1101001300,"AL","Montgomery County",10.4
"829",1101001400,"AL","Montgomery County",5.5
"830",1101001500,"AL","Montgomery County",8.4
"831",1101001600,"AL","Montgomery County",11.4
"832",1101001700,"AL","Montgomery County",8
"833",1101001800,"AL","Montgomery County",7.6
"834",1101001900,"AL","Montgomery County",7.6
"835",1101002000,"AL","Montgomery County",6.6
"836",1101002100,"AL","Montgomery County",13.8
"837",1101002201,"AL","Montgomery County",18.1
"838",1101002202,"AL","Montgomery County",15.6
"839",1101002300,"AL","Montgomery County",17.8
"840",1101002400,"AL","Montgomery County",16
"841",1101002500,"AL","Montgomery County",13.3
"842",1101002600,"AL","Montgomery County",6.8
"843",1101002700,"AL","Montgomery County",5.6
"844",1101002800,"AL","Montgomery County",11.2
"845",1101002900,"AL","Montgomery County",13.9
"846",1101003000,"AL","Montgomery County",19.6
"847",1101003100,"AL","Montgomery County",15.9
"848",1101003200,"AL","Montgomery County",15.5
"849",1101003301,"AL","Montgomery County",6.8
"850",1101003302,"AL","Montgomery County",8.4
"851",1101005101,"AL","Montgomery County",9
"852",1101005102,"AL","Montgomery County",17.2
"853",1101005301,"AL","Montgomery County",11.5
"854",1101005302,"AL","Montgomery County",12.3
"855",1101005401,"AL","Montgomery County",4.8
"856",1101005402,"AL","Montgomery County",11.4
"857",1101005403,"AL","Montgomery County",5.4
"858",1101005405,"AL","Montgomery County",6.3
"859",1101005406,"AL","Montgomery County",4
"860",1101005500,"AL","Montgomery County",4.4
"861",1101005601,"AL","Montgomery County",4.6
"862",1101005602,"AL","Montgomery County",10.6
"863",1101005603,"AL","Montgomery County",16.6
"864",1101005604,"AL","Montgomery County",6.2
"865",1101005700,"AL","Montgomery County",12.6
"866",1101005800,"AL","Montgomery County",14.3
"867",1101005901,"AL","Montgomery County",10.6
"868",1101005902,"AL","Montgomery County",17.6
"869",1101006000,"AL","Montgomery County",10.3
"870",1101006100,"AL","Montgomery County",20.7
"871",1103000100,"AL","Morgan County",10.1
"872",1103000200,"AL","Morgan County",4.5
"873",1103000300,"AL","Morgan County",6.4
"874",1103000400,"AL","Morgan County",7.7
"875",1103000600,"AL","Morgan County",15.6
"876",1103000700,"AL","Morgan County",14.3
"877",1103000800,"AL","Morgan County",9.3
"878",1103000900,"AL","Morgan County",8.8
"879",1103001000,"AL","Morgan County",9.1
"880",1103005101,"AL","Morgan County",6
"881",1103005102,"AL","Morgan County",4.7
"882",1103005103,"AL","Morgan County",8
"883",1103005104,"AL","Morgan County",6.2
"884",1103005105,"AL","Morgan County",6.3
"885",1103005200,"AL","Morgan County",9.3
"886",1103005301,"AL","Morgan County",5.9
"887",1103005302,"AL","Morgan County",7.6
"888",1103005303,"AL","Morgan County",7.4
"889",1103005304,"AL","Morgan County",6.9
"890",1103005404,"AL","Morgan County",6.5
"891",1103005405,"AL","Morgan County",10
"892",1103005500,"AL","Morgan County",11.1
"893",1103005600,"AL","Morgan County",13
"894",1103005700,"AL","Morgan County",10.1
"895",1105986800,"AL","Perry County",21.1
"896",1105987000,"AL","Perry County",17.8
"897",1105987100,"AL","Perry County",5.7
"898",1105987200,"AL","Perry County",19.4
"899",1107050000,"AL","Pickens County",11.9
"900",1107050100,"AL","Pickens County",15.4
"901",1107050200,"AL","Pickens County",13
"902",1107050300,"AL","Pickens County",16.5
"903",1107050400,"AL","Pickens County",15.5
"904",1109988600,"AL","Pike County",13.4
"905",1109988700,"AL","Pike County",11.6
"906",1109988800,"AL","Pike County",6.9
"907",1109988900,"AL","Pike County",9.2
"908",1109989000,"AL","Pike County",6.3
"909",1109989100,"AL","Pike County",5.7
"910",1109989200,"AL","Pike County",10.5
"911",1109989300,"AL","Pike County",10.6
"912",1111990100,"AL","Randolph County",6.8
"913",1111990200,"AL","Randolph County",11
"914",1111990300,"AL","Randolph County",5.7
"915",1111990400,"AL","Randolph County",9.5
"916",1111990500,"AL","Randolph County",10.6
"917",1111990600,"AL","Randolph County",9.5
"918",1113030200,"AL","Russell County",10.3
"919",1113030300,"AL","Russell County",9.9
"920",1113030400,"AL","Russell County",8.1
"921",1113030500,"AL","Russell County",8.7
"922",1113030600,"AL","Russell County",11.5
"923",1113030700,"AL","Russell County",12.6
"924",1113030800,"AL","Russell County",15.8
"925",1113030901,"AL","Russell County",10.1
"926",1113030902,"AL","Russell County",8.6
"927",1113031000,"AL","Russell County",9.9
"928",1113031100,"AL","Russell County",14.7
"929",1113031200,"AL","Russell County",12.4
"930",1115040101,"AL","St. Clair County",5.2
"931",1115040102,"AL","St. Clair County",6.3
"932",1115040201,"AL","St. Clair County",10.8
"933",1115040202,"AL","St. Clair County",6.4
"934",1115040203,"AL","St. Clair County",9.2
"935",1115040300,"AL","St. Clair County",11.1
"936",1115040400,"AL","St. Clair County",12.5
"937",1115040501,"AL","St. Clair County",7.2
"938",1115040502,"AL","St. Clair County",7.2
"939",1117030100,"AL","Shelby County",11
"940",1117030202,"AL","Shelby County",3.8
"941",1117030203,"AL","Shelby County",5
"942",1117030204,"AL","Shelby County",2.5
"943",1117030205,"AL","Shelby County",2.2
"944",1117030303,"AL","Shelby County",3.1
"945",1117030304,"AL","Shelby County",2.6
"946",1117030305,"AL","Shelby County",4.5
"947",1117030306,"AL","Shelby County",8.6
"948",1117030307,"AL","Shelby County",3.2
"949",1117030312,"AL","Shelby County",5.5
"950",1117030313,"AL","Shelby County",2.5
"951",1117030314,"AL","Shelby County",4.2
"952",1117030315,"AL","Shelby County",5.4
"953",1117030316,"AL","Shelby County",6.7
"954",1117030317,"AL","Shelby County",5.4
"955",1117030318,"AL","Shelby County",6.8
"956",1117030319,"AL","Shelby County",9.2
"957",1117030320,"AL","Shelby County",7.1
"958",1117030330,"AL","Shelby County",3.3
"959",1117030331,"AL","Shelby County",4.1
"960",1117030403,"AL","Shelby County",12.9
"961",1117030404,"AL","Shelby County",10.9
"962",1117030500,"AL","Shelby County",8.2
"963",1117030604,"AL","Shelby County",7.3
"964",1117030605,"AL","Shelby County",7
"965",1117030607,"AL","Shelby County",6.7
"966",1117030608,"AL","Shelby County",5.3
"967",1117030609,"AL","Shelby County",3.9
"968",1117030701,"AL","Shelby County",7.3
"969",1117030702,"AL","Shelby County",11.4
"970",1117030800,"AL","Shelby County",8.1
"971",1119991100,"AL","Sumter County",19.1
"972",1119991200,"AL","Sumter County",16.6
"973",1119991300,"AL","Sumter County",11.6
"974",1119991500,"AL","Sumter County",17
"975",1119991600,"AL","Sumter County",13.9
"976",1121010100,"AL","Talladega County",10.4
"977",1121010200,"AL","Talladega County",10.5
"978",1121010300,"AL","Talladega County",10.6
"979",1121010400,"AL","Talladega County",12.1
"980",1121010500,"AL","Talladega County",14.1
"981",1121010600,"AL","Talladega County",18.5
"982",1121010700,"AL","Talladega County",17.6
"983",1121010900,"AL","Talladega County",10.7
"984",1121011000,"AL","Talladega County",10.3
"985",1121011100,"AL","Talladega County",13.4
"986",1121011200,"AL","Talladega County",11.9
"987",1121011300,"AL","Talladega County",10.2
"988",1121011400,"AL","Talladega County",12
"989",1121011500,"AL","Talladega County",10.1
"990",1121011600,"AL","Talladega County",9.5
"991",1121011700,"AL","Talladega County",9.9
"992",1121011800,"AL","Talladega County",13
"993",1121011900,"AL","Talladega County",11.4
"994",1121012000,"AL","Talladega County",10.8
"995",1123991900,"AL","Tallapoosa County",9.6
"996",1123992000,"AL","Tallapoosa County",10.8
"997",1123992100,"AL","Tallapoosa County",10.4
"998",1123992200,"AL","Tallapoosa County",8.9
"999",1123992300,"AL","Tallapoosa County",8.1
"1000",1123992400,"AL","Tallapoosa County",9.5
"1001",1123992500,"AL","Tallapoosa County",5
"1002",1123992600,"AL","Tallapoosa County",15.1
"1003",1123992700,"AL","Tallapoosa County",10.1
"1004",1125010101,"AL","Tuscaloosa County",1.9
"1005",1125010102,"AL","Tuscaloosa County",5.4
"1006",1125010103,"AL","Tuscaloosa County",7.7
"1007",1125010201,"AL","Tuscaloosa County",5.2
"1008",1125010202,"AL","Tuscaloosa County",6.4
"1009",1125010203,"AL","Tuscaloosa County",4.3
"1010",1125010204,"AL","Tuscaloosa County",6.1
"1011",1125010301,"AL","Tuscaloosa County",7.8
"1012",1125010302,"AL","Tuscaloosa County",7.6
"1013",1125010303,"AL","Tuscaloosa County",9.3
"1014",1125010403,"AL","Tuscaloosa County",5.8
"1015",1125010404,"AL","Tuscaloosa County",9.4
"1016",1125010405,"AL","Tuscaloosa County",4.5
"1017",1125010406,"AL","Tuscaloosa County",3.2
"1018",1125010407,"AL","Tuscaloosa County",5.4
"1019",1125010500,"AL","Tuscaloosa County",16.2
"1020",1125010601,"AL","Tuscaloosa County",11.3
"1021",1125010602,"AL","Tuscaloosa County",9.7
"1022",1125010701,"AL","Tuscaloosa County",8.8
"1023",1125010702,"AL","Tuscaloosa County",9
"1024",1125010703,"AL","Tuscaloosa County",9.3
"1025",1125010802,"AL","Tuscaloosa County",5.7
"1026",1125010803,"AL","Tuscaloosa County",10.5
"1027",1125010804,"AL","Tuscaloosa County",10.2
"1028",1125011200,"AL","Tuscaloosa County",1
"1029",1125011400,"AL","Tuscaloosa County",5.2
"1030",1125011600,"AL","Tuscaloosa County",15.1
"1031",1125011701,"AL","Tuscaloosa County",20.3
"1032",1125011703,"AL","Tuscaloosa County",16.8
"1033",1125011800,"AL","Tuscaloosa County",20.8
"1034",1125011900,"AL","Tuscaloosa County",8.7
