"","GEOID","state","cntyname","fordq_rate","nforeclose"
"579",1083021200,"AL","Limestone County",3.8,12
"580",1085980800,"AL","Lowndes County",13.1,15
"581",1085981000,"AL","Lowndes County",15.4,17
"582",1085981100,"AL","Lowndes County",21.1,19
"583",1085981200,"AL","Lowndes County",20.1,19
"584",1087981400,"AL","Macon County",12,13
"585",1087981500,"AL","Macon County",9.9,11
"586",1087981600,"AL","Macon County",12.1,13
"587",1087981700,"AL","Macon County",7.3,7
"588",1087981800,"AL","Macon County",17.1,18
"589",1087981900,"AL","Macon County",15.2,16
"590",1087982000,"AL","Macon County",13,14
"591",1087982100,"AL","Macon County",16.5,17
"592",1087982200,"AL","Macon County",9.5,10
"593",1087982300,"AL","Macon County",14.8,16
"594",1089000100,"AL","Madison County",2.4,2
"595",1089000201,"AL","Madison County",12.7,14
"596",1089000202,"AL","Madison County",12.7,14
"597",1089000301,"AL","Madison County",12.2,15
"598",1089000302,"AL","Madison County",13,16
"599",1089000401,"AL","Madison County",13.9,15
"600",1089000402,"AL","Madison County",11,16
"601",1089000501,"AL","Madison County",11.9,13
"602",1089000502,"AL","Madison County",12.4,14
"603",1089000503,"AL","Madison County",12.5,14
"604",1089000601,"AL","Madison County",10.5,11
"605",1089000602,"AL","Madison County",10.9,12
"606",1089000701,"AL","Madison County",11.9,13
"607",1089000702,"AL","Madison County",10.2,11
"608",1089000800,"AL","Madison County",8.3,8
"609",1089000901,"AL","Madison County",3.9,8
"610",1089000902,"AL","Madison County",4.3,3
"611",1089001000,"AL","Madison County",3.9,4
"612",1089001100,"AL","Madison County",5.8,4
"613",1089001200,"AL","Madison County",10.3,11
"614",1089001300,"AL","Madison County",9.3,10
"615",1089001400,"AL","Madison County",3.9,5
"616",1089001500,"AL","Madison County",6.4,6
"617",1089001600,"AL","Madison County",1.6,1
"618",1089001700,"AL","Madison County",3,2
"619",1089001801,"AL","Madison County",3.3,5
"620",1089001901,"AL","Madison County",2.5,4
"621",1089001902,"AL","Madison County",1.9,1
"622",1089001903,"AL","Madison County",2.2,2
"623",1089002000,"AL","Madison County",3.7,3
"624",1089002100,"AL","Madison County",7,6
"625",1089002200,"AL","Madison County",6.7,6
"626",1089002300,"AL","Madison County",8.2,9
"627",1089002400,"AL","Madison County",8.2,8
"628",1089002501,"AL","Madison County",7.6,7
"629",1089002502,"AL","Madison County",9.2,9
"630",1089002600,"AL","Madison County",2.5,2
"631",1089002701,"AL","Madison County",3.1,2
"632",1089002721,"AL","Madison County",2.7,4
"633",1089002722,"AL","Madison County",3.7,5
"634",1089002801,"AL","Madison County",4,4
"635",1089002802,"AL","Madison County",4.7,13
"636",1089002911,"AL","Madison County",3.4,8
"637",1089002912,"AL","Madison County",3.8,5
"638",1089002921,"AL","Madison County",3.7,9
"639",1089002922,"AL","Madison County",3.9,10
"640",1089010100,"AL","Madison County",4.2,13
"641",1089010200,"AL","Madison County",4.3,7
"642",1089010301,"AL","Madison County",6.8,16
"643",1089010302,"AL","Madison County",5.7,6
"644",1089010401,"AL","Madison County",6.9,12
"645",1089010402,"AL","Madison County",5.6,13
"646",1089010501,"AL","Madison County",4.2,16
"647",1089010502,"AL","Madison County",4.8,3
"648",1089010611,"AL","Madison County",3.1,15
"649",1089010612,"AL","Madison County",4,5
"650",1089010621,"AL","Madison County",3.8,9
"651",1089010622,"AL","Madison County",5,9
"652",1089010701,"AL","Madison County",4.9,13
"653",1089010702,"AL","Madison County",5.5,14
"654",1089010800,"AL","Madison County",4,14
"655",1089010901,"AL","Madison County",2,9
"656",1089010902,"AL","Madison County",5.8,5
"657",1089011011,"AL","Madison County",2.8,8
"658",1089011012,"AL","Madison County",2.4,5
"659",1089011013,"AL","Madison County",3.2,8
"660",1089011014,"AL","Madison County",2.7,9
"661",1089011021,"AL","Madison County",3.8,2
"662",1089011022,"AL","Madison County",5,8
"663",1089011100,"AL","Madison County",0.7,1
"664",1089011200,"AL","Madison County",3.1,6
"665",1089011300,"AL","Madison County",5.4,7
"666",1089011400,"AL","Madison County",7.1,7
"667",1091982900,"AL","Marengo County",14.3,16
"668",1091983000,"AL","Marengo County",13.5,15
"669",1091983100,"AL","Marengo County",14.5,16
"670",1091983200,"AL","Marengo County",15,16
"671",1091983300,"AL","Marengo County",16.5,17
"672",1091983400,"AL","Marengo County",10.6,13
"673",1093984000,"AL","Marion County",17.5,18
"674",1093984100,"AL","Marion County",15.9,17
"675",1093984200,"AL","Marion County",13.1,15
"676",1093984300,"AL","Marion County",10.5,11
"677",1093984400,"AL","Marion County",11.6,13
"678",1093984500,"AL","Marion County",12.4,14
"679",1093984600,"AL","Marion County",10.4,11
"680",1093984700,"AL","Marion County",11.3,14
"681",1095030100,"AL","Marshall County",11.7,13
"682",1095030201,"AL","Marshall County",6.9,7
"683",1095030202,"AL","Marshall County",6.1,7
"684",1095030300,"AL","Marshall County",7.8,11
"685",1095030400,"AL","Marshall County",7.9,16
"686",1095030500,"AL","Marshall County",8.2,13
"687",1095030600,"AL","Marshall County",6.4,11
"688",1095030700,"AL","Marshall County",8.1,14
"689",1095030801,"AL","Marshall County",8,8
"690",1095030802,"AL","Marshall County",8.2,12
"691",1095030901,"AL","Marshall County",7.4,15
"692",1095030902,"AL","Marshall County",6.6,9
"693",1095031000,"AL","Marshall County",9.8,10
"694",1095031100,"AL","Marshall County",9,9
"695",1095031200,"AL","Marshall County",6.9,10
"696",1097000200,"AL","Mobile County",6.7,6
"697",1097000401,"AL","Mobile County",13.9,15
"698",1097000402,"AL","Mobile County",0,1
"699",1097000500,"AL","Mobile County",18.6,18
"700",1097000600,"AL","Mobile County",18.1,18
"701",1097000701,"AL","Mobile County",19.3,19
"702",1097000702,"AL","Mobile County",15.5,17
"703",1097000800,"AL","Mobile County",16.9,18
"704",1097000901,"AL","Mobile County",8.2,8
"705",1097000902,"AL","Mobile County",7.3,7
"706",1097000903,"AL","Mobile County",13.1,15
"707",1097001001,"AL","Mobile County",10.6,12
"708",1097001002,"AL","Mobile County",8.9,9
"709",1097001100,"AL","Mobile County",17.5,18
"710",1097001200,"AL","Mobile County",19.4,19
"711",1097001302,"AL","Mobile County",20.8,19
"712",1097001400,"AL","Mobile County",18.7,18
"713",1097001501,"AL","Mobile County",19.8,19
"714",1097001502,"AL","Mobile County",23.2,20
"715",1097001600,"AL","Mobile County",20.1,17
"716",1097001700,"AL","Mobile County",13.6,15
"717",1097001800,"AL","Mobile County",15.7,17
"718",1097001901,"AL","Mobile County",13.6,15
"719",1097001902,"AL","Mobile County",14.1,16
"720",1097002000,"AL","Mobile County",10.7,12
"721",1097002100,"AL","Mobile County",17.2,18
"722",1097002200,"AL","Mobile County",17,18
"723",1097002301,"AL","Mobile County",18.1,18
"724",1097002302,"AL","Mobile County",19.7,19
"725",1097002400,"AL","Mobile County",18.1,18
"726",1097002501,"AL","Mobile County",6.1,10
"727",1097002502,"AL","Mobile County",6.5,5
"728",1097002600,"AL","Mobile County",17.6,18
"729",1097002700,"AL","Mobile County",18.1,18
"730",1097002800,"AL","Mobile County",10.9,12
"731",1097002900,"AL","Mobile County",10.1,11
"732",1097003000,"AL","Mobile County",6.4,5
"733",1097003100,"AL","Mobile County",7.1,11
"734",1097003202,"AL","Mobile County",11.2,12
"735",1097003203,"AL","Mobile County",8.7,9
"736",1097003204,"AL","Mobile County",0,1
"737",1097003205,"AL","Mobile County",15.9,17
"738",1097003301,"AL","Mobile County",6.1,5
"739",1097003302,"AL","Mobile County",5,5
"740",1097003402,"AL","Mobile County",15.8,17
"741",1097003404,"AL","Mobile County",15,16
"742",1097003405,"AL","Mobile County",14.3,16
"743",1097003406,"AL","Mobile County",12.3,14
"744",1097003407,"AL","Mobile County",10.8,17
"745",1097003408,"AL","Mobile County",14.5,17
"746",1097003501,"AL","Mobile County",6.5,10
"747",1097003502,"AL","Mobile County",4.2,4
"748",1097003602,"AL","Mobile County",15.6,17
"749",1097003605,"AL","Mobile County",8.1,8
"750",1097003606,"AL","Mobile County",6.8,6
"751",1097003607,"AL","Mobile County",7.3,7
"752",1097003608,"AL","Mobile County",11.3,13
"753",1097003703,"AL","Mobile County",5.6,4
"754",1097003704,"AL","Mobile County",6.8,12
"755",1097003705,"AL","Mobile County",6.3,7
"756",1097003706,"AL","Mobile County",8.8,11
"757",1097003707,"AL","Mobile County",9,12
"758",1097003708,"AL","Mobile County",8,15
"759",1097003709,"AL","Mobile County",8.4,17
"760",1097003710,"AL","Mobile County",9.7,14
"761",1097003800,"AL","Mobile County",12.3,14
"762",1097003901,"AL","Mobile County",21.1,19
"763",1097003902,"AL","Mobile County",15.9,17
"764",1097004000,"AL","Mobile County",16.8,18
"765",1097004100,"AL","Mobile County",18.7,18
"766",1097004200,"AL","Mobile County",23.7,20
"767",1097004300,"AL","Mobile County",24.2,20
"768",1097004400,"AL","Mobile County",16.8,17
"769",1097004500,"AL","Mobile County",20.8,19
"770",1097004600,"AL","Mobile County",24,20
"771",1097004700,"AL","Mobile County",21.9,19
"772",1097004800,"AL","Mobile County",20.8,19
"773",1097004900,"AL","Mobile County",19.5,19
"774",1097005000,"AL","Mobile County",15.7,17
"775",1097005100,"AL","Mobile County",18,18
"776",1097005200,"AL","Mobile County",13.3,15
"777",1097005300,"AL","Mobile County",11.5,13
"778",1097005400,"AL","Mobile County",9.7,12
"779",1097005500,"AL","Mobile County",12.4,14
"780",1097005600,"AL","Mobile County",9,17
"781",1097005700,"AL","Mobile County",8.4,15
"782",1097005800,"AL","Mobile County",16.4,17
"783",1097005900,"AL","Mobile County",12.3,14
"784",1097006000,"AL","Mobile County",11.6,13
"785",1097006102,"AL","Mobile County",15,16
"786",1097006103,"AL","Mobile County",14.6,18
"787",1097006104,"AL","Mobile County",11.5,13
"788",1097006105,"AL","Mobile County",10.3,17
"789",1097006200,"AL","Mobile County",12.3,14
"790",1097006301,"AL","Mobile County",9,17
"791",1097006302,"AL","Mobile County",8.5,15
"792",1097006401,"AL","Mobile County",6.4,18
"793",1097006402,"AL","Mobile County",11,14
"794",1097006403,"AL","Mobile County",9.1,9
"795",1097006404,"AL","Mobile County",6.6,18
"796",1097006405,"AL","Mobile County",6.1,14
"797",1097006500,"AL","Mobile County",9.5,19
"798",1097006600,"AL","Mobile County",10.3,12
"799",1097006700,"AL","Mobile County",12,18
"800",1097006801,"AL","Mobile County",6.9,16
"801",1097006802,"AL","Mobile County",11,12
"802",1097006901,"AL","Mobile County",10.4,12
"803",1097006902,"AL","Mobile County",11.1,15
"804",1097007000,"AL","Mobile County",7.7,12
"805",1097007101,"AL","Mobile County",10.6,13
"806",1097007102,"AL","Mobile County",12.9,14
"807",1097007103,"AL","Mobile County",9.7,10
"808",1097007200,"AL","Mobile County",5.8,12
"809",1097007300,"AL","Mobile County",13.1,15
"810",1099985600,"AL","Monroe County",19.4,19
"811",1099985700,"AL","Monroe County",18.5,18
"812",1099985800,"AL","Monroe County",14.1,16
"813",1099985900,"AL","Monroe County",12.6,17
"814",1099986000,"AL","Monroe County",11.6,13
"815",1099986100,"AL","Monroe County",14.1,16
"816",1099986200,"AL","Monroe County",15.6,17
"817",1101000100,"AL","Montgomery County",8.4,8
"818",1101000200,"AL","Montgomery County",10.6,12
"819",1101000300,"AL","Montgomery County",16.9,18
"820",1101000400,"AL","Montgomery County",16,17
"821",1101000500,"AL","Montgomery County",9.2,9
"822",1101000600,"AL","Montgomery County",13.4,15
"823",1101000700,"AL","Montgomery County",10.6,12
"824",1101000900,"AL","Montgomery County",12.4,14
"825",1101001000,"AL","Montgomery County",14.7,16
"826",1101001100,"AL","Montgomery County",21.1,19
"827",1101001200,"AL","Montgomery County",18.9,18
"828",1101001300,"AL","Montgomery County",10.4,11
"829",1101001400,"AL","Montgomery County",5.5,8
"830",1101001500,"AL","Montgomery County",8.4,8
"831",1101001600,"AL","Montgomery County",11.4,13
"832",1101001700,"AL","Montgomery County",8,16
"833",1101001800,"AL","Montgomery County",7.6,8
"834",1101001900,"AL","Montgomery County",7.6,9
"835",1101002000,"AL","Montgomery County",6.6,11
"836",1101002100,"AL","Montgomery County",13.8,16
"837",1101002201,"AL","Montgomery County",18.1,19
"838",1101002202,"AL","Montgomery County",15.6,17
"839",1101002300,"AL","Montgomery County",17.8,18
"840",1101002400,"AL","Montgomery County",16,17
"841",1101002500,"AL","Montgomery County",13.3,15
"842",1101002600,"AL","Montgomery County",6.8,17
"843",1101002700,"AL","Montgomery County",5.6,10
"844",1101002800,"AL","Montgomery County",11.2,14
"845",1101002900,"AL","Montgomery County",13.9,19
"846",1101003000,"AL","Montgomery County",19.6,19
"847",1101003100,"AL","Montgomery County",15.9,18
"848",1101003200,"AL","Montgomery County",15.5,19
"849",1101003301,"AL","Montgomery County",6.8,10
"850",1101003302,"AL","Montgomery County",8.4,15
"851",1101005101,"AL","Montgomery County",9,9
"852",1101005102,"AL","Montgomery County",17.2,18
"853",1101005301,"AL","Montgomery County",11.5,13
"854",1101005302,"AL","Montgomery County",12.3,14
"855",1101005401,"AL","Montgomery County",4.8,17
"856",1101005402,"AL","Montgomery County",11.4,18
"857",1101005403,"AL","Montgomery County",5.4,4
"858",1101005405,"AL","Montgomery County",6.3,13
"859",1101005406,"AL","Montgomery County",4,14
"860",1101005500,"AL","Montgomery County",4.4,8
"861",1101005601,"AL","Montgomery County",4.6,17
"862",1101005602,"AL","Montgomery County",10.6,18
"863",1101005603,"AL","Montgomery County",16.6,17
"864",1101005604,"AL","Montgomery County",6.2,7
"865",1101005700,"AL","Montgomery County",12.6,14
"866",1101005800,"AL","Montgomery County",14.3,16
"867",1101005901,"AL","Montgomery County",10.6,12
"868",1101005902,"AL","Montgomery County",17.6,18
"869",1101006000,"AL","Montgomery County",10.3,11
"870",1101006100,"AL","Montgomery County",20.7,19
"871",1103000100,"AL","Morgan County",10.1,11
"872",1103000200,"AL","Morgan County",4.5,8
"873",1103000300,"AL","Morgan County",6.4,5
"874",1103000400,"AL","Morgan County",7.7,8
"875",1103000600,"AL","Morgan County",15.6,17
"876",1103000700,"AL","Morgan County",14.3,16
"877",1103000800,"AL","Morgan County",9.3,10
"878",1103000900,"AL","Morgan County",8.8,10
"879",1103001000,"AL","Morgan County",9.1,12
"880",1103005101,"AL","Morgan County",6,9
"881",1103005102,"AL","Morgan County",4.7,14
"882",1103005103,"AL","Morgan County",8,8
"883",1103005104,"AL","Morgan County",6.2,14
"884",1103005105,"AL","Morgan County",6.3,5
"885",1103005200,"AL","Morgan County",9.3,12
"886",1103005301,"AL","Morgan County",5.9,12
"887",1103005302,"AL","Morgan County",7.6,10
"888",1103005303,"AL","Morgan County",7.4,8
"889",1103005304,"AL","Morgan County",6.9,11
"890",1103005404,"AL","Morgan County",6.5,10
"891",1103005405,"AL","Morgan County",10,11
"892",1103005500,"AL","Morgan County",11.1,12
"893",1103005600,"AL","Morgan County",13,14
"894",1103005700,"AL","Morgan County",10.1,15
"895",1105986800,"AL","Perry County",21.1,17
"896",1105987000,"AL","Perry County",17.8,18
"897",1105987100,"AL","Perry County",5.7,4
"898",1105987200,"AL","Perry County",19.4,19
"899",1107050000,"AL","Pickens County",11.9,13
"900",1107050100,"AL","Pickens County",15.4,17
"901",1107050200,"AL","Pickens County",13,14
"902",1107050300,"AL","Pickens County",16.5,17
"903",1107050400,"AL","Pickens County",15.5,17
"904",1109988600,"AL","Pike County",13.4,15
"905",1109988700,"AL","Pike County",11.6,13
"906",1109988800,"AL","Pike County",6.9,6
"907",1109988900,"AL","Pike County",9.2,10
"908",1109989000,"AL","Pike County",6.3,10
"909",1109989100,"AL","Pike County",5.7,5
"910",1109989200,"AL","Pike County",10.5,11
"911",1109989300,"AL","Pike County",10.6,12
"912",1111990100,"AL","Randolph County",6.8,6
"913",1111990200,"AL","Randolph County",11,12
"914",1111990300,"AL","Randolph County",5.7,6
"915",1111990400,"AL","Randolph County",9.5,10
"916",1111990500,"AL","Randolph County",10.6,12
"917",1111990600,"AL","Randolph County",9.5,10
"918",1113030200,"AL","Russell County",10.3,11
"919",1113030300,"AL","Russell County",9.9,11
"920",1113030400,"AL","Russell County",8.1,15
"921",1113030500,"AL","Russell County",8.7,9
"922",1113030600,"AL","Russell County",11.5,15
"923",1113030700,"AL","Russell County",12.6,14
"924",1113030800,"AL","Russell County",15.8,17
"925",1113030901,"AL","Russell County",10.1,15
"926",1113030902,"AL","Russell County",8.6,12
"927",1113031000,"AL","Russell County",9.9,11
"928",1113031100,"AL","Russell County",14.7,16
"929",1113031200,"AL","Russell County",12.4,14
"930",1115040101,"AL","St. Clair County",5.2,18
"931",1115040102,"AL","St. Clair County",6.3,15
"932",1115040201,"AL","St. Clair County",10.8,12
"933",1115040202,"AL","St. Clair County",6.4,16
"934",1115040203,"AL","St. Clair County",9.2,11
"935",1115040300,"AL","St. Clair County",11.1,12
"936",1115040400,"AL","St. Clair County",12.5,17
"937",1115040501,"AL","St. Clair County",7.2,17
"938",1115040502,"AL","St. Clair County",7.2,15
"939",1117030100,"AL","Shelby County",11,12
"940",1117030202,"AL","Shelby County",3.8,15
"941",1117030203,"AL","Shelby County",5,5
"942",1117030204,"AL","Shelby County",2.5,12
"943",1117030205,"AL","Shelby County",2.2,3
"944",1117030303,"AL","Shelby County",3.1,5
"945",1117030304,"AL","Shelby County",2.6,7
"946",1117030305,"AL","Shelby County",4.5,9
"947",1117030306,"AL","Shelby County",8.6,15
"948",1117030307,"AL","Shelby County",3.2,10
"949",1117030312,"AL","Shelby County",5.5,17
"950",1117030313,"AL","Shelby County",2.5,7
"951",1117030314,"AL","Shelby County",4.2,3
"952",1117030315,"AL","Shelby County",5.4,12
"953",1117030316,"AL","Shelby County",6.7,15
"954",1117030317,"AL","Shelby County",5.4,13
"955",1117030318,"AL","Shelby County",6.8,16
"956",1117030319,"AL","Shelby County",9.2,10
"957",1117030320,"AL","Shelby County",7.1,16
"958",1117030330,"AL","Shelby County",3.3,8
"959",1117030331,"AL","Shelby County",4.1,9
"960",1117030403,"AL","Shelby County",12.9,14
"961",1117030404,"AL","Shelby County",10.9,12
"962",1117030500,"AL","Shelby County",8.2,19
"963",1117030604,"AL","Shelby County",7.3,14
"964",1117030605,"AL","Shelby County",7,15
"965",1117030607,"AL","Shelby County",6.7,13
"966",1117030608,"AL","Shelby County",5.3,9
"967",1117030609,"AL","Shelby County",3.9,9
"968",1117030701,"AL","Shelby County",7.3,7
"969",1117030702,"AL","Shelby County",11.4,16
"970",1117030800,"AL","Shelby County",8.1,9
"971",1119991100,"AL","Sumter County",19.1,17
"972",1119991200,"AL","Sumter County",16.6,17
"973",1119991300,"AL","Sumter County",11.6,13
"974",1119991500,"AL","Sumter County",17,18
"975",1119991600,"AL","Sumter County",13.9,15
"976",1121010100,"AL","Talladega County",10.4,17
