Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T041_001,SE_T041_002,SE_T041_003,SE_T082_001,SE_T082_002,SE_T082_003
"08089","Otero County","Otero County, Colorado","00","08","089",,8836,8230,606,22142,17654,4488
"08091","Ouray County","Ouray County, Colorado","00","08","091",,884,838,46,1925,1687,238
"08093","Park County","Park County, Colorado","00","08","093",,2541,2383,158,5301,4669,632
"08095","Phillips County","Phillips County, Colorado","00","08","095",,2064,2021,43,4483,3880,603
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,7375,6977,398,10329,9327,1002
"08099","Prowers County","Prowers County, Colorado","00","08","099",,5635,5429,206,12868,10477,2391
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",,52803,48473,4330,123276,106409,16867
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,3157,3074,83,5997,5644,353
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,4282,4009,273,10249,8312,1937
"08107","Routt County","Routt County, Colorado","00","08","107",,7785,7384,401,13297,12350,947
"08109","Saguache County","Saguache County, Colorado","00","08","109",,1581,1447,134,3928,2877,1051
"08111","San Juan County","San Juan County, Colorado","00","08","111",,420,384,36,833,738,95
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,1782,1656,126,3175,2645,530
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,1447,1427,20,3205,2890,315
"08117","Summit County","Summit County, Colorado","00","08","117",,6339,6080,259,8823,8095,728
"08119","Teller County","Teller County, Colorado","00","08","119",,3658,3364,294,7956,7053,903
"08121","Washington County","Washington County, Colorado","00","08","121",,2305,2256,49,5236,4373,863
"08123","Weld County","Weld County, Colorado","00","08","123",,57492.0670361,53713.5085391,3778.558497,119002.6010452,102215.0054371,16787.5956081
"08125","Yuma County","Yuma County, Colorado","00","08","125",,4415,4333,82,9522,7828,1694
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",,404743,388636,16107,794959,735571,59388
"09003","Hartford County","Hartford County, Connecticut","00","09","003",,418166,400767,17399,787770,723471,64299
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",,79464,75849,3615,154574,146479,8095
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",,66975,64388,2587,124182,116204,7978
"09009","New Haven County","New Haven County, Connecticut","00","09","009",,375549,353971,21578,740129,670740,69389
"09011","New London County","New London County, Connecticut","00","09","011",,106619,100719,5900,227732,208953,18779
"09013","Tolland County","Tolland County, Connecticut","00","09","013",,58581,56128,2453,103719,97526,6193
"09015","Windham County","Windham County, Connecticut","00","09","015",,44713,41851,2862,89712,81183,8529
"10001","Kent County","Kent County, Delaware","00","10","001",,42100,38744,3356,93956,81159,12797
"10003","New Castle County","New Castle County, Delaware","00","10","003",,193657,182132,11525,387029,344470,42559
"10005","Sussex County","Sussex County, Delaware","00","10","005",,44680,41933,2747,96160,83108,13052
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",,319738,298107,21631,610454,497098,113356
"12001","Alachua County","Alachua County, Florida","00","12","001",,70583,66783,3800,141683,108318,33365
"12003","Baker County","Baker County, Florida","00","12","003",,5713,5401,312,13673,11399,2274
"12005","Bay County","Bay County, Florida","00","12","005",,39179,36356,2823,95687,80211,15476
"12007","Bradford County","Bradford County, Florida","00","12","007",,7258,6704,554,18032,14462,3570
"12009","Brevard County","Brevard County, Florida","00","12","009",,121034,113941,7093,268794,242717,26077
"12011","Broward County","Broward County, Florida","00","12","011",,456205,436227,19978,1008961,917144,91817
"12013","Calhoun County","Calhoun County, Florida","00","12","013",,3311,3028,283,9173,7001,2172
"12015","Charlotte County","Charlotte County, Florida","00","12","015",,18625,17655,970,58147,52965,5182
"12017","Citrus County","Citrus County, Florida","00","12","017",,16779,15447,1332,54192,46817,7375
"12019","Clay County","Clay County, Florida","00","12","019",,26636,25020,1616,66196,59583,6613
"12021","Collier County","Collier County, Florida","00","12","021",,36273,34889,1384,85229,73617,11612
"12023","Columbia County","Columbia County, Florida","00","12","023",,15078,14251,827,34794,27950,6844
"12027","DeSoto County","DeSoto County, Florida","00","12","027",,6948,6673,275,17312,13663,3649
"12029","Dixie County","Dixie County, Florida","00","12","029",,2668,2465,203,7356,5505,1851
"12031","Duval County","Duval County, Florida","00","12","031",,255947,241222,14725,559474,470859,88615
"12033","Escambia County","Escambia County, Florida","00","12","033",,93168,86170,6998,225970,186661,39309
"12035","Flagler County","Flagler County, Florida","00","12","035",,4148,3861,287,10901,9216,1685
"12037","Franklin County","Franklin County, Florida","00","12","037",,3040,2815,225,7561,5425,2136
"12039","Gadsden County","Gadsden County, Florida","00","12","039",,15524,14420,1104,39187,26398,12789
"12041","Gilchrist County","Gilchrist County, Florida","00","12","041",,2195,2103,92,5618,4536,1082
"12043","Glades County","Glades County, Florida","00","12","043",,2207,2098,109,5971,4718,1253
"12045","Gulf County","Gulf County, Florida","00","12","045",,3884,3609,275,10649,8383,2266
"12047","Hamilton County","Hamilton County, Florida","00","12","047",,3389,3162,227,8688,6378,2310
"12049","Hardee County","Hardee County, Florida","00","12","049",,8100,7429,671,19268,14296,4972
"12051","Hendry County","Hendry County, Florida","00","12","051",,7923,7518,405,18274,14344,3930
"12053","Hernando County","Hernando County, Florida","00","12","053",,14528,13641,887,44143,38216,5927
"12055","Highlands County","Highlands County, Florida","00","12","055",,16770,15857,913,46840,38027,8813
"12057","Hillsborough County","Hillsborough County, Florida","00","12","057",,296562,281232,15330,633822,544795,89027
"12059","Holmes County","Holmes County, Florida","00","12","059",,5339,4957,382,14642,10699,3943
"12061","Indian River County","Indian River County, Florida","00","12","061",,24850,23675,1175,58944,51696,7248
"12063","Jackson County","Jackson County, Florida","00","12","063",,15315,14551,764,36713,28275,8438
"12065","Jefferson County","Jefferson County, Florida","00","12","065",,4351,4024,327,10579,7580,2999
"12067","Lafayette County","Lafayette County, Florida","00","12","067",,1517,1456,61,4035,3173,862
"12069","Lake County","Lake County, Florida","00","12","069",,39585,37625,1960,103328,88894,14434
"12071","Lee County","Lee County, Florida","00","12","071",,82323,78823,3500,203384,180980,22404
"12073","Leon County","Leon County, Florida","00","12","073",,77016,73593,3423,139206,114361,24845
"12075","Levy County","Levy County, Florida","00","12","075",,7291,6821,470,19625,15549,4076
"12077","Liberty County","Liberty County, Florida","00","12","077",,1822,1726,96,4174,3251,923
"12079","Madison County","Madison County, Florida","00","12","079",,5804,5373,431,14847,10362,4485
"12081","Manatee County","Manatee County, Florida","00","12","081",,56626,54010,2616,147346,131100,16246
"12083","Marion County","Marion County, Florida","00","12","083",,46567,43511,3056,120208,98706,21502
"12085","Martin County","Martin County, Florida","00","12","085",,25189,24424,765,62681,55736,6945
"12086","Miami-Dade County","Miami-Dade County, Florida","00","12","086",,781308,742632,38676,1602484,1361592,240892
"12087","Monroe County","Monroe County, Florida","00","12","087",,27724,26515,1209,61651,53413,8238
"12089","Nassau County","Nassau County, Florida","00","12","089",,14044,13300,744,32542,28522,4020
"12091","Okaloosa County","Okaloosa County, Florida","00","12","091",,40838,37391,3447,106471,94814,11657
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",,7625,7293,332,19797,16324,3473
"12095","Orange County","Orange County, Florida","00","12","095",,225975,215888,10087,455173,394921,60252
"12097","Osceola County","Osceola County, Florida","00","12","097",,21311,20262,1049,48424,42701,5723
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",,249377,239758,9619,569224,511829,57395
"12101","Pasco County","Pasco County, Florida","00","12","101",,58579,54423,4156,191151,170391,20760
"12103","Pinellas County","Pinellas County, Florida","00","12","103",,292283,278153,14130,717997,647878,70119
"12105","Polk County","Polk County, Florida","00","12","105",,140927,134113,6814,313908,268129,45779
"12107","Putnam County","Putnam County, Florida","00","12","107",,18573,17216,1357,50072,39400,10672
"12109","St. Johns County","St. Johns County, Florida","00","12","109",,22148,21060,1088,49619,41883,7736
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",,36053,34086,1967,86175,71407,14768
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",,21961,20238,1723,55473,46471,9002
"12115","Sarasota County","Sarasota County, Florida","00","12","115",,77920,74700,3220,200260,182020,18240
"12117","Seminole County","Seminole County, Florida","00","12","117",,86174,82316,3858,178521,162113,16408
"12119","Sumter County","Sumter County, Florida","00","12","119",,9251,8643,608,23128,18371,4757
"12121","Suwannee County","Suwannee County, Florida","00","12","121",,8814,8350,464,21904,16667,5237
"12123","Taylor County","Taylor County, Florida","00","12","123",,7168,6641,527,16415,12765,3650
"12125","Union County","Union County, Florida","00","12","125",,2657,2496,161,6147,5091,1056
"12127","Volusia County","Volusia County, Florida","00","12","127",,102437,96113,6324,252404,216928,35476
"12129","Wakulla County","Wakulla County, Florida","00","12","129",,4753,4438,315,10732,8785,1947
"12131","Walton County","Walton County, Florida","00","12","131",,7434,6999,435,21172,16308,4864
"12133","Washington County","Washington County, Florida","00","12","133",,5061,4760,301,14395,10801,3594
"13001","Appling County","Appling County, Georgia","00","13","001",,6275,5920,355,15379,10913,4466
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,2219,2082,137,6141,4221,1920
"13005","Bacon County","Bacon County, Georgia","00","13","005",,3904,3651,253,9260,7122,2138
"13007","Baker County","Baker County, Georgia","00","13","007",,1547,1457,90,3793,2755,1038
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",,14329,13603,726,30154,25200,4954
"13011","Banks County","Banks County, Georgia","00","13","011",,4145,3917,228,8678,7670,1008
"13013","Barrow County","Barrow County, Georgia","00","13","013",,9639,9254,385,21180,17624,3556
"13015","Bartow County","Bartow County, Georgia","00","13","015",,19079,18049,1030,40588,35368,5220
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",,6310,5945,365,15644,11791,3853
"13019","Berrien County","Berrien County, Georgia","00","13","019",,6013,5721,292,13441,10733,2708
"13021","Bibb County","Bibb County, Georgia","00","13","021",,66350,61650,4700,146449,117858,28591
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,4590,4307,283,10101,8249,1852
"13025","Brantley County","Brantley County, Georgia","00","13","025",,3500,3275,225,8682,7067,1615
"13027","Brooks County","Brooks County, Georgia","00","13","027",,5736,5418,318,15015,10174,4841
"13029","Bryan County","Bryan County, Georgia","00","13","029",,4103,3695,408,10110,8093,2017
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",,15807,14819,988,32360,25306,7054
"13033","Burke County","Burke County, Georgia","00","13","033",,7635,7109,526,19101,13659,5442
"13035","Butts County","Butts County, Georgia","00","13","035",,5429,5157,272,12319,10284,2035
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,2207,2093,114,5643,3996,1647
"13039","Camden County","Camden County, Georgia","00","13","039",,5440,5061,379,13289,10393,2896
"13043","Candler County","Candler County, Georgia","00","13","043",,3014,2889,125,7210,5128,2082
"13045","Carroll County","Carroll County, Georgia","00","13","045",,25584,23929,1655,54223,45694,8529
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",,17599,16525,1074,36958,32802,4156
"13049","Charlton County","Charlton County, Georgia","00","13","049",,2730,2550,180,7234,5696,1538
"13051","Chatham County","Chatham County, Georgia","00","13","051",,86088,79850,6238,197800,161453,36347
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,1778,1435,343,11153,9835,1318
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",,9848,9002,846,21683,18137,3546
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",,24270,23335,935,51130,45680,5450
"13059","Clarke County","Clarke County, Georgia","00","13","059",,35383,32946,2437,66063,52365,13698
"13061","Clay County","Clay County, Georgia","00","13","061",,1204,1138,66,3499,2075,1424
"13063","Clayton County","Clayton County, Georgia","00","13","063",,76187,72390,3797,149391,137374,12017
"13065","Clinch County","Clinch County, Georgia","00","13","065",,2820,2709,111,6571,4836,1735
"13067","Cobb County","Cobb County, Georgia","00","13","067",,158604,153244,5360,295517,276954,18563
"13069","Coffee County","Coffee County, Georgia","00","13","069",,11054,10224,830,26358,20025,6333
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",,15352,14692,660,35107,28260,6847
"13073","Columbia County","Columbia County, Georgia","00","13","073",,17557,16477,1080,40004,35639,4365
"13075","Cook County","Cook County, Georgia","00","13","075",,5764,5389,375,13353,10798,2555
