Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T029_001,SE_T029_002,SE_T029_003,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T065_008,SE_T065_009
"06045","Mendocino County","Mendocino County, California","00","06","045",,37844,34983,2861,78677,67532,16799,41062,9671,11145,4468,6051,626
"06047","Merced County","Merced County, California","00","06","047",,73986,66116,7870,174957,140144,41585,84194,14365,34813,17853,15506,1454
"06049","Modoc County","Modoc County, California","00","06","049",,3953,3535,418,9282,7886,2014,4411,1461,1396,536,706,154
"06051","Mono County","Mono County, California","00","06","051",,6010,5642,368,9798,8831,2096,6228,507,967,264,623,80
"06053","Monterey County","Monterey County, California","00","06","053",,160290,146885,13405,334220,295402,79215,185210,30977,38818,16255,20356,2207
"06055","Napa County","Napa County, California","00","06","055",,54793,52533,2260,105186,97957,22792,59783,15382,7229,2442,3966,821
"06057","Nevada County","Nevada County, California","00","06","057",,35370,33210,2160,77431,71457,16512,41765,13180,5974,1915,3352,707
"06059","Orange County","Orange County, California","00","06","059",,1357847,1292472,65375,2369931,2169071,507664,1464100,197307,200860,65463,123455,11942
"06061","Placer County","Placer County, California","00","06","061",,87061,82920,4141,170300,158183,40438,99595,18150,12117,4064,6702,1351
"06063","Plumas County","Plumas County, California","00","06","063",,8480,7783,697,19503,17180,3995,10095,3090,2323,976,1156,191
"06065","Riverside County","Riverside County, California","00","06","065",,525000,488257,36743,1143985,1012295,274769,598956,138570,131690,51608,68959,11123
"06067","Sacramento County","Sacramento County, California","00","06","067",,517418,485063,32355,1016908,890125,214737,577179,98209,126783,53348,66305,7130
"06069","San Benito County","San Benito County, California","00","06","069",,18398,16800,1598,36204,32751,9812,19814,3125,3453,1453,1719,281
"06071","San Bernardino County","San Bernardino County, California","00","06","071",,640295,591371,48924,1377485,1202758,352339,741290,109129,174727,76768,88246,9713
"06073","San Diego County","San Diego County, California","00","06","073",,1219752,1145266,74486,2394227,2122837,500087,1377439,245311,271390,96720,158276,16394
"06075","San Francisco County","San Francisco County, California","00","06","075",,412385,386530,25855,710982,620963,92846,436195,91922,90019,21228,58640,10151
"06077","San Joaquin County","San Joaquin County, California","00","06","077",,214347,195575,18772,465134,391971,105429,240673,45869,73163,32725,36297,4141
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",,102797,97417,5380,203219,176850,40295,108849,27706,26369,6232,18552,1585
"06081","San Mateo County","San Mateo County, California","00","06","081",,368438,352964,15474,639086,598681,127325,399782,71574,40405,11207,24179,5019
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",,190555,180217,10338,354388,309164,70498,198656,40010,45224,12829,29925,2470
"06085","Santa Clara County","Santa Clara County, California","00","06","085",,846918,806917,40001,1462674,1352868,312736,924545,115587,109806,36759,65454,7593
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",,124424,117904,6520,222365,198595,46376,128890,23329,23770,6280,15783,1707
"06089","Shasta County","Shasta County, California","00","06","089",,64201,58578,5623,144397,124557,30909,74846,18802,19840,8030,10457,1353
"06091","Sierra County","Sierra County, California","00","06","091",,1478,1333,145,3277,2975,643,1581,751,302,67,139,96
"06093","Siskiyou County","Siskiyou County, California","00","06","093",,18212,16505,1707,42749,36767,8945,21434,6388,5982,2413,2970,599
"06095","Solano County","Solano County, California","00","06","095",,161564,151310,10254,325662,301228,85754,190313,25161,24434,10153,12533,1748
"06097","Sonoma County","Sonoma County, California","00","06","097",,202971,193296,9675,380738,351697,84043,219933,47721,29041,8989,17186,2866
"06099","Stanislaus County","Stanislaus County, California","00","06","099",,167810,151010,16800,363599,312262,87244,190022,34996,51337,23353,25223,2761
"06101","Sutter County","Sutter County, California","00","06","101",,29202,26359,2843,63358,53576,13808,32907,6861,9782,4195,5011,576
"06103","Tehama County","Tehama County, California","00","06","103",,19948,17898,2050,48549,41098,9749,23833,7516,7451,3132,3699,620
"06105","Trinity County","Trinity County, California","00","06","105",,4951,4547,404,12775,10410,2477,6159,1774,2365,939,1282,144
"06107","Tulare County","Tulare County, California","00","06","107",,133216,118964,14252,306103,236978,67835,140245,28898,69125,33707,32314,3104
"06109","Tuolumne County","Tuolumne County, California","00","06","109",,19054,17601,1453,43784,39796,9221,23111,7464,3988,1435,2147,406
"06111","Ventura County","Ventura County, California","00","06","111",,353613,336772,16841,655482,607740,160432,390407,56901,47742,18305,26016,3421
"06113","Yolo County","Yolo County, California","00","06","113",,71367,66260,5107,134031,110662,27154,71929,11579,23369,5774,16663,932
"06115","Yuba County","Yuba County, California","00","06","115",,20806,18329,2477,56461,45473,12459,27255,5759,10988,5369,5135,484
"08001","Adams County","Adams County, Colorado","00","08","001",,135859.124010257,127088.126676139,8770.99733411752,249899.304265137,223821.582717936,61821.6158188519,145424.876418483,16575.0904806009,26077.7215472012,10487.7065495511,13645.6863987775,1944.32859887263
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,6625,6068,557,12607,9480,2772,5717,991,3127,1252,1689,186
"08005","Arapahoe County","Arapahoe County, Colorado","00","08","005",,220390,210935,9455,387489,364516,96810,241537,26169,22973,8190,13156,1627
"08007","Archuleta County","Archuleta County, Colorado","00","08","007",,2425,2210,215,5332,4429,1209,2684,536,903,369,454,80
"08009","Baca County","Baca County, Colorado","00","08","009",,1952,1903,49,4478,3625,909,2011,705,853,242,435,176
"08011","Bent County","Bent County, Colorado","00","08","011",,1853,1729,124,4693,3736,1007,2050,679,957,361,440,156
"08013","Boulder County","Boulder County, Colorado","00","08","013",,121030.037131636,115344.410315564,5685.62681607206,200722.353574469,178737.435939688,42647.2949383427,122372.026585372,13718.1144159732,21984.9176347807,4460.33209744307,16225.1989234023,1299.38661393535
"08014","Broomfield County","Broomfield County, Colorado","00","08","014",,16698.1042886019,15806.4651471751,891.639141426829,28864.0309842713,25832.5704647945,6577.63181635567,17299.7810516208,1955.15759681804,3031.46051947678,864.276800365654,1967.62519439424,199.558524716887
"08015","Chaffee County","Chaffee County, Colorado","00","08","015",,5346,4950,396,11528,9879,2317,5735,1827,1649,534,917,198
"08017","Cheyenne County","Cheyenne County, Colorado","00","08","017",,1142,1122,20,2347,2074,651,1130,293,273,102,129,42
"08019","Clear Creek County","Clear Creek County, Colorado","00","08","019",,4493,4311,182,7551,6833,1712,4633,488,718,216,446,56
"08021","Conejos County","Conejos County, Colorado","00","08","021",,2890,2662,228,7414,4904,1515,2611,778,2510,1079,1196,235
"08023","Costilla County","Costilla County, Colorado","00","08","023",,1171,1054,117,3185,2084,452,1221,411,1101,458,533,110
"08025","Crowley County","Crowley County, Colorado","00","08","025",,1141,1067,74,2908,2215,549,1243,423,693,263,333,97
"08027","Custer County","Custer County, Colorado","00","08","027",,826,771,55,1915,1563,362,963,238,352,117,189,46
"08029","Delta County","Delta County, Colorado","00","08","029",,8138,7440,698,20469,16822,3811,9229,3782,3647,1228,1769,650
"08031","Denver County","Denver County, Colorado","00","08","031",,250743,233602,17141,458243,379728,72790,253204,53734,78515,27499,43166,7850
"08033","Dolores County","Dolores County, Colorado","00","08","033",,657,610,47,1501,1284,356,749,179,217,51,125,41
"08035","Douglas County","Douglas County, Colorado","00","08","035",,33992,32943,1049,60086,58191,17886,38025,2280,1895,723,1049,123
"08037","Eagle County","Eagle County, Colorado","00","08","037",,14241,13645,596,21783,20140,5039,14460,641,1643,452,1123,68
"08039","Elbert County","Elbert County, Colorado","00","08","039",,5129,4961,168,9546,8892,2752,5496,644,654,197,370,87
"08041","El Paso County","El Paso County, Colorado","00","08","041",,186047,172530,13517,380785,341266,91741,221803,27722,39519,15446,21645,2428
"08043","Fremont County","Fremont County, Colorado","00","08","043",,12266,11173,1093,28399,23822,5814,13389,4619,4577,1438,2242,897
"08045","Garfield County","Garfield County, Colorado","00","08","045",,16022,15266,756,29179,26459,7258,16857,2344,2720,894,1442,384
"08047","Gilpin County","Gilpin County, Colorado","00","08","047",,1802,1655,147,3041,2720,621,1906,193,321,90,204,27
"08049","Grand County","Grand County, Colorado","00","08","049",,4833,4681,152,7907,7172,1850,4788,534,735,160,498,77
"08051","Gunnison County","Gunnison County, Colorado","00","08","051",,5922,5497,425,9256,7759,1768,5405,586,1497,258,1210,29
"08053","Hinsdale County","Hinsdale County, Colorado","00","08","053",,288,274,14,467,402,75,274,53,65,12,47,6
"08055","Huerfano County","Huerfano County, Colorado","00","08","055",,2322,2071,251,5878,4367,979,2435,953,1511,551,722,238
"08057","Jackson County","Jackson County, Colorado","00","08","057",,857,814,43,1599,1439,372,914,153,160,42,99,19
"08059","Jefferson County","Jefferson County, Colorado","00","08","059",,251329.244235906,240122.066023345,11207.1782125618,430102.873850217,405258.501373668,105415.651202149,269056.998743967,30785.8514275523,24844.372476549,8408.37383503841,14403.6759471479,2032.32269436265
"08061","Kiowa County","Kiowa County, Colorado","00","08","061",,767,745,22,1657,1429,435,762,232,228,52,102,74
"08063","Kit Carson County","Kit Carson County, Colorado","00","08","063",,3424,3330,94,7071,5995,1720,3416,859,1076,393,448,235
"08065","Lake County","Lake County, Colorado","00","08","065",,3240,3022,218,5978,5241,1453,3398,390,737,285,364,88
"08067","La Plata County","La Plata County, Colorado","00","08","067",,16611,15601,1010,30620,25816,6827,16371,2618,4804,1390,2972,442
"08069","Larimer County","Larimer County, Colorado","00","08","069",,99358,94102,5256,179324,157858,41543,101082,15233,21466,4973,14886,1607
"08071","Las Animas County","Las Animas County, Colorado","00","08","071",,5507,5023,484,13350,9852,2283,5599,1970,3498,1157,1702,639
"08073","Lincoln County","Lincoln County, Colorado","00","08","073",,2194,2120,74,4419,3630,869,2096,665,789,288,349,152
"08075","Logan County","Logan County, Colorado","00","08","075",,8870,8532,338,17136,14581,3713,8758,2110,2555,873,1271,411
"08077","Mesa County","Mesa County, Colorado","00","08","077",,44329,41219,3110,91110,77318,19504,46614,11200,13792,5082,7261,1449
"08079","Mineral County","Mineral County, Colorado","00","08","079",,265,247,18,558,485,106,301,78,73,19,48,6
"08081","Moffat County","Moffat County, Colorado","00","08","081",,5722,5349,373,11181,9945,3128,6070,747,1236,493,607,136
"08083","Montezuma County","Montezuma County, Colorado","00","08","083",,8340,7687,653,18491,14756,4177,8775,1804,3735,1514,1805,416
"08085","Montrose County","Montrose County, Colorado","00","08","085",,11170,10488,682,24022,20610,5351,12017,3242,3412,1232,1643,537
"08087","Morgan County","Morgan County, Colorado","00","08","087",,10400,9808,592,21375,17961,5169,10252,2540,3414,1350,1605,459
"08089","Otero County","Otero County, Colorado","00","08","089",,8334,7656,678,19664,14966,3830,8562,2574,4698,1935,2193,570
"08091","Ouray County","Ouray County, Colorado","00","08","091",,1145,1065,80,2295,2075,503,1295,277,220,72,126,22
"08093","Park County","Park County, Colorado","00","08","093",,3737,3587,150,7151,6482,1665,4337,480,669,231,387,51
"08095","Phillips County","Phillips County, Colorado","00","08","095",,1894,1824,70,4120,3541,899,1964,678,579,192,254,133
"08097","Pitkin County","Pitkin County, Colorado","00","08","097",,8869,8567,302,12591,11797,2039,9235,523,794,102,666,26
"08099","Prowers County","Prowers County, Colorado","00","08","099",,6271,5868,403,13121,10365,2994,6069,1302,2756,1150,1294,312
"08101","Pueblo County","Pueblo County, Colorado","00","08","101",,52107,47431,4676,120239,95921,22530,58128,15263,24318,9470,12441,2407
"08103","Rio Blanco County","Rio Blanco County, Colorado","00","08","103",,2976,2827,149,5804,5017,1469,3132,416,787,293,385,109
"08105","Rio Grande County","Rio Grande County, Colorado","00","08","105",,4671,4333,338,10554,8038,2141,4793,1104,2516,1020,1203,293
"08107","Routt County","Routt County, Colorado","00","08","107",,8879,8435,444,13889,12527,3136,8713,678,1362,377,891,94
"08109","Saguache County","Saguache County, Colorado","00","08","109",,2026,1891,135,4567,3168,827,1882,459,1399,616,667,116
"08111","San Juan County","San Juan County, Colorado","00","08","111",,393,353,40,745,649,190,430,29,96,33,59,4
"08113","San Miguel County","San Miguel County, Colorado","00","08","113",,2413,2269,144,3639,3223,717,2371,135,416,101,292,23
"08115","Sedgwick County","Sedgwick County, Colorado","00","08","115",,1292,1256,36,2655,2350,539,1272,539,305,103,154,48
"08117","Summit County","Summit County, Colorado","00","08","117",,9173,8815,358,12823,11819,2491,9077,251,1004,189,783,32
"08119","Teller County","Teller County, Colorado","00","08","119",,6646,6262,384,12355,11104,3128,7192,784,1251,411,743,97
"08121","Washington County","Washington County, Colorado","00","08","121",,2255,2168,87,4767,4019,1009,2280,730,748,291,360,97
"08123","Weld County","Weld County, Colorado","00","08","123",,66867.4903335987,63088.9318377769,3778.55849582173,127295.437325905,107708.909503913,29341.8062243003,67321.3172005571,11045.7860790556,19586.5278219923,7049.3107176018,10973.813536278,1563.40356811248
"08125","Yuma County","Yuma County, Colorado","00","08","125",,4144,4007,137,8809,7638,2167,4256,1215,1171,384,586,201
"09001","Fairfield County","Fairfield County, Connecticut","00","09","001",,455002,430443,24559,812053,762574,167506,498295,96773,49479,17942,24477,7060
"09003","Hartford County","Hartford County, Connecticut","00","09","003",,465310,441123,24187,829007,763486,164519,495888,103079,65521,25335,31959,8227
"09005","Litchfield County","Litchfield County, Connecticut","00","09","005",,98307,93697,4610,171849,165026,38231,105285,21510,6823,1798,3297,1728
"09007","Middlesex County","Middlesex County, Connecticut","00","09","007",,82183,78790,3393,137279,131844,28930,86297,16617,5435,1753,2835,847
"09009","New Haven County","New Haven County, Connecticut","00","09","009",,432504,407425,25079,779941,718653,157648,459277,101728,61288,22139,30643,8506
"09011","New London County","New London County, Connecticut","00","09","011",,127836,120161,7675,240881,225539,53205,145983,26351,15342,5684,7653,2005
"09013","Tolland County","Tolland County, Connecticut","00","09","013",,73541,70822,2719,117699,112223,27412,74194,10617,5476,1314,3565,597
"09015","Windham County","Windham County, Connecticut","00","09","015",,54010,50413,3597,99416,91433,22875,57839,10719,7983,3055,3888,1040
"10001","Kent County","Kent County, Delaware","00","10","001",,54138,51615,2523,106673,94602,24591,60804,9207,12071,4995,5684,1392
"10003","New Castle County","New Castle County, Delaware","00","10","003",,239989,230822,9167,427990,395722,94295,257570,43857,32268,10196,17951,4121
"10005","Sussex County","Sussex County, Delaware","00","10","005",,54965,52710,2255,110736,98852,22459,60626,15767,11884,4065,5635,2184
"11001","District of Columbia","District of Columbia, District of Columbia","00","11","001",,327436,303994,23442,570826,474548,83637,331166,59745,96278,28610,55233,12435
"12001","Alachua County","Alachua County, Florida","00","12","001",,90863,85785,5078,170596,130523,29632,87468,13423,40073,9226,28358,2489
"12003","Baker County","Baker County, Florida","00","12","003",,7668,7130,538,16581,13943,4466,8614,863,2638,1058,1303,277
