Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T054_001,SE_T054_002,SE_T054_003
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",,13266,10214,3052
"12095","Orange County","Orange County, Florida","00","12","095",,282686,254852,27834
"12097","Osceola County","Osceola County, Florida","00","12","097",,47959,39150,8809
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",,461665,365558,96107
"12101","Pasco County","Pasco County, Florida","00","12","101",,148965,121674,27291
"12103","Pinellas County","Pinellas County, Florida","00","12","103",,458341,380635,77706
"12105","Polk County","Polk County, Florida","00","12","105",,186225,155969,30256
"12107","Putnam County","Putnam County, Florida","00","12","107",,31840,25070,6770
"12109","St. Johns County","St. Johns County, Florida","00","12","109",,40712,33426,7286
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",,73843,58174,15669
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",,32831,29900,2931
"12115","Sarasota County","Sarasota County, Florida","00","12","115",,157055,125493,31562
"12117","Seminole County","Seminole County, Florida","00","12","117",,117845,107657,10188
"12119","Sumter County","Sumter County, Florida","00","12","119",,15298,12119,3179
"12121","Suwannee County","Suwannee County, Florida","00","12","121",,11699,10034,1665
"12123","Taylor County","Taylor County, Florida","00","12","123",,7908,6401,1507
"12125","Union County","Union County, Florida","00","12","125",,2975,2658,317
"12127","Volusia County","Volusia County, Florida","00","12","127",,180972,153416,27556
"12129","Wakulla County","Wakulla County, Florida","00","12","129",,6587,5210,1377
"12131","Walton County","Walton County, Florida","00","12","131",,18728,11294,7434
"12133","Washington County","Washington County, Florida","00","12","133",,7703,6443,1260
"13001","Appling County","Appling County, Georgia","00","13","001",,6629,5834,795
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,2449,2210,239
"13005","Bacon County","Bacon County, Georgia","00","13","005",,3859,3442,417
"13007","Baker County","Baker County, Georgia","00","13","007",,1499,1300,199
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",,14200,12165,2035
"13011","Banks County","Banks County, Georgia","00","13","011",,4193,3775,418
"13013","Barrow County","Barrow County, Georgia","00","13","013",,11812,10676,1136
"13015","Bartow County","Bartow County, Georgia","00","13","015",,21757,20091,1666
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",,6875,5972,903
"13019","Berrien County","Berrien County, Georgia","00","13","019",,5858,5149,709
"13021","Bibb County","Bibb County, Georgia","00","13","021",,61462,56307,5155
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,4268,3816,452
"13025","Brantley County","Brantley County, Georgia","00","13","025",,4404,3811,593
"13027","Brooks County","Brooks County, Georgia","00","13","027",,5972,5392,580
"13029","Bryan County","Bryan County, Georgia","00","13","029",,5549,5070,479
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",,16541,14984,1557
"13033","Burke County","Burke County, Georgia","00","13","033",,8329,7037,1292
"13035","Butts County","Butts County, Georgia","00","13","035",,5536,4696,840
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,2061,1794,267
"13039","Camden County","Camden County, Georgia","00","13","039",,10885,9459,1426
"13043","Candler County","Candler County, Georgia","00","13","043",,3203,2828,375
"13045","Carroll County","Carroll County, Georgia","00","13","045",,27736,25370,2366
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",,16762,15745,1017
"13049","Charlton County","Charlton County, Georgia","00","13","049",,3222,2911,311
"13051","Chatham County","Chatham County, Georgia","00","13","051",,91178,81111,10067
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,3108,2884,224
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",,9142,8467,675
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",,33840,31309,2531
"13059","Clarke County","Clarke County, Georgia","00","13","059",,35971,33170,2801
"13061","Clay County","Clay County, Georgia","00","13","061",,1586,1210,376
"13063","Clayton County","Clayton County, Georgia","00","13","063",,71926,65523,6403
"13065","Clinch County","Clinch County, Georgia","00","13","065",,2423,2173,250
"13067","Cobb County","Cobb County, Georgia","00","13","067",,189872,171288,18584
"13069","Coffee County","Coffee County, Georgia","00","13","069",,11650,10541,1109
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",,14350,12980,1370
"13073","Columbia County","Columbia County, Georgia","00","13","073",,23745,21841,1904
"13075","Cook County","Cook County, Georgia","00","13","075",,5340,4825,515
"13077","Coweta County","Coweta County, Georgia","00","13","077",,20413,18930,1483
"13079","Crawford County","Crawford County, Georgia","00","13","079",,3279,3069,210
"13081","Crisp County","Crisp County, Georgia","00","13","081",,8318,7287,1031
"13083","Dade County","Dade County, Georgia","00","13","083",,4998,4661,337
"13085","Dawson County","Dawson County, Georgia","00","13","085",,4321,3360,961
"13087","Decatur County","Decatur County, Georgia","00","13","087",,10120,8962,1158
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",,231520,208690,22830
"13091","Dodge County","Dodge County, Georgia","00","13","091",,7094,6387,707
"13093","Dooly County","Dooly County, Georgia","00","13","093",,4003,3557,446
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",,37373,34163,3210
"13097","Douglas County","Douglas County, Georgia","00","13","097",,26495,24277,2218
"13099","Early County","Early County, Georgia","00","13","099",,4714,4263,451
"13101","Echols County","Echols County, Georgia","00","13","101",,942,816,126
"13103","Effingham County","Effingham County, Georgia","00","13","103",,9492,8759,733
"13105","Elbert County","Elbert County, Georgia","00","13","105",,7891,7115,776
"13107","Emanuel County","Emanuel County, Georgia","00","13","107",,8344,7420,924
"13109","Evans County","Evans County, Georgia","00","13","109",,3512,3144,368
"13111","Fannin County","Fannin County, Georgia","00","13","111",,8363,6334,2029
"13113","Fayette County","Fayette County, Georgia","00","13","113",,22428,21054,1374
"13115","Floyd County","Floyd County, Georgia","00","13","115",,32821,30518,2303
"13117","Forsyth County","Forsyth County, Georgia","00","13","117",,17869,15938,1931
"13119","Franklin County","Franklin County, Georgia","00","13","119",,7613,6365,1248
"13121","Fulton County","Fulton County, Georgia","00","13","121",,297503,257140,40363
"13123","Gilmer County","Gilmer County, Georgia","00","13","123",,6986,5072,1914
"13125","Glascock County","Glascock County, Georgia","00","13","125",,1036,867,169
"13127","Glynn County","Glynn County, Georgia","00","13","127",,27724,23947,3777
"13129","Gordon County","Gordon County, Georgia","00","13","129",,13777,12778,999
"13131","Grady County","Grady County, Georgia","00","13","131",,8129,7354,775
"13133","Greene County","Greene County, Georgia","00","13","133",,4699,4083,616
"13135","Gwinnett County","Gwinnett County, Georgia","00","13","135",,137608,126971,10637
"13137","Habersham County","Habersham County, Georgia","00","13","137",,11076,9966,1110
"13139","Hall County","Hall County, Georgia","00","13","139",,38315,34721,3594
"13141","Hancock County","Hancock County, Georgia","00","13","141",,3396,2969,427
"13143","Haralson County","Haralson County, Georgia","00","13","143",,9016,8248,768
"13145","Harris County","Harris County, Georgia","00","13","145",,7814,6454,1360
"13147","Hart County","Hart County, Georgia","00","13","147",,8942,7459,1483
"13149","Heard County","Heard County, Georgia","00","13","149",,3536,3093,443
"13151","Henry County","Henry County, Georgia","00","13","151",,21275,20012,1263
"13153","Houston County","Houston County, Georgia","00","13","153",,34785,32433,2352
"13155","Irwin County","Irwin County, Georgia","00","13","155",,3479,3142,337
"13157","Jackson County","Jackson County, Georgia","00","13","157",,11775,10721,1054
"13159","Jasper County","Jasper County, Georgia","00","13","159",,3637,3036,601
"13161","Jeff Davis County","Jeff Davis County, Georgia","00","13","161",,4792,4357,435
"13163","Jefferson County","Jefferson County, Georgia","00","13","163",,7065,6093,972
"13165","Jenkins County","Jenkins County, Georgia","00","13","165",,3365,2951,414
"13167","Johnson County","Johnson County, Georgia","00","13","167",,3389,3010,379
"13169","Jones County","Jones County, Georgia","00","13","169",,7722,7300,422
"13171","Lamar County","Lamar County, Georgia","00","13","171",,5066,4669,397
"13173","Lanier County","Lanier County, Georgia","00","13","173",,2202,1965,237
"13175","Laurens County","Laurens County, Georgia","00","13","175",,16504,14514,1990
"13177","Lee County","Lee County, Georgia","00","13","177",,5537,5199,338
"13179","Liberty County","Liberty County, Georgia","00","13","179",,16776,15136,1640
"13181","Lincoln County","Lincoln County, Georgia","00","13","181",,3870,2702,1168
"13183","Long County","Long County, Georgia","00","13","183",,2638,2196,442
"13185","Lowndes County","Lowndes County, Georgia","00","13","185",,28906,26311,2595
"13187","Lumpkin County","Lumpkin County, Georgia","00","13","187",,5729,4976,753
"13189","McDuffie County","McDuffie County, Georgia","00","13","189",,8043,7270,773
"13191","McIntosh County","McIntosh County, Georgia","00","13","191",,4276,3186,1090
"13193","Macon County","Macon County, Georgia","00","13","193",,4848,4388,460
"13195","Madison County","Madison County, Georgia","00","13","195",,8428,7740,688
"13197","Marion County","Marion County, Georgia","00","13","197",,2152,1962,190
"13199","Meriwether County","Meriwether County, Georgia","00","13","199",,8409,7637,772
"13201","Miller County","Miller County, Georgia","00","13","201",,2602,2336,266
"13205","Mitchell County","Mitchell County, Georgia","00","13","205",,7443,6798,645
"13207","Monroe County","Monroe County, Georgia","00","13","207",,6401,5838,563
"13209","Montgomery County","Montgomery County, Georgia","00","13","209",,2885,2493,392
"13211","Morgan County","Morgan County, Georgia","00","13","211",,4814,4399,415
"13213","Murray County","Murray County, Georgia","00","13","213",,10207,9363,844
"13215","Muscogee County","Muscogee County, Georgia","00","13","215",,70902,65858,5044
"13217","Newton County","Newton County, Georgia","00","13","217",,15494,14401,1093
"13219","Oconee County","Oconee County, Georgia","00","13","219",,6561,6156,405
"13221","Oglethorpe County","Oglethorpe County, Georgia","00","13","221",,3936,3581,355
"13223","Paulding County","Paulding County, Georgia","00","13","223",,15237,14326,911
"13225","Peach County","Peach County, Georgia","00","13","225",,7537,7142,395
"13227","Pickens County","Pickens County, Georgia","00","13","227",,6403,5386,1017
"13229","Pierce County","Pierce County, Georgia","00","13","229",,5271,4807,464
"13231","Pike County","Pike County, Georgia","00","13","231",,3797,3526,271
"13233","Polk County","Polk County, Georgia","00","13","233",,13585,12519,1066
"13235","Pulaski County","Pulaski County, Georgia","00","13","235",,3470,3098,372
"13237","Putnam County","Putnam County, Georgia","00","13","237",,7113,5229,1884
"13239","Quitman County","Quitman County, Georgia","00","13","239",,1346,857,489
"13241","Rabun County","Rabun County, Georgia","00","13","241",,7883,4630,3253
"13243","Randolph County","Randolph County, Georgia","00","13","243",,3225,2815,410
"13245","Richmond County","Richmond County, Georgia","00","13","245",,77288,68675,8613
"13247","Rockdale County","Rockdale County, Georgia","00","13","247",,19963,18337,1626
"13249","Schley County","Schley County, Georgia","00","13","249",,1447,1315,132
"13251","Screven County","Screven County, Georgia","00","13","251",,5861,5048,813
"13253","Seminole County","Seminole County, Georgia","00","13","253",,3962,3137,825
"13255","Spalding County","Spalding County, Georgia","00","13","255",,20702,19426,1276
"13257","Stephens County","Stephens County, Georgia","00","13","257",,10254,8949,1305
"13259","Stewart County","Stewart County, Georgia","00","13","259",,2156,1982,174
"13261","Sumter County","Sumter County, Georgia","00","13","261",,11726,10484,1242
