Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SF1_P0050001,SF1_P0050002,SF1_P0050003,SF1_P0050004,SF1_P0050005,SF1_P0050006,SF1_P0050007,SF1_P0050008,SF1_P0050009,SF1_P0050010,SF1_P0050011,SF1_P0050012,SF1_P0050013,SF1_P0050014,SF1_P0050015,SF1_P0050016,SF1_P0050017,SF1_P0120001,SF1_P0120002,SF1_P0120003,SF1_P0120004,SF1_P0120005,SF1_P0120006,SF1_P0120007,SF1_P0120008,SF1_P0120009,SF1_P0120010,SF1_P0120011,SF1_P0120012,SF1_P0120013,SF1_P0120014,SF1_P0120015,SF1_P0120016,SF1_P0120017,SF1_P0120018,SF1_P0120019,SF1_P0120020,SF1_P0120021,SF1_P0120022,SF1_P0120023,SF1_P0120024,SF1_P0120025,SF1_P0120026,SF1_P0120027,SF1_P0120028,SF1_P0120029,SF1_P0120030,SF1_P0120031,SF1_P0120032,SF1_P0120033,SF1_P0120034,SF1_P0120035,SF1_P0120036,SF1_P0120037,SF1_P0120038,SF1_P0120039,SF1_P0120040,SF1_P0120041,SF1_P0120042,SF1_P0120043,SF1_P0120044,SF1_P0120045,SF1_P0120046,SF1_P0120047,SF1_P0120048,SF1_P0120049
"Tuscaloosa County","Tuscaloosa County, Alabama","3423328940","76395592","050","00","3","6","01125","01","125",194656,188707,126611,57401,455,2293,76,136,1735,5949,2393,210,71,13,41,2857,364,194656,94400,5903,5957,5895,3638,5251,3443,3189,6996,7024,5937,5765,5268,5648,5779,5554,1955,2509,1350,1724,2092,1594,1126,803,100256,5693,5558,5704,3438,6071,3622,3358,6326,7021,6192,6104,5666,5928,6369,6005,2117,2723,1484,2036,2663,2478,1987,1713
"Walker County","Walker County, Alabama","2049177420","36263761","050","00","3","6","01127","01","127",67023,65716,60587,3885,233,190,26,36,759,1307,559,43,18,5,10,603,69,67023,32668,1942,2107,2277,1422,857,392,349,1128,1862,1876,2174,2288,2442,2426,2398,824,1262,679,937,1282,899,526,319,34355,1929,1994,2163,1273,808,411,327,1130,1832,2097,2064,2162,2502,2566,2459,983,1403,762,1109,1566,1152,882,781
"Washington County","Washington County, Alabama","2797722307","21650857","050","00","3","6","01129","01","129",17581,17430,11455,4360,1394,18,9,8,186,151,53,20,17,2,3,35,21,17581,8656,509,616,723,461,272,102,84,300,485,450,501,561,641,633,580,235,324,178,247,316,230,128,80,8925,545,593,619,418,216,90,67,285,520,461,556,610,667,685,632,239,311,195,256,341,259,179,181
"Wilcox County","Wilcox County, Alabama","2301200113","48985152","050","00","3","6","01131","01","131",11670,11598,3110,8420,14,4,1,2,47,72,16,45,0,0,0,7,4,11670,5518,373,435,520,303,186,65,68,167,290,279,307,313,348,417,407,144,207,118,132,187,122,69,61,6152,339,435,450,295,152,67,59,181,306,364,357,373,419,480,443,156,213,142,135,257,224,137,168
"Winston County","Winston County, Alabama","1587607882","48922827","050","00","3","6","01133","01","133",24484,23845,23237,115,139,59,8,4,283,639,172,0,24,1,20,352,70,24484,12021,673,738,790,478,307,136,137,349,610,645,777,877,957,918,857,353,534,293,414,538,342,187,111,12463,656,726,767,471,268,120,123,381,632,649,745,837,962,923,852,352,551,333,465,585,420,340,305
"Aleutians East Borough","Aleutians East Borough, Alaska","18083148800","20792209033","050","00","4","9","02013","02","013",3141,2756,425,212,869,1113,19,1,117,385,235,7,7,17,0,83,36,3141,2093,68,55,40,32,31,23,27,137,208,144,182,251,299,223,174,50,54,25,21,18,14,12,5,1048,55,50,48,23,18,14,12,36,93,69,60,104,132,117,90,29,38,17,12,15,11,3,2
"Aleutians West Census Area","Aleutians West Census Area, Alaska","11370762625","25190643524","050","00","4","9","02016","02","016",5561,4835,1745,318,841,1575,102,5,249,726,259,14,16,31,1,343,62,5561,3723,106,113,129,81,68,36,45,152,375,319,344,464,432,420,299,105,117,33,37,34,8,6,0,1838,99,114,97,76,24,18,17,66,142,136,133,196,195,185,159,50,56,22,18,13,9,8,5
"Anchorage Municipality","Anchorage Municipality, Alaska","4415108963","663860984","050","00","4","9","02020","02","020",291826,269765,182814,15308,22047,23208,5776,562,20050,22061,9684,918,1083,372,125,6284,3595,291826,148209,11349,10542,10407,6577,4413,2583,2457,8019,12820,10458,9843,9892,11157,11084,9755,3303,3883,1927,2242,2328,1533,978,659,143617,10612,10076,10036,6187,4010,2130,2153,7037,12000,10162,9726,9601,11237,11091,9333,3041,3713,1912,2266,2634,1949,1408,1303
"Bethel Census Area","Bethel Census Area, Alaska","105075822708","12779523593","050","00","4","9","02050","02","050",17013,16832,1854,65,14056,158,18,6,675,181,40,0,53,2,9,39,38,17013,8898,911,919,871,513,319,147,137,404,621,536,457,534,655,579,451,162,168,112,122,117,76,56,31,8115,885,843,798,478,308,157,112,392,589,511,436,431,507,469,399,119,154,86,131,96,118,58,38
"Bristol Bay Borough","Bristol Bay Borough, Alaska","1304947207","993830067","050","00","4","9","02060","02","060",997,973,476,0,330,8,3,0,156,24,5,0,4,0,0,4,11,997,540,25,26,34,24,13,6,6,18,35,26,30,40,57,63,58,15,20,14,9,10,7,4,0,457,23,33,38,22,6,2,7,10,30,21,28,27,52,53,45,16,5,4,10,11,8,2,4
"Denali Borough","Denali Borough, Alaska","33026000538","66068790","050","00","4","9","02068","02","068",1826,1784,1614,10,64,19,1,5,71,42,23,0,1,0,0,9,9,1826,1002,64,59,54,33,19,5,3,20,40,66,70,73,109,110,111,40,41,18,26,22,14,3,2,824,50,55,64,32,13,2,5,14,56,70,68,58,80,81,87,20,17,17,12,15,5,2,1
"Dillingham Census Area","Dillingham Census Area, Alaska","48092912615","6077223732","050","00","4","9","02070","02","070",4847,4746,855,11,3431,32,6,1,410,101,23,0,39,0,0,11,28,4847,2541,243,220,236,135,106,42,31,118,161,139,112,137,202,186,175,57,45,37,34,56,35,20,14,2306,209,189,216,147,75,50,41,112,150,126,96,136,179,174,152,43,40,30,39,40,28,20,14
"Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","19005874393","273188119","050","00","4","9","02090","02","090",97581,91930,72259,4154,6669,2512,375,191,5770,5651,2916,269,210,79,21,1255,901,97581,51531,4114,3567,3274,1953,1576,1028,1194,3567,5017,3809,3417,3105,3364,3536,3321,1139,1362,654,767,794,465,330,178,46050,3808,3418,3024,1843,1406,846,849,2611,4013,3401,3075,2870,3261,3384,2980,954,1120,542,674,739,500,389,343
"Haines Borough","Haines Borough, Alaska","6005146534","1053874968","050","00","4","9","02100","02","100",2508,2461,2062,9,227,13,0,13,137,47,24,1,3,1,0,8,10,2508,1274,61,62,84,41,23,4,9,28,55,67,70,83,119,132,140,55,76,23,47,37,28,19,11,1234,67,73,57,54,17,5,8,25,60,64,74,78,109,118,134,53,58,40,28,41,39,13,19
"Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","19489439091","8778085294","050","00","4","9","02105","02","105",2150,2073,993,8,850,12,1,0,209,77,21,0,40,0,0,6,10,2150,1165,68,41,47,48,32,11,11,29,72,56,47,76,98,114,124,55,63,36,38,50,34,10,5,985,57,69,62,32,25,7,11,25,52,60,54,49,85,94,111,43,34,17,35,31,11,7,14
"Juneau City and Borough","Juneau City and Borough, Alaska","6997968643","1429575134","050","00","4","9","02110","02","110",31275,29687,21065,259,3534,1879,213,40,2697,1588,749,20,158,40,5,346,270,31275,15950,1017,998,1031,736,424,184,196,612,1164,1059,1052,1171,1385,1407,1306,433,551,248,267,344,156,122,87,15325,965,974,980,635,417,179,194,569,1144,960,981,1122,1284,1365,1269,403,473,230,310,323,212,176,160
"Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","41634915224","22473290427","050","00","4","9","02122","02","122",55400,53759,45879,248,3970,614,111,79,2858,1641,978,21,111,17,8,257,249,55400,29038,1713,1773,1897,1276,847,366,328,1037,1746,1622,1754,1838,2287,2661,2646,912,1077,653,788,794,531,289,203,26362,1751,1661,1865,1175,661,292,261,782,1499,1423,1557,1706,2097,2482,2411,777,944,493,651,685,509,350,330
"Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","12583232994","4649414062","050","00","4","9","02130","02","130",13477,12939,8918,76,1831,936,24,14,1140,538,258,2,79,7,3,79,110,13477,6911,454,455,435,313,178,83,86,276,521,432,379,463,587,613,544,207,223,119,152,164,89,79,59,6566,449,402,441,278,168,72,63,244,462,402,404,453,537,562,529,165,230,105,144,153,112,87,104
"Kodiak Island Borough","Kodiak Island Borough, Alaska","16963331761","14173062281","050","00","4","9","02150","02","150",13592,12596,7137,85,1759,2620,86,14,895,996,385,7,38,40,1,383,142,13592,7197,587,504,601,342,199,116,116,335,576,489,446,474,579,573,471,150,195,93,108,122,59,31,31,6395,564,475,522,299,164,79,78,238,492,466,408,462,510,468,404,134,161,97,105,116,67,45,41
"Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","61258419419","24010457489","050","00","4","9","02164","02","164",1631,1588,362,9,1044,6,5,0,162,43,18,0,17,0,0,6,2,1631,859,67,63,67,48,25,14,13,36,64,58,41,49,80,83,47,13,23,15,16,19,9,7,2,772,71,59,71,46,30,19,13,34,60,44,35,37,54,57,48,17,18,13,12,16,6,4,8
"Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","63734160198","1682737402","050","00","4","9","02170","02","170",88995,85694,73676,817,4735,1075,214,121,5056,3301,1864,39,166,21,7,519,685,88995,46040,3616,3631,3741,2315,1265,573,564,1533,3011,2944,3006,3236,3642,3837,3341,1019,1200,660,899,890,589,338,190,42955,3284,3451,3448,2233,1172,459,429,1451,2838,2794,2940,2998,3425,3442,3023,933,1132,617,737,822,599,392,336
"Nome Census Area","Nome Census Area, Alaska","59470685832","13768011766","050","00","4","9","02180","02","180",9492,9377,1511,27,7175,88,9,8,559,115,41,0,24,8,0,14,28,9492,5058,534,450,455,255,192,78,81,226,387,327,269,299,339,343,288,109,112,69,71,80,44,31,19,4434,483,448,402,232,183,60,78,207,329,299,245,242,272,279,246,61,79,55,53,61,61,42,17
"North Slope Borough","North Slope Borough, Alaska","229720054439","15801179317","050","00","4","9","02185","02","185",9430,9181,3059,91,5046,414,103,7,461,249,88,3,54,11,1,60,32,9430,5904,382,317,291,164,160,84,78,281,453,426,411,428,555,689,635,169,155,70,54,50,22,22,8,3526,365,303,262,167,138,70,70,169,297,224,174,210,282,285,204,64,66,31,36,40,31,25,13
"Northwest Arctic Borough","Northwest Arctic Borough, Alaska","92132564828","13406688095","050","00","4","9","02188","02","188",7523,7465,830,35,6102,42,12,3,441,58,16,2,19,0,0,14,7,7523,4029,464,343,344,184,189,83,84,221,270,244,220,267,282,258,220,68,73,37,43,69,36,19,11,3494,418,345,355,202,135,61,88,171,280,186,179,175,206,196,136,46,75,33,33,49,58,42,25
"Petersburg Census Area","Petersburg Census Area, Alaska","8500293927","6221367848","050","00","4","9","02195","02","195",3815,3685,2649,15,603,96,6,13,303,130,62,0,11,4,1,29,23,3815,1982,111,107,159,79,39,20,22,66,109,109,107,135,168,169,186,74,79,54,64,51,30,25,19,1833,116,116,124,79,48,15,13,66,109,100,108,131,151,178,152,58,74,36,36,40,34,29,20
"Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","10160193695","9739418122","050","00","4","9","02198","02","198",5559,5432,2756,17,2165,21,21,4,448,127,43,0,42,0,0,16,26,5559,3070,221,182,232,130,75,32,34,91,165,163,169,200,264,262,295,101,123,77,81,87,54,19,13,2489,195,180,184,100,43,26,20,100,138,140,168,168,207,226,227,64,75,48,57,50,38,23,12
"Sitka City and Borough","Sitka City and Borough, Alaska","7434143788","5027404028","050","00","4","9","02220","02","220",8881,8444,5641,43,1442,509,29,11,769,437,157,4,51,20,1,102,102,8881,4481,343,278,302,182,101,40,45,157,299,330,311,297,333,391,350,137,144,69,97,119,68,53,35,4400,281,283,244,177,100,47,43,187,314,311,293,264,316,396,346,113,118,74,79,138,97,77,102
"Skagway Municipality","Skagway Municipality, Alaska","1171515798","30331334","050","00","4","9","02230","02","230",968,947,872,0,34,5,1,0,35,21,13,0,0,0,0,4,4,968,500,27,18,17,14,6,4,0,15,36,47,40,52,36,48,61,19,22,5,11,14,2,4,2,468,22,15,18,21,5,10,3,7,46,60,26,41,32,40,42,15,15,6,19,8,7,6,4
"Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","64150915284","752795246","050","00","4","9","02240","02","240",7029,6795,5535,71,797,64,11,6,311,234,116,5,11,0,7,63,32,7029,3917,236,304,273,158,109,43,36,113,246,267,235,284,335,328,330,120,134,82,91,100,53,29,11,3112,250,225,236,167,76,27,43,115,187,193,194,199,232,277,232,74,87,44,57,88,48,34,27
"Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","88680877051","15799689879","050","00","4","9","02261","02","261",9636,9287,6949,45,1270,350,54,1,618,349,178,1,45,4,0,45,76,9636,5143,309,318,327,222,138,57,64,187,335,289,284,353,462,540,482,167,185,96,111,99,66,32,20,4493,312,307,352,201,111,40,38,166,260,254,270,310,388,472,367,132,139,66,82,97,50,38,41
"Wade Hampton Census Area","Wade Hampton Census Area, Alaska","44240705695","6711999401","050","00","4","9","02270","02","270",7459,7452,199,1,7082,17,0,3,150,7,2,0,3,1,0,0,1,7459,3944,495,424,459,252,162,109,87,211,241,191,211,208,224,208,156,60,57,40,35,45,37,17,15,3515,408,405,402,256,151,69,62,186,239,176,163,197,199,157,129,49,52,30,34,60,42,23,26
"Wrangell City and Borough","Wrangell City and Borough, Alaska","6582411037","2384276261","050","00","4","9","02275","02","275",2369,2332,1699,4,381,32,1,1,214,37,20,0,3,1,0,4,9,2369,1242,60,65,84,57,29,14,14,42,60,42,59,57,102,130,123,52,58,25,39,62,36,21,11,1127,69,71,71,43,23,9,5,32,55,46,55,70,84,113,112,32,57,26,33,48,30,21,22
"Yakutat City and Borough","Yakutat City and Borough, Alaska","19812002035","4696710283","050","00","4","9","02282","02","282",662,645,268,2,235,27,12,0,101,17,13,0,2,0,0,1,1,662,360,17,22,19,20,8,2,6,8,27,17,28,28,35,32,39,8,16,6,8,12,1,0,1,302,23,20,22,19,6,6,1,11,15,19,18,20,21,22,21,10,12,7,2,8,8,7,4
"Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","376855656455","5956563857","050","00","4","9","02290","02","290",5588,5522,1218,9,3967,14,6,2,306,66,25,1,25,0,0,7,8,5588,3027,234,182,237,141,108,41,50,115,193,185,137,152,211,269,266,85,91,70,69,75,54,44,18,2561,209,189,230,130,75,29,36,97,163,128,134,140,194,229,189,72,78,38,47,49,55,34,16
"Apache County","Apache County, Arizona","29001443825","54175788","050","00","4","8","04001","04","001",71518,67405,14568,157,51360,185,24,27,1084,4113,2066,18,794,18,2,877,338,71518,35678,3001,3009,3265,2186,1317,536,545,1338,2123,1978,2000,2104,2361,2302,2021,799,973,585,803,1101,662,375,294,35840,2959,3013,3120,2107,1170,522,466,1321,1897,1835,1908,2086,2432,2513,2135,821,1087,679,870,1138,808,479,474
"Cochise County","Cochise County, Arizona","15969063883","137025224","050","00","4","8","04003","04","003",131346,88803,76805,4936,989,2410,379,223,3061,42543,26280,529,600,115,39,12766,2214,131346,66977,4405,4164,4189,2806,2170,982,897,2746,4930,4006,3881,3778,4243,4386,4337,1716,2479,1479,2125,2928,2064,1365,901,64369,4101,4017,4031,2537,1732,768,698,2120,3989,3554,3413,3616,4181,4772,4587,1775,2652,1561,2300,2897,2099,1544,1425
"Coconino County","Coconino County, Arizona","48222689085","109964090","050","00","4","8","04005","04","005",134421,116255,74231,1495,35610,1787,138,192,2802,18166,8736,134,1104,59,26,6798,1309,134421,66666,4533,4551,4362,2784,3537,1824,1792,4154,5264,4155,4025,3847,4191,4456,4252,1583,1822,926,1234,1493,946,566,369,67755,4412,4212,4237,2697,4306,2203,1913,4039,4679,4031,3824,3803,4473,4833,4425,1380,1898,978,1325,1491,1089,784,723
"Gila County","Gila County, Arizona","12322988718","97111978","050","00","4","8","04007","04","007",53597,44009,35298,195,7615,256,34,38,573,9588,5864,38,331,17,13,2827,498,53597,26633,1617,1596,1567,1124,612,306,240,786,1248,1094,1151,1398,1744,1941,2082,874,1312,808,1244,1566,1205,702,416,26964,1442,1524,1568,1033,573,275,254,723,1112,1047,1157,1450,1745,2087,2140,919,1406,872,1235,1530,1244,853,775
"Graham County","Graham County, Arizona","11972471194","47833765","050","00","4","8","04009","04","009",37220,25900,19483,633,5074,193,49,33,435,11320,7344,50,302,7,3,3001,613,37220,19977,1643,1437,1431,854,747,345,311,981,1662,1546,1378,1353,1246,1213,1014,371,474,283,332,533,386,275,162,17243,1572,1444,1394,800,750,332,272,709,1063,1004,915,876,971,1032,974,345,500,249,417,574,465,303,282
"Greenlee County","Greenlee County, Arizona","4773673819","13745365","050","00","4","8","04011","04","011",8437,4397,4054,79,142,44,5,3,70,4040,2460,10,53,2,0,1265,250,8437,4398,322,337,406,250,110,48,45,147,309,242,251,281,314,335,297,120,121,76,79,109,108,57,34,4039,333,297,336,182,98,42,40,171,258,264,231,261,256,276,260,78,103,75,90,98,139,79,72
"La Paz County","La Paz County, Arizona","11653984341","36581791","050","00","4","8","04012","04","012",20489,15683,12854,115,2201,90,5,11,407,4806,1452,14,427,17,2,2540,354,20489,10550,545,512,514,340,191,102,70,269,429,412,388,461,549,620,680,341,572,398,710,1091,791,394,171,9939,483,493,465,326,180,80,65,199,372,385,358,461,556,697,771,339,581,417,681,908,584,324,214
"Maricopa County","Maricopa County, Arizona","23828260196","62795719","050","00","4","8","04013","04","013",3817117,2688376,2240055,177490,59252,128301,6723,5508,71047,1128741,546726,13029,19077,3924,1067,484197,60721,3817117,1888465,144268,144340,141354,84958,57594,28477,27080,81974,139949,133198,133099,130394,129726,118442,99040,36854,52682,29155,39042,50797,38384,26774,20884,1928652,138502,138369,135874,80196,54151,26273,25504,77564,136755,131224,132870,128235,131780,124017,109421,41789,58523,33098,44880,58416,45824,37217,38170
"Mohave County","Mohave County, Arizona","34475546921","387371395","050","00","4","8","04015","04","015",200186,170617,159378,1715,3793,2016,316,145,3254,29569,14500,167,707,87,25,11844,2239,200186,100078,5510,5709,5921,3775,2209,978,917,2814,4841,4629,4762,5356,6693,7504,7207,3151,4983,3118,4699,6502,4518,2743,1539,100108,5495,5542,5734,3579,2146,976,877,2726,4488,4319,4675,5317,6859,7668,7795,3268,5105,3168,4573,6249,4265,2905,2379
"Navajo County","Navajo County, Arizona","25771473007","24078377","050","00","4","8","04017","04","017",107449,95878,47181,842,45551,542,68,44,1650,11571,5791,96,1060,38,7,3581,998,107449,53777,4363,4348,4620,2861,1795,820,710,2005,3268,3015,2986,3067,3542,3471,3245,1246,1680,1042,1410,1880,1167,745,491,53672,4376,4209,4384,2812,1622,709,651,1874,2907,2745,2812,2950,3658,3694,3504,1402,1857,1071,1510,1954,1323,901,747
"Pima County","Pima County, Arizona","23794311939","5337525","050","00","4","8","04019","04","019",980263,641461,541700,31075,23558,24592,1336,1461,17739,338802,187051,3599,9047,1139,288,119178,18500,980263,481437,32059,31391,31900,19839,16360,8540,8375,21584,33593,30092,29342,28637,31814,32205,30366,11444,16316,9163,12525,16486,12974,9167,7265,498826,30462,30382,30229,19054,16091,8415,7901,20525,32589,29899,29144,28672,32701,34808,33552,12633,18056,10509,14217,18892,15054,12411,12630
"Pinal County","Pinal County, Arizona","13896869603","22331525","050","00","4","8","04021","04","021",375770,268793,220486,16007,17410,6114,1489,487,6800,106977,51527,1208,3539,378,76,42726,7523,375770,197165,15491,14820,13399,7211,4725,2398,2262,7406,15361,16262,15482,12989,12445,10999,9995,4102,6392,3926,5340,7155,4679,2814,1512,178605,14691,14201,12975,6912,3802,1741,1706,5658,12242,12881,11730,10158,10214,10730,10759,4586,6974,4164,5662,7008,4677,2919,2215
"Santa Cruz County","Santa Cruz County, Arizona","3203598541","3088171","050","00","4","8","04023","04","023",47420,8147,7564,89,115,235,7,19,118,39273,27271,90,213,20,8,10836,835,47420,22559,1889,1980,2159,1412,708,287,268,748,1044,1084,1267,1321,1479,1503,1355,495,756,414,580,749,513,318,230,24861,1787,1940,2072,1321,711,284,275,731,1301,1372,1556,1616,1705,1756,1616,588,810,444,655,849,611,435,426
"Yavapai County","Yavapai County, Arizona","21039764981","11501683","050","00","4","8","04025","04","025",211033,182305,172968,1104,2799,1703,182,188,3361,28728,15547,163,750,82,31,10158,1997,211033,103458,5264,5570,6090,3699,2630,1217,1186,3014,4846,4623,4775,5214,6553,7668,8189,3565,5317,3182,4682,6155,4618,3172,2229,107575,5204,5345,5653,3444,2143,1007,957,2786,4611,4472,4958,5511,7054,8535,9591,3766,5809,3589,5017,6300,4680,3526,3617
"Yuma County","Yuma County, Arizona","14281174361","13253868","050","00","4","8","04027","04","027",195751,78839,69022,3169,1957,2041,204,216,2230,116912,68859,762,1099,283,102,40527,5280,195751,98005,7652,7482,7818,5002,3474,1859,1700,4479,6741,5887,5437,5699,5599,5366,4585,1736,2678,1645,2594,4083,3206,2042,1241,97746,7334,7446,7597,4854,2973,1410,1365,3895,6127,5440,5918,5890,5938,5695,5073,2006,2950,2028,2933,4094,3178,2089,1513
"Arkansas County","Arkansas County, Arkansas","2560902522","116495598","050","00","3","7","05001","05","001",19019,18506,13511,4634,31,92,2,11,225,513,148,27,5,0,0,309,24,19019,9220,569,613,687,400,229,99,103,298,529,592,583,534,620,713,723,253,356,176,229,342,262,182,128,9799,579,603,592,382,201,118,97,303,565,641,558,596,665,760,739,258,346,201,283,411,340,265,296
"Ashley County","Ashley County, Arkansas","2396641905","39310651","050","00","3","7","05003","05","003",21853,20784,14901,5619,53,40,2,4,165,1069,242,21,17,0,1,705,83,21853,10598,735,702,809,494,269,131,119,321,541,584,644,700,775,783,711,297,392,238,337,444,268,190,114,11255,688,703,725,474,307,119,136,348,571,671,751,719,823,774,751,310,432,258,352,452,371,260,260
"Baxter County","Baxter County, Arkansas","1435587546","83997217","050","00","3","7","05005","05","005",41513,40825,39837,59,217,163,16,14,519,688,394,8,15,6,1,179,85,41513,20023,1050,1043,1109,670,413,154,149,486,880,890,922,1110,1258,1370,1431,619,965,679,1032,1431,1127,716,519,21490,970,1009,1024,631,392,165,183,512,960,886,969,1088,1449,1572,1627,752,1146,746,1099,1409,1189,817,895
