Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T021_001,SE_T021_002,SE_T021_003,SE_T021_004,SE_T021_005,SE_T021_006,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,RC1990SF1_RC1990SF1_001_P011_001,RC1990SF1_RC1990SF1_001_P011_002,RC1990SF1_RC1990SF1_001_P011_003,RC1990SF1_RC1990SF1_001_P011_004,RC1990SF1_RC1990SF1_001_P011_005,RC1990SF1_RC1990SF1_001_P011_006,RC1990SF1_RC1990SF1_001_P011_007,RC1990SF1_RC1990SF1_001_P011_008,RC1990SF1_RC1990SF1_001_P011_009,RC1990SF1_RC1990SF1_001_P011_010,RC1990SF1_RC1990SF1_001_P011_011,RC1990SF1_RC1990SF1_001_P011_012,RC1990SF1_RC1990SF1_001_P011_013,RC1990SF1_RC1990SF1_001_P011_014,RC1990SF1_RC1990SF1_001_P011_015,RC1990SF1_RC1990SF1_001_P011_016,RC1990SF1_RC1990SF1_001_P011_017,RC1990SF1_RC1990SF1_001_P011_018,RC1990SF1_RC1990SF1_001_P011_019,RC1990SF1_RC1990SF1_001_P011_020,RC1990SF1_RC1990SF1_001_P011_021,RC1990SF1_RC1990SF1_001_P011_022,RC1990SF1_RC1990SF1_001_P011_023,RC1990SF1_RC1990SF1_001_P011_024,RC1990SF1_RC1990SF1_001_P011_025,RC1990SF1_RC1990SF1_001_P011_026,RC1990SF1_RC1990SF1_001_P011_027,RC1990SF1_RC1990SF1_001_P011_028,RC1990SF1_RC1990SF1_001_P011_029,RC1990SF1_RC1990SF1_001_P011_030,RC1990SF1_RC1990SF1_001_P011_031,RC1990SF1_RC1990SF1_001_P011_032,RC1990SF3_RC1990SF3_009_P066_001,RC1990SF3_RC1990SF3_009_P066_002,RC1990SF3_RC1990SF3_009_P066_003,RC1990SF3_RC1990SF3_009_P066_004,RC1990SF3_RC1990SF3_009_P066_005,RC1990SF3_RC1990SF3_009_P066_006,RC1990SF3_RC1990SF3_009_P066_007,RC1990SF3_RC1990SF3_009_P066_008,RC1990SF3_RC1990SF3_009_P066_009,RC1990SF3_RC1990SF3_009_P066_010,RC1990SF3_RC1990SF3_009_P066_011,RC1990SF3_RC1990SF3_009_P066_012,RC1990SF3_RC1990SF3_009_P066_013,RC1990SF3_RC1990SF3_009_P066_014,RC1990SF3_RC1990SF3_009_P066_015,RC1990SF3_RC1990SF3_009_P066_016,RC1990SF3_RC1990SF3_009_P066_017,RC1990SF3_RC1990SF3_009_P066_018,RC1990SF3_RC1990SF3_009_P066_019,RC1990SF3_RC1990SF3_009_P066_020,RC1990SF3_RC1990SF3_009_P066_021,RC1990SF3_RC1990SF3_009_P066_022,RC1990SF3_RC1990SF3_009_P066_023,RC1990SF3_RC1990SF3_009_P066_024,RC1990SF3_RC1990SF3_009_P066_025,RC1990SF3_RC1990SF3_009_P066_026,RC1990SF3_RC1990SF3_009_P066_027,RC1990SF3_RC1990SF3_009_P066_028,RC1990SF3_RC1990SF3_009_P066_029,RC1990SF3_RC1990SF3_009_P066_030,RC1990SF3_RC1990SF3_009_P066_031,RC1990SF3_RC1990SF3_009_P066_032,RC1990SF3_RC1990SF3_009_P066_033,RC1990SF3_RC1990SF3_009_P066_034,RC1990SF3_RC1990SF3_009_P066_035,RC1990SF3_RC1990SF3_009_P066_036,RC1990SF3_RC1990SF3_009_P066_037,RC1990SF3_RC1990SF3_009_P066_038,RC1990SF3_RC1990SF3_009_P066_039,RC1990SF3_RC1990SF3_009_P066_040,RC1990SF3_RC1990SF3_009_P066_041,RC1990SF3_RC1990SF3_009_P066_042,RC1990SF3_RC1990SF3_009_P066_043,RC1990SF3_RC1990SF3_009_P066_044,RC1990SF3_RC1990SF3_009_P066_045,RC1990SF3_RC1990SF3_009_P066_046,RC1990SF3_RC1990SF3_009_P066_047,RC1990SF3_RC1990SF3_009_P066_048,RC1990SF3_RC1990SF3_009_P066_049,RC1990SF3_RC1990SF3_009_P066_050,RC1990SF3_RC1990SF3_009_P066_051,RC1990SF3_RC1990SF3_009_P066_052,RC1990SF3_RC1990SF3_009_P066_053,RC1990SF3_RC1990SF3_009_P066_054,RC1990SF3_RC1990SF3_009_P066_055
"01063","Greene County","Greene County, Alabama","00","01","063",,10153,10129,1966,8160,3,0,0,24,0,21,0,0,3,5917,2734,1727,838,402,216,7154,645,411,234,6509,5153,1356,10153,162,315,310,183,164,642,422,387,192,189,213,163,175,143,137,115,321,652,725,706,501,434,414,439,153,306,393,363,342,282,210,7087,3075,2469,292,82,63,19,210,202,8,2177,1711,1552,159,466,606,308,8,8,0,300,292,8,298,64,64,0,234,4012,3068,384,67,59,8,317,285,32,2684,1584,1394,190,1100,944,423,24,20,4,399,352,47,521,87,86,1,434
"01065","Hale County","Hale County, Alabama","00","01","065",,15498,15441,6241,9172,20,8,0,57,14,42,0,1,0,9244,4218,2862,1342,504,318,11213,1167,735,432,10046,8007,2039,15498,199,522,512,252,252,829,625,572,269,283,281,286,254,219,211,191,505,1078,1135,1082,816,703,673,602,264,412,703,581,503,384,300,10962,4975,3994,477,107,86,21,370,331,39,3517,2827,2615,212,690,981,451,46,44,2,405,374,31,530,109,109,0,421,5987,4635,482,110,102,8,372,352,20,4153,2546,2395,151,1607,1352,573,22,22,0,551,503,48,779,79,69,10,700
"01067","Henry County","Henry County, Alabama","00","01","067",,15374,15282,9878,5368,30,5,1,92,40,27,1,1,23,9932,4121,2871,2123,531,286,11771,1572,1081,491,10199,8190,2009,15374,168,430,410,205,224,654,505,491,245,261,254,254,269,241,193,195,552,1014,1027,1116,1059,851,742,738,305,471,774,605,568,342,211,11665,5424,4461,599,180,162,18,419,380,39,3862,3405,3195,210,457,963,417,37,37,0,380,345,35,546,97,86,11,449,6241,4782,464,125,119,6,339,268,71,4318,2933,2814,119,1385,1459,582,19,19,0,563,521,42,877,81,81,0,796
"01069","Houston County","Houston County, Alabama","00","01","069",,81331,80867,61233,18900,283,446,5,464,280,54,4,24,102,51154,16226,15026,12206,5202,2494,61160,8850,6704,2146,52310,44321,7989,81331,987,2548,2450,1244,1199,3777,2627,2514,1201,1340,1251,1335,1231,1210,1107,1030,3124,6252,6769,6400,5760,4788,3813,3637,1388,2221,3287,2678,2003,1310,850,60448,27825,24023,2284,1011,923,88,1273,1143,130,21739,19744,19011,733,1995,3802,1839,110,100,10,1729,1525,204,1963,601,598,3,1362,32623,26650,2138,570,522,48,1568,1345,223,24512,17483,16476,1007,7029,5973,2552,38,38,0,2514,2350,164,3421,458,452,6,2963
"01071","Jackson County","Jackson County, Alabama","00","01","071",,47796,47588,44531,1957,1008,89,3,208,165,11,12,1,19,30847,12932,9876,5568,1427,1044,36940,4912,3609,1303,32028,27310,4718,47796,502,1267,1217,644,633,2022,1453,1492,735,803,755,791,794,683,690,610,1881,3516,3682,3605,3546,3086,2725,2452,882,1330,1986,1585,1269,703,457,36793,17510,15099,1707,578,500,78,1129,1069,60,13392,11762,10974,788,1630,2411,1077,95,88,7,982,879,103,1334,295,288,7,1039,19283,15774,1655,201,148,53,1454,1271,183,14119,9702,9102,600,4417,3509,1687,26,25,1,1661,1553,108,1822,238,212,26,1584
"01073","Jefferson County","Jefferson County, Alabama","00","01","073",,651525,648780,416458,228191,864,3146,121,2745,1859,330,25,76,455,425708,111325,120393,109272,55554,29164,505542,73141,53018,20123,432401,360776,71625,651525,7478,19069,18372,9167,9021,27722,18921,17970,8475,8801,8679,8913,8781,9762,9325,9095,27349,53425,55857,53309,46239,34818,29786,28764,12237,18718,29367,22795,18196,12008,9106,498041,225596,192014,18413,6699,5755,944,11714,10648,1066,173601,149184,139881,9303,24417,33582,12149,791,707,84,11358,9940,1418,21433,5071,4887,184,16362,272445,218450,17289,4470,3921,549,12819,10890,1929,201161,139698,130808,8890,61463,53995,20029,448,361,87,19581,18063,1518,33966,3809,3568,241,30157
"01075","Lamar County","Lamar County, Alabama","00","01","075",,15715,15644,13748,1862,24,9,1,71,57,0,0,1,13,10195,4802,3441,1321,457,174,12189,1496,1044,452,10693,8727,1966,15715,176,420,403,214,197,641,470,490,231,232,268,248,273,226,230,194,599,1137,1127,1060,1076,913,837,798,311,474,682,607,517,397,267,12033,5594,4710,626,214,209,5,412,392,20,4084,3624,3482,142,460,884,493,32,29,3,461,396,65,391,105,97,8,286,6439,5042,549,152,134,18,397,340,57,4493,3201,2949,252,1292,1397,728,2,2,0,726,705,21,669,73,73,0,596
"01077","Lauderdale County","Lauderdale County, Alabama","00","01","077",,79661,79348,71310,7677,163,193,5,313,250,18,2,3,40,51436,16520,16585,9881,5615,2835,62552,8637,6099,2538,53915,45130,8785,79661,904,2128,2064,1064,1017,3247,2192,2121,1005,1102,1094,1143,1271,1465,1448,1328,3532,5895,6178,5807,5517,4740,4142,4007,1512,2364,3700,2966,2165,1525,1018,61933,28933,24580,2609,932,833,99,1677,1544,133,21971,19272,18409,863,2699,4353,1762,96,89,7,1666,1513,153,2591,472,442,30,2119,33000,26552,2468,569,479,90,1899,1690,209,24084,15103,14105,998,8981,6448,2704,34,28,6,2670,2482,188,3744,359,336,23,3385
"01079","Lawrence County","Lawrence County, Alabama","00","01","079",,31513,31411,24483,4790,2118,19,1,102,80,8,6,0,8,19498,8663,7293,2331,828,383,23960,2340,1751,589,21620,18477,3143,31513,415,986,892,455,452,1392,968,1022,489,489,524,555,513,530,501,494,1443,2657,2401,2223,2096,1907,1602,1417,558,795,1223,968,798,436,312,23792,11442,9936,1149,380,340,40,769,717,52,8787,7816,7441,375,971,1506,862,27,27,0,835,769,66,644,229,192,37,415,12350,10236,1098,258,223,35,840,730,110,9138,5769,5277,492,3369,2114,1092,18,18,0,1074,1033,41,1022,130,128,2,892
"01081","Lee County","Lee County, Alabama","00","01","081",,87146,86594,64527,20359,128,1565,15,552,362,48,4,19,119,45484,12179,11714,10091,6258,5242,69691,7797,6038,1759,61894,56254,5640,87146,966,2301,2142,1024,1077,3128,2180,2036,1073,1063,1012,1086,2476,4138,4317,4246,7517,7200,6434,5765,5155,4106,3419,3083,1135,1616,2446,1910,1472,936,687,68988,34097,31378,2166,990,845,145,1176,962,214,29212,21609,20453,1156,7603,2719,1073,93,93,0,980,882,98,1646,372,372,0,1274,34891,30705,1979,709,592,117,1270,1059,211,28726,18720,17295,1425,10006,4186,1740,71,67,4,1669,1563,106,2446,352,326,26,2094
"01083","Limestone County","Limestone County, Alabama","00","01","083",,54135,53874,46468,7106,144,154,2,261,190,21,4,4,42,34872,12856,10620,6585,3456,1355,42094,5612,4309,1303,36482,31708,4774,54135,601,1593,1497,791,757,2209,1513,1558,741,756,787,803,767,850,862,793,2504,5023,4838,4054,3957,3188,2807,2533,924,1308,1989,1544,1261,770,557,40521,19471,17157,1619,593,544,49,1026,918,108,15538,13931,13223,708,1607,2314,1023,77,71,6,946,875,71,1291,326,316,10,965,21050,17548,1510,321,268,53,1189,976,213,16038,10515,9713,802,5523,3502,1443,20,20,0,1423,1316,107,2059,240,234,6,1819
"01085","Lowndes County","Lowndes County, Alabama","00","01","085",,12658,12598,3177,9408,9,4,0,60,8,48,1,0,3,6942,3007,2199,1170,353,213,8668,749,545,204,7919,6518,1401,12658,224,472,446,220,242,756,523,511,241,264,248,248,241,219,209,182,478,986,840,824,642,559,520,496,163,299,453,397,343,228,184,8629,3782,3149,416,134,115,19,282,252,30,2733,2187,1999,188,546,633,298,0,0,0,298,262,36,335,77,74,3,258,4847,3875,456,73,55,18,383,310,73,3419,2222,1894,328,1197,972,381,5,5,0,376,348,28,591,60,58,2,531
"01087","Macon County","Macon County, Alabama","00","01","087",,24928,24825,3429,21290,23,78,5,103,14,50,1,21,17,13759,5236,3195,2852,1456,1020,19193,2446,1485,961,16747,13881,2866,24928,315,791,688,353,337,1048,728,720,372,379,412,499,887,1000,714,645,1348,1587,1549,1545,1378,1108,851,859,391,597,1158,946,787,548,388,18627,8236,6893,771,272,214,58,499,464,35,6122,4216,3631,585,1906,1343,566,37,37,0,529,497,32,777,142,141,1,635,10391,8261,685,149,119,30,536,389,147,7576,4923,4195,728,2653,2130,758,18,18,0,740,679,61,1372,188,168,20,1184
"01089","Madison County","Madison County, Alabama","00","01","089",,238912,235928,182334,47826,1564,4140,64,2984,1863,290,37,92,702,152864,30211,35243,41361,31447,14602,182767,30773,25309,5464,151994,136021,15973,238912,3144,7429,6889,3418,3438,9794,6505,6078,2902,2966,3067,3125,3901,4261,4057,3563,11823,24547,23104,18660,16770,14005,12953,11814,3838,5471,7986,5439,3775,2406,1784,181365,87060,78473,5701,2828,2554,274,2873,2390,483,72772,65363,62596,2767,7409,8587,3379,262,231,31,3117,2652,465,5208,1410,1346,64,3798,94305,82102,5837,1818,1606,212,4019,3107,912,76265,53848,50504,3344,22417,12203,5072,68,34,34,5004,4581,423,7131,994,926,68,6137
"01091","Marengo County","Marengo County, Alabama","00","01","091",,23084,23009,11279,11707,10,11,2,75,35,38,1,0,1,14050,5425,4840,2173,1059,553,16955,1739,1220,519,15216,12365,2851,23084,304,737,759,344,390,1143,854,821,360,420,411,450,368,357,315,273,871,1570,1606,1578,1431,1194,1043,1078,411,626,959,821,669,518,403,16766,7591,6352,765,263,223,40,502,473,29,5587,4724,4373,351,863,1239,492,51,51,0,441,393,48,747,135,134,1,612,9175,7185,824,105,87,18,719,613,106,6361,4074,3756,318,2287,1990,842,1,1,0,841,759,82,1148,143,143,0,1005
"01093","Marion County","Marion County, Alabama","00","01","093",,29830,29765,28708,965,57,33,2,65,51,2,0,2,10,19465,9728,5584,2852,755,546,23393,2872,2011,861,20521,16847,3674,29830,328,790,769,377,394,1219,832,825,402,445,485,456,482,479,409,388,1287,2160,2112,2035,2124,1835,1694,1481,613,871,1323,1126,982,632,475,22816,10906,9195,1165,347,289,58,818,757,61,8030,7082,6694,388,948,1711,909,57,44,13,852,769,83,802,189,183,6,613,11910,9354,1135,198,164,34,937,784,153,8219,5526,4806,720,2693,2556,1266,25,25,0,1241,1161,80,1290,91,89,2,1199
"01095","Marshall County","Marshall County, Alabama","00","01","095",,70832,70543,69118,1086,227,109,3,289,243,1,4,2,39,46678,17985,13615,9719,3417,1942,55453,8510,6261,2249,46943,39232,7711,70832,754,1891,1938,981,930,2860,1974,2004,906,1054,1102,1072,1037,1074,976,917,2758,5381,5529,5184,4991,4367,3830,3746,1433,2192,3149,2617,2004,1311,870,54866,25890,22112,2524,913,843,70,1611,1439,172,19588,17370,16342,1028,2218,3778,1824,191,185,6,1633,1407,226,1954,383,367,16,1571,28976,23190,2545,620,512,108,1925,1689,236,20645,14136,12841,1295,6509,5786,2731,45,29,16,2686,2545,141,3055,286,286,0,2769
"01097","Mobile County","Mobile County, Alabama","00","01","097",,378643,375479,252660,117509,1895,3319,96,3164,2193,363,45,79,484,232254,69340,75114,51722,24279,11799,281355,40795,30952,9843,240560,205943,34617,378643,4973,12538,12122,6065,5868,18383,12260,12194,5930,5929,5861,5910,5887,6089,6008,5607,15822,29936,31945,29201,25914,20712,17239,15727,6057,9811,15164,11458,8726,5429,3878,277555,127831,110784,11580,4664,3925,739,6916,6081,835,99204,83997,77841,6156,15207,17047,6598,405,328,77,6193,5392,801,10449,2156,2061,95,8293,149724,124242,10691,2565,2047,518,8126,6869,1257,113551,74552,66956,7596,38999,25482,10053,191,186,5,9862,8938,924,15429,1791,1721,70,13638
"01099","Monroe County","Monroe County, Alabama","00","01","099",,23968,23874,14251,9354,215,53,1,94,69,18,0,1,6,14228,5799,4478,2413,1093,445,17585,1870,1318,552,15715,13126,2589,23968,311,769,789,415,362,1246,868,811,432,408,466,501,403,416,375,287,915,1699,1799,1710,1455,1294,1048,1026,401,613,928,767,695,412,347,17434,8227,7000,658,181,137,44,477,395,82,6342,5437,4983,454,905,1227,541,49,48,1,492,437,55,686,165,165,0,521,9207,7394,716,105,92,13,611,581,30,6678,4245,3879,366,2433,1813,874,9,5,4,865,804,61,939,129,119,10,810
"01101","Montgomery County","Montgomery County, Alabama","00","01","101",,209085,207461,118480,87050,403,1477,51,1624,940,262,11,56,355,128365,31713,32844,32733,19335,11740,154497,23109,17574,5535,131388,112624,18764,209085,2753,6926,6440,3170,3118,9862,6593,6109,2862,3098,3125,3328,3665,4005,3562,3204,9238,17575,18007,16928,14401,10929,9089,8622,3225,4977,7958,6025,4755,3099,2437,150320,66381,57825,5427,2194,1923,271,3233,2920,313,52398,45665,42906,2759,6733,8556,3082,317,311,6,2765,2271,494,5474,1646,1635,11,3828,83939,69438,5069,1502,1255,247,3567,3017,550,64369,46847,43262,3585,17522,14501,5347,118,118,0,5229,4739,490,9154,1247,1204,43,7907
"01103","Morgan County","Morgan County, Alabama","00","01","103",,100043,99459,88726,10042,307,366,18,584,396,39,3,4,142,64715,19814,19282,15600,6873,3146,76917,11149,8771,2378,65768,56470,9298,100043,1253,2873,2785,1417,1433,4441,2969,3085,1406,1472,1410,1472,1414,1376,1336,1272,4004,8301,8636,7990,7434,6178,5263,4782,1694,2649,3779,3114,2316,1493,996,75363,35872,31332,2679,1203,1052,151,1476,1375,101,28653,25856,24919,937,2797,4540,2116,128,123,5,1988,1793,195,2424,485,450,35,1939,39491,32952,2783,623,560,63,2160,1790,370,30169,20152,18829,1323,10017,6539,2825,52,28,24,2773,2606,167,3714,436,397,39,3278
"01105","Perry County","Perry County, Alabama","00","01","105",,12759,12723,4496,8196,16,14,1,36,7,23,0,0,6,7153,3507,1936,885,462,363,9248,805,527,278,8443,6698,1745,12759,176,411,389,219,202,652,478,472,240,243,258,262,309,386,284,182,445,745,788,729,641,555,601,533,191,346,525,458,414,364,261,9113,4156,3404,395,133,120,13,262,246,16,3009,2196,2056,140,813,752,404,22,20,2,382,380,2,348,105,105,0,243,4957,3802,448,43,40,3,405,360,45,3354,2029,1848,181,1325,1155,533,10,10,0,523,484,39,622,61,55,6,561
"01107","Pickens County","Pickens County, Alabama","00","01","107",,20699,20649,11973,8625,24,27,0,50,29,20,0,0,1,12963,5682,4465,1957,553,306,15369,1650,1086,564,13719,10889,2830,20699,232,634,597,342,341,995,732,679,353,320,321,348,314,291,254,243,762,1356,1451,1323,1175,1021,1088,1053,420,660,957,840,697,518,382,15128,6840,5555,704,224,213,11,480,439,41,4851,4135,3849,286,716,1285,708,53,51,2,655,572,83,577,92,90,2,485,8288,6354,575,108,97,11,467,435,32,5779,3644,3263,381,2135,1934,863,3,3,0,860,789,71,1071,110,110,0,961
"01109","Pike County","Pike County, Alabama","00","01","109",,27595,27487,17760,9513,144,68,2,108,54,35,2,0,17,15717,6451,4406,2618,1390,852,21464,2129,1565,564,19335,15845,3490,27595,324,803,716,372,356,1145,787,746,355,402,410,450,727,988,950,832,1592,1877,1822,1667,1567,1390,1139,1081,454,611,1167,961,878,577,449,21241,9588,8178,685,297,235,62,388,337,51,7493,6226,5741,485,1267,1410,582,51,51,0,531,479,52,828,245,234,11,583,11653,9202,796,168,155,13,628,561,67,8406,5287,4835,452,3119,2451,1128,53,42,11,1075,928,147,1323,148,148,0,1175
"01111","Randolph County","Randolph County, Alabama","00","01","111",,19881,19828,15104,4672,29,21,2,53,34,14,0,0,5,12809,6363,3678,1776,610,382,15317,1889,1315,574,13428,10711,2717,19881,227,531,514,295,282,902,588,591,289,299,330,337,288,290,291,267,786,1374,1497,1325,1257,1021,973,986,398,652,972,857,674,464,324,15111,7146,5883,750,241,210,31,509,470,39,5133,4522,4306,216,611,1263,591,17,17,0,574,496,78,672,179,179,0,493,7965,6074,649,124,95,29,525,426,99,5425,3924,3622,302,1501,1891,852,29,21,8,823,757,66,1039,98,96,2,941
"01113","Russell County","Russell County, Alabama","00","01","113",,46860,46559,28311,18041,86,111,10,301,162,47,4,6,82,29672,12750,9153,5332,1721,716,35541,5065,3908,1157,30476,25647,4829,46860,604,1516,1416,685,663,2060,1409,1319,653,674,739,742,735,735,678,700,2121,3709,3734,3339,3117,2613,2437,2271,885,1365,2024,1548,1219,685,465,35151,16235,14070,1838,633,580,53,1205,1119,86,12232,10487,9615,872,1745,2165,955,103,103,0,852,824,28,1210,262,262,0,948,18916,15357,1660,278,209,69,1382,1136,246,13697,9581,8684,897,4116,3559,1682,43,24,19,1639,1484,155,1877,226,221,5,1651
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,50009,49800,45038,4545,134,76,7,209,100,16,2,1,90,31921,12450,10492,6271,1715,993,38119,5465,4198,1267,32654,28108,4546,50009,638,1506,1458,738,717,2156,1501,1506,762,763,778,787,746,717,702,714,1972,3921,4212,3900,3714,3163,2472,2361,911,1396,2028,1523,1064,696,487,36657,17763,15393,1597,544,497,47,1053,980,73,13796,12324,11693,631,1472,2370,1012,42,31,11,970,910,60,1358,355,352,3,1003,18894,15752,1446,276,251,25,1170,960,210,14306,9148,8601,547,5158,3142,1445,14,11,3,1431,1307,124,1697,177,157,20,1520
"01117","Shelby County","Shelby County, Alabama","00","01","117",,99358,98833,90292,7698,263,573,7,525,423,20,1,2,79,61938,13507,15884,14569,12561,5417,74735,9678,7799,1879,65057,59535,5522,99358,1359,3426,3193,1679,1530,4681,3024,2877,1366,1349,1372,1335,1355,1553,1579,1451,4317,9186,10097,9618,8157,5898,4506,3667,1298,1920,2699,1918,1486,864,598,74272,35420,32524,2167,1029,902,127,1138,1000,138,30357,27647,26972,675,2710,2896,1060,68,63,5,992,806,186,1836,470,459,11,1366,38852,34561,2057,522,490,32,1535,1307,228,32504,21880,20985,895,10624,4291,1498,12,12,0,1486,1325,161,2793,363,363,0,2430
"01119","Sumter County","Sumter County, Alabama","00","01","119",,16174,16096,4745,11313,6,29,3,78,14,56,0,1,7,8954,4259,2343,1356,616,380,11820,913,604,309,10907,8862,2045,16174,180,553,495,263,236,833,590,632,283,296,304,307,383,461,398,308,718,1078,1206,1048,752,635,620,615,223,403,639,552,521,370,272,11679,5211,4337,382,107,105,2,275,232,43,3955,2915,2732,183,1040,874,351,29,29,0,322,274,48,523,132,132,0,391,6468,5092,558,108,71,37,450,379,71,4534,2567,2159,408,1967,1376,526,7,7,0,519,495,24,850,78,73,5,772
"01121","Talladega County","Talladega County, Alabama","00","01","121",,74107,73617,50696,22620,172,113,16,490,274,153,2,0,61,46091,18098,14713,8576,2740,1964,56040,7888,5766,2122,48152,40731,7421,74107,840,2086,2167,1046,1089,3378,2435,2422,1186,1303,1258,1283,1373,1318,1177,993,2999,5256,5709,5646,5087,4057,3534,3529,1317,2037,3139,2502,1975,1192,774,54416,25183,21532,2770,996,817,179,1774,1582,192,18762,16043,15016,1027,2719,3651,1639,141,136,5,1498,1402,96,2012,451,426,25,1561,29233,23606,2725,416,331,85,2309,2025,284,20881,14146,13007,1139,6735,5627,2603,45,39,6,2558,2351,207,3024,308,297,11,2716
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,38826,38755,28461,10187,62,37,8,71,32,25,0,0,14,25161,10611,7187,4461,1981,921,30108,3928,2693,1235,26180,21192,4988,38826,437,1058,998,489,503,1590,1206,1157,568,662,617,642,639,579,580,506,1475,2601,2819,2804,2592,2173,1910,1940,770,1258,1923,1623,1353,791,563,29550,13653,11369,1144,338,298,40,806,713,93,10225,8962,8563,399,1263,2284,1000,34,28,6,966,878,88,1284,277,271,6,1007,15897,12350,1316,308,279,29,1008,870,138,11034,8368,8000,368,2666,3547,1461,29,26,3,1432,1317,115,2086,243,237,6,1843
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,150522,149574,108801,39272,241,1228,32,948,597,105,12,36,198,88962,27062,24689,19429,9692,8090,118414,15502,11381,4121,102912,89932,12980,150522,1646,4086,3915,1873,1935,5958,4173,4040,1926,2058,1970,2085,3437,4837,4761,4473,8874,11827,11871,11572,9820,7370,6407,6201,2555,3773,5699,4169,3414,2096,1701,114924,53983,47741,4472,1495,1338,157,2977,2694,283,43269,35029,33177,1852,8240,6242,2643,249,208,41,2394,2040,354,3599,997,973,24,2602,60941,51634,4217,832,754,78,3385,2943,442,47417,30878,28826,2052,16539,9307,3798,107,99,8,3691,3454,237,5509,555,542,13,4954
"01127","Walker County","Walker County, Alabama","00","01","127",,67670,67446,62863,4397,83,101,2,224,179,8,1,6,30,44020,19350,14080,7436,1803,1351,52545,7060,5164,1896,45485,37648,7837,67670,713,1762,1745,840,916,2813,2100,2026,1025,1051,1051,1068,1048,1102,965,865,2652,4910,5168,4986,4836,4054,3632,3343,1319,1934,3159,2410,1953,1296,928,51943,24623,20977,2992,777,682,95,2215,2085,130,17985,15662,14741,921,2323,3646,1845,62,60,2,1783,1600,183,1801,364,360,4,1437,27320,21715,2696,472,402,70,2224,1928,296,19019,11191,10181,1010,7828,5605,2897,11,5,6,2886,2724,162,2708,209,189,20,2499
"01129","Washington County","Washington County, Alabama","00","01","129",,16694,16643,10958,4612,1057,14,2,51,26,11,11,0,3,9960,4166,3693,1430,428,243,12186,1392,1037,355,10794,9181,1613,16694,176,524,529,276,266,941,607,572,290,309,295,298,258,264,242,241,650,1209,1306,1169,1085,956,799,755,266,401,618,505,434,262,191,12100,5799,4968,680,216,201,15,464,411,53,4288,3579,3287,292,709,831,405,24,24,0,381,348,33,426,115,115,0,311,6301,5223,501,48,37,11,453,406,47,4722,2569,2192,377,2153,1078,516,10,10,0,506,471,35,562,88,88,0,474
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,13568,13528,4185,9332,6,5,0,40,18,21,0,1,0,7715,3771,2048,1098,540,258,9517,836,534,302,8681,6837,1844,13568,182,437,456,218,234,784,601,561,268,297,300,274,246,177,161,181,487,857,885,811,730,591,559,525,206,394,599,529,445,329,244,9302,4072,3274,467,63,57,6,404,353,51,2807,2090,1855,235,717,798,364,9,9,0,355,301,54,434,109,109,0,325,5230,3952,524,78,66,12,446,404,42,3428,1843,1488,355,1585,1278,666,19,19,0,647,602,45,612,72,69,3,540
"01133","Winston County","Winston County, Alabama","00","01","133",,22053,21994,21871,57,42,24,0,59,54,0,0,2,3,14446,7402,4195,2073,458,318,17255,2038,1461,577,15217,12686,2531,22053,264,582,568,301,260,881,659,593,304,320,353,347,298,365,298,306,908,1681,1596,1535,1612,1466,1211,1126,450,661,1008,799,638,405,258,17054,8211,6988,1010,306,263,43,704,670,34,5978,5372,4866,506,606,1223,654,69,64,5,585,537,48,569,156,153,3,413,8843,7094,826,196,159,37,630,504,126,6268,3956,3604,352,2312,1749,816,18,13,5,798,735,63,933,107,97,10,826
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,2464,2284,801,15,1040,423,5,180,26,1,2,40,111,1531,514,481,338,138,60,1969,221,205,16,1748,1716,32,2464,37,71,73,33,34,119,39,56,23,22,22,18,28,51,67,49,204,353,302,242,186,139,98,93,23,24,37,14,5,1,1,1969,1325,1297,19,12,11,1,7,3,4,1278,1050,1041,9,228,28,9,2,2,0,7,4,3,19,3,3,0,16,644,624,16,3,0,3,13,10,3,608,382,375,7,226,20,6,0,0,0,6,6,0,14,0,0,0,14
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,9478,8736,6130,635,1066,898,7,742,230,27,10,81,394,5467,774,1767,2116,638,172,4658,908,888,20,3750,3699,51,9478,163,334,282,143,126,292,187,131,74,55,50,46,120,310,370,359,1038,1648,1281,952,642,333,227,138,46,49,44,12,17,5,4,4658,2781,2741,57,30,30,0,27,24,3,2684,2565,2498,67,119,40,19,0,0,0,19,16,3,21,4,4,0,17,1877,1846,36,13,13,0,23,16,7,1810,1391,1325,66,419,31,17,0,0,0,17,15,2,14,0,0,0,14
