Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T157_001,SE_T157_002,SE_T157_003
"12093","Okeechobee County","Okeechobee County, Florida","00","12","093",,15504,12593,2911
"12095","Orange County","Orange County, Florida","00","12","095",,361349,336286,25063
"12097","Osceola County","Osceola County, Florida","00","12","097",,72293,60977,11316
"12099","Palm Beach County","Palm Beach County, Florida","00","12","099",,556428,474175,82253
"12101","Pasco County","Pasco County, Florida","00","12","101",,173717,147566,26151
"12103","Pinellas County","Pinellas County, Florida","00","12","103",,481573,414968,66605
"12105","Polk County","Polk County, Florida","00","12","105",,226376,187233,39143
"12107","Putnam County","Putnam County, Florida","00","12","107",,33870,27839,6031
"12109","St. Johns County","St. Johns County, Florida","00","12","109",,58008,49614,8394
"12111","St. Lucie County","St. Lucie County, Florida","00","12","111",,91262,76933,14329
"12113","Santa Rosa County","Santa Rosa County, Florida","00","12","113",,49119,43793,5326
"12115","Sarasota County","Sarasota County, Florida","00","12","115",,182467,149937,32530
"12117","Seminole County","Seminole County, Florida","00","12","117",,147079,139572,7507
"12119","Sumter County","Sumter County, Florida","00","12","119",,25195,20779,4416
"12121","Suwannee County","Suwannee County, Florida","00","12","121",,15679,13460,2219
"12123","Taylor County","Taylor County, Florida","00","12","123",,9646,7176,2470
"12125","Union County","Union County, Florida","00","12","125",,3736,3367,369
"12127","Volusia County","Volusia County, Florida","00","12","127",,211938,184723,27215
"12129","Wakulla County","Wakulla County, Florida","00","12","129",,9820,8450,1370
"12131","Walton County","Walton County, Florida","00","12","131",,29083,16548,12535
"12133","Washington County","Washington County, Florida","00","12","133",,9503,7931,1572
"13001","Appling County","Appling County, Georgia","00","13","001",,7854,6606,1248
"13003","Atkinson County","Atkinson County, Georgia","00","13","003",,3171,2717,454
"13005","Bacon County","Bacon County, Georgia","00","13","005",,4464,3833,631
"13007","Baker County","Baker County, Georgia","00","13","007",,1740,1514,226
"13009","Baldwin County","Baldwin County, Georgia","00","13","009",,17173,14758,2415
"13011","Banks County","Banks County, Georgia","00","13","011",,5808,5364,444
"13013","Barrow County","Barrow County, Georgia","00","13","013",,17304,16354,950
"13015","Bartow County","Bartow County, Georgia","00","13","015",,28751,27176,1575
"13017","Ben Hill County","Ben Hill County, Georgia","00","13","017",,7623,6673,950
"13019","Berrien County","Berrien County, Georgia","00","13","019",,7100,6261,839
"13021","Bibb County","Bibb County, Georgia","00","13","021",,67194,59667,7527
"13023","Bleckley County","Bleckley County, Georgia","00","13","023",,4866,4372,494
"13025","Brantley County","Brantley County, Georgia","00","13","025",,6490,5436,1054
"13027","Brooks County","Brooks County, Georgia","00","13","027",,7118,6155,963
"13029","Bryan County","Bryan County, Georgia","00","13","029",,8675,8089,586
"13031","Bulloch County","Bulloch County, Georgia","00","13","031",,22742,20743,1999
"13033","Burke County","Burke County, Georgia","00","13","033",,8842,7934,908
"13035","Butts County","Butts County, Georgia","00","13","035",,7380,6455,925
"13037","Calhoun County","Calhoun County, Georgia","00","13","037",,2305,1962,343
"13039","Camden County","Camden County, Georgia","00","13","039",,16958,14705,2253
"13043","Candler County","Candler County, Georgia","00","13","043",,3893,3375,518
"13045","Carroll County","Carroll County, Georgia","00","13","045",,34067,31568,2499
"13047","Catoosa County","Catoosa County, Georgia","00","13","047",,21794,20425,1369
"13049","Charlton County","Charlton County, Georgia","00","13","049",,3859,3342,517
"13051","Chatham County","Chatham County, Georgia","00","13","051",,99683,89865,9818
"13053","Chattahoochee County","Chattahoochee County, Georgia","00","13","053",,3316,2932,384
"13055","Chattooga County","Chattooga County, Georgia","00","13","055",,10677,9577,1100
"13057","Cherokee County","Cherokee County, Georgia","00","13","057",,51937,49495,2442
"13059","Clarke County","Clarke County, Georgia","00","13","059",,42126,39706,2420
"13061","Clay County","Clay County, Georgia","00","13","061",,1925,1347,578
"13063","Clayton County","Clayton County, Georgia","00","13","063",,86461,82243,4218
"13065","Clinch County","Clinch County, Georgia","00","13","065",,2837,2512,325
"13067","Cobb County","Cobb County, Georgia","00","13","067",,237522,227487,10035
"13069","Coffee County","Coffee County, Georgia","00","13","069",,15610,13354,2256
"13071","Colquitt County","Colquitt County, Georgia","00","13","071",,17554,15495,2059
"13073","Columbia County","Columbia County, Georgia","00","13","073",,33321,31120,2201
"13075","Cook County","Cook County, Georgia","00","13","075",,6558,5882,676
"13077","Coweta County","Coweta County, Georgia","00","13","077",,33182,31442,1740
"13079","Crawford County","Crawford County, Georgia","00","13","079",,4872,4461,411
"13081","Crisp County","Crisp County, Georgia","00","13","081",,9559,8337,1222
"13083","Dade County","Dade County, Georgia","00","13","083",,6224,5633,591
"13085","Dawson County","Dawson County, Georgia","00","13","085",,7163,6069,1094
"13087","Decatur County","Decatur County, Georgia","00","13","087",,11968,10380,1588
"13089","DeKalb County","DeKalb County, Georgia","00","13","089",,261231,249339,11892
"13091","Dodge County","Dodge County, Georgia","00","13","091",,8186,7062,1124
"13093","Dooly County","Dooly County, Georgia","00","13","093",,4499,3909,590
"13095","Dougherty County","Dougherty County, Georgia","00","13","095",,39656,35552,4104
"13097","Douglas County","Douglas County, Georgia","00","13","097",,34825,32822,2003
"13099","Early County","Early County, Georgia","00","13","099",,5338,4695,643
"13101","Echols County","Echols County, Georgia","00","13","101",,1482,1264,218
"13103","Effingham County","Effingham County, Georgia","00","13","103",,14169,13151,1018
"13105","Elbert County","Elbert County, Georgia","00","13","105",,9136,8004,1132
"13107","Emanuel County","Emanuel County, Georgia","00","13","107",,9419,8045,1374
"13109","Evans County","Evans County, Georgia","00","13","109",,4381,3778,603
"13111","Fannin County","Fannin County, Georgia","00","13","111",,11134,8369,2765
"13113","Fayette County","Fayette County, Georgia","00","13","113",,32726,31524,1202
"13115","Floyd County","Floyd County, Georgia","00","13","115",,36615,34028,2587
"13117","Forsyth County","Forsyth County, Georgia","00","13","117",,36505,34565,1940
"13119","Franklin County","Franklin County, Georgia","00","13","119",,9303,7888,1415
"13121","Fulton County","Fulton County, Georgia","00","13","121",,348632,321242,27390
"13123","Gilmer County","Gilmer County, Georgia","00","13","123",,11924,9071,2853
"13125","Glascock County","Glascock County, Georgia","00","13","125",,1192,1004,188
"13127","Glynn County","Glynn County, Georgia","00","13","127",,32636,27208,5428
"13129","Gordon County","Gordon County, Georgia","00","13","129",,17145,16173,972
"13131","Grady County","Grady County, Georgia","00","13","131",,9991,8797,1194
"13133","Greene County","Greene County, Georgia","00","13","133",,6653,5477,1176
"13135","Gwinnett County","Gwinnett County, Georgia","00","13","135",,209682,202317,7365
"13137","Habersham County","Habersham County, Georgia","00","13","137",,14634,13259,1375
"13139","Hall County","Hall County, Georgia","00","13","139",,51046,47381,3665
"13141","Hancock County","Hancock County, Georgia","00","13","141",,4287,3237,1050
"13143","Haralson County","Haralson County, Georgia","00","13","143",,10719,9826,893
"13145","Harris County","Harris County, Georgia","00","13","145",,10288,8822,1466
"13147","Hart County","Hart County, Georgia","00","13","147",,11111,9106,2005
"13149","Heard County","Heard County, Georgia","00","13","149",,4512,4043,469
"13151","Henry County","Henry County, Georgia","00","13","151",,43166,41373,1793
"13153","Houston County","Houston County, Georgia","00","13","153",,44509,40911,3598
"13155","Irwin County","Irwin County, Georgia","00","13","155",,4149,3644,505
"13157","Jackson County","Jackson County, Georgia","00","13","157",,16226,15057,1169
"13159","Jasper County","Jasper County, Georgia","00","13","159",,4806,4175,631
"13161","Jeff Davis County","Jeff Davis County, Georgia","00","13","161",,5581,4828,753
"13163","Jefferson County","Jefferson County, Georgia","00","13","163",,7221,6339,882
"13165","Jenkins County","Jenkins County, Georgia","00","13","165",,3907,3214,693
"13167","Johnson County","Johnson County, Georgia","00","13","167",,3634,3130,504
"13169","Jones County","Jones County, Georgia","00","13","169",,9272,8659,613
"13171","Lamar County","Lamar County, Georgia","00","13","171",,6145,5712,433
"13173","Lanier County","Lanier County, Georgia","00","13","173",,3011,2593,418
"13175","Laurens County","Laurens County, Georgia","00","13","175",,19687,17083,2604
"13177","Lee County","Lee County, Georgia","00","13","177",,8813,8229,584
"13179","Liberty County","Liberty County, Georgia","00","13","179",,21977,19383,2594
"13181","Lincoln County","Lincoln County, Georgia","00","13","181",,4514,3251,1263
"13183","Long County","Long County, Georgia","00","13","183",,4232,3574,658
"13185","Lowndes County","Lowndes County, Georgia","00","13","185",,36551,32654,3897
"13187","Lumpkin County","Lumpkin County, Georgia","00","13","187",,8263,7537,726
"13189","McDuffie County","McDuffie County, Georgia","00","13","189",,8916,7970,946
"13191","McIntosh County","McIntosh County, Georgia","00","13","191",,5735,4202,1533
"13193","Macon County","Macon County, Georgia","00","13","193",,5495,4834,661
"13195","Madison County","Madison County, Georgia","00","13","195",,10520,9800,720
"13197","Marion County","Marion County, Georgia","00","13","197",,3130,2668,462
"13199","Meriwether County","Meriwether County, Georgia","00","13","199",,9211,8248,963
"13201","Miller County","Miller County, Georgia","00","13","201",,2770,2487,283
"13205","Mitchell County","Mitchell County, Georgia","00","13","205",,8880,8063,817
"13207","Monroe County","Monroe County, Georgia","00","13","207",,8425,7719,706
"13209","Montgomery County","Montgomery County, Georgia","00","13","209",,3492,2919,573
"13211","Morgan County","Morgan County, Georgia","00","13","211",,6128,5558,570
"13213","Murray County","Murray County, Georgia","00","13","213",,14320,13286,1034
"13215","Muscogee County","Muscogee County, Georgia","00","13","215",,76182,69819,6363
"13217","Newton County","Newton County, Georgia","00","13","217",,23033,21997,1036
"13219","Oconee County","Oconee County, Georgia","00","13","219",,9528,9051,477
"13221","Oglethorpe County","Oglethorpe County, Georgia","00","13","221",,5368,4849,519
"13223","Paulding County","Paulding County, Georgia","00","13","223",,29274,28089,1185
"13225","Peach County","Peach County, Georgia","00","13","225",,9093,8436,657
"13227","Pickens County","Pickens County, Georgia","00","13","227",,10687,8960,1727
"13229","Pierce County","Pierce County, Georgia","00","13","229",,6719,5958,761
"13231","Pike County","Pike County, Georgia","00","13","231",,5068,4755,313
"13233","Polk County","Polk County, Georgia","00","13","233",,15059,14012,1047
"13235","Pulaski County","Pulaski County, Georgia","00","13","235",,3944,3407,537
"13237","Putnam County","Putnam County, Georgia","00","13","237",,10319,7402,2917
"13239","Quitman County","Quitman County, Georgia","00","13","239",,1773,1047,726
"13241","Rabun County","Rabun County, Georgia","00","13","241",,10210,6279,3931
"13243","Randolph County","Randolph County, Georgia","00","13","243",,3402,2909,493
"13245","Richmond County","Richmond County, Georgia","00","13","245",,82312,73920,8392
"13247","Rockdale County","Rockdale County, Georgia","00","13","247",,25082,24052,1030
"13249","Schley County","Schley County, Georgia","00","13","249",,1612,1435,177
"13251","Screven County","Screven County, Georgia","00","13","251",,6853,5797,1056
"13253","Seminole County","Seminole County, Georgia","00","13","253",,4742,3573,1169
"13255","Spalding County","Spalding County, Georgia","00","13","255",,23001,21519,1482
"13257","Stephens County","Stephens County, Georgia","00","13","257",,11652,9951,1701
"13259","Stewart County","Stewart County, Georgia","00","13","259",,2354,2007,347
