Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T029_001,SE_T029_002,SE_T029_003,SE_T029_004,SE_T029_005,SE_T029_006,SE_T029_007,SE_T029_008,SE_T096_001,SE_T096_002,SE_T096_003
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,6311.0298666,631.6641096,563.5277526,595.5919206,409.6197462,892.1854746,1383.5688492,758.3175732,513.026688,316.633659,181.1625492,52.104273,13.6272714,6311.0298666,6238.8854886,2609.221671,93.7876914,3488.5814784,47.2946478,72.144378,30.4609596,0,28.056147,13.6272714,3218.440863,809.620242,1414.0298088,254.9101356,1159.1196732,994.7908122,562.7261484,432.0646638,3889.3835784,686.9747994,3202.408779
"04001","Apache County","Apache County, Arizona","00","04","001",,52108,6792,6159,6265,4086,6640,7423,5246,3944,2743,1743,767,300,52108,50125,10827,269,38912,117,1983,1075,2,188,718,22275,8726,8117,2568,5549,5432,3113,2319,31442,3046,28396
"04003","Cochise County","Cochise County, Arizona","00","04","003",,85686,7236,7311,7496,5080,10473,13015,9642,8484,8152,5842,2373,582,85686,62840,57323,3095,1746,676,22846,15938,129,183,6596,48096,9252,22468,5753,16715,16376,9726,6650,55968,12160,43808
"04005","Coconino County","Coconino County, Arizona","00","04","005",,75008,7243,6767,6538,4212,15841,13511,7563,5609,4171,2362,927,264,75008,67693,45045,1246,21043,359,7315,4190,29,207,2889,34435,5554,13721,3264,10457,15160,7158,8002,53198,7921,45277
"04007","Gila County","Gila County, Arizona","00","04","007",,37080,3154,3183,3318,2116,3637,5075,3950,3616,4291,3355,1130,255,37080,29357,24083,88,5125,61,7723,6064,0,50,1609,21672,4086,12525,4221,8304,5061,3367,1694,26577,5100,21477
"04009","Graham County","Graham County, Arizona","00","04","009",,22862,2357,2170,2259,1409,2883,3314,2383,2030,1803,1467,612,175,22862,17405,14068,456,2774,107,5457,3017,18,30,2392,11784,2730,5739,1919,3820,3315,2139,1176,15754,2556,13198
"04011","Greenlee County","Greenlee County, Arizona","00","04","011",,11406,1317,1249,1066,694,1227,1824,1179,1159,958,508,188,37,11406,5960,5664,14,236,46,5446,3693,4,28,1721,5853,953,3296,902,2394,1604,1023,581,7486,1287,6199
"04012","La Paz County","La Paz County, Arizona","00","04","012",,12810.07310144,1151.08736032,1139.4873648,1098.32152704,673.93144704,1763.76517248,1869.57976576,1342.77021312,1144.01419232,1217.85806624,996.04351776,351.67791296,61.5365616,12810.07310144,9041.77211776,8126.50417856,331.44865248,519.59492128,64.2243654399999,3768.30098368,1737.02859744,11.03414208,77.23899456,1942.9992496,6985.31925344,1705.48226816,3366.827968,977.22889088,2389.59907712,1913.00901728,1152.36053056,760.64848672,8663.07470304,1586.93597248,7076.13873056
"04013","Maricopa County","Maricopa County, Arizona","00","04","013",,1509052,113284,112503,118223,79864,204894,252875,170492,140340,141845,113935,49486,11311,1509052,1310049,1224494,47177,32081,6297,199003,82961,936,3941,111165,880920,112969,414536,107071,307465,353415,192183,161232,1128899,211269,917630
"04015","Mohave County","Mohave County, Arizona","00","04","015",,55865,3718,3783,4216,2848,5059,7046,5883,6063,8701,6485,1734,329,55865,53717,51918,92,1603,104,2148,1559,7,83,499,36262,4552,21932,6658,15274,9778,6574,3204,43237,9841,33396
"04017","Navajo County","Navajo County, Arizona","00","04","017",,67629,8181,7684,7714,4823,8030,9835,7261,5495,4525,2722,1052,307,67629,63091,30226,589,32086,190,4538,2317,8,244,1969,31202,7987,14586,4577,10009,8629,5128,3501,42238,5406,36832
"04019","Pima County","Pima County, Arizona","00","04","019",,531443,38064,37592,39705,27168,78433,91526,56448,49409,50904,39517,18193,4484,531443,420025,384932,14666,17309,3118,111418,57956,452,2541,50469,310585,42377,138798,36484,102314,129410,65114,64296,401163,76182,324981
"04021","Pinal County","Pinal County, Arizona","00","04","021",,90918,8041,8291,8330,5337,10973,13607,9452,8814,8360,6774,2473,466,90918,64166,52720,2974,8188,284,26752,9129,43,616,16964,49996,13200,25304,9293,16011,11492,6867,4625,64526,11392,53134
"04023","Santa Cruz County","Santa Cruz County, Arizona","00","04","023",,20459,2060,2102,1939,1321,2137,2999,2206,1978,1813,1260,502,142,20459,5230,5024,47,105,54,15229,11491,22,47,3669,10900,3523,4235,1487,2748,3142,1707,1435,13875,1750,12125
"04025","Yavapai County","Yavapai County, Arizona","00","04","025",,68145,4299,4218,4740,3242,6141,8549,6791,6792,10032,9109,3441,791,68145,63940,62492,189,1100,159,4205,2830,4,92,1279,45532,5744,23304,6160,17144,16484,9116,7368,53756,11286,42470
"04027","Yuma County","Yuma County, Arizona","00","04","027",,77743.92961518,6985.91288379,6915.51287685,6665.67870588,4090.06869588,10704.23520156,11346.42063072,8149.23007164,6942.98605029,7391.14219203,6044.95669347,2134.32216162,373.46345145,77743.92961518,54874.22979972,49319.49754482,2011.55141781,3153.40518891,389.775648180001,22869.69981546,10541.97177093,66.96586026,468.76102182,11792.00116245,42393.68222793,10350.51809352,20433.172746,5930.77131636,14502.40142964,11609.99138841,6993.63971382,4616.35167459,52575.92713413,9631.06436406,42944.86277007
"05001","Arkansas County","Arkansas County, Arkansas","00","05","001",,24175,1919,1816,1938,1243,2656,3500,2428,2700,2554,1979,1108,334,24175,24057,19215,4761,77,4,118,65,44,0,9,14603,4710,7398,2765,4633,2495,1319,1176,18143,2762,15381
"05003","Ashley County","Ashley County, Arkansas","00","05","003",,26538,2217,2301,2518,1624,2795,3665,3042,2586,2381,2068,1016,325,26538,26376,19154,7169,46,7,162,76,68,5,13,15083,3998,8661,3203,5458,2424,1261,1163,18985,2927,16058
"05005","Baxter County","Baxter County, Arkansas","00","05","005",,27409,1416,1537,1793,1236,1862,2914,2529,2484,4147,5227,1882,382,27409,27261,27111,26,103,21,148,141,0,0,7,19565,4738,11170,3616,7554,3657,1896,1761,22302,4006,18296
"05007","Benton County","Benton County, Arkansas","00","05","007",,78115,5494,5705,5987,4161,8541,10721,8430,7599,9010,8236,3342,889,78115,77547,76255,50,1170,72,568,389,0,24,155,48227,10612,25665,7833,17832,11950,6255,5695,59546,10560,48986
"05009","Boone County","Boone County, Arkansas","00","05","009",,26067,1842,1866,1965,1362,2708,3665,2859,2698,2750,2563,1361,428,26067,25917,25817,2,84,14,150,133,0,3,14,16324,3910,8832,2675,6157,3582,1977,1605,19954,3266,16688
"05011","Bradley County","Bradley County, Arkansas","00","05","011",,13803,1012,996,1121,784,1410,1612,1399,1363,1563,1491,831,221,13803,13724,9705,4000,17,2,79,31,22,2,24,8480,2618,4642,1912,2730,1220,538,682,10411,1186,9225
"05013","Calhoun County","Calhoun County, Arkansas","00","05","013",,6079,442,406,488,359,782,741,606,573,658,582,340,102,6079,6064,4342,1703,15,4,15,12,3,0,0,3602,1081,2155,816,1339,366,217,149,4657,579,4078
"05015","Carroll County","Carroll County, Arkansas","00","05","015",,16203,1046,1046,1130,802,1416,2157,1752,1715,2077,1879,946,237,16203,16093,15970,3,96,24,110,97,1,1,11,10763,2920,5474,1698,3776,2369,1313,1056,12694,2140,10554
"05017","Chicot County","Chicot County, Arkansas","00","05","017",,17793,1680,1693,1728,1167,1920,2062,1494,1620,1681,1598,917,233,17793,17578,8160,9275,130,13,215,57,139,2,17,9605,3845,4335,1813,2522,1425,776,649,12274,1146,11128
"05019","Clark County","Clark County, Arkansas","00","05","019",,23326,1500,1613,1554,1145,4582,3077,2240,2022,2234,2018,1051,290,23326,23156,18038,5030,71,17,170,95,49,2,24,12932,3380,6114,2320,3794,3438,1390,2048,18238,2412,15826
"05021","Clay County","Clay County, Arkansas","00","05","021",,20616,1339,1391,1630,1218,1922,2440,2303,2200,2352,2427,1137,257,20616,20481,20434,3,42,2,135,124,0,1,10,13116,6165,5572,1968,3604,1379,756,623,15883,2218,13665
"05023","Cleburne County","Cleburne County, Arkansas","00","05","023",,16909,1054,1112,1306,893,1522,1908,1973,1914,2193,2053,784,197,16909,16832,16769,4,53,6,77,57,0,0,20,11022,3574,5428,1990,3438,2020,1224,796,13107,2377,10730
"05025","Cleveland County","Cleveland County, Arkansas","00","05","025",,7868,531,630,707,475,752,1050,924,773,757,766,393,110,7868,7851,6643,1192,14,2,17,14,2,0,1,4773,1632,2564,966,1598,577,291,286,5868,880,4988
"05027","Columbia County","Columbia County, Arkansas","00","05","027",,26644,1929,1883,2159,1487,3660,3307,2662,2680,2647,2456,1373,401,26644,26432,17170,9155,86,21,212,100,87,3,22,15526,4222,8080,3145,4935,3224,1698,1526,20168,2506,17662
"05029","Conway County","Conway County, Arkansas","00","05","029",,19505,1498,1594,1665,1240,2103,2527,2042,1987,2034,1699,880,236,19505,19395,16336,2955,77,27,110,78,19,2,11,11413,3345,6289,2259,4030,1779,906,873,14280,2411,11869
"05031","Craighead County","Craighead County, Arkansas","00","05","031",,63239,4549,4760,4783,3344,10436,10004,7085,5906,5460,4324,1993,595,63239,62822,59576,2848,343,55,417,308,28,12,69,35370,10444,16223,5835,10388,8703,4012,4691,48010,6483,41527
"05033","Crawford County","Crawford County, Arkansas","00","05","033",,36892,3069,3126,3227,2222,3990,5658,4467,3497,3261,2666,1331,378,36892,36640,35216,460,939,25,252,197,0,20,35,21282,5923,11921,4177,7744,3438,2353,1085,26631,4594,22037
"05035","Crittenden County","Crittenden County, Arkansas","00","05","035",,49499,4653,4676,5158,3437,5995,7139,5317,4361,3965,2908,1435,455,49499,48909,27767,20923,204,15,590,161,284,24,121,25586,8659,12570,5119,7451,4357,2493,1864,33761,4416,29345
"05037","Cross County","Cross County, Arkansas","00","05","037",,20434,1891,1885,1916,1337,2299,2856,2167,1749,1785,1508,813,228,20434,20298,15222,5023,40,13,136,65,45,0,26,11106,4157,5331,2117,3214,1618,794,824,14281,1754,12527
"05039","Dallas County","Dallas County, Arkansas","00","05","039",,10515,820,899,825,540,1055,1402,1060,995,1125,1046,578,170,10515,10438,6494,3926,18,0,77,39,31,1,6,6376,1517,3699,1547,2152,1160,598,562,7817,1050,6767
"05041","Desha County","Desha County, Arkansas","00","05","041",,19760,1932,1799,1802,1294,2314,2699,1883,1596,1732,1604,835,270,19760,19527,11116,8355,46,10,233,115,89,0,29,10619,3739,4995,1971,3024,1885,950,935,13711,1571,12140
"05043","Drew County","Drew County, Arkansas","00","05","043",,17910,1416,1419,1473,1068,2633,2535,1865,1588,1520,1486,706,201,17910,17794,12893,4833,53,15,116,47,53,5,11,9901,2816,4759,1975,2784,2326,1054,1272,13241,1782,11459
"05045","Faulkner County","Faulkner County, Arkansas","00","05","045",,46192,3190,3498,3573,2480,8985,6730,4841,4049,3936,3066,1446,398,46192,45984,42045,3690,197,52,208,151,10,9,38,24456,5107,12497,4199,8298,6852,3309,3543,35075,5473,29602
"05047","Franklin County","Franklin County, Arkansas","00","05","047",,14705,1009,1155,1181,937,1595,1967,1609,1444,1454,1391,719,244,14705,14566,14236,152,167,11,139,83,2,6,48,8828,2629,4770,1684,3086,1429,887,542,11147,1911,9236
"05049","Fulton County","Fulton County, Arkansas","00","05","049",,9975,624,706,782,516,845,1229,1007,1033,1295,1218,558,162,9975,9940,9867,1,64,8,35,30,0,0,5,6502,2360,3243,978,2265,899,552,347,7663,1465,6198
"05051","Garland County","Garland County, Arkansas","00","05","051",,70531,4260,4566,4876,3630,6884,9302,7276,7277,8722,8418,4175,1145,70531,69933,63730,5710,405,88,598,376,46,7,169,46293,10565,24207,8019,16188,11521,6276,5245,55656,10381,45275
"05053","Grant County","Grant County, Arkansas","00","05","053",,13008,893,1045,1175,795,1370,1827,1758,1308,1165,1024,518,130,13008,12924,12456,413,47,8,84,71,7,0,6,7730,1978,4580,1621,2959,1172,604,568,9666,1708,7958
"05055","Greene County","Greene County, Arkansas","00","05","055",,30744,2235,2412,2415,1757,3402,4468,3596,3075,3022,2715,1299,348,30744,30595,30439,5,139,12,149,134,0,1,14,18523,6787,9039,3441,5598,2697,1338,1359,23030,3479,19551
"05057","Hempstead County","Hempstead County, Arkansas","00","05","057",,23635,1929,1864,1857,1322,2393,3072,2558,2231,2401,2466,1186,356,23635,23472,16331,7010,109,22,163,82,52,1,28,14270,3415,8321,2829,5492,2534,1280,1254,17489,2405,15084
"05059","Hot Spring County","Hot Spring County, Arkansas","00","05","059",,26819,2011,2090,2079,1568,2778,3858,2970,2844,2811,2344,1146,320,26819,26639,23534,2960,128,17,180,92,54,0,34,16293,4201,9216,3291,5925,2876,1546,1330,20167,3232,16935
"05061","Howard County","Howard County, Arkansas","00","05","061",,13459,1068,1055,1076,751,1352,1797,1387,1231,1377,1376,729,260,13459,13339,10778,2468,89,4,120,80,18,7,15,8157,2502,4433,1733,2700,1222,642,580,10023,1253,8770
"05063","Independence County","Independence County, Arkansas","00","05","063",,30147,2280,2360,2347,1637,3416,4477,3484,3035,2884,2529,1317,381,30147,29929,29140,546,219,24,218,164,5,3,46,18107,5296,9699,3720,5979,3112,1632,1480,22620,3628,18992
"05065","Izard County","Izard County, Arkansas","00","05","065",,10768,596,634,730,515,802,1204,1031,1029,1562,1779,720,166,10768,10676,10644,3,25,4,92,80,0,3,9,7491,2474,3637,1187,2450,1380,734,646,8643,1483,7160
"05067","Jackson County","Jackson County, Arkansas","00","05","067",,21646,1661,1719,1739,1293,2263,2957,2337,2183,2289,2028,952,225,21646,21522,18627,2839,53,3,124,70,48,2,4,12971,4916,6144,2708,3436,1911,871,1040,16044,2158,13886
"05069","Jefferson County","Jefferson County, Arkansas","00","05","069",,90718,7519,7471,7627,5664,12212,13354,9099,8371,8348,6681,3338,1034,90718,89983,52990,36449,425,119,735,245,376,23,91,50229,12330,26103,8970,17133,11796,5802,5994,66050,9861,56189
"05071","Johnson County","Johnson County, Arkansas","00","05","071",,17423,1246,1311,1327,943,1930,2247,1791,1720,1902,1796,932,278,17423,17335,16900,263,151,21,88,70,10,0,8,10666,3700,4957,1868,3089,2009,1077,932,13263,2262,11001
"05073","Lafayette County","Lafayette County, Arkansas","00","05","073",,10213,841,863,891,641,966,1246,1020,918,1017,1033,613,164,10213,10071,5945,4105,20,1,142,34,84,0,24,6011,2263,3019,1274,1745,729,388,341,7406,849,6557
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,18447,1251,1435,1455,988,2062,2394,1972,1844,1943,1906,934,263,18447,18343,18132,82,105,24,104,89,2,1,12,11256,4677,5201,1968,3233,1378,760,618,13957,1832,12125
"05077","Lee County","Lee County, Arkansas","00","05","077",,15539,1354,1494,1702,1150,1596,1764,1363,1413,1421,1295,735,252,15539,15343,6866,8406,69,2,196,46,114,0,36,8243,3972,3104,1641,1463,1167,583,584,10564,1024,9540
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,13369,995,995,1060,774,1747,2270,1493,1102,1127,1078,563,165,13369,13287,8502,4762,20,3,82,45,32,0,5,7798,2731,4099,1820,2279,968,524,444,10128,1244,8884
"05081","Little River County","Little River County, Arkansas","00","05","081",,13952,1178,1260,1322,822,1478,1983,1556,1277,1235,1104,558,179,13952,13864,10324,3443,97,0,88,46,27,6,9,7892,2233,4138,1540,2598,1521,914,607,9944,1621,8323
"05083","Logan County","Logan County, Arkansas","00","05","083",,20144,1389,1536,1725,1340,1980,2579,2143,1883,2138,2117,1005,309,20144,20016,19532,305,167,12,128,98,2,1,27,12171,4049,6470,2462,4008,1652,889,763,15053,2455,12598
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,34518,2764,3103,3269,2240,3691,4923,4389,3219,2913,2431,1215,361,34518,34307,29970,4161,150,26,211,131,57,2,21,19451,5246,10623,3829,6794,3582,2023,1559,24390,3690,20700
"05087","Madison County","Madison County, Arkansas","00","05","087",,11373,821,836,928,651,1059,1593,1235,1162,1314,1082,550,142,11373,11319,11239,0,75,5,54,38,0,0,16,7078,2655,3377,1036,2341,1046,606,440,8533,1428,7105
"05089","Marion County","Marion County, Arkansas","00","05","089",,11334,712,818,896,584,864,1334,1189,1075,1654,1523,560,125,11334,11272,11201,2,66,3,62,45,0,2,15,7460,1948,4095,1321,2774,1417,877,540,8708,1699,7009
"05091","Miller County","Miller County, Arkansas","00","05","091",,37766,3216,3063,3247,2220,4094,5612,3862,3563,3838,3118,1495,438,37766,37488,28181,9055,207,45,278,141,81,5,51,21930,5417,12124,4473,7651,4389,2684,1705,27572,4317,23255
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,59517,5916,5379,5203,3563,7984,8869,5995,5079,4965,4176,1877,511,59517,58775,42380,16018,291,86,742,368,146,35,193,31503,11425,14402,5316,9086,5676,2955,2721,38999,4985,34014
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,14052,1209,1160,1259,971,1439,1674,1289,1339,1461,1345,719,187,14052,13959,8220,5666,71,2,93,20,72,1,0,8014,3145,3731,1679,2052,1138,650,488,10042,1251,8791
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,7771,469,524,590,401,726,964,845,848,945,920,435,104,7771,7725,7653,11,57,4,46,35,0,1,10,5061,1615,2686,1041,1645,760,367,393,6058,1090,4968
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,11097,883,929,858,604,1114,1410,1082,978,1195,1195,678,171,11097,11026,7607,3388,29,2,71,57,10,0,4,6709,1956,3809,1533,2276,944,494,450,8237,1144,7093
"05101","Newton County","Newton County, Arkansas","00","05","101",,7756,618,634,658,447,748,1158,886,769,806,685,278,69,7756,7703,7654,5,39,5,53,46,0,0,7,4651,1804,2133,742,1391,714,393,321,5706,925,4781
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,30541,2340,2293,2334,1686,3184,4162,2990,3231,3419,3000,1512,390,30541,30258,19328,10850,68,12,283,113,152,7,11,18704,5010,10027,3975,6052,3667,1964,1703,23110,3516,19594
"05105","Perry County","Perry County, Arkansas","00","05","105",,7266,517,650,615,456,672,972,820,729,782,669,313,71,7266,7255,7088,133,29,5,11,10,0,1,0,4356,1327,2426,797,1629,603,360,243,5306,904,4402
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,34772,3480,3205,3490,2487,3753,4167,3289,3077,3028,2948,1418,430,34772,34300,15998,18139,150,13,472,102,271,10,89,18357,7284,7659,3417,4242,3414,1889,1525,23761,2613,21148
"05109","Pike County","Pike County, Arkansas","00","05","109",,10373,738,797,821,568,1095,1354,1194,973,1116,1056,523,138,10373,10338,9881,409,43,5,35,26,5,1,3,6350,2009,3422,1279,2143,919,463,456,7836,1227,6609
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,27032,2040,2196,2454,1719,2927,3755,3099,2627,2751,2218,986,260,27032,26901,24950,1854,94,3,131,102,14,6,9,15696,6776,6953,2731,4222,1967,988,979,19837,2691,17146
"05113","Polk County","Polk County, Arkansas","00","05","113",,17007,1178,1256,1402,1006,1525,2005,1909,1718,1891,1970,901,246,17007,16880,16742,2,121,15,127,95,0,2,30,10640,3470,5329,1862,3467,1841,984,857,12806,2488,10318
"05115","Pope County","Pope County, Arkansas","00","05","115",,39021,2838,3047,3139,2212,5659,5807,4548,3692,3472,2779,1405,423,39021,38771,37560,833,341,37,250,198,3,15,34,22126,5910,10958,3487,7471,5258,2650,2608,29273,4760,24513
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,10140,706,806,879,634,1070,1314,1126,1018,1087,919,448,133,10140,10049,8640,1374,34,1,91,39,43,2,7,6038,2375,2866,1081,1785,797,402,395,7535,942,6593
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,340613,28291,28117,25870,17826,45126,63491,38109,31529,29039,20031,10240,2944,340613,337288,252893,80737,2645,1013,3325,1804,670,150,701,195502,27432,97931,27910,70021,70139,33290,36849,246698,44391,202307
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,16834,1203,1308,1461,1020,1663,2191,1898,1722,1796,1544,819,209,16834,16717,16523,148,42,4,117,91,7,7,12,10179,4206,4619,1674,2945,1354,710,644,12557,1975,10582
