Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T071_001,SE_T071_002,SE_T071_003,SE_T145_001,RC2000SF3_RC2000SF3_008_P087001,RC2000SF3_RC2000SF3_008_P087002,RC2000SF3_RC2000SF3_008_P087003,RC2000SF3_RC2000SF3_008_P087004,RC2000SF3_RC2000SF3_008_P087005,RC2000SF3_RC2000SF3_008_P087006,RC2000SF3_RC2000SF3_008_P087007,RC2000SF3_RC2000SF3_008_P087008,RC2000SF3_RC2000SF3_008_P087009,RC2000SF3_RC2000SF3_008_P087010,RC2000SF3_RC2000SF3_008_P087011,RC2000SF3_RC2000SF3_008_P087012,RC2000SF3_RC2000SF3_008_P087013,RC2000SF3_RC2000SF3_008_P087014,RC2000SF3_RC2000SF3_008_P087015,RC2000SF3_RC2000SF3_008_P087016,RC2000SF3_RC2000SF3_008_P087017
"05075","Lawrence County","Lawrence County, Arkansas","00","05","075",,7683,7255,428,13785,17179,3166,295,54,357,367,1521,205,367,14013,805,136,976,1196,8627,1305,968
"05077","Lee County","Lee County, Arkansas","00","05","077",,4133,3585,548,10983,10792,3230,384,49,431,412,1488,181,285,7562,447,131,663,715,4384,655,567
"05079","Lincoln County","Lincoln County, Arkansas","00","05","079",,4985,4638,347,12479,11209,2189,230,81,263,282,1064,117,152,9020,574,121,819,772,5501,657,576
"05081","Little River County","Little River County, Arkansas","00","05","081",,6342,5928,414,15899,13484,2076,204,28,192,232,1081,122,217,11408,756,126,930,941,7085,902,668
"05083","Logan County","Logan County, Arkansas","00","05","083",,9722,9205,517,14527,22035,3401,250,54,358,413,1647,341,338,18634,1182,215,1544,1713,11203,1521,1256
"05085","Lonoke County","Lonoke County, Arkansas","00","05","085",,25731,24727,1004,17397,52106,5490,502,91,664,700,2861,379,293,46616,3147,772,4203,5011,29205,2563,1715
"05087","Madison County","Madison County, Arkansas","00","05","087",,6673,6496,177,14736,14091,2616,240,85,296,320,1323,132,220,11475,671,145,912,1086,7060,936,665
"05089","Marion County","Marion County, Arkansas","00","05","089",,6465,6137,328,14588,15934,2429,228,64,321,226,1138,230,222,13505,572,127,849,1117,8155,1608,1077
"05091","Miller County","Miller County, Arkansas","00","05","091",,18084,16858,1226,16444,39397,7602,1021,131,1140,671,3794,419,426,31795,1942,414,2497,2653,20010,2370,1909
"05093","Mississippi County","Mississippi County, Arkansas","00","05","093",,22426,20462,1964,13978,51070,11752,1492,306,1547,1441,5753,592,621,39318,2632,589,3551,3665,23962,2859,2060
"05095","Monroe County","Monroe County, Arkansas","00","05","095",,4004,3790,214,13096,10089,2770,317,65,347,348,1304,196,193,7319,394,90,587,711,4192,815,530
"05097","Montgomery County","Montgomery County, Arkansas","00","05","097",,4002,3749,253,14668,9126,1552,138,34,179,144,793,148,116,7574,411,76,532,655,4516,816,568
"05099","Nevada County","Nevada County, Arkansas","00","05","099",,4573,4285,288,14184,9882,2249,225,42,274,165,1113,112,318,7633,419,63,559,764,4673,653,502
"05101","Newton County","Newton County, Arkansas","00","05","101",,3669,3504,165,13788,8513,1735,157,37,185,217,931,103,105,6778,337,76,491,618,4233,627,396
"05103","Ouachita County","Ouachita County, Arkansas","00","05","103",,12439,11384,1055,15118,28486,5561,588,136,658,551,2731,391,506,22925,1140,279,1756,2241,13583,2129,1797
"05105","Perry County","Perry County, Arkansas","00","05","105",,4656,4435,221,16216,10024,1408,95,38,143,164,751,91,126,8616,535,129,721,692,5314,751,474
"05107","Phillips County","Phillips County, Arkansas","00","05","107",,10062,8929,1133,12288,26114,8543,1152,305,1343,1045,3776,453,469,17571,1061,231,1579,1712,10391,1482,1115
"05109","Pike County","Pike County, Arkansas","00","05","109",,5142,4922,220,15385,11099,1862,170,36,202,177,915,131,231,9237,535,114,693,849,5615,782,649
"05111","Poinsett County","Poinsett County, Arkansas","00","05","111",,11387,10675,712,13087,25170,5340,561,122,742,462,2744,363,346,19830,1179,188,1662,1643,12414,1546,1198
"05113","Polk County","Polk County, Arkansas","00","05","113",,8894,8380,514,14063,19964,3634,343,71,459,340,1892,274,255,16330,960,185,1252,1473,9727,1553,1180
"05115","Pope County","Pope County, Arkansas","00","05","115",,26142,24613,1529,15918,52799,8020,929,117,819,781,4465,386,523,44779,2451,713,3832,4099,28111,3286,2287
"05117","Prairie County","Prairie County, Arkansas","00","05","117",,4260,4069,191,15907,9374,1454,110,25,152,192,715,115,145,7920,452,89,500,736,4855,727,561
"05119","Pulaski County","Pulaski County, Arkansas","00","05","119",,182401,172712,9689,21466,353753,47129,5931,1034,6055,5137,25042,1717,2213,306624,19639,3982,23594,23853,199540,19853,16163
"05121","Randolph County","Randolph County, Arkansas","00","05","121",,8116,7594,522,14502,17844,2732,214,32,315,302,1431,200,238,15112,869,169,1246,1252,9136,1488,952
"05123","St. Francis County","St. Francis County, Arkansas","00","05","123",,11201,9880,1321,12483,26685,7335,948,182,1189,827,3416,377,396,19350,1266,217,1557,1902,11839,1495,1074
"05125","Saline County","Saline County, Arkansas","00","05","125",,41677,40045,1632,19214,82041,5890,493,119,557,692,3319,271,439,76151,4845,1145,6342,6570,48232,5881,3136
"05127","Scott County","Scott County, Arkansas","00","05","127",,4865,4674,191,13609,10815,1972,239,22,201,177,1119,97,117,8843,539,66,767,839,5332,795,505
"05129","Searcy County","Searcy County, Arkansas","00","05","129",,3274,3120,154,12536,8184,1950,138,39,210,195,959,168,241,6234,302,48,363,562,3832,644,483
"05131","Sebastian County","Sebastian County, Arkansas","00","05","131",,55627,53010,2617,18424,112959,15410,2071,446,1696,1444,8372,483,898,97549,6220,1352,7976,8256,61308,6846,5591
"05133","Sevier County","Sevier County, Arkansas","00","05","133",,7108,6774,334,14122,15541,2983,379,54,443,324,1507,134,142,12558,845,190,1004,1139,7712,906,762
"05135","Sharp County","Sharp County, Arkansas","00","05","135",,6422,6012,410,14143,16882,3077,257,77,301,326,1603,242,271,13805,688,116,970,945,7720,1996,1370
"05137","Stone County","Stone County, Arkansas","00","05","137",,4571,4372,199,14134,11335,2140,141,19,242,262,1228,89,159,9195,501,90,638,642,5516,1152,656
"05139","Union County","Union County, Arkansas","00","05","139",,20037,18655,1382,16063,44595,8361,789,209,1070,970,4356,454,513,36234,1955,469,2901,3262,21865,3040,2742
"05141","Van Buren County","Van Buren County, Arkansas","00","05","141",,6514,6080,434,16603,15856,2446,185,30,311,239,1303,190,188,13410,653,127,870,1007,7567,1850,1336
"05143","Washington County","Washington County, Arkansas","00","05","143",,83691,77114,6577,17347,151398,22104,2271,375,2032,1970,13988,710,758,129294,9348,1729,10617,10580,84033,7319,5668
"05145","White County","White County, Arkansas","00","05","145",,32836,29128,3708,15890,63724,8890,904,175,1111,806,4666,533,695,54834,3251,709,4558,4715,34213,4139,3249
"05147","Woodruff County","Woodruff County, Arkansas","00","05","147",,3775,3474,301,13269,8636,2336,266,43,290,266,1096,169,206,6300,345,79,461,499,3901,558,457
"05149","Yell County","Yell County, Arkansas","00","05","149",,9634,9135,499,15383,20698,3190,370,78,376,290,1705,141,230,17508,969,249,1421,1581,10767,1377,1144
"06001","Alameda County","Alameda County, California","00","06","001",,733194,692833,40361,26680,1419998,156804,11814,2738,18016,15653,97044,5435,6104,1263194,83477,17590,106608,92633,831652,69943,61291
"06003","Alpine County","Alpine County, California","00","06","003",,683,628,55,24431,1191,232,21,9,26,22,142,10,2,959,32,2,59,87,672,50,57
"06005","Amador County","Amador County, California","00","06","005",,14230,13610,620,22412,30462,2808,207,53,328,381,1505,192,142,27654,1188,269,2021,2341,15963,3257,2615
"06007","Butte County","Butte County, California","00","06","007",,90897,82403,8494,17517,197816,39148,3199,634,4096,3618,25315,793,1493,158668,8147,1671,11991,13947,94060,14144,14708
"06009","Calaveras County","Calaveras County, California","00","06","009",,17555,16202,1353,21420,39908,4704,335,40,460,627,2790,283,169,35204,1359,269,2658,3087,21039,4036,2756
"06011","Colusa County","Colusa County, California","00","06","011",,8105,7237,868,14730,18446,2964,315,59,348,446,1634,98,64,15482,1212,304,1568,1535,9041,1008,814
"06013","Contra Costa County","Contra Costa County, California","00","06","013",,474037,451357,22680,30615,938310,71575,6818,1418,9249,7619,40247,2501,3723,866735,57229,12820,78669,73172,547100,51776,45969
"06015","Del Norte County","Del Norte County, California","00","06","015",,10029,8959,1070,14573,23626,4765,522,56,570,670,2672,111,164,18861,950,154,1720,1988,10978,1662,1409
"06017","El Dorado County","El Dorado County, California","00","06","017",,78027,73821,4206,25560,154981,11079,888,159,1086,1076,6904,493,473,143902,7877,2049,13184,13620,88860,10594,7718
"06019","Fresno County","Fresno County, California","00","06","019",,341640,301306,40334,15495,782294,179085,22519,4518,29493,23974,91055,3696,3830,603209,43198,9106,58531,59492,364442,36985,31455
"06021","Glenn County","Glenn County, California","00","06","021",,11580,10527,1053,14069,26056,4729,622,82,850,562,2365,93,155,21327,1349,318,1941,2253,12470,1646,1350
"06023","Humboldt County","Humboldt County, California","00","06","023",,60635,55426,5209,17203,123167,24059,1969,387,2354,1908,16323,501,617,99108,4987,1115,7032,8724,62891,7664,6695
"06025","Imperial County","Imperial County, California","00","06","025",,50467,44092,6375,13239,131459,29681,3210,654,4815,4090,14999,1106,807,101778,7497,1833,10937,11152,58187,7418,4754
"06027","Inyo County","Inyo County, California","00","06","027",,8510,8007,503,19639,17753,2244,194,40,242,229,1261,142,136,15509,779,148,1173,1523,8828,1708,1350
"06029","Kern County","Kern County, California","00","06","029",,264158,232461,31697,15760,630771,130949,17208,3488,20989,16528,66426,3392,2918,499822,36828,8753,50953,52005,297329,30773,23181
"06031","Kings County","Kings County, California","00","06","031",,45717,39511,6206,15848,109207,21307,2935,648,3211,2911,10792,502,308,87900,7126,1496,9339,9059,52478,4805,3597
"06033","Lake County","Lake County, California","00","06","033",,23025,20503,2522,16825,57306,10081,878,97,1132,1095,6063,394,422,47225,2095,468,3838,3915,26530,5675,4704
"06035","Lassen County","Lassen County, California","00","06","035",,11218,10161,1057,14749,24853,3484,366,48,413,377,2052,106,122,21369,1249,301,2094,2364,12659,1638,1064
"06037","Los Angeles County","Los Angeles County, California","00","06","037",,4307762,3953415,354347,20683,9349771,1674599,181473,40409,234602,183661,940899,49152,44403,7675172,529369,114769,704215,617158,4910004,442334,357323
"06039","Madera County","Madera County, California","00","06","039",,48600,42166,6434,14682,114795,24514,3367,694,3609,2663,13024,638,519,90281,5789,1458,8583,9337,53447,6769,4898
"06041","Marin County","Marin County, California","00","06","041",,132805,128855,3950,44962,237535,15601,979,215,1126,1394,10461,544,882,221934,12065,2524,16109,14802,146177,15950,14307
"06043","Mariposa County","Mariposa County, California","00","06","043",,7958,6833,1125,18190,16834,2489,101,34,261,228,1604,164,97,14345,694,199,945,1268,8605,1515,1119
"06045","Mendocino County","Mendocino County, California","00","06","045",,41592,38575,3017,19443,84736,13505,1212,385,1700,1478,7857,307,566,71231,3748,838,5458,6357,44383,5635,4812
"06047","Merced County","Merced County, California","00","06","047",,86663,75321,11342,14257,208052,45059,5470,1023,7314,6616,22577,1171,888,162993,12453,2805,17741,17602,95140,10238,7014
"06049","Modoc County","Modoc County, California","00","06","049",,4128,3635,493,17285,9142,1962,166,34,292,218,1118,81,53,7180,330,96,521,675,4127,808,623
"06051","Mono County","Mono County, California","00","06","051",,7593,7153,440,23422,12684,1456,96,9,127,133,1073,12,6,11228,651,150,908,797,7799,648,275
"06053","Monterey County","Monterey County, California","00","06","053",,179645,163987,15658,20165,382680,51692,5277,1333,7052,6113,29260,1284,1373,330988,24473,5006,31928,29413,203532,20082,16554
"06055","Napa County","Napa County, California","00","06","055",,61120,58501,2619,26395,119585,9913,915,167,1141,1098,5635,369,588,109672,6379,1457,9275,8976,67345,7983,8257
"06057","Nevada County","Nevada County, California","00","06","057",,43624,41553,2071,24007,90922,7332,434,66,697,969,4397,336,433,83590,3704,824,6714,7252,50166,8060,6870
"06059","Orange County","Orange County, California","00","06","059",,1409897,1338838,71059,25826,2803533,289475,28891,6413,36823,29875,170724,7549,9200,2514058,177948,38613,231736,199069,1612840,139381,114471
"06061","Placer County","Placer County, California","00","06","061",,123619,118647,4972,27963,245680,14272,1047,272,1612,1386,8755,599,601,231408,14537,3099,21337,21390,141069,16766,13210
"06063","Plumas County","Plumas County, California","00","06","063",,9413,8520,893,19391,20571,2686,195,42,272,292,1656,143,86,17885,768,175,1325,1580,10679,2013,1345
"06065","Riverside County","Riverside County, California","00","06","065",,651952,602856,49096,18689,1511153,214084,24003,5377,32445,25258,112564,7011,7426,1297069,92605,21461,134844,121303,750753,95422,80681
"06067","Sacramento County","Sacramento County, California","00","06","067",,584886,545925,38961,21142,1201917,169784,17934,4442,25364,19988,93428,4399,4229,1032133,67652,14318,92783,86352,649233,65937,55858
"06069","San Benito County","San Benito County, California","00","06","069",,25343,23663,1680,20932,52663,5241,463,88,758,705,2875,158,194,47422,4043,859,5223,4581,28944,2269,1503
"06071","San Bernardino County","San Bernardino County, California","00","06","071",,721185,661272,59913,16856,1662617,263412,32445,6963,41414,32873,137895,6398,5424,1399205,105333,24316,153803,142027,844073,74444,55209
"06073","San Diego County","San Diego County, California","00","06","073",,1319517,1241258,78259,22926,2722408,338399,33383,7578,43499,35244,198134,10134,10427,2384009,158727,34072,206881,187183,1513294,150302,133550
"06075","San Francisco County","San Francisco County, California","00","06","075",,448432,427823,20609,34556,765356,86585,3926,760,5385,5372,60132,5329,5681,678771,26086,5256,31550,30666,491299,48978,44936
"06077","San Joaquin County","San Joaquin County, California","00","06","077",,244277,219000,25277,17365,547298,97105,11173,2422,14357,13234,50234,2847,2838,450193,32087,7179,45790,44221,269877,27509,23530
"06079","San Luis Obispo County","San Luis Obispo County, California","00","06","079",,116580,109669,6911,21864,231960,29775,1721,318,2245,1928,21534,951,1078,202185,10262,2375,15746,17330,123831,16918,15723
"06081","San Mateo County","San Mateo County, California","00","06","081",,373831,361640,12191,36045,697649,40692,2750,632,3489,3414,26059,2130,2218,656957,40898,8357,52136,46812,428370,42719,37665
"06083","Santa Barbara County","Santa Barbara County, California","00","06","083",,193720,180716,13004,23059,384512,55086,4575,1066,5793,4885,35708,1221,1838,329426,20312,4552,29597,25997,203004,23862,22102
"06085","Santa Clara County","Santa Clara County, California","00","06","085",,878106,843912,34194,32795,1653531,124470,9476,2104,12537,12431,78082,4910,4930,1529061,106454,21804,129502,113170,1013643,81919,62569
"06087","Santa Cruz County","Santa Cruz County, California","00","06","087",,137722,129380,8342,26396,247530,29383,2064,478,2938,2391,20000,662,850,218147,12760,2696,18373,17444,144304,11406,11164
"06089","Shasta County","Shasta County, California","00","06","089",,72131,65828,6303,17738,159917,24556,2363,473,3098,3148,13724,848,902,135361,7155,1661,11091,12432,80681,11961,10380
"06091","Sierra County","Sierra County, California","00","06","091",,1672,1515,157,18815,3515,397,24,2,32,64,262,6,7,3118,118,51,207,330,1840,314,258
"06093","Siskiyou County","Siskiyou County, California","00","06","093",,19094,17269,1825,17570,43699,8109,711,181,940,993,4699,271,314,35590,1532,392,2459,3192,20634,3864,3517
"06095","Solano County","Solano County, California","00","06","095",,183595,172355,11240,21731,378431,31344,3434,573,4240,3605,17257,1004,1231,347087,24256,5526,34586,33108,216335,19117,14159
"06097","Sonoma County","Sonoma County, California","00","06","097",,239445,229227,10218,25724,451145,36349,2644,638,3439,3041,23386,1114,2087,414796,23661,4826,34905,35508,263300,26158,26438
"06099","Stanislaus County","Stanislaus County, California","00","06","099",,197320,174328,22992,16913,440454,70406,7668,1636,10277,8966,37921,2027,1911,370048,26887,5800,38022,36667,221971,22054,18647
"06101","Sutter County","Sutter County, California","00","06","101",,35107,30980,4127,17428,77420,12031,1334,255,1853,1376,6514,354,345,65389,4205,1017,5967,6308,39498,4912,3482
"06103","Tehama County","Tehama County, California","00","06","103",,23288,21018,2270,15793,55088,9503,1041,286,1332,1011,5027,352,454,45585,2435,546,3935,4367,26379,4463,3460
"06105","Trinity County","Trinity County, California","00","06","105",,5263,4529,734,16868,12716,2372,173,38,288,272,1445,96,60,10344,337,103,794,867,6236,1238,769
"06107","Tulare County","Tulare County, California","00","06","107",,153687,134094,19593,14006,362142,86572,11396,2503,14095,12277,42724,1970,1607,275570,20578,4391,28178,28530,163245,16878,13770
"06109","Tuolumne County","Tuolumne County, California","00","06","109",,22113,20419,1694,21015,49757,5690,554,88,514,708,3436,140,250,44067,1945,426,2987,3757,25471,5348,4133
"06111","Ventura County","Ventura County, California","00","06","111",,367453,348338,19115,24600,742195,68540,7074,1619,8652,8062,38489,2202,2442,673655,47565,10107,66300,60274,420566,37166,31677
"06113","Yolo County","Yolo County, California","00","06","113",,82547,76648,5899,19365,162151,29787,1897,486,2469,2048,21770,595,522,132364,8799,2089,12219,11809,83564,7350,6534
"06115","Yuba County","Yuba County, California","00","06","115",,22810,20223,2587,14124,58696,12205,1387,279,1696,1676,6691,211,265,46491,3289,716,4592,4445,27834,3237,2378
"08001","Adams County","Adams County, Colorado","00","08","001",,182274.350552552,173795.050327464,8479.30022508843,19074.1217786108,343850.639355571,30638.7166716595,3354.99494581663,668.512390856848,3827.44862404736,3301.43744383096,17555.3840437315,995.595706555048,935.343516821169,313211.922683912,25000.8332037037,4948.33062989031,29739.7157454714,26682.1562124681,202388.061700063,15515.4170484559,8937.40814385871
"08003","Alamosa County","Alamosa County, Colorado","00","08","003",,7507,6849,658,15037,14052,2992,297,40,425,349,1693,116,72,11060,694,123,1076,1065,6941,648,513
