"GEOID","bupCount","bupTime","metCount","metTime","nalCount","nalTime"
1095030902,13,7.55,0,40.89,1,11.17
1095030903,13,0,0,40.81,1,10.26
1095030904,13,7.44,0,45.34,1,14.78
1095031000,13,18.9,0,52.67,1,24.83
1095031100,13,7.06,0,33.4,1,14.37
1095031200,13,0,1,29.85,1,9.33
1097000200,48,1.95,2,11.8,3,19.76
1097000401,47,1.62,2,13.74,3,21.69
1097000402,47,2.07,2,14.6,3,22.55
1097000500,47,2.52,2,14.13,3,21.57
1097000600,47,3.67,2,15.7,3,22.89
1097000701,46,2.69,2,15.56,3,22.65
1097000702,46,4.57,2,14.62,3,21.7
1097000800,47,0,2,13.22,3,20.3
1097000901,47,0,2,11.72,3,18.8
1097000902,47,1.66,2,11.44,3,19.09
1097000903,47,3.16,2,10.63,3,18.58
1097001001,47,2.5,2,12.05,3,19.95
1097001002,47,4.67,2,10.96,3,18.91
1097001100,48,4.47,2,10.56,3,18.51
1097001200,47,0,2,13.1,3,21.06
1097001302,47,6.79,2,9.93,3,17.88
1097001400,47,5.91,2,9.56,3,17.78
1097001501,47,7.48,2,7.89,3,15.85
1097001502,47,6.52,2,7.86,3,15.82
1097001800,42,7.33,2,7.33,3,21.27
1097001901,42,8.75,2,8.75,3,21.32
1097001902,42,8.36,2,8.36,3,22.88
1097002000,42,15.29,2,15.29,3,24.06
1097002100,47,5.79,2,9.01,3,16.23
1097002200,47,7.78,2,7.78,3,16.55
1097002301,47,6.17,2,6.17,3,14.94
1097002302,47,6.59,2,6.59,3,15.36
1097002400,47,5.47,2,8.47,3,17.25
1097002501,47,3.33,2,9.6,3,16.69
1097002502,47,0,2,10.74,3,17.82
1097002600,47,3.49,2,9.91,3,17
1097002700,47,0,2,7.84,3,14.93
1097002800,47,3.51,2,7.57,3,14.65
1097002900,46,5.92,2,7.54,3,14.62
1097003000,44,0,2,9.1,3,11.36
1097003100,44,3.63,2,9,3,12.18
1097003202,44,0,2,6.04,3,11.85
1097003203,44,0,2,5.72,3,10.11
1097003204,44,0,2,0,3,11.66
1097003205,44,3.71,2,6.81,3,13.84
1097003301,44,0,2,5.05,3,11.43
1097003302,44,0,2,8.8,3,12.85
1097003402,44,8.76,2,12.46,3,19.26
1097003404,43,12.49,2,16.8,3,15.73
1097003405,43,9.53,2,13.83,3,14.35
1097003406,44,6.19,2,12.48,3,16.47
1097003407,41,0,2,19.57,2,21.56
1097003408,44,8.38,2,13.53,3,15.52
1097003501,44,7.17,2,13.26,3,14.21
1097003502,44,6.58,2,8.71,3,9.71
1097003602,43,6.21,2,15.34,3,11.27
1097003605,44,0,2,11.85,3,9
1097003606,44,4.25,2,8.63,3,7.09
1097003607,44,6.14,2,12.39,3,8.32
1097003608,43,9.19,2,13.5,3,14.01
1097003703,44,0,2,11.39,3,0
1097003704,44,0,2,8.78,3,7.46
1097003705,44,8.3,2,14.7,3,8.3
1097003706,44,8.28,2,13.49,3,8.28
1097003707,44,6.54,2,11.15,3,8.89
1097003708,44,7.32,2,17.98,3,7.32
1097003709,44,9.63,2,16.15,3,11.89
1097003710,44,8.32,2,14.1,3,11.69
1097003800,33,20.45,1,26.38,0,33.47
1097003901,44,6.87,2,12.41,3,19.5
1097003902,47,4.85,2,13.38,3,20.47
1097004000,47,8.3,2,12.6,3,19.69
1097004100,47,6.45,2,13.03,3,20.12
1097004800,47,8.66,2,13.66,3,20.75
1097004900,44,8.47,2,11.29,3,18.37
1097005000,43,11.18,2,14.32,3,21.41
1097005100,43,10.98,2,14.65,3,21.74
1097005200,46,10.53,2,14.75,3,21.83
1097005300,43,12.41,2,16.08,3,23.17
1097005400,40,16.07,2,19.74,2,26.83
1097005500,40,16.45,2,20.12,2,27.21
1097005600,35,20.21,1,24.45,0,31.53
1097006102,39,10.07,1,25.23,2,22.65
1097006103,43,14.59,2,17.4,3,21.21
1097006105,41,17.15,2,20.31,2,25.23
1097006200,1,23.16,0,38.31,0,35.74
1097006301,36,13.33,1,28.49,2,25.91
1097006302,38,12.59,1,26.41,2,22.35
1097006402,42,14.11,2,20.35,3,16.28
1097006403,43,6.36,2,16.43,3,12.36
1097006404,43,0,2,17.36,3,13.09
1097006405,43,7.36,2,15.13,3,9.95
1097006406,30,6.93,2,23.46,3,18.76
1097006501,26,20.93,2,26.87,1,20.93
1097006600,9,20.13,1,23.93,2,24.58
1097006701,3,14.8,0,34.66,1,28.36
1097006702,42,16.32,3,22.11,1,16.32
1097006801,42,11.02,3,21.66,3,11.06
1097006802,43,0,2,17.27,3,0
1097006901,46,9.42,3,17.36,3,9.42
1097006902,43,5.01,2,17.68,3,5.01
1097007000,42,0,2,20.64,3,16.11
1097007101,44,11.76,2,19.44,3,11.76
1097007102,44,12.47,2,19.52,3,12.47
1097007103,7,20.51,1,26.79,1,23.82
1097007201,3,16.44,0,33.09,1,27.65
1097007202,1,23.04,0,36.91,0,33.94
1097007300,1,0,0,35.56,0,30.41
1097007400,47,0,2,0,3,17.17
1097007500,47,8.24,2,13.56,3,20.64
1097007600,46,7.77,2,15.17,3,22.26
1097007700,46,6.28,2,13.9,3,20.99
1097990000,1,21.81,0,41.94,0,38.98
1099075800,2,15.63,0,83.67,0,83.67
1099075900,2,0,0,77.1,0,77.1
1099076000,2,11.65,0,75.35,0,75.35
1099076100,2,25.96,0,75.79,0,75.79
1101000100,28,0,1,13.05,1,16.71
1101000200,28,0,1,14.46,1,16.17
1101000300,28,6.28,1,17.73,1,21.7
1101000400,28,5.81,1,14.74,1,18.71
1101000500,28,3.06,1,11.11,1,15.09
1101000600,28,0,1,13.48,1,16.26
1101000700,28,2.72,1,14.72,1,16.43
1101000900,28,0,1,23.05,1,25.4
1101001000,28,6.26,1,17.48,1,19.18
1101001100,28,5.53,1,16.96,1,18.67
1101001200,28,4.07,1,17.35,1,19.05
1101001300,28,3.54,1,15.54,1,17.24
1101001400,28,4.92,1,15.67,1,17.38
1101001500,28,3.62,1,12.7,1,14.4
1101001600,28,3.21,1,11.48,1,15.45
1101001700,28,7.41,1,11.03,1,15
1101001800,28,6.06,1,10.83,1,14.8
1101001900,28,5.61,1,10.18,1,14.15
1101002000,28,7.99,1,16.12,1,18.29
1101002100,28,7.49,1,16.89,1,19.92
1101002201,28,5.75,1,17.3,1,19.46
1101002202,28,7.97,1,17.31,1,20.34
1101002300,28,7.63,1,19,1,20.7
1101002400,28,9.1,1,20.47,1,22.17
1101002500,28,7.55,1,13.99,1,17.97
1101002600,28,0,1,8.03,1,12
1101002700,28,0,1,9.54,1,13.52
1101002800,28,6.48,1,12.9,1,15.93
1101002900,28,5.39,1,13.62,1,16.65
1101003000,28,11.73,1,23.1,1,24.8
1101003100,28,9.74,1,17,1,20.03
1101003200,28,0,1,17.37,1,20.4
1101003301,28,3.31,1,11.83,1,13.61
1101003302,28,0,1,8.53,1,11.56
1101005101,30,11.95,1,12.43,2,16.4
1101005102,28,8.12,1,14.14,1,18.12
1101005301,30,7.14,1,11.7,2,15.68
1101005302,28,5.27,1,7.47,1,11.44
1101005402,28,4.97,1,5.22,1,9.32
1101005403,28,0,1,0,1,7.91
1101005406,28,0,1,9.09,1,6.87
1101005407,26,0,1,8.02,1,0
1101005408,26,8.08,1,8.61,1,8.08
1101005409,28,6.06,1,8.79,1,11.82
1101005410,28,5.34,1,10.48,1,12.54
1101005501,24,14.06,1,16.21,1,15.53
1101005502,21,17.74,1,20.75,1,19.21
1101005503,26,10.06,1,14.54,1,13.67
1101005504,20,21.57,1,24.57,1,23.04
1101005603,26,7.83,1,13.97,1,16.47
1101005604,24,16.7,1,23.04,1,20.82
1101005605,26,6.9,1,13.16,1,12.86
1101005606,28,4.06,1,10.19,1,13.22
1101005607,24,0,1,16.09,1,13.87
1101005608,24,9.11,1,18.26,1,16.04
1101005609,26,10.32,1,16.59,1,15.1
1101005610,26,9.26,1,20.82,1,23.85
1101005611,26,6.42,1,12.76,1,10.54
1101005612,24,8.37,1,17.52,1,15.3
1101005901,19,17.67,1,29.04,0,30.74
1101005902,28,12.2,1,23.57,1,25.27
1101006000,15,20.17,0,32.24,0,33.95
1101006100,28,13.26,1,24.62,1,26.33
1103000100,27,0,0,35.02,3,27.85
1103000200,14,7.18,0,40.88,0,32.39
1103000300,27,3.65,0,36.45,2,28.45
1103000400,35,0,0,32.17,4,24.99
1103000600,24,0,0,36.52,1,29.34
1103000700,24,4.8,0,36.78,1,29.61
1103000800,18,3.76,0,37.92,0,30.38
1103000900,21,0,0,38.12,1,29.31
1103001000,18,0,0,39.69,0,32.52
1103005101,17,9.45,0,41.7,0,34.52
1103005103,17,7.63,0,39.77,1,25.7
1103005105,14,0,0,44.56,0,30.5
1103005106,17,4.51,0,41.78,0,33.13
1103005107,17,13.33,0,49.27,0,38.05
1103005108,14,7.21,0,45.22,0,33.42
1103005109,17,0,0,40.51,1,28.83
1103005200,2,17.33,0,46.22,0,32.11
1103005301,7,0,0,37.34,1,0
1103005302,17,3.79,0,32.68,1,18.57
1103005303,17,0,0,30.35,1,16.24
1103005304,24,4.26,1,27.51,2,18.27
1103005404,14,22.92,0,44.68,0,30.08
1103005405,4,27.4,0,47.72,0,30.83
1103005500,23,10.36,1,20.98,2,20.4
1103005600,1,0,0,41.16,0,41.16
1103005701,4,25.45,0,38.21,0,38.67
1103005702,16,17.45,0,30.21,0,30.67
1107050000,1,19.52,0,99.94,0,34.99
1107050100,1,0,0,108.92,0,37.02
1107050200,4,18.47,0,114.58,2,18.47
1107050300,1,27.84,0,119.7,0,46.71
1109188700,1,29.62,0,68.41,0,66.19
1109188800,1,22.63,0,85.33,0,68.79
1109188900,1,9.41,0,73.1,0,57.64
1109189000,1,6.61,0,72.47,0,52.77
1109189100,1,0,0,78.07,0,52.39
1109189300,1,17.72,0,68.99,0,34.62
1111000300,1,22.37,0,52.55,0,53.68
1111000400,1,0,0,54.27,0,46.9
1111000500,1,6.02,0,51.51,0,44.13
1113030200,21,3.68,2,6.35,5,6.35
1113030300,21,3.38,2,6.05,5,6.05
1113030401,21,6.39,2,9.81,5,9.58
1113030402,21,0,2,12.93,5,12.93
1113030500,21,7.3,2,11.37,5,11.37
1113030600,21,7.84,2,10.51,5,10.51
1113030700,21,6.48,2,9.15,5,9.15
1113030800,21,7.89,2,10.56,5,10.56
1113030901,17,16.34,2,20.41,5,20.41
1113030902,16,24.39,1,27.06,3,27.06
1113031000,6,25.77,1,29.84,1,29.84
1115040103,2,0,1,28.95,0,37.34
1115040104,105,0,1,22,2,19.17
1115040105,16,15.03,0,32.28,1,28.04
1115040106,25,12.85,1,28.65,1,25.86
1115040201,8,0,0,44.01,0,42.46
1115040203,8,0,0,42.14,0,39.84
1115040204,7,0,0,40.14,0,43.78
1115040205,7,18.55,0,49.46,0,42.79
1115040401,5,25.18,0,31.02,2,21.08
1115040402,6,27.23,1,27.98,1,27.23
1115040501,9,23.3,1,27.18,0,37.08
1115040502,3,19.46,0,33.28,0,35.31
1117030102,9,23.23,0,54.75,1,23.23
1117030103,10,21.4,0,52.92,1,21.4
1117030211,35,0,0,42.13,1,18.52
1117030212,178,9.66,2,28.87,8,17.71
1117030213,161,10.26,0,31.29,7,18.65
1117030214,17,15.63,0,44.8,1,15.63
1117030215,36,0,0,39.71,1,0
1117030216,122,8.19,0,37.61,7,17.27
1117030217,120,16.36,0,34.81,7,24.75
1117030303,168,10.14,1,29.93,7,18.77
1117030304,154,0,2,28.09,9,16.63
1117030305,143,0,1,27.72,7,19.73
1117030306,45,8.39,1,17.17,4,17.17
1117030314,170,0,2,22.32,8,11.51
1117030315,144,8.25,2,23.46,6,18.4
1117030316,144,7.83,1,21,6,18.87
1117030317,121,7.57,1,19.62,6,19.62
1117030319,127,0,1,13.2,6,13.2
1117030320,37,8.18,1,20.23,4,20.23
1117030330,178,7.53,2,29.62,7,18.33
1117030331,144,0,0,31.92,7,22.9
1117030332,145,6.71,2,26.14,6,17.75
1117030333,157,5.69,2,25.98,8,15.74
1117030334,50,16.02,1,24.83,4,25.52
1117030336,40,14.37,2,26.42,4,26.42
1117030337,7,14.57,1,23.76,1,23.76
1117030340,122,0,1,18.61,6,18.61
1117030341,130,5.04,1,16.27,7,16.27
1117030342,160,5.3,1,27.66,8,18.81
1117030344,143,0,0,33.97,7,12.9
1117030345,125,13.53,1,22.78,7,22.78
1117030405,3,6.71,0,31.59,0,31.59
1117030406,3,6.67,0,32.52,0,32.52
1117030407,4,0,0,30.36,0,30.36
1117030408,1,28.92,0,50.59,0,50.59
1117030501,6,16.59,1,20.63,1,20.63
1117030502,6,19.84,1,23.59,1,23.59
1117030604,6,14.01,1,22.79,1,22.79
1117030605,6,16.57,1,21.27,1,21.27
1117030607,33,9.45,1,18.3,4,18.3
1117030608,31,0,1,0,4,0
1117030609,4,14.8,1,14.8,1,14.8
1117030900,10,23.85,0,39.42,1,25.93
1117980000,32,21.9,0,32.47,3,29.31
1121010101,11,13.79,1,13.19,1,13.79
1121010102,11,22.76,1,19.12,1,23.29
1121010201,7,22,1,27.41,0,31.81
1121010202,17,19.88,1,25.43,1,29.07
1121010302,7,17.92,0,44.66,0,48.3
1121010700,1,29.85,0,40.81,0,44.46
1121011100,2,17.59,0,58.31,0,48.69
1121011300,5,13.99,0,58.4,1,26.88
1121011400,2,19.75,0,70.34,0,38.83
1121011500,2,20.9,0,82.37,0,50.85
1121011600,2,3.62,0,72.42,0,43.49
1121011700,2,7.74,0,74.26,0,45.75
1121011800,2,0,0,70.32,0,41.52
1121011900,2,0,0,71.22,0,39.7
1121012000,2,3.26,0,72.06,0,42.25
1123962100,3,25.89,0,79.61,0,53.62
1123962200,3,27.88,0,83.51,0,57.51
1123962300,3,23.2,0,86.65,0,60.66
1123962400,3,0,0,77.73,0,61.89
1123962501,3,15.14,0,83.76,0,66.89
1123962502,3,27.21,0,82.84,0,55.37
1123962600,7,15.19,0,66.78,0,63.98
1123962700,1,20.22,0,49.15,2,20.22
1125010101,18,0,0,73.57,2,16.4
1125010102,12,21.39,0,71.59,2,21.39
1125010201,14,16.5,0,84.93,2,19.95
1125010202,18,9.93,0,77.31,2,9.93
1125010203,17,13.75,0,79.92,2,13.75
1125010204,18,0,0,72.27,2,0
1125010301,17,13.2,0,81.63,2,16.64
1125010302,11,20.12,0,88.51,2,23.56
1125010303,4,25.72,0,84.27,1,25.72
1125010403,18,0,0,71.19,2,6.17
1125010404,19,2.52,0,69.24,2,4.22
1125010405,18,5.26,0,69.31,2,12.13
1125010406,18,0,0,68.79,2,8.55
1125010407,18,0,0,69.98,2,6.93
1125010500,18,5.47,0,64.31,2,11.92
1125010601,14,19.26,0,56.33,2,26.13
1125010602,5,20.36,0,37.29,0,38.89
1125010701,18,13.95,0,77.63,2,20.66
1125010702,13,17.61,0,59.59,1,27.23
1125010703,7,20.26,0,43.74,1,29.89
1125010802,18,0,0,56.4,2,18.59
1125010803,18,9.17,0,63.6,2,14.68
1125010804,18,7.06,0,55.84,2,13.94
1125011200,18,0,0,68.42,2,7.12
1125011401,19,4.01,0,65.56,2,4.08
1125011402,19,3.32,0,67.42,2,3.74
1125011600,19,0,0,66.83,2,0
1125011701,19,1.93,0,67.85,2,1.93
1125011703,19,4.5,0,69.09,2,4.5
1125011800,19,3.24,0,68.08,2,3.24
1125011901,19,5.36,0,63.84,2,5.88
1125011902,19,4.15,0,64.88,2,4.15
1125012000,18,3.94,0,63.7,2,5.88
1125012100,18,0,0,61.14,2,8.29
1125012303,18,0,0,64.09,2,14.73
1125012304,19,10.03,0,61.23,2,11.53
1125012305,18,8.79,0,58.59,2,12.96
1125012403,19,0,0,67.32,2,10.35
1125012404,19,8.9,0,63.09,2,8.9
1125012405,19,7.04,0,63.04,2,7.04
1125012501,18,7.74,0,71.65,2,7.74
1125012502,19,0,0,69.79,2,12.82
1125012503,19,7.45,0,67.18,2,11.16
1125012600,18,0,0,63.75,2,8.14
1125012700,18,6.3,0,61.31,2,11.71
1125012800,18,4.32,0,62.03,2,9.75
1127020100,8,0,1,13.22,1,9.44
1127020200,8,0,1,10.25,1,0
1127020300,8,0,1,0,1,10.17
1127020400,11,8.07,1,13.24,1,11.61
1127020600,11,15.99,1,17.24,1,16.1
1127020700,8,17.98,1,19.12,1,17.98
1127020800,6,21.88,1,23.02,1,21.88
1127020900,5,19.34,1,25.93,1,19.34
1127021000,3,26.31,0,33.62,1,26.31
1127021100,3,23.98,0,33.72,1,28.86
1127021200,8,10.82,1,20.24,1,15.39
1127021300,3,23.9,0,37.12,0,33.33
1127021400,8,0,1,24.47,1,20.66
1127021500,14,0,1,24.32,1,22.79
1127021600,7,22.81,0,40.72,0,39.2
1127021700,7,0,0,32.84,0,31.7
1127021800,7,9.69,0,31.97,0,30.83
1127021900,3,29.32,0,45.59,0,41.89
1131034800,1,0,0,118.33,0,120.03
1131035100,4,23.23,0,151.79,0,151.79
1131035200,1,25.44,0,128.33,0,130.03
1133965501,1,0,0,44.91,0,44.91
1133965700,5,0,0,57.83,0,64.03
1133965800,5,0,0,59.7,0,65.89
4001942700,1,0,0,132.9,0,111.25
4001944000,4,0,0,154.9,0,53.33
4001944201,5,0,0,NA,0,109.8
4001944202,5,0,0,NA,0,115.59
4001944300,5,18.29,0,NA,0,119.52
4001944901,1,0,0,NA,0,92.47
4001945001,4,25.96,0,NA,0,36.3
4001970300,1,0,0,NA,0,85.41
4001970501,2,0,0,NA,0,71
4001970502,2,22.78,0,239.36,0,57.32
4003000301,1,0,0,48.15,2,0
4003000302,1,17.43,0,63.05,2,17.43
4003000303,1,17.92,0,59.33,2,17.92
4003000600,2,0,0,70.05,1,0
4003000700,2,5.35,0,75.48,1,11.49
4003000800,2,3.33,0,73.42,1,9.44
4003000901,2,2.92,0,71.33,1,7.33
4003000902,2,0,0,70.12,1,6.14
4003001000,1,0,0,38.91,1,16.78
4003001100,1,11.25,0,42.69,1,8.69
4003001200,1,16.67,0,48.11,1,0
4003001300,8,23.41,1,23.41,3,23.41
4003001401,8,12.36,1,12.36,3,12.36
4003001402,8,18.85,1,18.85,3,18.85
4003001501,8,5.59,1,5.59,3,5.59
4003001502,8,8.15,1,8.15,3,8.15
4003001601,8,5.29,1,5.29,3,5.29
4003001602,8,0,1,0,3,0
4003001701,8,4.58,1,5.88,3,5.88
4003001702,8,0,1,5.56,3,5.56
4003001703,8,0,1,8.15,3,8.15
4003001800,8,5.92,1,5.92,3,5.92
4003001900,8,11.16,1,11.77,3,11.77
4003002001,8,13.79,1,14.39,3,14.39
4003002002,8,16.86,1,20.2,3,20.2
4003002100,8,25.04,1,25.64,3,25.64
4005000100,26,0,1,11.51,7,6.63
4005000200,26,0,1,6.5,7,0
4005000300,26,0,1,0,7,0
4005000400,26,0,1,4.36,7,4.36
4005000500,26,5.3,1,7.67,7,0
4005000600,26,7.45,1,10.22,7,5.6
4005000700,26,0,1,6.42,7,6.42
4005000800,26,0,1,7.47,7,0
4005000900,26,6.52,1,14.43,7,6.52
4005001000,26,4.98,1,11.28,7,4.98
4005001101,26,6.99,1,14.9,7,6.99
4005001102,26,0,1,11.07,7,0
4005001200,26,0,1,8.81,7,4.64
4005001301,26,11.29,1,13.67,7,5.99
4005001302,14,25.41,1,27.78,5,20.11
4005001600,3,0,0,62.06,2,10.24
4005001700,1,0,0,43.08,1,0
4005002200,26,13.62,1,21.78,7,16.9
4005944900,1,0,0,101.45,0,93.78
4005945200,1,5.44,0,NA,0,93.13
4007000100,3,27.7,0,30.66,0,30.66
4007000301,8,0,2,4.53,3,4.53
4007000302,8,0,2,0,3,0
4007000400,8,0,2,13.24,3,13.24
4007000500,8,0,2,13.77,3,0
4007000800,3,22.47,0,94.52,3,22.63
4007000900,3,0,0,74.66,3,8.19
4007001000,3,8.01,0,81.57,3,0
4007001100,3,0,0,83.63,3,6.84
4007001200,3,6.74,0,88.58,3,0
4009961100,3,17.2,1,18.32,2,12.07
4009961201,3,8.7,1,8.79,2,0
4009961202,3,0,1,14.08,2,8.59
4009961300,3,14.27,1,0,2,8.84
4009961400,3,14.08,1,4.7,2,12.47
4009961500,3,24.6,1,16.26,2,23.89
4009961700,3,24.57,1,11.67,2,0
4012020201,1,28.96,0,54.14,1,10.17
4012940200,1,20.49,0,58.94,1,0
4012940300,1,0,0,77.66,1,20.53
4013030401,67,0,1,27.28,17,12.01
4013030402,69,8.78,1,24.81,17,11.79
4013040502,7,0,0,68.02,2,0
4013040506,127,0,4,23.77,27,5.48
4013040507,125,0,3,25.23,27,0
4013040512,63,7.72,0,31.27,19,8.12
4013040513,67,5.04,2,28.34,21,5.04
4013040514,91,5.25,2,26.68,21,6.42
4013040515,7,16.77,0,82.65,2,16.77
4013040516,3,27.44,0,52.95,1,27.03
4013040517,14,20.7,0,44.13,3,21.23
4013040518,14,20.72,0,44.14,3,21.25
4013040519,38,15.04,0,35.09,11,4.44
4013040520,52,13.68,0,32.23,11,0
4013040521,66,9.79,2,29.38,15,12.7
4013040522,51,8.23,0,31.4,13,8.23
4013040523,56,10.39,2,28.98,15,10.39
4013040524,50,3.92,0,32.65,12,9.75
4013040525,47,0,0,34.24,12,8.26
4013040526,51,7.49,0,32.99,12,7.07
4013040527,70,3.01,0,30.47,15,4.58
4013040528,69,2.86,0,30.25,19,7.24
4013040529,102,0,2,28.39,25,5.5
4013040530,109,4.5,2,26.82,25,5.86
4013040531,108,0,2,26.67,25,8.61
4013050605,2,23.52,0,38.05,0,30.71
4013050606,57,9.31,2,22.04,15,13.91
4013050607,24,12.58,1,28.48,6,21.13
4013050608,39,5.71,1,23.58,9,16.24
4013050609,30,5.87,1,25.58,6,18.23
4013050610,45,0,2,22.03,12,14.68
4013050611,25,9.12,1,28.91,6,19.77
4013050701,20,14.81,0,30.59,4,23.25
4013050702,18,15.29,0,32.33,4,22.47
4013060801,172,6.84,8,21.17,38,5.33
4013060802,177,8.92,8,20.89,39,6.32
4013060901,177,8.95,7,21.84,40,3.58
4013060902,182,8.88,8,20.5,40,5.14
4013060903,177,9.28,7,21.6,40,6.45
4013060904,182,8.89,8,20.5,40,7.26
4013061009,212,6.8,10,12.85,39,0
4013061010,156,3.64,7,15.47,33,3.64
4013061011,165,6.93,8,16.18,37,6.93
4013061012,245,0,10,11.48,43,0
4013061013,210,2.84,11,13.76,44,5.86
4013061014,258,0,13,12.41,50,5.24
4013061015,269,4.05,11,10.13,47,4.51
4013061016,98,0,3,17.3,25,4.67
4013061017,72,0,3,17.63,17,6.81
4013061018,106,3.73,3,16.03,21,4.08
4013061019,78,5.18,3,17.49,19,8.78
4013061020,208,0,11,13.44,40,0
4013061021,195,4,10,13.64,39,4
4013061022,123,4.85,4,14.99,23,5.91
4013061023,85,0,3,16.97,20,7.33
4013061024,64,3.33,3,17.32,16,8.51
4013061025,66,6.61,0,31,13,3.99
4013061026,66,6.67,0,30.77,13,0
4013061027,81,4.43,2,29.23,20,8.02
4013061028,109,0,2,27.12,23,7.6
4013061029,157,6.17,6,23.21,37,3.69
4013061030,63,8.57,0,30.52,13,5.47
4013061031,78,9.7,1,27.43,18,6.8
4013061032,111,5.37,3,28.77,26,6.49
4013061033,119,4.86,4,26.9,31,5.47
4013061034,127,6.77,4,26.38,33,4.54
4013061035,155,7.45,5,23.27,37,0
4013061036,96,7.76,2,27.33,25,10.18
4013061037,114,5.05,5,27.95,30,7.66
4013061038,113,4.72,4,28.76,29,8.73
4013061039,119,0,5,27.62,31,7.39
4013061040,159,7.24,6,22.37,37,4.49
4013061041,172,7.65,7,22.15,38,5.29
4013061042,146,10.84,5,23.9,36,9.91
4013061043,156,6.81,6,23.1,37,5.88
4013061044,77,13.41,1,26.99,19,12.64
4013061045,75,9.98,2,23.97,17,14.31
4013061046,140,4.33,6,17.67,34,4.33
4013061047,144,6.98,6,16.35,35,6.99
4013061100,141,0,6,19.39,34,0
4013061200,280,4.26,13,8.48,49,7.55
4013061300,252,3.5,11,10.01,44,7.41
4013061401,243,0,10,9.54,43,9.04
4013061402,210,2.08,10,9.77,42,9.64
4013071503,207,0,11,15.3,42,6.62
4013071504,223,4.28,11,16.33,45,4.82
4013071505,187,6.57,11,19.63,41,0
4013071506,238,4.36,11,14.4,46,6.56
4013071509,296,3.98,13,9.9,51,7.18
4013071510,366,2.65,15,7,61,4.56
4013071511,271,4.85,12,7.06,50,7.06
4013071512,355,0,14,8.73,58,7.21
4013071513,302,5.25,13,7.72,54,6.56
4013071514,250,3.51,11,12.81,49,3.51
4013071515,219,0,11,15.42,44,7.61
4013071516,245,0,11,12.59,46,9.16
4013071517,335,3.07,14,10.83,56,8.64
4013071600,188,6.11,10,19.27,40,6.37
4013071701,179,4.95,7,20.55,39,7.15
4013071702,194,5.04,10,19.42,39,6.21
4013071801,253,0,13,16.25,47,6.95
4013071802,222,4.03,11,17,41,4.03
4013071903,377,4.37,17,8.79,64,4.37
4013071906,381,5.29,17,12.24,63,7.25
4013071909,353,3.3,16,14.73,59,5.38
4013071910,382,2.8,17,10.51,64,6.37
4013071911,380,5.84,17,10.88,63,6.71
4013071912,373,5.54,15,12.81,58,8.11
4013071913,370,4.92,16,12.51,62,8.4
4013071914,354,5.41,16,10.94,59,5.41
4013071915,365,1.9,18,9.55,63,1.9
4013082002,354,0,16,9.43,62,6.74
4013082007,363,3.5,16,6.12,62,4.35
4013082008,363,4.17,16,4.69,63,3.16
4013082009,375,1.7,16,6.63,65,1.7
4013082010,371,0,16,5.87,65,0
4013082012,332,3.24,15,10,57,6.29
4013082016,359,0,16,7.84,62,6.61
4013082017,367,0,16,9.3,66,6.07
4013082018,369,3.44,16,7.11,65,3.44
4013082019,319,4.94,15,9.17,57,5.9
4013082020,319,4.45,16,8.1,58,4.45
4013082021,335,3.88,15,8.7,57,4.98
4013082022,317,6.05,16,6.92,58,6.05
4013082023,324,2.94,16,5.66,60,2.94
4013082024,322,0,16,6.2,59,0
4013082025,311,6.17,16,6.17,55,6.17
4013082026,317,4.37,16,4.37,58,4.37
4013082027,316,0,16,0,57,0
4013082028,364,3.51,17,8.23,64,5.34
4013082203,299,6.87,16,6.87,53,6.87
4013082204,288,7.14,13,9.58,49,9.58
4013082205,323,4.97,14,9.25,57,9.25
4013082206,303,4.46,14,10.9,53,10.9
4013082207,206,9.24,10,9.24,36,9.24
4013082208,200,6.4,10,9.65,37,9.65
4013082209,283,5.86,13,5.86,48,5.86
4013082210,259,7.18,12,7.18,46,7.18
4013082211,278,5.74,13,6.76,48,6.76
4013083000,353,0,16,7.08,63,7.08
4013092305,387,0,18,9.02,65,0
4013092306,405,0,18,6.31,67,5.59
4013092307,410,2.96,18,4.38,71,4.38
4013092308,400,2.72,18,5.71,67,5.33
4013092309,398,0,18,3.19,68,3.19
4013092311,402,3.25,18,5.46,71,3.25
4013092312,372,0,18,7.78,62,0
4013092401,409,0,18,0,72,0
4013092402,416,1.93,18,1.93,71,1.93
4013092500,408,0,18,2.46,71,2.46
4013092600,380,5.34,17,7.68,66,5.28
4013092705,371,5.62,17,9.23,64,5.62
4013092708,316,0,16,14.66,56,6.01
4013092709,359,5.22,17,11.48,61,7.58
4013092710,349,4.99,16,8.03,59,6.92
4013092711,350,4.83,16,8.46,58,7.87
4013092712,355,4.83,17,6.95,60,6.4
4013092713,347,4.71,16,4.71,60,4.71
4013092715,352,2.36,17,5.74,61,2.36
4013092716,351,0,17,3.92,62,0
4013092717,366,5.6,17,7.89,64,5.6
4013092718,356,3.89,17,6.23,62,3.89
4013092719,362,3.78,17,9.38,62,8.39
4013092720,358,5,17,11.07,61,6.92
4013092721,345,0,16,9.84,59,8.73
4013092723,248,0,11,16.21,44,2.97
4013092724,246,0,11,16.4,44,0
4013092801,374,5.17,17,7.1,65,5.13
4013092802,387,4.91,17,7.75,66,4.06
4013092900,416,3.43,17,5.04,71,0
4013093001,414,3.31,18,3.31,72,3.31
