Geo_FIPS,Geo_NAME,Geo_QName,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,SE_T009_001,SE_T009_002,SE_T009_003,SE_T009_004,SE_T009_005,SE_T009_006,SE_T009_007,SE_T009_008,SE_T009_009,SE_T009_010,SE_T009_011,SE_T009_012,SE_T009_013,SE_T009_014,SE_T009_015,SE_T009_016,SE_T009_017,SE_T009_018,SE_T009_019,SE_T009_020,SE_T009_021,SE_T009_022,SE_T009_023,SE_T009_024,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T013_009,SE_T013_010,SE_T013_011,SE_T013_012,SE_T013_013,SE_T013_014,SE_T013_015,SE_T013_016,SE_T013_017,SE_T038_001,SE_T038_002,SE_T038_003,SE_T038_004,SE_T038_005,SE_T038_006,SE_T038_007,SE_T038_008,SE_T200_001,SE_T200_002,SE_T200_003,SE_T200_004,SE_T200_005,SE_T200_006,SE_T200_007,RC2000SF3_RC2000SF3_004_P041001,RC2000SF3_RC2000SF3_004_P041002,RC2000SF3_RC2000SF3_004_P041003,RC2000SF3_RC2000SF3_004_P041004,RC2000SF3_RC2000SF3_004_P041005,RC2000SF3_RC2000SF3_004_P041006,RC2000SF3_RC2000SF3_004_P041007,RC2000SF3_RC2000SF3_004_P041008,RC2000SF3_RC2000SF3_004_P041009,RC2000SF3_RC2000SF3_004_P041010,RC2000SF3_RC2000SF3_004_P041011,RC2000SF3_RC2000SF3_004_P041012,RC2000SF3_RC2000SF3_004_P041013,RC2000SF3_RC2000SF3_004_P041014,RC2000SF3_RC2000SF3_004_P041015,RC2000SF3_RC2000SF3_004_P041016,RC2000SF3_RC2000SF3_004_P041017,RC2000SF3_RC2000SF3_004_P041018,RC2000SF3_RC2000SF3_004_P041019
"01111","Randolph County","Randolph County, Alabama","00","01","111",,22380,1480,1627,1568,945,671,276,248,756,1369,1413,1580,1626,1521,1437,1187,456,656,425,572,904,709,486,468,22380,22108,16940,4949,41,50,1,9,118,272,154,28,4,0,0,66,20,14762,5618,4723,2942,919,413,107,40,16758,2054,1161,893,14704,12072,2632,9967,219,42,18,139,20,6616,455,1547,723,409,1304,2178,3132,525,1064,423,381,739
"01113","Russell County","Russell County, Alabama","00","01","113",,49756,3515,3777,3691,2211,1320,654,649,1927,3488,3311,3760,3766,3406,3031,2504,901,1304,796,1214,1723,1294,844,670,49756,49012,27925,20217,164,173,34,43,456,744,284,102,18,8,3,252,77,32107,10749,10594,7654,2009,825,244,32,36134,5339,3756,1583,30795,25867,4928,23386,652,76,99,427,50,15021,1269,3176,1724,928,2995,4929,7713,1172,2409,1261,1027,1844
"01115","St. Clair County","St. Clair County, Alabama","00","01","115",,64742,4252,4558,4855,2752,1513,719,705,2191,4471,4797,5413,5224,4699,4431,3688,1240,1656,1068,1438,2010,1466,912,684,64742,64056,57917,5253,233,108,17,16,512,686,371,10,9,4,0,251,41,43101,12353,14921,11036,3251,1125,330,85,48257,6761,4420,2341,41496,36292,5204,23858,870,142,105,516,107,15952,1204,3688,2011,789,2833,5427,7036,1191,2420,929,819,1677
"01117","Shelby County","Shelby County, Alabama","00","01","117",,143293,10718,10616,10398,5888,3444,1644,1607,5059,10823,11804,12772,12825,11415,10080,7038,2218,2765,1726,2294,3322,2416,1371,1050,143293,140383,126951,10570,441,1465,21,51,884,2910,1720,36,32,12,5,962,143,94185,12386,21671,25479,24080,7246,2293,1030,105587,12772,8854,3918,92815,84672,8143,36764,1419,136,125,988,170,25179,2248,5225,3369,1518,4634,8185,10166,1848,3579,1253,1088,2398
"01119","Sumter County","Sumter County, Alabama","00","01","119",,14798,1066,1233,1248,758,523,290,311,677,923,835,907,1084,975,745,592,230,345,206,286,493,410,300,361,14798,14633,3813,10718,14,15,2,1,70,165,23,109,0,0,0,26,7,8731,3077,2719,1849,639,309,91,47,10492,842,540,302,9650,7902,1748,6975,383,48,91,166,78,4129,249,775,506,329,1047,1223,2463,411,729,360,342,621
"01121","Talladega County","Talladega County, Alabama","00","01","121",,80321,5091,5524,5852,3599,2254,1070,1058,2874,5353,5532,5989,6291,5906,5364,4291,1473,2145,1339,1850,2752,2143,1444,1127,80321,79509,53399,25206,172,159,20,35,518,812,431,133,12,3,0,181,52,53060,16102,18270,12737,3663,1685,454,149,60208,8063,5277,2786,52145,44167,7978,39650,1020,194,167,510,149,26214,2451,5966,3211,1838,4623,8125,12416,1649,4260,2022,1594,2891
"01123","Tallapoosa County","Tallapoosa County, Alabama","00","01","123",,41475,2562,2859,2892,1724,984,495,413,1241,2453,2640,2918,3078,2944,2887,2507,835,1171,740,1153,1696,1386,996,901,41475,41233,30342,10488,107,74,3,5,214,242,132,30,2,1,0,65,12,28373,8489,9348,6524,2679,899,354,80,31414,4311,2546,1765,27103,22033,5070,20500,645,108,105,334,98,13092,967,2618,1383,728,2739,4657,6763,1260,2227,822,752,1702
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","00","01","125",,164875,10592,10853,10690,6408,8150,4731,4554,9840,12342,10617,11264,12055,11598,9768,7073,2491,3284,2186,3176,5029,3749,2366,2059,164875,162745,111367,48135,348,1506,19,107,1263,2130,953,192,24,10,33,824,94,99039,20981,28115,26139,14193,6271,1586,1754,126162,15264,10092,5172,110898,97564,13334,59815,2172,316,354,1269,233,39063,3283,8599,5430,2286,7455,12010,18580,3056,6074,2609,2389,4452
"01127","Walker County","Walker County, Alabama","00","01","127",,70713,4520,4556,4711,2849,1857,894,864,2495,4592,4702,5171,5330,5034,4994,4073,1490,2128,1304,1733,2742,2180,1322,1172,70713,70106,64855,4323,197,140,13,18,560,607,308,41,4,1,1,202,50,47919,15713,16647,11183,2566,1382,327,101,54074,7375,4615,2760,46699,39047,7652,38984,927,142,137,583,65,25637,2096,5962,3403,1753,4361,8062,12420,2120,3986,1876,1525,2913
"01129","Washington County","Washington County, Alabama","00","01","129",,18097,1308,1499,1478,904,547,220,211,579,1136,1187,1323,1317,1243,1157,976,313,453,273,427,568,438,275,265,18097,17937,11673,4818,1282,10,5,1,148,160,86,49,7,0,0,8,10,11240,3112,4904,2255,627,241,94,7,12878,1349,852,497,11529,9723,1806,7450,187,46,42,70,29,4971,441,1102,597,321,857,1653,2292,361,762,374,287,508
"01131","Wilcox County","Wilcox County, Alabama","00","01","131",,13183,1067,1100,1136,738,427,193,149,429,776,791,895,901,853,754,592,230,342,181,295,460,356,246,272,13183,13086,3611,9423,19,8,2,0,23,97,15,56,0,9,0,15,2,7979,3228,2414,1528,604,162,25,18,9168,749,444,305,8419,6902,1517,6537,367,37,74,196,60,4254,232,832,471,215,1109,1395,1916,281,611,372,247,405
"01133","Winston County","Winston County, Alabama","00","01","133",,24843,1545,1650,1684,1009,619,286,270,790,1615,1757,1981,1777,1673,1801,1542,526,785,427,606,960,705,444,391,24843,24471,24055,93,107,30,2,8,176,372,122,1,7,2,0,215,25,17078,6387,5855,3425,746,416,198,51,18933,2237,1407,830,16696,14001,2695,11451,229,40,23,126,40,7327,698,1701,905,476,1201,2346,3895,674,1296,507,477,941
"02013","Aleutians East Borough","Aleutians East Borough, Alaska","00","02","013",,2697,116,117,131,90,66,41,42,125,190,280,367,303,285,252,141,38,42,21,15,15,12,8,0,2697,2358,521,42,999,712,8,3,73,339,125,3,6,3,0,196,6,2007,507,983,419,63,28,4,3,2264,210,181,29,2054,2021,33,574,4,2,2,0,0,516,26,17,33,6,151,283,54,18,11,1,6,18
"02016","Aleutians West Census Area","Aleutians West Census Area, Alaska","00","02","016",,5465,257,248,266,168,92,60,52,224,451,751,726,674,562,460,203,79,67,29,29,37,17,6,7,5465,4892,2059,165,1136,1338,33,4,157,573,129,0,9,6,1,396,32,4251,913,1462,1407,384,70,10,5,4468,502,486,16,3966,3891,75,1619,14,4,8,2,0,1495,182,240,89,63,373,548,110,18,35,10,17,30
"02020","Anchorage Municipality","Anchorage Municipality, Alaska","00","02","020",,260283,20033,21867,21501,12470,7192,3656,3517,10521,19748,20365,23972,24238,21685,17118,11240,3078,3840,2147,2835,3913,2805,1479,1063,260283,245484,181982,14667,18326,14208,2335,583,13383,14799,6027,532,615,225,88,5120,2192,159931,15522,38741,59428,29865,11167,3732,1476,176148,30920,26261,4659,145228,136033,9195,62690,4165,617,399,2764,385,46003,5045,10357,6707,2937,7150,13807,12522,2450,4168,1605,1474,2825
"02050","Bethel Census Area","Bethel Census Area, Alaska","00","02","050",,16006,1605,1906,1886,980,488,232,228,605,1019,1137,1307,1157,967,732,599,116,211,125,177,215,144,106,64,16006,15866,1958,59,13063,168,9,5,604,140,48,2,51,0,0,26,13,8026,2330,3098,1548,660,270,93,27,9586,1140,1001,139,8446,7744,702,4226,201,23,36,102,40,2853,367,444,259,68,587,1128,1172,313,370,166,92,231
"02060","Bristol Bay Borough","Bristol Bay Borough, Alaska","00","02","060",,1258,89,107,129,69,30,9,5,30,64,79,135,160,122,93,49,21,19,10,12,13,7,4,2,1258,1251,656,7,550,3,6,0,29,7,5,0,0,0,0,1,1,782,87,266,264,101,57,0,7,865,161,133,28,704,669,35,500,14,5,3,4,2,384,44,56,13,47,77,147,102,25,34,7,16,20
"02068","Denali Borough","Denali Borough, Alaska","00","02","068",,1893,98,109,151,92,35,10,13,69,131,140,181,244,232,159,107,37,27,13,16,12,6,3,8,1893,1846,1600,27,89,26,6,4,94,47,23,0,1,3,1,14,5,1316,109,400,508,229,59,3,8,1324,271,246,25,1053,1019,34,324,12,2,0,7,3,261,68,77,50,10,16,40,51,20,21,2,4,4
"02070","Dillingham Census Area","Dillingham Census Area, Alaska","00","02","070",,4922,476,521,603,277,125,49,57,149,249,345,436,392,375,252,206,67,61,47,48,88,48,28,23,4922,4811,1031,18,3415,30,1,6,310,111,34,0,37,0,0,21,19,2655,620,900,699,275,121,18,22,3015,306,259,47,2709,2478,231,1381,72,20,7,28,17,1011,124,148,91,29,205,414,298,86,97,47,21,47
"02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","00","02","090",,82840,6722,7006,7189,4002,2683,1506,1475,4435,7063,6466,7062,6990,6433,4968,3096,835,1064,580,776,1043,736,433,277,82840,79400,62942,4719,5596,1682,237,265,3959,3440,1497,124,118,38,8,1149,506,47974,3918,12240,18848,7859,3344,824,941,51743,10468,9080,1388,41275,38800,2475,16106,1153,138,163,738,114,11605,1299,2775,1642,674,1601,3614,3348,685,1137,505,339,682
"02100","Haines Borough","Haines Borough, Alaska","00","02","100",,2392,128,157,201,127,40,20,19,48,96,145,185,248,253,238,146,34,57,34,53,61,50,28,24,2392,2359,1960,3,271,17,2,6,100,33,14,0,4,0,0,4,11,1660,184,517,564,307,64,20,4,1773,340,221,119,1433,1297,136,634,51,3,8,32,8,325,37,108,34,21,38,87,258,59,82,36,28,53
"02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska","00","02","105",,2574.0000284,133.3445882,201.5151361,212.7520396,141.5849841,55.4353906,33.7107105,22.473807,71.9161824,137.8393496,161.0622835,224.73807,235.2258466,257.6996536,228.4837045,154.3201414,47.9441216,65.1740403,31.4633298,35.9580912,49.4423754,37.456345,17.9790456,16.4807918,2574.0000284,2501.3347191,1479.5256275,3.7456345,874.2310923,8.9895228,3.7456345,3.7456345,127.351573,72.6653093,17.2299187,0,26.9685684,0.7491269,0,20.9755532,6.7421421,1702.7654437,265.9400495,519.1449417,549.8591446,276.4278261,66.6722941,14.2334111,10.4877766,1878.0611383,271.1839378,206.0098975,65.1740403,1606.8772005,1490.0134041,116.8637964,591.810251,11.9860304,0,2.2473807,8.9895228,0.7491269,376.0617038,68.1705479,80.1565783,50.1915023,11.9860304,65.9231672,99.6338777,203.7625168,44.947614,71.1670555,22.473807,29.2159491,35.9580912
"02110","Juneau City and Borough","Juneau City and Borough, Alaska","00","02","110",,30711,2003,2339,2541,1534,787,354,318,1014,1929,2357,2788,2993,3041,2473,1456,419,497,245,335,504,367,248,169,30711,29671,22498,235,3412,1422,112,43,1949,1040,471,13,84,16,4,280,172,19899,1359,4370,7003,4585,1630,635,317,22096,2749,2150,599,19347,18056,1291,6517,358,36,27,261,34,4570,580,1092,624,202,593,1479,1589,331,500,228,190,340
"02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","00","02","122",,49691,3288,4024,4698,2849,1291,450,415,1267,2627,3021,4140,4934,5008,3731,2632,767,900,580,730,1051,736,341,211,49691,48604,42263,220,3644,471,85,129,1792,1087,578,9,69,9,1,286,135,31388,3605,9990,11431,4254,1596,353,159,34684,5941,4576,1365,28743,26501,2242,13650,624,115,87,360,62,9699,1150,2504,1338,594,1169,2944,3327,722,1125,394,380,706
"02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","00","02","130",,14076.999998992,964.515945256,1145.576309712,1177.645785784,678.429384904,366.168564896,146.080865592,132.064920264,414.207289264,779.390660536,1005.445330232,1278.599088752,1351.670842728,1214.664009016,1083.498860976,746.391799488,225.104783584,258.146924808,134.082004544,198.082004544,308.112756248,225.077448736,137.023917992,107.020501136,14076.999998992,13704.878131128,10267.676537056,67.010250568,2051.66514768,596.025056944,19.003416856,11.015945328,692.481776696,372.121867864,196.042141224,3,60.042141224,7,3,51.019362184,52.018223232,9003.324600744,932.68906596,2674.777904072,3581.244874536,1289.423690144,294.134396336,214.042141224,17.012528472,9926.838268096,1705.743735656,1382.584282376,323.15945328,8221.09453244,7491.851935664,729.242596776,4045.51480616,213.058086552,32.013667424,15.012528472,145.027334848,21.004555808,2777.056947456,257.21640088,638.284738,359.112756248,205.027334848,540.087699304,777.328018176,1055.399772152,240.11958996,351.152619568,147.035307512,96.036446464,221.055808648
"02150","Kodiak Island Borough","Kodiak Island Borough, Alaska","00","02","150",,13913,1245,1269,1314,686,341,157,162,498,897,1165,1390,1272,1134,850,529,149,182,133,139,177,110,70,44,13913,13065,8001,129,1997,2193,105,15,625,848,303,5,31,39,5,372,93,8187,1194,2564,2894,1081,321,104,29,8591,1367,1204,163,7224,6749,475,2455,121,14,22,67,18,1851,237,398,207,64,283,662,483,109,182,41,37,114
"02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska","00","02","164",,1823,145,200,217,127,63,28,18,46,77,98,157,179,137,91,86,21,34,11,28,26,18,10,6,1823,1802,342,1,1331,4,2,0,122,21,0,0,9,0,1,6,5,981,273,385,201,87,33,0,2,1131,144,122,22,987,905,82,492,16,2,0,14,0,355,81,69,21,7,48,129,121,31,45,18,11,16
"02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","00","02","170",,59322,4147,5202,6034,3727,1590,684,571,1561,3086,3841,5288,6233,5659,3825,2650,776,948,574,786,991,634,317,198,59322,57837,51175,398,3168,401,66,162,2467,1485,763,13,96,13,8,347,245,35721,4233,11191,13773,4438,1636,328,122,39854,7741,6271,1470,32113,30118,1995,16602,1053,116,111,732,94,12308,1433,3248,1785,815,1592,3435,3241,635,1169,411,359,667
"02180","Nome Census Area","Nome Census Area, Alaska","00","02","180",,9196,790,1021,1029,576,265,110,115,369,610,616,732,712,644,490,348,101,128,89,84,149,98,57,63,9196,9104,1752,35,6881,62,2,2,370,92,25,0,34,0,0,16,17,4916,1239,1871,1082,484,174,57,9,5765,781,635,146,4984,4582,402,2261,96,32,13,37,14,1428,202,227,95,27,315,562,737,220,249,63,58,147
"02185","North Slope Borough","North Slope Borough, Alaska","00","02","185",,7385,705,782,863,469,252,85,102,261,459,530,597,636,507,390,266,72,101,64,55,82,58,32,17,7385,7210,1228,51,4982,435,59,3,452,175,34,2,68,2,3,34,32,3883,877,1361,985,432,169,47,12,4561,438,394,44,4123,3858,265,1315,51,14,7,24,6,922,116,201,64,27,165,349,342,81,103,37,45,76
"02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska","00","02","188",,7208,773,827,910,480,231,106,115,266,490,521,530,484,424,331,215,69,77,55,84,108,57,28,27,7208,7151,878,15,5919,64,4,8,263,57,10,0,25,0,0,18,4,3498,978,1414,662,279,135,19,11,4224,564,473,91,3660,3379,281,1190,86,34,19,28,5,738,139,101,29,17,124,328,366,116,106,46,39,59
"02195","Petersburg Census Area","Petersburg Census Area, Alaska","00","02","195",,4244.7584184,282.602857,325.1520512,422.9516916,229.8926612,74.3023242,33.0232552,36.1985682,100.3398908,203.8550946,285.77817,313.7209244,428.667255,399.4543754,321.9767382,227.3524108,65.4114478,91.4490144,40.0089438,63.50626,109.8658298,88.908764,53.980321,46.3595698,4244.7584184,4160.9301552,3077.5133596,9.525939,671.8962308,66.681573,4.4454382,8.8908764,321.9767382,83.8282632,22.8622536,0,10.1610016,1.9051878,1.2701252,38.103756,9.525939,2768.2378734,392.4686868,1009.1144714,915.7602692,324.5169886,113.0411428,9.525939,3.8103756,2981.618907,490.9033898,340.3935536,150.5098362,2490.7155172,2227.7996008,262.9159164,1071.3506062,15.876565,0,1.9051878,13.9713772,0,674.4364812,93.3542022,152.415024,79.382825,45.0894446,102.8801412,201.3148442,381.03756,78.7477624,113.0411428,60.9660096,41.9141316,86.3685136
"02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska","00","02","198",,6108.000001082,450.199154001,502.871461202,563.494305339,374.669053109,147.084933316,70.561015307,56.647575669,180.874715294,340.879271131,388.582492747,522.747803542,585.358281913,579.395379211,435.291897246,341.873088248,91.431174764,128.202408093,71.554832424,71.554832424,98.387894583,67.579563956,20.870159457,17.888708106,6108.000001082,6001.661569563,3208.041653676,8.944354053,2325.53205378,21.863976574,2.981451351,13.913439638,420.384640491,106.338431519,36.771233329,0,36.771233329,0,0,16.894890989,15.901073872,3773.523593249,601.259355785,1551.348519637,1086.242108881,369.699967524,117.270419806,36.771233329,10.931988287,4221.735113016,648.962577401,509.828181021,139.13439638,3572.772535615,3361.089489694,211.683045921,1321.77676561,50.684672967,11.925805404,10.931988287,23.851610808,3.975268468,922.262284576,188.82525223,248.45427925,98.387894583,23.851610808,76.523918009,286.219329696,348.829808067,104.350797285,133.171493678,30.808330627,31.802147744,48.697038733
"02220","Sitka City and Borough","Sitka City and Borough, Alaska","00","02","220",,8835,565,669,730,435,254,119,125,329,533,626,729,844,774,592,415,152,200,121,140,194,144,67,78,8835,8545,5927,24,1597,329,31,17,620,290,125,4,44,6,0,66,45,5608,527,1417,2007,1184,367,90,16,6251,931,704,227,5320,4875,445,2195,59,14,0,40,5,1579,224,420,174,57,235,469,557,155,177,57,47,121
"02230","Skagway Municipality","Skagway Municipality, Alaska","00","02","230",,861.9999716,44.6554118,67.4848639,71.2479604,47.4150159,18.5646094,11.2892895,7.526193,24.0838176,46.1606504,53.9377165,75.26193,78.7741534,86.3003464,76.5162955,51.6798586,16.0558784,21.8259597,10.5366702,12.0419088,16.5576246,12.543655,6.0209544,5.5192082,861.9999716,837.6652809,495.4743725,1.2543655,292.7689077,3.0104772,1.2543655,1.2543655,42.648427,24.3346907,5.7700813,0,9.0314316,0.2508731,0,7.0244468,2.2578579,570.2345563,89.0599505,173.8550583,184.1408554,92.5721739,22.3277059,4.7665889,3.5122234,628.9388617,90.8160622,68.9901025,21.8259597,538.1227995,498.9865959,39.1362036,198.189749,4.0139696,0,0.7526193,3.0104772,0.2508731,125.9382962,22.8294521,26.8434217,16.8084977,4.0139696,22.0768328,33.3661223,68.2374832,15.052386,23.8329445,7.526193,9.7840509,12.0419088
"02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","00","02","240",,6174,438,539,656,391,174,51,56,190,328,358,478,553,541,444,340,116,146,66,84,118,53,35,19,6174,6007,4780,118,777,42,9,4,277,167,97,4,8,0,0,41,17,3693,487,1296,1237,477,145,33,18,3963,815,680,135,3148,2908,240,1359,54,19,3,27,5,969,163,297,121,57,70,261,336,84,109,46,34,63
"02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","00","02","261",,10195,679,799,994,547,237,115,86,276,500,669,895,1084,1028,857,506,152,157,99,107,187,117,55,49,10195,9909,7612,33,1325,359,25,24,531,286,126,0,26,3,2,91,38,6441,738,1928,2408,992,299,46,30,7060,1251,1039,212,5809,5435,374,2040,122,12,15,76,19,1477,180,351,223,75,204,444,441,108,177,51,41,64
"02270","Wade Hampton Census Area","Wade Hampton Census Area, Alaska","00","02","270",,7028,744,953,1063,514,240,98,86,257,447,486,438,430,308,270,196,50,96,70,68,90,78,25,21,7028,7005,330,4,6486,7,1,1,176,23,3,0,17,0,1,1,1,3082,1038,1269,496,190,71,7,11,3749,315,270,45,3434,3122,312,1868,87,23,5,45,14,1247,176,160,78,17,340,476,534,149,180,72,34,99
"02275","Wrangell City and Borough","Wrangell City and Borough, Alaska","00","02","275",,2470.241581526,164.682043743,189.400177886,245.908217277,134.008900787,43.444177588,19.334863901,21.088935867,58.578104642,118.874973733,166.194007021,182.932183306,249.303620359,232.486236373,187.232503578,132.382701464,38.052593852,53.201652699,23.354219232,36.856903032,63.633519369,51.434223308,31.125601551,26.731220958,2470.241581526,2421.530144109,1784.768449668,5.519456379,397.90656774,38.429393482,2.569693593,5.179738634,187.156844613,48.711437417,13.324371847,0,6.025623847,1.0948122,0.7298748,21.981990827,5.554763896,1609.913932607,228.582891455,587.759104891,531.752747383,188.359353732,65.554041058,5.660686447,2.245107641,1734.807711888,285.390297143,198.193983003,87.19631414,1449.417414745,1297.258973842,152.158440903,622.35782203,9.380675481,0.060527172,1.150295441,8.149677144,0.020175724,392.244286768,54.60414469,88.84595875,46.116524169,26.031609744,59.508241487,117.137807928,220.732859781,45.781850355,65.634743954,35.190352261,24.247274192,49.878639019
"02282","Yakutat City and Borough","Yakutat City and Borough, Alaska","00","02","282",,808,39,79,66,43,17,4,6,16,35,59,80,89,94,69,40,13,16,9,9,14,10,0,1,808,802,406,1,317,10,6,0,62,6,1,0,3,0,0,0,2,522,82,174,174,59,25,8,0,586,95,84,11,491,466,25,116,9,2,0,5,2,82,9,15,7,5,8,38,25,5,11,2,2,5
"02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","00","02","290",,6551,466,598,795,435,202,83,68,218,331,370,512,548,532,419,303,80,113,79,86,147,75,48,43,6551,6473,1574,6,4610,23,3,10,247,78,16,0,34,1,0,18,9,3707,952,1459,768,370,125,22,11,4247,609,509,100,3638,3269,369,1458,55,24,8,21,2,855,171,212,100,31,98,243,548,148,175,75,53,97
"04001","Apache County","Apache County, Arizona","00","04","001",,69423,6300,7603,8228,4600,2341,936,848,2434,3782,4182,4806,4662,4153,3461,2892,1005,1449,837,1194,1447,1009,626,628,69423,66304,12281,163,53036,85,30,31,678,3119,1255,10,339,8,9,1186,312,36217,13166,9008,9933,2641,993,290,186,42738,4433,3261,1172,38305,33668,4637,28968,1412,313,198,536,365,19124,2080,3530,2251,1352,4328,5583,8432,1933,2454,1565,833,1647
"04003","Cochise County","Cochise County, Arizona","00","04","003",,117755,7966,8468,9105,5460,3667,1676,1453,4162,7074,6907,8157,8440,7972,7401,6335,2489,3658,2178,3284,4725,3518,2152,1508,117755,81621,70754,5062,978,1876,271,194,2486,36134,19515,259,372,66,30,13999,1893,75774,15563,18670,27294,9390,3723,777,357,81604,19044,13112,5932,62560,51282,11278,40967,1410,207,239,771,193,24835,2362,5957,2890,1410,3943,8273,14722,3072,5221,1805,1359,3265
"04005","Coconino County","Coconino County, Arizona","00","04","005",,116320,8444,9122,9965,5894,4294,2894,2642,6976,8710,7570,8539,9098,8699,6892,4777,1600,2061,1226,1630,2159,1537,897,694,116320,103593,66969,1150,32557,896,100,128,1793,12727,6412,65,604,14,8,4673,951,65976,10704,14279,21235,12316,4933,1090,1419,82944,9712,7381,2331,73232,67583,5649,30602,1221,229,195,660,137,22083,2348,4344,3089,1108,3547,7647,7298,1649,2440,1072,748,1389
"04007","Gila County","Gila County, Arizona","00","04","007",,51335,3116,3578,3946,2250,1163,487,421,1209,2165,2561,3165,3539,3463,3588,3351,1222,1952,1253,1868,2627,2117,1309,985,51335,42789,35391,174,6412,211,24,36,541,8546,4560,23,218,9,4,3349,383,35150,7654,10087,12539,2971,1286,431,182,38432,7539,4063,3476,30893,24099,6794,21239,628,123,99,334,72,13071,1096,3079,1759,859,1729,4549,7540,1534,2823,1003,635,1545
"04009","Graham County","Graham County, Arizona","00","04","009",,33489,2604,2760,2949,1764,1468,650,519,1385,2237,2277,2415,2203,1994,1641,1387,467,784,488,683,1020,829,537,428,33489,24435,18488,602,4819,182,10,28,306,9054,3985,23,186,6,3,4442,409,19302,4714,5811,6493,1234,760,182,108,23401,3163,2001,1162,20238,17472,2766,10061,307,64,58,160,25,5867,587,1513,772,415,831,1749,3887,704,1320,545,463,855
