State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
New York,36,"Richmond County, NY",36085,819,4729000,17.3,16.1,18.5
New York,36,"Rockland County, NY",36087,244,3205403,7.6,6.7,8.6
New York,36,"St. Lawrence County, NY",36089,64,1110113,5.8,4.4,7.4
New York,36,"Saratoga County, NY",36091,185,2243394,8.2,7.1,9.4
New York,36,"Schenectady County, NY",36093,200,1550099,12.9,11.1,14.7
New York,36,"Schoharie County, NY",36095,20,318776,6.3,3.8,9.7
New York,36,"Schuyler County, NY",36097,11,182752,Unreliable,3,10.8
New York,36,"Seneca County, NY",36099,35,349741,10,7,13.9
New York,36,"Steuben County, NY",36101,103,979727,10.5,8.5,12.5
New York,36,"Suffolk County, NY",36103,1922,14949567,12.9,12.3,13.4
New York,36,"Sullivan County, NY",36105,142,762156,18.6,15.6,21.7
New York,36,"Tioga County, NY",36107,63,499346,12.6,9.7,16.1
New York,36,"Tompkins County, NY",36109,108,1033038,10.5,8.5,12.4
New York,36,"Ulster County, NY",36111,295,1808197,16.3,14.5,18.2
New York,36,"Warren County, NY",36113,60,651132,9.2,7,11.9
New York,36,"Washington County, NY",36115,43,624704,6.9,5,9.3
New York,36,"Wayne County, NY",36117,88,921315,9.6,7.7,11.8
New York,36,"Westchester County, NY",36119,753,9651113,7.8,7.2,8.4
New York,36,"Wyoming County, NY",36121,24,413328,5.8,3.7,8.6
New York,36,"Yates County, NY",36123,17,251580,Unreliable,3.9,10.8
North Carolina,37,"Alamance County, NC",37001,170,1565257,10.9,9.2,12.5
North Carolina,37,"Alexander County, NC",37003,62,371905,16.7,12.8,21.4
North Carolina,37,"Alleghany County, NC",37005,14,109954,Unreliable,7,21.4
North Carolina,37,"Anson County, NC",37007,22,259826,8.5,5.3,12.8
North Carolina,37,"Ashe County, NC",37009,39,270952,14.4,10.2,19.7
North Carolina,37,"Avery County, NC",37011,25,176661,14.2,9.2,20.9
North Carolina,37,"Beaufort County, NC",37013,68,474835,14.3,11.1,18.2
North Carolina,37,"Bertie County, NC",37015,15,202778,Unreliable,4.1,12.2
North Carolina,37,"Bladen County, NC",37017,45,344112,13.1,9.5,17.5
North Carolina,37,"Brunswick County, NC",37019,185,1187058,15.6,13.3,17.8
North Carolina,37,"Buncombe County, NC",37021,393,2485003,15.8,14.3,17.4
North Carolina,37,"Burke County, NC",37023,178,900195,19.8,16.9,22.7
North Carolina,37,"Cabarrus County, NC",37025,214,1915865,11.2,9.7,12.7
North Carolina,37,"Caldwell County, NC",37027,155,820372,18.9,15.9,21.9
North Carolina,37,"Carteret County, NC",37031,137,680563,20.1,16.8,23.5
North Carolina,37,"Caswell County, NC",37033,24,231531,10.4,6.6,15.4
North Carolina,37,"Catawba County, NC",37035,212,1554973,13.6,11.8,15.5
North Carolina,37,"Chatham County, NC",37037,52,679666,7.7,5.7,10
North Carolina,37,"Cherokee County, NC",37039,63,274920,22.9,17.6,29.3
North Carolina,37,"Chowan County, NC",37041,10,145542,Unreliable,3.3,12.6
North Carolina,37,"Clay County, NC",37043,16,107304,Unreliable,8.5,24.2
North Carolina,37,"Cleveland County, NC",37045,132,974377,13.5,11.2,15.9
North Carolina,37,"Columbus County, NC",37047,78,570600,13.7,10.8,17.1
North Carolina,37,"Craven County, NC",37049,132,1036369,12.7,10.6,14.9
North Carolina,37,"Cumberland County, NC",37051,341,3253657,10.5,9.4,11.6
North Carolina,37,"Currituck County, NC",37053,31,248761,12.5,8.5,17.7
North Carolina,37,"Dare County, NC",37055,63,350829,18,13.8,23
North Carolina,37,"Davidson County, NC",37057,225,1640361,13.7,11.9,15.5
North Carolina,37,"Davie County, NC",37059,49,417203,11.7,8.7,15.5
North Carolina,37,"Duplin County, NC",37061,38,591503,6.4,4.5,8.8
North Carolina,37,"Durham County, NC",37063,204,2904112,7,6.1,8
North Carolina,37,"Edgecombe County, NC",37065,70,547511,12.8,10,16.2
North Carolina,37,"Forsyth County, NC",37067,443,3634758,12.2,11.1,13.3
North Carolina,37,"Franklin County, NC",37069,58,630456,9.2,7,11.9
North Carolina,37,"Gaston County, NC",37071,250,2121032,11.8,10.3,13.2
North Carolina,37,"Gates County, NC",37073,11,117490,Unreliable,4.7,16.8
North Carolina,37,"Graham County, NC",37075,18,86691,Unreliable,12.3,32.8
North Carolina,37,"Granville County, NC",37077,52,593891,8.8,6.5,11.5
North Carolina,37,"Greene County, NC",37079,20,212254,9.4,5.8,14.6
North Carolina,37,"Guilford County, NC",37081,466,5087026,9.2,8.3,10
North Carolina,37,"Halifax County, NC",37083,70,530432,13.2,10.3,16.7
North Carolina,37,"Harnett County, NC",37085,128,1245577,10.3,8.5,12.1
North Carolina,37,"Haywood County, NC",37087,109,598210,18.2,14.8,21.6
North Carolina,37,"Henderson County, NC",37089,158,1108755,14.3,12,16.5
North Carolina,37,"Hertford County, NC",37091,11,242744,Unreliable,2.3,8.1
North Carolina,37,"Hoke County, NC",37093,36,509912,7.1,4.9,9.8
North Carolina,37,"Iredell County, NC",37097,172,1669854,10.3,8.8,11.8
North Carolina,37,"Jackson County, NC",37099,59,412566,14.3,10.9,18.4
North Carolina,37,"Johnston County, NC",37101,191,1818772,10.5,9,12
North Carolina,37,"Jones County, NC",37103,15,99974,Unreliable,8.4,24.7
North Carolina,37,"Lee County, NC",37105,67,594778,11.3,8.7,14.3
North Carolina,37,"Lenoir County, NC",37107,58,583153,9.9,7.6,12.9
North Carolina,37,"Lincoln County, NC",37109,91,802028,11.3,9.1,13.9
North Carolina,37,"McDowell County, NC",37111,74,450619,16.4,12.9,20.6
North Carolina,37,"Macon County, NC",37113,59,342011,17.3,13.1,22.3
North Carolina,37,"Madison County, NC",37115,14,211189,Unreliable,3.6,11.1
North Carolina,37,"Martin County, NC",37117,29,236196,12.3,8.2,17.6
North Carolina,37,"Mecklenburg County, NC",37119,695,10004895,6.9,6.4,7.5
North Carolina,37,"Mitchell County, NC",37121,22,153146,14.4,9,21.7
North Carolina,37,"Montgomery County, NC",37123,15,275481,Unreliable,3,9
North Carolina,37,"Moore County, NC",37125,89,925883,9.6,7.7,11.8
North Carolina,37,"Nash County, NC",37127,123,948537,13,10.7,15.3
North Carolina,37,"New Hanover County, NC",37129,328,2151146,15.2,13.6,16.9
North Carolina,37,"Northampton County, NC",37131,12,208788,Unreliable,3,10
North Carolina,37,"Onslow County, NC",37133,174,1851650,9.4,8,10.8
North Carolina,37,"Orange County, NC",37135,115,1394761,8.2,6.7,9.8
North Carolina,37,"Pamlico County, NC",37137,13,129413,Unreliable,5.3,17.2
North Carolina,37,"Pasquotank County, NC",37139,40,401332,10,7.1,13.6
North Carolina,37,"Pender County, NC",37141,54,562852,9.6,7.2,12.5
North Carolina,37,"Perquimans County, NC",37143,10,134514,Unreliable,3.6,13.7
North Carolina,37,"Person County, NC",37145,51,393532,13,9.6,17
North Carolina,37,"Pitt County, NC",37147,158,1739052,9.1,7.7,10.5
North Carolina,37,"Polk County, NC",37149,34,204205,16.6,11.5,23.3
North Carolina,37,"Randolph County, NC",37151,213,1425954,14.9,12.9,16.9
North Carolina,37,"Richmond County, NC",37153,66,458613,14.4,11.1,18.3
North Carolina,37,"Robeson County, NC",37155,138,1339635,10.3,8.6,12
North Carolina,37,"Rockingham County, NC",37157,149,921603,16.2,13.6,18.8
North Carolina,37,"Rowan County, NC",37159,253,1391123,18.2,15.9,20.4
North Carolina,37,"Rutherford County, NC",37161,133,669976,19.9,16.5,23.2
North Carolina,37,"Sampson County, NC",37163,81,636345,12.7,10.1,15.8
North Carolina,37,"Scotland County, NC",37165,42,356682,11.8,8.5,15.9
North Carolina,37,"Stanly County, NC",37167,103,608580,16.9,13.7,20.2
North Carolina,37,"Stokes County, NC",37169,83,465487,17.8,14.2,22.1
North Carolina,37,"Surry County, NC",37171,122,729499,16.7,13.8,19.7
North Carolina,37,"Swain County, NC",37173,28,141749,19.8,13.1,28.5
North Carolina,37,"Transylvania County, NC",37175,53,332423,15.9,11.9,20.9
North Carolina,37,"Union County, NC",37179,128,2161754,5.9,4.9,6.9
North Carolina,37,"Vance County, NC",37181,48,448111,10.7,7.9,14.2
North Carolina,37,"Wake County, NC",37183,658,9875025,6.7,6.2,7.2
North Carolina,37,"Warren County, NC",37185,13,203926,Unreliable,3.4,10.9
North Carolina,37,"Watauga County, NC",37189,47,527815,8.9,6.5,11.8
North Carolina,37,"Wayne County, NC",37191,124,1236524,10,8.3,11.8
North Carolina,37,"Wilkes County, NC",37193,150,689124,21.8,18.3,25.3
North Carolina,37,"Wilson County, NC",37195,83,814786,10.2,8.1,12.6
North Carolina,37,"Yadkin County, NC",37197,61,379326,16.1,12.3,20.7
North Carolina,37,"Yancey County, NC",37199,35,177172,19.8,13.8,27.5
North Dakota,38,"Burleigh County, ND",38015,78,887090,8.8,7,11
North Dakota,38,"Cass County, ND",38017,189,1642073,11.5,9.9,13.2
North Dakota,38,"Grand Forks County, ND",38035,67,690330,9.7,7.5,12.3
North Dakota,38,"McKenzie County, ND",38053,12,99638,Unreliable,6.2,21
North Dakota,38,"McLean County, ND",38055,10,93993,Unreliable,5.1,19.6
North Dakota,38,"Morton County, ND",38059,33,292171,11.3,7.8,15.9
North Dakota,38,"Mountrail County, ND",38061,22,92157,23.9,15,36.1
North Dakota,38,"Ramsey County, ND",38071,16,115062,Unreliable,7.9,22.6
North Dakota,38,"Richland County, ND",38077,15,163077,Unreliable,5.1,15.2
North Dakota,38,"Rolette County, ND",38079,25,143661,17.4,11.3,25.7
North Dakota,38,"Stark County, ND",38089,29,283076,10.2,6.9,14.7
North Dakota,38,"Stutsman County, ND",38093,25,210589,11.9,7.7,17.5
North Dakota,38,"Ward County, ND",38101,50,666307,7.5,5.6,9.9
North Dakota,38,"Williams County, ND",38105,34,295344,11.5,8,16.1
Ohio,39,"Adams County, OH",39001,61,281471,21.7,16.6,27.8
Ohio,39,"Allen County, OH",39003,125,1048450,11.9,9.8,14
Ohio,39,"Ashland County, OH",39005,65,532875,12.2,9.4,15.5
Ohio,39,"Ashtabula County, OH",39007,191,995964,19.2,16.5,21.9
Ohio,39,"Athens County, OH",39009,69,652329,10.6,8.2,13.4
Ohio,39,"Auglaize County, OH",39011,27,458727,5.9,3.9,8.6
Ohio,39,"Belmont County, OH",39013,106,693054,15.3,12.4,18.2
Ohio,39,"Brown County, OH",39015,115,441810,26,21.3,30.8
Ohio,39,"Butler County, OH",39017,1013,3737653,27.1,25.4,28.8
Ohio,39,"Carroll County, OH",39019,40,281530,14.2,10.2,19.3
Ohio,39,"Champaign County, OH",39021,58,393633,14.7,11.2,19
Ohio,39,"Clark County, OH",39023,256,1364616,18.8,16.5,21.1
Ohio,39,"Clermont County, OH",39025,335,2008552,16.7,14.9,18.5
Ohio,39,"Clinton County, OH",39027,95,419936,22.6,18.3,27.7
Ohio,39,"Columbiana County, OH",39029,226,1055678,21.4,18.6,24.2
Ohio,39,"Coshocton County, OH",39031,29,367133,7.9,5.3,11.3
Ohio,39,"Crawford County, OH",39033,53,426916,12.4,9.3,16.2
Ohio,39,"Cuyahoga County, OH",39035,1714,12621235,13.6,12.9,14.2
Ohio,39,"Darke County, OH",39037,84,522389,16.1,12.8,19.9
Ohio,39,"Defiance County, OH",39039,41,385531,10.6,7.6,14.4
Ohio,39,"Delaware County, OH",39041,107,1873150,5.7,4.6,6.8
Ohio,39,"Erie County, OH",39043,157,759278,20.7,17.4,23.9
Ohio,39,"Fairfield County, OH",39045,155,1499910,10.3,8.7,12
Ohio,39,"Fayette County, OH",39047,46,288197,16,11.7,21.3
Ohio,39,"Franklin County, OH",39049,1520,12255335,12.4,11.8,13
Ohio,39,"Fulton County, OH",39051,42,425152,9.9,7.1,13.4
Ohio,39,"Gallia County, OH",39053,58,304596,19,14.5,24.6
Ohio,39,"Geauga County, OH",39055,87,938121,9.3,7.4,11.4
Ohio,39,"Greene County, OH",39057,251,1640044,15.3,13.4,17.2
Ohio,39,"Guernsey County, OH",39059,89,395735,22.5,18.1,27.7
Ohio,39,"Hamilton County, OH",39061,1236,8065277,15.3,14.5,16.2
Ohio,39,"Hancock County, OH",39063,86,754712,11.4,9.1,14.1
Ohio,39,"Hardin County, OH",39065,35,317327,11,7.7,15.3
Ohio,39,"Harrison County, OH",39067,24,155600,15.4,9.9,22.9
Ohio,39,"Henry County, OH",39069,26,278391,9.3,6.1,13.7
Ohio,39,"Highland County, OH",39071,100,432026,23.1,18.6,27.7
Ohio,39,"Hocking County, OH",39073,51,288485,17.7,13.2,23.2
Ohio,39,"Holmes County, OH",39075,22,433597,5.1,3.2,7.7
Ohio,39,"Huron County, OH",39077,106,589665,18,14.6,21.4
Ohio,39,"Jackson County, OH",39079,82,327945,25,19.9,31
Ohio,39,"Jefferson County, OH",39081,188,678594,27.7,23.7,31.7
Ohio,39,"Knox County, OH",39083,84,610540,13.8,11,17
Ohio,39,"Lake County, OH",39085,334,2297039,14.5,13,16.1
Ohio,39,"Lawrence County, OH",39087,150,615351,24.4,20.5,28.3
Ohio,39,"Licking County, OH",39089,228,1696310,13.4,11.7,15.2
Ohio,39,"Logan County, OH",39091,58,455297,12.7,9.7,16.5
Ohio,39,"Lorain County, OH",39093,543,3041281,17.9,16.4,19.4
Ohio,39,"Lucas County, OH",39095,686,4361063,15.7,14.6,16.9
Ohio,39,"Madison County, OH",39097,63,436399,14.4,11.1,18.5
Ohio,39,"Mahoning County, OH",39099,549,2339707,23.5,21.5,25.4
Ohio,39,"Marion County, OH",39101,98,657747,14.9,12.1,18.2
Ohio,39,"Medina County, OH",39103,171,1753043,9.8,8.3,11.2
Ohio,39,"Meigs County, OH",39105,41,234208,17.5,12.6,23.7
Ohio,39,"Mercer County, OH",39107,29,408706,7.1,4.8,10.2
Ohio,39,"Miami County, OH",39109,127,1038535,12.2,10.1,14.4
Ohio,39,"Monroe County, OH",39111,20,143923,13.9,8.5,21.5
Ohio,39,"Montgomery County, OH",39113,1451,5338706,27.2,25.8,28.6
Ohio,39,"Morgan County, OH",39115,27,148713,18.2,12,26.4
Ohio,39,"Morrow County, OH",39117,43,349928,12.3,8.9,16.6
Ohio,39,"Muskingum County, OH",39119,126,859779,14.7,12.1,17.2
Ohio,39,"Noble County, OH",39121,19,144946,Unreliable,7.9,20.5
Ohio,39,"Ottawa County, OH",39123,51,410907,12.4,9.2,16.3
Ohio,39,"Paulding County, OH",39125,10,191677,Unreliable,2.5,9.6
Ohio,39,"Perry County, OH",39127,40,360150,11.1,7.9,15.1
Ohio,39,"Pickaway County, OH",39129,77,567069,13.6,10.7,17
Ohio,39,"Pike County, OH",39131,67,283833,23.6,18.3,30
Ohio,39,"Portage County, OH",39133,185,1620864,11.4,9.8,13.1
Ohio,39,"Preble County, OH",39135,89,416674,21.4,17.2,26.3
Ohio,39,"Putnam County, OH",39137,20,341589,5.9,3.6,9
Ohio,39,"Richland County, OH",39139,134,1224183,10.9,9.1,12.8
Ohio,39,"Ross County, OH",39141,243,775087,31.4,27.4,35.3
Ohio,39,"Sandusky County, OH",39143,81,600507,13.5,10.7,16.8
Ohio,39,"Scioto County, OH",39145,211,776249,27.2,23.5,30.8
Ohio,39,"Seneca County, OH",39147,52,559125,9.3,6.9,12.2
Ohio,39,"Shelby County, OH",39149,60,490490,12.2,9.3,15.7
Ohio,39,"Stark County, OH",39151,624,3745812,16.7,15.4,18
Ohio,39,"Summit County, OH",39153,844,5413740,15.6,14.5,16.6
Ohio,39,"Trumbull County, OH",39155,302,2054472,14.7,13,16.4
Ohio,39,"Tuscarawas County, OH",39157,86,925335,9.3,7.4,11.5
Ohio,39,"Union County, OH",39159,45,540969,8.3,6.1,11.1
Ohio,39,"Van Wert County, OH",39161,15,285281,Unreliable,2.9,8.7
Ohio,39,"Vinton County, OH",39163,31,132225,23.4,15.9,33.3
Ohio,39,"Warren County, OH",39165,258,2209490,11.7,10.3,13.1
Ohio,39,"Washington County, OH",39167,81,611794,13.2,10.5,16.5
Ohio,39,"Wayne County, OH",39169,127,1153713,11,9.1,12.9
Ohio,39,"Williams County, OH",39171,39,373218,10.4,7.4,14.3
Ohio,39,"Wood County, OH",39173,102,1285418,7.9,6.4,9.5
Ohio,39,"Wyandot County, OH",39175,17,223683,Unreliable,4.4,12.2
Oklahoma,40,"Adair County, OK",40001,48,222531,21.6,15.9,28.6
Oklahoma,40,"Atoka County, OK",40005,20,139572,14.3,8.8,22.1
Oklahoma,40,"Beckham County, OK",40009,36,226974,15.9,11.1,22
Oklahoma,40,"Blaine County, OK",40011,27,101500,26.6,17.5,38.7
Oklahoma,40,"Bryan County, OK",40013,85,443461,19.2,15.3,23.7
Oklahoma,40,"Caddo County, OK",40015,82,294235,27.9,22.2,34.6
Oklahoma,40,"Canadian County, OK",40017,146,1280767,11.4,9.6,13.2
Oklahoma,40,"Carter County, OK",40019,136,482083,28.2,23.5,33
Oklahoma,40,"Cherokee County, OK",40021,108,480542,22.5,18.2,26.7
Oklahoma,40,"Choctaw County, OK",40023,31,150383,20.6,14,29.3
Oklahoma,40,"Cleveland County, OK",40027,369,2688148,13.7,12.3,15.1
Oklahoma,40,"Coal County, OK",40029,19,57916,Unreliable,19.8,51.2
Oklahoma,40,"Comanche County, OK",40031,166,1234957,13.4,11.4,15.5
Oklahoma,40,"Cotton County, OK",40033,14,60544,Unreliable,12.6,38.8
Oklahoma,40,"Craig County, OK",40035,27,147094,18.4,12.1,26.7
Oklahoma,40,"Creek County, OK",40037,155,707234,21.9,18.5,25.4
Oklahoma,40,"Custer County, OK",40039,38,286789,13.3,9.4,18.2
Oklahoma,40,"Delaware County, OK",40041,87,417066,20.9,16.7,25.7
Oklahoma,40,"Garfield County, OK",40047,87,616452,14.1,11.3,17.4
Oklahoma,40,"Garvin County, OK",40049,71,276115,25.7,20.1,32.4
Oklahoma,40,"Grady County, OK",40051,100,538136,18.6,14.9,22.2
Oklahoma,40,"Greer County, OK",40055,13,60773,Unreliable,11.4,36.6
Oklahoma,40,"Haskell County, OK",40061,22,128260,17.2,10.7,26
Oklahoma,40,"Hughes County, OK",40063,18,136954,Unreliable,7.8,20.8
Oklahoma,40,"Jackson County, OK",40065,44,258617,17,12.4,22.8
Oklahoma,40,"Jefferson County, OK",40067,23,63412,36.3,23,54.4
Oklahoma,40,"Johnston County, OK",40069,35,110106,31.8,22.1,44.2
Oklahoma,40,"Kay County, OK",40071,79,455491,17.3,13.7,21.6
Oklahoma,40,"Kingfisher County, OK",40073,19,153668,Unreliable,7.4,19.3
Oklahoma,40,"Kiowa County, OK",40075,19,92137,Unreliable,12.4,32.2
Oklahoma,40,"Latimer County, OK",40077,25,107490,23.3,15.1,34.3
Oklahoma,40,"Le Flore County, OK",40079,110,499598,22,17.9,26.1
Oklahoma,40,"Lincoln County, OK",40081,56,345847,16.2,12.2,21
Oklahoma,40,"Logan County, OK",40083,52,445486,11.7,8.7,15.3
Oklahoma,40,"Love County, OK",40085,17,97257,Unreliable,10.2,28
Oklahoma,40,"McClain County, OK",40087,62,369076,16.8,12.9,21.5
Oklahoma,40,"McCurtain County, OK",40089,77,330047,23.3,18.4,29.2
Oklahoma,40,"McIntosh County, OK",40091,48,201299,23.8,17.6,31.6
Oklahoma,40,"Marshall County, OK",40095,31,161331,19.2,13.1,27.3
Oklahoma,40,"Mayes County, OK",40097,89,410364,21.7,17.4,26.7
Oklahoma,40,"Murray County, OK",40099,38,137270,27.7,19.6,38
Oklahoma,40,"Muskogee County, OK",40101,180,700159,25.7,22,29.5
Oklahoma,40,"Noble County, OK",40103,19,114641,Unreliable,10,25.9
Oklahoma,40,"Nowata County, OK",40105,14,104932,Unreliable,7.3,22.4
Oklahoma,40,"Okfuskee County, OK",40107,29,122140,23.7,15.9,34.1
Oklahoma,40,"Oklahoma County, OK",40109,1452,7566214,19.2,18.2,20.2
Oklahoma,40,"Okmulgee County, OK",40111,74,393646,18.8,14.8,23.6
Oklahoma,40,"Osage County, OK",40113,77,476167,16.2,12.8,20.2
Oklahoma,40,"Ottawa County, OK",40115,65,318336,20.4,15.8,26
Oklahoma,40,"Pawnee County, OK",40117,51,165037,30.9,23,40.6
Oklahoma,40,"Payne County, OK",40119,76,795522,9.6,7.5,12
Oklahoma,40,"Pittsburg County, OK",40121,110,448570,24.5,19.9,29.1
Oklahoma,40,"Pontotoc County, OK",40123,90,379524,23.7,19.1,29.1
Oklahoma,40,"Pottawatomie County, OK",40125,154,711523,21.6,18.2,25.1
Oklahoma,40,"Pushmataha County, OK",40127,34,112779,30.1,20.9,42.1
Oklahoma,40,"Rogers County, OK",40131,95,894410,10.6,8.6,13
Oklahoma,40,"Seminole County, OK",40133,62,252710,24.5,18.8,31.5
Oklahoma,40,"Sequoyah County, OK",40135,106,415792,25.5,20.6,30.3
Oklahoma,40,"Stephens County, OK",40137,82,444503,18.4,14.7,22.9
Oklahoma,40,"Texas County, OK",40139,31,211454,14.7,10,20.8
Oklahoma,40,"Tillman County, OK",40141,13,76991,Unreliable,9,28.9
Oklahoma,40,"Tulsa County, OK",40143,1141,6254381,18.2,17.2,19.3
Oklahoma,40,"Wagoner County, OK",40145,143,758763,18.8,15.8,21.9
Oklahoma,40,"Washington County, OK",40147,91,516236,17.6,14.2,21.6
Oklahoma,40,"Washita County, OK",40149,25,115083,21.7,14.1,32.1
Oklahoma,40,"Woods County, OK",40151,14,89955,Unreliable,8.5,26.1
Oklahoma,40,"Woodward County, OK",40153,31,206934,15,10.2,21.3
Oregon,41,"Baker County, OR",41001,34,160453,21.2,14.7,29.6
Oregon,41,"Benton County, OR",41003,85,876243,9.7,7.7,12
Oregon,41,"Clackamas County, OR",41005,501,3935700,12.7,11.6,13.8
Oregon,41,"Clatsop County, OR",41007,88,378592,23.2,18.6,28.6
Oregon,41,"Columbia County, OR",41009,84,500780,16.8,13.4,20.8
Oregon,41,"Coos County, OR",41011,171,631363,27.1,23,31.1
Oregon,41,"Crook County, OR",41013,36,216959,16.6,11.6,23
Oregon,41,"Curry County, OR",41015,55,224731,24.5,18.4,31.9
Oregon,41,"Deschutes County, OR",41017,241,1709481,14.1,12.3,15.9
Oregon,41,"Douglas County, OR",41019,234,1079441,21.7,18.9,24.5
Oregon,41,"Grant County, OR",41023,11,72687,Unreliable,7.6,27.1
Oregon,41,"Harney County, OR",41025,11,72821,Unreliable,7.5,27
Oregon,41,"Hood River County, OR",41027,21,228172,9.2,5.7,14.1
Oregon,41,"Jackson County, OR",41029,384,2101710,18.3,16.4,20.1
Oregon,41,"Jefferson County, OR",41031,39,224003,17.4,12.4,23.8
Oregon,41,"Josephine County, OR",41033,198,842244,23.5,20.2,26.8
Oregon,41,"Klamath County, OR",41035,158,663463,23.8,20.1,27.5
Oregon,41,"Lake County, OR",41037,22,78541,28,17.6,42.4
Oregon,41,"Lane County, OR",41039,752,3611845,20.8,19.3,22.3
Oregon,41,"Lincoln County, OR",41041,97,470015,20.6,16.7,25.2
Oregon,41,"Linn County, OR",41043,225,1203054,18.7,16.3,21.1
Oregon,41,"Malheur County, OR",41045,43,307138,14,10.1,18.9
Oregon,41,"Marion County, OR",41047,492,3272475,15,13.7,16.4
Oregon,41,"Morrow County, OR",41049,15,112213,Unreliable,7.5,22
Oregon,41,"Multnomah County, OR",41051,1484,7722684,19.2,18.2,20.2
Oregon,41,"Polk County, OR",41053,85,787537,10.8,8.6,13.3
Oregon,41,"Tillamook County, OR",41057,57,257051,22.2,16.8,28.7
Oregon,41,"Umatilla County, OR",41059,90,765546,11.8,9.5,14.5
Oregon,41,"Union County, OR",41061,42,258781,16.2,11.7,21.9
Oregon,41,"Wasco County, OR",41065,51,256739,19.9,14.8,26.1
Oregon,41,"Washington County, OR",41067,536,5604242,9.6,8.8,10.4
Oregon,41,"Yamhill County, OR",41071,106,1020996,10.4,8.4,12.4
Pennsylvania,42,"Adams County, PA",42001,121,1018457,11.9,9.8,14
Pennsylvania,42,"Allegheny County, PA",42003,2103,12262029,17.2,16.4,17.9
Pennsylvania,42,"Armstrong County, PA",42005,186,675373,27.5,23.6,31.5
Pennsylvania,42,"Beaver County, PA",42007,347,1688411,20.6,18.4,22.7
Pennsylvania,42,"Bedford County, PA",42009,93,490282,19,15.3,23.2
Pennsylvania,42,"Berks County, PA",42011,494,4142916,11.9,10.9,13
Pennsylvania,42,"Blair County, PA",42013,237,1256931,18.9,16.5,21.3
Pennsylvania,42,"Bradford County, PA",42015,99,618586,16,13,19.5
Pennsylvania,42,"Bucks County, PA",42017,1565,6267767,25,23.7,26.2
Pennsylvania,42,"Butler County, PA",42019,244,1857097,13.1,11.5,14.8
Pennsylvania,42,"Cambria County, PA",42021,388,1387335,28,25.2,30.8
Pennsylvania,42,"Carbon County, PA",42025,172,645474,26.6,22.7,30.6
Pennsylvania,42,"Centre County, PA",42027,90,1578589,5.7,4.6,7
Pennsylvania,42,"Chester County, PA",42029,764,5101491,15,13.9,16
Pennsylvania,42,"Clarion County, PA",42031,40,393044,10.2,7.3,13.9
Pennsylvania,42,"Clearfield County, PA",42033,104,809241,12.9,10.4,15.3
Pennsylvania,42,"Clinton County, PA",42035,56,393092,14.2,10.8,18.5
Pennsylvania,42,"Columbia County, PA",42037,94,667277,14.1,11.4,17.2
Pennsylvania,42,"Crawford County, PA",42039,164,872661,18.8,15.9,21.7
Pennsylvania,42,"Cumberland County, PA",42041,305,2427129,12.6,11.2,14
Pennsylvania,42,"Dauphin County, PA",42043,431,2715719,15.9,14.4,17.4
Pennsylvania,42,"Delaware County, PA",42045,1486,5619341,26.4,25.1,27.8
Pennsylvania,42,"Elk County, PA",42047,45,311846,14.4,10.5,19.3
Pennsylvania,42,"Erie County, PA",42049,449,2781626,16.1,14.6,17.6
Pennsylvania,42,"Fayette County, PA",42051,328,1343204,24.4,21.8,27.1
Pennsylvania,42,"Franklin County, PA",42055,191,1521901,12.6,10.8,14.3
Pennsylvania,42,"Fulton County, PA",42057,26,146930,17.7,11.6,25.9
Pennsylvania,42,"Greene County, PA",42059,97,377929,25.7,20.8,31.3
Pennsylvania,42,"Huntingdon County, PA",42061,42,457032,9.2,6.6,12.4
Pennsylvania,42,"Indiana County, PA",42063,182,873467,20.8,17.8,23.9
Pennsylvania,42,"Jefferson County, PA",42065,55,445565,12.3,9.3,16.1
Pennsylvania,42,"Juniata County, PA",42067,22,246871,8.9,5.6,13.5
Pennsylvania,42,"Lackawanna County, PA",42069,421,2128660,19.8,17.9,21.7
Pennsylvania,42,"Lancaster County, PA",42071,672,5310943,12.7,11.7,13.6
Pennsylvania,42,"Lawrence County, PA",42073,147,889638,16.5,13.9,19.2
Pennsylvania,42,"Lebanon County, PA",42075,90,1364932,6.6,5.3,8.1
Pennsylvania,42,"Lehigh County, PA",42077,660,3576267,18.5,17,19.9
Pennsylvania,42,"Luzerne County, PA",42079,925,3191876,29,27.1,30.8
Pennsylvania,42,"Lycoming County, PA",42081,195,1158170,16.8,14.5,19.2
Pennsylvania,42,"Mc Kean County, PA",42083,44,425626,10.3,7.5,13.9
Pennsylvania,42,"Mercer County, PA",42085,242,1144973,21.1,18.5,23.8
Pennsylvania,42,"Mifflin County, PA",42087,65,465595,14,10.8,17.8
Pennsylvania,42,"Monroe County, PA",42089,298,1681422,17.7,15.7,19.7
Pennsylvania,42,"Montgomery County, PA",42091,1221,8132939,15,14.2,15.9
Pennsylvania,42,"Montour County, PA",42093,38,183678,20.7,14.6,28.4
Pennsylvania,42,"Northampton County, PA",42095,536,3003887,17.8,16.3,19.4
Pennsylvania,42,"Northumberland County, PA",42097,141,935207,15.1,12.6,17.6
Pennsylvania,42,"Perry County, PA",42099,70,458553,15.3,11.9,19.3
Pennsylvania,42,"Philadelphia County, PA",42101,5816,15538555,37.4,36.5,38.4
