GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJ02E001,AJ02E002,AJ02E003,AJ02E004,AJ02E005,AJ02E006,AJ02E007,AJ02E008,AJ02E009,AJ02E010,AJ02E011,AJ02E012,AJ02E013,AJ02E014,AJ02E015,AJ02E016,AJ02E017,AJ02E018,AJ02E019,AJ02E020,AJ02E021,AJ02E022,AJ02E023,AJ02E024,AJ02E025,AJ02E026,AJ02E027,AJ02E028,AJ02E029,AJ02E030,AJ02E031,AJ02E032,AJ02E033,AJ02E034,AJ02E035,AJ02E036,AJ02E037,AJ02E038,AJ02E039,NAME_M,AJ02M001,AJ02M002,AJ02M003,AJ02M004,AJ02M005,AJ02M006,AJ02M007,AJ02M008,AJ02M009,AJ02M010,AJ02M011,AJ02M012,AJ02M013,AJ02M014,AJ02M015,AJ02M016,AJ02M017,AJ02M018,AJ02M019,AJ02M020,AJ02M021,AJ02M022,AJ02M023,AJ02M024,AJ02M025,AJ02M026,AJ02M027,AJ02M028,AJ02M029,AJ02M030,AJ02M031,AJ02M032,AJ02M033,AJ02M034,AJ02M035,AJ02M036,AJ02M037,AJ02M038,AJ02M039
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",71460,6127,65333,34720,5824,28896,10088,347,9741,11899,1271,10628,5730,1364,4366,4389,1577,2812,2614,1265,1349,36740,303,36437,9415,73,9342,12150,75,12075,6237,90,6147,5013,34,4979,3925,31,3894,"Marshall County, Alabama",30,469,476,40,470,477,5,129,129,31,237,239,61,257,241,84,167,188,79,167,193,26,80,86,83,54,98,100,35,106,22,48,51,38,25,45,38,22,42
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",315558,27976,287582,147403,25169,122234,45950,2094,43856,48435,5705,42730,25777,5265,20512,17408,7203,10205,9833,4902,4931,168155,2807,165348,49443,439,49004,53499,1268,52231,28804,579,28225,20677,320,20357,15732,201,15531,"Mobile County, Alabama",186,1162,1150,167,1053,1046,144,443,421,118,649,669,29,484,488,130,395,403,130,373,398,70,399,400,51,159,168,24,304,302,24,133,137,130,126,164,128,84,151
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",16592,1472,15120,7634,1330,6304,1945,71,1874,2424,336,2088,1476,214,1262,1123,371,752,666,338,328,8958,142,8816,2130,13,2117,2903,67,2836,1654,53,1601,1220,9,1211,1051,0,1051,"Monroe County, Alabama",68,323,322,73,250,263,38,66,79,32,182,185,28,74,78,57,110,116,22,88,88,69,132,124,95,24,97,85,76,60,32,59,64,42,10,41,19,22,19
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",171528,16259,155269,78703,14096,64607,26629,1012,25617,25913,3566,22347,12724,3727,8997,8293,3223,5070,5144,2568,2576,92825,2163,90662,28573,308,28265,29960,1121,28839,15546,403,15143,10353,226,10127,8393,105,8288,"Montgomery County, Alabama",260,720,779,243,630,672,182,229,277,169,412,457,71,360,371,56,270,270,64,229,234,121,302,326,101,157,191,54,242,254,31,109,106,76,68,92,77,51,90
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",91703,8135,83568,44560,7594,36966,12336,467,11869,15805,1847,13958,7820,1522,6298,5275,1987,3288,3324,1771,1553,47143,541,46602,11753,81,11672,15909,306,15603,8215,120,8095,6356,22,6334,4910,12,4898,"Morgan County, Alabama",35,608,610,53,556,566,95,168,201,90,318,331,113,281,280,102,233,255,62,186,168,36,174,170,118,68,131,119,154,197,112,64,125,99,22,103,77,18,77
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",7410,382,7028,3389,359,3030,1128,1,1127,981,56,925,559,160,399,514,52,462,207,90,117,4021,23,3998,1101,14,1087,1196,4,1192,681,0,681,536,5,531,507,0,507,"Perry County, Alabama",14,166,167,14,162,163,101,3,102,100,81,140,17,125,125,90,57,105,90,59,85,17,22,22,70,17,72,70,8,71,17,17,17,0,10,10,0,17,17
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",16296,1316,14980,7631,1234,6397,2188,28,2160,2450,361,2089,1369,179,1190,970,352,618,654,314,340,8665,82,8583,2188,6,2182,2925,72,2853,1447,0,1447,1167,4,1163,938,0,938,"Pickens County, Alabama",56,191,196,131,175,219,49,23,50,101,110,164,2,72,72,22,91,91,2,70,70,111,51,117,96,8,95,91,48,106,31,22,31,80,6,81,22,22,22
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",26858,1873,24985,12659,1696,10963,5650,201,5449,3133,233,2900,1703,292,1411,1339,578,761,834,392,442,14199,177,14022,5923,44,5879,3658,38,3620,1905,46,1859,1480,10,1470,1233,39,1194,"Pike County, Alabama",102,295,305,121,268,279,115,150,182,46,101,111,12,92,90,39,107,115,46,84,77,51,79,95,85,39,94,66,28,68,14,47,50,4,10,11,40,32,29
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",17660,1447,16213,8418,1305,7113,2150,161,1989,2676,185,2491,1589,146,1443,1310,527,783,693,286,407,9242,142,9100,2199,33,2166,2882,15,2867,1652,47,1605,1362,19,1343,1147,28,1119,"Randolph County, Alabama",5,211,211,45,200,211,96,105,123,107,90,135,14,65,68,36,129,121,39,71,77,45,73,89,45,38,60,48,23,54,20,39,45,112,20,112,117,33,123
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",42610,5593,37017,19664,4416,15248,6199,493,5706,6786,1321,5465,3486,1170,2316,2033,801,1232,1160,631,529,22946,1177,21769,6952,350,6602,7656,592,7064,3755,121,3634,2619,84,2535,1964,30,1934,"Russell County, Alabama",291,514,610,304,393,517,205,158,252,222,249,315,101,227,255,16,141,141,28,129,128,110,284,299,110,159,182,122,210,232,88,68,105,71,57,85,49,38,62
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",67273,6619,60654,33190,6178,27012,9038,412,8626,12132,1255,10877,5726,1589,4137,3981,1642,2339,2313,1280,1033,34083,441,33642,8850,91,8759,11707,187,11520,5929,12,5917,4565,32,4533,3032,119,2913,"St. Clair County, Alabama",113,529,513,153,463,478,131,186,230,209,316,331,87,266,279,104,241,226,62,163,177,140,212,266,135,89,154,72,159,162,71,19,68,63,35,70,21,93,89
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",160511,12877,147634,76666,11813,64853,21213,1117,20096,29190,2930,26260,12839,1637,11202,8660,3565,5095,4764,2564,2200,83845,1064,82781,22249,245,22004,30727,490,30237,14168,142,14026,10079,73,10006,6622,114,6508,"Shelby County, Alabama",107,555,574,101,552,561,134,272,306,124,361,345,101,234,233,88,321,337,92,202,209,23,227,231,133,119,157,136,131,190,50,73,93,49,41,64,39,70,86
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",10451,590,9861,4650,506,4144,1698,70,1628,1223,159,1064,852,112,740,537,78,459,340,87,253,5801,84,5717,2052,61,1991,1444,12,1432,984,9,975,647,2,645,674,0,674,"Sumter County, Alabama",17,174,178,17,143,144,92,62,112,93,82,118,4,56,55,0,43,43,0,45,45,2,99,99,44,94,97,45,14,47,2,10,11,0,5,5,0,19,2
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",63172,5124,58048,30357,4743,25614,8303,258,8045,10470,935,9535,5472,1365,4107,3888,1299,2589,2224,886,1338,32815,381,32434,8625,64,8561,10616,122,10494,5929,88,5841,4429,79,4350,3216,28,3188,"Talladega County, Alabama",65,436,446,145,424,436,214,109,229,240,181,272,99,244,247,49,207,202,88,128,109,118,123,166,123,66,148,130,60,145,90,59,116,61,53,77,55,35,65
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",32062,2898,29164,15284,2729,12555,3943,83,3860,4594,560,4034,2986,613,2373,2407,684,1723,1354,789,565,16778,169,16609,3827,39,3788,5223,45,5178,3215,58,3157,2628,20,2608,1885,7,1878,"Tallapoosa County, Alabama",69,352,357,53,335,341,78,58,99,75,192,206,35,153,153,69,141,158,66,130,146,77,82,115,48,42,68,84,38,94,62,46,84,52,24,55,8,11,14
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",162914,10454,152460,77450,9307,68143,32270,815,31455,22916,2107,20809,11241,1887,9354,7172,2762,4410,3851,1736,2115,85464,1147,84317,33539,102,33437,24690,606,24084,12573,142,12431,8260,94,8166,6402,203,6199,"Tuscaloosa County, Alabama",75,658,668,59,581,599,67,225,239,70,349,357,73,253,269,71,264,270,45,227,217,73,255,251,104,68,116,75,237,250,101,99,142,76,66,97,68,43,84
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",50114,4016,46098,24063,3771,20292,6488,227,6261,7999,673,7326,4324,559,3765,3240,1358,1882,2012,954,1058,26051,245,25806,6250,4,6246,8308,79,8229,4721,47,4674,3887,54,3833,2885,61,2824,"Walker County, Alabama",35,345,341,63,315,314,116,108,156,110,177,192,41,123,119,47,192,187,63,155,169,55,106,133,83,7,83,78,55,93,37,42,55,26,64,72,28,51,60
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",12940,1050,11890,6464,974,5490,1690,14,1676,2101,265,1836,1287,306,981,954,284,670,432,105,327,6476,76,6400,1477,2,1475,2136,11,2125,1211,47,1164,912,4,908,740,12,728,"Washington County, Alabama",158,241,299,223,237,289,147,18,144,149,104,188,128,131,150,124,133,99,41,57,59,158,72,164,68,4,68,148,17,148,72,66,102,36,7,37,72,25,74
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",8142,447,7695,3782,437,3345,1052,12,1040,1143,66,1077,728,98,630,551,114,437,308,147,161,4360,10,4350,1072,0,1072,1380,0,1380,782,0,782,601,8,593,525,2,523,"Wilcox County, Alabama",44,81,92,43,80,93,73,14,75,79,34,78,19,45,45,0,56,56,0,41,41,4,15,15,38,19,38,38,19,38,19,19,19,0,14,14,0,5,5
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",18865,1592,17273,9277,1558,7719,2206,218,1988,3040,324,2716,1762,275,1487,1429,375,1054,840,366,474,9588,34,9554,2068,0,2068,2969,13,2956,1793,8,1785,1556,2,1554,1202,11,1191,"Winston County, Alabama",61,252,261,95,258,275,74,116,138,40,154,166,62,117,118,40,96,90,19,97,98,73,21,79,56,22,56,36,15,41,44,8,45,36,3,37,14,14,21
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2933,127,2806,1732,111,1621,497,7,490,779,17,762,315,42,273,96,33,63,45,12,33,1201,16,1185,292,0,292,554,11,543,194,0,194,116,5,111,45,0,45,"Aleutians East Borough, Alaska",78,32,88,109,30,120,99,6,100,85,10,84,48,23,48,27,14,22,14,7,12,74,15,74,57,9,57,68,14,68,54,9,54,31,5,30,18,9,18
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",4727,272,4455,2907,255,2652,967,28,939,1314,142,1172,463,58,405,134,23,111,29,4,25,1820,17,1803,653,4,649,653,6,647,343,7,336,125,0,125,46,0,46,"Aleutians West Census Area, Alaska",104,65,129,128,60,148,89,19,91,120,44,128,48,21,49,26,14,32,14,5,12,77,17,80,69,7,70,53,13,50,45,5,45,26,13,26,18,13,18
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",214669,28203,186466,106384,24123,82261,38150,4746,33404,36613,7275,29338,17796,4838,12958,9649,4756,4893,4176,2508,1668,108285,4080,104205,37454,1060,36394,37305,1447,35858,17859,1080,16779,9849,400,9449,5818,93,5725,"Anchorage Municipality, Alaska",653,1242,1318,575,1088,1169,490,645,716,212,638,674,53,481,487,82,360,365,71,215,206,251,519,595,246,238,353,53,219,221,81,298,299,79,160,174,53,51,81
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",11585,647,10938,6038,620,5418,2358,69,2289,2082,213,1869,970,146,824,449,142,307,179,50,129,5547,27,5520,2293,9,2284,1799,10,1789,799,3,796,442,5,437,214,0,214,"Bethel Census Area, Alaska",55,96,114,65,93,106,24,31,41,45,49,56,37,40,56,32,37,43,30,17,34,60,18,63,97,16,91,118,7,117,56,3,56,46,5,45,15,15,15
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",683,91,592,415,83,332,76,7,69,189,30,159,96,18,78,36,17,19,18,11,7,268,8,260,53,0,53,101,7,94,83,1,82,17,0,17,14,0,14,"Bristol Bay Borough, Alaska",69,21,66,46,21,45,19,5,17,43,11,43,31,9,31,11,9,9,7,7,4,33,7,34,16,9,16,16,6,15,27,2,27,8,9,8,7,9,7
"G0200680","2014-2018",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1932,119,1813,936,111,825,266,0,266,325,31,294,246,31,215,69,39,30,30,10,20,996,8,988,338,0,338,354,8,346,241,0,241,38,0,38,25,0,25,"Denali Borough, Alaska",449,56,495,180,52,216,144,9,144,57,19,55,137,19,147,37,27,17,18,11,15,317,11,320,145,9,145,65,11,65,223,9,223,26,9,26,16,9,16
"G0200700","2014-2018",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",3439,157,3282,1826,157,1669,647,16,631,589,42,547,358,26,332,154,58,96,78,15,63,1613,0,1613,618,0,618,510,0,510,287,0,287,119,0,119,79,0,79,"Dillingham Census Area, Alaska",20,31,39,36,31,47,22,11,23,39,19,43,37,14,46,8,16,16,14,10,16,20,9,20,24,9,24,32,9,32,11,9,11,7,9,7,7,9,7
"G0200900","2014-2018",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",69091,11586,57505,35474,9517,25957,13794,2008,11786,11318,3346,7972,5704,1787,3917,3347,1845,1502,1311,531,780,33617,2069,31548,12855,1008,11847,10877,573,10304,5419,324,5095,3058,81,2977,1408,83,1325,"Fairbanks North Star Borough, Alaska",503,771,844,483,677,777,450,406,563,240,449,441,101,287,282,125,213,203,92,142,160,154,351,381,138,259,285,70,168,194,135,172,211,153,53,154,106,66,99
"G0201000","2014-2018",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",1960,135,1825,1076,135,941,255,2,253,301,32,269,153,14,139,342,66,276,25,21,4,884,0,884,134,0,134,359,0,359,144,0,144,170,0,170,77,0,77,"Haines Borough, Alaska",117,71,133,111,71,130,90,4,89,84,48,80,68,12,67,102,46,108,26,26,5,111,9,111,52,9,52,76,9,76,72,9,72,79,9,79,49,9,49
"G0201050","2014-2018",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1797,190,1607,955,181,774,188,8,180,307,15,292,240,52,188,167,82,85,53,24,29,842,9,833,155,2,153,250,3,247,242,1,241,145,0,145,50,3,47,"Hoonah-Angoon Census Area, Alaska",53,58,74,58,57,80,43,7,43,56,9,57,47,42,53,32,29,25,18,13,11,52,7,52,40,3,41,48,4,48,60,3,60,35,9,35,17,3,16
"G0201100","2014-2018",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",25038,2414,22624,12618,2138,10480,3857,157,3700,4466,693,3773,2452,397,2055,1345,634,711,498,257,241,12420,276,12144,3629,26,3603,4430,102,4328,2327,89,2238,1354,27,1327,680,32,648,"Juneau City and Borough, Alaska",194,306,371,196,279,334,150,96,190,116,147,172,96,128,138,56,121,118,52,65,62,93,136,171,91,33,95,76,68,90,66,80,115,64,41,78,66,39,70
"G0201220","2014-2018",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",44801,5073,39728,23424,4796,18628,6333,272,6061,7523,1108,6415,4822,984,3838,3355,1626,1729,1391,806,585,21377,277,21100,5496,8,5488,6921,86,6835,4614,61,4553,2882,90,2792,1464,32,1432,"Kenai Peninsula Borough, Alaska",81,282,282,89,283,282,120,95,158,100,192,204,53,164,179,46,155,154,9,121,121,28,65,74,57,8,58,56,39,76,43,40,56,48,46,66,27,19,34
"G0201300","2014-2018",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",10526,1091,9435,5359,971,4388,1461,67,1394,1828,228,1600,1072,169,903,696,317,379,302,190,112,5167,120,5047,1393,15,1378,1742,46,1696,1080,16,1064,610,27,583,342,16,326,"Ketchikan Gateway Borough, Alaska",63,98,111,58,96,103,70,28,76,55,60,82,37,44,58,33,41,56,19,32,36,25,38,45,27,13,30,26,22,36,32,14,32,26,19,31,24,16,29
"G0201500","2014-2018",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",9495,1081,8414,4915,876,4039,1574,181,1393,1733,361,1372,1001,100,901,458,161,297,149,73,76,4580,205,4375,1533,40,1493,1594,127,1467,812,25,787,456,0,456,185,13,172,"Kodiak Island Borough, Alaska",153,206,265,155,163,219,138,106,129,84,141,135,62,47,79,26,50,57,26,28,36,70,87,118,79,33,86,39,75,82,50,32,60,49,15,49,49,21,56
"G0201580","2014-2018",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",4870,227,4643,2640,207,2433,1177,22,1155,833,95,738,424,39,385,148,42,106,58,9,49,2230,20,2210,1008,6,1002,679,6,673,293,8,285,151,0,151,99,0,99,"Kusilvak Census Area, Alaska",21,35,43,96,30,102,70,10,71,90,18,87,72,13,71,13,14,12,3,7,7,90,11,85,61,5,61,24,5,24,14,8,12,7,13,7,13,13,13
"G0201640","2014-2018",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1002,57,945,548,55,493,177,7,170,188,18,170,136,14,122,31,11,20,16,5,11,454,2,452,174,0,174,138,2,136,80,0,80,31,0,31,31,0,31,"Lake and Peninsula Borough, Alaska",276,28,259,147,26,131,53,6,50,60,10,55,51,17,47,13,7,10,8,8,7,142,3,142,69,9,69,49,3,49,29,9,29,13,9,13,11,9,11
"G0201700","2014-2018",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",74780,10518,64262,38869,9250,29619,12415,891,11524,13792,3180,10612,7074,2089,4985,3924,2023,1901,1664,1067,597,35911,1268,34643,10916,227,10689,12942,723,12219,6611,184,6427,3664,109,3555,1778,25,1753,"Matanuska-Susitna Borough, Alaska",104,418,422,102,385,388,106,137,185,133,247,258,39,171,170,46,169,167,32,92,90,27,196,198,38,86,84,45,174,181,32,45,51,43,59,77,46,18,51
"G0201800","2014-2018",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",6476,446,6030,3460,409,3051,1325,13,1312,1160,139,1021,579,55,524,287,147,140,109,55,54,3016,37,2979,1173,7,1166,1015,7,1008,482,7,475,233,16,217,113,0,113,"Nome Census Area, Alaska",34,57,65,55,54,66,75,13,81,49,36,58,94,27,98,21,30,23,20,18,20,60,20,60,20,11,24,42,10,41,94,9,93,36,12,36,34,13,34
"G0201850","2014-2018",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",7212,604,6608,4730,582,4148,1446,57,1389,1893,196,1697,1034,192,842,297,103,194,60,34,26,2482,22,2460,925,0,925,850,4,846,437,18,419,166,0,166,104,0,104,"North Slope Borough, Alaska",74,121,135,268,124,266,74,49,84,193,63,201,174,65,142,50,53,69,14,19,13,262,18,258,89,13,89,120,9,120,95,16,89,36,13,36,13,13,13
"G0201880","2014-2018",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",5014,297,4717,2750,274,2476,1096,16,1080,952,92,860,435,87,348,177,64,113,90,15,75,2264,23,2241,955,2,953,713,10,703,267,8,259,184,3,181,145,0,145,"Northwest Arctic Borough, Alaska",27,62,63,36,60,57,15,11,20,23,39,36,39,45,35,5,16,16,5,8,9,42,16,46,42,3,42,21,11,23,50,9,48,52,5,52,32,13,32
"G0201950","2014-2018",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",2511,262,2249,1276,252,1024,377,8,369,323,30,293,233,21,212,204,84,120,139,109,30,1235,10,1225,321,1,320,343,8,335,213,1,212,258,0,258,100,0,100,"Petersburg Borough, Alaska",103,77,116,89,78,115,112,7,112,54,11,51,39,11,38,45,39,34,42,45,15,91,7,91,72,2,72,57,7,58,46,2,45,63,9,63,36,9,36
"G0201980","2014-2018",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",4936,546,4390,2710,499,2211,669,25,644,918,123,795,581,86,495,380,187,193,162,78,84,2226,47,2179,581,12,569,750,14,736,477,11,466,303,10,293,115,0,115,"Prince of Wales-Hyder Census Area, Alaska",23,63,65,30,60,63,24,13,27,17,30,34,18,27,35,4,28,27,17,18,28,22,21,32,18,11,24,16,9,19,14,9,16,17,7,18,7,13,7
"G0202200","2014-2018",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",6716,714,6002,3346,643,2703,954,72,882,1158,113,1045,627,163,464,375,174,201,232,121,111,3370,71,3299,955,45,910,1105,10,1095,649,13,636,371,3,368,290,0,290,"Sitka City and Borough, Alaska",38,108,115,43,97,94,49,44,61,46,50,67,24,44,50,27,42,44,36,39,39,33,48,60,44,43,46,40,9,39,29,14,36,14,4,15,15,13,15
"G0202300","2014-2018",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",876,68,808,477,66,411,151,3,148,169,16,153,82,8,74,60,28,32,15,11,4,399,2,397,123,0,123,133,2,131,98,0,98,30,0,30,15,0,15,"Skagway Municipality, Alaska",135,34,135,71,33,69,56,3,55,29,7,29,16,5,15,35,32,12,7,6,4,177,3,178,92,9,92,20,3,20,94,9,94,10,9,10,6,9,6
"G0202400","2014-2018",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",4882,804,4078,2723,711,2012,741,67,674,945,192,753,536,157,379,360,204,156,141,91,50,2159,93,2066,638,30,608,713,41,672,423,16,407,256,0,256,129,6,123,"Southeast Fairbanks Census Area, Alaska",51,132,138,41,119,120,46,48,59,35,71,74,18,47,41,13,42,43,13,21,20,33,44,56,41,26,48,35,28,42,4,16,18,7,13,7,7,9,11
"G0202610","2014-2018",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",6903,1067,5836,3604,978,2626,933,144,789,1257,330,927,757,245,512,559,233,326,98,26,72,3299,89,3210,956,39,917,1152,42,1110,696,5,691,406,3,403,89,0,89,"Valdez-Cordova Census Area, Alaska",120,221,234,121,201,201,112,126,110,62,148,134,35,85,94,61,52,73,43,17,41,69,72,103,123,53,113,91,48,101,9,6,11,40,8,41,41,13,41
"G0202750","2014-2018",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",1991,269,1722,1043,242,801,175,3,172,254,27,227,309,26,283,139,70,69,166,116,50,948,27,921,204,4,200,299,23,276,202,0,202,129,0,129,114,0,114,"Wrangell City and Borough, Alaska",74,70,89,81,64,80,56,3,56,37,20,35,48,17,50,37,28,26,54,43,35,72,20,76,40,6,42,45,18,44,49,9,49,37,9,37,40,9,40
"G0202820","2014-2018",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",502,38,464,291,37,254,73,2,71,122,9,113,45,8,37,36,9,27,15,9,6,211,1,210,75,0,75,65,1,64,37,0,37,21,0,21,13,0,13,"Yakutat City and Borough, Alaska",64,15,60,52,14,51,29,3,29,53,6,53,12,6,11,10,6,8,8,8,5,33,3,33,25,9,25,12,3,12,10,9,10,10,9,10,7,9,7
"G0202900","2014-2018",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",3897,349,3548,2120,305,1815,623,16,607,642,44,598,441,66,375,300,146,154,114,33,81,1777,44,1733,547,1,546,558,8,550,347,10,337,208,17,191,117,8,109,"Yukon-Koyukuk Census Area, Alaska",21,45,49,27,43,49,22,16,26,17,17,25,22,30,18,28,19,20,31,14,23,16,15,22,11,3,12,8,8,10,6,7,9,9,10,14,9,7,9
