,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
137,13305,Wayne County ,GA,13,29767,0.0,0.0,0.9598356761322465,1.4397535141983693,13.437699465851447,54.23071570147187,17.27704217038042,16.79712433231433,20.636467036843246,20.636467036843246,49.43153732081074
138,17123,Marshall County ,IL,17,11794,0.0,0.0,0.0,0.0,2.422539305700236,6.056348264250586,15.746505487051527,16.957775139901646,21.80285375130211,71.46490951815693,23.01412340415222
139,18031,Decatur County ,IN,18,26552,0.0,22.059140016356046,4.84225024749279,0.0,2.690139026384876,97.92106056040974,29.05350148495677,2.6901390263849083,49.49855808548188,88.23656006542413,62.41122541212943
140,19023,Butler County ,IA,19,14735,0.0,0.9695089437200057,6.786562606040041,0.9695089437200052,10.664598380920065,18.420669930680106,44.597411411120284,15.512143099520083,60.109554510640336,109.5545106403606,40.7193756362402
141,20073,Greenwood County ,KS,20,6156,0.0,0.0,2.3206163557040753,11.603081778520375,0.0,2.320616355704073,9.282465422816301,4.641232711408163,76.58033973823447,143.8782140536526,204.21423930195851
142,39169,Wayne County ,OH,39,116208,0.0,1.2293227906610806,6.392478511437621,3.319171534784918,1.9669164650577338,5.531952557974868,11.432701953148044,5.163155720776542,40.56765209181568,59.49922306799629,40.32178753368343
143,40153,Woodward County ,OK,40,20967,0.0,0.0,0.0,0.6813427903712638,0.0,3.406713951856318,15.670884178539065,68.81562182749765,36.792510680048245,141.71930039722298,66.09025066601264
144,46025,Clark County ,SD,46,3673,0.0,3.889385865971763,0.0,0.0,7.778771731943526,0.0,3.889385865971771,27.225701061802333,171.1329781027576,73.89833145346347,46.672630391661315
145,47169,Trousdale County ,TN,47,9573,0.0,7.461461551088627,1478.8616794257657,2.984584620435271,29.84584620435453,19.39980003283043,38.79960006566086,37.3073077554431,29.84584620435479,31.338138514572034,68.64544627001565
146,48025,Bee County ,TX,48,32691,0.0,0.0,0.4369922696067509,0.0,4.806914965674259,62.0529022841586,54.62403370084381,0.4369922696067598,6.554884044101267,15.731721705843094,56.808995048877605
147,48151,Fisher County ,TX,48,3883,0.0,0.0,0.0,0.0,11.03712151870792,3.67904050623596,33.11136455612378,3.679040506235976,55.18560759353964,47.82752658106769,33.11136455612372
148,48005,Angelina County ,TX,48,87607,0.0,0.8153294991104756,3.424383896263997,4.891976994662855,13.208337885589701,39.46194775694702,7.337965491994249,7.011833692350073,6.5226359928838065,14.02366738470021,83.16360890926846
149,56033,Sheridan County ,WY,56,30012,0.0,2.8560004569600728,0.0,0.0,3.808000609280097,9.520001523200241,12.37600198016031,16.18400258944041,79.01601264256202,111.8600178976029,52.83600845376129
150,48383,Reagan County ,TX,48,3752,0.0,0.0,0.0,7.614986293024672,15.229972586049342,26.652452025586335,26.652452025586367,3.8074931465123103,19.03746573256168,201.79713676515388,-156.10721900700577
151,51159,Richmond County ,VA,51,8878,0.0,0.0,104.5924114182731,19.309368261834997,4.8273420654587165,-3.218228043639166,4.827342065458781,20.918482283654612,-24.136710327293844,82.0648151127989,104.59241141827313
152,54105,Wirt County ,WV,54,5797,0.0,2.464328840040415,0.0,0.0,0.0,0.0,2.464328840040415,0.0,34.50060376056581,61.60822100101037,-36.96493260060619
153,56031,Platte County ,WY,56,8673,0.0,0.0,0.0,0.0,3.2942959266030867,0.0,0.0,21.412923522920064,44.47299500914168,56.00303075225247,36.23725519263384
154,48161,Freestone County ,TX,48,19709,0.0,0.0,1.4496640403586467,0.0,6.523488181613909,7.24832020179323,7.973152221972571,9.422816262331187,2.8993280807172988,11.597312322869195,35.51676898878681
155,28155,Webster County ,MS,28,9828,0.0,7.267864410721552,4.360718646432929,56.689342403628125,0.0,49.42147799290657,20.35002035002039,5.8142915285772165,11.628583057154499,68.31792546078266,139.54299668585372
156,20023,Cheyenne County ,KS,20,2677,0.0,0.0,10.672928117829127,0.0,0.0,0.0,5.336464058914564,74.71049682480387,122.73867335503486,32.01878435348733,165.43038582635148
157,31179,Wayne County ,NE,31,9367,0.0,0.0,0.0,3.0502219036434894,1.5251109518217407,0.0,12.200887614573967,56.429105217404576,105.23265567570037,65.57977092833504,22.8766642773262
158,31109,Lancaster County ,NE,31,310094,0.0,0.41462082004627165,7.6474506808534555,6.357519240709499,4.468691060498713,13.08359032146013,19.717523442200477,25.936835742894573,42.89022038478658,92.87506369036484,50.21518820560401
159,38075,Renville County ,ND,38,2495,0.0,0.0,5.72573718866304,11.45147437732608,5.72573718866304,0.0,5.725737188663037,137.41769252791298,85.88605782994559,257.658173489837,40.0801603206411
160,08125,Yuma County ,CO,8,10069,0.0,1.4187818339173985,2.837563667834797,31.213200346182763,1.4187818339174052,7.093909169587001,0.0,32.63198218010018,24.119291176595784,46.8198005192742,48.23858235319157
161,27131,Rice County ,MN,27,65765,0.0,0.21722366434599388,1.0861183217299695,16.50899849029554,13.685090853797615,8.254499245147795,10.643959552953707,9.123393902531754,32.58354965189905,98.18509628438927,44.313627526582685
162,30065,Musselshell County ,MT,30,4807,0.0,2.971856518767274,0.0,0.0,0.0,2.971856518767274,17.83113911260364,5.943713037534557,106.98683467562182,44.577847781509135,0.0
163,31185,York County ,NE,31,13799,0.0,1.0352717070595179,3.1058151211785536,1.0352717070595199,1.0352717070595159,7.2469019494166265,10.352717070595174,23.81124926236891,97.31554046359471,112.84461606948753,30.022879504726006
164,37063,Durham County ,NC,37,306457,0.0,2.6104804262914536,11.281004699330923,16.22227122052546,20.184607581860682,18.366594427836294,13.611790794233977,11.281004699330879,14.217795178908805,26.570961481895147,45.86987034769273
165,47007,Bledsoe County ,TN,47,14602,0.0,1.956679124190424,9.783395620952108,1.9566791241904866,1.9566791241903567,13.696753869333017,8.80505605885693,16.631772555618618,29.35018686285639,53.80867591523656,70.44044847085517
166,48341,Moore County ,TX,48,21801,0.0,0.6552779361366123,107.46558152640442,115.32891676004381,7.863335233639385,22.93472776478146,8.518613169775952,15.72667046727877,22.934727764781332,26.86639538160112,16.381948403415144
167,49031,Piute County ,UT,49,1904,0.0,0.0,0.0,7.503001200480192,7.503001200480191,0.0,0.0,15.006002400960385,0.0,30.01200480192074,127.5510204081633
168,51580,City of Covington,VA,51,5582,0.0,2.55924655781338,0.0,0.0,5.118493115626758,10.236986231253521,15.355479346880275,5.11849311562675,38.38869836720068,102.3698623125352,107.48835542816194
169,01053,Escambia County ,AL,1,37328,0.0,0.38270773375788375,2.6789541363051868,10.715816545220745,34.82640377196743,63.52948380380868,33.678280570693786,7.65415467515777,15.691017084073142,20.666217622925746,63.14677607005082
170,20089,Jewell County ,KS,20,2916,0.0,0.0,0.0,0.0,0.0,9.798157946306093,0.0,4.899078973153045,4.899078973153045,117.57789535567314,112.67881638252013
171,46099,Minnehaha County ,SD,46,186749,0.0,2.065415534831703,29.221804974285583,6.19624660449514,5.890259117853377,15.758355562049278,30.751742407494216,36.565504653687185,172.57694246593786,112.14441385419534,62.956925376536674
172,36097,Schuyler County ,NY,36,17992,0.0,1.588007368354189,0.0,0.0,0.7940036841770949,1.5880073683541878,1.5880073683541898,5.558025789239663,26.202121577844114,36.52416947214637,46.052213682271486
173,42015,Bradford County ,PA,42,61304,0.0,1.6312149288790292,1.1651535206278782,0.4660614082511521,1.6312149288790283,1.3981842247534522,0.6990921123767261,9.5542588691486,57.79161462314274,49.40250927462206,48.70341716224526
174,20059,Franklin County ,KS,20,25563,0.0,3.3530605059768304,1.11768683532561,1.6765302529884138,3.911903923639638,8.38265126494207,8.94149468260488,35.207135312756726,44.14862999536159,51.97243784264089,195.03635276431902
175,13113,Fayette County ,GA,13,111369,0.0,4.617853390851264,2.565474106028481,0.7696422318085426,5.772316738564078,20.65206655352925,19.36932950051502,13.725286467252383,9.877075308209637,23.858909186064857,40.791038285852856
176,17171,Scott County ,IL,17,5047,0.0,0.0,0.0,0.0,0.0,11.322143281723228,14.15267910215404,11.322143281723227,28.30535820430805,59.441252229046896,56.61071640861623
177,04003,Cochise County ,AZ,4,126279,0.0,0.33938456003882556,0.5656409333980429,1.9231791735533454,24.435688322795443,18.10050986873736,2.941332853669824,2.601948293630975,9.38963949440748,57.58224701992075,165.50653711226732
178,06049,Modoc County ,CA,6,8938,0.0,0.0,0.0,0.0,0.0,0.0,11.188185276348177,0.0,33.56455582904453,54.342614199405425,28.769619282038157
179,17091,Kankakee County ,IL,17,111061,0.0,5.7883248202082,6.817360343800772,14.921015092092246,15.049644532541347,11.962537961763603,24.69685256622165,12.091167402212704,61.61350197510501,107.66284165587253,29.713400743735424
180,19195,Worth County ,IA,19,7489,0.0,0.0,0.0,0.0,13.352917612498333,20.983156248211667,7.630238635713324,13.352917612498329,30.520954542853328,62.94946874463494,62.94946874463507
181,19063,Emmet County ,IA,19,9551,0.0,0.0,0.0,11.965837533840883,17.948756300761325,59.82918766920443,10.470107842110792,44.871890751903265,62.820647052664626,86.7523221203463,61.32491736093444
182,26053,Gogebic County ,MI,26,15414,0.0,1.8536024764129084,0.0,0.0,0.9268012382064542,31.511242099019437,1.8536024764129186,12.048416096683907,86.19251515320022,55.608074292387236,12.975217334890269
183,20077,Harper County ,KS,20,5673,0.0,0.0,2.5181939512981293,2.5181939512981293,5.036387902596259,0.0,42.80929717206819,0.0,40.29110322077005,57.918460879856994,108.28233990581963
184,47109,McNairy County ,TN,47,25903,0.0,0.5515080988964323,0.0,0.5515080988964323,8.272621483446484,51.29025319736819,34.19350213157879,52.9447774940575,23.16334015365023,28.678421142614493,79.96867433998263
185,39003,Allen County ,OH,39,103642,0.0,0.8270226907458917,2.481068072237676,2.894579417610621,5.513484604972612,15.575594009047636,18.47017342665824,12.129666130939768,45.48624799102403,117.43722208591667,66.57532660504434
186,51199,York County ,VA,51,67587,0.0,1.6909422564356207,0.4227355641089048,1.6909422564356211,1.9023100384900715,8.0319757180692,7.186504589851389,2.747781166707893,4.438723423143513,14.795744743811676,26.209604974752114
187,13109,Evans County ,GA,13,10727,0.0,0.0,0.0,0.0,13.317529864560722,79.90517918736431,49.27486049887466,15.981035837472843,11.985776878104584,2.6635059729121298,15.981035837472907
188,05111,Poinsett County ,AR,5,24054,0.0,1.7817054484552612,5.345116345365784,1.7817054484552597,3.5634108969105234,23.16217082991839,33.852403520649986,33.25850170449822,102.15111237810171,51.669458005202614,75.4255306512727
189,13171,Lamar County ,GA,13,18513,0.0,1.5433170513384415,5.4016096796845465,12.346536410707529,12.346536410707538,22.3780972444074,7.716585256692205,14.661511987715196,10.031560833699846,23.921414295745826,54.01609679684543
190,13123,Gilmer County ,GA,13,29922,0.0,0.4774317988675318,18.142408356966207,8.59377237961557,4.774317988675323,33.420225920727226,15.27781756376102,10.980931373953224,17.664976558098715,20.052135552436344,47.265748087885704
191,18139,Rush County ,IN,18,16704,0.0,3.4209085933223866,5.1313628899835795,1.7104542966611933,4.276135741652979,3.4209085933223866,42.76135741652984,5.986590038314164,58.15544608648055,78.68089764641483,118.02134646962233
192,21067,Fayette County ,KY,21,318734,0.0,4.257916811958741,1.254964955103629,6.319644952486134,10.174180171732994,15.194039992147509,17.2557681326749,36.25952316710124,44.37197519830689,75.70127889892956,40.92082157177187
193,21049,Clark County ,KY,21,35872,0.0,0.3982413661271823,0.3982413661271827,1.9912068306359134,1.5929654645087308,9.557792787052376,9.159551420925188,7.566585956416475,19.115585574104767,46.195998470753175,29.071619727284347
194,26049,Genesee County ,MI,26,409361,0.0,7.084211734874597,5.793000729010755,1.8844701166661448,2.6173196064807565,7.642573250923825,3.2105787172830724,11.202127915737654,30.046829082399167,69.83008710090677,28.650925292276042
195,37015,Bertie County ,NC,37,19644,0.0,2.908921662739622,7.999534572533962,5.090612909794345,5.817843325479251,29.81644704308113,53.81505076068304,34.90705995287544,12.362917066643409,34.90705995287538,50.90612909794345
196,46121,Todd County ,SD,46,10146,0.0,1.408014418067641,1.408014418067641,12.672129762608765,8.448086508405847,0.0,7.040072090338201,28.160288361352837,130.94534088029064,143.61747064289946,45.05646137816465
197,55087,Outagamie County ,WI,55,184754,0.0,0.618583166187007,1.4691350196941417,2.8609471436149057,5.876540078776567,11.985048844873258,25.825847188307534,91.24101701258353,81.03439477049791,48.86807012877346,41.21310344720924
198,18105,Monroe County ,IN,18,145403,0.0,2.849223979462008,0.7859928219205524,0.5894946164404148,4.126462315082908,9.726661171266853,21.22180619185495,19.060325931573452,22.1060481165156,51.384280733056194,33.10994762340332
199,08113,San Miguel County ,CO,8,7968,0.0,5.378657487091222,3.585771658060817,0.0,12.55020080321285,5.378657487091232,0.0,-3.585771658060789,16.135972461273663,48.40791738382099,17.92885829030417
200,19027,Carroll County ,IA,19,20344,0.0,0.0,0.7022077411381382,1.4044154822762767,9.128700634795791,9.830908375933925,61.79428122015617,43.53687995056459,83.56272119543844,57.58103477332744,56.17661929105088
201,28141,Tishomingo County ,MS,28,19478,0.0,0.7334281900459125,0.0,5.133997330321388,9.534566470596863,63.80825253399439,24.20313027151516,31.53741217197421,21.269417511331476,46.20597597289244,75.54310357472903
202,13279,Toombs County ,GA,13,27048,0.0,1.5844847255672454,2.640807875945409,3.168969451134493,24.295432458697764,70.77365107533696,42.25292601512657,26.408078759454188,26.40807875945406,14.788524105294268,85.0340136054422
203,39085,Lake County ,OH,39,230052,0.0,2.1113238994413686,0.9935641879724082,2.546008231679295,3.8500612283930837,7.7001224567861675,4.098452275386194,4.284745560631011,23.472953940848146,86.06749778310989,56.01218109694452
204,21087,Green County ,KY,21,11023,0.0,0.0,0.0,0.0,1.295991498295771,7.7759489897746255,73.87151540285898,22.031855471028134,15.551897979549267,55.72763442671813,34.991770453985865
205,31035,Clay County ,NE,31,6232,0.0,0.0,16.046213093709884,4.584632312488542,0.0,9.169264624977066,11.461580781221349,22.923161562442665,80.23106546854946,93.984962406015,71.0618008435722
206,04011,Greenlee County ,AZ,4,9504,0.0,1.5031265031265033,0.0,4.509379509379509,3.0062530062530066,22.546897546897544,0.0,0.0,3.006253006252986,78.16257816257816,73.65319865319861
207,21019,Boyd County ,KY,21,48091,0.0,1.1882235167257313,0.0,0.29705587918143245,2.3764470334514636,8.614620496261555,7.129341100354387,16.93218511334167,28.814420280598988,71.59046688272532,61.78762286973805
208,20011,Bourbon County ,KS,20,14702,0.0,1.9433701925879863,0.0,0.9716850962939928,14.575276444409894,7.773480770351942,7.77348077035195,18.46201682958586,3.886740385175991,67.0462716442855,167.12983656256685
209,36015,Chemung County ,NY,36,85740,0.0,3.498950314905528,7.331133993135391,0.16661668166216664,0.8330834083108373,0.49985004498650404,1.8327834982838493,28.824685927555063,35.32273651237964,64.14742243993474,55.31673831183967
210,40001,Adair County ,OK,40,22113,0.0,3.8761943523848283,9.69048588096207,3.876194352384825,3.230161960320694,40.054008307976574,29.071457642886212,29.71749003495032,43.28417026829727,62.665142030221304,79.4619842238891
211,48195,Hansford County ,TX,48,5547,0.0,0.0,10.30157871693837,2.5753946792345914,10.301578716938366,30.904736150815115,5.150789358469183,33.48013083004974,15.45236807540758,23.178552113111373,144.22210203713726
212,51183,Sussex County ,VA,51,11486,0.0,1.2437501554687693,3.7312504664063106,58.456257307032175,11.193751399218952,26.118753264844145,22.38750279843784,77.11250963906365,3.7312504664063715,0.0,31.09375388671924
213,46063,Harding County ,SD,46,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.89680723548,130.76168682576002,98.07126511932009,10.896807235480082
214,37199,Yancey County ,NC,37,17667,0.0,0.0,0.0,4.043050400666295,4.8516604807995565,3.234440320533029,6.468880641066066,79.24378785305939,25.06691248413105,42.04772416692952,65.4974164907939
215,28045,Hancock County ,MS,28,46653,0.0,4.5931818808161164,1.8372727523264456,0.9186363761632249,4.286969755428373,23.578333654856074,11.636060764734177,9.186363761632233,15.310606269387076,31.233636789549564,62.161061453711355
216,05065,Izard County ,AR,5,13559,0.0,0.0,3.1607893544614543,1.0535964514871523,3.160789354461457,10.535964514871514,26.339911287178797,38.98306870502461,123.27078482399676,50.57262967138325,130.6459599844067
217,18157,Tippecanoe County ,IN,18,189294,0.0,1.056557524274409,3.8488881241424897,3.0942041782321974,7.244965880738805,9.433549323878651,8.527928588786299,25.65925416094995,43.847137257387985,90.48660511464406,66.18578205633263
218,18011,Boone County ,IN,18,64321,0.0,5.552507845693586,2.6652037659329233,7.3293103563155375,4.886206904210359,12.215517260525887,17.32382447856399,11.32711600521491,31.316144249711833,67.07429477597849,71.96050168018883
