,GEOID,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
321,12003,Baker County ,FL,12,0,9,22,29,72,371,1164,1492,1805,2046,2470
322,12005,Bay County ,FL,12,0,13,72,99,408,3620,5399,6146,6879,8543,11907
323,12007,Bradford County ,FL,12,0,3,47,51,84,332,753,1135,1241,1417,2180
324,12009,Brevard County ,FL,12,0,47,289,424,1962,5521,7378,9154,11780,15744,21034
325,12011,Broward County ,FL,12,0,1348,5144,7196,16155,56797,72245,77433,86961,108325,137610
326,12013,Calhoun County ,FL,12,0,1,8,61,77,287,571,622,731,875,1233
327,12015,Charlotte County ,FL,12,0,26,244,461,793,1984,2713,3097,3741,5150,7410
328,12017,Citrus County ,FL,12,0,23,99,122,323,1228,2124,2793,3308,4790,6663
329,12019,Clay County ,FL,12,0,53,276,383,729,2853,4155,5193,6200,8107,11261
330,12021,Collier County ,FL,12,0,158,610,1580,4376,9662,11796,12789,14664,17911,22506
331,12023,Columbia County ,FL,12,0,3,64,147,296,2550,3379,3852,4300,4821,6007
332,12027,DeSoto County ,FL,12,0,7,30,182,634,1285,1493,1573,1685,2417,2898
333,12029,Dixie County ,FL,12,0,0,7,54,69,264,735,834,910,965,1115
334,12031,Duval County ,FL,12,0,239,1025,1654,6480,21322,26683,30666,35429,44450,61321
335,12033,Escambia County ,FL,12,0,96,532,828,2046,7908,11256,12393,13704,16872,22349
336,12035,Flagler County ,FL,12,0,24,134,189,323,919,1323,1762,2181,2764,3724
337,12037,Franklin County ,FL,12,0,0,2,2,6,116,549,628,784,830,900
338,12039,Gadsden County ,FL,12,0,1,103,276,389,1437,2361,2840,3072,3334,3988
339,12041,Gilchrist County ,FL,12,0,0,5,15,102,329,468,513,614,766,1014
340,12043,Glades County ,FL,12,0,3,6,32,164,391,458,545,610,675,769
341,12045,Gulf County ,FL,12,0,1,1,1,23,373,827,879,956,1068,1333
342,12047,Hamilton County ,FL,12,0,0,7,239,345,574,703,861,910,982,1277
343,12049,Hardee County ,FL,12,0,1,22,101,440,841,1104,1375,1625,1773,2110
344,12051,Hendry County ,FL,12,0,4,92,431,980,1649,1979,2077,2242,2508,3291
345,12053,Hernando County ,FL,12,0,28,92,115,408,1707,2685,3194,3812,5052,7336
346,12055,Highlands County ,FL,12,0,21,84,130,365,1197,1838,2186,2706,3802,4975
347,12057,Hillsborough County ,FL,12,0,362,1163,2251,11465,29589,37458,42380,48669,58749,77118
348,12059,Holmes County ,FL,12,0,1,10,19,181,433,640,756,932,1169,1683
349,12061,Indian River County ,FL,12,0,35,91,133,739,2270,2858,3279,3927,5041,6875
350,12063,Jackson County ,FL,12,0,4,14,256,365,1588,2385,2840,3162,3903,4649
351,12065,Jefferson County ,FL,12,0,0,28,29,51,337,502,562,682,785,994
352,12067,Lafayette County ,FL,12,0,0,2,8,32,111,1204,1233,1279,1329,1422
353,12069,Lake County ,FL,12,0,71,233,304,1410,4612,6538,7567,8729,10743,15559
354,12071,Lee County ,FL,12,0,235,1067,1943,5869,15551,18824,20586,23685,30457,40635
355,12073,Leon County ,FL,12,0,32,226,405,1149,4294,6475,10710,12430,15253,19574
356,12075,Levy County ,FL,12,0,2,19,34,181,583,921,1046,1159,1422,1851
357,12077,Liberty County ,FL,12,0,0,6,213,222,399,436,518,539,603,750
358,12079,Madison County ,FL,12,0,2,58,69,200,618,877,1017,1084,1271,1540
359,12081,Manatee County ,FL,12,0,70,591,1057,3015,8655,10490,11619,13550,17006,22332
360,12083,Marion County ,FL,12,0,30,178,250,727,5069,8582,9806,10977,13176,17799
361,12085,Martin County ,FL,12,0,33,197,652,2112,3626,4533,4942,5425,6288,7839
362,12086,Miami-Dade County ,FL,12,0,2202,12389,18139,37961,121207,159059,170882,186809,231761,298873
363,12087,Monroe County ,FL,12,0,30,79,109,270,1325,1743,1855,2334,3392,4226
364,12089,Nassau County ,FL,12,0,11,57,76,196,1079,1728,2139,2504,3221,4775
365,12091,Okaloosa County ,FL,12,0,44,156,232,704,2850,4199,5082,6545,8993,12857
366,12093,Okeechobee County ,FL,12,0,1,12,84,383,920,1248,1576,1763,2050,2430
367,12095,Orange County ,FL,12,0,458,1413,2031,10874,29466,36400,40485,46725,58862,76458
368,12097,Osceola County ,FL,12,0,140,486,703,2164,8649,11260,12605,14380,18598,25344
369,12099,Palm Beach County ,FL,12,0,616,3041,6135,14447,33854,42387,46698,52779,65936,82890
370,12101,Pasco County ,FL,12,0,51,252,388,2133,6394,8135,9371,11063,15041,21932
371,12103,Pinellas County ,FL,12,0,233,748,1313,6861,16604,20026,22266,26214,33246,44975
372,12105,Polk County ,FL,12,0,91,500,1038,4048,12735,17159,20120,23306,27822,37403
373,12107,Putnam County ,FL,12,0,13,108,153,381,1317,1790,2145,2412,2783,3990
374,12109,St. Johns County ,FL,12,0,90,210,260,989,3264,4389,5423,6639,8931,13072
375,12111,St. Lucie County ,FL,12,0,47,249,473,1812,5106,7120,8120,9179,10875,14278
376,12113,Santa Rosa County ,FL,12,0,46,157,247,617,3399,4714,5378,6021,7550,11180
377,12115,Sarasota County ,FL,12,0,99,365,639,1601,5672,7239,8233,9811,13917,18607
378,12117,Seminole County ,FL,12,0,128,385,491,2682,6566,8173,9107,10470,13072,18083
379,12119,Sumter County ,FL,12,0,57,217,253,368,1091,1881,2397,2960,3503,5085
380,12121,Suwannee County ,FL,12,0,6,139,168,532,1155,2455,2745,3022,3294,4015
381,12123,Taylor County ,FL,12,0,0,3,22,80,360,1208,1338,1496,1650,1967
382,12125,Union County ,FL,12,0,1,5,32,62,218,603,980,1147,1238,1439
383,12127,Volusia County ,FL,12,0,93,500,741,2219,6959,9417,10991,13008,16633,22291
384,12129,Wakulla County ,FL,12,0,2,23,35,65,598,896,1147,1334,1657,2106
385,12131,Walton County ,FL,12,0,18,38,117,257,1239,1662,1989,2526,3715,4891
386,12133,Washington County ,FL,12,0,1,12,58,112,558,1009,1084,1255,1536,1971
387,13001,Appling County ,GA,13,0,1,72,161,265,586,892,1043,1179,1234,1470
388,13003,Atkinson County ,GA,13,0,0,9,51,152,289,408,446,486,527,647
389,13005,Bacon County ,GA,13,0,6,25,129,248,410,523,599,637,663,811
390,13007,Baker County ,GA,13,0,4,23,34,43,58,71,84,92,107,130
391,13009,Baldwin County ,GA,13,0,7,226,348,531,943,1705,2127,2337,2527,2940
392,13011,Banks County ,GA,13,0,2,25,85,139,241,385,498,574,773,1159
393,13013,Barrow County ,GA,13,0,20,141,329,527,1096,1772,2240,2672,3260,4944
394,13015,Bartow County ,GA,13,0,147,323,482,723,1583,2450,2960,3714,4544,6663
395,13017,Ben Hill County ,GA,13,0,3,26,76,168,343,632,791,887,948,1216
396,13019,Berrien County ,GA,13,0,2,17,49,120,259,382,460,503,594,800
397,13021,Bibb County ,GA,13,0,23,312,467,955,3107,5430,6097,6707,7411,9456
398,13023,Bleckley County ,GA,13,0,1,19,45,62,129,352,438,514,550,646
399,13025,Brantley County ,GA,13,0,0,22,57,98,224,310,347,473,550,671
400,13027,Brooks County ,GA,13,0,2,59,69,158,370,478,524,553,600,781
401,13029,Bryan County ,GA,13,0,9,54,75,137,546,866,1159,1309,1445,1769
402,13031,Bulloch County ,GA,13,0,2,40,65,396,1093,2049,2895,3128,3306,3755
403,13033,Burke County ,GA,13,0,8,86,122,146,400,658,826,901,1008,1178
404,13035,Butts County ,GA,13,0,8,151,228,280,463,569,669,749,895,1299
405,13037,Calhoun County ,GA,13,0,10,103,132,163,193,225,247,268,275,322
406,13039,Camden County ,GA,13,0,5,33,63,138,634,1023,1306,1459,1762,2249
407,13043,Candler County ,GA,13,0,1,7,13,43,223,356,466,550,580,615
408,13045,Carroll County ,GA,13,0,133,375,526,732,1701,2336,2819,3428,4138,5285
409,13047,Catoosa County ,GA,13,0,4,46,140,316,539,877,1212,1493,2084,3303
410,13049,Charlton County ,GA,13,0,1,11,32,57,377,572,638,649,698,844
411,13051,Chatham County ,GA,13,0,39,230,516,1414,4911,7129,8548,9547,10681,12939
412,13053,Chattahoochee County ,GA,13,0,2,12,124,419,660,1192,1678,1804,1998,2163
413,13055,Chattooga County ,GA,13,0,3,15,24,63,187,584,792,976,1140,1571
414,13057,Cherokee County ,GA,13,0,85,474,910,1360,2791,4895,6159,7364,9247,13070
415,13059,Clarke County ,GA,13,0,54,155,293,593,1694,3070,5105,5865,6725,8580
416,13061,Clay County ,GA,13,0,5,23,39,56,76,113,121,124,126,147
417,13063,Clayton County ,GA,13,0,128,726,1234,2053,4468,6529,7114,8467,9883,13481
418,13065,Clinch County ,GA,13,0,1,8,59,108,172,294,380,461,490,565
419,13067,Cobb County ,GA,13,0,304,1676,3052,5181,11436,17097,19829,22375,26605,37510
420,13069,Coffee County ,GA,13,0,9,141,277,569,1324,1797,2079,2305,2652,3456
421,13071,Colquitt County ,GA,13,0,21,187,481,1007,1473,1770,1898,2142,2225,2546
422,13073,Columbia County ,GA,13,0,24,162,251,517,1848,3179,3796,4500,5411,7381
423,13075,Cook County ,GA,13,0,1,25,45,147,397,510,553,614,778,1012
424,13077,Coweta County ,GA,13,0,42,211,421,705,1313,2266,2637,3018,3675,5370
425,13079,Crawford County ,GA,13,0,0,17,28,48,90,153,168,196,231,368
426,13081,Crisp County ,GA,13,0,19,167,236,274,361,474,573,664,721,981
427,13083,Dade County ,GA,13,0,1,15,36,67,109,200,286,376,496,723
428,13085,Dawson County ,GA,13,0,11,61,109,146,295,680,838,927,1138,1720
429,13087,Decatur County ,GA,13,0,8,87,199,256,630,992,1173,1315,1384,1626
430,13089,DeKalb County ,GA,13,0,373,2068,3799,6033,12348,16650,18938,21678,26174,35976
431,13091,Dodge County ,GA,13,0,3,28,52,107,188,331,434,638,716,844
432,13093,Dooly County ,GA,13,0,10,129,182,210,242,285,340,379,424,539
433,13095,Dougherty County ,GA,13,0,490,1530,1780,1916,2589,2993,3163,3318,3451,4069
434,13097,Douglas County ,GA,13,0,56,329,547,981,2279,3179,3621,4204,5028,6986
435,13099,Early County ,GA,13,0,34,214,241,264,346,418,506,558,616,711
436,13101,Echols County ,GA,13,0,0,5,119,185,218,237,241,246,264,316
437,13103,Effingham County ,GA,13,0,5,36,75,156,626,1080,1464,1863,2099,2468
438,13105,Elbert County ,GA,13,0,0,24,75,107,323,480,698,769,930,1167
439,13107,Emanuel County ,GA,13,0,1,21,27,119,409,771,1083,1216,1281,1454
440,13109,Evans County ,GA,13,0,0,4,5,27,210,373,432,489,520,589
441,13111,Fannin County ,GA,13,0,6,30,46,101,270,465,686,838,998,1298
442,13113,Fayette County ,GA,13,0,48,178,235,353,949,1585,1896,2193,2742,3858
443,13115,Floyd County ,GA,13,0,70,145,269,545,1243,2313,3259,4114,5090,6847
444,13117,Forsyth County ,GA,13,0,50,306,523,855,1898,3154,4160,4906,6302,9533
445,13119,Franklin County ,GA,13,0,3,19,102,197,354,563,765,962,1188,1671
446,13121,Fulton County ,GA,13,0,638,2889,4626,7444,17858,25063,27790,31753,37784,51701
447,13123,Gilmer County ,GA,13,0,1,69,155,190,491,751,830,1064,1221,1629
448,13125,Glascock County ,GA,13,0,0,0,1,8,22,34,39,52,63,90
449,13127,Glynn County ,GA,13,0,19,58,124,870,2281,3053,3494,3792,4156,4807
450,13129,Gordon County ,GA,13,0,18,113,164,407,1001,1534,1880,2455,3109,4124
451,13131,Grady County ,GA,13,0,2,63,112,210,400,669,796,871,918,1086
452,13133,Greene County ,GA,13,0,8,54,68,97,247,445,509,584,646,959
453,13135,Gwinnett County ,GA,13,0,257,1844,3874,8536,17511,24477,27733,31218,37061,52473
454,13137,Habersham County ,GA,13,0,2,326,530,704,1026,1363,1700,1909,2360,3600
455,13139,Hall County ,GA,13,0,71,1481,2505,3287,5482,7801,9498,10845,12541,17708
456,13141,Hancock County ,GA,13,0,0,51,196,217,281,360,397,419,515,641
457,13143,Haralson County ,GA,13,0,6,29,45,79,191,333,493,673,894,1242
458,13145,Harris County ,GA,13,0,3,59,101,340,616,728,799,857,961,1304
459,13147,Hart County ,GA,13,0,3,11,33,64,263,420,522,601,742,1160
460,13149,Heard County ,GA,13,0,2,11,34,52,129,172,199,241,291,427
461,13151,Henry County ,GA,13,0,95,492,693,1266,2954,4442,5307,6395,7743,11318
462,13153,Houston County ,GA,13,0,44,234,375,680,1746,2647,3166,3740,4342,6241
463,13155,Irwin County ,GA,13,0,5,15,30,64,153,222,313,361,417,559
464,13157,Jackson County ,GA,13,0,10,97,195,388,936,1523,2035,2473,3213,5188
465,13159,Jasper County ,GA,13,0,2,22,39,69,123,195,221,249,287,404
466,13161,Jeff Davis County ,GA,13,0,0,20,37,114,366,645,725,811,840,973
467,13163,Jefferson County ,GA,13,0,2,14,43,114,422,671,805,857,955,1148
468,13165,Jenkins County ,GA,13,0,1,16,20,117,230,322,435,472,487,529
469,13167,Johnson County ,GA,13,0,1,51,77,92,221,342,416,439,466,553
470,13169,Jones County ,GA,13,0,4,29,40,91,258,459,565,657,751,1053
471,13171,Lamar County ,GA,13,0,4,38,71,122,221,325,374,432,560,812
472,13173,Lanier County ,GA,13,0,1,9,24,138,214,265,297,320,338,404
473,13175,Laurens County ,GA,13,0,14,62,108,188,727,1353,1671,2038,2234,2725
474,13177,Lee County ,GA,13,0,94,321,361,391,506,666,703,756,825,1115
475,13179,Liberty County ,GA,13,0,7,37,82,128,594,932,1129,1287,1493,1820
476,13181,Lincoln County ,GA,13,0,4,12,16,40,125,196,213,241,282,336
477,13183,Long County ,GA,13,0,1,5,16,46,122,184,252,279,319,454
478,13185,Lowndes County ,GA,13,0,24,156,316,1254,2931,3496,3942,4535,5241,6146
479,13187,Lumpkin County ,GA,13,0,7,46,99,141,301,719,930,1064,1286,1922
480,13189,McDuffie County ,GA,13,0,3,45,67,101,286,521,607,703,791,1000
481,13191,McIntosh County ,GA,13,0,1,5,15,45,147,248,294,316,363,457
482,13193,Macon County ,GA,13,0,2,80,102,118,174,206,235,255,296,374
483,13195,Madison County ,GA,13,0,3,24,55,103,326,540,706,815,1032,1624
484,13197,Marion County ,GA,13,0,0,37,57,82,142,171,192,205,220,260
485,13199,Meriwether County ,GA,13,0,7,54,86,190,347,488,546,599,638,863
486,13201,Miller County ,GA,13,0,4,30,42,48,130,216,270,316,357,442
487,13205,Mitchell County ,GA,13,0,39,318,413,451,609,714,818,849,896,1147
488,13207,Monroe County ,GA,13,0,6,24,121,167,416,597,700,774,919,1288
489,13209,Montgomery County ,GA,13,0,0,2,10,32,128,217,317,370,393,538
490,13211,Morgan County ,GA,13,0,2,27,38,54,216,419,487,540,589,801
491,13213,Murray County ,GA,13,0,5,32,94,224,527,716,844,1105,1790,2708
492,13215,Muscogee County ,GA,13,0,22,314,632,1752,4259,5484,6070,6419,6958,8983
493,13217,Newton County ,GA,13,0,34,200,361,624,1566,2325,2617,2925,3415,4748
494,13219,Oconee County ,GA,13,0,17,65,115,161,387,560,766,877,1056,1763
495,13221,Oglethorpe County ,GA,13,0,1,49,62,91,184,281,339,432,503,750
496,13223,Paulding County ,GA,13,0,33,190,328,637,1401,2300,2827,3251,4074,6125
497,13225,Peach County ,GA,13,0,7,52,73,112,318,572,674,805,950,1224
498,13227,Pickens County ,GA,13,0,7,25,48,95,276,525,621,820,1042,1558
499,13229,Pierce County ,GA,13,0,7,52,100,180,376,520,614,688,741,892
500,13231,Pike County ,GA,13,0,2,40,54,91,187,280,343,395,472,653
501,13233,Polk County ,GA,13,0,16,59,124,207,664,1220,1498,1751,2024,2599
502,13235,Pulaski County ,GA,13,0,4,31,42,51,85,223,314,340,382,440
503,13237,Putnam County ,GA,13,0,1,41,93,157,377,616,699,821,908,1182
504,13239,Quitman County ,GA,13,0,0,5,12,17,29,31,34,41,44,50
505,13241,Rabun County ,GA,13,0,2,13,23,46,190,283,366,437,593,1044
506,13243,Randolph County ,GA,13,0,4,161,179,200,259,314,331,340,347,360
507,13245,Richmond County ,GA,13,0,41,412,599,1034,3588,6062,7180,8160,9569,12871
508,13247,Rockdale County ,GA,13,0,47,191,285,478,1152,1665,1872,2175,2606,3669
509,13249,Schley County ,GA,13,0,4,15,16,25,50,95,105,109,127,156
510,13251,Screven County ,GA,13,0,2,15,55,94,172,295,420,454,469,531
511,13253,Seminole County ,GA,13,0,5,30,45,50,144,295,366,396,481,565
512,13255,Spalding County ,GA,13,0,17,214,277,428,846,1182,1347,1631,1955,2605
513,13257,Stephens County ,GA,13,0,5,81,143,238,547,853,1094,1293,1543,2203
514,13259,Stewart County ,GA,13,0,1,24,52,130,247,356,523,568,575,611
515,13261,Sumter County ,GA,13,0,38,382,487,558,724,861,935,967,1043,1331
516,13263,Talbot County ,GA,13,0,1,24,39,77,126,155,166,180,201,246
517,13265,Taliaferro County ,GA,13,0,0,0,1,2,12,19,22,31,37,49
518,13267,Tattnall County ,GA,13,0,2,9,27,141,407,685,844,955,1017,1302
519,13269,Taylor County ,GA,13,0,2,17,22,29,69,160,214,237,281,356
520,13271,Telfair County ,GA,13,0,0,28,37,119,251,349,393,495,521,580
521,13273,Terrell County ,GA,13,0,46,184,213,228,291,320,329,341,351,450
522,13275,Thomas County ,GA,13,0,14,190,329,464,982,1413,1500,1625,1752,2363
523,13277,Tift County ,GA,13,0,28,122,266,756,1241,1511,1805,1984,2323,2921
524,13279,Toombs County ,GA,13,0,3,31,56,254,622,1080,1343,1523,1652,2148
525,13281,Towns County ,GA,13,0,0,19,24,45,111,213,342,455,563,738
526,13283,Treutlen County ,GA,13,0,0,3,10,26,96,215,263,310,331,404
527,13285,Troup County ,GA,13,0,19,150,319,1507,2159,2602,2833,3069,3316,4046
528,13287,Turner County ,GA,13,0,5,68,125,177,224,279,306,339,378,470
529,13289,Twiggs County ,GA,13,0,2,8,17,26,93,166,199,224,252,372
530,13291,Union County ,GA,13,0,1,30,46,75,205,488,779,912,1089,1415
531,13293,Upson County ,GA,13,0,6,223,283,367,481,664,804,843,946,1210
532,13295,Walker County ,GA,13,0,2,51,167,329,548,1046,1591,1952,2599,3852
533,13297,Walton County ,GA,13,0,13,129,265,422,934,1506,1847,2394,2913,4721
534,13299,Ware County ,GA,13,0,12,128,228,456,1073,1347,1512,1765,1911,2192
535,13301,Warren County ,GA,13,0,4,12,18,23,55,120,153,170,187,223
536,13303,Washington County ,GA,13,0,4,43,74,125,410,617,685,792,984,1187
537,13305,Wayne County ,GA,13,0,0,13,20,80,615,967,1145,1268,1474,1827
538,13307,Webster County ,GA,13,0,1,10,13,22,36,38,43,44,46,66
539,13309,Wheeler County ,GA,13,0,1,5,13,53,84,149,340,369,369,400
540,13311,White County ,GA,13,0,3,63,103,144,299,529,873,1022,1319,2068
541,13313,Whitfield County ,GA,13,0,14,111,391,1165,3135,4002,4651,5701,7695,10952
542,13315,Wilcox County ,GA,13,0,1,90,116,127,164,224,248,259,290,378
543,13317,Wilkes County ,GA,13,0,2,25,33,59,176,225,267,317,370,458
544,13319,Wilkinson County ,GA,13,0,1,35,69,77,178,291,341,374,413,544
545,13321,Worth County ,GA,13,0,28,159,222,317,421,504,536,612,650,880
546,15001,Hawaii County ,HI,15,0,18,73,81,87,115,383,736,1300,1605,1691
547,15003,City and County of Honolulu,HI,15,0,182,400,421,659,1842,7848,11296,13186,15362,16059
548,15005,Kalawao County ,HI,15,0,0,0,0,0,0,0,0,0,0,0
549,15007,Kauai County ,HI,15,0,12,20,20,38,47,57,59,65,113,125
550,15009,Maui County ,HI,15,0,26,116,119,125,170,340,391,524,671,790
551,16001,Ada County ,ID,16,0,226,689,818,2288,8004,11267,13256,17451,26141,38262
552,16003,Adams County ,ID,16,0,1,3,3,11,18,25,28,65,113,260
553,16005,Bannock County ,ID,16,0,4,11,32,104,302,624,1105,2732,4561,6440
554,16007,Bear Lake County ,ID,16,0,0,0,0,2,6,30,46,77,194,274
555,16009,Benewah County ,ID,16,0,0,0,12,21,51,116,151,188,286,433
556,16011,Bingham County ,ID,16,0,2,4,8,43,179,451,977,1664,2808,3649
557,16013,Blaine County ,ID,16,0,256,497,512,535,569,606,687,916,1297,1562
558,16015,Boise County ,ID,16,0,0,0,0,4,38,62,72,87,143,240
559,16017,Bonner County ,ID,16,0,1,4,6,33,152,215,355,527,1002,1960
560,16019,Bonneville County ,ID,16,0,2,28,47,117,709,1817,2882,4764,7783,10383
561,16021,Boundary County ,ID,16,0,0,0,0,1,33,44,59,203,355,568
562,16023,Butte County ,ID,16,0,0,0,0,0,0,12,33,104,124,162
563,16025,Camas County ,ID,16,0,1,1,1,1,1,4,37,41,54,56
564,16027,Canyon County ,ID,16,0,68,258,310,900,4778,7261,8328,10417,15724,20597
565,16029,Caribou County ,ID,16,0,0,1,1,11,23,40,131,306,446,534
566,16031,Cassia County ,ID,16,0,1,13,75,248,472,584,772,1469,2170,2537
567,16033,Clark County ,ID,16,0,0,0,0,0,0,21,35,40,49,53
568,16035,Clearwater County ,ID,16,0,0,0,0,1,15,21,53,149,560,825
569,16037,Custer County ,ID,16,0,2,2,2,4,7,37,71,98,150,203
570,16039,Elmore County ,ID,16,0,3,30,31,61,200,288,370,581,916,1347
571,16041,Franklin County ,ID,16,0,0,0,8,25,47,57,129,384,708,916
572,16043,Fremont County ,ID,16,0,1,2,3,7,50,115,217,504,731,871
573,16045,Gem County ,ID,16,0,4,13,17,26,151,212,345,452,1011,1416
574,16047,Gooding County ,ID,16,0,1,11,49,65,134,232,312,636,961,1147
575,16049,Idaho County ,ID,16,0,1,3,3,5,29,43,213,380,771,1024
576,16051,Jefferson County ,ID,16,0,3,5,7,18,135,362,618,1025,1580,2067
577,16053,Jerome County ,ID,16,0,4,54,174,243,420,603,791,1198,1905,2217
578,16055,Kootenai County ,ID,16,0,31,62,73,286,1574,2200,2773,4509,7660,12612
579,16057,Latah County ,ID,16,0,1,5,7,24,79,245,547,982,1730,2154
580,16059,Lemhi County ,ID,16,0,0,1,1,2,12,70,109,290,431,462
581,16061,Lewis County ,ID,16,0,0,0,0,0,0,9,35,85,210,342
582,16063,Lincoln County ,ID,16,0,5,27,33,36,50,67,94,240,357,434
583,16065,Madison County ,ID,16,0,4,11,21,35,132,252,892,2751,4276,5248
584,16067,Minidoka County ,ID,16,0,1,10,56,188,428,556,733,1260,1765,2062
585,16069,Nez Perce County ,ID,16,0,10,60,82,97,130,301,465,924,2342,3027
586,16071,Oneida County ,ID,16,0,0,0,0,3,8,21,26,64,147,250
587,16073,Owyhee County ,ID,16,0,1,8,8,41,232,305,335,406,705,886
588,16075,Payette County ,ID,16,0,3,16,23,111,326,690,919,1174,1657,2062
589,16077,Power County ,ID,16,0,0,2,6,17,42,119,254,376,467,546
590,16079,Shoshone County ,ID,16,0,0,0,0,0,73,197,216,288,521,840
591,16081,Teton County ,ID,16,0,3,9,11,20,58,126,192,305,565,723
592,16083,Twin Falls County ,ID,16,0,17,191,425,614,1206,1689,2424,4363,6891,7946
593,16085,Valley County ,ID,16,0,2,2,2,14,46,84,97,129,253,482
594,16087,Washington County ,ID,16,0,0,1,38,107,189,284,374,484,781,994
595,17001,Adams County ,IL,17,0,2,40,44,93,410,786,1209,2223,4838,6477
596,17003,Alexander County ,IL,17,0,0,3,8,22,36,44,87,154,265,341
597,17005,Bond County ,IL,17,0,2,6,12,13,49,154,349,544,1086,1554
598,17007,Boone County ,IL,17,0,0,113,463,595,727,873,1160,2171,3998,5070
599,17009,Brown County ,IL,17,0,0,1,10,10,13,20,70,127,330,451
600,17011,Bureau County ,IL,17,0,2,10,15,29,132,378,685,1022,2163,2813
601,17013,Calhoun County ,IL,17,0,0,1,1,1,7,26,64,84,262,381
602,17015,Carroll County ,IL,17,0,3,9,15,21,44,135,242,506,1084,1333
603,17017,Cass County ,IL,17,0,0,34,73,130,198,299,409,476,992,1586
604,17019,Champaign County ,IL,17,0,33,143,645,880,1513,2498,4879,6824,11030,13832
605,17021,Christian County ,IL,17,0,14,28,35,43,111,244,595,912,1914,2600
606,17023,Clark County ,IL,17,0,1,5,11,14,66,116,184,334,815,1212
607,17025,Clay County ,IL,17,0,0,2,2,2,13,84,173,350,873,1198
608,17027,Clinton County ,IL,17,0,8,110,186,237,333,740,1239,1919,3380,4485
609,17029,Coles County ,IL,17,0,0,22,127,170,385,986,1522,2178,3369,4294
610,17031,Cook County ,IL,17,3,5152,38668,78495,90911,106131,126992,146152,193102,310722,393652
611,17033,Crawford County ,IL,17,0,1,8,11,18,29,80,472,684,1150,1578
612,17035,Cumberland County ,IL,17,0,1,3,10,12,46,140,221,323,631,937
613,17037,DeKalb County ,IL,17,0,14,105,418,558,827,1127,1649,2779,5160,6643
614,17039,De Witt County ,IL,17,0,0,3,4,6,27,44,133,303,637,915
615,17041,Douglas County ,IL,17,0,8,16,28,52,102,223,326,825,1385,1854
616,17043,DuPage County ,IL,17,0,392,3256,7765,9083,11380,14679,17873,25681,47179,61805
617,17045,Edgar County ,IL,17,0,0,0,1,10,25,84,118,175,843,1344
618,17047,Edwards County ,IL,17,0,0,0,2,2,13,42,70,116,228,397
619,17049,Effingham County ,IL,17,0,0,5,7,12,95,549,896,1330,2860,3860
620,17051,Fayette County ,IL,17,0,2,16,21,23,54,172,449,735,1812,2664
