,geometry,STATEFP,COUNTYFP,GEOID,NAME,state_name,state_abbr,population,beds,County Name,State,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
82,"POLYGON ((-93.40722700000001 34.396853, -92.948071 34.389255, -92.91507900000001 34.506114, -92.79319700000001 34.503606, -92.668711 34.414237, -92.678383 34.149622, -92.886285 34.155877, -93.03814199999999 34.155059, -93.035039 34.236664, -93.35684000000001 34.280306, -93.408124 34.339527, -93.40722700000001 34.396853))",05,059,05059,Hot Spring,Arkansas,AR,33520,72,Hot Spring County ,AR,5,2,3,3,0,0,0,0,0,0,0,0
83,"POLYGON ((-104.891745 34.347043, -104.892023 34.604426, -104.444762 34.604952, -104.444935 34.691655, -104.339725 34.692234, -104.339817 34.779062, -104.129143 34.779337, -104.12888 34.605201, -103.948778 34.605058, -103.946019 34.082463, -104.1556 34.083205, -104.156269 33.995413, -104.786104 34.000137, -104.786429 34.087664, -104.893377 34.088407, -104.891745 34.347043))",35,011,35011,De Baca,New Mexico,NM,2060,0,De Baca County ,NM,35,2,0,0,0,2,0,0,0,4,2,0
84,"POLYGON ((-90.91346900000001 40.104455, -90.695818 40.103736, -90.607134 39.981658, -90.513747 39.987891, -90.583652 39.876613, -90.571754 39.839326, -90.91675499999999 39.845074, -90.91346900000001 40.104455))",17,009,17009,Brown,Illinois,IL,6675,0,Brown County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
85,"POLYGON ((-98.47279399999999 38.172757, -97.92213599999999 38.173713, -97.701841 38.173814, -97.70196900000001 37.911325, -97.69869199999999 37.735056, -97.807823 37.733855, -98.464804 37.732675, -98.472257 37.824497, -98.47279399999999 38.172757))",20,155,20155,Reno,Kansas,KS,63101,209,Reno County ,KS,20,2,3,0,0,3,3,3,3,3,3,3
86,"POLYGON ((-97.36840100000001 40.698625, -96.913493 40.697948, -96.912637 40.523625, -96.916055 40.349727, -97.36868800000001 40.350392, -97.36840100000001 40.698625))",31,151,31151,Saline,Nebraska,NE,14288,43,Saline County ,NE,31,2,0,2,2,0,0,0,0,0,0,0
87,"POLYGON ((-92.110387 39.064204, -91.63399800000001 39.059057, -91.647171 38.703396, -91.854867 38.670336, -92.008983 38.5709, -92.161663 38.578057, -92.22066100000001 38.643167, -92.110387 39.064204))",29,027,29027,Callaway,Missouri,MO,44840,75,Callaway County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
88,"POLYGON ((-76.963926 43.013157, -76.71380600000001 43.024035, -76.73163599999999 42.72074, -76.666543 42.623457, -76.585989 42.54991, -76.69665500000001 42.54679, -76.895596 42.541537, -76.97139199999999 42.764223, -76.963926 43.013157))",36,099,36099,Seneca,New York,NY,34612,0,Seneca County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
89,"POLYGON ((-89.381092 33.460307, -89.088446 33.533202, -89.088255 33.286003, -89.10890000000001 33.198059, -89.21342199999999 33.197543, -89.213921 33.109402, -89.31785499999999 33.108871, -89.316408 33.285556, -89.453808 33.285942, -89.45405 33.4332, -89.381092 33.460307))",28,019,28019,Choctaw,Mississippi,MS,8321,25,Choctaw County ,MS,28,2,0,0,2,0,0,0,0,0,0,0
90,"POLYGON ((-98.636899 36.164894, -98.210544 36.16489, -98.207104 35.72514, -98.31337000000001 35.725204, -98.31325099999999 35.551523, -98.623149 35.551597, -98.631985 35.812402, -98.636899 36.164894))",40,011,40011,Blaine,Oklahoma,OK,9634,42,Blaine County ,OK,40,2,0,0,0,0,0,0,0,0,0,0
91,"POLYGON ((-102.162752 35.620035, -101.6228 35.620196, -101.622941 35.183117, -102.167471 35.183233, -102.162752 35.620035))",48,375,48375,Potter,Texas,TX,120899,947,Potter County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
92,"POLYGON ((-95.434781 31.058098, -94.95811 31.38693, -94.842947 31.146578, -95.20018 30.824566, -95.252385 30.906719, -95.32747999999999 30.859547, -95.396697 30.857706, -95.434781 31.058098))",48,455,48455,Trinity,Texas,TX,14569,0,Trinity County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
93,"POLYGON ((-91.540294 45.637605, -90.678749 45.638264, -90.67877300000001 45.377907, -90.925343 45.37935, -90.92522200000001 45.292061, -91.54132199999999 45.29222, -91.540294 45.637605))",55,107,55107,Rusk,Wisconsin,WI,14183,25,Rusk County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
94,"POLYGON ((-123.358334 46.384025, -123.21795 46.385617, -123.212493591209 46.17109645840029, -123.363744507266 46.14624319434849, -123.479644 46.269131, -123.547659 46.259109, -123.727903817597 46.29133558571118, -123.726557 46.384872, -123.358334 46.384025))",53,069,53069,Wahkiakum,Washington,WA,4189,0,Wahkiakum County ,WA,53,2,0,0,0,0,0,0,0,0,0,0
95,"POLYGON ((-102.767246 31.651714, -102.31805 31.651327, -102.301212 31.086212, -102.388804 31.087156, -102.523063 31.262698, -102.676104 31.330084, -102.767365 31.293803, -102.767246 31.651714))",48,103,48103,Crane,Texas,TX,4839,25,Crane County ,TX,48,2,0,0,0,2,2,0,0,0,0,0
96,"POLYGON ((-86.960804 35.417021, -86.782016 35.706595, -86.686193 35.710051, -86.639436 35.6859, -86.664164 35.491771, -86.599478 35.36495, -86.746899 35.252878, -86.828301 35.263677, -86.960804 35.417021))",47,117,47117,Marshall,Tennessee,TN,32269,25,Marshall County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
97,"POLYGON ((-102.167471 35.183233, -101.622941 35.183117, -101.629257 34.747649, -101.998493 34.74819, -102.168839 34.747417, -102.167471 35.183233))",48,381,48381,Randall,Texas,TX,132475,0,Randall County ,TX,48,2,2,0,0,0,0,0,0,0,0,0
98,"POLYGON ((-97.14264300000001 29.628101, -96.874222 29.632706, -96.56055499999999 29.335439, -96.658466 29.263876, -96.938587 29.063244, -96.976378 29.104046, -97.24010800000001 29.384488, -97.14264300000001 29.628101))",48,285,48285,Lavaca,Texas,TX,19941,50,Lavaca County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
99,"POLYGON ((-94.61775389160657 37.338418, -94.61766760470077 37.36417032703869, -94.082083 37.349291, -94.052313 37.290078, -94.059211 37.048127, -94.61810289110298 37.05679639087289, -94.61775389160657 37.338418))",29,097,29097,Jasper,Missouri,MO,119238,25,Jasper County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
100,"POLYGON ((-90.785194 41.068749, -90.43942300000001 41.063995, -90.444339 40.714868, -90.44550599999999 40.627843, -90.789652 40.63575, -90.785194 41.068749))",17,187,17187,Warren,Illinois,IL,17338,23,Warren County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
101,"POLYGON ((-87.092563 40.214806, -86.695637 40.214367, -86.695804 40.178657, -86.695071 39.92277, -86.695127 39.864845, -87.009477 39.866705, -87.091542 39.867265, -87.09100599999999 39.953009, -87.092563 40.214806))",18,107,18107,Montgomery,Indiana,IN,38276,29,Montgomery County ,IN,18,2,0,0,0,3,3,3,3,0,0,3
102,"POLYGON ((-88.824966 34.364759, -88.736465 34.50891, -88.541749 34.509192, -88.542079 34.465276, -88.543352 34.089044, -88.718964 34.074521, -88.824523 34.074948, -88.824966 34.364759))",28,081,28081,Lee,Mississippi,MS,84915,700,Lee County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
103,"POLYGON ((-88.67125 33.506168, -88.472714 33.524451, -88.51391700000001 33.650209, -88.24838747390947 33.74490759488169, -88.27451647078367 33.53400147778519, -88.30444281351036 33.28832, -88.669076 33.286922, -88.67125 33.506168))",28,087,28087,Lowndes,Mississippi,MS,59437,315,Lowndes County ,MS,28,2,0,0,0,0,0,0,0,0,0,0
104,"POLYGON ((-84.485367 39.918491, -84.42590199999999 39.919622, -84.051012 39.87981, -84.053736 39.850458, -84.114195 39.577983, -84.36523200000001 39.589493, -84.479213 39.591024, -84.485367 39.918491))",39,113,39113,Montgomery,Ohio,OH,532034,2388,Montgomery County ,OH,39,2,0,0,0,1,1,1,0,1,1,0
105,"POLYGON ((-99.643462 40.684911, -99.417316 40.670825, -99.179248 40.660541, -99.17940299999999 40.350681, -99.630459 40.35112, -99.64220899999999 40.3512, -99.643462 40.684911))",31,137,31137,Phelps,Nebraska,NE,9120,25,Phelps County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
106,"POLYGON ((-89.50179104949977 37.55889571932319, -89.49774592603917 37.56998591392818, -89.153668 37.600469, -89.04140099999999 37.596576, -89.044787 37.329846, -89.248439 37.335109, -89.47367943454117 37.33485390219459, -89.42594 37.407471, -89.50179104949977 37.55889571932319))",17,181,17181,Union,Illinois,IL,17127,135,Union County ,IL,17,2,0,0,0,0,0,0,0,1,0,0
107,"POLYGON ((-85.593177 33.10734, -85.23244099999999 33.108075, -85.18611740178916 32.87013826997159, -85.12453322275059 32.75162960675139, -85.59315100000001 32.72853, -85.593177 33.10734))",01,017,01017,Chambers,Alabama,AL,33826,115,Chambers County ,AL,1,3,0,0,0,0,0,0,0,0,0,0
108,"POLYGON ((-82.42532799999999 33.650629, -82.21593836474749 33.68775497531869, -82.11465383858477 33.59790505457, -82.028238 33.544934, -82.294179 33.354635, -82.43708100000001 33.550538, -82.42532799999999 33.650629))",13,073,13073,Columbia,Georgia,GA,147295,0,Columbia County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
109,"POLYGON ((-90.14806900000001 39.261947, -90.145991 39.000046, -90.273686 38.999347, -90.27658372202559 38.91933846721158, -90.45096994089188 38.96139500332449, -90.534657 38.958499, -90.60356899999999 39.117592, -90.58058699999999 39.184895, -90.313531 39.17428, -90.314071 39.225053, -90.14806900000001 39.261947))",17,083,17083,Jersey,Illinois,IL,22069,65,Jersey County ,IL,17,2,0,0,0,0,0,0,0,0,0,0
110,"POLYGON ((-83.120396 43.327049, -83.11784400000001 43.675493, -82.60647908283806 43.69044927070949, -82.50604240495508 43.16882737131149, -82.996257 43.154099, -83.00042999999999 43.284913, -83.119027 43.28368, -83.120396 43.327049))",26,151,26151,Sanilac,Michigan,MI,41376,65,Sanilac County ,MI,26,3,0,3,0,0,0,0,0,0,0,0
111,"POLYGON ((-89.86112300000001 37.599286, -89.50179104949977 37.55889571932319, -89.42594 37.407471, -89.47367943454117 37.33485390219459, -89.48288928464397 37.26095071841409, -89.76521099999999 37.126066, -89.86662699999999 37.126227, -89.86112300000001 37.599286))",29,031,29031,Cape Girardeau,Missouri,MO,78324,601,Cape Girardeau County ,MO,29,2,0,0,0,3,0,0,0,0,0,3
112,"POLYGON ((-75.840046 36.028834, -75.76627999999999 36.056956, -75.77065146255967 36.23208030705078, -75.458659 35.596597, -75.533627 35.225825, -75.74956142396219 35.18561636219219, -75.901342 35.668952, -76.027479 35.668849, -75.973152 35.976643, -75.840046 36.028834))",37,055,37055,Dare,North Carolina,NC,35741,21,Dare County ,NC,37,2,0,0,3,3,3,0,0,0,0,3
113,"POLYGON ((-84.77583767129727 34.98793720614929, -84.70360700000001 35.241043, -84.495529 35.285472, -84.28659837874088 35.20575821849589, -84.32186900000001 34.988408, -84.621483 34.988329, -84.77583767129727 34.98793720614929))",47,139,47139,Polk,Tennessee,TN,16782,0,Polk County ,TN,47,2,0,0,0,0,0,3,0,0,0,0
114,"POLYGON ((-90.910701 30.649385, -90.567165 30.650023, -90.485826 30.276992, -90.554147 30.195628, -90.632811 30.221409, -90.694554 30.175163, -90.891728 30.345244, -90.991529 30.461818, -90.910701 30.649385))",22,063,22063,Livingston,Louisiana,LA,138111,0,Livingston Parish ,LA,22,2,2,2,4,4,4,0,0,0,0,4
115,"POLYGON ((-83.930348 38.492278, -83.85928 38.456348, -83.641852 38.525381, -83.452848 38.381799, -83.635195 38.187525, -83.725393 38.292584, -83.848355 38.296949, -83.980068 38.439448, -83.930348 38.492278))",21,069,21069,Fleming,Kentucky,KY,14479,52,Fleming County ,KY,21,2,0,0,0,3,0,0,0,0,0,0
116,"POLYGON ((-93.761973 39.959552, -93.361957 39.967606, -93.364808 39.703803, -93.26696800000001 39.703562, -93.278098 39.615632, -93.758357 39.611407, -93.75899200000001 39.784674, -93.761973 39.959552))",29,117,29117,Livingston,Missouri,MO,15076,25,Livingston County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
117,"POLYGON ((-93.503946 38.073123, -93.06519900000001 38.062479, -93.072447 37.902627, -93.182706 37.904144, -93.187915 37.802737, -93.57320199999999 37.828035, -93.503946 38.073123))",29,085,29085,Hickory,Missouri,MO,9368,0,Hickory County ,MO,29,2,0,0,0,0,0,0,0,0,0,0
118,"POLYGON ((-83.883234 41.414503, -83.565629 41.617567, -83.415941 41.61911, -83.414626 41.500228, -83.419843 41.254003, -83.421054 41.16678, -83.88114899999999 41.167824, -83.883234 41.414503))",39,173,39173,Wood,Ohio,OH,129936,149,Wood County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
119,"POLYGON ((-96.624865 35.462706, -96.620648 35.639005, -96.19256300000001 35.639087, -96.19284399999999 35.551902, -96.087795 35.552119, -96.08753 35.376877, -95.981307 35.376828, -95.981376 35.289899, -96.441368 35.290122, -96.44129 35.467712, -96.623699 35.400722, -96.624865 35.462706))",40,107,40107,Okfuskee,Oklahoma,OK,12115,25,Okfuskee County ,OK,40,2,0,0,3,3,1,3,3,3,3,3
120,"POLYGON ((-78.187794 39.20487, -78.13744199999999 39.184797, -78.18369300000001 39.131313, -78.187794 39.20487))",51,840,51840,Winchester,Virginia,VA,27789,0,City of Winchester,VA,51,2,0,0,0,0,0,0,0,0,0,0
121,"POLYGON ((-100.146543 32.522793, -99.62957900000001 32.514657, -99.63141299999999 32.081274, -99.713971 32.082089, -100.151911 32.082638, -100.146543 32.522793))",48,441,48441,Taylor,Texas,TX,136348,1001,Taylor County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
122,"POLYGON ((-81.03736504198706 39.53805571247258, -80.943782 39.606926, -80.618629 39.450375, -80.888744 39.294298, -80.904438 39.378121, -81.007836 39.350923, -81.029932 39.467745, -81.12127385610779 39.45769741388918, -81.03736504198706 39.53805571247258))",54,095,54095,Tyler,West Virginia,WV,8909,25,Tyler County ,WV,54,2,3,0,0,0,0,0,0,0,0,0
123,"POLYGON ((-88.40407 44.244102, -88.192611 44.241947, -88.04324 44.241018, -88.041794 43.891692, -88.162274 43.891511, -88.161654 43.937683, -88.40418699999999 43.9382, -88.40407 44.244102))",55,015,55015,Calumet,Wisconsin,WI,49807,25,Calumet County ,WI,55,2,0,0,0,0,0,0,0,0,0,0
124,"POLYGON ((-97.828256 41.173439, -97.598253 41.333119, -97.36818599999999 41.396416, -97.368118 41.046947, -97.82628699999999 41.046581, -97.828256 41.173439))",31,143,31143,Polk,Nebraska,NE,5255,16,Polk County ,NE,31,2,0,3,0,0,0,0,0,0,0,0
125,"POLYGON ((-104.052762137092 42.00171826586659, -103.401639 42.00354, -103.363337 42.00293, -103.370391 41.69921, -104.052825235239 41.69795385306399, -104.052762137092 42.00171826586659))",31,157,31157,Scotts Bluff,Nebraska,NE,36255,166,Scotts Bluff County ,NE,31,2,0,0,0,0,0,0,0,0,0,0
126,"POLYGON ((-93.29344735563399 36.49825937523429, -92.85404911498487 36.49802338114159, -92.89069499999999 36.114132, -92.944666 36.115123, -93.30082 36.12155, -93.29344735563399 36.49825937523429))",05,009,05009,Boone,Arkansas,AR,37288,174,Boone County ,AR,5,2,0,0,0,0,0,0,0,0,0,0
127,"POLYGON ((-82.859384956033 28.17217507460449, -82.65116500000001 28.173266, -82.64881699999999 27.979178, -82.56638052125126 27.83633821771339, -82.733076 27.612972, -82.846526 27.854301, -82.859384956033 28.17217507460449))",12,103,12103,Pinellas,Florida,FL,957875,3858,Pinellas County ,FL,12,2,0,0,0,0,0,0,0,0,0,0
128,"POLYGON ((-111.398781 43.92289, -111.047219183002 43.98343129260769, -111.04536056097 43.50105145111219, -111.207561 43.543857, -111.243839 43.621853, -111.399765 43.621976, -111.398781 43.92289))",16,081,16081,Teton,Idaho,ID,11080,13,Teton County ,ID,16,2,3,3,0,0,0,0,0,0,0,3
129,"POLYGON ((-102.041938522874 37.38919005539379, -101.556606 37.388485, -101.555258848691 36.99529093927759, -102.028204191045 36.99314514710829, -102.04224 36.993083, -102.041938522874 37.38919005539379))",20,129,20129,Morton,Kansas,KS,2838,28,Morton County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
130,"POLYGON ((-84.826491 42.072468, -84.70955600000001 42.070366, -84.363297 42.073456, -84.36041904139728 41.70695588263349, -84.39954878547418 41.70592135740559, -84.806082 41.696089, -84.82512828387678 41.76019900635189, -84.826491 42.072468))",26,059,26059,Hillsdale,Michigan,MI,45830,65,Hillsdale County ,MI,26,2,2,0,0,2,0,0,2,2,0,0
131,"POLYGON ((-77.722964 42.471216, -77.65991699999999 42.580409, -77.490889 42.577288, -77.366505 42.576368, -77.143795 42.576869, -77.107203 42.483771, -77.09965699999999 42.272356, -76.965028 42.278495, -76.96572875942668 42.00078339504688, -77.61002011447597 41.99914985407959, -77.74993092512727 41.99875544032899, -77.722964 42.471216))",36,101,36101,Steuben,New York,NY,96927,115,Steuben County ,NY,36,2,0,0,0,0,0,0,0,0,0,0
132,"POLYGON ((-82.74493099999999 40.349603, -82.646503 40.345076, -82.623609 40.549879, -82.336962 40.555001, -82.22011000000001 40.568206, -82.184607 40.45628, -82.195911 40.239071, -82.750747 40.276996, -82.74493099999999 40.349603))",39,083,39083,Knox,Ohio,OH,61215,111,Knox County ,OH,39,2,0,0,0,0,2,2,2,0,0,0
133,"POLYGON ((-95.78676187077816 36.99927091759199, -95.52241455239867 36.99931978678289, -95.40762000587706 36.99934173663909, -95.43156999999999 36.59754, -95.809617 36.597476, -95.78676187077816 36.99927091759199))",40,105,40105,Nowata,Oklahoma,OK,10383,25,Nowata County ,OK,40,2,2,0,0,0,0,0,0,0,0,0
134,"POLYGON ((-88.02474100000001 35.392307, -88.00770900000001 35.423381, -87.71755899999999 35.483347, -87.575352 35.398454, -87.60609786765326 35.00351952620429, -87.98491604369889 35.00591012432579, -88.02474100000001 35.392307))",47,181,47181,Wayne,Tennessee,TN,16649,80,Wayne County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
135,"POLYGON ((-78.33278802149908 39.62852759649879, -78.08226000000001 39.671166, -78.02762910017317 39.6206559623441, -78.138937 39.593796, -78.22912953421849 39.39066388720409, -78.347087 39.466012, -78.46826959500288 39.52622427047169, -78.33278802149908 39.62852759649879))",54,065,54065,Morgan,West Virginia,WV,17624,41,Morgan County ,WV,54,2,0,0,0,0,0,0,0,0,0,0
136,"POLYGON ((-84.737836 34.079399, -84.65924099999999 34.07824, -84.418927 34.073298, -84.374743 33.985908, -84.578132 33.743507, -84.72413899999999 33.80617, -84.737836 34.079399))",13,067,13067,Cobb,Georgia,GA,745057,1318,Cobb County ,GA,13,2,0,0,0,0,0,0,0,0,0,4
137,"POLYGON ((-82.048582 31.827075, -81.969052 31.789324, -81.663206 31.538667, -81.62429 31.452982, -81.731694 31.330048, -82.041129 31.373721, -82.06338700000001 31.466362, -82.132794 31.471262, -82.13301300000001 31.773404, -82.048582 31.827075))",13,305,13305,Wayne,Georgia,GA,29767,88,Wayne County ,GA,13,2,0,0,0,0,0,0,0,0,0,0
138,"POLYGON ((-89.638429 41.148591, -89.46610099999999 41.148524, -89.162237 41.103996, -89.047856 41.104781, -89.047718 40.925749, -89.47233 40.921206, -89.447693 40.973246, -89.638727 40.973707, -89.638429 41.148591))",17,123,17123,Marshall,Illinois,IL,11794,0,Marshall County ,IL,17,2,2,2,2,2,4,2,0,4,4,2
139,"POLYGON ((-85.684515 39.350049, -85.629327 39.45275, -85.29757499999999 39.453275, -85.29653999999999 39.268291, -85.440054 39.195617, -85.68678300000001 39.130859, -85.684515 39.350049))",18,031,18031,Decatur,Indiana,IN,26552,25,Decatur County ,IN,18,2,0,0,0,0,0,0,0,2,0,2
140,"POLYGON ((-93.025144 42.907549, -92.554211 42.907112, -92.554492 42.642314, -92.5543 42.555854, -93.027 42.55681, -93.025144 42.907549))",19,023,19023,Butler,Iowa,IA,14735,0,Butler County ,IA,19,2,0,0,0,0,0,0,0,0,0,0
141,"POLYGON ((-96.52278200000001 38.08637, -96.358099 38.085817, -96.357277 38.17266, -95.958862 38.170939, -95.959046 38.040195, -95.960876 37.734304, -95.96100199999999 37.603761, -96.5253 37.607015, -96.52278200000001 38.08637))",20,073,20073,Greenwood,Kansas,KS,6156,25,Greenwood County ,KS,20,2,0,0,0,0,0,0,0,0,0,0
142,"POLYGON ((-82.129334 40.991807, -81.688491 40.98859, -81.647735 40.914016, -81.65004500000001 40.668117, -82.126199 40.668229, -82.129334 40.991807))",39,169,39169,Wayne,Ohio,OH,116208,184,Wayne County ,OH,39,2,0,0,0,0,0,0,0,0,0,0
143,"POLYGON ((-99.605565 36.592753, -99.29525700000001 36.595123, -99.295186 36.819566, -99.139855 36.78304, -98.95997300000001 36.598991, -98.960334 36.506914, -98.955849 36.161577, -99.382074 36.164301, -99.596079 36.164061, -99.605565 36.592753))",40,153,40153,Woodward,Oklahoma,OK,20967,115,Woodward County ,OK,40,2,0,2,0,0,0,2,0,0,0,2
144,"POLYGON ((-97.981792 45.153295, -97.494254 45.151631, -97.49134599999999 44.804035, -97.492266 44.543884, -97.85302799999999 44.544398, -97.85622600000001 44.631178, -97.977791 44.631602, -97.981792 45.153295))",46,025,46025,Clark,South Dakota,SD,3673,0,Clark County ,SD,46,2,0,0,0,0,0,0,0,0,0,0
145,"POLYGON ((-86.22843399999999 36.487472, -85.978893 36.426073, -86.136803 36.295859, -86.28325599999999 36.3475, -86.22843399999999 36.487472))",47,169,47169,Trousdale,Tennessee,TN,9573,25,Trousdale County ,TN,47,2,0,0,0,0,0,0,0,0,0,0
146,"POLYGON ((-98.005252 28.690239, -97.77853 28.668027, -97.696572 28.541537, -97.375579 28.388684, -97.541071 28.164669, -97.817716 28.176848, -98.089764 28.662979, -98.005252 28.690239))",48,025,48025,Bee,Texas,TX,32691,69,Bee County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
147,"POLYGON ((-100.65587 32.963469, -100.519208 32.962926, -100.144224 32.959978, -100.146543 32.522793, -100.660626 32.525312, -100.65587 32.963469))",48,151,48151,Fisher,Texas,TX,3883,14,Fisher County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
148,"POLYGON ((-95.003345 31.42571, -94.86585700000001 31.526916, -94.495874 31.405728, -94.326616 31.224754, -94.129632 31.09928, -94.45781599999999 31.033325, -94.561943 31.058952, -94.842947 31.146578, -94.95811 31.38693, -95.003345 31.42571))",48,005,48005,Angelina,Texas,TX,87607,470,Angelina County ,TX,48,2,0,0,0,0,0,0,0,0,0,0
