,County Name,State,GEOID,StateFIPS,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
144,Jackson County ,AR,05067,5,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.2857142857142858,9.571428571428571,22.857142857142858,31.714285714285715,12.285714285714286
145,Jefferson County ,AR,05069,5,0.0,3.857142857142857,4.428571428571429,2.7142857142857144,6.428571428571429,24.142857142857142,26.857142857142858,48.42857142857143,23.714285714285715,25.285714285714285,41.285714285714285
146,Johnson County ,AR,05071,5,0.0,0.8571428571428571,0.7142857142857143,1.4285714285714286,10.0,8.142857142857142,3.2857142857142856,4.571428571428571,7.285714285714286,7.857142857142857,23.142857142857142
147,Lafayette County ,AR,05073,5,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,2.2857142857142856,4.714285714285714,1.7142857142857142,2.857142857142857
148,Lawrence County ,AR,05075,5,0.0,0.14285714285714285,3.0,0.2857142857142857,0.2857142857142857,3.857142857142857,0.7142857142857143,8.714285714285714,11.428571428571429,10.428571428571429,13.142857142857142
149,Lee County ,AR,05077,5,0.0,0.14285714285714285,0.0,0.5714285714285714,17.857142857142858,2.0,1.5714285714285714,2.142857142857143,0.7142857142857143,4.571428571428571,7.285714285714286
150,Lincoln County ,AR,05079,5,0.0,0.42857142857142855,15.428571428571429,1.1428571428571428,0.5714285714285714,3.5714285714285716,32.0,11.142857142857142,4.428571428571429,11.285714285714286,6.428571428571429
151,Little River County ,AR,05081,5,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,10.571428571428571,2.7142857142857144,1.8571428571428572,6.0,5.142857142857143,8.0
152,Logan County ,AR,05083,5,0.0,0.0,0.0,0.42857142857142855,1.4285714285714286,3.0,2.0,3.4285714285714284,4.285714285714286,13.571428571428571,16.0
153,Lonoke County ,AR,05085,5,0.0,0.8571428571428571,1.4285714285714286,0.5714285714285714,6.857142857142857,11.857142857142858,9.571428571428571,20.285714285714285,25.0,32.57142857142857,52.142857142857146
154,Madison County ,AR,05087,5,0.0,0.0,0.0,2.5714285714285716,4.428571428571429,1.2857142857142858,1.2857142857142858,4.285714285714286,2.5714285714285716,7.714285714285714,11.714285714285714
155,Marion County ,AR,05089,5,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,2.857142857142857,4.428571428571429,5.571428571428571,9.285714285714286
156,Miller County ,AR,05091,5,0.0,1.0,0.2857142857142857,0.42857142857142855,3.0,7.714285714285714,4.857142857142857,8.142857142857142,32.142857142857146,14.571428571428571,21.428571428571427
157,Mississippi County ,AR,05093,5,0.0,0.0,1.4285714285714286,0.8571428571428571,7.428571428571429,31.0,10.714285714285714,11.428571428571429,26.714285714285715,31.0,26.0
158,Monroe County ,AR,05095,5,0.0,0.0,0.0,0.0,0.7142857142857143,1.4285714285714286,0.7142857142857143,2.142857142857143,2.7142857142857144,2.4285714285714284,6.142857142857143
159,Montgomery County ,AR,05097,5,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.8571428571428571,6.142857142857143,2.5714285714285716,0.8571428571428571,7.428571428571429,5.857142857142857
160,Nevada County ,AR,05099,5,0.0,0.14285714285714285,0.0,0.42857142857142855,1.0,0.8571428571428571,0.5714285714285714,1.4285714285714286,6.0,4.714285714285714,2.0
161,Newton County ,AR,05101,5,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,1.4285714285714286,1.5714285714285714,3.142857142857143,2.7142857142857144,4.857142857142857,2.142857142857143
162,Ouachita County ,AR,05103,5,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,2.142857142857143,3.5714285714285716,2.2857142857142856,3.857142857142857,20.285714285714285,16.428571428571427
163,Perry County ,AR,05105,5,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.4285714285714286,1.1428571428571428,0.7142857142857143,0.5714285714285714,2.2857142857142856,3.4285714285714284,6.285714285714286
164,Phillips County ,AR,05107,5,0.0,0.0,0.0,1.8571428571428572,7.428571428571429,4.428571428571429,4.0,8.142857142857142,5.714285714285714,7.142857142857143,5.571428571428571
165,Pike County ,AR,05109,5,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,3.142857142857143,2.2857142857142856,1.2857142857142858,1.8571428571428572,5.142857142857143,7.714285714285714
166,Poinsett County ,AR,05111,5,0.0,0.42857142857142855,1.2857142857142858,0.42857142857142855,0.8571428571428571,5.571428571428571,8.142857142857142,8.0,24.571428571428573,12.428571428571429,18.142857142857142
167,Polk County ,AR,05113,5,0.0,0.42857142857142855,0.0,1.4285714285714286,0.8571428571428571,1.1428571428571428,2.4285714285714284,2.142857142857143,2.857142857142857,13.857142857142858,15.142857142857142
168,Pope County ,AR,05115,5,0.0,0.42857142857142855,0.8571428571428571,6.0,11.285714285714286,21.857142857142858,24.428571428571427,14.428571428571429,18.714285714285715,30.857142857142858,59.0
169,Prairie County ,AR,05117,5,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.14285714285714285,1.7142857142857142,6.142857142857143,2.2857142857142856,6.142857142857143
170,Pulaski County ,AR,05119,5,0.0,4.857142857142857,12.428571428571429,15.714285714285714,67.57142857142857,72.28571428571429,63.714285714285715,90.14285714285714,98.57142857142857,163.57142857142858,313.42857142857144
171,Randolph County ,AR,05121,5,0.0,0.42857142857142855,0.42857142857142855,0.0,1.5714285714285714,4.857142857142857,2.857142857142857,5.571428571428571,7.714285714285714,10.0,16.142857142857142
172,St. Francis County ,AR,05123,5,0.0,0.2857142857142857,1.4285714285714286,5.285714285714286,2.7142857142857144,9.571428571428571,9.714285714285714,7.857142857142857,12.857142857142858,8.285714285714286,14.285714285714286
173,Saline County ,AR,05125,5,0.0,1.5714285714285714,1.8571428571428572,2.142857142857143,10.714285714285714,19.285714285714285,26.0,25.285714285714285,39.57142857142857,74.71428571428571,90.42857142857143
174,Scott County ,AR,05127,5,0.0,0.14285714285714285,0.0,0.0,0.5714285714285714,1.5714285714285714,0.2857142857142857,2.0,3.4285714285714284,6.142857142857143,12.714285714285714
175,Searcy County ,AR,05129,5,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.42857142857142855,5.0,1.4285714285714286,2.0,3.857142857142857,5.142857142857143
176,Sebastian County ,AR,05131,5,0.0,0.8571428571428571,0.14285714285714285,3.2857142857142856,25.428571428571427,52.857142857142854,25.428571428571427,38.0,45.714285714285715,58.142857142857146,110.0
177,Sevier County ,AR,05133,5,0.0,0.2857142857142857,0.2857142857142857,18.857142857142858,13.142857142857142,5.285714285714286,3.5714285714285716,1.2857142857142858,10.571428571428571,9.0,11.285714285714286
178,Sharp County ,AR,05135,5,0.0,0.0,0.7142857142857143,0.5714285714285714,0.14285714285714285,1.8571428571428572,1.7142857142857142,4.0,3.7142857142857144,11.857142857142858,15.142857142857142
179,Stone County ,AR,05137,5,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,1.4285714285714286,5.285714285714286,4.571428571428571,1.5714285714285714,5.142857142857143,4.428571428571429
180,Union County ,AR,05139,5,0.0,1.0,3.4285714285714284,1.8571428571428572,2.4285714285714284,9.857142857142858,6.0,7.142857142857143,9.857142857142858,15.714285714285714,39.57142857142857
181,Van Buren County ,AR,05141,5,0.0,1.4285714285714286,0.2857142857142857,0.0,0.42857142857142855,1.0,3.0,0.7142857142857143,1.1428571428571428,7.428571428571429,7.857142857142857
182,Washington County ,AR,05143,5,0.0,1.7142857142857142,2.2857142857142856,40.857142857142854,123.85714285714286,53.714285714285715,41.42857142857143,73.28571428571429,76.57142857142857,118.28571428571429,198.71428571428572
183,White County ,AR,05145,5,0.0,1.7142857142857142,0.5714285714285714,0.5714285714285714,1.1428571428571428,6.0,8.714285714285714,18.571428571428573,25.0,29.714285714285715,80.57142857142857
184,Woodruff County ,AR,05147,5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.1428571428571428,3.142857142857143,2.0,6.714285714285714
185,Yell County ,AR,05149,5,0.0,0.0,0.0,9.0,24.142857142857142,8.714285714285714,7.571428571428571,1.8571428571428572,4.142857142857143,9.571428571428571,19.857142857142858
186,Alameda County ,CA,06001,6,0.0,32.0,33.57142857142857,85.14285714285714,125.85714285714286,164.85714285714286,167.14285714285714,72.42857142857143,97.42857142857143,286.85714285714283,706.8571428571429
187,Alpine County ,CA,06003,6,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
188,Amador County ,CA,06005,6,0.0,0.14285714285714285,0.0,0.0,0.7142857142857143,7.142857142857143,1.5714285714285714,0.8571428571428571,2.857142857142857,8.857142857142858,49.714285714285715
189,Butte County ,CA,06007,6,0.0,0.7142857142857143,0.0,2.4285714285714284,8.857142857142858,26.142857142857142,63.857142857142854,11.428571428571429,13.857142857142858,54.714285714285715,98.42857142857143
190,Calaveras County ,CA,06009,6,0.0,0.14285714285714285,0.0,0.2857142857142857,0.42857142857142855,4.285714285714286,4.857142857142857,1.1428571428571428,1.7142857142857142,6.857142857142857,18.428571428571427
191,Colusa County ,CA,06011,6,0.0,0.14285714285714285,0.0,0.2857142857142857,6.428571428571429,8.571428571428571,3.857142857142857,1.5714285714285714,1.0,9.571428571428571,16.142857142857142
192,Contra Costa County ,CA,06013,6,0.0,20.285714285714285,17.285714285714285,18.857142857142858,103.57142857142857,148.0,130.28571428571428,92.28571428571429,80.0,252.57142857142858,555.5714285714286
193,Del Norte County ,CA,06015,6,0.0,0.0,0.14285714285714285,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.42857142857142855,5.714285714285714,10.0
194,El Dorado County ,CA,06017,6,0.0,2.142857142857143,0.7142857142857143,2.5714285714285716,6.428571428571429,17.714285714285715,5.857142857142857,8.571428571428571,10.428571428571429,70.0,88.57142857142857
195,Fresno County ,CA,06019,6,0.0,9.0,24.571428571428573,57.142857142857146,199.57142857142858,359.85714285714283,223.85714285714286,98.14285714285714,117.0,289.14285714285717,715.2857142857143
196,Glenn County ,CA,06021,6,0.0,0.2857142857142857,0.0,0.7142857142857143,5.428571428571429,8.571428571428571,4.285714285714286,3.4285714285714284,4.0,15.142857142857142,17.285714285714285
197,Humboldt County ,CA,06023,6,0.0,3.2857142857142856,0.14285714285714285,1.1428571428571428,2.0,4.0,4.714285714285714,2.7142857142857144,1.2857142857142858,16.857142857142858,28.142857142857142
198,Imperial County ,CA,06025,6,0.0,4.857142857142857,15.285714285714286,68.14285714285714,139.14285714285714,48.857142857142854,32.142857142857146,36.0,48.285714285714285,113.71428571428571,135.57142857142858
199,Inyo County ,CA,06027,6,0.0,1.1428571428571428,0.0,0.14285714285714285,0.5714285714285714,1.5714285714285714,1.8571428571428572,0.42857142857142855,2.0,3.5714285714285716,8.428571428571429
200,Kern County ,CA,06029,6,0.0,14.714285714285714,29.142857142857142,64.42857142857143,94.28571428571429,812.8571428571429,134.14285714285714,57.0,82.28571428571429,413.2857142857143,757.5714285714286
201,Kings County ,CA,06031,6,0.0,0.7142857142857143,15.857142857142858,64.14285714285714,26.142857142857142,81.0,54.714285714285715,31.428571428571427,17.571428571428573,153.57142857142858,123.71428571428571
202,Lake County ,CA,06033,6,0.0,0.0,0.14285714285714285,2.0,5.428571428571429,3.857142857142857,6.0,0.0,2.142857142857143,13.428571428571429,31.285714285714285
203,Lassen County ,CA,06035,6,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,1.7142857142857142,1.5714285714285714,0.8571428571428571,-0.14285714285714285,66.71428571428571,63.714285714285715
204,Los Angeles County ,CA,06037,6,0.0,388.42857142857144,814.0,1421.4285714285713,2288.1428571428573,2624.0,1249.142857142857,993.8571428571429,1347.142857142857,4894.571428571428,13000.57142857143
205,Madera County ,CA,06039,6,0.0,2.5714285714285716,1.0,4.142857142857143,24.428571428571427,44.714285714285715,46.714285714285715,22.285714285714285,16.142857142857142,58.285714285714285,151.71428571428572
206,Marin County ,CA,06041,6,0.0,6.857142857142857,3.857142857142857,12.0,35.0,228.42857142857142,34.142857142857146,8.714285714285714,10.714285714285714,63.42857142857143,63.42857142857143
207,Mariposa County ,CA,06043,6,0.0,0.0,1.8571428571428572,0.14285714285714285,0.8571428571428571,1.4285714285714286,0.5714285714285714,0.14285714285714285,0.42857142857142855,3.2857142857142856,2.857142857142857
208,Mendocino County ,CA,06045,6,0.0,0.2857142857142857,0.14285714285714285,1.2857142857142858,1.8571428571428572,8.571428571428571,8.428571428571429,10.285714285714286,5.428571428571429,23.428571428571427,31.0
209,Merced County ,CA,06047,6,0.0,1.1428571428571428,4.571428571428571,7.142857142857143,55.714285714285715,148.57142857142858,55.857142857142854,24.714285714285715,29.857142857142858,117.28571428571429,189.0
210,Modoc County ,CA,06049,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.857142857142857,2.5714285714285716
211,Mono County ,CA,06051,6,0.0,2.0,0.2857142857142857,0.42857142857142855,0.14285714285714285,4.285714285714286,0.0,0.2857142857142857,0.2857142857142857,5.857142857142857,7.285714285714286
212,Monterey County ,CA,06053,6,0.0,2.5714285714285716,14.571428571428571,23.714285714285715,42.0,96.71428571428571,96.42857142857143,58.42857142857143,57.57142857142857,145.28571428571428,369.85714285714283
213,Napa County ,CA,06055,6,0.0,2.142857142857143,1.4285714285714286,1.7142857142857142,11.714285714285714,21.571428571428573,11.285714285714286,9.714285714285714,12.0,30.142857142857142,76.57142857142857
214,Nevada County ,CA,06057,6,0.0,3.142857142857143,0.5714285714285714,0.14285714285714285,3.7142857142857144,6.285714285714286,3.5714285714285716,1.7142857142857142,4.857142857142857,35.857142857142854,27.142857142857142
215,Orange County ,CA,06059,6,0.0,59.857142857142854,98.85714285714286,143.57142857142858,485.2857142857143,411.42857142857144,311.85714285714283,183.85714285714286,220.28571428571428,1055.7142857142858,2911.5714285714284
216,Placer County ,CA,06061,6,0.0,6.857142857142857,1.5714285714285714,4.571428571428571,24.0,43.857142857142854,27.714285714285715,11.714285714285714,37.857142857142854,73.71428571428571,178.71428571428572
217,Plumas County ,CA,06063,6,0.0,0.14285714285714285,0.0,0.0,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.0,3.142857142857143,0.0,3.5714285714285716
218,Riverside County ,CA,06065,6,0.0,46.0,109.14285714285714,139.71428571428572,448.0,506.2857142857143,279.0,229.28571428571428,327.57142857142856,550.4285714285714,3108.285714285714
219,Sacramento County ,CA,06067,6,0.14285714285714285,28.714285714285715,10.142857142857142,18.142857142857142,136.71428571428572,197.14285714285714,237.57142857142858,104.14285714285714,131.57142857142858,550.8571428571429,745.8571428571429
220,San Benito County ,CA,06069,6,0.0,2.0,0.5714285714285714,2.2857142857142856,6.857142857142857,16.857142857142858,17.857142857142858,0.0,3.5714285714285716,23.142857142857142,70.0
221,San Bernardino County ,CA,06071,6,0.0,28.571428571428573,63.857142857142854,141.42857142857142,334.14285714285717,734.4285714285714,316.14285714285717,290.7142857142857,369.7142857142857,937.7142857142857,3178.4285714285716
222,San Diego County ,CA,06073,6,0.0,78.85714285714286,126.42857142857143,108.14285714285714,428.14285714285717,410.85714285714283,268.14285714285717,269.85714285714283,359.85714285714283,1294.2857142857142,2663.0
223,City and County of San Francisco,CA,06075,6,0.0,36.57142857142857,26.142857142857142,26.285714285714285,57.0,133.71428571428572,80.42857142857143,55.142857142857146,50.142857142857146,139.57142857142858,272.85714285714283
224,San Joaquin County ,CA,06077,6,0.0,12.857142857142858,8.857142857142858,22.285714285714285,167.42857142857142,193.85714285714286,153.57142857142858,47.285714285714285,68.0,118.14285714285714,634.2857142857143
225,San Luis Obispo County ,CA,06079,6,0.0,5.285714285714286,3.5714285714285716,1.7142857142857142,24.142857142857142,40.42857142857143,33.857142857142854,19.857142857142858,22.428571428571427,65.71428571428571,191.71428571428572
226,San Mateo County ,CA,06081,6,0.0,31.857142857142858,29.714285714285715,47.42857142857143,38.714285714285715,74.57142857142857,67.42857142857143,50.714285714285715,42.285714285714285,150.42857142857142,353.85714285714283
227,Santa Barbara County ,CA,06083,6,0.0,12.142857142857142,6.571428571428571,16.857142857142858,43.714285714285715,84.42857142857143,42.142857142857146,31.428571428571427,26.285714285714285,66.42857142857143,255.71428571428572
228,Santa Clara County ,CA,06085,6,1.2857142857142858,55.42857142857143,23.0,21.857142857142858,105.71428571428571,212.57142857142858,165.57142857142858,100.14285714285714,142.14285714285714,550.5714285714286,1184.2857142857142
229,Santa Cruz County ,CA,06087,6,0.0,4.142857142857143,2.4285714285714284,2.4285714285714284,9.857142857142858,36.285714285714285,8.142857142857142,15.428571428571429,13.714285714285714,74.0,150.42857142857142
230,Shasta County ,CA,06089,6,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,3.7142857142857144,11.142857142857142,2.7142857142857144,24.0,29.571428571428573,94.57142857142857,65.14285714285714
231,Sierra County ,CA,06091,6,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855
232,Siskiyou County ,CA,06093,6,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,1.7142857142857142,1.8571428571428572,0.14285714285714285,6.857142857142857,22.142857142857142,5.714285714285714
233,Solano County ,CA,06095,6,0.0,3.2857142857142856,9.571428571428571,13.0,48.285714285714285,68.85714285714286,45.142857142857146,34.714285714285715,49.714285714285715,115.28571428571429,295.7142857142857
234,Sonoma County ,CA,06097,6,0.0,7.428571428571429,4.0,9.142857142857142,32.714285714285715,68.28571428571429,84.0,50.42857142857143,69.0,101.57142857142857,202.71428571428572
