,geometry,GEOID,County Name,State,StateFIPS,population,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01
93,"POLYGON ((-91.540294 45.637605, -90.678749 45.638264, -90.67877300000001 45.377907, -90.925343 45.37935, -90.92522200000001 45.292061, -91.54132199999999 45.29222, -91.540294 45.637605))",55107,Rusk County ,WI,55,14183,2,2,2,2,2,0,0,0,1,1,0
94,"POLYGON ((-123.358334 46.384025, -123.21795 46.385617, -123.212493591209 46.17109645840029, -123.363744507266 46.14624319434849, -123.479644 46.269131, -123.547659 46.259109, -123.727903817597 46.29133558571118, -123.726557 46.384872, -123.358334 46.384025))",53069,Wahkiakum County ,WA,53,4189,2,0,2,2,0,2,2,0,2,4,2
95,"POLYGON ((-102.767246 31.651714, -102.31805 31.651327, -102.301212 31.086212, -102.388804 31.087156, -102.523063 31.262698, -102.676104 31.330084, -102.767365 31.293803, -102.767246 31.651714))",48103,Crane County ,TX,48,4839,2,4,0,3,0,0,0,0,0,1,2
96,"POLYGON ((-86.960804 35.417021, -86.782016 35.706595, -86.686193 35.710051, -86.639436 35.6859, -86.664164 35.491771, -86.599478 35.36495, -86.746899 35.252878, -86.828301 35.263677, -86.960804 35.417021))",47117,Marshall County ,TN,47,32269,2,0,0,0,0,1,0,0,0,1,1
97,"POLYGON ((-102.167471 35.183233, -101.622941 35.183117, -101.629257 34.747649, -101.998493 34.74819, -102.168839 34.747417, -102.167471 35.183233))",48381,Randall County ,TX,48,132475,2,0,0,0,0,0,0,0,0,0,0
98,"POLYGON ((-97.14264300000001 29.628101, -96.874222 29.632706, -96.56055499999999 29.335439, -96.658466 29.263876, -96.938587 29.063244, -96.976378 29.104046, -97.24010800000001 29.384488, -97.14264300000001 29.628101))",48285,Lavaca County ,TX,48,19941,2,0,0,0,1,1,0,4,2,2,0
99,"POLYGON ((-94.61775389160657 37.338418, -94.61766760470077 37.36417032703869, -94.082083 37.349291, -94.052313 37.290078, -94.059211 37.048127, -94.61810289110298 37.05679639087289, -94.61775389160657 37.338418))",29097,Jasper County ,MO,29,119238,2,2,2,2,0,0,0,0,0,0,0
100,"POLYGON ((-90.785194 41.068749, -90.43942300000001 41.063995, -90.444339 40.714868, -90.44550599999999 40.627843, -90.789652 40.63575, -90.785194 41.068749))",17187,Warren County ,IL,17,17338,2,2,0,0,2,0,0,0,0,0,0
101,"POLYGON ((-87.092563 40.214806, -86.695637 40.214367, -86.695804 40.178657, -86.695071 39.92277, -86.695127 39.864845, -87.009477 39.866705, -87.091542 39.867265, -87.09100599999999 39.953009, -87.092563 40.214806))",18107,Montgomery County ,IN,18,38276,2,0,0,0,0,0,0,0,0,0,0
102,"POLYGON ((-88.824966 34.364759, -88.736465 34.50891, -88.541749 34.509192, -88.542079 34.465276, -88.543352 34.089044, -88.718964 34.074521, -88.824523 34.074948, -88.824966 34.364759))",28081,Lee County ,MS,28,84915,2,0,0,0,1,1,1,0,0,0,1
103,"POLYGON ((-88.67125 33.506168, -88.472714 33.524451, -88.51391700000001 33.650209, -88.24838747390947 33.74490759488169, -88.27451647078367 33.53400147778519, -88.30444281351036 33.28832, -88.669076 33.286922, -88.67125 33.506168))",28087,Lowndes County ,MS,28,59437,2,0,0,1,1,1,0,0,0,0,0
104,"POLYGON ((-84.485367 39.918491, -84.42590199999999 39.919622, -84.051012 39.87981, -84.053736 39.850458, -84.114195 39.577983, -84.36523200000001 39.589493, -84.479213 39.591024, -84.485367 39.918491))",39113,Montgomery County ,OH,39,532034,2,0,0,0,0,0,0,0,0,0,0
105,"POLYGON ((-99.643462 40.684911, -99.417316 40.670825, -99.179248 40.660541, -99.17940299999999 40.350681, -99.630459 40.35112, -99.64220899999999 40.3512, -99.643462 40.684911))",31137,Phelps County ,NE,31,9120,2,0,1,0,2,0,0,0,0,0,0
106,"POLYGON ((-89.50179104949977 37.55889571932319, -89.49774592603917 37.56998591392818, -89.153668 37.600469, -89.04140099999999 37.596576, -89.044787 37.329846, -89.248439 37.335109, -89.47367943454117 37.33485390219459, -89.42594 37.407471, -89.50179104949977 37.55889571932319))",17181,Union County ,IL,17,17127,2,0,0,0,0,0,1,0,0,0,0
107,"POLYGON ((-85.593177 33.10734, -85.23244099999999 33.108075, -85.18611740178916 32.87013826997159, -85.12453322275059 32.75162960675139, -85.59315100000001 32.72853, -85.593177 33.10734))",01017,Chambers County ,AL,1,33826,2,0,0,0,1,0,1,0,2,2,0
108,"POLYGON ((-82.42532799999999 33.650629, -82.21593836474749 33.68775497531869, -82.11465383858477 33.59790505457, -82.028238 33.544934, -82.294179 33.354635, -82.43708100000001 33.550538, -82.42532799999999 33.650629))",13073,Columbia County ,GA,13,147295,2,0,0,0,0,1,0,0,0,2,0
109,"POLYGON ((-90.14806900000001 39.261947, -90.145991 39.000046, -90.273686 38.999347, -90.27658372202559 38.91933846721158, -90.45096994089188 38.96139500332449, -90.534657 38.958499, -90.60356899999999 39.117592, -90.58058699999999 39.184895, -90.313531 39.17428, -90.314071 39.225053, -90.14806900000001 39.261947))",17083,Jersey County ,IL,17,22069,2,0,0,0,2,0,0,0,0,0,0
110,"POLYGON ((-83.120396 43.327049, -83.11784400000001 43.675493, -82.60647908283806 43.69044927070949, -82.50604240495508 43.16882737131149, -82.996257 43.154099, -83.00042999999999 43.284913, -83.119027 43.28368, -83.120396 43.327049))",26151,Sanilac County ,MI,26,41376,2,0,0,0,0,0,2,2,0,0,2
111,"POLYGON ((-89.86112300000001 37.599286, -89.50179104949977 37.55889571932319, -89.42594 37.407471, -89.47367943454117 37.33485390219459, -89.48288928464397 37.26095071841409, -89.76521099999999 37.126066, -89.86662699999999 37.126227, -89.86112300000001 37.599286))",29031,Cape Girardeau County ,MO,29,78324,2,0,0,0,0,0,0,0,0,0,0
112,"POLYGON ((-75.840046 36.028834, -75.76627999999999 36.056956, -75.77065146255967 36.23208030705078, -75.458659 35.596597, -75.533627 35.225825, -75.74956142396219 35.18561636219219, -75.901342 35.668952, -76.027479 35.668849, -75.973152 35.976643, -75.840046 36.028834))",37055,Dare County ,NC,37,35741,2,0,0,0,0,0,0,0,2,2,1
113,"POLYGON ((-84.77583767129727 34.98793720614929, -84.70360700000001 35.241043, -84.495529 35.285472, -84.28659837874088 35.20575821849589, -84.32186900000001 34.988408, -84.621483 34.988329, -84.77583767129727 34.98793720614929))",47139,Polk County ,TN,47,16782,2,0,0,0,0,0,0,0,0,0,0
114,"POLYGON ((-90.910701 30.649385, -90.567165 30.650023, -90.485826 30.276992, -90.554147 30.195628, -90.632811 30.221409, -90.694554 30.175163, -90.891728 30.345244, -90.991529 30.461818, -90.910701 30.649385))",22063,Livingston Parish ,LA,22,138111,2,3,0,0,0,1,0,0,2,0,0
115,"POLYGON ((-83.930348 38.492278, -83.85928 38.456348, -83.641852 38.525381, -83.452848 38.381799, -83.635195 38.187525, -83.725393 38.292584, -83.848355 38.296949, -83.980068 38.439448, -83.930348 38.492278))",21069,Fleming County ,KY,21,14479,2,0,2,2,0,2,0,2,0,0,0
116,"POLYGON ((-93.761973 39.959552, -93.361957 39.967606, -93.364808 39.703803, -93.26696800000001 39.703562, -93.278098 39.615632, -93.758357 39.611407, -93.75899200000001 39.784674, -93.761973 39.959552))",29117,Livingston County ,MO,29,15076,2,0,2,0,2,0,0,0,0,0,0
117,"POLYGON ((-93.503946 38.073123, -93.06519900000001 38.062479, -93.072447 37.902627, -93.182706 37.904144, -93.187915 37.802737, -93.57320199999999 37.828035, -93.503946 38.073123))",29085,Hickory County ,MO,29,9368,2,0,2,2,2,0,0,0,0,0,0
118,"POLYGON ((-83.883234 41.414503, -83.565629 41.617567, -83.415941 41.61911, -83.414626 41.500228, -83.419843 41.254003, -83.421054 41.16678, -83.88114899999999 41.167824, -83.883234 41.414503))",39173,Wood County ,OH,39,129936,2,0,0,0,2,0,0,0,0,0,0
119,"POLYGON ((-96.624865 35.462706, -96.620648 35.639005, -96.19256300000001 35.639087, -96.19284399999999 35.551902, -96.087795 35.552119, -96.08753 35.376877, -95.981307 35.376828, -95.981376 35.289899, -96.441368 35.290122, -96.44129 35.467712, -96.623699 35.400722, -96.624865 35.462706))",40107,Okfuskee County ,OK,40,12115,2,0,0,2,0,1,0,0,0,0,0
120,"POLYGON ((-78.187794 39.20487, -78.13744199999999 39.184797, -78.18369300000001 39.131313, -78.187794 39.20487))",51840,City of Winchester,VA,51,27789,2,0,0,0,0,0,0,0,0,0,0
121,"POLYGON ((-100.146543 32.522793, -99.62957900000001 32.514657, -99.63141299999999 32.081274, -99.713971 32.082089, -100.151911 32.082638, -100.146543 32.522793))",48441,Taylor County ,TX,48,136348,2,2,0,3,0,0,0,0,0,2,1
122,"POLYGON ((-81.03736504198706 39.53805571247258, -80.943782 39.606926, -80.618629 39.450375, -80.888744 39.294298, -80.904438 39.378121, -81.007836 39.350923, -81.029932 39.467745, -81.12127385610779 39.45769741388918, -81.03736504198706 39.53805571247258))",54095,Tyler County ,WV,54,8909,2,0,0,0,2,2,2,2,0,0,2
123,"POLYGON ((-88.40407 44.244102, -88.192611 44.241947, -88.04324 44.241018, -88.041794 43.891692, -88.162274 43.891511, -88.161654 43.937683, -88.40418699999999 43.9382, -88.40407 44.244102))",55015,Calumet County ,WI,55,49807,2,0,0,0,0,0,0,1,1,0,0
124,"POLYGON ((-97.828256 41.173439, -97.598253 41.333119, -97.36818599999999 41.396416, -97.368118 41.046947, -97.82628699999999 41.046581, -97.828256 41.173439))",31143,Polk County ,NE,31,5255,2,2,0,0,0,0,0,0,1,3,0
125,"POLYGON ((-104.052762137092 42.00171826586659, -103.401639 42.00354, -103.363337 42.00293, -103.370391 41.69921, -104.052825235239 41.69795385306399, -104.052762137092 42.00171826586659))",31157,Scotts Bluff County ,NE,31,36255,2,2,2,4,3,2,2,0,0,3,2
126,"POLYGON ((-93.29344735563399 36.49825937523429, -92.85404911498487 36.49802338114159, -92.89069499999999 36.114132, -92.944666 36.115123, -93.30082 36.12155, -93.29344735563399 36.49825937523429))",05009,Boone County ,AR,5,37288,2,0,2,0,0,0,0,0,0,0,0
127,"POLYGON ((-82.859384956033 28.17217507460449, -82.65116500000001 28.173266, -82.64881699999999 27.979178, -82.56638052125126 27.83633821771339, -82.733076 27.612972, -82.846526 27.854301, -82.859384956033 28.17217507460449))",12103,Pinellas County ,FL,12,957875,2,0,0,0,1,0,0,0,0,0,0
128,"POLYGON ((-111.398781 43.92289, -111.047219183002 43.98343129260769, -111.04536056097 43.50105145111219, -111.207561 43.543857, -111.243839 43.621853, -111.399765 43.621976, -111.398781 43.92289))",16081,Teton County ,ID,16,11080,2,0,0,2,0,0,0,1,0,1,0
129,"POLYGON ((-102.041938522874 37.38919005539379, -101.556606 37.388485, -101.555258848691 36.99529093927759, -102.028204191045 36.99314514710829, -102.04224 36.993083, -102.041938522874 37.38919005539379))",20129,Morton County ,KS,20,2838,2,0,0,0,0,0,0,3,0,1,0
130,"POLYGON ((-84.826491 42.072468, -84.70955600000001 42.070366, -84.363297 42.073456, -84.36041904139728 41.70695588263349, -84.39954878547418 41.70592135740559, -84.806082 41.696089, -84.82512828387678 41.76019900635189, -84.826491 42.072468))",26059,Hillsdale County ,MI,26,45830,2,0,0,0,2,2,0,0,0,0,0
131,"POLYGON ((-77.722964 42.471216, -77.65991699999999 42.580409, -77.490889 42.577288, -77.366505 42.576368, -77.143795 42.576869, -77.107203 42.483771, -77.09965699999999 42.272356, -76.965028 42.278495, -76.96572875942668 42.00078339504688, -77.61002011447597 41.99914985407959, -77.74993092512727 41.99875544032899, -77.722964 42.471216))",36101,Steuben County ,NY,36,96927,2,0,0,2,2,2,2,2,0,0,0
132,"POLYGON ((-82.74493099999999 40.349603, -82.646503 40.345076, -82.623609 40.549879, -82.336962 40.555001, -82.22011000000001 40.568206, -82.184607 40.45628, -82.195911 40.239071, -82.750747 40.276996, -82.74493099999999 40.349603))",39083,Knox County ,OH,39,61215,2,0,0,0,0,2,2,2,0,0,0
133,"POLYGON ((-95.78676187077816 36.99927091759199, -95.52241455239867 36.99931978678289, -95.40762000587706 36.99934173663909, -95.43156999999999 36.59754, -95.809617 36.597476, -95.78676187077816 36.99927091759199))",40105,Nowata County ,OK,40,10383,2,0,0,0,0,0,0,0,0,0,1
134,"POLYGON ((-88.02474100000001 35.392307, -88.00770900000001 35.423381, -87.71755899999999 35.483347, -87.575352 35.398454, -87.60609786765326 35.00351952620429, -87.98491604369889 35.00591012432579, -88.02474100000001 35.392307))",47181,Wayne County ,TN,47,16649,2,0,0,0,0,1,0,0,0,0,0
135,"POLYGON ((-78.33278802149908 39.62852759649879, -78.08226000000001 39.671166, -78.02762910017317 39.6206559623441, -78.138937 39.593796, -78.22912953421849 39.39066388720409, -78.347087 39.466012, -78.46826959500288 39.52622427047169, -78.33278802149908 39.62852759649879))",54065,Morgan County ,WV,54,17624,2,0,0,0,0,0,2,0,0,0,2
136,"POLYGON ((-84.737836 34.079399, -84.65924099999999 34.07824, -84.418927 34.073298, -84.374743 33.985908, -84.578132 33.743507, -84.72413899999999 33.80617, -84.737836 34.079399))",13067,Cobb County ,GA,13,745057,2,0,0,0,0,0,0,0,2,2,0
137,"POLYGON ((-82.048582 31.827075, -81.969052 31.789324, -81.663206 31.538667, -81.62429 31.452982, -81.731694 31.330048, -82.041129 31.373721, -82.06338700000001 31.466362, -82.132794 31.471262, -82.13301300000001 31.773404, -82.048582 31.827075))",13305,Wayne County ,GA,13,29767,2,0,0,0,1,1,0,0,2,2,0
138,"POLYGON ((-89.638429 41.148591, -89.46610099999999 41.148524, -89.162237 41.103996, -89.047856 41.104781, -89.047718 40.925749, -89.47233 40.921206, -89.447693 40.973246, -89.638727 40.973707, -89.638429 41.148591))",17123,Marshall County ,IL,17,11794,2,2,0,0,2,0,0,0,0,0,0
139,"POLYGON ((-85.684515 39.350049, -85.629327 39.45275, -85.29757499999999 39.453275, -85.29653999999999 39.268291, -85.440054 39.195617, -85.68678300000001 39.130859, -85.684515 39.350049))",18031,Decatur County ,IN,18,26552,2,1,0,0,2,0,1,2,0,1,0
140,"POLYGON ((-93.025144 42.907549, -92.554211 42.907112, -92.554492 42.642314, -92.5543 42.555854, -93.027 42.55681, -93.025144 42.907549))",19023,Butler County ,IA,19,14735,2,2,0,0,0,0,1,0,1,0,0
141,"POLYGON ((-96.52278200000001 38.08637, -96.358099 38.085817, -96.357277 38.17266, -95.958862 38.170939, -95.959046 38.040195, -95.960876 37.734304, -95.96100199999999 37.603761, -96.5253 37.607015, -96.52278200000001 38.08637))",20073,Greenwood County ,KS,20,6156,2,3,0,0,0,2,0,0,0,0,1
142,"POLYGON ((-82.129334 40.991807, -81.688491 40.98859, -81.647735 40.914016, -81.65004500000001 40.668117, -82.126199 40.668229, -82.129334 40.991807))",39169,Wayne County ,OH,39,116208,2,0,0,0,0,2,2,2,0,0,0
143,"POLYGON ((-99.605565 36.592753, -99.29525700000001 36.595123, -99.295186 36.819566, -99.139855 36.78304, -98.95997300000001 36.598991, -98.960334 36.506914, -98.955849 36.161577, -99.382074 36.164301, -99.596079 36.164061, -99.605565 36.592753))",40153,Woodward County ,OK,40,20967,2,2,2,2,2,2,4,0,0,1,0
144,"POLYGON ((-97.981792 45.153295, -97.494254 45.151631, -97.49134599999999 44.804035, -97.492266 44.543884, -97.85302799999999 44.544398, -97.85622600000001 44.631178, -97.977791 44.631602, -97.981792 45.153295))",46025,Clark County ,SD,46,3673,2,0,0,3,0,2,0,1,1,1,0
145,"POLYGON ((-86.22843399999999 36.487472, -85.978893 36.426073, -86.136803 36.295859, -86.28325599999999 36.3475, -86.22843399999999 36.487472))",47169,Trousdale County ,TN,47,9573,2,0,0,0,1,1,0,0,0,0,0
146,"POLYGON ((-98.005252 28.690239, -97.77853 28.668027, -97.696572 28.541537, -97.375579 28.388684, -97.541071 28.164669, -97.817716 28.176848, -98.089764 28.662979, -98.005252 28.690239))",48025,Bee County ,TX,48,32691,2,0,2,2,0,1,0,2,0,2,0
147,"POLYGON ((-100.65587 32.963469, -100.519208 32.962926, -100.144224 32.959978, -100.146543 32.522793, -100.660626 32.525312, -100.65587 32.963469))",48151,Fisher County ,TX,48,3883,2,2,0,3,0,0,4,0,0,0,3
148,"POLYGON ((-95.003345 31.42571, -94.86585700000001 31.526916, -94.495874 31.405728, -94.326616 31.224754, -94.129632 31.09928, -94.45781599999999 31.033325, -94.561943 31.058952, -94.842947 31.146578, -94.95811 31.38693, -95.003345 31.42571))",48005,Angelina County ,TX,48,87607,2,0,0,0,0,0,2,2,2,2,0
149,"POLYGON ((-107.911522788162 45.00154400461138, -106.263715092465 44.99378843300149, -106.024880029032 44.99758412355609, -106.009676 44.563981, -107.369621 44.559837, -107.750649 44.722592, -107.911522788162 45.00154400461138))",56033,Sheridan County ,WY,56,30012,2,0,2,0,0,0,0,3,1,0,0
150,"POLYGON ((-101.775802 31.651319, -101.267122 31.650854, -101.26763 31.556462, -101.267947 31.528688, -101.274799 31.079379, -101.776191 31.079784, -101.775802 31.651319))",48383,Reagan County ,TX,48,3752,2,2,0,4,0,0,0,2,0,1,2
151,"POLYGON ((-76.936959 38.077074, -76.877062 38.124358, -76.63423 37.96663, -76.507828 37.838814, -76.668182 37.778386, -76.936959 38.077074))",51159,Richmond County ,VA,51,8878,2,0,0,0,0,0,0,0,2,4,0
152,"POLYGON ((-81.581447 39.026179, -81.298017 39.185572, -81.250252 39.035074, -81.16245499999999 39.030608, -81.278412 38.914867, -81.502628 38.917922, -81.581447 39.026179))",54105,Wirt County ,WV,54,5797,2,0,0,2,2,2,2,2,0,0,2
153,"POLYGON ((-104.892437 42.608939, -104.655639 42.609468, -104.653338 41.653007, -105.278236 41.656655, -105.28391 42.431402, -105.286511 42.605826, -104.892437 42.608939))",56031,Platte County ,WY,56,8673,2,0,0,2,2,2,0,0,1,0,0
154,"POLYGON ((-96.496713 31.796191, -96.05477999999999 32.012526, -96.052786 32.005895, -95.98056800000001 31.784561, -95.87593699999999 31.755503, -95.7873 31.618385, -96.23662899999999 31.413392, -96.496713 31.796191))",48161,Freestone County ,TX,48,19709,2,0,0,0,0,0,0,0,0,2,0
155,"POLYGON ((-89.50713500000001 33.721819, -89.19178100000001 33.738602, -89.034498 33.73943, -89.018613 33.562114, -89.088446 33.533202, -89.381092 33.460307, -89.506496 33.459806, -89.506872 33.677605, -89.50713500000001 33.721819))",28155,Webster County ,MS,28,9828,2,0,0,1,3,1,0,0,0,0,0
156,"POLYGON ((-102.051744 40.003078, -101.411028987802 40.00258256956759, -101.413913 39.568361, -102.049961857828 39.56817898067309, -102.049992135644 39.574056097421, -102.051744 40.003078))",20023,Cheyenne County ,KS,20,2677,2,0,0,0,2,2,0,1,0,3,0
157,"POLYGON ((-97.367724 42.351861, -97.01778899999999 42.351347, -97.01773 42.264453, -96.822497 42.264292, -96.82367000000001 42.090411, -97.01935899999999 42.090577, -97.368404 42.090922, -97.367724 42.351861))",31179,Wayne County ,NE,31,9367,2,2,0,0,0,0,0,0,1,0,0
158,"POLYGON ((-96.913493 40.697948, -96.91094 41.046116, -96.908507 41.046091, -96.46386099999999 41.016069, -96.463764 40.78396, -96.463632 40.523013, -96.912637 40.523625, -96.913493 40.697948))",31109,Lancaster County ,NE,31,310094,2,2,1,0,0,0,0,1,0,1,0
159,"POLYGON ((-102.021655 48.807108, -102.021149424659 48.99875660541088, -101.496737 48.99914483400529, -101.451275 48.546079, -101.05966 48.545337, -101.059802 48.458448, -101.841969 48.459545, -101.842141 48.720143, -102.021428 48.720283, -102.021655 48.807108))",38075,Renville County ,ND,38,2495,2,0,2,4,2,0,0,1,1,0,2
160,"POLYGON ((-102.77996 40.438446, -102.664804 40.438473, -102.051304798597 40.44000799337699, -102.051308551844 40.34922135687219, -102.051744 40.003078, -102.049992135644 39.574056097421, -102.802932 39.567841, -102.77996 40.438446))",08125,Yuma County ,CO,8,10069,2,0,3,0,2,2,0,0,3,3,0
161,"POLYGON ((-93.524327 44.543618, -93.281521 44.543957, -93.28168599999999 44.471998, -93.039485 44.471871, -93.04115899999999 44.196726, -93.04591000000001 44.196716, -93.406565 44.196377, -93.52523100000001 44.196134, -93.524327 44.543618))",27131,Rice County ,MN,27,65765,2,0,0,0,0,0,0,0,0,1,0
162,"POLYGON ((-109.00957 46.750702, -108.631462 46.749392, -107.827687 46.755875, -107.781214 46.496014, -107.782087 46.395182, -107.928547 46.395284, -108.029363 46.264055, -108.404856 46.23596, -108.404795 46.132952, -108.779733 46.132457, -109.00957 46.750702))",30065,Musselshell County ,MT,30,4807,2,0,2,2,2,2,1,0,0,0,2
163,"POLYGON ((-97.82628699999999 41.046581, -97.368118 41.046947, -97.36840100000001 40.698625, -97.82478 40.698537, -97.825723 40.698555, -97.82628699999999 41.046581))",31185,York County ,NE,31,13799,2,2,3,0,2,0,0,0,1,1,0
164,"POLYGON ((-78.950597 36.23932, -78.802335 36.235794, -78.80762300000001 36.087688, -78.751273 36.070834, -78.699316 36.011448, -78.75821000000001 35.921558, -78.906071 35.868096, -79.016305 35.86321, -78.950597 36.23932))",37063,Durham County ,NC,37,306457,2,0,0,0,0,0,0,0,2,2,0
