origin,count within 60,count within 30,minutes
4013615900,3,2,27.2
4013616000,4,2,27.11
4013616100,4,2,28.23
4013616200,5,2,24.4
4013616300,4,1,28.75
4013616400,5,1,21.12
4013616500,5,1,14.08
4013616600,5,1,9.51
4013616700,4,1,16.02
4013616800,2,2,19.11
4013616900,2,1,7.95
4013617000,2,1,0.0
4013617100,2,1,7.35
4013617200,2,1,9.43
4013617300,2,1,17.6
4013617400,2,0,55.23
4013617500,2,0,47.73
4013617600,2,0,37.99
4013617700,3,0,32.29
4013617800,4,2,26.22
4013617900,4,2,20.59
4013618000,4,2,19.68
4013618100,6,2,19.54
4013618200,6,3,26.82
4013618300,6,3,23.39
4013618400,5,1,20.04
4013618500,6,1,18.11
4013618600,5,1,7.9
4013618700,5,1,4.71
4013618800,5,1,0.0
4013618900,5,2,11.99
4013619000,4,2,19.73
4013619100,5,2,15.56
4013619200,4,2,19.22
4013619300,2,2,12.46
4013619400,4,2,15.76
4013619500,2,1,7.67
4013619600,2,1,14.7
4013619700,2,1,18.96
4013619800,2,1,23.57
4013619900,3,0,32.09
4013810000,1,0,46.88
4013810100,1,0,36.72
4013810200,1,0,36.61
4013810300,1,0,33.71
4013810400,1,0,48.34
4013810500,1,0,45.27
4013810600,1,0,38.98
4013810700,1,0,40.4
4013810800,1,0,38.73
4013810900,1,0,52.29
4013811000,1,0,47.45
4013811100,1,0,45.71
4013811200,1,0,48.96
4013811300,2,0,57.18
4013811800,1,0,54.46
4013811900,1,0,58.75
4013814200,2,0,54.89
4013814600,1,0,56.12
4013814700,2,0,49.15
4013814800,2,0,47.79
4013815200,2,0,54.28
4013941300,4,0,35.33
4013980600,1,0,57.55
4015951401,1,0,57.73
4015951402,1,0,39.42
4015951501,1,1,15.44
4015951502,1,0,30.71
4015951601,1,1,7.59
4015951602,1,1,0.0
4015951700,1,1,6.5
4015951800,1,1,9.32
4015951900,1,1,24.09
4015952001,1,0,43.34
4015952003,1,0,52.51
4015952004,1,0,57.93
4015952400,1,0,52.38
4015952500,1,0,40.76
4015952600,1,1,28.87
4015952700,1,0,34.69
4015952800,1,0,31.2
4015952900,1,1,17.72
4015953000,1,1,21.93
4015953100,1,1,14.29
4015953200,1,1,0.0
4015953300,1,1,22.77
4015953401,1,1,16.68
4015953402,1,1,29.51
4019000100,10,5,5.78
4019000200,9,4,6.42
4019000300,10,5,12.19
4019000400,10,6,10.56
4019000500,10,6,16.62
4019000600,10,6,9.1
4019000700,8,3,16.95
4019000800,10,5,3.91
4019000900,10,4,0.0
4019001000,10,4,2.93
4019001100,9,4,7.19
4019001200,9,4,12.46
4019001302,9,5,9.05
4019001303,9,4,5.23
4019001304,9,5,0.0
4019001400,10,6,9.99
4019001500,10,5,12.41
4019001600,10,6,11.31
4019001700,10,4,15.24
4019001801,10,5,7.59
4019001802,10,4,0.0
4019001900,8,4,8.11
4019002000,8,3,20.55
4019002100,8,1,21.68
4019002201,8,1,28.0
4019002202,8,1,13.45
4019002300,8,2,8.26
4019002400,7,1,17.77
4019002501,7,2,16.52
4019002503,6,2,20.85
4019002504,5,0,32.98
4019002505,4,0,38.66
4019002506,3,0,39.09
4019002602,9,2,6.13
4019002603,9,3,0.0
4019002604,9,5,5.99
4019002701,9,3,17.22
4019002702,9,4,15.12
4019002703,9,4,8.6
4019002801,10,5,16.97
4019002802,10,5,12.06
4019002803,10,5,9.98
4019002901,10,3,6.82
4019002903,9,3,18.18
4019002904,8,3,8.24
4019002905,10,4,14.82
4019003002,8,4,7.39
4019003003,7,4,9.97
4019003004,7,4,13.25
4019003101,8,3,0.0
4019003102,8,4,0.0
4019003200,8,4,6.07
4019003302,5,2,0.0
4019003303,8,4,10.75
4019003304,8,4,6.63
4019003400,8,4,13.62
4019003501,8,4,21.28
4019003502,7,3,13.92
4019003503,5,2,15.41
4019003504,5,2,12.38
4019003702,5,0,35.86
4019003704,4,0,35.69
4019003705,3,0,42.32
4019003706,7,0,30.01
4019003707,6,0,33.46
4019003801,6,1,22.32
4019003802,6,1,29.89
4019003901,5,0,32.59
4019003902,4,0,36.92
4019003903,3,0,43.58
4019004008,5,1,9.04
4019004010,5,2,7.54
4019004011,5,1,13.61
4019004022,3,1,24.92
4019004025,4,0,39.82
4019004026,2,0,35.73
4019004029,3,1,27.82
4019004030,6,2,22.69
4019004031,4,2,27.41
4019004032,4,2,23.37
4019004033,5,1,15.09
4019004034,5,1,17.8
4019004035,3,1,26.16
4019004036,3,1,26.81
4019004037,4,1,17.46
4019004038,4,1,21.05
4019004039,4,2,20.93
4019004042,4,0,32.86
4019004043,3,0,33.12
4019004044,2,0,38.85
4019004046,4,1,27.65
4019004047,4,0,33.02
4019004048,4,1,27.01
4019004049,4,1,25.56
4019004050,2,0,55.68
4019004053,3,0,45.9
4019004054,2,0,54.77
4019004055,3,0,47.76
4019004056,2,1,29.89
4019004057,2,0,36.2
4019004058,1,0,41.88
4019004063,1,0,58.48
4019004067,4,3,17.86
4019004068,5,3,9.25
4019004069,4,1,18.66
4019004070,4,1,21.65
4019004071,4,2,19.05
4019004072,4,1,23.66
4019004110,7,0,33.06
4019004112,4,0,47.14
4019004115,5,0,42.38
4019004116,3,0,49.29
4019004117,7,0,36.53
4019004122,4,0,38.36
4019004310,3,0,42.42
4019004311,3,0,36.89
4019004312,3,0,31.78
4019004320,1,1,9.74
4019004321,2,1,20.81
4019004322,2,1,20.78
4019004333,1,0,32.38
4019004334,1,1,29.45
4019004404,2,0,43.84
4019004407,6,2,21.07
4019004411,8,1,21.25
4019004412,7,1,23.96
4019004413,8,1,22.4
4019004414,9,3,12.01
4019004415,9,3,0.0
4019004418,5,0,40.48
4019004421,1,0,48.12
4019004422,5,2,19.64
4019004504,9,5,18.28
4019004505,9,4,12.74
4019004506,6,2,14.34
4019004508,8,4,15.96
4019004510,9,4,12.58
4019004511,9,4,10.56
4019004512,7,3,14.81
4019004513,8,4,19.5
4019004610,5,2,14.52
4019004613,4,2,26.95
4019004614,4,2,20.55
4019004615,5,2,13.06
4019004616,7,2,0.0
4019004617,4,2,17.72
4019004618,7,2,9.93
4019004619,2,0,45.82
4019004620,2,0,38.63
4019004621,2,0,36.73
4019004622,3,0,30.76
4019004623,2,0,39.41
4019004624,2,0,37.74
4019004625,3,2,29.98
4019004626,4,2,25.53
4019004627,4,2,25.19
4019004628,4,2,19.84
4019004631,2,0,49.83
4019004632,2,0,46.58
4019004633,2,0,46.2
4019004635,2,0,48.46
4019004636,2,0,54.47
4019004644,2,0,49.77
4019004645,2,0,58.81
4019004646,2,0,45.75
4019004647,2,0,39.21
4019004710,9,4,19.49
4019004711,7,0,42.61
4019004712,8,0,33.43
4019004713,4,0,36.97
4019004714,7,0,31.61
4019004717,7,0,46.82
4019004718,7,0,41.38
4019004719,3,0,52.25
4019004720,6,0,34.62
4019004721,6,1,26.08
4019004722,5,0,35.96
4019004723,3,0,46.87
4019004724,6,0,30.04
4019004725,9,1,25.74
4019004726,7,1,28.19
4019410501,1,0,59.91
4019410503,1,0,57.43
4019470500,1,0,58.37
4019940900,1,0,35.82
4019941000,1,1,0.0
4021000308,2,0,45.35
4021000309,1,0,51.28
4021000312,2,0,46.13
4021000313,2,0,44.61
4021000314,1,0,51.54
4021000315,1,0,58.23
4021001301,1,0,41.42
4021001303,1,0,55.45
4021001304,1,0,34.56
4021001305,1,0,34.54
4021001306,1,1,27.35
4021001403,1,1,21.91
4021001404,1,1,15.17
4021001405,1,1,9.67
4021001406,1,1,14.2
4021001407,1,1,0.0
4021001408,1,1,29.67
4021001500,1,1,26.09
4021001600,1,0,52.86
4021001900,1,0,59.83
4021002001,1,0,54.09
4025000500,1,0,41.57
4025000604,1,1,10.86
4025000605,1,1,13.99
4025000606,1,1,0.0
4025000607,1,0,44.03
4025000608,1,1,15.5
4025000609,1,1,11.98
4025000610,1,1,16.18
4027000100,1,0,55.91
4027000600,1,0,56.38
4027000700,1,0,43.99
4027000800,1,0,49.09
4027000901,1,0,55.06
4027000902,1,0,58.16
4027000907,1,0,54.43
4027000908,1,0,57.16
4027001001,1,0,42.63
4027001003,1,0,41.06
4027001004,1,0,43.99
4027001100,1,0,38.08
4027001200,1,0,34.21
4027010905,1,0,57.5
4027010913,1,0,44.36
4027011104,1,0,43.67
4027011106,1,1,22.38
4027011107,1,1,0.0
4027011108,1,0,53.95
4027011700,1,0,50.27
4027980006,1,1,21.92
5007021310,1,0,57.76
5007021408,1,0,58.61
5031000101,1,1,10.49
5031000102,1,1,0.0
5031000200,1,1,16.05
5031000300,1,1,14.27
5031000401,1,0,30.11
5031000402,1,1,14.96
5031000501,1,0,36.82
5031000502,1,1,23.37
5031000601,1,1,25.85
5031000602,1,1,13.59
5031000700,1,0,41.05
5031000801,1,0,36.41
5031000802,1,0,35.78
5091020100,1,1,23.59
5091020200,1,1,13.86
5091020400,1,1,0.0
5091020500,1,1,7.1
5091020600,1,1,11.7
5091020701,1,0,30.62
5091020702,1,1,21.0
5091020801,1,0,36.0
5091020802,1,1,16.86
5091020900,1,0,43.77
5091980000,1,0,32.86
5119000200,2,0,31.86
5119000500,1,1,27.77
5119001100,1,1,19.84
5119001200,1,1,15.2
5119001300,1,1,11.03
5119001501,1,1,12.0
5119001502,1,1,13.77
5119001600,1,1,18.79
5119001800,1,1,14.91
5119001900,1,1,20.32
5119002001,1,0,39.19
5119002002,1,0,42.73
5119002102,1,1,28.05
5119002103,1,1,21.38
5119002104,1,1,23.29
5119002203,1,1,27.93
5119002204,1,0,38.26
5119002206,1,0,43.87
5119002208,1,0,33.16
5119002209,1,0,38.62
5119002403,1,0,34.46
5119002405,1,0,45.99
5119002406,1,0,35.73
5119002407,1,0,43.74
5119002408,1,0,37.61
5119002500,2,1,23.92
5119002600,2,0,32.46
5119002700,2,1,29.88
5119002800,2,0,33.93
5119002900,2,0,30.11
5119003001,2,1,28.89
5119003002,2,0,33.16
5119003100,2,0,43.16
5119003202,2,0,39.81
5119003207,2,0,47.86
5119003208,2,0,42.65
5119003303,2,1,26.39
5119003304,2,1,26.92
5119003305,2,0,34.83
5119003306,2,0,34.46
5119003604,1,0,55.98
5119003605,1,0,50.09
5119003606,1,0,39.07
5119003607,1,0,45.87
5119003608,1,0,48.47
5119003703,1,1,23.87
5119003704,1,1,29.5
5119003706,1,0,33.76
5119003707,1,0,36.54
5119003710,1,0,36.65
5119003711,1,0,35.53
5119003712,2,0,34.98
5119003713,1,0,43.34
5119003800,1,1,0.0
5119004001,1,0,49.72
5119004103,2,0,53.41
5119004104,1,0,49.83
5119004105,2,0,55.71
5119004106,1,0,58.02
5119004107,1,0,50.6
5119004108,1,0,55.78
5119004214,1,0,59.31
5119004215,1,0,51.59
5119004216,1,0,50.95
5119004218,1,0,48.66
5119004219,1,0,52.44
5119004220,1,0,37.45
5119004221,1,0,56.68
5119004400,2,1,17.88
5119004500,2,1,13.07
5119004600,2,1,24.18
5119004700,2,1,21.5
5119004800,1,1,0.0
5119004900,1,0,31.48
5125010101,1,0,45.72
5125010102,1,0,36.95
5125010103,1,0,33.1
5125010301,1,1,28.23
5125010302,1,0,39.36
5125010303,1,0,51.99
5125010404,1,1,19.24
5125010408,1,0,56.84
5125010509,1,0,32.78
5125010510,1,1,0.0
5125010511,1,0,40.1
5125010600,1,0,56.63
5143010102,1,0,48.41
5143010104,1,0,55.53
5143010106,1,0,31.75
5143010107,1,0,44.87
5143010200,1,0,38.15
5143010301,1,1,23.4
5143010302,1,0,32.43
5143010401,1,1,29.05
5143010402,1,1,21.71
5143010403,1,1,8.24
5143010501,1,0,45.56
5143010503,1,1,0.0
5143010507,1,0,38.88
5143010508,1,0,54.88
5143010509,1,1,27.12
5143010510,1,1,22.62
5143010600,1,0,50.22
5143010701,1,0,42.98
5143010702,1,0,38.81
5143011200,1,1,27.04
5143011300,1,0,53.2
6001400100,3,1,20.73
6001400200,3,2,15.96
6001400300,3,3,16.89
6001400400,3,2,12.06
6001400500,4,2,8.82
6001400600,3,3,11.25
6001400700,4,2,9.13
6001400800,6,2,9.56
6001400900,4,2,11.14
6001401000,3,3,11.66
6001401100,3,3,12.55
6001401200,3,3,14.79
6001401300,7,3,5.72
6001401400,4,3,6.25
6001401500,3,3,8.46
6001401600,7,3,5.72
6001401700,3,3,10.62
6001401800,6,3,12.26
6001402200,7,3,11.06
6001402400,7,3,5.03
6001402500,7,3,8.22
6001402600,8,3,4.65
6001402700,7,3,3.62
6001402800,7,3,0.0
6001402900,8,3,4.38
6001403000,8,2,7.2
6001403100,8,3,4.94
6001403300,8,2,10.1
6001403400,8,2,6.23
6001403501,4,3,8.5
6001403502,5,3,9.32
6001403600,5,3,10.88
6001403701,5,3,8.87
6001403702,5,2,9.89
6001403800,5,2,13.87
6001403900,5,3,13.08
6001404000,4,3,13.57
6001404101,3,3,15.75
6001404102,3,3,14.02
6001404200,4,2,28.21
6001404300,3,2,21.2
6001404400,3,0,30.76
6001404501,5,2,22.42
6001404502,4,0,30.51
6001404600,5,0,31.15
6001404700,5,1,20.18
6001404800,5,2,15.94
6001404900,5,2,12.13
6001405000,5,2,12.18
6001405100,5,2,14.01
6001405200,5,2,7.47
6001405301,5,2,5.75
6001405302,6,2,4.95
6001405401,5,2,2.41
6001405402,5,2,0.0
6001405500,5,2,3.28
6001405600,5,2,5.27
6001405700,5,2,7.56
6001405800,5,2,6.59
6001405901,5,2,5.62
6001405902,5,2,3.79
6001406000,6,2,3.18
6001406100,5,2,12.78
6001406201,5,2,7.77
6001406202,5,2,10.25
6001406300,5,2,10.21
6001406400,5,2,11.55
6001406500,5,2,13.44
6001406601,5,1,17.95
6001406602,5,2,15.4
6001406700,5,1,18.66
6001406800,5,1,22.02
6001406900,5,1,25.38
6001407000,5,1,19.44
6001407101,5,2,14.15
6001407102,5,1,16.62
6001407200,5,2,14.01
6001407300,6,3,20.37
6001407400,6,3,19.8
6001407500,5,3,21.78
6001407600,5,3,20.38
6001407700,6,3,24.6
6001407800,6,3,26.81
6001407900,5,2,28.06
6001408000,5,0,31.23
6001408100,4,1,25.34
6001408200,5,2,18.85
6001408300,5,2,15.15
6001408400,5,2,14.05
6001408500,5,2,13.75
6001408600,5,3,16.84
6001408700,5,3,20.65
6001408800,5,3,17.23
6001408900,5,2,11.24
6001409000,5,2,10.12
6001409100,5,2,8.52
6001409200,5,2,5.97
6001409300,5,2,0.0
6001409400,5,2,4.51
6001409500,5,2,8.05
6001409600,5,2,10.09
6001409700,5,2,9.22
6001409800,5,2,7.95
6001409900,4,2,12.5
6001410000,4,2,15.39
6001410100,5,2,0.0
6001410200,6,2,3.12
6001410300,5,2,6.77
6001410400,6,2,5.09
6001410500,7,3,8.56
6001420100,6,1,21.07
6001420200,7,2,22.12
6001420300,7,1,23.62
6001420400,7,1,20.37
6001420500,7,1,18.41
6001420600,7,1,17.26
6001421100,4,1,23.22
6001421200,4,1,21.55
6001421300,6,1,17.72
6001421400,4,1,17.5
6001421500,4,1,24.45
6001421600,4,1,17.95
6001421700,4,1,13.64
6001421800,7,1,11.04
6001421900,7,1,14.85
6001422000,9,1,11.87
6001422100,8,1,14.08
6001422200,7,1,10.8
6001422300,7,1,7.57
6001422400,7,1,10.78
6001422500,4,1,13.72
6001422600,4,1,15.25
6001422700,4,1,12.39
6001422800,4,1,9.69
6001422900,6,2,6.77
6001423000,7,2,4.09
6001423100,7,2,7.48
6001423200,8,2,9.59
6001423300,7,2,3.01
6001423400,7,2,0.0
6001423500,4,2,3.6
6001423601,4,2,7.15
6001423602,4,2,7.64
6001423700,4,2,10.19
6001423800,3,2,14.82
6001423901,4,2,6.83
6001423902,3,2,9.95
6001424001,4,2,5.14
6001424002,7,2,6.05
6001425101,7,2,19.32
6001425102,7,2,14.65
6001425103,7,2,11.45
6001425104,4,3,12.56
6001426100,5,2,19.87
6001426200,4,3,16.92
6001427100,5,1,19.32
6001427200,8,2,19.7
6001427300,8,2,20.86
6001427600,8,2,23.18
6001427700,9,2,22.97
6001427800,8,2,21.69
6001427900,8,2,24.22
6001428000,5,2,20.68
6001428100,5,1,21.22
6001428200,5,1,23.36
6001428301,7,0,36.07
6001428302,8,0,35.71
6001428400,5,1,22.25
6001428500,5,1,27.58
6001428600,8,2,25.25
6001428700,9,2,22.87
6001430101,2,0,40.13
6001430102,3,0,38.46
6001430200,4,0,31.52
6001430300,4,1,25.71
6001430400,4,1,24.94
6001430500,4,1,12.61
6001430600,4,1,16.47
6001430700,4,1,20.35
6001430800,4,2,24.45
6001430900,4,2,16.12
6001431000,4,2,16.88
6001431100,4,2,20.8
6001431200,4,2,14.87
6001432100,5,2,9.47
6001432200,5,2,9.52
6001432300,6,2,5.16
6001432400,5,1,23.9
6001432501,5,2,16.13
6001432502,5,2,16.61
6001432600,5,3,12.97
6001432700,5,3,14.03
6001432800,4,3,18.27
6001433000,5,3,18.44
6001433102,4,2,16.23
6001433103,4,3,17.53
6001433104,5,3,17.1
6001433200,4,2,15.38
6001433300,4,2,19.66
6001433400,4,1,23.67
6001433500,4,1,18.43
6001433600,4,1,13.87
6001433700,4,2,0.0
6001433800,4,3,9.75
6001433900,4,1,9.9
6001434000,4,2,6.98
6001435102,2,1,18.05
6001435103,2,0,32.19
6001435104,2,1,17.12
6001435200,2,2,24.92
6001435300,4,2,20.09
6001435400,4,2,13.0
6001435500,4,2,11.67
6001435601,4,2,10.66
6001435602,4,2,6.79
6001435700,4,2,6.68
6001435800,4,1,8.62
6001435900,4,1,16.75
6001436000,4,1,15.11
6001436100,4,1,11.26
6001436200,4,2,15.58
6001436300,4,2,15.0
6001436401,4,2,17.87
6001436402,2,1,24.84
6001436500,2,2,0.0
6001436601,4,2,6.35
6001436602,2,2,16.39
6001436700,4,2,17.0
6001436800,4,2,17.35
6001436900,4,2,18.48
6001437000,2,1,27.43
6001437101,2,0,36.37
6001437102,2,1,29.69
6001437200,2,1,28.61
6001437300,2,1,26.75
6001437400,2,2,16.44
6001437500,2,1,14.43
6001437600,2,1,17.79
6001437701,2,1,19.65
6001437702,2,1,19.67
6001437800,2,1,11.78
6001437900,2,1,11.26
6001438000,2,1,27.17
6001438100,2,1,25.85
6001438201,2,1,23.18
6001438203,2,1,22.61
6001438204,2,1,20.58
6001438300,2,1,26.39
6001438400,2,0,30.47
6001440100,1,0,44.87
6001440200,1,0,36.36
6001440301,2,0,34.05
6001440304,1,0,45.53
6001440305,1,0,48.4
6001440306,1,0,44.11
6001440307,1,0,40.36
6001440308,1,0,42.45
6001440331,2,0,41.15
6001440332,1,0,47.95
6001440333,2,0,36.41
6001440334,1,0,41.35
6001440335,1,0,45.77
6001440336,1,0,45.32
6001441100,1,0,59.11
6001441200,1,0,54.22
6001441302,1,0,54.85
6001441401,1,0,54.68
6001441402,1,0,54.65
6001441501,1,0,50.94
6001441521,1,0,53.8
6001441522,1,0,46.51
6001441523,1,0,58.0
6001441524,1,0,58.73
6001441601,1,0,56.16
6001981900,7,3,12.38
6001982000,7,2,9.12
6001983200,9,2,8.32
6001990000,8,0,34.8
6007000102,1,1,18.59
6007000103,1,1,20.82
6007000104,1,1,14.12
6007000201,1,1,8.0
6007000202,1,1,8.72
6007000300,1,1,0.0
6007000401,1,1,14.87
6007000402,1,1,6.27
6007000501,1,1,19.39
6007000502,1,1,23.83
6007000601,1,1,10.97
6007000603,1,1,14.79
6007000604,1,1,17.15
6007000700,1,1,14.52
6007000800,1,1,24.11
6007000901,1,0,42.54
6007000903,1,0,35.09
6007000904,1,0,34.83
6007001000,1,1,19.44
6007001100,1,1,25.59
6007001200,1,1,24.98
6007001300,1,1,25.61
6007001400,1,1,21.46
6013302005,1,0,36.56
6013302006,1,0,38.07
6013302007,1,0,40.91
6013302008,1,0,45.57
6013302009,1,1,26.71
6013302010,1,0,34.41
6013303102,1,0,44.48
6013303103,1,0,59.43
6013303201,1,0,36.74
6013303202,1,0,49.87
6013303203,1,0,42.41
6013303204,1,0,57.22
6013304001,1,0,52.95
6013305000,1,1,16.62
6013306002,1,1,19.41
6013306003,1,1,8.91
6013306004,1,1,13.61
6013307101,1,1,11.3
6013307102,1,1,11.47
6013307201,1,1,24.19
6013307202,1,1,18.13
6013307204,1,1,15.05
6013307205,1,1,17.27
6013308001,1,1,0.0
6013308002,1,1,19.8
6013309000,1,0,47.13
6013310000,1,0,46.42
6013311000,1,0,46.48
6013312000,1,0,39.18
6013313101,1,0,36.76
6013313102,1,1,28.44
6013313103,1,0,33.49
6013313203,1,0,55.75
6013313204,1,0,41.45
6013313205,1,0,52.11
6013313206,1,0,43.25
6013314102,1,0,56.01
6013354001,1,0,52.6
6013355107,1,1,26.79
6013355108,1,1,19.68
6013355109,1,1,10.1
6013355110,1,1,22.52
6013355111,1,1,14.8
6013357000,1,0,46.77
6013359102,1,0,44.99
6013359103,1,0,50.07
6013359104,1,0,56.17
6013359105,1,0,56.36
6013360101,1,0,42.04
6013360102,1,0,49.87
6013360200,1,0,39.26
6013361000,1,0,39.05
6013362000,2,1,23.99
6013363000,1,0,38.48
6013364002,1,0,40.41
6013365002,1,1,16.99
6013365003,1,0,34.08
6013366001,1,1,25.7
6013366002,1,1,22.75
6013367100,1,1,28.64
6013367200,1,1,24.59
6013368001,2,1,15.84
6013368002,2,1,18.62
6013369001,2,1,20.73
6013369002,2,1,25.7
6013370000,2,1,19.45
6013371000,2,1,15.35
6013372000,2,1,15.06
6013373000,2,1,11.42
6013374000,2,1,10.77
6013375000,2,1,7.5
6013376000,2,1,10.18
6013377000,2,1,5.5
6013378000,1,1,12.63
6013379000,2,1,0.0
6013380000,2,1,9.13
6013381000,2,1,10.61
6013382000,3,1,15.49
6013383000,3,1,20.04
6013384000,2,1,19.87
6013385100,3,1,28.86
6013385200,3,1,19.06
6013386000,3,1,17.55
6013387000,3,1,21.1
6013388000,3,2,24.48
6013389100,3,2,25.37
6013389200,5,2,24.3
6013390100,3,1,28.09
6013390200,3,1,25.15
6013391000,3,1,26.91
6013392000,3,1,28.11
6013392200,1,0,36.32
6013990000,1,0,40.09
6019000100,5,4,5.31
6019000200,5,3,0.0
6019000300,5,3,5.1
6019000400,5,4,13.0
6019000501,5,4,9.96
6019000502,5,4,6.06
6019000600,5,4,0.0
6019000700,5,3,7.44
6019000800,5,3,13.41
6019000901,5,3,12.41
6019000902,5,3,9.08
6019001000,5,2,17.9
6019001100,5,3,15.01
6019001201,5,3,21.61
6019001202,5,1,18.52
6019001301,5,4,21.23
6019001303,5,4,19.88
6019001304,5,4,24.67
6019001407,5,2,27.9
6019001408,5,1,24.41
6019001409,5,0,30.11
6019001410,5,1,20.49
6019001411,5,0,42.98
6019001412,5,0,48.88
6019001413,5,0,43.16
6019001414,5,0,32.69
6019001500,5,1,0.0
6019001600,1,0,41.53
6019001700,1,0,36.78
6019001800,4,0,37.46
6019001900,4,1,27.78
6019002000,5,3,16.29
6019002100,5,4,8.48
6019002200,5,4,4.12
6019002300,5,4,0.0
6019002400,5,4,5.63
6019002501,5,4,13.15
6019002502,5,4,13.79
6019002601,5,4,13.38
6019002602,5,4,15.49
6019002701,5,4,20.48
6019002702,5,4,22.66
6019002800,5,3,18.25
6019002903,5,1,27.63
6019002904,5,3,26.76
6019002905,5,1,28.77
6019002906,5,2,24.19
6019003001,5,1,29.88
6019003003,5,0,35.27
6019003004,5,0,35.05
6019003102,3,1,24.66
6019003103,5,1,20.31
6019003104,4,1,22.08
6019003201,5,2,10.82
6019003202,5,2,14.64
6019003301,5,3,4.81
6019003302,5,3,7.42
6019003400,5,4,10.84
6019003500,5,4,11.17
6019003600,5,4,13.67
6019003701,5,4,16.24
6019003702,4,4,20.14
6019003803,4,0,40.58
6019003804,4,0,34.83
6019003805,4,1,29.43
6019003807,4,3,23.81
6019003808,4,1,29.86
6019003809,4,0,38.92
6019003810,4,0,45.67
6019004205,4,0,33.83
6019004207,2,0,56.51
6019004210,4,0,52.71
6019004211,4,0,53.98
6019004212,4,0,46.31
6019004213,4,0,44.63
6019004214,4,0,50.51
6019004215,1,0,58.93
6019004301,4,0,53.36
6019004302,4,0,44.46
6019004303,4,0,37.67
6019004404,4,0,39.12
6019004405,3,0,38.08
6019004406,3,0,31.91
6019004408,3,0,45.63
6019004409,4,0,46.01
6019004503,4,0,37.12
6019004504,4,0,31.72
6019004505,4,1,23.89
6019004506,4,0,30.76
6019004601,4,0,30.17
6019004602,4,3,24.81
6019004701,4,0,33.42
6019004703,4,1,27.67
6019004704,4,4,24.46
6019004801,4,4,18.92
6019004802,4,4,23.37
6019004901,4,4,13.26
6019004902,4,4,19.58
6019005000,4,3,17.36
6019005100,4,3,8.39
6019005202,5,1,10.71
6019005203,5,3,0.0
6019005204,4,2,3.27
6019005301,4,2,8.09
6019005302,4,1,10.72
6019005304,4,1,20.45
6019005305,4,1,13.65
6019005403,4,1,14.29
6019005405,4,1,23.85
6019005406,4,1,27.54
6019005407,3,0,30.46
6019005408,4,1,22.04
6019005409,4,1,20.39
6019005410,4,1,20.25
6019005503,1,0,54.08
6019005504,1,0,55.9
6019005505,1,0,50.27
6019005507,1,0,37.34
6019005508,1,0,43.72
6019005509,2,0,35.82
6019005510,3,0,31.37
6019005512,1,0,56.56
6019005513,1,0,47.39
6019005514,1,0,43.44
6019005516,1,0,44.18
6019005517,1,0,52.29
6019005522,1,0,55.3
6019005524,1,0,50.16
6019005602,2,0,35.71
6019005605,2,0,32.72
6019005606,2,0,35.52
6019005607,2,0,34.01
6019005608,3,0,31.44
6019005701,1,0,44.61
6019005702,1,0,52.04
6019005703,1,0,45.59
6019005704,1,0,40.73
6019005801,2,0,33.1
6019005802,1,0,39.1
6019005804,2,0,36.5
6019005805,3,0,35.84
6019005904,3,0,52.78
6019005907,1,0,54.84
6019005909,1,0,49.16
6019005911,1,0,42.67
6025011000,1,0,32.17
6025011100,1,0,48.6
6025011201,1,1,19.49
6025011202,1,1,12.29
6025011300,2,1,27.43
6025011400,1,1,7.64
6025011500,1,1,6.39
6025011600,1,1,0.0
6025011700,2,1,6.06
6025011801,1,1,11.12
6025011802,1,1,6.56
6025011803,2,1,11.19
6025011900,1,1,18.29
6025012001,1,1,14.71
6025012002,1,1,14.88
6025012100,1,1,8.79
6025012200,1,1,0.0
6029000101,3,1,25.36
6029000102,3,2,22.76
6029000200,3,2,19.16
6029000300,3,2,13.57
6029000400,3,2,12.84
6029000503,2,0,44.96
6029000504,2,0,33.05
6029000505,2,0,37.09
6029000506,2,0,34.43
6029000507,3,1,29.61
6029000600,3,2,0.0
6029000700,3,2,9.27
6029000800,3,2,16.7
6029000902,3,2,22.5
6029000903,3,1,25.41
6029000904,3,2,24.12
6029000905,3,2,25.19
6029000906,3,0,31.5
6029000907,3,0,37.4
6029000908,3,1,29.75
6029000909,3,0,31.31
6029000910,3,0,40.0
6029001000,3,0,44.42
6029001101,3,0,37.22
6029001102,3,0,30.93
6029001103,3,3,23.74
6029001201,3,2,16.58
6029001202,3,3,18.31
6029001300,3,3,14.27
6029001400,3,3,11.06
6029001500,3,3,11.11
6029001600,3,3,0.0
6029001700,3,2,10.12
6029001801,3,2,19.84
6029001802,3,0,39.42
6029001901,3,3,14.58
6029001902,3,3,11.35
6029002000,3,3,8.25
6029002100,3,3,13.0
6029002200,3,3,12.44
6029002301,3,2,23.47
6029002302,3,3,16.93
6029002400,3,0,30.02
6029002500,3,2,0.0
6029002600,3,3,12.05
6029002700,3,3,17.65
6029002804,3,0,31.19
6029002806,3,0,39.67
6029002807,3,0,38.26
6029002808,3,0,43.41
6029002811,2,0,50.28
6029002812,3,2,27.57
6029002813,3,2,25.28
6029002814,3,1,23.77
6029002815,3,1,26.07
6029002816,3,0,31.56
6029002817,3,0,32.53
6029002818,3,0,38.41
6029002819,3,0,38.92
6029002820,1,0,55.86
6029002821,2,0,49.09
6029002900,3,2,18.46
