origin,count within 60,count within 30,minutes
4013319910,16,4,7.51
4013320001,15,3,15.51
4013320002,16,3,16.74
4013320007,18,4,13.03
4013320100,26,4,25.45
4013420104,12,4,16.89
4013420105,12,5,0.0
4013420107,6,3,0.0
4013420108,7,3,15.82
4013420109,9,3,15.15
4013420110,6,1,26.77
4013420111,8,1,24.86
4013420112,7,1,14.63
4013420113,18,5,14.67
4013420114,14,4,20.3
4013420115,8,1,28.06
4013420116,8,1,17.99
4013420202,24,5,7.19
4013420206,15,5,13.71
4013420207,8,2,15.62
4013420208,26,7,17.59
4013420209,25,7,11.43
4013420210,18,5,0.0
4013420211,11,3,14.5
4013420212,14,5,8.07
4013420213,26,10,12.69
4013420214,26,7,3.8
4013420215,25,7,18.57
4013420216,22,5,10.34
4013420301,26,5,19.61
4013420302,26,1,28.35
4013420303,26,0,31.56
4013420304,24,1,27.49
4013420401,25,6,15.21
4013420402,22,1,25.03
4013420501,27,8,8.6
4013420503,30,7,12.41
4013420504,28,10,9.86
4013420602,26,12,14.92
4013420603,26,5,21.21
4013420604,27,9,14.29
4013420704,26,9,18.86
4013420705,26,3,23.97
4013420706,26,8,18.45
4013420707,25,10,16.79
4013420708,26,11,11.38
4013420709,27,19,9.44
4013420710,26,13,6.53
4013420800,30,14,9.28
4013420901,30,11,3.8
4013420902,30,12,0.0
4013421001,34,10,0.0
4013421002,32,11,5.25
4013421101,25,4,11.38
4013421102,26,9,6.6
4013421201,27,7,9.06
4013421202,29,8,5.47
4013421302,31,11,8.6
4013421303,28,9,0.0
4013421304,29,6,8.76
4013421400,31,11,0.0
4013421501,31,13,3.78
4013421502,30,12,3.43
4013421601,30,14,10.08
4013421602,30,14,8.88
4013421701,29,15,11.26
4013421702,30,16,5.1
4013421801,31,14,0.0
4013421802,30,13,9.1
4013421901,31,14,0.0
4013421902,31,15,0.0
4013422001,32,12,5.73
4013422002,33,13,9.12
4013422102,30,14,12.82
4013422103,29,11,15.03
4013422104,29,10,13.32
4013422105,31,14,15.09
4013422106,33,14,12.23
4013422107,28,13,17.27
4013422203,32,12,15.4
4013422204,31,9,16.83
4013422205,25,5,14.67
4013422209,29,5,15.1
4013422210,26,5,16.89
4013422211,29,6,15.66
4013422212,26,5,13.24
4013422213,27,5,8.56
4013422215,28,4,0.0
4013422216,32,8,11.42
4013422217,32,4,7.57
4013422218,26,6,11.52
4013422219,28,4,7.47
4013422220,28,4,11.0
4013422221,27,5,10.5
4013422222,32,5,10.38
4013422301,33,12,0.0
4013422302,30,14,6.34
4013422304,26,4,15.98
4013422305,31,6,15.19
4013422307,32,11,13.42
4013422308,32,12,6.78
4013422309,31,12,19.15
4013422401,31,12,12.4
4013422402,29,9,6.99
4013422403,29,5,14.45
4013422404,26,6,15.08
4013422501,28,19,6.83
4013422502,30,15,0.0
4013422503,30,18,0.0
4013422504,29,17,12.11
4013422506,27,13,9.52
4013422507,27,11,0.0
4013422508,29,16,0.0
4013422509,27,9,9.57
4013422510,27,10,9.68
4013422511,29,8,0.0
4013422512,27,6,7.93
4013422513,26,17,0.0
4013422514,28,16,9.48
4013422606,27,6,15.38
4013422607,25,11,0.0
4013422609,22,5,15.43
4013422610,18,3,21.77
4013422615,12,0,32.4
4013422616,7,1,24.08
4013422617,21,5,25.91
4013422618,17,0,34.12
4013422620,25,12,0.0
4013422621,24,9,8.83
4013422622,25,5,15.68
4013422623,22,4,19.67
4013422624,26,11,7.5
4013422625,25,10,0.0
4013422626,22,5,14.63
4013422627,15,3,24.33
4013422628,13,0,31.14
4013422629,7,1,21.5
4013422630,14,0,34.48
4013422631,13,0,39.67
4013422632,15,3,26.57
4013422633,21,6,22.36
4013422634,16,0,31.9
4013422635,15,0,34.63
4013422636,25,12,8.6
4013422637,25,10,6.71
4013422638,24,9,12.88
4013422639,24,9,16.17
4013422640,15,0,36.57
4013422641,16,0,35.36
4013422642,13,0,32.23
4013422643,10,1,24.43
4013422644,8,1,19.55
4013422646,2,1,0.0
4013522800,14,3,20.18
4013522901,26,4,9.0
4013522903,24,4,0.0
4013522904,23,4,4.46
4013523002,25,5,0.0
4013523003,28,5,7.09
4013523005,29,7,14.61
4013523006,22,6,9.32
4013523102,19,4,9.93
4013523103,17,5,0.0
4013523104,14,5,7.68
4013610600,1,0,45.89
4013610800,3,0,36.57
4013610900,6,1,27.3
4013611000,6,0,31.38
4013611100,6,0,32.92
4013611200,7,3,20.19
4013611300,1,0,37.42
4013611400,5,1,21.31
4013611500,7,1,12.05
4013611600,5,1,15.6
4013611700,10,2,0.0
4013611800,7,1,12.97
4013611900,4,2,23.59
4013612000,2,0,41.22
4013612200,2,1,0.0
4013612300,4,1,14.65
4013612400,12,2,24.1
4013612500,2,1,18.96
4013612600,5,1,0.0
4013612700,5,2,11.1
4013612800,7,2,12.93
4013612900,7,2,16.07
4013613000,5,2,19.39
4013613100,5,1,27.64
4013613200,5,2,12.3
4013613300,13,1,22.84
4013613400,9,1,24.01
4013613500,9,2,21.34
4013613600,9,3,18.48
4013613700,13,3,13.86
4013613800,10,4,7.61
4013613900,11,4,0.0
4013614000,11,5,13.71
4013614100,11,5,12.74
4013614200,11,4,0.0
4013614300,12,3,10.51
4013614400,14,2,26.24
4013614500,12,0,30.9
4013614600,14,1,25.97
4013614700,15,0,32.09
4013614800,12,0,36.76
4013614900,11,2,22.7
4013615000,16,2,28.43
4013615100,17,0,34.43
4013615200,20,1,27.76
4013615300,9,1,24.99
4013615400,12,3,20.47
4013615500,14,3,16.11
4013615600,12,3,16.17
4013615700,15,4,9.71
4013615800,16,4,13.51
4013615900,15,6,12.48
4013616000,16,5,17.25
4013616100,13,3,23.22
4013616200,19,4,19.08
4013616300,16,1,13.99
4013616400,19,1,19.3
4013616500,16,1,26.05
4013616600,18,0,31.39
4013616700,15,0,32.6
4013616800,12,2,19.11
4013616900,13,4,7.95
4013617000,14,4,0.0
4013617100,13,4,7.35
4013617200,12,7,9.43
4013617300,20,7,16.12
4013617400,11,2,24.21
4013617500,14,2,16.71
4013617600,18,3,0.0
4013617700,19,4,0.0
4013617800,19,7,15.09
4013617900,18,7,20.57
4013618000,18,7,19.68
4013618100,21,5,13.5
4013618200,18,3,9.3
4013618300,23,4,5.22
4013618400,19,1,14.43
4013618500,20,1,10.88
4013618600,21,1,21.54
4013618700,19,1,27.96
4013618800,19,1,25.16
4013618900,17,2,27.66
4013619000,15,5,19.73
4013619100,17,5,23.6
4013619200,15,5,21.02
4013619300,12,5,12.46
4013619400,15,5,15.76
4013619500,14,8,7.67
4013619600,15,7,7.36
4013619700,20,8,14.39
4013619800,20,8,12.02
4013619900,24,9,17.04
4013723304,1,0,31.09
4013723307,1,1,0.0
4013723308,1,1,19.66
4013810000,16,6,17.37
4013810100,16,4,9.13
4013810200,17,4,10.69
4013810300,22,6,21.41
4013810400,16,6,16.37
4013810500,18,5,9.31
4013810600,17,3,0.0
4013810700,17,4,9.49
4013810800,20,6,13.43
4013810900,18,5,13.59
4013811000,18,3,10.38
4013811100,17,4,13.04
4013811200,16,4,6.89
4013811300,29,4,0.0
4013811400,27,4,10.15
4013811500,26,4,15.1
4013811600,21,4,14.18
4013811700,26,4,16.89
4013811800,14,5,14.71
4013811900,10,5,14.28
4013812000,10,5,14.09
4013812100,21,4,21.46
4013812200,9,3,15.12
4013812300,9,5,10.28
4013812400,9,1,18.43
4013812500,13,0,34.35
4013812600,8,3,13.74
4013812700,8,3,0.0
4013812800,10,1,28.0
4013812900,7,2,0.0
4013813000,6,2,11.86
4013813100,6,2,18.32
4013813200,8,2,20.76
4013813300,10,0,31.47
4013813400,6,2,25.98
4013813500,8,0,31.75
4013813600,7,0,41.86
4013813700,5,2,20.52
4013813800,4,0,35.23
4013813900,2,0,40.95
4013814000,4,0,50.68
4013814100,5,0,47.77
4013814200,29,4,6.25
4013814300,27,5,11.08
4013814400,29,4,13.54
4013814500,26,3,12.67
4013814600,24,3,16.57
4013814700,21,5,19.62
4013814800,19,1,29.92
4013814900,28,5,12.36
4013815000,24,2,18.67
4013815100,17,0,32.64
4013815200,18,1,28.75
4013815300,21,2,24.89
4013815400,19,1,26.76
4013815500,18,0,31.99
4013815600,15,3,25.82
4013815700,11,3,21.26
4013815800,9,3,13.74
4013815900,12,2,27.77
4013816000,4,2,23.8
4013816100,8,3,9.37
4013816200,5,3,8.89
4013816300,4,3,0.0
4013816400,4,0,31.89
4013816500,4,2,28.19
4013816600,5,4,0.0
4013816700,5,3,11.5
4013816800,5,4,11.01
4013816900,6,2,0.0
4013817000,5,4,23.15
4013817100,5,1,15.93
4013817200,5,0,32.65
4013817300,4,2,23.16
4013817400,3,1,28.54
4013817500,4,2,23.48
4013817600,5,1,26.87
4013941000,1,0,37.99
4013941100,4,0,50.96
4013941200,1,1,23.35
4013941300,23,0,31.28
4013980400,11,5,16.55
4013980500,9,3,11.08
4013980600,6,1,16.11
4015940501,2,0,38.99
4015950100,1,1,0.0
4015950703,3,2,17.45
4015950704,3,0,31.02
4015950705,3,2,15.47
4015950706,3,2,18.35
4015951401,3,0,50.73
4015951402,4,0,32.43
4015951501,5,4,8.39
4015951502,5,3,0.0
4015951601,5,4,0.0
4015951602,5,3,0.0
4015951700,5,3,0.0
4015951800,5,4,4.58
4015951900,5,4,21.07
4015952001,5,1,19.45
4015952002,1,0,34.05
4015952003,5,1,11.93
4015952004,5,1,0.0
4015952400,5,0,42.27
4015952500,5,1,21.89
4015952600,5,5,14.46
4015952700,5,4,13.21
4015952800,5,4,14.03
4015952900,5,5,0.0
4015953000,5,5,0.0
4015953100,5,5,0.0
4015953200,5,5,0.0
4015953300,5,5,13.21
4015953401,5,5,16.32
4015953402,5,2,25.0
4015953601,3,2,0.0
4015953602,3,1,24.83
4015953800,3,3,16.05
4015953900,3,3,0.0
4015954900,3,2,0.0
4015955000,1,1,0.0
4017942400,1,0,56.15
4017942500,1,1,0.0
4017960100,3,3,0.0
4017960200,3,3,0.0
4017960400,5,5,0.0
4017960600,5,5,0.0
4017961300,3,1,0.0
4017961700,4,2,0.0
4017962500,2,1,28.62
4017963300,1,0,58.39
4017963400,1,1,0.0
4017964900,1,0,48.4
4017965200,4,2,0.0
4017965300,3,1,0.0
4019000100,39,14,5.78
4019000200,35,11,0.0
4019000300,40,15,9.76
4019000400,39,20,10.56
4019000500,37,19,14.55
4019000600,37,22,9.1
4019000700,36,15,0.0
4019000800,37,14,0.0
4019000900,38,12,0.0
4019001000,36,11,2.93
4019001100,35,10,5.54
4019001200,36,9,11.84
4019001302,38,16,9.05
4019001303,33,14,5.23
4019001304,34,16,0.0
4019001400,36,19,9.99
4019001500,36,19,8.12
4019001600,37,19,0.0
4019001700,38,15,6.11
4019001801,38,19,5.68
4019001802,38,19,0.0
4019001900,34,19,8.11
4019002000,36,11,12.94
4019002100,36,5,18.31
4019002201,29,4,0.0
4019002202,34,6,10.05
4019002300,33,8,8.26
4019002400,28,5,0.0
4019002501,29,7,10.25
4019002503,25,8,19.59
4019002504,15,4,22.09
4019002505,13,5,8.48
4019002506,11,3,0.0
4019002602,34,9,6.13
4019002603,34,12,0.0
4019002604,33,13,5.99
4019002701,32,10,7.48
4019002702,37,14,0.0
4019002703,36,14,0.0
4019002801,36,16,5.65
4019002802,37,18,0.0
4019002803,38,19,3.22
4019002901,40,16,6.82
4019002903,34,15,13.45
4019002904,37,16,8.24
4019002905,36,16,8.3
4019003002,35,16,0.0
4019003003,33,16,5.35
4019003004,32,16,9.9
4019003101,37,18,0.0
4019003102,37,17,0.0
4019003200,38,17,0.0
4019003302,28,15,0.0
4019003303,36,16,0.0
4019003304,37,17,0.0
4019003400,37,16,7.55
4019003501,35,15,15.21
4019003502,36,13,10.26
4019003503,31,12,13.66
4019003504,29,13,10.0
4019003702,18,4,16.46
4019003704,13,5,19.33
4019003705,11,4,20.31
4019003706,27,3,6.61
4019003707,23,2,12.36
4019003801,24,6,8.01
4019003802,20,5,16.08
4019003901,14,5,19.8
4019003902,13,5,16.45
4019003903,11,3,16.15
4019004008,28,10,5.71
4019004010,26,13,7.54
4019004011,26,8,13.36
4019004022,20,6,10.29
4019004025,24,2,0.0
4019004026,17,4,15.0
4019004029,19,5,13.98
4019004030,30,10,18.08
4019004031,27,8,8.65
4019004032,26,9,0.0
4019004033,27,9,0.0
4019004034,26,7,4.8
4019004035,20,5,0.0
4019004036,19,5,6.09
4019004037,24,7,10.51
4019004038,23,6,10.47
4019004039,26,11,9.58
4019004042,22,3,12.09
4019004043,20,4,14.68
4019004044,16,1,0.0
4019004046,23,5,7.34
4019004047,22,5,14.67
4019004048,22,8,18.61
4019004049,23,7,18.44
4019004050,11,0,34.05
4019004051,2,0,31.89
4019004052,2,0,45.61
4019004053,19,1,26.7
4019004054,11,0,35.57
4019004055,18,2,26.69
4019004056,17,6,0.0
4019004057,15,4,9.45
4019004058,14,3,17.73
4019004061,1,0,39.98
4019004062,2,1,0.0
4019004063,8,1,27.58
4019004064,1,0,51.17
4019004065,6,2,9.19
4019004066,5,2,14.46
4019004067,27,13,0.0
4019004068,28,14,0.0
4019004069,24,12,16.27
4019004070,24,10,18.57
4019004071,24,12,11.88
4019004072,24,10,16.8
4019004073,6,1,0.0
4019004074,6,1,6.32
4019004110,27,2,10.45
4019004112,21,1,25.2
4019004114,2,0,59.59
4019004115,23,1,20.44
4019004116,19,1,27.35
4019004117,28,2,14.59
4019004119,1,0,53.54
4019004122,19,2,15.84
4019004307,3,1,11.6
4019004310,11,3,16.09
4019004311,10,3,9.59
4019004312,10,3,0.0
4019004317,3,3,0.0
4019004320,3,1,24.75
4019004321,7,3,12.62
4019004322,7,3,13.96
4019004323,3,2,29.12
4019004324,3,0,33.97
4019004325,1,0,51.08
4019004326,3,3,24.74
4019004327,3,3,0.0
4019004328,3,0,35.79
4019004329,3,0,37.92
4019004330,3,1,14.41
4019004331,3,3,8.85
4019004332,3,1,12.67
4019004333,5,0,31.4
4019004334,3,0,42.81
4019004404,6,0,42.52
4019004407,25,6,20.16
4019004411,24,3,21.25
4019004412,22,3,23.96
4019004413,24,3,22.4
4019004414,32,7,12.01
4019004415,35,7,0.0
4019004418,13,1,0.0
4019004421,3,0,48.46
4019004422,19,4,19.64
4019004426,3,1,16.62
4019004427,2,1,0.0
4019004428,2,1,28.09
4019004429,2,1,15.9
4019004430,1,1,0.0
4019004431,2,1,15.47
4019004504,30,12,0.0
4019004505,30,10,8.19
4019004506,19,5,14.34
4019004508,28,10,13.55
4019004510,32,13,9.51
4019004511,32,13,10.56
4019004512,22,6,14.23
4019004513,26,8,8.29
4019004610,18,5,14.52
4019004613,14,5,26.95
4019004614,14,5,0.0
4019004615,18,5,8.88
4019004616,22,6,0.0
4019004617,15,5,17.72
4019004618,22,6,9.93
4019004619,6,1,27.3
4019004620,8,1,20.1
4019004621,7,1,18.2
4019004622,11,2,12.51
4019004623,9,1,26.64
4019004624,8,1,24.96
4019004625,10,4,19.19
4019004626,14,4,17.02
4019004627,14,4,21.71
4019004628,14,4,15.82
4019004630,2,0,32.13
4019004631,8,0,32.73
4019004632,8,1,28.15
4019004633,6,1,27.67
4019004634,3,0,44.25
4019004635,6,1,29.93
4019004636,5,1,25.71
4019004638,1,0,48.66
4019004639,3,1,20.6
4019004640,2,1,23.17
4019004641,2,1,17.25
4019004642,2,1,0.0
4019004643,1,0,34.26
4019004644,6,0,35.38
4019004645,6,1,27.22
4019004646,8,0,34.55
4019004647,8,0,32.18
4019004710,32,12,0.0
4019004711,27,2,18.94
4019004712,31,4,21.8
4019004713,14,2,18.55
4019004714,20,3,0.0
4019004715,1,1,18.43
4019004716,2,0,38.74
4019004717,24,1,23.9
4019004718,28,1,28.46
4019004719,16,0,35.89
4019004720,25,0,34.26
4019004721,30,5,21.46
4019004722,24,1,27.4
4019004723,17,1,27.93
4019004724,27,1,25.31
4019004725,28,5,16.3
4019004726,24,4,11.08
4019410501,9,0,41.62
4019410502,6,0,40.15
4019410503,7,0,38.01
4019470500,9,1,20.49
4019940900,5,3,27.55
4019941000,3,0,31.73
4021000204,4,1,12.94
4021000205,2,1,7.52
4021000206,3,1,0.0
4021000207,2,1,27.21
4021000209,2,0,34.17
4021000210,2,0,45.12
4021000211,2,0,50.35
4021000212,1,0,49.26
4021000213,1,0,57.1
4021000214,2,0,47.12
4021000215,1,0,57.19
4021000307,2,1,21.01
4021000308,6,1,6.59
4021000309,2,1,0.0
4021000310,1,1,14.3
4021000311,1,0,30.67
4021000312,5,1,9.71
4021000313,5,1,17.79
4021000314,2,1,14.59
4021000315,2,1,18.32
4021000317,2,1,28.07
4021000318,2,1,27.07
4021000603,1,1,0.0
4021000604,1,1,23.82
4021000801,1,1,0.0
4021000803,1,1,18.63
4021000901,1,1,13.85
4021000902,1,1,0.0
4021001000,1,1,0.0
4021001100,1,1,15.58
4021001200,1,0,55.71
4021001301,5,4,15.28
4021001303,4,0,45.09
4021001304,5,2,23.15
4021001305,5,4,14.93
4021001306,5,5,0.0
4021001403,5,5,0.0
4021001404,5,5,6.67
4021001405,5,5,14.49
4021001406,5,5,0.0
4021001407,5,5,14.2
4021001408,5,0,41.55
4021001500,5,5,0.0
4021001600,5,1,28.13
4021002300,1,1,0.0
4025000202,1,1,0.0
4025000203,1,0,33.27
4025000300,15,0,32.99
4025000401,17,10,21.84
4025000402,17,10,20.21
4025000500,14,2,0.0
4025000604,8,5,10.86
4025000605,8,5,13.99
4025000606,8,5,0.0
4025000607,8,1,0.0
4025000608,8,5,15.5
4025000609,8,5,11.98
4025000610,8,5,16.18
4025000801,17,15,0.0
4025000802,17,6,20.23
4025000900,17,15,0.0
4025001001,15,15,0.0
4025001002,15,15,0.0
4025001101,15,15,0.0
4025001102,17,15,0.0
4025001402,1,1,0.0
4025001801,1,1,15.26
4025001802,1,1,0.0
4025002002,1,1,13.62
4025002003,1,1,0.0
4025002004,1,0,54.22
4027000100,5,3,20.0
4027000200,3,3,24.55
4027000301,3,0,32.17
4027000302,3,3,25.64
4027000402,3,2,24.36
4027000403,3,2,22.07
4027000404,3,2,23.73
4027000501,3,3,14.46
4027000502,3,3,18.8
4027000600,5,3,20.45
4027000700,5,3,7.56
4027000800,5,3,12.67
4027000901,5,3,10.69
4027000902,5,3,9.7
4027000903,3,2,17.78
4027000905,3,2,21.49
4027000907,5,3,0.0
4027000908,5,3,11.83
4027001001,5,3,11.28
4027001003,5,3,7.06
4027001004,5,3,6.66
4027001100,5,3,0.0
4027001200,5,3,6.19
4027010905,2,0,57.5
4027010911,1,0,49.3
4027010913,5,1,29.8
4027011000,3,0,36.43
4027011104,2,0,43.67
4027011106,3,2,22.38
4027011107,5,2,0.0
4027011108,2,0,53.95
4027011403,1,1,12.2
4027011405,1,1,9.68
4027011406,1,1,0.0
4027011501,1,0,55.91
4027011503,2,0,55.69
4027011504,2,0,59.95
4027011600,1,1,22.61
4027011700,2,0,50.27
4027011800,1,0,59.49
4027980005,1,0,47.41
4027980006,5,3,21.92
5007020102,2,0,47.93
5007020201,2,0,37.08
5007020203,2,0,52.67
5007020205,2,0,48.88
5007020206,2,0,49.79
5007020301,2,2,28.13
5007020302,2,2,18.8
5007020304,2,2,21.7
5007020305,2,2,14.88
5007020401,2,2,25.35
5007020402,2,0,34.35
5007020404,2,0,41.83
5007020405,2,0,32.78
5007020501,2,2,20.0
5007020503,2,2,0.0
5007020504,2,2,7.19
5007020603,2,2,19.06
5007020604,2,2,17.5
5007020605,2,2,24.72
5007020606,2,2,26.61
5007020901,2,0,35.19
5007021304,2,0,36.27
5007021306,2,0,31.64
5007021308,2,0,34.01
5007021310,1,0,57.76
5007021408,1,0,58.61
5009790300,1,0,52.13
5009790400,1,0,48.72
5009790501,1,1,15.68
5009790502,1,1,0.0
5009790600,1,1,14.12
5021950300,1,0,33.53
5021950400,1,1,0.0
5023480300,1,1,19.67
5023480400,1,1,0.0
5023480501,1,0,51.76
5029950300,1,1,0.0
5029950400,1,1,9.35
5029950500,1,0,45.9
5031000101,2,2,25.42
5031000102,2,2,14.96
5031000200,2,0,31.0
5031000300,2,2,24.97
5031000401,2,2,15.15
5031000402,2,2,0.0
5031000501,2,0,45.78
5031000502,2,2,27.07
5031000601,2,0,36.8
5031000602,2,2,22.55
5031000700,2,0,56.01
5031000801,2,0,38.92
5031000802,2,2,28.22
5031000900,1,0,56.64
5033020301,2,0,59.36
5035030101,1,1,6.82
5035030102,1,1,0.0
5035030201,1,1,13.05
5035030202,1,1,20.01
5035030301,1,1,19.76
5035030302,1,1,16.45
5035030501,1,1,8.64
5035030502,1,1,10.36
5035030600,1,0,54.76
5035030702,1,0,49.24
5035030703,1,0,39.64
5035030803,1,1,21.12
5035030804,1,1,28.72
5035030805,1,0,31.97
5035030806,1,0,38.27
5035031200,1,1,7.3
5037950400,1,1,20.36
5037950500,1,1,0.0
5037950600,1,1,11.23
5043490200,1,1,21.52
5043490300,1,1,0.0
5043490400,1,1,18.85
5045030301,1,0,58.43
5045030401,1,0,33.07
5045030402,1,0,59.96
5045030403,1,0,30.54
5045030404,1,0,30.48
5045030501,1,1,20.61
5045030502,1,1,16.57
5045030600,1,1,10.33
5045030701,1,1,16.02
5045030702,1,1,11.47
5045030800,1,1,0.0
5045030900,1,1,10.4
5045031001,1,1,12.83
5045031003,1,1,13.34
5045031005,1,1,17.07
5045031006,1,1,21.34
5045031101,1,0,49.09
5049550200,1,1,0.0
5051010600,2,0,40.71
5051010700,2,0,38.36
5051010800,2,0,37.6
5051010900,2,2,29.4
5051011000,2,0,51.56
5051011200,2,0,45.83
5051011300,2,2,16.45
5051011400,2,2,24.03
5051011500,2,2,28.23
5051011601,2,0,36.2
5051011602,2,0,31.08
5051011700,2,2,13.4
5051011800,2,2,0.0
5051011900,2,0,33.4
5055480400,2,2,14.92
5055480500,2,2,25.08
5055480600,2,0,40.44
5055480700,2,2,15.25
5055480801,2,2,23.77
5055480802,2,2,0.0
5057480300,1,1,0.0
5057480400,1,0,41.47
5057480500,1,1,10.29
5059020100,1,0,33.05
5059020200,1,1,0.0
5059020300,1,1,15.77
5059020400,1,1,16.19
5059020500,1,0,47.4
5063490100,1,0,44.66
5063490200,1,1,22.43
5063490300,1,1,0.0
5063490500,1,0,36.54
5063490600,1,0,32.07
5065960200,1,1,0.0
5067480200,1,1,0.0
5067480300,1,1,16.67
5067480400,1,0,56.04
5071951900,1,1,23.95
5071952000,1,1,23.46
5071952100,1,1,0.0
5071952200,1,0,41.49
5075470100,1,1,17.25
5075470501,1,1,13.02
5075470502,1,1,0.0
5077470300,1,1,0.0
5083950200,1,1,14.18
5083950300,1,1,0.0
5085020102,1,0,50.54
5085020103,1,0,45.76
5085020201,1,1,29.16
5085020202,1,1,16.03
5085020204,1,1,0.0
5085020205,1,1,20.05
5085020206,1,1,26.82
5085020301,1,0,48.88
5091020100,1,1,9.46
5091020200,1,1,17.75
5091020400,1,0,30.17
5091020500,1,0,30.03
5091020600,1,1,26.23
5091020701,1,1,0.0
5091020702,1,1,14.23
5091020801,1,1,13.36
5091020802,1,0,41.07
5091980000,1,1,13.41
5093010100,1,1,11.21
5093010200,1,1,0.0
5093010300,1,1,20.56
5093010600,1,1,28.99
5093010700,1,1,23.19
5093011400,1,0,38.11
5095950100,1,1,0.0
5107480100,1,1,17.46
5107480300,1,0,33.93
5107480400,1,1,0.0
5107480500,1,0,33.75
5111490200,1,0,33.95
5111490300,1,1,9.39
5111490400,1,1,0.0
5115950900,1,0,54.17
5115951200,1,0,53.53
5115951300,1,1,27.71
5115951400,1,1,10.5
5115951501,1,1,20.98
5115951502,1,1,0.0
5115951600,1,1,19.29
5119000200,4,0,30.16
5119000500,6,2,27.77
5119001100,6,3,19.84
5119001200,6,3,15.2
5119001300,7,3,11.03
5119001501,7,3,11.99
5119001502,6,4,0.0
5119001600,7,3,12.53
5119001800,7,3,14.91
5119001900,7,3,20.32
5119002001,6,0,39.19
5119002002,6,0,42.73
5119002102,7,3,28.05
5119002103,7,5,21.38
5119002104,7,5,23.29
5119002203,7,5,25.38
5119002204,6,2,24.32
5119002206,6,2,17.88
5119002208,7,2,16.27
5119002209,6,3,14.14
5119002403,7,2,23.24
5119002405,6,2,25.67
5119002406,7,2,29.99
5119002407,6,3,0.0
5119002408,6,2,13.73
5119002500,4,4,11.73
5119002600,4,1,21.35
5119002700,4,0,39.13
5119002800,4,1,15.13
5119002900,4,3,8.74
5119003001,4,4,0.0
5119003002,4,1,4.69
5119003100,4,1,14.28
5119003202,4,1,22.6
5119003205,3,0,38.01
5119003207,4,1,22.07
5119003208,4,1,18.43
5119003303,4,0,30.2
5119003304,4,1,23.71
5119003305,4,1,16.12
5119003306,4,1,24.75
5119003404,2,0,48.38
5119003500,1,0,31.93
5119003604,1,1,22.33
5119003605,1,1,20.19
5119003606,1,1,11.28
5119003607,1,1,14.18
5119003608,1,1,0.0
5119003609,2,1,14.47
5119003703,3,0,40.1
5119003704,2,0,48.01
5119003706,2,0,51.71
5119003707,1,0,53.83
5119003710,2,0,48.4
5119003711,2,0,55.39
5119003712,4,0,35.98
5119003713,2,0,49.96
5119003800,2,0,44.94
5119004001,4,0,49.16
5119004103,5,0,53.41
5119004105,1,0,59.21
5119004106,1,0,58.02
5119004107,5,0,50.6
5119004108,1,0,55.78
5119004205,3,0,46.01
5119004207,3,3,0.0
5119004212,3,0,47.29
5119004213,3,0,43.48
5119004214,6,0,35.38
5119004215,6,2,29.86
5119004216,6,3,18.92
5119004218,6,3,14.55
5119004219,6,2,27.6
5119004220,2,0,50.04
5119004221,3,0,42.88
5119004302,1,0,55.05
5119004400,6,4,15.35
5119004500,6,4,13.07
5119004600,6,4,23.62
5119004700,6,4,21.5
5119004800,6,4,0.0
5119004900,7,2,25.9
5121960200,1,0,54.88
5121960301,1,1,8.89
5121960302,1,1,0.0
5123960200,1,1,22.46
5123960400,1,1,0.0
5123960500,1,1,12.37
5123960600,1,1,18.64
5125010101,1,0,30.58
5125010102,1,1,18.06
5125010103,1,1,0.0
5125010301,1,1,24.36
5125010302,1,1,29.5
5125010303,1,0,39.79
5125010404,1,0,36.68
5125010509,1,0,50.52
5125010510,1,0,33.59
5125010511,1,0,41.26
5125010600,1,0,35.38
5129970200,2,2,0.0
5131000100,2,0,34.78
5131000200,2,0,42.28
5131000300,2,0,32.37
5131000400,2,0,31.7
5131000501,2,2,29.34
5131000502,2,2,27.34
5131000600,2,2,13.44
5131000700,2,2,21.95
5131000800,2,2,25.6
5131001001,2,2,26.29
5131001002,2,2,21.02
5131001101,2,2,15.5
5131001102,2,2,0.0
5131001201,2,2,19.43
5131001202,2,2,21.39
5131001301,2,2,13.85
5131001302,2,0,34.46
5131001303,2,0,34.36
5131001304,2,0,39.55
5131001305,2,2,15.47
5135470200,1,1,0.0
5137950202,1,1,0.0
5139950500,1,0,55.33
5139950600,1,1,17.18
5139950700,1,1,11.12
5139950800,1,1,0.0
5139950900,1,1,8.38
5139951000,1,1,19.02
5141460200,1,1,0.0
5143010102,2,0,46.4
5143010104,3,1,18.71
5143010106,3,1,21.38
5143010107,3,1,12.47
5143010200,2,0,38.15
5143010301,3,1,23.4
5143010302,2,0,32.43
5143010401,2,1,29.05
5143010402,3,1,21.71
5143010403,3,1,8.24
5143010501,2,0,45.56
5143010503,3,1,0.0
5143010506,2,1,28.42
5143010507,3,2,0.0
5143010508,3,1,17.38
5143010509,3,1,27.12
5143010510,2,1,22.62
5143010600,3,2,15.89
5143010701,3,2,11.32
5143010702,3,2,0.0
5143011001,1,0,50.4
5143011101,2,1,26.49
5143011102,1,0,57.67
5143011200,2,1,27.04
