origin,count within 60,count within 30,minutes
4013103208,149,36,0.0
4013103209,151,33,0.0
4013103210,119,38,11.02
4013103211,108,39,0.0
4013103212,124,40,7.19
4013103214,121,59,13.78
4013103215,103,46,0.0
4013103216,118,41,0.0
4013103217,115,40,7.22
4013103219,119,57,13.11
4013103220,125,30,19.47
4013103302,108,43,5.94
4013103303,110,40,0.0
4013103304,111,39,4.78
4013103305,98,40,0.0
4013103306,125,40,4.64
4013103400,135,40,8.24
4013103501,129,43,0.0
4013103502,139,43,0.0
4013103604,135,20,11.68
4013103605,139,21,0.0
4013103606,112,40,4.99
4013103607,115,37,9.03
4013103608,136,19,11.54
4013103609,148,17,17.62
4013103611,121,31,0.0
4013103612,125,34,8.35
4013103614,148,23,10.87
4013103615,190,30,5.57
4013103701,148,38,0.0
4013103702,193,18,11.68
4013103900,175,33,11.53
4013104000,148,32,9.02
4013104100,144,33,6.93
4013104202,136,36,0.0
4013104203,147,56,10.52
4013104204,143,46,8.46
4013104205,181,62,0.0
4013104206,187,59,6.8
4013104207,128,24,0.0
4013104212,132,36,7.62
4013104214,106,33,6.59
4013104215,105,36,7.19
4013104216,110,39,7.83
4013104217,125,39,0.0
4013104218,123,39,8.77
4013104219,138,42,8.18
4013104221,137,45,6.83
4013104222,125,38,6.59
4013104223,124,35,0.0
4013104224,132,37,0.0
4013104225,109,38,7.86
4013104226,134,33,0.0
4013104227,139,45,0.0
4013104301,160,57,8.34
4013104302,174,58,0.0
4013104401,200,34,10.33
4013104402,201,41,4.61
4013104501,224,34,3.41
4013104502,214,34,0.0
4013104600,243,41,0.0
4013104701,225,21,6.4
4013104702,225,22,8.26
4013104801,151,10,15.1
4013104802,140,39,8.16
4013104900,148,36,7.97
4013105002,127,42,0.0
4013105003,152,9,0.0
4013105004,128,15,0.0
4013105101,156,10,0.0
4013105102,242,22,9.82
4013105103,215,8,20.48
4013105200,257,39,6.34
4013105300,269,46,6.7
4013105400,254,46,0.0
4013105501,202,52,0.0
4013105502,202,46,0.0
4013105503,216,50,5.53
4013105601,205,48,10.95
4013105602,204,46,9.16
4013105701,177,53,5.7
4013105702,191,58,8.23
4013105800,193,48,0.0
4013105900,210,48,7.12
4013106001,211,51,8.43
4013106002,236,51,0.0
4013106003,248,57,0.0
4013106100,263,89,6.66
4013106200,288,94,6.54
4013106300,279,68,0.0
4013106400,280,76,0.0
4013106501,244,100,5.27
4013106502,271,103,5.76
4013106600,252,109,0.0
4013106701,259,86,0.0
4013106702,267,101,4.12
4013106703,264,104,0.0
4013106801,246,69,8.87
4013106802,268,87,0.0
4013106900,228,52,12.83
4013107000,208,52,6.54
4013107101,232,51,11.66
4013107102,248,41,14.01
4013107201,262,87,10.13
4013107202,251,74,13.3
4013107300,257,99,7.1
4013107400,253,106,0.0
4013107500,250,115,0.0
4013107601,243,102,0.0
4013107602,249,98,4.44
4013107700,257,88,8.26
4013107800,235,30,0.0
4013107900,208,30,0.0
4013108000,204,48,9.24
4013108100,226,42,5.54
4013108200,228,42,9.59
4013108301,224,36,10.07
4013108302,238,51,8.06
4013108400,239,101,0.0
4013108501,249,126,4.38
4013108502,239,124,0.0
4013108601,258,137,5.59
4013108602,264,131,0.0
4013108802,249,124,0.0
4013108901,240,134,5.72
4013108902,240,107,5.79
4013109001,237,97,0.0
4013109002,242,105,4.45
4013109003,248,103,0.0
4013109101,258,83,7.69
4013109102,244,87,7.32
4013109200,243,55,12.04
4013109300,218,30,0.0
4013109400,194,19,0.0
4013109500,183,24,0.0
4013109601,78,23,3.54
4013109602,124,23,6.72
4013109603,91,26,0.0
4013109604,139,25,5.2
4013109701,141,24,11.65
4013109702,84,23,0.0
4013109703,115,25,11.9
4013109704,112,27,6.19
4013109705,67,20,5.45
4013109801,155,22,9.69
4013109802,173,25,11.69
4013109900,172,19,11.38
4013110001,224,19,4.05
4013110002,238,22,0.0
4013110100,238,19,0.0
4013110400,244,138,5.48
4013110501,240,128,0.0
4013110502,233,152,0.0
4013110600,253,137,0.0
4013110701,246,133,4.01
4013110702,247,139,0.0
4013110801,231,119,0.0
4013110802,237,129,5.13
4013110901,225,99,0.0
4013110902,232,64,5.67
4013111000,241,46,8.17
4013111100,217,51,0.0
4013111201,228,42,5.31
4013111202,229,34,0.0
4013111203,246,36,9.69
4013111204,248,35,10.66
4013111300,231,47,0.0
4013111401,228,88,4.24
4013111402,230,82,5.82
4013111501,250,135,5.96
4013111502,250,133,0.0
4013111601,253,131,5.13
4013111602,249,130,0.0
4013111700,240,141,5.07
4013111800,232,148,0.0
4013111900,231,132,7.63
4013112100,226,37,7.19
4013112201,223,26,7.41
4013112202,225,25,7.54
4013112301,228,16,11.55
4013112302,235,16,7.53
4013112401,214,21,12.57
4013112402,204,14,15.37
4013112502,170,25,20.82
4013112503,90,21,15.35
4013112504,152,25,15.63
4013112505,143,11,23.52
4013112507,200,13,17.76
4013112508,82,15,20.0
4013112509,74,17,12.16
4013112510,47,2,0.0
4013112511,49,2,9.76
4013112512,142,12,21.1
4013112513,67,1,15.74
4013112514,61,10,13.09
4013112601,219,22,4.8
4013112602,215,20,0.0
4013112700,228,36,0.0
4013112900,231,147,0.0
4013113000,220,132,0.0
4013113100,221,133,0.0
4013113201,205,112,4.02
4013113202,219,133,4.34
4013113203,219,137,0.0
4013113300,233,105,0.0
4013113400,231,105,0.0
4013113501,236,91,7.22
4013113502,238,69,9.95
4013113601,229,82,9.89
4013113602,236,66,13.04
4013113700,222,41,0.0
4013113801,237,60,10.63
4013113802,142,0,32.01
4013113900,212,99,6.17
4013114000,201,108,0.0
4013114100,217,135,0.0
4013114200,206,131,3.65
4013114301,210,132,0.0
4013114302,206,81,5.6
4013114401,215,67,9.63
4013114402,209,65,7.59
4013114500,200,42,5.74
4013114600,177,28,12.51
4013114703,179,33,0.0
4013114800,190,62,0.0
4013114900,190,105,0.0
4013115200,169,1,19.05
4013115300,189,60,13.17
4013115400,178,42,11.66
4013115500,84,9,7.11
4013115600,148,29,13.63
4013115700,157,34,17.63
4013115801,176,33,16.07
4013115802,169,32,15.87
4013115900,182,25,20.04
4013116000,176,22,20.88
4013116100,182,3,16.62
4013116202,147,14,12.34
4013116203,138,2,0.0
4013116204,166,14,14.23
4013116205,123,15,12.3
4013116300,139,7,20.86
4013116400,152,20,14.53
4013116500,152,23,8.46
4013116602,147,21,16.56
4013116603,15,2,21.94
4013116604,41,4,7.9
4013116605,48,4,0.0
4013116606,50,11,7.54
4013116607,80,12,0.0
4013116608,18,2,19.88
4013116609,22,3,0.0
4013116610,35,4,7.87
4013116611,21,3,0.0
4013116612,50,8,9.17
4013116613,90,10,13.69
4013116702,124,4,0.0
4013116703,124,5,7.8
4013116704,141,6,12.78
4013116707,89,10,9.44
4013116708,98,17,0.0
4013116709,91,18,0.0
4013116710,50,12,0.0
4013116711,31,5,16.82
4013116712,61,12,0.0
4013116713,43,13,12.25
4013116714,24,8,12.86
4013116715,90,11,5.71
4013116717,96,16,5.93
4013116718,91,15,0.0
4013116719,78,13,0.0
4013116720,71,14,10.02
4013116721,29,11,8.59
4013116725,15,2,18.1
4013116727,15,3,12.1
4013116728,24,3,0.0
4013116729,25,11,0.0
4013116730,9,2,13.22
4013116731,14,2,0.0
4013116732,74,5,11.55
4013116733,12,1,0.0
4013116800,227,130,8.77
4013116900,233,88,0.0
4013117000,247,103,7.73
4013117100,241,126,0.0
4013117200,199,79,0.0
4013117300,179,40,6.25
4013216806,104,29,0.0
4013216807,101,43,10.88
4013216809,65,22,0.0
4013216810,99,50,0.0
4013216813,112,47,0.0
4013216816,136,45,0.0
4013216818,8,1,0.0
4013216819,8,1,19.41
4013216820,5,1,12.38
4013216821,9,1,12.06
4013216822,7,1,27.8
4013216826,103,46,0.0
4013216829,7,0,39.46
4013216830,149,47,13.86
4013216831,138,41,14.11
4013216832,83,44,13.47
4013216833,81,29,13.19
4013216834,113,48,9.3
4013216835,109,49,8.08
4013216836,71,50,9.78
4013216837,66,27,0.0
4013216838,90,50,0.0
4013216839,83,44,0.0
4013216840,34,3,0.0
4013216841,55,7,0.0
4013216842,83,8,8.91
4013216843,9,1,25.75
4013216844,83,8,14.5
4013216845,113,38,0.0
4013216846,80,14,0.0
4013216847,71,9,0.0
4013216848,55,7,0.0
4013216849,55,5,17.99
4013216850,107,48,0.0
4013216851,29,3,25.14
4013216852,106,48,4.99
4013216853,104,48,0.0
4013216901,111,36,0.0
4013216902,108,50,0.0
4013217001,98,32,18.63
4013217002,121,33,0.0
4013217101,137,35,5.96
4013217102,134,35,8.49
4013217201,162,39,0.0
4013217203,133,41,5.61
4013217204,145,41,0.0
4013217300,172,38,0.0
4013217400,205,45,9.94
4013217501,215,40,9.04
4013217502,179,41,7.26
4013217600,178,39,0.0
4013217700,153,39,7.02
4013217800,163,30,0.0
4013217900,161,35,6.1
4013218000,186,42,12.54
4013218100,180,41,17.21
4013218200,182,34,11.14
4013218300,145,25,6.76
4013318400,162,39,0.0
4013318501,172,44,14.38
4013318700,184,24,8.88
4013318800,193,26,13.76
4013318900,157,24,9.12
4013319000,161,40,4.54
4013319101,167,40,0.0
4013319103,165,53,3.58
4013319104,146,45,0.0
4013319201,149,48,10.06
4013319202,159,60,7.36
4013319300,158,54,12.87
4013319401,179,59,10.32
4013319402,169,55,0.0
4013319403,180,68,0.0
4013319404,164,63,0.0
4013319500,158,49,0.0
4013319600,162,46,0.0
4013319703,109,22,17.32
4013319704,146,22,0.0
4013319705,155,47,11.71
4013319706,145,42,11.38
4013319800,164,49,0.0
4013319902,165,58,6.46
4013319903,167,57,0.0
4013319904,161,60,0.0
4013319905,148,53,6.8
4013319906,156,50,7.89
4013319907,136,34,7.51
4013319908,130,36,0.0
4013319909,147,50,13.42
4013319910,121,28,0.0
4013320001,123,34,8.04
4013320002,109,32,10.58
4013320007,125,35,12.8
4013320100,174,39,12.37
4013420104,46,9,16.89
4013420105,45,14,0.0
4013420107,21,10,0.0
4013420108,27,11,15.82
4013420109,36,11,15.15
4013420110,28,6,0.0
4013420111,39,6,10.03
4013420112,27,10,14.63
4013420113,54,14,14.67
4013420114,52,13,20.3
4013420115,35,10,13.07
4013420116,29,10,15.09
4013420202,63,17,7.19
4013420206,42,15,9.03
4013420207,27,8,15.62
4013420208,73,25,17.59
4013420209,75,22,11.43
4013420210,48,13,0.0
4013420211,35,10,0.0
4013420212,41,13,0.0
4013420213,77,26,12.69
4013420214,76,20,3.8
4013420215,73,18,14.05
4013420216,61,15,10.34
4013420301,89,17,11.06
4013420302,75,6,7.67
4013420303,72,5,11.84
4013420304,72,10,12.25
4013420401,131,19,15.21
4013420402,73,5,16.47
4013420501,145,26,8.6
4013420503,125,26,12.41
4013420504,106,27,9.86
4013420602,91,26,0.0
4013420603,81,9,0.0
4013420604,93,23,7.74
4013420704,82,22,6.97
4013420705,72,10,0.0
4013420706,79,23,10.76
4013420707,81,22,0.0
4013420708,78,27,13.93
4013420709,95,40,9.95
4013420710,92,29,10.75
4013420800,110,37,7.05
4013420901,125,31,3.8
4013420902,128,30,0.0
4013421001,144,29,0.0
4013421002,132,29,5.25
4013421101,135,17,11.38
4013421102,140,38,0.0
4013421201,155,41,15.05
4013421202,150,39,8.71
4013421302,147,38,7.79
4013421303,149,45,13.35
4013421304,147,55,12.5
4013421400,141,33,0.0
4013421501,139,40,3.78
4013421502,127,34,3.43
4013421601,118,41,10.08
4013421602,130,39,8.88
4013421701,101,35,7.5
4013421702,114,43,11.68
4013421801,132,37,0.0
4013421802,118,29,9.1
4013421901,143,52,0.0
4013421902,135,41,0.0
4013422001,146,41,3.39
4013422002,161,44,0.0
4013422102,163,66,6.98
4013422103,163,64,6.44
4013422104,169,68,0.0
4013422105,164,52,6.02
4013422106,167,51,7.97
4013422107,156,62,9.34
4013422203,164,64,0.0
4013422204,166,64,0.0
4013422205,149,44,0.0
4013422209,159,47,0.0
4013422210,147,56,10.86
4013422211,158,72,10.84
4013422212,154,45,0.0
4013422213,159,57,5.35
4013422215,157,55,10.3
4013422216,170,61,6.92
4013422217,158,54,11.58
4013422218,155,58,10.38
4013422219,158,55,8.51
4013422220,152,39,0.0
4013422221,155,45,0.0
4013422222,166,53,9.06
4013422301,158,49,0.0
4013422302,134,39,0.0
4013422304,147,25,7.21
4013422305,152,26,0.0
4013422307,162,42,0.0
4013422308,150,33,0.0
4013422309,155,38,0.0
4013422401,158,32,5.42
4013422402,146,31,0.0
4013422403,155,21,8.92
4013422404,119,20,10.73
4013422501,113,45,6.38
4013422502,120,39,7.69
4013422503,126,41,0.0
4013422504,116,38,0.0
4013422506,116,30,8.71
4013422507,98,27,0.0
4013422508,137,38,0.0
4013422509,120,28,11.25
4013422510,108,28,9.68
4013422511,120,29,13.66
4013422512,92,34,15.41
4013422513,101,33,9.51
4013422514,116,35,0.0
4013422606,89,20,0.0
4013422607,94,27,0.0
4013422609,63,17,9.92
4013422610,58,8,15.12
4013422615,38,9,0.0
4013422616,31,10,8.89
4013422617,71,16,0.0
4013422618,53,3,13.8
4013422620,88,28,0.0
4013422621,82,24,8.83
4013422622,80,20,15.68
4013422623,72,15,13.04
4013422624,83,29,7.5
4013422625,74,27,0.0
4013422626,60,13,14.63
4013422627,52,10,24.11
4013422628,44,9,12.66
4013422629,29,10,11.31
4013422630,48,10,11.65
4013422631,45,7,9.82
4013422632,52,10,22.81
4013422633,64,17,0.0
4013422634,56,4,13.61
4013422635,50,7,13.99
4013422636,95,30,0.0
4013422637,86,28,6.71
4013422638,84,24,0.0
4013422639,70,23,9.51
4013422640,47,6,15.87
4013422641,53,3,15.03
4013422642,42,6,11.04
4013422643,36,6,0.0
4013422644,30,6,11.51
4013422646,17,4,0.0
4013522800,50,9,14.17
4013522901,146,38,8.97
4013522903,140,41,0.0
4013522904,131,41,4.46
4013523002,138,39,7.11
4013523003,149,41,0.0
4013523005,155,46,9.06
4013523006,129,43,0.0
4013523102,114,36,6.29
4013523103,125,43,0.0
4013523104,121,36,7.68
4013610000,7,4,0.0
4013610100,6,1,26.36
4013610200,5,0,39.77
4013610300,8,5,0.0
4013610400,8,6,12.44
4013610500,8,4,0.0
4013610600,9,2,0.0
4013610700,8,1,18.71
4013610800,12,3,17.37
4013610900,21,6,0.0
4013611000,13,5,6.06
4013611100,13,5,0.0
4013611200,29,8,0.0
4013611300,9,3,0.0
4013611400,20,4,0.0
4013611500,28,3,0.0
4013611600,35,4,16.19
4013611700,51,5,11.12
4013611800,37,4,19.22
4013611900,30,2,23.59
4013612000,8,3,0.0
4013612200,15,3,0.0
4013612300,27,3,14.65
4013612400,62,8,22.28
4013612500,4,1,27.71
4013612600,20,1,23.3
4013612700,21,1,20.33
4013612800,28,1,13.91
4013612900,28,1,14.05
4013613000,12,2,26.82
4013613100,6,2,0.0
4013613200,20,2,23.67
4013613300,51,7,0.0
4013613400,42,4,24.01
4013613500,40,5,21.34
4013613600,47,6,18.48
4013613700,58,9,13.86
4013613800,55,8,7.61
4013613900,55,10,0.0
4013614000,61,10,13.71
4013614100,71,11,14.61
4013614200,66,12,9.79
4013614300,68,16,0.0
4013614400,68,20,10.5
4013614500,58,11,6.18
4013614600,66,20,0.0
4013614700,90,15,0.0
4013614800,82,10,10.04
4013614900,83,8,18.07
4013615000,66,19,0.0
4013615100,62,20,0.0
4013615200,88,19,0.0
4013615300,45,3,24.99
4013615400,59,6,20.47
4013615500,63,8,16.11
4013615600,56,6,16.17
4013615700,78,9,9.71
4013615800,80,11,8.34
4013615900,83,12,8.12
4013616000,79,17,0.0
4013616100,70,18,0.0
4013616200,84,37,5.59
4013616300,79,22,9.37
4013616400,113,21,0.0
4013616500,112,17,8.03
4013616600,112,18,11.4
4013616700,86,13,17.75
4013616800,92,11,14.64
4013616900,83,34,7.95
4013617000,85,35,0.0
4013617100,78,31,5.64
4013617200,85,33,0.0
4013617300,97,47,3.73
4013617400,59,3,23.5
4013617500,62,8,16.71
4013617600,88,16,0.0
4013617700,94,15,0.0
4013617800,90,30,0.0
4013617900,89,27,0.0
4013618000,92,37,6.88
4013618100,102,35,0.0
4013618200,98,25,7.47
4013618300,131,35,5.22
4013618400,121,21,0.0
4013618500,128,22,4.75
4013618600,132,20,0.0
4013618700,114,19,7.1
4013618800,121,20,7.84
4013618900,124,21,15.24
4013619000,98,33,10.29
4013619100,123,32,11.46
4013619200,95,32,8.88
4013619300,90,38,4.01
4013619400,96,38,0.0
4013619500,92,39,6.67
4013619600,106,36,7.36
4013619700,105,47,0.0
4013619800,99,47,0.0
4013619900,99,43,7.98
4013723304,1,0,36.49
4013723307,3,1,19.58
4013723308,2,1,0.0
4013810000,114,21,6.23
4013810100,126,33,0.0
4013810200,124,45,10.69
4013810300,135,56,0.0
4013810400,116,21,0.0
4013810500,119,19,9.31
4013810600,124,40,0.0
4013810700,120,40,9.49
4013810800,135,40,7.99
4013810900,108,19,8.13
4013811000,114,39,0.0
4013811100,115,37,12.34
4013811200,107,39,0.0
4013811300,147,26,10.25
4013811400,126,38,0.0
4013811500,113,16,5.64
4013811600,108,41,0.0
4013811700,111,27,8.87
4013811800,104,35,11.62
4013811900,93,33,11.16
4013812000,91,34,14.09
4013812100,91,26,10.85
4013812200,68,30,0.0
4013812300,72,32,9.29
4013812400,64,7,25.55
4013812500,72,12,16.17
4013812600,50,21,0.0
4013812700,58,17,13.71
4013812800,59,4,20.88
4013812900,49,2,22.77
4013813000,43,2,25.4
4013813100,56,1,29.71
4013813200,59,0,31.26
4013813300,49,5,22.51
4013813400,45,1,28.86
4013813500,45,1,21.13
4013813600,26,5,12.15
4013813700,33,0,34.79
4013813800,32,1,24.8
4013813900,16,1,19.36
4013814000,20,1,10.22
4013814100,22,1,0.0
4013814200,156,25,11.53
4013814300,133,19,8.67
4013814400,121,19,0.0
4013814500,107,20,8.08
4013814600,102,20,10.26
4013814700,78,21,15.91
4013814800,63,8,6.47
4013814900,121,20,0.0
4013815000,102,17,0.0
4013815100,74,12,8.9
4013815200,62,8,0.0
4013815300,97,19,13.14
4013815400,90,18,0.0
4013815500,74,16,0.0
4013815600,58,14,10.51
4013815700,50,14,0.0
4013815800,39,9,13.9
4013815900,52,15,0.0
4013816000,25,6,21.68
4013816100,35,13,9.37
4013816200,31,5,8.89
4013816300,30,9,0.0
4013816400,24,2,12.96
4013816500,23,4,0.0
4013816600,36,6,12.01
4013816700,35,5,0.0
4013816800,31,6,16.48
4013816900,24,3,0.0
4013817000,27,7,21.14
4013817100,18,3,0.0
4013817200,18,3,26.68
4013817300,31,0,37.43
4013817400,22,0,42.81
4013817500,31,0,37.75
4013817600,23,3,0.0
4013941000,5,1,0.0
4013941100,13,0,41.16
4013941200,1,1,23.35
4013941300,113,3,0.0
4013980400,83,18,0.0
4013980500,49,21,15.8
4013980600,23,4,16.11
4015940501,5,0,32.02
4015950600,2,2,0.0
4015950703,11,9,17.45
4015950704,11,0,37.77
4015950705,11,9,23.65
4015950706,11,6,25.1
4015951401,3,0,30.22
4015951402,6,1,0.0
4015951501,6,5,15.44
4015951502,6,4,0.0
4015951601,6,5,7.59
4015951602,6,4,0.0
4015951700,6,4,0.0
4015951800,6,5,4.58
4015951900,6,5,21.07
4015952001,10,0,38.22
4015952002,4,4,0.0
4015952003,9,0,43.66
4015952004,9,0,33.98
4015952400,8,2,28.79
4015952500,8,4,13.39
4015952600,8,8,0.0
4015952700,8,6,11.91
4015952800,8,6,14.03
4015952900,8,8,0.0
4015953000,8,8,0.0
4015953100,8,8,10.23
4015953200,8,8,0.0
4015953300,8,6,13.21
4015953401,8,6,16.32
4015953402,8,4,25.0
4015953601,11,5,0.0
4015953602,11,5,17.63
4015953800,11,11,0.0
4015953900,11,11,14.91
4015954800,1,1,0.0
4015954900,11,9,0.0
4015955000,1,0,32.28
4017940013,1,1,0.0
4017940100,2,2,0.0
4017960400,7,7,0.0
4017960600,7,7,0.0
4017961300,8,0,32.05
4017961700,9,7,0.0
4017962500,8,0,31.0
4017964800,1,1,0.0
4017964900,1,1,0.0
4017965200,9,7,27.41
4017965300,9,2,0.0
4019000100,140,65,0.0
4019000200,140,58,0.0
4019000300,145,66,9.76
4019000400,142,86,7.06
4019000500,140,74,0.0
4019000600,145,80,8.85
4019000700,132,53,10.88
4019000800,136,62,0.0
4019000900,138,62,3.97
4019001000,136,62,6.28
4019001100,140,45,5.54
4019001200,134,40,11.84
4019001302,146,62,9.05
4019001303,142,63,5.23
4019001304,144,63,0.0
4019001400,141,67,5.42
4019001500,143,69,0.0
4019001600,146,75,7.75
4019001700,145,62,6.11
4019001801,145,79,0.0
4019001802,145,73,7.39
4019001900,134,63,0.0
4019002000,128,33,13.54
4019002100,126,35,0.0
4019002201,99,28,0.0
4019002202,126,46,9.95
4019002300,117,40,0.0
4019002400,99,33,0.0
4019002501,105,39,0.0
4019002503,97,37,13.59
4019002504,67,20,17.42
4019002505,49,21,8.48
4019002506,43,3,0.0
4019002602,146,49,0.0
4019002603,146,58,0.0
4019002604,143,55,5.99
4019002701,137,45,7.48
4019002702,144,50,0.0
4019002703,144,50,0.0
4019002801,140,63,5.65
4019002802,142,75,0.0
4019002803,145,80,3.22
4019002901,146,59,6.82
4019002903,118,55,13.45
4019002904,117,55,0.0
4019002905,126,73,8.3
4019003002,115,46,0.0
4019003003,105,44,0.0
4019003004,103,46,4.55
4019003101,136,60,0.0
4019003102,119,44,0.0
4019003200,134,54,0.0
4019003302,86,37,11.04
4019003303,116,39,0.0
4019003304,132,44,6.63
4019003400,132,43,0.0
4019003501,131,37,9.24
4019003502,122,38,10.26
4019003503,104,37,13.66
4019003504,97,34,10.0
4019003702,73,22,16.46
4019003704,60,23,19.33
4019003705,43,19,20.31
4019003706,95,28,6.61
4019003707,85,20,12.36
4019003801,92,33,8.01
4019003802,79,22,16.08
4019003901,68,22,19.8
4019003902,48,22,16.45
4019003903,42,3,16.15
4019004008,70,22,5.71
4019004010,66,27,16.96
4019004011,62,6,13.36
4019004022,48,7,13.22
4019004025,63,4,26.91
4019004026,43,5,23.57
4019004029,47,6,13.98
4019004030,95,24,15.66
4019004031,80,23,0.0
4019004032,74,24,0.0
4019004033,71,10,0.0
4019004034,65,5,4.8
4019004035,47,6,0.0
4019004036,47,6,6.09
4019004037,57,7,10.51
4019004038,48,6,10.47
4019004039,74,26,9.58
4019004042,49,2,19.73
4019004043,48,3,26.91
4019004044,46,0,31.36
4019004046,56,17,0.0
4019004047,56,9,8.49
4019004048,56,6,13.51
4019004049,51,4,19.93
4019004050,26,2,15.59
4019004051,5,2,0.0
4019004052,5,2,0.0
4019004053,48,4,24.04
4019004054,26,2,15.8
4019004055,41,3,25.9
4019004056,45,6,13.83
4019004057,32,5,19.65
4019004058,20,5,0.0
4019004061,2,0,39.98
4019004062,6,3,0.0
4019004063,12,4,0.0
4019004064,3,1,0.0
4019004065,11,4,0.0
4019004066,9,4,8.97
4019004067,82,35,0.0
4019004068,82,40,11.1
4019004069,56,14,18.72
4019004070,57,9,18.57
4019004071,58,22,11.88
4019004072,56,12,11.14
4019004073,11,2,8.84
4019004074,11,1,12.36
4019004110,95,19,10.45
4019004112,62,3,25.2
4019004114,3,0,51.93
4019004115,74,4,20.44
4019004116,56,3,27.35
4019004117,94,17,14.59
4019004122,69,16,15.84
4019004310,44,3,23.07
4019004311,42,2,20.81
4019004312,43,3,14.8
4019004320,5,0,31.7
4019004321,27,3,20.17
4019004322,26,3,18.65
4019004333,25,1,24.64
4019004334,3,0,34.64
4019004404,25,1,17.55
4019004407,97,35,0.0
4019004411,100,8,21.25
4019004412,99,8,23.96
4019004413,101,8,22.4
4019004414,122,16,12.01
4019004415,128,28,0.0
4019004418,49,5,0.0
4019004421,4,1,0.0
4019004422,76,13,16.0
4019004423,1,0,56.4
4019004426,14,3,8.16
4019004427,13,4,0.0
4019004428,7,5,28.09
4019004429,13,3,0.0
4019004430,7,7,0.0
4019004431,10,7,15.47
4019004504,124,53,0.0
4019004505,133,50,8.19
4019004506,84,18,14.34
4019004508,125,41,9.95
4019004510,143,54,6.16
4019004511,140,55,0.0
4019004512,95,29,14.23
4019004513,110,34,8.29
4019004610,79,14,0.0
4019004613,60,19,13.54
4019004614,60,17,0.0
4019004615,79,16,8.88
4019004616,93,21,0.0
4019004617,70,16,17.72
4019004618,93,21,9.93
4019004619,26,4,0.0
4019004620,39,4,11.39
4019004621,27,4,18.2
4019004622,51,6,12.51
4019004623,32,5,10.63
4019004624,33,5,12.28
4019004625,49,16,16.57
4019004626,61,16,17.02
4019004627,60,14,11.78
4019004628,73,14,12.08
4019004630,12,4,14.08
4019004631,30,5,6.52
4019004632,30,7,0.0
4019004633,24,5,7.98
4019004634,12,4,16.38
4019004635,24,5,0.0
4019004636,22,2,0.0
4019004638,8,0,36.76
4019004639,17,7,0.0
4019004640,7,2,19.46
4019004641,7,2,14.99
4019004642,7,1,26.35
4019004643,5,0,41.62
4019004644,28,4,0.0
4019004645,28,6,9.46
4019004646,31,4,0.0
4019004647,33,4,7.09
4019004710,124,60,0.0
4019004711,103,12,0.0
4019004712,107,21,0.0
4019004713,65,5,18.55
4019004714,79,14,0.0
4019004715,11,8,18.43
4019004716,13,2,0.0
4019004717,99,6,0.0
4019004718,102,7,10.62
4019004719,49,2,23.68
4019004720,91,17,14.06
4019004721,96,23,13.04
4019004722,87,2,0.0
4019004723,50,2,26.18
4019004724,93,18,19.51
4019004725,104,25,9.31
4019004726,96,25,0.0
4019410501,31,0,41.62
4019410502,26,0,40.15
4019410503,13,0,44.05
4019470500,21,0,35.57
4019940900,24,3,0.0
4019941000,4,0,36.05
4021000204,14,7,12.94
4021000205,11,7,7.52
4021000206,10,7,0.0
4021000207,10,7,27.21
4021000208,1,0,59.93
4021000209,11,0,33.49
4021000210,11,0,34.55
4021000211,11,1,18.19
4021000212,2,1,0.0
4021000213,4,1,19.6
4021000214,11,0,39.51
4021000215,4,0,49.25
4021000307,12,5,21.01
4021000308,21,10,6.59
