Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Kenaitze Indian Tribe,Nakenu Family,,110 North Willow Street,,,Kenai,AK,99611,(907)283-6693x3 Intake: (907)283-6693,,,MH-SA/TX/OP/AD/MC/SI/MI/,0416AK99611
Recovery Connection LLC,,,502-A Overland Avenue,,,Kenai,AK,99611,(907)335-5660,,,SA/TX/DT/OP/CO/DU/SF/PI/MI/SP/,4861AK99611
ketChikAn,Gateway Center for Human Services,Substance Abuse Services Division,3050 5th Avenue,,,Ketchikan,AK,99901,(907)225-4135,,,MH-SA/TX/DT/OP/AD/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/,9103AK99901
koDiAk,Providence Safe Harbor,,717 E Rezanof Drive A,,,Kodiak,AK,99615,(907)486-3535 Intake: (907)481-2400,,,MH-SA/TX/OP/AD/CO/SE/CJ/MD/MC/SI/PI/MI/SS/SP/F81/,0742AK99615
kotzeBue,Maniilaq Recovery Center,,733 2nd Avenue,,,Kotzebue,AK,99752,(907)442-7640,,,SA/TX/DT/RS/RL/OP/PH/SF/MD/,2714AK99752
metlAkAtlA,Annette Island Service Unit,Community Services,5th Avenue and Duncan Street,,,Metlakatla,AK,99926,(907)886-4325 Intake: (907)886-7491,,,MH-SA/TX/DT/OP/CO/,7096AK99926
minto,Minto Counseling Center,,,,,Minto,AK,99758,(907)798-7323,,,MH-SA/TX/OP/PA/,4847AK99758
nenAnA,Railbelt Mental Health and Addictions,,307 East 2nd Street,,,Nenana,AK,99760,(907)832-5557,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/,4980AK99760
nome,Kusqi House,,711 East 3rd Avenue,P.O. Box 966,,Nome,AK,99762,(907)443-4536 Intakes: (907)443-3344 (907)443-3311,,,SA/TX/RL/OP/AD/WN/BC/DU/MC/SI/PI/MI/SS/SP/F70/N15/N40/,7144AK99762
PeterSBurg,Petersburg Mental Health Services Inc,,201 North Nordic Drive,,,Petersburg,AK,99833,(907)772-3332,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/SS/,4719AK99833
SAint PAul iSlAnD,Saint Paul Health Center,,,,,Saint Paul Island,AK,99660,(907)546-8300x306 Intake: (907)546-8300x303,,,MH-SA/TX/OP/CO/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/,4926AK99660
SAnD Point,Eastern Aleutian Tribes Inc,,Main Street,,,Sand Point,AK,99661,(907)383-5421 Intake: (907)383-3151 Hotline: (800)478COPE,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/,6852AK99661
SeWArD,Seaview Community Services,,302 Railway Avenue,,,Seward,AK,99664,(907)224-5257 Hotline: (907)224-3027,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/MD/MC/SI/PI/MI/,4878AK99664
SitkA,Bill Brady Healing Center,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8641,,,SA/TX/RL/WN/MD/PI/MI/,7380AK99835
Deilee Hit/Safe Harbor House,,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8716,,,SA/TX/RL/PW/WN/MD/PI/MI/,2364AK99835
Southeast AK Regional,Health Consortium/Ravens Way,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8714 Intake: (907)966-8716,,,SA/TX/RS/AD/CO/CJ/MD/SI/PI/MI/,6274AK99835
SolDotnA,Central Peninsula General Hospital,Serenity House Residential Treatment,250 Hospital Place,,,Soldotna,AK,99669,(907)714-4521,,,SA/TX/DT/RS/RL/OP/PH/CO/MD/MC/SI/PI/MI/,7244AK99669
tok,Upper Tanana Alcohol Program,,204 East Chena Way,,,Tok,AK,99780,(907)883-5185 Intake: (800)478-5185,,,SA/TX/OP/AD/DU/MD/SI/PI/MI/PA/,4133AK99780
unAlASkA,Oonalaska Wellness Center,,34 Lavelle Court,P.O. Box 1130,,Unalaska,AK,99685,(907)581-2742 Intake: (907)581-2751,,,GH/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/PA/,0775AK99685
vAlDez,Providence Valdez Behavioral Health,,911 Meals Avenue,,,Valdez,AK,99686,(907)835-2838,,,MH-SA/TX/DT/HI/OP/AD/CO/DU/SF/MD/MC/SI/PI/MI/PA/AH/,9900AK99686
WASillA,Alaska Addiction Rehab Services,Nugens Ranch,3701 Palmer Wasilla Street,,,Wasilla,AK,99654,(907)376-4534,,,SA/TX/RL/CO/MN/SF/PI/MI/SS/,7722AK99654
Alaska Family Services,Mat-Su Treatment Center,,291 East Swanson Avenue,,,Wasilla,AK,99654,(907)376-4000 Hotline: (907)376-4000,,,SA/TX/OP/AD/CO/WN/SF/MD/SI/PI/MI/SS/,1829AK99654
Starting Point,,,190 East Paulson Avenue,Avenue 1,,Wasilla,AK,99654,(907)376-6116,,,SA/TX/OP/SF/PI/MI/,3113AK99654
ArizonA City,Park Place Outreach and Counseling,,9373 West Battaglia Road,,,Arizona City,AZ,85223,(520)466-8850,,,SA/TX/DT/HH/RS/RL/OP/AD/CO/WN/BC/CJ/MC/MI/,0224AZ85223
BenSon,Southeastern AZ,Behavioral Health Services (SEABHS),590 South Ocotillo Avenue,,,Benson,AZ,85602,(520)459-6377x214 Intake: (520)586-7080 Hotline: (520)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/,8663AZ85602
BiSBee,Alcoholism Council of Cochise County,Verhelst Recovery House,936 Tovreaville Road,,,Bisbee,AZ,85603,(520)432-3764 Hotline: (520)432-3764,,,SA/TX/HH/RL/MN/MC/,5401AZ85603
Renaissance House,,,240 O’Hara Avenue,,,Bisbee,AZ,85603,(520)432-1771,,,SA/TX/RL/WN/BC/MD/MC/PA/,7127AZ85603
Southeastern AZ,Behavioral Health Services (SEABHS),,1326 Highway 92,Suite J,,Bisbee,AZ,85603,(520)432-7751 Hotline: (520)586-9161,,,MH-SA/TX/BU/OP/AD/HV/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,6176AZ85603
BullheAD City,Community Medical Services LLC,Bullhead Drug Abuse Program,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/,4998AZ86442
Mohave Mental Health Clinic,,,1145 Marina Boulevard,,,Bullhead City,AZ,86442,(928)758-5905,,,MH-SA/TX/DT/BU/OP/AD/SF/MD/MC/SS/PA/AH/SP/,9794AZ86442
CAmP verDe,Yavapai Apache Nation,Alcohol/Substance Abuse Program,3462 Smith Avenue,,,Camp Verde,AZ,86322,(928)567-3977 Intake: (928)649-7100 Hotline: (928)301-0322,,,SA/TX/OP/AD/PA/,1627AZ86322
CASA grAnDe,Arizona Treatment Institute LLC,Counseling and Consulting,1927 North Trekell Road,Suite D,,Casa Grande,AZ,85222,(520)836-9788,,,SA/TX/DT/BU/OP/CO/DU/SF/PI/,1039AZ85222
ChAnDler,Chandler Valley Hope Alcohol/Drug and,Related Treatment Services,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335,,,SA/TX/DT/BU/RS/PH/SF/PI/AH/,9676AZ85225
Parc Place,,,2190 North Grace Boulevard,,,Chandler,AZ,85225,(480)917-9301 Intake: (480)281-5189,,,MH-SA/TX/RS/RL/AD/CO/MC/SI/PI/MI/,6133AZ85225
CliFton,Southeastern AZ,Behavioral Health Services (SEABHS),430 North Coronado Boulevard,,,Clifton,AZ,85533,(928)865-4531 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,9664AZ85533
CottonWooD,Verde Valley Guidance Clinic Inc,,8 East Cottonwood Street,,,Cottonwood,AZ,86326,(928)634-2236 Hotline: (928)634-2236,,,MH-SA/TX/DT/BU/RL/OP/AD/CO/WN/DU/MD/MC/SI/MI/SS/,2974AZ86326
DouglAS,Southeastern AZ,Behavioral Health Services (SEABHS),1701 North Douglas Avenue,,,Douglas,AZ,85607,(520)364-1286 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,9892AZ85607
eloy,Pinal County Hispanic Council,Substance Abuse Counseling,712 North Main Street,,,Eloy,AZ,85231,(520)466-7765,,,MH-SA/TX/OP/AD/CO/SF/MD/MC/SI/PI/SS/PA/AH/SP/,6345AZ85231
FlAgStAFF,Community Medical Services LLC,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/MC/SI/,4913AZ86004
Flagstaff Medical Center,Behavioral Health Services West Campus,,1200 North Beaver Street,,,Flagstaff,AZ,86001,(928)213-6400x16400 Intake: (928)214-3937,,,MH-SA/TX/DT/BU/HI/OP/AD/DU/MD/MC/PI/,7260AZ86001
Guidance Center Inc,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(928)527-1899 Hotline: (928)527-1899,,,MH-SA/TX/DT/BU/HI/RS/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,8933AZ86004
Northern Arizona,Substance Abuse Services,,2101 North 4th Street,Suite 215,,Flagstaff,AZ,86004,(928)773-9376 Intake: (888)552-0954,,,SA/TX/OP/GL/WN/MN/DU/CJ/MC/SP/,6857AZ86004
Fort DeFiAnCe,Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency Dawn of Recovery,,Old Fort Defiance Chapter House,,Fort Defiance,AZ,86504,(928)729-4012,,,SA/TX/OP/AD/PW/MD/SI/PI/PA/N23/,2046AZ86504
Fort mCDoWell,Fort McDowell Indian Community,Wassaja Family Services,16240 North Fort McDowell Road,,,Fort McDowell,AZ,85264,(480)837-5076 Intake: (480)816-7990,,,SA/TX/OP/AD/CO/PA/,2409AZ85264
glenDAle,Banner Thunderbird Behavioral Health,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)865-5555 Intake: (602)254-4357 Hotline: (602)254-4357,,,MH/TX/DT/BU/HI/OP/AD/MD/MC/SI/PI/MI/AH/,2545AZ85306
Community Medical Services Inc,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,1714AZ85301
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,,,MH-SA/TX/RS/OP/SF/SI/SS/PA/AH/,7846AZ85301
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301 Intake: (602)938-2300,,Methadone Clients Only,SA/TX/MM/DM/OP/SE/PW/WN/MC/,5896AZ85306
Treatment Assessment Screening Ctr Inc,(TASC),,5955 West Myrtle Avenue,Suite 2,,Glendale,AZ,85301,(623)842-4535 Intakes: (602)712-0234x239 (602) 712-0235x240,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/MC/SP/,3789AZ85301
holBrook,Community Counseling Centers Inc,Outpatient Clinic,105 North 5th Avenue,,,Holbrook,AZ,86025,(928)524-6126,,,MH/TX/OP/AD/HV/PW/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/N13/N23/,5825AZ86025
kAyentA,Kayenta Outpatient Treatment Center,,Highway 160,,,Kayenta,AZ,86033,(928)697-5570 Intake: (928)697-5571,,,SA/TX/OP/AD/CO/CJ/MD/PI/PA/N23/,1715AZ86033
kingmAn,Mohave Mental Health Clinic,,3505 Western Avenue,,,Kingman,AZ,86409,(928)757-8111,,,MH-SA/TX/DT/OP/CO/WN/SF/MD/MC/SS/PA/AH/SP/,1444AZ86409
luke AFB,Luke Air Force Base,Substance Abuse Program,56 MDOS/SGOMH,7219 North Litchfield Road,,Luke AFB,AZ,85309,(623)856-7579,,,MH-SA/TX/OP/PI/MI/,2508AZ85309
meSA,Arizona Addiction Treatment,Program Inc,525 West Southern Avenue,Suite 109,,Mesa,AZ,85210,(480)644-9033,,,SA/TX/OP/AD/CO/DU/CJ/MC/,9990AZ85210
Catholic Social Serivce,Serving East Valley,,430 North Dobson Road,Suite 110,,Mesa,AZ,85201,(480)964-8771 Intake: (480)964-8771x1,,,MH/TX/OP/SF/SS/SP/,3005AZ85201
Centro de Amistad Inc,Mesa Office,,460 North Mesa Drive,Suite 120,,Mesa,AZ,85201,(480)833-0227,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SI/SS/SP/,7103AZ85201
Community Bridges Inc,East Valley Addiction Recovery Center,,560 South Bellview Street,,,Mesa,AZ,85204,(480)962-7711,,,SA/DT/BU/HI/MD/PI/PA/SP/F30/,5200AZ85204
Community Bridges Inc,Outpatient,,554 South Bellview Street,,,Mesa,AZ,85204,(480)962-7922,,,SA/TX/OP/DU/SF/MD/SI/PI/,7224AZ85204
House for Acceptance,DBA The House Inc,,143 South Center Street,,,Mesa,AZ,85210,(480)844-1306,,,SA/TX/HH/RL/SF/SP/,0282AZ85210
New Hope Behavioral Health Center Inc,,,215 South Power Road,Suite 114,,Mesa,AZ,85206,(480)981-1022 Intake: (520)297-3329,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/AD/PW/WN/MN/MC/SI/PI/,3998AZ85206
Treatment Assessment Screening Ctr Inc,(TASC),,423 North Country Club Drive,Suite 19,,Mesa,AZ,85201,(480)898-1849 Intakes: (602)712-0234x239 (602) 712-0234x240,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/MC/SP/,2938AZ85201
Women in New Recovery,,,860 North Center Street,,,Mesa,AZ,85201,(480)464-5764 Intake: (480)464-8353,,,SA/TX/HH/RL/WN/BC/MC/,6025AZ85201
nogAleS,Southeastern AZ,Behavioral Health Services (SEABHS),32 Boulevard Del Rey David,,,Nogales,AZ,85621,(520)281-9189 Hotline: (520)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,4952AZ85621
PAge,Community Behavioral Health Services,Page Outpatient,463 South Lake Powell Boulevard,P.O. Box 790,,Page,AZ,86040,(928)645-5113 Hotline: (928)645-8180,,,MH-SA/TX/DT/RS/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/N23/,7528AZ86040
PArker,Colorado River Indian Tribes,Behavioral Health Services,12033 Agency Road,Suite 730,,Parker,AZ,85344,(928)669-3256,,,MH-SA/TX/OP/AD/MD/PI/PA/,1753AZ85344
EXCEL Group,Parker Office,,1021 Kofa Avenue,,,Parker,AZ,85344,(928)669-6669 Intake: (800)880-8901 Hotline: (866)495-6735,,,MH/TX/OP/CO/WN/DU/SF/MD/MC/SI/PI/AH/SP/,5581AZ85344
PAySon,Southwest Behavioral Health Servs Inc,Rim Guidance Division,404 West Aero Drive,,,Payson,AZ,85547,(928)474-3303 Hotline: (928)474-3303,,,MH/TX/OP/CO/DU/CJ/SF/MD/SI/PI/MI/AH/SP/,6986AZ85547
PeACh SPringS,Hualapai Health Department,Alcoholism and Drug Abuse Program,960 Rodeo Way,,,Peach Springs,AZ,86434,(928)769-2207,,,MH-SA/TX/OP/AD/PA/F30/F42/N14/,5498AZ86434
Phoenix,Addiction Resources Inc,,4337 West Indian School Road,Suite 107,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MC/SP/F30/,7089AZ85031
Alpha Medical Service,,,3825 North 24th Street,,,Phoenix,AZ,85016,(602)955-7997,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/AH/SP/,5958AZ85016
Assisted Recovery Centers of America,,,1000 East Indian School Road,Suite B,,Phoenix,AZ,85014,(602)264-7897 Intake: (800)527-5344 Hotline: (800)527-5344,,,SA/TX/DT/BU/OP/GL/DU/SF/F67/,3135AZ85014
Black Family and Child Services of AZ,,,1522 East Southern Avenue,,,Phoenix,AZ,85040,(602)243-1773,,,MH-SA/TX/OP/CJ/MD/MC/SI/,1220AZ85040
CPLC/Corazon,,,3639 West Lincoln Avenue,,,Phoenix,AZ,85009,(602)233-9747,,,MH-SA/TX/RS/MC/MI/SP/,8776AZ85009
Calvary Center,,,720 East Montebello Avenue,,,Phoenix,AZ,85014,(602)279-1468 Intake: (866)76SOBER,,,SA/TX/RS/MC/,3614AZ85014
Carl T Hayden VA Medical Center,Substance Abuse Treatment Program,,650 East Indian School Road,Building 4,,Phoenix,AZ,85012,(602)277-5551x7640 Intake: (602)277-5551x7574,,,SA/TX/RL/OP/CO/DU/PI/MI/,8579AZ85012
Casa de Amigas,,,1648 West Colter Street,Suite 8,,Phoenix,AZ,85015,(602)265-9987,,,SA/TX/RS/CO/HV/WN/CJ/SF/MD/SI/,3815AZ85015
Center for Behavioral Health,Phoenix Inc,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/AH/,1171AZ85034
Central Counseling and Education Services,,,49 East Thomas Road,Suite 108,,Phoenix,AZ,85012,(602)235-9237,,DWI/DUI Clients Only,SA/TX/OP/CO/DU/SF/MD/MC/PI/MI/,1632AZ85012
Chicanos Por La Causa Inc,Centro De La Familia,,4602 West Indian School Road,Suite C-3,,Phoenix,AZ,85031,(623)247-0464,,,MH-SA/TX/OP/AD/CO/WN/DU/CJ/MC/SI/SP/,2945AZ85031
Community Bridges Inc,Central City Addiction Recovery Center,,2770 East Van Buren Street,,,Phoenix,AZ,85008,(602)273-9999,,,SA/DT/BU/HI/MD/PA/SP/,2964AZ85008
Community Medical Services Inc,Larkspur Medical Services,,2255 West Northern Avenue,Suite A-100,,Phoenix,AZ,85021,(602)248-8886 Intake: (602)866-9378,,Methadone Clients Only,SA/TX/MM/OP/SF/MD/MC/SP/,0788AZ85021
Ebony House Inc,,,6222 South 13th Street,,,Phoenix,AZ,85040,(602)276-4288x8602 Intake: (602)276-4288,,,SA/TX/DT/RS/RL/OP/PH/CO/HV/MN/CJ/MD/MC/SI/PI/MI/SS/PA/AH/,1285AZ85040
Elba House,,,8646 South 14th Street,,,Phoenix,AZ,85042,(602)243-5493 Intake: (602)243-5492,,,SA/TX/RS/RL/CO/PW/WN/BC/SI/AH/,9007AZ85042
Family Service Agency,,,2400 North Central Ave,Suite 400,,Phoenix,AZ,85004,(602)264-9891,,,MH-SA/TX/OP/DU/CJ/SF/MC/SI/SS/AH/SP/,3814AZ85004
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/SS/SP/,0960AZ85013
Intensive Treatment Systems Inc,,,7102 West Thomas Road,Suite 107,,Phoenix,AZ,85033,(623)247-1234,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/SS/SP/,4656AZ85033
Mountain Valley and Associates Inc,,,2432 West Peoria Avenue,Suite 1343,,Phoenix,AZ,85029,(602)870-0972 Intake: (480)962-7808,,,SA/TX/OP/CJ/SF/,4150AZ85029
National Council on Alc/Drug Depend,Central and Northern Arizona,,4201 North 16th Street,Suite 140,,Phoenix,AZ,85016,(602)264-6214x4 Intake: (602)264-6214 Hotline: (866)836-8078,,,SA/TX/BU/OP/CO/PW/WN/DU/SF/MD/SS/PA/AH/,5721AZ85016
Native American Connections Inc,Guiding Star,,3424 East Van Buren Street,,,Phoenix,AZ,85008,(602)254-5805 Intake: (602)424-2060,,,MH-SA/TX/RS/RL/PW/WN/BC/SF/MD/SI/PI/,7231AZ85008
Native American Connections Inc,Indian Rehabilitation,,636 North 3rd Avenue,,,Phoenix,AZ,85003,(602)495-3085 Intake: (602)424-2060,,,MH-SA/TX/RS/RL/CO/MN/SF/MD/SP/N13/N18/N23/N29/,7992AZ85003
Native American Connections Inc,Outpatient Clinic,,4520 North Central Avenue,Suite 100,,Phoenix,AZ,85012,(602)424-2060,,,MH-SA/TX/HH/OP/PH/CO/SF/MD/PI/AH/SP/N13/N18/N23/N29/,9338AZ85012
New Arizona Family Inc,,,2720 East Thomas Road,250 C251,,Phoenix,AZ,85016,(602)553-7300,,,SA/TX/OP/PH/CO/PW/WN/CJ/MD/MC/SI/PI/AH/SP/N23/,4692AZ85016
New Arizona Family Inc II,SMI Dual Diagnosis Program,,3222 North 37th Street,,,Phoenix,AZ,85018,(602)553-7300x2100,,,MH-SA/TX/RL/CO/SF/MD/MC/MI/AH/,9925AZ85018
New Horizons Counseling Service Inc,P.O. Box 56339,,,,,Phoenix,AZ,85079,(623)939-6567,,,SA/TX/OP/WN/MN/DU/CJ/SF/MD/MC/AH/,2156AZ85079
Northwest Organization for,Voluntary Alternatives (NOVA),,7725 North 43rd Avenue,Suite 522,,Phoenix,AZ,85051,(623)937-9203 Intakes: (623)937-9203x127 (623)937-9205,,,MH-SA/TX/OP/CO/DU/CJ/SF/MD/MC/SI/PA/AH/SP/F30/F80/,6212AZ85051
Professional Psychology Associates PC,Center for Lifestyle Change,,4222 East Camelback Road,Suite H-230,,Phoenix,AZ,85018,(602)852-0911,,,SA/TX/OP/CO/MC/,2368AZ85018
Saint Luke’s Behavorial Health Ctr,Outpatient,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535,,,MH-SA/TX/OP/SF/PI/AH/,5496AZ85006
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600 Hotline: (602)222-9444,,,SA/TX/MM/OP/WN/MN/DU/CJ/SF/MD/MC/SI/,3614AZ85007
Terros Inc,,,3118 East McDowell Road,,,Phoenix,AZ,85008,(602)685-6000,,,MH-SA/TX/DT/OP/PH/CO/CJ/MD/MC/SI/MI/SS/PA/AH/SP/F4/,3700AZ85008
Terros Inc,,,3864 North 27th Avenue,,,Phoenix,AZ,85017,(602)685-6000,,,MH-SA/TX/DT/OP/PH/CO/WN/CJ/MD/MC/SI/MI/SS/PA/AH/SP/F4/,1218AZ85017
Treatment Assessment Screening Ctr Inc,(TASC),,1616 East Indian School Road,Suite 150,,Phoenix,AZ,85006,(602)712-0234x239 Intake: (602)712-0235x240,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/MC/SP/,3468AZ85006
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797x194 Intake: (602)258-6797,,,MH-SA/TX/MM/BU/OP/CO/HV/PW/MD/MC/SI/PA/AH/SP/F4/,5830AZ85003
PreSCott,Decision Point Inc,,315 West Goodwin Street,,,Prescott,AZ,86303,(928)778-4600 Intake: (877)772-3648,,,MH-SA/TX/OP/PH/WN/MN/SF/PI/MI/SP/,4533AZ86303
Pia’s Place,,,615 Hillside Avenue,,,Prescott,AZ,86301,(928)445-5081,,,SA/TX/RL/CO/WN/MC/,2014AZ86301
Prescott House Inc,,,214 North Arizona Avenue,,,Prescott,AZ,86301,(928)776-8251 Intakes: (928)776-8251x112 (866) 425-4673x112,,,SA/TX/RL/OP/MC/,9429AZ86301
Veterans Affairs Medical Center,MH 116 Northern Arizona VA Healthcare,,500 Highway 89 North,,,Prescott,AZ,86313,(928)445-4860 Intakes: (928)776-6071 (928)717-7500,,,GH/TX/DT/RL/OP/PH/SF/PI/AH/SP/,1628AZ86313
West Yavapai Guidance Clinic,Adult Services,,642 Dameron Drive,,,Prescott,AZ,86301,(928)445-5211x299 Intake: (928)445-5211,,,MH-SA/TX/DT/HI/RS/RL/OP/PH/PW/WN/DU/MC/SI/PI/AH/SP/N13/N23/,9056AZ86301
SACAton,Gila River Indian Community,Department of Human Services,315 West Casa Blanca Road,,,Sacaton,AZ,85247,(520)562-3356,,,SA/TX/OP/AD/WN/MN/,8842AZ85247
SAFForD,Southeastern AZ,Behavioral Health Services (SEABHS),1615 South 1st Street,,,Safford,AZ,85546,(928)428-4550 Intake: (928)482-4550 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,4445AZ85546
SAint JohnS,Little Colorado,Behavioral Health Centers,470 West Cleveland Street,,,Saint Johns,AZ,85936,(928)337-4301 Intake: (928)337-4302 Hotline: (928)337-4301,,,MH-SA/TX/OP/DU/CJ/MD/MC/SI/PI/MI/SS/PA/,5282AZ85936
SAn CArloS,San Carlos Apache Tribe,San Carlos Tribal Wellness Center Prog,Building 5 San Carlos Boulevard,,,San Carlos,AZ,85550,(928)475-4875,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/MD/MC/SI/PI/MI/SS/PA/F25/N2/,1862AZ85550
SAn luiS,EXCEL Group,San Luis Office,679 North 1st Avenue,Suite E,,San Luis,AZ,85349,(928)627-0242 Intake: (928)341-4460x4460,,DWI/DUI Clients Only,MH-SA/TX/OP/AD/CO/DU/SF/SI/PI/MI/SS/PA/SP/,1405AZ85349
SCottSDAle,Banner Behavioral Health Hospital,,7575 East Earll Drive,,,Scottsdale,AZ,85251,(480)941-7500 Intake: (602)254-4357 Hotline: (602)254-4357,,,MH-SA/TX/DT/DM/BU/HI/OP/AD/CO/SF/MC/SI/PI/MI/AH/,7799AZ85251
New Foundation,,,1200 North 77th Street,,,Scottsdale,AZ,85257,(480)945-3302 Intake: (480)945-3302x125,,,MH-SA/TX/RL/OP/AD/CO/MC/SI/MI/SP/,2450AZ85257
New Life Medical Center,,,617 North Scottsdale Road,Suite D,,Scottsdale,AZ,85257,(480)990-3720,,Methadone Clients Only,SA/TX/MM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/,6093AZ85257
Scottsdale Treatment Institute PLC,,,6991 East Camelback Road,Suite B-360,,Scottsdale,AZ,85251,(480)429-9044x119 Intake: (480)429-9044 Hotline: (866)514-1252,,,SA/TX/DT/BU/OP/PH/CO/WN/MN/DU/CJ/MC/SS/,5655AZ85251
SeConD meSA,Hopi Behavioral Health and,Social Services Program,,,,Second Mesa,AZ,86043,(928)737-2586 Intakes: (928)737-6300 (928)737-2685,,,MH-SA/TX/OP/CJ/MD/MC/PI/MI/N13/N23/N33/,1248AZ86043
SeDonA,Desert Canyon Treatment Center,,105 Navajo Drive,,,Sedona,AZ,86336,(888)811-8371 Intake: (928)204-1122x21,,,SA/TX/RS/RL/MC/,2486AZ86336
ShoW loW,Community Counseling Centers Inc,Inpatient Unit,2550 Show Low Lake Road,,,Show Low,AZ,85901,(928)537-1029,,,MH/TX/DT/HI/CO/HV/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/N13/N23/,6673AZ85901
Community Counseling Centers Inc,Outpatient Unit,,2500 Show Low Lake Road,,,Show Low,AZ,85901,(928)537-2951,,,MH/TX/OP/AD/CO/HV/PW/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/N13/N23/,8914AZ85901
SierrA viStA,Southeastern AZ,Behavioral Health Services (SEABHS),185 South Moorman Avenue,,,Sierra Vista,AZ,85635,(520)458-3932 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/,7953AZ85635
Somerton,Cocopah Alcohol and Drug Abuse,Prevention Program,County 15 and Avenue G,,,Somerton,AZ,85350,(928)627-2161,,,MH-SA/TX/OP/AD/CO/WN/MN/PA/SP/N7/,2381AZ85350
SPringerville,Little Colorado,Behavioral Health Centers,50 North Hopi Street,,,Springerville,AZ,85938,(928)333-2683 Hotline: (928)333-2683,,,MH-SA/TX/OP/DU/MD/MC/SI/PI/MI/SS/PA/,9189AZ85938
