GEOID,methCount,methTime
4013422501,9,8.16
4013422502,9,10.27
4013422503,12,11.06
4013422504,9,9.84
4013422506,8,12.17
4013422507,8,10.53
4013422508,9,13.76
4013422509,5,14.19
4013422510,5,13.44
4013422511,5,15.84
4013422512,5,14.4
4013422513,9,7.68
4013422514,9,8.54
4013422606,5,11.61
4013422607,5,5.93
4013422609,5,3.74
4013422610,5,5.37
4013422615,4,10.78
4013422616,4,12.04
4013422617,5,9.12
4013422618,5,8.9
4013422620,5,9.2
4013422621,5,10.4
4013422622,5,11.9
4013422623,4,11.63
4013422624,5,4.64
4013422625,5,0
4013422626,4,0
4013422627,4,5.35
4013422628,4,7.63
4013422629,4,9.37
4013422630,4,8.78
4013422631,4,10
4013422632,4,6.87
4013422633,5,6.51
4013422634,4,9.75
4013422635,4,8.16
4013422636,8,7.37
4013422637,5,3.53
4013422638,5,7.47
4013422639,5,4.95
4013422640,4,12.71
4013422641,4,10.71
4013422642,4,12.68
4013422643,4,13.59
4013422644,2,18.33
4013422646,2,18.95
4013522800,4,16.32
4013522901,9,15.67
4013522903,8,16.3
4013522904,5,17.43
4013523002,9,15.25
4013523003,9,14.43
4013523005,10,12.52
4013523006,10,13.49
4013523102,5,18.3
4013523103,9,14.74
4013523104,5,17.04
4013610000,2,26.01
4013610100,1,29.2
4013610200,1,27.01
4013610300,5,24.22
4013610400,2,25.91
4013610600,5,21.23
4013610800,3,25.61
4013610900,4,22.4
4013611000,4,24.86
4013611100,4,24.31
4013611200,6,19.06
4013611300,5,20.83
4013611400,6,19.46
4013611500,8,17.97
4013611600,11,14.58
4013611700,8,15.65
4013611800,11,13.52
4013611900,11,13.7
4013612000,5,23.1
4013612200,8,15.61
4013612300,11,12.14
4013612400,11,9.09
4013612500,2,19.63
4013612600,2,16.08
4013612700,2,17.83
4013612800,2,15.36
4013612900,2,16.64
4013613000,2,21.76
4013613100,1,24.7
4013613200,3,19.78
4013613300,8,14.84
4013613400,7,20.59
4013613500,7,19.79
4013613600,8,17.7
4013613700,9,16.1
4013613800,9,16.78
4013613900,11,16.52
4013614000,10,15.32
4013614100,10,13.81
4013614200,11,12.72
4013614300,13,10.97
4013614400,13,11.16
4013614500,13,10.54
4013614600,16,9.1
4013614700,15,7.19
4013614800,14,6.62
4013614900,15,6.95
4013615000,15,8.72
4013615100,15,10.38
4013615200,15,9.48
4013615300,6,19.4
4013615400,9,17.68
4013615500,8,16.88
4013615600,10,14.36
4013615700,12,12.27
4013615800,12,10.84
4013615900,13,9.05
4013616000,12,8.77
4013616100,12,9.82
4013616200,13,7.99
4013616300,14,9.4
4013616400,15,7.53
4013616500,17,5.13
4013616600,17,3.81
4013616700,15,6.22
4013616800,15,6.89
4013616900,14,4.22
4013617000,15,0
4013617100,16,3.45
4013617200,16,4.15
4013617300,16,5.95
4013617400,7,18.96
4013617500,9,14.79
4013617600,11,12.57
4013617700,11,11.43
4013617800,12,8.84
4013617900,13,7.43
4013618000,14,6.44
4013618100,15,6.43
4013618200,16,8.74
4013618300,17,7.11
4013618400,17,6.44
4013618500,17,5.54
4013618600,17,3.58
4013618700,17,1.98
4013618800,16,0
4013618900,17,4.31
4013619000,15,6.64
4013619100,17,4.74
4013619200,16,6.65
4013619300,15,4.44
4013619400,17,5.69
4013619500,16,3.17
4013619600,16,5.63
4013619700,16,6.65
4013619800,16,8.35
4013619900,11,12.8
4013723303,1,21.35
4013723307,1,24.77
4013723308,1,27.75
4013810000,12,14.1
4013810100,10,10.44
4013810200,10,11.05
4013810300,11,10.32
4013810400,12,13.38
4013810500,9,13.35
4013810600,10,11.44
4013810700,10,12.06
4013810800,11,11.39
4013810900,8,14.8
4013811000,8,14.06
4013811100,9,12.71
4013811200,8,14.37
4013811300,5,17.73
4013811400,5,19.99
4013811500,5,21.29
4013811600,5,19.85
4013811700,5,21.33
4013811800,8,14.31
4013811900,8,16.05
4013812000,8,16
4013812100,5,19.7
4013812200,3,18.02
4013812300,5,17.68
4013812400,4,22.44
4013812500,5,21.56
4013812600,3,20.32
4013812700,3,19.68
4013812800,4,24.47
4013812900,3,20.57
4013813000,3,23.2
4013813100,2,24.22
4013813200,2,23.88
4013813300,4,24.83
4013813400,2,24.7
4013813500,1,26.62
4013813600,2,28.7
4013813700,1,26.24
4013813800,1,28.83
4013813900,1,29.52
4013814200,7,16.95
4013814300,5,19.15
4013814400,5,19.8
4013814500,5,18.75
4013814600,5,16.46
4013814700,4,15.6
4013814800,4,14.21
4013814900,5,20.85
4013815000,4,20.06
4013815100,4,19.81
4013815200,4,16.68
4013815300,5,21.93
4013815400,5,20.72
4013815500,4,19.76
4013815600,4,19.39
4013815700,3,20.86
4013815800,3,19.85
4013815900,4,22.51
4013816000,2,26.1
4013816100,2,23.47
4013816200,2,20.59
4013816300,2,23.52
4013816400,1,29.09
4013816500,2,27.56
4013816600,2,20.23
4013816700,2,23.05
4013816800,2,23.12
4013816900,2,23.56
4013817000,2,28.07
4013817100,2,25.49
4013817200,2,28.84
4013817300,1,25
4013817400,1,25.11
4013817500,1,26.31
4013817600,3,16.34
4013941100,9,17.73
4013941200,1,29.3
4013941300,12,9.62
4013980400,11,15.01
4013980500,3,19.09
4013980600,2,16.88
4015951401,1,17.92
4015951402,1,14.59
4015951501,1,6.52
4015951502,1,14.07
4015951601,1,3.07
4015951602,1,0
4015951700,1,3.26
4015951800,1,5.17
4015951900,1,11.47
4015952001,1,14.92
4015952002,1,29.18
4015952003,1,18.8
4015952004,1,18.76
4015952400,1,15.11
4015952500,1,13.52
4015952600,1,9.64
4015952700,1,12.7
4015952800,1,13.21
4015952900,1,7.94
4015953000,1,8.26
4015953100,1,5.75
4015953200,1,0
4015953300,1,9.03
4015953401,1,7.3
4015953402,1,10.94
4019000100,11,2.43
4019000200,11,2.98
4019000300,11,4.21
4019000400,11,4.47
4019000500,11,6.34
4019000600,11,3.82
4019000700,11,6.74
4019000800,11,2.15
4019000900,11,0
4019001000,11,1.54
4019001100,11,3.16
4019001200,11,4.88
4019001302,11,3.88
4019001303,11,2.79
4019001304,11,0
4019001400,11,4.5
4019001500,11,5.43
4019001600,10,5.21
4019001700,10,5.06
4019001801,10,4.17
4019001802,10,0
4019001900,11,3.83
4019002000,11,7.21
4019002100,11,7.24
4019002201,11,10.02
4019002202,11,5.16
4019002300,11,3.19
4019002400,11,6.54
4019002501,11,7.48
4019002503,11,8.61
4019002504,11,11.15
4019002505,11,11.16
4019002506,11,12.41
4019002602,10,2.62
4019002603,11,0
4019002604,11,2.52
4019002701,10,6.5
4019002702,10,5.34
4019002703,10,3.91
4019002801,10,7.53
4019002802,10,6.67
4019002803,10,5.77
4019002901,10,3.13
4019002903,10,6.99
4019002904,10,3.96
4019002905,10,6.32
4019003002,10,2.78
4019003003,10,4.09
4019003004,10,6.05
4019003101,10,0
4019003102,10,0
4019003200,10,2.84
4019003302,10,0
4019003303,10,5.14
4019003304,10,3.23
4019003400,10,6.5
4019003501,11,7.92
4019003502,10,5.47
4019003503,10,6.82
4019003504,10,5.61
4019003600,10,10.04
4019003702,11,11.33
4019003704,11,12.01
4019003705,11,13.64
4019003706,11,10
4019003707,11,11.58
4019003801,11,8.04
4019003802,11,10.24
4019003901,11,11.53
4019003902,11,11.43
4019003903,11,11.26
4019004008,8,5.47
4019004010,8,5.15
4019004011,8,6.48
4019004022,8,9.36
4019004025,5,21.49
4019004026,8,11.04
4019004029,8,11.35
4019004030,10,9.2
4019004031,10,9.65
4019004032,10,9.42
4019004033,10,7.79
4019004034,8,8.5
4019004035,8,10.19
4019004036,8,10.28
4019004037,8,7.16
4019004038,8,8.22
4019004039,10,9.15
4019004042,7,12.03
4019004043,8,10.77
4019004044,7,12.37
4019004046,8,10.53
4019004047,8,11.56
4019004048,8,10.09
4019004049,8,10.17
4019004050,6,16.13
4019004051,4,21.18
4019004052,4,22
4019004053,7,14.37
4019004054,6,17.36
4019004055,7,14.63
4019004056,8,10.67
4019004057,8,12.67
4019004058,7,14.78
4019004062,1,25.4
4019004063,4,18.85
4019004065,3,21.65
4019004066,2,22.5
4019004067,10,7.44
4019004068,10,5.08
4019004069,8,7.81
4019004070,8,8.82
4019004071,8,8.04
4019004072,8,9.26
4019004073,5,19.68
4019004074,3,21.22
4019004110,11,11.49
4019004112,11,14.4
4019004113,3,26.56
4019004114,3,25.55
4019004115,11,13.34
4019004116,11,15.73
4019004117,11,12.18
4019004122,11,12.12
4019004310,11,11.48
4019004311,9,14.29
4019004312,11,10.37
4019004313,1,25.82
4019004320,6,4.26
4019004321,11,8.11
4019004322,10,8.23
4019004323,2,27.05
4019004329,1,27.47
4019004333,10,11.87
4019004334,5,9.67
4019004404,6,15.8
4019004407,11,6.9
4019004411,11,6.64
4019004412,11,8.32
4019004413,11,8.58
4019004414,11,5.19
4019004415,11,0
4019004418,9,16.38
4019004421,6,16.32
4019004422,11,6.46
4019004424,1,25.12
4019004426,8,18.79
4019004427,8,19.1
4019004428,7,20.95
4019004429,7,19.46
4019004430,2,29.53
4019004431,6,26.55
4019004504,11,6.78
4019004505,11,4.49
4019004506,9,6.32
4019004508,11,5.63
4019004510,10,5.07
4019004511,10,4.19
4019004512,10,6.36
4019004513,11,6.63
4019004610,9,7.25
4019004613,9,10.75
4019004614,10,6.11
4019004615,10,4.68
4019004616,10,0
4019004617,9,7.69
4019004618,10,4.67
4019004619,9,15.37
4019004620,9,12.74
4019004621,9,12.29
4019004622,9,10.48
4019004623,9,12.85
4019004624,9,12.9
4019004625,9,10.33
4019004626,9,9.8
4019004627,9,9.65
4019004628,9,7.98
4019004630,6,19.3
4019004631,7,17.24
4019004632,6,16.33
4019004633,9,12.53
4019004634,6,19.4
4019004635,6,14.95
4019004636,6,16.05
4019004638,2,29.73
4019004639,7,20.72
4019004640,4,20.06
4019004641,4,20.4
4019004642,4,23.19
4019004643,4,24.12
4019004644,8,17.2
4019004645,8,18.85
4019004646,8,16.25
4019004647,9,13.28
4019004710,10,8.55
4019004711,10,14.86
4019004712,10,12.78
4019004713,10,13.25
4019004714,10,10.58
4019004715,2,29.92
4019004716,4,19.85
4019004717,10,14
4019004718,10,12.62
4019004719,9,16.07
4019004720,10,10.34
4019004721,10,7.81
4019004722,10,13.07
4019004723,9,15.88
4019004724,10,10.66
4019004725,10,9.36
4019004726,10,10.34
4019410501,11,17.63
4019410502,9,18.81
4019410503,8,16.15
4019470500,4,19.32
4019940900,11,13.84
4019941000,5,0
4021000204,2,28.94
4021000307,2,20.77
4021000308,3,12.49
4021000309,2,14.26
4021000310,2,17.61
4021000311,2,23.58
4021000312,4,12.6
4021000313,4,13.71
4021000314,4,14.9
4021000315,2,17.64
4021000316,2,23.34
4021000317,4,14.79
4021000318,2,19.32
4021000319,2,21.21
4021001200,1,24.28
4021001301,1,12.66
4021001303,1,16.87
4021001304,1,13.62
4021001305,1,13.05
4021001306,1,10.43
4021001403,1,7.4
4021001404,1,5.17
4021001405,1,7.86
4021001406,1,4.17
4021001407,1,0
4021001408,1,10.46
4021001500,1,9.54
4021001600,1,19.95
4021001900,1,14.13
4021002001,1,18.3
4021002003,1,21.49
4021002101,1,20.4
4021002102,1,25.25
4025000300,1,18.87
4025000401,1,23.17
4025000402,1,23.84
4025000500,1,15.2
4025000604,1,4.81
4025000605,1,4.86
4025000606,1,0
4025000607,1,16.88
4025000608,1,5.97
4025000609,1,4.84
4025000610,1,7.64
4025000801,1,22.78
4025000802,1,22.45
4025000900,1,21.15
4025001001,1,26.01
4025001002,1,29.85
4025001101,1,25.18
4025001102,1,25.05
4025001900,1,21.6
4027000100,1,16.13
4027000200,1,17.12
4027000301,1,17.63
4027000302,1,19.62
4027000402,1,20.72
4027000403,1,20.23
4027000404,1,20.23
4027000501,1,17.54
4027000502,1,18.12
4027000600,1,16.11
4027000700,1,13.68
4027000800,1,15.11
4027000901,1,17.18
4027000902,1,17.04
4027000903,1,18.78
4027000905,1,19.75
4027000907,1,16.14
4027000908,1,17.68
4027001001,1,13.28
4027001003,1,12.18
4027001004,1,13.05
4027001100,1,12.93
4027001200,1,10.72
4027010905,1,19.68
4027010907,1,19.32
4027010910,1,22.89
4027010911,1,12.96
4027010913,1,12.71
4027011000,1,25.34
4027011104,1,14.87
4027011106,1,8.56
4027011107,1,0
4027011108,1,18.27
4027011110,1,20.37
4027011111,1,21.45
4027011112,1,22.36
4027011114,1,24.19
4027011115,1,27.27
4027011501,1,25.07
4027011503,1,23.68
4027011504,1,23.23
4027011700,1,15.02
4027011800,1,25.99
4027980006,1,6.97
5007020201,1,26.14
5007020205,1,23.06
5007020206,1,21.09
5007020301,1,24.25
5007020302,1,22.11
5007020304,1,24.42
5007020305,1,21.9
5007020401,1,21.07
5007020402,1,22.85
5007020404,1,19.89
5007020405,1,18.07
5007020501,1,27.5
5007020503,1,22.82
5007020504,1,23.38
5007020603,1,21.78
5007020604,1,26.02
5007020605,1,29.72
5007020606,1,29.39
5007021304,1,27.95
5007021306,1,22.47
5007021308,1,18.39
5007021310,1,14.93
5007021311,1,21.2
5007021406,1,17.02
5007021408,1,18.22
5031000101,1,3.05
5031000102,1,0
5031000200,1,5.41
5031000300,1,4.92
5031000401,1,9.78
5031000402,1,4.73
5031000501,1,10.55
5031000502,1,7.76
5031000601,1,10.94
5031000602,1,5.01
5031000700,1,15.36
5031000801,1,12.36
5031000802,1,11.25
5031000900,1,28.88
5031001100,1,23.05
5031001200,1,21.77
5033020203,1,19.09
5033020204,1,27.5
5033020301,1,21.7
5033020302,1,20.12
5033020401,1,26.75
5033020501,1,23.93
5033020502,1,20.83
5033020600,1,25.46
5035030101,1,29.36
5035030102,1,29.12
5035030502,1,29.44
5055480600,1,27.12
5085020201,1,27.06
5085020202,1,24.78
5085020204,1,26.44
5085020205,1,27.29
5085020206,1,25.18
5085020301,1,22.46
5085020302,1,27.61
5085020500,1,27.85
5091020100,1,8.45
5091020200,1,4.49
5091020400,1,0
5091020500,1,3.43
5091020600,1,4.95
5091020701,1,9.54
5091020702,1,6.69
5091020801,1,12.01
5091020802,1,4.91
5091020900,1,15.76
5091980000,1,10.01
5111490300,1,24.44
5111490400,1,21.94
5119000200,3,9.91
5119000500,3,7.1
5119001100,3,7.11
5119001200,3,5.65
5119001300,3,4.15
5119001501,3,5.17
5119001502,3,7.24
5119001600,3,7.75
5119001800,3,6.07
5119001900,3,8.56
5119002001,3,12.1
5119002002,3,13.35
5119002102,3,9.23
5119002103,3,7.31
5119002104,3,7.65
5119002203,3,9.32
5119002204,3,11.63
5119002206,3,13.18
5119002208,3,10.8
5119002209,3,10.53
5119002403,3,11.71
5119002405,3,14.28
5119002406,3,11.92
5119002407,3,11.62
5119002408,3,11
5119002500,3,7.09
5119002600,3,9.74
5119002700,2,9.66
5119002800,2,13.3
5119002900,3,9.23
5119003001,3,9.29
5119003002,3,10.26
5119003100,2,13.25
5119003202,2,12.9
5119003205,3,11.29
5119003207,2,13.24
5119003208,2,13.1
5119003303,2,7.94
5119003304,2,9.26
5119003305,3,10.81
5119003306,2,10.79
5119003402,1,29.27
5119003404,1,27.72
5119003500,1,20.07
5119003604,2,15.79
5119003605,2,14.38
5119003606,2,11.06
5119003607,2,14.01
5119003608,2,13.75
5119003609,2,16.27
5119003703,2,9.46
5119003704,2,11.85
5119003706,2,11.96
5119003707,2,12.3
5119003710,2,13.62
5119003711,2,11.77
5119003712,2,12.78
5119003713,2,15.36
5119003800,2,0
5119003900,2,23.08
5119004001,3,15.91
5119004004,1,25.55
5119004005,1,25.96
5119004006,3,18.89
5119004007,2,18.11
5119004103,3,13.96
5119004104,2,15.64
5119004105,3,15.71
5119004106,3,17.06
5119004107,3,15.13
5119004108,3,17.59
5119004205,3,18.6
5119004207,2,17.63
5119004212,2,21.46
5119004213,1,21.5
5119004214,3,18.25
5119004215,3,16.05
5119004216,3,14.03
5119004218,3,13.4
5119004219,3,16.64
5119004220,3,11.65
5119004221,2,18.23
5119004302,2,20.61
5119004303,3,20.87
5119004305,2,25.91
5119004306,2,25.7
5119004400,3,5.32
5119004500,3,4.64
5119004600,3,5.07
5119004700,3,5.93
5119004800,3,0
5119004900,3,11.46
5125010101,1,12.93
5125010102,1,11.78
5125010103,1,11.87
5125010301,1,10.73
5125010302,1,13.94
5125010303,1,15.42
5125010404,2,8.27
5125010405,2,24.23
5125010406,1,29.78
5125010407,1,24.08
5125010408,2,17.95
5125010409,2,23.6
5125010503,1,20.9
5125010508,1,21.99
5125010509,1,12.62
5125010510,2,0
5125010511,1,16.88
5125010512,1,20.32
5125010600,1,16.48
5131000100,1,15.31
5131000200,1,15.4
5131000300,1,9.55
5131000400,1,11.65
5131000501,1,13.58
5131000502,1,15.97
5131000600,1,17.12
5131000700,1,13.46
5131000800,1,10.34
5131001001,1,12.83
5131001002,1,15.33
5131001101,1,15.81
5131001102,1,19.62
5131001201,1,15.52
5131001202,1,15.88
5131001301,1,20.68
5131001302,1,25.35
5131001303,1,17.14
5131001304,1,21.09
5131001305,1,20.56
5143010102,1,17.53
5143010104,1,17.97
5143010105,1,28.04
5143010106,1,10.38
5143010107,1,14.6
5143010200,1,12.47
5143010301,1,7.73
5143010302,1,10.29
5143010401,1,11
5143010402,1,8.7
5143010403,1,2.67
5143010501,1,15.46
5143010503,1,0
5143010506,1,18.65
5143010507,1,11.03
5143010508,1,17.04
5143010509,1,9.06
5143010510,1,8.26
5143010600,1,11.28
5143010701,1,11
5143010702,1,11.27
5143011001,1,21.2
5143011003,1,25.22
5143011101,1,17.43
5143011102,1,26.08
5143011200,1,8.66
5143011300,1,15.88
6001400100,14,10.27
6001400200,14,6.66
6001400300,14,6.43
6001400400,14,6.07
6001400500,14,4.24
6001400600,14,5.33
6001400700,14,4.42
6001400800,14,3.92
6001400900,14,5.15
6001401000,14,4.27
6001401100,14,4.47
6001401200,14,5.79
6001401300,14,2.59
6001401400,14,2.63
6001401500,14,3.04
6001401600,14,2.22
6001401700,14,4.3
6001401800,14,5.36
6001402200,14,5.11
6001402400,14,2.25
6001402500,14,3.74
6001402600,14,4.8
6001402700,14,1.85
6001402800,14,0
6001402900,14,1.89
6001403000,14,2.32
6001403100,14,2.8
6001403300,14,5.16
6001403400,14,2.69
6001403501,14,3.84
6001403502,14,4.07
6001403600,14,4.65
6001403701,14,4.01
6001403702,14,3.86
6001403800,14,6.53
6001403900,14,5.57
6001404000,14,6.15
6001404101,14,6.32
6001404102,14,5.96
6001404200,14,11.07
6001404300,14,8.31
6001404400,14,10.12
6001404501,14,9.26
6001404502,12,11.42
6001404600,11,11.91
6001404700,14,7.63
6001404800,14,5.43
6001404900,14,4.72
6001405000,14,5.07
6001405100,14,6.85
6001405200,14,3.41
6001405301,14,3.27
6001405302,14,1.85
6001405401,14,1.15
6001405402,14,0
6001405500,14,2.71
6001405600,14,3.56
6001405700,14,2.52
6001405800,14,3.23
6001405901,14,2.22
6001405902,14,1.36
6001406000,14,1.83
6001406100,14,4.67
6001406201,14,2.39
6001406202,14,3.79
6001406300,14,4.18
6001406400,14,5.58
6001406500,14,4.39
6001406601,14,6.17
6001406602,14,5.23
6001406700,14,6.56
6001406800,14,6.21
6001406900,14,7.94
6001407000,14,6.2
6001407101,14,4.44
6001407102,14,5.45
6001407200,14,4.39
6001407300,13,6.25
6001407400,14,5.81
6001407500,13,6.98
6001407600,14,6.66
6001407700,14,7.75
6001407800,14,7.82
6001407900,14,7.96
6001408000,11,11.73
6001408100,11,8.68
6001408200,14,6.61
6001408300,13,6.79
6001408400,13,4.88
6001408500,12,4.91
6001408600,12,5.63
6001408700,13,6.54
6001408800,13,5.55
6001408900,11,4.25
6001409000,12,4.11
6001409100,11,3.73
6001409200,11,2.98
6001409300,11,0
6001409400,11,2.6
6001409500,11,3.8
6001409600,11,3.99
6001409700,12,3.67
6001409800,11,4.1
6001409900,11,5.15
6001410000,8,7.09
6001410100,11,0
6001410200,11,1.72
6001410300,11,2.45
6001410400,11,2.5
6001410500,14,4.15
6001420100,13,9.71
6001420200,14,8.96
6001420300,14,8.88
6001420400,14,9.2
6001420500,14,8.67
6001420600,13,8.09
6001421100,9,11.41
6001421200,9,10.73
6001421300,13,8.29
6001421400,11,8.27
6001421500,7,11.54
6001421600,10,8.62
6001421700,11,6.7
6001421800,12,5.92
6001421900,14,6.75
6001422000,14,5.57
6001422100,14,6.31
6001422200,14,4.67
6001422300,13,5.09
6001422400,13,5.24
6001422500,12,6.59
6001422600,12,7.73
6001422700,14,5.9
6001422800,13,4.69
6001422900,13,3.58
6001423000,13,1.91
6001423100,14,3.4
6001423200,14,4.44
6001423300,13,2.01
6001423400,13,0
6001423500,13,1.32
6001423601,14,3.39
6001423602,14,3.7
6001423700,14,5.27
6001423800,14,7.08
6001423901,14,3.24
6001423902,14,4.74
6001424001,14,2.96
6001424002,13,2.86
6001425101,14,8.26
6001425102,15,6.24
6001425103,14,5.61
6001425104,14,4.58
6001426100,14,9.56
6001426200,14,7.04
6001427100,13,7.08
6001427200,13,7.41
6001427300,14,7.09
6001427600,14,7.3
6001427700,14,8.04
6001427800,14,6.89
6001427900,14,7.93
6001428000,13,7.46
6001428100,13,7.81
6001428200,12,8.74
6001428301,9,11.72
6001428302,9,11.18
6001428400,13,7.8
6001428500,13,10.16
6001428600,14,8
6001428700,14,7.45
6001430101,6,10.18
6001430102,6,12.26
6001430200,6,10.91
6001430300,7,8.32
6001430400,7,7.27
6001430500,8,3.97
6001430600,7,5.18
6001430700,7,6.17
6001430800,7,7.14
6001430900,7,4.31
6001431000,7,5.24
6001431100,7,6.05
6001431200,7,4.66
6001432100,9,4.28
6001432200,9,3.26
6001432300,11,2.4
6001432400,9,7.54
6001432501,11,5.61
6001432502,11,5.35
6001432600,9,4.1
