GEOID,nalCount,nalTime
4013217502,91,3.45
4013217600,100,0
4013217700,105,2.89
4013217800,103,4.66
4013217900,97,2.71
4013218000,97,4.67
4013218100,100,6.19
4013218200,101,5.25
4013218300,101,6.51
4013318400,100,7.96
4013318501,102,6.17
4013318700,94,6.08
4013318800,107,8.2
4013318900,92,7.02
4013319000,93,3.75
4013319101,95,4.92
4013319103,94,4.99
4013319104,91,0
4013319201,97,5.71
4013319202,92,4.72
4013319300,97,3.84
4013319401,94,3.67
4013319402,95,0
4013319403,92,0
4013319404,92,4.96
4013319500,91,3.21
4013319600,91,4.64
4013319703,76,8.73
4013319704,100,7.61
4013319705,85,5.31
4013319706,85,3.82
4013319800,91,4.21
4013319902,90,0
4013319903,89,2.04
4013319904,89,5.19
4013319905,88,4.27
4013319906,87,5.82
4013319907,81,0
4013319908,70,7.64
4013319909,78,4.09
4013319910,77,2.93
4013320001,78,5.99
4013320002,75,6.49
4013320007,84,4.35
4013320100,95,9.5
4013420104,37,9.01
4013420105,41,0
4013420107,36,0
4013420108,31,7.17
4013420109,37,4.51
4013420110,36,8.55
4013420111,37,9.02
4013420112,32,6.32
4013420113,41,5.01
4013420114,40,7.9
4013420115,41,8.97
4013420116,36,6.06
4013420202,41,2.79
4013420206,49,4.81
4013420207,43,5.9
4013420208,50,6.09
4013420209,46,3.81
4013420210,44,0
4013420211,49,5.69
4013420212,47,3.14
4013420213,43,6.07
4013420214,43,1.5
4013420215,52,5.9
4013420216,41,6.07
4013420301,78,6.31
4013420302,69,9.39
4013420303,60,10.24
4013420304,50,10.01
4013420401,87,6.71
4013420402,77,9.31
4013420501,92,3.49
4013420503,85,5.07
4013420504,77,4.49
4013420602,64,6.14
4013420603,68,7.29
4013420604,76,5.14
4013420704,52,6.76
4013420705,60,7.17
4013420706,53,6.47
4013420707,49,6.96
4013420708,50,6.9
4013420709,61,3.63
4013420710,52,3.71
4013420800,67,3.72
4013420901,82,1.56
4013420902,76,0
4013421001,91,0
4013421002,82,2.87
4013421101,92,4.38
4013421102,92,3
4013421201,100,4
4013421202,92,2.76
4013421302,91,3.89
4013421303,93,0
4013421304,93,3.63
4013421400,80,0
4013421501,77,1.8
4013421502,77,1.36
4013421601,70,3.93
4013421602,70,4.3
4013421701,59,5.56
4013421702,60,2.88
4013421801,74,0
4013421802,69,2.68
4013421901,78,0
4013421902,76,0
4013422001,85,2.29
4013422002,84,3.8
4013422102,93,4.39
4013422103,91,6.21
4013422104,92,4.83
4013422105,89,5.59
4013422106,95,4.18
4013422107,88,6.78
4013422203,91,6.54
4013422204,93,6.46
4013422205,90,7.44
4013422209,73,5.45
4013422210,75,6.56
4013422211,81,6.18
4013422212,88,6.13
4013422213,91,4.46
4013422215,74,0
4013422216,87,4.64
4013422217,74,4.39
4013422218,88,5.8
4013422219,74,4.99
4013422220,72,4.81
4013422221,84,5.56
4013422222,87,4.89
4013422301,90,0
4013422302,88,3.48
4013422304,65,6.37
4013422305,60,5.38
4013422307,73,5.05
4013422308,72,3.48
4013422309,71,6.41
4013422401,60,7.01
4013422402,60,3.42
4013422403,54,5.3
4013422404,50,6.44
4013422501,61,2.88
4013422502,68,0
4013422503,81,0
4013422504,67,4.14
4013422506,61,4.08
4013422507,56,0
4013422508,69,0
4013422509,50,5.42
4013422510,53,4.29
4013422511,49,0
4013422512,49,3.67
4013422513,61,0
4013422514,62,4.15
4013422606,48,6.49
4013422607,52,0
4013422609,43,5.29
4013422610,43,7.48
4013422615,42,10.24
4013422616,37,8.27
4013422617,46,9.13
4013422618,45,11.01
4013422620,49,0
4013422621,45,5.26
4013422622,44,7.84
4013422623,43,8.48
4013422624,47,4.64
4013422625,44,0
4013422626,42,5.16
4013422627,43,7.73
4013422628,42,9.63
4013422629,38,7.52
4013422630,43,10.71
4013422631,43,11.97
4013422632,43,8.85
4013422633,49,6.86
4013422634,37,10.44
4013422635,43,10.25
4013422636,60,5.11
4013422637,52,3.53
4013422638,52,6.13
4013422639,43,4.95
4013422640,43,12.04
4013422641,44,11.35
4013422642,42,11.24
4013422643,43,8.32
4013422644,32,9.65
4013422646,34,0
4013522800,45,7.38
4013522901,60,3.42
4013522903,58,0
4013522904,54,2.03
4013523002,59,0
4013523003,67,2.97
4013523005,71,5.24
4013523006,67,4.01
4013523102,53,4.59
4013523103,61,0
4013523104,55,3
4013610000,6,18.67
4013610100,3,21.86
4013610200,3,19.67
4013610300,11,16.88
4013610400,6,18.56
4013610500,3,21.25
4013610600,20,11.98
4013610700,2,24.94
4013610800,14,13.52
4013610900,26,8.9
4013611000,23,10.94
4013611100,23,10.39
4013611200,30,7.29
4013611300,20,9.51
4013611400,27,7.69
4013611500,33,4.04
4013611600,51,5.23
4013611700,43,0
4013611800,54,5.88
4013611900,53,8.97
4013612000,19,11.33
4013612200,32,0
4013612300,54,4.91
4013612400,59,9.09
4013612500,23,6.61
4013612600,31,0
4013612700,31,4.68
4013612800,36,5.8
4013612900,33,6.07
4013613000,23,8.74
4013613100,25,9.4
4013613200,33,4.96
4013613300,52,6.83
4013613400,37,7.61
4013613500,38,6.81
4013613600,40,6.25
4013613700,43,4.82
4013613800,44,2.86
4013613900,44,0
4013614000,50,5.56
4013614100,54,5.41
4013614200,56,0
4013614300,64,5.01
4013614400,65,8.84
4013614500,66,9.81
4013614600,82,8.78
4013614700,79,8.83
4013614800,77,9.24
4013614900,76,6.95
4013615000,77,7.65
4013615100,70,9.16
4013615200,75,8.27
4013615300,35,8.68
4013615400,40,7.04
4013615500,40,5.86
4013615600,48,4.95
4013615700,58,4.71
4013615800,62,5.46
4013615900,65,6.37
4013616000,65,6.87
4013616100,63,7.72
4013616200,68,6.18
4013616300,73,5.44
4013616400,73,6.63
4013616500,81,8.54
4013616600,81,9.45
4013616700,75,9.06
4013616800,76,6.89
4013616900,73,4.22
4013617000,77,0
4013617100,75,3.45
4013617200,79,4.15
4013617300,79,5.22
4013617400,36,8.18
4013617500,44,5.62
4013617600,49,0
4013617700,54,0
4013617800,54,6.27
4013617900,59,7.43
4013618000,69,6.41
4013618100,73,4.7
4013618200,74,3.72
4013618300,75,2.06
4013618400,76,5.43
4013618500,74,3.88
4013618600,77,6.88
4013618700,79,8.41
4013618800,75,7.71
4013618900,78,9.48
4013619000,76,6.64
4013619100,78,8.19
4013619200,76,7.75
4013619300,75,4.44
4013619400,80,5.69
4013619500,78,3.17
4013619600,79,3.37
4013619700,77,5.43
4013619800,77,4.8
4013619900,68,7.83
4013723303,8,15.76
4013723304,4,9.44
4013723307,6,0
4013723308,5,9.7
4013810000,67,6.96
4013810100,74,3.9
4013810200,70,4.23
4013810300,81,6.69
4013810400,73,5.24
4013810500,65,4.25
4013810600,72,0
4013810700,70,4.08
4013810800,74,4.81
4013810900,65,5.14
4013811000,66,4.45
4013811100,70,4.5
4013811200,66,3.04
4013811300,55,0
4013811400,51,4.23
4013811500,48,5.41
4013811600,50,5.62
4013811700,48,5.56
4013811800,68,4.87
4013811900,59,4.69
4013812000,60,4.76
4013812100,51,6.94
4013812200,49,5.71
4013812300,53,4.23
4013812400,45,9.08
4013812500,48,11.24
4013812600,42,6.37
4013812700,45,0
4013812800,46,10.97
4013812900,42,0
4013813000,41,5.06
4013813100,43,7.65
4013813200,43,7.64
4013813300,46,9.99
4013813400,40,7.9
4013813500,40,10.29
4013813600,40,13.69
4013813700,29,8.1
4013813800,28,12.03
4013813900,26,12.72
4013814000,25,15.11
4013814100,31,15.12
4013814200,58,3.19
4013814300,51,5.45
4013814400,47,6.06
4013814500,49,5.87
4013814600,51,5.56
4013814700,48,7.4
4013814800,49,9.26
4013814900,48,4.56
4013815000,47,7.54
4013815100,50,11.4
4013815200,47,9.82
4013815300,48,8.49
4013815400,51,8.96
4013815500,51,10.68
4013815600,46,9.41
4013815700,46,7.99
4013815800,42,4.94
4013815900,49,9.93
4013816000,29,10.15
4013816100,39,6.32
4013816200,38,3.67
4013816300,31,0
4013816400,23,11.88
4013816500,22,8.32
4013816600,38,0
4013816700,31,4.73
4013816800,31,3.9
4013816900,25,0
4013817000,17,9.63
4013817100,19,7.26
4013817200,16,10.76
4013817300,32,6.83
4013817400,27,9.85
4013817500,29,8.17
4013817600,39,9.08
4013941000,5,18.49
4013941100,54,9.71
4013941200,10,10.15
4013941300,90,9.62
4013980400,69,5.69
4013980500,45,4.76
4013980600,35,6.96
4013980700,1,18.79
4015940501,3,18.01
4015950100,1,0
4015950600,3,24.53
4015950703,3,7.47
4015950704,3,10.75
4015950705,3,7.24
4015950706,3,9.76
4015951401,5,15.16
4015951402,5,11.82
4015951501,5,3.76
4015951502,5,0
4015951601,5,0
4015951602,5,0
4015951700,5,0
4015951800,5,2.69
4015951900,5,8.71
4015952001,6,8.96
4015952002,6,14.96
4015952003,6,6.57
4015952004,6,0
4015952400,5,11.21
4015952500,5,8.76
4015952600,5,5.27
4015952700,5,5.49
4015952800,5,6.22
4015952900,5,0
4015953000,5,0
4015953100,5,0
4015953200,5,0
4015953300,5,6.67
4015953401,5,7.3
4015953402,5,10.36
4015953601,3,0
4015953602,3,8.11
4015953800,3,6.31
4015953900,3,0
4015954800,3,20.27
4015954900,3,0
4015955000,2,0
4017942400,1,10.46
4017942500,1,0
4017960100,3,0
4017960200,3,0
4017960400,5,0
4017960600,5,0
4017961300,4,0
4017961700,4,0
4017962500,4,12.65
4017963300,1,16.8
4017963400,1,0
4017963800,4,19.24
4017964202,1,28.42
4017964800,3,14.88
4017964900,3,14.57
4017965200,4,0
4017965300,4,0
4019000100,48,2.43
4019000200,48,0
4019000300,48,3.28
4019000400,48,4.47
4019000500,48,5.62
4019000600,49,3.82
4019000700,48,0
4019000800,48,0
4019000900,50,0
4019001000,50,1.54
4019001100,48,1.94
4019001200,46,3.77
4019001302,48,3.88
4019001303,49,2.79
4019001304,48,0
4019001400,47,4.5
4019001500,48,3.13
4019001600,48,0
4019001700,48,2.52
4019001801,49,2.69
4019001802,49,0
4019001900,49,3.83
4019002000,49,5.29
4019002100,48,6.49
4019002201,51,0
4019002202,48,4.28
4019002300,50,3.19
4019002400,50,0
4019002501,51,5.44
4019002503,47,8.39
4019002504,47,8.31
4019002505,49,3.48
4019002506,47,0
4019002602,49,2.62
4019002603,49,0
4019002604,48,2.52
4019002701,49,3.12
4019002702,49,0
4019002703,49,0
4019002801,48,3.4
4019002802,48,0
4019002803,48,2.03
4019002901,49,3.13
4019002903,46,5.66
4019002904,48,3.96
4019002905,48,3.71
4019003002,49,0
4019003003,47,2.48
4019003004,45,6.05
4019003101,49,0
4019003102,48,0
4019003200,48,0
4019003302,47,0
4019003303,48,0
4019003304,49,0
4019003400,49,3.66
4019003501,49,5.59
4019003502,49,3.6
4019003503,49,4.92
4019003504,48,3.7
4019003600,48,6.41
4019003702,52,5.76
4019003704,50,6.08
4019003705,48,7.56
4019003706,51,3.69
4019003707,50,5.75
4019003801,51,4.61
4019003802,49,6.97
4019003901,49,8.08
4019003902,50,5.34
4019003903,50,5.17
4019004008,44,3.22
4019004010,44,5.09
4019004011,44,5.18
4019004022,40,5.49
4019004025,28,0
4019004026,39,3.75
4019004029,42,6.02
4019004030,44,7.21
4019004031,44,4.99
4019004032,45,0
4019004033,47,0
4019004034,44,2.75
4019004035,42,0
4019004036,43,3.08
4019004037,44,3.99
4019004038,44,4.33
4019004039,44,6.4
4019004042,38,4.92
4019004043,39,4.82
4019004044,37,0
4019004046,41,4.58
4019004047,41,6.89
4019004048,40,6.31
4019004049,40,6.91
4019004050,34,9.74
4019004051,25,11.24
4019004052,23,15.58
4019004053,35,9.82
4019004054,32,12.09
4019004055,36,8.37
4019004056,40,0
4019004057,38,5.31
4019004058,36,8.2
4019004061,2,12.17
4019004062,15,0
4019004063,25,8.4
4019004064,6,19.86
4019004065,25,3.81
4019004066,19,5.52
4019004067,45,0
4019004068,46,0
4019004069,41,7.02
4019004070,41,7.41
4019004071,41,6.22
4019004072,40,7.61
4019004073,31,0
4019004074,25,3.23
4019004107,2,26.16
4019004109,2,19.8
4019004110,48,5.22
4019004112,48,9.08
4019004113,21,22.9
4019004114,15,20.47
4019004115,48,7.26
4019004116,46,10.2
4019004117,48,6.04
4019004119,3,22.26
4019004122,51,5.86
4019004307,8,4.27
4019004310,47,9.43
4019004311,29,4.94
4019004312,44,0
4019004313,3,27.25
4019004317,6,0
4019004320,23,7.92
4019004321,44,4.4
4019004322,39,4.58
4019004323,13,11.71
4019004324,3,14.22
4019004325,3,14.75
4019004326,8,8.52
4019004327,8,0
4019004328,3,13.37
4019004329,11,17.19
4019004330,6,5.29
4019004331,6,4.26
4019004332,6,4.91
4019004333,35,9.74
4019004334,15,11.1
4019004404,22,13.68
4019004407,50,5.81
4019004411,45,6.64
4019004412,43,8.32
4019004413,43,8.58
4019004414,46,5.19
4019004415,46,0
4019004418,38,0
4019004419,2,18.58
4019004421,19,14.69
4019004422,45,6.46
4019004423,4,23.38
4019004424,3,26.55
4019004426,33,6.03
4019004427,34,0
4019004428,25,13.09
4019004429,29,6.14
4019004430,8,0
4019004431,16,5.75
4019004504,48,0
4019004505,48,3.28
4019004506,43,6.32
4019004508,45,5.42
4019004510,47,4.26
4019004511,48,4.19
4019004512,44,6.11
4019004513,47,3.86
4019004610,40,7.25
4019004613,41,10.64
4019004614,44,0
4019004615,44,2.78
4019004616,45,0
4019004617,42,7.25
4019004618,44,4.67
4019004619,33,9.59
4019004620,36,6.63
4019004621,33,6.18
4019004622,39,4.37
4019004623,36,7.22
4019004624,38,7.28
4019004625,40,5.31
4019004626,39,6.26
4019004627,39,7.42
4019004628,40,6.25
4019004630,24,10.99
4019004631,28,11.62
4019004632,25,10.52
4019004633,32,6.42
4019004634,24,13.7
4019004635,24,8.83
4019004636,23,9.94
4019004638,9,16.63
4019004639,28,7.61
4019004640,16,10.24
4019004641,16,9.5
4019004642,15,0
4019004643,14,13.38
4019004644,34,11.24
4019004645,34,8.87
4019004646,35,11.12
4019004647,39,9.71
4019004710,48,0
4019004711,46,7.37
4019004712,46,8.5
4019004713,39,7.36
4019004714,42,0
4019004715,7,11.08
4019004716,19,10.07
4019004717,46,7.93
4019004718,46,9.58
4019004719,38,15.24
4019004720,44,10.34
4019004721,44,7.81
4019004722,42,13.07
4019004723,38,12.08
4019004724,43,10.54
4019004725,45,5.94
4019004726,44,6.45
4019410501,45,13.87
4019410502,42,13.95
4019410503,41,11.5
4019470500,25,7.88
4019940900,44,8.35
4019941000,15,10.47
4021000201,1,26.41
4021000204,9,6.79
4021000205,8,3.1
4021000206,7,0
4021000207,7,9.55
4021000208,1,24.22
4021000209,7,12.58
4021000210,7,16.27
4021000211,7,15.57
4021000212,7,17.71
4021000213,6,19.37
4021000214,7,17.09
4021000215,6,19.87
4021000307,15,9.93
4021000308,30,2.63
4021000309,29,0
4021000310,26,5.18
4021000311,15,10.95
4021000312,33,3.65
4021000313,36,5.56
4021000314,33,5.95
4021000315,29,7.14
4021000316,22,15.13
4021000317,38,6.83
4021000318,29,10.14
4021000319,26,13
4021000400,2,29.89
4021000603,2,0
4021000604,2,11.03
4021000801,3,0
4021000803,3,6.86
4021000901,3,6.89
4021000902,3,0
4021001000,3,0
4021001100,3,9.07
4021001200,5,27.03
4021001301,5,6.99
4021001303,6,19.62
4021001304,5,10.34
4021001305,5,6.56
4021001306,5,0
4021001403,5,0
4021001404,5,2.6
4021001405,5,7.14
4021001406,5,0
4021001407,5,4.16
4021001408,5,13.21
4021001500,5,0
4021001600,5,13.1
4021001702,3,29.02
4021001703,3,29.52
4021001705,3,29.34
4021001900,5,16.03
4021002001,5,20.2
4021002002,1,26.4
4021002003,5,23.39
4021002101,5,22.3
4021002102,1,27.15
4021002300,1,0
4021941200,1,28.45
4021941300,2,28.46
4023966101,1,29.45
4025000202,1,0
4025000203,1,11.75
4025000300,23,13.05
4025000401,23,11.07
4025000402,23,10.46
4025000500,23,0
4025000604,24,4.81
4025000605,24,4.86
4025000606,22,0
4025000607,13,0
4025000608,22,5.97
4025000609,22,4.84
4025000610,22,7.64
4025000801,23,0
4025000802,23,9.54
4025000900,23,0
4025001001,22,0
4025001002,22,0
4025001101,22,0
4025001102,22,0
4025001200,11,25.88
4025001402,1,0
4025001403,2,28.84
4025001601,1,20.98
4025001701,2,7.78
4025001702,1,21.24
4025001703,1,19.21
4025001801,2,5.22
4025001802,2,0
4025001900,5,21.6
4025002001,2,8.19
4025002002,2,6.8
4025002003,2,0
4025002004,2,9.64
4027000100,5,7.9
4027000200,5,9.22
4027000301,5,7.52
4027000302,5,9.13
4027000402,5,8.41
4027000403,5,7.92
4027000404,5,7.92
4027000501,5,5.23
4027000502,5,5.8
4027000600,5,6.98
4027000700,5,3.74
4027000800,5,5.65
4027000901,5,3.9
4027000902,5,3.76
4027000903,5,6.59
4027000905,5,6.04
4027000907,5,0
4027000908,5,5.42
4027001001,5,6.07
4027001003,5,4.69
4027001004,5,4.37
4027001100,5,0
4027001200,5,5.17
4027010905,5,19.68
4027010907,5,19.32
4027010910,5,22.89
4027010911,5,12.96
4027010913,5,10.05
4027011000,5,11.6
4027011104,5,14.87
4027011106,5,8.56
4027011107,5,0
4027011108,5,18.27
4027011110,5,20.37
4027011111,5,21.45
4027011112,5,22.36
4027011114,5,24.19
4027011115,3,27.27
4027011403,1,2.43
4027011405,1,1.78
4027011406,1,0
4027011501,6,17.09
4027011503,6,15.7
4027011504,6,15.25
4027011600,1,3.75
4027011700,5,15.02
4027011800,6,20.52
4027980005,1,7.59
4027980006,5,6.97
5007020101,2,25.55
5007020102,2,17.49
5007020201,3,10.84
5007020203,2,19.13
5007020205,5,15.13
5007020206,5,14.76
5007020301,3,9.14
5007020302,5,6.99
5007020304,3,8.99
5007020305,5,6.79
5007020401,5,10.19
5007020402,5,12.78
5007020404,5,12.94
5007020405,5,10.68
5007020501,3,8.36
5007020503,5,0
5007020504,5,4.7
5007020603,5,6.23
5007020604,3,7.01
5007020605,3,10.59
5007020606,3,10.38
5007020701,2,28.48
5007020703,2,23.19
5007020704,2,16.66
5007020803,2,24.94
5007020805,2,19.58
5007020806,2,26.65
5007020901,2,12
5007021102,1,29.95
5007021201,1,27.93
5007021202,1,26.07
5007021304,3,12.4
5007021305,2,25.05
5007021306,5,12.29
5007021308,5,12.19
5007021310,5,14.93
5007021311,5,21.2
5007021404,2,23.85
5007021406,5,17.02
5007021407,2,29.85
5007021408,5,18.22
5009790100,1,28.42
5009790200,1,23.9
5009790300,1,15.97
5009790400,1,16.4
5009790501,1,6.08
5009790502,1,0
5009790600,1,6.1
5011950100,1,22.48
5011950200,1,29.58
5011950300,1,27.21
5011950400,1,20.39
5021950300,1,8.12
5021950400,1,0
5021950500,2,22.13
5021950600,2,28.58
5023480300,1,8.72
5023480400,1,0
5023480501,1,17.96
5023480502,1,27.97
5029950100,1,28.3
5029950200,1,24.77
5029950300,2,0
5029950400,2,3.22
5029950500,2,10.15
5029950600,1,20.42
5031000101,3,7.19
5031000102,3,4.67
5031000200,3,9.67
5031000300,3,6.67
5031000401,3,6.61
5031000402,3,0
5031000501,5,12.59
5031000502,3,8.81
5031000601,2,15.08
5031000602,5,7.93
5031000700,2,17.93
5031000801,3,11.81
5031000802,3,10.09
5031000900,3,22.55
5031001100,4,20.69
5031001200,2,20.53
5033020203,3,19.09
5033020204,3,22.69
5033020301,3,16.76
5033020302,3,19.46
5033020401,3,19.56
5033020402,2,28.33
5033020501,3,16.74
5033020502,3,13.72
5033020600,3,21.92
5035030101,9,2.88
5035030102,9,0
5035030201,9,4.92
5035030202,8,7.88
5035030301,7,7.56
5035030302,7,7.67
5035030501,9,4.5
5035030502,9,4.25
5035030600,1,20.13
5035030702,7,12.61
5035030703,7,14.28
5035030803,8,6.4
5035030804,7,9.48
5035030805,9,6.93
5035030806,7,12.09
5035030807,2,20.9
5035031000,1,25.69
5035031200,9,3.74
5037950100,1,25.31
5037950200,1,23.68
5037950400,2,12.8
5037950500,2,0
5037950600,2,4.3
5043490100,1,29.76
5043490200,1,6.25
5043490300,1,0
5043490400,1,9.69
5043490500,1,11.75
5045030102,1,28.14
5045030103,1,22.85
5045030104,1,29.18
5045030301,1,16.04
5045030302,1,25.98
5045030401,2,13.59
5045030402,1,21.72
5045030403,2,10.78
5045030404,2,11.08
5045030501,2,8.1
5045030502,2,6.22
5045030600,2,4.23
5045030701,2,6.87
5045030702,2,4.64
5045030800,2,0
5045030900,2,4.7
5045031001,2,5.7
5045031003,1,5.17
5045031005,1,8.4
5045031006,1,7.47
5045031101,1,16.62
5045031102,1,25.1
5047950200,1,29.02
5047950300,1,29.12
5049550200,1,0
5051010300,2,29.56
5051010400,2,26.43
5051010500,3,18.12
5051010600,3,13.3
5051010700,2,12.33
5051010800,2,13.41
5051010900,2,10.89
5051011000,2,14.17
5051011100,2,20
5051011200,2,14.12
5051011300,3,7.51
5051011400,3,10.14
5051011500,3,10.18
5051011601,3,13.4
5051011602,3,9.1
5051011700,3,5.26
5051011800,3,0
5051011900,2,12.84
5053470300,1,28.64
5055480100,2,19.25
5055480200,2,20.32
5055480300,2,28.58
5055480400,2,4.55
5055480500,2,8.06
5055480600,4,10.68
5055480700,2,4.9
5055480801,2,7.29
5055480802,2,0
5057480200,1,24.54
5057480300,1,0
5057480400,1,11.14
5057480500,1,3.49
5059020100,1,16.11
5059020200,3,0
5059020300,1,7.92
5059020400,1,7.17
5059020500,1,19.9
5059020600,1,20.25
5063490100,1,21.14
5063490200,1,7.32
5063490300,1,0
5063490400,1,25.4
5063490500,1,11.92
5063490600,1,10.71
5063490700,1,15.67
5063490800,1,25.85
5065960200,1,0
5065960400,1,24.49
5067480100,1,23.43
5067480200,1,0
5067480300,1,5.41
5067480400,1,20.47
5071951700,1,20.98
5071951800,1,29.23
