GEOID,bupCount,bupTime
4013105400,486,0
4013105501,462,0
4013105502,490,0
4013105503,489,2.59
4013105601,442,4.26
4013105602,441,3.02
4013105701,414,3.3
4013105702,417,3.12
4013105800,419,0
4013105900,476,3.35
4013106001,512,3.32
4013106002,505,0
4013106003,507,0
4013106100,505,3.25
4013106200,530,1.93
4013106300,544,0
4013106400,567,0
4013106501,546,2.02
4013106502,561,3.22
4013106600,550,0
4013106701,504,0
4013106702,515,2.19
4013106703,516,0
4013106801,519,3.71
4013106802,506,0
4013106900,498,4.53
4013107000,443,2.54
4013107101,442,4.54
4013107102,457,5.51
4013107201,489,4.37
4013107202,476,5.17
4013107300,536,2.98
4013107400,521,0
4013107500,535,0
4013107601,562,0
4013107602,571,1.77
4013107700,559,3.09
4013107800,490,0
4013107900,493,0
4013108000,514,3.53
4013108100,514,2.51
4013108200,540,3.55
4013108301,539,3.9
4013108302,550,2.9
4013108400,532,0
4013108501,532,4.08
4013108502,573,0
4013108601,566,2.35
4013108602,569,0
4013108802,538,0
4013108901,536,2.75
4013108902,526,2.44
4013109001,495,0
4013109002,509,2.13
4013109003,513,0
4013109101,479,4.4
4013109102,496,3.26
4013109200,472,5.01
4013109300,394,0
4013109400,388,0
4013109500,371,0
4013109601,359,1.6
4013109602,359,2.98
4013109603,359,0
4013109604,367,2.37
4013109701,369,4.56
4013109702,355,0
4013109703,359,5.01
4013109704,361,2.96
4013109705,361,2.59
4013109801,379,4.22
4013109802,383,4.33
4013109900,424,3.17
4013110001,437,1.94
4013110002,428,0
4013110100,480,0
4013110400,536,2.11
4013110501,556,0
4013110502,574,0
4013110600,582,0
4013110701,593,1.3
4013110702,595,0
4013110801,533,0
4013110802,555,2.81
4013110901,572,0
4013110902,524,3.52
4013111000,553,2.88
4013111100,563,0
4013111201,575,2.14
4013111202,581,0
4013111203,587,4.34
4013111204,593,4.64
4013111300,578,0
4013111401,589,1.76
4013111402,590,2.34
4013111501,614,2.88
4013111502,586,0
4013111601,615,2.68
4013111602,619,0
4013111700,577,2.31
4013111800,547,0
4013111900,527,3.45
4013112100,503,3.47
4013112201,503,3.68
4013112202,498,3.42
4013112301,485,5.31
4013112302,450,4.33
4013112401,431,5.01
4013112402,456,5.94
4013112502,421,7.26
4013112503,368,6
4013112504,380,6.38
4013112505,409,9.06
4013112507,480,6.27
4013112508,402,7.08
4013112509,378,5.85
4013112510,315,0
4013112511,328,3.59
4013112512,435,8.11
4013112513,383,5.31
4013112514,367,4.27
4013112601,502,2.48
4013112602,492,0
4013112700,516,0
4013112900,552,0
4013113000,559,0
4013113100,568,0
4013113201,600,1.98
4013113202,592,1.99
4013113203,580,0
4013113300,614,0
4013113400,586,0
4013113501,636,3.67
4013113502,606,4.15
4013113601,607,3.36
4013113602,609,4.44
4013113700,631,0
4013113801,604,3.77
4013113802,572,5.76
4013113900,609,2.33
4013114000,589,0
4013114100,551,0
4013114200,566,1.7
4013114301,538,0
4013114302,539,2.04
4013114401,533,4.05
4013114402,531,3.24
4013114500,500,2.69
4013114600,439,5.44
4013114703,485,0
4013114800,561,0
4013114900,558,0
4013115200,544,5.31
4013115300,526,4.34
4013115400,492,4.1
4013115500,363,3.34
4013115600,345,4.37
4013115700,420,6.11
4013115801,470,5.56
4013115802,440,5.51
4013115900,474,7.08
4013116000,497,6.62
4013116100,520,7.27
4013116202,473,6.95
4013116203,440,0
4013116204,531,5.21
4013116205,493,6.75
4013116300,434,7.29
4013116400,421,5.85
4013116500,409,2.96
4013116602,402,5.5
4013116603,295,8.1
4013116604,314,3.52
4013116605,336,0
4013116606,351,2.22
4013116607,362,0
4013116608,286,7.99
4013116609,298,0
4013116610,300,3.52
4013116611,252,0
4013116612,343,4.11
4013116613,361,5.21
4013116702,380,0
4013116703,386,4.06
4013116704,380,10.29
4013116707,424,4.15
4013116708,428,0
4013116709,427,0
4013116710,382,0
4013116711,398,2.62
4013116712,389,0
4013116713,334,4.97
4013116714,299,4.94
4013116715,429,2.98
4013116717,412,3.03
4013116718,415,0
4013116719,403,0
4013116720,396,4.15
4013116721,303,3.61
4013116725,180,4.85
4013116727,131,4.83
4013116728,195,0
4013116729,305,0
4013116730,108,4.62
4013116731,240,0
4013116732,338,4.39
4013116733,5,0
4013116800,538,3.32
4013116900,528,0
4013117000,503,3.59
4013117100,544,0
4013117200,566,0
4013117300,544,1.7
4013216806,472,0
4013216807,428,4.21
4013216809,196,0
4013216810,371,0
4013216813,341,0
4013216816,432,0
4013216818,109,0
4013216819,50,9.11
4013216820,69,4.93
4013216821,141,5.03
4013216822,127,9.48
4013216826,376,0
4013216829,54,16.36
4013216830,490,4.58
4013216831,454,5.14
4013216832,286,5.46
4013216833,281,4.95
4013216834,436,6.19
4013216835,472,3.87
4013216836,314,4.28
4013216837,256,0
4013216838,335,0
4013216839,278,0
4013216840,184,0
4013216841,194,0
4013216842,286,3.36
4013216843,109,10.5
4013216844,211,6.36
4013216845,275,0
4013216846,235,0
4013216847,241,0
4013216848,185,0
4013216849,142,9.83
4013216850,310,0
4013216851,132,8.92
4013216852,302,2.13
4013216853,277,0
4013216901,493,0
4013216902,520,0
4013217001,501,4.59
4013217002,529,0
4013217101,551,2.52
4013217102,546,3.26
4013217201,536,0
4013217203,533,2.34
4013217204,541,0
4013217300,546,0
4013217400,556,3.32
4013217501,542,3.27
4013217502,537,3.45
4013217600,552,0
4013217700,555,2.66
4013217800,564,0
4013217900,538,2.71
4013218000,553,4.34
4013218100,542,6.19
4013218200,542,4.55
4013218300,544,2.5
4013318400,556,0
4013318501,541,5.04
4013318700,538,3.36
4013318800,568,5.04
4013318900,519,3.98
4013319000,540,2.26
4013319101,542,0
4013319103,544,1.92
4013319104,512,0
4013319201,541,4.65
4013319202,509,4.72
4013319300,525,5.29
4013319401,542,3.67
4013319402,514,0
4013319403,502,0
4013319404,522,0
4013319500,510,0
4013319600,522,0
4013319703,449,7.19
4013319704,561,0
4013319705,517,3.99
4013319706,515,4.23
4013319800,527,0
4013319902,517,2.58
4013319903,497,0
4013319904,485,0
4013319905,483,3.46
4013319906,476,4.69
4013319907,466,2.93
4013319908,410,0
4013319909,438,6.23
4013319910,445,0
4013320001,454,4.83
4013320002,440,4.79
4013320007,507,4.76
4013320100,526,5.3
4013420104,172,8.3
4013420105,197,0
4013420107,154,0
4013420108,121,7.17
4013420109,158,4.51
4013420110,153,0
4013420111,171,4.12
4013420112,137,6.32
4013420113,196,5.01
4013420114,181,7.58
4013420115,188,5.77
4013420116,152,5.65
4013420202,196,2.79
4013420206,224,3.65
4013420207,208,5.49
4013420208,242,5.76
4013420209,222,3.81
4013420210,197,0
4013420211,223,0
4013420212,223,0
4013420213,212,6.07
4013420214,219,1.5
4013420215,252,5
4013420216,213,6.07
4013420301,454,3.83
4013420302,391,3.77
4013420303,326,4.51
4013420304,258,3.95
4013420401,478,6.71
4013420402,434,5.22
4013420501,497,3.49
4013420503,465,5.07
4013420504,441,4.49
4013420602,339,0
4013420603,393,0
4013420604,436,4.09
4013420704,280,3.43
4013420705,308,0
4013420706,265,4.21
4013420707,251,0
4013420708,252,5.38
4013420709,314,4.06
4013420710,261,5.08
4013420800,388,3.47
4013420901,462,1.56
4013420902,420,0
4013421001,480,0
4013421002,456,2.87
4013421101,514,4.38
4013421102,506,0
4013421201,528,5.21
4013421202,508,3.88
4013421302,500,3.89
4013421303,511,4.92
4013421304,503,5.08
4013421400,430,0
4013421501,424,1.8
4013421502,420,1.36
4013421601,362,3.93
4013421602,366,4.3
4013421701,311,3.8
4013421702,312,6.02
4013421801,388,0
4013421802,369,2.68
4013421901,435,0
4013421902,423,0
4013422001,476,1.6
4013422002,475,0
4013422102,511,2.82
4013422103,490,3.55
4013422104,511,0
4013422105,483,4.13
4013422106,497,3.62
4013422107,486,4.07
4013422203,507,0
4013422204,497,0
4013422205,493,0
4013422209,406,0
4013422210,412,4.33
4013422211,429,3.12
4013422212,480,0
4013422213,487,3.12
4013422215,426,4.92
4013422216,481,4.33
4013422217,428,5.44
4013422218,477,5.26
4013422219,422,4.18
4013422220,401,0
4013422221,474,0
4013422222,482,3.71
4013422301,485,0
4013422302,483,0
4013422304,347,3.47
4013422305,305,0
4013422307,413,0
4013422308,385,0
4013422309,369,0
4013422401,306,4.87
4013422402,302,0
4013422403,268,5.2
4013422404,244,4.53
4013422501,322,2.42
4013422502,352,4.55
4013422503,454,0
4013422504,351,0
4013422506,311,3.43
4013422507,297,0
4013422508,355,0
4013422509,260,5.58
4013422510,264,4.29
4013422511,237,6
4013422512,238,5.13
4013422513,317,4.2
4013422514,323,0
4013422606,233,0
4013422607,262,0
4013422609,219,4.24
4013422610,214,6.1
4013422615,200,0
4013422616,163,4.72
4013422617,232,0
4013422618,225,5.21
4013422620,245,0
4013422621,227,5.26
4013422622,221,6.5
4013422623,214,6.18
4013422624,235,4.64
4013422625,226,0
4013422626,213,5.16
4013422627,220,7.73
4013422628,200,5.17
4013422629,175,4.57
4013422630,206,5.06
4013422631,215,4.07
4013422632,206,8.31
4013422633,251,0
4013422634,168,10.13
4013422635,222,4.88
4013422636,310,0
4013422637,265,3.53
4013422638,262,0
4013422639,214,4.95
4013422640,213,6.38
4013422641,221,5.41
4013422642,213,4.92
4013422643,213,0
4013422644,127,6.92
4013422646,133,0
4013522800,212,5.87
4013522901,310,3.73
4013522903,302,0
4013522904,258,2.03
4013523002,311,2.96
4013523003,356,0
4013523005,395,3.61
4013523006,355,0
4013523102,255,2.74
4013523103,309,0
4013523104,270,3
4013610000,37,0
4013610100,29,8.13
4013610200,35,6.01
4013610300,68,0
4013610400,37,6.42
4013610500,23,0
4013610600,137,0
4013610700,12,14.72
4013610800,70,6.92
4013610900,124,0
4013611000,100,2.73
4013611100,103,0
4013611200,184,0
4013611300,142,0
4013611400,173,0
4013611500,203,0
4013611600,260,5.25
4013611700,229,3.98
4013611800,288,6.26
4013611900,265,8.7
4013612000,114,0
4013612200,192,0
4013612300,285,4.91
4013612400,307,8.34
4013612500,102,9.09
4013612600,155,7.12
4013612700,152,6.83
4013612800,165,5.29
4013612900,151,4.77
4013613000,108,8.87
4013613100,110,0
4013613200,148,8.02
4013613300,236,0
4013613400,175,7.55
4013613500,186,6.75
4013613600,204,6.25
4013613700,216,4.82
4013613800,228,2.86
4013613900,232,0
4013614000,245,5.56
4013614100,258,5.41
4013614200,258,4.79
4013614300,311,0
4013614400,364,4.47
4013614500,396,2.9
4013614600,440,0
4013614700,441,0
4013614800,415,4.07
4013614900,404,6.95
4013615000,437,0
4013615100,396,0
4013615200,428,0
4013615300,139,8.68
4013615400,199,7.04
4013615500,205,5.86
4013615600,246,4.95
4013615700,276,4.71
4013615800,266,3.94
4013615900,309,3.26
4013616000,348,0
4013616100,338,0
4013616200,367,2.19
4013616300,418,4.09
4013616400,437,0
4013616500,440,3.28
4013616600,445,3.95
4013616700,415,6.23
4013616800,400,5.12
4013616900,396,4.22
4013617000,430,0
4013617100,420,2.67
4013617200,447,0
4013617300,453,1.77
4013617400,146,9
4013617500,226,5.62
4013617600,251,0
4013617700,265,0
4013617800,259,0
4013617900,303,0
4013618000,358,2.63
4013618100,386,0
4013618200,420,3.35
4013618300,409,2.06
4013618400,430,0
4013618500,423,1.98
4013618600,423,0
4013618700,435,3.1
4013618800,422,3.64
4013618900,430,5.99
4013619000,405,4.12
4013619100,437,4.31
4013619200,409,3.61
4013619300,414,1.58
4013619400,439,0
4013619500,443,3.02
4013619600,438,3.37
4013619700,435,0
4013619800,429,0
4013619900,366,5.21
4013723303,41,13.9
4013723304,18,13.45
4013723307,29,9.53
4013723308,23,0
4013810000,408,3.09
4013810100,431,0
4013810200,388,4.23
4013810300,431,0
4013810400,423,0
4013810500,383,4.25
4013810600,408,0
4013810700,389,4.08
4013810800,416,3.7
4013810900,367,4.22
4013811000,359,0
4013811100,367,4.46
4013811200,346,0
4013811300,266,4.05
4013811400,245,0
4013811500,234,2.54
4013811600,242,0
4013811700,234,3.65
4013811800,352,4.19
4013811900,302,4.01
4013812000,302,4.76
4013812100,245,4.46
4013812200,245,0
4013812300,256,3.67
4013812400,214,9.63
4013812500,232,5.01
4013812600,207,0
4013812700,225,5.5
4013812800,215,6.01
4013812900,209,6.18
4013813000,206,8.18
4013813100,210,11.41
4013813200,211,9.56
4013813300,215,6.38
4013813400,207,8.28
4013813500,182,7.12
4013813600,177,4.64
4013813700,173,11.21
4013813800,156,8.84
4013813900,158,6.93
4013814000,122,5.11
4013814100,137,0
4013814200,285,4.87
4013814300,252,6.03
4013814400,235,0
4013814500,238,3.76
4013814600,245,4.68
4013814700,229,6.19
4013814800,233,2.43
4013814900,236,0
4013815000,228,0
4013815100,234,5.37
4013815200,213,0
4013815300,232,4.98
4013815400,246,0
4013815500,245,0
4013815600,206,6.14
4013815700,206,0
4013815800,192,6.27
4013815900,237,0
4013816000,132,8.12
4013816100,175,6.32
4013816200,165,5.99
4013816300,142,0
4013816400,109,6.76
4013816500,105,0
4013816600,167,5.79
4013816700,138,0
4013816800,138,6.85
4013816900,111,0
4013817000,64,9.14
4013817100,84,0
4013817200,60,9.15
4013817300,183,10.67
4013817400,171,12.97
4013817500,173,11.28
4013817600,174,0
4013941000,25,0
4013941100,353,7.04
4013941200,42,10.15
4013941300,465,0
4013980400,408,0
4013980500,233,6.06
4013980600,155,6.96
4013980700,5,18.79
4015940501,5,17.81
4015950500,2,27.37
4015950600,14,0
4015950703,14,7.47
4015950704,12,11.7
4015950705,14,10.34
4015950706,12,10.59
4015951401,8,12.26
4015951402,6,0
4015951501,10,6.52
4015951502,10,0
4015951601,10,3.07
4015951602,10,0
4015951700,10,0
4015951800,10,2.69
4015951900,10,11.47
4015952001,11,14.43
4015952002,10,0
4015952003,11,18.33
4015952004,11,14.96
4015952400,8,7.95
4015952500,8,6.06
4015952600,8,0
4015952700,8,5.15
4015952800,8,6.22
4015952900,8,0
4015953000,8,0
4015953100,8,4.05
4015953200,8,0
4015953300,8,6.67
4015953401,8,7.3
4015953402,8,10.36
4015953601,14,0
4015953602,14,5.42
4015953800,14,0
4015953900,14,7.3
4015954800,14,0
4015954900,14,0
4015955000,5,13.32
4017940013,1,0
4017940100,2,0
4017960400,7,0
4017960600,7,0
4017961300,10,9.6
4017961700,11,0
4017962500,10,12.07
4017963800,9,26.98
4017964202,1,27.99
4017964800,10,0
4017964900,8,0
4017965200,11,7.25
4017965300,10,0
4019000100,174,0
4019000200,172,0
4019000300,172,3.09
4019000400,172,2.66
4019000500,172,0
4019000600,171,3.97
4019000700,169,4.79
4019000800,172,0
4019000900,172,2.04
4019001000,173,3.13
4019001100,172,1.94
4019001200,172,3.77
4019001302,172,3.88
4019001303,177,2.79
4019001304,170,0
4019001400,172,2.92
4019001500,174,0
4019001600,174,2.65
4019001700,173,2.52
4019001801,174,0
4019001802,170,3.82
4019001900,171,0
4019002000,170,5.64
4019002100,168,0
4019002201,168,0
4019002202,170,4.04
4019002300,172,0
4019002400,167,0
4019002501,168,0
4019002503,159,6.88
4019002504,156,6.39
4019002505,159,3.48
4019002506,155,0
4019002602,170,0
4019002603,170,0
4019002604,177,2.32
4019002701,169,3.12
4019002702,170,0
4019002703,170,0
4019002801,171,3.4
4019002802,173,0
4019002803,173,1.97
4019002901,174,2.23
4019002903,171,5.26
4019002904,166,0
4019002905,173,3.71
4019003002,165,0
4019003003,164,0
4019003004,161,3.62
4019003101,168,0
4019003102,164,0
4019003200,168,0
4019003302,158,5.27
4019003303,160,0
4019003304,165,3.23
4019003400,167,0
4019003501,168,4.53
4019003502,166,3.6
4019003503,166,4.92
4019003504,163,3.7
4019003600,163,6.41
4019003702,165,5.76
4019003704,161,6.08
4019003705,155,7.56
4019003706,168,3.69
4019003707,163,5.75
4019003801,164,4.61
4019003802,162,6.97
4019003901,159,8.08
4019003902,162,5.34
4019003903,162,5.17
4019004008,147,3.22
4019004010,147,6.51
4019004011,146,5.18
4019004022,142,5.58
4019004025,91,18.42
4019004026,140,6.73
4019004029,138,6.02
4019004030,154,6.62
4019004031,154,0
4019004032,156,0
4019004033,158,0
4019004034,146,2.75
4019004035,145,0
4019004036,144,3.08
4019004037,147,3.99
4019004038,147,4.33
4019004039,155,6.4
4019004042,137,7.95
4019004043,140,8.32
4019004044,134,10.09
4019004046,144,0
4019004047,144,3.99
4019004048,142,6.1
4019004049,143,8.01
4019004050,113,8.34
4019004051,73,0
4019004052,67,0
4019004053,115,8.69
4019004054,100,8.79
4019004055,117,8.95
4019004056,142,5.52
4019004057,132,7.51
4019004058,119,0
4019004061,7,12.17
4019004062,25,0
4019004063,70,0
4019004064,9,0
4019004065,80,0
4019004066,56,4.33
4019004067,156,0
4019004068,157,5.6
4019004069,143,8.32
4019004070,144,7.44
4019004071,144,6.22
4019004072,142,5.92
4019004073,88,3.66
4019004074,82,5.08
4019004107,3,26.16
4019004109,4,19.8
4019004110,165,5.22
4019004112,164,9.08
4019004113,59,23.52
4019004114,58,19.79
4019004115,165,7.26
4019004116,160,10.2
4019004117,165,6.04
4019004122,163,5.86
4019004307,22,21.65
4019004310,156,5.83
4019004311,110,9.12
4019004312,141,5.83
4019004313,3,24.38
4019004317,3,23.02
4019004320,94,9.99
4019004321,136,6.47
4019004322,127,6.76
4019004323,42,18.58
4019004326,22,21.69
4019004327,22,21.96
4019004329,35,19
4019004330,3,24.45
4019004331,3,24.04
4019004332,3,23.97
4019004333,125,8.52
4019004334,67,11.29
4019004404,92,7.38
4019004407,166,0
4019004411,164,6.64
4019004412,164,8.32
4019004413,163,8.58
4019004414,166,5.19
4019004415,168,0
4019004418,165,0
4019004419,9,18.58
4019004421,77,0
4019004422,158,5.92
4019004423,20,20.52
4019004424,4,23.68
4019004426,142,3.17
4019004427,142,0
4019004428,110,13.09
4019004429,131,0
4019004430,35,0
4019004431,64,5.75
4019004504,177,0
4019004505,177,3.28
4019004506,172,6.32
4019004508,175,3.49
4019004510,169,2.74
4019004511,170,0
4019004512,173,6.11
4019004513,177,3.86
4019004610,168,0
4019004613,170,6.69
4019004614,171,0
4019004615,171,2.78
4019004616,173,0
4019004617,170,7.25
4019004618,167,4.67
4019004619,143,0
4019004620,164,5.77
4019004621,150,6.18
4019004622,168,4.37
4019004623,157,4.51
4019004624,160,6.28
4019004625,168,5.31
4019004626,168,6.26
4019004627,167,5.47
4019004628,168,5.61
4019004630,123,6.94
4019004631,129,3.76
4019004632,124,0
4019004633,149,3.94
4019004634,123,7.61
4019004635,117,0
4019004636,110,0
4019004638,38,13.75
4019004639,128,0
4019004640,78,6.98
4019004641,75,7.32
4019004642,68,9.74
4019004643,65,5.54
4019004644,142,0
4019004645,142,6.25
4019004646,150,0
4019004647,165,3.42
4019004710,169,0
4019004711,166,0
4019004712,167,0
4019004713,158,7.36
4019004714,164,0
4019004715,29,11.08
4019004716,89,0
4019004717,166,0
4019004718,167,6.18
4019004719,126,11.2
4019004720,166,7.67
4019004721,160,6.73
4019004722,138,0
4019004723,125,12.54
4019004724,161,9.35
4019004725,167,5.36
4019004726,167,0
4019410501,150,13.87
4019410502,138,13.95
4019410503,133,13.11
4019470500,70,13.15
4019940900,151,0
4019941000,67,12.54
4021000201,11,18.11
4021000204,58,6.79
4021000205,50,3.1
4021000206,48,0
4021000207,28,9.55
4021000208,7,23.29
4021000209,35,11.62
4021000210,27,10.85
4021000211,26,7.31
4021000212,23,0
4021000213,24,7.87
4021000214,31,12.53
4021000215,24,17.6
4021000307,54,9.93
4021000308,122,2.63
4021000309,104,0
4021000310,83,5.18
4021000311,51,10.95
4021000312,144,0
4021000313,150,0
4021000314,144,2.78
4021000315,111,6.47
4021000316,74,0
4021000317,176,3.79
4021000318,100,8.29
4021000319,84,3.96
4021000400,2,24.14
4021000603,14,0
