Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2003,25,Coronado Behav Hlth Division Douglas Outpatient,1701 North Douglas Avenue,Douglas,AZ,85607,(520) 364-1286 Hotline: (800) 586-9161,MH-SA TX OP AD DU CJ SF MD PI SS SP
2003,26,Pinal County Hispanic Counci,712 North Main Street,Eloy,AZ,85231,(520) 466-7765 Intake: (520) 723-7205 www.pinalhispaniccouncil.org,MH-SA TX OP AD DU SF MD PI SSPASP
2003,26,Pinal County Hispanic Council Substance Abuse Counseling,712 North Main Street,Eloy,AZ,85231,(520) 466-7765,MH-SA TX OP AD SF MD PI SS PA SP AHFLAGSTAFF
2003,26,Community Medical Services Inc,2559 East 7th Avenue,Flagstaff,AZ,86004,(928) 714-0010 Methadone,MH-SA TX DT MM DM OP SF PASPAH
2003,26,Guidance Center In,2187 North Vickey Street,Flagstaff,AZ,86004,(928) 527-1899 Hotline: (928) 527-1899,MH-SA TX DT OP RR AD CO PW WO MNDU CJ SF MD PI MI SS SP N21N39
2003,26,Northern Arizona Substance Abuse Servs,2101 North 4th Street Suite 215,Flagstaff,AZ,86004,(928) 773-9376,SA TX OP WO MN DU SF SPFORTDEFIANCE
2003,26,Fort Defiance Outpatient Treatment Ctr Fort Defiance Agency Old Fort Defiance Chapter House,,Fort Defiance,AZ,86504,(928) 729-4012,SA TX OP AD GL SE PW WO MN DU CJ MD N39FORTMCDOWELL
2003,26,Fort McDowell Indian Community Family and Community Services Yavapai Road,,Fort McDowell,AZ,85264,(480) 816-7131 Intake: (480) 837-5076,MH-SA TX OP AD CO HV GL SE PW WOMNCJGLENDALE
2003,26,Community Medical Services Inc Glendale,6550 West Glendale Avenue Suite 9,Glendale,AZ,85301,(623) 915-2106 Methadone,MH-SA TX DT MM DM OP WO SF MDMC SP AHF29
2003,26,Maverick House,7022 North 48th Avenue,Glendale,AZ,85301,(623) 931-5810,MH-SA TX OP RR CO HV GL SE PW WOMN SF PISS
2003,26,New Horizons Counseling Service,6151 West Olive Avenue Suite 3,Glendale,AZ,85302,(623) 939-6567 Hotline: (602) 521-2222,SA TX OP WO MN DU CJ SF PI SPOSA
2003,26,Behavioral Health,5270 North 59th Avenue Suite 12,Glendale,AZ,85301,(623) 847-9800 Hotline: (602) 931-0693 Methadone,TX DT MM DM OP CO HV GL SE PW SF SP F27 F56F74
2003,26,Samaritan Behavioral Health Thunderbird,5555 West Thunderbird Road,Glendale,AZ,85306,(602) 588-5555x4716 Intake: (602) 254-4357 Hotlines: (602) 254-4357 (602) 588-4747 www.bannerhealth.com/channels,MH-SA TX DT MM DM OP HI AD CO HVGL SE PW SF PI MI SPAH
2003,26,Thunderbird Treatment Center,13820 North 51st Avenue Suite 300,Glendale,AZ,85306,(602) 938-2301 Methadone,SA TX DT MM DM OP SF SP F35F87
2003,26,Treatment Assessment Screening Ctr Inc (TASC),5955 West Myrtle Avenue Suite 2,Glendale,AZ,85301,(623) 842-4535 Intake: (602) 712-0234,SA TX OP AD CO WO DU CJSFHEREFORD
2003,26,Vista Care LLCD,4120 East Ramsey Road,Hereford,AZ,85615,(520) 378-6466x12 Intake: (520) 378-6466 www.teamvistacare.com,MH-SA TX RR AD CO SF MD PI MI SP N30N39HOLBROOK
2003,26,Community Counseling Centers Inc,105 North 5th Avenue,Holbrook,AZ,86025,(928) 524-6126 ccc-inc.org,MH TX OP DU SF MD MC PI MI SSPA AH
2003,27,Kayenta Outpatient Treatment Center,,Kayenta,AZ,86033,(928) 697-5570,SA TX OP MN DU MD MC PI MI PA
2003,27,KEARNYCopper Communities Resource and Development Inc,1116 Tilbury Street,Kearny,AZ,85237,(520) 363-5561,MH-SA TX OP AD CO GL SE PW WO MN SF MD PI SPAHKINGMAN
2003,27,Mohave Mental Health Clinic Substance Abuse Services,1750 Beverly Street,Kingman,AZ,86401,(928) 757-8111,MH-SA TX OP AD CO PW DU SF MC PI SPAHMESA
2003,27,Alices Wonderland,24 South Udall Street,Mesa,AZ,85204,(480) 962-8471,MH-SA TX RR CO GL SE PW WO CJSF
2003,27,Arizona Addiction Treatment Prog Inc,525 West Southern Avenue Suite 4,Mesa,AZ,85210,(480) 644-9033,SA TX OP AD DU CJSF
2003,27,East Valley Addiction Council Inc Outpatient,554 South Bellview Street,Mesa,AZ,85204,(480) 962-7922 Intake: (480) 962-7711,SA TX DT OP HI WO MN CJSP
2003,27,East Valley Addiction Council Inc Medical Detoxification,560 South Bellview Street,Mesa,AZ,85204,(480) 962-7922 Intake: (480) 962-7711,SA TX DT OP RR WO MN MD SS SPAH
2003,27,East Valley Catholic Social Services,430 North Dobson Road Suite 110,Mesa,AZ,85201,(480) 964-8771,MH-SA TX OP CJ SF MDSS
2003,27,East Valley Substance Abuse Center Inc,1550 East University Drive Suite N,Mesa,AZ,85203,(480) 833-8122 www.duiprograms.com,SA TX OP DUSF
2003,27,House for Acceptance DBA The House Inc,143 South Center Street,Mesa,AZ,85210,(480) 844-1306,SA TX RR CO MN CJ SFPA
2003,27,Jewish Family and Childrens Service,1930 South Alma School Road Room A-104,Mesa,AZ,85210,(480) 820-0825 Intake: (888) 604-2273 www.jfcsarizona.org,MH TX OP SF MD PI MI SPAH
2003,27,New Hope Behavioral Health Center Inc,6550 East Broadway Suite 101,Mesa,AZ,85206,(480) 981-1022 Methadone,SA TX DT MM DM OP SF PISP
2003,27,Samaritan Behavioral Health Center Desert,2225 West Southern Avenue,Mesa,AZ,85202,(480) 512-4055 Intake: (480) 512-4051 Hotline: (602) 254-4357 bannerhealth.com,MH-SA TX DT MM DM OP HI AD CO SE SF MD MC PI MISP
2003,27,Treatment Assessment Screening Ctr Inc (TASC),423 North Country Club Drive Suite 19,Mesa,AZ,85201,(480) 898-1849 Intake: (602) 712-0234,SA TX OP AD CO WO DU CJ SFSP
2003,27,Women in New Recovery,860 North Center Street,Mesa,AZ,85201,(480) 464-5764 www.winr.org,SA TX RR WOSFMORENCI
2003,27,Southeastern AZ Behav Hlth Servs Inc (SEABHS) Outpatient Clinic Coronado Boulevard and Burro Alley,,Morenci,AZ,85540,(928) 865-4531x216 Intake: (928) 865-4531,MH-SA TX OP AD CO WO MN DU CJ SFMC PISPNOGALES
2003,27,Southeastern AZ Behav Hlth Servs Inc Santa Cruz Family Guidance Center Div,32 Boulevard Del Rey David,Nogales,AZ,85621,(520) 281-9189 Hotline: (800) 586-9161,MH-SA TX OP AD CO WO DU SF MD PIMI SS SP
2003,28,San Pedro Behavioral Health Agenc,980 Mount Lemmon Road,Oracle,AZ,85623,(520) 896-9240 Hotline: (888) 510-6391 www.smmhc.org,MH TX OP PH AD CO MN DU CJ SF MCPI SS PA SPAHPAGE
2003,28,Community Behavioral Health Services,32 North 10th Avenue Suite 1,Page,AZ,86040,(928) 645-5113,MH-SA TX HH OP AD PW DU SF MC PI SS PA SPN39PARKER
2003,28,Colorado River Indian Tribes Behavioral Health Services Roosevelt and Grant Streets,,Parker,AZ,85344,(928) 669-6093 Intake: (928) 669-3256,MH-SA TX OP DUPAYSON
2003,28,Rim Guidance Center Division of SW Behav Health Serv Inc,404 West Aero Drive,Payson,AZ,85547,(928) 474-3303 Hotline: (928) 474-3303,MH TX OP AD CO DU SF MD MC PI MI SS SP AHPEACHSPRINGS
2003,28,Hualapai Health Department Alcoholism and Drug Abuse Program,960 Rodeo Way,Peach Springs,AZ,86434,(928) 769-2207,MH-SA TX OP AD GL PW CJN39PHOENIX
2003,28,Addiction Resources Inc,4337 West Indian School Road Suite C,Phoenix,AZ,85031,(602) 233-9401 Methadone,SA TX MM OP SF PISP
2003,28,Alpha Medical Service,3801 East Indian School Road,Phoenix,AZ,85018,(602) 955-7997 Hotline: (602) 685-6000 Methadone,SA TX DT MM DM OP CO PW SF MDSP
2003,28,Black Family and Child Services of A,1522 East Southern Street,Phoenix,AZ,85040,(602) 243-1773,DWI/DUI MH-SA TX OP DU CJ SF MD MCSS
2003,28,Carl T Hayden VA Medical Center Substance Abuse Treatment Program,650 East Indian School Road Building T-8,Phoenix,AZ,85012,(602) 277-5551x7640,SA TX OP CO WO SF PI MISS
2003,28,Casa de Amigas,1648 West Colter Street Suite 8,Phoenix,AZ,85015,(602) 265-9987 Hotlines: (800) 564-5465 (602) 263-8856 www.casadeamigas.org,SA TX HH RR CO HV GL SE PW WOSFMD
2003,28,Center for Balanced Living In,3140 North 35th Avenue Suite 1,Phoenix,AZ,85017,(602) 447-0506,SA TX OP DU CJ SF SPAH
2003,28,Center for Behavioral Hlth Phoenix Inc,1501 East Washington Street,Phoenix,AZ,85034,(602) 253-6553 Methadone,SA TX DT MM OP HV WO SFSP
2003,28,Central Counseling and Education Services,1802 East Thomas Road Suite 6,Phoenix,AZ,85012,(602) 235-9237 Hotline: (602) 263-8856,DWI/DUI SA TX OP DU CJ SFSP
2003,28,Chicanos Por La Causa Inc Centro De La Familia,4602 West Indian School Road Suite C-4,Phoenix,AZ,85031,(623) 247-0464 Hotlines: (602) 222-9444 (480) 784-1500 cplc.org,MH-SA TX OP PH CO WO MN DU CJ SFMD PI SS SPAH
2003,28,Community Medical Services Inc Larkspur Medical Center,12612 North 28th Drive Suites 4 and 5,Phoenix,AZ,85029,(602) 866-9378 Methadone,SA TX DT MM DM OP SFSP
2003,28,Corazon/CPLC Corazon,3639 West Lincoln Street,Phoenix,AZ,85009,(602) 233-9747,SA TX RR CO HV MN SF PA SPAH
2003,28,Ebony House Inc,6222 South 13th Street,Phoenix,AZ,85040,(602) 276-4288x8602 Intake: (602) 276-4288,SA TX OP RR CO WO MN DU CJ SF MDPI SP
2003,29,Family Service Agenc,1530 East Flower Street,Phoenix,AZ,85014,(602) 264-9891 Hotline: (602) 222-9444 www.fsaphoenix.org,MH-SA TX OP WO DU CJ SF PI PASP
2003,29,Intensive Treatment Systems Inc,651 West Coolidge Street,Phoenix,AZ,85013,(602) 248-0550 Methadone,SA TX MM OP PW WO SF PI SPAH
2003,29,Jewish Family and Childrens Service,7102 West Thomas Road Suite 105,Phoenix,AZ,85033,(623) 849-9065,MH TX OP SF MD MC SSSP
2003,29,Jewish Family and Childrens Service,2033 North 7th Street,Phoenix,AZ,85006,(602) 257-1904,MH TX OP SF MD MC PI MI SPAH
2003,29,Mountain Valley and Associates Inc,2432 West Peoria Avenue Suite 1343,Phoenix,AZ,85029,(602) 870-0972,DWI/DUI MH TX OP PH CO WO MN DU CJ SFAH
2003,29,National Council on Alc/Drug DependCentral and Northern Arizona,4201 North 16th Street Suite 140,Phoenix,AZ,85016,(602) 264-6214x4,SA TX OP CO PW WO MN DU CJ SF MD SS PA
2003,29,Native American Connections Inc,650 North 2nd Avenue,Phoenix,AZ,85003,(602) 254-3247 www.nativeconnections.org,SA TX OP PH RR CO PW WO MN CJ SFMD PI AH N39N46
2003,29,Native American Connections Inc Indian Rehabilitation Inc,636 North 3rd Avenue,Phoenix,AZ,85003,(602) 495-3085 Intake: (602) 254-3247 www.nativeconnections.org,SA TX RR CO MN CJ SF MD PA N39N46
2003,29,Native American Connections IncGuiding Star,3424 East Van Buren Street,Phoenix,AZ,85008,(602) 254-5805 Intake: (602) 254-3247 www.nativeconnections.org,MH-SA TX RR CO HV GL PW WO CJ SFMC SS PA SP AH N21N39
2003,29,New Arizona Family II SMI Dual Diagnosis Program,302 East Southern Avenue,Phoenix,AZ,85040,(602) 243-0562,MH-SA TX RR CO HVGL
2003,29,New Arizona Family Inc,4201 North 16th Street Suite 220 Intake Office,Phoenix,AZ,85016,(602) 248-7864x212,TX HH RR HV PW CJ SF MD PISP
2003,29,New Life Ministries DBA Calvary Center,720 East Montebello Avenue,Phoenix,AZ,85014,(602) 279-1468,SA TX RRSF
2003,29,North West Organization for Voluntary Alternatives (NOVA),7725 North 43rd Avenue Suite 522,Phoenix,AZ,85051,(623) 937-9203,SA TX OP CO WO SF MD PI MI SSSP
2003,29,Progress Valley Phoenix,4430 North 23rd Avenue,Phoenix,AZ,85015,(602) 274-5424 www.progressvalley.org,SA TX RR SFPI
2003,29,Saint Lukes Behavioral Health Center Psychiatric,1800 East Van Buren Street,Phoenix,AZ,85006,(602) 251-8535 Hotline: (602) 251-8535,MH-SA TX DT DM OP PH HI AD CO HVGL SE SF MC PI MI PA SP AH F4 F14 F16F27 F29 F36 F52 F84 F85 F87 F109 N21 N30 N39N66
2003,29,Saint Lukes Behavioral Health CenterChemical Dependency Treatment,1800 East Van Buren Street,Phoenix,AZ,85006,(602) 251-8535 Hotline: (602) 251-8535 www.iasishealthcare.com,MH-SA TX DT OP PH HI AD CO SE WOMN SF MC PI MI SP AH F4 F14 F16 F27F29 F36 F52 F84 F85 F87 F109 N21 N30 N39
2003,29,Southwest Behavioral Health ServicesMethadone Maintenance,1424 South 7th Avenue Building B,Phoenix,AZ,85007,(602) 258-3600 Intake: (602) 258-3600x0 Methadone,SA TX MM OP CO HV GL SE PW WO MN SFMC
2003,29,Southwest Behavioral Health Services Intensive Outpatient,1424 South 7th Avenue Building B,Phoenix,AZ,85007,(602) 258-3600 Intake: (602) 258-3600x0,SA TX MM OP CO HV GL SE PW WO MNCJ SF MC
2003,30,Terros Inc,3118 East McDowell Road,Phoenix,AZ,85008,(602) 685-6000,MH-SA TX DT OP CO HV WO MN CJ SFMD PI MI SS SPF46
2003,30,Terros Inc,2830 West Glendale Avenue Suite 26,Phoenix,AZ,85051,(602) 685-6000 Intake: (602) 685-6000x401 Hotline: (602) 222-9444 terros.org,MH-SA TX DT OP PH AD CO WO DU CJ SF MD SS PA SP AHF109
2003,30,Treatment Assessment Screening Ctr Inc (TASC),2302 North 7th Street,Phoenix,AZ,85006,(602) 712-0234,SA TX OP AD CO WO DU CJ SFSP
2003,30,Valle Del Sol Inc Behavioral Health Program,1209 South 1st Avenue,Phoenix,AZ,85003,(480) 966-1414 Intake: (602) 258-6797 Hotline: (888) 604-2273 www.valledelsol.com,SA TX MM OP CO HV PW WO MN SFMD SP AHPRESCOTT
2003,30,Pia™s Place,615 Hillside Avenue,Prescott,AZ,86301,(928) 445-5081 www.piasplace.com,MH-SA TX OP RR CO WO SFPI
2003,30,Prescott House Inc,214 North Arizona Avenue,Prescott,AZ,86301,(928) 776-8251 www.prescotthouse.net,SA TX OP RR CO MNSF
2003,30,Veterans Affairs Medical Center MH,36 Northern Arizona VA Healthcare 500 Highway 89 North,Prescott,AZ,86313,(928) 454-8601 Intake: (928) 717-7500,GH TX DT OP PH RR SP AH F14 F26 F29F43 N21N39
2003,30,West Yavapai Guidance Clinic Chemical Dependency,642 Dameron Drive,Prescott,AZ,86301,(928) 445-5211 www.northlink.com/~wygc,MH-SA TX OP RR DU SF MD MC SS SPAH
2003,30,West Yavapai Guidance Clinic Psychiatric,642 Dameron Drive,Prescott,AZ,86301,(928) 445-5211 Intake: (928) 445-5211x490 www.northlink.com/~wygc,MH TX OP SF MD PI MI SSAH
2003,30,Yavapai/Prescott Tribe Social Services Department,530 East Merritt Street,Prescott,AZ,86301,(928) 445-8790x15 Intake: (928) 445-8790x159,SA TX OPSACATON
2003,30,Gila River Indian Community Alcohol and Drug Abuse Program,315 West Casa Blanca Road,Sacaton,AZ,85247,(520) 562-3356,SA TX OP AD MN CJN41SAFFORD
2003,30,Southeastern AZ Behav Hlth Servs Inc Greenlee Counseling Ctr/Safford Outpt,620 Central Avenue,Safford,AZ,85546,(928) 428-4550,MH-SA TX OP AD CO WO MN DU CJ SFMC PI SPSAINTJOHNS
2003,30,Little Colorado Behavioral Health Ctrs,470 West Cleveland Street,Saint Johns,AZ,85936,(928) 337-4301 Hotline: (928) 337-4301,MH-SA TX OP WO DU SF MD PI MI SS PASA
2003,30,N CARLOS San Carlos Apache Tribe San Carlos Tribal Alcohol Program Building,2 San Carlos Boulevard,San Carlos,AZ,85550,(928) 475-2413 Intake: (928) 475-2672,SA TX OP AD SE CJ MD MC PI MI SPN5SCOTTSDALE
2003,30,Jewish Family and Childrens Service,7434 East Stetson Drive Suite 160,Scottsdale,AZ,85251,(480) 994-8477,MH-SA TX OP WO SF MD MC PI SS SPAH
2003,30,Justice Services In,7447 East Earll Drive Suite 103,Scottsdale,AZ,85251,(480) 949-8871 justiceservices.com,MH-SA TX OP AD GL WO MN DU SF SSSP
2003,30,New Foundation,1200 North 77th Street,Scottsdale,AZ,85257,(480) 945-3302 Intake: (480) 945-3302x125 www.thenewfoundation.org,MH-SA TX OP RR AD CO CJ SF MDPI
2003,30,New Life Medical Center,2921 North 68th Street Suite 4,Scottsdale,AZ,85251,(480) 990-3720 Methadone,SA TX MM OP SF
2003,31,Salt River Pima/MaricopaBehavioral Health Program,10005 East Osborn Road,Scottsdale,AZ,85256,(480) 850-8430x8444 Intake: (480) 850-8430,MH-SA TX DT OP AD PWN46
2003,31,Scottsdale Treatment Institute,8100 East Indian School Road Suite 1 East,Scottsdale,AZ,85251,(480) 429-9044,SA TX DT OP CO SE DU SF PI SS PASP
2003,31,Southwest Behavioral Health Services Scottsdale Clinic,3200 North Hayden Road Suite 140,Scottsdale,AZ,85251,(480) 947-6353x208 Intake: (480) 947-6353 Hotline: (602) 222-9444,MH-SA TX OP CJ SF MD MC PI SS SPSECONDMESA
2003,31,Hopi Behavioral Health and Social Services Program,,Second Mesa,AZ,86043,(928) 737-2586 Intake: (928) 737-6301 www.hopi.ws,MH-SA TX OP AD CO PW MN CJN21N39SEDONA
2003,31,Desert Canyon Treatment Center,105 Navajo Drive,Sedona,AZ,86336,(888) 811-8371 Intake: (928) 204-1122 www.desert-canyon.com,SA TX OP RR DU CJ SFPISELLS
2003,31,Tohon O™odham Human Services Alcoholism and Substance Abuse Branch Business Loop,Highway 86,Sells,AZ,85634,(520) 383-6165 www.ihs.gov/facilitiesservices/areaoffices/ tucson/index.asp,DWI/DUI MH-SA TX OP PH AD CO WO MN DU MD SP AH N41SHOWLOW
2003,31,Community Counseling Centers Inc Outpatient Unit,2500 Show Low Lake Road,Show Low,AZ,85901,(928) 537-2951 ccc-inc.org,MH TX OP DU SF MD MC PI MI SSPAAH
2003,31,Community Counseling Centers Inc Inpatient Unit,2550 Show Low Lake Road,Show Low,AZ,85901,(928) 537-1029 Hotline: (928) 537-1029,MH-SA TX DT HI DU SF MD PI MI SS PASIERR
2003,31,A VISTA SEABHS Coronado Behav Hlth Division Sierra Vista Outpatient,185 South Moorman Avenue,Sierra Vista,AZ,85635,(520) 458-3932,MH-SA TX OP AD CO HV MN DU CJ SFMC PIMI
2003,31,Southeastern AZ Behav Hlth Servs Inc(SEABHS),185 South Moorman Avenue,Sierra Vista,AZ,85635,(520) 458-3932 Hotline: (800) 586-9161,MH-SA TX OP AD CO DU CJ SF MD MCPI MI SS SPAHSOMERTON
2003,31,Cocopah Alcohol and Drug Abuse Prevention Program County,15 and Avenue G,Somerton,AZ,85350,(928) 627-2161,SA TX OP AD SE DUCJSPRINGERVILLE
2003,31,Little Colorado Behavioral Health Ctrs,50 North Hopi Street,Springerville,AZ,85938,(928) 333-2683 Hotline: (928) 333-2683,MH-SA TX OP WO DU SF MD PI MI SS PATEMPE
2003,31,Advanced Counseling Center,4600 South Mill Avenue Suite 280,Tempe,AZ,85282,(480) 655-9550,MH-SA TX OP AD CO MN DU SFSP
2003,31,Center for Behavioral Hlth Phoenix Inc,2123 East Southern Avenue Suite 2,Tempe,AZ,85282,(480) 897-7044 Methadone,SA TX DT MM OP HV WO SF MDSP
2003,31,New Choices Inc,610 West Broadway Suite 111,Tempe,AZ,85282,(480) 377-9156,SA TX OP DU SFSP
2003,31,Tempe Saint Lukes Hospital,1500 South Mill Avenue,Tempe,AZ,85281,(480) 784-5600,SA TX DT DM HI SF MC PIMI
2003,31,Tempe Valley Hope Outpatient Rio Sureno Medical Plaza,2115 East Southern Avenue,Tempe,AZ,85282,(480) 831-9533 Hotlines: (800) 544-5101 (480) 831-9533 www.valleyhope.com/facilities,SA TX OP SE SF PI
2003,32,Valle Del Sol Inc East Clinic,509 South Rockford Drive,Tempe,AZ,85281,(480) 966-1414 Hotline: (888) 604-2273 www.valledelsol.com Methadone,SA TX MM OP CO HV PW WO MN SFMD SPAHTOLLESON
2003,32,Western Judicial Inc,9550 West Van Buren Street Suite 18,Tolleson,AZ,85353,(623) 936-8828 www.westernjudicial.com,SA TX OP WO MN DU CJ SF SS PASPTUCSO
2003,32,N Alpha Omega Counseling Inc,1181 North El Dorado Place Suite 324,Tucson,AZ,85715,(520) 296-2679,SA TX OP GL SE PW DU SF MIPA
2003,32,Amity Inc,10500 East Tanque Verde Road,Tucson,AZ,85749,(520) 749-5980 Intake: (520) 749-5360 www.amityfoundation.com,SA TX RR PW WO SFAH
2003,32,Arizona Childrens Association LaCanada Substance Abuse Trt Program,2700 South 8th Avenue,Tucson,AZ,85713,(520) 622-7611x1364 Intake: (520) 622-7611x1308 arizonaschildren.org,SA TX OP RR AD CO WO SPAH
2003,32,Behavioral Awareness Center Inc,1475 West Saint Marys Road,Tucson,AZ,85745,(520) 629-9126 Methadone,SA TX DT MM DM OP CO HV GL PW CJ SF SPCODAC
2003,32,Behavioral Health Services,3100 North 1st Avenue,Tucson,AZ,85719,(520) 327-4505 www.codac.org Methadone,MH-SA TX DT MM DM OP CO WO SFMD PI SS SP AHCODAC
2003,32,Behavioral Health Services Las Hermanas/Las Amigas Program,3100 North 1st Avenue,Tucson,AZ,85719,(520) 327-4505 www.codac.org,SA TX RR CO PW WO SF MD PI SS AHCOPE
2003,32,Behavioral Health Services IncSubstance Abuse Services,101 South Stone Street,Tucson,AZ,85701,(520) 884-0707 Intake: (520) 879-6614 Hotlines: (520) 879-6614 (520) 884-0707 www.copebhs.com,MH-SA TX OP CO HV GL SE PW WO DUCJ SF SPAH
2003,32,Cactus Counseling Associates,201 West Cushing Street,Tucson,AZ,85701,(520) 798-3659 cactuscounseling.com,MH-SA TX OP AD WO DU CJ SFSP
2003,32,Center for Behavioral Hlth Tucson Inc,368 East Grant Road Suite C,Tucson,AZ,85705,(520) 624-0250 Methadone,SA TX DT MM OP HV WO SFSP
2003,32,Chemical Dependency Unit Kino Community Hospital,2800 East Ajo Way,Tucson,AZ,85713,(520) 294-4471,MH-SA TX DT OP PH HI CO SE CJ SFMD MC PIMI
2003,32,Community Medical Services Inc,6626 East Carondelet Drive,Tucson,AZ,85710,(520) 298-1650 Hotlines: (520) 298-1650 (520) 323-9373 Methadone,SA TX DT MM DM OP CO HV GL SE PW SFSP
2003,32,Compass Health Care Inc Mohave House,202 East Mohave Street,Tucson,AZ,85705,(520) 887-5902,MH-SA TX RR CO SFMD
2003,32,Compass Health Care Inc Outpatient,3333 East Grant Road,Tucson,AZ,85716,(520) 620-6615 Hotline: (520) 624-5272,DWI/DUIwww.compasshc.org SA TX DT OP PH AD CO HV GL SE WOMN DU CJ SF PI SP F29
2003,32,Compass Health Care Inc Re-Entry Transitional,2835 North Stone Avenue,Tucson,AZ,85705,(520) 620-0188 www.compasshc.org,SA TX RR WO MN SF PI SSAH
2003,32,Compass Health Care Inc Residential Treatment,2835 North Stone Avenue,Tucson,AZ,85705,(520) 620-0188 www.compasshc.org,SA TX RR WO MN SF SS PAAH
2003,32,Compass Health Care Inc Vida Libre,2950 North Dodge Avenue,Tucson,AZ,85716,(520) 624-5272 Hotline: (520) 624-5272 www.compasshc.org,SA DT RR CO HV PW SF PI SP
2003,33,Cottonwood De Tucson,4110 West Sweetwater Drive,Tucson,AZ,85745,(520) 743-0411 www.cottonwooddetucson.com,MH-SA TX DT RR AD CO GL SE WO MN SF PI SP F27F29
2003,33,Davis Monthan Air Force Base ADPB,355 MDOS/SGOMH,Tucson,AZ,85707,(520) 228-4926,MH TX DT OP CO DUMI
2003,33,Fortune Counseling Services,600 West Cool Drive,Tucson,AZ,85704,(520) 742-6142,MH-SA TX OP DU SFPI
2003,33,Haven Inc The Haven,1107 East Adelaide Drive,Tucson,AZ,85719,(520) 623-4590,SA TX DT RR PW WOSP
2003,33,La Frontera Center Casa De Vida,1900 West Speedway Boulevard,Tucson,AZ,85745,(520) 792-0591,MH-SA TX RR CO HV WO MN CJ SFSS
2003,33,La Frontera CenterHope Center,260 South Scott Avenue,Tucson,AZ,85701,(520) 884-8470 Hotline: (520) 628-5241 www.lafrontera.org Methadone,SA TX DT MM DM OP PW SF SSSP
