Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Centro de Amistad Inc,,,100 West Boston Street,Suite 5,,Chandler,AZ,85224,(480)839-2926,,,MH/TX/OP/AD/DD/PW/DU/CJ/MD/PI/SS/OA/
Chandler Valley Hope Alcohol/Drug and,Related Tn:atment Services,,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335 1ntake: (800)225-9778,www.valleyhope.com,,SA/TX/DT/RR/DD/HV/MC/PI/MI/OA/
Human Relations Center,,,312 North Alma School Road,Suite 17,,Chandler,AZ,85224,(480)963-8185,,,MH/TX/OP/DU/MC/PI/MH/SS/OA/
New Balance Center,,,3 I 2 North Alma School Road,Suite 17,,Chandler,AZ,85224,(480)857-6346,,,MH/TX/OP/DU/CJ/
Verde Valley Guidance Clinic Inc,,,600 South Willard Street,,,Cottonwood,AZ,86326,(520)634-2236 Hotline: (800)634-2236,,,MH/TX/OP/MD/MC/PI/MH/SS/OA/
Dilkon Agency,Dept of Behavioral l-!ealth Services,,Old Pre-School Building,Next Chapter House,,Dilkon,AZ,86047,(520)657-8000,,,MH-SA/TX/ML/HH/PH/DU/CJ/MC/
SEABHS/Coronado BH Division,Douglas Outpatient,,855 Cochise Avenue,,,Douglas,AZ,85607,(520)466-3608,,,MH-SA/TX/OP/AD/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Pinal County Hispanic Council,PGBI-IA,,712 North Main Street,,,Eloy,AZ,85231,(520)364-1286,,,SA/TX/OP/OW/CJ/PI/SS/OA/
Pinal County Hispanic Council,Substance Abuse Counseling,,712 North Main Street,,,Eloy,AZ,85231,(520)466-7765,,,MH-SA/TX/OP/AD/HV/CJ/PI/SS/OA/
Aspen Hill Behavioral Health System,,,305 West Forest Avenue,,,Flagstaff,AZ,86001,(520)773-1060x33,,,MH/TX/DT/OP/PH/HI/AD/DD/OW/DU/CJ/MD/MC/PI/MI/OA/
Communitv Medical Services,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(520)714-0010,,,SA/TX/DT/ML/OP/PI/MI/
Northern Arizona,Substance Abuse Services,,210 I North 4th Street,Suite 215,,Flagstaff,AZ,86004,(520)773-9376 1ntake: (888)552-0954,,,SA/TX/OP/DU/SS/OA/
The Guidance Center,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(520)527-1899,,,MH/TX/DT/OP/RR/HI/AD/DU/CJ/MD/PI/MI/SS/OA/
Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency,Old Fort Defiance Chapter House,,,,Fort Defiance,AZ,86504,(520)729-4012 1ntake: (520)729-4198,,,SA/TX/OP/AD/DD/OW/CJ/MD/OA/
Fort McDowell Indian Community,Family and Community Services,,Yavapai Road,,,Fort McDowell,AZ,85264,(480)816-7131,,,TX/OP/PH/OW/PI/OA/
Community Medical Services Inc of,Glendale,,6550 West Glendale Avenue,Suite 9,,Glendale,AZ,85301,(623)915-2106,,,SA/TX/DT/ML/OP/MD/MC/PI/MI/SS/OA/
Jewish Family and Childrens Services,Glendale,,6376 West Bell Road,,,Glendale,AZ,85308,(623)486-8202,,,MH/TX/OP/CJ/MD/MC/PI/MI/SS/OA/
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,,,SA/TX/OP/RR/DD/HV/PW/OW/CJ/PI/SS/OA/
New Horizons Counseling Services,,,6151 West Olive Avenue,Suite 3,,Glendale,AZ,85302,(623)939-6567,,,SA/TX/OP/DD/DU/CJ/SS/
Samaritan Behavioral Health,Thunderbird,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)588-4799 1ntake: (602)254-4377 Hotline: (602)254-2273,,,MH/TX/DT/HI/DD/HV/PW/OW/MD/MC/PI/MI/OA/
La Frontera Center Inc,,,1151 South La Canada Street,Suite 105,,Green Valley,AZ,85614,(520)884-9920 1ntake: (520)625-0876,,,SA/TX/OP/OW/CJ/MD/MC/PI/MI/SS/OA/
Centro de Amistad Inc,,,8202 Avenida Del Yaqui,,,Guadalupe,AZ,85283,(480)839-2926,,,SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/PI/MI/SS/OA/
Vista Care LLC,,,4120 East Ramsey Road,,,Hereford,AZ,85615,(520)378-6466,,,MH-SA/TX/RR/AD/DD/OW/CJ/MD/PI/MI/SS/OA/
Community Counseling Centers Inc,,,105 North 5th Avenue,,,Holbrook,AZ,86025,(520)524-6126 1-lotline: (800)524-6126,,OH/ TX OT/ OP/ AD OW DU CJ/,MD/PI/MI/SS/OA/
Kaibito Outpatient Treatment Center,DBI-IS,Kaibcto Boarding School,Building 411,,,Kaibito,AZ,86053,(520)673-3267 1ntake: (520)673-3270,,,SA/TX/OP/DD/HV/PW/OW/CJ/OA/
Kayenta Outpatient Treatment Center,,,,,,Kayenta,AZ,86033,(520)697-5570 1ntake: (520)697-5571,,,SA/TX/OP/AD/DD/HV/PW/OW/CJ/MD/PI/OA/
Copper Communities Resource and,Development Inc,,1116 Tilbury Street,,,Kearny,AZ,85237,(520)363-5561,,,TX/OP/DU/CJ/PI/SS/OA/
Mohave Mental Health Clinic,Substance Abuse Services,,1750 Beverly Street,,,Kingman,AZ,86401,(520)757-8111 Hotline: (520)757-8111,,,MH/TX/OP/AD/DD/HV/PW/DU/CJ/PI/MI/SS/OA/
First Step Counseling,,,2000 McCulloch Boulevard,Suite B,,Lake Havasu City,AZ,86403,(520)453-9170 1ntake: (520)453-4808,,,MH-SA/TX/OP/DD/DU/CJ/PI/MI/
Luke Air Force Base,Substance Abuse Program,,56 MDOS/SGOMH,7219 North Litchfield Road,,Luke AFB,AZ,85309,(623)856-7580 1ntake: (623)856-7579,,,SA/TX/OP/OA/
Mental Health Clinic,Substance Abuse Control,,56 MDOS/SGOMH,7219 North Litchfield Road,,Luke AFB,AZ,85309,(623)856-7579,,,MH/TX/OP/DD/HV/PW/CJ/OA/
Advanced Counseling Center,,,628 North Center Street,Suite 201,,Mesa,AZ,85201,(480)655-9550,www .ad vancedcounsel ing.com,,SA/TX/OP/AD/DU/OA/
Alices Wonderland,,,24 South Udall Street,,,Mesa,AZ,85204,(480)962-8471,,,SA/TX/HH/RR/OW/
Arizona Addiction Treatment Prog Inc,,,525 West Southern Avenue,Suite 4,,Mesa,AZ,85210,(480)644-9033,,,SA/TX/OP/AD/DU/CJ/
Centro de Amistad Inc,Mesa Office,,734 East Broadway,Suite C,,Mesa,AZ,85204,(480)833-0227 1ntake: (480)839-2926,,,SA/TX/OP/AD/PW/OW/DU/CJ/MD/PI/SS/OA/
East Valley Addiction Council Inc,Medical Detoxification,,560 South Bellview Street,,,Mesa,AZ,85204,(480)962-7922 1ntake: (480)962-7711,,,SA/TX/DT/OP/RR/DD/HV/PW/OW/SS/OA/
East Valley Addiction Council Inc,,,554 South Bellview Street,,,Mesa,AZ,85204,(480)962-7922 1ntake: (480)962-7711,,,SA/TX/DT/OP/RR/HI/MD/SS/OA/
East Valley Catholic Social Services,,,430 North Dobson Road,Suite 110,,Mesa,AZ,85201,(480)964-8771,,,MH/TX/OP/DD/DU/CJ/MD/MC/PI/MI/SS/
East Valley Substance Abuse Center,,,1550 East University Drive,SuiteN,,Mesa,AZ,85203,(480)833-8122,,,SA/TX/OP/DU/OA/
House for Acceptance,,,143 South Center Street,,,Mesa,AZ,85210,(480)844-1306,,,SA/TX/HH/RR/AD/PI/OA/
Jewish Family and Childrens Services,,,1930 South Alma School Road,Room A-104,,Mesa,AZ,85210,(602)257-1904,,,MH/TX/OP/OW/CJ/MD/MC/PI/MI/SS/OA/
New Hope Behavioral Health Center Inc,,,6550 East Broadway,Suite IOI,,Mesa,AZ,85206,(480)981-1022,,,SA/TX/DT/ML/OP/PI/MI/
Prehab of Arizona Inc,Center for Family Enrichment,,1655 East University Drive,,,Mesa,AZ,85203,(480)969-6955,,,MH/TX/OP/CJ/PI/MI/SS/OA/
Prehab of Arizona Inc,1-lelaman House,,2613 South Power Road,,,Mesa,AZ,85211,(480)461-5075,www.prehab.org,,SA/TX/RR/DD/OW/CJ/MD/MC/PI/MI/SS/
Prehab of Arizona Inc,Homestead Residence,,1131 East University Drive,,,Mesa,AZ,85203,(480)969-4024 1ntake: (480)969-8961,,,MH/TX/RR/AD/PW/MD/MC/PI/MI/
Samaritan Behavioral Health Desert,,,2225 West Southern Avenue,,,Mesa,AZ,85202,(480)254-4357 1ntake: (602)254-4357,,,MH/TX/DT/ML/OP/HI/AD/DD/MD/MC/PI/OA/
Women in New Recovery,,,540 West I st Street,,,Mesa,AZ,85201,(480)464-5764,,,HH/
Southeastern AZ Behav I- 11th Servs Inc,Outpatient Clinic (SEABHS),,Coronado Boulevard and Burro Alley,,,Morenci,AZ,85540,(520)865-4531x216 1ntake: (520)865-4531 (520)428-4550 Hotline: (800)586-9161,,,MH/TX/OP/AD/DD/OW/DU/CJ/PI/SS/OA/
Southeastern AZ Behav I-11th Servs Inc,,,Coronado Boulevard and Burro Alley,,,Morenci,AZ,85540,(520)865-4531 Hotline: (800)586-9161,,,MH/TX/OP/AD/DD/OW/DU/CJ/MC/PI/SS/OA/
Southeastern AZ Behav Hlth Servs Inc,Santa Cruz Family Guidance Center Div,,32 Boulevard Del Rey David,,,Nogales,AZ,85621,(520)281-9189,,,MH-SA/TX/OP/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Tri Communitv Resource Center,,,980 Mount Lemmon Road,,,Oracle,AZ,85623,(520)896-9240,,,MH/TX/OP/DD/DU/CJ/MD/MC/SS/OA/
Community Behavioral Health Services,,,32 North I 0th Avenue,Suite I,,Page,AZ,86040,(520)645-5113,,I-Iotlmc:(520) 645-8180,MH/TX/DT/OP/DU/CJ/MC/PI/MI/SS/OA/
Colorado River Indian Tribes,Behavioral Health Services,,Roosevelt and Grant Streets,,,Parker,AZ,85344,(520)669-6093,,,MH/TX/OP/AD/DU/MD/MC/OA/
New Life Guidance Center,,,1200 Arizona A venue,,,Parker,AZ,85344,(520)669-6161 1-1otline: (520)669-6161,,,MH-SA/TX/OP/PH/AD/DD/HV/OW/DU/CJ/MD/MC/PI/SS/OA/
Public Health Service Indian Hospital,Substance Abuse Services,,Route I,Box 12,,Parker,AZ,85344,(520)669-2137x324 1ntake: (520)669-2137,,,TX/OP/AD/HV/PW/OA/
Rim Guidance Center,,,404 West Aero Drive,,,Payson,AZ,85547,(520)474-3303 Hotline: (800)474-3303,,,MI/TX/OP/DU/CJ/MD/MC/PI/MI/SS/OA/
1-Iualapai Health Department,Alcoholism and Drug Abuse Program,,960 Rodeo Way,,,Peach Springs,AZ,86434,(520)769-2207,,,SA/TX/OP/AD/DD/HV/OW/DU/CJ/
Pelms House Inc,,,11773 North 91 st Avenue,,,Peoria,AZ,85345,(623)979-9705 1ntake: (623)979-6571,,,SA/TX/DT/HH/OP/PH/OW/DU/PI/MI/SS/
Addiction Resources Inc,,,4337 West Indian School Road,Suite C,,Phoenix,AZ,85031,(602)233-9401,,,SA/TX/DT/ML/OP/
Alpha Medical Service,,,3801 East Indian School Road,,,Phoenix,AZ,85018,(602)955-7997,,,SA/TX/DT/ML/OP/PW/MD/PI/SS/OA/
Behavioral Systems Southwest,,,2846 East Roosevelt Street,,,Phoenix,AZ,85008,(602)273-6293,,,SA/TX/HH/OP/PH/RR/DD/PW/CJ/SS/OA/
Black Family and Child Services of,Arizona,,1522 East Southern Street,,,Phoenix,AZ,85040,(602)243-1773,,,MH-SA/TX/OP/CJ/MD/SS/OA/
Calvary Rehabilitation Center,,,720 East Montebello A venue,,,Phoenix,AZ,85014,(602)279-1468,,,SA/TX/HH/OP/PH/RR/DD/HV/PW/OW/CJ/PI/MI/SS/
Carl T Hayden VA Medical Center,Substance Abuse Treatment Program,,650 East Indian School Road,Building T-8,,Phoenix,AZ,85012,(602)277-5551x7640 1ntake: (602)277-5551 (602)222-6438,,,MH/TX/OP/RR/DD/HV/OW/MD/PI/MI/OA/
Casa De Amigas,,,1648 West Cotler Street,Suite 8,,Phoenix,AZ,85015,(602)265-9987 Hotline: (800)564-5465 (602)784-1500,www.casadeamigas.org,,SA/TX/RR/DD/PW/OW/CJ/MD/SS/OA/
Center for Balanced Living Inc,,,3140 North 35th Avenue,Suite I,,Phoenix,AZ,85017,(602)447-0506,,,SA/TX/OP/DU/CJ/SS/
Central Counseling and,Education Services,,1802 East Thomas Road,Suite 6,,Phoenix,AZ,85012,(602)235-9237,,,SA/TX/OP/DU/SS/
Chicanos Por La Causa Inc,Centro De La Familia,,- 4622 West Indian School Road,Suite D-12,,Phoenix,AZ,85009,(602)247-0464,,,MH-SA/TX/OP/OA/
Chicanos Por La Causa Inc,Drug Treatment Education Fund Program,,901 East Buckeye Road,,,Phoenix,AZ,85034,(602)258-6613 1ntake: (602)233-9747,,,SA/TX/OP/DU/CJ/SS/OA/
Chrysalis Shelter for Victims of,Domestic Violence,,2345 East Thomas Road,Suite 470,,Phoenix,AZ,85016,(602)955-9059,,,MH/TX/RR/OW/CJ/SS/OA/
Community Medical Services Inc,Larkspur Medical Center,,12612 North 28th Drive,Suites 4 and 5,,Phoenix,AZ,85029,(602)866-9378,,,MH-SA/TX/DT/ML/OP/PH/MD/PI/OA/
Corazon/CPLC,Corazon,,3639 West Lincoln Street,,,Phoenix,AZ,85009,(602)233-9747 1-1otlinc: (602)233-9747,,,SA/TX/RR/DU/OA/
Crossroads,,,1845 East Ocotillo Road,,,Phoenix,AZ,85016,(602)279-2585,,,SA/TX/HH/OP/RR/OW/PI/MI/
Drug and Alcohol Treatment Institute,Clarence Lawson Foundation,,2230 North 24th Street,,,Phoenix,AZ,85008,(602)275-3233,,,MH-SA/TX/DT/ML/OP/PI/
Ebony House Inc,,,6222 South 13th Street,,,Phoenix,AZ,85040,(602)276-4288x8602,,,SA/TX/OP/RR/DD/HV/OW/CJ/MD/MC/PI/MI/SS/OA/
Family Service Agency,,,1530 East Flower Street,,,Phoenix,AZ,85014,(602)264-9891,,,MH/TX/OP/DD/HV/PW/OW/CJ/MC/PI/SS/OA/
Hohokam Room,,,150 I East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,,MH-SA/TX/DT/ML/OP/DD/MC/PI/SS/
Indian Rehabilitation Inc,,,650 North 2nd A venue,,,Phoenix,AZ,85003,(602)254-3247,,,SA/TX/OP/HV/PW/OW/DU/CJ/MD/MC/SS/OA/
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,,SA/TX/ML/OP/DD/HV/PW/CJ/MD/PI/OA/
Jewish Family and Childrens Services,,,2033 North 7th Street,,,Phoenix,AZ,85006,(602)257-1904,,,MH/TX/OP/CJ/MD/MC/PI/MI/SS/OA/
Jewish Family and Childrens Services,,,7102 West Thomas Road,Suite 105,,Phoenix,AZ,85033,(623)849-9065,,,MH/TX/OP/DD/OW/CJ/MD/MC/PI/MI/SS/OA/
Mountain Valley and Associates Inc,,,2432 West Peoria Avenue,Suite 1343,,Phoenix,AZ,85029,(602)870-0972 1ntake: (480)962-7808,,,SA/TX/OP/DU/CJ/MD/MC/PI/MI/SS/
National Council on Ale/Drug Depend,Central and Northern Arizona,,270 I North 16th Street,Suite 103,,Phoenix,AZ,85006,(602)264-6214 Hotline: (602)285-1064,,,SA/TX/OP/PW/DU/SS/OA/
Native American Connections Inc,Guiding Star Lodge,,30 West Portland Street,,,Phoenix,AZ,85003,(602)254-5805 1ntake: (602)254-3247,,,SA/TX/ML/RR/PW/OW/CJ/MD/MC/PI/MI/SS/OA/
Native American Connections Inc,Indian Rehabilitation Inc,,636 North 3rd Avenue,,,Phoenix,AZ,85003,(602)495-3085,,,SA/TX/RR/CJ/MD/MC/PI/MI/SS/OA/
New Arizona Family I,,,3301 East Pinchot Avenue,,,Phoenix,AZ,85018,(602)381-0686,,,SA/TX/ML/HH/OP/RR/DD/HV/PW/OW/CJ/SS/OA/
New Arizona Family II,SMI Dual Diagnosis Program,,302 East Southern Avenue,,,Phoenix,AZ,85040,(602)243-0562,,,MH-SA/TX/OP/RR/DD/HV/OW/CJ/SS/OA/
Northwest Organization for,Voluntary Alternatives (NOVA),,7725 North 43rd Avenue,Suite 522,,Phoenix,AZ,85051,(602)937-9203,,,SA/TX/OP/PI/MI/SS/OA/
Phoenix Indian Center,,,260 I North 3rd Street,Suite JOO,,Phoenix,AZ,85004,(602)263-1017,www_phoenixindiancenter.org,,SA/TX/OP/DU/CJ/SS/OA/
Phoenix LARC Meta Center,Public Inebriate Program,,2770 East VanBuren Street,,,Phoenix,AZ,85008,(602)273-9999x105,,,SA/TX/DT/OP/OA/
Progress Valley Phoenix,,,4430 North 23rd Avenue,,,Phoenix,AZ,85015,(602)274-5424,www. progress val Icy .org,,SA/TX/HH/OP/PH/RR/DD/HV/PW/OW/CJ/PI/MI/OA/
Saint Lukes Behavioral Health Center,Chemical Dependency Treatment,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 1ntake: (800)821-4193,,,MH/TX/DT/ML/OP/PH/HI/AD/DD/MC/PI/MI/
Saint Lukes Behavioral Health Center,,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Hotline: (602)251-8535,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/OW/MC/PI/MI/OA/
Salvation Army Recovery Center,,,2707 East Van Buren Street,Treatment Center,,Phoenix,AZ,85008,(602)267-1404,,,SA/TX/HH/RR/DD/HV/PW/OW/CJ/SS/OA/
Southwest Behavioral Health Servs Inc,Intensive Outpatient,,I 424 South 7th A venue,Building B,,Phoenix,AZ,85007,(602)258-3600,,,MH-SA/TX/OP/OW/DU/CJ/SS/OA/
Southwest Behavioral Health Scrvs Inc,Methadone Maintenance,,1424 South 7th A venue,Building B,,Phoenix,AZ,85007,(602)258-8658 1ntake: (602)258-3600,,,SA/TX/ML/OP/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Southwest Behavioral Health Servs Inc,Outpatient Substance Abuse,,1424 South 7th A venue,,,Phoenix,AZ,85007,(602)257-9339 1ntake: (602)258-3600,,,SA/TX/ML/OP/HV/DU/CJ/SS/OA/
Southwest Behavioral I lcalth Servs Inc,,,1424 South 7th Avenue,Suite 130,,Phoenix,AZ,85007,(602)258-3600 Hotline· (602)224-0 (04 (602)257-1558,,,SA/TX/ML/OP/DD/OW/DU/CJ/MD/MC/SS/OA/
Southwest Behavioral I lcalth Servs Inc,,,3707 North 7th Street,Suite 100,,Phoenix,AZ,85014,(602)344-1945,,,MH/TX/OP/OW/DU/MD/SS/OA/
Southwestern Childrens Health Services,AKA Pare Place,,5 I 16 East Thomas Road,,,Phoenix,AZ,85018,(602)840-4774 1ntake: (800)844-6435 l-lotline: (602)840-4770 (800)844-6435,,,SA/TX/DT/OP/PH/RR/AD/DD/CJ/MD/PI/
Terros Inc,,,2830 West Glendale Avenue,Suite 26,,Phoenix,AZ,85051,(602)995-1486 Hotline: (602l222-9444,,,SA/TX/OP/AD/DD/OW/CJ/PI/SS/OA/
Terros Inc,,,31 I 8 East McDowell Road,,,Phoenix,AZ,85008,(602)685-6000,,,MH/TX/DT/OP/AD/DD/HV/CJ/MD/PI/MI/SS/OA/
Treatment Assessment Screening Center,Cf ASC) Inc,,2234 North 7th Street,Suite A,,Phoenix,AZ,85006,(602)254-7328,,,SA/TX/OP/AD/DD/OW/DU/CJ/PI/SS/OA/
Valle Del Sol Inc,Behavioral Health Program,,1209 South I st A venue,,,Phoenix,AZ,85003,(480)966-1414,,,MH-SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/SS/OA/
Valle Del Sol Inc,,,502 North 27th Avenue,,,Phoenix,AZ,85009,(602)258-6797,,,TX/OP/AD/CJ/MD/SS/OA/
Prescott House Inc,,,214 North Arizona Avenue,,,Prescott,AZ,86301,(520)776-8251,,,SA/TX/OP/RR/DD/HV/CJ/PI/
Veterans Affairs Medical Center,,,500 Highway 89 North,Room 208,,Prescott,AZ,86313,(520)445-4860x6710 l-lotline: (800)230-2350,,,TX/DT/OP/RR/DD/HV/PW/OW/DU/CJ/PI/MI/OA/
West Yavapai Guidance Clinic,Hillside Center,,642 Dameron Drive,,,Prescott,AZ,86301,(520)445-5211,,,SA/TX/OP/RR/DU/CJ/PI/SS/OA/
West Yavapai Guidance Clinic,,,642 Dameron Drive,,,Prescott,AZ,86301,(520)771-2340 1ntake: (520)445-5211,,,MH-SA/TX/OP/RR/DU/MD/MC/PI/MI/SS/OA/
Yavapai/Prescott Tribe,Social Services Department,,530 East Merritt Street,,,Prescott,AZ,86301,(520)445-8790,,,SA/TX/OP/AD/DD/HV/PW/OW/OA/
Gila River Indian Community,Alcohol and Drug Abuse Program,,315 West Casa Blanca Road,,,Sacaton,AZ,85247,(520)562-3356,,,SA/TX/OP/AD/OW/DU/CJ/OA/
Southeastern AZ Behav Hlth Servs Inc,'Greenlee Counseling Ctr/Safford Outpt,,620 Central Avenue,,,Safford,AZ,85546,(520)428-4550 1-1otline: (800)586-9161,,,MH/TX/OP/AD/DD/OW/DU/CJ/PI/SS/OA/
Little Colorado Behavioral,Health Centers Inc,,470 West Cleveland Street,,,Saint Johns,AZ,85936,(520)337-4301 1ntake: (520)333-2683,,,MH-SA/TX/OP/AD/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
San Carlos Apache Tribe,San Carlos Tribal Alcohol Program,,,,,San Carlos,AZ,85550,(520)475-2413,,,SA/TX/OP/PH/OA/
Jewish Family and Childrens Services,Scottsdale,,7434 East Stetson Drive,Suite 160,,Scottsdale,AZ,85251,(480)944-8477,,,MH/TX/OP/HV/OW/CJ/MD/MC/PI/MI/SS/OA/
Jewish Family and Childrens Services,,,75th Street and Stetson Drive,,,Scottsdale,AZ,85251,(480)820-0825,,,MH/TX/OP/CJ/MD/MC/PI/MI/SS/OA/
Justice Services Inc,,,7447 East Earll Drive,Suite 103,,Scottsdale,AZ,85251,(480)949-8871,,,SA/TX/OP/OW/DU/CJ/
New Foundation,,,· 1200 North 77th Street,,,Scottsdale,AZ,85257,(480)945-3302,,,MH-SA/TX/OP/PH/RR/AD/CJ/PI/SS/OA/
Salt River Pima/Maricopa,Behavioral Health Program,,I 0005 East Osborn Road,,,Scottsdale,AZ,85256,(480)850-8430,,,MH-SA/TX/OP/AD/OW/
Samaritan Behavioral Health,Scottsdale,,7575 East Earll Drive,,,Scottsdale,AZ,85251,(480)941-7500 1ntake: (602)254-4357 Hotline: (602)254-4357,,,MH/TX/DT/ML/OP/PH/RR/DD/OW/CJ/MC/PI/MI/OA/
Scottsdale Treatment Institute,,,8100 East Indian School Road,Suite I East,,Scottsdale,AZ,85251,(480)429-9044,,,SA/TX/OP/AD/DD/DU/CJ/SS/OA/
Southwest Behavioral Health Services,Scottsdale Clinic,,3200 North Hayden Road,Suite 140,,Scottsdale,AZ,85251,(602)257-9339 1ntake: (480)947-6353,,,SA/TX/OP/OW/DU/CJ/SS/OA/
Southwest Behavioral Health Services,,,3200 North Hayden Road,Suite 140,,Scottsdale,AZ,85251,(480)947-6353x208 Hotline: (800)564-5465,,,SA/TX/OP/OW/DU/CJ/SS/OA/
Teen Reach,,,5718 East Sharron Drive,,,Scottsdale,AZ,85254,(602)404-8336 Hotline: (800)981-8336,www. teenreach. com,,SA/TX/HH/OP/RR/AD/PW/OW/DU/CJ/MD/MC/PI/MI/OA/
Hopi Behavioral Health and,Social Services Program,,,,,Second Mesa,AZ,86043,(520)737-2586 1ntake: (520)737-2685,,,SA/TX/OP/PH/AD/PW/OW/CJ/SS/OA/
Desert Canyon Treatment Center,,,I 05 Navajo Drive,,,Sedona,AZ,86339,(888)811-8371 1ntake: (520)204-1122,,,SA/TX/ML/OP/RR/AD/DU/PI/
Verde Vallev Guidance Clinic Inc,,,2880 Hopi Drive,,,Sedona,AZ,86336,(520)634-2236,,,TX/OP/MD/MC/PI/MI/SS/OA/
Tohono Oodham Human Services,Alcoholism and Substance Abuse Branch,,,,,Sells,AZ,85634,(520)383-6165,,,SA/TX/OP/PH/AD/DD/PW/CJ/OA/
Community Counseling Centers Inc,Inpatient Unit,,2550 Show Low Lake Road,,,Show Low,AZ,85901,(520)537-1029 Hotline: (520)537-7289,,,MH/TX/DT/HI/DD/HV/PW/MD/MC/PI/MI/SS/OA/
Community Counseling Centers Inc,Outpatient Unit,,2500 Show Low Lake Road,,,Show Low,AZ,85901,(520)537-2951 Hotline: (800)537-2951,,,MH-SA/TX/DT/OP/AD/OW/DU/CJ/MD/PI/MI/SS/OA/
Mountain Care Counseling,,,1141 East Cooley Street,Suite E,,Show Low,AZ,85901,(520)537-0370,,,MH/TX/OP/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
SEABHS Inc,Coronado Bl-I Div/Sierra Vista Outpt,,185 South Moorman Street,,,Sierra Vista,AZ,85635,(520)458-3932 Hotline. (800)586-9161,,,MH-SA/TX/OP/PI/AD/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
SEABHS Inc,,,185 South Moorman A venue,,,Sierra Vista,AZ,85635,(520)458-3932x2l7 Hotline: (800)586-9161,,,MH/TX/OP/AD/DD/DU/CJ/MC/PI/MI/OA/
Cocopah Alcohol and Drug Abuse,Prevention Program,,County 15 and A venue G,,,Somerton,AZ,85350,(520)627-2161,,,SA/TX/OP/AD/DU/OA/
Little Colorado Behav I 11th Centers Inc,,,50 North Hopi Street,,,Springerville,AZ,85938,(520)333-2683 1ntake: (520)337-4301,,,MH/TX/OP/DD/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/
Center for Behavioral Health,Special Services,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044,,,SA/TX/DT/ML/OP/
Contact,,,1400 East Southern Street,Suite 301,,Tempe,AZ,85282,(480)730-3023 1ntake: (800)888-1477,www.contactbhs.com,,MH/TX/OP/MD/MC/PI/
New Choices Inc,,,610 West Broadway,Suite 111,,Tempe,AZ,85282,(480)377-9156,,,SA/TX/OP/DU/CJ/MD/MC/PI/MI/SS/OA/
Professional Psychology Associates,Center for Lifestyle Change,,4025 South Mclintock Drive,Suite 212,,Tempe,AZ,85282,(602)852-0911,,,SA/TX/OP/DD/PI/SS/
Tempe Saint Lukes Hospital,,,1500 South Mill A venue,,,Tempe,AZ,85281,(480)784-5600 l-lotline: (480)784-5600,,,SA/TX/DT/ML/HI/MC/PI/
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(480)966-1414x100,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/PI/MI/SS/OA/
Valley Hope Alcohol and Drug Center,,,2115 East Southern A venue,,,Tempe,AZ,85282,(480)831-9533,,\\WW. valley hope.com,SA/TX/OP/PI/
Western Judicial Inc,,,9550 West Van Buren Street,Suite 18,,Tolleson,AZ,85353,(623)936-8828,www.westernjudicial.com,,SA/TX/OP/DU/CJ/SS/
Tt:BA CITY,Tuba City Outpatient Treatment Center,Behavioral Health Services/DBl-lS,Main Street,Building 25,,Tuba City,AZ,86045,(520)283-303lx3041 1ntake: (520)283-3031 (520)283-3032,,,SA/TX/OP/AD/DD/PW/PH/OA/
Alpha Omega Counseling Inc,,,1181 �orth El Dorado Place,Suite 324,,Tucson,AZ,85715,(520)296-2679,,,SA/TX/OP/DD/DU/CJ/SS/
Amitv Inc,,,10500 East Tanquc Verde Road,,,Tucson,AZ,85749,(520)749-5980 1ntake: (520)749-5360,,,SA/TX/HH/OP/RR/PW/OW/CJ/SS/OA/
Arizona Children Association LaCanada,Substance Abuse Treatment Program,,2700 South 8th Avenue,,,Tucson,AZ,85713,(520)622-7611,W\\w.arizonaschildren.org,,SA/TX/DT/RR/AD/DD/PI/SS/
