Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
SitkA,Bill Brady Healing Center,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8641,,,SA/TX/RS/MD/PI/MI/PA/
Deilee Hit/Safe Harbor House,,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8360 Intake: (907)966-8716,,,SA/TX/RS/PW/MD/PI/MI/PA/
Southeast AK Regional,Health Consortium/Ravens Way,,222 Tongass Drive,,,Sitka,AK,99835,(907)966-8714 Intakes: (907)966-8716 (800)770-3063,,,SA/TX/RS/AD/CO/SF/MD/SI/PI/MI/PA/
SolDotnA,Central Peninsula General Hospital,Serenity House Residential Treatment,250 Hospital Place,,,Soldotna,AK,99669,(907)714-4524 Intake: (907)714-4521,,,SA/TX/RS/RL/OP/PH/AD/CO/SF/MD/MC/PI/MI/
tok,Upper Tanana Alcohol Program,Mile Post 123 Tok Cutoff,,,,Tok,AK,99780,(907)883-5185 Intake: (800)478-5185,,,MH-SA/TX/BU/OP/AD/DU/CJ/SF/MD/SI/PI/MI/
unAlASkA,Oonalaska Wellness Center,Behavioral Health Program,13 Aleutian Avenue,P.O. Box 1130,,Unalaska,AK,99685,(907)581-2751,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/MI/SS/
vAlDez,Providence Valdez Behavioral Health,,911 Meals Avenue,,,Valdez,AK,99686,(907)835-2838,,,MH-SA/TX/OP/PH/AD/DU/CJ/SF/MD/SI/PI/MI/SS/
WASillA,Alaska Addiction Rehab Services,Nugens Ranch,3701 Palmer Wasilla Street,,,Wasilla,AK,99654,(907)376-4534,,,SA/TX/RL/CO/SF/PI/MI/AR/SS/
Alaska Family Services,Behavioral Health Treatment Center,,5851 East Mayflower Court,,,Wasilla,AK,99654,(907)376-4000 Hotline: (907)376-4000,,,SA/TX/OP/AD/CO/WN/SF/MD/SI/PI/MI/AR/SS/
Mat-Su Health Services Inc,,,1363 West Spruce Avenue,,,Wasilla,AK,99654,(907)999-9999,,,MH/TX/OP/CO/SF/MD/MC/SI/PI/MI/SS/
Starting Point,,,190 East Paulson Avenue,Suite 1,,Wasilla,AK,99654,(907)376-6116,,,SA/TX/OP/AD/CO/SF/PI/SS/
ArizonA City,Park Place Outreach and Counseling,,9373 West Battaglia Road,,,Arizona City,AZ,85223,(520)466-8850,,,MH-SA/TX/OP/AD/SF/MC/SI/AH/
benSon,Southeastern AZ,Behavioral Health Services (SEABHS),590 South Ocotillo Avenue,,,Benson,AZ,85602,(520)586-7080 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
biSbee,Alcoholism Council of Cochise County,Verhelst Recovery House,936 Tovreaville Road,,,Bisbee,AZ,85603,(520)432-3764 Hotline: (520)432-3764,,,SA/TX/HH/RL/MN/SF/
Renaissance House,,,240 O’Hara Avenue,P.O. Box 943,,Bisbee,AZ,85603,(520)432-1771,,,SA/TX/DT/HH/RS/RL/CO/PW/WN/BC/AR/SS/
Southeastern AZ,Behavioral Health Services (SEABHS),,1326 Highway 92,Suite J,,Bisbee,AZ,85603,(520)432-7751 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
bullheAD City,Community Medical Services LLC,Bullhead Drug Abuse Program,809 Hancock Road,Suite 1,,Bullhead City,AZ,86442,(928)763-7111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/
Mohave Mental Health Clinic,,,1145 Marina Boulevard,,,Bullhead City,AZ,86442,(928)758-5905 Hotline: (928)855-3432,,,MH-SA/TX/BU/OP/AD/WN/MN/MD/SS/PA/AH/
CASA grAnDe,Arizona Treatment Institute LLC,Counseling and Consulting,1927 North Trekell Road,Suite D,,Casa Grande,AZ,85222,(520)836-9788,,,SA/TX/DT/BU/OP/DU/SF/PI/MI/SP/
ChAnDler,BAART Behavioral Health Services Inc,,908-B West Chandler Boulevard,Suite 4,,Chandler,AZ,85225,(480)899-0200 Hotline: (800)520-5455,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PH/CO/SF/MD/MC/PI/AR/SS/AH/
Chandler Valley Hope Alcohol/Drug and Related Treatment Services,,,501 North Washington Street,,,Chandler,AZ,85225,(480)899-3335,,,SA/TX/DT/BU/RS/SF/PI/
Parc Place,,,2190 North Grace Boulevard,,,Chandler,AZ,85225,(480)917-9301 Intakes: (480)917-9301x189 (480)917- 9301x190,,,MH-SA/TX/RS/RL/AD/CO/CJ/SF/MD/MC/SI/PI/MI/SS/
CliFton,Southeastern AZ,Behavioral Health Services (SEABHS),430 North Coronado Boulevard,,,Clifton,AZ,85533,(928)865-4531 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
CottonWooD,Verde Valley Guidance Clinic Inc,,8 East Cottonwood Street,,,Cottonwood,AZ,86326,(928)634-2236 Hotline: (928)634-2236,,,MH-SA/TX/DT/BU/RS/RL/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Wick Home for Emotional Growth and Recovery,,,2101 East Fir Street,,,Cottonwood,AZ,86326,(928)639-9425 Intake: (928)639WICK,,,MH-SA/TX/RL/AD/SF/SI/PI/
DouglAS,Southeastern AZ,Behavioral Health Services (SEABHS),1701 North Douglas Avenue,,,Douglas,AZ,85607,(520)364-1286 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
eloy,Pinal County Hispanic Council,Substance Abuse Counseling,712 North Main Street,,,Eloy,AZ,85231,(520)466-7765,,,MH-SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/AR/SS/PA/SP/
FlAgStAFF,Community Medical Services LLC,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(928)714-0010,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/MD/MC/SI/
Flagstaff Medical Center,Behavioral Health Services West Campus,,1200 North Beaver Street,,,Flagstaff,AZ,86001,(928)213-6400x16400 Intakes: (928)214-3937 (928)213-6410,,,MH-SA/TX/DT/BU/HI/OP/AD/SF/MC/PI/MI/
Guidance Center Inc,,,2187 North Vickey Street,,,Flagstaff,AZ,86004,(928)527-1899 Hotline: (928)527-1899,,,MH-SA/TX/DT/BU/HI/RS/OP/CO/SF/MD/MC/SI/PI/MI/AR/AH/SP/N23/
Northern Arizona,Substance Abuse Services,,2101 North 4th Street,Suite 215,,Flagstaff,AZ,86004,(928)773-9376 Intake: (888)552-0954,,,SA/TX/OP/WN/MN/DU/CJ/MC/SP/
Fort DeFiAnCe,Fort Defiance Outpatient Treatment Ctr,Fort Defiance Agency Dawn of Recovery,,Old Fort Defiance Chapter House,,Fort Defiance,AZ,86504,(928)729-4012 Hotline: (928)729-4012,,,SA/TX/OP/AD/PW/WN/MN/PA/N16/N23/
Fort mCDoWell,Fort McDowell Yavapai Nation,Wassaja Family Services,16240 North Fort McDowell Road,,,Fort McDowell,AZ,85264,(480)816-7990,,,SA/TX/OP/AD/CO/CJ/PA/
glenDAle,Banner Thunderbird Behavioral Health,,5555 West Thunderbird Road,,,Glendale,AZ,85306,(602)865-5555 Intake: (602)254-4357 Hotline: (602)254-4357,,Methadone and Buprenorphine Clients Only,MH/TX/DT/MM/DM/BU/HI/OP/AD/CO/SF/MD/MC/SI/PI/MI/AH/
Community Medical Services Inc,Glendale,,5002 West Glendale Avenue,Suite 101,,Glendale,AZ,85301,(623)915-2106,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/MD/SI/SS/AH/SP/
Maverick House,,,7022 North 48th Avenue,,,Glendale,AZ,85301,(623)931-5810,,,MH-SA/TX/RS/OP/SF/SI/SS/PA/AH/
Thunderbird Treatment Center,,,13820 North 51st Avenue,Suite 300,,Glendale,AZ,85306,(602)938-2301 Intake: (602)938-2300,,Methadone Clients Only,SA/TX/MM/DM/OP/SE/PW/WN/SF/SP/F30/
Treatment Assessment Screening Ctr Inc,(TASC),,6409 West Glendale Avenue,Suite K-L,,Glendale,AZ,85301,(623)842-4535 Intakes: (602)712-0234x240 (602)254- 7328x240,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/AR/SS/SP/N10/
holbrook,Community Counseling Centers Inc,Outpatient Clinic,105 North 5th Avenue,,,Holbrook,AZ,86025,(928)524-6126 Hotline: (928)524-6126,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/N23/
kAyentA,Kayenta Outpatient Treatment Center,,Highway 160,,,Kayenta,AZ,86033,(928)697-5570 Intake: (928)673-5550,,,SA/TX/OP/MD/MC/SI/PI/N23/
kingmAn,Mohave Mental Health Clinic,,3505 Western Avenue,,,Kingman,AZ,86409,(928)757-8111 Intake: (888)757-8111,,,MH-SA/TX/OP/WN/SF/MD/SS/PA/AH/SP/
meSA,Arizona Addiction Treatment,Program Inc,525 West Southern Avenue,Suite 109,,Mesa,AZ,85210,(480)644-9033,,,SA/TX/OP/AD/DU/CJ/SF/
Centro de Amistad Inc,Mesa Office,,460 North Mesa Drive,Suite 120,,Mesa,AZ,85201,(480)833-0227,,,MH-SA/TX/OP/DU/SF/MD/SI/SS/SP/
Community Bridges Inc,Outpatient,,450 West 5th Place,,,Mesa,AZ,85201,(480)962-7922,,,SA/TX/DT/OP/CO/SF/MD/SI/PI/
Treatment Assessment Screening Ctr Inc,(TASC),,423 North Country Club Drive,Suite 19,,Mesa,AZ,85201,(480)898-1849 Intakes: (602)712-0234x240 (602)254- 7328x240,,,SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/AR/SS/SP/N10/
Women in New Recovery,,,860 North Center Street,,,Mesa,AZ,85201,(480)464-5764 Intake: (480)464-8353,,,SA/TX/RL/WN/SF/
nogAleS,Southeastern AZ,Behavioral Health Services (SEABHS),32 Boulevard del Rey David,,,Nogales,AZ,85621,(520)281-9189 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
PAge,Community Behavioral Health Services,Page Outpatient,463 South Lake Powell Boulevard,P.O. Box 790,,Page,AZ,86040,(928)645-5113 Hotline: (928)645-8180,,,MH-SA/TX/DT/RS/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/AH/N23/
PArker,Colorado River Indian Tribes,Behavioral Health Services,12033 Agency Road,Suite 730,,Parker,AZ,85344,(928)669-3256 Hotline: (866)495-6738,,,MH-SA/TX/OP/AD/DU/CJ/MD/MC/PI/SS/PA/
PAySon,Southwest Behavioral Health Servs Inc,Rim Guidance Division,404 West Aero Drive,,,Payson,AZ,85547,(928)474-3303 Hotline: (866)495-6735,,,MH-SA/TX/OP/AD/WN/DU/CJ/SF/SI/PI/MI/AH/SP/
PeACh SPringS,Hualapai Health Department,Alcoholism and Drug Abuse Program,960 Rodeo Way,,,Peach Springs,AZ,86434,(928)769-2207,,,MH-SA/TX/OP/CO/PA/F30/F42/N14/
Phoenix,Addiction Resources Inc,,4337 West Indian School Road,Suite 107,,Phoenix,AZ,85031,(602)233-9401,,Methadone Clients Only,SA/TX/MM/OP/CO/PW/SF/SP/
Alpha Medical Service,,,3825 North 24th Street,,,Phoenix,AZ,85016,(602)955-7997,,Methadone Clients Only,SA/TX/DT/MM/OP/CO/SF/MD/MC/AH/
Assisted Recovery Centers of America,,,1000 East Indian School Road,Suite B,,Phoenix,AZ,85014,(602)264-7897 Intake: (800)527-5344 Hotline: (800)527-5344,,,SA/TX/DT/BU/OP/DU/SF/F67/
CPLC/Corazon,,,3639 West Lincoln Avenue,,,Phoenix,AZ,85009,(602)233-9747 Intake: (602)233-9747x111,,,MH-SA/TX/RS/CO/HV/GL/SE/MN/CJ/SF/MD/MC/SI/AH/SP/
Calvary Center,,,720 East Montebello Avenue,,,Phoenix,AZ,85014,(602)279-1468 Intake: (866)76SOBER Hotlines: (866)767-6237 (602)279-1468,,,SA/TX/DT/RS/RL/OP/WN/MN/SF/PI/MI/
Casa de Amigas,,,1648 West Colter Street,Suite 8,,Phoenix,AZ,85015,(602)265-9987,,,SA/TX/RS/CO/HV/GL/SE/PW/WN/CJ/SF/SI/
Center for Behavioral Health,Phoenix Inc,,1501 East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/WN/SF/AH/
Central Counseling and Education Services,,,49 East Thomas Road,Suite 108,,Phoenix,AZ,85012,(602)235-9237,,DWI/DUI Clients Only,SA/TX/OP/DU/SF/SI/PI/SP/
Chicanos Por La Causa Inc,Centro de La Familia,,4602 West Indian School Road,Suite C-3,,Phoenix,AZ,85031,(623)247-0464,,,MH-SA/TX/OP/DU/CJ/SF/MD/MC/SP/
Community Bridges Inc,Central City Addiction Recovery Center,,2770 East Van Buren Street,,,Phoenix,AZ,85008,(602)273-9999,,,SA/TX/DT/BU/HI/MD/SI/PA/AH/SP/
Community Medical Services Inc,Larkspur Medical Services,,2255 West Northern Avenue,Suite A-100,,Phoenix,AZ,85021,(602)248-8886 Intake: (602)866-9378,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/SI/AH/
Ebony House Inc,,,6222 South 13th Street,,,Phoenix,AZ,85040,(602)276-4288x8602 Intake: (602)276-4288,,,MH-SA/TX/HH/RS/RL/OP/PH/CO/HV/BC/MN/CJ/SF/MD/SI/PI/SS/PA/AH/
Elba House,,,8646 South 14th Street,,,Phoenix,AZ,85042,(602)243-5493 Intakes: (602)243-5492 (602)243-5491,,,SA/TX/DT/RS/RL/CO/PW/WN/BC/AH/
Family Service Agency,,,2400 North Central Ave,Suite 400,,Phoenix,AZ,85004,(602)264-9891,,,MH-SA/TX/OP/PW/DU/CJ/SF/MD/MC/SI/PI/SS/SP/
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/WN/MN/SF/SI/SP/
Intensive Treatment Systems LLC,,,19401 North Cave Creek Road,Suite 18,,Phoenix,AZ,85013,(602)996-0099 Intake: (602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/AR/SP/
Intensive Treatment Systems LLC,,,7102 West Thomas Road,Suite 107,,Phoenix,AZ,85033,(623)247-1234 Intake: (602)248-0550,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/SP/
Mountain Valley and Associates Inc,,,2400 West Dunlap Avenue,Suite 133,,Phoenix,AZ,85021,(602)870-0972,,,MH-SA/TX/OP/CJ/SF/
National Council on Alc/Drug Depend,Central and Northern Arizona,,4201 North 16th Street,Suite 140,,Phoenix,AZ,85016,(602)264-6214x4 Intakes: (602)264-6214 (602)274-3456 Hotline: (866)836-8078,,,MH-SA/TX/BU/OP/CO/WN/SF/MD/MC/AR/SS/PA/AH/
Native American Connections Inc,Guiding Star,,3424 East Van Buren Street,,,Phoenix,AZ,85008,(602)254-5805 Intake: (602)424-2060,,,MH-SA/TX/HH/RS/RL/CO/PW/WN/BC/SF/MD/SI/PI/SS/PA/N13/N23/N29/
Native American Connections Inc,Indian Rehabilitation,,636 North 3rd Avenue,,,Phoenix,AZ,85003,(602)495-3085 Intake: (602)424-2060,,,MH-SA/TX/RS/RL/MN/SF/MD/MI/SS/PA/AH/SP/N13/N18/N23/N29/
Native American Connections Inc,Outpatient Clinic,,4520 North Central Avenue,Suite 100,,Phoenix,AZ,85012,(602)424-2060 Intake: (602)254-3247,,,MH-SA/TX/HH/OP/PH/CO/SF/MD/PI/MI/AR/SS/AH/SP/N13/N18/N23/N29/
New Arizona Family Inc,,,2720 East Thomas Road,250 C251,,Phoenix,AZ,85016,(602)553-7300,,,MH-SA/TX/OP/PH/CO/WN/CJ/SF/MD/MC/SI/PI/PA/
New Arizona Family Inc II,SMI Dual Diagnosis Program,,3222 North 37th Street,,,Phoenix,AZ,85018,(602)553-7300x2100,,,MH-SA/TX/RL/CO/AH/
Northwest Organization for,Voluntary Alternatives (NOVA),,7725 North 43rd Avenue,Suite 522,,Phoenix,AZ,85051,(623)937-9203 Intake: (623)937-9207,,,MH-SA/TX/OP/SF/SI/SS/AH/
Phoenix VA Healthcare System,Substance Abuse Treatment Program,,650 East Indian School Road,Building 4,,Phoenix,AZ,85012,(602)277-5551x7640 Intake: (602)277-5551x7574,,,SA/TX/BU/RL/OP/CO/DU/PI/MI/PA/
Professional Psychology Associates PC,Center for Lifestyle Change,,4222 East Camelback Road,Suite H-230,,Phoenix,AZ,85018,(602)852-0911,,,MH-SA/TX/OP/AD/CO/SF/PI/
Saint Lukes Behavorial Health Center,Outpatient,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Intake: (800)821-4193,,,MH-SA/TX/OP/SF/PI/AH/SP/
Southwest Behavioral Health Servs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building C,,Phoenix,AZ,85007,(602)258-3600x224 Intake: (602)258-3600,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/CO/WN/MN/DU/CJ/SF/MD/MC/SI/
Terros Inc,,,3118 East McDowell Road,,,Phoenix,AZ,85008,(602)685-6000,,,MH-SA/TX/DT/OP/PH/CO/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/SP/F17/F28/F70/F81/N13/N18/N23/
Terros Inc,,,3864 North 27th Avenue,,,Phoenix,AZ,85017,(602)685-6000,,,MH-SA/TX/OP/PH/CO/WN/MN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/SP/F17/F28/F70/F81/N13/N18/N23/
Treatment Assessment Screening Ctr Inc,(TASC),,1616 East Indian School Road,Suite 150,,Phoenix,AZ,85016,(602)712-0234x240 Intake: (602)254-7328x240,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/AR/SS/SP/N10/
Valle Del Sol Inc,Behavioral Health Program,,1209 South 1st Avenue,,,Phoenix,AZ,85003,(602)258-6797x194 Intake: (602)523-9312,,Methadone Clients Only,MH-SA/TX/MM/OP/CO/WN/SF/MD/MC/SI/PI/MI/AH/SP/
PreSCott,Decision Point Center Inc,,505 West Whipple Street,,,Prescott,AZ,86301,(928)778-4600 Intake: (877)772-3648,,,MH-SA/TX/DT/BU/RS/RL/OP/PH/CO/HV/GL/SE/PW/WN/MN/CJ/SF/PI/
Pias Place,,,615 Hillside Avenue,,,Prescott,AZ,86301,(928)445-5081,,,MH-SA/TX/RL/CO/WN/SF/
Prescott House Inc,,,214 North Arizona Avenue,,,Prescott,AZ,86301,(928)776-8251,,,SA/TX/RL/OP/SF/
West Yavapai Guidance Clinic,Adult Services,,642 Dameron Drive,,,Prescott,AZ,86301,(928)445-5211x299 Intake: (928)445-5211,,,MH-SA/TX/DT/RS/OP/PH/CO/PW/WN/DU/SF/MD/MC/SI/PI/MI/AH/
SACAton,Gila River Indian Community,Department of Human Services,315 West Casa Blanca Road,,,Sacaton,AZ,85247,(520)562-3356 Intake: (520)315-2042,,,SA/TX/OP/PA/
SAFForD,Southeastern AZ,Behavioral Health Services (SEABHS),1615 South 1st Street,,,Safford,AZ,85546,(928)428-4550 Intake: (928)482-4550 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
SAint JohnS,Little Colorado,Behavioral Health Centers,470 West Cleveland Street,,,Saint Johns,AZ,85936,(928)337-4301 Intake: (928)337-4302 Hotline: (928)337-4301,,,MH-SA/TX/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
SAn CArloS,San Carlos Apache Tribe,San Carlos Tribal Wellness Center Prog,Building 5 San Carlos Boulevard,,,San Carlos,AZ,85550,(928)475-4875 Intake: (928)475-2798x1433 Hotline: (866)495-6735,,,MH-SA/TX/OP/AD/WN/DU/MD/MC/SI/PI/MI/PA/AH/N2/
SAn luiS,EXCEL Group,San Luis Office,679 North 1st Avenue,Suite E,,San Luis,AZ,85349,(928)627-0242 Intakes: (928)341-4460 (928)341-4465,,,MH/TX/OP/DU/CJ/SF/MD/PA/SP/
SCottSDAle,Banner Behavioral Health Hospital,,7575 East Earll Drive,,,Scottsdale,AZ,85251,(480)941-7500 Intakes: (602)254-4357 (800)254-4357 Hotline: (800)254-4357,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/DM/BU/HI/RS/OP/AD/SF/MC/SI/PI/MI/AH/
Diebold Behavioral Counseling,,,4850 East Desert Cove Street,Suite 141,,Scottsdale,AZ,85254,(480)650-1020,,,MH-SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/PI/AR/
Justice Services Inc,,,7447 East Earll Drive,Suite 103,,Scottsdale,AZ,85251,(480)949-8871,,,SA/TX/OP/CO/DU/CJ/SF/SS/SP/
New Foundation,,,1200 North 77th Street,,,Scottsdale,AZ,85257,(480)945-3302 Intake: (480)945-3302x125,,,MH-SA/TX/RL/OP/AD/CO/SF/MD/SI/PI/SP/
Scottsdale Treatment Institute PLC,,,6991 East Camelback Road,Suite B-360,,Scottsdale,AZ,85251,(480)429-9044x119 Intake: (480)429-9044,,,SA/TX/DT/BU/OP/CO/WN/MN/DU/CJ/SF/PI/
SeConD meSA,Hopi Behavioral Health and,Social Services Program,,,,Second Mesa,AZ,86043,(928)737-2586 Intake: (928)737-6300,,,MH-SA/TX/OP/SI/N13/
SeDonA,Desert Canyon Treatment Center,,105 Navajo Drive,,,Sedona,AZ,86336,(888)811-8371 Intakes: (888)811-8371x21 (928)204- 1122x21,,,SA/TX/RS/SF/MD/MC/PI/MI/AR/PA/
SellS,Tohon O’odham Human Services,Behavioral Health,Business Loop Highway 86,,,Sells,AZ,85634,(520)383-6165,,,MH-SA/TX/DT/OP/AD/WN/MN/MD/MC/SI/N35/
ShoW loW,Community Counseling Centers Inc,Inpatient Unit,2550 East Show Low Lake Road,,,Show Low,AZ,85901,(928)537-1029 Hotline: (928)537-1029,,,MH-SA/TX/DT/HI/PW/SF/MD/MC/SI/PI/MI/SS/AH/SP/N23/
Community Counseling Centers Inc,Outpatient Unit,,2500 East Show Low Lake Road,,,Show Low,AZ,85901,(928)537-2951 Hotline: (928)537-2951,,,MH-SA/TX/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/N23/
SierrA viStA,Southeastern AZ,Behavioral Health Services (SEABHS),185 South Moorman Avenue,,,Sierra Vista,AZ,85635,(520)458-3932 Hotline: (800)586-9161,,,MH-SA/TX/BU/OP/AD/PW/DU/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
SPringerville,Little Colorado,Behavioral Health Centers,50 North Hopi Street,,,Springerville,AZ,85938,(928)333-2683 Hotline: (928)333-2683,,,MH-SA/TX/OP/AD/DU/SF/MD/MC/SI/PI/MI/SS/PA/
temPe,Center for Behavioral Health,Phoenix Inc,2123 East Southern Avenue,,,Tempe,AZ,85282,(480)897-7044,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/WN/SF/AH/
Centro de Amistad Inc,,,8202 Avenida del Yaqui,,,Tempe,AZ,85283,(480)839-2926,,,MH-SA/TX/OP/CO/SE/DU/CJ/SF/SS/SP/
New Choices Inc,,,610 West Broadway,Suite 111,,Tempe,AZ,85282,(480)377-9156,,,SA/TX/OP/DU/SF/SS/AH/SP/
Pathway Drug Abuse Program,,,648 South River Drive,,,Tempe,AZ,85281,(480)921-4050 Intake: (623)334-4906,,,SA/TX/OP/PH/AD/SF/
Tempe Valley Hope Outpatient,Rio Sureno Medical Plaza,,2115 East Southern Avenue,,,Tempe,AZ,85282,(480)831-9533,,,SA/TX/OP/SF/PI/
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(602)258-6797x100 Intake: (602)523-9312,,Methadone Clients Only,MH-SA/TX/MM/OP/AD/SE/SF/MD/MC/SI/SS/AH/SP/
tolleSon,Western Judicial Services Inc,,9550 West Van Buren Street,Suite 11,,Tolleson,AZ,85353,(623)936-8828 Intake: (623)556-9951,,,SA/TX/OP/DU/SF/SP/
tubA City,Tuba City Outpatient Treatment Center,Behavioral Health Services/DBHS,Main Street,Building 25,,Tuba City,AZ,86045,(928)283-3346,,,SA/TX/OP/PA/N23/
tuCSon,Amity Foundation at Circle Tree Ranch,,10500 East Tanque Verde Road,,,Tucson,AZ,85749,(520)749-5980 Intakes: (800)381-3318 (520)749-5980x210,,,MH-SA/TX/DT/RS/RL/BC/SF/
Behavioral Awareness Center Inc,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/
COPE Behavioral Health Services Inc,Substance Abuse Services,,101 South Stone Avenue,,,Tucson,AZ,85701,(520)884-0707 Intake: (920)205-4732,,Methadone and Buprenorphine Clients Only,MH-SA/TX/MM/DM/BU/OP/CO/HV/WN/DU/CJ/SF/MD/MC/SI/AR/SP/
Cactus Counseling Associates,,,110 South Church Street,Suite 2070,,Tucson,AZ,85701,(520)798-3659,,,MH-SA/TX/OP/CO/GL/WN/MN/DU/CJ/SF/AR/SP/
Center for Behavioral Health,Tucson Inc,,368 East Grant Road,Suite C,,Tucson,AZ,85705,(520)624-0250,,Methadone and Buprenorphine Clients Only,MH-SA/TX/DT/MM/DM/BU/OP/WN/SF/AH/
Community Medical Services Inc,,,6626 East Carondelet Drive,,,Tucson,AZ,85710,(520)298-1650,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Compass Healthcare Inc,Detoxification,,2502 North Dodge Boulevard,Suite 100,,Tucson,AZ,85716,(520)624-5272,,,SA/TX/DT/RS/MD/AH/SP/
Compass Healthcare Inc,,,2835 North Stone Avenue,,,Tucson,AZ,85705,(520)887-5902,,,SA/TX/RL/CO/MD/SI/PI/AR/AH/
Compass Healthcare Inc,Outpatient,,1779 West St Marys Road,,,Tucson,AZ,85745,(520)620-6615,,,SA/TX/OP/PH/AD/CO/DU/CJ/SF/PI/AR/SS/AH/SP/
Compass Healthcare Inc,Vida Serena,,2835 North Stone Avenue,,,Tucson,AZ,85705,(520)620-0188x3021 Intake: (520)620-0188,,,SA/TX/HH/RL/SF/PI/PA/SP/
Cottonwood de Tucson,,,4110 West Sweetwater Drive,,,Tucson,AZ,85745,(520)743-0411 Intake: (800)877-4520,,,MH-SA/TX/DT/BU/RS/RL/AD/CO/GL/SE/SF/PI/
Counseling and Consulting Services,A Division of CPES Inc,,2430 East 6th Street,,,Tucson,AZ,85719,(520)882-0090,,,MH-SA/TX/OP/AD/WN/MN/DU/CJ/SF/SI/AR/SP/
Haven,The Haven,,1107 East Adelaide Drive,,,Tucson,AZ,85719,(520)623-4590 Intake: (520)623-4590x29,,,SA/TX/HH/RL/HV/WN/BC/SF/SI/AR/SP/
La Frontera Center,Casa de Vida,,1900 West Speedway Boulevard,,,Tucson,AZ,85745,(520)792-0591 Intake: (520)792-0591x111,,,SA/TX/RL/CO/SF/MD/PI/
La Frontera Center,East Clinic,,2222 North Craycroft Road,Suite 120,,Tucson,AZ,85712,(520)296-3296 Intake: (520)884-9920 Hotline: (520)889-4444,,,MH-SA/TX/OP/AD/CO/PW/WN/CJ/SF/MD/MC/SI/PI/SS/PA/AH/F70/
La Frontera Center,Hope Center,,260 South Scott Avenue,,,Tucson,AZ,85701,(520)884-8470,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F70/
