G_COUNTYFP,COUNTYFP,YFips,Year,State,CountyName,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt
G05103,05103,201705103,2017,AR,Ouachita County,923.46,39.55,597.1,0,1859.16,906.34,0,668.98,1067.1,601.96,135,3,42,0,113,3,0,54,156,88
G05105,05105,201705105,2017,AR,Perry County,622.28,31.25,340.77,0,4605.26,0,0,415.9,3235.84,124.46,40,1,11,0,7,0,0,25,208,8
G05107,05107,201705107,2017,AR,Phillips County,536.62,99.98,1428.57,0,716.29,975.61,0,716.56,0,617.12,60,6,74,0,51,2,0,27,0,69
G05109,05109,201705109,2017,AR,Pike County,358,90.77,470.73,0,3956.83,2029.91,8444.44,783.65,2326.97,626.49,24,3,16,0,11,9.5,3.8,46,156,42
G05111,05111,201705111,2017,AR,Poinsett County,562.88,144.62,987.32,0,1280.12,239.23,0,422.83,19972.19,357.59,85,11,74,0,17,1,0,56,3016,54
G05113,05113,201705113,2017,AR,Polk County,356.63,67.37,428.08,0,0,121.36,0,457.93,15012.31,220.77,42,4,25,0,0,1,0,48,1768,26
G05115,05115,201705115,2017,AR,Pope County,393.13,105.86,487.25,168.35,1744.97,186.67,289.02,399.59,6731.23,91.09,164,22,102,1,26,7,1,142,2808,38
G05117,05117,201705117,2017,AR,Prairie County,443.91,0,945.33,0,1190.48,1222.22,0,359.63,5246.17,322.84,22,0,23,0,8,1.1,0,15,260,16
G05119,05119,201705119,2017,AR,Pulaski County,410.85,120.46,781.51,42.06,713.17,313.83,98.14,273.74,8950.44,219.01,1058,161,968,3,708,48,1,369,23049,564
G05121,05121,201705121,2017,AR,Randolph County,317.7,37.82,1145.18,0,724.64,471.7,0,312.56,7774.25,130.82,34,2,62,0,1,1,0,32,832,14
G05123,05123,201705123,2017,AR,St. Francis County,411.57,223.78,772.2,0,402.96,56.29,0,327.58,44310.47,115.94,71,16,78,0,37,0.64,0,22,7644,20
G05125,05125,201705125,2017,AR,Saline County,241.55,28.67,77.55,0,704.23,28.91,0,209.78,2059.08,175.55,183,11,29,0,45,1,0,135,1560,133
G05127,05127,201705127,2017,AR,Scott County,47.7,195.69,465.4,420.17,3278.69,397.61,0,299.4,397.52,302.11,3,6,15,1,2,2,0,16,25,19
G05129,05129,201705129,2017,AR,Searcy County,298.63,0,464.14,0,0,0,0,361.26,4436.86,234.64,14,0,11,0,0,0,0,16,208,11
G05131,05131,201705131,2017,AR,Sebastian County,589.07,241.03,856.9,428.31,1525.84,257.69,380.85,514.39,17555.54,437.25,485,100,350,19,93,30,7,300,14454,360
G05133,05133,201705133,2017,AR,Sevier County,387.63,19.41,258.02,746.27,1777.78,83.4,401.61,455.51,5407.96,198.54,41,1,14,1,8,3,1,28,572,21
G05135,05135,201705135,2017,AR,Sharp County,365.48,60.74,285.07,0,4227.64,432.9,0,268.5,9502.54,172.59,36,3,14,0,5.2,1,0,25,936,17
G05137,05137,201705137,2017,AR,Stone County,251.92,84.03,671.33,0,0,671.14,0,292.87,22561.23,293.91,18,3,24,0,0,1,0,20,1612,21
G05139,05139,201705139,2017,AR,Union County,747.33,256.49,1317.41,0,1353.76,430.57,0,493.83,4224.04,479.27,184,32,160,0,114,4,0,74,1040,118
G05141,05141,201705141,2017,AR,Van Buren County,471.99,146.66,777.15,0,1597.7,3448.28,0,555,13089.99,608.35,45,7,37,0,1.39,11,0,50,1248,58
G05143,05143,201705143,2017,AR,Washington County,406.26,169.09,710.36,0,1556.67,378.71,422.32,418.78,8646.1,327.16,642,132,568,0,96,95.11,9.27,486,13663,517
G05145,05145,201705145,2017,AR,White County,616.21,215.52,937.01,0,1898.73,90.01,643.07,528.94,11499.89,274.74,314,56,234,0,48,2,2.18,240,5860,140
G05147,05147,201705147,2017,AR,Woodruff County,508.26,98.96,261.23,0,565.5,0,0,323.62,9250.32,355.78,20,2,5,0,6,0,0,9,364,14
G05149,05149,201705149,2017,AR,Yell County,179.39,61.2,277.66,555.56,423.73,113.36,0,217.52,0,74.74,24,4,19,1,1,3.13,0,22,0,10
G06001,06001,201706001,2017,CA,Alameda County,220,39.41,392.84,28.13,911.28,274.79,76.47,114.5,3985.91,174.43,2520,227,2237,107,1178,702,3,431,45656,1998
G06003,06003,201706003,2017,CA,Alpine County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G06005,06005,201706005,2017,CA,Amador County,361.61,177.71,515.81,607,541.13,340.4,440.53,354.03,5921.89,225.47,85,18,69,3.12,5,13,2,63,1392,53
G06007,06007,201706007,2017,CA,Butte County,391.99,104.83,663.22,221.15,1381.45,164.61,1545.49,396.91,8122.07,159.2,586,78,498,19.34,49,42,44,432,12142,238
G06009,06009,201706009,2017,CA,Calaveras County,346.26,87.96,621.99,391.77,1392.76,167.08,1068.38,356.34,6870,173.13,94,12,84,2.19,5,6,5,79,1865,47
G06011,06011,201706011,2017,CA,Colusa County,594.41,197.6,936.44,853.66,1036.27,596.37,475.14,519.14,9451.82,249.5,81,13,66,2.1,2,50,0.86,24,1288,34
G06013,06013,201706013,2017,CA,Contra Costa County,207.31,50.31,368.04,12.86,668.63,261.54,514.54,122.44,3527.43,166.22,1564,192,1372,18.9,500,516,15.39,407,26612,1254
G06015,06015,201706015,2017,CA,Del Norte County,527.45,207.55,856.6,320,124.07,212.15,1218.64,534.66,12914.02,17.01,93,16,85,2,1,8,17,59,2277,3
G06017,06017,201706017,2017,CA,El Dorado County,325.53,117.28,583.5,103.93,1377.05,372.62,235.48,343.14,5359.09,168.2,389,70,349,7,21,59,3,323,6404,201
G06019,06019,201706019,2017,CA,Fresno County,452.37,107.88,820.09,132.94,1688.65,492.16,483.7,323.74,5518.98,318.26,2857,338,2610,93.93,557,1649,23,609,34856,2010
G06021,06021,201706021,2017,CA,Glenn County,586.04,258.06,923.42,731.26,1376.15,346.81,314.47,793.2,8003.45,384.95,102,22,82,4,3,26,1,70,1393,67
G06023,06023,201706023,2017,CA,Humboldt County,423.14,135.22,717.17,93.23,1184.35,313.16,1308.14,369.97,10507.11,276.97,385,61,329,3,23,34,72,257,9560,252
G06025,06025,201706025,2017,CA,Imperial County,455.52,84.59,786.87,257.99,494.93,425.66,1283.42,659.45,4394.68,258.56,525,46,479,4.28,20,412,12,78,5065,298
G06027,06027,201706027,2017,CA,Inyo County,474.46,94.52,769.37,666.67,1560.98,122,1393.44,388.64,8503.12,158.15,51,5,42,1.44,2.56,3,17,26,914,17
G06029,06029,201706029,2017,CA,Kern County,374.41,98.86,590.31,52.16,925.71,324.42,172.82,358.99,5860.02,275.65,2161,272,1783,16,317,998,8,718,33823,1591
G06031,06031,201706031,2017,CA,Kings County,463.92,183.4,717.49,88.2,668.55,544.89,1921.32,370.07,6010.06,322.25,465,78,414,4,52,292,21,123,6024,323
G06033,06033,201706033,2017,CA,Lake County,760.55,273.41,1276.53,420.76,1295.9,454.55,2015.11,798.24,11467.82,483.75,294,53,246,3,12,37,24,221,4433,187
G06035,06035,201706035,2017,CA,Lassen County,283.72,82.85,407.67,354.25,243.7,275.83,442.48,317.51,5057.42,211.66,63,6,61,1.75,6,13,3,44,1123,47
G06037,06037,201706037,2017,CA,Los Angeles County,263.61,2.71,454.57,12.73,897.73,257.05,20.84,180.17,2291.21,155.21,18294,94,15760,137.48,5305.4,8695,4,3363.89,159004,10771
G06039,06039,201706039,2017,CA,Madera County,455.34,102.48,914.91,96.1,951.92,500.23,1067.89,423.04,5048.32,363.06,449,53,429,2.24,39,289,14,140,4978,358
G06041,06041,201706041,2017,CA,Marin County,194.4,69.59,317.39,22.22,1345.61,256.83,172.35,141.02,4137.23,133.96,312,56,254,2.84,75.61,70.88,0.96,160.67,6640,215
G06043,06043,201706043,2017,CA,Mariposa County,461.45,257.78,634.45,1634.78,471.7,472.07,331.41,479.5,9132.86,249.95,48,13,34,3.76,1,6,1.15,40,950,26
G06045,06045,201706045,2017,CA,Mendocino County,567.9,147.01,1006.52,562.67,1366.12,391.18,1190.95,603.92,9095.85,380.48,303,39,270,8.08,10,55,30,209,4853,203
G06047,06047,201706047,2017,CA,Merced County,389.65,85.4,704.22,27.18,1003.34,432.73,309.6,366.36,3668.98,385.06,680,73,627,4,60,450,3,179,6403,672
G06049,06049,201706049,2017,CA,Modoc County,567.07,232.65,867.85,977.78,934.58,235.85,1086.96,566.28,1173.25,430.19,29,6,22,0.88,1,2,2,22,60,22
G06051,06051,201706051,2017,CA,Mono County,273.11,43.74,451.64,0,812.95,147.82,1612.9,290.3,4794.66,192.19,27,2,24,0,1.13,4,3,19,474,19
G06053,06053,201706053,2017,CA,Monterey County,329.86,88.09,525.42,134.09,808.79,342.73,80.19,248.14,3586.56,207.72,929,119,770,27,78,573,1,207,10101,585
G06055,06055,201706055,2017,CA,Napa County,220.23,77.94,354.18,57.03,1004.18,169.33,590.73,229.3,5313.07,144.97,199,35,161,5,24,55,2.93,106,4801,131
G06057,06057,201706057,2017,CA,Nevada County,332.38,110.22,521.67,472.85,1341,570.59,303.49,263.33,7153.82,251.4,197,33,153,5.05,7,35,2,134,4240,149
G06059,06059,201706059,2017,CA,Orange County,294.32,70.37,523.1,39.26,1218.83,465.13,986.74,213.21,3665.55,156.88,6311,755,5604,185.95,531.35,3457,61,1871,78599,3364
G06061,06061,201706061,2017,CA,Placer County,294.58,105.75,474.99,68.78,1150.28,239.65,560.85,292.68,4392.23,159.93,711,129,567,15,62,84,10,519,10601,386
G06063,06063,201706063,2017,CA,Plumas County,403.89,199.93,797.48,0,943.4,466.42,609.76,492.4,10198.27,220.3,44,11,43,0,2,5,2,45,1111,24
G06065,06065,201706065,2017,CA,Riverside County,239.56,51.27,409.27,18.45,579.6,231.2,307.4,196.79,3178.21,152.68,3761,400,3232,22,643,1834,29,1057,49896,2397
G06067,06067,201706067,2017,CA,Sacramento County,359.23,79.9,630.36,101.27,1071.38,355.69,190.32,265.79,5131.46,161.03,3643,410,3158,191,1240,831,14,1246,52039,1633
G06069,06069,201706069,2017,CA,San Benito County,326.6,107.52,577.12,233.46,209.64,387.24,454.55,291.52,7835.9,80.39,130,21,117,3,1,92,1,41,3119,32
G06071,06071,201706071,2017,CA,San Bernardino County,433.73,130.36,671.53,252.91,925.59,364.91,548.49,394.74,5150.59,293.63,6229,933,4838,286.4,1183,2813,41.06,1645,73970,4217
G06073,06073,201706073,2017,CA,San Diego County,308,93.95,515.61,63.26,935.71,289.05,346.7,313.11,4018.71,132.04,6972,1036,5986,195.11,1186,2211,43.22,3291,90969,2989
G06075,06075,201706075,2017,CA,San Francisco County,192.64,33.23,326.52,33.92,1816.75,191.3,264.27,99.77,2688.4,122.62,1238,102,1096,77,624,187,5,281,17277,788
G06077,06077,201706077,2017,CA,San Joaquin County,220.97,127.43,451.92,58.8,1284.98,195.27,312.72,303.25,4606.02,125.02,1064,304,1098,48.55,500,389,9,479,22179,602
G06079,06079,201706079,2017,CA,San Luis Obispo County,307.59,104.77,525.06,60.55,639.44,429.35,264.85,300.23,6101.97,171.24,573,94,507,5.49,31,187,3.3,383,11367,319
G06081,06081,201706081,2017,CA,San Mateo County,194.44,44.54,344.91,58.86,1572.99,286.31,189.57,133.85,2841.54,117.64,1000,114,891,100,218,368,2,269,14614,605
G06083,06083,201706083,2017,CA,Santa Barbara County,404.07,66.19,639.3,68.36,930.43,476.23,599.88,228,5502.96,290.22,1196,96,965,14,67,639,10,302,16288,859
G06085,06085,201706085,2017,CA,Santa Clara County,264.3,68.2,446.48,49.27,1302,577.73,293.26,178.77,2211.09,188.3,3488,436,3038,257.08,482,1925,11,758,29180,2485
G06087,06087,201706087,2017,CA,Santa Cruz County,232.88,59.72,403.72,25.8,874.13,337.64,375.23,172.9,2091.13,174.26,437,56,379,3,25,212,4,189,3924,327
G06089,06089,201706089,2017,CA,Shasta County,305.57,89.41,527.1,161.89,1099.51,316.4,685.14,282.56,10237.87,214.53,339,50,290,7,20,37,22,254,11358,238
G06091,06091,201706091,2017,CA,Sierra County,176.57,0,457.14,0,1571.43,1428.57,7407.41,70.18,882.87,235.43,3,0,4,0,0.33,3,2,1,15,4
G06093,06093,201706093,2017,CA,Siskiyou County,417.99,108.91,659.13,625.25,945.18,439.88,873.71,336.51,10891.05,355.48,107,14,84,3.07,5,15,11,67,2788,91
G06095,06095,201706095,2017,CA,Solano County,315.26,91.27,537.55,69.28,774.12,235.42,1004.56,274.96,5324.83,236.11,928,133,799,36,363,183,17.62,319,15674,695
G06097,06097,201706097,2017,CA,Sonoma County,333.39,106.11,558.44,72.76,1343.1,292.78,864.94,317.96,5436.98,182.18,1087,174,905,13,99,266,26,658,17727,594
G06099,06099,201706099,2017,CA,Stanislaus County,351.42,78.53,620.65,275.19,1620.17,296.44,41.7,327.75,5377.53,88.35,1237,138,1094,68,187,483,1,493,18929,311
G06101,06101,201706101,2017,CA,Sutter County,392.19,151.44,732.86,36.53,1573.85,344.66,658.76,518.78,7118.48,398.75,239,46,224,4,26,65,5,149,4338,243
G06103,06103,201706103,2017,CA,Tehama County,489.45,154.59,803.59,1186.85,1022.49,268.6,943.4,517.73,7187.2,288.52,190,30,156,7.94,5,27,9,138,2790,112
G06105,06105,201706105,2017,CA,Trinity County,646.69,241.35,883.58,869.57,900.9,490.2,515.46,566.84,9937.97,329.95,49,9,34,1,1,3,2,36,753,25
G06107,06107,201706107,2017,CA,Tulare County,545.63,146.56,1001.74,541.82,1636.77,581.74,563.61,548.88,6898.7,332.31,1591,212,1472,59.79,73,1101,14,463,20116,969
G06109,06109,201706109,2017,CA,Tuolumne County,448.01,224.16,629.11,986.97,286.53,288.57,1230.77,446.22,9466.05,280.39,147,34,111,6.06,3,13,8,116,3106,92
G06111,06111,201706111,2017,CA,Ventura County,289.78,99.96,523.98,90.86,1025.23,396.7,171.23,236.92,5040.47,250.88,1624,279,1474,43,128,962,4,606,28248,1406
G06113,06113,201706113,2017,CA,Yolo County,252.74,58.34,468.71,17.74,1451.44,295.1,494.56,234.38,5094.48,190.86,388,46,350,5,68,139,5,170,7821,293
G06115,06115,201706115,2017,CA,Yuba County,742.59,186.79,1333.55,413.51,1192,1281.96,398.41,462.1,10883.19,653.32,366,45,336,16.59,28,174,4,131,5364,322
G08001,08001,201708001,2017,CO,Adams County,288.43,91.64,496.08,18.9,1183.57,651.7,76.8,494.97,5600.01,134.34,979,152,861,3,147,861,2,873.21,19008,456
G08003,08003,201708003,2017,CO,Alamosa County,816.7,NA,NA,0,420.17,79.65,0,1139.92,NA,426.5,90,NA,NA,0,1,4,0,62,NA,47
G08005,08005,201708005,2017,CO,Arapahoe County,231.64,70.35,399.12,48.47,671.18,33.98,80.48,236.17,3832.56,125.37,1007,153,867,15.02,344,28,2,632,16661,545
G08007,08007,201708007,2017,CO,Archuleta County,290.22,75.41,734.74,0,0,191.2,609.76,380.67,7217.67,277.6,23,3,29,0,0,3,1,23,572,22
G08009,08009,201708009,2017,CO,Baca County,295.71,0,383.14,0,0,632.41,0,234.06,7688.52,147.86,6,0,4,0,0,1.6,0,4,156,3
G08011,08011,201708011,2017,CO,Bent County,752.98,175.13,1042.02,0,229.89,1380.81,0,461.25,6315.28,534.37,31,2,31,0,1,19,0,10,260,22
G08013,08013,201708013,2017,CO,Boulder County,184.17,47.39,301.49,22.95,393.31,325.24,520.83,158.56,3903.98,115.93,421,53,352,3.04,12,98,6,287,8924,265
G08014,08014,201708014,2017,CO,Broomfield County,132.59,NA,NA,56.82,257.07,366.36,0,123.16,NA,95.64,61,NA,NA,2,2,21,0,44,NA,44
G08015,08015,201708015,2017,CO,Chaffee County,589.04,53.77,587.03,0,306.75,769.23,657.89,569.77,6713.47,266.28,73,3,40,0,1,11,1,59,832,33
G08017,08017,201708017,2017,CO,Cheyenne County,279.85,194.55,0,0,0,0,0,115.21,67910.45,0,3,1,0,0,0,0,0,1,728,0
G08019,08019,201708019,2017,CO,Clear Creek County,725.64,385.73,2287.58,0,7692.31,1470.59,1754.39,447.89,24085.22,524.93,47,12,77,0,6,7,1,26,1560,34
G08021,08021,201708021,2017,CO,Conejos County,925.93,292.4,1540.96,0,0,933.88,1808.51,965.72,8230.45,823.05,45,7,38,0,0,25,0.85,20,400,40
G08023,08023,201708023,2017,CO,Costilla County,694.12,96.15,981.27,0,3350,422.54,0,298.51,9625.17,185.1,15,1,11,0,0.67,6,0,2,208,4
G08025,08025,201708025,2017,CO,Crowley County,112.59,117.1,139.39,0,136.29,68.35,0,179.53,4683.63,90.07,5,1,5,0,0.83,1,0,4,208,4
G08027,08027,201708027,2017,CO,Custer County,177.94,NA,NA,0,0,0,0,278.77,NA,71.17,5,NA,NA,0,0,0,0,7,NA,2
G08029,08029,201708029,2017,CO,Delta County,246.32,91.86,611.75,0,434.55,443.08,0,277.76,7277.61,173.54,44,8,56,0,0.83,13,0,40,1300,31
G08031,08031,201708031,2017,CO,Denver County,440.78,124.28,724.53,65.09,1268.71,509.2,683.18,284.13,7209.62,294.71,2221,307,1861,14.39,585,722,24,825,36328,1485
G08033,08033,201708033,2017,CO,Dolores County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G08035,08035,201708035,2017,CO,Douglas County,149.78,63.12,264.86,47.21,1236.79,350.84,376.88,165.47,3541.87,122.23,337,71,298,6,48,71.09,3,310,7969,275
G08037,08037,201708037,2017,CO,Eagle County,205.7,44.26,297.82,0,464,450.45,0,82.74,6417.94,107.99,80,8,62,0,2.32,50,0,22,2496,42
G08039,08039,201708039,2017,CO,Elbert County,121.53,23.34,332.95,0,526.32,162.47,0,102.95,4814.81,92.59,21,2,29,0,1,2,0,16,832,16
G08041,08041,201708041,2017,CO,El Paso County,410.29,142.33,637.11,124.74,1092.77,541.01,487.93,277.37,4775.6,213.41,1936,326,1547,23,386,423,19,932,22534,1007
G08043,08043,201708043,2017,CO,Fremont County,616.1,255.17,592.57,606.32,835.19,1645.08,1198.63,445.42,11346.43,275.96,192,30,115,2.11,15,80,7,105,3536,86
G08045,08045,201708045,2017,CO,Garfield County,265.23,73.59,520.16,707.89,906.34,371.64,443.58,276.56,6936.83,257.58,104,14,105,2.69,3,40,1.14,76,2720,101
G08047,08047,201708047,2017,CO,Gilpin County,1045.05,100.1,1299.83,0,1694.92,1552.8,0,579.25,16906.64,278.68,45,2,30,0,1,5,0,22,728,12
G08049,08049,201708049,2017,CO,Grand County,235.12,20.23,421.72,0,1769.91,228.57,0,105.65,5868.52,65.83,25,1,24,0,2,2,0,10,624,7
G08051,08051,201708051,2017,CO,Gunnison County,139.72,103.02,297.58,0,0,84.88,0,61.76,5246.84,38.79,17.36,5.79,20.25,0,0,0.96,0,6.75,651.92,4.82
G08053,08053,201708053,2017,CO,Hinsdale County,139.43,93.33,320.51,0,0,137.93,0,61.73,5246.19,39.22,0.64,0.21,0.75,0,0,0.04,0,0.25,24.08,0.18
G08055,08055,201708055,2017,CO,Huerfano County,787.83,266.38,1552.11,0,5882.35,1374.05,0,178.49,24015.21,353.16,29,5,28,0,2,18,0,4,884,13
G08057,08057,201708057,2017,CO,Jackson County,453,0,842.11,0,0,793.65,0,136.05,5889.01,0,4,0,4,0,0,1,0,1,52,0
G08059,08059,201708059,2017,CO,Jefferson County,360.01,109.46,533.43,19.05,14523.85,41.3,90.69,135.64,5779.42,140.15,1400,210,1051,2.57,819,25,2.29,416,22475,545
G08061,08061,201708061,2017,CO,Kiowa County,561.16,119.7,1183.67,0,2090.91,1359.38,0,299.16,10780.58,195.46,4.45,0.48,4.64,0,0.23,0.87,0,2.13,85.49,1.55
G08063,08063,201708063,2017,CO,Kit Carson County,636.04,48.1,646.35,0,4444.44,1044.39,0,445.37,0,424.03,27,1,14,0,2,8,0,15,0,18
G08065,08065,201708065,2017,CO,Lake County,93.76,41.95,644.29,0,0,113.64,0,90.09,15600.98,37.5,5,1,19,0,0,2.1,0,3,832,2
G08067,08067,201708067,2017,CO,La Plata County,300.46,127.54,773.84,668.92,1446.89,234.2,80.55,238.56,7675.28,0,112.59,23.7,146.17,1.98,3.95,10.86,1.98,71.11,2876.08,0
G08069,08069,201708069,2017,CO,Larimer County,235.23,99.6,380.51,46.97,980.68,469.36,439.88,203.53,5148.25,154.98,554,116,453,3.22,33,124,6,402,12125,365
G08071,08071,201708071,2017,CO,Las Animas County,391.84,125.13,469.99,0,1833.33,654.13,0,684.78,11985.71,495.56,34,5,22,0,4.07,24,0,31,1040,43
G08073,08073,201708073,2017,CO,Lincoln County,882.03,144.61,935.41,5458.33,364.96,1174.5,0,486.89,0,441.01,32,2,21,2.62,1,7,0,13,0,16
G08075,08075,201708075,2017,CO,Logan County,616.41,130.44,1026.05,19180.65,458.45,798.6,1132.45,625.07,12821.44,587.05,89.86,7.7,89.01,29.73,3.42,20.54,1.71,68.47,1869.11,85.58
G08077,08077,201708077,2017,CO,Mesa County,487.93,227.35,867.19,163.53,2873.03,762.77,457.14,483.59,6532.87,421.21,468,109,416,2,31,108,4,380,6266,404
G08079,08079,201708079,2017,CO,Mineral County,394.14,0,641.59,2000,1200,4142.86,1500,75.76,7054.05,367.12,1.75,0,1.45,0.08,0.06,1.45,0.06,0.3,31.32,1.63
G08081,08081,201708081,2017,CO,Moffat County,515.83,149.22,1297.8,0,2272.73,233.46,1315.79,513.5,4366.6,491.84,43,6,56,0,2,3,1,35,364,41
G08083,08083,201708083,2017,CO,Montezuma County,571.25,224.35,957.06,0,0,753.56,1066.48,474.23,0,241.19,90,18,74,0,0,14.8,23.26,53.93,0,38
G08085,08085,201708085,2017,CO,Montrose County,375.55,143.34,611.44,1788.46,1595.24,657.36,495.33,292.02,12580.78,256.4,93.07,17.9,75.17,4.65,2.68,35.8,1.06,54.59,3117.77,63.54
G08087,08087,201708087,2017,CO,Morgan County,434.41,116.52,951.55,0,147.06,379.48,1052.63,264.37,14081.81,0,77,10,87,0,1,25,1,27,2496,0
G08089,08089,201708089,2017,CO,Otero County,422.74,179.57,865.02,0,2325.58,927.88,0,233.72,5612.52,341.79,47,10,48,0,4,44,0,14,624,38
G08091,08091,201708091,2017,CO,Ouray County,375.47,143.34,610.65,1862.07,1523.81,2270.27,800,240.89,12580.9,256.27,10.93,2.1,8.83,0.54,0.32,4.2,0.12,6.41,366.23,7.46
G08093,08093,201708093,2017,CO,Park County,900.09,34.68,2417.11,3333.33,11219.86,4032.59,0,482.19,35741.76,65.46,110,2,156,3.9,15.82,30.93,0,53.35,4368,8
G08095,08095,201708095,2017,CO,Phillips County,616.45,107.35,1204.02,29470.59,2071.43,647.94,2416.67,618.23,12821.25,587.13,15.14,1.3,14.99,5.01,0.58,3.46,0.29,11.53,314.89,14.42
G08097,08097,201708097,2017,CO,Pitkin County,128.5,33.52,292.98,0,435.75,144.72,0,47.17,10023.29,24.09,16,2,19,0,0.78,2,0,5,1248,3
G08099,08099,201708099,2017,CO,Prowers County,560.96,124.48,1148.31,0,2529.41,288.6,0,451.8,10780.48,195.09,41.55,4.52,43.36,0,2.15,8.13,0,19.87,798.51,14.45
G08101,08101,201708101,2017,CO,Pueblo County,572.89,297.25,905.83,170.11,2019.79,561.34,1173.96,573.78,8892.6,452.23,603,157,475,2.06,49,257,11,315,9360,476
G08103,08103,201708103,2017,CO,Rio Blanco County,266.6,148.66,569.26,0,1098.9,238.66,1491.53,369.32,8288.9,339.31,11,3,12,0,1,1,0.88,13,342,14
G08105,08105,201708105,2017,CO,Rio Grande County,393.39,0,650.04,3270.27,1516.13,703.15,969.07,133.37,7054.71,366.25,27.25,0,22.55,1.21,0.94,22.55,0.94,4.7,488.68,25.37
G08107,08107,201708107,2017,CO,Routt County,117.09,58.46,490.3,0,364.08,159.24,0,166.29,6958.46,128.24,21,5,46,0,0.75,2,0,27,1248,23
G08109,08109,201708109,2017,CO,Saguache County,397.12,98.09,603.02,0,0,390.62,1538.46,85.47,9034.5,198.56,16,2,12,0,0,6,1,2,364,8
G08111,08111,201708111,2017,CO,San Juan County,301.28,159.57,653.57,400,5000,222.22,400,225.89,7675.21,0,1.41,0.3,1.83,0.02,0.05,0.14,0.02,0.89,35.92,0
G08113,08113,201708113,2017,CO,San Miguel County,156.17,NA,NA,0,0,0,0,179.1,NA,121.46,9,NA,NA,0,0,0,0,9,NA,7
G08115,08115,201708115,2017,CO,Sedgwick County,147.49,0,436.05,0,0,0,0,271,7669.62,0,2,0,3,0,0,0,0,3,104,0
G08117,08117,201708117,2017,CO,Summit County,162.57,48.36,225.44,0,324.68,329.16,0,173.07,8682.28,105.45,37,5,28,0,1,10,0,33,1976,24
G08119,08119,201708119,2017,CO,Teller County,425.21,202.15,643.8,2025.51,2139.04,1105.99,1319.77,362.32,11180.59,306.4,68,16,52,3.97,4,12,2.27,52,1788,49
G08121,08121,201708121,2017,CO,Washington County,6091.03,2211.13,8638.08,36363.64,41666.67,24615.38,62500,1540.83,78313.25,669.34,182,31,137,4,20,80,5,40,2340,20
G08123,08123,201708123,2017,CO,Weld County,329.23,98.99,556.43,152.44,1120.45,455.08,222.72,272.3,5604.87,240.21,662,98,568,6,32,263,3,368,11270,483
G08125,08125,201708125,2017,CO,Yuma County,420.38,138.41,719.66,0,3448.28,615.6,3571.43,340.52,9618.29,252.23,25,4,22,0,1,9,1,15,572,15
G09001,09001,201709001,2017,CT,Fairfield County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09003,09003,201709003,2017,CT,Hartford County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09005,09005,201709005,2017,CT,Litchfield County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09007,09007,201709007,2017,CT,Middlesex County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09009,09009,201709009,2017,CT,New Haven County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09011,09011,201709011,2017,CT,New London County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09013,09013,201709013,2017,CT,Tolland County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G09015,09015,201709015,2017,CT,Windham County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G10001,10001,201710001,2017,DE,Kent County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G10003,10003,201710003,2017,DE,New Castle County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G10005,10005,201710005,2017,DE,Sussex County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G11001,11001,201711001,2017,DC,District of Columbia,381.84,62.93,728.97,15,820.85,181.58,43.18,17.07,2261.63,298.71,1920,165,1754,4,1772,98,0.57,35,11372,1502
G12001,12001,201712001,2017,FL,Alachua County,425.01,135.38,770.96,44.31,1432.35,48.64,1746.48,236.95,4933.38,368.2,808,132,714,6,541,10,8.68,279,9379,700
