G_COUNTYFP,COUNTYFP,STATEFP,county,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
G12101,12101,12,Pasco,   746.665085,510593,  41, 0.0549,0.0001
G12103,12103,12,Pinellas,   273.747741,957875,  90, 0.3288,0.0001
G12105,12105,12,Polk,  1797.152232,668671,  52, 0.0289,0.0001
G12107,12107,12,Putnam,   727.863736,72766,   6, 0.0082,0.0001
G12109,12109,12,St. Johns,   600.711037,235503,  29, 0.0483,0.0001
G12111,12111,12,St. Lucie,   571.681757,305591,  24, 0.0420,0.0001
G12113,12113,12,Santa Rosa,  1012.374759,170442,  12, 0.0119,0.0001
G12115,12115,12,Sarasota,   556.865971,412144,  51, 0.0916,0.0001
G12117,12117,12,Seminole,   309.399422,455086,  46, 0.1487,0.0001
G12119,12119,12,Sumter,   557.110127,120999,  11, 0.0197,0.0001
G12121,12121,12,Suwannee,   688.549081,43924,   2, 0.0029,0.0000
G12123,12123,12,Taylor,  1043.312989,22098,   4, 0.0038,0.0002
G12125,12125,12,Union,   243.554786,15239,   2, 0.0082,0.0001
G12127,12127,12,Volusia,  1101.238029,527634,  55, 0.0499,0.0001
G12129,12129,12,Wakulla,   606.415478,31877,   7, 0.0115,0.0002
G12131,12131,12,Walton,  1037.737439,65858,  14, 0.0135,0.0002
G12133,12133,12,Washington,   584.673807,24566,  NA,     NA,    NA
G13001,13001,13,Appling,   508.271534,18454,   3, 0.0059,0.0002
G13003,13003,13,Atkinson,   342.716908,8265,   1, 0.0029,0.0001
G13005,13005,13,Bacon,   284.083425,11228,   3, 0.0106,0.0003
G13007,13007,13,Baker,   341.955746,3189,   1, 0.0029,0.0003
G13009,13009,13,Baldwin,   258.697893,45286,   8, 0.0309,0.0002
G13011,13011,13,Banks,   232.054974,18510,  NA,     NA,    NA
G13013,13013,13,Barrow,   161.035630,76887,   6, 0.0373,0.0001
G13015,13015,13,Bartow,   459.519178,103620,   9, 0.0196,0.0001
G13017,13017,13,Ben Hill,   250.120999,17154,   2, 0.0080,0.0001
G13019,13019,13,Berrien,   453.374469,19025,   3, 0.0066,0.0002
G13021,13021,13,Bibb,   249.397287,153490,  32, 0.1283,0.0002
G13023,13023,13,Bleckley,   215.869025,12775,  NA,     NA,    NA
G13025,13025,13,Brantley,   443.010689,18561,   2, 0.0045,0.0001
G13027,13027,13,Brooks,   493.092205,15622,  NA,     NA,    NA
G13029,13029,13,Bryan,   437.548491,35885,   7, 0.0160,0.0002
G13031,13031,13,Bulloch,   675.943020,74782,   1, 0.0015,0.0000
G13033,13033,13,Burke,   827.031085,22550,   1, 0.0012,0.0000
G13035,13035,13,Butts,   183.689105,23750,   1, 0.0054,0.0000
G13037,13037,13,Calhoun,   280.382819,6428,   1, 0.0036,0.0002
G13039,13039,13,Camden,   630.298554,52714,   2, 0.0032,0.0000
G13043,13043,13,Candler,   243.058182,10827,   3, 0.0123,0.0003
G13045,13045,13,Carroll,   499.025431,116022,   3, 0.0060,0.0000
G13047,13047,13,Catoosa,   162.161716,66299,   1, 0.0062,0.0000
G13049,13049,13,Charlton,   780.083262,12983,  NA,     NA,    NA
G13051,13051,13,Chatham,   433.121196,287049,  53, 0.1224,0.0002
G13053,13053,13,Chattahoochee,   248.736004,10767,  NA,     NA,    NA
G13055,13055,13,Chattooga,   313.325249,24817,  NA,     NA,    NA
G13057,13057,13,Cherokee,   421.081027,241910,   8, 0.0190,0.0000
G13059,13059,13,Clarke,   119.217917,124602,  23, 0.1929,0.0002
G13061,13061,13,Clay,   195.403044,3001,   2, 0.0102,0.0007
G13063,13063,13,Clayton,   141.671869,278666,  11, 0.0776,0.0000
G13065,13065,13,Clinch,   814.991959,6743,  NA,     NA,    NA
G13067,13067,13,Cobb,   339.754658,745057,  84, 0.2472,0.0001
G13069,13069,13,Coffee,   592.294861,42961,   6, 0.0101,0.0001
G13071,13071,13,Colquitt,   547.020932,45606,   8, 0.0146,0.0002
G13073,13073,13,Columbia,   290.074599,147295,  11, 0.0379,0.0001
G13075,13075,13,Cook,   228.277091,17184,  NA,     NA,    NA
G13077,13077,13,Coweta,   440.929929,140516,   4, 0.0091,0.0000
G13079,13079,13,Crawford,   324.911965,12344,   1, 0.0031,0.0001
G13081,13081,13,Crisp,   272.659863,22846,   4, 0.0147,0.0002
G13083,13083,13,Dade,   173.978887,16227,   1, 0.0057,0.0001
G13085,13085,13,Dawson,   210.827123,23861,   5, 0.0237,0.0002
G13087,13087,13,Decatur,   597.169026,26833,   7, 0.0117,0.0003
G13089,13089,13,DeKalb,   267.724302,743187,  87, 0.3250,0.0001
G13091,13091,13,Dodge,   495.952483,20919,  NA,     NA,    NA
G13093,13093,13,Dooly,   392.628737,13905,   2, 0.0051,0.0001
G13095,13095,13,Dougherty,   328.642264,91049,  15, 0.0456,0.0002
G13097,13097,13,Douglas,   200.095229,141840,  10, 0.0500,0.0001
G13099,13099,13,Early,   512.597143,10348,   3, 0.0059,0.0003
G13101,13101,13,Echols,   420.405201,3994,  NA,     NA,    NA
G13103,13103,13,Effingham,   478.790008,58689,  NA,     NA,    NA
G13105,13105,13,Elbert,   351.096005,19212,   3, 0.0085,0.0002
G13107,13107,13,Emanuel,   680.568429,22499,   5, 0.0073,0.0002
G13109,13109,13,Evans,   182.893787,10727,   4, 0.0219,0.0004
G13111,13111,13,Fannin,   387.027943,24925,   1, 0.0026,0.0000
G13113,13113,13,Fayette,   194.370688,111369,   7, 0.0360,0.0001
G13115,13115,13,Floyd,   509.820265,96824,   8, 0.0157,0.0001
G13117,13117,13,Forsyth,   224.550377,219880,  22, 0.0980,0.0001
G13119,13119,13,Franklin,   261.559434,22514,   3, 0.0115,0.0001
G13121,13121,13,Fulton,   526.736891,1021902, 126, 0.2392,0.0001
G13123,13123,13,Gilmer,   426.211153,29922,   6, 0.0141,0.0002
G13125,13125,13,Glascock,   143.744883,3009,  NA,     NA,    NA
G13127,13127,13,Glynn,   419.548956,83974,  23, 0.0548,0.0003
G13129,13129,13,Gordon,   355.829613,56790,   7, 0.0197,0.0001
G13131,13131,13,Grady,   454.498927,24926,   4, 0.0088,0.0002
G13133,13133,13,Greene,   387.649364,16976,   4, 0.0103,0.0002
G13135,13135,13,Gwinnett,   430.551126,902298,  24, 0.0557,0.0000
G13137,13137,13,Habersham,   276.826339,44289,   1, 0.0036,0.0000
G13139,13139,13,Hall,   392.982247,195961,  19, 0.0483,0.0001
G13141,13141,13,Hancock,   471.064878,8535,   1, 0.0021,0.0001
G13143,13143,13,Haralson,   282.163932,28956,   1, 0.0035,0.0000
G13145,13145,13,Harris,   463.845272,33590,   1, 0.0022,0.0000
G13147,13147,13,Hart,   232.420114,25631,  NA,     NA,    NA
G13149,13149,13,Heard,   296.000253,11677,  NA,     NA,    NA
G13151,13151,13,Henry,   318.647272,221307,  10, 0.0314,0.0000
G13153,13153,13,Houston,   376.055246,151682,  17, 0.0452,0.0001
G13155,13155,13,Irwin,   354.361093,9268,  NA,     NA,    NA
G13157,13157,13,Jackson,   339.664728,65755,   6, 0.0177,0.0001
G13159,13159,13,Jasper,   368.406318,13784,   2, 0.0054,0.0001
G13161,13161,13,Jeff Davis,   330.916363,14991,  NA,     NA,    NA
G13163,13163,13,Jefferson,   526.548495,15772,   2, 0.0038,0.0001
G13165,13165,13,Jenkins,   347.323292,8827,  NA,     NA,    NA
G13167,13167,13,Johnson,   303.017463,9730,   2, 0.0066,0.0002
G13169,13169,13,Jones,   393.936849,28548,  NA,     NA,    NA
G13171,13171,13,Lamar,   183.499785,18513,   1, 0.0054,0.0001
G13173,13173,13,Lanier,   196.535246,10366,   1, 0.0051,0.0001
G13175,13175,13,Laurens,   807.293275,47418,  12, 0.0149,0.0003
G13177,13177,13,Lee,   355.880700,29348,  NA,     NA,    NA
G13179,13179,13,Liberty,   516.468098,62108,   5, 0.0097,0.0001
G13181,13181,13,Lincoln,   210.380227,7799,  NA,     NA,    NA
G13183,13183,13,Long,   400.391314,18156,  NA,     NA,    NA
G13185,13185,13,Lowndes,   497.151421,114582,  16, 0.0322,0.0001
G13187,13187,13,Lumpkin,   282.940723,31951,   2, 0.0071,0.0001
G13189,13189,13,McDuffie,   257.470544,21498,   3, 0.0117,0.0001
G13191,13191,13,McIntosh,   431.351909,14120,   5, 0.0116,0.0004
G13193,13193,13,Macon,   400.660208,13480,   2, 0.0050,0.0001
G13195,13195,13,Madison,   282.326493,28900,  NA,     NA,    NA
G13197,13197,13,Marion,   366.015231,8484,   1, 0.0027,0.0001
G13199,13199,13,Meriwether,   501.221057,21113,   3, 0.0060,0.0001
G13201,13201,13,Miller,   282.421539,5836,   1, 0.0035,0.0002
G13205,13205,13,Mitchell,   512.155634,22432,   1, 0.0020,0.0000
G13207,13207,13,Monroe,   396.089749,27010,   2, 0.0050,0.0001
G13209,13209,13,Montgomery,   241.144039,9036,  NA,     NA,    NA
G13211,13211,13,Morgan,   347.402639,18235,   3, 0.0086,0.0002
G13213,13213,13,Murray,   344.492336,39557,   1, 0.0029,0.0000
G13215,13215,13,Muscogee,   216.436271,196670,  34, 0.1571,0.0002
G13217,13217,13,Newton,   273.747932,106497,   4, 0.0146,0.0000
G13219,13219,13,Oconee,   184.329176,37017,  NA,     NA,    NA
G13221,13221,13,Oglethorpe,   439.060379,14784,   1, 0.0023,0.0001
G13223,13223,13,Paulding,   312.290300,155840,   8, 0.0256,0.0001
G13225,13225,13,Peach,   150.265763,26966,   3, 0.0200,0.0001
G13227,13227,13,Pickens,   232.057112,30832,   3, 0.0129,0.0001
G13229,13229,13,Pierce,   340.447486,19164,   3, 0.0088,0.0002
G13231,13231,13,Pike,   216.084767,18082,   1, 0.0046,0.0001
G13233,13233,13,Polk,   310.328952,41621,   1, 0.0032,0.0000
G13235,13235,13,Pulaski,   249.260214,11295,   4, 0.0160,0.0004
G13237,13237,13,Putnam,   344.680224,21503,   2, 0.0058,0.0001
G13239,13239,13,Quitman,   151.236709,2276,  NA,     NA,    NA
G13241,13241,13,Rabun,   370.138572,16457,   5, 0.0135,0.0003
G13243,13243,13,Randolph,   428.234065,7087,  NA,     NA,    NA
G13245,13245,13,Richmond,   324.315250,201463,  32, 0.0987,0.0002
G13247,13247,13,Rockdale,   129.811897,89011,   9, 0.0693,0.0001
G13249,13249,13,Schley,   166.906259,5211,  NA,     NA,    NA
G13251,13251,13,Screven,   645.768482,13990,   2, 0.0031,0.0001
G13253,13253,13,Seminole,   237.534801,8437,   3, 0.0126,0.0004
G13255,13255,13,Spalding,   195.982874,64719,   9, 0.0459,0.0001
G13257,13257,13,Stephens,   179.149381,25676,   3, 0.0167,0.0001
G13259,13259,13,Stewart,   458.746353,6042,  NA,     NA,    NA
G13261,13261,13,Sumter,   482.868762,30352,   4, 0.0083,0.0001
G13263,13263,13,Talbot,   391.375596,6378,   1, 0.0026,0.0002
G13265,13265,13,Taliaferro,   194.606578,1665,  NA,     NA,    NA
G13267,13267,13,Tattnall,   480.817947,25353,   2, 0.0042,0.0001
G13269,13269,13,Taylor,   376.684275,8193,   1, 0.0027,0.0001
G13271,13271,13,Telfair,   437.305443,16115,   2, 0.0046,0.0001
G13273,13273,13,Terrell,   335.737332,8859,  NA,     NA,    NA
G13275,13275,13,Thomas,   544.606839,44730,   8, 0.0147,0.0002
G13277,13277,13,Tift,   260.900366,40510,   2, 0.0077,0.0000
G13279,13279,13,Toombs,   364.006548,27048,   1, 0.0027,0.0000
G13281,13281,13,Towns,   166.462996,11417,   2, 0.0120,0.0002
G13283,13283,13,Treutlen,   199.432196,6777,  NA,     NA,    NA
G13285,13285,13,Troup,   414.005585,69774,  10, 0.0242,0.0001
G13287,13287,13,Turner,   285.413963,7962,   1, 0.0035,0.0001
G13289,13289,13,Twiggs,   359.257635,8284,   1, 0.0028,0.0001
G13291,13291,13,Union,   322.083914,22775,   1, 0.0031,0.0000
G13293,13293,13,Upson,   323.465203,26216,  NA,     NA,    NA
G13295,13295,13,Walker,   446.388132,68824,   3, 0.0067,0.0000
G13297,13297,13,Walton,   326.788042,90132,   1, 0.0031,0.0000
G13299,13299,13,Ware,   899.168529,35599,   5, 0.0056,0.0001
G13301,13301,13,Warren,   284.356605,5346,  NA,     NA,    NA
G13303,13303,13,Washington,   678.510379,20461,   2, 0.0029,0.0001
G13305,13305,13,Wayne,   641.934486,29767,   7, 0.0109,0.0002
G13307,13307,13,Webster,   209.355591,2613,  NA,     NA,    NA
G13309,13309,13,Wheeler,   295.488179,7939,   1, 0.0034,0.0001
G13311,13311,13,White,   240.742237,28928,   3, 0.0125,0.0001
G13313,13313,13,Whitfield,   290.436163,103849,   8, 0.0275,0.0001
G13315,13315,13,Wilcox,   377.809027,8846,  NA,     NA,    NA
G13317,13317,13,Wilkes,   469.498614,9884,   3, 0.0064,0.0003
G13319,13319,13,Wilkinson,   449.212307,9078,  NA,     NA,    NA
G13321,13321,13,Worth,   570.709532,20656,  NA,     NA,    NA
G15001,15001,15,Hawaii,  4028.431609,197658,   6, 0.0015,0.0000
G15003,15003,15,Honolulu,   600.561211,987638,  71, 0.1182,0.0001
G15005,15005,15,Kalawao,    11.991353,75,  NA,     NA,    NA
G15007,15007,15,Kauai,   619.881207,71377,   9, 0.0145,0.0001
G15009,15009,15,Maui,  1161.524657,165281,  18, 0.0155,0.0001
G16001,16001,16,Ada,  1052.003178,446052,  32, 0.0304,0.0001
G16003,16003,16,Adams,  1362.798816,4019,   2, 0.0015,0.0005
G16005,16005,16,Bannock,  1112.480113,85065,   5, 0.0045,0.0001
G16007,16007,16,Bear Lake,   975.723227,5962,   1, 0.0010,0.0002
G16009,16009,16,Benewah,   776.927768,9086,   2, 0.0026,0.0002
G16011,16011,16,Bingham,  2093.778864,45551,   2, 0.0010,0.0000
G16013,16013,16,Blaine,  2637.725851,21994,   6, 0.0023,0.0003
G16015,16015,16,Boise,  1899.546893,7163,  NA,     NA,    NA
G16017,16017,16,Bonner,  1733.203660,42711,   7, 0.0040,0.0002
G16019,16019,16,Bonneville,  1865.973600,112397,   4, 0.0021,0.0000
G16021,16021,16,Boundary,  1268.676446,11549,   1, 0.0008,0.0001
G16023,16023,16,Butte,  2236.476446,2602,  NA,     NA,    NA
G16025,16025,16,Camas,  1074.229300,886,  NA,     NA,    NA
G16027,16027,16,Canyon,   587.041302,212230,   8, 0.0136,0.0000
G16029,16029,16,Caribou,  1764.185618,6918,  NA,     NA,    NA
G16031,16031,16,Cassia,  2565.596823,23615,   2, 0.0008,0.0001
G16033,16033,16,Clark,  1763.136864,1077,  NA,     NA,    NA
G16035,16035,16,Clearwater,  2457.302005,8640,  NA,     NA,    NA
G16037,16037,16,Custer,  4922.153961,4141,  NA,     NA,    NA
G16039,16039,16,Elmore,  3075.064621,26433,   2, 0.0007,0.0001
G16041,16041,16,Franklin,   663.015880,13279,   2, 0.0030,0.0002
G16043,16043,16,Fremont,  1863.951011,12965,  NA,     NA,    NA
G16045,16045,16,Gem,   559.767015,17052,  NA,     NA,    NA
G16047,16047,16,Gooding,   729.317714,15169,  NA,     NA,    NA
G16049,16049,16,Idaho,  8477.449542,16337,   2, 0.0002,0.0001
G16051,16051,16,Jefferson,  1093.674624,27969,   1, 0.0009,0.0000
G16053,16053,16,Jerome,   597.468710,23431,   1, 0.0017,0.0000
G16055,16055,16,Kootenai,  1237.773698,153605,  20, 0.0162,0.0001
G16057,16057,16,Latah,  1075.862174,39239,   4, 0.0037,0.0001
G16059,16059,16,Lemhi,  4563.671972,7798,   1, 0.0002,0.0001
G16061,16061,16,Lewis,   478.819289,3845,   1, 0.0021,0.0003
G16063,16063,16,Lincoln,  1201.358116,5321,  NA,     NA,    NA
G16065,16065,16,Madison,   469.264983,38705,  NA,     NA,    NA
G16067,16067,16,Minidoka,   756.992457,20615,   1, 0.0013,0.0000
G16069,16069,16,Nez Perce,   848.316533,40155,   3, 0.0035,0.0001
G16071,16071,16,Oneida,  1198.945657,4326,  NA,     NA,    NA
G16073,16073,16,Owyhee,  7668.170514,11455,  NA,     NA,    NA
G16075,16075,16,Payette,   406.890404,23041,   1, 0.0025,0.0000
G16077,16077,16,Power,  1403.819456,7713,  NA,     NA,    NA
G16079,16079,16,Shoshone,  2637.412578,12526,   1, 0.0004,0.0001
G16081,16081,16,Teton,   449.088784,11080,   2, 0.0045,0.0002
G16083,16083,16,Twin Falls,  1921.704144,83666,   2, 0.0010,0.0000
G16085,16085,16,Valley,  3665.099349,10401,   3, 0.0008,0.0003
G16087,16087,16,Washington,  1452.845700,10025,   1, 0.0007,0.0001
G17001,17001,17,Adams,   855.136998,66427,   2, 0.0023,0.0000
G17003,17003,17,Alexander,   235.520057,6532,   2, 0.0085,0.0003
G17005,17005,17,Bond,   380.337186,16712,  NA,     NA,    NA
G17007,17007,17,Boone,   280.761154,53606,   3, 0.0107,0.0001
G17009,17009,17,Brown,   305.677401,6675,  NA,     NA,    NA
G17011,17011,17,Bureau,   869.079746,33381,   2, 0.0023,0.0001
G17013,17013,17,Calhoun,   253.823522,4858,  NA,     NA,    NA
G17015,17015,17,Carroll,   445.041337,14562,   1, 0.0022,0.0001
G17017,17017,17,Cass,   375.749463,12665,   1, 0.0027,0.0001
G17019,17019,17,Champaign,   996.103897,209448,  15, 0.0151,0.0001
G17021,17021,17,Christian,   709.488745,33231,   2, 0.0028,0.0001
G17023,17023,17,Clark,   501.426655,15836,   1, 0.0020,0.0001
G17025,17025,17,Clay,   468.268629,13338,   2, 0.0043,0.0001
G17027,17027,17,Clinton,   474.001687,37628,   2, 0.0042,0.0001
G17029,17029,17,Coles,   508.285401,51736,   6, 0.0118,0.0001
G17031,17031,17,Cook,   944.930818,5223719, 564, 0.5969,0.0001
G17033,17033,17,Crawford,   443.611508,19088,   3, 0.0068,0.0002
G17035,17035,17,Cumberland,   345.918561,10865,   1, 0.0029,0.0001
G17037,17037,17,DeKalb,   631.341316,104200,  11, 0.0174,0.0001
G17039,17039,17,De Witt,   397.550083,16042,   1, 0.0025,0.0001
G17041,17041,17,Douglas,   416.662773,19714,   3, 0.0072,0.0002
G17043,17043,17,DuPage,   327.725338,931743, 107, 0.3265,0.0001
G17045,17045,17,Edgar,   623.381754,17539,   2, 0.0032,0.0001
G17047,17047,17,Edwards,   222.417756,6507,   1, 0.0045,0.0002
G17049,17049,17,Effingham,   478.753023,34174,   8, 0.0167,0.0002
G17051,17051,17,Fayette,   716.492655,21724,   3, 0.0042,0.0001
G17053,17053,17,Ford,   485.594643,13398,   2, 0.0041,0.0001
G17055,17055,17,Franklin,   408.918380,39127,   8, 0.0196,0.0002
G17057,17057,17,Fulton,   865.697728,35418,   2, 0.0023,0.0001
G17059,17059,17,Gallatin,   322.988487,5157,   2, 0.0062,0.0004
G17061,17061,17,Greene,   543.017512,13218,  NA,     NA,    NA
G17063,17063,17,Grundy,   418.086078,50509,   8, 0.0191,0.0002
G17065,17065,17,Hamilton,   434.631869,8221,   1, 0.0023,0.0001
G17067,17067,17,Hancock,   793.715071,18112,  NA,     NA,    NA
G17069,17069,17,Hardin,   177.471371,4009,   1, 0.0056,0.0002
G17071,17071,17,Henderson,   378.787269,6884,  NA,     NA,    NA
G17073,17073,17,Henry,   822.995619,49464,   2, 0.0024,0.0000
G17075,17075,17,Iroquois,  1117.400665,28169,   1, 0.0009,0.0000
G17077,17077,17,Jackson,   584.069188,58551,   7, 0.0120,0.0001
G17079,17079,17,Jasper,   494.611453,9598,  NA,     NA,    NA
G17081,17081,17,Jefferson,   571.204234,38169,   9, 0.0158,0.0002
G17083,17083,17,Jersey,   369.283914,22069,   1, 0.0027,0.0000
G17085,17085,17,Jo Daviess,   600.903138,21834,   5, 0.0083,0.0002
G17087,17087,17,Johnson,   343.923804,12602,   2, 0.0058,0.0002
G17089,17089,17,Kane,   519.356780,530839,  58, 0.1117,0.0001
G17091,17091,17,Kankakee,   676.494617,111061,  12, 0.0177,0.0001
G17093,17093,17,Kendall,   320.257926,124626,   5, 0.0156,0.0000
G17095,17095,17,Knox,   716.436018,50999,   5, 0.0070,0.0001
G17097,17097,17,Lake,   443.939415,703619,  75, 0.1689,0.0001
G17099,17099,17,LaSalle,  1135.180052,110401,  10, 0.0088,0.0001
G17101,17101,17,Lawrence,   372.176395,16189,   5, 0.0134,0.0003
G17103,17103,17,Lee,   724.840176,34527,   3, 0.0041,0.0001
G17105,17105,17,Livingston,  1043.621915,36324,   7, 0.0067,0.0002
G17107,17107,17,Logan,   618.067761,29207,   2, 0.0032,0.0001
G17109,17109,17,McDonough,   589.404860,30875,   2, 0.0034,0.0001
G17111,17111,17,McHenry,   603.404919,307789,  32, 0.0530,0.0001
G17113,17113,17,McLean,  1183.227681,173219,   8, 0.0068,0.0000
G17115,17115,17,Macon,   580.573011,106512,   9, 0.0155,0.0001
G17117,17117,17,Macoupin,   862.915844,45719,   2, 0.0023,0.0000
G17119,17119,17,Madison,   716.046069,265670,  19, 0.0265,0.0001
G17121,17121,17,Marion,   572.448331,38084,   7, 0.0122,0.0002
G17123,17123,17,Marshall,   386.821170,11794,   2, 0.0052,0.0002
G17125,17125,17,Mason,   539.303314,13778,   1, 0.0019,0.0001
G17127,17127,17,Massac,   237.216681,14430,   1, 0.0042,0.0001
G17129,17129,17,Menard,   314.437938,12367,   2, 0.0064,0.0002
G17131,17131,17,Mercer,   561.196012,15693,  NA,     NA,    NA
G17133,17133,17,Monroe,   385.292862,33936,   1, 0.0026,0.0000
G17135,17135,17,Montgomery,   703.648654,29009,   2, 0.0028,0.0001
G17137,17137,17,Morgan,   568.795456,34426,   4, 0.0070,0.0001
G17139,17139,17,Moultrie,   335.955134,14703,   1, 0.0030,0.0001
G17141,17141,17,Ogle,   758.587691,51328,   2, 0.0026,0.0000
G17143,17143,17,Peoria,   618.668979,184463,  12, 0.0194,0.0001
G17145,17145,17,Perry,   441.759810,21384,   2, 0.0045,0.0001
G17147,17147,17,Piatt,   439.150393,16427,  NA,     NA,    NA
G17149,17149,17,Pike,   831.399763,15754,  NA,     NA,    NA
G17151,17151,17,Pope,   368.768210,4249,  NA,     NA,    NA
G17153,17153,17,Pulaski,   199.184349,5611,   1, 0.0050,0.0002
G17155,17155,17,Putnam,   160.100058,5746,  NA,     NA,    NA
G17157,17157,17,Randolph,   575.312902,32546,   2, 0.0035,0.0001
G17159,17159,17,Richland,   360.053107,15881,   4, 0.0111,0.0003
G17161,17161,17,Rock Island,   427.397732,145275,   7, 0.0164,0.0000
G17163,17163,17,St. Clair,   657.725532,263463,  13, 0.0198,0.0000
G17165,17165,17,Saline,   379.886184,24231,   1, 0.0026,0.0000
G17167,17167,17,Sangamon,   868.292418,197661,  17, 0.0196,0.0001
G17169,17169,17,Schuyler,   437.263235,7064,   1, 0.0023,0.0001
G17171,17171,17,Scott,   250.911670,5047,  NA,     NA,    NA
G17173,17173,17,Shelby,   758.510842,21832,   2, 0.0026,0.0001
G17175,17175,17,Stark,   288.024912,5500,  NA,     NA,    NA
G17177,17177,17,Stephenson,   564.563571,45433,   3, 0.0053,0.0001
G17179,17179,17,Tazewell,   646.417785,133852,  12, 0.0186,0.0001
G17181,17181,17,Union,   413.457964,17127,   1, 0.0024,0.0001
G17183,17183,17,Vermilion,   898.285834,78407,  16, 0.0178,0.0002
G17185,17185,17,Wabash,   223.268025,11573,   2, 0.0090,0.0002
G17187,17187,17,Warren,   542.373724,17338,   2, 0.0037,0.0001
G17189,17189,17,Washington,   562.571308,14155,   1, 0.0018,0.0001
G17191,17191,17,Wayne,   713.879654,16487,   3, 0.0042,0.0002
G17193,17193,17,White,   494.784483,14025,   1, 0.0020,0.0001
G17195,17195,17,Whiteside,   684.231179,56396,   5, 0.0073,0.0001
G17197,17197,17,Will,   835.879399,688697,  75, 0.0897,0.0001
G17199,17199,17,Williamson,   420.178803,67299,  13, 0.0309,0.0002
G17201,17201,17,Winnebago,   513.217865,286174,  19, 0.0370,0.0001
G17203,17203,17,Woodford,   527.778420,38817,   2, 0.0038,0.0001
G18001,18001,18,Adams,   339.026822,35195,   5, 0.0147,0.0001
G18003,18003,18,Allen,   657.317223,370016,  51, 0.0776,0.0001
G18005,18005,18,Bartholomew,   406.911597,81893,   8, 0.0197,0.0001
G18007,18007,18,Benton,   406.415619,8667,   3, 0.0074,0.0003
G18009,18009,18,Blackford,   165.080869,12129,   3, 0.0182,0.0002
G18011,18011,18,Boone,   422.910006,64321,   4, 0.0095,0.0001
G18013,18013,18,Brown,   311.986046,15034,  NA,     NA,    NA
G18015,18015,18,Carroll,   372.221866,19994,   4, 0.0107,0.0002
G18017,18017,18,Cass,   412.153207,38084,   6, 0.0146,0.0002
