G_GEOID,GEOID,TRACTCE,pcp_total,sp_total
G00008.1e+07,00008.1e+07,40300,0,0
G00008.1e+07,00008.1e+07,40400,2,5
G00008.1e+07,00008.1e+07,40500,0,0
G00008.1e+07,00008.1e+07,40602,0,0
G00008.1e+07,00008.1e+07,40603,0,0
G00008.1e+07,00008.1e+07,40604,2,1
G00008.1e+07,00008.1e+07,40700,2,2
G00008.1e+07,00008.1e+07,40800,0,0
G00008.1e+07,00008.1e+07,40901,0,1
G00008.1e+07,00008.1e+07,40902,4,6
G00008.1e+07,00008.1e+07,41000,2,0
G00008.1e+07,00008.1e+07,41100,33,41
G00008.1e+07,00008.1e+07,41200,14,10
G00008.1e+07,00008.1e+07,41300,5,27
G00008.1e+07,00008.1e+07,41400,0,0
G00008.1e+07,00008.1e+07,41600,0,0
G00008.1e+07,00008.1e+07,41700,0,0
G00008.1e+07,00008.1e+07,41800,0,3
G00008.1e+07,00008.1e+07,41900,0,0
G00008.1e+07,00008.1e+07,42002,0,1
G00008.1e+07,00008.1e+07,42003,0,0
G00008.1e+07,00008.1e+07,42004,1,0
G00008.1e+07,00008.1e+07,42005,0,0
G00008.1e+07,00008.1e+07,42006,0,0
G00008.1e+07,00008.1e+07,42101,1,0
G00008.1e+07,00008.1e+07,42102,1,2
G00008.3e+07,00008.3e+07,20101,0,0
G00008.3e+07,00008.3e+07,20102,1,1
G00008.3e+07,00008.3e+07,20201,0,0
G00008.3e+07,00008.3e+07,20202,0,0
G00008.3e+07,00008.3e+07,20300,0,0
G00008.3e+07,00008.3e+07,20401,1,1
G00008.3e+07,00008.3e+07,20402,0,0
G00008.3e+07,00008.3e+07,20500,10,7
G00008.3e+07,00008.3e+07,20600,10,20
G00008.3e+07,00008.3e+07,20700,0,0
G00008.3e+07,00008.3e+07,20801,2,2
G00008.3e+07,00008.3e+07,20802,1,3
G00008.3e+07,00008.3e+07,20900,2,0
G00008.3e+07,00008.3e+07,21000,0,0
G00008.3e+07,00008.3e+07,21100,0,0
G00008.3e+07,00008.3e+07,21200,2,0
G00008.6e+07,00008.6e+07,780800,1,0
G00008.6e+07,00008.6e+07,781000,0,0
G00008.6e+07,00008.6e+07,781100,0,0
G00008.6e+07,00008.6e+07,781200,0,0
G00008.7e+07,00008.7e+07,231400,2,9
G00008.7e+07,00008.7e+07,231500,0,0
G00008.7e+07,00008.7e+07,231601,0,0
G00008.7e+07,00008.7e+07,231602,0,0
G00008.7e+07,00008.7e+07,231603,0,0
G00008.7e+07,00008.7e+07,231700,0,0
G00008.7e+07,00008.7e+07,231800,1,0
G00008.7e+07,00008.7e+07,231900,1,0
G00008.7e+07,00008.7e+07,232000,7,9
G00008.7e+07,00008.7e+07,232100,1,0
G00008.7e+07,00008.7e+07,232200,0,1
G00008.7e+07,00008.7e+07,232300,1,0
G00008.9e+07,00008.9e+07,201,0,1
G00008.9e+07,00008.9e+07,202,0,0
G00008.9e+07,00008.9e+07,301,0,0
G00008.9e+07,00008.9e+07,302,0,0
G00008.9e+07,00008.9e+07,403,1,0
G00008.9e+07,00008.9e+07,501,0,0
G00008.9e+07,00008.9e+07,502,0,0
G00008.9e+07,00008.9e+07,503,0,0
G00008.9e+07,00008.9e+07,601,4,0
G00008.9e+07,00008.9e+07,602,0,0
G00008.9e+07,00008.9e+07,701,0,0
G00008.9e+07,00008.9e+07,702,1,0
G00008.9e+07,00008.9e+07,901,0,0
G00008.9e+07,00008.9e+07,902,0,0
G00008.9e+07,00008.9e+07,1000,0,0
G00008.9e+07,00008.9e+07,1200,5,6
G00008.9e+07,00008.9e+07,1301,1,0
G00008.9e+07,00008.9e+07,1302,0,0
G00008.9e+07,00008.9e+07,1401,0,1
G00008.9e+07,00008.9e+07,1402,2,1
G00008.9e+07,00008.9e+07,1500,0,0
G00008.9e+07,00008.9e+07,1700,0,0
G00008.9e+07,00008.9e+07,1801,4,24
G00008.9e+07,00008.9e+07,1901,4,49
G00008.9e+07,00008.9e+07,1902,4,2
G00008.9e+07,00008.9e+07,1903,0,15
G00008.9e+07,00008.9e+07,2000,33,13
G00008.9e+07,00008.9e+07,2100,1,0
G00008.9e+07,00008.9e+07,2200,0,0
G00008.9e+07,00008.9e+07,2300,0,2
G00008.9e+07,00008.9e+07,2400,0,0
G00008.9e+07,00008.9e+07,2501,3,3
G00008.9e+07,00008.9e+07,2502,0,3
G00008.9e+07,00008.9e+07,2600,39,90
G00008.9e+07,00008.9e+07,2701,4,4
G00008.9e+07,00008.9e+07,2721,6,0
G00008.9e+07,00008.9e+07,2722,0,0
G00008.9e+07,00008.9e+07,2801,5,6
G00008.9e+07,00008.9e+07,2802,0,0
G00008.9e+07,00008.9e+07,2911,0,0
G00008.9e+07,00008.9e+07,2912,1,0
G00008.9e+07,00008.9e+07,2921,0,1
G00008.9e+07,00008.9e+07,2922,0,0
G00008.9e+07,00008.9e+07,3000,1,0
G00008.9e+07,00008.9e+07,3100,68,179
G00008.9e+07,00008.9e+07,10100,0,1
G00008.9e+07,00008.9e+07,10200,0,0
G00008.9e+07,00008.9e+07,10301,4,0
G00008.9e+07,00008.9e+07,10302,0,0
G00008.9e+07,00008.9e+07,10401,0,0
G00008.9e+07,00008.9e+07,10402,0,0
G00008.9e+07,00008.9e+07,10501,5,1
G00008.9e+07,00008.9e+07,10502,0,0
G00008.9e+07,00008.9e+07,10612,0,0
G00008.9e+07,00008.9e+07,10621,0,0
G00008.9e+07,00008.9e+07,10622,7,3
G00008.9e+07,00008.9e+07,10623,0,0
G00008.9e+07,00008.9e+07,10624,0,0
G00008.9e+07,00008.9e+07,10701,2,0
G00008.9e+07,00008.9e+07,10702,0,2
G00008.9e+07,00008.9e+07,10800,1,1
G00008.9e+07,00008.9e+07,10901,8,2
G00008.9e+07,00008.9e+07,10902,2,0
G00008.9e+07,00008.9e+07,11011,2,0
G00008.9e+07,00008.9e+07,11012,19,15
G00008.9e+07,00008.9e+07,11013,0,0
G00008.9e+07,00008.9e+07,11014,4,10
G00008.9e+07,00008.9e+07,11021,7,2
G00008.9e+07,00008.9e+07,11022,9,29
G00008.9e+07,00008.9e+07,11100,7,4
G00008.9e+07,00008.9e+07,11200,7,3
G00008.9e+07,00008.9e+07,11300,4,6
G00008.9e+07,00008.9e+07,11400,1,0
G00009.2e+07,00009.2e+07,972900,0,1
G00009.2e+07,00009.2e+07,973000,1,0
G00009.2e+07,00009.2e+07,973100,0,0
G00009.2e+07,00009.2e+07,973200,0,0
G00009.2e+07,00009.2e+07,973300,0,0
G00009.2e+07,00009.2e+07,973400,10,4
G00009.4e+07,00009.4e+07,964000,0,0
G00009.4e+07,00009.4e+07,964100,0,0
G00009.4e+07,00009.4e+07,964200,0,0
G00009.4e+07,00009.4e+07,964300,2,0
G00009.4e+07,00009.4e+07,964400,4,3
G00009.4e+07,00009.4e+07,964500,0,0
G00009.4e+07,00009.4e+07,964600,2,1
G00009.4e+07,00009.4e+07,964700,7,5
G00009.5e+07,00009.5e+07,30100,1,2
G00009.5e+07,00009.5e+07,30201,1,0
G00009.5e+07,00009.5e+07,30202,0,0
G00009.5e+07,00009.5e+07,30300,1,0
G00009.5e+07,00009.5e+07,30401,1,0
G00009.5e+07,00009.5e+07,30402,2,0
G00009.5e+07,00009.5e+07,30500,1,7
G00009.5e+07,00009.5e+07,30600,2,4
G00009.5e+07,00009.5e+07,30701,9,5
G00009.5e+07,00009.5e+07,30702,10,6
G00009.5e+07,00009.5e+07,30801,0,0
G00009.5e+07,00009.5e+07,30802,11,1
G00009.5e+07,00009.5e+07,30902,0,0
G00009.5e+07,00009.5e+07,30903,2,4
G00009.5e+07,00009.5e+07,30904,4,0
G00009.5e+07,00009.5e+07,31000,0,0
G00009.5e+07,00009.5e+07,31100,3,2
G00009.5e+07,00009.5e+07,31200,4,9
G00009.7e+07,00009.7e+07,200,4,0
G00009.7e+07,00009.7e+07,401,0,0
G00009.7e+07,00009.7e+07,402,0,0
G00009.7e+07,00009.7e+07,500,3,1
G00009.7e+07,00009.7e+07,600,0,0
G00009.7e+07,00009.7e+07,701,0,0
G00009.7e+07,00009.7e+07,702,0,1
G00009.7e+07,00009.7e+07,800,10,65
G00009.7e+07,00009.7e+07,901,51,100
G00009.7e+07,00009.7e+07,902,2,0
G00009.7e+07,00009.7e+07,903,1,0
G00009.7e+07,00009.7e+07,1001,2,1
G00009.7e+07,00009.7e+07,1002,0,0
G00009.7e+07,00009.7e+07,1100,0,0
G00009.7e+07,00009.7e+07,1200,4,5
G00009.7e+07,00009.7e+07,1302,0,0
G00009.7e+07,00009.7e+07,1400,3,0
G00009.7e+07,00009.7e+07,1501,0,0
G00009.7e+07,00009.7e+07,1502,0,0
G00009.7e+07,00009.7e+07,1800,0,0
G00009.7e+07,00009.7e+07,1901,1,0
G00009.7e+07,00009.7e+07,1902,0,0
G00009.7e+07,00009.7e+07,2000,0,1
G00009.7e+07,00009.7e+07,2100,0,0
G00009.7e+07,00009.7e+07,2200,0,0
G00009.7e+07,00009.7e+07,2301,0,0
G00009.7e+07,00009.7e+07,2302,0,0
G00009.7e+07,00009.7e+07,2400,0,0
G00009.7e+07,00009.7e+07,2501,0,0
G00009.7e+07,00009.7e+07,2502,12,61
G00009.7e+07,00009.7e+07,2600,0,3
G00009.7e+07,00009.7e+07,2700,2,35
G00009.7e+07,00009.7e+07,2800,0,3
G00009.7e+07,00009.7e+07,2900,0,2
G00009.7e+07,00009.7e+07,3000,2,3
G00009.7e+07,00009.7e+07,3100,0,0
G00009.7e+07,00009.7e+07,3202,2,1
G00009.7e+07,00009.7e+07,3203,2,4
G00009.7e+07,00009.7e+07,3204,7,13
G00009.7e+07,00009.7e+07,3205,3,2
G00009.7e+07,00009.7e+07,3301,6,30
G00009.7e+07,00009.7e+07,3302,4,38
G00009.7e+07,00009.7e+07,3402,0,0
G00009.7e+07,00009.7e+07,3404,0,0
G00009.7e+07,00009.7e+07,3405,0,0
G00009.7e+07,00009.7e+07,3406,0,0
G00009.7e+07,00009.7e+07,3407,2,2
G00009.7e+07,00009.7e+07,3408,1,0
G00009.7e+07,00009.7e+07,3501,0,5
G00009.7e+07,00009.7e+07,3502,1,0
G00009.7e+07,00009.7e+07,3602,0,0
G00009.7e+07,00009.7e+07,3605,1,5
G00009.7e+07,00009.7e+07,3606,0,24
G00009.7e+07,00009.7e+07,3607,0,0
G00009.7e+07,00009.7e+07,3608,0,0
G00009.7e+07,00009.7e+07,3703,33,95
G00009.7e+07,00009.7e+07,3704,3,12
G00009.7e+07,00009.7e+07,3705,0,1
G00009.7e+07,00009.7e+07,3706,0,0
G00009.7e+07,00009.7e+07,3707,1,1
G00009.7e+07,00009.7e+07,3708,4,0
G00009.7e+07,00009.7e+07,3709,2,23
G00009.7e+07,00009.7e+07,3710,2,3
G00009.7e+07,00009.7e+07,3800,0,0
G00009.7e+07,00009.7e+07,3901,0,0
G00009.7e+07,00009.7e+07,3902,1,0
G00009.7e+07,00009.7e+07,4000,0,0
G00009.7e+07,00009.7e+07,4100,0,0
G00009.7e+07,00009.7e+07,4800,0,0
G00009.7e+07,00009.7e+07,4900,0,0
G00009.7e+07,00009.7e+07,5000,0,0
G00009.7e+07,00009.7e+07,5100,0,0
G00009.7e+07,00009.7e+07,5200,0,0
G00009.7e+07,00009.7e+07,5300,0,0
G00009.7e+07,00009.7e+07,5400,8,2
G00009.7e+07,00009.7e+07,5500,2,0
G00009.7e+07,00009.7e+07,5600,0,0
G00009.7e+07,00009.7e+07,5700,1,0
G00009.7e+07,00009.7e+07,5800,2,6
G00009.7e+07,00009.7e+07,5900,0,0
G00009.7e+07,00009.7e+07,6000,3,0
G00009.7e+07,00009.7e+07,6102,0,0
G00009.7e+07,00009.7e+07,6103,0,0
G00009.7e+07,00009.7e+07,6104,0,0
G00009.7e+07,00009.7e+07,6105,0,0
G00009.7e+07,00009.7e+07,6200,0,0
G00009.7e+07,00009.7e+07,6301,0,0
G00009.7e+07,00009.7e+07,6302,2,0
G00009.7e+07,00009.7e+07,6402,0,0
G00009.7e+07,00009.7e+07,6403,22,29
G00009.7e+07,00009.7e+07,6404,0,0
G00009.7e+07,00009.7e+07,6405,0,5
G00009.7e+07,00009.7e+07,6406,15,9
G00009.7e+07,00009.7e+07,6407,0,0
G00009.7e+07,00009.7e+07,6501,0,0
G00009.7e+07,00009.7e+07,6502,0,0
G00009.7e+07,00009.7e+07,6600,1,2
G00009.7e+07,00009.7e+07,6701,6,0
G00009.7e+07,00009.7e+07,6702,0,0
G00009.7e+07,00009.7e+07,6801,2,2
G00009.7e+07,00009.7e+07,6802,11,1
G00009.7e+07,00009.7e+07,6901,0,0
G00009.7e+07,00009.7e+07,6902,0,0
G00009.7e+07,00009.7e+07,7000,0,0
G00009.7e+07,00009.7e+07,7101,0,0
G00009.7e+07,00009.7e+07,7102,0,1
G00009.7e+07,00009.7e+07,7103,1,0
G00009.7e+07,00009.7e+07,7201,0,0
G00009.7e+07,00009.7e+07,7202,0,1
G00009.7e+07,00009.7e+07,7300,2,0
G00009.7e+07,00009.7e+07,7400,3,1
G00009.7e+07,00009.7e+07,7500,0,0
G00009.7e+07,00009.7e+07,7600,0,0
G00009.7e+07,00009.7e+07,7700,3,1
G00009.8e+07,00009.8e+07,990000,0,0
G00009.9e+07,00009.9e+07,75600,0,0
G00009.9e+07,00009.9e+07,75700,0,0
G00009.9e+07,00009.9e+07,75800,0,0
G00009.9e+07,00009.9e+07,75900,5,3
G00009.9e+07,00009.9e+07,76000,3,1
G00009.9e+07,00009.9e+07,76100,1,0
G00009.9e+07,00009.9e+07,76200,0,0
G0001.01e+08,0001.01e+08,100,0,2
G0001.01e+08,0001.01e+08,200,0,3
G0001.01e+08,0001.01e+08,300,0,0
G0001.01e+08,0001.01e+08,400,0,0
G0001.01e+08,0001.01e+08,500,0,0
G0001.01e+08,0001.01e+08,600,35,61
G0001.01e+08,0001.01e+08,700,0,1
G0001.01e+08,0001.01e+08,900,0,0
G0001.01e+08,0001.01e+08,1000,0,0
G0001.01e+08,0001.01e+08,1100,0,0
G0001.01e+08,0001.01e+08,1200,0,0
G0001.01e+08,0001.01e+08,1300,1,0
G0001.01e+08,0001.01e+08,1400,1,0
G0001.01e+08,0001.01e+08,1500,2,4
G0001.01e+08,0001.01e+08,1600,0,0
G0001.01e+08,0001.01e+08,1700,1,0
G0001.01e+08,0001.01e+08,1800,0,3
G0001.01e+08,0001.01e+08,1900,0,0
G0001.01e+08,0001.01e+08,2000,2,30
G0001.01e+08,0001.01e+08,2100,0,10
G0001.01e+08,0001.01e+08,2201,0,0
G0001.01e+08,0001.01e+08,2202,0,0
G0001.01e+08,0001.01e+08,2300,2,0
G0001.01e+08,0001.01e+08,2400,3,4
G0001.01e+08,0001.01e+08,2500,0,0
G0001.01e+08,0001.01e+08,2600,10,1
G0001.01e+08,0001.01e+08,2700,13,11
G0001.01e+08,0001.01e+08,2800,1,0
G0001.01e+08,0001.01e+08,2900,2,5
G0001.01e+08,0001.01e+08,3000,0,0
G0001.01e+08,0001.01e+08,3100,0,0
G0001.01e+08,0001.01e+08,3200,20,5
G0001.01e+08,0001.01e+08,3301,3,9
G0001.01e+08,0001.01e+08,3302,17,35
G0001.01e+08,0001.01e+08,5101,0,0
G0001.01e+08,0001.01e+08,5102,0,0
G0001.01e+08,0001.01e+08,5301,0,0
G0001.01e+08,0001.01e+08,5302,1,0
G0001.01e+08,0001.01e+08,5402,0,0
G0001.01e+08,0001.01e+08,5403,0,0
G0001.01e+08,0001.01e+08,5406,4,9
G0001.01e+08,0001.01e+08,5407,30,32
G0001.01e+08,0001.01e+08,5408,6,16
G0001.01e+08,0001.01e+08,5409,0,2
G0001.01e+08,0001.01e+08,5410,0,3
G0001.01e+08,0001.01e+08,5501,15,34
G0001.01e+08,0001.01e+08,5502,0,0
G0001.01e+08,0001.01e+08,5503,0,0
G0001.01e+08,0001.01e+08,5504,0,0
G0001.01e+08,0001.01e+08,5603,1,0
G0001.01e+08,0001.01e+08,5604,14,53
G0001.01e+08,0001.01e+08,5605,0,0
G0001.01e+08,0001.01e+08,5606,2,0
G0001.01e+08,0001.01e+08,5607,0,0
G0001.01e+08,0001.01e+08,5608,0,0
G0001.01e+08,0001.01e+08,5609,2,0
G0001.01e+08,0001.01e+08,5610,0,0
G0001.01e+08,0001.01e+08,5611,10,2
G0001.01e+08,0001.01e+08,5612,0,0
G0001.01e+08,0001.01e+08,5700,0,0
G0001.01e+08,0001.01e+08,5800,0,0
G0001.01e+08,0001.01e+08,5901,2,2
G0001.01e+08,0001.01e+08,5902,0,0
G0001.01e+08,0001.01e+08,6000,0,0
G0001.01e+08,0001.01e+08,6100,0,0
G0001.03e+08,0001.03e+08,100,31,60
G0001.03e+08,0001.03e+08,200,0,0
G0001.03e+08,0001.03e+08,300,0,5
G0001.03e+08,0001.03e+08,400,1,6
G0001.03e+08,0001.03e+08,600,1,3
G0001.03e+08,0001.03e+08,700,0,0
G0001.03e+08,0001.03e+08,800,0,0
G0001.03e+08,0001.03e+08,900,0,1
G0001.03e+08,0001.03e+08,1000,8,16
G0001.03e+08,0001.03e+08,5101,0,0
G0001.03e+08,0001.03e+08,5103,0,4
G0001.03e+08,0001.03e+08,5105,0,0
G0001.03e+08,0001.03e+08,5106,4,8
G0001.03e+08,0001.03e+08,5107,0,0
G0001.03e+08,0001.03e+08,5108,11,4
G0001.03e+08,0001.03e+08,5109,8,7
G0001.03e+08,0001.03e+08,5200,0,0
G0001.03e+08,0001.03e+08,5301,0,0
G0001.03e+08,0001.03e+08,5302,1,1
G0001.03e+08,0001.03e+08,5303,9,3
G0001.03e+08,0001.03e+08,5304,0,0
G0001.03e+08,0001.03e+08,5404,0,0
G0001.03e+08,0001.03e+08,5405,0,0
G0001.03e+08,0001.03e+08,5500,0,1
G0001.03e+08,0001.03e+08,5600,0,0
G0001.03e+08,0001.03e+08,5701,0,0
G0001.03e+08,0001.03e+08,5702,0,0
G0001.06e+08,0001.06e+08,686800,0,0
G0001.06e+08,0001.06e+08,687000,1,0
G0001.06e+08,0001.06e+08,687100,1,0
G0001.07e+08,0001.07e+08,50000,0,0
G0001.07e+08,0001.07e+08,50100,1,0
G0001.07e+08,0001.07e+08,50200,0,0
G0001.07e+08,0001.07e+08,50300,0,0
G0001.07e+08,0001.07e+08,50400,3,2
G0001.09e+08,0001.09e+08,188600,0,0
G0001.09e+08,0001.09e+08,188700,11,11
G0001.09e+08,0001.09e+08,188800,0,0
G0001.09e+08,0001.09e+08,188900,0,0
G0001.09e+08,0001.09e+08,189000,6,2
G0001.09e+08,0001.09e+08,189100,2,0
G0001.09e+08,0001.09e+08,189200,0,0
G0001.09e+08,0001.09e+08,189300,1,0
G0001.11e+08,0001.11e+08,100,0,0
G0001.11e+08,0001.11e+08,200,1,0
G0001.11e+08,0001.11e+08,300,4,2
G0001.11e+08,0001.11e+08,400,5,1
G0001.11e+08,0001.11e+08,500,1,0
G0001.11e+08,0001.11e+08,600,0,0
G0001.13e+08,0001.13e+08,30200,2,0
G0001.13e+08,0001.13e+08,30300,0,0
G0001.13e+08,0001.13e+08,30401,5,2
G0001.13e+08,0001.13e+08,30402,5,2
G0001.13e+08,0001.13e+08,30500,2,3
G0001.13e+08,0001.13e+08,30600,0,0
G0001.13e+08,0001.13e+08,30700,1,0
G0001.13e+08,0001.13e+08,30800,0,0
G0001.13e+08,0001.13e+08,30901,1,0
G0001.13e+08,0001.13e+08,30902,0,1
G0001.13e+08,0001.13e+08,31000,0,0
G0001.13e+08,0001.13e+08,31100,0,0
G0001.13e+08,0001.13e+08,31200,1,0
G0001.15e+08,0001.15e+08,40103,0,0
G0001.15e+08,0001.15e+08,40104,1,1
G0001.15e+08,0001.15e+08,40105,0,0
G0001.15e+08,0001.15e+08,40106,2,0
G0001.15e+08,0001.15e+08,40201,7,8
G0001.15e+08,0001.15e+08,40203,1,2
G0001.15e+08,0001.15e+08,40204,7,2
G0001.15e+08,0001.15e+08,40205,0,0
G0001.15e+08,0001.15e+08,40300,0,0
G0001.15e+08,0001.15e+08,40401,0,0
G0001.15e+08,0001.15e+08,40402,0,0
G0001.15e+08,0001.15e+08,40501,2,0
G0001.15e+08,0001.15e+08,40502,0,0
G0001.17e+08,0001.17e+08,30102,0,0
G0001.17e+08,0001.17e+08,30103,1,0
G0001.17e+08,0001.17e+08,30211,0,0
G0001.17e+08,0001.17e+08,30212,0,1
G0001.17e+08,0001.17e+08,30213,10,1
G0001.17e+08,0001.17e+08,30214,1,0
G0001.17e+08,0001.17e+08,30215,0,0
G0001.17e+08,0001.17e+08,30216,0,7
G0001.17e+08,0001.17e+08,30217,27,40
G0001.17e+08,0001.17e+08,30303,7,6
G0001.17e+08,0001.17e+08,30304,7,10
G0001.17e+08,0001.17e+08,30305,0,1
G0001.17e+08,0001.17e+08,30306,0,0
G0001.17e+08,0001.17e+08,30314,4,4
G0001.17e+08,0001.17e+08,30315,9,5
G0001.17e+08,0001.17e+08,30316,0,1
G0001.17e+08,0001.17e+08,30317,0,0
G0001.17e+08,0001.17e+08,30319,34,58
G0001.17e+08,0001.17e+08,30320,0,0
G0001.17e+08,0001.17e+08,30330,5,8
G0001.17e+08,0001.17e+08,30331,0,1
G0001.17e+08,0001.17e+08,30332,0,0
G0001.17e+08,0001.17e+08,30333,0,1
G0001.17e+08,0001.17e+08,30334,0,1
G0001.17e+08,0001.17e+08,30336,1,0
G0001.17e+08,0001.17e+08,30337,0,2
G0001.17e+08,0001.17e+08,30340,2,0
G0001.17e+08,0001.17e+08,30341,0,0
G0001.17e+08,0001.17e+08,30342,0,0
G0001.17e+08,0001.17e+08,30344,10,4
G0001.17e+08,0001.17e+08,30345,1,0
G0001.17e+08,0001.17e+08,30405,0,0
G0001.17e+08,0001.17e+08,30406,0,0
G0001.17e+08,0001.17e+08,30407,1,1
G0001.17e+08,0001.17e+08,30408,0,0
G0001.17e+08,0001.17e+08,30501,1,0
G0001.17e+08,0001.17e+08,30502,4,2
G0001.17e+08,0001.17e+08,30604,0,0
G0001.17e+08,0001.17e+08,30605,0,0
G0001.17e+08,0001.17e+08,30607,0,0
G0001.17e+08,0001.17e+08,30608,0,0
G0001.17e+08,0001.17e+08,30609,3,0
G0001.17e+08,0001.17e+08,30701,1,0
G0001.17e+08,0001.17e+08,30703,4,1
G0001.17e+08,0001.17e+08,30704,0,0
G0001.17e+08,0001.17e+08,30800,0,0
G0001.17e+08,0001.17e+08,30900,0,1
G0001.18e+08,0001.18e+08,980000,0,6
G0001.19e+08,0001.19e+08,11300,4,0
G0001.19e+08,0001.19e+08,11400,0,0
G0001.19e+08,0001.19e+08,11500,3,1
G0001.19e+08,0001.19e+08,11600,0,0
G0001.21e+08,0001.21e+08,10101,2,0
G0001.21e+08,0001.21e+08,10102,0,0
G0001.21e+08,0001.21e+08,10201,2,0
G0001.21e+08,0001.21e+08,10202,1,0
G0001.21e+08,0001.21e+08,10301,0,0
G0001.21e+08,0001.21e+08,10302,0,0
G0001.21e+08,0001.21e+08,10400,1,3
G0001.21e+08,0001.21e+08,10500,0,0
G0001.21e+08,0001.21e+08,10600,0,0
G0001.21e+08,0001.21e+08,10700,0,0
G0001.21e+08,0001.21e+08,10900,11,16
G0001.21e+08,0001.21e+08,11000,0,0
G0001.21e+08,0001.21e+08,11100,0,0
G0001.21e+08,0001.21e+08,11200,0,1
G0001.21e+08,0001.21e+08,11300,2,0
G0001.21e+08,0001.21e+08,11400,0,1
G0001.21e+08,0001.21e+08,11500,0,0
G0001.21e+08,0001.21e+08,11600,1,0
G0001.21e+08,0001.21e+08,11700,0,2
G0001.21e+08,0001.21e+08,11800,13,14
G0001.21e+08,0001.21e+08,11900,1,2
G0001.21e+08,0001.21e+08,12000,1,0
G0001.24e+08,0001.24e+08,961900,0,0
G0001.24e+08,0001.24e+08,962000,0,0
G0001.24e+08,0001.24e+08,962100,0,0
G0001.24e+08,0001.24e+08,962200,0,3
G0001.24e+08,0001.24e+08,962300,9,24
G0001.24e+08,0001.24e+08,962400,6,1
G0001.24e+08,0001.24e+08,962501,0,0
G0001.24e+08,0001.24e+08,962502,0,0
G0001.24e+08,0001.24e+08,962600,0,0
G0001.24e+08,0001.24e+08,962700,0,0
G0001.25e+08,0001.25e+08,10101,1,2
G0001.25e+08,0001.25e+08,10102,11,40
G0001.25e+08,0001.25e+08,10103,0,0
G0001.25e+08,0001.25e+08,10201,0,0
G0001.25e+08,0001.25e+08,10202,1,2
G0001.25e+08,0001.25e+08,10203,0,1
G0001.25e+08,0001.25e+08,10204,3,11
G0001.25e+08,0001.25e+08,10301,0,0
G0001.25e+08,0001.25e+08,10302,0,0
G0001.25e+08,0001.25e+08,10303,0,0
G0001.25e+08,0001.25e+08,10403,13,22
G0001.25e+08,0001.25e+08,10404,0,0
G0001.25e+08,0001.25e+08,10405,0,0
G0001.25e+08,0001.25e+08,10406,14,29
G0001.25e+08,0001.25e+08,10407,0,9
G0001.25e+08,0001.25e+08,10500,1,0
G0001.25e+08,0001.25e+08,10601,0,0
G0001.25e+08,0001.25e+08,10602,0,2
G0001.25e+08,0001.25e+08,10701,0,0
G0001.25e+08,0001.25e+08,10702,0,0
G0001.25e+08,0001.25e+08,10703,1,0
G0001.25e+08,0001.25e+08,10802,0,1
G0001.25e+08,0001.25e+08,10803,2,1
G0001.25e+08,0001.25e+08,10804,0,0
G0001.25e+08,0001.25e+08,11200,55,75
G0001.25e+08,0001.25e+08,11401,0,0
G0001.25e+08,0001.25e+08,11402,0,0
G0001.25e+08,0001.25e+08,11600,4,3
G0001.25e+08,0001.25e+08,11701,0,0
G0001.25e+08,0001.25e+08,11703,0,0
G0001.25e+08,0001.25e+08,11800,0,0
G0001.25e+08,0001.25e+08,11901,0,1
G0001.25e+08,0001.25e+08,11902,0,0
G0001.25e+08,0001.25e+08,12000,1,1
G0001.25e+08,0001.25e+08,12100,0,3
G0001.25e+08,0001.25e+08,12303,10,14
G0001.25e+08,0001.25e+08,12304,1,1
G0001.25e+08,0001.25e+08,12305,1,0
G0001.25e+08,0001.25e+08,12403,3,3
G0001.25e+08,0001.25e+08,12404,0,0
G0001.25e+08,0001.25e+08,12405,4,20
G0001.25e+08,0001.25e+08,12501,1,6
G0001.25e+08,0001.25e+08,12502,3,0
G0001.25e+08,0001.25e+08,12503,3,5
G0001.25e+08,0001.25e+08,12600,11,9
G0001.25e+08,0001.25e+08,12700,2,6
G0001.25e+08,0001.25e+08,12800,0,0
G0001.27e+08,0001.27e+08,20100,13,34
G0001.27e+08,0001.27e+08,20200,0,5
G0001.27e+08,0001.27e+08,20300,11,2
G0001.27e+08,0001.27e+08,20400,6,3
G0001.27e+08,0001.27e+08,20600,0,1
G0001.27e+08,0001.27e+08,20700,0,0
G0001.27e+08,0001.27e+08,20800,3,4
G0001.27e+08,0001.27e+08,20900,0,0
G0001.27e+08,0001.27e+08,21000,0,0
G0001.27e+08,0001.27e+08,21100,0,0
G0001.27e+08,0001.27e+08,21200,0,0
G0001.27e+08,0001.27e+08,21300,0,0
G0001.27e+08,0001.27e+08,21400,0,0
G0001.27e+08,0001.27e+08,21500,1,0
G0001.27e+08,0001.27e+08,21600,0,0
G0001.27e+08,0001.27e+08,21700,2,2
G0001.27e+08,0001.27e+08,21800,1,0
G0001.27e+08,0001.27e+08,21900,0,0
G0001.29e+08,0001.29e+08,43900,0,0
G0001.29e+08,0001.29e+08,44000,2,0
G0001.29e+08,0001.29e+08,44100,0,0
G0001.29e+08,0001.29e+08,44200,1,0
G0001.29e+08,0001.29e+08,44300,0,0
G0001.31e+08,0001.31e+08,34700,0,0
G0001.31e+08,0001.31e+08,34800,3,0
G0001.31e+08,0001.31e+08,35100,0,0
G0001.31e+08,0001.31e+08,35200,1,0
G0001.34e+08,0001.34e+08,965501,0,0
