G_GEOID,GEOID,minDisSUT,timeDrive,countDrive
G01097000500,01097000500,1.347840784,4.08,11
G01097000600,01097000600,1.307211118,3.56,11
G01097000701,01097000701,1.19413764,4.31,11
G01097000702,01097000702,0.88252495500000006,3.6,10
G01097000800,01097000800,1.753717917,6.21,10
G01097000901,01097000901,0.965987105,2.56,11
G01097000902,01097000902,0.977278719,2.85,11
G01097000903,01097000903,1.117375616,3.93,11
G01097001001,01097001001,0.099728094,0,11
G01097001002,01097001002,0.657558986,3.5,11
G01097001100,01097001100,0.864633391,3.78,11
G01097001200,01097001200,1.908962982,3.12,11
G01097001302,01097001302,1.435794678,6.04,11
G01097001400,01097001400,1.709148515,5.96,11
G01097001501,01097001501,1.893189665,6.73,11
G01097001502,01097001502,2.184323231,5.77,11
G01097001800,01097001800,2.756501086,7.33,9
G01097001901,01097001901,3.025869193,8.75,9
G01097001902,01097001902,1.955877938,8.36,9
G01097002000,01097002000,1.874328288,15.29,9
G01097002100,01097002100,1.610884753,5.79,10
G01097002200,01097002200,1.504431874,7.78,10
G01097002301,01097002301,1.356804051,6.17,11
G01097002302,01097002302,1.580211912,6.59,11
G01097002400,01097002400,2.375338257,6.48,11
G01097002501,01097002501,2.13251934,5.32,11
G01097002502,01097002502,1.884729106,4.95,11
G01097002600,01097002600,2.272551535,7.27,10
G01097002700,01097002700,2.338182084,7.84,10
G01097002800,01097002800,1.911319038,7.57,10
G01097002900,01097002900,1.72267062,7.54,10
G01097003000,01097003000,0.611393994,0,10
G01097003100,01097003100,1.041603869,3.63,10
G01097003202,01097003202,0.277068672,0,10
G01097003203,01097003203,0.913647922,5.72,10
G01097003204,01097003204,0.503803899,0,10
G01097003205,01097003205,0.504783097,3.71,10
G01097003301,01097003301,0.657625014,5.05,10
G01097003302,01097003302,1.770227639,8.8,10
G01097003402,01097003402,3.342635595,12.46,10
G01097003404,01097003404,3.236179164,14.98,10
G01097003405,01097003405,3.15416839,13.83,10
G01097003406,01097003406,2.797696781,12.48,10
G01097003407,01097003407,5.362811303,19.57,9
G01097003408,01097003408,4.351181484,13.53,10
G01097003501,01097003501,2.066298401,13.26,10
G01097003502,01097003502,1.06496579,8.71,10
G01097003602,01097003602,2.123067747,11.27,10
G01097003605,01097003605,1.869043155,9,10
G01097003606,01097003606,1.134102613,7.09,10
G01097003607,01097003607,1.248980547,8.32,10
G01097003608,01097003608,2.533051998,13.5,10
G01097003703,01097003703,0.520401353,0,10
G01097003704,01097003704,0.632608391,7.46,10
G01097003705,01097003705,1.367622595,8.3,10
G01097003706,01097003706,1.378093623,8.28,10
G01097003707,01097003707,1.252777913,6.54,10
G01097003708,01097003708,2.964341645,7.32,10
G01097003709,01097003709,1.875977228,9.63,10
G01097003710,01097003710,1.039703039,8.32,10
G01097003800,01097003800,7.68960933,15.61,6
G01097003901,01097003901,1.704921536,5.96,10
G01097003902,01097003902,1.391391021,3.41,10
G01097004000,01097004000,1.155844761,3.42,10
G01097004100,01097004100,0.618694499,1.94,10
G01097004800,01097004800,1.4729387329999999,4.42,10
G01097004900,01097004900,2.428321368,6.52,10
G01097005000,01097005000,2.375687158,6.94,10
G01097005100,01097005100,2.224072225,7.35,10
G01097005200,01097005200,2.333687621,5.52,10
G01097005300,01097005300,3.402803193,8.84,10
G01097005400,01097005400,5.030728682,12.37,8
G01097005500,01097005500,6.377630922,12.35,8
G01097005600,01097005600,8.346933687,15.38,6
G01097005700,01097005700,14.34326926,26.68,1
G01097006102,01097006102,8.243879972,20.47,8
G01097006103,01097006103,5.030942798,12.63,10
G01097006105,01097006105,7.466775495,14.11,9
G01097006301,01097006301,9.525359785,23.74,5
G01097006302,01097006302,6.727295869,20.18,7
G01097006402,01097006402,4.140810221,14.11,10
G01097006403,01097006403,2.786868728,6.36,10
G01097006404,01097006404,0.637806543,0,10
G01097006405,01097006405,1.55891776,7.36,10
G01097006406,01097006406,3.247057727,6.93,7
G01097006501,01097006501,6.171257925,20.93,7
G01097006600,01097006600,11.87466956,24.58,2
G01097006701,01097006701,10.97780335,28.36,1
G01097006702,01097006702,8.016776876,16.32,9
G01097006801,01097006801,2.628606893,11.02,9
G01097006802,01097006802,1.466202209,0,10
G01097006901,01097006901,4.310097929,9.42,10
G01097006902,01097006902,2.16493538,5.01,10
G01097007000,01097007000,2.927399151,16.11,9
G01097007101,01097007101,4.044792724,11.76,10
G01097007102,01097007102,5.045274591,12.47,10
G01097007103,01097007103,8.009457925,23.82,4
G01097007201,01097007201,10.09375253,27.65,1
G01097007400,01097007400,1.01154973,0,11
G01097007500,01097007500,0.911299734,3.2,10
G01097007600,01097007600,1.003572934,3.54,11
G01097007700,01097007700,0.059448581,0,11
G01101000100,01101000100,4.934106992,9.42,4
G01101000200,01101000200,4.823446212,8.88,4
G01101000300,01101000300,6.867090282,15.09,4
G01101000400,01101000400,4.334741683,14.28,4
G01101000500,01101000500,3.589796765,10.79,4
G01101000600,01101000600,3.846670478,8.97,4
G01101000700,01101000700,4.690669611,9.14,4
G01101000900,01101000900,7.694460123,18.12,4
G01101001000,01101001000,6.516587569,11.89,4
G01101001100,01101001100,5.899699979,11.38,4
G01101001200,01101001200,5.230829356,11.76,4
G01101001300,01101001300,4.631339054,9.76,4
G01101001400,01101001400,3.717433153,8.41,4
G01101001500,01101001500,3.230635246,6.61,4
G01101001600,01101001600,2.923901766,8.2,4
G01101001700,01101001700,1.879465427,7.41,4
G01101001800,01101001800,3.52943306,10.83,4
G01101001900,01101001900,2.934891354,10.09,4
G01101002000,01101002000,2.809401861,7.99,4
G01101002100,01101002100,3.935834572,10.45,4
G01101002201,01101002201,4.870827024,10.86,4
G01101002202,01101002202,5.132130966,10.87,4
G01101002300,01101002300,5.712351171,13.41,4
G01101002400,01101002400,6.352187089,14.89,4
G01101002500,01101002500,4.828217883,13.99,4
G01101002600,01101002600,2.156264498,8.03,4
G01101002700,01101002700,1.075635964,9.54,4
G01101002800,01101002800,2.084204867,6.36,4
G01101002900,01101002900,1.851110691,7.19,4
G01101003000,01101003000,7.675943396,17.51,4
G01101003100,01101003100,4.207060939,10.57,4
G01101003200,01101003200,2.732162882,10.93,4
G01101003301,01101003301,1.730803013,3.31,4
G01101003302,01101003302,0.65193738,0,4
G01101005101,01101005101,6.327285828,12.43,4
G01101005102,01101005102,5.944324603,14.14,4
G01101005301,01101005301,3.647244396,11.7,4
G01101005302,01101005302,2.899084989,7.47,4
G01101005402,01101005402,1.82901969,5.22,4
G01101005403,01101005403,0.397153323,0,4
G01101005406,01101005406,1.953232099,6.87,4
G01101005407,01101005407,0.51944449,0,4
G01101005408,01101005408,1.971724216,8.08,4
G01101005409,01101005409,0.671494943,6.06,4
G01101005410,01101005410,1.291711005,5.34,4
G01101005501,01101005501,5.818106969,15.53,4
G01101005502,01101005502,7.570230867,19.21,4
G01101005503,01101005503,4.483100612,13.67,4
G01101005504,01101005504,9.366941771,23.04,3
G01101005603,01101005603,0.558916147,0,4
G01101005604,01101005604,8.728490014,13.6,4
G01101005605,01101005605,1.359042598,6.9,4
G01101005606,01101005606,1.631447014,4.06,4
G01101005607,01101005607,3.920834071,12.58,4
G01101005608,01101005608,5.466529823,14.75,4
G01101005609,01101005609,1.464221987,9.85,4
G01101005610,01101005610,1.889374781,9.81,4
G01101005611,01101005611,2.365680732,9.37,4
G01101005612,01101005612,3.640626337,14.01,4
G01101005901,01101005901,10.52798999,23.4,3
G01101005902,01101005902,7.352012047,17.93,4
G01101006000,01101006000,11.46627985,26.66,2
G01101006100,01101006100,9.274959747,18.99,4
G01103000100,01103000100,1.088740641,4.58,4
G01103000200,01103000200,2.856310824,9.7,3
G01103000300,01103000300,2.286688445,5.28,3
G01103000400,01103000400,0.445588466,0,4
G01103000600,01103000600,1.53689641,5.31,3
G01103000700,01103000700,1.360618697,4.8,3
G01103000800,01103000800,1.550748832,5.94,3
G01103000900,01103000900,2.488099932,6.94,3
G01103001000,01103001000,2.060555199,7.71,3
G01103005101,01103005101,4.774898223,9.71,3
G01103005103,01103005103,6.060749072,13.48,2
G01103005105,01103005105,5.936966311,14.3,2
G01103005106,01103005106,3.692120179,9.79,3
G01103005107,01103005107,6.471993364,17.28,2
G01103005108,01103005108,3.69102982,13.86,2
G01103005109,01103005109,3.801809813,9.34,3
G01103005302,01103005302,10.78897473,21.79,2
G01103005303,01103005303,11.56996143,19.46,2
G01103005304,01103005304,13.18104302,21.3,5
G01103005404,01103005404,7.94420759,24.19,2
G01103005500,01103005500,11.65360252,20.98,5
G01103005702,01103005702,10.00750702,23.5,1
G01107050100,01107050100,11.64299368,27.76,1
G01107050200,01107050200,7.464919039,18.47,2
G01107050300,01107050300,3.607022974,0,1
G01107050400,01107050400,8.553258649,22.03,1
G01109188600,01109188600,10.85094548,25.79,1
G01109188700,01109188700,9.659370005,24.05,1
G01109188800,01109188800,8.527747215,17.06,1
G01109188900,01109188900,3.197632214,5.88,1
G01109189000,01109189000,2.271262277,0,1
G01109189100,01109189100,5.343949684,6.74,1
G01109189200,01109189200,9.518458139,27.73,1
G01109189300,01109189300,13.01477708,18.29,1
G01113030200,01113030200,0.193318165,0,8
G01113030300,01113030300,0.402402367,2.13,8
G01113030401,01113030401,1.450277364,5.9,8
G01113030402,01113030402,2.708348307,8.44,8
G01113030500,01113030500,2.02793594,7.02,8
G01113030600,01113030600,0.330269114,0,8
G01113030700,01113030700,1.117068704,5.71,8
G01113030800,01113030800,2.341022865,7.43,8
G01113030901,01113030901,3.140759443,16.07,8
G01113030902,01113030902,8.406177441,22.08,5
G01113031000,01113031000,10.78204003,25.49,3
G01115040103,01115040103,8.177748697,28.95,1
G01115040104,01115040104,6.129883524,22,6
G01115040106,01115040106,7.725738605,28.65,3
G01115040201,01115040201,2.651819082,20.22,1
G01115040203,01115040203,5.77744547,18.35,1
G01115040204,01115040204,3.336003678,0,1
G01115040205,01115040205,9.341461545,18.55,1
G01115040401,01115040401,12.14275693,21.08,5
G01115040402,01115040402,10.95004148,22.31,5
G01115040501,01115040501,13.14788178,27.18,1
G01117030212,01117030212,6.579635597,17.26,11
G01117030213,01117030213,7.691135065,19.67,8
G01117030216,01117030216,9.322293444,25.99,5
G01117030217,01117030217,9.024800754,26.85,5
G01117030303,01117030303,5.159680153,18.32,10
G01117030304,01117030304,3.676388589,16.63,10
G01117030305,01117030305,4.966225667,19.73,6
G01117030306,01117030306,2.244975583,17.17,3
G01117030314,01117030314,4.150031127,11.51,11
G01117030315,01117030315,6.781504821,18.4,9
G01117030316,01117030316,6.667033004,18.87,8
G01117030317,01117030317,5.516191607,19.62,5
G01117030319,01117030319,2.80128444,13.2,6
G01117030320,01117030320,4.35831208,20.23,3
G01117030330,01117030330,6.725788624,18,11
G01117030331,01117030331,5.963413505,22.9,5
G01117030332,01117030332,7.072928626,17.75,9
G01117030333,01117030333,4.872301213,15.74,11
G01117030334,01117030334,9.74691266,24.83,2
G01117030336,01117030336,6.54234004,26.42,3
G01117030337,01117030337,6.748165403,23.76,2
G01117030340,01117030340,4.709287269,18.61,6
G01117030341,01117030341,4.169203027,16.27,6
G01117030342,01117030342,6.089025079,19.67,7
G01117030344,01117030344,8.537352663,22.36,5
G01117030345,01117030345,5.672454924,22.78,5
G01117030405,01117030405,6.866900198,15.6,1
G01117030406,01117030406,4.848616469,16.53,1
G01117030407,01117030407,6.695902278,16.85,1
G01117030501,01117030501,2.36185626,0,2
G01117030502,01117030502,4.29789665,9.73,2
G01117030604,01117030604,3.829898431,22.79,2
G01117030605,01117030605,2.582723584,15.91,2
G01117030607,01117030607,3.53446561,18.3,3
G01117030608,01117030608,0.57231831,0,3
G01117030609,01117030609,3.592608533,14.8,2
G01117030703,01117030703,10.42586673,22.26,1
G01117980000,01117980000,7.091199146,29.31,1
G01119011300,01119011300,2.829553913,0,1
G01121010101,01121010101,5.050212549,13.19,4
G01121010102,01121010102,9.100766916,19.12,4
G01121010201,01121010201,9.745485037,22,4
G01121010202,01121010202,9.780243641,18.15,5
G01121010301,01121010301,4.554289652,6.94,1
G01121010302,01121010302,5.989122903,17.92,2
G01121010400,01121010400,8.037912134,19.04,1
G01121010500,01121010500,4.877277401,9.72,1
G01121010600,01121010600,2.333732226,4.3,1
G01121010700,01121010700,0.709258132,0,1
G01121010900,01121010900,2.78839549,5.28,1
G01121011000,01121011000,3.629957771,8.58,1
G01121011100,01121011100,8.977281898,17.9,1
G01121011200,01121011200,8.058473606,21.85,1
G01121011800,01121011800,18.71218257,29.91,1
G01123962000,01123962000,6.659471878,19.39,1
G01123962100,01123962100,2.032005389,12.38,1
G01123962200,01123962200,3.291449754,14.37,1
G01123962300,01123962300,7.050718512,0,1
G01123962400,01123962400,15.44745266,23.34,1
G01123962501,01123962501,8.642092536,16.98,1
G01123962600,01123962600,17.35912936,25.75,3
G01125010101,01125010101,5.12569184,16.4,6
G01125010102,01125010102,16.41184883,21.39,4
G01125010201,01125010201,7.939863459,19.95,5
G01125010202,01125010202,3.862243765,9.93,6
G01125010203,01125010203,5.867394871,13.75,6
G01125010204,01125010204,1.477136854,0,6
G01125010301,01125010301,8.20470213,16.64,6
G01125010302,01125010302,8.533666582,23.56,4
G01125010303,01125010303,11.916822,25.72,4
G01125010403,01125010403,1.775310345,6.17,6
G01125010404,01125010404,1.154998465,4.22,6
G01125010405,01125010405,2.906712617,12.13,6
G01125010406,01125010406,1.288910297,8.55,6
G01125010407,01125010407,0.871967129,6.93,6
G01125010500,01125010500,3.380365154,11.92,6
G01125010601,01125010601,12.98796556,22.15,6
G01125010701,01125010701,7.457815869,20.66,6
G01125010702,01125010702,7.655638432,22.6,5
G01125010703,01125010703,13.77550259,25.25,5
G01125010802,01125010802,2.962223663,13.95,6
G01125010803,01125010803,1.743645098,12.06,6
G01125010804,01125010804,1.778595954,9.88,6
G01125011200,01125011200,1.517241783,7.12,6
G01125011401,01125011401,0.702100741,4.08,6
G01125011402,01125011402,0.613140408,3.74,6
G01125011600,01125011600,0.191138377,0,6
G01125011701,01125011701,0.772110521,1.93,6
G01125011703,01125011703,2.060409182,4.5,6
G01125011800,01125011800,1.252961787,3.24,6
G01125011901,01125011901,1.748237141,5.88,6
G01125011902,01125011902,1.041332973,4.15,6
G01125012000,01125012000,1.813726368,5.88,6
G01125012100,01125012100,1.318627547,7.63,6
G01125012303,01125012303,0.85360639,0,6
G01125012304,01125012304,0.538267719,0,6
G01125012305,01125012305,1.791358176,7.79,6
G01125012403,01125012403,2.46361556,10.35,6
G01125012404,01125012404,0.955083362,7.97,6
G01125012405,01125012405,1.958420807,7.04,6
G01125012501,01125012501,4.715519143,7.74,6
G01125012502,01125012502,4.520601106,12.82,6
G01125012503,01125012503,1.63999961,11.16,6
G01125012600,01125012600,2.518777579,8.14,6
G01125012700,01125012700,1.671641687,9.76,6
G01125012800,01125012800,1.948251415,9.75,6
G01127020100,01127020100,3.557483738,9.44,3
G01127020200,01127020200,2.201683987,0,3
G01127020300,01127020300,0.652258526,0,3
G01127020400,01127020400,3.311441938,11.61,3
G01127020600,01127020600,6.200479817,16.1,3
G01127020700,01127020700,4.136448813,17.98,3
G01127020800,01127020800,7.20211923,21.88,3
G01127020900,01127020900,6.094403736,19.34,3
G01127021000,01127021000,12.45028167,26.31,2
G01127021100,01127021100,13.58518799,28.86,2
G01127021200,01127021200,8.76539157,15.39,3
G01127021400,01127021400,9.508376126,20.66,3
G01127021500,01127021500,10.23175209,22.79,3
G01133965502,01133965502,7.225536701,15.6,1
G01133965503,01133965503,5.89705781,0,1
G01133965700,01133965700,4.318964744,18.66,1
G01133965800,01133965800,4.488890173,0,1
G02016000100,02016000100,376.3461311,0,1
G02020000101,02020000101,21.3724334,0,12
G02020000102,02020000102,5.989496304,8.24,23
G02020000201,02020000201,0.232421667,0,28
G02020000202,02020000202,1.139044986,3.91,28
G02020000203,02020000203,1.58597392,6.68,28
G02020000204,02020000204,12.55526976,0,6
G02020000300,02020000300,3.485506636,0,30
G02020000400,02020000400,2.892982422,8.52,28
G02020000500,02020000500,1.131366753,5.65,28
G02020000600,02020000600,1.046410055,4.52,29
G02020000701,02020000701,1.220265741,4.14,29
G02020000702,02020000702,1.198286528,7.5,30
G02020000703,02020000703,1.060989007,7.99,30
G02020000801,02020000801,0.451715592,0,29
G02020000802,02020000802,0.587154076,3.91,29
G02020000901,02020000901,0.891621505,0,29
G02020000902,02020000902,0.93725891,3.1,28
G02020001000,02020001000,0.449123665,0,28
G02020001100,02020001100,0.911532389,2.66,29
G02020001200,02020001200,0.775388322,3.16,28
G02020001300,02020001300,1.619258016,5.16,28
G02020001400,02020001400,0.311191943,0,28
G02020001500,02020001500,0.607052876,0,28
G02020001601,02020001601,0.359813288,0,29
G02020001602,02020001602,0.706212999,0,28
G02020001701,02020001701,1.913271864,6.11,28
G02020001702,02020001702,1.484879514,6.3,29
G02020001731,02020001731,2.286488058,7.01,29
G02020001732,02020001732,2.785566323,6.05,29
G02020001801,02020001801,0.430723727,3.72,28
G02020001802,02020001802,0.565961988,0,28
G02020001900,02020001900,0.383622864,0,28
G02020002000,02020002000,0.553146587,3.31,28
G02020002100,02020002100,1.101743483,4.07,28
G02020002201,02020002201,2.097442028,6.4,28
G02020002202,02020002202,1.583545125,4.91,28
G02020002301,02020002301,1.887915021,0,27
G02020002302,02020002302,1.655714572,5.79,28
G02020002303,02020002303,2.281493846,8.07,27
G02020002400,02020002400,0.979287053,3.69,28
G02020002501,02020002501,1.100412143,5.36,28
G02020002502,02020002502,0.366290439,0,28
G02020002601,02020002601,0.656923272,0,28
G02020002602,02020002602,1.47430202,3.51,28
G02020002603,02020002603,1.00752443,3.96,28
G02020002702,02020002702,2.635576706,9.08,27
G02020002711,02020002711,3.385740228,13.18,26
G02020002712,02020002712,1.549335061,6.34,27
G02020002811,02020002811,0.523605343,5.03,28
G02020002812,02020002812,0.849427446,0,27
G02020002813,02020002813,5.233925319,4.96,27
G02020002821,02020002821,2.622383042,7.04,27
G02020002822,02020002822,2.934650945,6.28,27
G02020002823,02020002823,6.141946143,13.9,26
G02020002900,02020002900,2.277165711,0,1
G02050000100,02050000100,30.16974933,0,5
G02050000200,02050000200,3.100699392,0,4
G02050000300,02050000300,171.6513563,0,4
G02060000100,02060000100,67.98146306,28.5,1
G02070000100,02070000100,56.3756766,0,1
