G_GEOID,GEOID,minDisFQHC,timeDrive,countDrive
G01097003704,01097003704,1.04,7.06,20
G01097003705,01097003705,2.5,12.98,20
G01097003706,01097003706,1.64,11.77,20
G01097003707,01097003707,0.79,9.43,20
G01097003708,01097003708,3.74,12.21,20
G01097003709,01097003709,3.34,12.41,19
G01097003710,01097003710,2.54,12.21,19
G01097003800,01097003800,8.9,15.61,16
G01097003901,01097003901,2.01,5.96,20
G01097003902,01097003902,1.24,3.41,20
G01097004000,01097004000,1.34,3.42,20
G01097004100,01097004100,0.74,1.94,20
G01097004800,01097004800,1.67,4.42,20
G01097004900,01097004900,0.72,0,20
G01097005000,01097005000,1.46,4.69,20
G01097005100,01097005100,2.37,6.45,20
G01097005200,01097005200,2.66,5.52,20
G01097005300,01097005300,3.07,8.84,19
G01097005400,01097005400,4.4,12.37,19
G01097005500,01097005500,6.07,12.35,19
G01097005600,01097005600,8.71,15.38,18
G01097005700,01097005700,13.94,26.68,3
G01097005800,01097005800,2.76,0,1
G01097005900,01097005900,7.17,16.92,2
G01097006000,01097006000,1.91,0,2
G01097006102,01097006102,3.68,13.4,17
G01097006103,01097006103,2.38,6.6,20
G01097006104,01097006104,9.48,27.98,1
G01097006105,01097006105,5.3,9.52,19
G01097006200,01097006200,10.99,21.2,2
G01097006301,01097006301,2.98,11.38,10
G01097006302,01097006302,1.58,0,10
G01097006402,01097006402,2.26,12.35,14
G01097006403,01097006403,3.53,13.96,20
G01097006404,01097006404,4.89,14.89,20
G01097006405,01097006405,3.43,13.41,20
G01097006406,01097006406,8.67,20.99,5
G01097006501,01097006501,6.44,18.77,7
G01097006600,01097006600,7.18,20.13,10
G01097006701,01097006701,3.25,14.8,5
G01097006702,01097006702,6.67,15.31,25
G01097006801,01097006801,4.68,13.92,17
G01097006802,01097006802,1.53,4.89,19
G01097006901,01097006901,3.37,7.81,27
G01097006902,01097006902,0.91,0,19
G01097007000,01097007000,3.49,16.63,18
G01097007101,01097007101,2.82,10.47,22
G01097007102,01097007102,4.56,11.59,22
G01097007103,01097007103,8.19,24.35,3
G01097007201,01097007201,4.37,16.44,5
G01097007202,01097007202,8.5,23.04,4
G01097007300,01097007300,1.65,0,5
G01097007400,01097007400,0.99,0,19
G01097007500,01097007500,1,3.2,20
G01097007600,01097007600,1.11,3.54,19
G01097007700,01097007700,0.09,0,20
G01097990000,01097990000,9.59,21.81,4
G01099075800,01099075800,10.59,15.63,1
G01099075900,01099075900,8.76,0,2
G01099076000,01099076000,3.7,11.65,2
G01099076100,01099076100,3.14,0,2
G01101000100,01101000100,1.86,5.13,8
G01101000200,01101000200,1.74,4.54,8
G01101000300,01101000300,3.25,5.86,8
G01101000400,01101000400,0.44,0,8
G01101000500,01101000500,0.97,3.19,8
G01101000600,01101000600,0.56,3.25,8
G01101000700,01101000700,1.63,3.33,8
G01101000900,01101000900,3.04,14.23,8
G01101001000,01101001000,1.6,8.3,8
G01101001100,01101001100,1.25,4.92,8
G01101001200,01101001200,1.4,4.7,8
G01101001300,01101001300,0.63,2.43,8
G01101001400,01101001400,1.36,4.56,8
G01101001500,01101001500,0.73,5.13,8
G01101001600,01101001600,0.78,0,8
G01101001700,01101001700,1.99,7.31,8
G01101001800,01101001800,0.88,4.82,8
G01101001900,01101001900,1.91,6.46,8
G01101002000,01101002000,2.03,4.44,8
G01101002100,01101002100,1.37,3.13,8
G01101002201,01101002201,0.66,0,8
G01101002202,01101002202,2.13,2.22,8
G01101002300,01101002300,1.19,3.2,8
G01101002400,01101002400,0.72,0,8
G01101002500,01101002500,1,0,8
G01101002600,01101002600,3.41,7.89,8
G01101002700,01101002700,3.82,10.06,8
G01101002800,01101002800,0.68,0,8
G01101002900,01101002900,0.93,6.42,8
G01101003000,01101003000,1.48,7.06,8
G01101003100,01101003100,2.42,5.86,8
G01101003200,01101003200,2.02,8.65,8
G01101003301,01101003301,2.18,5.54,8
G01101003302,01101003302,1.99,6.47,8
G01101005101,01101005101,3.62,10.61,8
G01101005102,01101005102,1.05,4.35,8
G01101005301,01101005301,2.33,7.63,8
G01101005302,01101005302,3.7,11.35,8
G01101005402,01101005402,2.43,9.32,8
G01101005403,01101005403,2.13,7.91,8
G01101005406,01101005406,2.1,6.87,8
G01101005407,01101005407,0.39,0,8
G01101005408,01101005408,2.54,8.08,8
G01101005409,01101005409,2.69,10.33,8
G01101005410,01101005410,3.18,9.72,8
G01101005501,01101005501,6.97,15.53,8
G01101005502,01101005502,8.92,19.21,6
G01101005503,01101005503,5.25,13.67,8
G01101005504,01101005504,11.09,23.04,4
G01101005603,01101005603,2.53,6.61,8
G01101005604,01101005604,12.84,16.79,6
G01101005605,01101005605,2.68,11.28,8
G01101005606,01101005606,1.74,6.21,8
G01101005607,01101005607,4.45,13.87,8
G01101005608,01101005608,6.59,16.04,8
G01101005609,01101005609,3.71,13.03,8
G01101005610,01101005610,3.81,13.01,8
G01101005611,01101005611,4.95,10.54,8
G01101005612,01101005612,5.44,15.3,8
G01101005800,01101005800,1.19,0,1
G01101005901,01101005901,12.05,14.87,7
G01101005902,01101005902,3.6,8.48,8
G01101006000,01101006000,6,17.21,7
G01101006100,01101006100,3.97,10.07,8
G01103000100,01103000100,0.99,0,2
G01103000200,01103000200,2.2,7.18,1
G01103000300,01103000300,1.23,3.65,1
G01103000400,01103000400,2.11,4.74,2
G01103000600,01103000600,3.4,8.52,2
G01103000700,01103000700,2.7,8,1
G01103000800,01103000800,1.66,7.99,1
G01103000900,01103000900,2.34,7.71,1
G01103001000,01103001000,2.9,10.91,1
G01103005101,01103005101,7.18,12.91,2
G01103005103,01103005103,5.93,14.25,1
G01103005105,01103005105,6.16,15.06,1
G01103005106,01103005106,4.82,11.89,1
G01103005107,01103005107,7.72,18.95,1
G01103005108,01103005108,3.88,14.81,1
G01103005109,01103005109,3.27,10.1,1
G01103005302,01103005302,11.67,22.55,1
G01103005303,01103005303,12.51,20.23,1
G01103005304,01103005304,13.32,22.06,2
G01103005404,01103005404,8.35,24.95,1
G01103005500,01103005500,10.65,23.27,2
G01103005600,01103005600,4.69,0,1
G01103005702,01103005702,16.4,29.93,1
G01105687000,01105687000,8.71,0,2
G01105687100,01105687100,7.89,0,1
G01107050000,01107050000,8.76,0,1
G01107050100,01107050100,12.87,19.63,3
G01107050200,01107050200,15.43,28.29,1
G01107050300,01107050300,4.61,0,3
G01107050400,01107050400,3.51,0,3
G01109188600,01109188600,13.2,25.79,1
G01109188700,01109188700,14.86,24.05,1
G01109188800,01109188800,12.59,17.06,1
G01109188900,01109188900,6.36,5.88,1
G01109189000,01109189000,2.81,0,1
G01109189100,01109189100,3.78,6.74,1
G01109189200,01109189200,8.4,27.73,1
G01109189300,01109189300,12.54,18.29,1
G01111000600,01111000600,3.86,0,1
G01113030200,01113030200,0.12,0,4
G01113030300,01113030300,0.67,2.13,4
G01113030401,01113030401,1.88,5.9,4
G01113030402,01113030402,3.27,8.44,4
G01113030500,01113030500,2.37,7.02,4
G01113030600,01113030600,3.47,7.96,3
G01113030700,01113030700,1.12,6.57,4
G01113030800,01113030800,3.25,8.01,3
G01113030901,01113030901,6.15,16.07,3
G01113030902,01113030902,10.39,24.52,1
G01113031000,01113031000,14.98,25.49,1
G01115040104,01115040104,10.56,21.64,9
G01115040106,01115040106,17.42,28.33,4
G01115040401,01115040401,17.98,29.58,1
G01115040402,01115040402,12.96,24.83,4
G01117030212,01117030212,8.64,18.2,16
G01117030213,01117030213,8.49,20.61,14
G01117030216,01117030216,12.05,26.93,4
G01117030217,01117030217,9.53,27.79,2
G01117030303,01117030303,10.07,19.25,16
G01117030304,01117030304,10.38,24.22,15
G01117030305,01117030305,11.77,27.33,9
G01117030306,01117030306,9.91,21.62,1
G01117030314,01117030314,10.1,19.11,21
G01117030315,01117030315,12.47,26,10
G01117030316,01117030316,11.9,26.47,11
G01117030317,01117030317,12.61,27.52,2
G01117030319,01117030319,11.68,21.63,4
G01117030320,01117030320,12.09,28.07,1
G01117030330,01117030330,10.6,18.94,16
G01117030331,01117030331,12.43,25.19,9
G01117030332,01117030332,10.34,25.35,10
G01117030333,01117030333,9.99,23.33,17
G01117030334,01117030334,10.42,19.63,7
G01117030336,01117030336,11.54,24.29,2
G01117030337,01117030337,10.72,25.31,1
G01117030340,01117030340,13.52,27.04,4
G01117030341,01117030341,13.52,24.7,4
G01117030342,01117030342,13.28,22.25,13
G01117030344,01117030344,14.42,23.29,11
G01117030405,01117030405,3.27,6.71,1
G01117030406,01117030406,2.1,6.67,1
G01117030407,01117030407,1.57,0,1
G01117030408,01117030408,5.36,28.92,1
G01117030501,01117030501,5.77,16.59,1
G01117030502,01117030502,11.65,20.46,1
G01117030604,01117030604,5.81,18.38,1
G01117030605,01117030605,6.65,16.97,1
G01117030607,01117030607,9.59,22.21,1
G01119011500,01119011500,7.83,0,1
G01119011600,01119011600,9.59,28.81,1
G01121010101,01121010101,9.19,17.35,2
G01121010102,01121010102,13,22.76,2
G01121010201,01121010201,17.08,23.43,1
G01121010202,01121010202,11.87,19.4,3
G01121010301,01121010301,4.29,8.19,1
G01121010302,01121010302,8.67,22.83,1
G01121010400,01121010400,7.2,15.96,1
G01121010500,01121010500,3.05,7.65,1
G01121010600,01121010600,1.15,4.04,1
G01121010700,01121010700,2.31,5.38,1
G01121010900,01121010900,0.61,0,1
G01121011000,01121011000,2.93,5.33,1
G01121011100,01121011100,12.34,22.42,1
G01121011200,01121011200,12.64,27.23,1
G01125010101,01125010101,10.32,19.43,4
G01125010102,01125010102,21.77,27,4
G01125010201,01125010201,12.54,23,4
G01125010202,01125010202,8.37,15.54,4
G01125010203,01125010203,11.35,19.36,4
G01125010204,01125010204,6.18,12.82,4
G01125010301,01125010301,11.24,19.69,4
G01125010302,01125010302,10.65,26.61,4
G01125010303,01125010303,13.52,27.05,4
G01125010403,01125010403,3.9,9.22,4
G01125010404,01125010404,2.8,7.27,4
G01125010405,01125010405,7.89,15.16,4
G01125010406,01125010406,5.68,11.9,4
G01125010407,01125010407,3.78,10.32,4
G01125010500,01125010500,7,13.69,4
G01125010601,01125010601,14.5,25.42,4
G01125010602,01125010602,4.64,23.98,3
G01125010701,01125010701,11.25,19.42,4
G01125010702,01125010702,12.5,23.9,4
G01125010703,01125010703,6.31,24.16,3
G01125010802,01125010802,6.8,15.26,4
G01125010803,01125010803,6.05,14.27,4
G01125010804,01125010804,6.55,11.48,4
G01125011200,01125011200,2.97,9.56,4
G01125011401,01125011401,2.15,5.66,4
G01125011402,01125011402,2.58,6.79,4
G01125011600,01125011600,1.55,3.27,4
G01125011701,01125011701,0.64,3.33,4
G01125011703,01125011703,1.44,4.64,4
G01125011800,01125011800,0.58,0,4
G01125011901,01125011901,1.03,5.86,4
G01125011902,01125011902,1.39,4.39,4
G01125012000,01125012000,1.77,5.83,4
G01125012100,01125012100,3.07,7.57,4
G01125012303,01125012303,3.76,12.34,4
G01125012304,01125012304,2.81,7.96,4
G01125012305,01125012305,4.56,9.39,4
G01125012403,01125012403,1.82,9.11,4
G01125012404,01125012404,1.8,6.33,4
G01125012405,01125012405,0.59,0,4
G01125012501,01125012501,5.23,9.96,4
G01125012502,01125012502,5.44,11.58,4
G01125012503,01125012503,4.39,9.93,4
G01125012600,01125012600,4.07,8.69,4
G01125012700,01125012700,4.92,11.29,4
G01125012800,01125012800,4.09,9.34,4
G01127020100,01127020100,3.67,9.44,5
G01127020200,01127020200,3.39,0,4
G01127020300,01127020300,3.29,10.17,3
G01127020400,01127020400,3.54,11.61,3
G01127020600,01127020600,6.67,16.1,3
G01127020700,01127020700,6.41,12.94,3
G01127020800,01127020800,7.79,0,2
G01127020900,01127020900,9.51,19.34,1
G01127021000,01127021000,1.59,0,2
G01127021100,01127021100,9.56,22.93,2
G01127021200,01127021200,9.67,15.39,3
G01127021300,01127021300,4.21,0,2
G01127021400,01127021400,2.92,0,3
G01127021500,01127021500,6.12,16.48,3
G01129044100,01129044100,12.54,27.95,1
G01129044200,01129044200,3.42,0,1
G01129044300,01129044300,15.57,23.53,2
G01131034800,01131034800,3.98,0,2
G01131035100,01131035100,15.66,28.6,1
G01131035200,01131035200,10.96,0,2
G01133965502,01133965502,2.12,0,1
G01133965503,01133965503,4.67,15.53,1
G01133965600,01133965600,1.55,0,1
G01133965900,01133965900,10.31,23.94,1
G02013000100,02013000100,46.44,23.94,6
G02016000100,02016000100,531.58,23.94,5
G02016000200,02016000200,32.42,23.94,1
G02020000102,02020000102,36.76,29.15,1
G02020000201,02020000201,26.96,24.58,2
G02020000202,02020000202,28.32,23.83,2
G02020000203,02020000203,28.1,24.17,2
G02020000300,02020000300,15.39,15.5,2
G02020000400,02020000400,12.01,11.88,2
G02020000500,02020000500,7.78,7.53,2
G02020000600,02020000600,6.55,9.36,2
G02020000701,02020000701,5.95,11.34,2
G02020000702,02020000702,6.88,13.36,2
G02020000703,02020000703,8.44,12.84,2
G02020000801,02020000801,5.24,10.18,2
G02020000802,02020000802,3.35,8.61,2
G02020000901,02020000901,5.2,9.5,2
G02020000902,02020000902,4.47,5.92,2
G02020001000,02020001000,4.91,4.75,2
G02020001100,02020001100,5.89,5.21,2
G02020001200,02020001200,4.86,5.24,2
G02020001300,02020001300,4.72,6.4,2
G02020001400,02020001400,3.27,2.91,2
G02020001500,02020001500,3.29,4.64,2
G02020001601,02020001601,3.32,8.3,2
G02020001602,02020001602,1.24,7.35,2
G02020001701,02020001701,3.33,8.33,2
G02020001702,02020001702,4.41,10.11,2
G02020001731,02020001731,6.05,9.72,2
G02020001732,02020001732,5.34,8.27,2
G02020001801,02020001801,2.82,3.72,2
G02020001802,02020001802,1.27,0,2
G02020001900,02020001900,1.18,0,2
G02020002000,02020002000,2,3.31,2
G02020002100,02020002100,2.85,4.07,2
G02020002201,02020002201,4.69,6.4,2
G02020002202,02020002202,3.79,4.91,2
G02020002301,02020002301,12.75,11.13,2
G02020002302,02020002302,3.75,6.61,2
G02020002303,02020002303,5.2,9.54,2
G02020002400,02020002400,2.18,3.69,2
G02020002501,02020002501,2.61,5.36,2
G02020002502,02020002502,2.78,5.91,2
G02020002601,02020002601,4.66,6.11,2
G02020002602,02020002602,3.23,4.84,2
G02020002603,02020002603,5.28,6.65,2
G02020002702,02020002702,10.74,12.25,2
G02020002711,02020002711,7.88,13.42,2
G02020002712,02020002712,6.9,7.19,2
G02020002811,02020002811,7.28,8.69,2
G02020002812,02020002812,8.01,10.24,2
G02020002813,02020002813,14.51,13.09,2
G02020002821,02020002821,11.46,12.19,2
G02020002822,02020002822,12.52,13.74,2
G02020002823,02020002823,18.81,18,2
G02020002900,02020002900,6.23,0,1
G02050000100,02050000100,59.33,0,25
G02050000200,02050000200,6.1,0,18
G02050000300,02050000300,41.35,0,20
G02060000100,02060000100,11.36,0,9
G02068000100,02068000100,75.63,0,1
G02070000100,02070000100,65.67,0,23
G02070000200,02070000200,10.45,0,15
G02090000100,02090000100,2.89,4.29,1
G02090000200,02090000200,1.64,4.44,1
G02090000300,02090000300,1.27,0,1
G02090000400,02090000400,5.16,5.94,1
G02090000500,02090000500,4.11,7.93,1
G02090000600,02090000600,5.17,10.17,1
G02090000700,02090000700,4.25,7.28,1
G02090000800,02090000800,7.77,7.07,1
G02090000900,02090000900,18.82,19.96,1
G02090001000,02090001000,4.81,6.83,1
G02090001100,02090001100,51.32,11.04,1
G02090001200,02090001200,15.28,12.37,1
G02090001300,02090001300,11.16,16.19,1
G02090001400,02090001400,19.17,14.69,1
G02090001500,02090001500,35.35,23.07,1
G02090001600,02090001600,29.28,18.82,1
G02090001900,02090001900,90.5,18.37,1
G02100000100,02100000100,15.09,0,5
G02105000200,02105000200,0.56,0,5
G02105000300,02105000300,16.83,0,5
G02110000100,02110000100,62.69,19.92,2
G02110000200,02110000200,17.21,16.04,2
G02110000300,02110000300,14.62,16.27,2
G02110000400,02110000400,11.11,12.46,2
G02110000500,02110000500,34.01,0,2
G02110000600,02110000600,17.47,4.64,2
G02122000100,02122000100,96.31,4.64,3
G02122000200,02122000200,47.37,4.64,1
G02122000400,02122000400,53.93,24.58,1
G02122000500,02122000500,3.44,0,3
G02122000600,02122000600,4.06,0,4
G02122000700,02122000700,25.33,0,1
G02122000800,02122000800,34.35,0,1
G02122000900,02122000900,7.08,12.61,1
G02122001000,02122001000,0.44,0,1
G02122001100,02122001100,37.08,25.43,1
G02122001200,02122001200,30.66,25.43,1
G02122001300,02122001300,21.18,0,1
G02130000100,02130000100,60.06,0,2
G02130000200,02130000200,1.83,0,2
G02130000300,02130000300,4.28,0,2
G02130000400,02130000400,10.67,0,2
G02150000100,02150000100,23.65,0,6
G02150000200,02150000200,1.06,0,7
G02150000300,02150000300,4.91,0,7
G02150000400,02150000400,1.3,3.11,7
G02150000500,02150000500,11.36,10.45,7
G02164000100,02164000100,27.88,10.45,8
G02170000102,02170000102,86.48,0,3
G02170000200,02170000200,88.9,0,1
G02170000300,02170000300,19.37,19.35,2
G02170000401,02170000401,10.63,13.63,4
G02170000402,02170000402,25.21,0,1
G02170000501,02170000501,8.47,0,3
G02170000502,02170000502,32.36,24.21,1
G02170000601,02170000601,10.99,18.96,2
G02170000603,02170000603,10.94,17.19,3
G02170000604,02170000604,28.17,22.47,3
G02170000701,02170000701,12.49,20.66,3
G02170000703,02170000703,6.25,16.39,3
G02170000705,02170000705,2.52,0,3
G02170000706,02170000706,10.32,5.05,2
G02170000800,02170000800,2.1,0,3
G02170000900,02170000900,2.74,5.39,3
G02170001001,02170001001,11.82,10.59,2
G02170001003,02170001003,9.45,8.55,2
G02170001004,02170001004,11.57,11.47,2
G02170001100,02170001100,17.72,15.8,2
G02170001201,02170001201,24.23,21.41,2
G02170001202,02170001202,22.44,20,2
G02170001300,02170001300,27.88,29.52,1
G02180000100,02180000100,60.83,0,16
G02180000200,02180000200,25.52,0,16
G02185000200,02185000200,428.84,0,1
G02188000100,02188000100,89.93,0,10
G02188000200,02188000200,46.04,0,1
G02198000100,02198000100,8.86,0,7
G02198000200,02198000200,7.91,0,2
G02230000100,02230000100,14.17,0,1
G02240000100,02240000100,100.42,0,7
G02261000100,02261000100,88.08,0,4
G02261000200,02261000200,85.78,0,1
G02261000300,02261000300,92.92,0,1
G02270000100,02270000100,NA,0,14
G02275000300,02275000300,28.99,0,5
G02282000100,02282000100,64.16,0,1
G02290000100,02290000100,67.14,0,7
G02290000200,02290000200,113.61,0,6
G02290000300,02290000300,53.76,0,9
G02290000400,02290000400,42.5,0,9
G04001970501,04001970501,1.05,0,1
G04001970502,04001970502,23.07,22.78,1
G04003000301,04003000301,0.43,0,1
G04003000302,04003000302,6.07,17.43,1
G04003000303,04003000303,19.27,17.92,1
G04003000500,04003000500,17.97,0,2
G04003000600,04003000600,7.85,6.07,8
G04003000700,04003000700,3.66,4.03,8
G04003000800,04003000800,2.87,0,8
G04003000901,04003000901,0.58,2.92,8
G04003000902,04003000902,0.31,0,8
G04003001000,04003001000,11.77,11.47,2
G04003001100,04003001100,3.79,0,2
G04003001200,04003001200,11.34,8.69,2
G04003001300,04003001300,12.74,23.41,5
G04003001401,04003001401,5.37,12.36,5
G04003001402,04003001402,7.3,18.85,5
G04003001501,04003001501,2.15,5.59,5
G04003001502,04003001502,2.38,8.15,5
G04003001601,04003001601,1.28,5.29,5
G04003001602,04003001602,0.37,0,5
G04003001701,04003001701,1.28,5.4,5
G04003001702,04003001702,4.13,0,5
G04003001703,04003001703,2.65,4.69,5
G04003001800,04003001800,1.78,5.92,5
G04003001900,04003001900,6.01,11.16,5
G04003002001,04003002001,6.47,13.79,5
G04003002002,04003002002,8.23,16.86,5
G04003002100,04003002100,12.74,25.04,5
G04005000100,04005000100,3.42,10.82,5
G04005000200,04005000200,2.07,7.92,5
G04005000300,04005000300,0.66,4.33,5
G04005000400,04005000400,0.55,0,5
G04005000500,04005000500,3.8,5.3,5
G04005000600,04005000600,3.88,7.84,5
G04005000700,04005000700,0.96,7.69,5
G04005000800,04005000800,1.51,0,5
G04005000900,04005000900,3.51,6.52,5
G04005001000,04005001000,0.75,4.98,5
G04005001101,04005001101,1.5,6.99,5
G04005001102,04005001102,0.9,0,5
G04005001200,04005001200,1.92,4.64,5
G04005001301,04005001301,7,11.29,5
G04005001302,04005001302,19.55,25.41,2
G04005001700,04005001700,0.78,0,1
G04005002100,04005002100,0.52,0,2
G04005002200,04005002200,31.46,21.1,5
G04005002300,04005002300,38.32,0,1
G04005944900,04005944900,7.75,0,4
G04005945200,04005945200,1.23,5.44,4
G04007000301,04007000301,1.54,10.66,1
G04007000302,04007000302,11.9,13.63,1
G04007000400,04007000400,7.48,14.03,1
G04007000500,04007000500,7.09,0,1
G04007000800,04007000800,11.46,22.47,1
G04007000900,04007000900,1.6,0,1
G04007001000,04007001000,19.17,9.52,1
G04007001100,04007001100,3.62,11.58,1
G04007001200,04007001200,7.62,16.52,1
G04009961100,04009961100,16.1,17.2,2
G04009961201,04009961201,3.57,8.7,2
G04009961202,04009961202,4.4,0,2
G04009961300,04009961300,1.13,11.71,2
G04009961400,04009961400,0.95,14.08,2
G04009961500,04009961500,24.68,24.25,2
G04009961700,04009961700,13.54,0,2
G04011960100,04011960100,29.53,0,1
G04011960200,04011960200,6.38,14.87,1
G04011960300,04011960300,3.7,0,1
G04012020502,04012020502,28.86,28.39,1
G04012020602,04012020602,21.33,16.05,1
G04013030401,04013030401,17.07,29.53,1
G04013030402,04013030402,19.84,27.05,1
G04013040502,04013040502,0.73,0,1
G04013040506,04013040506,3.91,10.53,13
G04013040507,04013040507,2.47,8.01,13
G04013040512,04013040512,3.24,11.37,8
G04013040513,04013040513,3.43,11.26,8
G04013040514,04013040514,4.67,12.7,9
G04013040515,04013040515,22.97,16.77,1
G04013040516,04013040516,23.12,29.54,3
