ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
2375,Massachusetts,25,23,25023,0.25811313
2379,Massachusetts,25,23,25023,0.244138355
2381,Massachusetts,25,23,25023,0.18743299
2382,Massachusetts,25,23,25023,0.213748516
2420,Massachusetts,25,17,25017,0.201359508
2421,Massachusetts,25,17,25017,0.192858473
2445,Massachusetts,25,21,25021,0.129968587
2445,Massachusetts,25,25,25025,0.066426379
2446,Massachusetts,25,21,25021,0.097769868
2446,Massachusetts,25,25,25025,0.049997178
2447,Massachusetts,25,21,25021,0.075177248
2451,Massachusetts,25,17,25017,0.134544123
2452,Massachusetts,25,17,25017,0.142621529
2453,Massachusetts,25,17,25017,0.112880052
2454,Massachusetts,25,17,25017,0.08975804
2455,Massachusetts,25,17,25017,0.148492961
2458,Massachusetts,25,17,25017,0.124468965
2458,Massachusetts,25,25,25025,0.110932344
2459,Massachusetts,25,17,25017,0.180365209
2460,Massachusetts,25,17,25017,0.140958082
2461,Massachusetts,25,17,25017,0.16995942
2462,Massachusetts,25,17,25017,0.177571236
2464,Massachusetts,25,17,25017,0.148438082
2465,Massachusetts,25,17,25017,0.147235394
2466,Massachusetts,25,17,25017,0.147235394
2467,Massachusetts,25,17,25017,0.176995723
2467,Massachusetts,25,21,25021,0.19689266
2467,Massachusetts,25,25,25025,0.145583378
2468,Massachusetts,25,17,25017,0.178167691
2471,Massachusetts,25,17,25017,0.091754615
2472,Massachusetts,25,17,25017,0.121008931
2474,Massachusetts,25,17,25017,0.138125636
2476,Massachusetts,25,17,25017,0.140587152
2477,Massachusetts,25,17,25017,0.091754615
2478,Massachusetts,25,17,25017,0.13013242
2481,Massachusetts,25,21,25021,0.179545456
2482,Massachusetts,25,17,25017,0.239557994
2482,Massachusetts,25,21,25021,0.194959795
2492,Massachusetts,25,21,25021,0.181566511
2493,Massachusetts,25,17,25017,0.237848116
2494,Massachusetts,25,21,25021,0.155384174
2532,Massachusetts,25,1,25001,0.179964748
2532,Massachusetts,25,23,25023,0.175967047
2534,Massachusetts,25,1,25001,0.185905706
2535,Massachusetts,25,7,25007,0.245815566
2536,Massachusetts,25,1,25001,0.179600914
2537,Massachusetts,25,1,25001,0.217025109
2538,Massachusetts,25,23,25023,0.160551178
2539,Massachusetts,25,7,25007,0.190399291
2540,Massachusetts,25,1,25001,0.186666611
2541,Massachusetts,25,1,25001,0.203388629
2542,Massachusetts,25,1,25001,0.270756508
2543,Massachusetts,25,1,25001,0.203388629
2552,Massachusetts,25,7,25007,0.245815566
2553,Massachusetts,25,1,25001,0.151629136
2554,Massachusetts,25,19,25019,0.173832989
2556,Massachusetts,25,1,25001,0.198228967
2557,Massachusetts,25,7,25007,0.162542414
2558,Massachusetts,25,23,25023,0.163928876
2559,Massachusetts,25,1,25001,0.168767421
2561,Massachusetts,25,1,25001,0.207794434
2562,Massachusetts,25,1,25001,0.207794434
2563,Massachusetts,25,1,25001,0.217357886
2564,Massachusetts,25,19,25019,0.169496071
2568,Massachusetts,25,5,25005,0.222381362
2568,Massachusetts,25,7,25007,0.189474126
2571,Massachusetts,25,23,25023,0.187118898
2574,Massachusetts,25,1,25001,0.234649048
2575,Massachusetts,25,7,25007,0.245815566
2576,Massachusetts,25,23,25023,0.225713722
2584,Massachusetts,25,19,25019,0.188835297
2601,Massachusetts,25,1,25001,0.150500681
2630,Massachusetts,25,1,25001,0.150454381
2631,Massachusetts,25,1,25001,0.200343644
2632,Massachusetts,25,1,25001,0.182308765
2633,Massachusetts,25,1,25001,0.076480912
2634,Massachusetts,25,1,25001,0.154681923
2635,Massachusetts,25,1,25001,0.192177896
2637,Massachusetts,25,1,25001,0.158286332
2638,Massachusetts,25,1,25001,0.194854283
2639,Massachusetts,25,1,25001,0.135348016
2641,Massachusetts,25,1,25001,0.196226655
2642,Massachusetts,25,1,25001,0.146363687
2643,Massachusetts,25,1,25001,0.110483247
2644,Massachusetts,25,1,25001,0.22628068
2645,Massachusetts,25,1,25001,0.17747142
2646,Massachusetts,25,1,25001,0.170044374
2647,Massachusetts,25,1,25001,0.133783785
2648,Massachusetts,25,1,25001,0.183483907
2649,Massachusetts,25,1,25001,0.209735194
2650,Massachusetts,25,1,25001,0.04958909
2651,Massachusetts,25,1,25001,0.20652756
2652,Massachusetts,25,1,25001,0.186334919
2653,Massachusetts,25,1,25001,0.135503581
2655,Massachusetts,25,1,25001,0.198585763
2657,Massachusetts,25,1,25001,0.131925324
2659,Massachusetts,25,1,25001,0.103372733
2660,Massachusetts,25,1,25001,0.169515609
2661,Massachusetts,25,1,25001,0.168907747
2662,Massachusetts,25,1,25001,0.103525572
2663,Massachusetts,25,1,25001,0.179257718
2664,Massachusetts,25,1,25001,0.165014092
2666,Massachusetts,25,1,25001,0.186334919
2667,Massachusetts,25,1,25001,0.190706732
2668,Massachusetts,25,1,25001,0.196371272
2669,Massachusetts,25,1,25001,0.103372733
2670,Massachusetts,25,1,25001,0.113684236
2671,Massachusetts,25,1,25001,0.146273035
2672,Massachusetts,25,1,25001,0.190085758
2673,Massachusetts,25,1,25001,0.146910537
2675,Massachusetts,25,1,25001,0.181346285
2702,Massachusetts,25,5,25005,0.25410837
2702,Massachusetts,25,23,25023,0.264701073
2703,Massachusetts,25,5,25005,0.196228912
2712,Massachusetts,25,5,25005,0.270215142
2713,Massachusetts,25,7,25007,0.245815566
2715,Massachusetts,25,5,25005,0.271628765
2717,Massachusetts,25,5,25005,0.250978946
2718,Massachusetts,25,5,25005,0.23557371
2719,Massachusetts,25,5,25005,0.181328521
2720,Massachusetts,25,5,25005,0.089619311
2721,Massachusetts,25,5,25005,0.061329039
2722,Massachusetts,25,5,25005,0.026188449
2723,Massachusetts,25,5,25005,0.077650266
2724,Massachusetts,25,5,25005,0.07399126
2725,Massachusetts,25,5,25005,0.088071194
2726,Massachusetts,25,5,25005,0.156565796
2738,Massachusetts,25,23,25023,0.214107995
2739,Massachusetts,25,23,25023,0.23634399
2740,Massachusetts,25,5,25005,0.087418047
2741,Massachusetts,25,5,25005,0.01792279
2742,Massachusetts,25,5,25005,0.01792279
2743,Massachusetts,25,5,25005,0.21016751
2744,Massachusetts,25,5,25005,0.049109026
2745,Massachusetts,25,5,25005,0.161901078
2746,Massachusetts,25,5,25005,0.091548678
2747,Massachusetts,25,5,25005,0.219972046
2748,Massachusetts,25,5,25005,0.192478866
2760,Massachusetts,25,5,25005,0.191457169
2761,Massachusetts,25,5,25005,0.143410372
2762,Massachusetts,25,21,25021,0.246463312
2763,Massachusetts,25,5,25005,0.188044556
2764,Massachusetts,25,5,25005,0.280825152
2766,Massachusetts,25,5,25005,0.246365951
2767,Massachusetts,25,5,25005,0.224765933
2767,Massachusetts,25,23,25023,0.234509907
2768,Massachusetts,25,5,25005,0.235103416
2769,Massachusetts,25,5,25005,0.241846509
2770,Massachusetts,25,5,25005,0.250868252
2770,Massachusetts,25,23,25023,0.248925176
2771,Massachusetts,25,5,25005,0.234825208
2777,Massachusetts,25,5,25005,0.172849417
2779,Massachusetts,25,5,25005,0.234215357
2779,Massachusetts,25,23,25023,0.264701073
2780,Massachusetts,25,5,25005,0.212884801
2790,Massachusetts,25,5,25005,0.223467059
2791,Massachusetts,25,5,25005,0.206544021
2801,Rhode Island,44,5,44005,0.25450202
2802,Rhode Island,44,7,44007,0.220974767
2804,Rhode Island,44,9,44009,0.287467046
2806,Massachusetts,44,1,44001,0.142760273
2806,Rhode Island,44,1,44001,0.167704333
2807,Rhode Island,44,9,44009,0.203490195
2808,Rhode Island,44,9,44009,0.249517556
2809,Rhode Island,44,1,44001,0.159978339
2812,Rhode Island,44,9,44009,0.255270664
2813,Rhode Island,44,9,44009,0.212040679
2814,Connecticut,44,7,44007,0.304096978
2814,Massachusetts,44,7,44007,0.314618078
2814,Rhode Island,44,7,44007,0.275197344
2815,Connecticut,44,7,44007,0.316040522
2815,Rhode Island,44,7,44007,0.279882193
2816,Connecticut,44,3,44003,0.273629595
2816,Rhode Island,44,3,44003,0.204151813
2816,Rhode Island,44,7,44007,0.232304725
2817,Connecticut,44,3,44003,0.273629595
2817,Rhode Island,44,3,44003,0.217528241
2818,Rhode Island,44,3,44003,0.189742106
2822,Rhode Island,44,3,44003,0.275272733
2822,Rhode Island,44,9,44009,0.259658642
2823,Rhode Island,44,7,44007,0.232304725
2824,Massachusetts,44,7,44007,0.232640148
2825,Connecticut,44,7,44007,0.31006875
2825,Rhode Island,44,7,44007,0.279882193
2826,Massachusetts,44,7,44007,0.289511274
2827,Connecticut,44,3,44003,0.273629595
2827,Rhode Island,44,3,44003,0.277081328
2828,Rhode Island,44,7,44007,0.246456442
2829,Rhode Island,44,7,44007,0.290138864
2830,Massachusetts,44,7,44007,0.302064676
2830,Rhode Island,44,7,44007,0.250218485
2831,Rhode Island,44,3,44003,0.234249903
2831,Rhode Island,44,7,44007,0.251769762
2832,Rhode Island,44,9,44009,0.275015851
2833,Rhode Island,44,9,44009,0.287467046
2835,Rhode Island,44,5,44005,0.227458999
2836,Rhode Island,44,9,44009,0.255270664
2837,Rhode Island,44,5,44005,0.25450202
2838,Rhode Island,44,7,44007,0.220974767
2839,Massachusetts,44,7,44007,0.289511274
2839,Rhode Island,44,7,44007,0.290138864
2840,Rhode Island,44,5,44005,0.110864513
2841,Rhode Island,44,5,44005,0.073289137
2842,Rhode Island,44,5,44005,0.147954446
2852,Rhode Island,44,3,44003,0.214135623
2852,Rhode Island,44,9,44009,0.227285501
2857,Connecticut,44,7,44007,0.31006875
2857,Rhode Island,44,7,44007,0.267441927
2858,Massachusetts,44,7,44007,0.289511274
2859,Connecticut,44,7,44007,0.304096978
2859,Massachusetts,44,7,44007,0.302064676
2859,Rhode Island,44,7,44007,0.242104837
2860,Massachusetts,44,7,44007,0.055835433
2860,Rhode Island,44,7,44007,0.094327252
2861,Massachusetts,44,7,44007,0.1047017
2861,Rhode Island,44,7,44007,0.069045606
2862,Rhode Island,44,7,44007,0.040428007
2863,Massachusetts,44,7,44007,0.066551214
2863,Rhode Island,44,7,44007,0.099392048
2864,Massachusetts,44,7,44007,0.21073044
2864,Rhode Island,44,7,44007,0.185735605
2865,Rhode Island,44,7,44007,0.196618882
2871,Rhode Island,44,5,44005,0.185283189
2872,Rhode Island,44,5,44005,0.223296632
2873,Rhode Island,44,9,44009,0.287467046
2874,Rhode Island,44,9,44009,0.254070478
2875,Rhode Island,44,9,44009,0.255270664
2876,Massachusetts,44,7,44007,0.232640148
2877,Rhode Island,44,9,44009,0.282309842
2878,Massachusetts,44,5,44005,0.22785964
2878,Rhode Island,44,5,44005,0.213685519
2879,Rhode Island,44,9,44009,0.217290198
2880,Rhode Island,44,9,44009,0.210634794
2881,Rhode Island,44,9,44009,0.24600616
2882,Rhode Island,44,9,44009,0.192376099
2883,Rhode Island,44,9,44009,0.210634794
2885,Massachusetts,44,1,44001,0.176751761
2885,Rhode Island,44,1,44001,0.134764755
2886,Rhode Island,44,3,44003,0.138905487
2887,Rhode Island,44,3,44003,0.112235142
2888,Rhode Island,44,3,44003,0.128471311
2889,Rhode Island,44,3,44003,0.140737202
2891,Connecticut,44,9,44009,0.186160309
2891,Rhode Island,44,9,44009,0.178185916
2892,Rhode Island,44,9,44009,0.253649584
2893,Rhode Island,44,3,44003,0.178915907
2894,Rhode Island,44,9,44009,0.271368855
2895,Massachusetts,44,7,44007,0.136454033
2895,Rhode Island,44,7,44007,0.142317914
2896,Massachusetts,44,7,44007,0.198696124
2896,Rhode Island,44,7,44007,0.203656111
2898,Rhode Island,44,9,44009,0.271368855
2901,Rhode Island,44,7,44007,0.035521787
2902,Rhode Island,44,7,44007,0.035521787
2903,Rhode Island,44,7,44007,0.053678834
2904,Rhode Island,44,7,44007,0.113430672
2905,Rhode Island,44,7,44007,0.068767525
2906,Rhode Island,44,7,44007,0.086955014
2907,Rhode Island,44,7,44007,0.068720899
2908,Rhode Island,44,7,44007,0.086583502
2909,Rhode Island,44,7,44007,0.083753868
2910,Rhode Island,44,7,44007,0.099687551
2911,Rhode Island,44,7,44007,0.131159736
2912,Rhode Island,44,7,44007,0.071482369
2914,Massachusetts,44,7,44007,0.143962187
2914,Rhode Island,44,7,44007,0.089230664
2915,Massachusetts,44,1,44001,0.16005369
2915,Massachusetts,44,7,44007,0.15858449
2915,Rhode Island,44,1,44001,0.179793645
2915,Rhode Island,44,7,44007,0.141989295
2916,Massachusetts,44,7,44007,0.132480618
2916,Rhode Island,44,7,44007,0.105028699
2917,Rhode Island,44,7,44007,0.214778381
2918,Rhode Island,44,7,44007,0.085746513
2919,Rhode Island,44,7,44007,0.196424555
2920,Rhode Island,44,3,44003,0.160541143
2920,Rhode Island,44,7,44007,0.125513302
2921,Rhode Island,44,7,44007,0.171158582
2940,Rhode Island,44,7,44007,0.075251019
3031,New Hampshire,33,11,33011,0.285159892
3032,New Hampshire,33,15,33015,0.295595365
3033,New Hampshire,33,11,33011,0.295260503
3034,New Hampshire,33,13,33013,0.319715233
3034,New Hampshire,33,15,33015,0.332222896
3036,New Hampshire,33,15,33015,0.284933973
3037,New Hampshire,33,15,33015,0.326175174
3038,New Hampshire,33,15,33015,0.244251802
3041,New Hampshire,33,15,33015,0.266840792
3042,New Hampshire,33,15,33015,0.288452993
3042,New Hampshire,33,17,33017,0.291634785
3043,New Hampshire,33,11,33011,0.324432929
3044,New Hampshire,33,15,33015,0.292015975
3045,New Hampshire,33,11,33011,0.29840875
3046,New Hampshire,33,13,33013,0.318924038
3047,New Hampshire,33,11,33011,0.326295415
3048,New Hampshire,33,11,33011,0.312581879
3049,New Hampshire,33,11,33011,0.233129948
3051,New Hampshire,33,11,33011,0.231334184
3052,New Hampshire,33,11,33011,0.23562567
3053,New Hampshire,33,15,33015,0.246011867
3054,New Hampshire,33,11,33011,0.249812542
3055,New Hampshire,33,11,33011,0.273519026
3057,New Hampshire,33,11,33011,0.315713698
3060,New Hampshire,33,11,33011,0.112658429
3061,New Hampshire,33,11,33011,0.051757796
3062,New Hampshire,33,11,33011,0.182787982
3063,New Hampshire,33,11,33011,0.178323573
3064,New Hampshire,33,11,33011,0.141352986
3070,New Hampshire,33,11,33011,0.317413865
3071,New Hampshire,33,11,33011,0.31251366
3073,New Hampshire,33,15,33015,0.233082397
3076,New Hampshire,33,11,33011,0.252845022
3076,New Hampshire,33,15,33015,0.186923932
3077,New Hampshire,33,15,33015,0.302559677
3079,New Hampshire,33,15,33015,0.220813938
3082,New Hampshire,33,11,33011,0.33183387
3084,New Hampshire,33,11,33011,0.321056862
3086,New Hampshire,33,11,33011,0.318277347
3087,New Hampshire,33,15,33015,0.239705683
3101,New Hampshire,33,11,33011,0.066135565
3102,New Hampshire,33,11,33011,0.179967362
3102,New Hampshire,33,13,33013,0.245999289
3103,New Hampshire,33,11,33011,0.101781933
3103,New Hampshire,33,15,33015,0.251405899
3104,New Hampshire,33,11,33011,0.128273019
3104,New Hampshire,33,13,33013,0.28292784
3104,New Hampshire,33,15,33015,0.261242348
3105,New Hampshire,33,11,33011,0.049440781
3106,New Hampshire,33,11,33011,0.245935707
3106,New Hampshire,33,13,33013,0.277195286
3108,New Hampshire,33,11,33011,0.191000805
3109,New Hampshire,33,11,33011,0.143553216
3110,New Hampshire,33,11,33011,0.227971622
3111,New Hampshire,33,11,33011,0.191000805
3215,New Hampshire,33,9,33009,0.309731318
3216,New Hampshire,33,13,33013,0.340019555
3217,New Hampshire,33,1,33001,0.293199511
3217,New Hampshire,33,9,33009,0.275411075
3218,New Hampshire,33,1,33001,0.325852575
3220,New Hampshire,33,1,33001,0.280870755
3220,New Hampshire,33,13,33013,0.304336905
3221,New Hampshire,33,13,33013,0.335186051
3222,New Hampshire,33,9,33009,0.317031401
3223,New Hampshire,33,9,33009,0.319209229
3224,New Hampshire,33,13,33013,0.307140339
3225,New Hampshire,33,1,33001,0.296943281
3226,New Hampshire,33,1,33001,0.218593776
3226,New Hampshire,33,3,33003,0.263666068
3227,New Hampshire,33,3,33003,0.339297962
3229,New Hampshire,33,13,33013,0.307652311
3230,New Hampshire,33,9,33009,0.347694203
3230,New Hampshire,33,13,33013,0.345117851
3231,New Hampshire,33,13,33013,0.334921258
3233,New Hampshire,33,13,33013,0.311759105
3234,New Hampshire,33,13,33013,0.277971845
3234,New Hampshire,33,15,33015,0.33449741
3235,New Hampshire,33,13,33013,0.312004796
3237,New Hampshire,33,1,33001,0.351771616
3237,New Hampshire,33,13,33013,0.314518119
3238,New Hampshire,33,9,33009,0.313832481
3240,New Hampshire,33,9,33009,0.317031401
3241,New Hampshire,33,9,33009,0.316725432
3242,New Hampshire,33,13,33013,0.313390891
3243,New Hampshire,33,9,33009,0.317031401
3243,New Hampshire,33,13,33013,0.345117851
3244,New Hampshire,33,11,33011,0.336939448
3244,New Hampshire,33,19,33019,0.346500591
3245,New Hampshire,33,1,33001,0.293199511
3245,New Hampshire,33,9,33009,0.307769148
3246,New Hampshire,33,1,33001,0.206374967
3249,New Hampshire,33,1,33001,0.209432103
3251,New Hampshire,33,9,33009,0.309731318
3252,New Hampshire,33,1,33001,0.25098366
3253,New Hampshire,33,1,33001,0.24696532
3254,New Hampshire,33,1,33001,0.14398804
3254,New Hampshire,33,3,33003,0.274775383
3255,New Hampshire,33,13,33013,0.341056938
3256,New Hampshire,33,1,33001,0.285820745
3257,New Hampshire,33,13,33013,0.309728648
3257,New Hampshire,33,19,33019,0.330546782
3258,New Hampshire,33,13,33013,0.329931428
3259,New Hampshire,33,3,33003,0.339297962
3260,New Hampshire,33,13,33013,0.341056938
3261,New Hampshire,33,15,33015,0.325044766
3261,New Hampshire,33,17,33017,0.333882677
3262,New Hampshire,33,9,33009,0.3117819
3263,New Hampshire,33,13,33013,0.331819107
3264,New Hampshire,33,9,33009,0.302419011
3266,New Hampshire,33,9,33009,0.340334987
3268,New Hampshire,33,13,33013,0.334921258
3269,New Hampshire,33,1,33001,0.298088218
3272,New Hampshire,33,13,33013,0.341056938
3273,New Hampshire,33,13,33013,0.335186051
3275,New Hampshire,33,13,33013,0.323988224
3276,New Hampshire,33,1,33001,0.284359058
3276,New Hampshire,33,13,33013,0.301496423
3278,New Hampshire,33,13,33013,0.324997063
3279,New Hampshire,33,9,33009,0.313832481
3280,New Hampshire,33,5,33005,0.350625912
3280,New Hampshire,33,11,33011,0.341969553
3280,New Hampshire,33,13,33013,0.341056938
3280,New Hampshire,33,19,33019,0.346500591
3281,New Hampshire,33,11,33011,0.310068104
3281,New Hampshire,33,13,33013,0.286448391
3282,New Hampshire,33,9,33009,0.333734325
3284,New Hampshire,33,19,33019,0.330546782
3285,New Hampshire,33,9,33009,0.309731318
3287,New Hampshire,33,13,33013,0.324874101
3289,New Hampshire,33,1,33001,0.280870755
3290,New Hampshire,33,15,33015,0.299869668
3290,New Hampshire,33,17,33017,0.303159968
3291,New Hampshire,33,15,33015,0.32278395
3299,New Hampshire,33,1,33001,0.278441979
3301,New Hampshire,33,13,33013,0.208168307
3302,New Hampshire,33,13,33013,0.19871398
3303,New Hampshire,33,13,33013,0.282058331
3304,New Hampshire,33,13,33013,0.265311731
3305,New Hampshire,33,13,33013,0.151198619
3307,New Hampshire,33,13,33013,0.279564153
3431,New Hampshire,33,5,33005,0.301926951
3435,New Hampshire,33,5,33005,0.293483937
3440,New Hampshire,33,11,33011,0.343192708
3441,New Hampshire,33,5,33005,0.331708067
3442,New Hampshire,33,11,33011,0.324432929
3443,Vermont,33,5,33005,0.318275472
3444,New Hampshire,33,5,33005,0.350625912
3445,New Hampshire,33,5,33005,0.331184122
3446,New Hampshire,33,5,33005,0.3328814
3447,New Hampshire,33,5,33005,0.318897904
3448,New Hampshire,33,5,33005,0.332218171
3449,New Hampshire,33,11,33011,0.332086009
3450,New Hampshire,33,5,33005,0.350625912
3451,Vermont,33,5,33005,0.271306364
3452,New Hampshire,33,5,33005,0.328085468
3452,New Hampshire,33,11,33011,0.313974161
3455,New Hampshire,33,5,33005,0.338254737
3456,New Hampshire,33,5,33005,0.349243904
3456,New Hampshire,33,19,33019,0.348526411
3457,New Hampshire,33,5,33005,0.350625912
3458,New Hampshire,33,5,33005,0.350625912
3458,New Hampshire,33,11,33011,0.320906046
3461,New Hampshire,33,5,33005,0.318897904
3462,Vermont,33,5,33005,0.318275472
3464,New Hampshire,33,5,33005,0.350625912
3465,New Hampshire,33,5,33005,0.3328814
3466,Vermont,33,5,33005,0.318275472
3467,Vermont,33,5,33005,0.318275472
3468,New Hampshire,33,11,33011,0.313974161
3469,New Hampshire,33,5,33005,0.315313802
3470,New Hampshire,33,5,33005,0.335963106
3561,New Hampshire,33,9,33009,0.277177715
3570,New Hampshire,33,7,33007,0.273888011
3574,New Hampshire,33,7,33007,0.283874449
3574,New Hampshire,33,9,33009,0.277177715
3575,New Hampshire,33,7,33007,0.306489676
3576,Maine,33,7,33007,0.263753129
3576,New Hampshire,33,7,33007,0.256482747
