,ZCTA,state,state_fips,cnty_fips,cnty_geoid,ndvi
560,2217,Massachusetts,25,25,25025,0.016539444
561,2222,Massachusetts,25,25,25025,0.019418435
562,2238,Massachusetts,25,17,25017,0.101469318
563,2269,Massachusetts,25,21,25021,0.065979495
564,2301,Massachusetts,25,23,25023,0.145464396
565,2302,Massachusetts,25,21,25021,0.222646876
566,2302,Massachusetts,25,23,25023,0.18496774
567,2303,Massachusetts,25,23,25023,0.136398291
568,2304,Massachusetts,25,23,25023,0.149909236
569,2305,Massachusetts,25,23,25023,0.115775298
570,2322,Massachusetts,25,21,25021,0.207067002
571,2324,Massachusetts,25,23,25023,0.227557934
572,2325,Massachusetts,25,23,25023,0.21906541
573,2327,Massachusetts,25,23,25023,0.190534978
574,2330,Massachusetts,25,23,25023,0.219374755
575,2331,Massachusetts,25,23,25023,0.188798
576,2332,Massachusetts,25,23,25023,0.223370869
577,2333,Massachusetts,25,23,25023,0.241910104
578,2334,Massachusetts,25,5,25005,0.251188287
579,2337,Massachusetts,25,23,25023,0.238683568
580,2338,Massachusetts,25,23,25023,0.222277622
581,2339,Massachusetts,25,23,25023,0.239530172
582,2341,Massachusetts,25,23,25023,0.242615102
583,2343,Massachusetts,25,21,25021,0.23718499
584,2344,Massachusetts,25,23,25023,0.265208391
585,2345,Massachusetts,25,23,25023,0.18743299
586,2346,Massachusetts,25,23,25023,0.234137827
587,2347,Massachusetts,25,5,25005,0.240885985
588,2347,Massachusetts,25,23,25023,0.224658149
589,2348,Massachusetts,25,23,25023,0.233119692
590,2349,Massachusetts,25,23,25023,0.233119692
591,2350,Massachusetts,25,23,25023,0.231631934
592,2351,Massachusetts,25,23,25023,0.209174733
593,2355,Massachusetts,25,23,25023,0.227592608
594,2356,Massachusetts,25,5,25005,0.256136289
595,2356,Massachusetts,25,21,25021,0.257553407
596,2357,Massachusetts,25,5,25005,0.251188287
597,2358,Massachusetts,25,23,25023,0.233076257
598,2359,Massachusetts,25,23,25023,0.229034622
599,2360,Massachusetts,25,1,25001,0.174529714
600,2360,Massachusetts,25,23,25023,0.203247876
601,2361,Massachusetts,25,23,25023,0.14074525
602,2362,Massachusetts,25,23,25023,0.207639703
603,2364,Massachusetts,25,23,25023,0.2176872
604,2366,Massachusetts,25,23,25023,0.230932153
605,2367,Massachusetts,25,23,25023,0.257164622
606,2368,Massachusetts,25,21,25021,0.197937416
607,2370,Massachusetts,25,23,25023,0.21759947
608,2375,Massachusetts,25,5,25005,0.253611727
609,2375,Massachusetts,25,23,25023,0.25811313
610,2379,Massachusetts,25,23,25023,0.244138355
611,2381,Massachusetts,25,23,25023,0.18743299
612,2382,Massachusetts,25,23,25023,0.213748516
613,2420,Massachusetts,25,17,25017,0.201359508
614,2421,Massachusetts,25,17,25017,0.192858473
615,2445,Massachusetts,25,21,25021,0.129968587
616,2445,Massachusetts,25,25,25025,0.066426379
617,2446,Massachusetts,25,21,25021,0.097769868
618,2446,Massachusetts,25,25,25025,0.049997178
619,2447,Massachusetts,25,21,25021,0.075177248
620,2451,Massachusetts,25,17,25017,0.134544123
621,2452,Massachusetts,25,17,25017,0.142621529
622,2453,Massachusetts,25,17,25017,0.112880052
623,2454,Massachusetts,25,17,25017,0.08975804
624,2455,Massachusetts,25,17,25017,0.148492961
625,2458,Massachusetts,25,17,25017,0.124468965
626,2458,Massachusetts,25,25,25025,0.110932344
627,2459,Massachusetts,25,17,25017,0.180365209
628,2460,Massachusetts,25,17,25017,0.140958082
629,2461,Massachusetts,25,17,25017,0.16995942
630,2462,Massachusetts,25,17,25017,0.177571236
631,2464,Massachusetts,25,17,25017,0.148438082
632,2465,Massachusetts,25,17,25017,0.147235394
633,2466,Massachusetts,25,17,25017,0.147235394
634,2467,Massachusetts,25,17,25017,0.176995723
635,2467,Massachusetts,25,21,25021,0.19689266
636,2467,Massachusetts,25,25,25025,0.145583378
637,2468,Massachusetts,25,17,25017,0.178167691
638,2471,Massachusetts,25,17,25017,0.091754615
639,2472,Massachusetts,25,17,25017,0.121008931
640,2474,Massachusetts,25,17,25017,0.138125636
641,2476,Massachusetts,25,17,25017,0.140587152
642,2477,Massachusetts,25,17,25017,0.091754615
643,2478,Massachusetts,25,17,25017,0.13013242
644,2481,Massachusetts,25,21,25021,0.179545456
645,2482,Massachusetts,25,17,25017,0.239557994
646,2482,Massachusetts,25,21,25021,0.194959795
647,2492,Massachusetts,25,21,25021,0.181566511
648,2493,Massachusetts,25,17,25017,0.237848116
649,2494,Massachusetts,25,21,25021,0.155384174
650,2532,Massachusetts,25,1,25001,0.179964748
651,2532,Massachusetts,25,23,25023,0.175967047
652,2534,Massachusetts,25,1,25001,0.185905706
653,2535,Massachusetts,25,7,25007,0.245815566
654,2536,Massachusetts,25,1,25001,0.179600914
655,2537,Massachusetts,25,1,25001,0.217025109
656,2538,Massachusetts,25,23,25023,0.160551178
657,2539,Massachusetts,25,7,25007,0.190399291
658,2540,Massachusetts,25,1,25001,0.186666611
659,2541,Massachusetts,25,1,25001,0.203388629
660,2542,Massachusetts,25,1,25001,0.270756508
661,2543,Massachusetts,25,1,25001,0.203388629
662,2552,Massachusetts,25,7,25007,0.245815566
663,2553,Massachusetts,25,1,25001,0.151629136
664,2554,Massachusetts,25,19,25019,0.173832989
665,2556,Massachusetts,25,1,25001,0.198228967
666,2557,Massachusetts,25,7,25007,0.162542414
667,2558,Massachusetts,25,23,25023,0.163928876
668,2559,Massachusetts,25,1,25001,0.168767421
669,2561,Massachusetts,25,1,25001,0.207794434
670,2562,Massachusetts,25,1,25001,0.207794434
671,2563,Massachusetts,25,1,25001,0.217357886
672,2564,Massachusetts,25,19,25019,0.169496071
673,2568,Massachusetts,25,5,25005,0.222381362
674,2568,Massachusetts,25,7,25007,0.189474126
675,2571,Massachusetts,25,23,25023,0.187118898
676,2574,Massachusetts,25,1,25001,0.234649048
677,2575,Massachusetts,25,7,25007,0.245815566
678,2576,Massachusetts,25,23,25023,0.225713722
679,2584,Massachusetts,25,19,25019,0.188835297
680,2601,Massachusetts,25,1,25001,0.150500681
681,2630,Massachusetts,25,1,25001,0.150454381
682,2631,Massachusetts,25,1,25001,0.200343644
683,2632,Massachusetts,25,1,25001,0.182308765
684,2633,Massachusetts,25,1,25001,0.076480912
685,2634,Massachusetts,25,1,25001,0.154681923
686,2635,Massachusetts,25,1,25001,0.192177896
687,2637,Massachusetts,25,1,25001,0.158286332
688,2638,Massachusetts,25,1,25001,0.194854283
689,2639,Massachusetts,25,1,25001,0.135348016
690,2641,Massachusetts,25,1,25001,0.196226655
691,2642,Massachusetts,25,1,25001,0.146363687
692,2643,Massachusetts,25,1,25001,0.110483247
693,2644,Massachusetts,25,1,25001,0.22628068
694,2645,Massachusetts,25,1,25001,0.17747142
695,2646,Massachusetts,25,1,25001,0.170044374
696,2647,Massachusetts,25,1,25001,0.133783785
697,2648,Massachusetts,25,1,25001,0.183483907
698,2649,Massachusetts,25,1,25001,0.209735194
699,2650,Massachusetts,25,1,25001,0.04958909
700,2651,Massachusetts,25,1,25001,0.20652756
701,2652,Massachusetts,25,1,25001,0.186334919
702,2653,Massachusetts,25,1,25001,0.135503581
703,2655,Massachusetts,25,1,25001,0.198585763
704,2657,Massachusetts,25,1,25001,0.131925324
705,2659,Massachusetts,25,1,25001,0.103372733
706,2660,Massachusetts,25,1,25001,0.169515609
707,2661,Massachusetts,25,1,25001,0.168907747
708,2662,Massachusetts,25,1,25001,0.103525572
709,2663,Massachusetts,25,1,25001,0.179257718
710,2664,Massachusetts,25,1,25001,0.165014092
711,2666,Massachusetts,25,1,25001,0.186334919
712,2667,Massachusetts,25,1,25001,0.190706732
713,2668,Massachusetts,25,1,25001,0.196371272
714,2669,Massachusetts,25,1,25001,0.103372733
715,2670,Massachusetts,25,1,25001,0.113684236
716,2671,Massachusetts,25,1,25001,0.146273035
717,2672,Massachusetts,25,1,25001,0.190085758
718,2673,Massachusetts,25,1,25001,0.146910537
719,2675,Massachusetts,25,1,25001,0.181346285
720,2702,Massachusetts,25,5,25005,0.25410837
721,2702,Massachusetts,25,23,25023,0.264701073
722,2703,Massachusetts,25,5,25005,0.196228912
723,2712,Massachusetts,25,5,25005,0.270215142
724,2713,Massachusetts,25,7,25007,0.245815566
725,2715,Massachusetts,25,5,25005,0.271628765
726,2717,Massachusetts,25,5,25005,0.250978946
727,2718,Massachusetts,25,5,25005,0.23557371
728,2719,Massachusetts,25,5,25005,0.181328521
729,2720,Massachusetts,25,5,25005,0.089619311
730,2721,Massachusetts,25,5,25005,0.061329039
731,2722,Massachusetts,25,5,25005,0.026188449
732,2723,Massachusetts,25,5,25005,0.077650266
733,2724,Massachusetts,25,5,25005,0.07399126
734,2725,Massachusetts,25,5,25005,0.088071194
735,2726,Massachusetts,25,5,25005,0.156565796
736,2738,Massachusetts,25,23,25023,0.214107995
737,2739,Massachusetts,25,23,25023,0.23634399
738,2740,Massachusetts,25,5,25005,0.087418047
739,2741,Massachusetts,25,5,25005,0.01792279
740,2742,Massachusetts,25,5,25005,0.01792279
741,2743,Massachusetts,25,5,25005,0.21016751
742,2744,Massachusetts,25,5,25005,0.049109026
743,2745,Massachusetts,25,5,25005,0.161901078
744,2746,Massachusetts,25,5,25005,0.091548678
745,2747,Massachusetts,25,5,25005,0.219972046
746,2748,Massachusetts,25,5,25005,0.192478866
747,2760,Massachusetts,25,5,25005,0.191457169
748,2761,Massachusetts,25,5,25005,0.143410372
749,2762,Massachusetts,25,21,25021,0.246463312
750,2763,Massachusetts,25,5,25005,0.188044556
751,2764,Massachusetts,25,5,25005,0.280825152
752,2766,Massachusetts,25,5,25005,0.246365951
753,2767,Massachusetts,25,5,25005,0.224765933
754,2767,Massachusetts,25,23,25023,0.234509907
755,2768,Massachusetts,25,5,25005,0.235103416
756,2769,Massachusetts,25,5,25005,0.241846509
757,2770,Massachusetts,25,5,25005,0.250868252
758,2770,Massachusetts,25,23,25023,0.248925176
759,2771,Massachusetts,25,5,25005,0.234825208
760,2777,Massachusetts,25,5,25005,0.172849417
761,2779,Massachusetts,25,5,25005,0.234215357
762,2779,Massachusetts,25,23,25023,0.264701073
763,2780,Massachusetts,25,5,25005,0.212884801
764,2790,Massachusetts,25,5,25005,0.223467059
765,2791,Massachusetts,25,5,25005,0.206544021
766,2801,Rhode Island,44,5,44005,0.25450202
767,2802,Rhode Island,44,7,44007,0.220974767
768,2804,Rhode Island,44,9,44009,0.287467046
769,2806,Massachusetts,44,1,44001,0.142760273
770,2806,Rhode Island,44,1,44001,0.167704333
771,2807,Rhode Island,44,9,44009,0.203490195
772,2808,Rhode Island,44,9,44009,0.249517556
773,2809,Rhode Island,44,1,44001,0.159978339
774,2812,Rhode Island,44,9,44009,0.255270664
775,2813,Rhode Island,44,9,44009,0.212040679
776,2814,Connecticut,44,7,44007,0.304096978
777,2814,Massachusetts,44,7,44007,0.314618078
778,2814,Rhode Island,44,7,44007,0.275197344
779,2815,Connecticut,44,7,44007,0.316040522
780,2815,Rhode Island,44,7,44007,0.279882193
781,2816,Connecticut,44,3,44003,0.273629595
782,2816,Rhode Island,44,3,44003,0.204151813
783,2816,Rhode Island,44,7,44007,0.232304725
784,2817,Connecticut,44,3,44003,0.273629595
785,2817,Rhode Island,44,3,44003,0.217528241
786,2818,Rhode Island,44,3,44003,0.189742106
787,2822,Rhode Island,44,3,44003,0.275272733
788,2822,Rhode Island,44,9,44009,0.259658642
789,2823,Rhode Island,44,7,44007,0.232304725
790,2824,Massachusetts,44,7,44007,0.232640148
791,2825,Connecticut,44,7,44007,0.31006875
792,2825,Rhode Island,44,7,44007,0.279882193
793,2826,Massachusetts,44,7,44007,0.289511274
794,2827,Connecticut,44,3,44003,0.273629595
795,2827,Rhode Island,44,3,44003,0.277081328
796,2828,Rhode Island,44,7,44007,0.246456442
797,2829,Rhode Island,44,7,44007,0.290138864
798,2830,Massachusetts,44,7,44007,0.302064676
799,2830,Rhode Island,44,7,44007,0.250218485
800,2831,Rhode Island,44,3,44003,0.234249903
801,2831,Rhode Island,44,7,44007,0.251769762
802,2832,Rhode Island,44,9,44009,0.275015851
803,2833,Rhode Island,44,9,44009,0.287467046
804,2835,Rhode Island,44,5,44005,0.227458999
805,2836,Rhode Island,44,9,44009,0.255270664
806,2837,Rhode Island,44,5,44005,0.25450202
807,2838,Rhode Island,44,7,44007,0.220974767
808,2839,Massachusetts,44,7,44007,0.289511274
809,2839,Rhode Island,44,7,44007,0.290138864
810,2840,Rhode Island,44,5,44005,0.110864513
811,2841,Rhode Island,44,5,44005,0.073289137
812,2842,Rhode Island,44,5,44005,0.147954446
813,2852,Rhode Island,44,3,44003,0.214135623
814,2852,Rhode Island,44,9,44009,0.227285501
815,2857,Connecticut,44,7,44007,0.31006875
816,2857,Rhode Island,44,7,44007,0.267441927
817,2858,Massachusetts,44,7,44007,0.289511274
818,2859,Connecticut,44,7,44007,0.304096978
819,2859,Massachusetts,44,7,44007,0.302064676
820,2859,Rhode Island,44,7,44007,0.242104837
821,2860,Massachusetts,44,7,44007,0.055835433
822,2860,Rhode Island,44,7,44007,0.094327252
823,2861,Massachusetts,44,7,44007,0.1047017
824,2861,Rhode Island,44,7,44007,0.069045606
825,2862,Rhode Island,44,7,44007,0.040428007
826,2863,Massachusetts,44,7,44007,0.066551214
827,2863,Rhode Island,44,7,44007,0.099392048
828,2864,Massachusetts,44,7,44007,0.21073044
829,2864,Rhode Island,44,7,44007,0.185735605
830,2865,Rhode Island,44,7,44007,0.196618882
831,2871,Rhode Island,44,5,44005,0.185283189
832,2872,Rhode Island,44,5,44005,0.223296632
833,2873,Rhode Island,44,9,44009,0.287467046
834,2874,Rhode Island,44,9,44009,0.254070478
835,2875,Rhode Island,44,9,44009,0.255270664
836,2876,Massachusetts,44,7,44007,0.232640148
837,2877,Rhode Island,44,9,44009,0.282309842
838,2878,Massachusetts,44,5,44005,0.22785964
839,2878,Rhode Island,44,5,44005,0.213685519
840,2879,Rhode Island,44,9,44009,0.217290198
841,2880,Rhode Island,44,9,44009,0.210634794
842,2881,Rhode Island,44,9,44009,0.24600616
843,2882,Rhode Island,44,9,44009,0.192376099
844,2883,Rhode Island,44,9,44009,0.210634794
845,2885,Massachusetts,44,1,44001,0.176751761
846,2885,Rhode Island,44,1,44001,0.134764755
847,2886,Rhode Island,44,3,44003,0.138905487
848,2887,Rhode Island,44,3,44003,0.112235142
849,2888,Rhode Island,44,3,44003,0.128471311
850,2889,Rhode Island,44,3,44003,0.140737202
851,2891,Connecticut,44,9,44009,0.186160309
852,2891,Rhode Island,44,9,44009,0.178185916
853,2892,Rhode Island,44,9,44009,0.253649584
854,2893,Rhode Island,44,3,44003,0.178915907
855,2894,Rhode Island,44,9,44009,0.271368855
856,2895,Massachusetts,44,7,44007,0.136454033
857,2895,Rhode Island,44,7,44007,0.142317914
858,2896,Massachusetts,44,7,44007,0.198696124
859,2896,Rhode Island,44,7,44007,0.203656111
860,2898,Rhode Island,44,9,44009,0.271368855
861,2901,Rhode Island,44,7,44007,0.035521787
862,2902,Rhode Island,44,7,44007,0.035521787
863,2903,Rhode Island,44,7,44007,0.053678834
864,2904,Rhode Island,44,7,44007,0.113430672
865,2905,Rhode Island,44,7,44007,0.068767525
866,2906,Rhode Island,44,7,44007,0.086955014
867,2907,Rhode Island,44,7,44007,0.068720899
868,2908,Rhode Island,44,7,44007,0.086583502
869,2909,Rhode Island,44,7,44007,0.083753868
870,2910,Rhode Island,44,7,44007,0.099687551
871,2911,Rhode Island,44,7,44007,0.131159736
872,2912,Rhode Island,44,7,44007,0.071482369
873,2914,Massachusetts,44,7,44007,0.143962187
874,2914,Rhode Island,44,7,44007,0.089230664
875,2915,Massachusetts,44,1,44001,0.16005369
876,2915,Massachusetts,44,7,44007,0.15858449
877,2915,Rhode Island,44,1,44001,0.179793645
878,2915,Rhode Island,44,7,44007,0.141989295
879,2916,Massachusetts,44,7,44007,0.132480618
880,2916,Rhode Island,44,7,44007,0.105028699
881,2917,Rhode Island,44,7,44007,0.214778381
882,2918,Rhode Island,44,7,44007,0.085746513
883,2919,Rhode Island,44,7,44007,0.196424555
884,2920,Rhode Island,44,3,44003,0.160541143
885,2920,Rhode Island,44,7,44007,0.125513302
886,2921,Rhode Island,44,7,44007,0.171158582
887,2940,Rhode Island,44,7,44007,0.075251019
888,3031,New Hampshire,33,11,33011,0.285159892
889,3032,New Hampshire,33,15,33015,0.295595365
890,3033,New Hampshire,33,11,33011,0.295260503
891,3034,New Hampshire,33,13,33013,0.319715233
892,3034,New Hampshire,33,15,33015,0.332222896
893,3036,New Hampshire,33,15,33015,0.284933973
894,3037,New Hampshire,33,15,33015,0.326175174
895,3038,New Hampshire,33,15,33015,0.244251802
896,3041,New Hampshire,33,15,33015,0.266840792
897,3042,New Hampshire,33,15,33015,0.288452993
898,3042,New Hampshire,33,17,33017,0.291634785
899,3043,New Hampshire,33,11,33011,0.324432929
900,3044,New Hampshire,33,15,33015,0.292015975
901,3045,New Hampshire,33,11,33011,0.29840875
902,3046,New Hampshire,33,13,33013,0.318924038
903,3047,New Hampshire,33,11,33011,0.326295415
904,3048,New Hampshire,33,11,33011,0.312581879
905,3049,New Hampshire,33,11,33011,0.233129948
906,3051,New Hampshire,33,11,33011,0.231334184
907,3052,New Hampshire,33,11,33011,0.23562567
908,3053,New Hampshire,33,15,33015,0.246011867
909,3054,New Hampshire,33,11,33011,0.249812542
910,3055,New Hampshire,33,11,33011,0.273519026
911,3057,New Hampshire,33,11,33011,0.315713698
912,3060,New Hampshire,33,11,33011,0.112658429
913,3061,New Hampshire,33,11,33011,0.051757796
914,3062,New Hampshire,33,11,33011,0.182787982
915,3063,New Hampshire,33,11,33011,0.178323573
916,3064,New Hampshire,33,11,33011,0.141352986
917,3070,New Hampshire,33,11,33011,0.317413865
918,3071,New Hampshire,33,11,33011,0.31251366
919,3073,New Hampshire,33,15,33015,0.233082397
920,3076,New Hampshire,33,11,33011,0.252845022
921,3076,New Hampshire,33,15,33015,0.186923932
922,3077,New Hampshire,33,15,33015,0.302559677
923,3079,New Hampshire,33,15,33015,0.220813938
924,3082,New Hampshire,33,11,33011,0.33183387
925,3084,New Hampshire,33,11,33011,0.321056862
926,3086,New Hampshire,33,11,33011,0.318277347
927,3087,New Hampshire,33,15,33015,0.239705683
928,3101,New Hampshire,33,11,33011,0.066135565
929,3102,New Hampshire,33,11,33011,0.179967362
930,3102,New Hampshire,33,13,33013,0.245999289
931,3103,New Hampshire,33,11,33011,0.101781933
932,3103,New Hampshire,33,15,33015,0.251405899
933,3104,New Hampshire,33,11,33011,0.128273019
934,3104,New Hampshire,33,13,33013,0.28292784
935,3104,New Hampshire,33,15,33015,0.261242348
936,3105,New Hampshire,33,11,33011,0.049440781
937,3106,New Hampshire,33,11,33011,0.245935707
938,3106,New Hampshire,33,13,33013,0.277195286
939,3108,New Hampshire,33,11,33011,0.191000805
940,3109,New Hampshire,33,11,33011,0.143553216
941,3110,New Hampshire,33,11,33011,0.227971622
942,3111,New Hampshire,33,11,33011,0.191000805
943,3215,New Hampshire,33,9,33009,0.309731318
944,3216,New Hampshire,33,13,33013,0.340019555
945,3217,New Hampshire,33,1,33001,0.293199511
946,3217,New Hampshire,33,9,33009,0.275411075
947,3218,New Hampshire,33,1,33001,0.325852575
948,3220,New Hampshire,33,1,33001,0.280870755
949,3220,New Hampshire,33,13,33013,0.304336905
950,3221,New Hampshire,33,13,33013,0.335186051
951,3222,New Hampshire,33,9,33009,0.317031401
952,3223,New Hampshire,33,9,33009,0.319209229
953,3224,New Hampshire,33,13,33013,0.307140339
954,3225,New Hampshire,33,1,33001,0.296943281
955,3226,New Hampshire,33,1,33001,0.218593776
956,3226,New Hampshire,33,3,33003,0.263666068
957,3227,New Hampshire,33,3,33003,0.339297962
958,3229,New Hampshire,33,13,33013,0.307652311
959,3230,New Hampshire,33,9,33009,0.347694203
960,3230,New Hampshire,33,13,33013,0.345117851
961,3231,New Hampshire,33,13,33013,0.334921258
962,3233,New Hampshire,33,13,33013,0.311759105
963,3234,New Hampshire,33,13,33013,0.277971845
964,3234,New Hampshire,33,15,33015,0.33449741
965,3235,New Hampshire,33,13,33013,0.312004796
966,3237,New Hampshire,33,1,33001,0.351771616
967,3237,New Hampshire,33,13,33013,0.314518119
968,3238,New Hampshire,33,9,33009,0.313832481
969,3240,New Hampshire,33,9,33009,0.317031401
970,3241,New Hampshire,33,9,33009,0.316725432
971,3242,New Hampshire,33,13,33013,0.313390891
972,3243,New Hampshire,33,9,33009,0.317031401
973,3243,New Hampshire,33,13,33013,0.345117851
974,3244,New Hampshire,33,11,33011,0.336939448
