"GEOID","bupTimeBike","bupCountBike60","bupCountBike30","metTimeBike","metCountBike60","metCountBike30","nalTimeBike","nalCountBike60","nalCountBike30"
1093964000,51.84,4,0,161.4,0,0,253.03,0,0
1093964100,0,1,1,94.08,0,0,NA,0,0
1093964300,32.3,6,0,32.3,1,0,NA,0,0
1093964400,0,6,6,0,1,1,NA,0,0
1093964500,55.34,1,0,136.49,0,0,223.9,0,0
1093964600,48.51,1,0,97.42,0,0,NA,0,0
1093964700,0,1,1,141.54,0,0,219.42,0,0
1095030201,0,1,1,212.73,0,0,173.44,0,0
1095030300,58.4,2,0,176.53,0,0,152.69,0,0
1095030401,0,2,2,158.31,0,0,158.31,0,0
1095030402,28.44,2,2,182.72,0,0,164.63,0,0
1095030500,28.78,2,2,180,0,0,148.28,0,0
1095030600,42.41,2,0,227.62,0,0,89.61,0,0
1095030701,0,6,2,193.3,0,0,55.29,1,0
1095030702,51.66,2,0,220.2,0,0,82.19,0,0
1095030801,19.81,13,4,165.29,0,0,27.28,1,1
1095030802,27.85,13,11,145.84,0,0,0,1,1
1095030902,21.59,13,4,152.06,0,0,21.94,1,1
1095030903,0,13,4,167.45,0,0,29.64,1,1
1095030904,22.13,13,4,174.98,0,0,39.41,1,0
1095031000,59.09,4,0,179.55,0,0,73.38,0,0
1095031100,17.04,11,7,129.89,0,0,36.45,1,0
1095031200,0,11,7,123.56,0,0,27.06,1,1
1097000200,3.36,36,13,39.38,2,0,66.61,0,0
1097000401,4.24,37,13,39.44,2,0,65.74,0,0
1097000402,3.86,35,12,44.9,2,0,71.78,0,0
1097000500,6.9,37,13,39.27,2,0,63.4,0,0
1097000600,7.85,37,15,43.45,2,0,61.54,0,0
1097000701,4.51,39,15,40.81,2,0,57.8,2,0
1097000702,7.61,40,15,41.24,2,0,58.23,2,0
1097000800,0,39,15,36.7,2,0,53.69,2,0
1097000901,0,39,15,35.08,2,0,57.96,2,0
1097000902,4.6,39,15,32.77,2,0,56.48,2,0
1097000903,7.57,39,15,28.65,2,1,55.56,2,0
1097001001,6.81,37,13,34.8,2,0,62.03,0,0
1097001002,10.73,36,13,31.71,2,0,60.78,0,0
1097001100,9.29,36,12,33.86,2,0,65.04,0,0
1097001200,0,35,13,41.68,2,0,68.5,0,0
1097001302,15.94,36,14,25.89,2,1,63.44,0,0
1097001400,12.56,39,15,24.77,2,1,56.21,2,0
1097001501,19.04,38,15,19.04,2,1,59.95,2,0
1097001502,17.75,36,12,20.24,2,1,61.52,0,0
1097001800,19.1,24,2,19.1,2,1,75.79,0,0
1097001901,22.85,13,2,22.85,1,1,74.46,0,0
1097001902,17.87,27,2,17.87,2,1,82.76,0,0
1097002000,30.45,36,0,32.43,2,0,61.45,0,0
1097002100,14.43,41,22,22.02,2,2,45.43,3,0
1097002200,19.93,41,24,19.93,2,2,52.25,3,0
1097002301,16.45,38,12,16.45,2,1,59.39,1,0
1097002302,17.47,38,13,17.47,2,1,59.74,2,0
1097002400,11.56,41,33,24.62,2,2,50,3,0
1097002501,5.83,39,29,25.71,2,1,48.89,2,0
1097002502,0,40,19,31.39,2,0,51.95,2,0
1097002600,6.09,40,29,28.84,2,1,45.84,2,0
1097002700,0,40,31,23.02,2,1,41.3,2,0
1097002800,7.62,40,32,19.15,2,1,42.33,2,0
1097002900,14.09,41,32,16.42,2,1,42.16,3,0
1097003000,0,43,18,22.92,2,1,35.25,3,0
1097003100,8.07,43,18,19.57,2,1,38.87,3,0
1097003202,0,42,23,10.16,2,1,27.09,3,2
1097003203,0,43,25,10.87,2,1,23.37,3,2
1097003204,0,42,22,0,2,1,30.68,3,0
1097003205,6.99,42,22,11.08,2,1,33.16,3,0
1097003301,0,43,24,8.21,2,1,30.23,3,0
1097003302,0,41,33,21.14,2,1,31.71,2,0
1097003402,21.8,38,6,39.48,1,0,47.48,2,0
1097003404,23.8,37,1,45.78,1,0,32.18,2,0
1097003405,19.57,39,4,38.43,1,0,34.12,2,0
1097003406,13.74,39,20,28.71,1,1,37.64,2,0
1097003407,0,15,1,60.56,0,0,59.37,2,0
1097003408,24.32,39,4,40.71,1,0,39.51,2,0
1097003501,15.43,39,11,30.4,1,0,32.61,2,0
1097003502,12.37,43,24,17.29,2,1,21.92,3,2
1097003602,10.82,40,6,36.94,1,0,22.75,3,2
1097003605,0,40,12,31.09,1,0,19.31,3,2
1097003606,7.07,41,23,22.39,1,1,14.64,3,2
1097003607,12.18,40,9,32.42,1,0,16.32,3,2
1097003608,20.12,39,4,38.98,1,0,34.05,2,0
1097003703,0,39,17,29.83,1,1,0,3,2
1097003704,0,40,23,22.52,1,1,12.02,3,2
1097003705,17.07,29,7,33.62,1,0,17.07,3,3
1097003706,17.02,41,20,27.76,2,1,17.02,3,3
1097003707,11.2,41,22,19.98,2,1,19,3,2
1097003708,17.55,29,6,37.65,1,0,17.55,3,3
1097003709,23.29,32,4,33.33,2,0,25.34,3,1
1097003710,16.68,42,16,27.68,2,1,28.11,3,1
1097003800,56.47,2,0,88.89,0,0,105.89,0,0
1097003901,14.12,40,14,37.7,2,0,54.69,2,0
1097003902,10.07,40,15,40.66,2,0,57.66,2,0
1097004000,17.86,35,12,44.95,1,0,61.95,0,0
1097004100,13.15,38,13,44.77,2,0,61.76,0,0
1097004800,25.15,30,2,53.72,1,0,70.71,0,0
1097004900,23.99,35,2,47.71,1,0,61.21,0,0
1097005000,30.51,31,0,54.8,1,0,71.45,0,0
1097005100,30.46,30,0,59.03,1,0,76.02,0,0
1097005200,30.66,20,0,62.71,0,0,79.7,0,0
1097005300,37.67,15,0,66.13,0,0,82.78,0,0
1097005400,51.86,12,0,84.28,0,0,93.98,0,0
1097005500,58.35,2,0,90.78,0,0,98.17,0,0
1097006102,31.54,1,0,79.33,0,0,73.45,0,0
1097006103,33.35,36,0,57.08,1,0,58.77,2,0
1097006105,53.57,1,0,79.86,0,0,78.99,0,0
1097006301,44.26,1,0,97.9,0,0,85.11,0,0
1097006302,26.25,3,1,77.85,0,0,61.75,0,0
1097006402,35.38,25,0,56.17,1,0,40.08,2,0
1097006403,15.24,24,1,51.87,1,0,35.77,2,0
1097006404,0,27,1,49.82,1,0,30.77,3,0
1097006405,16.37,29,5,39.48,1,0,20.43,3,2
1097006406,16.85,10,1,63.43,0,0,45.49,3,0
1097006501,52.13,2,0,57.56,1,0,52.13,1,0
1097006701,34.21,1,0,77.51,0,0,79.81,0,0
1097006702,51.99,3,0,68.38,0,0,52.59,1,0
1097006801,26.65,21,1,55.08,2,0,31.04,3,0
1097006802,0,26,2,49.2,1,0,0,3,1
1097006901,25,6,2,55.2,1,0,25,1,1
1097006902,11.7,21,2,53.52,1,0,11.7,3,1
1097007000,0,7,1,59.67,1,0,43.8,1,0
1097007101,27.03,5,2,68.92,0,0,27.03,1,1
1097007102,32.51,4,0,71.61,0,0,32.51,1,0
1097007103,58.53,1,0,93.18,0,0,85.48,0,0
1097007201,38.58,1,0,102.37,0,0,80.31,0,0
1097007300,0,1,1,102.34,0,0,102.65,0,0
1097007400,0,36,2,0,2,1,67.62,0,0
1097007500,22.33,32,11,52.69,1,0,69.69,0,0
1097007600,20.56,29,12,54.38,1,0,71.38,0,0
1097007700,13.8,38,13,46.15,2,0,63.14,0,0
1099075800,56.24,2,0,NA,0,0,NA,0,0
1099075900,0,2,2,NA,0,0,NA,0,0
1099076000,28.43,2,2,NA,0,0,NA,0,0
1101000100,0,23,6,43.82,1,0,58.25,1,0
1101000200,0,15,6,47.87,1,0,62.3,0,0
1101000300,20.23,12,4,57.51,1,0,71.93,0,0
1101000400,15.25,23,7,41.64,1,0,56.07,1,0
1101000500,8.17,25,8,35.89,1,0,50.32,1,0
1101000600,0,25,10,41.3,1,0,55.72,1,0
1101000700,6.5,15,6,52.07,1,0,66.49,0,0
1101000900,0,11,6,67.63,0,0,82.05,0,0
1101001000,16.39,14,6,62.55,0,0,76.98,0,0
1101001100,14.28,14,6,60.43,0,0,74.86,0,0
1101001200,11.73,15,6,57.94,1,0,72.36,0,0
1101001300,10.49,15,4,56.02,1,0,68.83,0,0
1101001400,9.89,17,8,50.49,1,0,63.05,0,0
1101001500,6.66,25,5,44.53,1,0,58.95,1,0
1101001600,7.75,25,9,35.25,1,0,49.67,1,0
1101001700,15.55,26,10,29.19,1,1,43.62,1,0
1101001800,15.27,25,9,32.07,1,0,46.49,1,0
1101001900,9.88,25,10,28.5,1,1,42.93,1,0
1101002000,19.33,26,8,46.73,1,0,57.65,1,0
1101002100,19.11,17,7,57.4,1,0,68.33,0,0
1101002201,18.51,14,4,63.86,0,0,74.9,0,0
1101002202,25.41,14,7,64.81,0,0,75.73,0,0
1101002300,20.96,14,4,66.93,0,0,77.86,0,0
1101002400,23.29,14,4,69.44,0,0,83.87,0,0
1101002500,22.88,23,7,44.2,1,0,58.62,1,0
1101002600,0,26,8,19.48,1,1,33.9,1,0
1101002700,0,25,6,23.63,1,1,38.05,1,0
1101002800,13.05,26,7,40.45,1,0,51.38,1,0
1101002900,9.11,24,4,43.72,1,0,54.64,1,0
1101003000,28.58,10,3,74.74,0,0,89.17,0,0
1101003100,20.89,17,5,57.88,1,0,68.8,0,0
1101003200,0,15,4,51.87,1,0,62.79,0,0
1101003301,10.73,26,9,37.38,1,0,48.3,1,0
1101003302,0,26,11,29.9,1,1,40.83,1,0
1101005101,30.72,18,0,38.26,1,0,52.73,1,0
1101005102,25.71,12,1,54.39,1,0,68.82,0,0
1101005301,12.41,25,4,31.89,1,0,46.31,1,0
1101005302,8.76,23,5,20.09,1,1,34.52,1,0
1101005402,9.01,24,13,9.01,1,1,23.65,1,1
1101005403,0,24,13,0,1,1,21.02,1,1
1101005406,0,22,11,30.54,1,0,19.63,1,1
1101005407,0,20,11,21.28,1,1,0,1,1
1101005408,18.26,19,11,23.17,1,1,18.26,1,1
1101005409,16.07,24,7,23.33,1,1,32.88,1,0
1101005410,14.77,24,4,26.97,1,1,37.55,1,0
1101005501,46.18,12,0,53.41,1,0,48.5,1,0
1101005503,27.48,13,1,51.79,1,0,46.88,1,0
1101005603,24.18,24,4,47.71,1,0,51.4,1,0
1101005605,18.54,24,3,33.72,1,0,36.42,1,0
1101005606,11.6,24,4,32.88,1,0,43.81,1,0
1101005607,0,16,3,47.24,1,0,36.34,1,0
1101005608,21.97,12,1,61.24,0,0,50.34,1,0
1101005609,25.23,22,3,36.31,1,0,39.01,1,0
1101005610,22.24,15,3,57.66,1,0,68.58,0,0
1101005611,14.19,22,4,38.54,1,0,30.54,1,0
1101005612,15.89,13,3,55.17,1,0,44.27,1,0
1101005902,43.41,9,0,89.56,0,0,101.5,0,0
1101006000,46.51,4,0,98.85,0,0,113.28,0,0
1101006100,52.95,6,0,99.11,0,0,111.05,0,0
1103000100,0,13,12,262.73,0,0,78.33,0,0
1103000200,12.93,13,11,200.86,0,0,77.96,0,0
1103000300,7.48,13,12,192.84,0,0,71.29,0,0
1103000400,0,13,12,269.48,0,0,85.08,0,0
1103000600,0,13,10,280.52,0,0,96.12,0,0
1103000700,10.36,13,12,275.05,0,0,90.65,0,0
1103000800,9.25,13,12,265.98,0,0,81.58,0,0
1103000900,0,13,13,266.47,0,0,82.07,0,0
1103001000,0,13,12,274.53,0,0,90.13,0,0
1103005101,30.12,13,0,305.5,0,0,121.1,0,0
1103005103,12.75,14,3,163.31,0,0,63.51,0,0
1103005105,0,14,4,174.17,0,0,73.79,0,0
1103005106,11.54,13,5,281.52,0,0,97.12,0,0
1103005107,30.81,13,0,204.65,0,0,103.98,0,0
1103005108,14.11,13,5,191.94,0,0,86.53,0,0
1103005109,0,14,12,181.71,0,0,74.06,0,0
1103005200,38.99,2,0,157.84,0,0,70.89,0,0
1103005301,0,4,3,155.11,0,0,0,1,1
1103005302,9.74,5,1,136.18,0,0,41.63,1,0
1103005303,0,7,1,127.55,0,0,34.36,1,0
1103005304,12.46,5,1,117.04,0,0,39.48,1,0
1103005404,50.09,5,0,190.95,0,0,50.09,1,0
1103005500,39.34,1,0,92.65,0,0,66.85,0,0
1103005600,0,1,1,105.29,0,0,105.29,0,0
1103005702,59.61,4,0,108.34,0,0,103.52,0,0
1107050100,0,1,1,NA,0,0,161.01,0,0
1109188900,21.45,1,1,NA,0,0,NA,0,0
1109189000,17.55,1,1,NA,0,0,217.71,0,0
1109189100,0,1,1,NA,0,0,209.94,0,0
1111000400,0,1,1,200.97,0,0,165,0,0
1111000500,18.89,1,1,189.93,0,0,153.97,0,0
1113030200,9.03,15,12,17.33,2,1,17.33,5,3
1113030300,10.73,15,11,19.03,2,1,19.03,5,2
1113030401,17.32,12,4,30.61,1,0,30.61,3,0
1113030402,0,12,4,36.29,1,0,36.29,3,0
1113030500,16.21,12,4,31.48,1,0,31.48,3,0
1113030600,22.27,12,3,30.5,1,0,30.5,3,0
1113030700,15.74,15,11,23.97,2,1,23.97,5,2
1113030800,19.75,12,5,27.98,1,1,27.98,3,1
1113030901,41.89,10,0,56.69,1,0,56.69,2,0
1115040103,0,2,1,57.62,1,0,116.79,0,0
1115040104,0,2,1,50.51,1,0,95.07,0,0
1115040105,50.84,1,0,86.67,0,0,126.89,0,0
1115040106,44.34,1,0,80.17,0,0,130.39,0,0
1115040201,0,7,1,172.71,0,0,185.09,0,0
1115040203,0,7,4,163.25,0,0,184.55,0,0
1115040204,0,7,2,171.4,0,0,192.64,0,0
1115040205,46.48,6,0,177.03,0,0,167.62,0,0
1117030211,0,6,6,139.8,0,0,67.69,0,0
1117030212,28.74,18,2,121.4,0,0,87.39,0,0
1117030213,34.7,18,0,121.98,0,0,92.84,0,0
1117030214,37.85,3,0,129.07,0,0,37.85,1,0
1117030215,0,3,3,135.82,0,0,0,1,1
1117030216,15.76,6,6,138.95,0,0,66.84,0,0
1117030217,43.99,4,0,114.76,0,0,85.63,0,0
1117030303,21.18,29,16,103.29,0,0,69.28,0,0
1117030304,0,31,14,104.19,0,0,70.19,0,0
1117030305,0,29,1,95.19,0,0,75.24,0,0
1117030306,15.78,4,3,37.03,1,0,37.03,1,0
1117030314,0,53,12,72.14,0,0,40.09,3,0
1117030315,22.86,28,1,68.88,0,0,62.95,0,0
1117030316,21.5,27,4,59.77,1,0,59.77,1,0
1117030317,16.42,6,3,51.84,1,0,51.84,1,0
1117030319,0,5,3,32.42,1,0,32.42,1,0
1117030320,15.24,5,3,45.68,1,0,45.68,1,0
1117030330,16.11,19,2,119.16,0,0,85.16,0,0
1117030331,0,19,2,115.41,0,0,82.28,0,0
1117030332,20.27,26,2,72.47,0,0,60.36,0,0
1117030333,15.48,37,2,76.34,0,0,49.79,3,0
1117030334,48.04,5,0,67.22,0,0,85.74,0,0
1117030336,32.33,4,0,67.95,0,0,67.95,0,0
1117030337,35.04,5,0,53.12,1,0,53.12,1,0
1117030340,0,7,3,49.22,1,0,49.22,1,0
1117030341,12.36,6,3,42.54,1,0,42.54,1,0
1117030342,11.25,20,2,111.82,0,0,82.63,0,0
1117030344,0,6,6,150.2,0,0,78.09,0,0
1117030345,41.39,3,0,66.91,0,0,66.91,0,0
1117030405,14.29,1,1,94.19,0,0,94.19,0,0
1117030406,11.35,1,1,85.37,0,0,85.37,0,0
1117030407,0,1,1,83.02,0,0,83.02,0,0
1117030408,38.23,1,0,95.28,0,0,95.28,0,0
1117030501,50.23,1,0,74.48,0,0,74.48,0,0
1117030604,38.54,5,0,47.64,1,0,47.64,1,0
1117030605,44.03,4,0,55.38,1,0,55.38,1,0
1117030607,21.54,4,2,42.8,1,0,42.8,1,0
1117030608,0,4,3,0,1,1,0,1,1
1117030609,49.94,3,0,49.94,1,0,49.94,1,0
1117980000,50.17,8,0,89.39,0,0,89.39,0,0
1121010101,34.2,10,0,37.92,1,0,34.2,1,0
1121010302,47.39,2,0,177.19,0,0,198.09,0,0
1121011400,45.96,2,0,296.33,0,0,263.84,0,0
1121011500,43.01,2,0,210.18,0,0,210.18,0,0
1121011600,9.59,2,2,254.33,0,0,254.33,0,0
1121011700,13.06,2,2,254.8,0,0,254.8,0,0
1121011800,0,2,2,247.31,0,0,247.31,0,0
1121011900,0,2,2,241.55,0,0,241.55,0,0
1121012000,8.23,2,2,243.21,0,0,243.21,0,0
1123962400,0,3,3,NA,0,0,204.73,0,0
1123962501,48.23,3,0,NA,0,0,214.44,0,0
1123962700,52.7,1,0,196.24,0,0,52.7,2,0
1125010101,0,7,1,NA,0,0,49.34,1,0
1125010201,52.1,3,0,NA,0,0,52.1,1,0
1125010202,24.64,10,2,NA,0,0,24.64,2,1
1125010203,44.68,6,0,NA,0,0,44.68,1,0
1125010204,0,12,7,NA,0,0,0,2,2
1125010301,38.12,9,0,NA,0,0,46.97,2,0
1125010403,0,16,6,NA,0,0,20.91,2,2
1125010404,12.72,16,9,NA,0,0,13.56,2,2
1125010405,16.33,10,2,NA,0,0,33.76,2,0
1125010406,0,12,5,NA,0,0,20.54,2,1
1125010407,0,16,9,NA,0,0,15.72,2,2
1125010500,22.69,11,2,NA,0,0,42.88,1,0
1125010701,39.37,3,0,NA,0,0,76.92,0,0
1125010702,56.3,1,0,257.88,0,0,92.54,0,0
1125010802,0,7,1,NA,0,0,67.52,0,0
1125010803,22.07,11,4,NA,0,0,42.99,1,0
1125010804,20.76,8,4,NA,0,0,49.78,1,0
1125011200,0,16,7,NA,0,0,16.23,2,1
1125011401,7.64,17,7,NA,0,0,12.82,2,1
1125011402,5.63,15,10,NA,0,0,10.49,2,2
1125011600,0,16,10,NA,0,0,0,2,2
1125011701,5.41,16,6,NA,0,0,5.41,2,1
1125011703,12.01,16,3,NA,0,0,12.01,2,1
1125011800,6.99,16,6,NA,0,0,6.99,2,1
1125011901,13.35,17,7,NA,0,0,17.45,2,1
1125011902,12.05,17,9,NA,0,0,12.05,2,1
1125012000,12.12,17,7,NA,0,0,19.12,2,1
1125012100,0,16,7,NA,0,0,28.33,2,1
1125012303,0,13,3,NA,0,0,39.85,1,0
1125012304,25.18,14,3,NA,0,0,39.37,1,0
1125012305,23.73,12,3,NA,0,0,45.08,1,0
1125012403,0,13,2,NA,0,0,37.62,1,0
1125012404,29.54,17,1,NA,0,0,29.54,2,1
1125012405,22.82,17,4,NA,0,0,22.82,2,1
1125012501,25.44,13,1,NA,0,0,25.44,2,1
1125012502,0,4,1,NA,0,0,56.97,1,0
1125012503,24.03,8,3,NA,0,0,48.43,1,0
1125012600,0,16,5,NA,0,0,27.09,2,1
1125012700,14.75,13,6,NA,0,0,35.67,2,0
1125012800,10.4,16,7,NA,0,0,29.6,2,1
1127020100,0,7,3,30.82,1,0,23.41,1,1
1127020200,0,5,5,17.12,1,1,0,1,1
1127020300,0,5,4,0,1,1,16.95,1,1
1127020400,23.25,8,5,26.02,1,1,29.12,1,1
1127020600,34.6,6,0,46.79,1,0,50.61,1,0
1127020700,38.5,5,0,38.5,1,0,49.03,1,0
1127020900,52.77,4,0,59.68,1,0,52.77,1,0
1127021200,50.68,3,0,63.15,0,0,50.68,1,0
1127021400,0,4,2,70.39,0,0,65.11,0,0
1127021500,0,6,1,76.75,0,0,79.71,0,0
1127021600,51.53,3,0,158.1,0,0,135.04,0,0
1127021700,0,4,3,115.36,0,0,104.88,0,0
1127021800,24.58,3,3,108.24,0,0,101.6,0,0
1131034800,0,1,1,NA,0,0,NA,0,0
1133965501,0,1,1,163.16,0,0,163.16,0,0
1133965700,0,5,4,194.32,0,0,NA,0,0
1133965800,0,5,1,199.98,0,0,235.36,0,0
4001942700,0,1,1,NA,0,0,487.44,0,0
4001944000,0,4,4,NA,0,0,354.44,0,0
4001944201,0,5,3,NA,0,0,NA,0,0
4001944202,0,5,2,NA,0,0,NA,0,0
4001944901,0,1,1,NA,0,0,391.62,0,0
4001970300,0,1,1,NA,0,0,400.27,0,0
4001970501,0,2,2,NA,0,0,NA,0,0
4003000301,0,1,1,NA,0,0,0,2,2
4003000302,49.07,1,0,244.21,0,0,49.07,2,0
4003000303,42.43,1,0,306.27,0,0,42.43,2,0
4003000600,0,2,2,NA,0,0,0,1,1
4003000700,11.75,2,1,NA,0,0,38.22,1,0
4003000800,7,2,1,NA,0,0,31.88,1,0
4003000901,4.88,2,1,NA,0,0,30.39,1,0
4003000902,0,2,2,NA,0,0,26.67,1,1
4003001000,0,1,1,167.93,0,0,48.46,1,0
4003001100,37.47,1,0,186.85,0,0,23.7,1,1
4003001200,48.66,1,0,198.05,0,0,0,1,1
4003001401,26.3,8,6,26.3,1,1,26.3,3,3
4003001402,17.66,8,6,17.66,1,1,17.66,3,3
4003001501,12.94,8,8,12.94,1,1,12.94,3,3
4003001502,19.36,8,7,19.36,1,1,19.36,3,3
4003001601,10.8,8,8,10.8,1,1,10.8,3,3
4003001602,0,8,8,0,1,1,0,3,3
4003001701,7.8,8,8,12.05,1,1,12.05,3,3
4003001702,0,8,8,16.44,1,1,16.44,3,3
4003001703,0,8,8,18.26,1,1,18.26,3,3
4003001800,15.54,8,8,15.54,1,1,15.54,3,3
4003001900,33.74,8,0,34.09,1,0,34.09,3,0
4003002001,43.84,8,0,45.62,1,0,45.62,3,0
4003002002,59.72,1,0,71.28,0,0,71.28,0,0
4005000100,0,26,25,27.06,1,1,15.41,7,6
4005000200,0,26,26,12.82,1,1,0,7,6
4005000300,0,26,26,0,1,1,0,7,7
4005000400,0,26,22,7.84,1,1,7.84,7,6
4005000500,14.71,26,8,22.56,1,1,0,7,3
4005000600,16.36,26,8,24.49,1,1,19.41,7,3
4005000700,0,26,22,14.23,1,1,14.23,7,6
4005000800,0,26,26,19.33,1,1,0,7,6
4005000900,17.46,26,17,38.62,1,0,17.46,7,4
4005001000,8.06,26,25,25.55,1,1,8.06,7,6
4005001101,13.66,26,17,39.17,1,0,13.66,7,4
4005001102,0,26,23,29.3,1,1,0,7,6
4005001200,0,26,26,20.25,1,1,8.59,7,6
4005001600,0,3,3,223.81,0,0,24.45,1,1
4005001700,0,1,1,NA,0,0,0,1,1
4005944900,0,1,1,NA,0,0,NA,0,0
4005945200,13.78,1,1,NA,0,0,NA,0,0
4007000301,0,8,8,7.82,2,2,7.82,3,3
4007000302,0,8,7,0,2,2,0,3,3
4007000400,0,8,3,30.86,2,0,30.86,3,0
4007000500,0,8,7,28.57,2,2,0,3,3
4007000900,0,2,2,NA,0,0,134.13,0,0
4007001000,26.52,1,1,NA,0,0,0,3,2
4007001100,0,1,1,NA,0,0,12.11,3,3
4007001200,11.99,1,1,NA,0,0,0,3,1
4009961201,24.41,3,3,28.25,1,1,0,1,1
4009961202,0,3,3,34.12,1,0,24.29,1,1
4009961300,34.34,3,0,0,1,1,28.32,2,1
4009961400,31.97,3,0,10.56,1,1,33.26,1,0
4012940200,46.76,1,0,240.19,0,0,0,1,1
4012940300,0,1,1,285.92,0,0,46.83,1,0
4013030401,0,3,2,94.97,0,0,36.18,3,0
4013030402,22.01,3,1,90.04,0,0,40.51,2,0
4013040502,0,7,7,NA,0,0,0,2,2
4013040506,0,21,8,84.09,0,0,20.64,4,1
4013040507,0,21,12,83.56,0,0,0,5,1
4013040512,11.79,14,9,99.82,0,0,19.26,3,1
4013040513,12.34,16,11,92.56,0,0,12.34,3,1
4013040514,15.28,20,9,85.68,0,0,15.83,5,1
4013040519,48.46,3,0,114.73,0,0,8.32,1,1
4013040520,48.59,3,0,114.86,0,0,0,1,1
4013040521,30.35,20,0,96.61,0,0,37.04,4,0
4013040522,18.77,14,8,102.28,0,0,21.72,3,1
4013040523,19.29,15,9,98.3,0,0,19.29,3,1
4013040524,10.3,14,9,108.59,0,0,27.48,3,2
4013040525,0,14,4,111.8,0,0,19.72,3,1
4013040526,31.98,12,0,131.88,0,0,24.65,3,1
4013040527,8.5,14,2,115.11,0,0,11.88,3,1
4013040528,23.89,14,4,111.86,0,0,32.14,3,0
4013040529,0,14,11,98.08,0,0,18.36,3,1
4013040530,9.43,17,12,89.69,0,0,15.71,4,2
4013040531,0,18,10,86.79,0,0,23.02,6,2
4013050606,30.02,6,0,88.74,0,0,45.37,2,0
4013050607,45.09,1,0,128.04,0,0,92.2,0,0
4013050608,19.99,3,1,105.6,0,0,69.81,0,0
4013050609,16.15,3,1,101.76,0,0,61.6,0,0
4013050610,0,3,1,85.61,0,0,54,1,0
4013050611,32.32,1,0,114.12,0,0,68.24,0,0
4013050701,53.22,1,0,126.44,0,0,80.52,0,0
4013050702,53.17,1,0,121.67,0,0,70.85,0,0
4013060801,21.12,38,11,69.32,0,0,14.03,9,2
4013060802,30.12,34,0,74.39,0,0,17.46,8,1
4013060901,28.08,31,4,80.72,0,0,9.44,8,1
4013060902,29.3,31,1,81.09,0,0,14.75,8,1
4013060903,26.95,30,1,82.97,0,0,18.48,7,1
4013060904,29.15,30,1,85.17,0,0,22.51,7,1
4013061009,19.83,30,15,46.88,1,0,0,6,3
4013061010,9.55,42,16,46.01,2,0,9.55,12,3
4013061011,19.49,49,6,49.96,2,0,20.08,13,1
4013061012,0,38,16,32.6,1,0,0,7,3
4013061013,6.5,48,19,41.67,2,0,17.86,13,3
4013061014,0,48,18,36.01,2,0,15.6,13,2
4013061015,10.36,40,20,27.63,2,1,14.26,10,4
4013061016,0,28,15,56.72,1,0,14.01,6,3
4013061017,0,19,1,65.66,0,0,21.38,3,1
4013061018,9.38,27,15,53.13,1,0,12.7,6,3
4013061019,15.57,23,2,58.64,1,0,26.65,5,1
4013061020,0,39,15,43.93,1,0,0,8,3
4013061021,7.48,42,15,36.82,2,0,8.59,11,3
4013061022,11.26,24,3,45.68,1,0,16.76,6,1
4013061023,0,23,2,52.85,1,0,23.16,5,1
4013061024,8.73,23,2,51.22,1,0,28.13,5,1
4013061025,18.14,13,3,116.15,0,0,8.86,3,1
4013061026,18.46,13,3,114.67,0,0,0,3,1
4013061027,9.21,14,12,97.17,0,0,22.05,3,3
4013061028,0,18,13,90.19,0,0,23.11,5,3
4013061029,16.47,30,12,80.14,0,0,11.58,8,2
4013061030,25.07,13,3,116.05,0,0,13.58,3,1
4013061031,31.32,13,0,115.27,0,0,20.1,3,1
4013061032,15.01,15,5,102.3,0,0,18.64,4,2
4013061033,14.51,16,4,96.68,0,0,15.64,4,2
4013061034,16.66,18,4,91.63,0,0,12.31,4,1
4013061035,22.11,25,4,83.03,0,0,0,7,1
4013061036,19.27,17,1,102.4,0,0,32.9,5,0
4013061037,11.8,17,3,102.55,0,0,21.65,5,1
4013061038,9.53,18,3,98.08,0,0,26.52,5,1
4013061039,0,17,3,98.3,0,0,21.75,5,1
4013061040,19.6,28,1,86.64,0,0,11.68,7,1
4013061041,22.72,27,1,85.27,0,0,14.59,7,1
4013061042,30.16,23,0,86.4,0,0,27.53,4,1
4013061043,21.01,29,2,79.34,0,0,18.2,6,1
4013061044,41.83,7,0,106.12,0,0,39.6,3,0
4013061045,31.46,19,0,85.49,0,0,43.72,5,0
4013061046,8.72,43,5,56.67,2,0,8.72,12,2
4013061047,14.2,50,16,52.08,2,0,14.2,13,3
4013061100,0,36,1,63.21,0,0,0,7,1
4013061200,10.56,38,16,21.58,1,1,19.03,7,2
4013061300,8.35,30,17,29.09,1,1,13.62,6,4
4013061401,0,31,15,26.79,1,1,19.52,7,2
4013061402,3.94,31,14,26.04,1,1,23.26,7,2
4013071503,0,69,16,45.34,2,0,24.83,15,3
4013071504,10.31,62,16,48.66,2,0,19.35,14,3
4013071505,26.04,30,2,65.93,0,0,0,6,1
4013071506,11.28,72,16,42.88,2,0,15.85,17,3
4013071509,9.75,91,30,28.09,3,2,18.21,21,5
4013071510,6.71,109,38,20.52,5,2,9.44,27,9
4013071511,12.05,99,30,19.71,4,2,16.86,22,7
4013071512,0,95,30,26.35,4,2,16.15,26,6
4013071513,13.74,108,30,22.25,6,2,16.54,25,7
4013071514,7.89,84,21,38.04,2,0,7.89,18,3
4013071515,0,69,11,46.05,2,0,18.88,17,2
