GEOID,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28063950100,950100,1.07,1.07,76.61,45.51
28067950402,950402,1.5,1.5,59.64,25.4
28071950402,950402,12.32,12.32,52.72,13.64
28101050500,050500,9.65,9.65,31.92,29.96
28105950700,950700,9.05,9.05,82.71,34.25
28075000700,000700,2.41,3.7,3.23,2.41
28073020400,020400,10.38,10.38,67.74,13.14
28107950100,950100,14.25,14.25,51.88,16.51
28109950600,950600,2.2,2.2,51.05,19.76
28075010600,010600,12.73,12.73,13.13,12.79
28113950500,950500,4.52,4.52,55.36,54.99
28159950500,950500,39.51,39.51,54.4,51.72
28011950400,950400,19.93,19.93,121.84,57.86
28017950200,950200,20.28,20.28,71.94,29.27
28005950200,950200,15.62,15.62,69.71,62.44
28045030500,030500,5.5,5.5,28.76,17.29
28073020100,020100,10.49,10.49,88.17,14.6
28033070221,070221,5.0,5.0,16.47,8.41
28033070822,070822,2.87,2.87,11.02,2.87
28035001100,001100,1.73,1.73,80.28,1.92
28047002000,002000,1.89,1.89,9.18,2.57
28059040300,040300,2.61,2.61,6.86,4.51
28121020401,020401,2.33,2.33,9.27,7.98
28121020900,020900,15.07,16.42,24.77,15.07
28085950100,950100,7.84,7.84,56.81,18.66
28093950401,950401,1.4,1.4,38.62,26.99
28101050400,050400,11.03,11.03,27.5,25.62
28137950302,950302,9.38,26.75,39.95,9.38
28025950100,950100,8.8,8.8,64.54,28.27
28145950100,950100,10.93,10.93,71.5,27.17
28041950200,950200,39.21,39.21,47.58,45.5
28043950500,950500,4.22,4.22,108.97,30.7
28053950200,950200,25.79,25.79,67.3,46.66
28081950201,950201,1.08,1.08,56.17,9.86
28099010400,010400,29.14,29.14,44.64,43.05
28115950102,950102,3.12,3.12,71.92,20.27
28049003600,003600,1.55,1.55,7.02,2.94
28067950700,950700,4.04,4.04,62.46,23.12
28137950200,950200,5.78,23.65,33.25,5.78
28149950902,950902,8.0,8.0,39.58,35.26
28159950200,950200,40.64,40.64,65.44,63.45
28009950100,950100,18.16,18.16,52.22,24.14
28109950300,950300,13.82,13.82,52.92,25.08
28047003206,003206,2.96,2.96,11.82,4.14
28151001700,001700,10.03,10.03,100.79,51.86
28105950601,950601,4.68,4.68,80.05,26.43
28003950300,950300,2.61,2.63,31.59,2.61
28035000500,000500,0.9,0.9,77.27,2.77
28035010300,010300,4.08,4.08,80.01,5.83
28151000900,000900,1.94,1.94,103.22,56.18
28039950102,950102,25.77,25.77,34.0,31.81
28081950102,950102,13.48,13.48,50.99,19.35
28081950602,950602,1.35,1.39,53.03,1.35
28113950700,950700,8.24,8.24,43.1,42.75
28121020802,020802,2.54,3.77,11.37,2.54
28115950500,950500,11.96,11.96,78.95,29.55
28121020209,020209,2.08,2.08,9.15,7.71
28127950400,950400,19.08,19.08,44.18,34.37
28147950100,950100,9.54,9.54,60.93,43.86
28045030601,030601,14.66,14.66,36.49,25.61
28047003000,003000,4.75,4.75,21.59,9.92
28047003502,003502,13.59,13.63,24.41,13.59
28049010801,010801,1.87,1.87,8.57,4.19
28049011400,011400,0.71,0.71,1.46,0.72
28059041900,041900,0.26,0.26,17.12,0.28
28067950100,950100,8.13,8.13,53.79,31.62
28071950100,950100,7.34,7.34,65.55,7.34
28091950200,950200,8.02,8.02,69.38,42.0
28079040700,040700,31.03,31.03,52.86,47.89
28081951100,951100,8.84,8.84,44.53,11.22
28003950200,950200,2.69,2.69,29.05,2.69
28043950200,950200,6.42,6.42,107.48,25.31
28033070520,070520,1.62,1.62,6.33,2.2
28075001101,001101,1.29,1.29,2.8,1.29
28017950400,950400,27.52,27.52,69.35,36.51
28071950501,950501,9.77,9.77,76.66,11.31
28073020302,020302,2.36,2.39,80.1,2.36
28087000102,000102,8.21,8.21,49.93,11.63
28089030105,030105,1.25,1.25,6.46,1.32
28059041100,041100,1.18,1.18,20.92,8.21
28075010700,010700,0.59,0.59,0.97,3.04
37085070901,070901,7.04,7.04,17.2,17.2
37025042102,042102,4.52,4.52,6.19,5.78
37027030100,030100,0.25,0.25,0.87,17.53
37031970503,970503,0.53,0.53,0.58,0.89
37031980100,980100,24.62,24.62,31.71,31.28
37035010600,010600,0.34,0.34,4.23,2.26
37001020502,020502,2.37,2.37,22.71,19.32
37001021000,021000,1.9,1.9,20.36,20.36
37013930200,930200,7.9,7.9,25.49,8.0
37013930800,930800,13.02,19.9,26.48,13.02
37015960300,960300,20.77,20.89,41.98,20.77
37071032600,032600,1.14,1.14,1.28,1.14
37071032900,032900,1.25,1.25,3.37,2.04
37073970200,970200,23.41,23.98,23.47,23.41
37075920100,920100,17.5,17.5,30.82,30.15
37081010100,010100,0.93,0.93,2.09,1.87
37081010401,010401,0.97,0.97,0.97,0.97
37081011905,011905,2.23,2.23,2.48,2.23
37063002300,002300,0.52,0.52,1.31,2.19
37067000700,000700,0.37,0.37,1.48,0.37
37067001902,001902,1.91,1.91,2.34,2.34
37067003106,003106,7.73,7.73,15.61,12.31
37067003908,003908,2.58,2.58,4.35,3.89
37081012612,012612,3.1,3.1,5.18,3.11
37081014408,014408,2.16,2.56,2.16,3.81
37071030203,030203,8.65,8.65,10.92,10.28
37071031900,031900,1.19,1.19,3.01,2.68
37085070902,070902,9.27,9.27,14.54,14.54
37087920102,920102,12.8,12.8,12.84,15.55
37155960900,960900,0.32,0.32,2.12,30.65
37157040300,040300,0.04,0.04,17.44,9.04
37159051202,051202,2.69,3.85,3.27,2.69
37049960403,960403,2.36,2.36,3.13,23.04
37051000702,000702,0.74,0.74,2.26,0.74
37051002100,002100,1.14,1.14,3.76,2.45
37051003309,003309,0.64,0.64,5.51,0.64
37051003407,003407,2.46,2.46,8.29,3.62
37055970502,970502,48.37,48.4,90.76,48.37
37055990100,990100,47.81,47.84,89.33,47.81
37057061300,061300,0.5,0.5,1.22,19.98
37063000102,000102,0.43,0.45,1.42,0.43
37063000301,000301,0.68,0.68,1.15,1.29
37149920303,920303,7.4,7.4,13.71,13.32
37153970900,970900,2.36,2.36,33.54,20.68
37165010102,010102,2.43,2.43,33.94,2.97
37171930101,930101,9.03,9.03,32.75,32.75
37179020203,020203,8.29,8.29,11.28,11.18
37183050300,050300,0.37,0.37,3.51,2.79
37183051000,051000,0.3,0.3,2.62,2.62
37183052404,052404,3.51,3.51,5.54,5.03
37183052705,052705,0.69,0.69,2.94,0.9
37183053203,053203,3.1,3.1,7.67,6.11
37127010601,010601,2.61,2.61,3.08,3.15
37063002023,002023,0.65,0.65,7.83,3.68
37129012010,012010,0.95,0.95,4.36,4.03
37179020313,020313,0.69,0.69,10.14,5.42
37179020501,020501,3.37,3.4,3.46,3.37
37181960500,960500,0.95,0.95,0.97,1.15
37133000403,000403,9.81,9.81,21.79,23.32
37133000800,000800,1.36,1.36,3.76,4.62
37133002500,002500,6.72,6.72,9.03,9.47
37133990100,990100,4.28,4.28,26.55,28.04
37135011601,011601,0.42,0.42,13.21,1.5
37139960200,960200,1.81,1.81,3.23,3.2
37147000100,000100,0.4,0.4,1.41,2.13
37149920200,920200,3.74,3.74,18.04,18.11
37129010100,010100,0.69,0.69,2.09,0.98
37129011606,011606,0.61,0.61,3.7,4.29
37119005843,005843,0.14,0.14,9.87,1.42
37119005915,005915,1.82,1.84,3.29,1.82
37119006203,006203,1.66,1.66,14.07,1.67
37087920900,920900,0.36,0.36,4.17,0.72
37021003201,003201,1.83,1.83,2.71,3.32
37025040702,040702,1.64,1.64,3.32,2.8
37025040800,040800,1.15,1.15,4.05,3.53
37025041901,041901,1.4,1.4,2.99,3.5
37089931200,931200,0.15,0.15,1.26,0.48
37097060601,060601,0.68,0.68,0.84,0.79
37097061204,061204,1.59,1.59,15.34,3.97
37081015703,015703,1.61,1.61,2.7,4.03
37081016305,016305,0.99,0.99,9.25,5.12
37083930200,930200,1.03,1.03,1.12,44.3
37119001505,001505,2.06,2.06,4.78,2.44
37119001702,001702,0.66,0.66,3.47,2.33
37119980300,980300,0.19,0.19,3.44,0.91
37125950900,950900,2.42,2.42,4.86,4.86
37119001923,001923,1.16,2.29,1.16,5.96
37119003017,003017,0.91,0.91,9.75,0.92
37119003109,003109,1.14,1.14,5.03,2.3
37191000500,000500,2.19,2.19,2.62,3.68
37191001900,001900,0.28,0.66,0.88,0.28
37195000100,000100,0.26,0.68,3.66,0.26
37195001400,001400,1.67,3.24,2.38,1.67
37199960400,960400,6.46,6.46,17.56,23.81
37183053509,053509,1.36,1.36,2.32,1.49
37183053718,053718,2.33,2.33,5.85,2.5
37183054001,054001,0.49,0.49,3.91,2.55
37019020511,020511,3.68,3.68,6.5,5.24
37021001000,001000,0.45,0.45,1.55,1.55
37101040700,040700,0.71,0.71,17.17,15.69
37105030300,030300,0.21,0.21,2.27,2.27
37107010400,010400,0.58,0.58,29.16,2.56
37109070201,070201,1.67,1.67,18.79,17.68
37183054018,054018,2.24,2.24,2.29,2.77
37185950400,950400,17.87,17.87,17.88,18.1
37189920500,920500,0.94,0.95,1.52,0.94
37041930102,930102,9.02,9.02,30.99,30.93
37047930500,930500,12.04,12.07,23.82,12.04
37049960300,960300,16.09,16.09,18.27,20.59
37119004303,004303,2.04,2.04,3.69,8.16
37119005511,005511,1.98,1.98,2.07,4.4
37119005522,005522,0.7,0.7,3.88,2.5
37119005609,005609,2.81,2.81,8.11,2.85
37119005713,005713,4.53,4.53,7.95,5.36
37119005831,005831,1.05,1.05,7.29,2.42
37063001503,001503,0.27,0.27,1.5,2.23
37063001709,001709,0.51,0.51,3.15,0.51
37063002021,002021,0.39,0.39,8.89,4.64
37115010100,010100,13.18,13.18,16.6,14.11
37115010500,010500,1.87,3.94,11.13,1.87
37117970400,970400,16.64,18.92,29.95,16.64
37119000300,000300,0.44,0.44,3.08,0.94
37119000800,000800,1.01,1.02,4.99,1.01
37067003003,003003,5.06,5.06,7.54,6.27
37067003202,003202,0.8,0.8,13.85,2.48
37189920800,920800,5.19,5.4,5.19,6.83
37191000601,000601,6.79,6.79,6.83,7.82
37191001400,001400,1.04,1.04,1.07,2.07
37193960400,960400,11.75,13.97,11.75,11.75
37159052000,052000,0.25,0.25,2.83,0.74
37161960200,960200,10.75,10.75,18.31,18.35
37083930300,930300,0.69,0.69,0.69,44.77
37053110102,110102,21.46,21.46,25.36,25.42
37055970601,970601,6.06,6.08,50.95,6.06
37057060302,060302,2.81,2.81,8.14,6.55
37057061000,061000,2.63,3.09,2.63,8.4
37061090400,090400,1.76,1.76,36.09,34.84
37179020701,020701,5.79,5.98,8.02,5.79
37063000200,000200,0.92,0.92,0.92,2.49
37117970500,970500,5.82,19.42,24.55,5.82
37119000700,000700,1.37,1.37,5.41,1.81
37119001605,001605,1.63,1.63,3.54,2.51
37119001910,001910,1.43,1.43,2.48,4.78
37119001919,001919,0.23,0.23,3.37,3.67
37119002100,002100,1.14,1.14,5.37,1.43
37119002600,002600,0.27,0.27,3.55,0.27
37119003008,003008,1.18,1.18,7.14,2.05
37019020201,020201,1.11,1.11,5.09,1.88
37019020309,020309,1.23,1.23,16.73,12.88
37019020504,020504,5.26,5.26,15.28,13.83
37019020510,020510,1.24,1.24,10.85,9.29
37021000600,000600,0.18,0.18,1.32,0.41
37021002000,002000,0.58,0.58,0.7,1.31
37021002606,002606,2.95,2.95,6.44,5.98
37023020201,020201,11.58,11.58,17.03,13.09
37097061408,061408,5.23,5.23,13.7,5.47
37099950700,950700,13.36,13.36,21.85,13.36
37101041502,041502,7.22,7.22,15.13,15.04
37103920100,920100,15.37,15.37,16.39,20.35
37105030101,030101,0.44,0.44,3.88,3.88
37109070600,070600,13.89,13.89,17.29,16.88
37111970100,970100,9.24,9.24,11.95,11.91
37111970400,970400,2.63,2.63,2.81,3.04
37113970200,970200,13.36,13.36,28.12,14.21
37115010200,010200,12.3,14.28,22.31,12.3
37117970100,970100,11.36,21.94,36.14,11.36
37135011400,011400,1.13,1.13,12.22,1.94
37135011800,011800,1.77,1.77,11.02,1.78
37139960100,960100,1.42,1.42,1.46,1.42
37085071303,071303,5.87,5.87,16.93,16.93
37089930300,930300,2.55,2.55,4.75,4.96
37089930900,930900,0.58,1.71,1.71,0.58
37091950100,950100,4.05,4.05,21.4,20.16
37093970402,970402,7.75,7.75,23.73,18.65
37095920100,920100,10.5,10.5,66.84,48.66
37081010403,010403,1.32,1.32,2.17,2.17
37081010900,010900,0.47,0.47,0.86,0.52
37081011500,011500,0.88,0.88,3.02,0.88
37081012604,012604,1.67,1.97,3.92,1.67
37081012610,012610,1.29,1.29,3.34,1.39
37081012707,012707,2.09,2.09,3.13,2.83
37183053719,053719,2.24,2.24,6.76,2.46
37183054110,054110,5.28,6.23,5.28,6.27
37049960600,960600,0.58,0.95,0.58,21.34
37017950100,950100,13.18,13.18,42.51,30.8
37017950600,950600,13.92,13.92,38.97,16.94
37077970400,970400,0.75,0.75,11.42,11.23
37079950300,950300,3.77,3.77,22.19,11.39
37159051204,051204,2.03,2.03,2.95,3.92
37067003805,003805,0.24,0.24,2.51,0.33
37067004011,004011,3.93,3.93,7.13,4.09
37035010303,010303,1.59,1.59,3.68,3.09
37151031504,031504,0.57,0.57,7.69,8.15
37197050300,050300,5.14,5.14,22.64,13.26
37129011605,011605,1.59,1.59,2.13,3.17
37071030102,030102,3.07,3.07,10.53,10.4
37071030602,030602,3.01,3.01,11.92,11.87
37071031004,031004,2.17,2.17,5.85,5.82
37071032702,032702,1.43,1.45,2.83,1.43
37073970100,970100,25.58,25.58,27.51,27.48
37075920300,920300,11.27,11.27,20.38,21.91
37081014412,014412,1.33,1.33,9.17,3.64
37081015707,015707,0.14,0.14,4.16,5.45
37155961000,961000,0.35,0.35,3.27,30.66
37157040400,040400,3.09,3.09,17.81,11.6
37157041200,041200,1.09,1.53,22.69,1.09
37159050300,050300,0.52,0.52,1.75,1.3
37025041902,041902,1.09,1.09,2.75,3.28
37025042101,042101,2.83,2.83,4.45,4.98
37025042602,042602,4.27,4.27,9.29,4.94
37027031403,031403,3.09,3.09,9.74,10.92
37031970304,970304,0.83,0.83,8.24,7.6
37031970504,970504,3.29,3.29,3.7,3.37
37031970902,970902,4.61,4.61,20.6,20.29
37031990100,990100,36.45,36.45,55.69,50.41
37119005710,005710,2.74,2.74,3.76,5.05
37133000103,000103,8.03,8.03,9.95,8.05
37133000402,000402,10.01,10.01,17.31,18.85
37133001700,001700,0.81,0.81,2.56,2.09
37133002202,002202,1.43,1.66,1.43,2.19
37163970900,970900,15.61,15.61,36.77,36.94
37167931201,931201,0.49,0.94,29.34,0.49
37169070503,070503,12.76,12.76,18.5,18.5
37171930901,930901,0.86,0.86,21.55,18.56
37173960301,960301,10.91,10.91,35.9,21.12
37177960100,960100,28.03,28.03,43.12,41.52
37119005308,005308,1.77,1.77,5.28,2.72
37119005621,005621,4.09,4.09,6.28,7.45
37001021702,021702,1.81,1.81,18.97,15.99
37003040700,040700,5.77,5.77,9.53,7.58
37013930300,930300,1.17,1.17,21.76,1.35
37037020105,020105,5.02,5.02,19.19,7.2
37037020600,020600,12.85,12.85,15.1,15.1
37039930300,930300,11.39,11.39,17.35,12.09
37063002018,002018,1.52,1.52,8.71,3.21
37063002022,002022,0.75,0.75,7.43,4.22
37065021000,021000,2.7,2.7,22.41,2.71
37065021300,021300,7.54,7.54,15.96,7.66
37067000200,000200,0.71,0.71,0.71,0.71
37067001000,001000,0.58,0.58,1.77,1.88
37067001602,001602,2.02,2.02,3.03,2.02
37067002100,002100,0.28,0.28,0.48,0.81
37041930101,930101,15.86,15.86,36.1,35.84
37045951000,951000,0.97,0.97,3.31,1.0
37081016101,016101,1.05,1.05,3.42,1.08
37081016503,016503,3.07,3.07,3.39,3.49
37183053606,053606,1.16,1.16,4.2,1.6
37183051900,051900,1.16,1.52,2.4,1.16
37183052407,052407,2.64,2.64,6.02,4.63
37183052602,052602,1.03,1.03,4.88,1.32
37183052809,052809,4.72,5.01,4.72,5.73
37183053005,053005,1.2,1.2,5.61,2.13
37183053204,053204,3.42,3.42,9.3,8.01
37183053408,053408,2.31,2.31,2.68,3.47
37183053425,053425,1.12,1.12,2.64,2.28
37183053507,053507,1.16,1.5,3.57,1.16
37183053519,053519,1.59,1.59,3.07,2.18
37119003018,003018,0.63,0.63,10.04,1.59
37119003300,003300,0.82,0.82,1.32,2.35
37119003807,003807,1.17,1.17,3.82,3.28
37119004500,004500,2.92,2.94,2.92,4.75
37183052506,052506,0.66,1.48,0.94,0.66
37183053422,053422,1.19,1.19,1.78,2.19
37183053713,053713,1.65,1.65,2.16,2.08
37183054008,054008,3.06,3.62,3.06,3.2
37191001800,001800,1.38,1.38,2.46,2.1
37193960900,960900,14.84,14.84,15.76,15.76
37195000801,000801,0.97,0.97,5.21,1.81
37047931300,931300,12.28,12.28,20.67,19.1
37049960700,960700,0.23,0.23,0.61,20.79
37025040701,040701,1.77,1.77,4.65,4.16
37051003311,003311,1.73,1.73,5.43,1.85
37057060700,060700,1.54,2.53,1.54,7.46
37063001400,001400,0.88,0.88,2.22,3.0
37067000301,000301,1.12,1.12,1.12,1.12
37067002601,002601,2.46,2.46,3.64,3.64
37071031003,031003,2.63,2.63,6.43,6.24
37031970401,970401,0.05,0.24,0.05,0.29
37035010402,010402,0.88,0.88,2.53,1.2
37045951100,951100,0.51,0.51,5.03,1.17
37001020200,020200,0.76,0.76,21.96,21.91
37021001200,001200,1.08,1.08,2.0,3.93
37051003302,003302,1.15,1.15,4.19,2.53
37051003312,003312,3.63,3.63,8.88,4.81
37051003403,003403,0.71,0.71,10.84,5.55
37081013900,013900,1.65,1.65,6.33,2.69
37141920201,920201,0.87,0.87,22.74,22.72
37049960900,960900,1.37,1.37,1.82,19.19
37051000200,000200,1.03,2.51,1.03,1.11
37051001604,001604,2.14,2.14,3.69,3.16
37129011100,011100,0.81,0.81,2.5,1.25
37145920400,920400,1.17,1.17,25.78,25.78
37147000202,000202,1.59,1.59,2.24,2.28
37147000602,000602,1.53,1.53,2.18,2.42
37147001302,001302,1.45,1.45,6.02,5.37
37151030302,030302,2.06,2.21,24.16,2.06
37129010501,010501,1.18,1.18,1.49,1.69
37129010600,010600,0.86,0.86,1.78,0.96
37179021006,021006,1.44,1.44,12.56,2.99
37181960600,960600,3.54,3.54,3.56,3.54
37183050100,050100,1.23,1.23,2.51,2.51
37125950701,950701,0.94,0.94,3.22,2.82
37127010400,010400,0.37,0.37,2.68,2.75
37129010200,010200,0.41,0.41,1.7,0.64
37119005825,005825,1.86,1.86,3.91,2.49
37119005832,005832,1.16,1.16,10.82,3.0
37119005840,005840,1.05,1.05,7.95,1.58
37119005909,005909,2.23,2.23,4.94,3.18
37183054204,054204,1.55,1.55,10.66,5.93
37119005918,005918,2.08,2.08,2.76,5.61
37119006107,006107,1.45,1.45,1.6,7.74
37119006212,006212,0.51,0.51,6.61,2.1
37121950100,950100,8.34,8.34,31.7,20.84
37067003311,003311,1.45,5.15,9.11,1.45
37071033100,033100,2.03,2.03,5.32,3.86
37133000900,000900,1.46,2.77,1.46,2.92
37135011300,011300,0.49,0.49,12.58,0.78
37151031602,031602,2.2,2.2,5.1,5.81
37153970500,970500,0.51,0.51,30.72,25.25
37159050700,050700,3.67,3.67,5.86,4.4
37163971000,971000,15.55,15.55,46.79,28.96
37179020311,020311,1.19,1.19,9.85,6.21
37105030102,030102,1.75,1.75,5.13,5.13
37119001606,001606,1.47,1.47,2.68,3.19
37119001915,001915,1.21,1.21,5.36,3.3
37119003006,003006,1.36,1.47,6.36,1.36
37119005517,005517,1.16,1.16,5.47,6.63
37119005841,005841,0.62,0.62,8.45,1.56
37129010800,010800,1.1,1.1,1.1,1.1
37077970704,970704,1.68,1.68,1.94,1.94
37081011400,011400,1.31,1.31,3.03,1.65
37081014000,014000,0.85,0.85,3.88,2.28
37085071402,071402,10.25,10.25,17.67,16.35
37097060100,060100,0.4,0.4,1.76,1.27
37009970800,970800,9.01,9.01,27.97,28.02
37119980200,980200,1.62,3.23,1.62,3.42
37183050700,050700,0.7,0.7,1.97,1.97
37119004000,004000,1.15,1.15,1.29,6.03
37147001003,001003,3.19,3.19,5.02,4.32
37021000100,000100,0.13,0.13,0.94,0.13
37133001400,001400,2.04,2.04,4.08,2.44
37183050900,050900,1.1,1.1,1.37,1.37
37183053423,053423,1.44,1.61,1.44,2.71
37063000302,000302,0.59,0.59,1.05,1.8
37067003904,003904,1.06,1.07,4.51,1.06
37079950102,950102,7.52,7.52,15.83,15.65
37081012504,012504,0.77,0.78,0.77,2.07
37105030501,030501,3.6,3.85,3.6,3.6
37119001603,001603,1.26,1.26,2.65,3.52
37119001918,001918,0.59,0.59,3.04,3.24
37119005305,005305,0.87,0.87,5.85,3.28
37119005826,005826,1.2,1.2,4.97,1.5
37129010502,010502,0.4,0.4,1.2,0.4
37129011904,011904,1.02,1.02,4.36,2.57
37021001500,001500,0.97,0.97,2.58,1.05
37025040703,040703,0.72,0.72,1.35,0.82
37025042502,042502,2.45,2.45,3.81,4.27
37043950100,950100,7.84,10.35,15.68,7.84
37045951502,951502,9.82,9.82,15.7,13.16
37051003304,003304,1.24,1.24,5.97,1.24
37063001100,001100,0.79,0.79,1.02,3.01
37195000502,000502,0.82,1.0,1.34,0.82
37019020305,020305,1.35,1.35,22.69,14.12
37063001304,001304,1.46,1.46,3.15,1.52
37067000400,000400,1.68,1.68,2.04,1.68
37067003806,003806,2.21,2.21,4.98,2.23
37071031401,031401,1.4,1.4,2.48,1.77
37133001500,001500,1.18,1.18,3.24,1.89
37135011902,011902,1.22,1.22,10.25,2.16
37151031503,031503,0.92,0.92,6.33,6.82
37153970200,970200,14.27,14.27,26.89,22.41
37159050400,050400,0.79,0.79,1.11,0.83
37165010600,010600,11.33,11.34,24.68,11.33
37175960500,960500,7.25,7.25,28.08,23.93
37179020314,020314,2.49,2.49,11.47,4.78
37183050600,050600,1.59,1.59,2.87,1.78
37183053525,053525,0.74,0.74,2.23,1.76
37183054006,054006,0.89,0.89,3.84,2.54
37019990100,990100,5.75,5.75,23.58,12.07
37023021302,021302,9.25,9.57,9.25,10.35
37063002016,002016,0.51,0.51,6.13,0.75
37081011601,011601,0.74,0.87,2.74,0.74
37119000600,000600,0.6,0.6,4.11,1.28
37129990100,990100,3.99,3.99,7.4,5.83
37183053417,053417,2.1,2.1,4.84,5.99
37081016010,016010,2.1,2.1,4.58,2.14
37015960400,960400,17.1,23.17,47.12,17.1
37021000400,000400,0.57,0.57,0.67,1.21
37135012100,012100,1.11,1.11,10.54,3.92
37141990100,990100,2.39,2.39,23.26,22.86
37183051400,051400,0.75,0.75,4.78,4.02
37183052504,052504,0.33,0.33,2.81,3.09
37183053512,053512,0.7,0.7,6.07,3.15
37031970603,970603,5.04,5.04,7.53,7.29
37159050202,050202,1.44,1.44,3.78,2.51
37159051502,051502,4.17,4.17,8.02,7.55
37089931300,931300,1.08,1.08,2.59,2.03
37049961002,961002,6.13,6.13,6.85,18.16
37057061202,061202,3.28,4.26,3.28,16.94
37063000401,000401,0.5,0.5,0.78,1.87
37105030200,030200,1.4,1.4,3.39,3.39
37119001200,001200,1.33,1.33,4.47,1.71
37119003015,003015,2.03,2.03,8.85,2.29
37119001100,001100,0.46,1.05,5.31,0.46
37081014411,014411,0.84,0.84,7.96,2.37
37083930900,930900,18.3,18.3,22.92,22.98
37097061003,061003,2.99,2.99,4.31,3.96
37081010602,010602,0.45,0.45,2.55,0.51
37063001002,001002,1.81,1.81,1.81,4.05
37065020700,020700,15.88,15.88,17.28,16.67
37067001800,001800,1.62,1.62,3.49,2.72
37179021008,021008,1.05,1.05,14.82,7.27
37081016506,016506,3.72,3.72,4.61,4.73
37119005827,005827,1.23,1.23,4.6,1.48
37119005916,005916,1.36,1.36,3.67,3.05
37081012617,012617,1.19,1.19,2.21,2.05
37195000200,000200,0.76,0.76,4.53,1.22
37099950800,950800,7.9,7.9,31.33,14.96
37101041300,041300,10.09,10.09,19.76,19.76
37155961500,961500,3.79,3.79,11.82,22.86
37183053725,053725,2.42,2.42,2.55,3.03
37053990100,990100,25.78,25.78,29.53,29.59
37065020600,020600,8.63,8.63,10.39,10.48
37025042503,042503,4.27,4.27,5.16,5.48
37127010200,010200,1.89,1.89,4.89,4.9
37129011200,011200,0.61,0.61,2.65,0.87
37173980200,980200,9.94,9.94,38.8,26.36
37001020901,020901,3.37,3.37,21.65,21.65
37009970700,970700,5.98,5.98,12.57,15.0
37171931001,931001,3.18,3.18,27.03,25.03
37197050502,050502,6.24,13.72,19.79,6.24
37001020902,020902,1.98,1.98,21.55,21.55
37001021102,021102,1.66,1.66,19.23,19.23
37067003002,003002,5.25,5.25,7.04,5.91
37067003103,003103,6.24,6.24,14.21,7.93
37067003310,003310,2.84,4.42,7.27,2.84
37067003312,003312,3.08,3.08,11.81,3.59
37067003600,003600,1.79,1.79,6.01,5.37
37067003702,003702,2.02,2.02,3.54,2.53
37067003804,003804,1.79,1.79,3.97,2.28
37001020300,020300,0.6,0.6,20.48,20.48
37001020501,020501,1.99,1.99,21.0,17.6
37001020602,020602,0.96,0.96,22.07,18.94
37001020701,020701,0.9,0.9,21.09,18.4
37021001700,001700,2.78,2.78,3.52,4.55
37021001900,001900,0.73,0.73,2.39,1.34
37021002101,002101,1.86,1.9,3.15,1.86
37021002206,002206,1.19,1.19,4.6,2.65
37021002503,002503,0.88,0.88,7.89,11.89
37021002506,002506,2.73,2.73,3.52,5.78
37007920600,920600,10.8,10.8,33.28,29.28
37001020702,020702,1.93,1.93,22.44,19.81
37119005848,005848,0.84,0.84,11.39,3.23
37119005907,005907,2.87,2.87,6.46,2.89
37127011000,011000,14.27,14.27,16.43,18.43
37031970704,970704,6.69,6.73,6.69,6.81
