GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
01073005907,2014-2018,005907,2374,0,42,0,0.0,0.0
01073005908,2014-2018,005908,3530,0,0,0,0.0,0.0
01073005909,2014-2018,005909,2648,23,12,0,0.0,0.87
01073005910,2014-2018,005910,5732,63,0,13,0.23,1.1
01073010001,2014-2018,010001,5019,21,0,226,4.5,0.42
01073010002,2014-2018,010002,4729,10,41,0,0.0,0.21
01073010100,2014-2018,010100,1270,10,0,0,0.0,0.79
01073010200,2014-2018,010200,2944,0,0,339,11.51,0.0
01073010301,2014-2018,010301,2835,18,0,0,0.0,0.63
01073010302,2014-2018,010302,3895,0,52,0,0.0,0.0
01073010401,2014-2018,010401,3653,23,10,48,1.31,0.63
01073010402,2014-2018,010402,2358,0,0,0,0.0,0.0
01073010500,2014-2018,010500,1333,16,0,7,0.53,1.2
01073010602,2014-2018,010602,5763,0,0,706,12.25,0.0
01073010603,2014-2018,010603,2542,13,25,93,3.66,0.51
01073010701,2014-2018,010701,1403,0,5,0,0.0,0.0
01073010702,2014-2018,010702,5021,0,0,40,0.8,0.0
01073010703,2014-2018,010703,2480,0,0,0,0.0,0.0
01073010704,2014-2018,010704,4993,0,11,1969,39.44,0.0
01073010705,2014-2018,010705,3946,0,14,18,0.46,0.0
01073010706,2014-2018,010706,4763,0,17,41,0.86,0.0
01073010801,2014-2018,010801,6647,91,15,10,0.15,1.37
01073010802,2014-2018,010802,3036,8,0,59,1.94,0.26
01073010803,2014-2018,010803,6375,37,35,0,0.0,0.58
01073010804,2014-2018,010804,2968,0,0,17,0.57,0.0
01073010805,2014-2018,010805,7284,16,18,18,0.25,0.22
01073010900,2014-2018,010900,4928,114,6,0,0.0,2.31
01073011001,2014-2018,011001,5902,85,0,0,0.0,1.44
01073011002,2014-2018,011002,1841,0,115,0,0.0,0.0
01073011104,2014-2018,011104,7650,22,0,0,0.0,0.29
01073011107,2014-2018,011107,11535,0,35,95,0.82,0.0
01073011108,2014-2018,011108,4755,0,0,0,0.0,0.0
01073011109,2014-2018,011109,4173,0,0,12,0.29,0.0
01073011110,2014-2018,011110,5675,0,0,0,0.0,0.0
01073011111,2014-2018,011111,8804,11,128,44,0.5,0.12
01073011205,2014-2018,011205,2169,9,0,0,0.0,0.41
01073011206,2014-2018,011206,5119,0,0,0,0.0,0.0
01073011207,2014-2018,011207,5270,42,60,0,0.0,0.8
01073011208,2014-2018,011208,4193,24,0,0,0.0,0.57
01073011209,2014-2018,011209,3575,15,19,22,0.62,0.42
01073011210,2014-2018,011210,4315,116,51,0,0.0,2.69
01073011301,2014-2018,011301,3266,0,78,0,0.0,0.0
01073011302,2014-2018,011302,6406,27,10,0,0.0,0.42
01073011400,2014-2018,011400,6777,0,154,9,0.13,0.0
01073011500,2014-2018,011500,5455,0,0,0,0.0,0.0
01073011600,2014-2018,011600,3765,12,0,0,0.0,0.32
01073011703,2014-2018,011703,9593,14,0,31,0.32,0.15
01073011704,2014-2018,011704,3697,68,8,16,0.43,1.84
01073011705,2014-2018,011705,7825,44,0,141,1.8,0.56
01073011706,2014-2018,011706,2394,45,12,0,0.0,1.88
01073011802,2014-2018,011802,7148,0,75,128,1.79,0.0
01073011803,2014-2018,011803,4852,89,48,0,0.0,1.83
01073011804,2014-2018,011804,2894,0,93,0,0.0,0.0
01073011901,2014-2018,011901,2675,0,9,163,6.09,0.0
01073011904,2014-2018,011904,2365,16,6,0,0.0,0.68
01073012001,2014-2018,012001,4654,29,0,116,2.49,0.62
01073012002,2014-2018,012002,7617,0,68,0,0.0,0.0
01073012103,2014-2018,012103,4303,42,0,12,0.28,0.98
01073012104,2014-2018,012104,2746,72,0,16,0.58,2.62
01073012200,2014-2018,012200,4069,30,2,1429,35.12,0.74
01073012302,2014-2018,012302,3783,77,92,0,0.0,2.04
01073012304,2014-2018,012304,2539,0,0,118,4.65,0.0
01073012305,2014-2018,012305,7709,0,39,6,0.08,0.0
01073012401,2014-2018,012401,3770,0,0,0,0.0,0.0
01073012402,2014-2018,012402,2331,0,27,0,0.0,0.0
01073012403,2014-2018,012403,3283,51,0,7,0.21,1.55
01073012500,2014-2018,012500,4018,99,0,0,0.0,2.46
01073012602,2014-2018,012602,2995,19,13,0,0.0,0.63
01073012701,2014-2018,012701,3503,7,0,54,1.54,0.2
01073012703,2014-2018,012703,6005,32,0,79,1.32,0.53
01073012704,2014-2018,012704,2232,3,0,0,0.0,0.13
01073012802,2014-2018,012802,2659,0,11,5,0.19,0.0
01073012803,2014-2018,012803,4741,0,52,0,0.0,0.0
01073012905,2014-2018,012905,4346,0,9,126,2.9,0.0
01073012906,2014-2018,012906,6208,0,45,0,0.0,0.0
01073012907,2014-2018,012907,4650,13,0,5,0.11,0.28
01073012908,2014-2018,012908,6048,0,0,5,0.08,0.0
01073012910,2014-2018,012910,3238,0,44,0,0.0,0.0
01073012911,2014-2018,012911,5976,12,76,0,0.0,0.2
01073012912,2014-2018,012912,4323,0,7,0,0.0,0.0
01073012913,2014-2018,012913,4689,17,33,125,2.67,0.36
01073012914,2014-2018,012914,2074,0,12,57,2.75,0.0
01073012915,2014-2018,012915,6414,24,0,0,0.0,0.37
01073013002,2014-2018,013002,1640,0,0,27,1.65,0.0
01073013100,2014-2018,013100,4210,65,14,0,0.0,1.54
01073013200,2014-2018,013200,2245,5,0,0,0.0,0.22
01073013300,2014-2018,013300,3341,0,7,158,4.73,0.0
01073013400,2014-2018,013400,4790,0,56,0,0.0,0.0
01073013601,2014-2018,013601,3456,0,0,0,0.0,0.0
01073013801,2014-2018,013801,2067,26,14,0,0.0,1.26
01073013901,2014-2018,013901,1671,0,19,72,4.31,0.0
01073013902,2014-2018,013902,2230,119,0,30,1.35,5.34
01073014001,2014-2018,014001,3593,22,9,0,0.0,0.61
01073014002,2014-2018,014002,3655,8,0,0,0.0,0.22
01073014102,2014-2018,014102,4537,77,0,0,0.0,1.7
01073014104,2014-2018,014104,3168,0,0,98,3.09,0.0
01073014105,2014-2018,014105,4718,88,0,168,3.56,1.87
01073014203,2014-2018,014203,13154,70,0,0,0.0,0.53
01073014204,2014-2018,014204,9774,0,0,0,0.0,0.0
01073014301,2014-2018,014301,2661,0,32,0,0.0,0.0
01073014302,2014-2018,014302,8344,51,0,158,1.89,0.61
01073014404,2014-2018,014404,5989,0,36,0,0.0,0.0
01073014405,2014-2018,014405,4222,13,10,17,0.4,0.31
01073014406,2014-2018,014406,5884,0,0,0,0.0,0.0
01073014408,2014-2018,014408,3551,12,15,54,1.52,0.34
01073014409,2014-2018,014409,3232,57,19,97,3.0,1.76
01073014410,2014-2018,014410,5326,62,19,0,0.0,1.16
01073014412,2014-2018,014412,4383,0,12,0,0.0,0.0
01073014413,2014-2018,014413,9604,8,0,0,0.0,0.08
01075030000,2014-2018,030000,4660,9,2,0,0.0,0.19
01075030100,2014-2018,030100,5251,11,12,188,3.58,0.21
01075030200,2014-2018,030200,4022,0,0,0,0.0,0.0
01077010100,2014-2018,010100,1886,4,0,1064,56.42,0.21
01077010200,2014-2018,010200,2065,0,51,96,4.65,0.0
01077010300,2014-2018,010300,1100,17,0,9,0.82,1.55
01077010400,2014-2018,010400,2989,0,0,362,12.11,0.0
01077010600,2014-2018,010600,3316,26,0,152,4.58,0.78
01077010700,2014-2018,010700,1708,0,0,22,1.29,0.0
01077010800,2014-2018,010800,3604,9,5,17,0.47,0.25
01077010900,2014-2018,010900,7060,16,130,194,2.75,0.23
01077011000,2014-2018,011000,4727,18,0,0,0.0,0.38
01077011101,2014-2018,011101,5725,86,0,5,0.09,1.5
01077011102,2014-2018,011102,4237,0,0,0,0.0,0.0
01077011200,2014-2018,011200,4043,0,24,0,0.0,0.0
01077011300,2014-2018,011300,2210,0,27,0,0.0,0.0
01077011400,2014-2018,011400,6521,64,0,7,0.11,0.98
01077011501,2014-2018,011501,6958,27,24,108,1.55,0.39
01077011502,2014-2018,011502,5347,0,2,7,0.13,0.0
01077011602,2014-2018,011602,4743,10,12,70,1.48,0.21
01077011603,2014-2018,011603,4395,0,0,73,1.66,0.0
01077011604,2014-2018,011604,7106,164,0,5,0.07,2.31
01077011700,2014-2018,011700,4496,4,32,0,0.0,0.09
01077011801,2014-2018,011801,4552,22,0,0,0.0,0.48
01077011802,2014-2018,011802,3797,11,0,18,0.47,0.29
01079979100,2014-2018,979100,1719,6,0,0,0.0,0.35
01079979200,2014-2018,979200,4381,11,24,0,0.0,0.25
01079979300,2014-2018,979300,4543,0,0,0,0.0,0.0
01079979400,2014-2018,979400,4293,29,12,232,5.4,0.68
01079979500,2014-2018,979500,6065,38,0,0,0.0,0.63
01079979600,2014-2018,979600,4869,46,15,0,0.0,0.94
01079979700,2014-2018,979700,1988,46,0,0,0.0,2.31
01079979800,2014-2018,979800,3485,16,59,0,0.0,0.46
01079979900,2014-2018,979900,1828,37,0,0,0.0,2.02
01081040200,2014-2018,040200,5258,24,0,0,0.0,0.46
01081040300,2014-2018,040300,2312,0,0,282,12.2,0.0
01081040400,2014-2018,040400,7129,48,106,0,0.0,0.67
01081040500,2014-2018,040500,9978,0,0,0,0.0,0.0
01081040602,2014-2018,040602,6375,20,0,0,0.0,0.31
01081040603,2014-2018,040603,686,0,0,0,0.0,0.0
01081040604,2014-2018,040604,5251,0,226,0,0.0,0.0
01081040700,2014-2018,040700,5370,0,3,4412,82.16,0.0
01081040800,2014-2018,040800,2702,0,0,207,7.66,0.0
01081040901,2014-2018,040901,4115,0,16,0,0.0,0.0
01081040902,2014-2018,040902,5468,0,37,14,0.26,0.0
01081041000,2014-2018,041000,8570,34,15,0,0.0,0.4
01081041100,2014-2018,041100,10328,0,39,684,6.62,0.0
01081041200,2014-2018,041200,5061,43,9,8,0.16,0.85
01081041300,2014-2018,041300,3622,0,12,216,5.96,0.0
01081041400,2014-2018,041400,3791,34,11,16,0.42,0.9
01081041600,2014-2018,041600,3730,15,18,27,0.72,0.4
01081041700,2014-2018,041700,10401,0,19,16,0.15,0.0
01081041800,2014-2018,041800,8519,116,0,0,0.0,1.36
01081041900,2014-2018,041900,8185,50,63,0,0.0,0.61
01081042002,2014-2018,042002,7770,0,52,0,0.0,0.0
01081042003,2014-2018,042003,3618,4,0,0,0.0,0.11
01081042004,2014-2018,042004,12766,118,31,0,0.0,0.92
01081042005,2014-2018,042005,4896,0,0,0,0.0,0.0
01081042006,2014-2018,042006,2189,7,0,0,0.0,0.32
01081042101,2014-2018,042101,3745,0,0,0,0.0,0.0
01081042102,2014-2018,042102,7452,36,0,15,0.2,0.48
01083020101,2014-2018,020101,4890,0,29,0,0.0,0.0
01083020102,2014-2018,020102,5600,7,0,0,0.0,0.12
01083020201,2014-2018,020201,4957,0,0,0,0.0,0.0
01083020202,2014-2018,020202,5423,16,104,46,0.85,0.3
01083020300,2014-2018,020300,3815,16,0,0,0.0,0.42
01083020401,2014-2018,020401,5796,61,33,0,0.0,1.05
01083020402,2014-2018,020402,5704,0,39,0,0.0,0.0
01083020500,2014-2018,020500,2741,0,0,300,10.94,0.0
01083020600,2014-2018,020600,4743,137,0,277,5.84,2.89
01083020700,2014-2018,020700,2283,19,25,17,0.74,0.83
01083020801,2014-2018,020801,8267,19,0,2232,27.0,0.23
01083020802,2014-2018,020802,10164,58,0,0,0.0,0.57
01083020900,2014-2018,020900,4596,0,0,0,0.0,0.0
01083021000,2014-2018,021000,2543,0,0,0,0.0,0.0
01083021100,2014-2018,021100,6497,0,0,0,0.0,0.0
01083021200,2014-2018,021200,15033,67,0,0,0.0,0.45
01085780800,2014-2018,780800,3504,27,19,97,2.77,0.77
01085781000,2014-2018,781000,2336,17,31,0,0.0,0.73
01085781100,2014-2018,781100,1610,11,3,0,0.0,0.68
01085781200,2014-2018,781200,2786,28,0,0,0.0,1.01
01087231400,2014-2018,231400,1464,49,12,0,0.0,3.35
01087231500,2014-2018,231500,2627,3,0,9,0.34,0.11
01087231601,2014-2018,231601,1032,0,2,0,0.0,0.0
01087231602,2014-2018,231602,1547,0,0,29,1.87,0.0
01087231603,2014-2018,231603,1157,6,1,0,0.0,0.52
01087231700,2014-2018,231700,2498,0,0,2149,86.03,0.0
01087231800,2014-2018,231800,935,8,3,0,0.0,0.86
01087231900,2014-2018,231900,1355,8,0,0,0.0,0.59
01087232000,2014-2018,232000,1235,0,23,62,5.02,0.0
01087232100,2014-2018,232100,1387,6,10,0,0.0,0.43
01087232200,2014-2018,232200,2453,15,14,0,0.0,0.61
01087232300,2014-2018,232300,1364,0,10,52,3.81,0.0
01089000201,2014-2018,000201,897,0,0,0,0.0,0.0
01089000202,2014-2018,000202,3893,0,0,1940,49.83,0.0
01089000301,2014-2018,000301,4111,0,0,0,0.0,0.0
01089000302,2014-2018,000302,3410,50,0,0,0.0,1.47
01089000403,2014-2018,000403,4712,27,0,0,0.0,0.57
01089000501,2014-2018,000501,2059,0,22,28,1.36,0.0
01089000502,2014-2018,000502,2603,46,19,0,0.0,1.77
01089000503,2014-2018,000503,1780,6,5,0,0.0,0.34
01089000601,2014-2018,000601,1239,0,16,30,2.42,0.0
01089000602,2014-2018,000602,2178,6,11,5,0.23,0.28
01089000701,2014-2018,000701,2617,0,0,17,0.65,0.0
01089000702,2014-2018,000702,2506,0,16,52,2.08,0.0
01089000901,2014-2018,000901,4314,20,21,0,0.0,0.46
01089000902,2014-2018,000902,1974,0,11,0,0.0,0.0
01089001000,2014-2018,001000,2781,13,22,0,0.0,0.47
01089001200,2014-2018,001200,2753,3,0,0,0.0,0.11
01089001301,2014-2018,001301,3189,0,17,131,4.11,0.0
01089001302,2014-2018,001302,1805,0,4,5,0.28,0.0
01089001401,2014-2018,001401,1738,0,15,0,0.0,0.0
01089001402,2014-2018,001402,5216,0,38,0,0.0,0.0
01089001500,2014-2018,001500,4578,7,28,1040,22.72,0.15
01089001700,2014-2018,001700,1797,12,17,0,0.0,0.67
01089001801,2014-2018,001801,4024,21,0,0,0.0,0.52
01089001901,2014-2018,001901,3735,40,9,0,0.0,1.07
01089001902,2014-2018,001902,1509,0,0,0,0.0,0.0
01089001903,2014-2018,001903,2266,4,0,0,0.0,0.18
01089002000,2014-2018,002000,2060,18,0,0,0.0,0.87
01089002100,2014-2018,002100,3255,0,57,65,2.0,0.0
01089002200,2014-2018,002200,1921,8,0,229,11.92,0.42
01089002300,2014-2018,002300,4950,11,42,0,0.0,0.22
01089002400,2014-2018,002400,4451,53,0,7,0.16,1.19
01089002501,2014-2018,002501,3312,0,0,68,2.05,0.0
01089002502,2014-2018,002502,3191,5,0,0,0.0,0.16
01089002600,2014-2018,002600,3877,22,43,130,3.35,0.57
01089002701,2014-2018,002701,2645,9,19,0,0.0,0.34
01089002721,2014-2018,002721,3963,0,10,0,0.0,0.0
01089002722,2014-2018,002722,2826,0,0,0,0.0,0.0
01089002801,2014-2018,002801,4434,8,45,60,1.35,0.18
01089002802,2014-2018,002802,7019,0,103,0,0.0,0.0
01089002911,2014-2018,002911,4205,10,0,0,0.0,0.24
01089002912,2014-2018,002912,2380,0,0,0,0.0,0.0
01089002921,2014-2018,002921,6372,23,0,42,0.66,0.36
01089002922,2014-2018,002922,3524,13,0,0,0.0,0.37
01089003000,2014-2018,003000,2589,20,8,187,7.22,0.77
01089003100,2014-2018,003100,5116,0,12,2732,53.4,0.0
01089010100,2014-2018,010100,9515,0,112,31,0.33,0.0
01089010200,2014-2018,010200,5986,0,0,0,0.0,0.0
01089010301,2014-2018,010301,7474,22,0,54,0.72,0.29
01089010302,2014-2018,010302,4321,0,24,0,0.0,0.0
01089010401,2014-2018,010401,5967,59,21,0,0.0,0.99
01089010402,2014-2018,010402,6160,49,28,0,0.0,0.8
01089010501,2014-2018,010501,13322,16,90,0,0.0,0.12
01089010502,2014-2018,010502,3805,34,0,0,0.0,0.89
01089010612,2014-2018,010612,5920,0,21,135,2.28,0.0
01089010621,2014-2018,010621,7417,15,15,0,0.0,0.2
01089010622,2014-2018,010622,11467,0,132,1151,10.04,0.0
01089010623,2014-2018,010623,7130,40,0,0,0.0,0.56
01089010624,2014-2018,010624,8093,16,0,0,0.0,0.2
01089010701,2014-2018,010701,9343,55,40,16,0.17,0.59
01089010702,2014-2018,010702,8451,63,14,0,0.0,0.75
01089010800,2014-2018,010800,9957,151,13,17,0.17,1.52
01089010901,2014-2018,010901,15883,119,0,0,0.0,0.75
01089010902,2014-2018,010902,3295,50,17,0,0.0,1.52
01089011011,2014-2018,011011,10016,54,21,20,0.2,0.54
01089011012,2014-2018,011012,5500,22,0,0,0.0,0.4
01089011013,2014-2018,011013,5189,0,0,0,0.0,0.0
01089011014,2014-2018,011014,9305,24,0,4,0.04,0.26
01089011021,2014-2018,011021,5456,0,14,0,0.0,0.0
01089011022,2014-2018,011022,7477,12,15,72,0.96,0.16
01089011100,2014-2018,011100,1445,0,0,492,34.05,0.0
01089011200,2014-2018,011200,12704,5,0,0,0.0,0.04
01089011300,2014-2018,011300,6705,25,28,82,1.22,0.37
01089011400,2014-2018,011400,4483,6,41,0,0.0,0.13
01091972900,2014-2018,972900,4771,110,75,32,0.67,2.31
01091973000,2014-2018,973000,4012,0,0,130,3.24,0.0
01091973100,2014-2018,973100,1613,2,0,0,0.0,0.12
01091973200,2014-2018,973200,2719,0,0,0,0.0,0.0
01091973300,2014-2018,973300,2135,13,9,0,0.0,0.61
01091973400,2014-2018,973400,4288,0,0,74,1.73,0.0
01093964000,2014-2018,964000,4889,37,0,0,0.0,0.76
01093964100,2014-2018,964100,2447,5,0,0,0.0,0.2
01093964200,2014-2018,964200,1468,24,0,0,0.0,1.63
01093964300,2014-2018,964300,5440,74,59,0,0.0,1.36
01093964400,2014-2018,964400,4727,0,0,272,5.75,0.0
01093964500,2014-2018,964500,2323,9,10,0,0.0,0.39
01093964600,2014-2018,964600,3360,0,59,93,2.77,0.0
01093964700,2014-2018,964700,5311,24,37,139,2.62,0.45
01095030100,2014-2018,030100,3415,69,43,0,0.0,2.02
01095030201,2014-2018,030201,5275,48,6,0,0.0,0.91
01095030202,2014-2018,030202,4965,0,68,138,2.78,0.0
01095030300,2014-2018,030300,6557,26,0,11,0.17,0.4
01095030401,2014-2018,030401,4508,10,8,31,0.69,0.22
01095030402,2014-2018,030402,3503,7,8,0,0.0,0.2
01095030500,2014-2018,030500,7039,69,58,88,1.25,0.98
01095030600,2014-2018,030600,6472,38,27,93,1.44,0.59
01095030701,2014-2018,030701,3500,32,4,7,0.2,0.91
01095030702,2014-2018,030702,3894,21,42,98,2.52,0.54
01095030801,2014-2018,030801,5328,0,4,169,3.17,0.0
01095030802,2014-2018,030802,7866,23,278,16,0.2,0.29
01095030902,2014-2018,030902,4504,95,14,8,0.18,2.11
01095030903,2014-2018,030903,5424,55,79,139,2.56,1.01
01095030904,2014-2018,030904,5445,167,14,5,0.09,3.07
01095031000,2014-2018,031000,5936,75,39,0,0.0,1.26
01095031100,2014-2018,031100,5603,121,60,117,2.09,2.16
01095031200,2014-2018,031200,5911,22,0,110,1.86,0.37
01097000200,2014-2018,000200,1319,0,0,237,17.97,0.0
01097000401,2014-2018,000401,1068,0,0,0,0.0,0.0
01097000402,2014-2018,000402,833,0,0,0,0.0,0.0
01097000500,2014-2018,000500,1434,0,0,0,0.0,0.0
01097000600,2014-2018,000600,1846,18,0,131,7.1,0.98
01097000701,2014-2018,000701,2141,0,0,0,0.0,0.0
01097000702,2014-2018,000702,2404,14,7,0,0.0,0.58
01097000800,2014-2018,000800,4625,0,12,68,1.47,0.0
01097000901,2014-2018,000901,1731,0,6,8,0.46,0.0
01097000902,2014-2018,000902,1949,15,0,84,4.31,0.77
01097000903,2014-2018,000903,1558,6,7,8,0.51,0.39
01097001001,2014-2018,001001,1658,7,0,235,14.17,0.42
01097001002,2014-2018,001002,1729,0,56,26,1.5,0.0
01097001100,2014-2018,001100,2244,0,10,116,5.17,0.0
01097001200,2014-2018,001200,5047,29,0,3910,77.47,0.57
01097001302,2014-2018,001302,2537,39,0,0,0.0,1.54
01097001400,2014-2018,001400,1503,10,0,0,0.0,0.67
01097001501,2014-2018,001501,1403,0,0,0,0.0,0.0
01097001502,2014-2018,001502,1387,0,0,0,0.0,0.0
01097001800,2014-2018,001800,2620,12,27,0,0.0,0.46
01097001901,2014-2018,001901,2271,26,0,0,0.0,1.14
01097001902,2014-2018,001902,2988,0,128,0,0.0,0.0
01097002000,2014-2018,002000,1683,22,0,0,0.0,1.31
01097002100,2014-2018,002100,3757,0,0,0,0.0,0.0
01097002200,2014-2018,002200,2744,0,0,202,7.36,0.0
01097002301,2014-2018,002301,2187,42,0,27,1.23,1.92
01097002302,2014-2018,002302,1710,6,24,12,0.7,0.35
01097002400,2014-2018,002400,3036,0,0,23,0.76,0.0
01097002501,2014-2018,002501,3593,11,0,0,0.0,0.31
01097002502,2014-2018,002502,2224,0,0,153,6.88,0.0
01097002600,2014-2018,002600,2441,0,0,18,0.74,0.0
01097002700,2014-2018,002700,2268,0,0,103,4.54,0.0
01097002800,2014-2018,002800,4803,0,0,0,0.0,0.0
01097002900,2014-2018,002900,4324,0,0,5,0.12,0.0
01097003000,2014-2018,003000,3416,10,0,123,3.6,0.29
01097003100,2014-2018,003100,4878,36,14,5,0.1,0.74
01097003202,2014-2018,003202,2927,32,31,0,0.0,1.09
01097003203,2014-2018,003203,2951,0,9,0,0.0,0.0
01097003204,2014-2018,003204,3688,0,55,0,0.0,0.0
01097003205,2014-2018,003205,2638,5,0,0,0.0,0.19
01097003301,2014-2018,003301,2757,0,23,108,3.92,0.0
01097003302,2014-2018,003302,3992,0,0,580,14.53,0.0
01097003402,2014-2018,003402,4465,66,13,67,1.5,1.48
01097003404,2014-2018,003404,2623,27,43,0,0.0,1.03
01097003405,2014-2018,003405,1685,0,0,5,0.3,0.0
01097003406,2014-2018,003406,2966,0,13,0,0.0,0.0
01097003407,2014-2018,003407,6809,27,0,16,0.23,0.4
01097003408,2014-2018,003408,3541,35,13,11,0.31,0.99
01097003501,2014-2018,003501,3760,0,91,0,0.0,0.0
01097003502,2014-2018,003502,2364,0,0,19,0.8,0.0
01097003602,2014-2018,003602,1547,13,9,0,0.0,0.84
01097003605,2014-2018,003605,899,0,0,899,100.0,0.0
01097003606,2014-2018,003606,3473,0,55,0,0.0,0.0
01097003607,2014-2018,003607,3588,0,26,0,0.0,0.0
01097003608,2014-2018,003608,1355,0,0,0,0.0,0.0
01097003703,2014-2018,003703,3347,25,0,44,1.31,0.75
01097003704,2014-2018,003704,4504,0,45,13,0.29,0.0
01097003705,2014-2018,003705,4290,75,24,5,0.12,1.75
01097003706,2014-2018,003706,3070,0,0,0,0.0,0.0
01097003707,2014-2018,003707,4911,0,0,0,0.0,0.0
01097003708,2014-2018,003708,4897,13,0,0,0.0,0.27
01097003709,2014-2018,003709,7491,107,24,85,1.13,1.43
01097003710,2014-2018,003710,4475,7,12,51,1.14,0.16
01097003800,2014-2018,003800,1412,0,14,0,0.0,0.0
01097003901,2014-2018,003901,1921,0,19,41,2.13,0.0
01097003902,2014-2018,003902,951,5,0,0,0.0,0.53
01097004000,2014-2018,004000,2470,0,0,0,0.0,0.0
01097004100,2014-2018,004100,647,0,0,0,0.0,0.0
01097004800,2014-2018,004800,1032,0,8,0,0.0,0.0
01097004900,2014-2018,004900,3807,0,16,0,0.0,0.0
01097005000,2014-2018,005000,1672,39,5,0,0.0,2.33
01097005100,2014-2018,005100,1419,0,6,5,0.35,0.0
01097005200,2014-2018,005200,1571,0,7,12,0.76,0.0
01097005300,2014-2018,005300,1970,0,5,0,0.0,0.0
01097005400,2014-2018,005400,4494,16,39,18,0.4,0.36
01097005500,2014-2018,005500,2765,13,45,0,0.0,0.47
01097005600,2014-2018,005600,7605,111,54,56,0.74,1.46
01097005700,2014-2018,005700,7411,20,0,0,0.0,0.27
01097005800,2014-2018,005800,4261,45,16,64,1.5,1.06
01097005900,2014-2018,005900,4731,61,0,0,0.0,1.29
01097006000,2014-2018,006000,5242,61,0,70,1.34,1.16
01097006102,2014-2018,006102,2370,72,0,0,0.0,3.04
01097006103,2014-2018,006103,5702,97,0,187,3.28,1.7
01097006104,2014-2018,006104,4741,71,13,0,0.0,1.5
01097006105,2014-2018,006105,7424,317,72,565,7.61,4.27
01097006200,2014-2018,006200,5190,70,15,0,0.0,1.35
01097006301,2014-2018,006301,10845,193,0,4,0.04,1.78
01097006302,2014-2018,006302,7566,0,0,18,0.24,0.0
01097006402,2014-2018,006402,4132,52,0,69,1.67,1.26
01097006403,2014-2018,006403,1803,2,0,0,0.0,0.11
01097006404,2014-2018,006404,11580,155,90,114,0.98,1.34
01097006405,2014-2018,006405,9190,0,0,0,0.0,0.0
01097006406,2014-2018,006406,9344,18,27,0,0.0,0.19
01097006407,2014-2018,006407,5649,30,0,90,1.59,0.53
01097006501,2014-2018,006501,5209,36,0,27,0.52,0.69
01097006502,2014-2018,006502,12333,61,34,0,0.0,0.49
01097006600,2014-2018,006600,5897,0,0,80,1.36,0.0
01097006701,2014-2018,006701,5986,0,0,6,0.1,0.0
01097006702,2014-2018,006702,3830,15,35,0,0.0,0.39
01097006801,2014-2018,006801,8047,59,57,5,0.06,0.73
01097006802,2014-2018,006802,3067,0,0,6,0.2,0.0
01097006901,2014-2018,006901,7879,19,178,0,0.0,0.24
01097006902,2014-2018,006902,4113,68,28,36,0.88,1.65
01097007000,2014-2018,007000,4206,0,29,0,0.0,0.0
01097007101,2014-2018,007101,4901,32,46,0,0.0,0.65
01097007102,2014-2018,007102,3210,10,24,43,1.34,0.31
01097007103,2014-2018,007103,3141,11,0,0,0.0,0.35
01097007201,2014-2018,007201,2913,44,0,0,0.0,1.51
01097007202,2014-2018,007202,2674,20,9,35,1.31,0.75
01097007300,2014-2018,007300,4476,69,54,0,0.0,1.54
01097007400,2014-2018,007400,2897,0,0,0,0.0,0.0
01097007500,2014-2018,007500,1385,24,104,0,0.0,1.73
01097007600,2014-2018,007600,1978,19,0,0,0.0,0.96
01097007700,2014-2018,007700,1228,10,0,0,0.0,0.81
01097990000,2014-2018,990000,0,0,0,0,,
01099075600,2014-2018,075600,1221,40,8,0,0.0,3.28
01099075700,2014-2018,075700,1963,0,0,0,0.0,0.0
01099075800,2014-2018,075800,1283,0,0,0,0.0,0.0
01099075900,2014-2018,075900,6459,53,0,164,2.54,0.82
01099076000,2014-2018,076000,2759,0,37,85,3.08,0.0
01099076100,2014-2018,076100,6244,0,5,0,0.0,0.0
01099076200,2014-2018,076200,1583,30,0,0,0.0,1.9
01101000100,2014-2018,000100,372,0,0,70,18.82,0.0
01101000200,2014-2018,000200,1193,0,0,714,59.85,0.0
01101000300,2014-2018,000300,1326,12,32,0,0.0,0.9
01101000400,2014-2018,000400,3929,72,0,198,5.04,1.83
01101000500,2014-2018,000500,2733,24,0,18,0.66,0.88
01101000600,2014-2018,000600,1706,48,0,28,1.64,2.81
01101000700,2014-2018,000700,1547,0,0,58,3.75,0.0
01101000900,2014-2018,000900,2237,0,0,1269,56.73,0.0
01101001000,2014-2018,001000,1541,27,10,106,6.88,1.75
01101001100,2014-2018,001100,2985,0,33,56,1.88,0.0
