"GEOID","minDisSUT","timeDrive","countDrive"
1117030212,6.579635597,17.26,11
1117030213,7.691135065,19.67,8
1117030216,9.322293444,25.99,5
1117030217,9.024800754,26.85,5
1117030303,5.159680153,18.32,10
1117030304,3.676388589,16.63,10
1117030305,4.966225667,19.73,6
1117030306,2.244975583,17.17,3
1117030314,4.150031127,11.51,11
1117030315,6.781504821,18.4,9
1117030316,6.667033004,18.87,8
1117030317,5.516191607,19.62,5
1117030319,2.80128444,13.2,6
1117030320,4.35831208,20.23,3
1117030330,6.725788624,18,11
1117030331,5.963413505,22.9,5
1117030332,7.072928626,17.75,9
1117030333,4.872301213,15.74,11
1117030334,9.74691266,24.83,2
1117030336,6.54234004,26.42,3
1117030337,6.748165403,23.76,2
1117030340,4.709287269,18.61,6
1117030341,4.169203027,16.27,6
1117030342,6.089025079,19.67,7
1117030344,8.537352663,22.36,5
1117030345,5.672454924,22.78,5
1117030405,6.866900198,15.6,1
1117030406,4.848616469,16.53,1
1117030407,6.695902278,16.85,1
1117030501,2.36185626,0,2
1117030502,4.29789665,9.73,2
1117030604,3.829898431,22.79,2
1117030605,2.582723584,15.91,2
1117030607,3.53446561,18.3,3
1117030608,0.57231831,0,3
1117030609,3.592608533,14.8,2
1117030703,10.42586673,22.26,1
1117980000,7.091199146,29.31,1
1119011300,2.829553913,0,1
1121010101,5.050212549,13.19,4
1121010102,9.100766916,19.12,4
1121010201,9.745485037,22,4
1121010202,9.780243641,18.15,5
1121010301,4.554289652,6.94,1
1121010302,5.989122903,17.92,2
1121010400,8.037912134,19.04,1
1121010500,4.877277401,9.72,1
1121010600,2.333732226,4.3,1
1121010700,0.709258132,0,1
1121010900,2.78839549,5.28,1
1121011000,3.629957771,8.58,1
1121011100,8.977281898,17.9,1
1121011200,8.058473606,21.85,1
1121011800,18.71218257,29.91,1
1123962000,6.659471878,19.39,1
1123962100,2.032005389,12.38,1
1123962200,3.291449754,14.37,1
1123962300,7.050718512,0,1
1123962400,15.44745266,23.34,1
1123962501,8.642092536,16.98,1
1123962600,17.35912936,25.75,3
1125010101,5.12569184,16.4,6
1125010102,16.41184883,21.39,4
1125010201,7.939863459,19.95,5
1125010202,3.862243765,9.93,6
1125010203,5.867394871,13.75,6
1125010204,1.477136854,0,6
1125010301,8.20470213,16.64,6
1125010302,8.533666582,23.56,4
1125010303,11.916822,25.72,4
1125010403,1.775310345,6.17,6
1125010404,1.154998465,4.22,6
1125010405,2.906712617,12.13,6
1125010406,1.288910297,8.55,6
1125010407,0.871967129,6.93,6
1125010500,3.380365154,11.92,6
1125010601,12.98796556,22.15,6
1125010701,7.457815869,20.66,6
1125010702,7.655638432,22.6,5
1125010703,13.77550259,25.25,5
1125010802,2.962223663,13.95,6
1125010803,1.743645098,12.06,6
1125010804,1.778595954,9.88,6
1125011200,1.517241783,7.12,6
1125011401,0.702100741,4.08,6
1125011402,0.613140408,3.74,6
1125011600,0.191138377,0,6
1125011701,0.772110521,1.93,6
1125011703,2.060409182,4.5,6
1125011800,1.252961787,3.24,6
1125011901,1.748237141,5.88,6
1125011902,1.041332973,4.15,6
1125012000,1.813726368,5.88,6
1125012100,1.318627547,7.63,6
1125012303,0.85360639,0,6
1125012304,0.538267719,0,6
1125012305,1.791358176,7.79,6
1125012403,2.46361556,10.35,6
1125012404,0.955083362,7.97,6
1125012405,1.958420807,7.04,6
1125012501,4.715519143,7.74,6
1125012502,4.520601106,12.82,6
1125012503,1.63999961,11.16,6
1125012600,2.518777579,8.14,6
1125012700,1.671641687,9.76,6
1125012800,1.948251415,9.75,6
1127020100,3.557483738,9.44,3
1127020200,2.201683987,0,3
1127020300,0.652258526,0,3
1127020400,3.311441938,11.61,3
1127020600,6.200479817,16.1,3
1127020700,4.136448813,17.98,3
1127020800,7.20211923,21.88,3
1127020900,6.094403736,19.34,3
1127021000,12.45028167,26.31,2
1127021100,13.58518799,28.86,2
1127021200,8.76539157,15.39,3
1127021400,9.508376126,20.66,3
1127021500,10.23175209,22.79,3
1133965502,7.225536701,15.6,1
1133965503,5.89705781,0,1
1133965700,4.318964744,18.66,1
1133965800,4.488890173,0,1
2016000100,376.3461311,0,1
2020000101,21.3724334,0,12
2020000102,5.989496304,8.24,23
2020000201,0.232421667,0,28
2020000202,1.139044986,3.91,28
2020000203,1.58597392,6.68,28
2020000204,12.55526976,0,6
2020000300,3.485506636,0,30
2020000400,2.892982422,8.52,28
2020000500,1.131366753,5.65,28
2020000600,1.046410055,4.52,29
2020000701,1.220265741,4.14,29
2020000702,1.198286528,7.5,30
2020000703,1.060989007,7.99,30
2020000801,0.451715592,0,29
2020000802,0.587154076,3.91,29
2020000901,0.891621505,0,29
2020000902,0.93725891,3.1,28
2020001000,0.449123665,0,28
2020001100,0.911532389,2.66,29
2020001200,0.775388322,3.16,28
2020001300,1.619258016,5.16,28
2020001400,0.311191943,0,28
2020001500,0.607052876,0,28
2020001601,0.359813288,0,29
2020001602,0.706212999,0,28
2020001701,1.913271864,6.11,28
2020001702,1.484879514,6.3,29
2020001731,2.286488058,7.01,29
2020001732,2.785566323,6.05,29
2020001801,0.430723727,3.72,28
2020001802,0.565961988,0,28
2020001900,0.383622864,0,28
2020002000,0.553146587,3.31,28
2020002100,1.101743483,4.07,28
2020002201,2.097442028,6.4,28
2020002202,1.583545125,4.91,28
2020002301,1.887915021,0,27
2020002302,1.655714572,5.79,28
2020002303,2.281493846,8.07,27
2020002400,0.979287053,3.69,28
2020002501,1.100412143,5.36,28
2020002502,0.366290439,0,28
2020002601,0.656923272,0,28
2020002602,1.47430202,3.51,28
2020002603,1.00752443,3.96,28
2020002702,2.635576706,9.08,27
2020002711,3.385740228,13.18,26
2020002712,1.549335061,6.34,27
2020002811,0.523605343,5.03,28
2020002812,0.849427446,0,27
2020002813,5.233925319,4.96,27
2020002821,2.622383042,7.04,27
2020002822,2.934650945,6.28,27
2020002823,6.141946143,13.9,26
2020002900,2.277165711,0,1
2050000100,30.16974933,0,5
2050000200,3.100699392,0,4
2050000300,171.6513563,0,4
2060000100,67.98146306,28.5,1
2070000100,56.3756766,0,1
2070000200,5.358357556,0,1
2090000100,0.155062037,0,8
2090000200,1.131046868,4.05,8
2090000300,0.753463187,4.14,8
2090000400,0.741456328,4.65,8
2090000500,0.615586186,4.42,8
2090000600,0.815895866,0,8
2090000700,2.184829941,6.98,8
2090000800,2.944035757,6.13,8
2090000900,6.995789731,19.02,8
2090001000,2.46713618,0,8
2090001100,21.46266371,11.88,8
2090001200,4.93638053,11.1,8
2090001300,2.647419115,0,8
2090001400,7.163990232,15.52,8
2090001500,14.09391585,23.9,7
2090001600,11.45729429,19.65,7
2090001900,37.29737141,17.1,8
2100000100,8.380549126,0,1
2105000200,19.37619726,25.04,1
2110000100,25.13337408,0,8
2110000200,1.356423504,4.01,8
2110000300,1.042319715,0,8
2110000400,2.435104482,0,8
2110000500,19.2866208,12.36,8
2110000600,10.20645085,12.27,8
2122000100,51.04203544,25.59,4
2122000400,26.91285784,24.58,2
2122000500,1.669284061,0,7
2122000600,0.966014937,0,6
2122000700,11.97705597,0,3
2122000800,9.909875179,0,1
2122000900,4.408033773,12.61,2
2122001000,0.634504244,0,2
2122001100,18.93927379,25.43,2
2122001300,10.78599413,0,1
2130000100,32.68905706,0,5
2130000200,1.037368533,0,5
2130000300,0.487348271,0,5
2130000400,3.964160099,0,5
2150000200,1.634733934,3.7,1
2150000300,2.920668535,0,1
2150000400,0.776953553,3.11,1
2150000500,6.370760363,10.45,1
2170000300,9.86969807,13.82,7
2170000401,11.85615603,20.13,7
2170000501,9.708100756,25.54,5
2170000601,3.956064926,13.58,8
2170000603,8.260727914,11.02,7
2170000604,1.173073191,0,7
2170000701,7.758919835,19.17,7
2170000703,4.807722805,14.9,7
2170000705,2.000755297,5.45,8
2170000706,6.71248547,10.01,8
2170000800,1.208741632,6.58,8
2170000900,0.906088306,0,9
2170001001,1.930273317,5.22,8
2170001003,1.665434731,0,9
2170001004,0.266625452,0,9
2170001100,2.426945353,7.86,9
2170001201,1.468315238,0,8
2170001202,2.01552354,5.78,8
2170001300,6.936213811,14.48,7
2180000100,51.41474292,28.92,1
2180000200,10.77486405,0,1
2185000100,4.830159606,0,1
2188000200,18.64061566,0,1
2198000200,4.30937223,0,1
2198940100,3.351931649,0,1
2220000100,12.90693233,19.08,2
2220000200,0.953055262,0,2
2240000100,38.77848355,0,1
2240000400,12.02873671,0,1
2261000100,50.20002723,0,1
2261000200,41.92188245,0,1
2261000300,40.0164316,0,1
2275000300,16.80533114,0,1
2290000200,112.0599797,0,1
4001944000,15.46758381,0,1
4001945001,4.157863501,25.96,1
4001970300,12.93611888,0,2
4003000301,0.203261952,0,1
4003000302,4.965915782,17.43,1
4003000303,16.55315419,17.92,1
4003000600,6.534390113,0,3
4003000700,2.679206671,4.03,3
4003000800,2.534892094,0,3
4003000901,0.3888969,0,3
4003000902,0.66677042,3.03,3
4003001000,7.42785866,0,2
4003001100,5.604979106,8.69,2
4003001200,6.358116253,0,2
4003001300,10.19642109,21.02,6
4003001401,3.404449297,9.96,7
4003001402,2.798864658,0,7
4003001501,0.833841554,5.59,8
4003001502,0.346087147,0,8
4003001601,0.347801015,0,8
4003001602,0.520427196,0,8
4003001701,1.156833241,5.4,8
4003001702,3.491128222,0,8
4003001703,2.312426922,4.69,8
4003001800,1.378253439,5.92,8
4003001900,4.653465615,11.16,8
4003002001,4.094772407,13.79,8
4003002002,6.557331025,16.86,7
4003002100,1.955278053,0,7
4005000100,2.054328155,6.63,7
4005000200,0.947932597,0,7
4005000300,0.224548,0,7
4005000400,0.47766917,0,7
4005000500,3.120977063,5.3,7
4005000600,3.18346293,7.84,7
4005000700,0.697095554,6.42,7
4005000800,1.102110296,0,7
4005000900,4.087126428,8.68,7
4005001000,1.987050351,5.44,7
4005001101,3.481197152,10.15,7
4005001102,2.56879772,5.75,7
4005001200,1.880400833,4.64,7
4005001301,5.821949853,11.29,7
4005001302,15.918412,25.41,6
4005001600,3.73527992,9.96,2
4005002000,31.98492853,0,1
4005002100,0.180351232,0,2
4005002200,25.29469606,16.9,7
4007000100,13.03346497,27.7,1
4007000301,0.78173111,0,3
4007000302,8.958614735,0,3
4007000400,6.70661848,10.24,3
4007000500,6.439181222,10.76,3
4007000800,9.560076318,22.47,4
4007000900,1.329285017,0,4
4007001000,16.00003722,0,4
4007001100,2.263134465,6.84,4
4007001200,3.898688088,0,4
4007940400,21.1499714,29.54,1
4009961100,14.13777092,18.32,4
4009961201,3.409813583,8.79,4
4009961202,5.165694464,14.08,4
4009961300,0.676503798,0,4
4009961400,0.82195465,4.7,4
4009961500,20.73121802,16.26,4
4009961700,10.71185397,0,4
4012020201,7.254259519,10.17,2
4012020202,16.40140157,22.75,1
4012020502,24.16580388,28.22,1
4012020602,15.35881761,15.75,1
4012940200,0.585038305,0,2
4012940300,17.04345832,0,2
4013030401,5.729394613,23.28,7
4013030402,5.562244794,20.8,9
4013040502,0.760560545,0,1
4013040506,1.256879455,5.48,16
4013040507,1.265193162,0,14
4013040512,3.585399778,8.12,7
4013040513,2.586191814,5.04,10
4013040514,2.426062944,6.42,11
4013040515,19.18533534,16.77,1
4013040517,11.28055997,21.23,1
4013040518,14.97393553,21.25,1
4013040519,13.16445468,21.63,6
4013040520,8.351238184,20.27,8
4013040521,4.771685388,14.69,11
4013040522,3.782209488,8.23,6
4013040523,3.457687064,10.39,11
4013040524,4.67479751,9.75,6
4013040525,4.786961289,11.35,5
4013040526,5.517718071,12.99,7
4013040527,4.566268359,10.47,8
4013040528,3.352722045,7.24,8
4013040529,3.11067145,5.5,12
4013040530,2.122571834,5.86,12
4013040531,1.22345926,10.2,12
4013050604,10.60998851,22.05,2
4013050605,8.756803999,20.16,2
4013050606,5.896391445,14.09,12
4013050607,2.509560983,7.29,5
4013050608,0.927754143,0,9
4013050609,2.069288886,6.04,7
4013050610,4.242200721,6.13,11
4013050611,4.254014785,6.67,5
4013050701,1.104696141,3.5,3
4013050702,0.360218073,0,3
4013060801,1.168305312,8.41,36
4013060802,2.3673195,10.03,37
4013060901,1.719959186,10.34,37
4013060902,2.319516133,9.63,37
4013060903,3.088108801,10.74,37
4013060904,2.620412267,9.64,37
4013061009,3.023352561,9.5,37
4013061010,2.90514467,8.6,31
4013061011,2.075526192,6.93,37
4013061012,1.096466732,7.3,49
4013061013,3.252218302,9.29,44
4013061014,2.714847048,8.24,55
4013061015,1.988407554,6.42,54
4013061016,5.19746246,12.34,21
4013061017,5.175598252,12.95,16
4013061018,3.800189388,12.69,20
4013061019,4.747836625,14.15,17
4013061020,2.685876537,9.46,36
4013061021,2.459293678,9.46,35
4013061022,2.873650384,10.74,22
4013061023,4.089460016,12.1,20
4013061024,3.435063593,12.07,15
4013061025,5.503051169,12.11,8
4013061026,4.126182441,12.29,8
4013061027,3.205021085,8.8,10
4013061028,1.825051632,7.6,13
4013061029,0.702086386,7.72,31
4013061030,5.564740876,13.4,7
4013061031,5.721068663,14.56,12
4013061032,3.547010399,9.74,16
4013061033,2.75964741,9.23,20
4013061034,2.071274593,10.31,21
4013061035,1.709278733,10,31
4013061036,3.993902928,13.36,14
4013061037,3.46004065,12.21,19
4013061038,3.507504899,12.8,17
4013061039,3.27762097,12.34,19
4013061040,2.748107252,11.5,32
4013061041,2.906589591,11.29,35
4013061042,2.622732535,13.04,31
4013061043,2.639810299,10.4,32
4013061044,3.258582117,15.42,12
4013061045,3.642159491,15.47,14
4013061046,1.01817448,4.33,31
4013061047,1.931447965,7.18,31
4013061100,0.810724712,0,31
4013061200,0.612548,0,59
4013061300,0.865476423,5.76,51
4013061401,1.164349359,4.37,49
4013061402,1.647446989,4.97,45
4013071503,1.985956689,6.44,44
4013071504,0.878207889,6.9,44
4013071505,1.594384304,8.4,41
4013071506,1.415256903,7.75,45
4013071509,1.33483236,8.49,53
4013071510,1.791275102,6.49,70
4013071511,0.84749901,4.85,55
4013071512,2.532476074,6.36,63
4013071513,1.620122101,7.72,58
4013071514,1.672024766,9.09,49
4013071515,2.378207554,9.78,44
4013071516,1.546795314,6.95,48
4013071517,1.7174601,4.39,62
4013071600,1.931451475,6.77,41
4013071701,1.994548501,9.63,37
4013071702,1.290811862,5.54,42
4013071801,0.660232236,0,50
4013071802,0.753607748,4.18,45
4013071903,1.383624332,4.37,74
4013071906,1.171586895,3.11,75
4013071909,0.586571688,4.02,65
4013071910,2.102973147,5.77,75
4013071911,2.09774506,4.91,75
4013071912,0.491747438,0,66
4013071913,1.213840796,4.15,72
4013071914,1.596300314,5.41,72
4013071915,1.128807742,1.9,76
4013082002,2.49824935,6.74,74
4013082007,1.538341933,4.35,76
4013082008,1.224860449,4.17,75
4013082009,0.689351107,1.7,79
4013082010,0.444900024,0,79
4013082012,2.51455998,6.29,68
4013082016,1.575922154,6.61,75
4013082017,1.16102752,5.31,79
4013082018,0.427962143,3.44,79
4013082019,1.865455826,5.9,67
4013082020,1.473291085,4.45,67
4013082021,1.489386419,4.98,70
4013082022,1.659963556,6.05,70
4013082023,0.672402668,2.94,72
4013082024,0.367115085,0,72
4013082025,1.617960616,5.71,64
4013082026,2.157307221,6.79,70
4013082027,1.079573987,6.1,70
4013082028,0.87454623,4.75,80
4013082203,2.228169207,7.55,66
4013082204,2.873358816,7.36,63
4013082205,1.787382583,5.35,72
4013082206,3.457927046,6.87,68
4013082207,3.99351218,11.5,36
4013082208,3.619806908,7.94,35
4013082209,2.194967033,8.13,60
4013082210,2.668863605,8.69,54
4013082211,2.328040155,6.59,59
4013083000,0.254433219,0,78
4013092305,0.542208177,0,79
4013092306,0.804085051,3.22,85
4013092307,0.483865944,0,86
4013092308,0.686786138,2.82,86
4013092309,0.566026794,0,86
4013092311,0.233790211,4.08,85
4013092312,0.666602992,4.5,78
4013092401,0.501636349,0,89
4013092402,0.398457085,1.93,89
4013092500,0.784283639,2.46,86
4013092600,1.285883481,7.25,80
4013092705,1.921083726,6.91,77
4013092708,1.562980495,6.25,59
4013092709,1.854261775,5.38,73
4013092710,2.768309506,8.03,72
4013092711,2.778484275,8.46,71
4013092712,2.19407633,6.95,73
4013092713,1.44880398,4.71,73
4013092715,0.979480504,5.3,76
4013092716,0.66716236,3.92,77
4013092717,1.871852724,7.45,76
4013092718,1.407233535,5.73,76
4013092719,3.315834187,8.62,75
4013092720,3.632705723,7.3,73
4013092721,2.741690131,8.64,70
4013092723,2.226266142,7.89,48
4013092724,1.708699796,6.92,48
4013092801,1.628404048,5.26,81
4013092802,1.3397544,4.06,82
4013092900,0.809534964,4.06,87
4013093001,0.434850465,0,90
4013093002,0.722032555,1.6,89
4013093101,0.602718954,3.56,93
4013093104,0.384440938,0,82
4013093105,0.866151433,2.74,81
4013093106,0.45885138,2.28,80
4013093200,2.008872223,4.1,79
4013103205,0.873194578,4.21,90
4013103206,1.704960996,4.48,87
4013103207,1.276990302,6.12,84
4013103208,0.531837285,0,89
4013103209,0.669642378,0,90
4013103210,0.870687576,2.69,87
4013103211,0.669696609,0,85
4013103212,1.588637688,2.86,81
4013103214,2.129192209,5.59,83
4013103215,0.704912876,3.11,86
4013103216,1.627253525,4.71,81
4013103217,2.194928713,6.8,75
4013103219,1.196442436,8.29,74
4013103220,1.16662333,7.4,79
4013103302,0.658740642,2.25,93
4013103303,0.487023891,0,88
4013103304,1.108701499,2.27,89
4013103305,1.567487647,4.63,83
4013103306,1.656548573,4.78,89
4013103400,0.643412795,3.19,94
4013103501,1.476556982,3.22,89
4013103502,0.832496587,0,91
4013103604,1.433106783,3.77,90
4013103605,2.686830545,8.05,85
4013103606,2.12808748,5.95,88
4013103607,2.045362737,4.96,82
4013103608,1.529377739,6.67,85
4013103609,1.800499456,6.6,87
4013103611,2.963326173,8.29,85
4013103612,2.066280161,7.33,86
4013103614,2.319603827,5.56,91
4013103615,2.022829397,3.78,85
4013103701,1.979601469,3.23,89
4013103702,2.42507112,5.85,90
4013103900,1.279923209,2.62,90
4013104000,1.081401396,3.65,86
4013104100,0.915687134,5.24,88
4013104202,0.584490247,2.93,86
4013104203,1.16229646,3.72,86
4013104204,1.561290106,5.62,85
4013104205,0.306576473,0,89
4013104206,0.677757889,2.82,89
4013104207,0.901873245,3.56,85
4013104212,1.552251815,5.09,88
4013104214,1.386401864,2.64,73
4013104215,1.505745043,4.83,63
4013104216,0.779561864,2.99,70
4013104217,0.478007439,0,82
4013104218,0.67855593,4.02,84
4013104219,0.756818715,3.46,86
4013104221,0.884616792,4.95,84
4013104222,0.630266324,3.51,78
4013104223,0.927540434,5.23,69
4013104224,0.417064173,0,83
4013104225,1.323485492,3.07,82
4013104226,0.525347354,0,80
4013104227,1.492322592,5.17,86
4013104301,0.464308943,3.83,85
4013104302,0.054543395,0,91
4013104401,0.60820774,0,91
4013104402,0.515089642,3.26,95
4013104501,1.114818715,5.32,97
4013104502,1.349048643,4.78,91
4013104600,2.141808282,7.42,99
4013104701,2.781407309,6.89,97
4013104702,2.798640389,6.43,99
4013104801,1.851946928,5.97,100
4013104802,0.916713009,3.24,97
4013104900,0.614210728,3.55,97
4013105002,1.501067628,7.42,95
4013105003,1.651207177,6.09,95
4013105004,1.851559711,10.78,71
4013105101,0.580045251,0,92
4013105102,1.825289293,4.47,109
4013105103,2.885010992,8.66,103
4013105200,1.97136087,7.27,105
4013105300,1.51190662,5.69,105
4013105400,0.711552479,3.81,100
4013105501,0.51434969,0,96
4013105502,0.4379569,2.23,100
4013105503,0.382790333,2.59,101
4013105601,0.804334046,4.26,94
4013105602,0.66789571,3.02,95
4013105701,0.56206917,3.3,89
4013105702,0.600710326,3.12,90
4013105800,0.547266303,0,92
4013105900,0.720843309,3.35,104
4013106001,0.562463701,3.68,109
4013106002,0.243756811,0,106
4013106003,0.711106055,1.9,108
4013106100,0.592001216,0,105
4013106200,1.464471544,3.99,110
4013106300,1.173778265,5.39,111
4013106400,0.281511133,0,117
4013106501,0.784066224,3.03,114
4013106502,0.671697925,4.08,113
4013106600,0.910042587,3.89,112
4013106701,1.187574183,3.33,106
4013106702,1.355149955,2.94,108
4013106703,1.426410414,3.78,108
4013106801,1.492877734,4.51,110
4013106802,1.456822434,4.64,108
4013106900,1.551215415,4.53,105
4013107000,0.804035127,2.54,95
4013107101,1.373481253,4.54,95
4013107102,1.41200808,6.83,96
4013107201,0.860272792,4.37,102
4013107202,1.30193563,5.8,99
4013107300,1.063885826,3.55,110
4013107400,0.74640303,2.28,108
4013107500,0.573888048,2.33,109
4013107601,0.352129188,0,113
4013107602,0.381925064,0,117
4013107700,0.628973232,1.97,116
4013107800,1.502216032,8.03,104
4013107900,2.87966064,8.12,103
4013108000,2.188300701,7.77,107
4013108100,2.066780826,7.19,106
4013108200,1.546804302,5.53,114
4013108301,1.820275336,4.09,114
4013108302,1.114742419,2.9,117
4013108400,0.837264164,3.42,112
4013108501,0.42426389,0,109
4013108502,0.643576153,2.58,122
4013108601,0.43148257,2.82,119
4013108602,0.66446119,3.18,118
4013108802,0.260643093,0,113
4013108901,0.44725143,1.82,107
4013108902,0.513169734,0,109
4013109001,0.117128992,0,102
4013109002,0.485165144,2.13,103
4013109003,0.370432279,0,106
4013109101,0.543919901,4.4,101
4013109102,0.602742891,3.26,103
4013109200,0.785454929,5.01,101
4013109300,0.66090639,2.88,87
4013109400,1.337906242,3.21,84
4013109500,0.597606071,0,78
4013109601,0.781509762,1.6,77
4013109602,0.484657033,2.98,78
4013109603,0.419406198,0,77
4013109604,0.537606498,3.66,78
4013109701,0.501940284,0,80
4013109702,0.65347726,2.77,78
4013109703,0.678617315,2.12,78
4013109704,0.39404204,3.47,77
4013109705,0.682132751,4.53,80
4013109801,0.677841722,2.4,82
4013109802,1.063216648,3.43,83
