TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_OTP
950500,28011950500,9505.0,CT,259686964.0,3359051,92.43
002100,28151002100,21.0,CT,6420187.0,0,70.74
950200,28153950200,9502.0,CT,30609873.0,190358,48.54
950300,28013950300,9503.0,CT,544413469.0,1778431,82.19
950500,28013950500,9505.0,CT,23539192.0,60720,77.13
950100,28155950100,9501.0,CT,401964958.0,2489416,73.15
950200,28027950200,9502.0,CT,478584380.0,24572053,62.77
950300,28153950300,9503.0,CT,626922409.0,2751870,45.56
950100,28159950100,9501.0,CT,590754834.0,2778334,58.24
950100,28023950100,9501.0,CT,909372264.0,686583,22.83
950700,28027950700,9507.0,CT,4881281.0,16607,58.24
003404,28047003404,34.04,CT,372911208.0,1132812,14.44
000100,28049000100,1.0,CT,5135762.0,0,0.88
000200,28049000200,2.0,CT,6988626.0,50292,1.41
000600,28049000600,6.0,CT,2908309.0,0,3.63
950300,28083950300,9503.0,CT,473529489.0,11910535,73.66
950301,28039950301,9503.01,CT,455799546.0,6423551,31.05
001400,28047001400,14.0,CT,5305129.0,14235490,6.34
003400,28049003400,34.0,CT,3622658.0,0,6.16
003700,28049003700,37.0,CT,2923820.0,0,8.11
010101,28049010101,101.01,CT,9293273.0,614254,2.98
010202,28049010202,102.02,CT,6817452.0,0,2.2
010304,28049010304,103.04,CT,15014858.0,19073,9.04
950300,28115950300,9503.0,CT,35494766.0,507454,57.87
950300,28117950300,9503.0,CT,24763481.0,75295,43.89
950300,28119950300,9503.0,CT,598982060.0,2091367,55.9
950100,28127950100,9501.0,CT,333488186.0,201770,33.3
950200,28097950200,9502.0,CT,438189596.0,471155,77.72
003505,28047003505,35.05,CT,37746511.0,660576,12.11
000700,28049000700,7.0,CT,11268411.0,1666,6.81
010201,28049010201,102.01,CT,6494805.0,0,1.16
010805,28049010805,108.05,CT,3973190.0,26097,11.58
000500,28001000500,5.0,CT,20287755.0,45183,69.89
950300,28133950300,9503.0,CT,339483015.0,4218647,83.46
010700,28049010700,107.0,CT,205671768.0,1540551,19.57
011101,28049011101,111.01,CT,9100757.0,0,9.83
011300,28049011300,113.0,CT,366656462.0,1705980,31.84
060300,28007060300,603.0,CT,450385240.0,2175206,47.18
950300,28023950300,9503.0,CT,437813081.0,426513,30.8
950200,28031950200,9502.0,CT,13086254.0,45203,58.49
070323,28033070323,703.23,CT,4978761.0,345,5.66
070830,28033070830,708.3,CT,55634217.0,63348,10.88
001000,28035001000,10.0,CT,3771262.0,0,68.82
950600,28113950600,9506.0,CT,233425035.0,467357,43.13
950300,28127950300,9503.0,CT,511648529.0,1596361,25.59
950200,28133950200,9502.0,CT,457346086.0,3389574,92.49
020500,28121020500,205.0,CT,13991499.0,860,7.76
950702,28011950702,9507.02,CT,3721475.0,0,91.7
950300,28017950300,9503.0,CT,85715537.0,241399,59.27
950200,28141950200,9502.0,CT,21661085.0,52733,27.89
950500,28145950500,9505.0,CT,252756497.0,1010726,55.98
950901,28149950901,9509.01,CT,80683509.0,832956,34.44
003504,28047003504,35.04,CT,70497396.0,1468699,14.74
001300,28049001300,13.0,CT,5515168.0,0,2.1
002700,28049002700,27.0,CT,9871921.0,1081585,3.49
950100,28095950100,9501.0,CT,345356824.0,1671328,20.73
003207,28047003207,32.07,CT,10705353.0,165940,7.1
950200,28039950200,9502.0,CT,14057269.0,0,31.94
011102,28049011102,111.02,CT,25090107.0,621253,11.05
950201,28071950201,9502.01,CT,9252142.0,37934,52.49
950300,28135950300,9503.0,CT,348899449.0,4978057,67.39
980000,28121980000,9800.0,CT,11670114.0,0,3.84
951100,28067951100,9511.0,CT,306308480.0,597903,68.44
950102,28111950102,9501.02,CT,368489468.0,3680575,59.66
950100,28003950100,9501.0,CT,87248035.0,107862,21.92
950400,28057950400,9504.0,CT,524195767.0,3413687,17.82
040600,28059040600,406.0,CT,7424967.0,1272220,9.65
950200,28061950200,9502.0,CT,58172118.0,79476,42.17
950301,28067950301,9503.01,CT,209387462.0,967911,60.01
960200,28077960200,9602.0,CT,289755640.0,4961562,48.38
950200,28083950200,9502.0,CT,323865692.0,6891536,86.84
950500,28085950500,9505.0,CT,14752778.0,55883,54.06
030107,28089030107,301.07,CT,3630984.0,5210686,5.05
950101,28039950101,9501.01,CT,270350669.0,519154,23.51
010902,28049010902,109.02,CT,5704000.0,35469,7.86
030206,28089030206,302.06,CT,18804868.0,458372,3.64
030400,28045030400,304.0,CT,271165428.0,21666658,35.27
010400,28075010400,104.0,CT,263341358.0,377571,8.96
950700,28095950700,9507.0,CT,13892593.0,141239,38.24
950100,28105950100,9501.0,CT,188861681.0,942644,60.62
021001,28121021001,210.01,CT,39215985.0,559147,12.18
950100,28027950100,9501.0,CT,468433553.0,54143131,47.45
070721,28033070721,707.21,CT,22821774.0,1078,9.13
000800,28035000800,8.0,CT,9351953.0,122781,66.05
000200,28001000200,2.0,CT,217304233.0,14421880,69.41
950400,28023950400,9504.0,CT,50796078.0,1896243,22.91
071200,28033071200,712.0,CT,116332947.0,6714923,10.45
001500,28049001500,15.0,CT,2666663.0,22282,2.1
950300,28053950300,9503.0,CT,11235266.0,97746,59.81
950902,28081950902,9509.02,CT,8120982.0,37388,43.0
000404,28087000404,4.04,CT,63020647.0,720057,47.29
950502,28109950502,9505.02,CT,141640898.0,2259142,42.03
030600,28089030600,306.0,CT,14563386.0,68481,19.19
950600,28091950600,9506.0,CT,291290295.0,3917899,53.17
950400,28095950400,9504.0,CT,14634152.0,78341,29.56
950100,28063950100,9501.0,CT,1339767206.0,18988092,66.98
950402,28067950402,9504.02,CT,10594076.0,20292,50.55
950402,28071950402,9504.02,CT,265186736.0,116477081,43.47
050500,28101050500,505.0,CT,21951321.0,53699,26.85
950700,28105950700,9507.0,CT,614688055.0,5105933,69.61
000700,28075000700,7.0,CT,10875371.0,115845,2.73
020400,28073020400,204.0,CT,156764679.0,951328,58.08
950100,28107950100,9501.0,CT,603349907.0,1061959,36.28
950600,28109950600,9506.0,CT,10587919.0,61051,43.94
010600,28075010600,106.0,CT,383816306.0,2080043,11.05
950500,28113950500,9505.0,CT,66336748.0,2180068,47.39
950500,28159950500,9505.0,CT,384290488.0,1355152,45.84
950400,28011950400,9504.0,CT,902630818.0,38003319,100.23
950200,28017950200,9502.0,CT,347190325.0,2980348,59.22
950200,28005950200,9502.0,CT,454376526.0,1193155,59.68
030500,28045030500,305.0,CT,28729206.0,1407970,24.78
020100,28073020100,201.0,CT,287752544.0,613452,75.05
070221,28033070221,702.21,CT,39832567.0,396329,5.63
070822,28033070822,708.22,CT,3448434.0,16778,9.05
001100,28035001100,11.0,CT,8613283.0,41032,68.78
002000,28047002000,20.0,CT,4157095.0,45335,7.91
040300,28059040300,403.0,CT,10968977.0,2231112,5.9
020401,28121020401,204.01,CT,39290302.0,706951,8.73
020900,28121020900,209.0,CT,536957922.0,762068,20.91
950100,28085950100,9501.0,CT,259436936.0,3012959,49.21
950401,28093950401,9504.01,CT,17334040.0,96270,31.6
050400,28101050400,504.0,CT,567948187.0,1459004,23.15
950302,28137950302,9503.02,CT,255429611.0,816644,25.34
950100,28025950100,9501.0,CT,359782408.0,1705771,53.4
950100,28145950100,9501.0,CT,306267220.0,450649,58.81
950200,28041950200,9502.0,CT,728660452.0,9764261,40.79
950500,28043950500,9505.0,CT,20779751.0,1134,86.17
950200,28053950200,9502.0,CT,654641270.0,20908692,54.51
950201,28081950201,9502.01,CT,93762342.0,1067280,46.19
010400,28099010400,104.0,CT,14919376.0,81250,37.58
950102,28115950102,9501.02,CT,177126760.0,217067,59.11
003600,28049003600,36.0,CT,2394568.0,0,8.01
950700,28067950700,9507.0,CT,30536303.0,942140,52.97
950200,28137950200,9502.0,CT,273987448.0,324684,25.79
950902,28149950902,9509.02,CT,101806695.0,1714602,35.24
950200,28159950200,9502.0,CT,515189276.0,2476709,55.06
950100,28009950100,9501.0,CT,703676126.0,3430029,42.53
950300,28109950300,9503.0,CT,30591128.0,221563,45.44
003206,28047003206,32.06,CT,55756431.0,1013540,10.15
001700,28151001700,17.0,CT,9252054.0,130595,82.79
950601,28105950601,9506.01,CT,16174522.0,40197,66.46
950300,28003950300,9503.0,CT,39314395.0,114580,25.8
000500,28035000500,5.0,CT,2898764.0,125733,66.2
010300,28035010300,103.0,CT,12559799.0,55703,68.54
000900,28151000900,9.0,CT,3400758.0,0,86.45
950102,28039950102,9501.02,CT,224144353.0,238413,29.18
950102,28081950102,9501.02,CT,122289169.0,143623,41.99
950602,28081950602,9506.02,CT,5914408.0,0,43.6
950700,28113950700,9507.0,CT,316043955.0,440659,36.9
020802,28121020802,208.02,CT,62532236.0,82659,9.61
950500,28115950500,9505.0,CT,368505665.0,1710011,64.92
020209,28121020209,202.09,CT,5316044.0,806298,7.58
950400,28127950400,9504.0,CT,603751512.0,1446240,37.47
950100,28147950100,9501.0,CT,502300159.0,360962,52.16
030601,28045030601,306.01,CT,340555451.0,3591543,31.39
003000,28047003000,30.0,CT,16712313.0,8229720,18.61
003502,28047003502,35.02,CT,176060277.0,2658340,21.0
010801,28049010801,108.01,CT,7809604.0,39236,9.67
011400,28049011400,114.0,CT,1065576.0,0,3.36
041900,28059041900,419.0,CT,5090950.0,816375,14.73
950100,28067950100,9501.0,CT,189431524.0,439700,45.59
950100,28071950100,9501.0,CT,457569857.0,2270669,53.94
950200,28091950200,9502.0,CT,276229456.0,2465226,59.39
040700,28079040700,407.0,CT,403718535.0,415513,42.83
951100,28081951100,9511.0,CT,181236321.0,392250,36.62
950200,28003950200,9502.0,CT,28816933.0,77274,23.76
950200,28043950200,9502.0,CT,576401949.0,3203530,83.74
070520,28033070520,705.2,CT,23198302.0,60081,5.24
001101,28075001101,11.01,CT,6141557.0,42486,2.35
950400,28017950400,9504.0,CT,699572224.0,2586839,57.2
950501,28071950501,9505.01,CT,463007075.0,2435209,63.23
020302,28073020302,203.02,CT,20384420.0,161650,68.63
000102,28087000102,1.02,CT,84553985.0,1844255,41.45
030105,28089030105,301.05,CT,7965499.0,4434,2.64
041100,28059041100,411.0,CT,15299611.0,4658381,18.03
010700,28075010700,107.0,CT,4916598.0,0,0.81
070901,37085070901,709.01,CT,6565794.0,85151,14.05
042102,37025042102,421.02,CT,3808353.0,0,5.14
030100,37027030100,301.0,CT,8170078.0,0,0.77
970503,37031970503,9705.03,CT,2315664.0,30995,0.44
980100,37031980100,9801.0,CT,56769709.0,188328370,25.78
010600,37035010600,106.0,CT,10125147.0,55264,3.41
020502,37001020502,205.02,CT,5421436.0,51293,18.22
021000,37001021000,210.0,CT,3350020.0,0,16.27
930200,37013930200,9302.0,CT,372803899.0,123177,20.54
930800,37013930800,9308.0,CT,349727195.0,92171209,21.59
960300,37015960300,9603.0,CT,522413148.0,7268254,17.86
032600,37071032600,326.0,CT,5616563.0,6812,1.05
032900,37071032900,329.0,CT,2816841.0,0,2.72
970200,37073970200,9702.0,CT,198028969.0,5358293,18.81
920100,37075920100,9201.0,CT,338389598.0,17012852,25.31
010100,37081010100,101.0,CT,1086680.0,0,1.64
010401,37081010401,104.01,CT,1612180.0,0,0.81
011905,37081011905,119.05,CT,4309980.0,7427,2.02
002300,37063002300,23.0,CT,1241975.0,0,1.06
000700,37067000700,7.0,CT,1830425.0,0,1.18
001902,37067001902,19.02,CT,2303057.0,0,1.88
003106,37067003106,31.06,CT,57558133.0,2022995,12.61
003908,37067003908,39.08,CT,5505357.0,74323,3.5
012612,37081012612,126.12,CT,4599784.0,17935,4.21
014408,37081014408,144.08,CT,2551269.0,6386,1.36
030203,37071030203,302.03,CT,24122792.0,0,8.92
031900,37071031900,319.0,CT,3428524.0,0,2.43
070902,37085070902,709.02,CT,24170189.0,609827,11.89
920102,37087920102,9201.02,CT,269453739.0,0,10.47
960900,37155960900,9609.0,CT,2257494.0,0,1.84
040300,37157040300,403.0,CT,14972398.0,443763,4.98
051202,37159051202,512.02,CT,30451966.0,0,2.59
960403,37049960403,9604.03,CT,7698947.0,1506856,2.54
000702,37051000702,7.02,CT,3512177.0,131551,1.81
002100,37051002100,21.0,CT,5860833.0,141171,2.98
003309,37051003309,33.09,CT,4189684.0,348815,4.41
003407,37051003407,34.07,CT,7315554.0,0,6.69
970502,37055970502,9705.02,CT,86161728.0,40876320,40.68
990100,37055990100,9901.0,CT,0.0,807484564,40.31
061300,37057061300,613.0,CT,2831643.0,0,0.96
000102,37063000102,1.02,CT,3977078.0,3346,1.13
000301,37063000301,3.01,CT,1427856.0,0,0.92
920303,37149920303,9203.03,CT,28761349.0,0,11.2
970900,37153970900,9709.0,CT,23310549.0,78708,27.51
010102,37165010102,101.02,CT,22043503.0,111723,27.8
930101,37171930101,9301.01,CT,54867272.0,78734,26.14
020203,37179020203,202.03,CT,30940199.0,234482,9.14
050300,37183050300,503.0,CT,1040114.0,0,2.84
051000,37183051000,510.0,CT,973171.0,0,2.1
052404,37183052404,524.04,CT,3192566.0,88971,4.42
052705,37183052705,527.05,CT,4596046.0,37299,2.45
053203,37183053203,532.03,CT,7566406.0,19014,6.28
010601,37127010601,106.01,CT,2642198.0,0,2.49
002023,37063002023,20.23,CT,2302345.0,1893,6.37
012010,37129012010,120.1,CT,5339220.0,35922,3.55
020313,37179020313,203.13,CT,4931111.0,19966,8.26
020501,37179020501,205.01,CT,11143607.0,13751,2.85
960500,37181960500,9605.0,CT,6189225.0,0,0.79
000403,37133000403,4.03,CT,17628313.0,11247261,18.01
000800,37133000800,8.0,CT,1456231.0,47495,3.05
002500,37133002500,25.0,CT,21703714.0,11689,7.35
990100,37133990100,9901.0,CT,0.0,231201293,21.94
011601,37135011601,116.01,CT,666521.0,0,10.65
960200,37139960200,9602.0,CT,4261439.0,721313,2.65
000100,37147000100,1.0,CT,3285629.0,41312,1.13
920200,37149920200,9202.0,CT,295379983.0,1584099,14.64
010100,37129010100,101.0,CT,1915633.0,34418,1.8
011606,37129011606,116.06,CT,7469387.0,14527,3.06
005843,37119005843,58.43,CT,2948419.0,11453,8.09
005915,37119005915,59.15,CT,1101210.0,0,2.78
006203,37119006203,62.03,CT,5341820.0,10795026,11.52
920900,37087920900,9209.0,CT,2979120.0,0,1.6
003201,37021003201,32.01,CT,10519089.0,1773,2.17
040702,37025040702,407.02,CT,8508199.0,580887,2.66
040800,37025040800,408.0,CT,3843895.0,0,3.23
041901,37025041901,419.01,CT,4021947.0,20859,2.5
931200,37089931200,9312.0,CT,2579348.0,467,1.06
060601,37097060601,606.01,CT,10834234.0,34690,0.68
061204,37097061204,612.04,CT,13849264.0,6051407,12.5
015703,37081015703,157.03,CT,6051324.0,104554,2.17
016305,37081016305,163.05,CT,4423923.0,772686,5.88
930200,37083930200,9302.0,CT,6386070.0,65419,0.92
001505,37119001505,15.05,CT,5239455.0,16974,2.23
001702,37119001702,17.02,CT,3687346.0,8818,2.82
980300,37119980300,9803.0,CT,478856.0,4103,2.77
950900,37125950900,9509.0,CT,3778791.0,0,3.95
001923,37119001923,19.23,CT,2201075.0,53779,0.92
003017,37119003017,30.17,CT,3373007.0,53416,8.01
003109,37119003109,31.09,CT,758303.0,37334,4.21
000500,37191000500,5.0,CT,13064561.0,0,2.16
001900,37191001900,19.0,CT,5169805.0,0,0.7
000100,37195000100,1.0,CT,2714122.0,0,2.99
001400,37195001400,14.0,CT,52408159.0,783392,1.93
960400,37199960400,9604.0,CT,265435530.0,522251,14.24
053509,37183053509,535.09,CT,6600566.0,379151,1.88
053718,37183053718,537.18,CT,2926529.0,0,4.77
054001,37183054001,540.01,CT,3471533.0,16707,3.12
020511,37019020511,205.11,CT,10315506.0,1877089,5.43
001000,37021001000,10.0,CT,3691397.0,103978,1.23
040700,37101040700,407.0,CT,22674483.0,0,14.02
030300,37105030300,303.0,CT,4708921.0,0,1.85
010400,37107010400,104.0,CT,943007.0,0,23.65
070201,37109070201,702.01,CT,12075610.0,17969,15.37
054018,37183054018,540.18,CT,5349803.0,0,1.81
950400,37185950400,9504.0,CT,285833451.0,663355,14.31
920500,37189920500,9205.0,CT,3584136.0,3461,1.27
930102,37041930102,9301.02,CT,112538568.0,90648243,25.04
930500,37047930500,9305.0,CT,275921432.0,377177,19.73
960300,37049960300,9603.0,CT,438360355.0,3221895,14.87
004303,37119004303,43.03,CT,4230074.0,41581,2.99
005511,37119005511,55.11,CT,1945283.0,9030,1.68
005522,37119005522,55.22,CT,2253657.0,4410,3.15
005609,37119005609,56.09,CT,3230149.0,15724,5.86
005713,37119005713,57.13,CT,13602503.0,156312,6.48
005831,37119005831,58.31,CT,2947086.0,0,6.01
001503,37063001503,15.03,CT,419510.0,0,1.19
001709,37063001709,17.09,CT,8260607.0,19507,2.52
002021,37063002021,20.21,CT,6034629.0,14053,7.22
010100,37115010100,101.0,CT,306697315.0,0,13.45
010500,37115010500,105.0,CT,165249819.0,1625333,8.93
970400,37117970400,9704.0,CT,350526695.0,173989,24.39
000300,37119000300,3.0,CT,808784.0,0,2.47
000800,37119000800,8.0,CT,1347570.0,0,2.67
003003,37067003003,30.03,CT,16054425.0,211191,6.06
003202,37067003202,32.02,CT,8993394.0,111128,11.11
920800,37189920800,9208.0,CT,49169887.0,402862,4.17
000601,37191000601,6.01,CT,17800462.0,199013,5.6
001400,37191001400,14.0,CT,6272675.0,0,0.89
960400,37193960400,9604.0,CT,337782795.0,1831,9.57
052000,37159052000,520.0,CT,2656048.0,0,2.33
960200,37161960200,9602.0,CT,285237797.0,414211,15.0
930300,37083930300,9303.0,CT,6327008.0,183690,0.52
110102,37053110102,1101.02,CT,44286994.0,47037854,20.31
970601,37055970601,9706.01,CT,21275752.0,41288654,5.76
060302,37057060302,603.02,CT,16562900.0,19225,6.62
061000,37057061000,610.0,CT,8126237.0,0,2.16
090400,37061090400,904.0,CT,315307832.0,2361442,29.68
020701,37179020701,207.01,CT,35675422.0,439706,6.54
000200,37063000200,2.0,CT,3021356.0,0,0.75
970500,37117970500,9705.0,CT,263973726.0,141178,19.87
000700,37119000700,7.0,CT,1270272.0,0,2.31
001605,37119001605,16.05,CT,1011060.0,0,2.14
001910,37119001910,19.1,CT,2630814.0,1147,2.01
001919,37119001919,19.19,CT,2177192.0,2072,2.74
002100,37119002100,21.0,CT,1588645.0,0,4.37
002600,37119002600,26.0,CT,704620.0,0,2.85
003008,37119003008,30.08,CT,5095770.0,12105,5.9
020201,37019020201,202.01,CT,9423858.0,0,4.19
020309,37019020309,203.09,CT,5949960.0,502271,13.82
020504,37019020504,205.04,CT,11959873.0,88120,12.6
020510,37019020510,205.1,CT,5474297.0,735815,9.0
000600,37021000600,6.0,CT,1687565.0,0,1.13
002000,37021002000,20.0,CT,7734413.0,0,0.6
002606,37021002606,26.06,CT,19666152.0,0,5.23
020201,37023020201,202.01,CT,400370415.0,13964344,13.72
061408,37097061408,614.08,CT,29466599.0,79844,11.03
950700,37099950700,9507.0,CT,343507877.0,2068378,13.54
041502,37101041502,415.02,CT,50093404.0,131986,12.29
920100,37103920100,9201.0,CT,380072562.0,4197013,13.44
030101,37105030101,301.01,CT,8261467.0,37825,3.16
070600,37109070600,706.0,CT,85855503.0,237017,14.15
970100,37111970100,9701.0,CT,318590450.0,6555187,9.74
970400,37111970400,9704.0,CT,3899769.0,2315,2.26
970200,37113970200,9702.0,CT,445312128.0,6853930,10.99
010200,37115010200,102.0,CT,326683454.0,2248338,17.92
970100,37117970100,9701.0,CT,355016761.0,379868,29.17
011400,37135011400,114.0,CT,3269028.0,1262,9.94
011800,37135011800,118.0,CT,5273071.0,6310,9.07
960100,37139960100,9601.0,CT,1609397.0,149036,1.22
071303,37085071303,713.03,CT,41523104.0,1381942,13.83
930300,37089930300,9303.0,CT,32790296.0,145162,3.87
930900,37089930900,9309.0,CT,7687251.0,28526,1.36
950100,37091950100,9501.0,CT,291406260.0,3768132,12.6
970402,37093970402,9704.02,CT,93269949.0,476772,19.4
920100,37095920100,9201.0,CT,1585935371.0,479458479,46.41
010403,37081010403,104.03,CT,1590837.0,0,1.78
010900,37081010900,109.0,CT,1475439.0,0,0.66
011500,37081011500,115.0,CT,1985400.0,0,2.47
012604,37081012604,126.04,CT,4760422.0,55042,3.18
012610,37081012610,126.1,CT,2666828.0,23877,2.72
012707,37081012707,127.07,CT,2653978.0,0,2.47
053719,37183053719,537.19,CT,2011222.0,0,5.51
054110,37183054110,541.1,CT,16077719.0,42226,4.24
960600,37049960600,9606.0,CT,5543584.0,0,0.48
950100,37017950100,9501.0,CT,818510237.0,16611052,34.63
950600,37017950600,9506.0,CT,503812839.0,2991894,31.88
970400,37077970400,9704.0,CT,9086207.0,18725,9.12
950300,37079950300,9503.0,CT,143202609.0,180106,17.95
051204,37159051204,512.04,CT,13842142.0,0,2.35
003805,37067003805,38.05,CT,7223415.0,61317,2.01
004011,37067004011,40.11,CT,10844195.0,48419,5.71
010303,37035010303,103.03,CT,8802141.0,2704,2.99
031504,37151031504,315.04,CT,11621739.0,21273,5.81
050300,37197050300,503.0,CT,96732161.0,405487,18.19
011605,37129011605,116.05,CT,4686638.0,21883,1.77
030102,37071030102,301.02,CT,13510705.0,1621507,8.52
030602,37071030602,306.02,CT,19405510.0,31424,9.77
031004,37071031004,310.04,CT,5830647.0,0,4.71
032702,37071032702,327.02,CT,2994982.0,131247,2.31
970100,37073970100,9701.0,CT,414655437.0,1791227,21.3
920300,37075920300,9203.0,CT,302056457.0,5588955,16.81
014412,37081014412,144.12,CT,4325309.0,33928,4.4
015707,37081015707,157.07,CT,4943847.0,170776,3.35
961000,37155961000,9610.0,CT,3463585.0,0,2.77
040400,37157040400,404.0,CT,21427395.0,173158,7.48
041200,37157041200,412.0,CT,17251998.0,0,4.44
050300,37159050300,503.0,CT,3108944.0,0,1.43
041902,37025041902,419.02,CT,2911147.0,0,2.32
042101,37025042101,421.01,CT,3668218.0,0,3.72
042602,37025042602,426.02,CT,13236622.0,928,7.57
031403,37027031403,314.03,CT,7792900.0,4195,7.82
970304,37031970304,9703.04,CT,8600385.0,11987623,6.7
970504,37031970504,9705.04,CT,6561498.0,10105248,2.99
970902,37031970902,9709.02,CT,4397384.0,3798576,16.86
990100,37031990100,9901.0,CT,0.0,748824650,45.44
005710,37119005710,57.1,CT,2865483.0,19970,3.05
000103,37133000103,1.03,CT,378209573.0,561422,8.18
000402,37133000402,4.02,CT,38351186.0,10078278,14.3
