GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
02105000300,0,0,0
02110000100,0,0,0
02110000200,0,0,0
02110000300,0,0,0
02110000400,0,0,0
02110000500,0,0,0
02110000600,0,0,0
02122000100,0,0,0
02122000200,0,0,0
02122000300,0,0,0
02122000400,0,0,0
02122000500,0,0,0
02122000600,0,0,0
02122000700,0,0,0
02122000800,0,0,0
02122000900,0,0,0
02122001000,0,0,0
02122001100,0,0,0
02122001200,0,0,0
02122001300,0,0,0
02130000100,0,0,0
02130000200,0,0,0
02130000300,0,0,0
02130000400,0,0,0
02150000100,0,0,0
02150000200,0,0,0
02150000300,0,0,0
02150000400,0,0,0
02150000500,0,0,0
02158000100,0,0,0
02164000100,0,0,0
02170000101,0,0,0
02170000102,0,0,0
02170000200,0,0,0
02170000300,0,0,0
02170000401,0,0,0
02170000402,0,0,0
02170000501,0,0,0
02170000502,0,0,0
02170000601,0,0,0
02170000603,0,0,0
02170000604,0,0,0
02170000701,0,0,0
02170000703,0,0,0
02170000705,0,0,0
02170000706,0,0,0
02170000800,0,0,0
02170000900,0,0,0
02170001001,0,0,0
02170001003,0,0,0
02170001004,0,0,0
02170001100,0,0,0
02170001201,0,0,0
02170001202,0,0,0
02170001300,0,0,0
02180000100,0,0,0
02180000200,0,0,0
02185000100,0,0,0
02185000200,0,0,0
02185000300,0,0,0
02188000100,0,0,0
02188000200,0,0,0
02195000200,0,0,0
02198000100,0,0,0
02198000200,0,0,0
02198000300,0,0,0
02198940100,0,0,0
02220000100,0,0,0
02220000200,0,0,0
02230000100,0,0,0
02240000100,0,0,0
02240000400,0,0,0
02261000100,0,0,0
02261000200,0,0,0
02261000300,0,0,0
02275000300,0,0,0
02282000100,0,0,0
02290000100,0,0,0
02290000200,0,0,0
02290000300,0,0,0
02290000400,0,0,0
04001942600,0,0,0
04001942700,0,0,0
04001944000,0,0,0
04001944100,0,0,0
04001944201,0,0,0
04001944202,0,0,0
04001944300,0,0,0
04001944901,0,0,0
04001944902,0,0,0
04001945001,0,0,0
04001945002,0,0,0
04001945100,0,0,0
04001970200,184,184,184
04001970300,0,0,0
04001970501,0,0,0
04001970502,0,0,0
04003000100,0,0,0
04003000201,0,0,0
04003000202,0,0,0
04003000203,0,0,0
04003000301,0,0,0
04003000302,0,0,0
04003000303,0,0,0
04003000400,0,0,0
04003000500,0,0,0
04003000600,0,0,0
04003000700,0,0,0
04003000800,0,0,0
04003000901,0,0,0
04003000902,0,0,0
04003001000,30,30,30
04003001100,43,43,43
04003001200,0,0,0
04003001300,0,0,0
04003001401,0,0,0
04003001402,0,0,0
04003001501,0,0,0
04003001502,0,0,0
04003001601,20,20,20
04003001602,0,0,0
04003001701,0,0,0
04003001702,0,0,0
04003001703,0,0,0
04003001800,0,0,0
04003001900,0,0,0
04003002001,0,0,0
04003002002,0,0,0
04003002100,0,0,0
04005000100,0,0,0
04005000200,0,0,0
04005000300,452,452,452
04005000400,1,1,1
04005000500,0,0,0
04005000600,0,0,0
04005000700,0,0,0
04005000800,299,277,280
04005000900,0,0,0
04005001000,0,0,0
04005001101,0,0,0
04005001102,0,0,0
04005001200,0,0,0
04005001301,0,0,0
04005001302,0,0,0
04005001500,0,0,0
04005001600,0,0,0
04005001700,0,0,0
04005002000,0,0,0
04005002100,11,11,11
04005002200,0,0,0
04005002300,0,0,0
04005942201,0,0,0
04005942202,0,0,0
04005944900,0,0,0
04005945000,0,0,0
04005945100,0,0,0
04005945200,0,0,0
04007000100,0,0,0
04007000200,0,0,0
04007000301,0,0,0
04007000302,0,0,0
04007000400,0,0,0
04007000500,9,9,0
04007000600,0,0,0
04007000700,0,0,0
04007000800,0,0,0
04007000900,0,0,0
04007001000,0,0,0
04007001100,11,11,11
04007001200,0,0,0
04007001300,0,0,0
04007940200,0,0,0
04007940400,0,0,0
04009940500,0,0,0
04009961100,0,0,0
04009961201,0,0,0
04009961202,0,0,0
04009961300,0,0,0
04009961400,48,42,48
04009961500,0,0,0
04009961600,0,0,0
04009961700,4,4,4
04011960100,0,0,0
04011960200,0,0,0
04011960300,0,0,0
04012020100,0,0,0
04012020201,0,0,0
04012020202,0,0,0
04012020501,0,0,0
04012020502,0,0,0
04012020602,0,0,0
04012940200,0,0,0
04012940300,0,0,0
04012980000,0,0,0
04013010101,0,0,0
04013010102,0,0,0
04013030401,0,0,0
04013030402,0,0,0
04013040502,0,0,0
04013040506,0,0,0
04013040507,0,0,0
04013040512,0,0,0
04013040513,0,0,0
04013040514,0,0,0
04013040515,0,0,0
04013040516,0,0,0
04013040517,0,0,0
04013040518,0,0,0
04013040519,0,0,0
04013040520,0,0,0
04013040521,0,0,0
04013040522,0,0,0
04013040523,0,0,0
04013040524,0,0,0
04013040525,0,0,0
04013040526,0,0,0
04013040527,0,0,0
04013040528,0,0,0
04013040529,0,0,0
04013040530,0,0,0
04013040531,0,0,0
04013050603,0,0,0
04013050604,0,0,0
04013050605,44,6,44
04013050606,0,0,0
04013050607,0,0,0
04013050608,0,0,0
04013050609,0,0,0
04013050610,0,0,0
04013050611,0,0,0
04013050701,0,0,0
04013050702,0,0,0
04013060801,0,0,0
04013060802,0,0,0
04013060901,0,0,0
04013060902,0,0,0
04013060903,0,0,0
04013060904,0,0,0
04013061009,0,0,0
04013061010,0,0,0
04013061011,0,0,0
04013061012,0,0,0
04013061013,0,0,0
04013061014,0,0,0
04013061015,0,0,0
04013061016,0,0,0
04013061017,0,0,0
04013061018,0,0,0
04013061019,0,0,0
04013061020,0,0,0
04013061021,0,0,0
04013061022,0,0,0
04013061023,0,0,0
04013061024,0,0,0
04013061025,0,0,0
04013061026,0,0,0
04013061027,0,0,0
04013061028,0,0,0
04013061029,0,0,0
04013061030,0,0,0
04013061031,0,0,0
04013061032,0,0,0
04013061033,0,0,0
04013061034,0,0,0
04013061035,0,0,0
04013061036,0,0,0
04013061037,0,0,0
04013061038,0,0,0
04013061039,0,0,0
04013061040,0,0,0
04013061041,0,0,0
04013061042,0,0,0
04013061043,0,0,0
04013061044,0,0,0
04013061045,0,0,0
04013061046,0,0,0
04013061047,0,0,0
04013061100,0,0,0
04013061200,0,0,0
04013061300,0,0,0
04013061401,100,27,100
04013061402,0,0,0
04013071503,0,0,0
04013071504,0,0,0
04013071505,0,0,0
04013071506,0,0,0
04013071509,0,0,0
04013071510,0,0,0
04013071511,0,0,0
04013071512,0,0,0
04013071513,0,0,0
04013071514,0,0,0
04013071515,0,0,0
04013071516,0,0,0
04013071517,0,0,0
04013071600,0,0,0
04013071701,0,0,0
04013071702,0,0,0
04013071801,0,0,0
04013071802,0,0,0
04013071903,0,0,0
04013071906,0,0,0
04013071909,0,0,0
04013071910,0,0,0
04013071911,0,0,0
04013071912,0,0,0
04013071913,0,0,0
04013071914,0,0,0
04013071915,0,0,0
04013082002,0,0,0
04013082007,0,0,0
04013082008,0,0,0
04013082009,0,0,0
04013082010,0,0,0
04013082012,0,0,0
04013082016,0,0,0
04013082017,0,0,0
04013082018,0,0,0
04013082019,0,0,0
04013082020,0,0,0
04013082021,0,0,0
04013082022,0,0,0
04013082023,0,0,0
04013082024,0,0,0
04013082025,0,0,0
04013082026,0,0,0
04013082027,0,0,0
04013082028,0,0,0
04013082203,0,0,0
04013082204,0,0,0
04013082205,0,0,0
04013082206,0,0,0
04013082207,0,0,0
04013082208,0,0,0
04013082209,0,0,0
04013082210,0,0,0
04013082211,0,0,0
04013083000,0,0,0
04013092305,0,0,0
04013092306,0,0,0
04013092307,0,0,0
04013092308,0,0,0
04013092309,0,0,0
04013092311,0,0,0
04013092312,0,0,0
04013092401,0,0,0
04013092402,0,0,0
04013092500,190,158,190
04013092600,0,0,0
04013092705,0,0,0
04013092708,0,0,0
04013092709,0,0,0
04013092710,0,0,0
04013092711,0,0,0
04013092712,0,0,0
04013092713,0,0,0
04013092715,0,0,0
04013092716,0,0,0
04013092717,0,0,0
04013092718,0,0,0
04013092719,0,0,0
04013092720,0,0,0
04013092721,0,0,0
04013092723,0,0,0
04013092724,0,0,0
04013092801,0,0,0
04013092802,0,0,0
04013092900,0,0,0
04013093001,0,0,0
04013093002,0,0,0
04013093101,0,0,0
04013093104,0,0,0
04013093105,0,0,0
04013093106,0,0,0
04013093200,0,0,0
04013103205,0,0,0
04013103206,0,0,0
04013103207,0,0,0
04013103208,0,0,0
04013103209,0,0,0
04013103210,0,0,0
04013103211,0,0,0
04013103212,0,0,0
04013103214,0,0,0
04013103215,0,0,0
04013103216,0,0,0
04013103217,0,0,0
04013103219,0,0,0
04013103220,0,0,0
04013103302,0,0,0
04013103303,0,0,0
04013103304,0,0,0
04013103305,0,0,0
04013103306,0,0,0
04013103400,0,0,0
04013103501,0,0,0
04013103502,0,0,0
04013103604,0,0,0
04013103605,0,0,0
04013103606,0,0,0
04013103607,0,0,0
04013103608,0,0,0
04013103609,0,0,0
04013103611,0,0,0
04013103612,0,0,0
04013103614,0,0,0
04013103615,0,0,0
04013103701,0,0,0
04013103702,0,0,0
04013103900,0,0,0
04013104000,0,0,0
04013104100,0,0,0
04013104202,0,0,0
04013104203,0,0,0
04013104204,0,0,0
04013104205,10,9,10
04013104206,0,0,0
04013104207,0,0,0
04013104212,0,0,0
04013104214,0,0,0
04013104215,0,0,0
04013104216,0,0,0
04013104217,0,0,0
04013104218,0,0,0
04013104219,0,0,0
04013104221,0,0,0
04013104222,0,0,0
04013104223,0,0,0
04013104224,0,0,0
04013104225,0,0,0
04013104226,0,0,0
04013104227,0,0,0
04013104301,0,0,0
04013104302,0,0,0
04013104401,0,0,0
04013104402,0,0,0
04013104501,0,0,0
04013104502,100,97,100
04013104600,0,0,0
04013104701,83,60,83
04013104702,0,0,0
04013104801,58,64,58
04013104802,0,0,0
04013104900,0,0,0
04013105002,0,0,0
04013105003,0,0,0
04013105004,0,0,0
04013105101,0,0,0
04013105102,0,0,0
04013105103,0,0,0
04013105200,0,0,0
04013105300,0,0,0
04013105400,0,0,0
04013105501,0,0,0
04013105502,0,0,0
04013105503,0,0,0
04013105601,6,4,6
04013105602,170,163,170
04013105701,0,0,0
04013105702,0,0,0
04013105800,0,0,0
04013105900,0,0,0
04013106001,0,0,0
04013106002,0,0,0
04013106003,0,0,0
04013106100,0,0,0
04013106200,0,0,0
04013106300,0,0,0
04013106400,0,0,0
04013106501,0,0,0
04013106502,0,0,0
04013106600,0,0,0
04013106701,0,0,0
04013106702,0,0,0
04013106703,0,0,0
04013106801,0,0,0
04013106802,0,0,0
04013106900,0,0,0
04013107000,0,0,0
04013107101,0,0,0
04013107102,107,107,107
04013107201,0,0,0
04013107202,0,0,0
04013107300,298,213,298
04013107400,0,0,0
04013107500,126,123,126
04013107601,0,0,0
04013107602,0,0,0
04013107700,0,0,0
04013107800,0,0,0
04013107900,0,0,0
04013108000,0,0,0
04013108100,0,0,0
04013108200,0,0,0
04013108301,0,0,0
04013108302,0,0,0
04013108400,0,0,0
04013108501,0,0,0
04013108502,0,0,0
04013108601,119,104,119
04013108602,17,15,17
04013108802,0,0,0
04013108901,0,0,0
04013108902,65,58,65
04013109001,0,0,0
04013109002,122,95,122
04013109003,0,0,0
04013109101,0,0,0
04013109102,0,0,0
04013109200,0,0,0
04013109300,0,0,0
04013109400,0,0,0
04013109500,0,0,0
04013109601,68,71,68
04013109602,0,0,0
04013109603,0,0,0
04013109604,0,0,0
04013109701,0,0,0
04013109702,0,0,0
04013109703,0,0,0
04013109704,0,0,0
04013109705,0,0,0
04013109801,0,0,0
04013109802,0,0,0
04013109900,0,0,0
04013110001,0,0,0
04013110002,11,11,0
04013110100,0,0,0
04013110400,0,0,0
04013110501,100,82,100
04013110502,171,166,171
04013110600,0,0,0
04013110701,0,0,0
04013110702,8,7,8
04013110801,0,0,0
04013110802,0,0,0
04013110901,0,0,0
04013110902,25,21,25
04013111000,0,0,0
04013111100,14,1,14
04013111201,0,0,0
04013111202,0,0,0
04013111203,0,0,0
04013111204,0,0,0
04013111300,0,0,0
04013111401,445,445,445
04013111402,0,0,0
04013111501,0,0,0
04013111502,0,0,0
04013111601,0,0,0
04013111602,60,55,60
04013111700,0,0,0
04013111800,3413,3713,3413
04013111900,0,0,0
04013112100,0,0,0
04013112201,0,0,0
04013112202,0,0,0
04013112301,0,0,0
04013112302,0,0,0
04013112401,0,0,0
04013112402,0,0,0
04013112502,0,0,0
04013112503,0,0,0
04013112504,0,0,0
04013112505,0,0,0
04013112507,0,0,0
04013112508,0,0,0
04013112509,0,0,0
04013112510,0,0,0
04013112511,0,0,0
04013112512,0,0,0
04013112513,0,0,0
04013112514,0,0,0
04013112601,0,0,0
04013112602,0,0,0
04013112700,0,0,0
04013112900,104,103,104
04013113000,0,0,0
04013113100,91,80,91
04013113201,0,0,0
04013113202,302,227,302
04013113203,138,132,138
04013113300,107,90,107
04013113400,34,34,34
04013113501,0,0,0
04013113502,0,0,0
04013113601,0,0,0
04013113602,655,725,644
04013113700,0,0,0
04013113801,115,79,115
04013113802,0,0,0
04013113900,60,56,60
04013114000,96,84,96
04013114100,100,94,100
04013114200,0,0,0
04013114301,470,472,470
04013114302,0,0,0
04013114401,0,0,0
04013114402,0,0,0
04013114500,20,23,20
04013114600,0,0,0
04013114703,40,38,40
04013114800,35,21,35
04013114900,0,0,0
04013115200,0,0,0
04013115300,65,57,65
04013115400,0,0,0
04013115500,0,0,0
04013115600,0,0,0
04013115700,0,0,0
04013115801,0,0,0
04013115802,0,0,0
04013115900,0,0,0
04013116000,0,0,0
04013116100,0,0,0
04013116202,0,0,0
04013116203,0,0,0
04013116204,0,0,0
04013116205,0,0,0
04013116300,0,0,0
04013116400,0,0,0
04013116500,0,0,0
04013116602,0,0,0
04013116603,0,0,0
04013116604,0,0,0
04013116605,0,0,0
04013116606,0,0,0
04013116607,0,0,0
04013116608,0,0,0
04013116609,0,0,0
04013116610,0,0,0
04013116611,0,0,0
04013116612,0,0,0
04013116613,0,0,0
04013116702,0,0,0
04013116703,0,0,0
04013116704,0,0,0
04013116707,0,0,0
04013116708,0,0,0
04013116709,13,13,0
04013116710,0,0,0
04013116711,0,0,0
04013116712,0,0,0
04013116713,0,0,0
04013116714,0,0,0
04013116715,0,0,0
04013116717,0,0,0
04013116718,0,0,0
04013116719,0,0,0
04013116720,0,0,0
04013116721,0,0,0
04013116725,0,0,0
04013116727,0,0,0
04013116728,0,0,0
04013116729,0,0,0
04013116730,0,0,0
04013116731,0,0,0
04013116732,0,0,0
04013116733,0,0,0
04013116800,0,0,0
04013116900,291,260,291
04013117000,0,0,0
04013117100,15,16,15
04013117200,932,780,932
04013117300,0,0,0
04013216806,0,0,0
04013216807,0,0,0
04013216809,0,0,0
04013216810,0,0,0
04013216813,0,0,0
04013216816,0,0,0
04013216818,0,0,0
04013216819,0,0,0
04013216820,0,0,0
04013216821,0,0,0
04013216822,0,0,0
04013216826,0,0,0
04013216829,0,0,0
04013216830,0,0,0
04013216831,0,0,0
04013216832,0,0,0
04013216833,0,0,0
04013216834,0,0,0
04013216835,0,0,0
04013216836,0,0,0
04013216837,0,0,0
04013216838,0,0,0
04013216839,0,0,0
04013216840,0,0,0
04013216841,0,0,0
04013216842,0,0,0
04013216843,0,0,0
04013216844,0,0,0
04013216845,0,0,0
04013216846,0,0,0
04013216847,0,0,0
04013216848,0,0,0
04013216849,0,0,0
04013216850,0,0,0
04013216851,0,0,0
04013216852,0,0,0
04013216853,0,0,0
04013216901,0,0,0
04013216902,0,0,0
04013217001,0,0,0
04013217002,0,0,0
04013217101,0,0,0
04013217102,0,0,0
04013217201,0,0,0
04013217203,0,0,0
04013217204,0,0,0
04013217300,0,0,0
04013217400,0,0,0
04013217501,0,0,0
04013217502,0,0,0
04013217600,0,0,0
04013217700,0,0,0
04013217800,0,0,0
04013217900,0,0,0
04013218000,0,0,0
04013218100,0,0,0
04013218200,59,22,59
04013218300,0,0,0
04013318400,0,0,0
04013318501,0,0,0
04013318700,0,0,0
04013318800,0,0,0
04013318900,147,69,147
04013319000,0,0,0
04013319101,0,0,0
04013319103,0,0,0
04013319104,0,0,0
04013319201,0,0,0
04013319202,0,0,0
04013319300,0,0,0
04013319401,0,0,0
04013319402,0,0,0
04013319403,0,0,0
04013319404,0,0,0
04013319500,0,0,0
04013319600,36,36,0
04013319703,0,0,0
04013319704,0,0,0
04013319705,0,0,0
04013319706,0,0,0
04013319800,0,0,0
04013319902,0,0,0
04013319903,0,0,0
04013319904,0,0,0
04013319905,0,0,0
04013319906,0,0,0
04013319907,0,0,0
04013319908,0,0,0
04013319909,0,0,0
04013319910,0,0,0
04013320001,0,0,0
04013320002,0,0,0
04013320007,0,0,0
04013320100,0,0,0
04013420104,0,0,0
04013420105,0,0,0
04013420107,0,0,0
04013420108,0,0,0
04013420109,0,0,0
04013420110,0,0,0
04013420111,0,0,0
04013420112,0,0,0
04013420113,0,0,0
04013420114,0,0,0
04013420115,0,0,0
04013420116,0,0,0
04013420202,0,0,0
04013420206,0,0,0
04013420207,0,0,0
04013420208,0,0,0
04013420209,0,0,0
04013420210,0,0,0
04013420211,0,0,0
04013420212,0,0,0
04013420213,0,0,0
04013420214,0,0,0
04013420215,0,0,0
04013420216,0,0,0
04013420301,0,0,0
04013420302,0,0,0
04013420303,0,0,0
04013420304,0,0,0
04013420401,104,81,104
04013420402,0,0,0
04013420501,24,20,24
04013420503,0,0,0
04013420504,0,0,0
04013420602,0,0,0
04013420603,0,0,0
04013420604,0,0,0
04013420704,0,0,0
04013420705,0,0,0
04013420706,0,0,0
04013420707,0,0,0
04013420708,0,0,0
04013420709,0,0,0
04013420710,0,0,0
04013420800,0,0,0
04013420901,0,0,0
04013420902,0,0,0
04013421001,0,0,0
04013421002,236,172,236
04013421101,0,0,0
04013421102,0,0,0
04013421201,0,0,0
04013421202,0,0,0
04013421302,0,0,0
04013421303,0,0,0
04013421304,203,162,203
04013421400,277,245,277
04013421501,0,0,0
04013421502,67,66,67
04013421601,0,0,0
04013421602,0,0,0
04013421701,0,0,0
04013421702,0,0,0
04013421801,0,0,0
04013421802,0,0,0
04013421901,0,0,0
04013421902,132,121,132
04013422001,0,0,0
04013422002,0,0,0
04013422102,0,0,0
04013422103,0,0,0
04013422104,0,0,0
04013422105,0,0,0
04013422106,0,0,0
04013422107,0,0,0
04013422203,0,0,0
04013422204,0,0,0
04013422205,0,0,0
04013422209,0,0,0
04013422210,0,0,0
04013422211,0,0,0
04013422212,0,0,0
04013422213,0,0,0
04013422215,0,0,0
04013422216,0,0,0
04013422217,12,4,12
04013422218,0,0,0
04013422219,0,0,0
04013422220,0,0,0
04013422221,88,76,88
04013422222,14,14,14
04013422301,0,0,0
04013422302,0,0,0
04013422304,0,0,0
04013422305,0,0,0
04013422307,0,0,0
04013422308,0,0,0
04013422309,0,0,0
04013422401,0,0,0
04013422402,0,0,0
04013422403,0,0,0
04013422404,0,0,0
04013422501,0,0,0
04013422502,0,0,0
04013422503,0,0,0
04013422504,0,0,0
04013422506,0,0,0
04013422507,0,0,0
04013422508,0,0,0
04013422509,0,0,0
04013422510,0,0,0
04013422511,0,0,0
04013422512,0,0,0
04013422513,0,0,0
04013422514,0,0,0
04013422606,0,0,0
04013422607,25,24,0
04013422609,0,0,0
04013422610,0,0,0
04013422615,0,0,0
04013422616,0,0,0
04013422617,0,0,0
04013422618,0,0,0
04013422620,0,0,0
04013422621,0,0,0
04013422622,0,0,0
04013422623,0,0,0
04013422624,0,0,0
04013422625,0,0,0
04013422626,0,0,0
04013422627,0,0,0
04013422628,0,0,0
04013422629,0,0,0
04013422630,0,0,0
04013422631,0,0,0
04013422632,0,0,0
04013422633,0,0,0
04013422634,0,0,0
04013422635,0,0,0
04013422636,0,0,0
04013422637,0,0,0
04013422638,0,0,0
04013422639,0,0,0
04013422640,0,0,0
04013422641,0,0,0
04013422642,0,0,0
04013422643,0,0,0
04013422644,0,0,0
04013422646,0,0,0
04013522800,269,247,269
04013522901,0,0,0
04013522903,65,65,65
04013522904,0,0,0
04013523002,0,0,0
04013523003,0,0,0
04013523005,0,0,0
04013523006,0,0,0
04013523102,39,26,39
04013523103,0,0,0
04013523104,25,20,0
04013610000,0,0,0
04013610100,0,0,0
04013610200,0,0,0
04013610300,0,0,0
04013610400,0,0,0
04013610500,0,0,0
04013610600,0,0,0
04013610700,0,0,0
04013610800,0,0,0
04013610900,0,0,0
04013611000,0,0,0
04013611100,0,0,0
04013611200,0,0,0
04013611300,0,0,0
04013611400,0,0,0
04013611500,0,0,0
04013611600,0,0,0
04013611700,18,20,18
04013611800,0,0,0
04013611900,0,0,0
04013612000,0,0,0
04013612200,0,0,0
04013612300,0,0,0
04013612400,0,0,0
04013612500,0,0,0
04013612600,0,0,0
04013612700,0,0,0
04013612800,0,0,0
04013612900,0,0,0
04013613000,0,0,0
04013613100,0,0,0
04013613200,0,0,0
04013613300,0,0,0
04013613400,0,0,0
04013613500,0,0,0
04013613600,0,0,0
04013613700,0,0,0
04013613800,0,0,0
04013613900,0,0,0
04013614000,0,0,0
04013614100,0,0,0
04013614200,0,0,0
04013614300,0,0,0
04013614400,0,0,0
04013614500,0,0,0
04013614600,0,0,0
04013614700,0,0,0
04013614800,0,0,0
04013614900,0,0,0
04013615000,0,0,0
04013615100,0,0,0
04013615200,0,0,0
04013615300,0,0,0
04013615400,0,0,0
04013615500,0,0,0
04013615600,0,0,0
04013615700,0,0,0
04013615800,0,0,0
04013615900,0,0,0
04013616000,0,0,0
04013616100,0,0,0
04013616200,0,0,0
04013616300,0,0,0
04013616400,0,0,0
04013616500,0,0,0
04013616600,0,0,0
04013616700,0,0,0
04013616800,0,0,0
04013616900,0,0,0
04013617000,0,0,0
04013617100,0,0,0
04013617200,0,0,0
04013617300,0,0,0
04013617400,0,0,0
04013617500,0,0,0
04013617600,0,0,0
04013617700,0,0,0
04013617800,0,0,0
04013617900,0,0,0
04013618000,0,0,0
04013618100,0,0,0
04013618200,0,0,0
04013618300,0,0,0
04013618400,0,0,0
04013618500,0,0,0
04013618600,0,0,0
04013618700,0,0,0
04013618800,35,27,35
04013618900,0,0,0
04013619000,0,0,0
04013619100,0,0,0
04013619200,0,0,0
04013619300,0,0,0
04013619400,0,0,0
04013619500,0,0,0
04013619600,0,0,0
04013619700,0,0,0
04013619800,0,0,0
04013619900,0,0,0
04013723303,0,0,0
04013723304,0,0,0
04013723305,0,0,0
04013723306,0,0,0
04013723307,0,0,0
04013723308,0,0,0
04013810000,0,0,0
04013810100,0,0,0
04013810200,0,0,0
04013810300,0,0,0
04013810400,0,0,0
04013810500,0,0,0
04013810600,0,0,0
04013810700,0,0,0
04013810800,0,0,0
04013810900,0,0,0
04013811000,0,0,0
04013811100,0,0,0
04013811200,0,0,0
04013811300,0,0,0
04013811400,0,0,0
04013811500,0,0,0
04013811600,0,0,0
04013811700,0,0,0
04013811800,0,0,0
04013811900,0,0,0
04013812000,0,0,0
04013812100,0,0,0
04013812200,0,0,0
04013812300,0,0,0
04013812400,0,0,0
04013812500,0,0,0
04013812600,0,0,0
04013812700,0,0,0
04013812800,0,0,0
04013812900,0,0,0
04013813000,0,0,0
04013813100,0,0,0
04013813200,0,0,0
04013813300,0,0,0
04013813400,0,0,0
04013813500,0,0,0
04013813600,0,0,0
04013813700,0,0,0
04013813800,0,0,0
04013813900,0,0,0
04013814000,0,0,0
04013814100,0,0,0
04013814200,0,0,0
04013814300,0,0,0
04013814400,0,0,0
04013814500,0,0,0
04013814600,0,0,0
04013814700,0,0,0
04013814800,0,0,0
04013814900,0,0,0
04013815000,0,0,0
04013815100,0,0,0
04013815200,0,0,0
04013815300,0,0,0
04013815400,0,0,0
04013815500,0,0,0
04013815600,0,0,0
04013815700,0,0,0
04013815800,0,0,0
04013815900,0,0,0
04013816000,0,0,0
04013816100,0,0,0
04013816200,0,0,0
04013816300,0,0,0
04013816400,0,0,0
04013816500,0,0,0
04013816600,0,0,0
04013816700,0,0,0
04013816800,0,0,0
04013816900,0,0,0
04013817000,0,0,0
04013817100,0,0,0
04013817200,0,0,0
04013817300,0,0,0
04013817400,0,0,0
04013817500,0,0,0
04013817600,0,0,0
04013940700,0,0,0
04013941000,0,0,0
04013941100,0,0,0
04013941200,0,0,0
04013941300,0,0,0
04013980100,0,0,0
04013980400,0,0,0
04013980500,0,0,0
04013980600,0,0,0
04013980700,0,0,0
04015940400,0,0,0
04015940501,0,0,0
04015950100,0,0,0
04015950401,0,0,0
04015950402,0,0,0
04015950500,0,0,0
04015950600,0,0,0
04015950703,0,0,0
04015950704,0,0,0
04015950705,10,10,10
04015950706,0,0,0
04015951401,0,0,0
04015951402,0,0,0
04015951501,0,0,0
04015951502,0,0,0
04015951601,32,32,32
04015951602,0,0,0
04015951700,0,0,0
04015951800,0,0,0
04015951900,0,0,0
04015952001,0,0,0
04015952002,0,0,0
04015952003,0,0,0
04015952004,0,0,0
04015952400,0,0,0
04015952500,0,0,0
04015952600,0,0,0
04015952700,0,0,0
04015952800,0,0,0
04015952900,0,0,0
04015953000,0,0,0
04015953100,0,0,0
04015953200,0,0,0
04015953300,0,0,0
04015953401,0,0,0
04015953402,0,0,0
04015953601,0,0,0
04015953602,76,76,76
04015953800,3,3,3
04015953900,32,32,32
04015954800,0,0,0
04015954900,0,0,0
04015955000,0,0,0
04017940008,0,0,0
04017940010,0,0,0
04017940011,0,0,0
04017940012,0,0,0
04017940013,0,0,0
04017940014,0,0,0
04017940015,0,0,0
04017940100,0,0,0
04017940301,0,0,0
04017940302,0,0,0
04017942300,0,0,0
04017942400,0,0,0
04017942500,0,0,0
04017960100,0,0,0
04017960200,0,0,0
04017960400,0,0,0
04017960500,0,0,0
04017960600,0,0,0
04017961300,0,0,0
04017961700,5,5,5
04017962500,0,0,0
04017963300,0,0,0
04017963400,0,0,0
04017963700,0,0,0
04017963800,0,0,0
04017964201,0,0,0
04017964202,0,0,0
04017964800,0,0,0
04017964900,0,0,0
04017965200,18,13,18
04017965300,0,0,0
04019000100,0,0,0
04019000200,637,554,637
04019000300,177,92,128
04019000400,20,9,20
04019000500,0,0,0
04019000600,0,0,0
04019000700,0,0,0
04019000800,108,107,108
04019000900,34,34,34
04019001000,0,0,0
04019001100,0,0,0
04019001200,0,0,0
04019001302,0,0,0
04019001303,0,0,0
04019001304,17,17,17
04019001400,0,0,0
04019001500,0,0,0
04019001600,0,0,0
