COUNTYFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
38003,3.0,Barnes,1491.55,10836,2.0,0.0,0.0
38005,5.0,Benson,1388.64,6886,,,
38007,7.0,Billings,1148.83,946,1.0,0.0,0.0
38009,9.0,Bottineau,1668.42,6589,1.0,0.0,0.0
38011,11.0,Bowman,1161.89,3195,1.0,0.0,0.0
38013,13.0,Burke,1103.58,2213,,,
38015,15.0,Burleigh,1632.51,93737,9.0,0.01,0.0
38017,17.0,Cass,1764.96,174202,31.0,0.02,0.0
38019,19.0,Cavalier,1488.96,3824,2.0,0.0,0.0
38021,21.0,Dickey,1131.47,4970,1.0,0.0,0.0
38023,23.0,Divide,1260.74,2369,,,
38025,25.0,Dunn,2008.46,4387,2.0,0.0,0.0
38027,27.0,Eddy,630.17,2313,1.0,0.0,0.0
38029,29.0,Emmons,1509.71,3352,,,
38031,31.0,Foster,635.45,3290,1.0,0.0,0.0
38033,33.0,Golden Valley,1001.5,1882,1.0,0.0,0.0
38035,35.0,Grand Forks,1436.07,70400,7.0,0.0,0.0
38037,37.0,Grant,1659.14,2380,,,
38039,39.0,Griggs,708.81,2266,,,
38041,41.0,Hettinger,1132.22,2576,,,
38043,43.0,Kidder,1351.17,2460,,,
38045,45.0,LaMoure,1145.94,4100,1.0,0.0,0.0
38047,47.0,Logan,992.79,1927,,,
38049,49.0,McHenry,1873.96,5927,,,
38051,51.0,McIntosh,974.73,2654,1.0,0.0,0.0
38053,53.0,McKenzie,2760.47,12536,2.0,0.0,0.0
38055,55.0,McLean,2110.32,9608,2.0,0.0,0.0
38057,57.0,Mercer,1042.67,8570,3.0,0.0,0.0
38059,59.0,Morton,1926.17,30544,6.0,0.0,0.0
38061,61.0,Mountrail,1825.28,10152,4.0,0.0,0.0
38063,63.0,Nelson,981.77,2920,1.0,0.0,0.0
38065,65.0,Oliver,722.51,1837,,,
38067,67.0,Pembina,1118.69,7016,,,
38069,69.0,Pierce,1018.45,4210,1.0,0.0,0.0
38071,71.0,Ramsey,1186.94,11557,2.0,0.0,0.0
38073,73.0,Ransom,862.35,5361,1.0,0.0,0.0
38075,75.0,Renville,877.05,2495,,,
38077,77.0,Richland,1435.76,16288,4.0,0.0,0.0
38079,79.0,Rolette,903.07,14603,3.0,0.0,0.0
38081,81.0,Sargent,858.5,3883,1.0,0.0,0.0
38083,83.0,Sheridan,972.38,1405,,,
38085,85.0,Sioux,1094.09,4413,1.0,0.0,0.0
38087,87.0,Slope,1214.88,704,,,
38089,89.0,Stark,1334.78,30876,6.0,0.0,0.0
38091,91.0,Steele,712.21,1910,1.0,0.0,0.0
38093,93.0,Stutsman,2221.74,21064,3.0,0.0,0.0
38095,95.0,Towner,1024.55,2246,,,
38097,97.0,Traill,861.95,8019,1.0,0.0,0.0
38099,99.0,Walsh,1281.66,10802,,,
38101,101.0,Ward,2013.0,69034,7.0,0.0,0.0
38103,103.0,Wells,1270.62,4055,1.0,0.0,0.0
38105,105.0,Williams,2077.94,34061,6.0,0.0,0.0
39001,1.0,Adams,583.86,27878,1.0,0.0,0.0
39003,3.0,Allen,402.5,103642,8.0,0.02,0.0
39005,5.0,Ashland,422.96,53477,5.0,0.01,0.0
39007,7.0,Ashtabula,702.07,98136,10.0,0.01,0.0
39009,9.0,Athens,503.62,65936,10.0,0.02,0.0
39011,11.0,Auglaize,401.39,45784,3.0,0.01,0.0
39013,13.0,Belmont,532.12,68472,6.0,0.01,0.0
39015,15.0,Brown,490.01,43679,,,
39017,17.0,Butler,466.62,378294,29.0,0.06,0.0
39019,19.0,Carroll,394.61,27578,,,
39021,21.0,Champaign,428.99,38864,6.0,0.01,0.0
39023,23.0,Clark,396.86,135198,10.0,0.03,0.0
39025,25.0,Clermont,452.11,203216,7.0,0.02,0.0
39027,27.0,Clinton,408.68,41896,1.0,0.0,0.0
39029,29.0,Columbiana,531.92,104003,10.0,0.02,0.0
39031,31.0,Coshocton,563.94,36574,3.0,0.01,0.0
39033,33.0,Crawford,401.78,42021,4.0,0.01,0.0
39035,35.0,Cuyahoga,457.18,1253783,63.0,0.14,0.0
39037,37.0,Darke,598.1,51734,2.0,0.0,0.0
39039,39.0,Defiance,411.45,38279,1.0,0.0,0.0
39041,41.0,Delaware,443.16,197008,10.0,0.02,0.0
39043,43.0,Erie,251.43,75136,5.0,0.02,0.0
39045,45.0,Fairfield,504.41,152910,3.0,0.01,0.0
39047,47.0,Fayette,406.36,28645,1.0,0.0,0.0
39049,49.0,Franklin,532.41,1275333,66.0,0.12,0.0
39051,51.0,Fulton,405.44,42305,,,
39053,53.0,Gallia,466.53,30195,2.0,0.0,0.0
39055,55.0,Geauga,400.3,93961,5.0,0.01,0.0
39057,57.0,Greene,413.62,165811,15.0,0.04,0.0
39059,59.0,Guernsey,522.25,39274,7.0,0.01,0.0
39061,61.0,Hamilton,405.94,812037,59.0,0.15,0.0
39063,63.0,Hancock,531.31,75690,5.0,0.01,0.0
39065,65.0,Hardin,470.4,31542,1.0,0.0,0.0
39067,67.0,Harrison,402.33,15307,2.0,0.0,0.0
39069,69.0,Henry,416.01,27316,,,
39071,71.0,Highland,553.08,43007,4.0,0.01,0.0
39073,73.0,Hocking,421.33,28495,,,
39075,75.0,Holmes,422.55,43859,,,
39077,77.0,Huron,491.49,58457,2.0,0.0,0.0
39079,79.0,Jackson,420.31,32524,1.0,0.0,0.0
39081,81.0,Jefferson,408.12,66886,2.0,0.0,0.0
39083,83.0,Knox,525.5,61215,2.0,0.0,0.0
39085,85.0,Lake,229.27,230052,11.0,0.05,0.0
39087,87.0,Lawrence,453.37,60622,4.0,0.01,0.0
39089,89.0,Licking,682.43,172293,11.0,0.02,0.0
39091,91.0,Logan,458.44,45307,5.0,0.01,0.0
39093,93.0,Lorain,491.21,306713,14.0,0.03,0.0
39095,95.0,Lucas,340.71,432379,14.0,0.04,0.0
39097,97.0,Madison,465.83,43988,3.0,0.01,0.0
39099,99.0,Mahoning,411.5,231064,17.0,0.04,0.0
39101,101.0,Marion,403.76,65344,3.0,0.01,0.0
39103,103.0,Medina,421.39,177257,4.0,0.01,0.0
39105,105.0,Meigs,430.1,23160,1.0,0.0,0.0
39107,107.0,Mercer,462.44,40806,5.0,0.01,0.0
39109,109.0,Miami,406.51,104800,11.0,0.03,0.0
39111,111.0,Monroe,455.72,14090,,,
39113,113.0,Montgomery,461.49,532034,48.0,0.1,0.0
39115,115.0,Morgan,416.42,14702,,,
39117,117.0,Morrow,406.13,34976,2.0,0.0,0.0
39119,119.0,Muskingum,664.54,86076,4.0,0.01,0.0
39121,121.0,Noble,398.01,14443,,,
39123,123.0,Ottawa,254.74,40709,4.0,0.02,0.0
39125,125.0,Paulding,416.43,18872,,,
39127,127.0,Perry,407.93,35985,1.0,0.0,0.0
39129,129.0,Pickaway,501.23,57420,,,
39131,131.0,Pike,440.28,28214,2.0,0.0,0.0
39133,133.0,Portage,487.4,162644,8.0,0.02,0.0
39135,135.0,Preble,424.22,41207,1.0,0.0,0.0
39137,137.0,Putnam,482.54,33969,4.0,0.01,0.0
39139,139.0,Richland,495.19,121324,5.0,0.01,0.0
39141,141.0,Ross,689.18,77051,4.0,0.01,0.0
39143,143.0,Sandusky,408.45,59299,7.0,0.02,0.0
39145,145.0,Scioto,610.23,76377,6.0,0.01,0.0
39147,147.0,Seneca,551.02,55475,5.0,0.01,0.0
39149,149.0,Shelby,407.69,48797,5.0,0.01,0.0
39151,151.0,Stark,575.31,373475,12.0,0.02,0.0
39153,153.0,Summit,412.81,541810,33.0,0.08,0.0
39155,155.0,Trumbull,618.04,201794,13.0,0.02,0.0
39157,157.0,Tuscarawas,567.43,92526,8.0,0.01,0.0
39159,159.0,Union,431.75,55654,2.0,0.0,0.0
39161,161.0,Van Wert,409.15,28281,3.0,0.01,0.0
39163,163.0,Vinton,412.35,13111,1.0,0.0,0.0
39165,165.0,Warren,401.25,226564,11.0,0.03,0.0
39167,167.0,Washington,631.97,60671,3.0,0.0,0.0
39169,169.0,Wayne,554.86,116208,15.0,0.03,0.0
39171,171.0,Williams,420.66,36936,2.0,0.0,0.0
39173,173.0,Wood,617.19,129936,1.0,0.0,0.0
39175,175.0,Wyandot,406.86,22107,4.0,0.01,0.0
40001,1.0,Adair,573.68,22113,3.0,0.01,0.0
40003,3.0,Alfalfa,866.45,5857,1.0,0.0,0.0
40005,5.0,Atoka,975.51,13874,1.0,0.0,0.0
40007,7.0,Beaver,1814.68,5415,1.0,0.0,0.0
40009,9.0,Beckham,901.81,22621,6.0,0.01,0.0
40011,11.0,Blaine,928.42,9634,6.0,0.01,0.0
40013,13.0,Bryan,904.5,45759,3.0,0.0,0.0
40015,15.0,Caddo,1277.83,29342,7.0,0.01,0.0
40017,17.0,Canadian,896.64,136710,21.0,0.02,0.0
40019,19.0,Carter,822.18,48406,13.0,0.02,0.0
40021,21.0,Cherokee,749.3,48599,5.0,0.01,0.0
40023,23.0,Choctaw,770.35,14886,4.0,0.01,0.0
40025,25.0,Cimarron,1834.79,2189,,,
40027,27.0,Cleveland,538.89,276733,26.0,0.05,0.0
40029,29.0,Coal,516.68,5618,1.0,0.0,0.0
40031,31.0,Comanche,1069.28,122561,13.0,0.01,0.0
40033,33.0,Cotton,632.65,5929,1.0,0.0,0.0
40035,35.0,Craig,761.35,14493,3.0,0.0,0.0
40037,37.0,Creek,950.16,71160,4.0,0.0,0.0
40039,39.0,Custer,988.82,29209,6.0,0.01,0.0
40041,41.0,Delaware,738.13,42112,6.0,0.01,0.0
40043,43.0,Dewey,999.48,4918,3.0,0.0,0.0
40045,45.0,Ellis,1231.51,4072,1.0,0.0,0.0
40047,47.0,Garfield,1058.49,62190,8.0,0.01,0.0
40049,49.0,Garvin,802.06,27823,8.0,0.01,0.0
40051,51.0,Grady,1100.51,54733,7.0,0.01,0.0
40053,53.0,Grant,1000.87,4418,,,
40055,55.0,Greer,639.32,5943,2.0,0.0,0.0
40057,57.0,Harmon,537.19,2721,1.0,0.0,0.0
40059,59.0,Harper,1039.01,3847,1.0,0.0,0.0
40061,61.0,Haskell,576.52,12704,2.0,0.0,0.0
40063,63.0,Hughes,804.65,13460,2.0,0.0,0.0
40065,65.0,Jackson,802.65,25384,3.0,0.0,0.0
40067,67.0,Jefferson,758.83,6223,1.0,0.0,0.0
40069,69.0,Johnston,642.94,11041,1.0,0.0,0.0
40071,71.0,Kay,919.63,44880,7.0,0.01,0.0
40073,73.0,Kingfisher,898.05,15618,4.0,0.0,0.0
40075,75.0,Kiowa,1015.14,9001,2.0,0.0,0.0
40077,77.0,Latimer,722.05,10495,3.0,0.0,0.0
40079,79.0,Le Flore,1589.28,49909,7.0,0.0,0.0
40081,81.0,Lincoln,952.32,34854,4.0,0.0,0.0
40083,83.0,Logan,743.83,46044,4.0,0.01,0.0
40085,85.0,Love,513.99,9933,2.0,0.0,0.0
40087,87.0,McClain,570.71,38634,8.0,0.01,0.0
40089,89.0,McCurtain,1850.63,32966,8.0,0.0,0.0
40091,91.0,McIntosh,618.49,19819,3.0,0.0,0.0
40093,93.0,Major,954.98,7718,,,
40095,95.0,Marshall,371.56,16376,3.0,0.01,0.0
40097,97.0,Mayes,655.38,40980,5.0,0.01,0.0
40099,99.0,Murray,416.33,13875,4.0,0.01,0.0
40101,101.0,Muskogee,810.38,69084,8.0,0.01,0.0
40103,103.0,Noble,731.88,11411,2.0,0.0,0.0
40105,105.0,Nowata,565.78,10383,1.0,0.0,0.0
40107,107.0,Okfuskee,618.57,12115,1.0,0.0,0.0
40109,109.0,Oklahoma,708.82,782051,122.0,0.17,0.0
40111,111.0,Okmulgee,697.34,38889,2.0,0.0,0.0
40113,113.0,Osage,2246.54,47311,4.0,0.0,0.0
40115,115.0,Ottawa,470.84,31566,2.0,0.0,0.0
40117,117.0,Pawnee,568.16,16428,3.0,0.01,0.0
40119,119.0,Payne,684.71,81512,12.0,0.02,0.0
40121,121.0,Pittsburg,1305.45,44382,8.0,0.01,0.0
40123,123.0,Pontotoc,720.42,38358,5.0,0.01,0.0
40125,125.0,Pottawatomie,787.67,72000,6.0,0.01,0.0
40127,127.0,Pushmataha,1395.84,11119,3.0,0.0,0.0
40129,129.0,Roger Mills,1141.13,3708,,,
40131,131.0,Rogers,675.62,90814,11.0,0.02,0.0
40133,133.0,Seminole,632.83,25071,3.0,0.0,0.0
40135,135.0,Sequoyah,673.27,41359,6.0,0.01,0.0
40137,137.0,Stephens,870.24,43983,10.0,0.01,0.0
40139,139.0,Texas,2041.28,21121,4.0,0.0,0.0
40141,141.0,Tillman,871.13,7515,1.0,0.0,0.0
40143,143.0,Tulsa,570.32,642781,87.0,0.15,0.0
40145,145.0,Wagoner,561.57,77850,7.0,0.01,0.0
40147,147.0,Washington,415.45,52001,8.0,0.02,0.0
40149,149.0,Washita,1003.16,11432,2.0,0.0,0.0
40151,151.0,Woods,1286.45,9127,3.0,0.0,0.0
40153,153.0,Woodward,1242.39,20967,4.0,0.0,0.0
41001,1.0,Baker,3067.95,15984,5.0,0.0,0.0
41003,3.0,Benton,675.18,89780,12.0,0.02,0.0
41005,5.0,Clackamas,1870.67,405788,35.0,0.02,0.0
41007,7.0,Clatsop,828.14,38562,13.0,0.02,0.0
41009,9.0,Columbia,658.11,50851,6.0,0.01,0.0
41011,11.0,Coos,1596.03,63308,9.0,0.01,0.0
41013,13.0,Crook,2978.88,22337,2.0,0.0,0.0
41015,15.0,Curry,1628.37,22507,2.0,0.0,0.0
41017,17.0,Deschutes,3017.58,180640,30.0,0.01,0.0
41019,19.0,Douglas,5035.62,108323,14.0,0.0,0.0
41021,21.0,Gilliam,1204.72,1907,,,
41023,23.0,Grant,4527.77,7183,,,
41025,25.0,Harney,10134.39,7228,1.0,0.0,0.0
41027,27.0,Hood River,522.09,23131,5.0,0.01,0.0
41029,29.0,Jackson,2783.24,214267,36.0,0.01,0.0
41031,31.0,Jefferson,1782.23,23143,1.0,0.0,0.0
41033,33.0,Josephine,1638.64,85481,5.0,0.0,0.0
41035,35.0,Klamath,5942.72,66310,4.0,0.0,0.0
41037,37.0,Lake,8138.56,7843,1.0,0.0,0.0
41039,39.0,Lane,4556.58,368882,30.0,0.01,0.0
41041,41.0,Lincoln,980.39,47881,8.0,0.01,0.0
41043,43.0,Linn,2287.12,122870,10.0,0.0,0.0
41045,45.0,Malheur,9887.66,30431,2.0,0.0,0.0
41047,47.0,Marion,1180.55,335553,19.0,0.02,0.0
41049,49.0,Morrow,2030.52,11215,1.0,0.0,0.0
41051,51.0,Multnomah,431.1,798647,133.0,0.31,0.0
41053,53.0,Polk,740.92,81427,11.0,0.01,0.0
41055,55.0,Sherman,823.61,1605,,,
41057,57.0,Tillamook,1102.36,26076,5.0,0.0,0.0
41059,59.0,Umatilla,3215.43,76898,5.0,0.0,0.0
41061,61.0,Union,2036.91,26028,5.0,0.0,0.0
41063,63.0,Wallowa,3145.88,6924,2.0,0.0,0.0
41065,65.0,Wasco,2381.12,25866,3.0,0.0,0.0
41067,67.0,Washington,724.27,581821,52.0,0.07,0.0
41069,69.0,Wheeler,1716.01,1426,,,
41071,71.0,Yamhill,715.9,103820,82.0,0.11,0.0
42001,1.0,Adams,518.76,102023,4.0,0.01,0.0
42003,3.0,Allegheny,730.11,1225561,109.0,0.15,0.0
42005,5.0,Armstrong,653.18,66331,7.0,0.01,0.0
42007,7.0,Beaver,434.71,166896,12.0,0.03,0.0
42009,9.0,Bedford,1012.3,48611,6.0,0.01,0.0
42011,11.0,Berks,856.37,416642,28.0,0.03,0.0
42013,13.0,Blair,525.8,123842,9.0,0.02,0.0
42015,15.0,Bradford,1147.41,61304,4.0,0.0,0.0
42017,17.0,Bucks,604.43,626370,56.0,0.09,0.0
42019,19.0,Butler,788.59,186566,18.0,0.02,0.0
42021,21.0,Cambria,688.36,134550,14.0,0.02,0.0
42023,23.0,Cameron,396.23,4686,3.0,0.01,0.0
42025,25.0,Carbon,381.46,63931,9.0,0.02,0.0
42027,27.0,Centre,1109.86,161443,10.0,0.01,0.0
42029,29.0,Chester,750.52,517156,37.0,0.05,0.0
42031,31.0,Clarion,600.83,38827,6.0,0.01,0.0
42033,33.0,Clearfield,1144.68,80216,8.0,0.01,0.0
42035,35.0,Clinton,887.98,39074,3.0,0.0,0.0
42037,37.0,Columbia,483.1,66220,4.0,0.01,0.0
42039,39.0,Crawford,1012.3,86164,6.0,0.01,0.0
42041,41.0,Cumberland,545.5,247433,22.0,0.04,0.0
42043,43.0,Dauphin,524.9,274515,23.0,0.04,0.0
42045,45.0,Delaware,183.82,563527,36.0,0.2,0.0
42047,47.0,Elk,827.36,30608,4.0,0.0,0.0
42049,49.0,Erie,799.08,275972,34.0,0.04,0.0
42051,51.0,Fayette,790.34,132289,11.0,0.01,0.0
42053,53.0,Forest,427.27,7351,1.0,0.0,0.0
42055,55.0,Franklin,772.22,153751,12.0,0.02,0.0
42057,57.0,Fulton,437.55,14506,1.0,0.0,0.0
42059,59.0,Greene,575.95,37144,4.0,0.01,0.0
42061,61.0,Huntingdon,874.65,45421,2.0,0.0,0.0
42063,63.0,Indiana,827.47,85755,7.0,0.01,0.0
42065,65.0,Jefferson,652.43,44084,7.0,0.01,0.0
42067,67.0,Juniata,391.35,24562,3.0,0.01,0.0
42069,69.0,Lackawanna,458.77,211454,26.0,0.06,0.0
42071,71.0,Lancaster,943.86,538347,34.0,0.04,0.0
42073,73.0,Lawrence,358.18,87382,11.0,0.03,0.0
42075,75.0,Lebanon,361.8,138674,7.0,0.02,0.0
42077,77.0,Lehigh,345.2,362613,27.0,0.08,0.0
42079,79.0,Luzerne,890.34,317884,38.0,0.04,0.0
42081,81.0,Lycoming,1228.75,114859,12.0,0.01,0.0
42083,83.0,McKean,979.18,41806,6.0,0.01,0.0
42085,85.0,Mercer,672.58,112630,8.0,0.01,0.0
42087,87.0,Mifflin,411.04,46362,3.0,0.01,0.0
42089,89.0,Monroe,608.25,167586,14.0,0.02,0.0
42091,91.0,Montgomery,482.96,821301,59.0,0.12,0.0
42093,93.0,Montour,130.24,18294,2.0,0.02,0.0
42095,95.0,Northampton,369.64,301778,22.0,0.06,0.0
42097,97.0,Northumberland,458.0,92325,5.0,0.01,0.0
42099,99.0,Perry,551.45,45924,6.0,0.01,0.0
42101,101.0,Philadelphia,134.23,1575522,89.0,0.66,0.0
42103,103.0,Pike,544.96,55498,6.0,0.01,0.0
42105,105.0,Potter,1081.32,16937,2.0,0.0,0.0
42107,107.0,Schuylkill,778.63,143555,16.0,0.02,0.0
42109,109.0,Snyder,328.78,40466,4.0,0.01,0.0
42111,111.0,Somerset,1074.36,74949,5.0,0.0,0.0
42113,113.0,Sullivan,449.94,6177,1.0,0.0,0.0
42115,115.0,Susquehanna,823.49,41340,5.0,0.01,0.0
42117,117.0,Tioga,1133.77,41226,4.0,0.0,0.0
42119,119.0,Union,315.96,45114,4.0,0.01,0.0
42121,121.0,Venango,674.28,52376,3.0,0.0,0.0
42123,123.0,Warren,884.13,40035,2.0,0.0,0.0
42125,125.0,Washington,856.98,207547,20.0,0.02,0.0
42127,127.0,Wayne,725.58,51536,4.0,0.01,0.0
42129,129.0,Westmoreland,1028.04,354751,38.0,0.04,0.0
42131,131.0,Wyoming,397.3,27588,5.0,0.01,0.0
42133,133.0,York,904.2,444014,25.0,0.03,0.0
44001,1.0,Bristol,24.14,48900,9.0,0.37,0.0
44003,3.0,Kent,168.56,163861,29.0,0.17,0.0
44005,5.0,Newport,102.44,83075,25.0,0.24,0.0
44007,7.0,Providence,409.48,634533,129.0,0.32,0.0
44009,9.0,Washington,329.28,126242,26.0,0.08,0.0
45001,1.0,Abbeville,491.42,24657,3.0,0.01,0.0
45003,3.0,Aiken,1070.6,166926,19.0,0.02,0.0
45005,5.0,Allendale,408.09,9214,2.0,0.0,0.0
45007,7.0,Anderson,713.85,195995,19.0,0.03,0.0
45009,9.0,Bamberg,393.36,14600,1.0,0.0,0.0
45011,11.0,Barnwell,548.38,21577,4.0,0.01,0.0
45013,13.0,Beaufort,576.17,182658,27.0,0.05,0.0
45015,15.0,Berkeley,1103.6,209065,26.0,0.02,0.0
45017,17.0,Calhoun,381.15,14713,1.0,0.0,0.0
45019,19.0,Charleston,917.91,394708,62.0,0.07,0.0
45021,21.0,Cherokee,393.33,56711,4.0,0.01,0.0
45023,23.0,Chester,580.65,32326,4.0,0.01,0.0
45025,25.0,Chesterfield,798.95,46024,4.0,0.01,0.0
45027,27.0,Clarendon,606.96,34017,5.0,0.01,0.0
45029,29.0,Colleton,1056.48,37568,6.0,0.01,0.0
45031,31.0,Darlington,560.63,67253,8.0,0.01,0.0
45033,33.0,Dillon,405.06,30871,4.0,0.01,0.0
45035,35.0,Dorchester,568.59,155474,15.0,0.03,0.0
45037,37.0,Edgefield,500.76,26769,2.0,0.0,0.0
45039,39.0,Fairfield,686.27,22712,3.0,0.0,0.0
45041,41.0,Florence,800.51,138561,15.0,0.02,0.0
45043,43.0,Georgetown,813.88,61605,12.0,0.01,0.0
45045,45.0,Greenville,785.06,498402,45.0,0.06,0.0
45047,47.0,Greenwood,454.72,70264,7.0,0.02,0.0
45049,49.0,Hampton,559.97,19807,4.0,0.01,0.0
45051,51.0,Horry,1133.68,320915,74.0,0.07,0.0
45053,53.0,Jasper,655.16,27900,3.0,0.0,0.0
45055,55.0,Kershaw,726.47,64361,11.0,0.02,0.0
45057,57.0,Lancaster,549.07,89546,15.0,0.03,0.0
45059,59.0,Laurens,713.75,66710,6.0,0.01,0.0
45061,61.0,Lee,410.18,17606,1.0,0.0,0.0
45063,63.0,Lexington,698.99,286316,37.0,0.05,0.0
45065,65.0,McCormick,359.13,9606,1.0,0.0,0.0
45067,67.0,Marion,489.26,31562,5.0,0.01,0.0
45069,69.0,Marlboro,479.87,27131,3.0,0.01,0.0
45071,71.0,Newberry,630.04,38068,4.0,0.01,0.0
45073,73.0,Oconee,626.44,76696,10.0,0.02,0.0
45075,75.0,Orangeburg,1106.33,88454,18.0,0.02,0.0
45077,77.0,Pickens,496.91,122746,13.0,0.03,0.0
45079,79.0,Richland,757.31,408263,38.0,0.05,0.0
45081,81.0,Saluda,452.9,20299,3.0,0.01,0.0
45083,83.0,Spartanburg,807.74,302195,41.0,0.05,0.0
45085,85.0,Sumter,665.07,106995,12.0,0.02,0.0
45087,87.0,Union,514.17,27644,4.0,0.01,0.0
45089,89.0,Williamsburg,934.16,31794,3.0,0.0,0.0
45091,91.0,York,680.67,258641,27.0,0.04,0.0
46003,3.0,Aurora,708.46,2759,2.0,0.0,0.0
46005,5.0,Beadle,1258.7,18374,3.0,0.0,0.0
46007,7.0,Bennett,1184.64,3437,,,
46009,9.0,Bon Homme,563.55,6969,1.0,0.0,0.0
46011,11.0,Brookings,792.2,34239,1.0,0.0,0.0
46013,13.0,Brown,1713.02,38840,2.0,0.0,0.0
46015,15.0,Brule,817.24,5256,1.0,0.0,0.0
46017,17.0,Buffalo,471.4,2053,,,
46019,19.0,Butte,2250.01,10177,1.0,0.0,0.0
46021,21.0,Campbell,733.67,1435,,,
46023,23.0,Charles Mix,1097.48,9344,2.0,0.0,0.0
46025,25.0,Clark,957.6,3673,,,
46027,27.0,Clay,412.03,13925,3.0,0.01,0.0
46029,29.0,Codington,687.58,27993,5.0,0.01,0.0
46031,31.0,Corson,2469.68,4168,1.0,0.0,0.0
46033,33.0,Custer,1556.94,8573,,,
46035,35.0,Davison,435.63,19901,3.0,0.01,0.0
46037,37.0,Day,1028.49,5506,1.0,0.0,0.0
46039,39.0,Deuel,622.74,4306,2.0,0.0,0.0
46041,41.0,Dewey,2302.48,5779,,,
46043,43.0,Douglas,431.8,2930,,,
46045,45.0,Edmunds,1125.98,3940,,,
46047,47.0,Fall River,1739.88,6774,,,
46049,49.0,Faulk,981.69,2322,,,
46051,51.0,Grant,681.44,7217,5.0,0.01,0.0
46053,53.0,Gregory,1014.94,4201,1.0,0.0,0.0
46055,55.0,Haakon,1810.53,2082,,,
46057,57.0,Hamlin,507.23,6000,,,
46059,59.0,Hand,1436.64,3301,1.0,0.0,0.0
46061,61.0,Hanson,434.58,3397,,,
46063,63.0,Harding,2671.56,1311,,,
46065,65.0,Hughes,741.52,17617,,,
46067,67.0,Hutchinson,813.01,7315,,,
46069,69.0,Hyde,860.63,1331,,,
46071,71.0,Jackson,1863.87,3287,,,
46073,73.0,Jerauld,526.13,2029,,,
46075,75.0,Jones,969.67,735,,,
46077,77.0,Kingsbury,832.23,4967,,,
46079,79.0,Lake,562.89,12574,1.0,0.0,0.0
46081,81.0,Lawrence,800.05,25234,6.0,0.01,0.0
46083,83.0,Lincoln,577.29,54914,4.0,0.01,0.0
46085,85.0,Lyman,1642.14,3869,,,
46087,87.0,McCook,574.2,5511,,,
46089,89.0,McPherson,1136.64,2364,,,
46091,91.0,Marshall,838.12,4895,1.0,0.0,0.0
46093,93.0,Meade,3470.93,27424,2.0,0.0,0.0
46095,95.0,Mellette,1307.32,2055,1.0,0.0,0.0
46097,97.0,Miner,570.17,2229,,,
46099,99.0,Minnehaha,806.83,186749,16.0,0.02,0.0
46101,101.0,Moody,519.38,6506,,,
46102,102.0,Oglala Lakota,2093.59,14335,,,
46103,103.0,Pennington,2776.76,109294,12.0,0.0,0.0
46105,105.0,Perkins,2870.46,2907,,,
46107,107.0,Potter,861.13,2326,2.0,0.0,0.0
46109,109.0,Roberts,1101.04,10285,2.0,0.0,0.0
46111,111.0,Sanborn,569.25,2388,1.0,0.0,0.0
46115,115.0,Spink,1503.53,6543,2.0,0.0,0.0
46117,117.0,Stanley,1444.42,2997,,,
46119,119.0,Sully,1006.72,1331,,,
46121,121.0,Todd,1388.59,10146,1.0,0.0,0.0
46123,123.0,Tripp,1612.45,5468,1.0,0.0,0.0
46125,125.0,Turner,617.06,8264,,,
46127,127.0,Union,460.74,15177,2.0,0.0,0.0
46129,129.0,Walworth,708.64,5510,3.0,0.0,0.0
46135,135.0,Yankton,521.19,22717,2.0,0.0,0.0
46137,137.0,Ziebach,1961.23,2814,,,
47001,1.0,Anderson,337.2,75775,6.0,0.02,0.0
47003,3.0,Bedford,473.64,47558,2.0,0.0,0.0
47005,5.0,Benton,394.3,16112,1.0,0.0,0.0
47007,7.0,Bledsoe,406.42,14602,,,
47009,9.0,Blount,558.81,128443,9.0,0.02,0.0
47011,11.0,Bradley,328.76,104557,,,
47013,13.0,Campbell,480.16,39687,1.0,0.0,0.0
47015,15.0,Cannon,265.63,13976,2.0,0.01,0.0
47017,17.0,Carroll,597.65,28018,2.0,0.0,0.0
47019,19.0,Carter,341.26,56391,6.0,0.02,0.0
47021,21.0,Cheatham,302.47,39929,3.0,0.01,0.0
47023,23.0,Chester,285.73,17150,2.0,0.01,0.0
47025,25.0,Claiborne,434.6,31613,1.0,0.0,0.0
47027,27.0,Clay,236.54,7686,3.0,0.01,0.0
47029,29.0,Cocke,435.82,35336,3.0,0.01,0.0
47031,31.0,Coffee,428.96,54531,8.0,0.02,0.0
47033,33.0,Crockett,265.55,14499,,,
47035,35.0,Cumberland,681.02,58634,4.0,0.01,0.0
47037,37.0,Davidson,503.49,684017,88.0,0.17,0.0
47039,39.0,Decatur,333.88,11683,,,
47041,41.0,DeKalb,304.38,19601,2.0,0.01,0.0
47043,43.0,Dickson,489.9,51988,5.0,0.01,0.0
47045,45.0,Dyer,512.33,37576,3.0,0.01,0.0
47047,47.0,Fayette,704.77,39692,2.0,0.0,0.0
47049,49.0,Fentress,498.61,17994,,,
47051,51.0,Franklin,554.48,41512,5.0,0.01,0.0
47053,53.0,Gibson,602.74,49175,5.0,0.01,0.0
47055,55.0,Giles,610.93,29167,6.0,0.01,0.0
47057,57.0,Grainger,280.59,23013,,,
47059,59.0,Greene,622.17,68669,3.0,0.0,0.0
