"GEOID","bupTimeWalk","bupCountWalk60","bupCountWalk30","nalTimeWalk","nalCountWalk60","nalCountWalk30","metTimeWalk","metCountWalk60","metCountWalk30"
1125011800,20.7,3,1,NA,0,0,20.7,1,1
1125011901,36.03,5,0,NA,0,0,50.26,1,0
1125011902,35.19,3,0,NA,0,0,35.19,1,0
1125012000,33.49,5,0,NA,0,0,55.46,1,0
1125012100,0,4,1,NA,0,0,82.97,0,0
1125012303,0,3,2,NA,0,0,116.87,0,0
1125012403,0,2,2,NA,0,0,109.81,0,0
1125012502,0,1,1,NA,0,0,146.94,0,0
1125012503,49.85,1,0,NA,0,0,137.65,0,0
1125012600,0,4,3,NA,0,0,69.45,0,0
1125012700,41.52,4,0,NA,0,0,103.51,0,0
1125012800,29.23,6,1,NA,0,0,85.58,0,0
1127020100,0,1,1,112.91,0,0,99.86,0,0
1127020200,0,4,2,48.96,1,0,0,1,1
1127020300,0,4,2,0,1,1,48.96,1,0
1127021400,0,2,2,207.86,0,0,199.13,0,0
1127021500,0,1,1,225.88,0,0,233.84,0,0
1127021700,0,3,3,341.59,0,0,NA,0,0
1131034800,0,1,1,NA,0,0,NA,0,0
1133965501,0,1,1,NA,0,0,NA,0,0
1133965700,0,4,4,NA,0,0,NA,0,0
1133965800,0,1,1,NA,0,0,NA,0,0
4001942700,0,1,1,NA,0,0,NA,0,0
4001944000,0,4,4,NA,0,0,NA,0,0
4001944201,0,3,3,NA,0,0,NA,0,0
4001944202,0,2,2,NA,0,0,NA,0,0
4001944901,0,1,1,NA,0,0,NA,0,0
4001970300,0,1,1,NA,0,0,NA,0,0
4001970501,0,2,2,NA,0,0,NA,0,0
4003000301,0,1,1,NA,0,0,0,2,2
4003000600,0,1,1,NA,0,0,0,1,1
4003000700,33.98,1,0,NA,0,0,110.22,0,0
4003000800,20.29,1,1,NA,0,0,92.61,0,0
4003000901,14.21,1,1,NA,0,0,88.57,0,0
4003000902,0,1,1,NA,0,0,76.24,0,0
4003001000,0,1,1,NA,0,0,133.66,0,0
4003001402,51.62,6,0,51.62,1,0,51.62,3,0
4003001501,36.67,6,0,36.67,1,0,36.67,3,0
4003001502,51.63,6,0,51.63,1,0,51.63,3,0
4003001601,30.2,7,0,30.2,1,0,30.2,3,0
4003001602,0,8,6,0,1,1,0,3,3
4003001701,21.86,8,1,34.69,1,0,34.69,3,0
4003001702,0,8,1,46.41,1,0,46.41,3,0
4003001703,0,8,1,52.92,1,0,52.92,3,0
4003001800,45.16,7,0,45.16,1,0,45.16,3,0
4005000100,0,9,1,81.21,0,0,46.12,1,0
4005000200,0,25,8,42.19,1,0,0,6,1
4005000300,0,20,7,0,1,1,0,5,2
4005000400,0,14,7,22.5,1,1,22.5,3,2
4005000600,47.32,1,0,71.36,0,0,71.36,0,0
4005000700,0,8,1,40.32,1,0,40.32,2,0
4005000800,0,22,8,55.43,1,0,0,6,2
4005000900,49.03,9,0,111.8,0,0,49.03,3,0
4005001000,21.77,17,11,74.06,0,0,21.77,4,3
4005001101,30.89,11,0,106.2,0,0,30.89,3,0
4005001102,0,17,3,84.38,0,0,0,4,1
4005001200,0,18,14,60.69,0,0,25.6,4,3
4005001600,0,1,1,NA,0,0,87.45,0,0
4005001700,0,1,1,NA,0,0,0,1,1
4005944900,0,1,1,NA,0,0,NA,0,0
4005945200,34.52,1,0,NA,0,0,NA,0,0
4007000301,0,3,3,21.6,2,2,21.6,2,2
4007000302,0,3,3,0,2,2,0,2,2
4007000400,0,1,1,89.17,0,0,89.17,0,0
4007000500,0,4,4,81.64,0,0,0,1,1
4007000900,0,2,2,NA,0,0,289.71,0,0
4007001100,0,1,1,NA,0,0,34.86,1,0
4007001200,34.86,1,0,NA,0,0,0,1,1
4009961202,0,3,3,88.96,0,0,60.34,0,0
4012940300,0,1,1,NA,0,0,138.83,0,0
4013030401,0,2,1,NA,0,0,103.68,0,0
4013040502,0,7,7,NA,0,0,0,2,2
4013040506,0,8,1,NA,0,0,46.71,1,0
4013040507,0,9,7,NA,0,0,0,1,1
4013040512,26.14,8,1,NA,0,0,54.25,1,0
4013040513,33.28,9,0,NA,0,0,33.28,1,0
4013040514,30.68,8,0,NA,0,0,44.95,1,0
4013040522,45.63,1,0,NA,0,0,60.87,0,0
4013040523,55.09,7,0,NA,0,0,55.09,1,0
4013040524,26.2,2,1,NA,0,0,77.94,0,0
4013040525,0,2,1,NA,0,0,51.73,1,0
4013040527,24.31,2,1,NA,0,0,31.21,1,0
4013040528,31.28,11,0,NA,0,0,58.61,1,0
4013040529,0,9,1,NA,0,0,50.98,1,0
4013040530,25.22,11,2,NA,0,0,42.86,1,0
4013040531,0,3,1,NA,0,0,64.31,0,0
4013050608,57.48,1,0,NA,0,0,NA,0,0
4013050609,49.96,1,0,NA,0,0,207.27,0,0
4013050610,0,1,1,NA,0,0,157.3,0,0
4013060801,46.11,1,0,NA,0,0,40.03,1,0
4013061009,55.76,10,0,140.26,0,0,0,2,1
4013061010,24.75,15,2,129.13,0,0,24.75,2,1
4013061011,55.99,2,0,145.19,0,0,63.73,0,0
4013061012,0,15,10,93.92,0,0,0,3,1
4013061013,18.25,4,2,121.74,0,0,51.09,1,0
4013061014,0,14,2,105.28,0,0,45.31,2,0
4013061015,30.35,14,0,80.39,0,0,40.39,2,0
4013061016,0,3,1,164.23,0,0,39.01,1,0
4013061017,0,1,1,NA,0,0,61.43,0,0
4013061018,27.33,3,1,155.22,0,0,36.27,2,0
4013061019,44.38,2,0,171.97,0,0,75.32,0,0
4013061020,0,15,2,127.07,0,0,0,2,1
4013061021,21.56,14,4,107.19,0,0,24.61,2,1
4013061022,32,1,0,133.81,0,0,48.26,1,0
4013061023,0,1,1,NA,0,0,66.63,0,0
4013061024,25.27,1,1,150.03,0,0,81.98,0,0
4013061025,50.87,1,0,NA,0,0,25.27,1,1
4013061026,51.73,1,0,NA,0,0,0,1,1
4013061027,24.97,2,2,NA,0,0,61.15,0,0
4013061028,0,3,2,NA,0,0,64.08,0,0
4013061029,43.18,3,0,NA,0,0,28.95,1,1
4013061032,43.23,2,0,NA,0,0,51.08,1,0
4013061033,40.86,3,0,NA,0,0,44.76,1,0
4013061034,46.26,4,0,NA,0,0,34.4,1,0
4013061035,51.07,1,0,NA,0,0,0,1,1
4013061037,38.92,1,0,NA,0,0,59.71,1,0
4013061038,41.02,1,0,NA,0,0,74.7,0,0
4013061039,0,1,1,NA,0,0,51.07,1,0
4013061040,44.43,1,0,NA,0,0,32.36,1,0
4013061041,53.45,1,0,NA,0,0,41.78,1,0
4013061043,47.5,1,0,NA,0,0,51.99,1,0
4013061046,30.71,1,0,164.72,0,0,30.71,1,0
4013061047,46.42,3,0,151.81,0,0,46.42,2,0
4013061100,0,1,1,NA,0,0,0,1,1
4013061200,30.36,11,0,63.02,0,0,53.34,1,0
4013061300,22.67,11,1,84.59,0,0,38.49,1,0
4013061401,0,11,1,77.73,0,0,55.72,1,0
4013061402,10.77,1,1,76.07,0,0,66.4,0,0
4013071503,0,11,2,130.22,0,0,41.17,1,0
4013071504,29.49,7,2,141.05,0,0,28.32,2,1
4013071505,41.17,2,0,NA,0,0,0,1,1
4013071506,31.6,7,0,123.68,0,0,45.41,2,0
4013071509,28.09,9,3,76.77,0,0,51.32,1,0
4013071510,19.33,20,6,58.81,2,0,25.34,4,1
4013071511,32.12,8,0,56.49,2,0,47.38,3,0
4013071512,0,9,3,75.81,0,0,44.67,1,0
4013071513,39.15,22,0,59.54,2,0,46.09,4,0
4013071514,22.49,8,1,108.02,0,0,22.49,2,1
4013071515,0,7,1,131.35,0,0,53.66,1,0
4013071516,0,14,3,109.55,0,0,66.57,0,0
4013071517,18.93,6,3,94.41,0,0,61.57,0,0
4013071600,33,8,0,NA,0,0,61.09,0,0
4013071701,35.26,7,0,NA,0,0,52.3,1,0
4013071702,29.11,9,5,NA,0,0,46.52,1,0
4013071801,0,12,5,146.74,0,0,50.14,1,0
4013071802,25.81,10,6,151.28,0,0,25.81,1,1
4013071903,34.43,18,0,76.39,0,0,34.43,5,0
4013071906,40.59,10,0,114.96,0,0,61.23,0,0
4013071909,20.88,8,1,128.88,0,0,41.51,1,0
4013071910,20.78,7,3,93.96,0,0,52.54,2,0
4013071911,35.29,9,0,105.13,0,0,35.29,4,0
4013071912,43.57,9,0,128.34,0,0,66.16,0,0
4013071913,37.84,3,0,112.73,0,0,68.07,0,0
4013071914,31.44,14,0,101.28,0,0,31.44,4,0
4013071915,12.75,14,1,81.72,0,0,12.75,5,1
4013082002,0,6,3,80.91,0,0,54.84,1,0
4013082007,21.5,17,7,36.33,1,0,28.36,5,2
4013082008,23.59,12,7,27.5,1,1,19.02,5,4
4013082009,10.03,15,7,45.46,1,0,10.03,4,1
4013082010,0,11,7,38.47,1,0,0,4,1
4013082012,20.9,8,3,89.23,0,0,53.45,1,0
4013082016,0,11,1,54.97,1,0,48.12,4,0
4013082017,0,12,2,76.25,0,0,42.18,2,0
4013082018,19.82,11,9,55.24,1,0,19.82,4,1
4013082019,36.61,7,0,70.63,0,0,44.81,1,0
4013082020,33.16,5,0,64.95,0,0,33.16,1,0
4013082021,25.79,5,3,72.99,0,0,36.67,1,0
4013082022,44.54,15,0,49.69,1,0,44.54,3,0
4013082023,18.71,10,2,47.48,1,0,18.71,2,1
4013082024,0,10,2,47.27,1,0,0,2,1
4013082025,35.77,3,0,35.77,1,0,35.77,1,0
4013082026,19.53,3,3,19.53,1,1,19.53,1,1
4013082027,0,6,3,0,1,1,0,2,1
4013082028,20.35,10,2,63.46,0,0,31.08,2,0
4013082204,56.17,1,0,83.9,0,0,83.9,0,0
4013082205,31.81,2,0,89.34,0,0,89.34,0,0
4013082206,30.57,2,0,102.76,0,0,102.76,0,0
4013082208,51.02,1,0,75.3,0,0,75.3,0,0
4013082209,40.45,3,0,40.45,1,0,40.45,1,0
4013082210,43.98,3,0,43.98,1,0,43.98,1,0
4013082211,43.23,4,0,43.23,1,0,43.23,1,0
4013083000,0,6,1,55,1,0,55,1,0
4013092305,0,16,11,72.43,0,0,0,5,4
4013092306,0,31,7,49.18,1,0,25.35,9,1
4013092307,18.86,21,8,31.58,1,0,31.58,7,0
4013092308,19.87,31,7,41.53,1,0,40.57,6,0
4013092309,0,24,2,21.45,1,1,21.45,9,1
4013092311,17.86,16,11,44.77,1,0,17.86,6,4
4013092312,0,15,6,59.13,1,0,0,5,4
4013092401,0,20,9,0,1,1,0,6,2
4013092402,12.08,9,9,12.08,1,1,12.08,3,2
4013092500,0,19,3,15.05,1,1,15.05,7,2
4013092600,30.32,9,0,45.37,1,0,36.37,7,0
4013092705,41.7,13,0,59.25,1,0,41.7,7,0
4013092708,0,8,1,128.76,0,0,44.1,1,0
4013092709,34.88,2,0,94.94,0,0,62.04,0,0
4013092710,32.79,6,0,56.4,1,0,55.23,4,0
4013092711,34.04,4,0,63.6,0,0,58.15,1,0
4013092712,33.27,5,0,50.2,1,0,44.75,4,0
4013092713,23.41,15,4,24.49,1,1,23.41,7,4
4013092715,12.59,9,3,39.62,1,0,12.59,7,1
4013092716,0,10,4,28.14,1,1,0,6,3
4013092717,32.17,14,0,58.77,1,0,32.17,9,0
4013092718,22.9,6,3,49.6,1,0,22.9,7,1
4013092719,23.93,4,3,77.05,0,0,70.63,0,0
4013092720,50.06,2,0,91.37,0,0,77.83,0,0
4013092721,0,1,1,74.18,0,0,73.02,0,0
4013092723,0,3,2,148.29,0,0,18.49,1,1
4013092724,0,8,2,146,0,0,0,1,1
4013092801,35.28,16,0,50.13,1,0,31.23,8,0
4013092802,32.81,11,0,58.19,1,0,30.34,5,0
4013092900,20.17,20,2,34.89,1,0,0,4,1
4013093001,22,12,1,22,1,1,22,4,2
4013093002,32.05,15,0,32.05,1,0,27.61,4,1
4013093101,43.79,17,0,43.79,2,0,39.22,4,0
4013093104,20.44,15,5,54.54,1,0,0,4,2
4013093105,25.94,14,2,58.74,1,0,19.42,6,2
4013093106,13.94,12,8,48.53,1,0,13.94,7,3
4013093200,16.06,13,6,65.81,0,0,16.06,4,4
4013103205,29.9,7,1,109.76,0,0,39.45,4,0
4013103206,33.73,6,0,94.38,0,0,41.11,5,0
4013103207,40.49,18,0,77.49,0,0,17.97,3,1
4013103208,0,6,1,108.14,0,0,60.12,0,0
4013103209,0,5,1,84.42,0,0,67.1,0,0
4013103210,19.44,33,2,114.66,0,0,19.44,5,3
4013103211,0,30,4,97.21,0,0,0,5,3
4013103212,20.82,28,3,116.28,0,0,21.42,7,3
4013103214,39.39,6,0,110.36,0,0,21.15,5,1
4013103215,0,30,27,80.09,0,0,22.92,6,5
4013103216,0,35,3,96.27,0,0,38.15,7,0
4013103217,21.02,14,1,112.83,0,0,20.87,5,1
4013103219,38.55,7,0,120.89,0,0,0,4,1
4013103220,54.85,18,0,92.58,0,0,0,3,1
4013103302,17.74,32,23,79.85,0,0,17.74,5,5
4013103303,0,35,23,58.46,1,0,0,7,2
4013103304,13.85,36,22,48.19,1,0,13.85,7,2
4013103305,0,32,22,41.16,1,0,28.11,4,2
4013103306,12.96,36,22,53.8,1,0,27.93,8,2
4013103400,24.02,33,2,95.99,0,0,33.24,6,0
4013103501,0,32,3,65.98,0,0,33.55,6,0
4013103502,0,30,6,88.52,0,0,25.98,6,1
4013103604,32.09,3,0,21.77,1,1,78.99,0,0
4013103605,0,2,1,52.7,1,0,62.73,0,0
4013103606,14.41,31,2,58.39,1,0,41.14,5,0
4013103607,24.57,30,4,77.76,0,0,27.47,3,1
4013103608,32.65,10,0,39.55,1,0,51.91,1,0
4013103609,49.93,8,0,48.97,1,0,72.82,0,0
4013103611,0,4,1,59.65,1,0,66.18,0,0
4013103612,22.98,3,2,48.32,1,0,73.47,0,0
4013103614,22.99,2,1,68.92,0,0,68.76,0,0
4013103615,15.6,14,1,62.89,0,0,56.37,1,0
4013103701,0,6,5,101.3,0,0,0,1,1
4013103702,33.94,12,0,97.92,0,0,46.82,2,0
4013103900,32.78,3,0,71.01,0,0,61.79,0,0
4013104000,26.04,23,1,72.98,0,0,41.72,4,0
4013104100,23.31,11,6,59.41,2,0,39.28,2,0
4013104202,0,20,2,41.32,2,0,26.73,4,1
4013104203,29.57,24,3,71.28,0,0,29.57,3,1
4013104204,21.46,28,1,56.46,2,0,20.33,5,1
4013104205,0,26,3,59.85,1,0,0,3,1
4013104206,19.35,20,3,54.86,1,0,19.35,4,1
4013104207,0,15,6,58.4,1,0,21.51,1,1
4013104212,21.02,25,1,55.36,2,0,22.96,5,1
4013104214,18.27,22,1,18.27,2,2,18.27,5,1
4013104215,20.79,22,1,38.88,2,0,38.88,4,0
4013104216,22.56,19,1,22.56,2,2,22.56,4,1
4013104217,0,21,13,0,2,2,0,5,2
4013104218,25.31,20,14,25.31,2,2,25.31,5,3
4013104219,22.47,24,12,40.22,2,0,0,4,2
4013104221,19.13,24,6,54.14,2,0,32.98,5,0
4013104222,18.87,31,4,57.95,2,0,18.87,8,2
4013104223,0,26,3,39.91,2,0,0,5,1
4013104224,0,23,13,21.2,2,2,0,4,3
4013104225,22.46,25,2,37.94,2,0,22.46,4,1
4013104226,0,16,7,57.5,2,0,0,2,1
4013104227,0,28,6,55.13,3,0,31.53,7,0
4013104301,23.25,10,4,72.1,0,0,24.88,2,1
4013104302,0,8,1,65.94,0,0,30.33,1,0
4013104401,29.1,10,1,69.21,0,0,48.59,1,0
4013104402,12.91,29,3,32.71,1,0,32.71,2,0
4013104501,10.03,26,7,47.97,1,0,47.97,2,0
4013104502,0,25,1,56.46,1,0,56.46,2,0
4013104600,0,11,5,67.73,0,0,47.97,1,0
4013104701,17.74,9,5,85.27,0,0,47.28,1,0
4013104702,23.58,12,5,86.14,0,0,41.18,2,0
4013104801,43.02,7,0,125.37,0,0,52.14,1,0
4013104802,23.52,9,2,109.24,0,0,43.06,1,0
4013104900,20.78,9,3,114.6,0,0,55.17,3,0
4013105002,0,5,2,95.36,0,0,46.17,1,0
4013105003,0,6,1,45.12,1,0,45.12,3,0
4013105004,0,2,1,70.9,0,0,70.9,0,0
4013105101,0,4,2,109.85,0,0,72.58,0,0
4013105102,27.08,4,1,86.58,0,0,31.59,2,0
4013105103,58.01,1,0,91.26,0,0,58.01,1,0
4013105200,18.94,11,2,69.12,0,0,18.94,1,1
4013105300,19.53,24,8,54.73,1,0,29.98,2,1
4013105400,0,30,15,29.91,1,1,29.91,2,1
4013105501,0,30,15,24.31,1,1,24.31,3,1
4013105502,0,30,15,28.66,1,1,28.66,2,1
4013105503,15.34,32,16,15.34,1,1,15.34,2,1
4013105601,25.16,31,2,30.06,1,0,30.06,3,0
4013105602,26.68,27,3,39.4,2,0,26.68,4,1
4013105701,15.98,31,6,36.56,2,0,25.32,4,1
4013105702,24.18,34,9,45.52,2,0,24.18,4,2
4013105800,0,26,6,26.4,2,1,0,5,2
4013105900,20.45,33,5,37.38,2,0,20.45,4,1
4013106001,24.22,30,17,24.3,2,1,24.3,4,1
4013106002,0,36,20,0,1,1,0,3,1
4013106003,0,32,16,12.93,1,1,12.93,2,1
4013106100,18.84,36,15,24.25,1,1,24.25,2,1
4013106200,19.55,38,3,42.53,2,0,21.76,5,1
4013106300,0,14,2,64.11,0,0,0,2,1
4013106400,0,14,1,67.84,0,0,32.01,4,0
4013106501,15.06,42,5,48.12,1,0,19.21,7,2
4013106502,14.39,14,5,55.45,1,0,25.57,6,2
4013106600,0,59,4,34.67,2,0,33.29,6,0
4013106701,0,32,17,29.24,2,1,29.24,4,1
4013106702,11.53,32,7,38.98,2,0,38.98,5,0
4013106703,0,52,11,42.3,4,0,42.3,5,0
4013106801,14.7,34,5,33.86,3,0,33.86,2,0
4013106802,0,32,17,29.21,3,1,29.21,1,1
4013106900,27.08,30,3,46.09,2,0,37.49,3,0
4013107000,19.56,13,5,43.95,1,0,19.56,3,1
4013107101,34.64,15,0,55.31,3,0,34.64,3,0
4013107102,38.57,17,0,44.58,3,0,53.5,2,0
4013107201,28.35,21,1,28.35,2,1,43.76,2,0
4013107202,35.66,22,0,38.08,2,0,52.49,3,0
4013107300,19.77,54,11,25,4,2,46.29,7,0
4013107400,0,70,8,30.22,5,0,30.22,7,0
4013107500,0,74,31,14.97,3,1,14.97,8,4
4013107601,0,74,6,29.81,2,1,0,11,3
4013107602,12.2,60,3,37.5,1,0,12.2,9,2
4013107700,23.38,26,3,50.84,2,0,23.56,8,2
4013107800,0,12,1,51.16,1,0,0,4,1
4013107900,0,10,1,74.52,0,0,50.43,2,0
4013108000,25.81,33,8,81.27,0,0,25.81,4,1
4013108100,15.76,17,1,62.95,0,0,34.72,2,0
4013108200,27.31,21,1,47.34,1,0,37.78,3,0
4013108301,28.89,18,1,41.65,1,0,28.89,4,1
4013108302,23.21,22,7,28.9,1,1,28.9,4,1
4013108400,0,18,5,18.02,1,1,18.02,4,2
4013108501,12.12,77,8,40.84,3,0,0,11,2
4013108502,0,58,8,31.77,2,0,12.12,9,1
4013108601,15.23,82,40,29.46,3,1,21.71,12,5
4013108602,0,80,8,28.49,3,1,20.15,11,4
4013108802,0,80,44,0,4,2,0,11,6
4013108901,15.3,81,46,20.03,4,3,15.3,11,5
4013108902,15.99,80,29,20.11,4,2,20.11,11,3
4013109001,0,34,6,0,4,2,28.36,6,2
4013109002,12.24,58,8,12.24,4,2,36.08,7,0
4013109003,0,57,6,0,4,2,28.18,7,2
4013109101,20.69,20,1,20.69,3,1,36.09,2,0
4013109102,20.97,17,4,20.97,3,1,26.34,2,2
4013109200,34.61,15,0,34.61,3,0,48.74,2,0
4013109300,0,11,8,19.45,1,1,36.14,3,0
4013109400,0,14,8,35.27,1,0,20.02,4,2
4013109500,0,14,5,45.93,2,0,0,6,2
4013109601,10.1,14,2,10.1,1,1,0,6,3
4013109602,18.3,16,3,18.3,1,1,18.3,7,4
4013109603,0,14,5,0,1,1,0,6,4
4013109604,14.74,12,5,33.94,1,0,14.74,6,2
4013109701,32.37,16,0,36.8,1,0,32.37,7,0
4013109702,0,13,8,29.06,1,1,15.98,5,4
4013109703,24.85,16,1,31.41,1,0,31.41,6,0
4013109704,16.82,13,8,20.66,1,1,20.66,6,4
4013109705,14.89,15,7,30.46,1,0,28.14,6,1
4013109801,27.72,21,2,49.8,2,0,27.72,7,1
4013109802,33.38,16,0,41.73,2,0,34.75,5,0
4013109900,28.23,11,3,32.2,1,0,40.62,2,0
4013110001,11.28,15,6,11.28,1,1,55.38,3,0
4013110002,0,14,6,0,1,1,54.54,4,0
4013110100,0,17,3,27.15,3,1,34.95,2,0
4013110400,15.41,78,30,15.41,4,1,15.41,11,3
4013110501,0,85,58,0,4,2,0,13,8
4013110502,0,96,60,19.21,2,1,0,13,7
4013110600,0,101,20,32.45,3,0,14.59,15,2
4013110701,11.36,111,22,36.03,4,0,0,16,3
4013110702,0,105,11,24.73,4,1,11.36,14,3
4013110801,0,21,10,0,1,1,0,4,1
4013110802,14.42,49,10,14.42,2,1,14.42,7,1
4013110901,0,30,5,21.84,1,1,21.84,5,1
4013110902,16.04,27,3,32.16,1,0,32.16,5,0
4013111000,23.62,24,9,42.59,1,0,23.62,5,1
4013111100,0,21,8,65.07,0,0,0,4,1
4013111201,15.47,19,9,79.05,0,0,15.47,4,1
4013111202,0,15,7,84.19,0,0,0,4,3
4013111203,27.89,15,4,76.4,0,0,27.89,4,3
4013111204,29.49,15,4,79.84,0,0,29.49,4,3
4013111300,0,19,7,63.81,0,0,27.84,4,3
4013111401,12,43,5,39.04,2,0,39.04,8,0
4013111402,16.48,26,7,47.38,1,0,41.17,6,0
4013111501,16.08,53,6,31.55,2,0,29.77,7,1
4013111502,0,53,5,29.82,2,1,29.82,7,1
4013111601,13.59,75,7,34.03,3,0,28.87,12,1
4013111602,0,75,6,45.05,3,0,24.39,12,1
4013111700,14.28,112,31,37.11,3,0,17.99,14,5
4013111800,0,109,41,29.29,4,1,0,14,5
4013111900,18.88,95,7,35.39,3,0,18.88,9,2
4013112100,20.88,7,1,60.78,0,0,41.16,2,0
4013112201,21.5,8,2,46.3,1,0,50.38,2,0
4013112202,21.48,11,2,38.83,1,0,55.85,2,0
4013112301,32.62,8,0,32.62,1,0,74.98,0,0
4013112302,21.41,10,2,21.41,1,1,64.58,0,0
4013112401,36.26,11,0,37.82,1,0,53.24,2,0
4013112402,44.85,10,0,46.59,1,0,61.83,0,0
4013112502,56.79,5,0,63.66,0,0,56.79,1,0
4013112503,42.3,10,0,57.57,1,0,57.01,4,0
4013112504,43.73,8,0,55.68,1,0,43.73,1,0
4013112507,50.81,6,0,52.54,1,0,67.79,0,0
4013112508,58.09,1,0,83.29,0,0,77.71,0,0
4013112509,33.24,11,0,54.11,1,0,47.95,4,0
4013112510,0,1,1,117.08,0,0,108.05,0,0
4013112511,27.38,1,1,121.86,0,0,119.71,0,0
4013112512,57.44,1,0,76.12,0,0,78.87,0,0
4013112513,45.84,1,0,126.75,0,0,110.49,0,0
4013112514,37.6,3,0,119.71,0,0,54.5,1,0
4013112601,13.3,5,1,52.66,1,0,65.96,0,0
4013112602,0,10,2,64.63,0,0,73.81,0,0
4013112700,0,15,2,74.39,0,0,59.1,2,0
4013112900,0,70,10,39.63,4,0,37.76,9,0
4013113000,0,113,33,33.81,4,0,17.68,12,4
4013113100,0,89,36,26.23,4,1,25.61,11,6
4013113201,11.42,74,25,16.83,3,1,11.42,9,5
4013113202,12.38,85,26,15.66,3,1,12.38,10,5
4013113203,0,75,26,21.99,2,1,0,10,5
4013113300,0,60,32,20.36,2,1,0,9,4
4013113400,0,41,14,0,2,1,0,7,2
4013113501,20.79,46,14,22.54,2,1,20.79,7,2
4013113502,27.85,47,14,28.19,2,1,27.85,6,2
4013113601,28.07,32,3,51.53,2,0,40.23,6,0
4013113602,35.62,47,0,38.93,1,0,37.56,7,0
4013113700,0,19,7,68.57,0,0,24.46,4,3
4013113801,24.97,22,2,51.09,1,0,40.59,5,0
4013113900,17.38,64,34,19.26,3,2,17.38,7,6
4013114000,0,72,27,0,4,1,0,9,4
4013114100,0,55,25,21.96,3,2,24.78,8,2
4013114200,10.74,54,26,10.74,3,3,28.99,7,3
4013114301,0,55,12,27.87,3,1,27.87,7,1
4013114302,15.05,37,21,16.18,3,2,16.18,3,1
4013114401,27.33,21,2,47.17,1,0,47.17,1,0
4013114402,20.72,37,1,38.14,3,0,38.14,3,0
4013114500,16.48,14,8,59.67,1,0,59.67,1,0
4013114600,36.17,9,0,71.51,0,0,71.51,0,0
4013114703,0,25,7,39.27,2,0,39.27,1,0
4013114800,0,37,17,0,3,2,0,3,1
4013114900,0,43,21,0,3,2,19.52,5,1
4013115200,54.46,1,0,104.23,0,0,91.54,0,0
4013115300,38,15,0,58.17,1,0,43.3,1,0
4013115400,32.62,25,0,32.62,2,0,42.07,2,0
4013115500,20.58,2,1,96.92,0,0,66.33,0,0
4013115600,35.67,4,0,58.79,1,0,58.79,1,0
4013115700,50.48,4,0,58.87,1,0,58.56,2,0
4013115801,47.15,19,0,51.71,1,0,32.35,1,0
4013115802,46.88,20,0,50.76,2,0,42.21,2,0
4013115900,58.01,4,0,65.73,0,0,18.42,1,1
4013116000,59.24,2,0,79.41,0,0,37.26,1,0
4013116100,48.43,1,0,88.9,0,0,58.64,1,0
4013116202,34.04,1,0,116.31,0,0,80.24,0,0
4013116203,0,1,1,136.94,0,0,82.76,0,0
4013116204,41.53,5,0,111.47,0,0,81.29,0,0
4013116205,34.8,2,0,110.73,0,0,70.09,0,0
4013116300,59.8,4,0,97.13,0,0,22.22,1,1
4013116400,41.72,4,0,82.93,0,0,0,1,1
4013116500,25.12,4,4,68.68,0,0,25.94,1,1
4013116602,48.44,5,0,73.8,0,0,47.52,1,0
4013116603,59.02,1,0,196.2,0,0,74.47,0,0
4013116604,21.91,2,2,151.24,0,0,38.43,1,0
4013116605,0,3,1,129.66,0,0,22,1,1
4013116606,21.72,4,1,116.47,0,0,37.23,1,0
4013116607,0,2,1,84.23,0,0,69.61,0,0
4013116608,54.29,1,0,NA,0,0,69.74,0,0
4013116609,0,3,1,169.54,0,0,24.49,1,1
4013116610,22,3,2,151.66,0,0,0,1,1
4013116611,0,2,1,169.88,0,0,51.41,1,0
4013116612,26.02,2,1,106.09,0,0,52.76,1,0
4013116613,39.22,5,0,81.69,0,0,67.43,0,0
4013116702,0,4,4,88.86,0,0,41.72,1,0
4013116703,22.4,4,4,102.69,0,0,41.52,1,0
4013116704,36.84,1,0,136.43,0,0,58.12,1,0
4013116707,25.96,5,2,137.7,0,0,27.57,1,1
4013116708,0,6,3,143.78,0,0,0,1,1
4013116709,0,4,1,119.25,0,0,33.72,1,0
4013116710,0,6,1,NA,0,0,41,1,0
4013116711,19.27,6,2,NA,0,0,39.46,1,0
4013116712,0,8,5,NA,0,0,0,3,3
4013116713,34.6,7,0,NA,0,0,34.6,3,0
4013116714,28.6,6,1,NA,0,0,49.63,3,0
4013116715,14.98,5,2,126.72,0,0,24.9,1,1
4013116717,14.99,12,3,156.09,0,0,24.68,4,1
4013116718,0,12,3,NA,0,0,28.68,4,1
4013116719,0,11,5,NA,0,0,26.07,4,3
4013116720,28.51,11,2,NA,0,0,40.53,4,0
4013116721,23.28,7,1,NA,0,0,49.68,3,0
4013116725,36.63,2,0,NA,0,0,36.63,1,0
4013116727,34.83,2,0,NA,0,0,34.83,1,0
4013116728,0,3,1,NA,0,0,0,1,1
4013116729,0,3,1,NA,0,0,56.86,1,0
4013116730,39.24,1,0,NA,0,0,77.24,0,0
4013116731,0,2,1,NA,0,0,47.4,1,0
4013116732,33.28,4,0,109.86,0,0,68.88,0,0
4013116733,0,1,1,168.65,0,0,91.51,0,0
4013116800,24.88,20,1,53.86,1,0,43.9,2,0
4013116900,0,27,6,28.18,4,2,0,4,2
