GEOID,TRACTCE,pcp_total,sp_total
121000000.0,010302,0,0
121000000.0,010400,1,3
121000000.0,010500,0,0
121000000.0,010600,0,0
121000000.0,010700,0,0
121000000.0,010900,11,16
121000000.0,011000,0,0
121000000.0,011100,0,0
121000000.0,011200,0,1
121000000.0,011300,2,0
121000000.0,011400,0,1
121000000.0,011500,0,0
121000000.0,011600,1,0
121000000.0,011700,0,2
121000000.0,011800,13,14
121000000.0,011900,1,2
121000000.0,012000,1,0
124000000.0,961900,0,0
124000000.0,962000,0,0
124000000.0,962100,0,0
124000000.0,962200,0,3
124000000.0,962300,9,24
124000000.0,962400,6,1
124000000.0,962501,0,0
124000000.0,962502,0,0
124000000.0,962600,0,0
124000000.0,962700,0,0
125000000.0,010101,1,2
125000000.0,010102,11,40
125000000.0,010103,0,0
125000000.0,010201,0,0
125000000.0,010202,1,2
125000000.0,010203,0,1
125000000.0,010204,3,11
125000000.0,010301,0,0
125000000.0,010302,0,0
125000000.0,010303,0,0
125000000.0,010403,13,22
125000000.0,010404,0,0
125000000.0,010405,0,0
125000000.0,010406,14,29
125000000.0,010407,0,9
125000000.0,010500,1,0
125000000.0,010601,0,0
125000000.0,010602,0,2
125000000.0,010701,0,0
125000000.0,010702,0,0
125000000.0,010703,1,0
125000000.0,010802,0,1
125000000.0,010803,2,1
125000000.0,010804,0,0
125000000.0,011200,55,75
125000000.0,011401,0,0
125000000.0,011402,0,0
125000000.0,011600,4,3
125000000.0,011701,0,0
125000000.0,011703,0,0
125000000.0,011800,0,0
125000000.0,011901,0,1
125000000.0,011902,0,0
125000000.0,012000,1,1
125000000.0,012100,0,3
125000000.0,012303,10,14
125000000.0,012304,1,1
125000000.0,012305,1,0
125000000.0,012403,3,3
125000000.0,012404,0,0
125000000.0,012405,4,20
125000000.0,012501,1,6
125000000.0,012502,3,0
125000000.0,012503,3,5
125000000.0,012600,11,9
125000000.0,012700,2,6
125000000.0,012800,0,0
127000000.0,020100,13,34
127000000.0,020200,0,5
127000000.0,020300,11,2
127000000.0,020400,6,3
127000000.0,020600,0,1
127000000.0,020700,0,0
127000000.0,020800,3,4
127000000.0,020900,0,0
127000000.0,021000,0,0
127000000.0,021100,0,0
127000000.0,021200,0,0
127000000.0,021300,0,0
127000000.0,021400,0,0
127000000.0,021500,1,0
127000000.0,021600,0,0
127000000.0,021700,2,2
127000000.0,021800,1,0
127000000.0,021900,0,0
129000000.0,043900,0,0
129000000.0,044000,2,0
129000000.0,044100,0,0
129000000.0,044200,1,0
129000000.0,044300,0,0
131000000.0,034700,0,0
131000000.0,034800,3,0
131000000.0,035100,0,0
131000000.0,035200,1,0
134000000.0,965501,0,0
134000000.0,965502,0,0
134000000.0,965503,1,0
134000000.0,965600,2,0
134000000.0,965700,1,1
134000000.0,965800,4,4
134000000.0,965900,0,0
013000000.0,000100,0,0
016000000.0,000100,0,0
016000000.0,000200,6,0
020000000.0,000101,0,1
020000000.0,000102,0,3
020000000.0,000201,6,1
020000000.0,000202,1,1
020000000.0,000203,0,2
020000000.0,000204,8,7
020000000.0,000300,16,33
020000000.0,000400,4,3
020000000.0,000500,0,0
020000000.0,000600,4,2
020000000.0,000701,0,1
020000000.0,000702,0,0
020000000.0,000703,5,4
020000000.0,000801,0,0
020000000.0,000802,0,1
020000000.0,000901,44,121
020000000.0,000902,0,1
020000000.0,001000,0,0
020000000.0,001100,6,12
020000000.0,001200,0,0
020000000.0,001300,2,1
020000000.0,001400,1,4
020000000.0,001500,49,26
020000000.0,001601,3,13
020000000.0,001602,99,272
020000000.0,001701,1,0
020000000.0,001702,0,0
020000000.0,001731,0,1
020000000.0,001732,0,0
020000000.0,001801,0,0
020000000.0,001802,14,40
020000000.0,001900,8,5
020000000.0,002000,0,3
020000000.0,002100,4,0
020000000.0,002201,0,0
020000000.0,002202,2,1
020000000.0,002301,5,8
020000000.0,002302,0,0
020000000.0,002303,0,0
020000000.0,002400,0,1
020000000.0,002501,0,0
020000000.0,002502,1,6
020000000.0,002601,3,2
020000000.0,002602,0,0
020000000.0,002603,0,0
020000000.0,002702,4,4
020000000.0,002711,0,1
020000000.0,002712,2,2
020000000.0,002811,7,5
020000000.0,002812,0,1
020000000.0,002813,1,1
020000000.0,002821,0,1
020000000.0,002822,0,0
020000000.0,002823,3,5
020000000.0,002900,5,3
050000000.0,000100,0,0
050000000.0,000200,11,1
050000000.0,000300,0,0
060000000.0,000100,0,1
068000000.0,000100,0,0
070000000.0,000100,12,0
070000000.0,000200,0,0
090000000.0,000100,25,20
090000000.0,000200,11,29
090000000.0,000300,18,22
090000000.0,000400,0,0
090000000.0,000500,0,3
090000000.0,000600,1,0
090000000.0,000700,0,1
090000000.0,000800,1,4
090000000.0,000900,6,7
090000000.0,001000,2,18
090000000.0,001100,8,11
090000000.0,001200,1,0
090000000.0,001300,0,0
090000000.0,001400,0,0
090000000.0,001500,0,0
090000000.0,001600,3,0
090000000.0,001700,0,0
090000000.0,001800,2,2
090000000.0,001900,2,8
100000000.0,000100,4,0
105000000.0,000200,0,0
105000000.0,000300,0,0
110000000.0,000100,7,7
110000000.0,000200,0,0
110000000.0,000300,0,4
110000000.0,000400,24,31
110000000.0,000500,8,3
110000000.0,000600,0,1
122000000.0,000100,0,0
122000000.0,000200,3,2
122000000.0,000300,0,1
122000000.0,000400,3,3
122000000.0,000500,19,25
122000000.0,000600,4,2
122000000.0,000700,0,0
122000000.0,000800,1,0
122000000.0,000900,0,0
122000000.0,001000,9,10
122000000.0,001100,0,0
122000000.0,001200,2,3
122000000.0,001300,1,0
130000000.0,000100,0,2
130000000.0,000200,16,18
130000000.0,000300,1,0
130000000.0,000400,0,2
150000000.0,000100,1,1
150000000.0,000200,16,7
150000000.0,000300,1,0
150000000.0,000400,1,0
150000000.0,000500,0,0
164000000.0,000100,0,0
170000000.0,000101,0,0
170000000.0,000102,1,0
170000000.0,000200,11,43
170000000.0,000300,0,0
170000000.0,000401,0,0
170000000.0,000402,0,1
170000000.0,000501,0,0
170000000.0,000502,0,0
170000000.0,000601,0,0
170000000.0,000603,0,0
170000000.0,000604,1,0
170000000.0,000701,11,8
170000000.0,000703,0,0
170000000.0,000705,1,0
170000000.0,000706,0,0
170000000.0,000800,10,4
170000000.0,000900,1,2
170000000.0,001001,0,0
170000000.0,001003,6,3
170000000.0,001004,5,4
170000000.0,001100,0,0
170000000.0,001201,5,1
170000000.0,001202,2,3
170000000.0,001300,0,1
180000000.0,000100,8,2
180000000.0,000200,0,0
185000000.0,000100,2,1
185000000.0,000200,0,0
185000000.0,000300,0,0
188000000.0,000100,4,0
188000000.0,000200,0,0
195000000.0,000200,1,1
198000000.0,000100,1,0
198000000.0,000200,5,1
198000000.0,000300,0,0
199000000.0,940100,1,0
220000000.0,000100,1,2
220000000.0,000200,23,7
230000000.0,000100,0,0
240000000.0,000100,0,0
240000000.0,000400,3,0
261000000.0,000100,4,0
261000000.0,000200,1,1
261000000.0,000300,1,0
270000000.0,000100,0,0
275000000.0,000300,4,0
282000000.0,000100,0,0
290000000.0,000100,1,0
290000000.0,000200,0,0
290000000.0,000300,0,0
290000000.0,000400,0,0
002000000.0,942600,0,0
002000000.0,942700,1,1
002000000.0,944000,6,9
002000000.0,944100,1,0
002000000.0,944201,6,10
002000000.0,944202,0,0
002000000.0,944300,0,0
002000000.0,944901,0,0
002000000.0,944902,2,2
002000000.0,945001,0,0
002000000.0,945002,0,0
002000000.0,945100,0,0
002000000.0,970200,0,0
002000000.0,970300,2,1
002000000.0,970501,2,3
002000000.0,970502,0,2
003000000.0,000100,0,1
003000000.0,000201,0,0
003000000.0,000202,4,8
003000000.0,000203,0,0
003000000.0,000301,10,2
003000000.0,000302,0,0
003000000.0,000303,1,0
003000000.0,000400,1,0
003000000.0,000500,2,2
003000000.0,000600,2,3
003000000.0,000700,0,0
003000000.0,000800,1,0
003000000.0,000901,0,0
003000000.0,000902,4,1
003000000.0,001000,1,0
003000000.0,001100,3,2
003000000.0,001200,0,0
003000000.0,001300,0,0
003000000.0,001401,0,0
003000000.0,001402,9,1
003000000.0,001501,0,0
003000000.0,001502,0,0
003000000.0,001601,1,0
003000000.0,001602,14,37
003000000.0,001701,1,1
003000000.0,001702,3,3
003000000.0,001703,4,8
003000000.0,001800,0,0
003000000.0,001900,1,2
003000000.0,002001,0,1
003000000.0,002002,0,0
003000000.0,002100,2,0
005000000.0,000100,1,2
005000000.0,000200,30,120
005000000.0,000300,6,0
005000000.0,000400,11,7
005000000.0,000500,0,0
005000000.0,000600,0,1
005000000.0,000700,0,2
005000000.0,000800,0,5
005000000.0,000900,1,0
005000000.0,001000,0,2
005000000.0,001101,0,0
005000000.0,001102,0,5
005000000.0,001200,20,23
005000000.0,001301,1,0
005000000.0,001302,4,3
005000000.0,001500,0,0
005000000.0,001600,1,2
005000000.0,001700,6,3
005000000.0,002000,0,0
005000000.0,002100,0,0
005000000.0,002200,1,3
005000000.0,002300,0,0
006000000.0,942201,4,3
006000000.0,942202,2,0
006000000.0,944900,0,0
006000000.0,945000,0,0
006000000.0,945100,19,13
006000000.0,945200,0,0
007000000.0,000100,0,0
007000000.0,000200,0,0
007000000.0,000301,10,6
007000000.0,000302,0,0
007000000.0,000400,0,1
007000000.0,000500,11,12
007000000.0,000600,0,0
007000000.0,000700,7,6
007000000.0,000800,1,0
007000000.0,000900,0,0
007000000.0,001000,2,0
007000000.0,001100,2,1
007000000.0,001200,1,0
007000000.0,001300,0,0
008000000.0,940200,11,0
008000000.0,940400,0,0
010000000.0,940500,5,0
010000000.0,961100,1,0
010000000.0,961201,0,1
010000000.0,961202,8,4
010000000.0,961300,1,3
010000000.0,961400,8,4
010000000.0,961500,1,0
010000000.0,961600,0,2
010000000.0,961700,0,0
012000000.0,960100,0,0
012000000.0,960200,4,0
012000000.0,960300,1,0
012000000.0,020100,0,0
012000000.0,020201,4,5
012000000.0,020202,0,0
012000000.0,020501,0,0
012000000.0,020502,1,1
012000000.0,020602,0,0
013000000.0,940200,4,1
013000000.0,940300,2,2
013000000.0,980000,0,0
013000000.0,010101,2,2
013000000.0,010102,2,14
013000000.0,030401,1,6
013000000.0,030402,2,4
013000000.0,040502,6,4
013000000.0,040506,0,1
013000000.0,040507,40,74
013000000.0,040512,0,0
013000000.0,040513,3,4
013000000.0,040514,0,0
013000000.0,040515,1,3
013000000.0,040516,0,0
013000000.0,040517,2,2
013000000.0,040518,1,0
013000000.0,040519,0,0
013000000.0,040520,0,0
013000000.0,040521,0,1
013000000.0,040522,0,0
013000000.0,040523,0,1
013000000.0,040524,0,0
013000000.0,040525,0,0
013000000.0,040526,0,0
013000000.0,040527,2,1
013000000.0,040528,2,1
013000000.0,040529,3,6
013000000.0,040530,0,0
013000000.0,040531,1,1
013000000.0,050603,0,2
013000000.0,050604,0,0
013000000.0,050605,2,1
013000000.0,050606,1,3
013000000.0,050607,0,1
013000000.0,050608,0,0
013000000.0,050609,0,0
013000000.0,050610,0,0
013000000.0,050611,0,0
013000000.0,050701,0,0
013000000.0,050702,1,1
013000000.0,060801,8,9
013000000.0,060802,0,0
013000000.0,060901,0,0
013000000.0,060902,0,0
013000000.0,060903,0,0
013000000.0,060904,0,0
013000000.0,061009,7,8
013000000.0,061010,0,0
013000000.0,061011,0,0
013000000.0,061012,15,49
013000000.0,061013,1,1
013000000.0,061014,0,2
013000000.0,061015,0,0
013000000.0,061016,1,0
013000000.0,061017,0,0
013000000.0,061018,0,0
013000000.0,061019,2,2
013000000.0,061020,4,8
013000000.0,061021,1,3
013000000.0,061022,0,0
013000000.0,061023,0,0
013000000.0,061024,0,0
013000000.0,061025,0,0
013000000.0,061026,0,0
013000000.0,061027,0,0
013000000.0,061028,15,14
013000000.0,061029,4,0
013000000.0,061030,0,0
013000000.0,061031,0,0
013000000.0,061032,0,0
013000000.0,061033,0,0
013000000.0,061034,0,0
013000000.0,061035,0,0
013000000.0,061036,0,0
013000000.0,061037,1,0
013000000.0,061038,0,0
013000000.0,061039,2,1
013000000.0,061040,0,0
013000000.0,061041,0,0
013000000.0,061042,0,0
013000000.0,061043,0,0
013000000.0,061044,0,0
013000000.0,061045,1,7
013000000.0,061046,14,8
013000000.0,061047,1,2
013000000.0,061100,0,0
013000000.0,061200,10,6
013000000.0,061300,0,2
013000000.0,061401,0,0
013000000.0,061402,0,0
013000000.0,071503,43,74
013000000.0,071504,5,0
013000000.0,071505,0,0
013000000.0,071506,0,2
013000000.0,071509,2,11
013000000.0,071510,0,1
013000000.0,071511,0,1
013000000.0,071512,0,2
013000000.0,071513,1,3
013000000.0,071514,0,2
013000000.0,071515,0,16
013000000.0,071516,54,60
013000000.0,071517,0,1
013000000.0,071600,0,1
013000000.0,071701,0,0
013000000.0,071702,0,0
013000000.0,071801,2,8
013000000.0,071802,0,0
013000000.0,071903,0,0
013000000.0,071906,0,0
013000000.0,071909,0,0
013000000.0,071910,0,0
013000000.0,071911,1,0
013000000.0,071912,0,0
013000000.0,071913,0,0
013000000.0,071914,0,0
013000000.0,071915,0,0
013000000.0,082002,0,0
013000000.0,082007,0,0
013000000.0,082008,0,0
013000000.0,082009,0,0
013000000.0,082010,3,13
013000000.0,082012,8,2
013000000.0,082016,13,16
013000000.0,082017,15,67
013000000.0,082018,0,0
013000000.0,082019,0,0
013000000.0,082020,0,0
013000000.0,082021,0,0
013000000.0,082022,0,1
013000000.0,082023,8,15
013000000.0,082024,6,5
013000000.0,082025,0,0
013000000.0,082026,0,0
013000000.0,082027,0,0
013000000.0,082028,0,0
013000000.0,082203,0,0
013000000.0,082204,0,0
013000000.0,082205,0,0
013000000.0,082206,0,0
013000000.0,082207,0,0
013000000.0,082208,0,0
013000000.0,082209,0,0
013000000.0,082210,0,0
013000000.0,082211,0,0
013000000.0,083000,4,1
013000000.0,092305,0,2
013000000.0,092306,0,2
013000000.0,092307,0,2
013000000.0,092308,1,0
013000000.0,092309,1,3
013000000.0,092311,0,0
013000000.0,092312,3,0
013000000.0,092401,1,0
013000000.0,092402,0,0
013000000.0,092500,4,0
013000000.0,092600,0,0
013000000.0,092705,0,0
013000000.0,092708,0,0
013000000.0,092709,1,0
013000000.0,092710,0,0
013000000.0,092711,0,0
013000000.0,092712,0,0
013000000.0,092713,0,0
013000000.0,092715,0,0
013000000.0,092716,0,0
013000000.0,092717,0,0
013000000.0,092718,0,0
013000000.0,092719,0,0
013000000.0,092720,2,3
013000000.0,092721,0,0
013000000.0,092723,0,0
013000000.0,092724,0,0
013000000.0,092801,0,0
013000000.0,092802,1,0
013000000.0,092900,3,1
013000000.0,093001,0,0
013000000.0,093002,0,0
013000000.0,093101,1,1
013000000.0,093104,0,2
013000000.0,093105,0,0
013000000.0,093106,0,0
013000000.0,093200,0,0
013000000.0,103205,7,1
013000000.0,103206,5,13
013000000.0,103207,0,0
013000000.0,103208,7,21
013000000.0,103209,8,35
013000000.0,103210,1,0
013000000.0,103211,2,10
013000000.0,103212,0,0
013000000.0,103214,1,0
013000000.0,103215,12,13
013000000.0,103216,5,12
013000000.0,103217,1,2
013000000.0,103219,0,6
013000000.0,103220,12,7
013000000.0,103302,4,4
013000000.0,103303,33,66
013000000.0,103304,0,0
013000000.0,103305,0,0
013000000.0,103306,0,0
013000000.0,103400,0,1
013000000.0,103501,1,2
013000000.0,103502,3,1
013000000.0,103604,1,2
013000000.0,103605,1,7
013000000.0,103606,1,1
013000000.0,103607,0,2
013000000.0,103608,0,0
013000000.0,103609,2,5
013000000.0,103611,5,8
013000000.0,103612,0,1
013000000.0,103614,1,2
013000000.0,103615,2,3
013000000.0,103701,1,1
013000000.0,103702,0,1
013000000.0,103900,1,0
013000000.0,104000,2,1
013000000.0,104100,0,0
013000000.0,104202,1,0
013000000.0,104203,0,0
013000000.0,104204,0,0
013000000.0,104205,7,12
013000000.0,104206,0,0
013000000.0,104207,6,4
013000000.0,104212,1,0
013000000.0,104214,1,6
013000000.0,104215,3,4
013000000.0,104216,1,2
013000000.0,104217,21,50
013000000.0,104218,1,0
013000000.0,104219,0,0
013000000.0,104221,2,1
013000000.0,104222,0,0
013000000.0,104223,2,14
013000000.0,104224,36,95
013000000.0,104225,0,0
013000000.0,104226,9,4
013000000.0,104227,0,13
013000000.0,104301,0,0
013000000.0,104302,0,1
013000000.0,104401,19,32
013000000.0,104402,16,13
013000000.0,104501,1,1
013000000.0,104502,0,0
013000000.0,104600,31,49
013000000.0,104701,0,0
013000000.0,104702,0,0
013000000.0,104801,0,3
013000000.0,104802,3,1
013000000.0,104900,1,0
013000000.0,105002,0,2
013000000.0,105003,0,8
013000000.0,105004,8,40
013000000.0,105101,7,20
013000000.0,105102,4,25
013000000.0,105103,0,5
013000000.0,105200,4,2
013000000.0,105300,2,0
013000000.0,105400,3,3
013000000.0,105501,4,8
013000000.0,105502,2,0
013000000.0,105503,0,2
013000000.0,105601,1,0
013000000.0,105602,1,0
013000000.0,105701,0,0
013000000.0,105702,2,1
013000000.0,105800,5,2
013000000.0,105900,1,3
013000000.0,106001,0,0
013000000.0,106002,0,0
013000000.0,106003,0,0
013000000.0,106100,5,8
013000000.0,106200,1,3
013000000.0,106300,13,13
013000000.0,106400,1,2
013000000.0,106501,1,0
013000000.0,106502,0,0
013000000.0,106600,0,4
013000000.0,106701,7,12
013000000.0,106702,0,0
013000000.0,106703,2,0
013000000.0,106801,0,0
013000000.0,106802,36,46
013000000.0,106900,0,0
013000000.0,107000,2,7
013000000.0,107101,0,0
013000000.0,107102,1,0
013000000.0,107201,0,0
013000000.0,107202,0,0
013000000.0,107300,7,0
013000000.0,107400,6,8
013000000.0,107500,0,7
013000000.0,107601,2,13
013000000.0,107602,8,3
013000000.0,107700,0,4
013000000.0,107800,7,15
013000000.0,107900,22,13
013000000.0,108000,0,3
013000000.0,108100,4,11
013000000.0,108200,0,8
013000000.0,108301,2,18
013000000.0,108302,1,2
013000000.0,108400,54,28
013000000.0,108501,4,10
013000000.0,108502,3,62
013000000.0,108601,0,0
013000000.0,108602,39,43
013000000.0,108802,0,0
013000000.0,108901,3,3
013000000.0,108902,4,7
013000000.0,109001,0,0
013000000.0,109002,2,1
013000000.0,109003,3,1
013000000.0,109101,0,0
013000000.0,109102,0,0
013000000.0,109200,0,0
013000000.0,109300,0,0
013000000.0,109400,21,22
013000000.0,109500,2,0
013000000.0,109601,1,0
013000000.0,109602,0,0
013000000.0,109603,4,0
013000000.0,109604,0,0
013000000.0,109701,0,0
013000000.0,109702,0,0
013000000.0,109703,1,0
013000000.0,109704,0,0
013000000.0,109705,0,0
013000000.0,109801,0,0
013000000.0,109802,4,0
013000000.0,109900,3,0
013000000.0,110001,0,0
013000000.0,110002,3,0
013000000.0,110100,3,1
013000000.0,110400,0,1
013000000.0,110501,60,211
013000000.0,110502,7,104
013000000.0,110600,1,26
013000000.0,110701,2,15
013000000.0,110702,0,0
013000000.0,110801,2,3
013000000.0,110802,0,0
013000000.0,110901,2,4
013000000.0,110902,1,0
013000000.0,111000,1,4
013000000.0,111100,2,1
013000000.0,111201,0,2
013000000.0,111202,0,0
013000000.0,111203,0,0
013000000.0,111204,0,0
013000000.0,111300,4,2
013000000.0,111401,0,1
013000000.0,111402,0,0
013000000.0,111501,1,0
013000000.0,111502,12,15
013000000.0,111601,0,8
013000000.0,111602,33,95
013000000.0,111700,7,10
013000000.0,111800,49,214
013000000.0,111900,0,0
013000000.0,112100,0,0
013000000.0,112201,0,0
013000000.0,112202,0,0
013000000.0,112301,2,2
013000000.0,112302,0,0
013000000.0,112401,0,0
013000000.0,112402,0,0
013000000.0,112502,2,0
013000000.0,112503,0,0
013000000.0,112504,0,0
013000000.0,112505,0,0
013000000.0,112507,0,0
013000000.0,112508,0,0
013000000.0,112509,7,1
013000000.0,112510,2,0
013000000.0,112511,0,0
013000000.0,112512,2,1
013000000.0,112513,0,0
013000000.0,112514,1,0
013000000.0,112601,0,0
013000000.0,112602,0,0
013000000.0,112700,1,0
013000000.0,112900,1,1
013000000.0,113000,2,3
013000000.0,113100,2,15
013000000.0,113201,0,0
013000000.0,113202,0,0
013000000.0,113203,73,195
013000000.0,113300,5,22
013000000.0,113400,21,91
013000000.0,113501,0,0
013000000.0,113502,0,0
013000000.0,113601,0,0
013000000.0,113602,0,0
013000000.0,113700,7,38
013000000.0,113801,2,0
013000000.0,113802,10,14
013000000.0,113900,10,4
013000000.0,114000,2,10
013000000.0,114100,6,4
013000000.0,114200,0,0
013000000.0,114301,7,12
013000000.0,114302,0,0
013000000.0,114401,0,0
013000000.0,114402,0,0
013000000.0,114500,0,1
013000000.0,114600,0,0
013000000.0,114703,6,9
013000000.0,114800,0,1
013000000.0,114900,10,8
013000000.0,115200,13,10
013000000.0,115300,0,0
013000000.0,115400,0,0
013000000.0,115500,0,0
013000000.0,115600,0,0
013000000.0,115700,0,0
013000000.0,115801,0,0
013000000.0,115802,0,1
013000000.0,115900,0,0
013000000.0,116000,1,1
013000000.0,116100,0,0
013000000.0,116202,0,0
013000000.0,116203,0,1
013000000.0,116204,4,6
013000000.0,116205,0,0
013000000.0,116300,0,0
013000000.0,116400,0,0
013000000.0,116500,2,1
013000000.0,116602,0,0
013000000.0,116603,0,0
013000000.0,116604,4,1
013000000.0,116605,1,1
013000000.0,116606,0,0
013000000.0,116607,0,0
013000000.0,116608,0,0
013000000.0,116609,0,0
013000000.0,116610,0,0
013000000.0,116611,0,0
013000000.0,116612,0,0
013000000.0,116613,0,2
013000000.0,116702,5,2
013000000.0,116703,7,13
013000000.0,116704,0,1
013000000.0,116707,0,0
013000000.0,116708,4,11
013000000.0,116709,2,0
013000000.0,116710,0,0
013000000.0,116711,1,0
013000000.0,116712,32,27
013000000.0,116713,0,0
013000000.0,116714,1,0
013000000.0,116715,0,0
013000000.0,116717,1,0
013000000.0,116718,10,6
013000000.0,116719,0,5
013000000.0,116720,0,0
013000000.0,116721,0,0
013000000.0,116725,0,0
013000000.0,116727,0,0
013000000.0,116728,0,3
013000000.0,116729,0,0
013000000.0,116730,1,0
013000000.0,116731,0,0
013000000.0,116732,0,0
013000000.0,116733,0,4
013000000.0,116800,0,0
013000000.0,116900,1,2
013000000.0,117000,0,2
013000000.0,117100,35,76
013000000.0,117200,1,0
013000000.0,117300,0,0
013000000.0,216806,1,6
013000000.0,216807,10,25
013000000.0,216809,1,4
013000000.0,216810,54,209
013000000.0,216813,8,17
013000000.0,216816,25,58
013000000.0,216818,5,3
013000000.0,216819,2,4
