"COUNTYFP","STATEFP","COUNTYID","ST","COUNTY","fordq_rate","fordq_num"
"42023","42","023","PA","Cameron County",13.1,46.5
"42025","42","025","PA","Carbon County",10.21,118.8
"42027","42","027","PA","Centre County",3.88,21.76
"42029","42","029","PA","Chester County",4.03,28.27
"42031","42","031","PA","Clarion County",9.66,42.22
"42033","42","033","PA","Clearfield County",11.07,56.53
"42035","42","035","PA","Clinton County",9.31,47.33
"42037","42","037","PA","Columbia County",7.75,39.73
"42039","42","039","PA","Crawford County",10.46,48.25
"42041","42","041","PA","Cumberland County",4.94,38.21
"42043","42","043","PA","Dauphin County",7.66,45.93
"42045","42","045","PA","Delaware County",7.58,42.22
"42047","42","047","PA","Elk County",9.57,49.67
"42049","42","049","PA","Erie County",8.39,39.49
"42051","42","051","PA","Fayette County",11.64,56.47
"42053","42","053","PA","Forest County",11.1,27.5
"42055","42","055","PA","Franklin County",7.19,52.92
"42057","42","057","PA","Fulton County",9.53,47.67
"42059","42","059","PA","Greene County",9.64,44
"42061","42","061","PA","Huntingdon County",9.17,38
"42063","42","063","PA","Indiana County",9.85,36.09
"42065","42","065","PA","Jefferson County",11.22,44
"42067","42","067","PA","Juniata County",8.95,58.75
"42069","42","069","PA","Lackawanna County",9.95,41.74
"42071","42","071","PA","Lancaster County",5.17,35.98
"42073","42","073","PA","Lawrence County",12.92,51.19
"42075","42","075","PA","Lebanon County",5.46,33.1
"42077","42","077","PA","Lehigh County",9.45,69.25
"42079","42","079","PA","Luzerne County",9.8,38.6
"42081","42","081","PA","Lycoming County",7.6,41.67
"42083","42","083","PA","McKean County",13.74,67.5
"42085","42","085","PA","Mercer County",12.42,49.12
"42087","42","087","PA","Mifflin County",11.1,52.83
"42089","42","089","PA","Monroe County",14.49,223.96
"42091","42","091","PA","Montgomery County",4.68,29.87
"42093","42","093","PA","Montour County",7.03,39
"42095","42","095","PA","Northampton County",8.15,58.9
"42097","42","097","PA","Northumberland County",10.86,53.96
"42099","42","099","PA","Perry County",7.78,53.78
"42101","42","101","PA","Philadelphia County",10.57,55.7
"42103","42","103","PA","Pike County",11.3,216.75
"42105","42","105","PA","Potter County",8.92,32.8
"42107","42","107","PA","Schuylkill County",9.68,49.62
"42109","42","109","PA","Snyder County",9.14,54.71
"42111","42","111","PA","Somerset County",8.22,35.25
"42113","42","113","PA","Sullivan County",6.4,20
"42115","42","115","PA","Susquehanna County",7.93,33.55
"42117","42","117","PA","Tioga County",7.84,28.5
"42119","42","119","PA","Union County",6.83,44.29
"42121","42","121","PA","Venango County",10.08,40.69
"42123","42","123","PA","Warren County",10.12,42.31
"42125","42","125","PA","Washington County",8.12,34.76
"42127","42","127","PA","Wayne County",9.06,52.29
"42129","42","129","PA","Westmoreland County",8.14,42.79
"42131","42","131","PA","Wyoming County",7.67,38
"42133","42","133","PA","York County",7.53,58.45
"44001","44","001","RI","Bristol County",7.82,62.18
"44003","44","003","RI","Kent County",11.11,104.46
"44005","44","005","RI","Newport County",6.66,47.23
"44007","44","007","RI","Providence County",14.59,102.49
"44009","44","009","RI","Washington County",7.99,73.31
"45001","45","001","SC","Abbeville County",11.08,48.33
"45003","45","003","SC","Aiken County",7.61,51.88
"45005","45","005","SC","Allendale County",21.43,64
"45007","45","007","SC","Anderson County",8.89,58.74
"45009","45","009","SC","Bamberg County",19.15,62.5
"45011","45","011","SC","Barnwell County",15.98,64.2
"45013","45","013","SC","Beaufort County",9.56,108.81
"45015","45","015","SC","Berkeley County",10.55,116.32
"45017","45","017","SC","Calhoun County",11.17,48.67
"45019","45","019","SC","Charleston County",8.51,54.4
"45021","45","021","SC","Cherokee County",14.02,86.11
"45023","45","023","SC","Chester County",14.23,51
"45025","45","025","SC","Chesterfield County",13.09,56.75
"45027","45","027","SC","Clarendon County",15.24,38.2
"45029","45","029","SC","Colleton County",15.34,75.5
"45031","45","031","SC","Darlington County",13.12,58.69
"45033","45","033","SC","Dillon County",16.03,60.17
"45035","45","035","SC","Dorchester County",9.85,119.71
"45037","45","037","SC","Edgefield County",9.12,49.5
"45039","45","039","SC","Fairfield County",13.66,62.6
"45041","45","041","SC","Florence County",11.37,56.93
"45043","45","043","SC","Georgetown County",10.67,75.3
"45045","45","045","SC","Greenville County",8.7,55.03
"45047","45","047","SC","Greenwood County",10.05,80.1
"45049","45","049","SC","Hampton County",17.02,53.6
"45051","45","051","SC","Horry County",10.3,157.49
"45053","45","053","SC","Jasper County",14.73,110.67
"45055","45","055","SC","Kershaw County",9.03,63.64
"45057","45","057","SC","Lancaster County",12.2,78.69
"45059","45","059","SC","Laurens County",10.63,69.5
"45061","45","061","SC","Lee County",14.84,38.86
"45063","45","063","SC","Lexington County",7.27,64.33
"45065","45","065","SC","McCormick County",9.17,33
"45067","45","067","SC","Marion County",18.95,72.75
"45069","45","069","SC","Marlboro County",16.79,64.57
"45071","45","071","SC","Newberry County",11.8,65.57
"45073","45","073","SC","Oconee County",8.4,53
"45075","45","075","SC","Orangeburg County",16.4,66.05
"45077","45","077","SC","Pickens County",7.32,39.46
"45079","45","079","SC","Richland County",9.25,64.35
"45081","45","081","SC","Saluda County",11.7,53
"45083","45","083","SC","Spartanburg County",10.62,71
"45085","45","085","SC","Sumter County",15.29,75.86
"45087","45","087","SC","Union County",15.83,59.67
"45089","45","089","SC","Williamsburg County",19.24,44.8
"45091","45","091","SC","York County",9.12,78.91
"46003","46","003","SD","Aurora County",4.1,7
"46005","46","005","SD","Beadle County",6.33,18.67
"46007","46","007","SD","Bennett County",13.75,1.88
"46009","46","009","SD","Bon Homme County",5.85,13.5
"46011","46","011","SD","Brookings County",3.82,21.8
"46013","46","013","SD","Brown County",3.96,17.11
"46015","46","015","SD","Brule County",4.9,11
"46017","46","017","SD","Buffalo County",23.5,8.5
"46019","46","019","SD","Butte County",6.45,37
"46021","46","021","SD","Campbell County",6.6,5
"46023","46","023","SD","Charles Mix County",5.17,9.33
"46025","46","025","SD","Clark County",7.45,12
"46027","46","027","SD","Clay County",4.17,15
"46029","46","029","SD","Codington County",4.55,26.33
"46031","46","031","SD","Corson County",16.03,3
"46033","46","033","SD","Custer County",4.55,22
"46035","46","035","SD","Davison County",4.58,23
"46037","46","037","SD","Day County",6.22,9.25
"46039","46","039","SD","Deuel County",6.6,14
"46041","46","041","SD","Dewey County",8.09,2.38
"46043","46","043","SD","Douglas County",6.2,12
"46045","46","045","SD","Edmunds County",5.65,9.5
"46047","46","047","SD","Fall River County",7.6,22.5
"46049","46","049","SD","Faulk County",8.9,11
"46051","46","051","SD","Grant County",7.43,14.33
"46053","46","053","SD","Gregory County",6.9,11.5
"46055","46","055","SD","Haakon County",8.8,11
"46057","46","057","SD","Hamlin County",5.65,17
"46059","46","059","SD","Hand County",5.3,8
"46061","46","061","SD","Hanson County",7.5,19
"46063","46","063","SD","Harding County",11.4,8
"46065","46","065","SD","Hughes County",3.18,19
"46067","46","067","SD","Hutchinson County",6.37,11
"46069","46","069","SD","Hyde County",2.4,2
"46071","46","071","SD","Jackson County",6.7,1.33
"46073","46","073","SD","Jerauld County",4.6,6
"46075","46","075","SD","Jones County",6.3,4
"46077","46","077","SD","Kingsbury County",4.85,12
"46079","46","079","SD","Lake County",3.33,16
"46081","46","081","SD","Lawrence County",4.12,28
"46083","46","083","SD","Lincoln County",7.8,67.75
"46085","46","085","SD","Lyman County",10.8,7.5
"46087","46","087","SD","McCook County",7.1,20.5
"46089","46","089","SD","McPherson County",6.8,10
"46091","46","091","SD","Marshall County",6.95,13
"46093","46","093","SD","Meade County",5.47,30.33
"46095","46","095","SD","Mellette County",10.3,8
"46097","46","097","SD","Miner County",4.5,8
"46099","46","099","SD","Minnehaha County",4.79,33.55
"46101","46","101","SD","Moody County",6.1,19.5
"46102","46","102",NA,NA,NA,NA
"46103","46","103","SD","Pennington County",5.09,35.15
"46105","46","105","SD","Perkins County",6.3,10
"46107","46","107","SD","Potter County",7.3,17
"46109","46","109","SD","Roberts County",4.98,6.17
"46111","46","111","SD","Sanborn County",8.6,11
"46115","46","115","SD","Spink County",6,9.67
"46117","46","117","SD","Stanley County",2.8,8
"46119","46","119","SD","Sully County",4.8,6
"46121","46","121","SD","Todd County",33.6,33.5
"46123","46","123","SD","Tripp County",4.3,12.5
"46125","46","125","SD","Turner County",7.55,34.5
"46127","46","127","SD","Union County",4.3,25.67
"46129","46","129","SD","Walworth County",7.5,18
"46135","46","135","SD","Yankton County",3.85,22
"46137","46","137","SD","Ziebach County",5.68,1.6
"47001","47","001","TN","Anderson County",8.74,49.25
"47003","47","003","TN","Bedford County",11.65,68.5
"47005","47","005","TN","Benton County",11.84,35
"47007","47","007","TN","Bledsoe County",16.3,68.67
"47009","47","009","TN","Blount County",8.23,77.11
"47011","47","011","TN","Bradley County",10.26,73.47
"47013","47","013","TN","Campbell County",12.19,51.45
"47015","47","015","TN","Cannon County",10.37,50.33
"47017","47","017","TN","Carroll County",13.92,72.17
"47019","47","019","TN","Carter County",9.22,32.53
"47021","47","021","TN","Cheatham County",8.44,96.8
"47023","47","023","TN","Chester County",10.37,58
"47025","47","025","TN","Claiborne County",12.49,45.11
"47027","47","027","TN","Clay County",14.5,42.5
"47029","47","029","TN","Cocke County",12.3,40
"47031","47","031","TN","Coffee County",9.24,51.7
"47033","47","033","TN","Crockett County",16.82,61.4
"47035","47","035","TN","Cumberland County",8.9,57.5
"47037","47","037","TN","Davidson County",8.25,52.51
"47039","47","039","TN","Decatur County",13.3,65
"47041","47","041","TN","DeKalb County",10.17,67.67
"47043","47","043","TN","Dickson County",9.57,82.29
"47045","47","045","TN","Dyer County",11.84,70.38
"47047","47","047","TN","Fayette County",11.29,80.57
"47049","47","049","TN","Fentress County",12.9,54.25
"47051","47","051","TN","Franklin County",9.54,53.62
"47053","47","053","TN","Gibson County",12.9,53.93
"47055","47","055","TN","Giles County",10.64,40.25
"47057","47","057","TN","Grainger County",12.55,77.75
"47059","47","059","TN","Greene County",10.88,48.87
"47061","47","061","TN","Grundy County",18.3,83.5
"47063","47","063","TN","Hamblen County",9.95,67.17
"47065","47","065","TN","Hamilton County",9.83,65.96
"47067","47","067","TN","Hancock County",14.22,14.75
"47069","47","069","TN","Hardeman County",16.12,75.33
"47071","47","071","TN","Hardin County",10.97,54.67
"47073","47","073","TN","Hawkins County",9.6,62.33
"47075","47","075","TN","Haywood County",20.5,98.2
"47077","47","077","TN","Henderson County",14.65,66.33
"47079","47","079","TN","Henry County",12.27,48.33
"47081","47","081","TN","Hickman County",12.64,62.6
"47083","47","083","TN","Houston County",12,27.67
"47085","47","085","TN","Humphreys County",12.82,53.4
"47087","47","087","TN","Jackson County",12.52,27.5
"47089","47","089","TN","Jefferson County",10.18,69
"47091","47","091","TN","Johnson County",10.62,29.4
"47093","47","093","TN","Knox County",7.66,52.84
"47095","47","095","TN","Lake County",14.9,40.5
"47097","47","097","TN","Lauderdale County",18.83,77.71
"47099","47","099","TN","Lawrence County",10.21,51.89
"47101","47","101","TN","Lewis County",12,67
"47103","47","103","TN","Lincoln County",8.45,34.38
"47105","47","105","TN","Loudon County",8.07,70.57
"47107","47","107","TN","McMinn County",13.84,100.88
"47109","47","109","TN","McNairy County",14.54,56
"47111","47","111","TN","Macon County",14.15,114
"47113","47","113","TN","Madison County",12.2,58.67
"47115","47","115","TN","Marion County",13.43,163.33
"47117","47","117","TN","Marshall County",10.35,58.33
"47119","47","119","TN","Maury County",8.72,76.67
"47121","47","121","TN","Meigs County",11.57,41.33
"47123","47","123","TN","Monroe County",14.28,100.5
"47125","47","125","TN","Montgomery County",6.75,59.96
"47127","47","127","TN","Moore County",6.95,15
"47129","47","129","TN","Morgan County",13.1,49.6
"47131","47","131","TN","Obion County",10.24,39.7
"47133","47","133","TN","Overton County",9.48,28
"47135","47","135","TN","Perry County",21.2,56.5
"47137","47","137","TN","Pickett County",10.8,49
"47139","47","139","TN","Polk County",14,61
"47141","47","141","TN","Putnam County",7.08,40.69
"47143","47","143","TN","Rhea County",12.78,81.2
"47145","47","145","TN","Roane County",9.52,61.9
"47147","47","147","TN","Robertson County",8.79,82.2
"47149","47","149","TN","Rutherford County",7.93,132.85
"47151","47","151","TN","Scott County",16.38,58.8
"47153","47","153","TN","Sequatchie County",13.7,136.5
"47155","47","155","TN","Sevier County",8.65,129.64
"47157","47","157","TN","Shelby County",15.75,109.78
"47159","47","159","TN","Smith County",13.06,62
"47161","47","161","TN","Stewart County",8.28,28.33
"47163","47","163","TN","Sullivan County",7.12,40.89
"47165","47","165","TN","Sumner County",7.77,92.76
"47167","47","167","TN","Tipton County",12.22,82.5
"47169","47","169","TN","Trousdale County",18.5,101.5
"47171","47","171","TN","Unicoi County",11.18,55.75
"47173","47","173","TN","Union County",11.3,62
"47175","47","175","TN","Van Buren County",12.15,31.5
"47177","47","177","TN","Warren County",14.58,69.67
"47179","47","179","TN","Washington County",6.47,52.21
"47181","47","181","TN","Wayne County",10.85,33.5
"47183","47","183","TN","Weakley County",11.84,49
"47185","47","185","TN","White County",12.55,56.67
"47187","47","187","TN","Williamson County",3.64,68
"47189","47","189","TN","Wilson County",6.69,68.82
"48001","48","001","TX","Anderson County",9.68,28.6
"48003","48","003","TX","Andrews County",9.85,30
"48005","48","005","TX","Angelina County",9.65,49.77
"48007","48","007","TX","Aransas County",5.82,34.6
"48009","48","009","TX","Archer County",8.33,27.33
"48011","48","011","TX","Armstrong County",7.7,14
"48013","48","013","TX","Atascosa County",11.34,33.12
"48015","48","015","TX","Austin County",8.86,42.2
"48017","48","017","TX","Bailey County",9.7,49
"48019","48","019","TX","Bandera County",7.68,38.25
"48021","48","021","TX","Bastrop County",11.21,101.25
"48023","48","023","TX","Baylor County",11.3,18
"48025","48","025","TX","Bee County",10.73,33.33
"48027","48","027","TX","Bell County",7.37,45.06
"48029","48","029","TX","Bexar County",9.27,61.49
"48031","48","031","TX","Blanco County",6.05,32
"48033","48","033","TX","Borden County",17.9,3
"48035","48","035","TX","Bosque County",9.01,19.71
"48037","48","037","TX","Bowie County",8.45,43.71
"48039","48","039","TX","Brazoria County",10.14,76.64
"48041","48","041","TX","Brazos County",5.53,26.2
"48043","48","043","TX","Brewster County",6.9,8
"48045","48","045","TX","Briscoe County",9.5,12
"48047","48","047","TX","Brooks County",15.55,34.5
"48049","48","049","TX","Brown County",9.47,27.25
"48051","48","051","TX","Burleson County",12.16,27
"48053","48","053","TX","Burnet County",6.26,36.38
"48055","48","055","TX","Caldwell County",9.39,32.71
"48057","48","057","TX","Calhoun County",7.24,26
"48059","48","059","TX","Callahan County",8.95,43.5
"48061","48","061","TX","Cameron County",14.11,42.4
"48063","48","063","TX","Camp County",11.15,62.5
"48065","48","065","TX","Carson County",8.1,29
"48067","48","067","TX","Cass County",10.83,39
"48069","48","069","TX","Castro County",8.23,19
"48071","48","071","TX","Chambers County",8.92,50
"48073","48","073","TX","Cherokee County",11.27,32.45
"48075","48","075","TX","Childress County",9.7,24.5
"48077","48","077","TX","Clay County",10.47,34.33
"48079","48","079","TX","Cochran County",10.9,21
"48081","48","081","TX","Coke County",12.6,18
"48083","48","083","TX","Coleman County",9.63,27
"48085","48","085","TX","Collin County",6.02,92.24
"48087","48","087","TX","Collingsworth County",7.95,11
"48089","48","089","TX","Colorado County",7.98,20.4
"48091","48","091","TX","Comal County",5.74,69.27
"48093","48","093","TX","Comanche County",8.07,18.5
"48095","48","095","TX","Concho County",12.35,13.5
"48097","48","097","TX","Cooke County",7.84,30.89
"48099","48","099","TX","Coryell County",6.99,40
"48101","48","101","TX","Cottle County",9.8,13
"48103","48","103","TX","Crane County",12.4,43
"48105","48","105","TX","Crockett County",13.8,49
"48107","48","107","TX","Crosby County",12,22
"48109","48","109","TX","Culberson County",17.9,13.5
"48111","48","111","TX","Dallam County",6.95,20
"48113","48","113","TX","Dallas County",10.5,61.24
"48115","48","115","TX","Dawson County",10.5,35.67
"48117","48","117","TX","Deaf Smith County",7.76,31.2
"48119","48","119","TX","Delta County",9.6,25.5
"48121","48","121","TX","Denton County",6.71,113.09
"48123","48","123","TX","DeWitt County",7.86,19.4
"48125","48","125","TX","Dickens County",10.6,17
"48127","48","127","TX","Dimmit County",14.83,21
"48129","48","129","TX","Donley County",10.15,14.5
"48131","48","131","TX","Duval County",14.38,23.5
"48133","48","133","TX","Eastland County",11.06,27.2
"48135","48","135","TX","Ector County",11.6,45.1
"48137","48","137","TX","Edwards County",8.5,6
"48139","48","139","TX","Ellis County",11.95,88.77
"48141","48","141","TX","El Paso County",10.52,64.77
"48143","48","143","TX","Erath County",7.01,27.57
"48145","48","145","TX","Falls County",11.71,20
"48147","48","147","TX","Fannin County",10.66,30.33
"48149","48","149","TX","Fayette County",6.36,15
"48151","48","151","TX","Fisher County",13.45,18.5
"48153","48","153","TX","Floyd County",10.45,32.5
"48155","48","155","TX","Foard County",12.3,17
"48157","48","157","TX","Fort Bend County",9.85,138.02
"48159","48","159","TX","Franklin County",8.47,22.67
"48161","48","161","TX","Freestone County",9.89,17
"48163","48","163","TX","Frio County",12.5,29.67
"48165","48","165","TX","Gaines County",10.43,38.33
"48167","48","167","TX","Galveston County",11.11,65.72
"48169","48","169","TX","Garza County",10.2,27
"48171","48","171","TX","Gillespie County",5.3,22
"48173","48","173","TX","Glasscock County",8.3,4
"48175","48","175","TX","Goliad County",8,14
"48177","48","177","TX","Gonzales County",9,14.83
"48179","48","179","TX","Gray County",8.73,26.14
"48181","48","181","TX","Grayson County",8.89,46.08
"48183","48","183","TX","Gregg County",7.85,39.35
"48185","48","185","TX","Grimes County",9.09,20.71
"48187","48","187","TX","Guadalupe County",7.02,46.05
"48189","48","189","TX","Hale County",8.53,25.67
"48191","48","191","TX","Hall County",23.45,27
"48193","48","193","TX","Hamilton County",7.77,16.67
"48195","48","195","TX","Hansford County",6.85,18
"48197","48","197","TX","Hardeman County",14.2,49
"48199","48","199","TX","Hardin County",8.8,37.73
"48201","48","201","TX","Harris County",11,76.27
"48203","48","203","TX","Harrison County",8.54,50.33
"48205","48","205","TX","Hartley County",5.1,30
"48207","48","207","TX","Haskell County",14.1,33
"48209","48","209","TX","Hays County",7.63,79.71
"48211","48","211","TX","Hemphill County",7.75,11.5
"48213","48","213","TX","Henderson County",8.59,43.71
"48215","48","215","TX","Hidalgo County",14.42,77.01
"48217","48","217","TX","Hill County",9.91,20.25
"48219","48","219","TX","Hockley County",8.84,27.29
"48221","48","221","TX","Hood County",6.2,66.8
"48223","48","223","TX","Hopkins County",8.86,30.38
"48225","48","225","TX","Houston County",11.21,23.86
"48227","48","227","TX","Howard County",10.3,33
"48229","48","229","TX","Hudspeth County",16.7,8
"48231","48","231","TX","Hunt County",10.72,46.29
"48233","48","233","TX","Hutchinson County",7.61,28.14
"48235","48","235","TX","Irion County",9.6,11
"48237","48","237","TX","Jack County",7.58,12.75
"48239","48","239","TX","Jackson County",8.97,33.67
"48241","48","241","TX","Jasper County",11.54,35.25
"48243","48","243","TX","Jeff Davis County",5.4,6
"48245","48","245","TX","Jefferson County",10.16,37.34
"48247","48","247","TX","Jim Hogg County",14.4,31
"48249","48","249","TX","Jim Wells County",12.23,45.57
"48251","48","251","TX","Johnson County",8.99,64.26
"48253","48","253","TX","Jones County",10.07,27
"48255","48","255","TX","Karnes County",10.8,19.5
"48257","48","257","TX","Kaufman County",14.03,123.08
"48259","48","259","TX","Kendall County",4.65,46.5
"48261","48","261","TX","Kenedy County",23,2
"48263","48","263","TX","Kent County",9.2,5
"48265","48","265","TX","Kerr County",6.53,36
"48267","48","267","TX","Kimble County",8.2,13
"48269","48","269","TX","King County",0,0
"48271","48","271","TX","Kinney County",8.2,19
"48273","48","273","TX","Kleberg County",9.12,46.4
"48275","48","275","TX","Knox County",15.65,27
"48277","48","277","TX","Lamar County",10.69,54.3
"48279","48","279","TX","Lamb County",13.3,30.4
"48281","48","281","TX","Lampasas County",6.42,35.75
"48283","48","283","TX","La Salle County",17.85,15.5
"48285","48","285","TX","Lavaca County",7.55,14
"48287","48","287","TX","Lee County",9.18,25
"48289","48","289","TX","Leon County",8.67,27.33
"48291","48","291","TX","Liberty County",11.82,39.5
"48293","48","293","TX","Limestone County",10.99,24.62
"48295","48","295","TX","Lipscomb County",8.05,8.5
"48297","48","297","TX","Live Oak County",9.4,20.75
"48299","48","299","TX","Llano County",6,28.67
"48301","48","301","TX","Loving County",0,0
"48303","48","303","TX","Lubbock County",6.52,31.23
"48305","48","305","TX","Lynn County",9.17,14.33
"48307","48","307","TX","McCulloch County",7.93,18.33
"48309","48","309","TX","McLennan County",9.1,38.12
"48311","48","311","TX","McMullen County",13.7,5
"48313","48","313","TX","Madison County",10.93,19.5
"48315","48","315","TX","Marion County",10.77,26
"48317","48","317","TX","Martin County",7.2,8.5
"48319","48","319","TX","Mason County",3.95,7.5
"48321","48","321","TX","Matagorda County",10.49,48.57
"48323","48","323","TX","Maverick County",14.49,43
"48325","48","325","TX","Medina County",10.03,47.33
"48327","48","327","TX","Menard County",8.8,7.5
"48329","48","329","TX","Midland County",6.93,38.93
"48331","48","331","TX","Milam County",10.67,33
"48333","48","333","TX","Mills County",10.35,15.5
"48335","48","335","TX","Mitchell County",11.83,17.67
"48337","48","337","TX","Montague County",9.4,25.5
"48339","48","339","TX","Montgomery County",8.19,96.57
"48341","48","341","TX","Moore County",9,46
"48343","48","343","TX","Morris County",12.6,56.67
"48345","48","345","TX","Motley County",33.3,28
"48347","48","347","TX","Nacogdoches County",7.97,25.75
"48349","48","349","TX","Navarro County",9.15,38.1
"48351","48","351","TX","Newton County",12.57,24.5
"48353","48","353","TX","Nolan County",12.84,29.6
"48355","48","355","TX","Nueces County",8.37,48.45
"48357","48","357","TX","Ochiltree County",8,25
"48359","48","359","TX","Oldham County",9,12
"48361","48","361","TX","Orange County",10.46,45.35
"48363","48","363","TX","Palo Pinto County",8.26,23.56
"48365","48","365","TX","Panola County",10.12,27.5
"48367","48","367","TX","Parker County",7.6,75
"48369","48","369","TX","Parmer County",8.05,31.5
"48371","48","371","TX","Pecos County",13.45,34.25
"48373","48","373","TX","Polk County",11.09,47.86
"48375","48","375","TX","Potter County",9.44,30.03
"48377","48","377","TX","Presidio County",12.95,12
"48379","48","379","TX","Rains County",9.15,37
"48381","48","381","TX","Randall County",5.61,40.12
"48383","48","383","TX","Reagan County",12.8,35
"48385","48","385","TX","Real County",5.2,11
"48387","48","387","TX","Red River County",13.62,25.8
"48389","48","389","TX","Reeves County",14.6,20
"48391","48","391","TX","Refugio County",8.5,19.67
"48393","48","393","TX","Roberts County",8.6,8
"48395","48","395","TX","Robertson County",9.12,19.2
"48397","48","397","TX","Rockwall County",7.99,154.29
"48399","48","399","TX","Runnels County",10.53,23.5
"48401","48","401","TX","Rusk County",9.17,32.17
"48403","48","403","TX","Sabine County",13.4,28.33
"48405","48","405","TX","San Augustine County",11.97,16
"48407","48","407","TX","San Jacinto County",10.62,48.5
"48409","48","409","TX","San Patricio County",8.23,36.93
"48411","48","411","TX","San Saba County",12.3,24
"48413","48","413","TX","Schleicher County",12.55,10.5
"48415","48","415","TX","Scurry County",9.88,36.5
"48417","48","417","TX","Shackelford County",8.3,24
"48419","48","419","TX","Shelby County",13.13,32.17
"48421","48","421","TX","Sherman County",6.9,21
"48423","48","423","TX","Smith County",7.9,43.78
"48425","48","425","TX","Somervell County",7.2,21
"48427","48","427","TX","Starr County",17.4,29.7
"48429","48","429","TX","Stephens County",10.12,21.75
"48431","48","431","TX","Sterling County",6.8,7
"48433","48","433","TX","Stonewall County",15.9,16
"48435","48","435","TX","Sutton County",9.45,10.5
"48437","48","437","TX","Swisher County",8.4,18.33
"48439","48","439","TX","Tarrant County",9.46,70.85
"48441","48","441","TX","Taylor County",6.59,25.64
"48443","48","443","TX","Terrell County",10.6,6
"48445","48","445","TX","Terry County",9.67,25
"48447","48","447","TX","Throckmorton County",19.3,23
"48449","48","449","TX","Titus County",11.43,37.88
"48451","48","451","TX","Tom Green County",7.99,39.22
"48453","48","453","TX","Travis County",4.89,33.61
"48455","48","455","TX","Trinity County",11.38,18.6
"48457","48","457","TX","Tyler County",10.06,25.4
"48459","48","459","TX","Upshur County",9.17,41.86
"48461","48","461","TX","Upton County",13.75,14.5
"48463","48","463","TX","Uvalde County",8.72,33.2
"48465","48","465","TX","Val Verde County",10.21,32.22
"48467","48","467","TX","Van Zandt County",10.77,42.2
"48469","48","469","TX","Victoria County",7.85,29.14
"48471","48","471","TX","Walker County",8.79,32.88
"48473","48","473","TX","Waller County",15.75,69.33
"48475","48","475","TX","Ward County",12.03,36
"48477","48","477","TX","Washington County",8.37,37.83
"48479","48","479","TX","Webb County",13.45,67.12
"48481","48","481","TX","Wharton County",10.07,28
"48483","48","483","TX","Wheeler County",8.65,17
"48485","48","485","TX","Wichita County",8.4,31.86
"48487","48","487","TX","Wilbarger County",12.62,43.75
"48489","48","489","TX","Willacy County",15.14,39.6
"48491","48","491","TX","Williamson County",6.6,76.83
"48493","48","493","TX","Wilson County",8.64,32.44
"48495","48","495","TX","Winkler County",13.23,26.33
"48497","48","497","TX","Wise County",7.75,41.27
"48499","48","499","TX","Wood County",9.56,40.62
"48501","48","501","TX","Yoakum County",8.45,25.5
"48503","48","503","TX","Young County",11,50.5
"48505","48","505","TX","Zapata County",12.43,27.67
"48507","48","507","TX","Zavala County",18.3,16.5
"49001","49","001","UT","Beaver County",7.35,30
"49003","49","003","UT","Box Elder County",5.25,35.7
"49005","49","005","UT","Cache County",3.27,20.23
"49007","49","007","UT","Carbon County",5.37,28.17
"49009","49","009","UT","Daggett County",6,6
"49011","49","011","UT","Davis County",4.21,46.76
"49013","49","013","UT","Duchesne County",5.9,30.5
"49015","49","015","UT","Emery County",6.65,19.25
"49017","49","017","UT","Garfield County",7.63,14.67
"49019","49","019","UT","Grand County",3.93,15.67
"49021","49","021","UT","Iron County",9.29,96.43
"49023","49","023","UT","Juab County",8.35,50
"49025","49","025","UT","Kane County",7.8,62
"49027","49","027","UT","Millard County",7.43,33.33
"49029","49","029","UT","Morgan County",5.55,32.5
"49031","49","031","UT","Piute County",5.6,10
"49033","49","033","UT","Rich County",4.4,23
"49035","49","035","UT","Salt Lake County",6.18,60.39
"49037","49","037","UT","San Juan County",3.83,13
"49039","49","039","UT","Sanpete County",7.34,38
"49041","49","041","UT","Sevier County",6.2,33.2
"49043","49","043","UT","Summit County",4.76,105
"49045","49","045","UT","Tooele County",7.41,114.43
"49047","49","047","UT","Uintah County",5.94,55.4
"49049","49","049","UT","Utah County",6.39,60.12
"49051","49","051","UT","Wasatch County",4.85,105.25
"49053","49","053","UT","Washington County",11.21,185.78
"49055","49","055","UT","Wayne County",4.1,10
"49057","49","057","UT","Weber County",7.12,60.48
"50001","50","001","VT","Addison County",4.59,18.1
"50003","50","003","VT","Bennington County",5.45,23.33
"50005","50","005","VT","Caledonia County",7.13,23.4
"50007","50","007","VT","Chittenden County",3,23.42
"50009","50","009","VT","Essex County",9.28,14.75
"50011","50","011","VT","Franklin County",7.43,51.4
"50013","50","013","VT","Grand Isle County",6.15,40.5
"50015","50","015","VT","Lamoille County",5.19,24.71
"50017","50","017","VT","Orange County",7.43,25.22
"50019","50","019","VT","Orleans County",8.36,23.7
"50021","50","021","VT","Rutland County",7.35,28.6
"50023","50","023","VT","Washington County",4.72,20.53
"50025","50","025","VT","Windham County",4.86,16.17
"50027","50","027","VT","Windsor County",4.42,20.53
"51001","51","001","VA","Accomack County",7.36,36.78
"51003","51","003","VA","Albemarle County",2.78,26.44
"51005","51","005","VA","Alleghany County",8.42,30.2
"51007","51","007","VA","Amelia County",9.55,104
"51009","51","009","VA","Amherst County",7.18,34.33
"51011","51","011","VA","Appomattox County",6.57,45.67
"51013","51","013","VA","Arlington County",4.12,35.36
