COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
47181,181,TN,Wayne County,10.85,33.5
47183,183,TN,Weakley County,11.84,49.0
47185,185,TN,White County,12.55,56.67
47187,187,TN,Williamson County,3.64,68.0
47189,189,TN,Wilson County,6.69,68.82
48001,1,TX,Anderson County,9.68,28.6
48003,3,TX,Andrews County,9.85,30.0
48005,5,TX,Angelina County,9.65,49.77
48007,7,TX,Aransas County,5.82,34.6
48009,9,TX,Archer County,8.33,27.33
48011,11,TX,Armstrong County,7.7,14.0
48013,13,TX,Atascosa County,11.34,33.12
48015,15,TX,Austin County,8.86,42.2
48017,17,TX,Bailey County,9.7,49.0
48019,19,TX,Bandera County,7.68,38.25
48021,21,TX,Bastrop County,11.21,101.25
48023,23,TX,Baylor County,11.3,18.0
48025,25,TX,Bee County,10.73,33.33
48027,27,TX,Bell County,7.37,45.06
48029,29,TX,Bexar County,9.27,61.49
48031,31,TX,Blanco County,6.05,32.0
48033,33,TX,Borden County,17.9,3.0
48035,35,TX,Bosque County,9.01,19.71
48037,37,TX,Bowie County,8.45,43.71
48039,39,TX,Brazoria County,10.14,76.64
48041,41,TX,Brazos County,5.53,26.2
48043,43,TX,Brewster County,6.9,8.0
48045,45,TX,Briscoe County,9.5,12.0
48047,47,TX,Brooks County,15.55,34.5
48049,49,TX,Brown County,9.47,27.25
48051,51,TX,Burleson County,12.16,27.0
48053,53,TX,Burnet County,6.26,36.38
48055,55,TX,Caldwell County,9.39,32.71
48057,57,TX,Calhoun County,7.24,26.0
48059,59,TX,Callahan County,8.95,43.5
48061,61,TX,Cameron County,14.11,42.4
48063,63,TX,Camp County,11.15,62.5
48065,65,TX,Carson County,8.1,29.0
48067,67,TX,Cass County,10.83,39.0
48069,69,TX,Castro County,8.23,19.0
48071,71,TX,Chambers County,8.92,50.0
48073,73,TX,Cherokee County,11.27,32.45
48075,75,TX,Childress County,9.7,24.5
48077,77,TX,Clay County,10.47,34.33
48079,79,TX,Cochran County,10.9,21.0
48081,81,TX,Coke County,12.6,18.0
48083,83,TX,Coleman County,9.63,27.0
48085,85,TX,Collin County,6.02,92.24
48087,87,TX,Collingsworth County,7.95,11.0
48089,89,TX,Colorado County,7.98,20.4
48091,91,TX,Comal County,5.74,69.27
48093,93,TX,Comanche County,8.07,18.5
48095,95,TX,Concho County,12.35,13.5
48097,97,TX,Cooke County,7.84,30.89
48099,99,TX,Coryell County,6.99,40.0
48101,101,TX,Cottle County,9.8,13.0
48103,103,TX,Crane County,12.4,43.0
48105,105,TX,Crockett County,13.8,49.0
48107,107,TX,Crosby County,12.0,22.0
48109,109,TX,Culberson County,17.9,13.5
48111,111,TX,Dallam County,6.95,20.0
48113,113,TX,Dallas County,10.5,61.24
48115,115,TX,Dawson County,10.5,35.67
48117,117,TX,Deaf Smith County,7.76,31.2
48119,119,TX,Delta County,9.6,25.5
48121,121,TX,Denton County,6.71,113.09
48123,123,TX,DeWitt County,7.86,19.4
48125,125,TX,Dickens County,10.6,17.0
48127,127,TX,Dimmit County,14.83,21.0
48129,129,TX,Donley County,10.15,14.5
48131,131,TX,Duval County,14.38,23.5
48133,133,TX,Eastland County,11.06,27.2
48135,135,TX,Ector County,11.6,45.1
48137,137,TX,Edwards County,8.5,6.0
48139,139,TX,Ellis County,11.95,88.77
48141,141,TX,El Paso County,10.52,64.77
48143,143,TX,Erath County,7.01,27.57
48145,145,TX,Falls County,11.71,20.0
48147,147,TX,Fannin County,10.66,30.33
48149,149,TX,Fayette County,6.36,15.0
48151,151,TX,Fisher County,13.45,18.5
48153,153,TX,Floyd County,10.45,32.5
48155,155,TX,Foard County,12.3,17.0
48157,157,TX,Fort Bend County,9.85,138.02
48159,159,TX,Franklin County,8.47,22.67
48161,161,TX,Freestone County,9.89,17.0
48163,163,TX,Frio County,12.5,29.67
48165,165,TX,Gaines County,10.43,38.33
48167,167,TX,Galveston County,11.11,65.72
48169,169,TX,Garza County,10.2,27.0
48171,171,TX,Gillespie County,5.3,22.0
48173,173,TX,Glasscock County,8.3,4.0
48175,175,TX,Goliad County,8.0,14.0
48177,177,TX,Gonzales County,9.0,14.83
48179,179,TX,Gray County,8.73,26.14
48181,181,TX,Grayson County,8.89,46.08
48183,183,TX,Gregg County,7.85,39.35
48185,185,TX,Grimes County,9.09,20.71
48187,187,TX,Guadalupe County,7.02,46.05
48189,189,TX,Hale County,8.53,25.67
48191,191,TX,Hall County,23.45,27.0
48193,193,TX,Hamilton County,7.77,16.67
48195,195,TX,Hansford County,6.85,18.0
48197,197,TX,Hardeman County,14.2,49.0
48199,199,TX,Hardin County,8.8,37.73
48201,201,TX,Harris County,11.0,76.27
48203,203,TX,Harrison County,8.54,50.33
48205,205,TX,Hartley County,5.1,30.0
48207,207,TX,Haskell County,14.1,33.0
48209,209,TX,Hays County,7.63,79.71
48211,211,TX,Hemphill County,7.75,11.5
48213,213,TX,Henderson County,8.59,43.71
48215,215,TX,Hidalgo County,14.42,77.01
48217,217,TX,Hill County,9.91,20.25
48219,219,TX,Hockley County,8.84,27.29
48221,221,TX,Hood County,6.2,66.8
48223,223,TX,Hopkins County,8.86,30.38
48225,225,TX,Houston County,11.21,23.86
48227,227,TX,Howard County,10.3,33.0
48229,229,TX,Hudspeth County,16.7,8.0
48231,231,TX,Hunt County,10.72,46.29
48233,233,TX,Hutchinson County,7.61,28.14
48235,235,TX,Irion County,9.6,11.0
48237,237,TX,Jack County,7.58,12.75
48239,239,TX,Jackson County,8.97,33.67
48241,241,TX,Jasper County,11.54,35.25
48243,243,TX,Jeff Davis County,5.4,6.0
48245,245,TX,Jefferson County,10.16,37.34
48247,247,TX,Jim Hogg County,14.4,31.0
48249,249,TX,Jim Wells County,12.23,45.57
48251,251,TX,Johnson County,8.99,64.26
48253,253,TX,Jones County,10.07,27.0
48255,255,TX,Karnes County,10.8,19.5
48257,257,TX,Kaufman County,14.03,123.08
48259,259,TX,Kendall County,4.65,46.5
48261,261,TX,Kenedy County,23.0,2.0
48263,263,TX,Kent County,9.2,5.0
48265,265,TX,Kerr County,6.53,36.0
48267,267,TX,Kimble County,8.2,13.0
48269,269,TX,King County,0.0,0.0
48271,271,TX,Kinney County,8.2,19.0
48273,273,TX,Kleberg County,9.12,46.4
48275,275,TX,Knox County,15.65,27.0
48277,277,TX,Lamar County,10.69,54.3
48279,279,TX,Lamb County,13.3,30.4
48281,281,TX,Lampasas County,6.42,35.75
48283,283,TX,La Salle County,17.85,15.5
48285,285,TX,Lavaca County,7.55,14.0
48287,287,TX,Lee County,9.18,25.0
48289,289,TX,Leon County,8.67,27.33
48291,291,TX,Liberty County,11.82,39.5
48293,293,TX,Limestone County,10.99,24.62
48295,295,TX,Lipscomb County,8.05,8.5
48297,297,TX,Live Oak County,9.4,20.75
48299,299,TX,Llano County,6.0,28.67
48301,301,TX,Loving County,0.0,0.0
48303,303,TX,Lubbock County,6.52,31.23
48305,305,TX,Lynn County,9.17,14.33
48307,307,TX,McCulloch County,7.93,18.33
48309,309,TX,McLennan County,9.1,38.12
48311,311,TX,McMullen County,13.7,5.0
48313,313,TX,Madison County,10.93,19.5
48315,315,TX,Marion County,10.77,26.0
48317,317,TX,Martin County,7.2,8.5
48319,319,TX,Mason County,3.95,7.5
48321,321,TX,Matagorda County,10.49,48.57
48323,323,TX,Maverick County,14.49,43.0
48325,325,TX,Medina County,10.03,47.33
48327,327,TX,Menard County,8.8,7.5
48329,329,TX,Midland County,6.93,38.93
48331,331,TX,Milam County,10.67,33.0
48333,333,TX,Mills County,10.35,15.5
48335,335,TX,Mitchell County,11.83,17.67
48337,337,TX,Montague County,9.4,25.5
48339,339,TX,Montgomery County,8.19,96.57
48341,341,TX,Moore County,9.0,46.0
48343,343,TX,Morris County,12.6,56.67
48345,345,TX,Motley County,33.3,28.0
48347,347,TX,Nacogdoches County,7.97,25.75
48349,349,TX,Navarro County,9.15,38.1
48351,351,TX,Newton County,12.57,24.5
48353,353,TX,Nolan County,12.84,29.6
48355,355,TX,Nueces County,8.37,48.45
48357,357,TX,Ochiltree County,8.0,25.0
48359,359,TX,Oldham County,9.0,12.0
48361,361,TX,Orange County,10.46,45.35
48363,363,TX,Palo Pinto County,8.26,23.56
48365,365,TX,Panola County,10.12,27.5
48367,367,TX,Parker County,7.6,75.0
48369,369,TX,Parmer County,8.05,31.5
48371,371,TX,Pecos County,13.45,34.25
48373,373,TX,Polk County,11.09,47.86
48375,375,TX,Potter County,9.44,30.03
48377,377,TX,Presidio County,12.95,12.0
48379,379,TX,Rains County,9.15,37.0
48381,381,TX,Randall County,5.61,40.12
48383,383,TX,Reagan County,12.8,35.0
48385,385,TX,Real County,5.2,11.0
48387,387,TX,Red River County,13.62,25.8
48389,389,TX,Reeves County,14.6,20.0
48391,391,TX,Refugio County,8.5,19.67
48393,393,TX,Roberts County,8.6,8.0
48395,395,TX,Robertson County,9.12,19.2
48397,397,TX,Rockwall County,7.99,154.29
48399,399,TX,Runnels County,10.53,23.5
48401,401,TX,Rusk County,9.17,32.17
48403,403,TX,Sabine County,13.4,28.33
48405,405,TX,San Augustine County,11.97,16.0
48407,407,TX,San Jacinto County,10.62,48.5
48409,409,TX,San Patricio County,8.23,36.93
48411,411,TX,San Saba County,12.3,24.0
48413,413,TX,Schleicher County,12.55,10.5
48415,415,TX,Scurry County,9.88,36.5
48417,417,TX,Shackelford County,8.3,24.0
48419,419,TX,Shelby County,13.13,32.17
48421,421,TX,Sherman County,6.9,21.0
48423,423,TX,Smith County,7.9,43.78
48425,425,TX,Somervell County,7.2,21.0
48427,427,TX,Starr County,17.4,29.7
48429,429,TX,Stephens County,10.12,21.75
48431,431,TX,Sterling County,6.8,7.0
48433,433,TX,Stonewall County,15.9,16.0
48435,435,TX,Sutton County,9.45,10.5
48437,437,TX,Swisher County,8.4,18.33
48439,439,TX,Tarrant County,9.46,70.85
48441,441,TX,Taylor County,6.59,25.64
48443,443,TX,Terrell County,10.6,6.0
48445,445,TX,Terry County,9.67,25.0
48447,447,TX,Throckmorton County,19.3,23.0
48449,449,TX,Titus County,11.43,37.88
48451,451,TX,Tom Green County,7.99,39.22
48453,453,TX,Travis County,4.89,33.61
48455,455,TX,Trinity County,11.38,18.6
48457,457,TX,Tyler County,10.06,25.4
48459,459,TX,Upshur County,9.17,41.86
48461,461,TX,Upton County,13.75,14.5
48463,463,TX,Uvalde County,8.72,33.2
48465,465,TX,Val Verde County,10.21,32.22
48467,467,TX,Van Zandt County,10.77,42.2
48469,469,TX,Victoria County,7.85,29.14
48471,471,TX,Walker County,8.79,32.88
48473,473,TX,Waller County,15.75,69.33
48475,475,TX,Ward County,12.03,36.0
48477,477,TX,Washington County,8.37,37.83
48479,479,TX,Webb County,13.45,67.12
48481,481,TX,Wharton County,10.07,28.0
48483,483,TX,Wheeler County,8.65,17.0
48485,485,TX,Wichita County,8.4,31.86
48487,487,TX,Wilbarger County,12.62,43.75
48489,489,TX,Willacy County,15.14,39.6
48491,491,TX,Williamson County,6.6,76.83
48493,493,TX,Wilson County,8.64,32.44
48495,495,TX,Winkler County,13.23,26.33
48497,497,TX,Wise County,7.75,41.27
48499,499,TX,Wood County,9.56,40.62
48501,501,TX,Yoakum County,8.45,25.5
48503,503,TX,Young County,11.0,50.5
48505,505,TX,Zapata County,12.43,27.67
48507,507,TX,Zavala County,18.3,16.5
49001,1,UT,Beaver County,7.35,30.0
49003,3,UT,Box Elder County,5.25,35.7
49005,5,UT,Cache County,3.27,20.23
49007,7,UT,Carbon County,5.37,28.17
49009,9,UT,Daggett County,6.0,6.0
49011,11,UT,Davis County,4.21,46.76
49013,13,UT,Duchesne County,5.9,30.5
49015,15,UT,Emery County,6.65,19.25
49017,17,UT,Garfield County,7.63,14.67
49019,19,UT,Grand County,3.93,15.67
49021,21,UT,Iron County,9.29,96.43
49023,23,UT,Juab County,8.35,50.0
49025,25,UT,Kane County,7.8,62.0
49027,27,UT,Millard County,7.43,33.33
49029,29,UT,Morgan County,5.55,32.5
49031,31,UT,Piute County,5.6,10.0
49033,33,UT,Rich County,4.4,23.0
49035,35,UT,Salt Lake County,6.18,60.39
49037,37,UT,San Juan County,3.83,13.0
49039,39,UT,Sanpete County,7.34,38.0
49041,41,UT,Sevier County,6.2,33.2
49043,43,UT,Summit County,4.76,105.0
49045,45,UT,Tooele County,7.41,114.43
49047,47,UT,Uintah County,5.94,55.4
49049,49,UT,Utah County,6.39,60.12
49051,51,UT,Wasatch County,4.85,105.25
49053,53,UT,Washington County,11.21,185.78
49055,55,UT,Wayne County,4.1,10.0
49057,57,UT,Weber County,7.12,60.48
50001,1,VT,Addison County,4.59,18.1
50003,3,VT,Bennington County,5.45,23.33
50005,5,VT,Caledonia County,7.13,23.4
50007,7,VT,Chittenden County,3.0,23.42
50009,9,VT,Essex County,9.28,14.75
50011,11,VT,Franklin County,7.43,51.4
50013,13,VT,Grand Isle County,6.15,40.5
50015,15,VT,Lamoille County,5.19,24.71
50017,17,VT,Orange County,7.43,25.22
50019,19,VT,Orleans County,8.36,23.7
50021,21,VT,Rutland County,7.35,28.6
50023,23,VT,Washington County,4.72,20.53
50025,25,VT,Windham County,4.86,16.17
50027,27,VT,Windsor County,4.42,20.53
51001,1,VA,Accomack County,7.36,36.78
51003,3,VA,Albemarle County,2.78,26.44
51005,5,VA,Alleghany County,8.42,30.2
51007,7,VA,Amelia County,9.55,104.0
51009,9,VA,Amherst County,7.18,34.33
51011,11,VA,Appomattox County,6.57,45.67
51013,13,VA,Arlington County,4.12,35.36
51015,15,VA,Augusta County,5.8,49.17
51017,17,VA,Bath County,6.5,31.0
51019,19,VA,Bedford County,4.24,29.36
51021,21,VA,Bland County,8.15,20.0
51023,23,VA,Botetourt County,4.96,47.2
51025,25,VA,Brunswick County,11.57,56.0
51027,27,VA,Buchanan County,16.64,37.71
51029,29,VA,Buckingham County,9.85,52.5
51031,31,VA,Campbell County,7.01,52.0
51033,33,VA,Caroline County,12.58,148.33
51035,35,VA,Carroll County,8.12,37.33
51036,36,VA,Charles City County,10.0,33.33
51037,37,VA,Charlotte County,12.5,46.0
51041,41,VA,Chesterfield County,6.58,71.14
51043,43,VA,Clarke County,7.13,64.33
51045,45,VA,Craig County,12.6,105.0
51047,47,VA,Culpeper County,11.78,234.2
51049,49,VA,Cumberland County,11.35,94.5
51051,51,VA,Dickenson County,15.82,52.25
51053,53,VA,Dinwiddie County,9.77,66.83
51057,57,VA,Essex County,7.57,37.33
51059,59,VA,Fairfax County,6.03,84.32
51061,61,VA,Fauquier County,8.08,118.0
51063,63,VA,Floyd County,5.55,39.0
51065,65,VA,Fluvanna County,6.53,100.0
51067,67,VA,Franklin County,8.52,64.11
51069,69,VA,Frederick County,10.81,177.09
51071,71,VA,Giles County,7.15,41.25
51073,73,VA,Gloucester County,5.92,78.6
51075,75,VA,Goochland County,4.78,31.6
51077,77,VA,Grayson County,9.07,43.33
51079,79,VA,Greene County,5.25,85.0
51081,81,VA,Greensville County,11.15,50.5
51083,83,VA,Halifax County,9.81,56.0
51085,85,VA,Hanover County,4.28,40.39
51087,87,VA,Henrico County,6.18,58.47
51089,89,VA,Henry County,11.74,68.23
51091,91,VA,Highland County,6.3,12.0
51093,93,VA,Isle of Wight County,6.35,57.83
51095,95,VA,James City County,3.34,45.75
51097,97,VA,King and Queen County,8.8,37.0
51099,99,VA,King George County,8.8,83.8
51101,101,VA,King William County,6.6,65.33
51103,103,VA,Lancaster County,4.4,26.75
51105,105,VA,Lee County,14.2,42.17
51107,107,VA,Loudoun County,8.44,189.88
51109,109,VA,Louisa County,7.9,106.0
51111,111,VA,Lunenburg County,10.87,42.33
51113,113,VA,Madison County,6.85,59.0
51115,115,VA,Mathews County,5.4,22.0
51117,117,VA,Mecklenburg County,8.09,38.62
51119,119,VA,Middlesex County,3.28,14.6
51121,121,VA,Montgomery County,3.07,21.33
51125,125,VA,Nelson County,5.97,54.0
51127,127,VA,New Kent County,5.23,56.33
51131,131,VA,Northampton County,6.82,35.5
51133,133,VA,Northumberland County,4.8,31.0
51135,135,VA,Nottoway County,11.77,58.33
51137,137,VA,Orange County,8.7,141.75
51139,139,VA,Page County,9.16,64.0
51141,141,VA,Patrick County,9.67,55.33
51143,143,VA,Pittsylvania County,10.7,55.64
51145,145,VA,Powhatan County,4.9,48.2
51147,147,VA,Prince Edward County,9.23,56.33
51149,149,VA,Prince George County,7.62,70.0
51153,153,VA,Prince William County,14.71,299.83
51155,155,VA,Pulaski County,7.23,53.57
51157,157,VA,Rappahannock County,6.45,39.0
51159,159,VA,Richmond County,10.2,44.5
51161,161,VA,Roanoke County,6.49,66.5
51163,163,VA,Rockbridge County,5.47,33.25
51165,165,VA,Rockingham County,4.33,21.58
51167,167,VA,Russell County,14.3,63.67
51169,169,VA,Scott County,11.77,33.0
51171,171,VA,Shenandoah County,6.95,65.62
51173,173,VA,Smyth County,9.06,44.14
51175,175,VA,Southampton County,7.78,42.0
51177,177,VA,Spotsylvania County,10.84,342.3
51179,179,VA,Stafford County,9.54,130.74
51181,181,VA,Surry County,8.9,38.5
51183,183,VA,Sussex County,11.6,30.75
51185,185,VA,Tazewell County,10.42,42.0
51187,187,VA,Warren County,10.23,128.57
51191,191,VA,Washington County,6.97,44.2
51193,193,VA,Westmoreland County,7.3,61.0
51195,195,VA,Wise County,13.16,41.91
51197,197,VA,Wythe County,8.68,68.25
51199,199,VA,York County,2.86,25.57
51510,510,VA,Alexandria city,5.03,41.0
51520,520,VA,Bristol city,9.45,48.75
51530,530,VA,Buena Vista city,8.0,80.0
51540,540,VA,Charlottesville city,3.98,16.46
51550,550,VA,Chesapeake city,7.07,78.76
51570,570,VA,Colonial Heights city,6.86,41.2
51580,580,VA,Covington city,9.9,41.5
51590,590,VA,Danville city,14.51,59.93
51595,595,VA,Emporia city,11.55,36.0
51600,600,VA,Fairfax city,6.14,55.6
51610,610,VA,Falls Church city,4.5,29.67
51620,620,VA,Franklin city,13.8,69.5
51630,630,VA,Fredericksburg city,9.76,58.0
51640,640,VA,Galax city,8.9,73.0
51650,650,VA,Hampton city,9.02,74.59
51660,660,VA,Harrisonburg city,3.42,25.33
51670,670,VA,Hopewell city,9.56,53.0
51678,678,VA,Lexington city,5.4,40.0
51680,680,VA,Lynchburg city,7.24,30.85
51683,683,VA,Manassas city,16.38,388.0
51685,685,VA,Manassas Park city,10.95,234.5
51690,690,VA,Martinsville city,15.56,61.2
51700,700,VA,Newport News city,9.28,71.83
51710,710,VA,Norfolk city,8.74,38.19
51720,720,VA,Norton city,12.6,56.0
51730,730,VA,Petersburg city,14.91,59.67
51735,735,VA,Poquoson city,2.78,21.75
51740,740,VA,Portsmouth city,10.77,68.06
51750,750,VA,Radford city,4.7,37.0
51760,760,VA,Richmond city,9.91,46.71
51770,770,VA,Roanoke city,8.19,50.22
51775,775,VA,Salem city,3.84,35.6
51790,790,VA,Staunton city,6.72,40.83
51800,800,VA,Suffolk city,10.03,107.62
51810,810,VA,Virginia Beach city,5.31,59.67
51820,820,VA,Waynesboro city,7.2,38.6
51830,830,VA,Williamsburg city,6.63,30.0
51840,840,VA,Winchester city,11.38,88.2
53001,1,WA,Adams County,7.62,19.8
53003,3,WA,Asotin County,5.38,25.67
53005,5,WA,Benton County,4.43,34.74
53007,7,WA,Chelan County,4.46,40.0
53009,9,WA,Clallam County,5.51,22.81
53011,11,WA,Clark County,7.12,69.48
53013,13,WA,Columbia County,7.6,37.0
53015,15,WA,Cowlitz County,8.87,65.39
53017,17,WA,Douglas County,4.88,30.25
53019,19,WA,Ferry County,6.7,12.67
53021,21,WA,Franklin County,5.84,49.4
53023,23,WA,Garfield County,6.15,8.0
53025,25,WA,Grant County,6.51,40.0
53027,27,WA,Grays Harbor County,8.26,53.75
53029,29,WA,Island County,3.29,24.67
53031,31,WA,Jefferson County,3.24,14.75
53033,33,WA,King County,4.11,38.81
53035,35,WA,Kitsap County,5.48,49.84
53037,37,WA,Kittitas County,4.76,39.88
53039,39,WA,Klickitat County,5.7,39.33
53041,41,WA,Lewis County,7.4,40.6
53043,43,WA,Lincoln County,6.45,19.0
53045,45,WA,Mason County,7.28,55.0
53047,47,WA,Okanogan County,5.62,21.6
53049,49,WA,Pacific County,6.5,29.43
53051,51,WA,Pend Oreille County,6.48,19.8
53053,53,WA,Pierce County,7.51,75.58
53055,55,WA,San Juan County,4.95,20.25
53057,57,WA,Skagit County,5.71,40.96
53059,59,WA,Skamania County,7.48,25.6
53061,61,WA,Snohomish County,5.61,59.8
53063,63,WA,Spokane County,5.55,39.63
53065,65,WA,Stevens County,6.22,27.0
53067,67,WA,Thurston County,4.78,67.56
53069,69,WA,Wahkiakum County,6.0,30.0
53071,71,WA,Walla Walla County,4.52,27.82
53073,73,WA,Whatcom County,3.8,47.19
53075,75,WA,Whitman County,2.93,12.7
53077,77,WA,Yakima County,7.12,47.15
54001,1,WV,Barbour County,10.3,35.25
54003,3,WV,Berkeley County,12.74,236.55
54005,5,WV,Boone County,10.31,29.29
54007,7,WV,Braxton County,8.7,26.33
54009,9,WV,Brooke County,11.4,54.71
54011,11,WV,Cabell County,8.95,32.7
54013,13,WV,Calhoun County,11.95,27.5
54015,15,WV,Clay County,18.13,38.0
54017,17,WV,Doddridge County,9.5,27.5
54019,19,WV,Fayette County,11.72,50.91
54021,21,WV,Gilmer County,7.2,14.5
54023,23,WV,Grant County,14.83,65.67
54025,25,WV,Greenbrier County,7.61,39.43
54027,27,WV,Hampshire County,19.12,126.4
54029,29,WV,Hancock County,9.44,44.22
54031,31,WV,Hardy County,12.07,69.0
54033,33,WV,Harrison County,9.03,36.4
54035,35,WV,Jackson County,6.92,32.5
54037,37,WV,Jefferson County,10.79,176.43
54039,39,WV,Kanawha County,7.3,34.88
54041,41,WV,Lewis County,9.12,30.4
54043,43,WV,Lincoln County,10.4,27.0
54045,45,WV,Logan County,9.78,32.33
54047,47,WV,McDowell County,17.31,26.0
54049,49,WV,Marion County,8.28,27.89
54051,51,WV,Marshall County,8.88,40.11
54053,53,WV,Mason County,9.97,68.5
54055,55,WV,Mercer County,10.06,39.31
54057,57,WV,Mineral County,8.0,41.0
54059,59,WV,Mingo County,11.89,32.0
54061,61,WV,Monongalia County,3.94,17.33
54063,63,WV,Monroe County,11.43,49.67
54065,65,WV,Morgan County,9.75,72.5
54067,67,WV,Nicholas County,10.59,35.57
54069,69,WV,Ohio County,7.24,18.0
54071,71,WV,Pendleton County,14.6,31.33
54073,73,WV,Pleasants County,10.25,37.5
54075,75,WV,Pocahontas County,6.43,25.33
54077,77,WV,Preston County,7.01,26.5
54079,79,WV,Putnam County,5.12,42.89
54081,81,WV,Raleigh County,7.76,41.31
54083,83,WV,Randolph County,9.1,37.0
54085,85,WV,Ritchie County,10.73,31.33
54087,87,WV,Roane County,13.4,39.75
54089,89,WV,Summers County,9.12,24.0
54091,91,WV,Taylor County,9.25,40.5
54093,93,WV,Tucker County,8.73,27.67
54095,95,WV,Tyler County,10.23,34.67
54097,97,WV,Upshur County,11.37,50.33
54099,99,WV,Wayne County,10.95,39.73
54101,101,WV,Webster County,12.4,30.33
54103,103,WV,Wetzel County,10.06,35.6
54105,105,WV,Wirt County,9.7,47.0
54107,107,WV,Wood County,8.09,35.81
54109,109,WV,Wyoming County,13.85,44.5
55001,1,WI,Adams County,13.82,93.6
55003,3,WI,Ashland County,9.86,25.38
55005,5,WI,Barron County,10.46,65.44
55007,7,WI,Bayfield County,8.7,34.67
55009,9,WI,Brown County,7.44,55.58
55011,11,WI,Buffalo County,8.94,25.2
55013,13,WI,Burnett County,9.35,44.67
55015,15,WI,Calumet County,6.73,63.86
55017,17,WI,Chippewa County,9.43,79.18
55019,19,WI,Clark County,10.03,42.38
55021,21,WI,Columbia County,8.5,62.25
55023,23,WI,Crawford County,12.42,36.33
55025,25,WI,Dane County,4.6,38.49
55027,27,WI,Dodge County,9.14,55.0
55029,29,WI,Door County,5.13,31.3
55031,31,WI,Douglas County,9.7,46.29
55033,33,WI,Dunn County,10.28,59.38
55035,35,WI,Eau Claire County,6.93,47.29
55037,37,WI,Florence County,8.45,24.0
55039,39,WI,Fond du Lac County,8.37,60.3
55041,41,WI,Forest County,8.75,34.5
55043,43,WI,Grant County,10.89,47.0
55045,45,WI,Green County,7.94,49.75
55047,47,WI,Green Lake County,10.38,46.0
55049,49,WI,Iowa County,8.8,47.83
55051,51,WI,Iron County,7.78,25.25
55053,53,WI,Jackson County,13.24,48.2
55055,55,WI,Jefferson County,7.45,43.6
55057,57,WI,Juneau County,12.47,47.0
55059,59,WI,Kenosha County,10.54,95.45
55061,61,WI,Kewaunee County,8.64,61.6
55063,63,WI,La Crosse County,7.28,44.84
55065,65,WI,Lafayette County,8.8,31.8
55067,67,WI,Langlade County,8.82,49.83
55069,69,WI,Lincoln County,10.9,43.1
55071,71,WI,Manitowoc County,8.52,52.65
55073,73,WI,Marathon County,8.94,60.22
55075,75,WI,Marinette County,10.21,54.54
55077,77,WI,Marquette County,10.94,53.4
55078,78,WI,Menominee County,15.4,50.0
55079,79,WI,Milwaukee County,14.44,61.08
55081,81,WI,Monroe County,12.0,65.0
55083,83,WI,Oconto County,9.24,58.45
55085,85,WI,Oneida County,7.91,50.91
55087,87,WI,Outagamie County,6.86,52.43
55089,89,WI,Ozaukee County,4.18,38.41
55091,91,WI,Pepin County,14.05,63.0
55093,93,WI,Pierce County,10.66,77.5
55095,95,WI,Polk County,15.33,110.6
55097,97,WI,Portage County,6.78,42.77
55099,99,WI,Price County,7.23,24.17
55101,101,WI,Racine County,9.27,78.28
55103,103,WI,Richland County,11.6,43.6
55105,105,WI,Rock County,13.48,95.03
55107,107,WI,Rusk County,12.6,39.4
55109,109,WI,St. Croix County,10.82,157.5
55111,111,WI,Sauk County,8.39,66.36
55113,113,WI,Sawyer County,8.32,37.0
55115,115,WI,Shawano County,9.59,48.91
55117,117,WI,Sheboygan County,8.2,56.76
55119,119,WI,Taylor County,9.83,40.17
55121,121,WI,Trempealeau County,10.59,38.5
55123,123,WI,Vernon County,8.64,30.86
55125,125,WI,Vilas County,6.08,60.4
55127,127,WI,Walworth County,8.12,101.71
55129,129,WI,Washburn County,7.96,37.4
55131,131,WI,Washington County,5.46,59.4
55133,133,WI,Waukesha County,4.83,45.68
55135,135,WI,Waupaca County,11.47,72.17
55137,137,WI,Waushara County,11.49,55.29
55139,139,WI,Winnebago County,8.06,50.05
55141,141,WI,Wood County,9.44,62.82
56001,1,WY,Albany County,1.62,4.9
56003,3,WY,Big Horn County,5.6,22.33
56005,5,WY,Campbell County,3.61,27.0
56007,7,WY,Carbon County,4.56,19.4
56009,9,WY,Converse County,3.88,15.0
56011,11,WY,Crook County,3.45,11.5
56013,13,WY,Fremont County,3.61,14.0
56015,15,WY,Goshen County,6.1,21.0
56017,17,WY,Hot Springs County,4.22,7.75
56019,19,WY,Johnson County,3.8,18.0
56021,21,WY,Laramie County,3.48,28.56
56023,23,WY,Lincoln County,4.2,23.5
56025,25,WY,Natrona County,4.55,29.35
56027,27,WY,Niobrara County,6.2,13.0
56029,29,WY,Park County,3.04,18.6
56031,31,WY,Platte County,4.45,23.5
56033,33,WY,Sheridan County,3.63,21.33
56035,35,WY,Sublette County,3.5,35.0
56037,37,WY,Sweetwater County,4.69,21.17
56039,39,WY,Teton County,10.57,103.0
56041,41,WY,Uinta County,3.87,33.0
56043,43,WY,Washakie County,3.67,15.0
56045,45,WY,Weston County,5.05,18.5
