"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"54107000901",631,480,7,144,76.07,1.11,22.82,2019
"54107000902",603,437,16,150,72.47,2.65,24.88,2019
"54107000903",1934,1407,33,494,72.75,1.71,25.54,2019
"54107010101",831,707,11,113,85.08,1.32,13.6,2019
"54107010102",898,759,46,93,84.52,5.12,10.36,2019
"54107010200",1321,1101,70,150,83.35,5.3,11.36,2019
"54107010300",1730,1639,0,91,94.74,0,5.26,2019
"54107010400",686,595,13,78,86.73,1.9,11.37,2019
"54107010501",591,512,23,56,86.63,3.89,9.48,2019
"54107010502",1904,1352,150,402,71.01,7.88,21.11,2019
"54107010601",1731,1515,36,180,87.52,2.08,10.4,2019
"54107010602",1649,1301,0,348,78.9,0,21.1,2019
"54107010701",2539,2059,38,442,81.09,1.5,17.41,2019
"54107010702",3155,2654,62,439,84.12,1.97,13.91,2019
"54107010800",1202,956,48,198,79.53,3.99,16.47,2019
"54107010901",1821,1625,15,181,89.24,0.82,9.94,2019
"54107010902",1470,1284,39,147,87.35,2.65,10,2019
"54107011000",1298,913,8,377,70.34,0.62,29.04,2019
"54109002800",1039,814,12,213,78.34,1.15,20.5,2019
"54109002901",1640,1237,19,384,75.43,1.16,23.41,2019
"54109002902",1392,970,50,372,69.68,3.59,26.72,2019
"54109003000",990,751,27,212,75.86,2.73,21.41,2019
"54109003100",1938,1466,70,402,75.64,3.61,20.74,2019
"54109003200",1806,1365,5,436,75.58,0.28,24.14,2019
"12001000200",2583,2109,235,239,81.65,9.1,9.25,2019
"12001000301",1750,1265,159,326,72.29,9.09,18.63,2019
"12001000302",1084,887,45,152,81.83,4.15,14.02,2019
"12001000400",2151,1690,0,461,78.57,0,21.43,2019
"12001000500",2522,2149,143,230,85.21,5.67,9.12,2019
"12001000600",1558,1073,79,406,68.87,5.07,26.06,2019
"12001000700",2374,1455,0,919,61.29,0,38.71,2019
"12001000806",1080,853,93,134,78.98,8.61,12.41,2019
"12001000808",1237,1144,54,39,92.48,4.37,3.15,2019
"12001000809",588,544,10,34,92.52,1.7,5.78,2019
"12001000901",438,213,222,3,48.63,50.68,0.68,2019
"12001000902",28,8,20,0,28.57,71.43,0,2019
"12001001000",2375,2232,35,108,93.98,1.47,4.55,2019
"12001001100",2903,2678,47,178,92.25,1.62,6.13,2019
"12001001201",1292,1151,50,91,89.09,3.87,7.04,2019
"12001001202",3297,3061,56,180,92.84,1.7,5.46,2019
"12001001203",1641,1449,47,145,88.3,2.86,8.84,2019
"12001001400",976,764,50,162,78.28,5.12,16.6,2019
"12001001514",769,683,55,31,88.82,7.15,4.03,2019
"12001001515",2175,1821,222,132,83.72,10.21,6.07,2019
"12001001516",983,736,201,46,74.87,20.45,4.68,2019
"12001001517",1852,1717,101,34,92.71,5.45,1.84,2019
"12001001519",775,720,16,39,92.9,2.06,5.03,2019
"12001001520",1040,872,52,116,83.85,5,11.15,2019
"12001001521",1938,1715,83,140,88.49,4.28,7.22,2019
"12001001603",563,549,1,13,97.51,0.18,2.31,2019
"12001001604",3196,2929,178,89,91.65,5.57,2.78,2019
"12001001701",2533,2156,56,321,85.12,2.21,12.67,2019
"12001001702",2057,1942,28,87,94.41,1.36,4.23,2019
"12001001801",2822,2386,19,417,84.55,0.67,14.78,2019
"12001001802",1207,855,0,352,70.84,0,29.16,2019
"12001001803",2848,2565,46,237,90.06,1.62,8.32,2019
"12001001805",545,481,17,47,88.26,3.12,8.62,2019
"12001001806",3530,2912,82,536,82.49,2.32,15.18,2019
"12001001811",2869,2668,59,142,92.99,2.06,4.95,2019
"12001001813",1382,1308,15,59,94.65,1.09,4.27,2019
"12001001814",905,844,20,41,93.26,2.21,4.53,2019
"12001001902",1193,820,77,296,68.73,6.45,24.81,2019
"12001001907",1044,833,36,175,79.79,3.45,16.76,2019
"12001001908",1821,1562,16,243,85.78,0.88,13.34,2019
"12001002000",2307,1393,57,857,60.38,2.47,37.15,2019
"12001002101",809,584,18,207,72.19,2.22,25.59,2019
"12001002102",395,274,22,99,69.37,5.57,25.06,2019
"12001002201",1987,1818,14,155,91.49,0.7,7.8,2019
"12001002202",2131,1973,74,84,92.59,3.47,3.94,2019
"12001002204",4081,3833,41,207,93.92,1,5.07,2019
"12001002205",4132,4078,0,54,98.69,0,1.31,2019
"12001002207",1259,1207,0,52,95.87,0,4.13,2019
"12001002208",880,844,25,11,95.91,2.84,1.25,2019
"12001002209",3332,2960,108,264,88.84,3.24,7.92,2019
"12001002210",1617,1310,52,255,81.01,3.22,15.77,2019
"12001002217",2152,1890,33,229,87.83,1.53,10.64,2019
"12001002218",794,609,9,176,76.7,1.13,22.17,2019
"12001002219",2343,1936,201,206,82.63,8.58,8.79,2019
"12001002220",962,800,5,157,83.16,0.52,16.32,2019
"12001110800",890,661,193,36,74.27,21.69,4.04,2019
"12003040101",2234,1518,40,676,67.95,1.79,30.26,2019
"12003040102",2398,2060,121,217,85.9,5.05,9.05,2019
"12003040201",2123,1648,152,323,77.63,7.16,15.21,2019
"12003040202",1938,1588,51,299,81.94,2.63,15.43,2019
"12005000201",1785,1556,63,166,87.17,3.53,9.3,2019
"12005000202",2296,1872,122,302,81.53,5.31,13.15,2019
"12005000300",2798,2235,57,506,79.88,2.04,18.08,2019
"12005000400",3058,2652,117,289,86.72,3.83,9.45,2019
"12005000500",2327,2068,41,218,88.87,1.76,9.37,2019
"12005000600",680,608,23,49,89.41,3.38,7.21,2019
"12005000700",641,623,9,9,97.19,1.4,1.4,2019
"12005000803",1955,1473,42,440,75.35,2.15,22.51,2019
"12005000804",847,778,18,51,91.85,2.13,6.02,2019
"12005000805",1794,1555,43,196,86.68,2.4,10.93,2019
"12005000806",1278,1152,21,105,90.14,1.64,8.22,2019
"12005000900",1708,1361,81,266,79.68,4.74,15.57,2019
"12005001000",726,501,4,221,69.01,0.55,30.44,2019
"12005001100",1725,1246,6,473,72.23,0.35,27.42,2019
"12005001200",1284,967,13,304,75.31,1.01,23.68,2019
"12005001301",1819,1630,49,140,89.61,2.69,7.7,2019
"12005001302",2786,2299,84,403,82.52,3.02,14.47,2019
"12005001402",2624,2494,30,100,95.05,1.14,3.81,2019
"12005001403",817,705,28,84,86.29,3.43,10.28,2019
"12005001404",3151,2861,0,290,90.8,0,9.2,2019
"12005001501",2158,1963,0,195,90.96,0,9.04,2019
"12005001502",2476,2053,27,396,82.92,1.09,15.99,2019
"12005001600",1223,889,0,334,72.69,0,27.31,2019
"12005001700",1029,737,0,292,71.62,0,28.38,2019
"12005001800",673,530,17,126,78.75,2.53,18.72,2019
"12005001900",1936,1695,27,214,87.55,1.39,11.05,2019
"12005002000",791,540,0,251,68.27,0,31.73,2019
"12005002200",2166,1690,122,354,78.02,5.63,16.34,2019
"12005002300",1815,1553,57,205,85.56,3.14,11.29,2019
"12005002400",1676,1395,21,260,83.23,1.25,15.51,2019
"12005002500",1366,1191,39,136,87.19,2.86,9.96,2019
"12005002601",1084,926,6,152,85.42,0.55,14.02,2019
"12005002603",1374,1190,60,124,86.61,4.37,9.02,2019
"12005002604",3533,3322,48,163,94.03,1.36,4.61,2019
"12005002605",649,564,21,64,86.9,3.24,9.86,2019
"12005002606",794,731,13,50,92.07,1.64,6.3,2019
"12005002607",678,570,36,72,84.07,5.31,10.62,2019
"12005002608",1237,1107,22,108,89.49,1.78,8.73,2019
"12005002701",2551,2305,67,179,90.36,2.63,7.02,2019
"12005002702",1235,1111,52,72,89.96,4.21,5.83,2019
"12005002703",1002,894,17,91,89.22,1.7,9.08,2019
"12005002704",2761,2520,67,174,91.27,2.43,6.3,2019
"12005002705",1116,990,36,90,88.71,3.23,8.06,2019
"12005990000",0,0,0,0,NA,NA,NA,2019
"12007000100",2031,1396,19,616,68.73,0.94,30.33,2019
"12007000200",2799,1867,29,903,66.7,1.04,32.26,2019
"12007000300",2850,2264,64,522,79.44,2.25,18.32,2019
"12007000400",1435,1006,30,399,70.1,2.09,27.8,2019
"12009060101",1577,1283,35,259,81.36,2.22,16.42,2019
"12009060102",1262,1078,53,131,85.42,4.2,10.38,2019
"12009060200",2166,1998,25,143,92.24,1.15,6.6,2019
"12009060300",1920,1696,32,192,88.33,1.67,10,2019
"12009060400",1537,1200,87,250,78.07,5.66,16.27,2019
"12009060500",2027,1752,98,177,86.43,4.83,8.73,2019
"12009060600",1968,1774,48,146,90.14,2.44,7.42,2019
"12009060700",1148,795,123,230,69.25,10.71,20.03,2019
"12009061001",2225,1949,66,210,87.6,2.97,9.44,2019
"12009061002",1412,1221,69,122,86.47,4.89,8.64,2019
"12009061100",2530,2302,87,141,90.99,3.44,5.57,2019
"12009061201",3015,2698,40,277,89.49,1.33,9.19,2019
"12009061202",1541,1374,49,118,89.16,3.18,7.66,2019
"12009062103",2898,2723,28,147,93.96,0.97,5.07,2019
"12009062104",2599,2511,15,73,96.61,0.58,2.81,2019
"12009062106",1245,1052,8,185,84.5,0.64,14.86,2019
"12009062107",1255,1078,0,177,85.9,0,14.1,2019
"12009062108",2481,2246,42,193,90.53,1.69,7.78,2019
"12009062109",1322,1198,0,124,90.62,0,9.38,2019
"12009062301",1293,1023,75,195,79.12,5.8,15.08,2019
"12009062302",1471,1028,46,397,69.88,3.13,26.99,2019
"12009062400",3014,2288,198,528,75.91,6.57,17.52,2019
"12009062500",1805,1471,101,233,81.5,5.6,12.91,2019
"12009062600",1047,708,18,321,67.62,1.72,30.66,2019
"12009062800",1775,1586,65,124,89.35,3.66,6.99,2019
"12009062900",2306,2130,0,176,92.37,0,7.63,2019
"12009063000",1581,1395,30,156,88.24,1.9,9.87,2019
"12009063102",3589,3425,48,116,95.43,1.34,3.23,2019
"12009063104",1492,1330,9,153,89.14,0.6,10.25,2019
"12009063105",3353,3134,45,174,93.47,1.34,5.19,2019
"12009063106",1662,1604,0,58,96.51,0,3.49,2019
"12009063107",4990,4636,85,269,92.91,1.7,5.39,2019
"12009064102",2116,2042,0,74,96.5,0,3.5,2019
"12009064123",2825,2399,104,322,84.92,3.68,11.4,2019
"12009064124",1665,1444,56,165,86.73,3.36,9.91,2019
"12009064125",2345,2076,0,269,88.53,0,11.47,2019
"12009064126",1599,1332,88,179,83.3,5.5,11.19,2019
"12009064127",3097,2709,21,367,87.47,0.68,11.85,2019
"12009064128",4867,4633,86,148,95.19,1.77,3.04,2019
"12009064201",1021,814,90,117,79.73,8.81,11.46,2019
"12009064202",1544,1142,44,358,73.96,2.85,23.19,2019
"12009064301",2146,1909,13,224,88.96,0.61,10.44,2019
"12009064302",2373,1975,0,398,83.23,0,16.77,2019
"12009064400",1999,1687,22,290,84.39,1.1,14.51,2019
"12009064500",1694,1429,71,194,84.36,4.19,11.45,2019
"12009064601",2919,2501,95,323,85.68,3.25,11.07,2019
"12009064602",1080,842,38,200,77.96,3.52,18.52,2019
"12009064700",1887,1300,175,412,68.89,9.27,21.83,2019
"12009064800",1342,1124,44,174,83.76,3.28,12.97,2019
"12009064901",2431,2152,35,244,88.52,1.44,10.04,2019
"12009064902",1528,1003,51,474,65.64,3.34,31.02,2019
"12009065001",1204,1124,22,58,93.36,1.83,4.82,2019
"12009065021",4435,3730,27,678,84.1,0.61,15.29,2019
"12009065022",2048,1841,35,172,89.89,1.71,8.4,2019
"12009065121",2750,2249,16,485,81.78,0.58,17.64,2019
"12009065122",3047,2505,79,463,82.21,2.59,15.2,2019
"12009065123",1564,1136,33,395,72.63,2.11,25.26,2019
"12009065124",911,667,26,218,73.22,2.85,23.93,2019
"12009065125",2759,2405,179,175,87.17,6.49,6.34,2019
"12009065201",2220,1637,78,505,73.74,3.51,22.75,2019
"12009065202",1905,1696,55,154,89.03,2.89,8.08,2019
"12009065231",2244,2089,10,145,93.09,0.45,6.46,2019
"12009065234",2099,1576,27,496,75.08,1.29,23.63,2019
"12009065235",2773,2071,57,645,74.68,2.06,23.26,2019
"12009065236",507,447,13,47,88.17,2.56,9.27,2019
"12009066101",1844,1584,62,198,85.9,3.36,10.74,2019
"12009066103",1203,1128,50,25,93.77,4.16,2.08,2019
"12009066104",2322,2112,42,168,90.96,1.81,7.24,2019
"12009066200",1108,1052,8,48,94.95,0.72,4.33,2019
"12009066301",3170,2766,55,349,87.26,1.74,11.01,2019
"12009066302",1948,1820,0,128,93.43,0,6.57,2019
"12009066400",2117,1913,14,190,90.36,0.66,8.97,2019
"12009066500",1652,1538,29,85,93.1,1.76,5.15,2019
"12009066600",1655,1547,25,83,93.47,1.51,5.02,2019
"12009066700",1991,1876,80,35,94.22,4.02,1.76,2019
"12009066800",545,523,0,22,95.96,0,4.04,2019
"12009066900",2917,2658,41,218,91.12,1.41,7.47,2019
"12009067100",460,441,19,0,95.87,4.13,0,2019
"12009068101",1259,1060,0,199,84.19,0,15.81,2019
"12009068102",1461,1267,17,177,86.72,1.16,12.11,2019
"12009068200",1430,1252,16,162,87.55,1.12,11.33,2019
"12009068300",1624,1415,30,179,87.13,1.85,11.02,2019
"12009068400",1102,1022,21,59,92.74,1.91,5.35,2019
"12009068501",1172,1037,44,91,88.48,3.75,7.76,2019
"12009068502",1420,1167,45,208,82.18,3.17,14.65,2019
"12009068601",1088,949,39,100,87.22,3.58,9.19,2019
"12009068602",2032,1724,49,259,84.84,2.41,12.75,2019
"12009069100",1869,1731,51,87,92.62,2.73,4.65,2019
"12009069200",1122,964,0,158,85.92,0,14.08,2019
"12009069300",1344,1259,10,75,93.68,0.74,5.58,2019
"12009069400",2418,2325,38,55,96.15,1.57,2.27,2019
"12009069700",1035,910,4,121,87.92,0.39,11.69,2019
"12009069801",1545,1469,15,61,95.08,0.97,3.95,2019
"12009069802",1912,1734,50,128,90.69,2.62,6.69,2019
"12009069901",3196,2822,146,228,88.3,4.57,7.13,2019
"12009069902",1706,1461,96,149,85.64,5.63,8.73,2019
"12009071100",1732,1540,77,115,88.91,4.45,6.64,2019
"12009071200",6846,6274,113,459,91.64,1.65,6.7,2019
"12009071301",2532,2445,22,65,96.56,0.87,2.57,2019
"12009071322",3176,2902,52,222,91.37,1.64,6.99,2019
"12009071332",4238,3877,59,302,91.48,1.39,7.13,2019
"12009071334",2831,2656,21,154,93.82,0.74,5.44,2019
"12009071335",1609,1513,35,61,94.03,2.18,3.79,2019
"12009071336",2545,2250,28,267,88.41,1.1,10.49,2019
"12009071337",2601,2312,67,222,88.89,2.58,8.54,2019
"12009071338",2959,2721,25,213,91.96,0.84,7.2,2019
"12009071339",2334,2086,24,224,89.37,1.03,9.6,2019
"12009071340",4541,3918,96,527,86.28,2.11,11.61,2019
"12009071400",1460,1196,40,224,81.92,2.74,15.34,2019
"12009071500",1120,911,97,112,81.34,8.66,10,2019
"12009071600",1776,1518,0,258,85.47,0,14.53,2019
"12009980000",0,0,0,0,NA,NA,NA,2019
"12009980100",0,0,0,0,NA,NA,NA,2019
"12009990000",0,0,0,0,NA,NA,NA,2019
"12011010102",1319,1243,0,76,94.24,0,5.76,2019
"12011010103",1579,1359,44,176,86.07,2.79,11.15,2019
"12011010104",1198,1018,83,97,84.97,6.93,8.1,2019
"12011010200",2450,2190,37,223,89.39,1.51,9.1,2019
"12011010304",1145,942,24,179,82.27,2.1,15.63,2019
"12011010305",2067,1702,33,332,82.34,1.6,16.06,2019
"12011010306",1081,812,25,244,75.12,2.31,22.57,2019
"12011010307",1629,1292,34,303,79.31,2.09,18.6,2019
"12011010308",2272,1840,92,340,80.99,4.05,14.96,2019
"12011010401",1736,1651,32,53,95.1,1.84,3.05,2019
"12011010402",1755,1354,9,392,77.15,0.51,22.34,2019
"12011010403",3254,2374,170,710,72.96,5.22,21.82,2019
"12011010405",2659,2333,182,144,87.74,6.84,5.42,2019
"12011010406",1618,1540,29,49,95.18,1.79,3.03,2019
"12011010407",2593,2149,36,408,82.88,1.39,15.73,2019
"12011010502",1433,1379,0,54,96.23,0,3.77,2019
"12011010503",5725,5602,65,58,97.85,1.14,1.01,2019
"12011010504",2066,1964,57,45,95.06,2.76,2.18,2019
"12011010601",2856,2417,46,393,84.63,1.61,13.76,2019
"12011010603",1651,1604,7,40,97.15,0.42,2.42,2019
"12011010604",1381,1310,19,52,94.86,1.38,3.77,2019
"12011010605",2039,2026,0,13,99.36,0,0.64,2019
"12011010606",2528,2425,60,43,95.93,2.37,1.7,2019
"12011010607",3470,3091,101,278,89.08,2.91,8.01,2019
"12011010609",1762,1596,118,48,90.58,6.7,2.72,2019
"12011010610",2359,2003,187,169,84.91,7.93,7.16,2019
"12011010611",1208,1171,10,27,96.94,0.83,2.24,2019
"12011010612",1933,1879,0,54,97.21,0,2.79,2019
"12011010701",1825,1557,7,261,85.32,0.38,14.3,2019
"12011010702",2470,1891,240,339,76.56,9.72,13.72,2019
"12011010800",2338,1983,115,240,84.82,4.92,10.27,2019
"12011010901",1143,988,39,116,86.44,3.41,10.15,2019
"12011010902",1552,1359,30,163,87.56,1.93,10.5,2019
"12011011000",999,929,21,49,92.99,2.1,4.9,2019
"12011020101",3330,3018,83,229,90.63,2.49,6.88,2019
"12011020103",2588,2015,155,418,77.86,5.99,16.15,2019
"12011020104",1288,1008,47,233,78.26,3.65,18.09,2019
"12011020204",2568,2221,72,275,86.49,2.8,10.71,2019
"12011020205",2847,2649,0,198,93.05,0,6.95,2019
"12011020206",1736,1472,67,197,84.79,3.86,11.35,2019
"12011020207",2872,2133,132,607,74.27,4.6,21.14,2019
"12011020209",911,719,57,135,78.92,6.26,14.82,2019
"12011020210",2394,2023,121,250,84.5,5.05,10.44,2019
"12011020211",1076,850,23,203,79,2.14,18.87,2019
"12011020212",1665,1159,32,474,69.61,1.92,28.47,2019
"12011020302",2775,2473,20,282,89.12,0.72,10.16,2019
"12011020308",1522,1335,12,175,87.71,0.79,11.5,2019
"12011020309",2088,1917,0,171,91.81,0,8.19,2019
"12011020311",1084,1028,9,47,94.83,0.83,4.34,2019
"12011020312",1555,1467,0,88,94.34,0,5.66,2019
"12011020313",2089,2015,74,0,96.46,3.54,0,2019
"12011020314",1902,1517,48,337,79.76,2.52,17.72,2019
"12011020315",1646,1561,26,59,94.84,1.58,3.58,2019
"12011020316",1542,1473,22,47,95.53,1.43,3.05,2019
"12011020317",1097,1065,9,23,97.08,0.82,2.1,2019
"12011020318",2930,2798,118,14,95.49,4.03,0.48,2019
"12011020319",2075,2014,19,42,97.06,0.92,2.02,2019
"12011020320",1921,1736,28,157,90.37,1.46,8.17,2019
"12011020321",596,570,11,15,95.64,1.85,2.52,2019
"12011020322",1044,994,21,29,95.21,2.01,2.78,2019
"12011020323",1230,1145,10,75,93.09,0.81,6.1,2019
"12011020324",2415,2174,22,219,90.02,0.91,9.07,2019
"12011020325",1091,932,66,93,85.43,6.05,8.52,2019
"12011020326",1638,1528,95,15,93.28,5.8,0.92,2019
"12011020404",2415,2045,72,298,84.68,2.98,12.34,2019
"12011020405",1348,1209,40,99,89.69,2.97,7.34,2019
"12011020406",2344,1999,96,249,85.28,4.1,10.62,2019
"12011020407",2101,1968,30,103,93.67,1.43,4.9,2019
"12011020409",3948,2908,109,931,73.66,2.76,23.58,2019
"12011020411",2398,2236,37,125,93.24,1.54,5.21,2019
"12011020412",1014,771,41,202,76.04,4.04,19.92,2019
"12011020413",2532,2169,160,203,85.66,6.32,8.02,2019
"12011020414",2162,1710,49,403,79.09,2.27,18.64,2019
"12011020415",1620,1435,39,146,88.58,2.41,9.01,2019
"12011020501",1681,1426,35,220,84.83,2.08,13.09,2019
"12011020502",2634,2293,124,217,87.05,4.71,8.24,2019
"12011030100",1948,1723,104,121,88.45,5.34,6.21,2019
"12011030201",1380,1060,116,204,76.81,8.41,14.78,2019
"12011030202",516,422,16,78,81.78,3.1,15.12,2019
"12011030203",1470,1271,47,152,86.46,3.2,10.34,2019
"12011030301",1293,987,93,213,76.33,7.19,16.47,2019
"12011030302",2472,1901,112,459,76.9,4.53,18.57,2019
"12011030401",951,647,63,241,68.03,6.62,25.34,2019
"12011030402",1359,785,26,548,57.76,1.91,40.32,2019
"12011030500",1850,1654,25,171,89.41,1.35,9.24,2019
"12011030600",1716,1466,17,233,85.43,0.99,13.58,2019
"12011030702",1090,1023,67,0,93.85,6.15,0,2019
"12011030703",2008,1750,93,165,87.15,4.63,8.22,2019
"12011030704",2610,1967,173,470,75.36,6.63,18.01,2019
"12011030705",2611,1988,156,467,76.14,5.97,17.89,2019
"12011030801",3024,1789,86,1149,59.16,2.84,38,2019
"12011030802",3353,2814,145,394,83.92,4.32,11.75,2019
"12011030902",1545,1235,48,262,79.94,3.11,16.96,2019
"12011030903",1625,1407,48,170,86.58,2.95,10.46,2019
"12011030904",1990,1711,62,217,85.98,3.12,10.9,2019
"12011031001",1061,901,38,122,84.92,3.58,11.5,2019
"12011031002",1968,1767,33,168,89.79,1.68,8.54,2019
"12011031101",1028,870,27,131,84.63,2.63,12.74,2019
"12011031102",1593,1325,87,181,83.18,5.46,11.36,2019
"12011031202",3606,3002,169,435,83.25,4.69,12.06,2019
"12011031203",635,555,18,62,87.4,2.83,9.76,2019
"12011031204",1711,1355,75,281,79.19,4.38,16.42,2019
"12011031205",882,740,36,106,83.9,4.08,12.02,2019
"12011040101",949,687,90,172,72.39,9.48,18.12,2019
"12011040102",1594,1443,6,145,90.53,0.38,9.1,2019
"12011040203",849,727,17,105,85.63,2,12.37,2019
"12011040204",1681,1469,69,143,87.39,4.1,8.51,2019
"12011040205",2430,2176,43,211,89.55,1.77,8.68,2019
"12011040206",1603,1393,9,201,86.9,0.56,12.54,2019
"12011040300",1917,1520,40,357,79.29,2.09,18.62,2019
"12011040401",1202,1046,90,66,87.02,7.49,5.49,2019
"12011040402",1398,1318,0,80,94.28,0,5.72,2019
"12011040502",1671,1526,17,128,91.32,1.02,7.66,2019
"12011040503",1176,912,29,235,77.55,2.47,19.98,2019
"12011040504",1980,1713,101,166,86.52,5.1,8.38,2019
"12011040601",1526,1478,31,17,96.85,2.03,1.11,2019
"12011040602",1391,1216,79,96,87.42,5.68,6.9,2019
"12011040701",1390,1297,8,85,93.31,0.58,6.12,2019
"12011040702",1989,1607,152,230,80.79,7.64,11.56,2019
"12011040801",1666,1411,39,216,84.69,2.34,12.97,2019
"12011040802",1909,1693,102,114,88.69,5.34,5.97,2019
"12011040901",1491,730,78,683,48.96,5.23,45.81,2019
"12011040902",1136,721,75,340,63.47,6.6,29.93,2019
"12011041000",972,628,81,263,64.61,8.33,27.06,2019
"12011041100",1769,1194,133,442,67.5,7.52,24.99,2019
"12011041200",1400,994,91,315,71,6.5,22.5,2019
"12011041300",2153,1539,138,476,71.48,6.41,22.11,2019
"12011041400",1184,661,113,410,55.83,9.54,34.63,2019
"12011041500",1513,829,156,528,54.79,10.31,34.9,2019
"12011041600",2456,1686,101,669,68.65,4.11,27.24,2019
"12011041700",1512,902,106,504,59.66,7.01,33.33,2019
"12011041801",898,823,58,17,91.65,6.46,1.89,2019
"12011041802",2190,1829,89,272,83.52,4.06,12.42,2019
"12011041900",1745,1676,15,54,96.05,0.86,3.09,2019
"12011042000",1503,1329,19,155,88.42,1.26,10.31,2019
"12011042100",1268,973,72,223,76.74,5.68,17.59,2019
"12011042200",1367,1253,10,104,91.66,0.73,7.61,2019
"12011042301",2065,1898,52,115,91.91,2.52,5.57,2019
"12011042302",452,348,4,100,76.99,0.88,22.12,2019
"12011042400",522,518,4,0,99.23,0.77,0,2019
"12011042500",4193,3912,157,124,93.3,3.74,2.96,2019
"12011042600",2973,2564,50,359,86.24,1.68,12.08,2019
"12011042700",2333,1805,39,489,77.37,1.67,20.96,2019
"12011042800",2034,1517,161,356,74.58,7.92,17.5,2019
"12011042900",2284,1963,22,299,85.95,0.96,13.09,2019
"12011043001",622,532,44,46,85.53,7.07,7.4,2019
"12011043002",2168,1814,75,279,83.67,3.46,12.87,2019
"12011043100",1671,1480,38,153,88.57,2.27,9.16,2019
"12011043301",2224,2005,0,219,90.15,0,9.85,2019
"12011043302",812,615,74,123,75.74,9.11,15.15,2019
"12011050100",1509,1348,32,129,89.33,2.12,8.55,2019
"12011050204",2476,2038,38,400,82.31,1.53,16.16,2019
"12011050205",1370,1226,13,131,89.49,0.95,9.56,2019
"12011050206",1713,1584,23,106,92.47,1.34,6.19,2019
"12011050207",2591,2424,9,158,93.55,0.35,6.1,2019
"12011050208",1343,1074,82,187,79.97,6.11,13.92,2019
"12011050301",2458,2195,46,217,89.3,1.87,8.83,2019
"12011050306",1332,1008,82,242,75.68,6.16,18.17,2019
"12011050307",2633,1669,315,649,63.39,11.96,24.65,2019
"12011050308",1163,635,135,393,54.6,11.61,33.79,2019
"12011050309",783,690,35,58,88.12,4.47,7.41,2019
"12011050310",2235,1549,72,614,69.31,3.22,27.47,2019
"12011050311",1486,865,183,438,58.21,12.31,29.48,2019
"12011050312",1080,606,160,314,56.11,14.81,29.07,2019
"12011050401",1831,1742,65,24,95.14,3.55,1.31,2019
"12011050402",1712,1588,27,97,92.76,1.58,5.67,2019
"12011050501",1384,1313,9,62,94.87,0.65,4.48,2019
